Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
123	rs1	1:1	2:0.5425	rs2	1:2	2:0.552	0	1000	0	1	53.9903	66558.4	1	53.4346	69396.4	1	5.30065e-12	1.09945e+06	1	2.56151e-12	778994	1	60.4058	1.34743e+06	1	0	1
124	rs1	1:1	2:0.55025	rs2	1:2	2:0.5515	0	1000	0	1	53.8697	70034.8	1	54.6026	66233.9	1	-7.36295e-10	570932	1	6.28475e-12	898626	1	60.4058	1.06461e+06	1	0	1
125	rs1	1:1	2:0.55125	rs2	1:2	2:0.5485	0	1000	0	1	53.6793	69867.1	1	54.3801	66251.1	1	-6.29869e-10	637342	1	-1.63745e-11	983886	1	60.4058	1.17224e+06	1	0	1
126	rs1	1:1	2:0.549	rs2	1:2	2:0.551	0	1000	0	1	54.532	67619.2	1	54.3215	68690.9	1	5.44564e-09	697492	1	-1.02736e-09	612670	1	60.4058	928304	1	0	1
127	rs1	1:1	2:0.54575	rs2	1:2	2:0.54875	0	1000	0	1	54.6505	67132.1	1	54.241	69228.8	1	-1.77424e-09	734852	1	1.62641e-09	570945	1	60.4058	930521	1	0	1
128	rs1	1:1	2:0.552	rs2	1:2	2:0.54575	0	1000	0	1	53.4464	69662.4	1	54.096	66328	1	1.38023e-12	734815	1	-2.29505e-12	1.09945e+06	1	60.4058	1.32238e+06	1	0	1
129	rs1	1:1	2:0.55075	rs2	1:2	2:0.55175	0	1000	0	1	54.3997	68328.2	1	54.4696	67973.3	1	-6.7898e-10	637365	1	-2.97447e-10	665370	1	60.4058	921324	1	0	1
130	rs1	1:1	2:0.54925	rs2	1:2	2:0.55475	0	1000	0	1	54.6505	67132.1	1	54.241	69228.8	1	-5.78638e-09	734852	1	-2.46974e-10	570945	1	60.4058	930521	1	0	1
131	rs1	1:1	2:0.55725	rs2	1:2	2:0.55075	0	1000	0	1	53.4665	70130.3	1	54.2756	65934.5	1	2.15383e-12	665339	1	2.03306e-09	1.09946e+06	1	60.4058	1.28507e+06	1	0	1
132	rs1	1:1	2:0.5515	rs2	1:2	2:0.54875	0	1000	0	1	54.6211	66573.1	1	54.0108	69719.2	1	-3.14294e-10	832392	1	2.65042e-09	570936	1	60.4058	1.00932e+06	1	0	1
133	rs1	1:1	2:0.549	rs2	1:2	2:0.5475	0	1000	0	1	54.4589	67761.2	1	54.3126	68504.9	1	-4.34921e-09	697489	1	2.6591e-09	637361	1	60.4058	944782	1	0	1
134	rs1	1:1	2:0.55375	rs2	1:2	2:0.55275	0	1000	0	1	54.5996	67485	1	54.3297	68861.6	1	6.11248e-10	697496	1	9.51122e-10	590686	1	60.4058	913944	1	0	1
135	rs1	1:1	2:0.5425	rs2	1:2	2:0.55425	0	1000	0	1	54.5404	66359	1	53.8622	69862.2	1	8.80718e-12	898624	1	-6.10356e-12	590669	1	60.4058	1.07532e+06	1	0	1
136	rs1	1:1	2:0.551	rs2	1:2	2:0.5445	0	1000	0	1	54.2926	68095.9	1	54.2926	68095.9	1	-5.50287e-09	697481	1	2.22863e-08	697481	1	60.4058	986338	1	0	1
137	rs1	1:1	2:0.5525	rs2	1:2	2:0.54725	0	1000	0	1	53.8767	70194.6	1	54.6608	66112.3	1	5.49019e-10	553085	1	-4.35279e-08	898629	1	60.4058	1.05514e+06	1	0	1
138	rs1	1:1	2:0.55875	rs2	1:2	2:0.54725	0	1000	0	1	54.1403	69616.8	1	54.6955	66758.2	1	1.66896e-09	553094	1	-4.61686e-10	779033	1	60.4058	955347	1	0	1
139	rs1	1:1	2:0.55275	rs2	1:2	2:0.54775	0	1000	0	1	53.8543	69686.2	1	54.4736	66500	1	-1.23936e-10	612654	1	6.12133e-12	898621	1	60.4058	1.08755e+06	1	0	1
140	rs1	1:1	2:0.54425	rs2	1:2	2:0.5485	0	1000	0	1	54.4472	67532.2	1	54.2163	68706.1	1	-1.35625e-09	734842	1	3.07825e-10	637357	1	60.4058	972684	1	0	1
141	rs1	1:1	2:0.554	rs2	1:2	2:0.55225	0	1000	0	1	54.3796	67919	1	54.3031	68307.3	1	1.61734e-09	697485	1	-1.9899e-09	665362	1	60.4058	963893	1	0	1
142	rs1	1:1	2:0.5485	rs2	1:2	2:0.54775	0	1000	0	1	53.8161	68845.5	1	54.1416	67194.3	1	6.59711e-10	734822	1	9.67404e-12	898610	1	60.4058	1.16077e+06	1	0	1
143	rs1	1:1	2:0.54925	rs2	1:2	2:0.5475	0	1000	0	1	54.4248	68844.2	1	54.6735	67574.1	1	-6.74533e-08	570954	1	-3.9529e-09	665381	1	60.4058	876694	1	0	1
144	rs1	1:1	2:0.547	rs2	1:2	2:0.55075	0	1000	0	1	54.1416	67194.3	1	53.8161	68845.5	1	8.37375e-12	898610	1	5.68612e-12	734822	1	60.4058	1.16077e+06	1	0	1
145	rs1	1:1	2:0.5505	rs2	1:2	2:0.55425	0	1000	0	1	54.2538	67321.4	1	53.9675	68774.5	1	8.25824e-09	832377	1	-9.44684e-11	697471	1	60.4058	1.08593e+06	1	0	1
146	rs1	1:1	2:0.55175	rs2	1:2	2:0.548	0	1000	0	1	54.4793	68171.4	1	54.4793	68171.4	1	-2.61721e-09	637369	1	2.24261e-08	637369	1	60.4058	901311	1	0	1
147	rs1	1:1	2:0.54875	rs2	1:2	2:0.55175	0	1000	0	1	54.2069	68505.4	1	54.3679	67687.9	1	4.3098e-10	665358	1	-6.90872e-09	734838	1	60.4058	991258	1	0	1
148	rs1	1:1	2:0.5565	rs2	1:2	2:0.5535	0	1000	0	1	54.3997	68328.2	1	54.4696	67973.3	1	-1.12017e-11	637365	1	-1.82856e-09	665370	1	60.4058	921324	1	0	1
