Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
117	rs1	1:1	2:0.551	rs2	1:2	2:0.5475	0	1000	0	0.999021	51.0113	41576.4	0.998976	49.6991	38734.3	0.999856	-24.544	136184	0.999854	-25.7177	140742	0.999694	40.1069	104598	1	0	1
118	rs1	1:1	2:0.54625	rs2	1:2	2:0.55425	0	1000	0	0.999016	49.847	40415.4	0.999002	49.8024	39833.2	0.999863	-24.6659	143812	0.999854	-24.509	134258	0.9997	39.5692	105095	1	0	1
119	rs1	1:1	2:0.5455	rs2	1:2	2:0.5475	0	1000	0	0.99901	49.802	40136	0.998996	50.9262	40481.2	0.999858	-25.7801	145116	0.999862	-24.6425	142636	0.999704	40.2011	108367	1	0	1
120	rs1	1:1	2:0.551	rs2	1:2	2:0.54775	0	1000	0	0.999004	50.5396	40472.8	0.999	49.7902	39734.8	0.999859	-24.5799	138667	0.999859	-25.3426	142977	0.9997	39.9475	106290	1	0	1
121	rs1	1:1	2:0.55375	rs2	1:2	2:0.5465	0	1000	0	0.999245	26.2436	27737.1	0.999128	51.2321	46878.5	0.999872	-25.734	160219	0.999997	-0.796444	214960	0.999807	28.303	117017	1	0	1
122	rs1	1:1	2:0.55	rs2	1:2	2:0.55025	0	1000	0	0.998963	50.4062	38788.1	0.998997	51.4903	40966.2	0.999852	-26.232	141440	0.999857	-25.3117	141191	0.999695	40.759	106604	1	0	1
123	rs1	1:1	2:0.5425	rs2	1:2	2:0.552	0	1000	0	0.999523	27.7413	46416.3	0.999531	27.4091	46647.3	0.999962	-22.9171	479383	0.999996	-1.94978	431937	0.999818	27.4888	120217	1	0	1
124	rs1	1:1	2:0.55025	rs2	1:2	2:0.5515	0	1000	0	0.999244	26.4568	27923.9	0.999121	52.1895	47395.7	0.999867	-26.623	159473	0.999998	-0.491757	194217	0.999802	28.6022	115194	1	0	1
125	rs1	1:1	2:0.55125	rs2	1:2	2:0.5485	0	1000	0	0.999245	26.3581	27846.7	0.999134	50.5107	46545.6	0.999881	-25.202	169577	0.999997	-0.864957	213932	0.999806	28.075	115346	1	0	1
126	rs1	1:1	2:0.549	rs2	1:2	2:0.551	0	1000	0	0.998997	50.9608	40558.2	0.999007	50.9912	40965.6	0.999855	-25.7225	141319	0.999852	-25.6763	138474	0.999693	40.6817	105613	1	0	1
127	rs1	1:1	2:0.54575	rs2	1:2	2:0.54875	0	1000	0	0.999	49.7867	39708.4	0.999017	49.8448	40470.5	0.999862	-24.6392	142654	0.999858	-24.5694	138340	0.999702	39.5909	106041	1	0	1
128	rs1	1:1	2:0.552	rs2	1:2	2:0.54575	0	1000	0	0.999558	27.5074	49679.1	0.999552	27.9179	49754.2	0.999997	-2.36533	551803	0.999969	-23.1167	588320	0.999813	27.7963	118610	1	0	1
129	rs1	1:1	2:0.55075	rs2	1:2	2:0.55175	0	1000	0	0.999009	49.8306	40140	0.999008	49.8249	40066.4	0.999858	-24.5621	137571	0.999856	-24.5434	136451	0.999696	39.533	103653	1	0	1
130	rs1	1:1	2:0.54925	rs2	1:2	2:0.55475	0	1000	0	0.998963	49.6647	38218.3	0.999015	51.0045	41331.5	0.999854	-25.7135	140654	0.999854	-24.4995	133742	0.999692	40.0843	103782	1	0	1
131	rs1	1:1	2:0.55725	rs2	1:2	2:0.55075	0	1000	0	0.999145	50.5608	47162.9	0.999214	26.7145	27131.7	0.999997	-0.860396	206675	0.999892	-25.5459	188542	0.999799	28.2477	112095	1	0	1
132	rs1	1:1	2:0.5515	rs2	1:2	2:0.54875	0	1000	0	0.999	51.6647	41235.4	0.998963	49.6414	38179.5	0.999859	-24.5896	139201	0.999852	-26.4331	142401	0.999696	40.4954	106241	1	0	1
133	rs1	1:1	2:0.549	rs2	1:2	2:0.5475	0	1000	0	0.998995	50.9446	40442	0.999004	51.5175	41286.5	0.999853	-26.2453	142179	0.999857	-25.7632	143993	0.999697	40.992	107807	1	0	1
134	rs1	1:1	2:0.55375	rs2	1:2	2:0.55275	0	1000	0	0.999007	51.5131	41393	0.998963	49.6599	38220.6	0.999857	-24.5491	136567	0.999848	-26.1744	137518	0.999689	40.3391	103652	1	0	1
135	rs1	1:1	2:0.5425	rs2	1:2	2:0.55425	0	1000	0	0.999456	27.7728	40748.4	0.999466	27.3582	40914.2	0.999959	-22.3389	432160	0.999996	-1.74246	380830	0.999818	27.0961	118541	1	0	1
136	rs1	1:1	2:0.551	rs2	1:2	2:0.5445	0	1000	0	0.99901	50.9906	41092.7	0.998998	51.2586	40823.8	0.99985	-25.9614	138275	0.99986	-25.818	147376	0.999697	40.8746	107655	1	0	1
137	rs1	1:1	2:0.5525	rs2	1:2	2:0.54725	0	1000	0	0.999018	50.5872	41117.2	0.998977	50.4524	39339.9	0.999852	-25.2236	135656	0.999859	-25.3445	143048	0.999695	40.2658	105265	1	0	1
138	rs1	1:1	2:0.55875	rs2	1:2	2:0.54725	0	1000	0	0.999033	50.6352	41763.6	0.998984	49.7385	39061.2	0.999848	-24.4021	127866	0.999857	-25.3247	141265	0.999688	39.831	101998	1	0	1
139	rs1	1:1	2:0.55275	rs2	1:2	2:0.54775	0	1000	0	0.999246	26.455	28007.5	0.999128	51.2271	46854.4	0.999867	-25.6275	154010	0.999997	-0.626867	201056	0.999804	28.1639	114685	1	0	1
140	rs1	1:1	2:0.54425	rs2	1:2	2:0.5485	0	1000	0	0.999008	51.2634	41212.6	0.998968	49.6635	38394.8	0.999866	-24.7064	146858	0.999852	-25.9933	140538	0.999703	40.3393	108248	1	0	1
141	rs1	1:1	2:0.554	rs2	1:2	2:0.55225	0	1000	0	0.998998	50.5322	40252	0.999	50.539	40341.1	0.999851	-25.2152	134720	0.999853	-25.2484	136683	0.999688	40.2045	102719	1	0	1
142	rs1	1:1	2:0.5485	rs2	1:2	2:0.54775	0	1000	0	0.999233	26.4318	27510.5	0.999124	51.6505	47055	0.999876	-26.2771	169210	0.999998	-0.637599	208319	0.999808	28.5042	118177	1	0	1
143	rs1	1:1	2:0.54925	rs2	1:2	2:0.5475	0	1000	0	0.998977	50.448	39339.5	0.998999	51.2565	40858.7	0.999851	-25.9774	139541	0.999858	-25.3269	142183	0.999695	40.6368	106259	1	0	1
144	rs1	1:1	2:0.547	rs2	1:2	2:0.55075	0	1000	0	0.999133	50.5015	46461.6	0.999238	26.4359	27693.2	0.999997	-0.80279	211447	0.999879	-25.1372	165672	0.999807	28.0097	115853	1	0	1
145	rs1	1:1	2:0.5505	rs2	1:2	2:0.55425	0	1000	0	0.999003	49.8003	39837.1	0.999011	50.5659	40794.6	0.999855	-25.2861	138898	0.999854	-24.5165	134342	0.999692	39.8757	103376	1	0	1
146	rs1	1:1	2:0.55175	rs2	1:2	2:0.548	0	1000	0	0.999004	51.2741	41061.2	0.99897	50.427	39045.5	0.999853	-25.2532	137465	0.999854	-26.0268	142406	0.999693	40.6225	105642	1	0	1
147	rs1	1:1	2:0.54875	rs2	1:2	2:0.55175	0	1000	0	0.999003	50.9692	40803	0.998988	50.4897	39822.1	0.999856	-25.3101	140590	0.999851	-25.6559	136962	0.999692	40.4607	104832	1	0	1
148	rs1	1:1	2:0.5565	rs2	1:2	2:0.5535	0	1000	0	0.999132	51.2483	47095.8	0.999239	26.8098	28093	0.999997	-0.683825	194132	0.999876	-25.8648	166050	0.999796	28.3151	110570	1	0	1
