Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
58	rs1	1:1	2:0.55	rs2	1:2	2:0.5445	0	1000	0	0.999995	0.913976	136912	0.999401	54.6	72775.2	0.999995	-0.933351	148562	0.999394	54.3456	71518.6	1	5.31536e-12	196080	1	-6.27054e-12	736377	1	-9.57973e-12	209613	1	-8.44125e-12	667056	1	-2.18175e-12	573292	1	1.92806e-11	2.30041e+06	1	1.79234e-11	1.33526e+06	0.999951	60.4058	992398	1	0	1
59	rs1	1:1	2:0.55325	rs2	1:2	2:0.548	0	1000	0	0.999998	-0.396635	139649	0.999448	54.5996	78956.9	0.999794	49.7977	192826	0.999408	54.6923	73757.5	1	9.64506e-13	194184	1	5.65592e-12	667239	1	-6.86295e-12	203896	1	1.12337e-11	780627	1	2.37345e-11	487769	1	-1.66018e-11	1.49829e+06	nan	nan	nan	0.999953	60.4058	1.02566e+06	1	0	1
60	rs1	1:1	2:0.5535	rs2	1:2	2:0.5495	0	1000	0	0.999995	-0.927329	137524	0.999407	54.1528	72908.5	1	0.0861892	137490	0.999398	54.4793	72193.6	1	3.89144e-12	198186	1	-4.87788e-12	699251	1	1.57929e-13	205015	1	-6.6791e-12	833869	1	-1.28219e-11	459906	1	7.30793e-12	1.38966e+06	1	3.1033e-12	1.71214e+06	0.999956	60.4058	1.08707e+06	1	0	1
61	rs1	1:1	2:0.5535	rs2	1:2	2:0.5545	0	1000	0	0.999994	-1.01452	143256	0.99942	53.8618	74070.5	1	0.0268349	127391	0.999392	54.6367	71662.8	1	-1.44053e-11	205963	1	-5.73941e-12	639398	1	-1.22073e-11	195944	1	-2.53273e-11	985219	1	1.57256e-11	430444	1	2.75229e-11	1.61579e+06	1	1.56746e-11	1.43001e+06	0.999959	60.4058	1.17336e+06	1	0	1
62	rs1	1:1	2:0.551	rs2	1:2	2:0.55	0	1000	0	0.999993	1.1456	137695	0.9994	54.8475	72897.1	0.999998	0.409843	138620	0.999396	54.826	72387.2	1	-2.6511e-12	203029	1	-2.1565e-12	592692	1	-9.49019e-13	204823	1	7.27596e-12	592692	1	2.11053e-13	491857	1	-7.3932e-12	2.28054e+06	1	-1.28288e-11	1.67145e+06	0.999942	60.4058	836705	1	0	1
63	rs1	1:1	2:0.552	rs2	1:2	2:0.55	0	1000	0	0.999997	-0.512594	131459	0.999403	53.7662	71805.2	0.999994	-1.1201	140641	0.999418	53.3117	73140.4	1	6.34373e-12	197656	1	8.55849e-12	1.26988e+06	1	9.96042e-12	204410	1	-2.98428e-13	985149	1	-5.29068e-12	427683	1	-4.01634e-12	1.84663e+06	1	-1.08678e-11	2.01366e+06	0.99997	60.4058	1.60641e+06	1	0	1
64	rs1	1:1	2:0.54775	rs2	1:2	2:0.55325	0	1000	0	0.999996	-0.651836	144084	0.999401	54.2594	72269.3	0.999998	-0.355081	134688	0.999402	54.3898	72565.5	1	3.36348e-12	211251	1	2.58282e-12	736458	1	-4.43029e-12	196904	1	-3.9222e-12	780547	1	-3.81917e-14	462269	1	-2.08189e-12	1.5006e+06	1	8.27072e-12	1.47617e+06	0.999955	60.4058	1.07198e+06	1	0	1
65	rs1	1:1	2:0.54925	rs2	1:2	2:0.55025	0	1000	0	0.999997	0.436574	139856	0.99941	54.1655	73241.9	1	0.0331473	133881	0.999397	54.3608	71913.5	1	-7.49789e-13	204823	1	1.18945e-11	736465	1	7.74703e-12	199614	1	6.15685e-12	833822	1	-4.56135e-12	460523	1	8.28493e-12	2.3549e+06	1	-5.98632e-12	1.72706e+06	0.999957	60.4058	1.11137e+06	1	0	1
66	rs1	1:1	2:0.5525	rs2	1:2	2:0.55025	0	1000	0	0.999996	0.668563	134761	0.99941	54.3062	73399.2	0.999993	-1.21649	137896	0.999398	54.1029	71745.8	1	3.35876e-12	199263	1	6.3487e-12	833869	1	1.54043e-12	203222	1	-2.0961e-12	780605	1	-7.0346e-12	455398	1	7.94387e-12	2.33609e+06	1	-2.02505e-12	1.30092e+06	0.999958	60.4058	1.1411e+06	1	0	1
67	rs1	1:1	2:0.5535	rs2	1:2	2:0.5515	0	1000	0	0.999995	-0.838104	143098	0.999417	54.0395	73926.3	1	0.0132357	131557	0.999389	54.7083	71443.8	1	-6.91752e-12	197572	1	-2.17071e-12	614813	1	-1.91924e-12	194543	1	-7.38609e-12	900095	1	1.23906e-11	504519	1	-1.42819e-12	1.56425e+06	1	5.31486e-12	1.41898e+06	0.999956	60.4058	1.08877e+06	1	0	1
68	rs1	1:1	2:0.54825	rs2	1:2	2:0.55375	0	1000	0	0.999792	49.8832	191115	0.999403	54.8393	73285.2	0.999997	-0.579764	143010	0.999453	54.4908	79534	1	9.46337e-12	207395	1	1.18696e-11	833842	1	-5.20783e-12	199698	1	2.97007e-12	614635	1	-1.83157e-11	449754	nan	nan	nan	1	2.39453e-12	1.52743e+06	0.999953	60.4058	1.03467e+06	1	0	1
69	rs1	1:1	2:0.55675	rs2	1:2	2:0.54825	0	1000	0	1	-0.0124784	141453	0.999436	53.7071	75931.4	1	-0.0257056	129469	0.999376	54.6333	69867.1	1	4.09089e-13	198808	1	-1.43876e-11	614700	1	-4.90857e-13	206953	1	-8.21387e-12	1.10061e+06	1	2.60569e-13	429396	1	2.22045e-11	2.46152e+06	1	9.36051e-12	1.42073e+06	0.999962	60.4058	1.2596e+06	1	0	1
70	rs1	1:1	2:0.55025	rs2	1:2	2:0.545	0	1000	0	0.999995	0.867876	133125	0.999399	54.4855	72356.4	0.999997	0.451725	144411	0.999402	54.2665	72452.8	1	7.61619e-12	198141	1	-5.60973e-12	780457	1	1.20637e-12	213731	1	-5.11946e-12	699086	1	-5.43354e-12	477781	1	4.1851e-12	2.31008e+06	1	-2.79954e-12	2.33737e+06	0.999954	60.4058	1.04666e+06	1	0	1
71	rs1	1:1	2:0.5485	rs2	1:2	2:0.55275	0	1000	0	0.999998	0.431154	139246	0.999408	54.1525	72929.6	0.999995	0.837673	129947	0.999402	54.3909	72623.2	1	-1.57637e-11	207476	1	3.50653e-12	736511	1	-1.19933e-11	195562	1	-2.4869e-13	833862	1	3.59113e-11	447933	1	-1.60938e-12	2.35514e+06	1	-1.38698e-11	2.32142e+06	0.999957	60.4058	1.1114e+06	1	0	1
72	rs1	1:1	2:0.54625	rs2	1:2	2:0.5495	0	1000	0	0.999797	49.0258	192823	0.999414	54.2436	73882.6	0.999997	0.44401	139538	0.99944	54.4177	77549.6	1	-1.5674e-11	204137	1	2.01403e-11	833802	1	-7.88225e-12	196329	1	-7.91189e-12	833802	1	1.28848e-11	488876	nan	nan	nan	1	-1.06972e-11	2.35418e+06	0.999959	60.4058	1.17813e+06	1	0	1
73	rs1	1:1	2:0.55225	rs2	1:2	2:0.54575	0	1000	0	0.99995	46.0245	732842	0.999429	54.1837	75761.8	0.999995	5.0284	738518	0.999423	54.3086	75069.1	1	-5.99665e-12	192142	1	-7.35056e-12	833862	1	4.63996e-12	204987	1	-7.68807e-12	899992	1	-1.29873e-11	471225	nan	nan	nan	nan	nan	nan	0.999961	60.4058	1.22587e+06	1	0	1
74	rs1	1:1	2:0.5475	rs2	1:2	2:0.5525	0	1000	0	0.999999	-0.186667	139730	0.999399	54.2457	71970.4	0.999996	0.681892	133630	0.999408	54.2994	73245.3	1	6.54249e-12	203841	1	-7.53175e-13	780612	1	3.40078e-12	193637	1	-1.2399e-12	780612	1	-1.17545e-11	487551	1	5.61329e-13	1.74681e+06	1	-1.60689e-11	2.33562e+06	0.999956	60.4058	1.10278e+06	1	0	1
75	rs1	1:1	2:0.54925	rs2	1:2	2:0.54775	0	1000	0	0.999796	48.8818	191520	0.999438	53.7864	76416.1	0.999998	-0.373818	135744	0.999423	54.5758	75527.4	1	-1.02555e-11	203512	1	5.9881e-12	736435	1	-3.81722e-12	199504	1	-1.59623e-11	1.10054e+06	1	1.60747e-11	473756	nan	nan	nan	1	-2.33946e-12	1.47651e+06	0.999964	60.4058	1.32328e+06	1	0	1
76	rs1	1:1	2:0.55125	rs2	1:2	2:0.54925	0	1000	0	0.999999	0.162006	133152	0.999397	54.4755	72124.2	0.999997	0.564895	139924	0.999408	54.2969	73182.4	1	9.2823e-12	198580	1	1.17559e-11	780569	1	-2.66764e-12	206108	1	-3.04112e-12	699211	1	1.36483e-11	460625	1	7.34346e-12	1.71138e+06	1	8.28848e-12	2.33669e+06	0.999954	60.4058	1.04674e+06	1	0	1
77	rs1	1:1	2:0.54775	rs2	1:2	2:0.55175	0	1000	0	0.999797	49.2996	193909	0.999426	54.1445	75218.1	0.999999	0.245832	132599	0.999432	54.7405	76850.7	1	5.60707e-12	203362	1	5.05018e-12	699292	1	4.62547e-12	190020	1	-1.56106e-11	900030	1	-4.88154e-12	512491	nan	nan	nan	1	7.10187e-12	1.71041e+06	0.999958	60.4058	1.13861e+06	1	0	1
78	rs1	1:1	2:0.54725	rs2	1:2	2:0.545	0	1000	0	0.999997	-0.514507	143893	0.999406	53.9825	72555.9	0.999996	0.616741	139213	0.999395	54.349	71643.4	1	-9.97202e-13	200348	1	4.22951e-12	736362	1	3.9268e-12	202654	1	-9.80549e-13	899870	1	-5.65226e-12	550790	1	2.30216e-12	1.80294e+06	1	2.78888e-12	2.32203e+06	0.999959	60.4058	1.16175e+06	1	0	1
79	rs1	1:1	2:0.55	rs2	1:2	2:0.55175	0	1000	0	0.999996	0.792391	140928	0.999433	54.8709	77264.7	0.999789	49.6709	187827	0.999419	54.5454	74930.2	1	9.09062e-12	200449	1	2.03926e-12	736542	1	-2.92683e-12	199349	1	-5.15143e-13	667239	1	-1.66189e-12	462749	1	9.14824e-12	2.30079e+06	nan	nan	nan	0.999951	60.4058	992521	1	0	1
80	rs1	1:1	2:0.54875	rs2	1:2	2:0.5505	0	1000	0	0.999999	-0.150631	138110	0.9994	54.2521	72120.6	0.999996	0.626498	135920	0.999407	54.2887	72988.3	1	-1.52285e-11	205355	1	-8.99547e-12	780533	1	-1.2341e-11	201783	1	-8.06821e-12	780533	1	2.36169e-11	453614	1	8.52296e-12	1.74699e+06	1	2.39879e-11	2.33631e+06	0.999956	60.4058	1.10273e+06	1	0	1
81	rs1	1:1	2:0.55225	rs2	1:2	2:0.5515	0	1000	0	0.999787	49.588	185767	0.999417	54.5359	74677.5	1	-0.017481	139397	0.999449	54.6161	79105	1	1.34202e-11	194574	1	1.22959e-11	780724	1	1.23273e-11	196065	1	-2.85638e-12	736645	1	-2.14704e-11	478801	nan	nan	nan	1	-2.50324e-11	1.74592e+06	0.999955	60.4058	1.07211e+06	1	0	1
82	rs1	1:1	2:0.5455	rs2	1:2	2:0.5505	0	1000	0	0.999995	-0.886601	145610	0.999394	54.3442	71497.2	1	-0.0259474	139591	0.999404	54.3995	72789.1	1	-4.14546e-12	210261	1	-1.45448e-11	736369	1	-1.97592e-12	199260	1	-3.26494e-12	736369	1	1.85635e-12	511826	1	8.14637e-12	1.33536e+06	1	3.79785e-12	1.72702e+06	0.999954	60.4058	1.04025e+06	1	0	1
83	rs1	1:1	2:0.5515	rs2	1:2	2:0.551	0	1000	0	0.999792	48.9538	187522	0.999433	53.9985	75983.2	0.999995	-0.779726	135141	0.99944	54.4106	77595.9	1	-5.62345e-12	196964	1	4.62563e-12	833952	1	7.48313e-12	193965	1	-1.27542e-11	985219	1	-7.70975e-12	478973	nan	nan	nan	1	-2.14229e-12	1.38906e+06	0.999963	60.4058	1.28974e+06	1	0	1
84	rs1	1:1	2:0.548	rs2	1:2	2:0.551	0	1000	0	0.999795	49.8224	194217	0.999406	54.7725	73595.1	0.999997	0.617945	145910	0.999436	54.7783	77448.9	1	-7.45248e-12	211019	1	3.87956e-12	699117	1	-8.4498e-12	205169	1	-1.24381e-11	639143	1	1.93586e-11	443712	nan	nan	nan	1	1.93801e-11	2.3107e+06	0.999949	60.4058	945984	1	0	1
85	rs1	1:1	2:0.545	rs2	1:2	2:0.5465	0	1000	0	0.999997	-0.623262	146343	0.999445	54.0768	77733	0.999797	48.702	191748	0.999417	54.0939	73978.4	1	1.49958e-11	204374	1	3.76943e-12	899852	1	8.45979e-12	200836	1	5.91172e-12	985016	1	-1.3929e-11	503327	1	-4.59011e-12	1.84736e+06	nan	nan	nan	0.999964	60.4058	1.3333e+06	1	0	1
86	rs1	1:1	2:0.5535	rs2	1:2	2:0.55325	0	1000	0	0.999995	0.822094	132655	0.999408	54.4214	73334.9	0.999997	-0.471792	134567	0.999403	54.27	72527.9	1	1.15444e-11	201716	1	3.09583e-11	780664	1	-3.17568e-12	202287	1	-1.40865e-11	736581	1	8.50287e-12	422871	1	6.00053e-12	2.32194e+06	1	-6.3558e-12	1.49937e+06	0.999955	60.4058	1.07207e+06	1	0	1
87	rs1	1:1	2:0.5495	rs2	1:2	2:0.549	0	1000	0	0.999793	49.7184	191491	0.999418	54.533	74712.3	0.999995	0.877872	140579	0.999429	54.9292	76689.9	1	1.74305e-13	202471	1	4.26859e-12	639237	1	1.02932e-11	199642	1	1.98952e-12	736473	1	8.33977e-12	489480	nan	nan	nan	1	1.15783e-11	2.29278e+06	0.999951	60.4058	973917	1	0	1
88	rs1	1:1	2:0.55525	rs2	1:2	2:0.5525	0	1000	0	0.999994	-0.997606	131785	0.999406	53.9787	72464.8	0.999998	-0.368228	136841	0.99941	54.0025	73031.8	1	-8.08131e-12	190263	1	-1.12266e-11	900175	1	-6.66128e-12	196404	1	-1.03491e-11	900175	1	4.55486e-12	466432	1	-2.21334e-12	1.42924e+06	1	1.39551e-11	1.8025e+06	0.999962	60.4058	1.27191e+06	1	0	1
89	rs1	1:1	2:0.54625	rs2	1:2	2:0.551	0	1000	0	0.999998	-0.395543	137516	0.999386	54.4115	70688.3	0.999996	-0.638657	144161	0.999418	53.8497	73775.2	1	-3.21743e-13	204662	1	-1.2335e-11	985076	1	-1.45786e-12	200003	1	-1.61648e-13	699148	1	-5.11713e-12	490616	1	-1.50102e-12	1.459e+06	1	1.68718e-11	1.84688e+06	0.99996	60.4058	1.20696e+06	1	0	1
90	rs1	1:1	2:0.5525	rs2	1:2	2:0.54725	0	1000	0	0.999789	48.8895	184580	0.999432	53.9956	75848.1	0.999999	-0.2594	140530	0.999439	54.4104	77318.5	1	2.20082e-12	196041	1	-1.24487e-11	833856	1	3.35612e-12	204355	1	1.16671e-11	985138	1	-5.20634e-12	450536	nan	nan	nan	1	-4.05365e-12	1.77131e+06	0.999963	60.4058	1.28968e+06	1	0	1
91	rs1	1:1	2:0.5485	rs2	1:2	2:0.55225	0	1000	0	0.999996	0.70951	140082	0.999433	54.764	76998.2	0.999789	49.3627	186240	0.999425	54.3142	75405.2	1	3.66485e-12	201008	1	4.41602e-12	833890	1	-1.01413e-12	196699	1	-6.40732e-12	699276	1	6.19971e-12	466480	1	9.44667e-12	2.31033e+06	nan	nan	nan	0.999956	60.4058	1.08709e+06	1	0	1
92	rs1	1:1	2:0.55225	rs2	1:2	2:0.5565	0	1000	0	0.999993	1.17927	130429	0.999396	54.7481	72341.2	1	0.0054629	134465	0.999413	54.3274	73900.2	1	-1.37496e-12	199370	1	-9.79838e-12	780770	1	4.10966e-12	195251	1	2.5473e-12	614882	1	-1.48467e-11	443796	1	9.33653e-12	2.28601e+06	1	-1.00648e-11	1.74583e+06	0.999951	60.4058	992398	1	0	1
93	rs1	1:1	2:0.5515	rs2	1:2	2:0.54575	0	1000	0	0.99996	46.3107	930022	0.999427	54.4748	75881	0.999995	5.54159	934709	0.999413	54.7326	74454.7	1	5.35127e-13	195899	1	1.55786e-11	667154	1	-5.36959e-12	205435	1	7.61347e-12	780554	1	2.58049e-12	489213	nan	nan	nan	nan	nan	nan	0.999953	60.4058	1.02561e+06	1	0	1
94	rs1	1:1	2:0.552	rs2	1:2	2:0.5465	0	1000	0	0.999995	0.772522	135223	0.999408	54.4204	73305.8	0.999995	0.850229	138096	0.999395	54.5628	71924.8	1	5.06301e-12	194972	1	5.18341e-12	667180	1	7.25919e-12	204905	1	1.25731e-11	736488	1	-1.37564e-11	507816	1	-1.46763e-11	2.32137e+06	1	-4.1485e-11	2.30118e+06	0.999951	60.4058	992481	1	0	1
95	rs1	1:1	2:0.55175	rs2	1:2	2:0.54725	0	1000	0	0.999997	0.520712	135530	0.999411	54.171	73375.6	0.999999	-0.1804	138644	0.999397	54.2344	71713	1	9.53315e-12	195029	1	-1.60014e-11	780590	1	8.57647e-14	203166	1	3.68416e-12	833856	1	-1.25566e-13	487859	1	1.33937e-12	2.35407e+06	1	3.85825e-12	1.74673e+06	0.999958	60.4058	1.14109e+06	1	0	1
96	rs1	1:1	2:0.55125	rs2	1:2	2:0.556	0	1000	0	0.999998	0.334647	140214	0.999401	54.7748	72918	0.999999	0.144793	132483	0.9994	54.8505	72954.4	1	-1.11e-12	204835	1	-2.56506e-12	592905	1	-1.43974e-12	193096	1	-3.21165e-12	614813	1	5.15832e-12	487587	1	1.61329e-11	1.67935e+06	1	-2.80664e-13	1.40943e+06	0.999943	60.4058	852519	1	0	1
97	rs1	1:1	2:0.549	rs2	1:2	2:0.555	0	1000	0	0.999998	-0.364277	142428	0.999446	54.7203	78760.1	0.999784	49.7716	183531	0.999423	54.5705	75435.5	1	-4.92084e-12	202979	1	-8.75744e-12	736613	1	6.21075e-12	192063	1	1.07185e-11	736613	1	-1.46624e-11	470163	1	-1.38911e-11	1.47699e+06	nan	nan	nan	0.999954	60.4058	1.04043e+06	1	0	1
98	rs1	1:1	2:0.5495	rs2	1:2	2:0.55125	0	1000	0	0.999997	-0.517753	147252	0.999414	54.0252	73590.8	0.999997	-0.469659	132428	0.999389	54.5305	71211.7	1	1.24197e-11	205571	1	1.33813e-11	667196	1	9.21913e-12	195029	1	-4.20641e-12	899985	1	-2.32543e-11	494894	1	-3.88276e-11	1.80352e+06	1	-8.054e-12	1.29605e+06	0.999957	60.4058	1.11919e+06	1	0	1
99	rs1	1:1	2:0.548	rs2	1:2	2:0.5485	0	1000	0	0.999792	49.7981	191103	0.999401	54.8291	73059.7	0.999998	-0.309912	149612	0.999451	54.4762	79171.4	1	6.9949e-12	201621	1	-6.77502e-12	833763	1	-2.44221e-12	206442	1	-1.4964e-11	614528	1	-1.65578e-11	486398	nan	nan	nan	1	5.69855e-12	1.77155e+06	0.999953	60.4058	1.03461e+06	1	0	1
100	rs1	1:1	2:0.54925	rs2	1:2	2:0.55125	0	1000	0	0.999996	-0.636434	141169	0.99941	53.8109	72823.6	0.999996	0.687599	130895	0.999402	54.2606	72341.9	1	3.48097e-12	201036	1	-2.5242e-12	780634	1	3.3745e-12	194213	1	5.77316e-12	985172	1	-5.15518e-12	475444	1	-1.31699e-11	1.84699e+06	1	2.33715e-11	2.33567e+06	0.999962	60.4058	1.25592e+06	1	0	1
101	rs1	1:1	2:0.55125	rs2	1:2	2:0.55425	0	1000	0	0.999999	-0.224456	134726	0.99943	55.012	76962.4	0.999788	49.8486	187977	0.999433	54.3576	76517.1	1	-2.96879e-12	196994	1	-4.82459e-12	833959	1	-2.87093e-12	199100	1	-3.21876e-12	614794	1	7.72876e-12	465661	1	6.51568e-12	1.2701e+06	nan	nan	nan	0.999953	60.4058	1.03477e+06	1	0	1
102	rs1	1:1	2:0.5545	rs2	1:2	2:0.545	0	1000	0	0.999996	-0.74332	143274	0.999442	53.003	75736.4	0.999999	-0.180598	132056	0.999377	54.1196	69309.4	1	1.10699e-11	194914	1	7.49978e-12	780562	1	8.53202e-12	209287	1	-2.87415e-12	1.55408e+06	1	-1.82605e-11	441436	1	2.67875e-11	2.69471e+06	1	-1.67155e-12	1.74745e+06	0.999972	60.4058	1.73837e+06	1	0	1
103	rs1	1:1	2:0.54725	rs2	1:2	2:0.5475	0	1000	0	0.999996	-0.785595	143207	0.9994	54.1118	71958.4	0.999996	-0.77816	142843	0.9994	54.1129	71984.8	1	4.42546e-12	202147	1	2.73914e-12	833750	1	2.94526e-12	201568	1	7.30793e-12	833750	1	3.65036e-12	532618	1	5.24381e-12	1.52776e+06	1	1.03739e-12	1.52768e+06	0.999959	60.4058	1.1781e+06	1	0	1
104	rs1	1:1	2:0.55675	rs2	1:2	2:0.549	0	1000	0	0.999995	0.792858	129367	0.999413	54.3226	73808.4	0.999999	-0.141307	137662	0.9994	54.2533	72147.8	1	-1.09599e-11	186750	1	-6.90648e-12	780786	1	-5.66508e-12	201067	1	-4.65761e-12	780786	1	4.99994e-12	483417	1	8.16414e-12	2.33506e+06	1	8.00782e-12	1.74649e+06	0.999956	60.4058	1.10291e+06	1	0	1
105	rs1	1:1	2:0.547	rs2	1:2	2:0.55075	0	1000	0	0.999993	-1.23446	143157	0.9994	53.9505	71795	0.999996	0.643634	134551	0.999405	54.2822	72830.7	1	1.13838e-11	207181	1	1.53904e-11	780519	1	3.11212e-12	197849	1	1.32871e-11	899924	1	2.42384e-12	479750	1	-4.07852e-12	1.43159e+06	1	-7.27773e-12	2.33597e+06	0.99996	60.4058	1.19023e+06	1	0	1
106	rs1	1:1	2:0.5525	rs2	1:2	2:0.551	0	1000	0	0.999847	-23.7549	123928	5.03065e-10	9.00879	1.44879	0.999905	-18.9941	159875	1.05094e-09	8.87546	1.45464	0.999891	-23.743	173487	0.999976	-23.743	775859	0.999895	-23.743	180384	0.999974	-23.743	731487	0.999959	23.743	461655	0.999986	23.743	1.33007e+06	nan	nan	nan	0.999937	84.1488	1.06858e+06	1	0	1
107	rs1	1:1	2:0.5495	rs2	1:2	2:0.5535	0	1000	0	0.999995	0.869749	139966	0.99943	54.9454	76904.8	0.999787	49.6371	186082	0.999425	54.4572	75607.8	1	5.0378e-12	200592	1	-5.41789e-12	780664	1	6.65545e-12	196846	1	-3.00382e-12	639361	1	-2.04093e-11	461676	1	-1.80798e-11	2.29286e+06	nan	nan	nan	0.999952	60.4058	1.00775e+06	1	0	1
108	rs1	1:1	2:0.549	rs2	1:2	2:0.55	0	1000	0	0.999994	-1.10583	145727	0.999412	53.8213	73070.1	0.999997	-0.41867	134967	0.999393	54.3379	71396.6	1	1.35554e-11	199320	1	4.3574e-12	736534	1	9.05293e-12	193183	1	-5.69145e-12	985160	1	-1.7539e-11	557156	1	4.36984e-12	1.61496e+06	1	-6.62048e-12	1.47567e+06	0.999961	60.4058	1.229e+06	1	0	1
109	rs1	1:1	2:0.54825	rs2	1:2	2:0.55275	0	1000	0	0.999996	-0.729239	138816	0.999397	54.095	71582.1	0.999994	-0.976621	138120	0.999412	53.8217	73070.9	1	5.86753e-13	207314	1	9.89075e-12	985109	1	-2.35925e-12	199066	1	-5.79625e-12	833822	1	5.80128e-12	445845	1	-1.30029e-12	1.52845e+06	1	4.37339e-12	1.61492e+06	0.999963	60.4058	1.28965e+06	1	0	1
110	rs1	1:1	2:0.548	rs2	1:2	2:0.551	0	1000	0	0.999999	0.22326	139390	0.999394	54.6535	71984.3	0.999995	0.922313	137417	0.999404	54.6142	73113.6	1	5.27967e-13	203647	1	-2.83151e-12	667163	1	-2.97012e-12	198552	1	-2.41229e-12	639237	1	1.07292e-12	515949	1	-2.16787e-11	1.68837e+06	1	-6.92779e-13	2.30062e+06	0.999948	60.4058	922620	1	0	1
111	rs1	1:1	2:0.5535	rs2	1:2	2:0.5475	0	1000	0	0.999997	-0.450552	133024	0.999402	54.2633	72378.8	0.999997	0.527215	140910	0.999405	54.2798	72770.8	1	1.40832e-13	197402	1	4.12115e-12	780540	1	4.77052e-12	213319	1	6.46594e-13	780540	1	1.94639e-12	441183	1	-6.67555e-12	1.49871e+06	1	-6.95266e-12	2.33733e+06	0.999956	60.4058	1.10273e+06	1	0	1
112	rs1	1:1	2:0.54975	rs2	1:2	2:0.55125	0	1000	0	0.999849	-23.9191	126446	7.56119e-10	8.89878	1.44604	0.999857	-23.8918	133423	1.7036e-08	8.34149	1.47907	0.999896	-23.7198	181615	0.999981	-23.7198	981393	0.999897	-23.7198	182872	0.999976	-23.7198	775859	0.999957	23.7198	443372	0.999986	23.7198	1.35604e+06	0.99999	23.7198	1.8451e+06	0.999946	84.1256	1.25296e+06	1	0	1
113	rs1	1:1	2:0.54775	rs2	1:2	2:0.5505	0	1000	0	1	-0.0391856	136999	0.999394	54.3476	71608.4	0.999997	0.472896	138259	0.999411	54.1721	73403.4	1	8.70004e-12	201893	1	1.03846e-11	833829	1	1.00855e-11	198552	1	3.18323e-12	736473	1	-7.14995e-12	488797	1	-7.15872e-12	1.72733e+06	1	7.56373e-12	2.35437e+06	0.999957	60.4058	1.11138e+06	1	0	1
114	rs1	1:1	2:0.55075	rs2	1:2	2:0.5515	0	1000	0	0.999994	0.995106	130520	0.999395	54.566	72016.9	0.999997	0.494647	137750	0.999413	54.1827	73659.1	1	2.26347e-12	198301	1	-3.336e-12	833896	1	6.06881e-12	201036	1	4.44977e-12	667247	1	-7.23899e-12	458146	1	-3.05906e-11	2.3006e+06	1	-7.54241e-12	2.35458e+06	0.999955	60.4058	1.06676e+06	1	0	1
115	rs1	1:1	2:0.5505	rs2	1:2	2:0.54825	0	1000	0	0.999792	49.3267	189632	0.999429	54.1661	75658.9	0.999999	0.0940603	138200	0.999429	54.7324	76514.3	1	-7.58538e-12	201321	1	-5.68434e-12	699203	1	-1.02413e-11	200755	1	8.79652e-12	899961	1	6.80722e-12	468448	nan	nan	nan	1	-5.33618e-12	1.71164e+06	0.999958	60.4058	1.13856e+06	1	0	1
116	rs1	1:1	2:0.5505	rs2	1:2	2:0.549	0	1000	0	0.999793	49.8897	192469	0.999424	54.4458	75479.4	0.999997	0.474967	136431	0.999426	55.07	76572.3	1	1.50213e-12	200392	1	2.26841e-12	592767	1	-1.09939e-11	196128	1	1.27507e-11	780612	1	6.10934e-12	529719	nan	nan	nan	1	9.72022e-12	1.67041e+06	0.999951	60.4058	978850	1	0	1
117	rs1	1:1	2:0.551	rs2	1:2	2:0.5475	0	1000	0	0.999996	-0.682505	139225	0.999405	54.1418	72653.2	0.999995	0.777372	137573	0.999398	54.4783	72179.1	1	1.18677e-12	193213	1	-9.82503e-12	699276	1	7.52287e-13	198272	1	3.19034e-12	833890	1	-2.08761e-12	580310	1	-1.19726e-12	1.5266e+06	1	4.91518e-12	2.3101e+06	0.999956	60.4058	1.08709e+06	1	0	1
