Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
95	rs1	1:1	2:0.05725	rs2	1:2	2:0.06275	0	1000	1	0.0787176	0.236791	0.13468	0.180475	0.172505	0.128803	0.747874	0.0497559	0.154789	0.961455	0.00703779	0.145625	0.0245071	0.49894	0.221841	0.041838	0.0057017258368432522	0.0127156
96	rs1	1:1	2:0.0595	rs2	1:2	2:0.057	0	1000	1	0.0121463	0.331862	0.132329	0.00865669	0.359363	0.136883	0.303067	0.151036	0.146654	0.288628	0.162705	0.153331	0.0320895	0.823212	0.384087	0.000225439	8.8828601292334497e-06	0.00222677
97	rs1	1:1	2:0.0535	rs2	1:2	2:0.06275	0	1000	1	0.956609	0.00751706	0.138157	0.0151518	0.313358	0.129021	0.0743728	-0.29291	0.164158	0.62582	0.0709131	0.145427	0.00235565	0.74885	0.246228	0.0403336	0.00019097626500297338	0.000260945
98	rs1	1:1	2:0.05475	rs2	1:2	2:0.058	0	1000	1	0.00403825	0.394101	0.137071	0.677567	0.0556638	0.133876	0.143215	0.220412	0.150563	0.457137	-0.110187	0.148187	0.0361958	0.786147	0.375299	0.0105718	0.00055725424317643046	0.00374738
99	rs1	1:1	2:0.0515	rs2	1:2	2:0.05575	0	1000	1	0.326613	0.138455	0.141142	0.0213454	0.31699	0.137713	0.667514	-0.0693016	0.161331	0.393509	0.130896	0.153405	0.0198736	0.680947	0.292412	0.0221388	0.0014433697797358036	0.00503263
100	rs1	1:1	2:0.05875	rs2	1:2	2:0.05075	0	1000	1	0.0859886	0.22272	0.129718	0.488026	0.0948588	0.136792	0.980574	-0.0035526	0.145904	0.24984	-0.185721	0.161393	0.00315845	0.699925	0.237112	0.120576	0.00092448585201054811	0.000477533
101	rs1	1:1	2:0.05025	rs2	1:2	2:0.05275	0	1000	1	0.379859	0.126306	0.143831	0.0321164	0.301339	0.140618	0.52566	-0.103382	0.162898	0.617532	0.0787991	0.157803	0.0154683	0.87758	0.362453	0.0405854	0.00070429535117000341	0.00113171
102	rs1	1:1	2:0.06325	rs2	1:2	2:0.0635	0	1000	1	0.0561321	0.245507	0.128537	0.0217692	0.295057	0.1286	0.709512	-0.055406	0.148736	0.971922	-0.00522001	0.148306	0.00305113	1.01882	0.343902	0.00233626	8.4303400171847898e-07	1.37848e-05
103	rs1	1:1	2:0.0615	rs2	1:2	2:0.06525	0	1000	1	0.0785018	0.226922	0.128974	0.264582	0.13907	0.124657	0.442714	-0.118037	0.15377	0.251377	-0.167129	0.145708	0.000314306	0.787869	0.218657	0.0487348	1.9482558855088428e-05	1.72227e-05
104	rs1	1:1	2:0.0585	rs2	1:2	2:0.05825	0	1000	1	0.0377131	0.279632	0.134571	0.0192187	0.317361	0.135551	0.714347	0.0561199	0.153323	0.561396	0.0898173	0.154652	0.0107827	0.717051	0.281233	0.00128879	3.3199881727341563e-05	0.00148281
105	rs1	1:1	2:0.0585	rs2	1:2	2:0.06425	0	1000	1	0.0618997	0.251386	0.134646	0.000358949	0.461948	0.129449	0.954917	0.00870409	0.153964	0.10479	0.235676	0.145294	0.0110102	0.887186	0.34896	2.1582e-05	2.1027966567999101e-07	0.000431608
106	rs1	1:1	2:0.06525	rs2	1:2	2:0.0575	0	1000	1	8.22493e-05	0.510354	0.129606	0.558631	0.0772455	0.132072	0.0468005	0.288342	0.145034	0.268301	-0.170702	0.154205	0.0069932	0.751564	0.278649	8.57133e-05	1.1808656381617766e-06	0.000662086
107	rs1	1:1	2:0.06275	rs2	1:2	2:0.061	0	1000	1	0.109081	0.204371	0.127546	0.535809	0.0798597	0.12898	0.597402	-0.077428	0.146605	0.168418	-0.205747	0.149384	0.00122664	0.862937	0.266947	0.166526	0.0001612408523214981	4.80772e-05
108	rs1	1:1	2:0.05675	rs2	1:2	2:0.06275	0	1000	1	0.304223	0.139321	0.135603	0.0235038	0.290302	0.128161	0.676192	-0.0649081	0.155407	0.418055	0.115561	0.142704	0.0163592	0.617395	0.257162	0.0237688	0.0014730613911524415	0.00476496
109	rs1	1:1	2:0.066	rs2	1:2	2:0.06925	0	1000	1	0.0464549	0.250942	0.126023	0.169036	0.168863	0.122782	0.512187	-0.0975792	0.148877	0.260872	-0.162595	0.144614	0.000262242	0.888162	0.243332	0.0172059	1.7531245930513251e-06	3.76511e-06
110	rs1	1:1	2:0.052	rs2	1:2	2:0.055	0	1000	1	0.000442963	0.506862	0.144279	0.105389	0.226682	0.13999	0.0520386	0.306987	0.158011	0.800908	0.0389434	0.154432	0.0343448	1.30402	0.616264	0.000120272	2.9826651370967738e-06	0.00129058
111	rs1	1:1	2:0.05575	rs2	1:2	2:0.05925	0	1000	1	0.340413	0.127332	0.133562	0.15912	0.183624	0.130412	0.0711358	-0.28879	0.160029	0.171995	-0.210232	0.153924	0.000156348	1.0846	0.286872	0.12887	9.100199349632021e-07	2.30181e-07
112	rs1	1:1	2:0.058	rs2	1:2	2:0.062	0	1000	1	0.0815021	0.231135	0.132681	0.125319	0.198898	0.129759	0.989982	0.00191795	0.152756	0.910805	-0.0165985	0.148169	0.00733197	0.640215	0.238764	0.0297292	0.00075148057658225298	0.0017084
113	rs1	1:1	2:0.06325	rs2	1:2	2:0.0665	0	1000	1	0.106468	0.203964	0.12635	0.131166	0.188624	0.124956	0.426584	-0.11763	0.147952	0.376647	-0.129441	0.146411	0.000462724	0.860038	0.245623	0.0350082	8.4792318375548348e-06	9.85382e-06
114	rs1	1:1	2:0.056	rs2	1:2	2:0.065	0	1000	1	0.161605	0.188642	0.134774	0.00759566	0.343517	0.128681	0.522896	-0.101322	0.158591	0.492994	0.0997455	0.145496	0.00365651	0.831127	0.285968	0.00256807	1.0804497833305504e-05	0.00020204
115	rs1	1:1	2:0.06125	rs2	1:2	2:0.05975	0	1000	1	0.356299	0.116917	0.126747	0.0829759	0.223253	0.128775	0.173571	-0.200759	0.147528	0.479575	-0.105752	0.149581	0.000677437	0.988615	0.290893	0.0824868	9.7726224339567125e-06	4.69162e-06
116	rs1	1:1	2:0.06	rs2	1:2	2:0.05775	0	1000	1	0.119006	0.206391	0.13239	0.00945419	0.346953	0.133691	0.983138	-0.00319616	0.151222	0.358259	0.138723	0.151001	0.0124245	0.661921	0.264784	0.00248724	0.00010434622527100146	0.00266255
117	rs1	1:1	2:0.065	rs2	1:2	2:0.05625	0	1000	1	0.0855	0.218687	0.127171	0.0206843	0.314319	0.135851	0.961834	-0.00689592	0.144109	0.78283	0.0435091	0.157851	0.00510642	0.751099	0.268226	0.00362997	3.2601936254650354e-05	0.000475661
118	rs1	1:1	2:0.068	rs2	1:2	2:0.05875	0	1000	1	0.183616	0.160229	0.1205	0.345759	0.123417	0.130898	0.415778	-0.112708	0.138502	0.18101	-0.208256	0.155688	0.000464002	0.781984	0.223378	0.172001	0.00010869797552004457	3.00826e-05
119	rs1	1:1	2:0.0585	rs2	1:2	2:0.05975	0	1000	1	0.181124	0.172785	0.129204	0.0773639	0.231249	0.130931	0.438489	-0.115815	0.149488	0.662922	-0.0661346	0.151726	0.00153192	0.847566	0.267492	0.0375446	3.2762891351012513e-05	4.00062e-05
120	rs1	1:1	2:0.0585	rs2	1:2	2:0.0565	0	1000	1	0.4994	0.0881057	0.130443	0.236224	0.160119	0.135181	0.328687	-0.143541	0.146956	0.54717	-0.0924208	0.153521	0.00495341	0.882278	0.313973	0.331096	0.0013603154802694917	0.000251147
121	rs1	1:1	2:0.05925	rs2	1:2	2:0.065	0	1000	1	0.0781313	0.236213	0.134087	0.0457175	0.254335	0.127295	0.600624	-0.0827908	0.158148	0.86206	-0.0254707	0.146591	0.00143813	0.846362	0.265576	0.00659795	9.1148422143305652e-06	6.16264e-05
122	rs1	1:1	2:0.05875	rs2	1:2	2:0.056	0	1000	1	0.429967	0.104137	0.131945	0.184158	0.174356	0.131286	0.18128	-0.203802	0.152453	0.422573	-0.120007	0.149641	0.00206568	1.06774	0.3466	0.227253	5.777151818620041e-05	1.12291e-05
123	rs1	1:1	2:0.0645	rs2	1:2	2:0.06575	0	1000	1	0.592039	0.0663691	0.12385	0.548444	0.0733269	0.122192	0.038909	-0.304165	0.147285	0.049899	-0.28266	0.144153	3.78936e-05	0.911006	0.22112	0.646122	1.0794332411023788e-05	6.13413e-07
124	rs1	1:1	2:0.0615	rs2	1:2	2:0.06525	0	1000	1	0.277921	0.140876	0.12984	0.0811091	0.221281	0.12686	0.373457	-0.135639	0.1524	0.77782	-0.041536	0.147207	0.00169894	0.683101	0.217662	0.0591308	0.00030006919405423105	0.000287759
125	rs1	1:1	2:0.058	rs2	1:2	2:0.0615	0	1000	1	0.0304811	0.29485	0.136266	0.0832605	0.227574	0.131388	0.547629	0.0943982	0.156986	0.782961	0.0413741	0.150199	0.0194435	0.529409	0.226542	0.00568363	0.00062044209334999323	0.00845454
126	rs1	1:1	2:0.053	rs2	1:2	2:0.05825	0	1000	1	0.252167	0.157937	0.137925	0.0427833	0.27202	0.134276	0.101645	-0.271968	0.166145	0.416865	-0.128277	0.158001	0.000537953	1.17069	0.33824	0.0198911	1.6983166517547943e-07	2.66014e-07
127	rs1	1:1	2:0.05925	rs2	1:2	2:0.0585	0	1000	1	0.0034238	0.405718	0.138618	0.0221349	0.31426	0.137349	0.327738	0.156486	0.159895	0.717733	0.0579955	0.160435	0.00756154	0.685071	0.25648	3.04057e-05	7.8272847758853459e-07	0.0012819
128	rs1	1:1	2:0.0595	rs2	1:2	2:0.05625	0	1000	1	0.0304964	0.287773	0.133008	0.672314	0.0566573	0.13395	0.985954	-0.00271574	0.154256	0.12081	-0.246279	0.158748	0.00120588	0.747043	0.230748	0.052221	0.00014251700486056507	0.000143041
129	rs1	1:1	2:0.0625	rs2	1:2	2:0.0645	0	1000	1	0.01302	0.319754	0.128766	0.123339	0.198675	0.128934	0.995414	-0.000864719	0.150441	0.436531	-0.117657	0.151217	0.000879738	0.870476	0.261687	0.00241219	1.1622956890278147e-06	1.88702e-05
130	rs1	1:1	2:0.053	rs2	1:2	2:0.05625	0	1000	1	0.596789	0.071938	0.135982	0.0632252	0.249291	0.1342	0.19671	-0.201835	0.156342	0.940298	-0.011347	0.151504	0.00497794	0.937824	0.333928	0.114131	0.00020791542192455381	9.49837e-05
131	rs1	1:1	2:0.05425	rs2	1:2	2:0.0635	0	1000	1	0.00694101	0.371547	0.137627	0.230977	0.153065	0.127783	0.286842	0.166871	0.156675	0.911003	-0.0159833	0.142997	0.0193778	0.602101	0.257508	0.00441131	0.0003508790978230536	0.00574557
132	rs1	1:1	2:0.0625	rs2	1:2	2:0.05975	0	1000	1	0.019607	0.302758	0.129728	0.169401	0.180556	0.131396	0.717712	0.053301	0.147436	0.59828	-0.0796827	0.151236	0.00512001	0.847679	0.302809	0.00945228	3.3896078093675897e-05	0.000178797
133	rs1	1:1	2:0.062	rs2	1:2	2:0.06425	0	1000	1	6.67176e-05	0.535168	0.134205	0.532087	0.0808571	0.129408	0.0443068	0.310991	0.154631	0.403399	-0.125098	0.149716	0.0113783	0.566264	0.223744	4.47397e-05	2.964412033179542e-06	0.00377111
134	rs1	1:1	2:0.06125	rs2	1:2	2:0.06775	0	1000	1	0.0861761	0.220105	0.128272	0.0378693	0.257318	0.123933	0.363372	-0.138741	0.152637	0.655836	-0.0641117	0.143855	0.000432787	0.916873	0.260532	0.0055601	5.3058857929499936e-07	3.38065e-06
135	rs1	1:1	2:0.05675	rs2	1:2	2:0.0615	0	1000	1	0.0844171	0.232146	0.134529	0.461267	0.0944257	0.128163	0.626606	-0.0765644	0.157375	0.232405	-0.176428	0.147739	0.00129313	0.799129	0.248369	0.104783	0.00017900257080327719	8.80558e-05
136	rs1	1:1	2:0.05975	rs2	1:2	2:0.056	0	1000	1	0.0133068	0.331668	0.133983	0.0471239	0.271968	0.136999	0.536299	0.0944024	0.152651	0.909498	0.0179958	0.158313	0.00729823	0.73879	0.275368	0.000869593	1.2973067896382418e-05	0.000789141
137	rs1	1:1	2:0.0575	rs2	1:2	2:0.0585	0	1000	1	0.407491	0.110151	0.132982	0.199802	-0.170348	0.132865	0.631644	-0.0707984	0.147677	0.0181458	-0.352998	0.149409	0.0107315	0.622514	0.243997	0.353225	0.017706401646137238	0.0046207
138	rs1	1:1	2:0.0585	rs2	1:2	2:0.05775	0	1000	1	0.660504	0.0568867	0.129518	0.395582	0.111985	0.131819	0.147204	-0.21731	0.149923	0.294697	-0.158156	0.15093	0.00130499	0.794175	0.247031	0.570548	0.0011455434141680598	0.000116026
139	rs1	1:1	2:0.0645	rs2	1:2	2:0.06375	0	1000	1	0.00576285	0.354609	0.128436	0.38988	0.108482	0.126167	0.898637	-0.01917	0.15049	0.0806435	-0.263731	0.150965	0.000247786	1.01393	0.276687	0.00390868	9.4714799558914819e-08	7.71305e-07
140	rs1	1:1	2:0.06	rs2	1:2	2:0.06425	0	1000	1	0.112501	0.206268	0.129969	0.270205	0.135975	0.123324	0.544887	-0.0909273	0.150184	0.355452	-0.130247	0.14095	0.00148099	0.915095	0.287912	0.0925501	5.9493479056982324e-05	2.9775e-05
141	rs1	1:1	2:0.06175	rs2	1:2	2:0.064	0	1000	1	0.0239327	0.303462	0.134382	0.00476165	0.367549	0.13021	0.457299	0.114975	0.154682	0.208322	0.18729	0.148857	0.0249095	0.509413	0.227132	0.000109308	1.823578350013122e-05	0.0113376
142	rs1	1:1	2:0.06725	rs2	1:2	2:0.062	0	1000	1	0.290874	0.130934	0.123967	0.0577065	0.244372	0.128758	0.0311608	-0.320125	0.148549	0.0967359	-0.260353	0.156756	7.54132e-05	1.33254	0.336624	0.0326591	1.1228336038726638e-09	7.99551e-10
143	rs1	1:1	2:0.056	rs2	1:2	2:0.05975	0	1000	1	0.00129804	0.441493	0.137263	0.421612	0.106409	0.13241	0.0649607	0.28966	0.156953	0.811167	-0.0362901	0.151892	0.0651621	0.378923	0.205474	0.00115006	0.00057057198137044907	0.0478351
144	rs1	1:1	2:0.0585	rs2	1:2	2:0.05625	0	1000	1	0.0085567	0.354345	0.134769	0.494819	0.0922605	0.135148	0.267763	0.167773	0.151389	0.502692	-0.103669	0.15467	0.0182032	0.593103	0.25116	0.0137295	0.0010335970437154174	0.00577286
145	rs1	1:1	2:0.062	rs2	1:2	2:0.062	0	1000	1	0.516742	-0.0826866	0.127529	0.276793	0.138865	0.127686	0.0729256	-0.257623	0.143659	0.807617	-0.0346697	0.14238	0.0122071	0.587951	0.234608	0.486648	0.026884173974394798	0.00537634
146	rs1	1:1	2:0.054	rs2	1:2	2:0.056	0	1000	1	0.15283	0.198553	0.138887	0.0593117	0.257699	0.136647	0.6707	-0.0682137	0.160432	0.980391	0.00383588	0.156062	0.00546424	0.797367	0.286997	0.0233205	0.00018086773343384266	0.000440963
147	rs1	1:1	2:0.05825	rs2	1:2	2:0.0615	0	1000	1	0.0854158	0.232328	0.135067	0.298656	0.13463	0.129536	0.346185	-0.150867	0.160153	0.172067	-0.206444	0.151175	0.00051452	1.05063	0.302508	0.06286	3.8035173020034563e-06	2.2476e-06
148	rs1	1:1	2:0.0585	rs2	1:2	2:0.062	0	1000	1	0.0668647	0.242421	0.132284	0.982252	0.00286818	0.128935	0.634576	-0.0730365	0.153665	0.0502238	-0.294445	0.150376	0.000693685	0.842448	0.248359	0.16253	0.00011411927698645741	3.36878e-05
149	rs1	1:1	2:0.0555	rs2	1:2	2:0.06025	0	1000	1	0.0369874	0.284581	0.136431	0.45087	0.100461	0.133243	0.539288	-0.0996857	0.162383	0.121622	-0.241329	0.155897	0.000498888	0.996458	0.286227	0.038869	4.7899129640427418e-06	4.75846e-06
150	rs1	1:1	2:0.06075	rs2	1:2	2:0.06475	0	1000	1	0.402215	0.10974	0.131006	0.000265502	0.474467	0.130104	0.225747	-0.186556	0.154002	0.212361	0.185886	0.149054	0.00212091	0.873866	0.284391	0.000137539	2.2329167848056386e-07	6.43304e-05
151	rs1	1:1	2:0.059	rs2	1:2	2:0.06225	0	1000	1	0.0384435	0.271248	0.131032	0.00990658	0.337124	0.130715	0.6545	0.0659132	0.147286	0.335205	0.140227	0.145511	0.0173441	0.846226	0.355657	0.0010738	2.2328318664222024e-05	0.00115542
152	rs1	1:1	2:0.064	rs2	1:2	2:0.064	0	1000	1	0.00739356	0.343444	0.128219	0.271459	0.140008	0.127314	0.856499	0.0270234	0.149439	0.262042	-0.167213	0.149087	0.000969418	0.874099	0.264938	0.00410176	1.8556683016868192e-06	1.79458e-05
153	rs1	1:1	2:0.0575	rs2	1:2	2:0.05825	0	1000	1	0.071178	0.245451	0.136034	0.00114063	0.441794	0.135798	0.78782	0.0415205	0.154269	0.114194	0.240596	0.152313	0.0205151	0.715264	0.308731	0.000118566	5.5484742915723473e-06	0.00263742
154	rs1	1:1	2:0.059	rs2	1:2	2:0.06325	0	1000	1	0.346601	0.121923	0.12954	0.0635385	0.235967	0.127178	0.480699	-0.103923	0.14737	0.839471	0.0287375	0.141864	0.00738729	0.791888	0.295606	0.0789596	0.00071785913314670324	0.000564542
155	rs1	1:1	2:0.05775	rs2	1:2	2:0.05675	0	1000	1	0.0742054	0.237508	0.133032	0.0474881	0.267939	0.135192	0.643388	0.0690683	0.149186	0.543273	0.0925848	0.15231	0.0276137	0.565745	0.256838	0.0112125	0.0013436641311272979	0.00986598
156	rs1	1:1	2:0.05	rs2	1:2	2:0.06325	0	1000	1	0.00577059	0.395316	0.143202	0.440681	0.0989839	0.128376	0.466268	0.122046	0.167516	0.490712	-0.0995201	0.144404	0.00784794	0.684705	0.257549	0.00621942	0.00014122677384875715	0.00138542
157	rs1	1:1	2:0.05375	rs2	1:2	2:0.0585	0	1000	1	0.0852806	0.240637	0.139837	0.00677584	0.368445	0.136075	0.988812	-0.00228321	0.162819	0.347796	0.145738	0.155226	0.0100226	0.632389	0.245583	0.000708443	2.7557962312130257e-05	0.00230311
158	rs1	1:1	2:0.0555	rs2	1:2	2:0.0605	0	1000	1	0.458278	0.0999437	0.134752	0.0945798	0.220495	0.131897	0.279408	-0.170078	0.157239	0.875124	-0.0235703	0.149983	0.00326344	0.749926	0.254923	0.12354	0.0008487865561619401	0.000422342
159	rs1	1:1	2:0.05825	rs2	1:2	2:0.0655	0	1000	1	0.0320278	0.28677	0.133751	0.159404	0.177701	0.126291	0.556953	-0.0934407	0.159083	0.323529	-0.144578	0.146448	0.000733013	1.01439	0.300388	0.00995075	7.5720748782259761e-07	2.70062e-06
160	rs1	1:1	2:0.063	rs2	1:2	2:0.063	0	1000	1	0.0496147	0.254394	0.129576	0.069465	0.235961	0.129979	0.874685	-0.023789	0.150839	0.767167	-0.0449257	0.151734	0.00195887	0.754246	0.243588	0.00708721	2.3525772121502087e-05	0.00016213
161	rs1	1:1	2:0.06	rs2	1:2	2:0.06075	0	1000	1	0.0579743	0.246185	0.129852	0.233639	0.155883	0.13088	0.545774	-0.0909841	0.15061	0.195168	-0.200483	0.15476	0.000630618	1.02081	0.29865	0.0323575	2.6753534712042892e-06	3.07288e-06
162	rs1	1:1	2:0.05425	rs2	1:2	2:0.057	0	1000	1	0.00197291	0.436386	0.14103	0.244785	0.159453	0.137092	0.143268	0.234497	0.160205	0.874968	-0.0243673	0.154859	0.024172	0.625303	0.277372	0.00107866	0.00010633846250129864	0.00683836
163	rs1	1:1	2:0.06075	rs2	1:2	2:0.05675	0	1000	1	0.62608	0.0639653	0.131278	7.08085e-05	0.548871	0.138131	0.128721	-0.231909	0.152656	0.142861	0.229846	0.156868	0.00536861	1.19203	0.428164	6.42591e-05	2.860995707010261e-08	1.55415e-05
164	rs1	1:1	2:0.05225	rs2	1:2	2:0.06025	0	1000	1	0.0151261	0.343832	0.141533	0.359984	0.12282	0.134172	0.693844	0.0651558	0.16552	0.44932	-0.116831	0.154426	0.0049652	0.680013	0.242059	0.0115713	0.00018863358127418905	0.00098245
165	rs1	1:1	2:0.054	rs2	1:2	2:0.05625	0	1000	1	0.185239	0.1822	0.137531	0.166169	0.188281	0.135981	0.756389	-0.0492675	0.158812	0.851224	-0.0290742	0.155015	0.00892849	0.633026	0.242095	0.087614	0.0029305180069059134	0.00253964
166	rs1	1:1	2:0.064	rs2	1:2	2:0.06025	0	1000	1	0.0634051	0.23366	0.125871	0.114697	0.205138	0.130046	0.313645	0.139844	0.138789	0.460631	0.106268	0.144031	0.131832	0.341366	0.226533	0.0319767	0.023093611001968384	0.104403
167	rs1	1:1	2:0.05925	rs2	1:2	2:0.0625	0	1000	1	0.163762	0.181648	0.130445	0.321547	0.127093	0.128211	0.982516	-0.00321873	0.146873	0.680803	-0.0598807	0.145565	0.0136105	0.583295	0.236402	0.171749	0.0094347940757870674	0.00481601
168	rs1	1:1	2:0.05375	rs2	1:2	2:0.05575	0	1000	1	0.281797	0.14702	0.136598	0.0430226	0.272818	0.134826	0.398317	-0.133353	0.157883	0.973277	0.00513798	0.153376	0.00396207	0.881725	0.306031	0.0332423	8.9899891463574022e-05	0.000138516
169	rs1	1:1	2:0.05725	rs2	1:2	2:0.05775	0	1000	1	0.000368008	0.48649	0.136577	0.506801	0.0889337	0.133971	0.0262542	0.337449	0.151838	0.715057	-0.0548282	0.150184	0.0516073	0.49953	0.256644	0.000553219	0.0001645433803787455	0.0244042
170	rs1	1:1	2:0.06075	rs2	1:2	2:0.059	0	1000	1	0.0479249	0.259537	0.13121	0.197283	0.169826	0.131717	0.628048	0.0724859	0.149617	0.918481	-0.0153647	0.150124	0.0182385	0.532339	0.225497	0.0286952	0.002679681871086359	0.00783716
171	rs1	1:1	2:0.05925	rs2	1:2	2:0.05975	0	1000	1	0.168074	0.179194	0.13	0.0867395	0.224879	0.131289	0.79058	-0.0395662	0.148993	0.963004	0.00694664	0.149762	0.00737867	0.631464	0.235687	0.0440228	0.0011123657459393144	0.00175018
172	rs1	1:1	2:0.06425	rs2	1:2	2:0.06275	0	1000	1	0.000491165	0.448956	0.128806	0.746827	0.0408945	0.126677	0.410785	0.122273	0.148657	0.0607722	-0.281243	0.149984	0.000916603	0.93395	0.281739	0.000754133	1.5371313111245399e-07	7.1897e-06
173	rs1	1:1	2:0.05775	rs2	1:2	2:0.06125	0	1000	1	0.218166	0.161844	0.131429	0.473803	0.0920406	0.128494	0.24401	-0.179368	0.153961	0.125865	-0.228806	0.149486	0.000440875	0.918485	0.261355	0.268195	3.9120775909395888e-05	6.17208e-06
174	rs1	1:1	2:0.068	rs2	1:2	2:0.05575	0	1000	1	0.00367198	0.366475	0.126151	0.292774	0.142325	0.135283	0.207221	0.176406	0.139867	0.50528	-0.105734	0.158711	0.00878093	0.720212	0.274841	0.00294144	7.4454925197642297e-05	0.00151017
175	rs1	1:1	2:0.05425	rs2	1:2	2:0.0575	0	1000	1	0.0314417	0.295735	0.137459	0.39631	0.115341	0.135978	0.912911	0.0174953	0.159968	0.325626	-0.156339	0.159049	0.0028746	0.694522	0.232995	0.0291791	0.00026028021238744259	0.000522201
176	rs1	1:1	2:0.0595	rs2	1:2	2:0.05975	0	1000	1	0.671988	0.0553463	0.130712	0.0264494	0.28621	0.12895	0.256425	-0.167213	0.14734	0.642993	0.0666117	0.143709	0.00913003	0.90436	0.346877	0.0611346	0.00033421901753172278	0.000313406
177	rs1	1:1	2:0.058	rs2	1:2	2:0.05875	0	1000	1	0.627157	0.0639968	0.131753	0.00785706	0.355788	0.133848	0.152138	-0.219402	0.153211	0.626408	0.0743043	0.152642	0.00311023	0.909936	0.307761	0.0143358	2.0532677808660083e-05	6.61563e-05
178	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	1	0.115824	0.209765	0.133392	0.124898	0.201629	0.131394	0.304807	-0.161235	0.157121	0.320394	-0.152443	0.153417	0.000645044	1.19134	0.34917	0.0348122	1.4298908581622527e-06	1.45151e-06
179	rs1	1:1	2:0.06275	rs2	1:2	2:0.059	0	1000	1	0.0283821	0.28076	0.128086	0.0383311	0.274381	0.132468	0.826073	0.0319628	0.145457	0.995623	0.00083889	0.152935	0.00440662	0.850305	0.298616	0.0020472	6.8240083237469662e-06	0.000154914
180	rs1	1:1	2:0.0555	rs2	1:2	2:0.055	0	1000	1	0.12854	0.202825	0.133447	0.559783	0.0788038	0.135131	0.739479	-0.0504099	0.151589	0.252292	-0.176841	0.154473	0.00380824	0.847302	0.292817	0.204581	0.00085884297732263803	0.00024968
181	rs1	1:1	2:0.05375	rs2	1:2	2:0.0575	0	1000	1	0.878955	-0.0206954	0.135891	0.164296	0.183377	0.131854	0.0255365	-0.360098	0.161248	0.418289	-0.122592	0.151461	0.000441683	0.842349	0.239723	0.371127	0.00016490805137436837	2.12023e-05
182	rs1	1:1	2:0.066	rs2	1:2	2:0.058	0	1000	1	0.008436	0.335985	0.127552	0.00426196	0.387386	0.13554	0.283425	0.152939	0.14258	0.263688	0.17284	0.154636	0.018367	0.681572	0.28903	3.96663e-05	1.8022844869847177e-06	0.00244846
183	rs1	1:1	2:0.0545	rs2	1:2	2:0.059	0	1000	1	0.0662438	0.254424	0.138517	0.00750486	0.359412	0.134432	0.774267	0.0451699	0.157497	0.265473	0.167425	0.150352	0.0195583	0.723372	0.309833	0.00115978	5.6527598644606769e-05	0.00304587
184	rs1	1:1	2:0.0565	rs2	1:2	2:0.061	0	1000	1	0.756181	0.0418599	0.134815	0.365384	0.116333	0.128523	0.166689	-0.216533	0.156577	0.409189	-0.121704	0.147462	0.00263624	0.664541	0.22098	0.577979	0.0055502220056951046	0.000689411
185	rs1	1:1	2:0.05725	rs2	1:2	2:0.06225	0	1000	1	0.450428	0.101337	0.134275	0.00389109	0.38051	0.131808	0.0757943	-0.287536	0.161935	0.927173	0.0141031	0.154298	0.000407532	0.985982	0.278907	0.0028253	1.7397371721017407e-07	2.06989e-06
186	rs1	1:1	2:0.059	rs2	1:2	2:0.06175	0	1000	1	0.797059	0.0333689	0.129762	0.0664744	0.235247	0.128185	0.070261	-0.272486	0.150526	0.701005	-0.0558913	0.145564	0.00192068	1.04774	0.337736	0.149803	3.012771594512742e-05	8.53895e-06
187	rs1	1:1	2:0.0595	rs2	1:2	2:0.0655	0	1000	1	0.000186472	0.51081	0.136702	0.0914781	0.219621	0.130134	0.237783	0.18565	0.157257	0.64611	-0.0685567	0.149305	0.0132494	1.43042	0.577483	1.10878e-05	2.9638995702185866e-09	8.59695e-06
188	rs1	1:1	2:0.0515	rs2	1:2	2:0.05575	0	1000	1	0.184672	0.188901	0.142405	0.0513104	0.26724	0.137125	0.686944	0.0640412	0.158909	0.30791	0.15395	0.150988	0.101158	0.427285	0.260656	0.0366838	0.019205527380108833	0.0686426
189	rs1	1:1	2:0.06025	rs2	1:2	2:0.06125	0	1000	1	0.105717	0.21423	0.132425	0.00496902	0.376059	0.133875	0.910938	-0.0173606	0.155206	0.330665	0.150277	0.154483	0.00884605	0.569937	0.217704	0.000562206	2.8364889658405446e-05	0.00306509
190	rs1	1:1	2:0.05375	rs2	1:2	2:0.05675	0	1000	1	0.824409	-0.0307413	0.13855	0.911728	0.0149738	0.135071	0.0363496	-0.336522	0.160785	0.0816574	-0.269084	0.154544	0.000758098	0.829911	0.246436	0.973621	0.0012680586660280824	7.38438e-05
