Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
100	rs1	1:1	2:0.05875	rs2	1:2	2:0.05075	0	1000	0	0.0924527	1.11192	0.660837	0.164338	0.929251	0.668224	0.981691	0.0162605	0.708543	0.722772	-0.271422	0.765092	0.999954	30.4743	532292	0.000588468	2.6972566047334112e-05	1
101	rs1	1:1	2:0.05025	rs2	1:2	2:0.05275	0	1000	0	0.999961	29.5794	606755	0.56388	0.70726	1.22557	0.999989	30.217	2.19469e+06	0.56388	0.70726	1.22557	1	-0.70726	2.28431e+06	1	0.00035345452488400042	1
102	rs1	1:1	2:0.06325	rs2	1:2	2:0.0635	0	1000	0	0.187987	1.17648	0.893607	0.187987	1.17648	0.893607	0.350304	-1.07931	1.15558	0.350304	-1.07931	1.15558	0.999944	32.3808	457625	3.27883e-05	1.8321404127163987e-07	1
103	rs1	1:1	2:0.0615	rs2	1:2	2:0.06525	0	1000	0	0.278125	0.901001	0.830768	0.0441264	1.62516	0.807378	0.352142	-1.0752	1.15558	0.684297	0.311093	0.765094	0.999945	30.9904	447990	4.13612e-06	1.38924107773164e-07	1
104	rs1	1:1	2:0.0585	rs2	1:2	2:0.05825	0	1000	0	0.108196	1.98019	1.23273	0.187149	1.64427	1.24654	0.33205	1.1209	1.15558	0.559383	0.715438	1.22557	0.999955	28.3888	503497	2.29508e-06	3.6833935155300424e-06	1
105	rs1	1:1	2:0.0585	rs2	1:2	2:0.06425	0	1000	0	0.00772837	2.3176	0.870063	0.687617	0.241136	0.599705	0.641282	0.425832	0.913986	0.551751	-0.385098	0.647073	0.99995	30.1825	478922	1.40282e-05	1.4346326224767836e-06	1
106	rs1	1:1	2:0.06525	rs2	1:2	2:0.0575	0	1000	0	0.0343985	2.33189	1.10236	0.0761292	1.45884	0.822528	0.135189	1.63792	1.09637	0.168109	1.1271	0.817742	0.999955	27.4664	490749	1.29987e-07	3.025561454705894e-07	1
107	rs1	1:1	2:0.06275	rs2	1:2	2:0.061	0	1000	0	0.0471642	1.58722	0.799678	0.598686	0.394995	0.750527	0.987142	0.0131781	0.817737	0.219763	-1.37312	1.11894	0.999954	31.576	548674	0.00124336	2.275971564813517e-05	1
108	rs1	1:1	2:0.05675	rs2	1:2	2:0.06275	0	1000	0	0.999957	28.7544	528793	0.0658514	1.96818	1.06999	0.999984	30.2252	1.55188e+06	0.0658514	1.96818	1.06999	0.999999	-1.96818	1.65903e+06	1	4.6524155550287105e-06	1
109	rs1	1:1	2:0.066	rs2	1:2	2:0.06925	0	1000	0	0.254188	1.16203	1.01911	0.0725911	1.79391	0.999176	0.585872	-0.667726	1.22557	0.637329	0.430886	0.913984	0.999945	30.4652	438939	6.1493e-07	9.4771081649014377e-08	1
110	rs1	1:1	2:0.052	rs2	1:2	2:0.055	0	1000	0	0.0701416	1.65016	0.91119	0.438613	0.74015	0.955603	0.415386	0.706285	0.867192	0.578996	-0.680009	1.22557	0.999962	30.1898	633554	0.00141996	0.00049757666420191526	1
111	rs1	1:1	2:0.05575	rs2	1:2	2:0.05925	0	1000	0	0.500645	0.513469	0.762416	0.0317749	1.7587	0.819055	0.221834	-1.36697	1.11894	0.981152	0.0193194	0.817741	0.999946	31.5699	467910	3.62712e-05	3.8933984569666791e-07	1
112	rs1	1:1	2:0.058	rs2	1:2	2:0.062	0	1000	0	0.104519	1.50006	0.924066	0.192824	1.2183	0.935524	0.642949	0.423703	0.91398	0.985464	0.0182376	1.00101	0.999955	29.7792	532292	7.05748e-05	2.5805364202824421e-05	1
113	rs1	1:1	2:0.06325	rs2	1:2	2:0.0665	0	1000	0	0.200718	1.02917	0.804347	0.063519	1.74102	0.938283	0.977184	0.0233869	0.817741	0.981361	0.0233869	1.00102	0.999947	30.1795	457625	3.38075e-06	4.8576191602478502e-07	1
114	rs1	1:1	2:0.056	rs2	1:2	2:0.065	0	1000	0	0.89183	-0.106242	0.781249	0.0069004	3.24239	1.20017	0.437819	-0.672842	0.867197	0.208725	1.4066	1.11894	0.999953	29.4894	503497	3.33729e-06	2.0829902496188879e-06	1
115	rs1	1:1	2:0.06125	rs2	1:2	2:0.05975	0	1000	0	0.69406	0.234723	0.596726	0.00782333	1.94116	0.729869	0.340896	-0.674817	0.708546	0.469559	0.529156	0.73169	0.999952	30.3669	503497	7.59378e-05	3.5809714518109104e-06	1
116	rs1	1:1	2:0.06	rs2	1:2	2:0.05775	0	1000	0	0.104758	1.80145	1.11049	0.0318035	2.3331	1.08675	0.20676	1.41269	1.11894	0.065287	1.97231	1.06999	0.99996	26.8443	532292	2.86703e-07	8.9242149670099025e-07	1
117	rs1	1:1	2:0.065	rs2	1:2	2:0.05625	0	1000	0	0.164544	1.22611	0.882125	0.0536929	2.25571	1.16918	0.408014	0.717514	0.867197	0.331156	1.12298	1.15558	0.999954	28.3868	490749	1.12209e-06	1.5619189071003348e-06	1
118	rs1	1:1	2:0.068	rs2	1:2	2:0.05875	0	1000	0	0.656192	0.249543	0.560548	0.0139842	2.15814	0.878125	0.586804	-0.319169	0.587276	0.581325	-0.675844	1.22558	0.999949	31.2152	490749	8.80249e-05	2.7872417831531493e-06	1
119	rs1	1:1	2:0.0585	rs2	1:2	2:0.05975	0	1000	0	0.595122	0.359673	0.676805	0.0234513	2.1111	0.931642	0.500854	-0.492532	0.731687	0.581878	-0.674854	1.22557	0.999948	31.3886	478922	4.56389e-05	1.3009764643356903e-06	1
120	rs1	1:1	2:0.0585	rs2	1:2	2:0.0565	0	1000	0	0.0913395	-1.81805	1.0768	0.00391654	4.25413	1.47467	0.999971	-30.1978	829429	0.997151	0.00505307	1.41493	0.999954	60.4007	1.04372e+06	0.000267552	8.0482777775614522e-06	1
121	rs1	1:1	2:0.05925	rs2	1:2	2:0.065	0	1000	0	0.225947	1.2133	1.00201	0.104609	1.35131	0.832646	0.999985	-30.1826	1.55172e+06	0.687279	0.307987	0.765091	0.99997	60.0978	1.62394e+06	2.12163e-05	4.6785379481661948e-07	1
122	rs1	1:1	2:0.05875	rs2	1:2	2:0.056	0	1000	0	0.0584267	1.70607	0.901498	0.451091	0.483532	0.641631	0.579019	-0.679969	1.22557	0.754816	-0.209965	0.67233	0.999956	31.106	566668	0.00145079	8.9857887360267341e-05	1
123	rs1	1:1	2:0.0645	rs2	1:2	2:0.06575	0	1000	0	0.00889489	1.87578	0.717022	0.493795	0.394218	0.576101	0.467834	0.531214	0.731691	0.551774	-0.385077	0.647075	0.999951	30.0771	490749	3.59713e-05	2.4224202661571326e-06	1
124	rs1	1:1	2:0.0615	rs2	1:2	2:0.06525	0	1000	0	0.255328	1.17111	1.02955	0.131209	1.53503	1.01701	0.582419	-0.673887	1.22557	0.984649	0.0192606	1.00101	0.99995	30.8768	490749	2.65301e-05	3.2208956781687448e-06	1
125	rs1	1:1	2:0.058	rs2	1:2	2:0.0615	0	1000	0	0.999952	30.2039	503512	0.98468	0.0192216	1.00101	0.999989	30.2221	2.19469e+06	0.98468	0.0192216	1.00101	1	-0.0192216	2.25483e+06	1	7.4140275501122233e-06	1
126	rs1	1:1	2:0.053	rs2	1:2	2:0.05825	0	1000	0	0.934628	-0.0787416	0.95999	0.0118762	3.35355	1.333	0.35212	-1.07525	1.15558	0.558795	0.71651	1.22557	0.999946	30.585	447990	4.56531e-07	1.2628871104425343e-07	1
127	rs1	1:1	2:0.05925	rs2	1:2	2:0.0585	0	1000	0	0.549641	0.952512	1.59204	0.0916803	2.59925	1.54112	0.999989	-30.1765	2.19446e+06	0.330282	1.12501	1.15558	0.999979	59.2808	2.23793e+06	1.00385e-07	3.7259887619711662e-08	1
128	rs1	1:1	2:0.0595	rs2	1:2	2:0.05625	0	1000	0	0.102946	1.61779	0.992061	0.312259	0.862821	0.853861	0.581285	-0.675914	1.22557	0.671004	-0.388232	0.913981	0.99995	31.2843	503497	0.00010489	5.8108403209189419e-06	1
129	rs1	1:1	2:0.0625	rs2	1:2	2:0.0645	0	1000	0	0.727314	0.259844	0.745176	0.0127241	3.04604	1.22262	0.730774	-0.263266	0.765094	0.986232	0.0244163	1.41493	0.999945	30.4662	438939	4.3097e-07	1.1640739927543109e-07	1
130	rs1	1:1	2:0.053	rs2	1:2	2:0.05625	0	1000	0	0.385003	0.712018	0.819623	0.0825457	1.63031	0.939063	0.668562	-0.391295	0.913979	0.988706	0.0141703	1.00101	0.999957	30.5942	566668	0.000730663	0.00010060170461656526	1
131	rs1	1:1	2:0.05425	rs2	1:2	2:0.0635	0	1000	0	0.0212593	2.00019	0.868383	0.499956	0.468535	0.69458	0.412679	0.710398	0.867196	0.723741	-0.270432	0.76509	0.999957	29.7802	548674	0.000142009	3.7574991438305005e-05	1
132	rs1	1:1	2:0.0625	rs2	1:2	2:0.05975	0	1000	0	0.170631	1.76485	1.28804	0.170631	1.76485	1.28804	0.559945	0.714414	1.22557	0.559945	0.714414	1.22557	0.999954	28.7953	503497	4.01376e-06	5.2370724006323144e-06	1
133	rs1	1:1	2:0.062	rs2	1:2	2:0.06425	0	1000	0	0.0652224	1.94465	1.05474	0.473286	0.66111	0.921865	0.583004	-0.672842	1.22557	0.350752	-1.07831	1.15558	0.999944	31.9743	457625	1.17139e-05	2.5581067575330962e-07	1
134	rs1	1:1	2:0.06125	rs2	1:2	2:0.06775	0	1000	0	0.0855767	1.35387	0.787495	0.0855767	1.35387	0.787495	0.973135	0.0275387	0.817745	0.973135	0.0275387	0.817745	0.999943	30.1754	422369	4.34775e-07	3.1136114131413706e-08	1
135	rs1	1:1	2:0.05675	rs2	1:2	2:0.0615	0	1000	0	0.999949	30.4551	478520	0.726715	-0.267397	0.76509	0.999981	30.2232	1.26711e+06	0.726715	-0.267397	0.76509	1	0.267397	1.36863e+06	1	1.7939966028279741e-06	1
136	rs1	1:1	2:0.05975	rs2	1:2	2:0.056	0	1000	0	0.113978	1.90286	1.20391	0.113978	1.90286	1.20391	0.330724	1.12398	1.15558	0.330724	1.12398	1.15558	0.999953	27.9803	478922	3.40593e-07	6.5987342168227769e-07	1
137	rs1	1:1	2:0.0575	rs2	1:2	2:0.0585	0	1000	0	0.124593	1.29795	0.845145	0.218199	1.05874	0.859833	0.416729	0.704253	0.86719	0.648549	0.416571	0.913976	0.99997	29.0932	775942	0.00795768	0.0072735771536827087	1
138	rs1	1:1	2:0.0585	rs2	1:2	2:0.05775	0	1000	0	0.43643	0.498657	0.640753	0.079458	1.33846	0.763158	0.494663	-0.499675	0.731683	0.666159	-0.394314	0.913981	0.999958	31.108	586557	0.00533927	0.00015606441593263298	1
139	rs1	1:1	2:0.0645	rs2	1:2	2:0.06375	0	1000	0	0.118207	1.26551	0.810007	0.094542	1.19518	0.71486	0.352616	-1.07415	1.15558	0.972455	0.0244661	0.708547	0.999942	31.277	430415	2.96861e-06	3.8170693272832068e-08	1
140	rs1	1:1	2:0.06	rs2	1:2	2:0.06425	0	1000	0	0.00804323	2.00661	0.757138	0.732979	-0.185772	0.544521	0.665383	-0.395292	0.913985	0.103327	-1.08844	0.668191	0.999952	31.6968	532292	0.00134718	6.0064940043957904e-06	1
141	rs1	1:1	2:0.06175	rs2	1:2	2:0.064	0	1000	0	0.0733015	2.25339	1.25821	0.278329	0.872436	0.80477	0.999989	-30.1816	2.19446e+06	0.686313	0.308992	0.76509	0.999979	60.0968	2.24611e+06	6.67844e-06	9.0733141178134247e-07	1
142	rs1	1:1	2:0.06725	rs2	1:2	2:0.062	0	1000	0	0.472137	0.579071	0.805377	0.0134382	2.97895	1.2051	0.970166	0.0305834	0.817744	0.328487	1.1292	1.15558	0.999944	29.0737	414758	1.21706e-08	9.1084952913433881e-09	1
143	rs1	1:1	2:0.056	rs2	1:2	2:0.05975	0	1000	0	0.14664	1.06328	0.732534	0.276005	0.808029	0.741762	0.43299	-0.679956	0.867196	0.219768	-1.3731	1.11894	0.99995	32.2691	517294	0.00150656	4.3096129047626164e-06	1
144	rs1	1:1	2:0.0585	rs2	1:2	2:0.05625	0	1000	0	0.999955	29.6163	529897	0.56164	0.71133	1.22557	0.999984	30.2211	1.55188e+06	0.56164	0.71133	1.22557	1	-0.711329	1.65211e+06	1	2.4149709133780561e-05	1
145	rs1	1:1	2:0.062	rs2	1:2	2:0.062	0	1000	0	0.496311	0.416396	0.612072	0.127816	0.980372	0.643808	0.49116	-0.503737	0.731682	0.992018	0.00708864	0.708537	0.999967	30.7066	731565	0.0630367	0.0046223718672990799	1
146	rs1	1:1	2:0.054	rs2	1:2	2:0.056	0	1000	0	0.0728456	2.4857	1.38572	0.658625	0.484446	1.0965	0.990877	0.0161783	1.41493	0.580694	-0.676969	1.22557	0.999954	30.8799	532292	8.07861e-05	2.4549817680963315e-05	1
147	rs1	1:1	2:0.05825	rs2	1:2	2:0.0615	0	1000	0	0.99995	30.6084	490749	0.672606	-0.386224	0.91398	0.99995	30.6084	490749	0.672606	-0.386224	0.91398	nan	nan	nan	1	7.8708336559429881e-07	1
148	rs1	1:1	2:0.0585	rs2	1:2	2:0.062	0	1000	0	0.576446	0.492145	0.881058	0.0570297	1.88702	0.991561	0.348471	-1.08342	1.15558	0.987893	0.0151902	1.00101	0.999953	31.2863	532292	0.000279777	1.7606316760065965e-05	1
149	rs1	1:1	2:0.0555	rs2	1:2	2:0.06025	0	1000	0	0.356687	0.977749	1.06081	0.131538	2.11022	1.39929	0.984664	0.0192411	1.00101	0.999989	-30.1837	2.19446e+06	0.999979	60.3865	2.24867e+06	1.5274e-05	1.9415824681345839e-06	1
150	rs1	1:1	2:0.06075	rs2	1:2	2:0.06475	0	1000	0	0.0984127	1.28599	0.778162	0.0984127	1.28599	0.778162	0.977161	0.0234107	0.817742	0.977161	0.0234107	0.817742	0.999947	30.1795	457625	5.5549e-06	4.8570439048489789e-07	1
151	rs1	1:1	2:0.059	rs2	1:2	2:0.06225	0	1000	0	0.0993261	1.08755	0.65987	0.157657	1.06328	0.752501	0.721799	0.239388	0.672332	0.670216	-0.389221	0.913982	0.999956	30.369	548674	0.000557695	4.838306995225139e-05	1
152	rs1	1:1	2:0.064	rs2	1:2	2:0.064	0	1000	0	0.00926029	3.41254	1.31136	0.912227	-0.104924	0.951867	0.331145	1.123	1.15558	0.352581	-1.07422	1.15558	0.999946	30.1785	447990	2.33173e-07	8.8501984407685086e-08	1
153	rs1	1:1	2:0.0575	rs2	1:2	2:0.05825	0	1000	0	0.0670112	2.2508	1.22887	0.248388	1.07801	0.933926	0.559371	0.71546	1.22557	0.639757	0.427778	0.913981	0.999953	29.082	490749	3.13816e-06	2.8350334559945622e-06	1
154	rs1	1:1	2:0.059	rs2	1:2	2:0.06325	0	1000	0	0.526866	0.437684	0.691665	0.0255914	1.92511	0.862368	0.721738	-0.272476	0.765089	0.414024	0.708353	0.867195	0.999959	29.7822	586557	0.00048637	0.00014396996994037181	1
155	rs1	1:1	2:0.05775	rs2	1:2	2:0.05675	0	1000	0	0.529765	0.495342	0.788303	0.0301176	2.53751	1.17015	0.983204	0.0172156	0.817736	0.334243	1.11583	1.15558	0.999959	29.0871	566668	7.29307e-05	6.5636762883514166e-05	1
156	rs1	1:1	2:0.05	rs2	1:2	2:0.06325	0	1000	0	0.0585574	2.19887	1.1625	0.169444	1.20571	0.877527	0.33204	1.12093	1.15558	0.409356	0.71546	0.867196	0.999956	28.3888	517294	4.31351e-06	6.1049722717143595e-06	1
157	rs1	1:1	2:0.05375	rs2	1:2	2:0.0585	0	1000	0	0.668617	0.464205	1.08447	0.0391015	2.80506	1.35962	0.584129	-0.670834	1.22557	0.559371	0.71546	1.22557	0.999949	30.1806	467910	1.58298e-06	6.9229150767569081e-07	1
158	rs1	1:1	2:0.0555	rs2	1:2	2:0.0605	0	1000	0	0.0330524	2.20505	1.03453	0.990721	0.0111501	0.958768	0.646941	0.418617	0.913979	0.999981	-30.1897	1.26697e+06	0.999965	59.9872	1.38792e+06	0.000595623	1.3755438885709736e-05	1
159	rs1	1:1	2:0.05825	rs2	1:2	2:0.0655	0	1000	0	0.999946	29.0062	424859	0.205778	1.41575	1.11894	0.999984	30.2324	1.55188e+06	0.205778	1.41575	1.11894	0.999999	-1.41575	1.61525e+06	1	2.327726811302e-08	1
160	rs1	1:1	2:0.063	rs2	1:2	2:0.063	0	1000	0	0.63574	0.526383	1.1113	0.0564691	2.68695	1.4087	0.583554	-0.671859	1.22557	0.987996	0.0212882	1.41493	0.999947	30.8748	467910	3.00617e-06	8.2496887898741988e-07	1
161	rs1	1:1	2:0.06	rs2	1:2	2:0.06075	0	1000	0	0.667691	-0.322093	0.750241	0.00496782	3.44332	1.22577	0.284369	-0.896991	0.837873	0.561027	0.712447	1.22557	0.999949	30.4067	478922	3.06696e-06	8.6517252384510357e-07	1
162	rs1	1:1	2:0.05425	rs2	1:2	2:0.057	0	1000	0	0.161362	1.87855	1.34134	0.306571	1.39207	1.36151	0.562191	0.710328	1.22557	0.990312	0.0171808	1.41493	0.999957	29.4926	548674	5.00633e-05	4.7390549298143014e-05	1
163	rs1	1:1	2:0.06075	rs2	1:2	2:0.05675	0	1000	0	0.250273	0.888013	0.772397	0.0295786	1.92484	0.884706	0.977184	0.0233869	0.817741	0.408655	0.716534	0.867199	0.999951	29.4864	478922	4.05167e-06	1.3401723890638095e-06	1
164	rs1	1:1	2:0.05225	rs2	1:2	2:0.06025	0	1000	0	0.999944	27.9252	400973	0.999948	26.8865	413167	0.999981	30.2262	1.26711e+06	0.999989	30.2262	2.19469e+06	0.999991	-30.2262	2.58375e+06	1	4.8604982794131502e-07	1
165	rs1	1:1	2:0.054	rs2	1:2	2:0.05625	0	1000	0	0.433101	0.76122	0.971072	0.0704688	2.25677	1.2476	0.987105	0.0161783	1.00101	0.562743	0.709325	1.22557	0.999958	29.4936	566668	0.00012353	9.2812995717395097e-05	1
166	rs1	1:1	2:0.064	rs2	1:2	2:0.06025	0	1000	0	0.623758	0.280597	0.572026	0.0404779	1.45774	0.711498	0.541235	-0.395323	0.647067	0.697079	0.297824	0.765089	0.999963	30.3105	661725	0.0108477	0.0012195018352940679	1
167	rs1	1:1	2:0.05925	rs2	1:2	2:0.0625	0	1000	0	0.407396	0.593978	0.716945	0.12059	1.2183	0.784835	0.430914	-0.683026	0.867193	0.66534	-0.395344	0.913979	0.999959	31.2914	608699	0.00862428	0.00027953606331720948	1
168	rs1	1:1	2:0.05375	rs2	1:2	2:0.05575	0	1000	0	0.131059	1.124	0.7444	0.443769	0.532986	0.695946	0.218746	-1.37615	1.11894	0.144643	-1.5993	1.09637	0.99995	33.1885	532292	0.00571912	2.913412572524976e-06	1
169	rs1	1:1	2:0.05725	rs2	1:2	2:0.05775	0	1000	0	0.385003	0.712018	0.819623	0.0825457	1.63031	0.939063	0.668562	-0.391295	0.913979	0.988706	0.0141703	1.00101	0.999957	30.5942	566668	0.000730663	0.00010060170461656526	1
170	rs1	1:1	2:0.06075	rs2	1:2	2:0.059	0	1000	0	0.0280202	2.15153	0.979302	0.922722	0.0780584	0.804679	0.989507	0.0131647	1.00101	0.219758	-1.37313	1.11894	0.999954	31.576	548674	0.000592866	2.275971564813517e-05	1
171	rs1	1:1	2:0.05925	rs2	1:2	2:0.05975	0	1000	0	0.0582987	1.48694	0.785307	0.365366	0.737475	0.81472	0.691204	0.30391	0.765089	0.348933	-1.08238	1.15558	0.999954	30.9976	532292	0.00030507	1.6307814803440124e-05	1
172	rs1	1:1	2:0.06425	rs2	1:2	2:0.06275	0	1000	0	0.26918	0.920476	0.833046	0.0427341	1.64186	0.810277	0.352604	-1.07417	1.15558	0.683308	0.312123	0.765095	0.999944	30.9894	438939	2.2042e-06	6.993685985889897e-08	1
173	rs1	1:1	2:0.05775	rs2	1:2	2:0.06125	0	1000	0	0.435333	0.753169	0.96548	0.0397287	2.53367	1.23199	0.983033	0.0212882	1.00101	0.332482	1.1199	1.15558	0.999954	29.083	503497	4.75426e-06	4.3860163714271039e-06	1
174	rs1	1:1	2:0.068	rs2	1:2	2:0.05575	0	1000	0	0.512774	0.453661	0.693116	0.0232691	1.96361	0.865411	0.722739	-0.271455	0.765089	0.413352	0.709375	0.867196	0.999958	29.7812	566668	0.000263468	7.3632567364256829e-05	1
175	rs1	1:1	2:0.05425	rs2	1:2	2:0.0575	0	1000	0	0.218676	1.23988	1.00798	0.176287	1.83084	1.3539	0.642162	0.424706	0.91398	0.999989	-30.1837	2.19446e+06	0.999979	59.9811	2.25148e+06	1.94834e-05	3.4442057312844554e-06	1
176	rs1	1:1	2:0.0595	rs2	1:2	2:0.05975	0	1000	0	0.53926	0.487177	0.793537	0.0313178	1.59615	0.741355	0.348024	-1.08443	1.15558	0.318135	0.707332	0.708538	0.99996	30.5942	608699	0.00117963	0.00015524806804023683	1
177	rs1	1:1	2:0.058	rs2	1:2	2:0.05875	0	1000	0	0.715182	0.316909	0.868469	0.0353518	2.68254	1.27479	0.67099	-0.388249	0.91398	0.990292	0.0172156	1.41493	0.999953	30.5911	517294	4.35595e-05	1.3358543583308347e-05	1
178	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	0	0.7712	0.246356	0.847152	0.0186746	2.86808	1.21944	0.672622	-0.386205	0.913981	0.333359	1.11787	1.15558	0.999955	29.4905	517294	1.2071e-05	7.9250758062698878e-06	1
179	rs1	1:1	2:0.06275	rs2	1:2	2:0.059	0	1000	0	0.218092	0.899499	0.73034	0.0218759	2.58672	1.12833	0.462768	0.537277	0.731689	0.206743	1.41275	1.11894	0.999953	28.2793	478922	3.94564e-07	5.5239621588043519e-07	1
180	rs1	1:1	2:0.0555	rs2	1:2	2:0.055	0	1000	0	0.454401	0.478128	0.639124	0.089168	1.29363	0.761049	0.493783	-0.500694	0.731683	0.665349	-0.395333	0.91398	0.999959	31.1091	608699	0.00921755	0.00030371668981388211	1
181	rs1	1:1	2:0.05375	rs2	1:2	2:0.0575	0	1000	0	0.0388273	2.0888	1.01103	0.856293	0.148355	0.819211	0.579012	-0.679982	1.22557	0.219758	-1.37313	1.11894	0.999952	32.2692	532292	0.000585959	9.9139515441493131e-06	1
182	rs1	1:1	2:0.066	rs2	1:2	2:0.058	0	1000	0	0.018244	2.27851	0.965215	0.594769	0.462115	0.868739	0.408655	0.716534	0.867199	0.352131	-1.07523	1.15558	0.999947	30.585	457625	1.99717e-06	2.1005521944061911e-07	1
183	rs1	1:1	2:0.0545	rs2	1:2	2:0.059	0	1000	0	0.0552267	2.26011	1.17893	0.27943	0.979886	0.905959	0.333367	1.11785	1.15558	0.642162	0.424706	0.91398	0.999958	28.6796	548674	2.47288e-05	3.0110051739029586e-05	1
184	rs1	1:1	2:0.0565	rs2	1:2	2:0.061	0	1000	0	0.999955	31.0283	544935	0.281078	-0.903139	0.837868	0.999984	30.216	1.55188e+06	0.281078	-0.903139	0.837868	1	0.903139	1.65903e+06	1	3.0354720365721732e-05	1
185	rs1	1:1	2:0.05725	rs2	1:2	2:0.06225	0	1000	0	0.622452	0.551857	1.1208	0.0474561	2.8213	1.42331	0.585858	-0.667752	1.22557	0.98568	0.025395	1.41493	0.999943	30.8706	430415	2.07389e-07	5.3236409058854406e-08	1
186	rs1	1:1	2:0.059	rs2	1:2	2:0.06175	0	1000	0	0.295653	0.93606	0.895065	0.0389198	2.38425	1.15458	0.641361	0.425729	0.91398	0.208737	1.40656	1.11894	0.999959	28.3909	548674	1.34579e-05	1.9528379198163748e-05	1
187	rs1	1:1	2:0.0595	rs2	1:2	2:0.0655	0	1000	0	0.999949	58.9969	924978	0.999972	-28.9291	831666	0.999981	30.2293	1.26711e+06	0.999985	-30.1765	1.55172e+06	0.999988	30.1765	2.05087e+06	1	4.1479060186588868e-09	1
188	rs1	1:1	2:0.0515	rs2	1:2	2:0.05575	0	1000	0	0.403634	1.06922	1.28028	0.118799	1.9227	1.23263	0.993179	0.0120969	1.41493	0.336464	1.11071	1.15557	0.999967	29.0922	694023	0.00148085	0.001832153182476759	1
189	rs1	1:1	2:0.06025	rs2	1:2	2:0.06125	0	1000	0	0.0472975	2.35321	1.18632	0.200926	1.55703	1.21746	0.135196	1.6379	1.09637	0.556003	0.721604	1.22557	0.999951	27.8719	457625	4.53519e-08	9.3952657209683821e-08	1
190	rs1	1:1	2:0.05375	rs2	1:2	2:0.05675	0	1000	0	0.107476	2.61373	1.6238	0.924382	-0.127193	1.34007	0.999989	-30.1938	2.19446e+06	0.999985	-30.1938	1.55172e+06	0.999974	90.5996	2.76132e+06	0.0040043	0.0001139063824666664	1
191	rs1	1:1	2:0.056	rs2	1:2	2:0.0585	0	1000	0	0.101302	1.2945	0.790016	0.36242	0.596437	0.654875	0.34713	-1.08644	1.15558	0.495545	-0.498655	0.731684	0.999954	31.8002	548674	0.00278898	2.7428934117779136e-05	1
192	rs1	1:1	2:0.06225	rs2	1:2	2:0.05925	0	1000	0	0.908549	-0.0900216	0.783688	0.00542543	3.35707	1.20731	0.439921	-0.66976	0.867199	0.20773	1.40968	1.11894	0.99995	29.4864	467910	4.55029e-07	2.6852740120375529e-07	1
193	rs1	1:1	2:0.06025	rs2	1:2	2:0.07	0	1000	0	0.0033922	2.44667	0.835109	0.585277	-0.350063	0.641502	0.348514	-1.08333	1.15558	0.0518536	-2.06416	1.06162	0.999941	33.3657	447990	3.91085e-05	7.8355126831297639e-09	1
194	rs1	1:1	2:0.062	rs2	1:2	2:0.055	0	1000	0	0.0325812	1.91201	0.894632	0.446681	0.607336	0.798118	0.412689	0.71038	0.867195	0.671004	-0.388232	0.913981	0.999957	29.898	548674	0.000133064	3.6545585317071527e-05	1
195	rs1	1:1	2:0.0565	rs2	1:2	2:0.057	0	1000	0	0.523678	0.487157	0.763945	0.068586	1.5024	0.824982	0.219763	-1.37312	1.11894	0.667773	-0.392287	0.913981	0.999952	31.9815	532292	0.00116432	1.0598005246720277e-05	1
196	rs1	1:1	2:0.06425	rs2	1:2	2:0.0645	0	1000	0	0.286353	0.622127	0.583523	0.00596218	3.02208	1.099	0.528421	0.370235	0.587285	0.133938	1.6432	1.09638	0.999947	28.2232	422369	4.47076e-09	5.8361062649225914e-09	1
197	rs1	1:1	2:0.05525	rs2	1:2	2:0.05125	0	1000	0	0.72761	0.2908	0.834896	0.0894165	1.52151	0.895802	0.999978	-30.1928	1.09723e+06	0.34622	-1.08849	1.15558	0.99996	61.4943	1.22677e+06	0.00401115	2.4396470053034136e-06	1
198	rs1	1:1	2:0.06125	rs2	1:2	2:0.061	0	1000	0	0.167816	-1.11942	0.811613	0.00166726	4.02576	1.28051	0.0708731	-1.93272	1.06999	0.56439	0.706339	1.22557	0.999951	31.4425	517294	7.95994e-06	1.1147594705107622e-06	1
199	rs1	1:1	2:0.06325	rs2	1:2	2:0.0555	0	1000	0	0.638255	-0.423366	0.90051	0.00564411	3.67953	1.32942	0.222863	-1.36394	1.11894	0.987392	0.0223587	1.41493	0.999943	31.5668	438939	4.08882e-07	4.9972779692097902e-08	1
200	rs1	1:1	2:0.064	rs2	1:2	2:0.06225	0	1000	0	0.292688	1.43549	1.36422	0.0930495	2.24405	1.33612	0.985115	0.0263975	1.41493	0.330282	1.12501	1.15558	0.999948	29.0779	447990	1.27503e-07	1.4368877998549578e-07	1
