Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
98	rs1	1:1	2:0.05475	rs2	1:2	2:0.058	0	1000	1	0.0824977	1.81054	0.810511	0.882594	0.473642	0.947704	0.44754	1.02895	0.811432	0.589472	-1.83967	1.78934	0.973006	33.5014	143.203	0.00719598	0.0013606994180008769	0.016286
99	rs1	1:1	2:0.0515	rs2	1:2	2:0.05575	0	1000	1	0.188558	2.07463	1.13575	0.500814	0.998581	0.849114	0.814505	0.783297	1.22278	0.806203	0.577843	0.880344	0.906614	34.0262	76.8424	0.00251431	0.0020812256261706352	0.121078
100	rs1	1:1	2:0.05875	rs2	1:2	2:0.05075	0	1000	1	0.26786	1.04251	0.642281	0.228915	1.04503	0.608564	0.999522	0.0218648	0.707141	0.966156	0.173623	0.661641	0.878895	8.23671	16.2104	0.00303822	0.0002479138202033937	0.00547908
101	rs1	1:1	2:0.05025	rs2	1:2	2:0.05275	0	1000	1	0.888457	31.733	65.247	0.723117	0.968749	1.20309	0.864248	35.4496	65.626	0.731197	0.951736	1.20276	0.937044	-26.806	74.3318	0.000773884	0.0018620946211740375	0.841882
102	rs1	1:1	2:0.06325	rs2	1:2	2:0.0635	0	1000	1	0.421908	1.14776	0.873652	0.364699	1.23506	0.869556	0.647664	-1.06705	1.14481	0.716304	-0.862178	1.05545	0.666702	672.739	747.109	0.000314804	1.8600228486320702e-06	0.000235357
103	rs1	1:1	2:0.0615	rs2	1:2	2:0.06525	0	1000	1	0.550456	0.856765	0.784073	0.06062	1.71591	0.724701	0.808957	-0.681781	1.04701	0.612308	0.706168	0.712959	0.285036	5.61447	3.54362	2.24536e-05	2.271918901897152e-06	0.00665421
104	rs1	1:1	2:0.0585	rs2	1:2	2:0.05825	0	1000	1	0.274839	1.94735	1.21163	0.361917	1.75051	1.22781	0.611941	1.14556	1.15587	0.774187	0.873794	1.2213	0.98281	168.714	905.977	2.57425e-05	3.2082702091429383e-05	0.175428
105	rs1	1:1	2:0.0585	rs2	1:2	2:0.06425	0	1000	1	0.0640031	1.85035	0.789159	0.0875876	0.939763	0.425837	0.883396	0.453443	0.910605	0.459605	0.574548	0.460779	0.763687	53.0748	72.2796	1.7167e-05	4.1295861592516303e-06	0.019214
106	rs1	1:1	2:0.06525	rs2	1:2	2:0.0575	0	1000	1	0.0402397	2.55284	1.00707	0.104977	1.6112	0.75885	0.123928	2.20588	1.07943	0.268687	1.29618	0.7995	0.913939	17.1357	40.3913	1.80653e-07	3.6806474668082956e-07	0.303257
107	rs1	1:1	2:0.06275	rs2	1:2	2:0.061	0	1000	1	0.148951	1.51572	0.776701	0.780337	0.499825	0.709663	0.890786	0.439325	0.913476	0.652198	-0.832507	0.900435	0.861621	459.027	841.043	0.00864373	0.00012297341891098768	0.000635437
108	rs1	1:1	2:0.05675	rs2	1:2	2:0.06275	0	1000	1	0.874892	27.8968	53.957	0.183976	1.9716	1.07147	0.892477	27.2477	57.1254	0.184109	1.97257	1.07223	0.999402	505.17	14603.9	1.36629e-05	3.9720434870105237e-05	0.972129
109	rs1	1:1	2:0.066	rs2	1:2	2:0.06925	0	1000	1	0.540172	1.09718	0.988599	0.136318	1.88547	0.944447	0.878447	-0.612891	1.20383	0.460472	1.40909	1.13144	0.586111	310.685	300.562	5.96687e-06	3.2859986731637036e-07	0.00314448
110	rs1	1:1	2:0.052	rs2	1:2	2:0.055	0	1000	1	0.013848	1.86064	0.635982	0.583477	0.864053	0.832399	0.213189	1.14996	0.654065	0.962489	-0.280674	1.01501	0.104125	91.8247	43.17	0.000523685	3.5005945392185822e-05	0.0042095
111	rs1	1:1	2:0.05575	rs2	1:2	2:0.05925	0	1000	1	0.589257	0.698661	0.67931	0.0776264	1.65472	0.731886	0.846195	-0.463391	0.801802	0.681473	0.764304	0.872709	0.649501	47.7329	51.3791	0.00019141	2.9497161904146196e-06	0.000721849
112	rs1	1:1	2:0.058	rs2	1:2	2:0.062	0	1000	1	0.267609	1.49998	0.923794	0.428054	1.21837	0.935268	0.896854	0.426463	0.913963	0.999738	0.0229203	1.00133	0.994257	11.813	110.069	0.000744611	0.00022387584613170475	0.028274
113	rs1	1:1	2:0.06325	rs2	1:2	2:0.0665	0	1000	1	0.389995	1.06599	0.776787	0.157041	1.73696	0.9027	0.982181	0.150226	0.792196	0.760907	0.883916	1.19569	0.713622	90.0354	109.603	3.23958e-05	2.4966939236037433e-06	0.00481666
114	rs1	1:1	2:0.056	rs2	1:2	2:0.065	0	1000	1	0.987401	-0.123761	0.777171	0.0195403	3.26442	1.1636	0.619199	-1.14118	1.16553	0.435222	1.45693	1.1295	0.791449	35.8187	52.3709	3.48088e-05	1.4440135601034854e-05	0.0392052
115	rs1	1:1	2:0.06125	rs2	1:2	2:0.05975	0	1000	1	0.870668	0.301033	0.571983	0.0272207	1.89485	0.705797	0.774941	-0.468795	0.656485	0.667848	0.647829	0.720973	0.681878	7.05994	8.06755	0.00065889	4.2752017179736868e-05	0.00406863
116	rs1	1:1	2:0.06	rs2	1:2	2:0.05775	0	1000	1	0.269678	1.79446	1.1084	0.0956671	2.34861	1.08405	0.618666	1.13113	1.15423	0.176429	1.99285	1.06987	0.974017	274.322	1195.5	4.31091e-06	7.424946943501709e-06	0.265473
117	rs1	1:1	2:0.065	rs2	1:2	2:0.05625	0	1000	1	0.378837	1.22554	0.879591	0.152698	2.26462	1.16811	0.707292	0.720834	0.866138	0.615561	1.14006	1.1573	0.999361	12.9489	362.202	1.59906e-05	1.625634467927739e-05	0.127895
118	rs1	1:1	2:0.068	rs2	1:2	2:0.05875	0	1000	1	0.87037	0.281677	0.534544	0.0275568	2.14511	0.80038	0.958792	-0.164842	0.568213	0.993839	0.111019	0.998597	0.465683	6.38208	5.16214	0.0004757	4.1957147914217785e-05	0.00591129
119	rs1	1:1	2:0.0585	rs2	1:2	2:0.05975	0	1000	1	0.827691	0.406311	0.660663	0.0796273	2.06886	0.919646	0.860435	-0.384946	0.70207	0.874161	-0.625691	1.20642	0.919669	10.5795	25.8512	0.000468311	1.5468845958821476e-05	0.0017899
120	rs1	1:1	2:0.0585	rs2	1:2	2:0.0565	0	1000	1	0.305271	-1.19781	0.777554	0.0155552	3.63974	1.26134	0.126128	-1.87917	0.923463	0.999738	0.0321726	1.40442	0.8901	10.4737	21.7055	0.0046159	0.00048558227717876434	0.00757787
121	rs1	1:1	2:0.05925	rs2	1:2	2:0.065	0	1000	1	0.474099	1.22107	0.999442	0.266291	1.35127	0.830653	0.677756	-3.53637	4.00946	0.926515	0.299736	0.767167	0.651149	11.1516	12.0388	0.000243	6.8066051426285412e-06	0.00146485
122	rs1	1:1	2:0.05875	rs2	1:2	2:0.056	0	1000	1	0.135362	1.72483	0.862458	0.753098	0.474899	0.630615	0.981366	-0.208069	1.07276	0.962538	-0.184064	0.666082	0.682049	7.37925	8.43518	0.00874272	0.00087346817599609494	0.00712489
123	rs1	1:1	2:0.0645	rs2	1:2	2:0.06575	0	1000	1	0.00573478	1.81368	0.564508	0.406587	0.63323	0.471993	0.125426	1.24894	0.612925	0.849214	0.290683	0.508418	0.489912	4.18543	3.50364	2.22809e-05	7.8474913607351482e-06	0.0313393
124	rs1	1:1	2:0.0615	rs2	1:2	2:0.06525	0	1000	1	0.42693	1.28233	0.982849	0.330284	1.46215	0.982306	0.962301	-0.302863	1.09247	0.851353	0.688165	1.213	0.771675	84.9824	118.033	0.000244716	1.9037272068089806e-05	0.00501974
125	rs1	1:1	2:0.058	rs2	1:2	2:0.0615	0	1000	1	0.907014	30.157	68.258	0.99902	0.0440916	0.995916	0.871515	35.9486	68.5457	0.99832	0.0577689	0.996322	0.939066	-26.3704	74.3673	2.26457e-05	6.3104540458880365e-05	0.815099
126	rs1	1:1	2:0.053	rs2	1:2	2:0.05825	0	1000	1	0.934274	0.31618	0.857457	0.0516257	3.00712	1.23514	0.922477	-0.366006	0.911077	0.702884	1.01708	1.21122	0.573237	6.06845	5.75238	5.88287e-06	2.5723963972268393e-06	0.039859
127	rs1	1:1	2:0.05925	rs2	1:2	2:0.0585	0	1000	1	0.517381	1.59059	1.3855	0.263076	2.18195	1.33518	0.999617	-0.0431541	1.55948	0.99482	0.143254	1.40556	0.794251	65.9608	97.1787	1.0063e-06	4.6683834398209001e-07	0.0409997
128	rs1	1:1	2:0.0595	rs2	1:2	2:0.05625	0	1000	1	0.308163	1.41361	0.921307	0.300671	1.15015	0.74188	0.994167	0.151579	1.40129	0.964674	-0.222777	0.830645	0.463548	274.66	221.493	0.000523743	1.1182723028468899e-05	0.00106279
129	rs1	1:1	2:0.0625	rs2	1:2	2:0.0645	0	1000	1	0.910955	0.316364	0.732522	0.042082	2.9971	1.19065	0.979064	-0.154154	0.749377	0.987457	0.219273	1.38008	0.684796	7.45365	8.56534	5.68317e-06	1.6279145711450838e-06	0.0232804
130	rs1	1:1	2:0.053	rs2	1:2	2:0.05625	0	1000	1	0.487592	0.894858	0.746609	0.249454	1.50509	0.903186	0.996106	0.0695732	0.787568	0.999513	0.0311636	0.998564	0.990959	11.5587	85.7647	0.00430212	0.00084081850945949554	0.0168361
131	rs1	1:1	2:0.05425	rs2	1:2	2:0.0635	0	1000	1	0.0451728	2.0478	0.822778	0.792911	0.464595	0.681985	0.554842	0.916727	0.844581	0.944575	-0.258154	0.764449	0.97512	9.66639	43.062	0.000887201	0.00024695301544852555	0.0256894
132	rs1	1:1	2:0.0625	rs2	1:2	2:0.05975	0	1000	1	0.375058	1.77918	1.2704	0.363794	1.79313	1.26091	0.812247	0.789738	1.22458	0.799722	0.813063	1.21613	0.996142	11.0467	125.634	4.49922e-05	4.6632660087198019e-05	0.137318
133	rs1	1:1	2:0.062	rs2	1:2	2:0.06425	0	1000	1	0.0191743	2.19015	0.778808	0.740041	0.603936	0.778319	0.32263	1.3725	0.91247	0.704839	-0.876649	1.04812	0.370032	100.071	70.9683	1.25728e-05	8.0604428376318538e-07	0.00380775
134	rs1	1:1	2:0.06125	rs2	1:2	2:0.06775	0	1000	1	0.181563	1.40931	0.762925	0.235056	1.31594	0.773298	0.965455	0.20792	0.784117	0.99771	0.0549449	0.811352	0.932713	9.54416	25.5705	5.09153e-06	4.0610314044897677e-07	0.00487485
135	rs1	1:1	2:0.05675	rs2	1:2	2:0.0615	0	1000	1	0.78427	30.2056	43.3278	0.999975	0.00485259	0.692816	0.777147	30.4455	42.8745	0.999986	0.00360237	0.692866	0.969873	-19.1857	77.5667	5.31959e-06	1.5921881640679203e-05	0.925308
136	rs1	1:1	2:0.05975	rs2	1:2	2:0.056	0	1000	1	0.260183	1.96568	1.19788	0.291142	1.87698	1.19481	0.57989	1.21107	1.16009	0.621445	1.12718	1.1556	0.999993	17.7248	4888.15	4.76892e-06	6.7839314397133421e-06	0.198474
137	rs1	1:1	2:0.0575	rs2	1:2	2:0.0585	0	1000	1	0.329807	1.16084	0.77937	0.0283279	1.42793	0.534844	0.643384	0.783197	0.83393	0.0677481	1.2864	0.554405	0.849667	3.82561	6.70209	0.00282049	0.003788073780015111	0.262668
138	rs1	1:1	2:0.0585	rs2	1:2	2:0.05775	0	1000	1	0.535834	0.628344	0.562489	0.191399	1.27408	0.700636	0.9991	0.0258788	0.609802	0.994138	-0.0898539	0.82863	0.559735	6.32128	5.86769	0.0199407	0.0017533577047288418	0.00603673
139	rs1	1:1	2:0.0645	rs2	1:2	2:0.06375	0	1000	1	0.299888	1.19366	0.769112	0.118995	1.32721	0.643237	0.76556	-0.75685	1.03543	0.926196	0.26389	0.673905	0.80717	38.1624	58.3029	1.58403e-05	3.8346635733432777e-07	0.00120835
140	rs1	1:1	2:0.06	rs2	1:2	2:0.06425	0	1000	1	0.0313259	1.97144	0.749072	0.964947	-0.142774	0.534453	0.90941	-0.398088	0.913471	0.304035	-0.980338	0.635295	0.898376	10.4483	22.5685	0.0104514	7.057141192490235e-05	0.000258443
141	rs1	1:1	2:0.06175	rs2	1:2	2:0.064	0	1000	1	0.189925	2.1473	1.17808	0.32912	1.10505	0.741218	0.951655	-0.553408	1.75792	0.703335	0.614104	0.731986	0.617527	6.81253	6.93834	3.24951e-05	1.4308104255178478e-05	0.0422784
142	rs1	1:1	2:0.06725	rs2	1:2	2:0.062	0	1000	1	0.408288	0.956594	0.714679	0.0395114	2.76201	1.0865	0.602795	0.751144	0.746546	0.364557	1.76865	1.24499	0.427424	96.6649	74.1395	5.21611e-08	2.4583769686614687e-08	0.0389189
143	rs1	1:1	2:0.056	rs2	1:2	2:0.05975	0	1000	1	0.0624009	1.34695	0.571834	0.664243	0.612409	0.677031	0.623225	0.578668	0.595051	0.356495	-1.8128	1.26216	0.167698	6.18504	3.27293	0.0022441	7.5400821515358984e-05	0.00183175
144	rs1	1:1	2:0.0585	rs2	1:2	2:0.05625	0	1000	0	0.70172	29.1738	34.661	0.731748	0.944379	1.1949	0.693137	29.8413	34.8537	0.993247	0.151449	1.30097	0.834978	730.443	1216.22	4.6645e-05	1	1
145	rs1	1:1	2:0.062	rs2	1:2	2:0.062	0	1000	1	0.288196	0.649832	0.411961	0.360039	0.867454	0.60688	0.71232	0.359166	0.436048	0.956917	0.207347	0.698662	0.374003	3.34644	2.38607	0.107168	0.03979111835360527	0.0440999
146	rs1	1:1	2:0.054	rs2	1:2	2:0.056	0	1000	1	0.205781	2.4243	1.36337	0.874529	0.558755	1.07905	0.999579	0.0408271	1.40748	0.902885	-0.529434	1.17127	0.995649	13.2562	141.95	0.000800308	0.00022452953271567822	0.0258786
147	rs1	1:1	2:0.05825	rs2	1:2	2:0.0615	0	1000	0	0.928088	30.5165	78.9889	0.986214	-0.140927	0.845777	0.814606	53.628	83.7424	0.997244	-0.063086	0.849108	0.707144	3404.64	4089.71	1.18928e-05	1	1
148	rs1	1:1	2:0.0585	rs2	1:2	2:0.062	0	1000	1	0.885565	0.400232	0.811812	0.0386829	2.01144	0.788666	0.647482	-1.06925	1.1468	0.596765	0.851272	0.837783	0.954287	116.303	380.186	0.000630635	8.5548526840284467e-05	0.0101499
149	rs1	1:1	2:0.0555	rs2	1:2	2:0.06025	0	1000	1	0.649171	0.922703	0.992603	0.208872	2.25477	1.27405	0.976621	0.214337	0.985391	0.977425	-0.361698	1.69256	0.429798	6.13709	4.7224	0.000118626	5.0192302296636626e-05	0.0417993
150	rs1	1:1	2:0.06075	rs2	1:2	2:0.06475	0	1000	1	0.232366	1.20577	0.705761	0.0642365	1.56519	0.667986	0.965844	0.205787	0.780567	0.487511	0.930283	0.776075	0.87904	15.9213	31.3542	1.23415e-05	2.6598841031955089e-06	0.0166244
151	rs1	1:1	2:0.059	rs2	1:2	2:0.06225	0	1000	1	0.233053	1.05086	0.615709	0.152057	1.27509	0.656967	0.984578	0.120547	0.683735	0.932857	0.27547	0.738848	0.629747	60.5676	62.9794	0.00155144	0.00014135967649053782	0.00624988
152	rs1	1:1	2:0.064	rs2	1:2	2:0.064	0	1000	1	0.0388396	3.22519	1.26535	0.991315	0.117817	0.892	0.796618	5.62	8.33384	0.773553	-0.718586	1.00277	0.780654	210.867	299.638	3.71663e-06	1.8186440797762771e-07	0.0027168
153	rs1	1:1	2:0.0575	rs2	1:2	2:0.05825	0	1000	1	0.236477	1.9839	1.16825	0.208712	1.4999	0.847309	0.834388	0.738139	1.22664	0.485225	1.01687	0.845551	0.990766	9.84345	72.2672	1.60818e-05	1.5633971997885965e-05	0.120081
154	rs1	1:1	2:0.059	rs2	1:2	2:0.06325	0	1000	1	0.79655	0.459281	0.680935	0.083349	1.91372	0.858469	0.955723	-0.225212	0.748322	0.705758	0.724522	0.867851	0.842714	7.15761	12.2347	0.0040245	0.0011390988947823644	0.0274458
155	rs1	1:1	2:0.05775	rs2	1:2	2:0.05675	0	1000	1	0.769984	0.560324	0.774968	0.0943794	2.50678	1.15373	0.991108	0.107215	0.802167	0.607507	1.15499	1.15685	0.960686	8.19536	28.9361	0.000683013	0.0005097928224131465	0.097195
156	rs1	1:1	2:0.05	rs2	1:2	2:0.06325	0	1000	1	0.15732	2.18032	1.13366	0.288064	1.32547	0.840126	0.483164	4.29341	3.5596	0.601154	0.839658	0.83228	0.507199	133.075	114.207	3.41602e-05	6.0581269281101413e-06	0.0133504
157	rs1	1:1	2:0.05375	rs2	1:2	2:0.0585	0	1000	1	0.912668	0.452507	1.05847	0.0904032	2.84921	1.29954	0.86343	-0.663676	1.22466	0.748546	0.929758	1.22163	0.978029	10.7048	50.7841	1.70561e-05	6.8582780841097701e-06	0.0368744
158	rs1	1:1	2:0.0555	rs2	1:2	2:0.0605	0	1000	1	0.0687826	2.10935	0.911642	0.988142	0.136471	0.883545	0.763729	0.645979	0.879812	0.46107	-1.83389	1.47377	0.411738	7.13994	5.35954	0.00326116	0.00031235278584063053	0.00670682
159	rs1	1:1	2:0.05825	rs2	1:2	2:0.0655	0	1000	0	0.8838	29.12	58.5868	0.335009	1.65306	1.11775	0.803356	40.5881	61.3343	0.322498	1.73168	1.15105	0.816624	2458.69	3862.73	5.42568e-08	1	1
160	rs1	1:1	2:0.063	rs2	1:2	2:0.063	0	1000	1	0.890198	0.534626	1.10847	0.161559	2.67966	1.40341	0.876591	-0.623314	1.21443	0.999975	0.00997697	1.4198	0.735837	8.44617	10.7834	4.07606e-05	9.8940045063500293e-06	0.0198471
161	rs1	1:1	2:0.06	rs2	1:2	2:0.06075	0	1000	1	0.920642	-0.297322	0.731141	0.0117324	3.38389	1.13487	0.588649	-0.844968	0.820763	0.904977	0.603045	1.34949	0.867648	76.601	143.755	2.74376e-05	6.6939837779500522e-06	0.0197806
162	rs1	1:1	2:0.05425	rs2	1:2	2:0.057	0	1000	1	0.135246	2.2808	1.14021	0.648772	1.16669	1.25418	0.428916	1.49914	1.15217	0.999749	0.0317207	1.41452	0.990381	9.7809	70.3485	0.000181679	0.00019208563026040792	0.150962
163	rs1	1:1	2:0.06075	rs2	1:2	2:0.05675	0	1000	1	0.432353	0.915062	0.706611	0.0217568	2.09036	0.755494	0.983848	0.146005	0.809053	0.230619	1.36578	0.797357	0.870288	7.798	14.7934	7.0553e-06	3.8604343899351079e-06	0.0536005
164	rs1	1:1	2:0.05225	rs2	1:2	2:0.06025	0	1000	0	0.995018	44.5099	445.364	0.728527	29.4856	37.0467	0.946448	158.386	477.384	0.86562	21.0304	39.1457	0.806438	218699	333413	1.31737e-06	1	1
165	rs1	1:1	2:0.054	rs2	1:2	2:0.05625	0	1000	1	0.726508	0.770237	0.96354	0.190272	2.25331	1.23692	0.844275	0.707741	1.21636	0.835374	0.732333	1.22098	0.81864	328.136	518.686	0.00118232	0.00035988562740385532	0.0291408
166	rs1	1:1	2:0.064	rs2	1:2	2:0.06025	0	1000	1	0.518825	0.535898	0.467792	0.133624	1.34658	0.67116	0.953728	0.153384	0.49829	0.878617	0.384733	0.756252	0.592076	5.02301	4.90607	0.0349043	0.0097337942570447922	0.0284589
167	rs1	1:1	2:0.05925	rs2	1:2	2:0.0625	0	1000	1	0.695424	0.607316	0.712535	0.301077	1.20823	0.779783	0.785412	-0.584434	0.840852	0.894273	-0.434758	0.919647	0.487154	7.07831	5.90198	0.0480014	0.0025485046207904816	0.00308898
168	rs1	1:1	2:0.05375	rs2	1:2	2:0.05575	0	1000	1	0.353227	1.01229	0.70168	0.535113	0.702695	0.62837	0.473432	-1.34618	1.10081	0.679427	-0.645016	0.733631	0.908743	11.3498	25.9437	0.026234	7.7335156674962491e-05	9.21657e-05
169	rs1	1:1	2:0.05725	rs2	1:2	2:0.05775	0	1000	1	0.0586382	1.34299	0.563867	0.292453	1.27711	0.81444	0.165618	1.15598	0.60958	0.997576	0.0673157	0.966215	0.380763	92.3981	66.4897	0.000504524	9.6457093604840338e-05	0.0155935
170	rs1	1:1	2:0.06075	rs2	1:2	2:0.059	0	1000	1	0.0805653	2.14151	0.954154	0.991511	0.103212	0.790412	0.996502	0.082865	0.989827	0.496448	-1.2645	1.06848	0.605001	8.10579	8.08539	0.00447676	0.00024077083799056709	0.00326116
171	rs1	1:1	2:0.05925	rs2	1:2	2:0.05975	0	1000	1	0.158623	1.48129	0.77192	0.647462	0.752766	0.807333	0.912241	0.325849	0.760256	0.690953	-0.943139	1.09685	0.634213	7.58022	7.94299	0.00251951	0.0001735607220325619	0.00442927
172	rs1	1:1	2:0.06425	rs2	1:2	2:0.06275	0	1000	1	0.327091	1.07942	0.722022	0.0306239	1.70255	0.644796	0.999917	0.0108356	0.840929	0.365561	0.944719	0.665915	0.837477	7.42591	12.4682	2.57568e-06	5.5338301763185882e-07	0.0159924
173	rs1	1:1	2:0.05775	rs2	1:2	2:0.06125	0	1000	1	0.596059	0.893131	0.877971	0.0449633	2.58055	1.03605	0.914785	0.391006	0.92643	0.276558	1.77241	1.10546	0.882181	5.6312	11.2463	1.29213e-05	1.6252750356215984e-05	0.172472
174	rs1	1:1	2:0.068	rs2	1:2	2:0.05575	0	1000	1	0.231387	0.934564	0.546228	0.110522	1.68423	0.802461	0.530252	0.638833	0.567139	0.793594	0.633014	0.930938	0.516213	3.59164	3.1232	0.000694055	0.00053828977979719639	0.102764
175	rs1	1:1	2:0.05425	rs2	1:2	2:0.0575	0	1000	1	0.476646	1.18154	0.970573	0.314581	1.9574	1.28703	0.860553	0.499439	0.911299	0.893674	-0.902411	1.90317	0.618631	7.34211	7.49159	0.000178773	6.5059597545769066e-05	0.0347529
176	rs1	1:1	2:0.0595	rs2	1:2	2:0.05975	0	1000	1	0.737123	0.586028	0.750331	0.0935893	1.56033	0.716858	0.822062	-0.597041	0.953736	0.51666	0.807083	0.702279	0.624364	6.04007	6.2231	0.00738047	0.0016031943960115314	0.0195798
177	rs1	1:1	2:0.058	rs2	1:2	2:0.05875	0	1000	1	0.737716	0.605271	0.775993	0.111623	2.47479	1.18179	0.947766	-0.286028	0.873212	0.946637	0.448007	1.35277	0.692212	84.3613	98.3524	0.000284712	6.6972083004657179e-05	0.0200339
178	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	1	0.957302	0.249234	0.843663	0.0590157	2.86423	1.20394	0.999866	0.0163857	1.00054	0.767056	0.895202	1.2292	0.901548	357.947	786.205	0.000139539	3.99786040361505e-05	0.025308
179	rs1	1:1	2:0.06275	rs2	1:2	2:0.059	0	1000	1	0.460102	0.910039	0.730346	0.0723503	2.58	1.12574	0.75383	0.549989	0.73158	0.448397	1.4162	1.11815	0.993644	10.0902	89.3501	6.04308e-06	6.1450500652426854e-06	0.123215
180	rs1	1:1	2:0.0555	rs2	1:2	2:0.055	0	1000	1	0.721192	0.501053	0.619719	0.194385	1.29775	0.717019	0.890136	-0.338973	0.702604	0.990586	-0.114748	0.834287	0.435496	6.11407	4.74181	0.0413758	0.0031331046484410763	0.00491315
181	rs1	1:1	2:0.05375	rs2	1:2	2:0.0575	0	1000	1	0.0123111	2.10946	0.71132	0.98229	0.13495	0.713856	0.425478	1.02755	0.785998	0.516085	-1.17205	1.01899	0.614067	6.82378	6.90964	0.000577544	6.6701744799502194e-05	0.00828436
182	rs1	1:1	2:0.066	rs2	1:2	2:0.058	0	1000	1	0.0626284	2.03762	0.865618	0.502284	0.894265	0.762028	0.618171	0.845001	0.861537	0.999963	-0.00726271	0.839919	0.86423	7.62103	14.1074	1.24857e-05	3.5846346690959763e-06	0.0238069
183	rs1	1:1	2:0.0545	rs2	1:2	2:0.059	0	1000	1	0.186267	2.09427	1.14232	0.318337	1.27367	0.841794	0.635924	1.15092	1.20958	0.585136	0.890573	0.860218	0.712468	3.4779	4.22366	0.000154052	0.00022307944891508669	0.242632
184	rs1	1:1	2:0.0565	rs2	1:2	2:0.061	0	1000	1	0.251741	29.6598	17.8573	0.647579	-0.7375	0.791124	0.24731	30.062	17.984	0.929065	-0.33504	0.873398	0.758916	327.947	441.51	2.98736e-05	5.1756178436335176e-05	0.295858
185	rs1	1:1	2:0.05725	rs2	1:2	2:0.06225	0	1000	1	0.474482	1.18982	0.974393	0.202873	2.29869	1.28695	0.959113	0.277854	0.961588	0.767267	3.95548	5.43409	0.685806	85.0653	97.9433	1.6634e-06	2.2116694253782043e-07	0.00883221
186	rs1	1:1	2:0.059	rs2	1:2	2:0.06175	0	1000	1	0.228949	1.33915	0.77988	0.14641	2.16242	1.10312	0.387246	1.13676	0.82526	0.432962	1.46062	1.12884	0.718667	200.622	246.815	5.81505e-05	6.1355225625447929e-05	0.142534
187	rs1	1:1	2:0.0595	rs2	1:2	2:0.0655	0	1000	0	0.363818	29.802	20.9572	0.628262	-2.94456	3.05403	0.540852	24.1552	21.7869	0.642002	-3.24259	3.44425	0.681529	3554.31	4058.86	8.70689e-09	1	1
188	rs1	1:1	2:0.0515	rs2	1:2	2:0.05575	0	1000	1	0.683117	1.09032	1.2489	0.239048	1.98554	1.17363	0.994953	0.139462	1.38639	0.533237	1.2788	1.14034	0.952273	7.16001	22.8943	0.00831425	0.0088566942140460014	0.195031
189	rs1	1:1	2:0.06025	rs2	1:2	2:0.06125	0	1000	1	0.131463	2.32736	1.15532	0.374774	1.67512	1.19564	0.325652	1.68343	1.12383	0.724232	0.984495	1.22557	0.812609	4.1254	6.40379	5.39318e-07	9.9955195764778182e-07	0.272358
190	rs1	1:1	2:0.05375	rs2	1:2	2:0.05675	0	1000	1	0.0989678	2.10728	0.97977	0.757069	0.643855	0.863009	0.586175	1.19346	1.1547	0.998234	0.0567849	0.955025	0.685425	4.47752	5.15157	0.00476904	0.0040984316729009151	0.133278
191	rs1	1:1	2:0.056	rs2	1:2	2:0.0585	0	1000	1	0.260991	1.2939	0.78941	0.660074	0.596348	0.654259	0.645411	-1.07824	1.1522	0.799151	-0.489052	0.730326	0.854735	10.1413	18.1	0.019158	0.00024461981956847012	0.000543062
192	rs1	1:1	2:0.06225	rs2	1:2	2:0.05925	0	1000	1	0.995206	-0.076213	0.777389	0.0205253	3.34933	1.2014	0.747806	-0.654507	0.858505	0.442676	1.43358	1.12293	0.872253	7.71378	14.7539	6.89433e-06	3.2793473110359628e-06	0.0446325
193	rs1	1:1	2:0.06025	rs2	1:2	2:0.07	0	1000	1	0.0252748	2.02584	0.746944	0.961868	0.144835	0.519408	0.569895	-1.29161	1.21795	0.580072	-0.585024	0.560556	0.172719	7.76431	4.14299	0.000471336	1.6794602970549022e-06	0.00013057
194	rs1	1:1	2:0.062	rs2	1:2	2:0.055	0	1000	1	0.0854089	1.90966	0.860889	0.688367	0.668278	0.773278	0.851935	0.505205	0.892403	0.943231	-0.300425	0.878722	0.658776	181.862	199.052	0.000959753	0.00013619336823467165	0.0108275
195	rs1	1:1	2:0.0565	rs2	1:2	2:0.057	0	1000	0	0.776243	0.534722	0.751285	0.195475	1.47081	0.814026	0.729946	-0.836968	1.05484	0.909291	-0.398484	0.913751	0.880187	1028.95	2036.67	0.0086327	1	1
196	rs1	1:1	2:0.06425	rs2	1:2	2:0.0645	0	1000	1	0.238069	0.892622	0.526862	0.0298958	2.83053	1.06831	0.407352	0.712465	0.531608	0.308575	1.68271	1.09731	0.994426	10.6826	101.034	3.23525e-08	3.8598830798264316e-08	0.129757
197	rs1	1:1	2:0.05525	rs2	1:2	2:0.05125	0	1000	1	0.924697	0.312665	0.79016	0.17513	1.53609	0.822903	0.358775	-2.92087	2.03997	0.844217	-0.550945	0.946686	0.960224	53.5868	188.08	0.0192561	5.9445446822792292e-05	9.92264e-05
