Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
98	rs1	1:1	2:0.05475	rs2	1:2	2:0.058	0	1000	1	0.0179233	0.355397	0.150134	0.865602	0.0243217	0.143706	0.114661	0.248173	0.157312	0.625634	-0.0735944	0.150845	0.0382124	1.23922	0.597914	0.0581715	0.013342100195586681	0.0248974
99	rs1	1:1	2:0.0515	rs2	1:2	2:0.05575	0	1000	1	0.650471	0.069477	0.153334	0.0530136	0.287164	0.148419	0.759663	-0.0513029	0.167699	0.271606	0.176231	0.160302	0.0772894	0.776199	0.439366	0.125946	0.05971057340502739	0.070389
100	rs1	1:1	2:0.05875	rs2	1:2	2:0.05075	0	1000	1	0.308768	0.148985	0.146378	0.980322	0.00387089	0.156936	0.748731	0.0500644	0.156298	0.506234	-0.113245	0.170367	0.0780861	0.816497	0.463418	0.593349	0.23168240487575531	0.0715406
101	rs1	1:1	2:0.05025	rs2	1:2	2:0.05275	0	1000	1	0.704882	0.058187	0.153634	0.102902	0.247033	0.151466	0.56126	-0.0960929	0.1654	0.54153	0.0987127	0.161691	0.0139869	1.26597	0.515124	0.236191	0.021083975210785866	0.0089354
102	rs1	1:1	2:0.06325	rs2	1:2	2:0.0635	0	1000	1	0.149995	0.204772	0.142247	0.0704182	0.257297	0.142215	0.930101	-0.0135355	0.154306	0.796923	0.0396062	0.153912	0.000667524	1.67693	0.49284	0.0575499	0.00017344036314170808	0.000160518
103	rs1	1:1	2:0.0615	rs2	1:2	2:0.06525	0	1000	1	0.325754	0.141856	0.144353	0.848817	0.0268445	0.140821	0.961605	-0.00766694	0.159266	0.461471	-0.114021	0.154831	0.0289371	0.853688	0.390822	0.59277	0.11146777868270874	0.0259848
104	rs1	1:1	2:0.0585	rs2	1:2	2:0.05825	0	1000	1	0.129637	0.222778	0.146997	0.0672365	0.269462	0.14724	0.653557	0.0718185	0.160014	0.460741	0.118102	0.160111	0.0210271	1.01728	0.44086	0.0455146	0.0074935257434844971	0.0161307
105	rs1	1:1	2:0.0585	rs2	1:2	2:0.06425	0	1000	1	0.140596	0.218711	0.148422	0.000431016	0.511152	0.1452	0.997016	-0.000605144	0.161814	0.0493706	0.305825	0.155606	0.00151501	1.67029	0.526606	0.000374784	2.7773867259384133e-06	0.00035098
106	rs1	1:1	2:0.06525	rs2	1:2	2:0.0575	0	1000	1	0.00118506	0.459939	0.141849	0.91315	-0.0163005	0.149455	0.0478579	0.301839	0.15255	0.228531	-0.199234	0.165456	0.00961712	1.13633	0.438855	0.00468379	0.00041986579890362918	0.00662986
107	rs1	1:1	2:0.06275	rs2	1:2	2:0.061	0	1000	1	0.368397	0.126841	0.141016	0.882606	0.0210434	0.142506	0.718737	-0.0554413	0.153941	0.286763	-0.166822	0.156604	0.00404215	1.18914	0.413637	0.651985	0.020683310925960541	0.00283855
108	rs1	1:1	2:0.05675	rs2	1:2	2:0.06275	0	1000	1	0.678953	0.0604533	0.146061	0.149081	0.203836	0.14128	0.753308	-0.0502071	0.159752	0.503972	0.102167	0.152887	0.0889318	0.700795	0.411975	0.308992	0.14803977310657501	0.0833273
109	rs1	1:1	2:0.066	rs2	1:2	2:0.06925	0	1000	1	0.229343	0.167595	0.139424	0.606937	0.0702197	0.136495	0.699495	-0.0593401	0.15373	0.332169	-0.145693	0.150237	0.000717165	1.36632	0.403888	0.402019	0.0023214102257043123	0.00037441
110	rs1	1:1	2:0.052	rs2	1:2	2:0.055	0	1000	1	0.00116847	0.508612	0.156666	0.128091	0.226683	0.14897	0.0575356	0.316233	0.166507	0.734237	0.0538686	0.158673	0.00455935	1.84325	0.649805	0.00107066	1.6644704373902641e-05	0.000833532
111	rs1	1:1	2:0.05575	rs2	1:2	2:0.05925	0	1000	1	0.80254	0.0378198	0.151242	0.628737	0.0710896	0.14703	0.125265	-0.257918	0.168239	0.208605	-0.203482	0.161826	8.24332e-05	1.80126	0.457496	0.850348	0.00036593622644431889	2.13716e-05
112	rs1	1:1	2:0.058	rs2	1:2	2:0.062	0	1000	1	0.270175	0.161634	0.146586	0.324019	0.139633	0.141582	0.781655	0.0442536	0.159666	0.835805	0.0317354	0.153117	0.0688278	0.766256	0.421124	0.31077	0.12177985161542892	0.0627883
113	rs1	1:1	2:0.06325	rs2	1:2	2:0.0665	0	1000	1	0.423772	0.113864	0.142349	0.483441	0.0969562	0.138355	0.539615	-0.0959052	0.156351	0.513819	-0.0985613	0.150959	0.00158922	1.3284	0.420663	0.544554	0.0066211824305355549	0.000901806
114	rs1	1:1	2:0.056	rs2	1:2	2:0.065	0	1000	1	0.268173	0.166705	0.150554	0.047639	0.27748	0.140101	0.785726	-0.0451078	0.16592	0.503698	0.101023	0.151078	0.00335218	1.32856	0.452899	0.0619308	0.0015634833835065365	0.001788
115	rs1	1:1	2:0.06125	rs2	1:2	2:0.05975	0	1000	1	0.662535	0.0629894	0.144333	0.403992	0.121785	0.145936	0.277362	-0.171721	0.158084	0.457357	-0.118798	0.159846	0.000399047	1.60855	0.4543	0.621673	0.0015016309916973114	0.000143635
116	rs1	1:1	2:0.06	rs2	1:2	2:0.05775	0	1000	1	0.329114	0.141125	0.14461	0.0701144	0.269581	0.148844	0.963481	0.0072323	0.157957	0.439428	0.126165	0.163182	0.0382253	0.865708	0.417726	0.0991949	0.027202362194657326	0.0330825
117	rs1	1:1	2:0.065	rs2	1:2	2:0.05625	0	1000	1	0.266633	0.155642	0.14011	0.107894	0.241485	0.150203	0.970877	0.00555043	0.152031	0.701245	0.0634411	0.165366	0.0131536	1.05579	0.425793	0.124418	0.012762647122144699	0.009927
118	rs1	1:1	2:0.068	rs2	1:2	2:0.05875	0	1000	1	0.497032	0.0937871	0.138091	0.923943	0.0139088	0.14569	0.776927	-0.0425242	0.15009	0.376541	-0.142281	0.160899	0.022374	0.913174	0.399821	0.78558	0.11528974771499634	0.0196483
119	rs1	1:1	2:0.0585	rs2	1:2	2:0.05975	0	1000	1	0.453808	0.110815	0.147934	0.299809	0.1503	0.14496	0.714881	-0.0586363	0.160512	0.944847	-0.0108195	0.156399	0.00816581	1.22005	0.461243	0.419978	0.023603014647960663	0.00540257
120	rs1	1:1	2:0.0585	rs2	1:2	2:0.0565	0	1000	1	0.533751	0.0900284	0.144673	0.582087	0.0801035	0.145553	0.744268	-0.0509201	0.156098	0.688977	-0.0629531	0.157287	0.0185749	1.05588	0.448556	0.6959	0.082857005298137665	0.0146831
121	rs1	1:1	2:0.05925	rs2	1:2	2:0.065	0	1000	1	0.199609	0.187553	0.146221	0.166808	0.195136	0.141144	0.81218	-0.0386606	0.162703	0.942529	-0.0111978	0.155326	0.00208944	1.25672	0.408395	0.134413	0.0024222314823418856	0.00127801
122	rs1	1:1	2:0.05875	rs2	1:2	2:0.056	0	1000	1	0.861201	0.0251865	0.14405	0.462757	0.109756	0.149467	0.278548	-0.168711	0.155697	0.531703	-0.101502	0.162297	0.0013831	1.53699	0.480585	0.745954	0.0062609934248030186	0.000602318
123	rs1	1:1	2:0.0645	rs2	1:2	2:0.06575	0	1000	1	0.502196	-0.0945637	0.140922	0.776394	-0.0397801	0.140061	0.0568144	-0.299008	0.156981	0.121566	-0.240556	0.155374	0.00268375	1.13153	0.376948	0.751255	0.019139129668474197	0.00221582
124	rs1	1:1	2:0.0615	rs2	1:2	2:0.06525	0	1000	1	0.682316	0.0584175	0.142724	0.31823	0.138872	0.139136	0.665859	-0.0681511	0.157816	0.893241	0.0204639	0.152484	0.0612671	0.717034	0.38312	0.53657	0.18293789029121399	0.0575307
125	rs1	1:1	2:0.058	rs2	1:2	2:0.0615	0	1000	1	0.120255	0.22729	0.146289	0.199058	0.183508	0.142892	0.381211	0.140326	0.160251	0.514911	0.101427	0.155751	0.191015	0.525321	0.401749	0.108679	0.1025507003068924	0.185234
126	rs1	1:1	2:0.053	rs2	1:2	2:0.05825	0	1000	1	0.616462	0.0780109	0.155751	0.263289	0.16591	0.148312	0.177597	-0.233546	0.173229	0.505034	-0.107824	0.161755	8.02103e-05	1.98238	0.502662	0.440939	0.00010815374116646126	1.11361e-05
127	rs1	1:1	2:0.05925	rs2	1:2	2:0.0585	0	1000	1	0.00946945	0.38654	0.148977	0.0698927	0.272127	0.15013	0.151066	0.234193	0.163113	0.482109	0.116199	0.16531	0.0292086	0.92745	0.425307	0.00333064	0.00088440271792933345	0.0236933
128	rs1	1:1	2:0.0595	rs2	1:2	2:0.05625	0	1000	1	0.146151	0.211226	0.145346	0.828364	-0.0324315	0.149592	0.639559	0.0743697	0.158803	0.276054	-0.180716	0.165912	0.0374257	0.843395	0.405266	0.345464	0.084870174527168274	0.0339142
129	rs1	1:1	2:0.0625	rs2	1:2	2:0.0645	0	1000	1	0.0554962	0.278095	0.145222	0.387365	0.121851	0.140966	0.662042	0.0698107	0.159715	0.639408	-0.0725055	0.154752	0.00290869	1.2503	0.419953	0.0909708	0.0022089921403676271	0.00175506
130	rs1	1:1	2:0.053	rs2	1:2	2:0.05625	0	1000	1	0.962084	-0.00722586	0.151999	0.239224	0.173774	0.14765	0.269528	-0.181094	0.164012	0.937237	0.012401	0.157488	0.00558248	1.42268	0.513354	0.499345	0.016959728673100471	0.00299815
131	rs1	1:1	2:0.05425	rs2	1:2	2:0.0635	0	1000	1	0.0351791	0.321722	0.152744	0.375497	0.124766	0.140783	0.201597	0.213688	0.167334	0.81274	0.0360064	0.151994	0.125417	0.646514	0.421888	0.0613813	0.045524805784225464	0.118097
132	rs1	1:1	2:0.0625	rs2	1:2	2:0.05975	0	1000	1	0.0979886	0.234223	0.141551	0.470705	0.104014	0.144197	0.637905	0.0714451	0.151807	0.667989	-0.0668596	0.155883	0.00523742	1.32775	0.475546	0.184823	0.0064851520583033562	0.00284767
133	rs1	1:1	2:0.062	rs2	1:2	2:0.06425	0	1000	1	0.000501131	0.509604	0.146431	0.733216	0.0482851	0.141661	0.00914324	0.420435	0.161293	0.825806	-0.0343016	0.155857	0.203526	0.493255	0.38791	0.00159572	0.0022545368410646915	0.197648
134	rs1	1:1	2:0.06125	rs2	1:2	2:0.06775	0	1000	1	0.365942	0.132129	0.146144	0.193761	0.180717	0.139063	0.515047	-0.10522	0.161628	0.851957	-0.028259	0.151424	0.000856693	1.44533	0.433537	0.255601	0.0015681643271818757	0.000389016
135	rs1	1:1	2:0.05675	rs2	1:2	2:0.0615	0	1000	1	0.472607	0.106273	0.147962	0.885289	0.0206796	0.143341	0.699591	-0.0631029	0.163533	0.387771	-0.13601	0.157479	0.0165295	0.963889	0.402122	0.755024	0.086874358355998993	0.0142269
136	rs1	1:1	2:0.05975	rs2	1:2	2:0.056	0	1000	1	0.0598833	0.275686	0.146513	0.167053	0.208631	0.150992	0.472144	0.114486	0.159231	0.835345	0.0344438	0.165713	0.0135691	1.08949	0.44136	0.0490391	0.0053531769663095474	0.00985248
137	rs1	1:1	2:0.0575	rs2	1:2	2:0.0585	0	1000	1	0.912038	0.0159629	0.144502	0.054284	-0.276833	0.143842	0.768849	-0.0460972	0.156857	0.0306343	-0.338428	0.15655	0.310836	0.406637	0.401232	0.154992	0.19057244062423706	0.310841
138	rs1	1:1	2:0.0585	rs2	1:2	2:0.05775	0	1000	1	0.87665	-0.0225998	0.145602	0.87665	0.0225998	0.145602	0.311088	-0.160814	0.158759	0.466578	-0.115439	0.158558	0.0288913	0.913184	0.41794	0.97767	0.17143994569778442	0.0259445
139	rs1	1:1	2:0.0645	rs2	1:2	2:0.06375	0	1000	1	0.0376066	0.296594	0.142654	0.899235	0.0182056	0.143773	0.783193	0.0431648	0.156872	0.128878	-0.244222	0.160827	0.000281135	1.5194	0.418327	0.106317	0.00022809393703937531	0.000113501
140	rs1	1:1	2:0.06	rs2	1:2	2:0.06425	0	1000	1	0.349075	0.134994	0.144165	0.359934	0.129399	0.141343	0.777435	-0.0445809	0.157718	0.786832	-0.0416228	0.153915	0.0062325	1.16221	0.424896	0.396754	0.018691062927246094	0.00433836
141	rs1	1:1	2:0.06175	rs2	1:2	2:0.064	0	1000	1	0.0531296	0.277877	0.14369	0.0139003	0.352511	0.143307	0.242483	0.184599	0.157938	0.0981296	0.25999	0.157189	0.162693	0.548509	0.392894	0.00420263	0.004724535159766674	0.155687
142	rs1	1:1	2:0.06725	rs2	1:2	2:0.062	0	1000	1	0.898433	0.0178457	0.139812	0.483202	0.101776	0.145153	0.0313114	-0.336479	0.156277	0.0789639	-0.287213	0.163493	7.15856e-07	2.20933	0.445699	0.765137	8.8411621845807531e-07	3.54523e-08
143	rs1	1:1	2:0.056	rs2	1:2	2:0.05975	0	1000	1	0.00368972	0.442321	0.152339	0.533917	0.0903194	0.145199	0.0138924	0.410252	0.166767	0.694975	0.0617701	0.157532	0.640779	0.191679	0.41079	0.00941773	0.022807382047176361	0.639435
144	rs1	1:1	2:0.0585	rs2	1:2	2:0.05625	0	1000	1	0.0536631	0.279615	0.144912	0.886094	0.0210737	0.147113	0.181549	0.207229	0.155112	0.73226	-0.0542294	0.15851	0.202637	0.565055	0.443502	0.149766	0.14035710692405701	0.195714
145	rs1	1:1	2:0.062	rs2	1:2	2:0.062	0	1000	1	0.28362	-0.15048	0.140344	0.590413	0.075448	0.140176	0.166953	-0.21074	0.152482	0.918576	0.0155236	0.151852	0.307851	0.403112	0.395308	0.498675	0.48678210377693176	0.306567
146	rs1	1:1	2:0.054	rs2	1:2	2:0.056	0	1000	1	0.391664	0.129326	0.150975	0.161352	0.208588	0.148934	0.856454	-0.0298083	0.164787	0.733219	0.0550912	0.16163	0.0184201	1.05517	0.447664	0.232047	0.030297469347715378	0.0142742
147	rs1	1:1	2:0.05825	rs2	1:2	2:0.0615	0	1000	1	0.370099	0.13082	0.145957	0.684299	0.0583368	0.143473	0.451942	-0.121512	0.161546	0.245889	-0.183991	0.158559	0.00040827	1.4957	0.423149	0.590459	0.0018141471082344651	0.000187816
148	rs1	1:1	2:0.0585	rs2	1:2	2:0.062	0	1000	1	0.250513	0.16771	0.145948	0.461345	-0.104425	0.141759	0.991528	0.00170844	0.160902	0.0965022	-0.259929	0.156391	0.0167953	0.941381	0.393692	0.421879	0.053355302661657333	0.0147708
149	rs1	1:1	2:0.0555	rs2	1:2	2:0.06025	0	1000	1	0.185591	0.200008	0.151094	0.882214	0.0213068	0.143807	0.824904	-0.0369889	0.167187	0.231382	-0.189286	0.158159	0.00147933	1.35891	0.427504	0.398453	0.0047261486761271954	0.000854639
150	rs1	1:1	2:0.06075	rs2	1:2	2:0.06475	0	1000	1	0.717959	0.0528402	0.146296	0.00166198	0.451691	0.143631	0.233637	-0.194844	0.163592	0.160204	0.22002	0.156666	0.000786905	1.44888	0.431552	0.00502068	3.2517938961973414e-05	0.00033518
151	rs1	1:1	2:0.059	rs2	1:2	2:0.06225	0	1000	1	0.0869246	0.251413	0.146866	0.0210852	0.32838	0.142374	0.557895	0.0926392	0.158095	0.233284	0.181219	0.152037	0.0104857	1.27791	0.499302	0.0129782	0.00097600923618301749	0.00574479
152	rs1	1:1	2:0.064	rs2	1:2	2:0.064	0	1000	1	0.0747752	0.252804	0.141878	0.562804	0.0817762	0.141315	0.813345	0.0364292	0.154287	0.386056	-0.134061	0.154663	0.000837914	1.49908	0.448831	0.158204	0.0008641149615868926	0.000330793
153	rs1	1:1	2:0.0575	rs2	1:2	2:0.05825	0	1000	1	0.167256	0.204512	0.148082	0.00458554	0.423193	0.149285	0.69618	0.0621508	0.159164	0.080629	0.278981	0.159687	0.0195107	1.17593	0.503474	0.00512283	0.0007771803648211062	0.0124108
154	rs1	1:1	2:0.059	rs2	1:2	2:0.06325	0	1000	1	0.634019	0.0688158	0.144548	0.241272	0.163791	0.139775	0.574856	-0.0872603	0.155568	0.893479	0.0199662	0.149109	0.00827902	1.26699	0.479835	0.442287	0.023589882999658585	0.00509829
155	rs1	1:1	2:0.05775	rs2	1:2	2:0.05675	0	1000	1	0.167384	0.202638	0.146769	0.1654	0.204467	0.147402	0.430463	0.124648	0.158103	0.429049	0.125672	0.158913	0.192518	0.572837	0.439574	0.131155	0.12064890563488007	0.184837
156	rs1	1:1	2:0.05	rs2	1:2	2:0.06325	0	1000	1	0.0440454	0.320405	0.159116	0.851332	0.0264529	0.141143	0.412417	0.14324	0.174758	0.4833	-0.10667	0.152167	0.0201169	1.0415	0.448119	0.121388	0.018171854317188263	0.015761
157	rs1	1:1	2:0.05375	rs2	1:2	2:0.0585	0	1000	1	0.188252	0.202887	0.154197	0.0335285	0.315378	0.148365	0.633038	0.0807407	0.169106	0.203054	0.204672	0.160792	0.0848007	0.749359	0.434793	0.0319065	0.018421422690153122	0.076996
158	rs1	1:1	2:0.0555	rs2	1:2	2:0.0605	0	1000	1	0.969198	0.00575585	0.149062	0.205152	0.180859	0.142745	0.35132	-0.153649	0.164854	0.80349	0.0386349	0.155265	0.0234336	0.932144	0.411308	0.442233	0.071177594363689423	0.0202424
159	rs1	1:1	2:0.05825	rs2	1:2	2:0.0655	0	1000	1	0.231198	0.176975	0.147814	0.601915	0.0730685	0.140072	0.559746	-0.095211	0.163251	0.279203	-0.165805	0.153224	0.00019311	1.67933	0.450481	0.400305	0.00042206261423416436	5.53382e-05
160	rs1	1:1	2:0.063	rs2	1:2	2:0.063	0	1000	1	0.163233	0.19787	0.141915	0.243777	0.164961	0.141525	0.822603	0.0346712	0.154645	0.986045	0.00269851	0.154282	0.0102165	1.08522	0.422525	0.168963	0.013345099054276943	0.00744191
161	rs1	1:1	2:0.06	rs2	1:2	2:0.06075	0	1000	1	0.158302	0.206654	0.14648	0.712347	0.0530915	0.143994	0.85148	-0.0301224	0.160884	0.268912	-0.175293	0.158554	0.000712261	1.4789	0.436921	0.324771	0.0016653332859277725	0.000322401
162	rs1	1:1	2:0.05425	rs2	1:2	2:0.057	0	1000	1	0.00887554	0.398858	0.152421	0.406112	0.122024	0.146883	0.0819893	0.286949	0.164983	0.904223	0.0190983	0.158718	0.0911826	0.757431	0.448398	0.0183851	0.011649551801383495	0.0821559
163	rs1	1:1	2:0.06075	rs2	1:2	2:0.05675	0	1000	1	0.910094	0.0164187	0.145401	0.000735615	0.517919	0.153414	0.144124	-0.23302	0.159537	0.147956	0.240315	0.166102	0.000249767	1.93797	0.52914	0.00265348	1.9219517071178416e-06	2.94631e-05
164	rs1	1:1	2:0.05225	rs2	1:2	2:0.06025	0	1000	1	0.117721	0.243188	0.155451	0.747521	0.0462689	0.143732	0.570213	0.0981601	0.172897	0.642289	-0.0730255	0.157213	0.0618566	0.758043	0.405952	0.257952	0.096910580992698669	0.0573283
165	rs1	1:1	2:0.054	rs2	1:2	2:0.05625	0	1000	1	0.448036	0.114461	0.150866	0.4598	0.109079	0.147568	0.999191	-0.000167465	0.165217	0.997225	0.000559016	0.16076	0.0925711	0.705011	0.419153	0.541042	0.24562607705593109	0.0873598
166	rs1	1:1	2:0.064	rs2	1:2	2:0.06025	0	1000	1	0.0891082	0.237477	0.139682	0.246602	0.165247	0.142622	0.118913	0.233493	0.149737	0.293979	0.161062	0.153475	0.941187	0.0306858	0.415918	0.112801	0.22419516742229462	0.940267
167	rs1	1:1	2:0.05925	rs2	1:2	2:0.0625	0	1000	1	0.325514	0.141465	0.143884	0.602868	0.0727725	0.139872	0.76561	0.0463332	0.155416	0.913955	-0.0162552	0.15044	0.111189	0.676967	0.424998	0.527156	0.27157595753669739	0.105031
168	rs1	1:1	2:0.05375	rs2	1:2	2:0.05575	0	1000	1	0.491717	0.104753	0.15235	0.0849498	0.259376	0.150567	0.685255	-0.0673875	0.166265	0.568111	0.0930405	0.16299	0.0114082	1.17372	0.463932	0.158803	0.013249463401734829	0.00790581
169	rs1	1:1	2:0.05725	rs2	1:2	2:0.05775	0	1000	1	0.00114347	0.486065	0.149438	0.750855	0.0463232	0.145894	0.0068442	0.432131	0.159792	0.974972	-0.0048969	0.156088	0.356512	0.421035	0.456639	0.00409326	0.0078371530398726463	0.349709
170	rs1	1:1	2:0.06075	rs2	1:2	2:0.059	0	1000	1	0.155143	0.203283	0.142996	0.324356	0.143002	0.145099	0.370621	0.138903	0.155145	0.62965	0.0762235	0.158068	0.290839	0.42925	0.406378	0.201729	0.22712120413780212	0.286243
171	rs1	1:1	2:0.05925	rs2	1:2	2:0.05975	0	1000	1	0.471684	0.104712	0.145486	0.213462	0.179433	0.144227	0.987266	-0.00252207	0.158015	0.632688	0.0746092	0.156103	0.0856614	0.728022	0.423579	0.334835	0.15339675545692444	0.0794235
172	rs1	1:1	2:0.06425	rs2	1:2	2:0.06275	0	1000	1	0.00472165	0.404367	0.143117	0.666906	-0.0620064	0.144067	0.22698	0.186947	0.154735	0.070947	-0.287674	0.159304	0.000849458	1.50334	0.450621	0.0170596	0.00010643782297847793	0.000340203
173	rs1	1:1	2:0.05775	rs2	1:2	2:0.06125	0	1000	1	0.755588	0.0457008	0.146816	0.761504	-0.0433003	0.142667	0.362409	-0.146032	0.160336	0.151645	-0.222604	0.155261	0.0034375	1.26623	0.432806	0.914855	0.024249894544482231	0.00237134
174	rs1	1:1	2:0.068	rs2	1:2	2:0.05575	0	1000	1	0.00829516	0.362445	0.1373	0.613901	0.0754354	0.149521	0.13705	0.220552	0.148334	0.540146	-0.102127	0.166713	0.0166184	0.985875	0.411631	0.0224107	0.0032738177105784416	0.0131528
175	rs1	1:1	2:0.05425	rs2	1:2	2:0.0575	0	1000	1	0.161253	0.214124	0.152851	0.765423	0.0437842	0.146746	0.642796	0.0779944	0.168166	0.619727	-0.0796346	0.160477	0.0583391	0.788286	0.41639	0.339238	0.11714156717061996	0.0535457
176	rs1	1:1	2:0.0595	rs2	1:2	2:0.05975	0	1000	1	0.961744	0.00684725	0.142754	0.131863	0.217606	0.144416	0.373178	-0.135771	0.152459	0.639283	0.0719895	0.153594	0.00915411	1.32535	0.50853	0.319034	0.018086709082126617	0.00530559
177	rs1	1:1	2:0.058	rs2	1:2	2:0.05875	0	1000	1	0.980047	-0.00366548	0.14656	0.0519787	0.282932	0.145593	0.257102	-0.180246	0.15905	0.4778	0.110878	0.1562	0.00473551	1.35477	0.479651	0.148927	0.0049009094946086407	0.00259481
178	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	1	0.28458	0.157516	0.1472	0.424774	0.114329	0.143239	0.33545	-0.157903	0.163937	0.255547	-0.180262	0.158544	3.12085e-05	1.86964	0.448951	0.3677	4.6012373786652461e-05	5.29625e-06
179	rs1	1:1	2:0.06275	rs2	1:2	2:0.059	0	1000	1	0.111012	0.228914	0.14364	0.185496	0.194715	0.147064	0.812234	0.0370662	0.156039	0.95562	-0.00895418	0.160899	0.00281462	1.35257	0.452775	0.0961899	0.0019786402117460966	0.00145441
180	rs1	1:1	2:0.0555	rs2	1:2	2:0.055	0	1000	1	0.268464	0.165483	0.149541	0.94874	0.00957334	0.148912	0.923251	0.0156549	0.162498	0.390704	-0.139422	0.162432	0.0220906	1.00291	0.438182	0.535392	0.078238449990749359	0.0183799
181	rs1	1:1	2:0.05375	rs2	1:2	2:0.0575	0	1000	1	0.3063	-0.154958	0.151471	0.511498	0.0965245	0.147028	0.0804407	-0.290472	0.166161	0.857303	-0.028607	0.159098	0.043109	0.861516	0.425934	0.498553	0.13228307664394379	0.0400314
182	rs1	1:1	2:0.066	rs2	1:2	2:0.058	0	1000	1	0.0301055	0.304715	0.140506	0.00884024	0.392677	0.149982	0.227685	0.180491	0.149618	0.123651	0.248125	0.161159	0.0228424	1.137	0.499548	0.00222167	0.00040654421900399029	0.0147442
183	rs1	1:1	2:0.0545	rs2	1:2	2:0.059	0	1000	1	0.172999	0.205639	0.150913	0.0218173	0.335371	0.146225	0.802482	0.0407716	0.162997	0.241547	0.183088	0.156335	0.0108377	1.28325	0.503652	0.0228276	0.0017551161581650376	0.00612324
184	rs1	1:1	2:0.0565	rs2	1:2	2:0.061	0	1000	1	0.540526	-0.0896055	0.14641	0.688808	0.0570864	0.142547	0.213744	-0.200293	0.161094	0.766383	-0.0461427	0.155305	0.0964526	0.660173	0.397144	0.778421	0.34607586264610291	0.0936607
185	rs1	1:1	2:0.05725	rs2	1:2	2:0.06225	0	1000	1	0.918794	0.0152942	0.150012	0.040934	0.295181	0.144399	0.108802	-0.268106	0.16719	0.789752	0.0417996	0.156768	0.000157291	1.78555	0.47246	0.11651	8.4147177403792739e-05	3.42025e-05
186	rs1	1:1	2:0.059	rs2	1:2	2:0.06175	0	1000	1	0.589842	-0.0779469	0.144597	0.385526	0.122841	0.141561	0.0642971	-0.291285	0.157442	0.607217	-0.0782177	0.15216	0.000665448	1.62613	0.47779	0.603724	0.0023430611472576857	0.000245108
187	rs1	1:1	2:0.0595	rs2	1:2	2:0.0655	0	1000	1	0.00215416	0.458172	0.149334	0.134901	0.209892	0.140391	0.317131	0.161677	0.161617	0.74957	-0.0484791	0.151874	0.000128566	2.443	0.637995	0.00182415	7.812013080865654e-08	1.38614e-06
188	rs1	1:1	2:0.0515	rs2	1:2	2:0.05575	0	1000	1	0.324619	0.14946	0.151735	0.137756	0.218269	0.147062	0.465556	0.119343	0.163545	0.227027	0.190314	0.157538	0.623223	0.217263	0.442232	0.188999	0.31107807159423828	0.621581
189	rs1	1:1	2:0.06025	rs2	1:2	2:0.06125	0	1000	1	0.373441	0.13076	0.146914	0.0253843	0.325697	0.145693	0.930116	0.0142973	0.163026	0.186161	0.212242	0.160544	0.102083	0.638534	0.39058	0.0408339	0.02728097140789032	0.0966477
190	rs1	1:1	2:0.05375	rs2	1:2	2:0.05675	0	1000	1	0.320376	-0.148195	0.149136	0.562826	-0.0842027	0.145516	0.107596	-0.263106	0.163512	0.2249	-0.1922	0.158372	0.0820938	0.708417	0.407449	0.492865	0.21505062282085419	0.0805287
191	rs1	1:1	2:0.056	rs2	1:2	2:0.0585	0	1000	1	0.409591	0.122388	0.148419	0.41651	0.119043	0.146515	0.880039	-0.0244023	0.16169	0.884182	-0.0231847	0.159159	0.0249209	0.974982	0.43475	0.484987	0.078695684671401978	0.0207385
192	rs1	1:1	2:0.06225	rs2	1:2	2:0.05925	0	1000	1	0.37882	0.126592	0.143842	0.0729753	0.264791	0.147682	0.668912	-0.0676148	0.158111	0.720106	0.0582654	0.162609	0.00379497	1.22561	0.423393	0.111882	0.0035313698463141918	0.00241699
193	rs1	1:1	2:0.06025	rs2	1:2	2:0.07	0	1000	1	0.131223	0.220803	0.146295	0.0336144	0.291986	0.137427	0.951199	-0.00983026	0.160622	0.521703	0.0949587	0.148205	0.00101996	1.53201	0.466371	0.0255844	0.00015725113917142153	0.000341359
194	rs1	1:1	2:0.062	rs2	1:2	2:0.055	0	1000	1	0.0854601	0.245211	0.142577	0.152117	0.21584	0.150716	0.579728	0.0851833	0.153821	0.84484	0.0322609	0.164844	0.00833776	1.20267	0.455889	0.0659169	0.0042024310678243637	0.00530631
195	rs1	1:1	2:0.0565	rs2	1:2	2:0.057	0	1000	1	0.21521	0.184594	0.148943	0.362217	0.134968	0.148129	0.66618	0.070316	0.162996	0.891468	0.0221139	0.16207	0.0902782	0.702874	0.414936	0.272219	0.13412471115589142	0.0845933
196	rs1	1:1	2:0.06425	rs2	1:2	2:0.0645	0	1000	1	0.876122	0.0224792	0.144202	0.143029	0.208911	0.14264	0.11437	-0.252565	0.159967	0.720269	-0.0559092	0.156128	9.45695e-05	1.75414	0.449306	0.326999	0.00015296698256861418	2.22954e-05
