Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
99	rs1	1:1	2:0.2435	rs2	1:2	2:0.46175	0	1000	1	6.16185e-18	1.73112	0.200605	2.01531e-68	2.23878	0.128073	0.226638	0.342121	0.282963	0.797051	-0.0845266	0.328686	1.51176e-16	3.8514	0.466521	0	0	1.04704e-27
100	rs1	1:1	2:0.24675	rs2	1:2	2:0.46225	0	1000	1	8.34278e-12	1.41955	0.207763	2.52848e-74	2.33607	0.128081	0.110372	-0.618402	0.387343	0.383222	-0.309633	0.355094	2.99462e-19	4.51292	0.503174	0	0	1.58944e-34
101	rs1	1:1	2:0.2465	rs2	1:2	2:0.46775	0	1000	1	5.85302e-11	1.34306	0.205127	1.1579e-76	2.41262	0.130193	0.199918	-0.511816	0.399299	0.592148	0.16485	0.307714	4.1129e-18	3.74345	0.431491	0	0	1.3336e-27
102	rs1	1:1	2:0.2495	rs2	1:2	2:0.46925	0	1000	1	3.331e-08	1.21552	0.22008	3.70965e-74	2.4529	0.134641	0.0119329	-1.42045	0.564988	0.180235	-0.620818	0.463286	1.123e-16	4.93141	0.594791	0	0	1.55062e-33
103	rs1	1:1	2:0.24725	rs2	1:2	2:0.46325	0	1000	1	2.64095e-14	1.49039	0.195723	2.9618e-75	2.31943	0.126359	0.983636	0.00615926	0.300299	0.16715	-0.559677	0.405147	7.52732e-18	4.33593	0.503792	0	0	1.32865e-31
104	rs1	1:1	2:0.25	rs2	1:2	2:0.46925	0	1000	1	2.07742e-13	1.49276	0.203271	1.40433e-76	2.35122	0.12695	0.186492	-0.494688	0.374472	0.0861343	-0.740035	0.431218	6.80732e-19	4.8264	0.543636	0	0	3.39988e-36
105	rs1	1:1	2:0.24725	rs2	1:2	2:0.4585	0	1000	1	1.11822e-07	1.12269	0.211574	3.077e-80	2.55474	0.13468	0.0872858	-0.671738	0.392854	0.618609	0.162684	0.326791	2.10042e-16	4.23025	0.514867	0	0	2.21216e-28
106	rs1	1:1	2:0.23775	rs2	1:2	2:0.454	0	1000	1	5.77468e-12	1.49903	0.217721	3.11545e-66	2.32611	0.135312	0.601258	-0.189673	0.362946	0.473061	0.216594	0.301871	1.87416e-15	3.88158	0.488286	0	0	9.71436e-26
107	rs1	1:1	2:0.25175	rs2	1:2	2:0.46175	0	1000	1	6.23384e-13	1.45083	0.201636	1.1717e-76	2.4408	0.131718	0.358159	0.257616	0.280359	0.643188	0.159415	0.344126	3.00088e-15	3.43117	0.434828	0	0	3.14999e-22
108	rs1	1:1	2:0.24625	rs2	1:2	2:0.45475	0	1000	1	1.10792e-10	1.25011	0.193772	1.02025e-78	2.32506	0.123779	0.219132	-0.395244	0.321641	0.251256	-0.413191	0.36014	9.73064e-20	4.36158	0.47972	0	0	2.79572e-34
109	rs1	1:1	2:0.24325	rs2	1:2	2:0.46575	0	1000	1	1.9299e-12	1.55319	0.220641	4.20224e-68	2.37307	0.136081	0.64775	-0.175636	0.384417	0.0836784	0.486503	0.28126	9.74721e-16	3.29941	0.410885	0	0	6.81668e-22
110	rs1	1:1	2:0.2465	rs2	1:2	2:0.47	0	1000	1	3.16989e-14	1.5533	0.204618	2.18162e-74	2.33798	0.128129	0.357263	-0.348631	0.378703	0.82852	-0.0693904	0.320361	1.65929e-18	4.22958	0.481821	0	0	3.42561e-33
111	rs1	1:1	2:0.249	rs2	1:2	2:0.46775	0	1000	1	3.08262e-12	1.43498	0.205765	1.00686e-76	2.35527	0.127046	0.181867	-0.504581	0.377955	0.989848	-0.0040008	0.314424	1.6227e-19	3.9412	0.436159	0	0	1.70185e-30
112	rs1	1:1	2:0.24375	rs2	1:2	2:0.46325	0	1000	1	2.48493e-12	1.47681	0.210848	1.66208e-70	2.32535	0.130991	0.219146	-0.484727	0.394471	0.294921	-0.397779	0.379782	2.00265e-18	4.46665	0.510058	0	0	2.6862e-32
113	rs1	1:1	2:0.2445	rs2	1:2	2:0.45975	0	1000	1	8.02824e-14	1.44054	0.192847	2.05836e-74	2.21447	0.121339	0.476588	-0.227559	0.319695	0.604926	-0.159418	0.308156	1.58796e-20	3.91183	0.421219	0	0	2.04801e-33
114	rs1	1:1	2:0.23875	rs2	1:2	2:0.464	0	1000	1	1.22749e-11	1.50216	0.221658	2.17643e-65	2.28873	0.134019	0.0702094	-0.952191	0.525911	0.812959	0.0717607	0.303287	9.37701e-18	4.17605	0.486643	0	0	2.40057e-30
115	rs1	1:1	2:0.25325	rs2	1:2	2:0.45925	0	1000	1	1.74789e-08	1.13162	0.20081	0	2.4988	0.128528	0.186932	-0.433954	0.328825	0.884204	0.048041	0.329857	2.30948e-18	3.93214	0.449848	0	0	9.68813e-29
116	rs1	1:1	2:0.243	rs2	1:2	2:0.47025	0	1000	1	3.17017e-16	1.69784	0.207899	6.04609e-67	2.19765	0.127138	0.232865	-0.487907	0.408971	0.195965	-0.462244	0.357461	4.51096e-20	4.4615	0.486261	0	0	2.71392e-35
117	rs1	1:1	2:0.25225	rs2	1:2	2:0.4755	0	1000	1	1.58996e-14	1.59656	0.207884	1.36744e-76	2.41542	0.130407	0.412255	-0.307948	0.375578	0.330859	-0.387443	0.398447	5.95957e-18	4.45345	0.515845	0	0	1.81008e-32
118	rs1	1:1	2:0.25125	rs2	1:2	2:0.46425	0	1000	1	5.79635e-12	1.34841	0.195859	5.40288e-81	2.37389	0.124546	0.366921	-0.29089	0.322403	0.385473	-0.313485	0.361218	2.81009e-19	4.14991	0.462338	0	0	8.56252e-32
119	rs1	1:1	2:0.246	rs2	1:2	2:0.46	0	1000	1	1.32667e-11	1.32448	0.195764	1.64738e-78	2.34483	0.125	0.229207	-0.41209	0.342721	0.577938	-0.182601	0.328184	2.1329e-19	4.24986	0.471881	0	0	1.20514e-33
120	rs1	1:1	2:0.24725	rs2	1:2	2:0.4685	0	1000	1	1.29494e-12	1.4142	0.199328	6.50009e-78	2.33899	0.125177	0.22208	-0.459367	0.376217	0.581613	0.15653	0.284068	1.02834e-19	3.7353	0.411109	0	0	2.85365e-30
121	rs1	1:1	2:0.246	rs2	1:2	2:0.46475	0	1000	1	5.68445e-12	1.43591	0.208485	4.14375e-74	2.36827	0.130039	0.459202	-0.265675	0.358942	0.412322	0.242092	0.295301	8.93053e-18	3.57456	0.416278	0	0	4.27938e-26
122	rs1	1:1	2:0.248	rs2	1:2	2:0.4665	0	1000	1	6.70659e-14	1.59877	0.213354	1.70116e-71	2.39063	0.133707	0.778171	-0.098387	0.349257	0.625965	-0.182411	0.374242	1.63414e-16	4.25475	0.51596	0	0	4.87871e-29
123	rs1	1:1	2:0.24375	rs2	1:2	2:0.458	0	1000	1	6.27523e-10	1.25322	0.202676	6.75663e-76	2.31902	0.125788	0.0448054	-0.806731	0.402064	0.331299	-0.334206	0.34401	1.75222e-20	4.43651	0.478255	0	0	4.09241e-35
124	rs1	1:1	2:0.2485	rs2	1:2	2:0.4645	0	1000	1	3.27027e-11	1.3805	0.208099	7.20785e-76	2.37961	0.129099	0.270145	-0.400731	0.363399	0.773889	0.0903168	0.314373	1.74947e-18	3.7596	0.428573	0	0	7.99926e-28
125	rs1	1:1	2:0.24125	rs2	1:2	2:0.45675	0	1000	1	2.76907e-12	1.46079	0.209014	2.11175e-69	2.29574	0.130375	0.674485	-0.142487	0.339255	0.537879	0.183556	0.297969	2.28674e-17	3.56669	0.420688	0	0	1.61185e-25
126	rs1	1:1	2:0.24425	rs2	1:2	2:0.46825	0	1000	1	4.34701e-16	1.68253	0.206992	1.31261e-70	2.29729	0.129314	0.676951	-0.147783	0.354712	0.992219	-0.00304796	0.312522	5.19998e-18	3.98376	0.460609	0	0	4.75194e-29
127	rs1	1:1	2:0.24475	rs2	1:2	2:0.45825	0	1000	1	1.93736e-08	1.15015	0.204744	3.11209e-78	2.39265	0.12778	0.044353	-0.827413	0.411497	0.848518	0.0579414	0.303343	1.38839e-19	4.02397	0.44448	0	0	2.30303e-31
128	rs1	1:1	2:0.2445	rs2	1:2	2:0.465	0	1000	1	4.8595e-12	1.38185	0.199989	1.16251e-75	2.31836	0.125952	0.187967	-0.504639	0.383285	0.813758	-0.0739085	0.313729	9.01568e-20	4.02262	0.442036	0	0	2.78369e-32
129	rs1	1:1	2:0.24875	rs2	1:2	2:0.46925	0	1000	1	1.02429e-15	1.69531	0.211282	1.40688e-71	2.3812	0.133101	0.613301	0.164327	0.325164	0.690188	0.131746	0.330522	4.42846e-16	3.6628	0.450737	0	0	1.70086e-24
130	rs1	1:1	2:0.24375	rs2	1:2	2:0.463	0	1000	1	3.54286e-13	1.47041	0.202202	4.38138e-71	2.23031	0.125111	0.299	-0.380498	0.366363	0.714701	0.104595	0.286131	2.11933e-19	3.56057	0.395315	0	0	3.06064e-28
131	rs1	1:1	2:0.24725	rs2	1:2	2:0.46325	0	1000	1	4.65244e-13	1.50399	0.207875	1.95398e-73	2.4348	0.134319	0.718945	0.112	0.311225	0.902701	-0.0449258	0.36749	1.20873e-15	3.90539	0.487957	0	0	4.7386e-25
132	rs1	1:1	2:0.24225	rs2	1:2	2:0.468	0	1000	1	2.18627e-19	1.84224	0.204614	9.93692e-65	2.13266	0.125533	0.890742	-0.0471384	0.343161	0.344112	-0.312186	0.329981	1.33504e-19	4.06147	0.448411	0	0	1.51332e-31
133	rs1	1:1	2:0.241	rs2	1:2	2:0.45625	0	1000	1	3.14736e-10	1.29975	0.206593	2.12327e-70	2.2833	0.128722	0.147059	-0.565571	0.390049	0.438077	-0.272352	0.35122	4.79956e-19	4.17106	0.467775	0	0	3.1084e-32
134	rs1	1:1	2:0.2495	rs2	1:2	2:0.47175	0	1000	1	1.61869e-10	1.41704	0.221629	2.54001e-74	2.44764	0.1342	0.0406325	-1.03712	0.506587	0.592374	0.166749	0.311447	4.40821e-18	4.11313	0.474534	0	0	1.95552e-29
135	rs1	1:1	2:0.244	rs2	1:2	2:0.4615	0	1000	1	2.76246e-08	1.12799	0.203026	2.62919e-78	2.36128	0.126045	0.0175839	-1.09715	0.462102	0.155924	0.363096	0.255897	4.44855e-19	3.66396	0.410518	0	0	2.08124e-29
136	rs1	1:1	2:0.24575	rs2	1:2	2:0.46625	0	1000	1	2.51881e-15	1.64732	0.208186	9.43325e-68	2.24798	0.129251	0.616139	-0.175923	0.350914	0.0349915	-1.09437	0.519037	2.85682e-16	4.90809	0.600068	0	0	3.58283e-34
137	rs1	1:1	2:0.25125	rs2	1:2	2:0.47025	0	1000	1	8.18604e-11	1.38554	0.213254	7.84728e-77	2.44485	0.131783	0.25268	-0.444088	0.388235	0.135837	0.425369	0.2852	3.31251e-17	3.38195	0.400943	0	0	6.35438e-24
138	rs1	1:1	2:0.244	rs2	1:2	2:0.45925	0	1000	1	1.73645e-14	1.56082	0.203529	5.84142e-69	2.22642	0.126854	0.979247	0.00816391	0.313834	0.582469	-0.18806	0.342064	5.30847e-18	3.76773	0.43575	0	0	9.65822e-28
139	rs1	1:1	2:0.24675	rs2	1:2	2:0.45575	0	1000	1	3.78729e-08	1.07169	0.194836	1.97666e-82	2.43508	0.126602	0.0940522	-0.592892	0.354093	0.569598	-0.198334	0.348785	2.97355e-19	4.17186	0.465107	0	0	2.2384e-31
140	rs1	1:1	2:0.25	rs2	1:2	2:0.46425	0	1000	1	6.79198e-12	1.35214	0.197049	7.61344e-80	2.38279	0.125932	0.226003	-0.417118	0.34452	0.0933466	-0.723587	0.431219	1.42849e-18	4.81467	0.547423	0	0	3.40333e-36
141	rs1	1:1	2:0.2505	rs2	1:2	2:0.4745	0	1000	1	7.95516e-07	1.10527	0.223899	3.99549e-79	2.56971	0.136442	0.000241222	-3.53679	0.963334	0.74448	0.104987	0.322118	1.01754e-14	5.47749	0.707956	0	0	1.84078e-34
142	rs1	1:1	2:0.2425	rs2	1:2	2:0.4585	0	1000	1	6.69466e-12	1.3875	0.202141	8.13649e-74	2.27083	0.124942	0.240026	-0.416719	0.354678	0.607266	0.143235	0.278678	1.51916e-19	3.70723	0.409939	0	0	1.40442e-29
143	rs1	1:1	2:0.2445	rs2	1:2	2:0.45775	0	1000	1	9.8847e-10	1.24607	0.203898	1.48416e-75	2.3592	0.128264	0.281448	-0.376042	0.349134	0.683181	0.125349	0.307133	2.9948e-18	3.60808	0.414168	0	0	1.07882e-26
144	rs1	1:1	2:0.253	rs2	1:2	2:0.4725	0	1000	1	5.66068e-11	1.35538	0.206851	4.28277e-81	2.48429	0.130256	0.13958	-0.589652	0.399127	0.868426	0.0547337	0.330401	1.51367e-18	3.9642	0.451059	0	0	5.36119e-29
145	rs1	1:1	2:0.245	rs2	1:2	2:0.46775	0	1000	1	1.56359e-16	1.71673	0.208049	1.53493e-68	2.21816	0.12678	0.610208	-0.184216	0.361367	0.992146	0.00295537	0.300214	5.56739e-19	3.93363	0.441963	0	0	1.35305e-31
146	rs1	1:1	2:0.243	rs2	1:2	2:0.46225	0	1000	1	1.35648e-12	1.40255	0.197865	9.66655e-76	2.28955	0.12432	0.212671	-0.454953	0.365056	0.956458	-0.016049	0.29394	1.12107e-19	4.06967	0.448373	0	0	2.20928e-33
147	rs1	1:1	2:0.2465	rs2	1:2	2:0.46725	0	1000	1	3.05946e-12	1.39509	0.200014	6.7057e-77	2.32981	0.125525	0.0463004	-0.86867	0.435938	0.0773398	-0.709194	0.401506	4.07876e-20	5.03468	0.548084	0	0	6.30587e-40
148	rs1	1:1	2:0.244	rs2	1:2	2:0.46575	0	1000	1	2.34911e-13	1.50803	0.205811	6.31195e-72	2.30107	0.128302	0.395142	-0.313145	0.368263	0.917116	-0.0329813	0.316923	7.65185e-19	3.89685	0.439578	0	0	1.24975e-29
149	rs1	1:1	2:0.24425	rs2	1:2	2:0.461	0	1000	1	6.81314e-11	1.40128	0.214765	4.1991e-71	2.37116	0.132993	0.261371	-0.43178	0.384434	0.862463	-0.0593597	0.342644	9.56167e-18	4.0397	0.470876	0	0	2.13586e-28
150	rs1	1:1	2:0.245	rs2	1:2	2:0.45625	0	1000	1	7.63372e-12	1.35425	0.197838	2.62482e-74	2.28515	0.125303	0.573015	-0.176573	0.313286	0.380994	-0.313385	0.357718	1.06411e-18	4.01872	0.455216	0	0	1.27599e-30
151	rs1	1:1	2:0.24125	rs2	1:2	2:0.45275	0	1000	1	2.76721e-17	1.70754	0.201932	4.37162e-64	2.19283	0.12974	0.0891932	0.458169	0.269564	0.395862	-0.319925	0.37681	9.77271e-16	3.9149	0.487554	0	0	1.56963e-26
152	rs1	1:1	2:0.2405	rs2	1:2	2:0.46	0	1000	1	6.66004e-21	1.87697	0.200125	2.64213e-62	2.07108	0.124329	0.0775367	0.494883	0.280361	0.691068	0.112617	0.28338	3.8058e-17	3.2084	0.381103	0	0	3.3032e-24
153	rs1	1:1	2:0.24075	rs2	1:2	2:0.455	0	1000	1	5.34904e-12	1.40908	0.204334	3.37749e-72	2.33134	0.129739	0.606689	-0.170914	0.331998	0.698781	0.117751	0.304292	6.6516e-17	3.85786	0.46185	0	0	1.83879e-27
154	rs1	1:1	2:0.24325	rs2	1:2	2:0.455	0	1000	1	5.17566e-09	1.20392	0.2061	3.83118e-75	2.38399	0.129975	0.145693	-0.540314	0.371372	0.917878	-0.0335224	0.325124	1.55876e-18	4.07114	0.463401	0	0	2.07444e-30
155	rs1	1:1	2:0.24775	rs2	1:2	2:0.46425	0	1000	1	1.71018e-10	1.3573	0.212565	2.36552e-75	2.44688	0.133214	0.484841	-0.250663	0.35884	0.18544	0.386971	0.292232	8.18876e-17	3.44901	0.414122	0	0	5.10678e-24
156	rs1	1:1	2:0.24275	rs2	1:2	2:0.4595	0	1000	1	2.46888e-12	1.35037	0.192771	4.77143e-74	2.23732	0.122901	0.267726	-0.382001	0.344669	0.22287	-0.432247	0.354611	2.88224e-20	4.20444	0.455852	0	0	6.05215e-35
157	rs1	1:1	2:0.2455	rs2	1:2	2:0.46	0	1000	1	1.48116e-13	1.4561	0.197067	1.51893e-74	2.3252	0.12729	0.844148	-0.0602917	0.306688	0.188267	-0.526071	0.399835	3.39235e-17	4.57807	0.542927	0	0	1.10492e-33
158	rs1	1:1	2:0.243	rs2	1:2	2:0.4645	0	1000	1	9.39151e-14	1.4529	0.195041	4.71768e-73	2.19349	0.121332	0.0903091	-0.662704	0.39126	0.338114	-0.299924	0.313106	6.04315e-22	4.22651	0.438945	0	0	5.21056e-37
159	rs1	1:1	2:0.23725	rs2	1:2	2:0.44975	0	1000	1	1.39478e-09	1.32597	0.218948	1.60029e-65	2.29505	0.134248	0.20115	-0.495035	0.387265	0.912004	-0.0363074	0.328539	9.50047e-18	3.9601	0.461558	0	0	9.58186e-28
160	rs1	1:1	2:0.24275	rs2	1:2	2:0.46175	0	1000	1	1.01275e-09	1.3166	0.215575	9.99327e-73	2.35386	0.130502	0.0267645	-1.06563	0.48111	0.540383	0.175337	0.286388	6.86252e-19	4.0739	0.458922	0	0	9.34096e-31
161	rs1	1:1	2:0.249	rs2	1:2	2:0.465	0	1000	1	1.31247e-09	1.26025	0.207761	1.57705e-79	2.42799	0.128582	0.0489168	-0.823387	0.418108	0.777834	0.0866971	0.307281	1.95614e-19	4.03466	0.447515	0	0	1.14508e-30
162	rs1	1:1	2:0.23875	rs2	1:2	2:0.44875	0	1000	1	1.87289e-07	1.15549	0.221718	7.8871e-68	2.42753	0.139493	0.128687	-0.614836	0.404684	0.268214	-0.479213	0.432821	3.05072e-16	4.66945	0.571445	0	0	7.82603e-30
163	rs1	1:1	2:0.24675	rs2	1:2	2:0.47625	0	1000	1	1.07533e-10	1.41971	0.219907	7.87479e-74	2.49532	0.13728	0.0506376	-1.13415	0.580265	0.245098	0.348972	0.300233	5.69148e-16	3.98477	0.492206	0	0	7.61315e-27
164	rs1	1:1	2:0.24725	rs2	1:2	2:0.467	0	1000	1	2.23253e-15	1.60799	0.202832	7.99635e-76	2.43016	0.131881	0.538801	0.186808	0.303937	0.257259	0.33856	0.298845	7.08356e-15	3.67248	0.47186	0	0	1.68195e-24
165	rs1	1:1	2:0.2455	rs2	1:2	2:0.46	0	1000	1	1.74138e-07	1.08285	0.207243	3.96321e-80	2.48162	0.130917	0.022273	-1.05727	0.462562	0.692443	0.122959	0.310862	1.76815e-18	4.1509	0.473244	0	0	2.17556e-30
166	rs1	1:1	2:0.24475	rs2	1:2	2:0.45875	0	1000	1	1.90887e-11	1.39923	0.208441	9.98603e-70	2.26589	0.128372	0.211982	-0.460169	0.368686	0.207932	-0.499729	0.39684	2.39598e-18	4.28298	0.490218	0	0	7.50707e-32
167	rs1	1:1	2:0.24125	rs2	1:2	2:0.4555	0	1000	1	4.8372e-14	1.48368	0.196873	2.34696e-72	2.2548	0.125339	0.948027	0.0194107	0.297782	0.896297	0.0386883	0.296825	1.4436e-17	3.81572	0.447247	0	0	3.65547e-29
168	rs1	1:1	2:0.24825	rs2	1:2	2:0.46575	0	1000	1	1.33409e-13	1.47739	0.199574	6.33457e-77	2.39985	0.129277	0.778013	0.0854524	0.303121	0.647904	0.145338	0.318251	5.71844e-17	3.60263	0.430376	0	0	9.74492e-26
169	rs1	1:1	2:0.24775	rs2	1:2	2:0.46475	0	1000	1	6.28768e-15	1.57373	0.201811	8.60336e-75	2.35516	0.128712	0.631184	0.145016	0.302079	0.410466	0.246158	0.299071	9.54128e-17	3.46808	0.417321	0	0	1.27318e-24
170	rs1	1:1	2:0.24425	rs2	1:2	2:0.46	0	1000	1	1.37652e-14	1.48306	0.192642	8.33402e-75	2.21163	0.120857	0.275027	-0.361667	0.331331	0.12542	-0.540359	0.352619	7.11293e-19	4.80298	0.541296	0	0	1.77628e-40
171	rs1	1:1	2:0.2455	rs2	1:2	2:0.46325	0	1000	1	9.89725e-09	1.27095	0.221711	3.02761e-75	2.55269	0.139075	0.122032	-0.688537	0.44528	0.254307	0.347332	0.30469	4.85723e-15	4.20601	0.537128	0	0	1.72303e-27
172	rs1	1:1	2:0.2495	rs2	1:2	2:0.46475	0	1000	1	4.5375e-08	1.15937	0.212007	6.46665e-79	2.53303	0.134677	0.173066	-0.53214	0.390585	0.75268	0.111282	0.353155	1.96663e-16	3.76176	0.457407	0	0	1.66997e-24
173	rs1	1:1	2:0.24475	rs2	1:2	2:0.46325	0	1000	1	1.34948e-12	1.42417	0.200894	1.69289e-75	2.32558	0.126484	0.399869	-0.295802	0.351369	0.467365	0.201909	0.277816	8.63384e-19	3.76225	0.42504	0	0	3.68647e-30
174	rs1	1:1	2:0.246	rs2	1:2	2:0.467	0	1000	1	4.76707e-21	1.8207	0.193399	1.48204e-68	2.1166	0.120962	0.511171	0.189495	0.288418	0.182954	-0.467805	0.35128	1.2583e-19	4.13354	0.456043	0	0	1.41268e-34
175	rs1	1:1	2:0.24575	rs2	1:2	2:0.45825	0	1000	1	3.65281e-06	1.01009	0.218151	4.73365e-76	2.46074	0.133336	0.00757692	-1.34155	0.502385	0.974302	0.0107314	0.333138	2.43336e-18	4.17226	0.47764	0	0	2.01195e-29
176	rs1	1:1	2:0.25225	rs2	1:2	2:0.468	0	1000	1	1.26066e-11	1.40044	0.206765	4.01592e-80	2.55094	0.134579	0.741639	-0.11088	0.336323	0.307888	0.317451	0.311329	1.46015e-15	3.87892	0.486064	0	0	2.18347e-26
177	rs1	1:1	2:0.24375	rs2	1:2	2:0.45925	0	1000	1	3.55131e-11	1.29585	0.195699	4.4021e-77	2.29922	0.123726	0.187445	-0.46969	0.356319	0.804277	0.071536	0.288667	5.45375e-20	3.74592	0.409183	0	0	2.08736e-30
178	rs1	1:1	2:0.25075	rs2	1:2	2:0.4635	0	1000	1	3.81225e-09	1.19301	0.202474	0	2.58864	0.133635	0.746695	-0.103973	0.321898	0.0089819	0.73071	0.279672	1.27936e-14	3.06135	0.397171	0	0	1.06884e-19
179	rs1	1:1	2:0.2475	rs2	1:2	2:0.46125	0	1000	1	1.065e-07	1.02767	0.193343	0	2.41973	0.124267	0.00920208	-1.26433	0.485449	0.288939	-0.379161	0.357546	1.94115e-20	4.65352	0.50224	0	0	1.10772e-37
180	rs1	1:1	2:0.251	rs2	1:2	2:0.46725	0	1000	1	4.04506e-17	1.67288	0.198878	1.16766e-75	2.36302	0.12838	0.298757	0.294994	0.283893	0.937586	0.0261215	0.33359	1.45216e-16	3.69885	0.447783	0	0	1.13637e-25
181	rs1	1:1	2:0.24225	rs2	1:2	2:0.44825	0	1000	1	3.93857e-07	1.01951	0.201011	1.01554e-78	2.39324	0.127407	0.0491672	-0.719775	0.3659	0.841768	-0.0631904	0.316533	2.69803e-19	4.17662	0.465082	0	0	2.82844e-32
182	rs1	1:1	2:0.2495	rs2	1:2	2:0.46375	0	1000	1	6.35589e-10	1.22094	0.19752	5.92999e-82	2.40265	0.12529	0.0919252	-0.626155	0.371533	0.917186	-0.0329774	0.317156	5.85332e-20	3.98016	0.435133	0	0	1.98588e-31
183	rs1	1:1	2:0.249	rs2	1:2	2:0.463	0	1000	1	2.1564e-08	1.21034	0.216172	1.39579e-77	2.54615	0.136562	0.213976	-0.480148	0.386372	0.0642891	0.527571	0.285147	2.27094e-16	3.48184	0.424261	0	0	2.13678e-23
184	rs1	1:1	2:0.2395	rs2	1:2	2:0.458	0	1000	1	9.57289e-12	1.44596	0.212242	5.6021e-68	2.26765	0.130159	0.113274	-0.659792	0.416628	0.254922	-0.412703	0.362504	4.25962e-19	4.56461	0.511154	0	0	1.15792e-33
185	rs1	1:1	2:0.24625	rs2	1:2	2:0.46	0	1000	1	3.68419e-14	1.53307	0.202474	3.80607e-72	2.29508	0.127768	0.891441	0.0416108	0.304883	0.48976	-0.249658	0.361461	1.629e-17	3.95249	0.464038	0	0	3.87626e-28
186	rs1	1:1	2:0.24025	rs2	1:2	2:0.45625	0	1000	1	9.4021e-13	1.45538	0.203864	8.40845e-69	2.22095	0.126692	0.374116	-0.311001	0.349914	0.30097	-0.363758	0.351676	5.12025e-19	4.31405	0.484201	0	0	4.92987e-34
187	rs1	1:1	2:0.25125	rs2	1:2	2:0.47375	0	1000	1	7.29376e-18	1.75594	0.203937	1.9835e-72	2.28945	0.127199	0.802211	0.0802322	0.320305	0.255532	-0.453053	0.398458	1.36787e-17	4.14407	0.485379	0	0	2.00588e-30
188	rs1	1:1	2:0.246	rs2	1:2	2:0.461	0	1000	1	1.23201e-09	1.30407	0.214626	5.91378e-76	2.49354	0.135201	0.30394	-0.381515	0.371117	0.391041	0.27191	0.31701	3.06422e-16	3.81791	0.467264	0	0	4.10862e-25
189	rs1	1:1	2:0.24125	rs2	1:2	2:0.458	0	1000	1	1.07713e-12	1.47153	0.206667	2.12601e-69	2.22713	0.126482	0.380993	-0.309499	0.353283	0.669467	0.122085	0.285993	5.678e-19	3.59218	0.4037	0	0	1.06737e-27
190	rs1	1:1	2:0.24675	rs2	1:2	2:0.46425	0	1000	1	1.72783e-11	1.39944	0.208022	9.19461e-76	2.38063	0.129246	0.0943502	-0.675221	0.403627	0.369929	-0.323585	0.360899	7.57174e-19	4.63008	0.52222	0	0	2.22376e-34
191	rs1	1:1	2:0.24175	rs2	1:2	2:0.45425	0	1000	1	1.97071e-10	1.26253	0.198399	3.22947e-76	2.43462	0.131773	0.799988	-0.0781121	0.308302	0.967881	0.0135614	0.336795	2.88368e-15	4.12461	0.522378	0	0	6.37041e-28
192	rs1	1:1	2:0.24575	rs2	1:2	2:0.4555	0	1000	1	4.69691e-06	0.978895	0.213831	4.02251e-79	2.51301	0.133434	0.00910779	-1.2563	0.481712	0.981654	0.00756958	0.329178	1.75543e-18	4.45583	0.507961	0	0	3.82688e-32
193	rs1	1:1	2:0.249	rs2	1:2	2:0.467	0	1000	1	6.13772e-11	1.35352	0.206949	1.46273e-80	2.48001	0.130471	0.269286	-0.409241	0.370452	0.112434	0.435929	0.274627	3.51065e-17	3.68749	0.437518	0	0	8.39624e-27
194	rs1	1:1	2:0.2475	rs2	1:2	2:0.46175	0	1000	1	5.52315e-14	1.46595	0.194969	1.17674e-77	2.30476	0.123555	0.872087	-0.0484949	0.301195	0.610345	0.14609	0.286687	1.10577e-18	3.60031	0.408019	0	0	2.73656e-28
195	rs1	1:1	2:0.2415	rs2	1:2	2:0.45475	0	1000	1	1.54758e-16	1.50137	0.181924	2.33811e-75	2.1777	0.118555	0.403152	0.212389	0.254052	0.727547	0.0940727	0.270021	8.9606e-19	3.49037	0.39451	0	0	4.87211e-29
196	rs1	1:1	2:0.244	rs2	1:2	2:0.4525	0	1000	1	3.5028e-05	0.895827	0.216486	1.60834e-79	2.54653	0.134866	0.00722787	-1.35657	0.505022	0.768818	0.0933654	0.317655	1.66724e-17	4.56607	0.536244	0	0	2.44577e-32
197	rs1	1:1	2:0.24925	rs2	1:2	2:0.465	0	1000	1	6.57048e-12	1.34231	0.195481	1.47568e-78	2.31171	0.123196	0.259822	-0.386217	0.342752	0.67607	-0.136117	0.325768	7.18229e-20	3.82803	0.419516	0	0	7.56017e-31
198	rs1	1:1	2:0.25075	rs2	1:2	2:0.46525	0	1000	1	6.04705e-11	1.26915	0.193983	0	2.48642	0.127378	0.39574	-0.279534	0.329152	0.320887	0.288945	0.291089	6.7027e-18	3.72118	0.431698	0	0	5.82035e-28
