unique.x.Model.	unique.x.Encoding.	MAF	Samp_Size	Baseline	CC_Ratio
SUP_+_REC	Weighted	1.01276606814364e-16	2.17219174936401e-11	0.127653831473632	0.039571458490656
SUP_+_SUB	Weighted	0.00180634887395498	6.38611101255104e-12	0.148040734449389	0.0285360806356261
SUP_+_SUP	Weighted	0.0193034436235348	1.50753903386423e-12	0.0202788997254882	0.112638235490147
SUP_x_ADD	Weighted	7.07017447706318e-19	6.767596447948e-10	0.00370343135054765	0.383142733940248
SUP_x_DOM	Weighted	4.40081732956908e-09	9.40871063469683e-09	0.00275587437186816	0.346866187946513
SUP_x_HET	Weighted	3.05331155922656e-09	8.39348165438699e-08	0.00289696680041535	0.439400836571858
SUP_x_REC	Weighted	2.68370003116865e-43	1.50613767137292e-05	0.0423008297070714	0.392026034090771
SUP_x_SUB	Weighted	3.30632775094173e-31	7.54470231588997e-08	0.00364035958725148	0.414777356566381
SUP_x_SUP	Weighted	7.70607989488239e-13	5.83610699951611e-10	0.00314692457386206	0.44141007463304
XOR	Weighted	4.25754060403029e-20	9.52644738450337e-06	0.0437891081771389	0.55170007977541
