Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
105	rs1	1:1	2:0.2805	rs2	1:2	2:0.524	0	1000	0	0.794635	0.728551	2.79893	2.3271e-63	10.3246	0.614458	0.999982	-25.3826	1.09723e+06	3.79282e-63	10.2999	0.614045	0.999966	50.1059	1.16184e+06	0	0	1
106	rs1	1:1	2:0.27825	rs2	1:2	2:0.51475	0	1000	0	0.999955	24.0302	422369	3.11867e-43	10.4394	0.75728	0.999955	24.0302	422369	3.11867e-43	10.4394	0.75728	nan	nan	nan	1	0	1
107	rs1	1:1	2:0.2795	rs2	1:2	2:0.518	0	1000	0	0.870691	0.538551	3.30845	5.15361e-43	10.452	0.760194	0.999987	-25.9382	1.55172e+06	4.08313e-43	10.4248	0.75729	0.999975	49.9809	1.59102e+06	0	0	1
108	rs1	1:1	2:0.27925	rs2	1:2	2:0.5215	0	1000	0	0.999762	-17.6789	59166.8	0.99953	49.2058	83575	0.999991	-24.9056	2.19446e+06	0.999598	35.5002	70503.8	0.999991	24.9056	2.23738e+06	1	0	1
109	rs1	1:1	2:0.281	rs2	1:2	2:0.5215	0	1000	0	0.825336	1.09791	4.97498	9.77531e-44	11.1491	0.803889	0.999991	-25.2441	2.19446e+06	1.00785e-43	11.1357	0.803056	0.999982	49.27	2.23074e+06	0	0	1
110	rs1	1:1	2:0.278	rs2	1:2	2:0.51475	0	1000	0	0.971192	0.149794	4.1479	6.00767e-27	11.232	1.04496	0.999987	-25.8631	1.55172e+06	4.19781e-27	11.1994	1.03874	0.999975	49.2064	1.59671e+06	0	0	1
111	rs1	1:1	2:0.27975	rs2	1:2	2:0.51875	0	1000	0	0.801993	0.768757	3.06561	1.08369e-55	10.1173	0.643546	0.999987	-25.8651	1.55172e+06	1.08979e-55	10.0946	0.642118	0.999975	50.3112	1.59204e+06	0	0	1
112	rs1	1:1	2:0.28125	rs2	1:2	2:0.52	0	1000	0	0.921479	0.289552	2.9375	8.89696e-44	10.9058	0.785968	0.999979	-25.4994	981393	8.34783e-44	10.8689	0.783051	0.999962	49.5369	1.04242e+06	0	0	1
113	rs1	1:1	2:0.283	rs2	1:2	2:0.523	0	1000	0	0.938379	0.348109	4.50291	7.13177e-28	11.5986	1.05986	0.999987	-25.4954	1.55172e+06	5.54188e-28	11.5703	1.05506	0.999976	48.8355	1.59545e+06	0	0	1
114	rs1	1:1	2:0.28125	rs2	1:2	2:0.52375	0	1000	0	0.83344	0.802347	3.81541	8.24666e-44	11.014	0.79345	0.999987	-25.3786	1.55172e+06	8.26913e-44	10.9918	0.791866	0.999975	49.414	1.59204e+06	0	0	1
115	rs1	1:1	2:0.28125	rs2	1:2	2:0.5265	0	1000	0	0.670597	1.39647	3.28327	1.83423e-69	10.2022	0.579121	0.999987	-25.0949	1.55172e+06	2.98033e-69	10.1863	0.57912	0.999975	50.2195	1.601e+06	0	0	1
116	rs1	1:1	2:0.2795	rs2	1:2	2:0.51875	0	1000	0	0.771567	1.25501	4.32274	5.21176e-55	10.6063	0.678963	0.999991	-25.3786	2.19446e+06	5.92864e-55	10.5937	0.678512	0.999982	49.8121	2.22958e+06	0	0	1
117	rs1	1:1	2:0.28	rs2	1:2	2:0.52625	0	1000	0	0.827228	0.760532	3.48455	6.24499e-65	10.1029	0.593729	0.999987	-25.6037	1.55172e+06	7.86542e-65	10.0881	0.593329	0.999975	50.3177	1.62073e+06	0	0	1
118	rs1	1:1	2:0.27625	rs2	1:2	2:0.521	0	1000	0	0.955865	0.273564	4.94308	3.76414e-28	11.7211	1.06543	0.999987	-25.3776	1.55172e+06	3.11314e-28	11.6974	1.06162	0.999976	48.7084	1.60818e+06	0	0	1
119	rs1	1:1	2:0.27675	rs2	1:2	2:0.52175	0	1000	0	0.857373	0.775295	4.31394	2.35611e-43	10.5275	0.76255	0.999991	-25.8631	2.19446e+06	2.08249e-43	10.5115	0.760901	0.999982	49.8943	2.23198e+06	0	0	1
120	rs1	1:1	2:0.27875	rs2	1:2	2:0.51875	0	1000	0	0.909972	0.602645	5.32967	1.0719e-27	11.488	1.0533	0.999991	-25.5997	2.19446e+06	8.83441e-28	11.468	1.04978	0.999982	48.9378	2.22849e+06	0	0	1
121	rs1	1:1	2:0.279	rs2	1:2	2:0.51725	0	1000	0	0.999736	-19.6323	59269.4	0.999515	50.9309	83710.6	0.999979	-25.2461	981393	0.999603	35.1597	70686.4	0.999981	25.2461	1.065e+06	1	0	1
122	rs1	1:1	2:0.28125	rs2	1:2	2:0.516	0	1000	0	0.999745	-18.9663	59329	0.999524	49.9835	83792.8	0.999987	-25.4944	1.55172e+06	0.999606	34.9114	70723	0.999987	25.4944	1.60775e+06	1	0	1
123	rs1	1:1	2:0.27525	rs2	1:2	2:0.52075	0	1000	0	0.785494	1.16229	4.27052	1.89525e-55	10.4895	0.668729	0.999991	-25.4964	2.19446e+06	2.09281e-55	10.4769	0.668198	0.999982	49.9289	2.23198e+06	0	0	1
124	rs1	1:1	2:0.281	rs2	1:2	2:0.51825	0	1000	0	0.00432332	3.32171	1.16406	7.06322e-44	10.8757	0.782863	0.00446719	3.31822	1.1671	7.60257e-44	10.8741	0.783047	0.999956	20.7151	376387	0	0	1
125	rs1	1:1	2:0.28325	rs2	1:2	2:0.52175	0	1000	0	0.924085	0.488281	5.12421	1.6907e-28	12.0059	1.08422	0.999987	-25.0899	1.55172e+06	1.49265e-28	11.983	1.08107	0.999976	48.4227	1.601e+06	0	0	1
126	rs1	1:1	2:0.284	rs2	1:2	2:0.52325	0	1000	0	0.714094	1.64628	4.49358	1.12278e-51	11.0689	0.731869	0.999991	-24.9086	2.19446e+06	1.41154e-51	11.0553	0.731701	0.999982	49.3505	2.22044e+06	0	0	1
127	rs1	1:1	2:0.2815	rs2	1:2	2:0.51725	0	1000	0	0.977078	0.112545	3.91698	2.03523e-28	12.0134	1.08653	0.99998	-25.0929	981393	1.64339e-28	11.9738	1.08107	0.999963	48.432	1.04562e+06	0	0	1
128	rs1	1:1	2:0.28	rs2	1:2	2:0.5215	0	1000	0	0.744634	0.877593	2.69429	4.50382e-72	9.87293	0.549916	0.999984	-25.6058	1.26697e+06	7.51525e-72	9.8515	0.549594	0.99997	50.5543	1.32332e+06	0	0	1
129	rs1	1:1	2:0.28275	rs2	1:2	2:0.52125	0	1000	0	0.749367	1.38426	4.33293	2.62568e-54	10.7371	0.691919	0.999991	-25.2451	2.19446e+06	3.0939e-54	10.7241	0.691548	0.999982	49.6817	2.2256e+06	0	0	1
130	rs1	1:1	2:0.27975	rs2	1:2	2:0.52175	0	1000	0	0.999748	-18.7144	59312.1	0.999523	50.0508	83758.6	0.999987	-25.2431	1.55172e+06	0.999603	35.1627	70723	0.999987	25.2431	1.60418e+06	1	0	1
131	rs1	1:1	2:0.281	rs2	1:2	2:0.51775	0	1000	0	0.801062	1.10551	4.3874	1.7681e-55	10.4919	0.668697	0.999991	-25.4964	2.19446e+06	1.94301e-55	10.48	0.668195	0.999982	49.9258	2.23627e+06	0	0	1
132	rs1	1:1	2:0.28375	rs2	1:2	2:0.5165	0	1000	0	0.951179	-0.219676	3.58796	1.41039e-27	11.5088	1.05764	0.999979	-25.6037	981393	9.21656e-28	11.464	1.04979	0.999963	48.9418	1.0553e+06	0	0	1
133	rs1	1:1	2:0.2835	rs2	1:2	2:0.52475	0	1000	0	0.840569	0.913745	4.54226	9.73588e-43	11.4907	0.838548	0.999987	-24.9086	1.55172e+06	1.11392e-42	11.4733	0.837878	0.999976	48.9325	1.60262e+06	0	0	1
134	rs1	1:1	2:0.286	rs2	1:2	2:0.521	0	1000	0	0.858112	0.501619	2.80582	1.21962e-55	10.3898	0.661197	0.999981	-25.6047	1.09723e+06	1.4497e-55	10.3612	0.659839	0.999966	50.0445	1.15825e+06	0	0	1
135	rs1	1:1	2:0.287	rs2	1:2	2:0.521	0	1000	0	0.870816	0.791687	4.86827	1.30274e-27	11.4773	1.05404	0.999991	-25.5997	2.19446e+06	1.03177e-27	11.4533	1.04979	0.999982	48.9525	2.21819e+06	0	0	1
136	rs1	1:1	2:0.2785	rs2	1:2	2:0.5175	0	1000	0	0.999736	-19.6664	59506.2	0.99952	50.5333	84020.4	0.999984	-25.7831	1.26697e+06	0.999611	34.6227	70981.5	0.999985	25.7831	1.32694e+06	1	0	1
137	rs1	1:1	2:0.28225	rs2	1:2	2:0.517	0	1000	0	0.827923	0.585018	2.69139	7.40623e-65	10.1018	0.59401	0.999981	-25.6058	1.09723e+06	1.09532e-64	10.0767	0.593339	0.999966	50.3291	1.16589e+06	0	0	1
138	rs1	1:1	2:0.28125	rs2	1:2	2:0.52075	0	1000	0	0.762239	1.28768	4.25621	5.45111e-55	10.6046	0.67898	0.999991	-25.3786	2.19446e+06	6.22457e-55	10.5916	0.678513	0.999982	49.8142	2.22747e+06	0	0	1
139	rs1	1:1	2:0.28225	rs2	1:2	2:0.51925	0	1000	0	0.785706	0.800379	2.94375	3.19275e-64	10.2046	0.603104	0.999984	-25.4994	1.26697e+06	4.66884e-64	10.1831	0.602628	0.99997	50.2227	1.32504e+06	0	0	1
140	rs1	1:1	2:0.277	rs2	1:2	2:0.51975	0	1000	0	0.999953	23.337	394179	8.64594e-28	11.4701	1.04978	0.999953	23.337	394179	8.64594e-28	11.4701	1.04978	nan	nan	nan	1	0	1
141	rs1	1:1	2:0.279	rs2	1:2	2:0.51925	0	1000	0	0.947713	0.301948	4.60438	6.82262e-28	11.6005	1.05964	0.999987	-25.4954	1.55172e+06	5.3619e-28	11.5734	1.05506	0.999976	48.8324	1.59949e+06	0	0	1
142	rs1	1:1	2:0.2815	rs2	1:2	2:0.52025	0	1000	0	0.983935	0.0948538	4.71079	2.37979e-28	11.8596	1.07398	0.999984	-25.2451	1.26697e+06	1.9836e-28	11.8331	1.07	0.999971	48.5727	1.34085e+06	0	0	1
143	rs1	1:1	2:0.28	rs2	1:2	2:0.51825	0	1000	0	0.811384	0.653902	2.7401	3.09104e-64	10.207	0.603175	0.999981	-25.5004	1.09723e+06	4.805e-64	10.1821	0.602629	0.999966	50.2237	1.1638e+06	0	0	1
144	rs1	1:1	2:0.287	rs2	1:2	2:0.526	0	1000	0	0.750211	1.51966	4.77339	9.45672e-52	11.0767	0.73184	0.999991	-24.9086	2.19446e+06	1.15901e-51	11.0647	0.731695	0.999982	49.3411	2.22747e+06	0	0	1
145	rs1	1:1	2:0.283	rs2	1:2	2:0.52325	0	1000	0	0.921297	0.36058	3.64957	6.6983e-44	10.9071	0.78491	0.999984	-25.4974	1.26697e+06	6.42635e-44	10.8835	0.783041	0.99997	49.5223	1.33552e+06	0	0	1
146	rs1	1:1	2:0.27925	rs2	1:2	2:0.5235	0	1000	0	0.976231	0.116771	3.91928	1.36187e-27	11.4981	1.05635	0.999984	-25.6017	1.26697e+06	9.5352e-28	11.4608	1.04979	0.99997	48.945	1.31735e+06	0	0	1
147	rs1	1:1	2:0.28225	rs2	1:2	2:0.52475	0	1000	0	0.850288	0.739298	3.91679	1.53865e-41	11.7164	0.867806	0.999982	-24.6875	1.09723e+06	2.00735e-41	11.6913	0.867206	0.999967	48.7145	1.15999e+06	0	0	1
148	rs1	1:1	2:0.28275	rs2	1:2	2:0.52025	0	1000	0	0.789313	1.14973	4.30283	8.51283e-44	10.8868	0.78442	0.999991	-25.4954	2.19446e+06	8.21935e-44	10.8698	0.78305	0.999982	49.536	2.22044e+06	0	0	1
149	rs1	1:1	2:0.27725	rs2	1:2	2:0.5225	0	1000	0	0.999965	23.3184	532292	1.25816e-28	11.9995	1.08106	0.999965	23.3184	532292	1.25816e-28	11.9995	1.08106	nan	nan	nan	1	0	1
150	rs1	1:1	2:0.2795	rs2	1:2	2:0.52225	0	1000	0	0.753944	1.4236	4.54182	1.4e-41	11.7203	0.867643	0.999985	-23.9953	1.26697e+06	1.70481e-41	11.7017	0.867199	0.999971	48.7041	1.34085e+06	0	0	1
151	rs1	1:1	2:0.284	rs2	1:2	2:0.52475	0	1000	0	0.810646	0.921057	3.84426	1.21129e-43	11.1446	0.804462	0.999987	-25.2451	1.55172e+06	1.27744e-43	11.1222	0.803065	0.999975	49.2836	1.58824e+06	0	0	1
152	rs1	1:1	2:0.27925	rs2	1:2	2:0.519	0	1000	0	0.931364	0.467805	5.43149	1.70088e-27	11.3959	1.04891	0.999991	-25.695	2.19446e+06	1.39912e-27	11.3769	1.04544	0.999982	49.0289	2.23474e+06	0	0	1
153	rs1	1:1	2:0.27975	rs2	1:2	2:0.5195	0	1000	0	0.979418	-0.09518	3.68939	1.0993e-26	11.1645	1.04411	0.999984	-25.9382	1.26697e+06	6.91197e-27	11.1233	1.03609	0.99997	49.2825	1.3217e+06	0	0	1
154	rs1	1:1	2:0.27975	rs2	1:2	2:0.5235	0	1000	0	0.726693	1.15432	3.30251	5.67703e-58	10.7921	0.672388	0.999984	-24.9116	1.26697e+06	9.28744e-58	10.7709	0.672346	0.99997	49.6349	1.31872e+06	0	0	1
155	rs1	1:1	2:0.2835	rs2	1:2	2:0.519	0	1000	0	0.933328	0.203173	2.4286	9.53965e-56	10.2117	0.649221	0.999977	-25.7891	895885	1.03642e-55	10.1748	0.64709	0.999959	50.231	969655	0	0	1
156	rs1	1:1	2:0.27525	rs2	1:2	2:0.52	0	1000	0	0.999952	24.4335	407545	1.13036e-55	10.3715	0.659831	0.999952	24.4335	407545	1.13036e-55	10.3715	0.659831	nan	nan	nan	1	0	1
157	rs1	1:1	2:0.28375	rs2	1:2	2:0.52225	0	1000	0	0.998571	0.00716129	3.99782	4.49255e-28	11.7268	1.06749	0.999982	-25.3796	1.09723e+06	3.35808e-28	11.6902	1.06162	0.999967	48.7156	1.1638e+06	0	0	1
158	rs1	1:1	2:0.2795	rs2	1:2	2:0.5215	0	1000	0	0.88199	0.568873	3.83216	8.21502e-44	10.796	0.777734	0.999987	-25.6017	1.55172e+06	7.62211e-44	10.7749	0.775916	0.999975	49.6308	1.60262e+06	0	0	1
159	rs1	1:1	2:0.28025	rs2	1:2	2:0.521	0	1000	0	0.793788	1.02533	3.92253	1.96399e-49	11.3094	0.76517	0.999984	-24.6875	1.26697e+06	2.80333e-49	11.29	0.765098	0.99997	49.1158	1.32883e+06	0	0	1
160	rs1	1:1	2:0.2795	rs2	1:2	2:0.51525	0	1000	0	0.782476	1.17426	4.25313	8.85141e-44	10.8851	0.784456	0.999991	-25.4954	2.19446e+06	8.5372e-44	10.8677	0.783052	0.999982	49.5381	2.21926e+06	0	0	1
161	rs1	1:1	2:0.28075	rs2	1:2	2:0.523	0	1000	0	0.915866	0.323688	3.06399	1.01309e-43	10.7989	0.778782	0.999981	-25.6037	1.09723e+06	9.02806e-44	10.7656	0.775922	0.999966	49.6402	1.15503e+06	0	0	1
162	rs1	1:1	2:0.281	rs2	1:2	2:0.52	0	1000	0	0.964577	0.16969	3.82089	1.45109e-27	11.4959	1.05671	0.999984	-25.6017	1.26697e+06	9.9675e-28	11.4566	1.04979	0.99997	48.9492	1.31252e+06	0	0	1
163	rs1	1:1	2:0.28225	rs2	1:2	2:0.52425	0	1000	0	0.999735	-19.7707	59414	0.999514	51.0983	83884.6	0.999979	-25.3796	981393	0.999606	35.0262	70907.4	0.999981	25.3796	1.05348e+06	1	0	1
164	rs1	1:1	2:0.28125	rs2	1:2	2:0.5195	0	1000	0	0.963105	0.170902	3.69462	5.39691e-28	11.7208	1.06855	0.999982	-25.3796	1.09723e+06	3.8326e-28	11.6777	1.06163	0.999966	48.7281	1.14603e+06	0	0	1
165	rs1	1:1	2:0.27975	rs2	1:2	2:0.5215	0	1000	0	0.837052	0.872193	4.24082	2.2456e-43	11.3058	0.818723	0.999987	-25.0909	1.55172e+06	2.4678e-43	11.2868	0.817748	0.999976	49.119	1.59806e+06	0	0	1
166	rs1	1:1	2:0.28	rs2	1:2	2:0.52475	0	1000	0	0.687982	1.64976	4.10802	2.69878e-60	10.6002	0.647178	0.999991	-25.0919	2.19446e+06	3.58487e-60	10.5874	0.647084	0.999982	49.8183	2.22315e+06	0	0	1
167	rs1	1:1	2:0.2815	rs2	1:2	2:0.522	0	1000	0	0.813278	1.14748	4.8581	1.03116e-43	11.1466	0.803934	0.999991	-25.2441	2.19446e+06	1.06445e-43	11.1326	0.803058	0.999982	49.2732	2.22747e+06	0	0	1
168	rs1	1:1	2:0.2885	rs2	1:2	2:0.526	0	1000	0	0.683655	1.20352	2.95357	2.75062e-60	10.6007	0.647255	0.999984	-25.0939	1.26697e+06	4.81394e-60	10.576	0.647093	0.99997	49.8298	1.30679e+06	0	0	1
169	rs1	1:1	2:0.2775	rs2	1:2	2:0.5225	0	1000	0	0.998765	0.00712844	4.60577	3.78806e-28	11.7269	1.066	0.999984	-25.3786	1.26697e+06	3.04508e-28	11.6995	1.06162	0.999971	48.7063	1.34384e+06	0	0	1
170	rs1	1:1	2:0.2785	rs2	1:2	2:0.52425	0	1000	0	0.796659	1.16348	4.51533	4.66312e-55	10.6104	0.678918	0.999991	-25.3786	2.19446e+06	5.25103e-55	10.5989	0.678508	0.999982	49.8069	2.23627e+06	0	0	1
171	rs1	1:1	2:0.2805	rs2	1:2	2:0.518	0	1000	0	0.869535	0.396878	2.41632	1.53767e-65	9.91999	0.580187	0.999979	-25.7891	981393	2.16826e-65	9.89027	0.579127	0.999962	50.5155	1.0553e+06	0	0	1
172	rs1	1:1	2:0.28125	rs2	1:2	2:0.5265	0	1000	0	0.791426	0.85596	3.23664	3.62126e-62	10.46	0.628631	0.999984	-25.2481	1.26697e+06	5.48473e-62	10.4407	0.628411	0.99997	49.9651	1.33313e+06	0	0	1
173	rs1	1:1	2:0.283	rs2	1:2	2:0.51825	0	1000	0	0.95403	0.11408	1.97894	1.83304e-74	9.34836	0.512053	0.999975	-26.1404	829429	2.73801e-74	9.31369	0.510768	0.999956	51.0921	924145	0	0	1
174	rs1	1:1	2:0.2815	rs2	1:2	2:0.5215	0	1000	0	0.999759	-17.8666	59265.6	0.999517	50.6061	83668.2	0.999985	-23.9913	1.26697e+06	0.999589	36.4145	70723	0.999986	23.9913	1.32206e+06	1	0	1
175	rs1	1:1	2:0.285	rs2	1:2	2:0.52	0	1000	0	0.99974	-19.4914	59723.2	0.999518	50.8627	84251.3	0.999984	-25.6007	1.26697e+06	0.999611	34.8051	71355.7	0.999984	25.6007	1.3114e+06	1	0	1
176	rs1	1:1	2:0.28125	rs2	1:2	2:0.52275	0	1000	0	0.912147	0.379193	3.43689	8.67059e-44	10.7992	0.778178	0.999984	-25.6027	1.26697e+06	7.91054e-44	10.7729	0.775917	0.99997	49.6329	1.32688e+06	0	0	1
177	rs1	1:1	2:0.2785	rs2	1:2	2:0.5155	0	1000	0	0.872768	0.451118	2.81697	1.22087e-55	10.0502	0.639588	0.999984	-25.9402	1.26697e+06	1.18482e-55	10.0237	0.637822	0.99997	50.3821	1.32332e+06	0	0	1
178	rs1	1:1	2:0.2805	rs2	1:2	2:0.52025	0	1000	0	0.74712	1.00163	3.10643	8.74563e-65	10.0933	0.593855	0.999987	-25.6037	1.55172e+06	1.16672e-64	10.0746	0.593341	0.999975	50.3312	1.59545e+06	0	0	1
179	rs1	1:1	2:0.286	rs2	1:2	2:0.5255	0	1000	0	0.971402	-0.147593	4.1169	1.47662e-28	12.2032	1.10084	0.999976	-24.9126	829429	1.29636e-28	12.1665	1.09638	0.999959	48.2392	934456	0	0	1
180	rs1	1:1	2:0.2805	rs2	1:2	2:0.51975	0	1000	0	0.867095	0.836327	4.99747	5.89293e-44	10.9022	0.784036	0.999991	-25.4954	2.19446e+06	5.7527e-44	10.8896	0.783037	0.999982	49.5162	2.24167e+06	0	0	1
181	rs1	1:1	2:0.2825	rs2	1:2	2:0.52025	0	1000	0	0.959386	-0.162661	3.1942	1.80534e-27	11.5086	1.05981	0.999977	-25.6047	895885	1.05206e-27	11.4514	1.04979	0.999959	48.9543	956361	0	0	1
182	rs1	1:1	2:0.28125	rs2	1:2	2:0.523	0	1000	0	0.678862	1.14604	2.76809	5.99555e-79	9.58926	0.509735	0.999987	-25.7011	1.55172e+06	9.99203e-79	9.57178	0.50954	0.999975	50.834	1.59671e+06	0	0	1
183	rs1	1:1	2:0.27925	rs2	1:2	2:0.51925	0	1000	0	0.753751	1.36907	4.36431	2.56979e-54	10.738	0.691913	0.999991	-25.2451	2.19446e+06	3.02124e-54	10.7251	0.691547	0.999982	49.6807	2.22651e+06	0	0	1
184	rs1	1:1	2:0.2795	rs2	1:2	2:0.52225	0	1000	0	0.896369	0.386238	2.96537	1.04003e-55	10.394	0.661041	0.999981	-25.6047	1.09723e+06	1.21489e-55	10.3685	0.659833	0.999966	50.0372	1.173e+06	0	0	1
185	rs1	1:1	2:0.28025	rs2	1:2	2:0.52125	0	1000	0	0.759071	1.48704	4.84853	9.10916e-52	11.0784	0.731833	0.999991	-24.9086	2.19446e+06	1.10959e-51	11.0668	0.731693	0.999982	49.339	2.22958e+06	0	0	1
186	rs1	1:1	2:0.27775	rs2	1:2	2:0.52075	0	1000	0	0.779894	0.816392	2.92135	3.27042e-64	10.2039	0.603113	0.999984	-25.4994	1.26697e+06	4.80997e-64	10.1821	0.602629	0.99997	50.2237	1.32332e+06	0	0	1
187	rs1	1:1	2:0.283	rs2	1:2	2:0.523	0	1000	0	0.999741	-19.2984	59345	0.999513	51.1224	83782.7	0.99998	-24.9096	981393	0.9996	35.4962	70833.5	0.999981	24.9096	1.05156e+06	1	0	1
188	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	0	0.835084	1.00761	4.83999	1.50823e-41	11.7149	0.867596	0.999987	-24.6854	1.55172e+06	1.79217e-41	11.6985	0.867201	0.999976	48.7073	1.60435e+06	0	0	1
189	rs1	1:1	2:0.27775	rs2	1:2	2:0.51675	0	1000	0	0.717638	1.3092	3.62042	3.47812e-65	9.99271	0.586073	0.999991	-25.698	2.19446e+06	4.1372e-65	9.97922	0.58563	0.999982	50.4266	2.2256e+06	0	0	1
190	rs1	1:1	2:0.2765	rs2	1:2	2:0.5255	0	1000	0	1	-6.42828e-11	377687	0.999604	35.1647	70907.4	1	-6.42828e-11	377687	0.999604	35.1647	70907.4	nan	nan	nan	1	0	1
191	rs1	1:1	2:0.2805	rs2	1:2	2:0.5175	0	1000	0	0.999745	-18.9671	59321	0.999519	50.521	83762.1	0.999984	-25.0899	1.26697e+06	0.999602	35.3159	70759.8	0.999985	25.0899	1.32693e+06	1	0	1
192	rs1	1:1	2:0.28125	rs2	1:2	2:0.52325	0	1000	0	0.925113	0.339802	3.61508	9.44053e-44	11.1612	0.804618	0.999982	-25.2471	1.09723e+06	1.00613e-43	11.1358	0.803056	0.999967	49.2699	1.17572e+06	0	0	1
193	rs1	1:1	2:0.28525	rs2	1:2	2:0.521	0	1000	0	0.838225	0.601109	2.94423	9.48593e-56	10.2913	0.654263	0.999984	-25.6991	1.26697e+06	1.04899e-55	10.2659	0.652914	0.99997	50.1399	1.32017e+06	0	0	1
194	rs1	1:1	2:0.28475	rs2	1:2	2:0.51875	0	1000	0	0.737637	1.02294	3.05369	5.47477e-58	10.7937	0.672394	0.999982	-24.9126	1.09723e+06	9.76036e-58	10.7688	0.672348	0.999966	49.637	1.15503e+06	0	0	1
195	rs1	1:1	2:0.2815	rs2	1:2	2:0.5185	0	1000	0	0.806529	1.12692	4.60142	7.82885e-44	11.0101	0.792959	0.999991	-25.3776	2.19446e+06	7.82595e-44	10.9949	0.791864	0.999982	49.4109	2.22474e+06	0	0	1
196	rs1	1:1	2:0.2805	rs2	1:2	2:0.5195	0	1000	0	0.999755	-18.2769	59468.6	0.99953	49.4921	83953.7	0.999991	-25.4934	2.19446e+06	0.999607	34.9124	70944.4	0.999991	25.4934	2.22764e+06	1	0	1
197	rs1	1:1	2:0.2835	rs2	1:2	2:0.51975	0	1000	0	0.00195963	3.91078	1.26306	9.13742e-44	10.7634	0.775811	0.0020111	3.90802	1.26531	9.57651e-44	10.7624	0.775925	0.999953	20.1337	342754	0	0	1
198	rs1	1:1	2:0.28375	rs2	1:2	2:0.52125	0	1000	0	0.999954	23.3277	400695	1.26606e-26	13.0888	1.22557	0.999954	23.3277	400695	1.26606e-26	13.0888	1.22557	nan	nan	nan	1	0	1
199	rs1	1:1	2:0.27925	rs2	1:2	2:0.5215	0	1000	0	0.99995	24.9454	400695	6.12445e-72	9.85765	0.549588	0.99995	24.9454	400695	6.12445e-72	9.85765	0.549588	nan	nan	nan	1	0	1
200	rs1	1:1	2:0.284	rs2	1:2	2:0.52275	0	1000	0	0.670495	1.07467	2.52586	2.00204e-72	10.0469	0.558208	0.999982	-25.2511	1.09723e+06	4.47658e-72	10.0217	0.558194	0.999965	50.384	1.15355e+06	0	0	1
201	rs1	1:1	2:0.2845	rs2	1:2	2:0.517	0	1000	0	0.928023	-0.279508	3.09421	5.38095e-27	11.3294	1.05302	0.999977	-25.7871	895885	2.86834e-27	11.2691	1.04182	0.999959	49.1367	959214	0	0	1
202	rs1	1:1	2:0.28275	rs2	1:2	2:0.52225	0	1000	0	0.999952	24.715	414758	7.0593e-58	10.7822	0.672338	0.999952	24.715	414758	7.0593e-58	10.7822	0.672338	nan	nan	nan	1	0	1
203	rs1	1:1	2:0.281	rs2	1:2	2:0.524	0	1000	0	0.974944	0.135731	4.32151	1.81567e-28	12.0133	1.08552	0.999982	-25.0919	1.09723e+06	1.52411e-28	11.981	1.08107	0.999967	48.4248	1.16589e+06	0	0	1
204	rs1	1:1	2:0.2845	rs2	1:2	2:0.52325	0	1000	0	0.71652	1.12019	3.08496	4.75961e-71	9.97687	0.559802	0.999987	-25.4994	1.55172e+06	7.3099e-71	9.95996	0.559608	0.999975	50.4458	1.59949e+06	0	0	1
205	rs1	1:1	2:0.278	rs2	1:2	2:0.51775	0	1000	0	0.991705	0.0422351	4.06254	1.25651e-27	11.5007	1.05587	0.999984	-25.6017	1.26697e+06	9.02329e-28	11.466	1.04978	0.999971	48.9398	1.32504e+06	0	0	1
206	rs1	1:1	2:0.28325	rs2	1:2	2:0.52125	0	1000	0	0.999743	-19.0729	59306.4	0.999516	50.8383	83738	0.999982	-24.9086	1.09723e+06	0.9996	35.4972	70759.8	0.999983	24.9086	1.16399e+06	1	0	1
207	rs1	1:1	2:0.2825	rs2	1:2	2:0.517	0	1000	0	0.96834	0.14647	3.6903	2.60578e-27	11.4001	1.05307	0.999984	-25.697	1.26697e+06	1.70545e-27	11.3581	1.04545	0.99997	49.0477	1.31043e+06	0	0	1
208	rs1	1:1	2:0.28725	rs2	1:2	2:0.51925	0	1000	0	0.995393	0.0229112	3.96752	4.5629e-28	11.7264	1.06759	0.999982	-25.3796	1.09723e+06	3.39511e-28	11.6892	1.06163	0.999967	48.7166	1.16184e+06	0	0	1
209	rs1	1:1	2:0.2835	rs2	1:2	2:0.51725	0	1000	0	0.999749	-18.7198	59471.6	0.999522	50.2693	83941.8	0.999987	-25.2431	1.55172e+06	0.999605	35.1627	70981.5	0.999987	25.2431	1.59469e+06	1	0	1
210	rs1	1:1	2:0.286	rs2	1:2	2:0.52275	0	1000	0	0.745062	1.39904	4.30265	2.68295e-54	10.7363	0.691926	0.999991	-25.2451	2.19446e+06	3.16843e-54	10.723	0.691549	0.999982	49.6828	2.22474e+06	0	0	1
