Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
106	rs1	1:1	2:0.27825	rs2	1:2	2:0.51475	0	1000	1	2.06103e-12	3.06053	0.435335	9.75033e-46	3.85988	0.271906	0.183955	-1.83867	1.38384	0.959816	-0.051633	1.02478	3.26913e-06	6.26596	1.34661	0	0	2.94343e-13
107	rs1	1:1	2:0.2795	rs2	1:2	2:0.518	0	1000	0	2.73067e-12	2.70175	0.386465	2.42333e-46	3.97096	0.277827	0.99975	-78.1208	249586	0.24553	0.712122	0.613224	0.999675	55.42	136006	0	0	1
108	rs1	1:1	2:0.27925	rs2	1:2	2:0.5215	0	1000	0	0.000273804	2.53196	0.695805	4.70541e-19	5.64019	0.63238	0.999751	-78.3086	250552	0.999874	-24.2333	153092	0.999685	80.9268	205215	0	0	1
109	rs1	1:1	2:0.281	rs2	1:2	2:0.5215	0	1000	0	1.9757e-10	3.33909	0.524749	9.09788e-34	4.52201	0.373342	0.999744	-77.4633	241879	0.999863	-24.4803	142140	0.999669	80.5634	194308	0	0	1
110	rs1	1:1	2:0.278	rs2	1:2	2:0.51475	0	1000	0	9.22554e-07	2.1962	0.447521	2.19751e-37	4.22664	0.330795	0.999749	-78.6854	249977	0.94466	-0.0717821	1.03411	0.999669	56.515	136329	0	0	1
111	rs1	1:1	2:0.27975	rs2	1:2	2:0.51875	0	1000	1	2.87829e-14	3.07467	0.404367	1.56799e-45	3.93132	0.277591	0.14472	-2.07397	1.42205	0.914248	-0.110081	1.02228	2.07763e-06	6.46235	1.36172	0	0	2.21575e-14
112	rs1	1:1	2:0.28125	rs2	1:2	2:0.52	0	1000	0	2.50667e-08	2.57064	0.461283	2.96959e-34	4.70801	0.385785	0.99975	-77.1574	246676	0.2464	0.886709	0.764973	0.999674	55.0333	134542	0	0	1
113	rs1	1:1	2:0.283	rs2	1:2	2:0.523	0	1000	0	0.00020402	1.98604	0.534745	7.62974e-28	5.14688	0.470573	0.999739	-79.9366	244019	0.916746	0.109982	1.05212	0.999658	57.1386	133477	0	0	1
114	rs1	1:1	2:0.28125	rs2	1:2	2:0.52375	0	1000	1	1.92956e-11	3.28462	0.489419	2.94872e-34	4.57795	0.37511	0.0300974	-4.19264	1.93316	0.803807	0.26212	1.05514	3.18178e-06	7.71803	1.65668	0	0	5.2721e-12
115	rs1	1:1	2:0.28125	rs2	1:2	2:0.5265	0	1000	1	4.62092e-09	3.60358	0.614917	2.15664e-28	4.92346	0.445503	0.00270188	-5.00496	1.66845	0.035227	1.47417	0.700075	8.30687e-08	6.85528	1.27889	0	0	4.2628e-11
116	rs1	1:1	2:0.2795	rs2	1:2	2:0.51875	0	1000	0	1.20064e-11	3.41864	0.504215	2.87134e-37	4.33995	0.340217	0.999753	-76.7431	247577	0.781596	0.283968	1.02427	0.999673	55.447	135156	0	0	1
117	rs1	1:1	2:0.28	rs2	1:2	2:0.52625	0	1000	1	1.12072e-15	3.70655	0.462576	2.93571e-42	4.20514	0.308687	0.50678	-0.768541	1.15769	0.904918	0.124056	1.03855	6.71656e-06	5.642	1.25309	0	0	2.33438e-11
118	rs1	1:1	2:0.27625	rs2	1:2	2:0.521	0	1000	0	9.42333e-07	2.75254	0.561363	1.99446e-25	4.85593	0.465988	0.999766	-76.8426	261541	0.1927	1.03738	0.796368	0.999691	54.8298	141748	0	0	1
119	rs1	1:1	2:0.27675	rs2	1:2	2:0.52175	0	1000	1	1.26408e-12	3.0168	0.425011	1.26881e-40	4.05023	0.303504	0.0140777	-4.70578	1.9166	0.572313	0.427229	0.756628	3.59834e-07	7.5565	1.48485	0	0	5.70005e-15
120	rs1	1:1	2:0.27875	rs2	1:2	2:0.51875	0	1000	1	1.04559e-07	2.64622	0.497539	4.57221e-32	4.49547	0.381403	0.00353507	-5.45612	1.87051	0.830303	0.224924	1.04952	4.85513e-07	8.25552	1.64062	0	0	1.18562e-13
121	rs1	1:1	2:0.279	rs2	1:2	2:0.51725	0	1000	0	0.000675223	2.01876	0.59385	1.86096e-23	5.46116	0.547199	0.99975	-78.668	251522	0.532285	0.678963	1.08717	0.999673	56.1134	137114	0	0	1
122	rs1	1:1	2:0.28125	rs2	1:2	2:0.516	0	1000	1	5.05517e-07	2.64181	0.525817	3.30989e-31	4.80226	0.413321	0.241286	-1.42418	1.2154	0.409486	0.909541	1.10274	7.3652e-05	5.2658	1.32835	0	0	1.31503e-06
123	rs1	1:1	2:0.27525	rs2	1:2	2:0.52075	0	1000	0	1.5689e-10	3.09662	0.483959	5.76447e-35	4.21105	0.34135	0.999768	-79.2468	272754	0.999863	-24.6624	143369	0.999683	81.5425	205372	0	0	1
124	rs1	1:1	2:0.281	rs2	1:2	2:0.51825	0	1000	1	1.10427e-13	3.09615	0.416833	1.84678e-41	4.51131	0.334475	0.648243	-0.566379	1.2415	0.668316	0.447359	1.04411	2.76582e-05	5.47916	1.30707	0	0	3.53603e-10
125	rs1	1:1	2:0.28325	rs2	1:2	2:0.52175	0	1000	0	0.000488059	2.36538	0.678298	3.59714e-20	5.7839	0.628721	0.999737	-78.0371	236478	0.0774442	1.45917	0.826393	0.999661	55.1795	129994	0	0	1
126	rs1	1:1	2:0.284	rs2	1:2	2:0.52325	0	1000	1	9.61974e-10	4.07589	0.666475	1.24954e-27	4.97457	0.45669	0.0744634	-3.51582	1.97102	0.376257	0.940723	1.06319	2.25327e-05	7.03994	1.66107	0	0	9.67046e-09
127	rs1	1:1	2:0.2815	rs2	1:2	2:0.51725	0	1000	0	1.83183e-06	2.64217	0.55378	1.36148e-27	5.23272	0.480735	0.99975	-77.4931	247427	0.457019	0.793665	1.06709	0.999672	55.4836	134989	0	0	1
128	rs1	1:1	2:0.28	rs2	1:2	2:0.5215	0	1000	0	6.4647e-11	2.88868	0.442196	2.18631e-40	4.34661	0.326708	0.999747	-79.1243	249393	0.34524	0.679659	0.720083	0.999671	56.163	136007	0	0	1
129	rs1	1:1	2:0.28275	rs2	1:2	2:0.52125	0	1000	0	1.35773e-06	2.8911	0.598434	5.65985e-27	4.99381	0.464357	0.999742	-78.5555	243169	0.121569	1.17122	0.756492	0.999667	55.6089	133047	0	0	1
130	rs1	1:1	2:0.27975	rs2	1:2	2:0.52175	0	1000	0	5.45272e-06	2.62467	0.577286	5.18321e-24	5.18116	0.512669	0.99975	-78.0034	248582	0.720531	0.388412	1.08571	0.99967	56.0509	135668	0	0	1
131	rs1	1:1	2:0.281	rs2	1:2	2:0.51775	0	1000	0	1.19943e-10	3.07995	0.478297	2.18356e-40	4.23419	0.318256	0.999737	-77.9138	235984	0.999869	-24.6709	150706	0.999676	80.8609	198924	0	0	1
132	rs1	1:1	2:0.28375	rs2	1:2	2:0.5165	0	1000	0	3.90367e-08	2.3385	0.425557	6.33802e-41	4.52143	0.337509	0.999727	-78.3647	228779	0.999866	-24.7113	146946	0.999666	81.0622	193812	0	0	1
133	rs1	1:1	2:0.2835	rs2	1:2	2:0.52475	0	1000	1	2.3981e-10	3.84202	0.606627	8.59564e-29	5.14321	0.461949	0.165095	-2.78795	2.00841	0.419817	0.88565	1.09781	6.59111e-05	6.73764	1.68838	0	0	6.72386e-08
134	rs1	1:1	2:0.286	rs2	1:2	2:0.521	0	1000	1	1.36695e-10	2.78784	0.434274	4.41663e-42	4.44057	0.326685	0.0583547	-2.53916	1.34132	0.822097	0.234402	1.04249	1.77678e-06	6.29458	1.31761	0	0	9.86257e-12
135	rs1	1:1	2:0.287	rs2	1:2	2:0.521	0	1000	0	4.97991e-06	2.29535	0.502746	1.26424e-30	4.70509	0.409008	0.99973	-79.235	234261	0.999071	-0.00121913	1.04716	0.999648	56.8139	128666	0	0	1
136	rs1	1:1	2:0.2785	rs2	1:2	2:0.5175	0	1000	1	6.3911e-10	2.62336	0.42446	3.08562e-38	4.43903	0.343337	0.130152	-2.17673	1.43821	0.252684	0.913822	0.798898	3.7616e-06	5.60041	1.21113	0	0	1.99744e-09
137	rs1	1:1	2:0.28225	rs2	1:2	2:0.517	0	1000	0	1.01121e-14	3.18907	0.41214	8.79123e-48	4.15355	0.286018	0.386082	-1.15457	1.33207	0.999864	-24.4148	142926	0.99983	30.4724	142926	0	0	1
138	rs1	1:1	2:0.28125	rs2	1:2	2:0.52075	0	1000	1	3.36979e-10	3.70158	0.589354	3.09675e-32	4.62733	0.391501	0.163094	-1.91549	1.37337	0.448884	0.786181	1.03817	1.28749e-05	5.92671	1.35865	0	0	5.92615e-09
139	rs1	1:1	2:0.28225	rs2	1:2	2:0.51925	0	1000	0	8.56201e-09	2.63571	0.457826	1.84918e-39	4.37725	0.33303	0.999808	-55.9812	232633	0.999863	-24.5514	143255	0.999748	58.2303	184530	0	0	1
140	rs1	1:1	2:0.277	rs2	1:2	2:0.51975	0	1000	0	1.81529e-07	2.71519	0.520418	1.19137e-29	4.41718	0.390608	0.999761	-79.1039	263804	0.969656	0.0398109	1.04656	0.999683	56.7591	142831	0	0	1
141	rs1	1:1	2:0.279	rs2	1:2	2:0.51925	0	1000	0	5.45977e-10	3.01599	0.486036	4.28982e-34	4.55095	0.373833	0.0258913	-3.82996	1.71914	0.999865	-24.4036	144107	0.999822	32.1443	144107	0	0	1
142	rs1	1:1	2:0.2815	rs2	1:2	2:0.52025	0	1000	1	1.06287e-07	2.81143	0.528899	3.00818e-30	4.83604	0.423151	0.00199532	-6.30588	2.04013	0.998658	-0.00206252	1.22655	6.74212e-06	9.04477	2.0092	0	0	3.43001e-12
143	rs1	1:1	2:0.28	rs2	1:2	2:0.51825	0	1000	0	1.24191e-13	3.13092	0.422399	1.83205e-44	4.24654	0.303573	0.0346109	-4.10769	1.94412	0.999862	-24.4047	141042	0.999818	32.2173	141042	0	0	1
144	rs1	1:1	2:0.287	rs2	1:2	2:0.526	0	1000	0	8.77414e-07	3.29206	0.669484	2.56561e-27	5.24391	0.484339	0.999723	-78.6954	227045	0.999859	-24.1238	136454	0.999652	80.9648	185381	0	0	1
145	rs1	1:1	2:0.283	rs2	1:2	2:0.52325	0	1000	0	3.13563e-12	3.14631	0.45131	2.51618e-40	4.46273	0.335701	0.0586465	-2.68744	1.4213	0.999864	-24.5871	143815	0.999826	31.3985	143815	0	0	1
146	rs1	1:1	2:0.27925	rs2	1:2	2:0.5235	0	1000	0	4.82773e-10	2.69131	0.432367	1.2168e-36	4.42661	0.350112	0.999754	-79.0912	256988	0.999851	-24.8206	132590	0.999662	81.5374	192425	0	0	1
147	rs1	1:1	2:0.28225	rs2	1:2	2:0.52475	0	1000	0	1.67247e-11	3.71057	0.551177	1.33721e-30	5.21346	0.453391	0.99975	-75.486	240476	0.999858	-23.9245	134684	0.999664	79.2883	188367	0	0	1
148	rs1	1:1	2:0.28275	rs2	1:2	2:0.52025	0	1000	0	4.21346e-09	2.96278	0.504252	7.30626e-33	4.53879	0.380127	0.999747	-77.8205	245854	0.250704	0.878974	0.765229	0.999671	55.3662	134156	0	0	1
149	rs1	1:1	2:0.27725	rs2	1:2	2:0.5225	0	1000	0	4.06525e-06	3.1407	0.681573	1.18182e-21	5.18133	0.542002	0.999631	-29.53	63926	0.999881	-24.4137	164092	0.999743	56.7324	176105	0	0	1
150	rs1	1:1	2:0.2795	rs2	1:2	2:0.52225	0	1000	0	8.69887e-09	5.05899	0.879163	3.5626e-20	6.31171	0.686018	0.999754	-76.845	248883	0.0111143	2.04354	0.804832	0.99968	54.5323	135880	0	0	1
151	rs1	1:1	2:0.284	rs2	1:2	2:0.52475	0	1000	0	1.83664e-06	2.6567	0.556889	1.42063e-28	4.99459	0.450414	0.999744	-79.5075	247854	0.99985	-24.3248	129210	0.999652	81.4156	186918	0	0	1
152	rs1	1:1	2:0.27925	rs2	1:2	2:0.519	0	1000	0	4.84517e-11	2.93578	0.446465	5.63274e-40	4.17636	0.315594	0.0139579	-4.70561	1.91414	0.999866	-24.896	148428	0.999823	32.8863	148428	0	0	1
153	rs1	1:1	2:0.27975	rs2	1:2	2:0.5195	0	1000	0	4.31243e-17	3.1337	0.372878	8.43913e-48	3.93505	0.27092	0.86673	0.13627	0.812031	0.999854	-24.9561	135946	0.999822	30.2528	135946	0	0	1
154	rs1	1:1	2:0.27975	rs2	1:2	2:0.5235	0	1000	0	2.13668e-09	3.77923	0.631233	1.15861e-26	5.16984	0.483706	0.999622	-29.6792	62649.6	0.22155	1.11878	0.915216	0.999599	31.4846	62649.6	0	0	1
155	rs1	1:1	2:0.2835	rs2	1:2	2:0.519	0	1000	0	8.52916e-13	2.58056	0.360797	7.93258e-51	4.15442	0.277056	0.999728	-78.0503	229021	0.999854	-24.8965	135707	0.999652	80.9855	185444	0	0	1
156	rs1	1:1	2:0.27525	rs2	1:2	2:0.52	0	1000	1	2.03086e-10	3.26883	0.514048	6.18553e-34	4.10812	0.338288	0.0052936	-5.24563	1.8811	0.880744	0.153468	1.02294	4.26847e-07	8.22558	1.62671	0	0	7.32303e-15
157	rs1	1:1	2:0.28375	rs2	1:2	2:0.52225	0	1000	0	5.81138e-05	2.10043	0.522451	3.93145e-28	5.0724	0.461235	0.999707	-80.1856	218100	0.999834	-24.3019	116634	0.999658	81.6687	190304	0	0	1
158	rs1	1:1	2:0.2795	rs2	1:2	2:0.5215	0	1000	0	2.64518e-06	2.38055	0.506867	2.37264e-29	4.67547	0.415676	0.999744	-78.6835	244978	0.33867	0.728305	0.761192	0.999667	55.9001	134016	0	0	1
159	rs1	1:1	2:0.28025	rs2	1:2	2:0.521	0	1000	0	2.22431e-09	4.0394	0.675427	1.27146e-28	5.25993	0.473919	0.053823	-3.77976	1.96019	0.999871	-23.4927	145106	0.999826	31.6328	145106	0	0	1
160	rs1	1:1	2:0.2795	rs2	1:2	2:0.51525	0	1000	1	3.79874e-12	3.42349	0.492981	2.32009e-37	4.22711	0.330941	0.407222	-1.58257	1.9095	0.667537	0.442691	1.03064	8.14241e-05	6.24107	1.58396	0	0	1.83439e-10
161	rs1	1:1	2:0.28075	rs2	1:2	2:0.523	0	1000	1	1.53672e-09	2.70768	0.448256	5.33414e-35	4.68576	0.379638	0.0115834	-6.01571	2.38285	0.30456	0.809455	0.788401	1.41395e-06	8.00159	1.65904	0	0	1.84663e-12
162	rs1	1:1	2:0.281	rs2	1:2	2:0.52	0	1000	1	5.75558e-11	2.89716	0.442318	2.47083e-37	4.46219	0.34948	0.103772	-2.34336	1.44044	0.798027	0.270649	1.05763	5.00413e-06	6.38031	1.39778	0	0	1.20014e-10
163	rs1	1:1	2:0.28225	rs2	1:2	2:0.52425	0	1000	0	4.8365e-06	2.31341	0.506021	4.58799e-29	5.08523	0.454463	0.999739	-79.1361	241578	0.999857	-24.6672	137975	0.99966	81.5112	191150	0	0	1
164	rs1	1:1	2:0.28125	rs2	1:2	2:0.5195	0	1000	0	1.61164e-07	2.62951	0.50188	7.40257e-30	4.9635	0.437307	0.999757	-77.8151	255621	0.155645	1.12573	0.792843	0.999682	55.208	138715	0	0	1
165	rs1	1:1	2:0.27975	rs2	1:2	2:0.5215	0	1000	0	5.33184e-11	3.55015	0.541069	3.3311e-32	4.71709	0.399303	0.0633456	-3.64635	1.96382	0.999863	-24.0595	139787	0.999818	31.8738	139787	0	0	1
166	rs1	1:1	2:0.28	rs2	1:2	2:0.52475	0	1000	1	1.65192e-11	4.04297	0.600392	2.75728e-30	4.6583	0.40733	0.0348648	-4.08787	1.93745	0.549254	0.622249	1.03902	4.90308e-06	7.50698	1.64306	0	0	5.81086e-11
167	rs1	1:1	2:0.2815	rs2	1:2	2:0.522	0	1000	0	3.42515e-11	3.7282	0.562574	2.23779e-33	4.51512	0.375066	0.229108	-1.74987	1.455	0.999862	-24.0859	139197	0.999825	30.6162	139197	0	0	1
168	rs1	1:1	2:0.2885	rs2	1:2	2:0.526	0	1000	0	2.65411e-10	3.37097	0.533572	5.50538e-35	4.83072	0.391464	0.999729	-78.4626	230893	0.999842	-24.1043	121797	0.999634	80.7215	175942	0	0	1
169	rs1	1:1	2:0.2775	rs2	1:2	2:0.5225	0	1000	1	1.81637e-08	2.9179	0.518402	1.16678e-29	4.80655	0.42497	0.0354646	-3.29673	1.56762	0.173133	1.11781	0.820587	2.43191e-06	6.16775	1.30846	0	0	8.57277e-09
170	rs1	1:1	2:0.2785	rs2	1:2	2:0.52425	0	1000	1	1.02461e-11	3.85787	0.567084	2.22947e-33	4.48457	0.372519	0.413255	-1.01451	1.23996	0.536953	0.651224	1.05474	2.64074e-05	5.41684	1.28898	0	0	2.70871e-08
171	rs1	1:1	2:0.2805	rs2	1:2	2:0.518	0	1000	0	5.77306e-10	2.42145	0.390777	2.24206e-46	4.10675	0.28722	0.999715	-80.3768	224957	0.99983	-24.4975	114853	0.99966	81.7708	192087	0	0	1
172	rs1	1:1	2:0.28125	rs2	1:2	2:0.5265	0	1000	0	2.05172e-08	3.02546	0.53953	5.59685e-33	4.93606	0.412633	0.99974	-79.3336	243870	0.822909	0.230498	1.02991	0.99966	56.8614	133489	0	0	1
173	rs1	1:1	2:0.283	rs2	1:2	2:0.51825	0	1000	0	6.62849e-11	2.18994	0.335426	1.06712e-56	3.87931	0.244484	0.999579	-32.7689	62176.1	0.289257	-1.82705	1.72403	0.999549	35.1363	62176.1	0	0	1
174	rs1	1:1	2:0.2815	rs2	1:2	2:0.5215	0	1000	0	0.0313105	2.26416	1.05158	2.74268e-13	7.5974	1.03982	0.999756	-77.4047	253235	0.999872	-23.1121	144232	0.999681	79.8076	199424	0	0	1
175	rs1	1:1	2:0.285	rs2	1:2	2:0.52	0	1000	0	1.83686e-10	2.75148	0.431646	5.63431e-38	4.556	0.353653	0.999738	-76.7153	233536	0.951845	-0.0639929	1.05966	0.999654	55.6188	128330	0	0	1
176	rs1	1:1	2:0.28125	rs2	1:2	2:0.52275	0	1000	1	1.07471e-09	2.8412	0.46593	5.49349e-36	4.62323	0.369139	0.0246626	-3.16796	1.41008	0.214838	0.962854	0.776263	2.52139e-07	6.15641	1.194	0	0	6.14932e-11
177	rs1	1:1	2:0.2785	rs2	1:2	2:0.5155	0	1000	1	8.92379e-10	2.48263	0.405158	2.50401e-44	4.03575	0.288964	0.000492833	-6.26338	1.79743	0.238462	0.766976	0.65062	5.31294e-08	7.95057	1.46137	0	0	1.07374e-16
178	rs1	1:1	2:0.2805	rs2	1:2	2:0.52025	0	1000	0	3.82143e-10	2.93984	0.469536	1.75147e-37	4.26432	0.333284	0.999747	-77.6426	244726	0.340885	0.697279	0.732115	0.999669	55.398	133730	0	0	1
179	rs1	1:1	2:0.286	rs2	1:2	2:0.5255	0	1000	0	0.00216482	2.12756	0.693775	1.32496e-22	6.28355	0.642258	0.999719	-78.6628	223188	0.512875	0.716879	1.09553	0.999638	56.2298	123869	0	0	1
180	rs1	1:1	2:0.2805	rs2	1:2	2:0.51975	0	1000	0	5.07854e-08	2.75068	0.504848	1.88638e-33	4.54813	0.377367	0.999735	-78.5409	236542	0.883995	0.151207	1.03633	0.999654	56.4119	130193	0	0	1
181	rs1	1:1	2:0.2825	rs2	1:2	2:0.52025	0	1000	0	4.40304e-06	2.07811	0.45261	4.44232e-33	4.64618	0.387779	0.999717	-80.6275	227029	0.999819	-24.3043	107396	0.999656	81.7793	189864	0	0	1
182	rs1	1:1	2:0.28125	rs2	1:2	2:0.523	0	1000	1	1.94688e-15	3.50696	0.441423	1.95369e-44	4.05685	0.290108	0.0914639	-2.41431	1.43051	0.345924	0.680503	0.721999	2.53745e-07	5.98661	1.16134	0	0	7.41034e-14
183	rs1	1:1	2:0.27925	rs2	1:2	2:0.51925	0	1000	1	1.48743e-08	3.34913	0.591405	5.88472e-29	4.76555	0.426735	0.0228009	-4.37025	1.91951	0.0627627	1.4119	0.75873	3.55956e-06	6.85053	1.47782	0	0	5.51619e-10
184	rs1	1:1	2:0.2795	rs2	1:2	2:0.52225	0	1000	0	1.44128e-14	3.0778	0.400096	7.81675e-45	4.23434	0.301399	0.0281605	-4.2571	1.93941	0.99986	-24.7803	140824	0.999815	32.597	140824	0	0	1
185	rs1	1:1	2:0.28025	rs2	1:2	2:0.52125	0	1000	0	5.32796e-09	3.72481	0.638183	1.31077e-28	4.77514	0.430345	0.0864399	-3.10457	1.81079	0.999868	-23.8267	144351	0.999828	31.136	144351	0	0	1
186	rs1	1:1	2:0.27775	rs2	1:2	2:0.52075	0	1000	0	2.20477e-11	2.95472	0.441544	7.70235e-40	4.28064	0.32405	0.999759	-79.2578	262456	0.999858	-24.5531	138037	0.999672	81.4272	198117	0	0	1
187	rs1	1:1	2:0.283	rs2	1:2	2:0.523	0	1000	0	7.95043e-08	2.96326	0.551997	1.47716e-26	5.401	0.506402	0.999743	-76.6738	237708	0.99986	-24.1612	137938	0.999664	80.0073	189822	0	0	1
188	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	1	1.84675e-07	3.89755	0.747496	7.29439e-24	5.59924	0.555882	0.0853243	-3.43056	1.99382	0.23114	1.34005	1.11911	5.94044e-05	6.80215	1.69412	0	0	7.5278e-07
189	rs1	1:1	2:0.27775	rs2	1:2	2:0.51675	0	1000	0	2.97675e-15	3.61204	0.457691	1.34515e-44	3.8264	0.27311	0.55769	-0.748763	1.27715	0.999858	-24.4626	137530	0.999824	30.3002	137530	0	0	1
190	rs1	1:1	2:0.2765	rs2	1:2	2:0.5255	0	1000	0	2.57741e-06	2.8832	0.613197	2.84665e-21	4.90046	0.517569	0.999774	-79.0945	278779	0.999855	-24.5321	135076	0.999678	81.4452	201670	0	0	1
191	rs1	1:1	2:0.2805	rs2	1:2	2:0.5175	0	1000	0	5.16816e-07	2.83217	0.564181	6.82146e-26	5.23183	0.497216	0.999752	-76.349	245180	0.485714	0.768182	1.1019	0.999673	54.9407	134030	0	0	1
192	rs1	1:1	2:0.28125	rs2	1:2	2:0.52325	0	1000	0	4.87334e-06	2.59668	0.56818	4.64737e-27	5.29383	0.491426	0.999738	-78.5026	239431	0.146642	1.13986	0.785302	0.999662	55.625	131454	0	0	1
193	rs1	1:1	2:0.28525	rs2	1:2	2:0.521	0	1000	1	2.2562e-11	2.80858	0.419918	9.38295e-44	4.29039	0.309288	0.00391626	-5.40633	1.87405	0.952949	-0.0605501	1.02621	2.17123e-07	8.43559	1.62722	0	0	5.9103e-17
194	rs1	1:1	2:0.28475	rs2	1:2	2:0.51875	0	1000	1	7.96092e-09	3.49995	0.606652	1.17603e-30	5.06141	0.439744	0.00626602	-5.22155	1.91019	0.086195	1.39752	0.814491	2.82871e-06	7.41628	1.5837	0	0	2.08935e-10
195	rs1	1:1	2:0.2815	rs2	1:2	2:0.5185	0	1000	0	5.61226e-10	3.32684	0.536505	2.05074e-34	4.41851	0.361172	0.0857003	-2.4686	1.43646	0.999863	-24.0938	140355	0.999824	30.8888	140355	0	0	1
196	rs1	1:1	2:0.2805	rs2	1:2	2:0.5195	0	1000	0	6.25654e-07	2.59487	0.520732	6.08608e-29	4.72479	0.423199	0.999748	-78.2631	247847	0.880547	0.160289	1.06664	0.999668	56.2607	135262	0	0	1
197	rs1	1:1	2:0.2835	rs2	1:2	2:0.51975	0	1000	1	7.9303e-12	3.07064	0.448938	3.86022e-40	4.25216	0.320634	0.515915	-0.724881	1.11579	0.179691	1.03471	0.771189	7.02554e-06	4.54904	1.01249	0	0	2.05769e-08
198	rs1	1:1	2:0.28375	rs2	1:2	2:0.52125	0	1000	0	0.00455736	3.21495	1.13332	7.84178e-16	6.86407	0.851976	0.999741	-77.3564	238535	0.999877	-23.1519	149678	0.99968	79.8143	198861	0	0	1
199	rs1	1:1	2:0.27925	rs2	1:2	2:0.5215	0	1000	0	1.79897e-08	3.0461	0.541018	5.78089e-31	4.46854	0.386185	0.99982	-54.9121	243411	0.000787485	1.75673	0.523278	0.999793	31.6084	121705	0	0	1
200	rs1	1:1	2:0.284	rs2	1:2	2:0.52275	0	1000	0	3.48274e-09	3.02235	0.511652	1.82521e-36	4.64369	0.368211	0.999718	-80.145	226812	0.999832	-23.943	113714	0.999652	81.3601	186529	0	0	1
201	rs1	1:1	2:0.2845	rs2	1:2	2:0.517	0	1000	1	6.10975e-08	2.20388	0.406953	1.41367e-41	4.43188	0.328107	0.000349907	-6.53468	1.82776	0.639713	0.394359	0.842466	1.2556e-07	8.5007	1.60839	0	0	1.25108e-15
202	rs1	1:1	2:0.28275	rs2	1:2	2:0.52225	0	1000	0	3.3336e-11	4.77873	0.720662	3.8334e-33	4.53465	0.378086	0.124714	-3.05276	1.9884	0.999867	-23.8811	143037	0.999824	31.5078	143037	0	0	1
203	rs1	1:1	2:0.281	rs2	1:2	2:0.524	0	1000	1	2.29783e-07	2.87723	0.55615	4.41425e-27	5.12045	0.475122	0.0018165	-6.33174	2.03025	0.983831	0.0252958	1.2482	6.28999e-06	9.11745	2.01874	0	0	1.43722e-11
204	rs1	1:1	2:0.2845	rs2	1:2	2:0.52325	0	1000	1	5.40531e-10	3.11989	0.502651	1.26353e-37	4.55484	0.355286	0.0014267	-5.90621	1.85194	0.225986	0.881729	0.728242	4.27773e-08	7.93335	1.44796	0	0	6.81489e-16
205	rs1	1:1	2:0.278	rs2	1:2	2:0.51775	0	1000	0	2.58601e-08	2.55885	0.459614	1.25082e-34	4.60709	0.375357	0.999756	-78.1206	255137	0.249633	0.891338	0.774241	0.999681	55.471	138741	0	0	1
206	rs1	1:1	2:0.28325	rs2	1:2	2:0.52125	0	1000	0	0.0133251	1.68458	0.680651	1.87447e-18	6.49544	0.7411	0.999735	-77.5433	233391	0.430462	0.886077	1.12389	0.999655	55.5158	128510	0	0	1
207	rs1	1:1	2:0.2825	rs2	1:2	2:0.517	0	1000	0	1.40541e-10	2.62911	0.409819	1.80145e-42	4.25652	0.311643	0.999745	-77.8998	243881	0.999851	-24.6807	132442	0.999657	80.7465	187838	0	0	1
208	rs1	1:1	2:0.28725	rs2	1:2	2:0.51925	0	1000	0	7.84974e-10	2.82997	0.460312	3.09884e-38	4.70743	0.364106	0.0228337	-4.37132	1.92044	0.999864	-24.4238	142911	0.999819	32.4154	142911	0	0	1
209	rs1	1:1	2:0.2835	rs2	1:2	2:0.51725	0	1000	0	5.68106e-07	2.72954	0.545716	7.78795e-29	4.92214	0.441744	0.0195563	-4.47075	1.91487	0.999866	-24.1327	143807	0.999821	32.2645	143807	0	0	1
210	rs1	1:1	2:0.286	rs2	1:2	2:0.52275	0	1000	0	6.976e-07	2.88166	0.580743	3.97619e-29	4.92026	0.439222	0.999728	-78.8079	231321	0.729952	0.356436	1.03258	0.999647	56.4536	127454	0	0	1
211	rs1	1:1	2:0.2845	rs2	1:2	2:0.52525	0	1000	0	9.65016e-15	4.3789	0.565473	9.42e-35	4.50551	0.366396	0.975379	-0.0400784	1.29858	0.999842	-23.6847	119476	0.999803	29.5544	119476	0	0	1
212	rs1	1:1	2:0.28075	rs2	1:2	2:0.51925	0	1000	0	0.00230232	1.87517	0.615178	7.13353e-21	5.58484	0.595922	0.999738	-78.0445	238029	0.622081	0.535518	1.08646	0.999659	55.9271	130808	0	0	1
213	rs1	1:1	2:0.2845	rs2	1:2	2:0.5155	0	1000	0	0.00192803	1.6751	0.540162	2.15107e-28	5.14441	0.465486	0.999703	-80.0325	215097	0.999848	-24.0801	126262	0.99967	81.3873	196955	0	0	1
