Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
113	rs1	1:1	2:0.283	rs2	1:2	2:0.523	0	1000	0	0.997134	0.087903	1.16014	4.23292e-15	11.5406	1.41849	1	-27.9676	234660	0.997809	-3.14012	47.4146	1	69.3288	246629	0	0	1
114	rs1	1:1	2:0.28125	rs2	1:2	2:0.52375	0	1000	1	0.051304	1.93165	0.792566	1.01034e-24	9.64009	0.91705	0.959327	0.335009	1.16251	0.996339	-1.2895	15.0558	0.7882	20.5274	29.7528	0	0	9.13684e-07
115	rs1	1:1	2:0.28125	rs2	1:2	2:0.5265	0	1000	1	1.28695e-05	4.09455	0.862799	1.28099e-41	8.43543	0.614699	0.953244	0.371386	1.20009	0.69667	2.01524	2.37024	0.00218859	10.2735	2.93539	0	0	1.76344e-08
116	rs1	1:1	2:0.2795	rs2	1:2	2:0.51875	0	1000	0	0.0510083	2.05265	0.841397	1.82958e-28	9.26494	0.819756	1	-29.85	261660	0.99635	-0.732254	8.56307	1	71.0057	273954	0	0	1
117	rs1	1:1	2:0.28	rs2	1:2	2:0.52625	0	1000	0	3.91474e-05	2.97663	0.660718	7.42416e-39	8.25282	0.622802	0.131358	1.46856	0.728867	0.980938	-12.5714	64.0765	0.999909	769.821	57106.7	0	1	1
118	rs1	1:1	2:0.27625	rs2	1:2	2:0.521	0	1000	0	0.890064	0.523873	1.08547	1.04975e-14	11.4512	1.42722	1	-29.0142	245108	0.74021	2.54985	3.28734	1	62.0425	257050	0	0	1
119	rs1	1:1	2:0.27675	rs2	1:2	2:0.52175	0	1000	1	0.226677	1.3126	0.761845	2.40692e-24	9.61751	0.922175	0.976198	-0.264611	1.20553	0.999986	0.0317014	5.98138	0.500571	18.8944	16.0607	0	0	3.48558e-07
120	rs1	1:1	2:0.27875	rs2	1:2	2:0.51875	0	1000	1	0.513119	1.06466	0.921625	3.4402e-17	10.7152	1.2306	0.997061	0.0941415	1.22692	0.997303	-1.76166	23.969	0.87042	23.0503	43.7522	0	0	0.000130125
121	rs1	1:1	2:0.279	rs2	1:2	2:0.51725	0	1000	0	0.999738	-11.9219	520.614	0.822306	38.3598	61.3238	1	-23.4008	213733	0.822823	38.354	61.4134	1	20.4767	222888	0	0	1
122	rs1	1:1	2:0.28125	rs2	1:2	2:0.516	0	1000	1	0.118883	1.55094	0.751502	0.961613	19.4752	69.6045	0.102682	1.64812	0.77246	0.713629	89.5622	109.029	0.793231	-76.6746	112.649	0	0	0.539177
123	rs1	1:1	2:0.27525	rs2	1:2	2:0.52075	0	1000	0	0.0403241	2.01868	0.796609	1.36563e-26	8.93686	0.818858	1	-27.6158	176009	0.757489	1.23706	1.65979	1	65.079	191329	0	0	1
124	rs1	1:1	2:0.281	rs2	1:2	2:0.51825	0	1000	1	0.0153634	1.83441	0.634767	1.17873e-25	9.46128	0.883035	0.976421	0.229779	1.05184	0.998851	0.288162	6.01013	0.237191	29.5435	17.4154	0	0	6.89731e-07
125	rs1	1:1	2:0.28325	rs2	1:2	2:0.52175	0	1000	0	0.899962	0.539377	1.17477	3.34712e-15	11.8782	1.45484	1	-33.2051	230976	0.477999	3.34647	2.75423	1	67.3647	245737	0	0	1
126	rs1	1:1	2:0.284	rs2	1:2	2:0.52325	0	1000	1	0.00158026	4.01551	1.118	7.18036e-32	9.17646	0.766243	0.824756	0.839461	1.35232	0.967416	1.22448	4.75716	0.273561	17.1283	10.6379	0	0	2.12216e-07
127	rs1	1:1	2:0.2815	rs2	1:2	2:0.51725	0	1000	0	0.810716	0.674179	1.04068	9.36233e-15	11.4901	1.42954	1	-25.5634	220058	0.952355	1.68325	5.38702	1	57.3898	230852	0	0	1
128	rs1	1:1	2:0.28	rs2	1:2	2:0.5215	0	1000	0	0.00180763	2.21746	0.623918	8.53781e-38	8.37572	0.641056	1	-29.2542	230205	0.986817	0.531506	3.2625	1	63.6493	242449	0	0	1
129	rs1	1:1	2:0.28275	rs2	1:2	2:0.52125	0	1000	0	0.0549835	2.17351	0.902388	1.28399e-28	9.56788	0.844223	1	-36.9901	260471	0.743255	1.98696	2.57932	1	76.1163	276320	0	0	1
130	rs1	1:1	2:0.27975	rs2	1:2	2:0.52175	0	1000	0	0.998446	-11.3839	204.111	0.933787	33.8562	91.4653	1	-26.6229	237656	0.938012	33.7325	94.2909	1	28.0638	248593	0	0	1
131	rs1	1:1	2:0.281	rs2	1:2	2:0.51775	0	1000	0	0.130797	1.64794	0.817034	1.14344e-28	9.28417	0.818452	1	-28.629	167793	0.77045	1.2056	1.66936	1	67.1391	184685	0	0	1
132	rs1	1:1	2:0.28375	rs2	1:2	2:0.5165	0	1000	0	0.997397	-0.072396	1.00269	5.70968e-15	11.4826	1.41778	1	-23.6701	136032	0.794652	1.59563	2.35339	1	54.9181	150186	0	0	1
133	rs1	1:1	2:0.2835	rs2	1:2	2:0.52475	0	1000	1	0.0172789	2.71204	0.951944	1.10626e-25	9.86078	0.919813	0.839815	0.711757	1.20456	0.967011	1.38545	5.34884	0.423661	15.828	12.077	0	0	3.9477e-06
134	rs1	1:1	2:0.286	rs2	1:2	2:0.521	0	1000	1	0.0371105	1.66748	0.649671	1.66852e-31	9.13276	0.767116	0.697289	0.67658	0.796743	0.996261	-3.2392	37.4211	0.930939	14.1579	37.4235	0	0	7.03745e-06
135	rs1	1:1	2:0.287	rs2	1:2	2:0.521	0	1000	0	0.995728	-0.121723	1.3155	3.32301e-15	11.5886	1.41921	1	-32.1935	260485	0.99977	-21.4693	1001.4	1	102.469	274390	0	0	1
136	rs1	1:1	2:0.2785	rs2	1:2	2:0.5175	0	1000	1	0.66164	0.707331	0.778242	0.689757	34.4421	39.9617	0.597845	0.80651	0.795123	0.519762	46.653	40.7801	0.776561	-30.4634	42.8358	0	0	0.587694
137	rs1	1:1	2:0.28225	rs2	1:2	2:0.517	0	1000	0	0.000320861	2.4394	0.608161	6.04244e-37	8.3166	0.643956	0.619817	0.754814	0.771721	0.792264	1.09114	1.59889	1	31.8649	65230	0	0	1
138	rs1	1:1	2:0.28125	rs2	1:2	2:0.52075	0	1000	1	0.000145228	3.68937	0.877566	3.99566e-33	8.81886	0.721984	0.231766	1.5788	0.923281	0.954957	1.25466	4.13252	0.169938	15.1999	8.07337	0	0	3.86887e-07
139	rs1	1:1	2:0.28225	rs2	1:2	2:0.51925	0	1000	0	0.0993658	1.54787	0.7203	4.15897e-30	8.90906	0.765907	1	-25.0322	141349	0.777786	1.18409	1.6702	1	35.4284	141349	0	0	1
140	rs1	1:1	2:0.277	rs2	1:2	2:0.51975	0	1000	0	0.972576	1.10889	4.70216	2.26676e-15	11.288	1.37453	1	-18413.9	3.07755e+16	1	-9.35173e+06	1.83043e+18	1	4.69585e+07	9.19089e+18	0	1	1
141	rs1	1:1	2:0.279	rs2	1:2	2:0.51925	0	1000	0	0.0730123	1.71823	0.751025	7.7901e-18	10.3047	1.16093	0.936929	0.40766	1.12937	0.999916	-754.388	58207.7	0.999887	920.755	61174.1	0	1	1
142	rs1	1:1	2:0.2815	rs2	1:2	2:0.52025	0	1000	0	0.347405	1.20258	0.827005	2.03943e-17	10.7656	1.22795	0.94916	0.343948	1.06471	0.851379	1.66384	2.93305	1	32.4195	66147.7	0	0	1
143	rs1	1:1	2:0.28	rs2	1:2	2:0.51825	0	1000	0	0.000795535	2.36957	0.627209	8.87738e-35	8.37471	0.668771	0.979107	0.209896	1.02142	0.788286	1.1059	1.60329	1	32.1018	64503.6	0	0	1
144	rs1	1:1	2:0.287	rs2	1:2	2:0.526	0	1000	0	0.0253268	2.83686	1.04627	1.13063e-29	9.37363	0.811869	1	-28.7557	155620	0.829073	1.30562	2.13237	1	69.0839	174183	0	0	1
145	rs1	1:1	2:0.283	rs2	1:2	2:0.52325	0	1000	0	0.0210013	1.87576	0.674822	3.75585e-26	9.40131	0.868826	0.573917	0.850967	0.807506	0.79383	1.41485	2.08207	1	32.5363	66613.2	0	0	1
146	rs1	1:1	2:0.27925	rs2	1:2	2:0.5235	0	1000	0	0.987397	0.170894	1.073	2.4399e-14	11.2299	1.41834	1	-25.12	155945	0.753496	1.68867	2.24446	1	58.3481	170154	0	0	1
147	rs1	1:1	2:0.28225	rs2	1:2	2:0.52475	0	1000	0	0.0931112	2.09925	0.963414	9.58476e-23	10.049	0.997948	1	-23.7555	174791	0.861112	1.49717	2.73773	1	56.8427	187032	0	0	1
148	rs1	1:1	2:0.28275	rs2	1:2	2:0.52025	0	1000	0	0.443516	1.23674	0.969869	1.65102e-22	10.1862	1.01704	1	-34.6688	270845	0.883507	1.62176	3.25848	1	74.761	285687	0	0	1
149	rs1	1:1	2:0.27725	rs2	1:2	2:0.5225	0	1000	0	0.212111	7.24101	4.11176	2.11997e-17	10.8392	1.23697	0.92783	-3.8522	9.95252	0.986844	-139.347	856.231	0.965505	1071.27	4043.01	0	1	1
150	rs1	1:1	2:0.2795	rs2	1:2	2:0.52225	0	1000	0	1.01271e-06	5.69446	1.08381	1.25856e-22	9.97875	0.993643	1	-22.5995	150387	0.00214704	4.63841	1.32325	1	53.1548	163934	0	0	1
151	rs1	1:1	2:0.284	rs2	1:2	2:0.52475	0	1000	0	0.263487	1.51634	0.92842	5.59676e-22	9.91988	1.00273	1	-26.9129	153673	0.795222	1.42804	2.10951	1	63.8583	170109	0	0	1
152	rs1	1:1	2:0.27925	rs2	1:2	2:0.519	0	1000	0	0.677995	0.797897	0.905049	3.48287e-17	10.7039	1.2295	0.994862	-0.122862	1.21048	0.776185	1.63406	2.29552	1	37.889	77147.8	0	0	1
153	rs1	1:1	2:0.27975	rs2	1:2	2:0.5195	0	1000	0	0.0978029	1.31021	0.607622	6.49221e-18	9.98858	1.12272	0.385638	0.920975	0.667144	0.745868	1.64747	2.15137	1	32.2007	68953.8	0	0	1
154	rs1	1:1	2:0.27975	rs2	1:2	2:0.5235	0	1000	0	4.77375e-05	4.24447	0.951484	4.78264e-34	8.93695	0.721459	0.999999	-19.5357	18335.2	0.884225	1.65416	3.33452	0.999999	138.814	110874	0	0	1
155	rs1	1:1	2:0.2835	rs2	1:2	2:0.519	0	1000	0	0.308061	0.958144	0.624372	2.00126e-28	9.26326	0.820184	1	-23.4679	134506	0.687802	1.22386	1.4146	1	54.3614	148325	0	0	1
156	rs1	1:1	2:0.27525	rs2	1:2	2:0.52	0	1000	0	0.00753889	9.95244	3.18319	2.69788e-29	8.78615	0.765999	1	-9637.58	1.4099e+14	1	-2.33967e+06	2.56929e+17	1	1.14769e+07	1.26025e+18	0	1	1
157	rs1	1:1	2:0.28375	rs2	1:2	2:0.52225	0	1000	0	0.979174	0.215748	1.05159	7.90928e-15	11.423	1.41749	1	-24.0681	135247	0.804784	1.66741	2.52997	1	56.4358	150122	0	0	1
158	rs1	1:1	2:0.2795	rs2	1:2	2:0.5215	0	1000	0	0.563063	0.901923	0.841513	1.55202e-22	10.1861	1.0164	1	-29.6217	238201	0.95214	1.18299	3.77726	1	65.0108	250785	0	0	1
159	rs1	1:1	2:0.28025	rs2	1:2	2:0.521	0	1000	0	0.0007137	4.28241	1.125	1.57679e-30	9.09666	0.776488	0.568222	1.21988	1.14732	0.909582	1.26297	2.90097	1	32.9066	66491.3	0	0	1
160	rs1	1:1	2:0.2795	rs2	1:2	2:0.51525	0	1000	1	0.0461286	2.0827	0.839643	6.13884e-24	9.50853	0.919676	0.958113	0.369481	1.26301	0.999901	-0.110732	7.86467	0.691169	20.3955	23.7295	0	0	1.01012e-06
161	rs1	1:1	2:0.28075	rs2	1:2	2:0.523	0	1000	1	0.482317	0.938848	0.777447	3.32103e-22	10.2138	1.02698	0.98991	-0.158657	1.11401	0.771975	2.35298	3.27053	0.0324152	9.23604	3.52679	0	0	0.000662678
162	rs1	1:1	2:0.281	rs2	1:2	2:0.52	0	1000	1	0.100176	1.53943	0.717633	8.80182e-18	10.2735	1.15922	0.497881	0.969118	0.820582	0.997763	-2.56158	38.2768	0.9315	21.1329	56.0968	0	0	0.000265553
163	rs1	1:1	2:0.28225	rs2	1:2	2:0.52425	0	1000	0	1	-23.1011	122936	1	59.1887	145813	1	-23.817	179048	1	35.0479	300111	1	23.5745	341135	1	0	1
164	rs1	1:1	2:0.28125	rs2	1:2	2:0.5195	0	1000	0	0.914514	0.448652	1.06125	9.8603e-15	11.5126	1.43349	1	-29.0399	237939	0.692172	2.6826	3.12726	1	61.0674	249788	0	0	1
165	rs1	1:1	2:0.27975	rs2	1:2	2:0.5215	0	1000	0	0.0182359	2.42291	0.856161	2.4872e-24	9.52289	0.913378	0.81346	0.744462	1.15854	0.854667	1.41957	2.53299	1	34.8441	71003.9	0	0	1
166	rs1	1:1	2:0.28	rs2	1:2	2:0.52475	0	1000	1	0.000110739	4.10719	0.9623	3.54733e-36	8.57682	0.671266	0.848108	0.739669	1.28859	0.999674	0.157939	6.18591	0.378413	18.3068	13.1315	0	0	6.63501e-09
167	rs1	1:1	2:0.2815	rs2	1:2	2:0.522	0	1000	0	0.00434627	2.89719	0.878467	9.71313e-26	9.30526	0.867014	0.296289	1.52325	0.976593	0.853271	1.41264	2.50761	1	37.6214	77452.5	0	0	1
168	rs1	1:1	2:0.2885	rs2	1:2	2:0.526	0	1000	0	0.00376798	2.87566	0.860712	8.5247e-35	8.77669	0.70069	1	-26.23	146879	0.791808	1.19979	1.75592	1	62.6766	163336	0	0	1
169	rs1	1:1	2:0.2775	rs2	1:2	2:0.5225	0	1000	1	0.0471359	1.74187	0.704717	7.5557e-18	10.3069	1.16073	0.350748	1.14221	0.789069	0.999975	0.0829077	11.7835	0.681297	15.1921	17.341	0	0	0.000400686
170	rs1	1:1	2:0.2785	rs2	1:2	2:0.52425	0	1000	1	8.13223e-05	3.65752	0.842778	3.52525e-33	8.62251	0.705317	0.0639712	1.9394	0.827064	0.998062	-0.676591	10.8636	0.585536	17.6187	17.029	0	0	4.19947e-07
171	rs1	1:1	2:0.2805	rs2	1:2	2:0.518	0	1000	0	0.0365097	1.47673	0.573931	2.3083e-32	8.56385	0.709497	1	-23.3089	132827	0.704365	1.09225	1.30463	1	54.3967	146641	0	0	1
172	rs1	1:1	2:0.28125	rs2	1:2	2:0.5265	0	1000	0	0.00474753	2.38714	0.72976	1.05714e-34	8.82418	0.70545	1	-25.6563	217678	0.992005	-1.41671	11.1813	1	61.8581	228654	0	0	1
173	rs1	1:1	2:0.283	rs2	1:2	2:0.51825	0	1000	1	0.0135125	1.3201	0.449932	4.68882e-40	8.14344	0.605103	0.854689	-0.495244	0.88375	0.999917	-0.0434882	3.36792	0.0343219	12.7173	4.89709	0	0	1.76549e-13
174	rs1	1:1	2:0.2815	rs2	1:2	2:0.5215	0	1000	0	1	-23.2868	147796	1	59.2789	161077	1	-23.9537	205878	1	36.4619	370038	1	23.7088	431011	1	0	1
175	rs1	1:1	2:0.285	rs2	1:2	2:0.52	0	1000	0	0.998697	-11.5512	226.159	0.994004	33.0136	301.015	1	-27.3579	229937	0.998178	-199.585	3304.95	0.999999	276.767	241083	0	0	1
176	rs1	1:1	2:0.28125	rs2	1:2	2:0.52275	0	1000	1	0.0238366	1.79354	0.656088	3.86118e-26	9.52709	0.880657	0.719981	0.661776	0.816411	0.916497	1.51915	3.63776	0.119578	12.7008	6.16256	0	0	2.66834e-06
177	rs1	1:1	2:0.2785	rs2	1:2	2:0.5155	0	1000	1	0.0673743	1.3978	0.601797	6.58306e-30	8.97429	0.774146	0.932901	-0.394736	1.05909	0.997356	0.300864	4.13498	0.261285	15.5642	9.49973	0	0	2.44158e-09
178	rs1	1:1	2:0.2805	rs2	1:2	2:0.52025	0	1000	0	0.0151224	2.00648	0.692996	2.77501e-33	8.77843	0.716925	1	-30.672	243787	0.974994	0.740789	3.29165	1	67.2506	256953	0	0	1
179	rs1	1:1	2:0.286	rs2	1:2	2:0.5255	0	1000	0	0.859265	0.548239	0.995392	2.24962e-15	11.7791	1.43417	1	-23.7991	182929	0.969896	1.53699	6.21636	1	54.3711	194139	0	0	1
180	rs1	1:1	2:0.2805	rs2	1:2	2:0.51975	0	1000	0	0.549156	1.00148	0.914702	4.69072e-23	10.1912	1.00501	1	-29.2759	241112	0.994329	-1.70103	15.95	1	70.689	253799	0	0	1
181	rs1	1:1	2:0.2825	rs2	1:2	2:0.52025	0	1000	0	0.992607	0.121284	0.995589	1.82046e-14	11.2806	1.41815	1	-23.4095	142887	0.773791	1.6474	2.30028	1	54.4453	156295	0	0	1
182	rs1	1:1	2:0.28125	rs2	1:2	2:0.523	0	1000	1	2.83872e-06	3.22529	0.638149	1.15011e-45	7.80235	0.542363	0.772015	0.620294	0.862265	0.997426	0.257674	3.58924	0.100703	15.1538	7.07229	0	0	2.98636e-12
183	rs1	1:1	2:0.27925	rs2	1:2	2:0.51925	0	1000	1	0.00315889	2.92737	0.862669	5.92787e-30	9.15389	0.789024	0.989748	0.189342	1.31891	0.619559	2.35312	2.40478	0.0378838	13.9949	5.46975	0	0	1.16045e-07
184	rs1	1:1	2:0.2795	rs2	1:2	2:0.52225	0	1000	0	0.0191848	1.72201	0.612381	6.35493e-30	8.88276	0.766049	0.999346	0.0361222	0.998609	0.734043	1.26324	1.60643	1	31.5085	63563.4	0	0	1
185	rs1	1:1	2:0.28025	rs2	1:2	2:0.52125	0	1000	1	0.0114658	3.01302	1.00789	3.55795e-28	9.16026	0.814748	0.721403	1.03354	1.27889	0.888754	1.37991	2.84127	0.00743067	11.3182	3.61466	0	0	2.67551e-05
186	rs1	1:1	2:0.27775	rs2	1:2	2:0.52075	0	1000	0	0.00411676	2.18338	0.658751	1.21525e-31	8.42785	0.706329	1	-24.3695	150529	0.753803	1.12781	1.50008	1	57.5742	164425	0	0	1
187	rs1	1:1	2:0.283	rs2	1:2	2:0.523	0	1000	0	1	-22.9369	130376	1	59.3538	152317	1	-23.7292	197397	1	35.545	314894	1	23.4746	364060	1	0	1
188	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	1	0.0101689	3.38074	1.116	1.72356e-25	9.8782	0.925014	0.723845	0.996704	1.23974	0.853381	2.30045	4.08522	0.198938	13.4779	7.49986	0	0	1.42699e-05
189	rs1	1:1	2:0.27775	rs2	1:2	2:0.51675	0	1000	0	0.000125974	2.91766	0.688486	5.57874e-35	8.10823	0.645581	0.544953	1.0065	0.913451	0.771143	1.09256	1.51545	1	37.8262	77996.2	0	0	1
190	rs1	1:1	2:0.2765	rs2	1:2	2:0.5255	0	1000	0	1	-97.5542	109096	0.999999	128.274	117816	1	-118.767	1.01841e+06	1	34.8239	127028	1	118.99	1.13443e+06	1	0	1
191	rs1	1:1	2:0.2805	rs2	1:2	2:0.5175	0	1000	0	0.998028	-10.3475	164.684	0.779613	33.2456	47.1146	1	-25.2024	227716	0.784269	33.203	47.6274	1	27.3134	238181	0	0	1
192	rs1	1:1	2:0.28125	rs2	1:2	2:0.52325	0	1000	0	0.336395	1.18013	0.799481	1.1681e-22	10.3579	1.03063	1	-28.6078	209395	0.74135	2.20749	2.85328	1	59.8147	221864	0	0	1
193	rs1	1:1	2:0.28525	rs2	1:2	2:0.521	0	1000	0	0.0569731	1.57625	0.658469	1.34964e-31	9.12493	0.765315	0.991237	-0.146091	1.10112	0.995574	-4.62114	49.0629	0.997079	748.2	9781.04	0	1	1
194	rs1	1:1	2:0.28475	rs2	1:2	2:0.51875	0	1000	1	0.000163315	4.05646	0.971354	1.16173e-36	8.93153	0.694297	0.874561	0.591544	1.14253	0.940802	1.35657	3.88314	0.144023	13.8366	7.02849	0	0	2.18942e-08
195	rs1	1:1	2:0.2815	rs2	1:2	2:0.5185	0	1000	0	0.00534226	2.68124	0.828861	2.34886e-25	9.24918	0.868472	0.34743	1.40242	0.964466	0.850357	1.35126	2.3732	1	38.0479	77939.1	0	0	1
196	rs1	1:1	2:0.2805	rs2	1:2	2:0.5195	0	1000	0	0.998048	-12.5082	200.079	0.982198	33.0626	174.439	1	-30.0916	263083	0.988772	32.0653	213.377	1	33.2442	274652	0	0	1
197	rs1	1:1	2:0.2835	rs2	1:2	2:0.51975	0	1000	0	0.00295714	2.29837	0.673459	1.07869e-26	9.15232	0.836945	0.111781	1.60194	0.765225	0.950757	-58.7483	184.862	0.945482	914.991	2732.57	0	1	1
198	rs1	1:1	2:0.28375	rs2	1:2	2:0.52125	0	1000	0	0.315919	9.33259	6.14766	5.47268e-15	11.4454	1.41228	1	-102.348	665926	0.943092	1.7409	5.0856	1	251.258	711118	0	0	1
199	rs1	1:1	2:0.27925	rs2	1:2	2:0.5215	0	1000	0	0.0171721	9.44126	3.31141	2.77573e-33	8.92769	0.729116	1	-164.594	1.19556e+06	0.0513939	3.18314	1.30645	1	207.252	1.19556e+06	0	0	1
200	rs1	1:1	2:0.284	rs2	1:2	2:0.52275	0	1000	0	1.54558e-05	3.3703	0.716031	2.22508e-42	7.98059	0.576224	1	-24.1774	135090	0.796652	0.989818	1.46793	1	57.8983	150103	0	0	1
201	rs1	1:1	2:0.2845	rs2	1:2	2:0.517	0	1000	0	0.760712	0.547399	0.740135	1.44632e-17	10.8104	1.22759	0.99416	-0.107841	0.996385	0.998795	-6.13911	125.005	0.992454	791.032	6426.81	0	1	1
202	rs1	1:1	2:0.28275	rs2	1:2	2:0.52225	0	1000	0	0.000251289	18.7972	4.61669	1.22714e-36	8.77178	0.682104	0.81852	3.32549	5.25467	0.867366	1.17567	2.20383	1	155.128	258579	0	0	1
203	rs1	1:1	2:0.281	rs2	1:2	2:0.524	0	1000	0	0.19825	1.50433	0.836199	4.77667e-17	10.6448	1.22785	0.838143	0.627045	1.05519	0.860217	1.71907	3.13263	1	31.5411	64663.6	0	0	1
204	rs1	1:1	2:0.2845	rs2	1:2	2:0.52325	0	1000	1	0.000369196	2.84175	0.71473	1.01534e-41	8.42932	0.613497	0.959487	-0.344466	1.19774	0.951808	0.941759	2.99639	0.0601274	15.4758	6.52657	0	0	9.95699e-12
205	rs1	1:1	2:0.278	rs2	1:2	2:0.51775	0	1000	0	0.986519	0.172221	1.04529	8.45622e-15	11.4758	1.42551	1	-28.0032	234568	0.841513	2.0995	3.57387	1	60.3348	246069	0	0	1
206	rs1	1:1	2:0.28325	rs2	1:2	2:0.52125	0	1000	0	0.999279	-11.2848	297.197	0.731424	35.9053	45.398	1	-24.5932	213776	0.732869	35.8941	45.5277	1	24.2257	224449	0	0	1
207	rs1	1:1	2:0.2825	rs2	1:2	2:0.517	0	1000	0	0.997955	-0.0706761	1.10447	1.06696e-14	11.3745	1.41801	1	-26.3192	165724	0.769411	1.61463	2.22998	1	60.7502	180293	0	0	1
208	rs1	1:1	2:0.28725	rs2	1:2	2:0.51925	0	1000	0	0.56312	0.879977	0.82111	7.19299e-18	10.9097	1.22785	0.999482	0.0345235	1.07206	0.832292	1.64476	2.71447	1	33.1432	67172.7	0	0	1
209	rs1	1:1	2:0.2835	rs2	1:2	2:0.51725	0	1000	0	0.934629	0.434279	1.18103	1	34.6846	66313.5	0.934629	0.434279	1.18103	1	35.0164	353007	1	-0.320937	390454	1	0	1
210	rs1	1:1	2:0.286	rs2	1:2	2:0.52275	0	1000	0	0.0698009	2.11246	0.915504	9.9611e-30	9.48712	0.820919	1	-31.5403	248983	0.997791	-0.556224	8.36342	1	74.4524	263158	0	0	1
211	rs1	1:1	2:0.2845	rs2	1:2	2:0.52525	0	1000	0	3.08892e-05	4.66695	1.02403	1.94656e-36	8.46826	0.660347	0.202225	1.72477	0.964664	0.853279	1.2097	2.14742	1	36.1439	74621.4	0	0	1
212	rs1	1:1	2:0.28075	rs2	1:2	2:0.51925	0	1000	0	0.999341	-12.6289	347.942	0.884118	36.17	72.8771	1	-26.6463	230394	0.885611	36.1454	73.3316	1	25.5644	241656	0	0	1
213	rs1	1:1	2:0.2845	rs2	1:2	2:0.5155	0	1000	0	0.987279	0.173859	1.08651	5.16928e-15	11.4961	1.41731	1	-24.8511	134965	0.848811	1.54983	2.7068	1	58.4312	150741	0	0	1
214	rs1	1:1	2:0.2845	rs2	1:2	2:0.5195	0	1000	0	0.00950027	1.80843	0.592597	2.326e-32	8.84065	0.732468	0.789113	0.528022	0.767193	0.753677	1.22118	1.62379	1	31.9826	64991.1	0	0	1
215	rs1	1:1	2:0.2785	rs2	1:2	2:0.52525	0	1000	0	1.07203e-05	2.76451	0.577864	4.95854e-39	7.74867	0.583416	0.546832	0.847692	0.771513	0.716124	1.08414	1.32667	1	31.8676	64160.1	0	0	1
216	rs1	1:1	2:0.2825	rs2	1:2	2:0.5235	0	1000	0	0.021592	2.12615	0.767664	1.45335e-25	9.29214	0.868836	0.5141	1.10838	0.960841	0.993713	-2.81808	25.0917	0.999934	734.045	64100.6	0	1	1
217	rs1	1:1	2:0.2845	rs2	1:2	2:0.52525	0	1000	0	0.00255427	3.11085	0.90028	8.65379e-31	8.93556	0.759424	0.854424	0.677569	1.20791	0.83394	1.29418	2.14749	1	36.5005	72740.2	0	0	1
218	rs1	1:1	2:0.2815	rs2	1:2	2:0.51825	0	1000	0	0.945608	1.62278	4.85211	1.56803e-15	11.4545	1.38725	1	-2840.87	1.40843e+15	1	-71914.2	2.96014e+14	1	360539	1.4764e+15	0	1	1
219	rs1	1:1	2:0.2815	rs2	1:2	2:0.521	0	1000	0	0.986167	0.886931	5.31387	1	34.6788	65194.1	0.986167	0.886931	5.31387	1	34.7827	135873	1	-0.509075	570565	1	0	1
220	rs1	1:1	2:0.279	rs2	1:2	2:0.52025	0	1000	0	0.0969085	1.45081	0.671502	8.79248e-18	10.2681	1.15859	0.476686	0.924656	0.759602	0.825143	1.67061	2.69454	1	30.3944	64419.8	0	0	1
221	rs1	1:1	2:0.28225	rs2	1:2	2:0.5195	0	1000	0	0.618233	3.94813	4.02582	1.41376e-17	11.0582	1.25536	1	-922.798	6.79734e+18	1	-2497.45	1.01049e+21	1	14798.1	5.13491e+21	0	1	1
222	rs1	1:1	2:0.2835	rs2	1:2	2:0.52	0	1000	0	0.0394308	1.66322	0.654059	1.91541e-18	10.1322	1.1217	0.217094	1.22111	0.698652	0.830314	1.64229	2.69299	1	32.0402	67261.8	0	0	1
223	rs1	1:1	2:0.28225	rs2	1:2	2:0.521	0	1000	0	0.666079	0.860028	0.954001	2.79887e-22	9.98657	1.0024	1	-31.6612	278319	0.992419	-1.64102	13.3021	1	76.0372	290926	0	0	1
224	rs1	1:1	2:0.2765	rs2	1:2	2:0.5235	0	1000	0	0.00225873	2.79742	0.801362	6.58188e-33	8.5528	0.702556	1	-26.7823	164053	0.781161	1.1708	1.66588	1	63.7467	179655	0	0	1
225	rs1	1:1	2:0.2785	rs2	1:2	2:0.521	0	1000	0	0.000744702	2.46668	0.649912	1.01646e-32	8.15622	0.671954	0.984718	0.199534	1.13695	0.722602	1.13333	1.40594	1	35.7803	72016.9	0	0	1
226	rs1	1:1	2:0.27975	rs2	1:2	2:0.52125	0	1000	1	0.363632	1.16575	0.819567	5.19213e-17	10.7697	1.24363	0.988631	0.1659	1.09708	0.790534	2.40328	3.50519	0.239095	13.1293	7.76107	0	0	0.00032995
227	rs1	1:1	2:0.27925	rs2	1:2	2:0.521	0	1000	0	0.0394826	9.24925	3.638	1.05321e-17	10.2397	1.15805	0.288353	6.2851	3.98531	0.874005	1.66518	3.20857	1	150.343	264226	0	0	1
