Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
107	rs1	1:1	2:0.2795	rs2	1:2	2:0.518	0	1000	0	5.253e-56	5.65052	0.358378	1.98958e-53	5.73308	0.372584	0.999912	-26.0627	236649	0.673909	0.322977	0.767552	0.999882	34.9813	236649	0	0	1
108	rs1	1:1	2:0.27925	rs2	1:2	2:0.5215	0	1000	0	5.00521e-40	6.98789	0.527698	7.17693e-40	6.97548	0.52784	0.999916	-25.1042	238023	0.999915	-25.1042	236635	0.999858	59.9073	335635	0	0	1
109	rs1	1:1	2:0.281	rs2	1:2	2:0.5215	0	1000	0	4.84069e-46	6.84163	0.480295	2.15297e-46	6.86487	0.480023	0.99991	-25.4542	226330	0.999911	-25.4544	228771	0.999849	60.7663	321809	0	0	1
110	rs1	1:1	2:0.278	rs2	1:2	2:0.51475	0	1000	0	3.50948e-50	5.48454	0.368193	1.44182e-51	5.66007	0.374649	0.999916	-25.958	245358	0.954987	-0.0591477	1.04787	0.999886	34.9595	245358	0	0	1
111	rs1	1:1	2:0.27975	rs2	1:2	2:0.51875	0	1000	1	1.7437e-52	6.01852	0.394754	2.00163e-51	5.83658	0.386887	0.375312	0.694366	0.783207	0.939013	-0.0806984	1.05473	7.66979e-11	8.6095	1.32313	0	0	2.6194e-20
112	rs1	1:1	2:0.28125	rs2	1:2	2:0.52	0	1000	0	1.02039e-48	6.54545	0.446214	7.98914e-45	6.74961	0.480488	0.999915	-25.4375	239444	0.225315	0.981641	0.809591	0.999886	34.3287	239444	0	0	1
113	rs1	1:1	2:0.283	rs2	1:2	2:0.523	0	1000	0	1.70222e-48	5.83119	0.398466	1.02575e-45	5.90192	0.41586	0.999914	-25.589	238023	0.906516	0.125246	1.06652	0.999886	34.0319	238023	0	0	1
114	rs1	1:1	2:0.28125	rs2	1:2	2:0.52375	0	1000	1	1.03249e-47	6.86901	0.473367	7.56505e-45	6.68259	0.475586	0.663901	0.471986	1.08619	0.783903	0.297632	1.08531	4.01571e-09	8.95347	1.52178	0	0	7.16696e-15
115	rs1	1:1	2:0.28125	rs2	1:2	2:0.5265	0	1000	1	1.0854e-41	7.06924	0.522607	4.36962e-36	7.1453	0.569687	0.316362	1.16265	1.16038	0.0625413	1.71191	0.919175	3.92404e-07	7.0557	1.39094	0	0	1.75837e-07
116	rs1	1:1	2:0.2795	rs2	1:2	2:0.51875	0	1000	0	1.36574e-45	6.76447	0.477313	2.27118e-45	6.98746	0.494294	0.999912	-25.4356	231319	0.746057	0.348205	1.07523	0.999878	35.3679	231319	0	0	1
117	rs1	1:1	2:0.28	rs2	1:2	2:0.52625	0	1000	1	2.12794e-49	6.83643	0.462707	2.98419e-50	6.404	0.429608	0.0438122	1.44248	0.715558	0.871137	0.175988	1.08491	7.00604e-10	7.85312	1.27363	0	0	9.13305e-14
118	rs1	1:1	2:0.27625	rs2	1:2	2:0.521	0	1000	0	2.01956e-47	6.88645	0.476081	1.48431e-41	7.01329	0.519355	0.999918	-25.2805	246871	0.184306	1.09377	0.823863	0.999889	34.3995	246871	0	0	1
119	rs1	1:1	2:0.27675	rs2	1:2	2:0.52175	0	1000	1	3.72885e-56	6.06372	0.384057	4.72327e-50	5.90566	0.396994	1	-1.08358e-13	1.05526	0.54559	0.472476	0.781752	3.95755e-11	8.7372	1.32268	0	0	7.05691e-21
120	rs1	1:1	2:0.27875	rs2	1:2	2:0.51875	0	1000	1	7.20531e-48	6.03094	0.414907	2.36044e-47	6.00325	0.415331	0.800175	0.270124	1.06718	0.818306	0.245122	1.06703	1.13127e-08	8.53712	1.49518	0	0	1.83282e-16
121	rs1	1:1	2:0.279	rs2	1:2	2:0.51725	0	1000	0	3.25131e-42	6.31724	0.463984	1.53286e-41	6.57651	0.487096	0.999919	-25.2618	248477	0.532285	0.678963	1.08717	0.999891	34.0273	248477	0	0	1
122	rs1	1:1	2:0.28125	rs2	1:2	2:0.516	0	1000	1	3.67994e-39	6.31901	0.482678	8.51268e-48	6.30421	0.434048	0.0180624	1.7471	0.738938	0.409419	0.909702	1.10278	1.4731e-07	6.71725	1.27804	0	0	7.29968e-10
123	rs1	1:1	2:0.27525	rs2	1:2	2:0.52075	0	1000	0	1.67173e-49	6.16273	0.416651	9.33394e-45	5.9051	0.420699	0.999922	-25.676	262294	0.999912	-25.6759	233901	0.999863	60.4746	351437	0	0	1
124	rs1	1:1	2:0.281	rs2	1:2	2:0.51825	0	1000	1	2.46509e-46	6.6021	0.461954	3.66947e-47	6.65332	0.461276	0.778507	0.302352	1.07497	0.745202	0.34942	1.07523	1.58341e-09	9.22344	1.52817	0	0	7.98132e-17
125	rs1	1:1	2:0.28325	rs2	1:2	2:0.52175	0	1000	0	7.1156e-43	6.80207	0.495569	1.41063e-37	7.32719	0.571915	0.999912	-24.9125	225643	0.0741121	1.56	0.873499	0.999883	33.1658	225643	0	0	1
126	rs1	1:1	2:0.284	rs2	1:2	2:0.52325	0	1000	1	1.55543e-37	7.59955	0.593526	2.71952e-37	7.57657	0.593745	0.337677	1.11225	1.16009	0.347374	1.09003	1.15998	1.80887e-07	8.22191	1.57569	0	0	1.57352e-08
127	rs1	1:1	2:0.2815	rs2	1:2	2:0.51725	0	1000	0	1.92109e-40	6.83997	0.513745	7.16347e-40	7.17611	0.543017	0.999917	-25.0815	240877	0.443381	0.844914	1.10231	0.999886	34.314	240877	0	0	1
128	rs1	1:1	2:0.28	rs2	1:2	2:0.5215	0	1000	0	1.47092e-50	5.99633	0.40099	2.69876e-46	6.1598	0.431195	0.999916	-25.5737	242314	0.283825	0.855882	0.798571	0.999889	33.7593	242314	0	0	1
129	rs1	1:1	2:0.28275	rs2	1:2	2:0.52125	0	1000	0	1.62516e-44	6.47622	0.462685	1.71006e-40	6.91568	0.519093	0.999913	-25.1082	231313	0.101946	1.3814	0.844642	0.999885	33.2376	231313	0	0	1
130	rs1	1:1	2:0.27975	rs2	1:2	2:0.52175	0	1000	0	2.62987e-46	6.77977	0.474535	5.9596e-43	6.86333	0.499564	0.999915	-25.2929	236643	0.720531	0.388412	1.08571	0.999883	34.636	236643	0	0	1
131	rs1	1:1	2:0.281	rs2	1:2	2:0.51775	0	1000	0	6.94055e-47	6.19946	0.431126	2.10899e-51	6.45026	0.427663	0.999907	-25.6964	220539	0.999917	-25.6967	246869	0.999853	60.8519	331031	0	0	1
132	rs1	1:1	2:0.28375	rs2	1:2	2:0.5165	0	1000	0	2.27401e-47	5.87341	0.406276	3.15602e-53	6.17141	0.40185	0.999907	-25.8011	220552	0.999918	-25.8011	251722	0.999855	60.7044	334674	0	0	1
133	rs1	1:1	2:0.2835	rs2	1:2	2:0.52475	0	1000	1	2.31511e-38	7.89546	0.609635	2.31511e-38	7.89546	0.609635	0.401264	0.973301	1.15957	0.401264	0.973301	1.15957	3.69154e-08	8.74285	1.58816	0	0	3.6531e-09
134	rs1	1:1	2:0.286	rs2	1:2	2:0.521	0	1000	1	3.03523e-47	6.22623	0.431275	8.44938e-52	6.25662	0.413173	0.306713	0.826679	0.808769	0.799678	0.272793	1.07499	1.566e-09	7.97199	1.32043	0	0	5.2867e-15
135	rs1	1:1	2:0.287	rs2	1:2	2:0.521	0	1000	0	3.07123e-50	5.85645	0.392926	8.25347e-51	6.07203	0.405011	0.999908	-25.7146	222816	0.991495	0.0112996	1.06006	0.999877	34.4506	222816	0	0	1
136	rs1	1:1	2:0.2785	rs2	1:2	2:0.5175	0	1000	1	6.37952e-50	6.11291	0.411483	3.84662e-49	6.07223	0.412098	0.234217	0.950692	0.799192	0.252662	0.913878	0.798909	2.9251e-11	7.47346	1.12378	0	0	1.05517e-15
137	rs1	1:1	2:0.28225	rs2	1:2	2:0.517	0	1000	0	2.39958e-45	6.45076	0.456453	6.73772e-52	6.45231	0.425679	0.341691	0.758662	0.797895	0.999918	-25.5736	248508	0.999889	34.5507	248508	0	0	1
138	rs1	1:1	2:0.28125	rs2	1:2	2:0.52075	0	1000	1	1.67094e-39	6.88871	0.523802	9.18738e-43	6.72959	0.490951	0.069129	1.58778	0.873568	0.413722	0.918727	1.12402	1.12502e-07	7.23477	1.36369	0	0	3.14213e-09
139	rs1	1:1	2:0.28225	rs2	1:2	2:0.51925	0	1000	0	1.65892e-46	5.8788	0.410552	1.58301e-49	6.03861	0.408158	0.999911	-25.6926	231294	0.999918	-25.6927	248481	0.999858	60.2299	339469	0	0	1
140	rs1	1:1	2:0.277	rs2	1:2	2:0.51975	0	1000	0	1.23196e-50	6.04103	0.403661	9.78051e-47	6.01258	0.418822	0.999918	-25.6835	250082	0.959779	0.0534621	1.0601	0.999889	34.7446	250082	0	0	1
141	rs1	1:1	2:0.279	rs2	1:2	2:0.51925	0	1000	0	5.67589e-45	6.54641	0.465221	5.96e-46	6.35728	0.446749	0.716963	0.389868	1.07544	0.999915	-25.4309	239429	0.999885	34.5154	239429	0	0	1
142	rs1	1:1	2:0.2815	rs2	1:2	2:0.52025	0	1000	0	6.3222e-43	6.86249	0.499659	5.57997e-47	6.82445	0.474092	0.753466	0.340927	1.0855	0.999915	-25.2975	236628	0.999883	34.6832	236628	0	0	1
143	rs1	1:1	2:0.28	rs2	1:2	2:0.51825	0	1000	0	6.32528e-46	6.4125	0.450761	1.64927e-48	6.35949	0.434503	0.853545	0.19692	1.06676	0.999917	-25.5636	245362	0.999886	34.959	245362	0	0	1
144	rs1	1:1	2:0.287	rs2	1:2	2:0.526	0	1000	0	1.3186e-40	6.8148	0.510778	1.0487e-41	6.89902	0.509928	0.999907	-25.1462	215177	0.99991	-25.1457	223947	0.999847	59.5429	310569	0	0	1
145	rs1	1:1	2:0.283	rs2	1:2	2:0.52325	0	1000	0	2.98204e-47	6.58894	0.45636	3.09171e-51	6.33417	0.420671	0.300162	0.838093	0.808902	0.999908	-25.4726	221685	0.999878	33.8652	221685	0	0	1
146	rs1	1:1	2:0.27925	rs2	1:2	2:0.5235	0	1000	0	5.08893e-54	6.16273	0.398228	1.59559e-47	5.83586	0.402999	0.999918	-25.8088	250093	0.999905	-25.8075	216190	0.999854	60.6059	330582	0	0	1
147	rs1	1:1	2:0.28225	rs2	1:2	2:0.52475	0	1000	0	9.15785e-38	8.15673	0.635005	1.01505e-36	8.04911	0.635909	0.999913	-24.9008	228788	0.999909	-24.9008	217284	0.999846	60.9089	315526	0	0	1
148	rs1	1:1	2:0.28275	rs2	1:2	2:0.52025	0	1000	0	6.49771e-49	6.47057	0.440191	5.19919e-46	6.74964	0.474004	0.999912	-25.4457	231323	0.229386	0.973088	0.809597	0.999882	34.1827	231323	0	0	1
149	rs1	1:1	2:0.27725	rs2	1:2	2:0.5225	0	1000	0	1.31067e-40	7.03507	0.527269	3.72697e-40	6.99916	0.527667	0.999915	-25.1114	235298	0.999913	-25.1117	231347	0.999855	59.9145	329980	0	0	1
150	rs1	1:1	2:0.2795	rs2	1:2	2:0.52225	0	1000	0	7.69822e-32	7.76668	0.661405	3.37624e-26	8.22358	0.776666	0.999919	-24.1782	239435	0.181839	1.64263	1.23033	0.999889	33.2678	239435	0	0	1
151	rs1	1:1	2:0.284	rs2	1:2	2:0.52475	0	1000	0	4.72629e-46	6.31611	0.443351	1.1622e-43	6.16975	0.445261	0.999916	-25.458	240896	0.99991	-25.4573	225170	0.999855	59.7895	329746	0	0	1
152	rs1	1:1	2:0.27925	rs2	1:2	2:0.519	0	1000	0	7.63355e-51	6.10452	0.407038	1.83509e-52	6.03188	0.395717	0.913962	-0.113944	1.05462	0.999911	-25.8066	232612	0.999879	35.1347	232612	0	0	1
153	rs1	1:1	2:0.27975	rs2	1:2	2:0.5195	0	1000	0	2.42997e-54	6.32051	0.407175	2.06287e-53	5.93156	0.385541	0.171253	0.904164	0.660847	0.999905	-25.9085	218356	0.999873	34.8059	218356	0	0	1
154	rs1	1:1	2:0.27975	rs2	1:2	2:0.5235	0	1000	0	1.6879e-37	7.81084	0.610329	1.00518e-31	7.92852	0.676487	0.999921	-24.5872	248491	0.345697	1.09377	1.15992	0.99989	34.221	248491	0	0	1
155	rs1	1:1	2:0.2835	rs2	1:2	2:0.519	0	1000	0	4.86252e-53	5.8586	0.38218	3.7817e-55	5.95586	0.380767	0.999906	-25.997	221660	0.99991	-25.9968	231290	0.999848	61.1494	320356	0	0	1
156	rs1	1:1	2:0.27525	rs2	1:2	2:0.52	0	1000	1	4.82246e-49	6.13762	0.416968	4.56615e-45	5.92175	0.42037	0.709178	0.398297	1.06793	0.848239	0.204141	1.06675	1.17368e-08	8.54416	1.49805	0	0	2.10832e-16
157	rs1	1:1	2:0.28375	rs2	1:2	2:0.52225	0	1000	0	2.10936e-47	6.15713	0.425749	4.87218e-48	6.193	0.425273	0.99991	-25.5944	227583	0.999912	-25.5941	231330	0.999852	60.0581	324511	0	0	1
158	rs1	1:1	2:0.2795	rs2	1:2	2:0.5215	0	1000	0	1.98553e-51	6.09273	0.403852	5.94947e-47	6.24581	0.434028	0.999914	-25.5814	237999	0.314098	0.803577	0.79826	0.999886	33.8989	237999	0	0	1
159	rs1	1:1	2:0.28025	rs2	1:2	2:0.521	0	1000	0	1.20874e-31	7.66947	0.655258	2.40048e-36	7.40578	0.588233	0.295157	1.21489	1.16049	0.99992	-24.5815	245390	0.99989	33.6948	245390	0	0	1
160	rs1	1:1	2:0.2795	rs2	1:2	2:0.51525	0	1000	1	2.5598e-43	6.72676	0.487457	2.09701e-44	6.79966	0.486423	0.683911	0.4379	1.07557	0.639392	0.50415	1.07598	1.06798e-09	9.65266	1.58269	0	0	3.07094e-17
161	rs1	1:1	2:0.28075	rs2	1:2	2:0.523	0	1000	0	2.52263e-51	6.52873	0.433206	1.14688e-44	6.59272	0.470177	0.999916	-25.452	240870	0.293781	0.849151	0.808822	0.999887	34.1733	240870	0	0	1
162	rs1	1:1	2:0.281	rs2	1:2	2:0.52	0	1000	1	6.30002e-48	6.40624	0.440449	3.64311e-47	6.15457	0.426683	0.172881	1.1047	0.810488	0.786661	0.290924	1.07491	2.09612e-09	7.96776	1.33014	0	0	8.64054e-15
163	rs1	1:1	2:0.28225	rs2	1:2	2:0.52425	0	1000	0	1.50113e-49	6.3171	0.426879	2.06665e-46	6.13943	0.429212	0.999914	-25.5954	238024	0.999907	-25.5955	219460	0.999852	60.1333	323756	0	0	1
164	rs1	1:1	2:0.28125	rs2	1:2	2:0.5195	0	1000	0	1.27896e-46	6.62569	0.462129	1.12156e-41	6.83726	0.505548	0.999919	-25.273	248533	0.147839	1.1932	0.824485	0.999891	33.9645	248533	0	0	1
165	rs1	1:1	2:0.27975	rs2	1:2	2:0.5215	0	1000	0	1.10512e-40	7.24671	0.542614	3.16812e-42	6.97589	0.512288	0.527741	0.695583	1.10155	0.999914	-25.1008	232656	0.999882	34.4634	232656	0	0	1
166	rs1	1:1	2:0.28	rs2	1:2	2:0.52475	0	1000	1	7.00603e-42	7.26719	0.535967	7.0306e-39	7.02516	0.538645	0.385596	0.975539	1.12437	0.50735	0.744634	1.12318	7.65872e-08	8.30368	1.54487	0	0	2.12951e-10
167	rs1	1:1	2:0.2815	rs2	1:2	2:0.522	0	1000	0	6.10528e-41	7.11734	0.531173	1.14383e-45	6.74219	0.475323	0.121873	1.30587	0.844154	0.999913	-25.1131	230043	0.999883	33.6008	230043	0	0	1
168	rs1	1:1	2:0.2885	rs2	1:2	2:0.526	0	1000	0	8.6809e-45	6.77068	0.482189	1.78895e-44	6.74919	0.482422	0.999909	-25.3227	221668	0.999908	-25.3223	219444	0.999847	59.9421	311917	0	0	1
169	rs1	1:1	2:0.2775	rs2	1:2	2:0.5225	0	1000	1	1.82862e-44	6.90255	0.49344	4.61678e-44	6.56215	0.47133	0.0928555	1.4199	0.844916	0.615488	0.552906	1.10085	1.10243e-08	7.72053	1.35112	0	0	1.51979e-11
170	rs1	1:1	2:0.2785	rs2	1:2	2:0.52425	0	1000	1	1.75491e-41	6.99364	0.518374	4.4898e-44	6.44904	0.46314	0.00822208	2.04237	0.772802	0.504964	0.748858	1.12323	1.28236e-07	6.85675	1.2983	0	0	7.10474e-09
171	rs1	1:1	2:0.2805	rs2	1:2	2:0.518	0	1000	0	4.87549e-51	5.5682	0.370543	1.37969e-52	5.63768	0.369405	0.999912	-25.9761	236635	0.999915	-25.9761	243829	0.999858	60.6767	339777	0	0	1
172	rs1	1:1	2:0.28125	rs2	1:2	2:0.5265	0	1000	0	5.92368e-47	6.41021	0.445443	9.47809e-42	6.40379	0.473064	0.999915	-25.31	238023	0.783842	0.297732	1.08537	0.999886	34.0333	238023	0	0	1
173	rs1	1:1	2:0.283	rs2	1:2	2:0.51825	0	1000	0	4.24662e-55	5.06968	0.324265	5.94268e-59	5.21198	0.321928	0.999905	-26.2896	221674	0.999911	-26.2896	235271	0.99985	60.7451	323252	0	0	1
174	rs1	1:1	2:0.2815	rs2	1:2	2:0.5215	0	1000	0	1.18835e-25	8.08632	0.772343	1.18835e-25	8.08632	0.772343	0.999921	-24.1743	245360	0.999921	-24.1745	245361	0.999864	58.9802	346992	0	0	1
175	rs1	1:1	2:0.285	rs2	1:2	2:0.52	0	1000	0	5.63005e-51	6.49831	0.432713	1.34381e-50	6.65042	0.444552	0.999907	-25.713	220548	0.951845	-0.0639929	1.05966	0.999871	35.7783	220548	0	0	1
176	rs1	1:1	2:0.28125	rs2	1:2	2:0.52275	0	1000	1	1.07437e-48	6.31008	0.430271	5.254e-47	6.21379	0.431545	0.161837	1.1533	0.82442	0.196781	1.06335	0.823806	6.41378e-10	6.9448	1.12377	0	0	4.05139e-12
177	rs1	1:1	2:0.2785	rs2	1:2	2:0.5155	0	1000	1	6.23769e-51	5.57115	0.371143	3.36618e-52	5.74227	0.377701	0.939634	-0.0795809	1.05086	0.375442	0.689552	0.777989	1.57939e-10	8.4136	1.31514	0	0	1.42461e-20
178	rs1	1:1	2:0.2805	rs2	1:2	2:0.52025	0	1000	0	2.39629e-50	6.28819	0.421424	1.29623e-47	6.51515	0.449465	0.999913	-25.5768	233924	0.291654	0.842008	0.798491	0.999883	34.3128	233924	0	0	1
179	rs1	1:1	2:0.286	rs2	1:2	2:0.5255	0	1000	0	4.32601e-40	6.74357	0.508827	8.18869e-37	7.03389	0.554965	0.99991	-24.9159	220552	0.501877	0.754404	1.1234	0.999879	33.518	220552	0	0	1
180	rs1	1:1	2:0.2805	rs2	1:2	2:0.51975	0	1000	0	3.25692e-48	6.16135	0.422303	2.41386e-49	6.43889	0.436051	0.999908	-25.5865	222814	0.861931	0.185541	1.06684	0.999876	34.6135	222814	0	0	1
181	rs1	1:1	2:0.2825	rs2	1:2	2:0.52025	0	1000	0	3.58431e-51	6.0168	0.399854	8.13436e-49	5.89789	0.401648	0.999916	-25.7974	243829	0.999911	-25.7974	231316	0.999856	60.5954	336095	0	0	1
182	rs1	1:1	2:0.28125	rs2	1:2	2:0.523	0	1000	1	3.98442e-51	6.37547	0.423886	2.1006e-49	6.28145	0.425119	0.23475	0.961984	0.809606	0.279466	0.874973	0.809021	2.62342e-11	7.50333	1.12556	0	0	9.67273e-15
183	rs1	1:1	2:0.27925	rs2	1:2	2:0.51925	0	1000	1	1.78815e-41	6.75904	0.501037	3.81316e-39	6.97093	0.532585	0.380667	0.985625	1.12428	0.0511877	1.70475	0.874273	1.22154e-07	7.25011	1.37047	0	0	3.33884e-09
184	rs1	1:1	2:0.2795	rs2	1:2	2:0.52225	0	1000	0	2.3102e-51	6.44856	0.427721	2.84727e-50	6.21127	0.41659	0.986812	0.0175223	1.06005	0.999907	-25.7074	220576	0.999873	35.1366	220576	0	0	1
185	rs1	1:1	2:0.28025	rs2	1:2	2:0.52125	0	1000	0	2.50917e-36	7.32845	0.582252	5.61847e-40	7.11618	0.537738	0.424768	0.897059	1.12389	0.999918	-24.8758	240889	0.999887	34.0121	240889	0	0	1
186	rs1	1:1	2:0.27775	rs2	1:2	2:0.52075	0	1000	0	6.06761e-49	6.08637	0.413923	1.60867e-45	5.90213	0.416802	0.99992	-25.6787	256878	0.999913	-25.6782	236635	0.999862	60.3819	349260	0	0	1
187	rs1	1:1	2:0.283	rs2	1:2	2:0.523	0	1000	0	1.9762e-41	7.51536	0.557406	9.13922e-41	7.4595	0.557957	0.999912	-25.0891	227510	0.99991	-25.1192	223588	0.999848	60.5842	318986	0	0	1
188	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	1	6.73467e-33	7.88728	0.660191	1.35e-32	7.8526	0.660492	0.209672	1.54291	1.22993	0.2198	1.509	1.22977	2.35687e-06	7.66343	1.62356	0	0	4.64777e-06
189	rs1	1:1	2:0.27775	rs2	1:2	2:0.51675	0	1000	0	1.83945e-47	6.35875	0.439404	4.38601e-49	6.1393	0.416901	0.279404	0.855103	0.790548	0.999916	-25.6711	245326	0.999887	34.6347	245326	0	0	1
190	rs1	1:1	2:0.2765	rs2	1:2	2:0.5255	0	1000	0	9.39003e-49	6.7333	0.458844	3.97234e-41	6.24975	0.465318	0.999924	-25.4435	266042	0.999905	-25.4445	213120	0.999859	60.2446	340879	0	0	1
191	rs1	1:1	2:0.2805	rs2	1:2	2:0.5175	0	1000	0	1.39627e-40	7.19523	0.539464	3.33739e-40	7.53287	0.56755	0.999914	-25.0909	232620	0.485714	0.768182	1.1019	0.99988	34.9502	232620	0	0	1
192	rs1	1:1	2:0.28125	rs2	1:2	2:0.52325	0	1000	0	3.30759e-46	6.58508	0.461424	2.7334e-40	6.90185	0.519422	0.999914	-25.1174	232622	0.133152	1.26741	0.843935	0.999886	33.3509	232622	0	0	1
193	rs1	1:1	2:0.28525	rs2	1:2	2:0.521	0	1000	1	3.40758e-51	6.02944	0.400604	1.0428e-53	6.15503	0.398923	0.892918	-0.142598	1.05933	0.978559	-0.0284849	1.05989	8.48512e-10	9.15226	1.49167	0	0	7.34344e-20
194	rs1	1:1	2:0.28475	rs2	1:2	2:0.51875	0	1000	1	5.05866e-35	7.35789	0.595927	6.31905e-38	7.63456	0.59303	0.354135	1.07469	1.15982	0.248053	1.34132	1.16122	3.56462e-07	8.02528	1.57641	0	0	2.90791e-08
195	rs1	1:1	2:0.2815	rs2	1:2	2:0.5185	0	1000	0	2.69939e-41	6.56024	0.487398	5.86893e-47	6.36138	0.44203	0.149072	1.18958	0.824487	0.999919	-25.2747	250092	0.999893	33.5142	250092	0	0	1
196	rs1	1:1	2:0.2805	rs2	1:2	2:0.5195	0	1000	0	6.2767e-49	6.31773	0.429725	1.36762e-47	6.45013	0.445092	0.999913	-25.5761	233904	0.880547	0.160289	1.06664	0.999881	34.8613	233904	0	0	1
197	rs1	1:1	2:0.2835	rs2	1:2	2:0.51975	0	1000	1	1.98759e-47	6.2723	0.43359	1.72609e-50	6.04424	0.404483	0.0448654	1.40277	0.699317	0.777233	0.304157	1.07504	3.064e-09	7.46337	1.25897	0	0	4.85116e-14
198	rs1	1:1	2:0.28375	rs2	1:2	2:0.52125	0	1000	0	3.55572e-25	7.9667	0.768572	1.21482e-26	8.19249	0.76683	0.999914	-24.1915	223962	0.999923	-24.1919	250072	0.99986	58.9025	335700	0	0	1
199	rs1	1:1	2:0.27925	rs2	1:2	2:0.5215	0	1000	0	3.65056e-50	6.37308	0.42792	1.11737e-40	7.08674	0.530669	0.999914	-25.1075	233902	0.000493202	2.23851	0.642433	0.999889	32.6645	233902	0	0	1
200	rs1	1:1	2:0.284	rs2	1:2	2:0.52275	0	1000	0	9.04962e-44	6.17338	0.444946	3.42891e-44	6.1993	0.44459	0.999915	-25.4449	238023	0.999916	-25.4443	240861	0.999859	59.7758	338628	0	0	1
201	rs1	1:1	2:0.2845	rs2	1:2	2:0.517	0	1000	1	6.7248e-50	5.7921	0.389981	3.47996e-53	5.94965	0.38757	0.911274	-0.117511	1.05456	0.983179	0.0222506	1.05533	1.09513e-09	9.09264	1.49185	0	0	1.29851e-20
202	rs1	1:1	2:0.28275	rs2	1:2	2:0.52225	0	1000	0	3.67393e-37	7.6596	0.601357	5.07758e-42	7.5675	0.557146	0.540005	0.688184	1.12301	0.999915	-24.8997	232600	0.999881	34.6258	232600	0	0	1
203	rs1	1:1	2:0.281	rs2	1:2	2:0.524	0	1000	0	7.36542e-42	7.19371	0.530692	8.6297e-43	6.85937	0.500253	0.559662	0.642473	1.10136	0.99991	-25.1177	221667	0.999877	34.2649	221667	0	0	1
204	rs1	1:1	2:0.2845	rs2	1:2	2:0.52325	0	1000	1	3.06636e-47	6.15302	0.426224	1.34901e-46	6.38188	0.445238	0.762175	0.328504	1.08551	0.178573	1.10866	0.824185	1.02785e-08	7.58181	1.32409	0	0	9.57019e-13
205	rs1	1:1	2:0.278	rs2	1:2	2:0.51775	0	1000	0	6.89101e-49	6.20303	0.422105	4.13857e-46	6.41711	0.450148	0.999917	-25.5587	245358	0.23792	0.943089	0.799092	0.999889	34.2118	245358	0	0	1
206	rs1	1:1	2:0.28325	rs2	1:2	2:0.52125	0	1000	0	6.87692e-40	7.04157	0.532713	3.2663e-37	7.35021	0.576652	0.999914	-24.8856	230023	0.430462	0.886077	1.12389	0.999882	33.9165	230023	0	0	1
207	rs1	1:1	2:0.2825	rs2	1:2	2:0.517	0	1000	0	2.2996e-50	5.97904	0.400632	5.69631e-52	6.05877	0.399425	0.999911	-25.8891	232610	0.999914	-25.8894	240877	0.999854	61.1973	334857	0	0	1
208	rs1	1:1	2:0.28725	rs2	1:2	2:0.51925	0	1000	0	1.07871e-44	6.60115	0.470632	1.45865e-51	6.76642	0.447903	0.981118	0.0254143	1.07383	0.999915	-25.468	239435	0.999883	34.9978	239435	0	0	1
209	rs1	1:1	2:0.2835	rs2	1:2	2:0.51725	0	1000	0	9.59941e-41	6.63629	0.496518	1.83294e-46	6.7146	0.469148	0.711296	0.401835	1.0857	0.999921	-25.2785	255074	0.999892	34.5038	255074	0	0	1
210	rs1	1:1	2:0.286	rs2	1:2	2:0.52275	0	1000	0	5.50345e-45	6.3655	0.452295	1.24019e-44	6.67045	0.475909	0.999908	-25.311	219469	0.695073	0.425693	1.08601	0.999876	34.0386	219469	0	0	1
211	rs1	1:1	2:0.2845	rs2	1:2	2:0.52525	0	1000	0	9.58717e-39	7.92729	0.608919	4.29466e-42	7.32164	0.538559	0.0772269	1.54335	0.873424	0.999908	-24.8983	215185	0.999874	33.9518	215185	0	0	1
212	rs1	1:1	2:0.28075	rs2	1:2	2:0.51925	0	1000	0	4.46315e-44	6.49954	0.466752	1.27604e-43	6.78241	0.489712	0.999913	-25.2854	231320	0.622081	0.535518	1.08646	0.999882	34.2656	231320	0	0	1
213	rs1	1:1	2:0.2845	rs2	1:2	2:0.5155	0	1000	0	2.16576e-40	5.70974	0.429143	9.92855e-50	6.24077	0.42093	0.999907	-25.5694	219456	0.999927	-25.5685	278678	0.999865	59.963	354715	0	0	1
214	rs1	1:1	2:0.2845	rs2	1:2	2:0.5195	0	1000	0	4.19982e-49	6.20278	0.421128	1.44652e-55	6.19282	0.394376	0.506332	0.524071	0.788599	0.999912	-25.7185	233934	0.999883	34.3788	233934	0	0	1
215	rs1	1:1	2:0.2785	rs2	1:2	2:0.52525	0	1000	0	6.43643e-52	6.05348	0.399287	2.25046e-48	5.53465	0.378694	0.286433	0.842959	0.790785	0.999906	-25.7088	217287	0.999877	33.4835	217287	0	0	1
