Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
193	rs1	1:1	2:0.536	rs2	1:2	2:0.3405	0	1000	0	0.721011	-0.225545	0.631587	6.39442e-53	7.90163	0.516054	0.0108446	1.14936	0.451143	0.0647399	1.6179	0.875937	0.921908	0.0630493	0.643164	0.999979	-26.3306	981172	0.609773	0.293162	0.57438	0.99997	-26.3332	693950	0.999945	-26.6894	387930	1	-0.0630495	1.69982e+06	0.999971	35.8999	981172	0.999943	86.7364	1.21298e+06	0	0	1
194	rs1	1:1	2:0.542	rs2	1:2	2:0.343	0	1000	0	0.00617084	1.26125	0.460552	2.3313e-48	8.72057	0.596781	0.114564	0.759611	0.481373	0.108947	1.72071	1.07347	0.00253248	1.41468	0.468525	0.000412544	3.09558	0.876456	0.499509	-0.711085	1.05305	0.999972	-26.0087	731487	0.999937	-26.7123	338613	nan	nan	nan	0.999675	32.0126	78582.7	0.999939	57.3102	747931	0	0	1
195	rs1	1:1	2:0.54075	rs2	1:2	2:0.33325	0	1000	0	0.724105	-0.225962	0.640158	5.22962e-70	6.72804	0.380383	5.07031e-10	2.72756	0.438732	5.53118e-05	2.92646	0.725814	0.566067	-0.438843	0.76473	0.999968	-26.278	661669	0.0485696	0.942912	0.478065	0.99997	-26.2786	693950	0.805157	0.329144	1.33431	1	0.438843	1.44457e+06	0.999957	35.9638	661669	0.999929	86.6838	974315	0	0	1
196	rs1	1:1	2:0.539	rs2	1:2	2:0.33775	0	1000	0	0.608756	0.266376	0.520418	3.10761e-58	7.62503	0.473964	0.00027926	1.56037	0.429401	0.020022	2.01132	0.864738	0.543742	0.351679	0.579215	0.999975	-26.2808	829565	0.600038	0.303559	0.578929	0.999973	-26.2817	775859	0.82019	-0.289375	1.2731	1	-0.351679	1.73487e+06	0.999965	36.6016	829565	0.99994	86.6866	1.14878e+06	0	0	1
197	rs1	1:1	2:0.54025	rs2	1:2	2:0.332	0	1000	0	0.181581	0.5609	0.419866	3.79915e-73	6.41454	0.354584	1.09215e-08	2.04269	0.357378	6.60919e-07	3.28013	0.659652	0.421279	0.386018	0.479999	0.999964	-26.5995	586614	0.758012	-0.194334	0.630763	0.101207	1.81313	1.10622	0.502244	0.705159	1.05097	0.675463	0.712594	1.70208	0.999951	36.3915	586614	0.999923	58.5942	610562	0	0	1
198	rs1	1:1	2:0.539	rs2	1:2	2:0.33725	0	1000	0	0.566699	0.257838	0.450042	1.04469e-53	7.63915	0.495116	0.00348764	1.16597	0.39915	0.00630666	2.16984	0.794406	0.934863	-0.0457644	0.559964	0.999976	-26.5999	896403	0.418959	-0.607234	0.751315	0.0751142	1.99546	1.12119	0.0874629	1.86	1.08839	0.999979	-28.5477	1.09723e+06	0.999967	37.4828	896403	0.999949	58.4122	910966	0	0	1
199	rs1	1:1	2:0.5395	rs2	1:2	2:0.3485	0	1000	0	0.851076	-0.120953	0.644236	3.95239e-76	6.87185	0.372156	7.64023e-09	2.63762	0.456635	1.72559e-05	3.36476	0.782917	0.273003	-1.13693	1.03718	0.999964	-26.4495	586495	0.35893	-0.695098	0.757679	0.999973	-26.4495	775859	0.0555682	2.78209	1.45324	1	1.13693	2.32758e+06	0.999918	61.1009	591657	0.99993	86.8553	985675	0	0	1
200	rs1	1:1	2:0.53775	rs2	1:2	2:0.334	0	1000	0	0.904417	-0.0601065	0.500541	4.9904e-58	7.37094	0.459007	0.0112011	0.990379	0.390472	0.0366656	2.08667	0.998662	0.564965	-0.315949	0.549015	0.999971	-26.8553	731487	0.109189	-1.64282	1.02558	0.99998	-26.8553	1.09723e+06	0.213115	1.90518	1.53021	nan	nan	nan	0.999933	62.0486	735627	0.999948	87.2611	1.32893e+06	0	0	1
201	rs1	1:1	2:0.53975	rs2	1:2	2:0.33825	0	1000	0	0.391659	0.450096	0.525437	2.47991e-55	7.89704	0.504004	0.0319633	0.998543	0.46555	0.0485023	1.79915	0.911913	0.653035	0.258187	0.574323	0.999977	-26.3558	896120	0.260691	-1.16865	1.03903	0.999975	-26.3543	829429	0.366055	1.3918	1.53979	1	-0.258187	1.75948e+06	0.999967	36.9715	896120	0.999944	86.7616	1.23261e+06	0	0	1
202	rs1	1:1	2:0.544	rs2	1:2	2:0.33575	0	1000	0	0.0960502	-1.71799	1.03225	1.30315e-67	6.62836	0.381515	3.15348e-07	2.10861	0.412317	0.000257322	2.87693	0.787153	0.14138	-1.51452	1.02982	0.999965	-26.6612	608634	0.387313	-0.647933	0.749488	0.999976	-26.6612	895885	0.999948	-24.4987	376347	0.999999	1.51452	1.79177e+06	0.999921	61.0537	613579	0.999937	87.067	1.09529e+06	0	0	1
203	rs1	1:1	2:0.53675	rs2	1:2	2:0.34175	0	1000	0	0.306898	0.547433	0.535778	3.48571e-56	7.84983	0.49705	3.50514e-05	1.93123	0.466719	0.0114421	2.06132	0.815106	0.627783	0.319137	0.658218	0.051424	2.16496	1.11142	0.707706	0.246642	0.657819	0.999966	-26.092	608634	0.464051	0.837045	1.1432	1	-0.319137	1.40558e+06	0.999671	31.9022	77449.1	0.999926	58.2408	630594	0	0	1
204	rs1	1:1	2:0.5395	rs2	1:2	2:0.34425	0	1000	0	0.390662	-0.536267	0.624717	1.84002e-63	7.06419	0.420069	0.000360406	1.43829	0.403165	0.00557648	2.13221	0.769278	0.389392	-0.64824	0.753136	0.999974	-26.5652	829646	0.631709	0.247711	0.516794	0.999973	-26.5607	775859	0.716579	0.4874	1.34257	1	0.64824	1.73487e+06	0.999966	35.2416	829646	0.99994	86.971	1.14712e+06	0	0	1
205	rs1	1:1	2:0.54275	rs2	1:2	2:0.34325	0	1000	0	0.382475	0.422342	0.483591	1.26718e-71	6.82624	0.38144	7.2121e-07	1.93836	0.391148	0.000343691	2.7084	0.756551	0.628619	0.253357	0.523821	0.999968	-26.4655	661586	0.595451	0.278203	0.523969	0.999975	-26.4652	829429	0.941938	-0.0897279	1.23196	1	-0.253357	2.34598e+06	0.999957	35.8975	661586	0.999935	86.8713	1.07291e+06	0	0	1
206	rs1	1:1	2:0.54425	rs2	1:2	2:0.34075	0	1000	0	0.733822	0.18141	0.533487	4.88627e-76	6.65347	0.360553	6.27721e-10	2.72954	0.441437	6.27431e-07	3.58375	0.719257	0.890204	0.0900035	0.651982	0.999966	-26.2269	608745	0.578824	0.32434	0.584287	0.067065	2.02909	1.10804	0.508586	0.727441	1.10045	0.999979	-28.347	1.09723e+06	0.999954	35.4809	608745	0.999926	58.3757	632408	0	0	1
207	rs1	1:1	2:0.5445	rs2	1:2	2:0.34425	0	1000	0	0.693806	-0.251044	0.637662	1.01638e-56	7.70347	0.485399	0.00173793	1.43924	0.459571	0.0170495	2.19927	0.921879	0.454666	-0.569035	0.761089	0.999975	-26.3888	829501	0.485619	-0.530814	0.761249	0.999975	-26.3899	829429	0.360518	1.32932	1.4538	1	0.569035	2.34598e+06	0.999964	37.411	829501	0.999942	86.7946	1.18403e+06	0	0	1
208	rs1	1:1	2:0.53725	rs2	1:2	2:0.33675	0	1000	0	0.476809	0.340771	0.478984	2.19563e-59	7.5612	0.465274	0.0216907	0.95003	0.413823	0.0370448	1.92614	0.923691	0.343931	0.452237	0.477836	0.245276	1.24824	1.07431	0.999881	-26.6521	178583	0.999981	-26.6521	1.09723e+06	0.999999	-0.452237	398271	1	-0.452237	1.90046e+06	0.999758	59.1575	194673	0.999958	59.1575	1.10992e+06	0	0	1
209	rs1	1:1	2:0.538	rs2	1:2	2:0.3385	0	1000	0	0.60789	0.245253	0.477995	7.7244e-57	7.53356	0.474179	0.00104608	1.31736	0.401901	0.028388	1.78056	0.812344	0.878569	0.0860578	0.563265	0.999974	-26.5331	829697	0.856414	-0.114613	0.633429	0.999968	-26.5333	661655	0.488615	0.753693	1.08834	nan	nan	nan	0.999964	36.9918	829697	0.999935	86.9389	1.07362e+06	0	0	1
210	rs1	1:1	2:0.54375	rs2	1:2	2:0.344	0	1000	0	0.365992	0.492312	0.544589	2.60746e-53	8.01884	0.521725	0.00596714	1.37023	0.498342	0.00208446	2.53612	0.823971	0.0985235	0.934004	0.565359	0.999977	-25.9144	896247	0.960576	0.0389154	0.787261	0.0588296	2.09019	1.10623	0.999937	-26.8884	338613	0.999982	-28.9397	1.26697e+06	0.999968	36.1569	896247	0.999949	58.3145	910973	0	0	1
211	rs1	1:1	2:0.53875	rs2	1:2	2:0.33775	0	1000	0	0.213504	-0.926958	0.74515	7.37861e-63	7.06321	0.422081	0.0119061	1.044	0.415125	0.00165286	2.41581	0.767798	0.257601	-0.844216	0.745722	0.999971	-26.7663	731655	0.119883	-1.59799	1.02747	0.173338	1.48654	1.09179	0.999951	-24.3282	394137	0.999986	-27.4128	1.55172e+06	0.99996	37.105	731655	0.999937	58.9151	751107	0	0	1
212	rs1	1:1	2:0.54275	rs2	1:2	2:0.341	0	1000	0	0.422965	0.388974	0.485437	1.97734e-55	7.85212	0.500678	0.00171146	1.32918	0.423818	0.0415914	1.7378	0.85287	0.432963	0.41836	0.533534	0.00119012	2.79791	0.863222	0.621825	0.285601	0.579001	0.999973	-26.3064	775859	0.827557	-0.273178	1.25406	1	-0.41836	1.48566e+06	1.20916e-07	7.49009	1.41533	0.999942	57.6079	792824	0	0	1
213	rs1	1:1	2:0.5455	rs2	1:2	2:0.337	0	1000	0	0.699702	-0.194693	0.504749	3.61048e-61	7.35368	0.445651	0.000942989	1.28939	0.389895	0.03495	1.65602	0.78524	0.723672	-0.197826	0.559531	0.00893284	2.15948	0.825929	0.956217	-0.0307717	0.560492	0.999968	-26.6571	661655	0.991672	0.0131759	1.26227	1	0.197826	2.29204e+06	5.71107e-09	8.1141	1.39298	0.999932	58.2463	683890	0	0	1
214	rs1	1:1	2:0.541	rs2	1:2	2:0.34225	0	1000	0	0.796873	0.169505	0.658537	1.69282e-62	7.37447	0.441989	1.98147e-06	2.36759	0.497883	0.000331622	2.88274	0.803159	0.719329	-0.276408	0.769175	0.99997	-26.182	693950	0.381979	-0.913597	1.045	0.999971	-26.182	731487	0.201688	2.07539	1.62552	1	0.276408	1.46297e+06	0.99993	61.3194	698346	0.999932	86.5878	1.02034e+06	0	0	1
215	rs1	1:1	2:0.54	rs2	1:2	2:0.344	0	1000	0	0.539192	0.27352	0.445447	4.9154e-49	8.20655	0.557573	0.0248755	0.888033	0.395855	0.229247	1.0669	0.887378	0.863988	0.088411	0.516119	0.999981	-26.6012	1.09654e+06	0.827483	0.112509	0.516259	0.999976	-26.6	895885	0.426292	0.799328	1.00475	1	-0.088411	1.26697e+06	0.999973	36.7624	1.09654e+06	0.999951	87.007	1.42529e+06	0	0	1
216	rs1	1:1	2:0.53925	rs2	1:2	2:0.33875	0	1000	0	0.422422	0.350444	0.436839	1.37031e-68	6.94618	0.396867	1.30514e-06	1.86856	0.386148	3.04674e-06	2.874	0.615729	0.407341	0.438286	0.52896	0.999971	-26.3857	731660	0.473532	0.378863	0.528589	9.85912e-05	2.83845	0.728923	0.512181	0.604237	0.921871	0.999971	-29.6604	829429	0.999961	35.8422	731660	0.999939	57.5694	753285	0	0	1
217	rs1	1:1	2:0.53625	rs2	1:2	2:0.3425	0	1000	0	0.858627	-0.099818	0.56039	2.4906e-70	6.67142	0.376293	5.71911e-09	2.33141	0.400258	0.00010109	2.74535	0.706114	0.519465	-0.488543	0.758406	0.99997	-26.4254	694514	0.0572668	0.849961	0.447049	0.999971	-26.4217	731487	0.443686	0.854787	1.11593	1	0.488543	1.71549e+06	0.999959	35.3304	694514	0.999932	86.8312	1.02136e+06	0	0	1
218	rs1	1:1	2:0.544	rs2	1:2	2:0.34	0	1000	0	0.768197	0.154728	0.524974	4.30004e-72	6.72245	0.374383	1.18867e-08	2.39179	0.419513	4.99802e-05	2.9635	0.730697	0.28983	0.57145	0.539871	0.999967	-26.2179	633475	0.112079	0.807839	0.508421	0.999975	-26.217	829429	0.999941	-27.5963	376347	1	-0.57145	1.51432e+06	0.999955	35.3874	633475	0.999935	86.6237	1.05662e+06	0	0	1
219	rs1	1:1	2:0.54025	rs2	1:2	2:0.337	0	1000	0	0.690263	-0.255033	0.639986	7.55233e-55	7.32405	0.469561	2.23734e-07	2.39674	0.46283	0.00191574	3.02429	0.974635	0.362588	-0.954354	1.04823	0.999977	-26.0997	896000	0.0220253	1.12782	0.492513	0.999979	-26.101	981393	0.347619	1.25428	1.33545	nan	nan	nan	0.999968	35.7534	896000	0.999948	86.5055	1.33876e+06	0	0	1
220	rs1	1:1	2:0.536	rs2	1:2	2:0.331	0	1000	0	0.285974	-0.669654	0.627607	6.95586e-59	6.99744	0.432469	2.21152e-06	1.86784	0.394637	0.00495763	2.29262	0.815944	0.431666	-0.590711	0.751212	0.999971	-26.5668	731487	0.435477	0.401374	0.514678	0.999976	-26.5668	895885	0.840474	0.270112	1.34193	1	0.590711	1.55172e+06	0.999935	60.0044	735541	0.999941	86.9726	1.16921e+06	0	0	1
221	rs1	1:1	2:0.539	rs2	1:2	2:0.3425	0	1000	0	0.190667	0.65751	0.50245	3.89322e-59	7.58265	0.467606	8.09013e-05	1.77483	0.450269	0.00460392	2.35842	0.83233	0.326706	0.580032	0.591404	0.999975	-26.0977	829615	0.712781	0.242161	0.657824	0.999973	-26.0965	775859	0.682989	0.450987	1.10431	1	-0.580032	1.73487e+06	0.999965	35.9458	829615	0.99994	86.5034	1.14722e+06	0	0	1
222	rs1	1:1	2:0.54	rs2	1:2	2:0.3415	0	1000	0	0.24634	0.569689	0.491414	3.03441e-65	7.29535	0.427672	0.00026899	1.53651	0.421715	0.00448498	2.00524	0.705607	0.795189	0.147084	0.566623	0.189984	1.41403	1.0789	0.999885	-26.4865	183518	0.999965	-26.4863	608634	0.999881	27.3819	183518	1	-0.147084	1.40558e+06	0.999849	34.7755	183518	0.999925	58.9918	630117	0	0	1
223	rs1	1:1	2:0.539	rs2	1:2	2:0.3415	0	1000	0	0.0992462	-1.69255	1.02671	8.45647e-58	7.40406	0.462012	0.000744048	1.39875	0.414712	0.031374	1.67781	0.779542	0.166456	-1.42712	1.03139	0.134927	1.63761	1.09543	0.673881	0.216223	0.513805	0.999967	-26.6194	633487	0.999946	-25.4085	376347	0.999999	1.42712	1.41652e+06	5.91163e-08	8.41305	1.55181	0.999928	58.7682	654731	0	0	1
224	rs1	1:1	2:0.5365	rs2	1:2	2:0.34325	0	1000	0	0.794393	-0.131571	0.504855	2.02871e-68	6.80145	0.389095	5.95633e-07	1.85907	0.372362	0.000195399	2.3999	0.644288	0.959107	0.0287398	0.560517	0.999968	-26.6117	661655	0.389692	0.413152	0.48031	0.33519	1.02626	1.0649	0.724312	-0.434205	1.23108	0.999986	-27.6667	1.55172e+06	0.999928	59.9926	666270	0.99993	59.3795	681150	0	0	1
225	rs1	1:1	2:0.5385	rs2	1:2	2:0.3405	0	1000	0	0.919914	-0.0566768	0.563711	3.56697e-77	6.52125	0.350711	1.20475e-08	2.22121	0.389751	3.87644e-05	2.86774	0.696945	0.79986	0.142925	0.563745	0.999963	-26.5483	566613	0.947865	0.0368187	0.563078	0.999969	-26.5484	693950	0.999943	-26.7282	376347	nan	nan	nan	0.999948	36.8456	566613	0.999924	86.9541	910783	0	0	1
226	rs1	1:1	2:0.53075	rs2	1:2	2:0.3375	0	1000	0	0.747312	0.162056	0.502989	1.5157e-51	8.10206	0.536405	0.0949235	0.697532	0.417689	0.201792	1.19236	0.934114	0.699281	0.196515	0.508722	0.999976	-26.6958	895885	0.484041	-0.437755	0.625527	0.999969	-26.6958	693950	0.999952	-26.4546	438892	nan	nan	nan	0.999946	60.8435	899252	0.999939	87.1016	1.1453e+06	0	0	1
227	rs1	1:1	2:0.5455	rs2	1:2	2:0.34425	0	1000	0	0.693097	-0.255357	0.647038	5.01362e-65	7.06024	0.414603	3.35498e-06	2.18417	0.469936	0.000253604	2.91826	0.797646	0.815051	0.153809	0.657541	0.999972	-26.1219	731585	0.375735	0.523729	0.591262	0.999975	-26.1238	829429	0.999942	-26.8014	365744	1	-0.153809	1.51432e+06	0.999962	35.2507	731585	0.999938	86.5277	1.11725e+06	0	0	1
228	rs1	1:1	2:0.53975	rs2	1:2	2:0.336	0	1000	0	0.533957	0.295238	0.474678	8.33461e-56	7.81616	0.49665	0.0453733	0.849882	0.424691	0.0982942	1.38579	0.838258	0.52518	0.304724	0.479592	0.00524791	2.33537	0.836629	0.374198	-0.667475	0.751122	0.999968	-26.6148	661655	0.99995	-26.252	414714	1	-0.304723	2.29204e+06	7.16093e-09	8.59984	1.48603	0.999932	58.0704	682023	0	0	1
229	rs1	1:1	2:0.539	rs2	1:2	2:0.33575	0	1000	0	0.0133536	1.10382	0.446132	5.22658e-64	7.29361	0.4318	1.92365e-06	1.998	0.419634	0.00127217	2.68127	0.832129	0.0026334	1.48869	0.494979	0.999972	-25.888	731152	0.0780062	0.996705	0.565547	0.999975	-25.8884	829429	0.15603	-1.72622	1.21689	1	-1.48869	2.34598e+06	0.999962	35.2073	731152	0.999938	86.2938	1.1185e+06	0	0	1
230	rs1	1:1	2:0.537	rs2	1:2	2:0.34275	0	1000	0	0.499214	0.320275	0.473971	3.64924e-51	8.31049	0.552327	0.230551	0.522999	0.436218	0.195371	1.36335	1.0529	0.436085	0.373985	0.480193	0.999976	-26.6302	895885	0.266406	-0.834062	0.750475	0.999974	-26.6302	829429	0.999944	-26.1702	370932	nan	nan	nan	0.999946	61.2399	899273	0.999944	87.036	1.23168e+06	0	0	1
231	rs1	1:1	2:0.53875	rs2	1:2	2:0.33675	0	1000	0	0.820293	-0.127647	0.561908	4.80423e-62	7.18345	0.432157	0.000322591	1.49884	0.416755	0.00749039	2.07709	0.776709	0.693897	0.223144	0.56697	0.999971	-26.4672	731688	0.909925	-0.0719735	0.636187	0.999971	-26.4682	731487	0.99994	-26.6194	351395	1	-0.223144	1.71549e+06	0.99996	36.2753	731688	0.999934	86.873	1.0483e+06	0	0	1
232	rs1	1:1	2:0.536	rs2	1:2	2:0.335	0	1000	0	0.113727	-1.16835	0.738688	1.39853e-64	6.74963	0.397768	5.05349e-05	1.45396	0.358725	0.00744418	1.94268	0.725887	0.0784411	-1.80143	1.02365	0.999969	-26.9405	694149	0.831386	-0.106127	0.498428	0.999972	-26.9417	775859	0.17986	2.03323	1.51599	0.999999	1.80143	1.48566e+06	0.999958	36.9837	694149	0.999934	87.3463	1.05419e+06	0	0	1
233	rs1	1:1	2:0.53825	rs2	1:2	2:0.3375	0	1000	0	0.484816	-0.438278	0.627386	1.20041e-56	7.16539	0.451792	0.000148564	1.56399	0.412285	0.00610422	2.51776	0.918176	0.870832	-0.10388	0.638863	0.999976	-26.3948	895594	0.141071	0.724705	0.492388	0.999981	-26.3948	1.09723e+06	0.999947	-27.0156	407501	1	0.10388	2.45348e+06	0.999969	35.0402	895594	0.999951	86.8006	1.42503e+06	0	0	1
234	rs1	1:1	2:0.53575	rs2	1:2	2:0.3335	0	1000	0	0.242268	-0.631213	0.539804	3.63206e-52	7.52807	0.495325	0.0303724	0.824478	0.380786	0.136326	1.24978	0.838998	0.505829	-0.363232	0.54593	0.999976	-26.9205	896186	0.926349	0.046162	0.499377	0.999972	-26.922	775859	0.99994	-26.6049	355989	1	0.363232	1.73487e+06	0.999967	36.826	896186	0.999942	87.3263	1.1968e+06	0	0	1
235	rs1	1:1	2:0.53325	rs2	1:2	2:0.34625	0	1000	0	0.132585	-1.5426	1.02567	2.07503e-48	8.21862	0.562125	0.284048	0.498756	0.465575	0.24783	1.0416	0.901321	0.999885	-26.7983	185469	0.999978	-26.7989	981385	0.113106	-1.62621	1.0264	0.999968	-26.7987	661655	0.999877	28.6507	185469	0.999983	26.7983	1.29464e+06	0.999969	38.4848	981385	0.999942	87.2047	1.19378e+06	0	0	1
236	rs1	1:1	2:0.5405	rs2	1:2	2:0.34075	0	1000	0	0.372648	0.47151	0.528881	6.65765e-62	7.45856	0.449236	3.72835e-05	1.82399	0.442318	0.000326018	2.7964	0.77814	0.540606	0.357552	0.584334	0.0815718	1.9157	1.09994	0.882272	0.0965379	0.651887	0.119966	1.69255	1.08852	0.873378	0.208844	1.31044	0.99999	-28.2579	2.19446e+06	5.79695e-08	8.66501	1.59725	0.999851	30.5898	163583	0	0	1
237	rs1	1:1	2:0.53725	rs2	1:2	2:0.34775	0	1000	0	0.353348	-0.698564	0.75267	5.63622e-61	7.38328	0.448176	0.000314764	1.57235	0.436421	0.00655244	2.38064	0.875629	0.240223	-1.2156	1.03505	0.999973	-26.4962	775712	0.640234	-0.29687	0.635192	0.999976	-26.4985	895885	0.26247	1.75112	1.5627	0.999999	1.2156	1.79177e+06	0.999962	37.1618	775712	0.999942	86.902	1.19543e+06	0	0	1
238	rs1	1:1	2:0.5445	rs2	1:2	2:0.3455	0	1000	0	0.205566	0.612913	0.48419	8.1043e-70	7.03778	0.398451	1.04467e-08	2.61348	0.456637	2.92172e-05	3.07498	0.735733	0.39306	0.504918	0.591183	0.999967	-26.128	633348	0.741251	0.217236	0.657898	0.999968	-26.1284	661655	0.500169	0.689709	1.02297	1	-0.504918	1.6869e+06	0.999954	36.6623	633348	0.999926	86.5338	930029	0	0	1
239	rs1	1:1	2:0.5375	rs2	1:2	2:0.33825	0	1000	0	0.38506	-0.659038	0.758728	1.08794e-68	6.84268	0.39066	1.69835e-08	2.60342	0.461581	9.69332e-06	3.53027	0.797999	0.375746	-0.925627	1.04501	0.999971	-26.1917	731090	0.0511534	0.944122	0.484118	0.0794105	1.92941	1.09993	0.712156	0.556365	1.50792	nan	nan	nan	0.999961	35.2628	731090	0.999938	58.474	750672	0	0	1
240	rs1	1:1	2:0.539	rs2	1:2	2:0.34475	0	1000	0	0.308162	-0.637677	0.625735	2.25643e-62	7.17993	0.430773	0.00038653	1.42596	0.401778	0.00949831	1.9728	0.760646	0.319579	-0.744056	0.747553	0.999969	-26.7201	693950	0.275691	-0.814508	0.747221	0.999971	-26.7201	731487	0.375765	1.28014	1.4453	1	0.744056	1.46297e+06	0.99993	61.2203	698340	0.999932	87.1259	1.02098e+06	0	0	1
241	rs1	1:1	2:0.53775	rs2	1:2	2:0.34425	0	1000	0	0.879514	-0.0845649	0.557869	1.96774e-74	6.75959	0.370333	4.39722e-06	1.78897	0.389613	7.04433e-05	2.64734	0.666035	0.615306	-0.315712	0.628265	0.999965	-26.6835	608566	0.242825	-0.8743	0.748573	0.294296	1.12225	1.07009	0.346611	1.30896	1.39076	0.999986	-27.4893	1.55172e+06	0.99995	37.7563	608566	0.999925	59.2843	630287	0	0	1
242	rs1	1:1	2:0.538	rs2	1:2	2:0.3435	0	1000	0	0.366522	0.444026	0.491719	4.39392e-55	7.94677	0.508359	0.00287106	1.29229	0.433478	0.0455364	1.77617	0.888233	0.0603937	0.95642	0.5093	0.999975	-26.194	829429	0.481418	0.411535	0.584547	0.99997	-26.194	693950	0.999931	-27.562	316743	1	-0.95642	2.30157e+06	0.999943	59.9943	833041	0.999937	86.5998	1.09402e+06	0	0	1
243	rs1	1:1	2:0.5385	rs2	1:2	2:0.345	0	1000	0	0.362928	0.38164	0.419477	5.89824e-57	7.76699	0.488352	0.238829	0.484216	0.411077	0.128631	1.19041	0.783413	0.268158	0.468159	0.422788	0.999972	-26.8171	775951	0.131498	-1.54854	1.02674	0.999966	-26.817	633487	0.99994	-25.7366	342717	1	-0.468159	2.28407e+06	0.999961	38.3928	775951	0.999931	87.2229	1.01348e+06	0	0	1
244	rs1	1:1	2:0.53825	rs2	1:2	2:0.33625	0	1000	0	0.396817	-0.535986	0.632567	7.10244e-58	7.27128	0.45342	0.000275382	1.54509	0.424777	0.00110465	2.4568	0.753061	0.183122	-1.37137	1.03017	0.999971	-26.6326	731487	0.210785	-1.28954	1.03047	0.999971	-26.631	731428	0.128419	2.67583	1.75999	0.999967	30.4741	731428	0.999933	61.6953	735586	0.999934	87.0368	1.04758e+06	0	0	1
245	rs1	1:1	2:0.5345	rs2	1:2	2:0.33775	0	1000	0	0.86163	-0.110474	0.63382	3.67004e-71	6.76762	0.379422	2.27074e-06	1.92962	0.408152	0.000409271	2.65679	0.751774	0.573145	-0.426024	0.756132	0.18256	1.43806	1.07888	0.84644	0.109656	0.566221	0.999973	-26.4623	775859	0.500599	0.921515	1.36815	1	0.426024	2.32758e+06	6.80699e-09	7.49374	1.293	0.999941	58.9677	793499	0	0	1
246	rs1	1:1	2:0.544	rs2	1:2	2:0.3435	0	1000	0	0.0337954	0.984435	0.463809	1.40394e-62	7.39308	0.442808	0.000109202	1.67716	0.433467	0.00175116	2.25593	0.720863	0.0930383	0.865789	0.515478	0.0682455	2.01187	1.10337	0.90675	-0.0907405	0.774637	0.999966	-26.1116	608634	0.653278	0.5129	1.14178	1	-0.865789	1.66681e+06	1.16965e-07	7.4483	1.40582	0.999926	58.3939	628700	0	0	1
247	rs1	1:1	2:0.53975	rs2	1:2	2:0.3335	0	1000	0	0.570369	-0.289181	0.509562	2.371e-72	6.44389	0.358211	1.51552e-09	2.24742	0.371923	0.00014314	2.6045	0.684912	0.849798	0.106704	0.563451	0.303588	1.0971	1.06642	0.110513	0.732765	0.459157	0.999971	-26.5408	731487	0.453724	-0.915087	1.22138	1	-0.106704	1.71549e+06	1.72518e-08	8.52922	1.51294	0.999937	59.3087	751783	0	0	1
248	rs1	1:1	2:0.541	rs2	1:2	2:0.3345	0	1000	0	0.388578	-0.474547	0.550392	1.52424e-70	6.34741	0.357462	3.43009e-08	1.98285	0.359347	2.14736e-05	2.93817	0.691498	0.423967	-0.500015	0.625364	0.999966	-26.7227	633657	0.427792	0.376697	0.475043	0.15965	1.53687	1.09288	0.911548	0.140359	1.26351	0.99999	-27.757	2.19446e+06	0.999955	35.8115	633657	0.999928	58.8715	654896	0	0	1
249	rs1	1:1	2:0.54325	rs2	1:2	2:0.3425	0	1000	0	0.605018	-0.329772	0.637613	8.37121e-71	6.68044	0.375506	5.83894e-07	2.06661	0.413613	0.000106289	3.22831	0.832946	0.793937	-0.166075	0.635812	0.282864	1.1471	1.06815	0.460535	-0.557651	0.755658	0.999978	-26.4908	981393	0.999943	-25.7671	360767	nan	nan	nan	5.66098e-10	9.08875	1.46602	0.999952	59.2587	993710	0	0	1
