Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
98	rs1	1:1	2:0.53475	rs2	1:2	2:0.33825	0	1000	1	1.48508e-74	3.58215	0.196087	1.91222e-19	2.34888	0.260461	0.707492	-0.228976	0.610233	0.0177367	-1.77538	0.748768	2.8234e-12	5.31801	0.761212	0	0	2.24641e-23
99	rs1	1:1	2:0.5405	rs2	1:2	2:0.33425	0	1000	1	2.15303e-64	3.46236	0.204349	8.58321e-18	2.43723	0.283679	0.706711	-0.207575	0.551654	5.75582e-06	-4.18944	0.923768	2.78594e-15	6.50562	0.823482	0	0	7.4803e-29
100	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	1	3.7468e-55	4.23778	0.270917	1.07128e-08	1.74236	0.30466	0.765043	-0.170045	0.56897	5.8352e-09	-8.74445	1.50212	1.32027e-13	9.73328	1.31458	0	0	3.52252e-37
101	rs1	1:1	2:0.54275	rs2	1:2	2:0.34	0	1000	1	3.18379e-65	3.50957	0.205774	3.49856e-17	2.46557	0.292525	0.217427	-0.916633	0.743178	8.99369e-07	-4.57343	0.930983	1.41242e-14	7.43694	0.966435	0	0	4.10813e-33
102	rs1	1:1	2:0.54025	rs2	1:2	2:0.34275	0	1000	1	1.84483e-59	4.17514	0.256747	8.9591e-12	2.10366	0.30835	0.105114	0.716464	0.442112	6.35766e-06	-5.20752	1.1536	2.02013e-14	6.65208	0.869628	0	0	6.41388e-24
103	rs1	1:1	2:0.54675	rs2	1:2	2:0.3295	0	1000	1	2.1155e-64	3.55015	0.209517	6.15801e-20	2.6802	0.29319	0.857193	0.0842731	0.468316	3.40603e-07	-5.08697	0.997548	2.50183e-17	6.88082	0.812591	0	0	1.46101e-31
104	rs1	1:1	2:0.53325	rs2	1:2	2:0.341	0	1000	1	7.69426e-78	3.43732	0.184046	4.29322e-16	1.93103	0.237519	0.714715	-0.180535	0.493896	4.72206e-05	-3.10847	0.763944	9.02784e-16	5.73437	0.713283	0	0	1.19455e-28
105	rs1	1:1	2:0.53675	rs2	1:2	2:0.34225	0	1000	1	7.17439e-70	3.75258	0.212373	1.69746e-15	2.21747	0.278519	0.475844	-0.527668	0.740064	0.00052424	-2.80799	0.809674	7.03665e-12	6.13697	0.895005	0	0	5.09295e-24
106	rs1	1:1	2:0.54375	rs2	1:2	2:0.3435	0	1000	1	2.94848e-69	3.67365	0.208851	1.17508e-16	2.32233	0.280285	0.0930986	-1.56764	0.933522	3.05569e-08	-6.72962	1.21512	4.67606e-12	9.24758	1.33731	0	0	7.89542e-38
107	rs1	1:1	2:0.547	rs2	1:2	2:0.339	0	1000	1	9.95145e-58	3.94719	0.24646	1.88176e-12	2.06041	0.292549	0.956288	-0.0276335	0.504152	4.18211e-11	-6.94374	1.05248	5.01806e-18	8.16124	0.943173	0	0	7.20533e-37
108	rs1	1:1	2:0.5385	rs2	1:2	2:0.339	0	1000	1	1.7827e-60	3.8033	0.231848	1.37332e-12	2.10428	0.296932	0.144823	0.611626	0.419479	3.01929e-07	-5.00515	0.977141	1.23035e-16	6.33714	0.765342	0	0	8.08022e-27
109	rs1	1:1	2:0.531	rs2	1:2	2:0.3345	0	1000	1	9.00612e-77	3.33393	0.179778	2.7945e-21	2.51387	0.265452	0.825416	-0.114703	0.519993	0.0074142	-2.14985	0.802889	7.17429e-14	5.459	0.72936	0	0	1.00015e-27
110	rs1	1:1	2:0.5375	rs2	1:2	2:0.3335	0	1000	1	1.08429e-59	3.9035	0.239563	3.52242e-15	2.41736	0.307129	0.498867	-0.50808	0.751294	0.00142218	-3.32323	1.04173	1.06384e-11	6.65651	0.979246	0	0	6.29186e-22
111	rs1	1:1	2:0.53625	rs2	1:2	2:0.33725	0	1000	1	6.70161e-62	3.79749	0.228732	3.04804e-12	1.96949	0.282344	0.176722	0.597705	0.442444	6.40954e-06	-3.56867	0.790858	1.17079e-14	5.41787	0.701871	0	0	1.83248e-21
112	rs1	1:1	2:0.54225	rs2	1:2	2:0.34275	0	1000	1	3.55808e-51	4.13386	0.274712	2.32984e-13	2.8353	0.386894	0.632664	0.296912	0.621181	8.49771e-05	-4.69769	1.19537	4.70403e-13	6.72632	0.929873	0	0	3.64668e-21
113	rs1	1:1	2:0.53375	rs2	1:2	2:0.3435	0	1000	0	1.40323e-60	3.78679	0.230637	5.63869e-09	1.58725	0.272389	0.365999	-0.551331	0.609884	0.999719	-57.1114	162233	0.999664	34.1112	81116.7	0	0	1
114	rs1	1:1	2:0.54	rs2	1:2	2:0.3485	0	1000	1	8.26698e-69	3.75879	0.214404	5.25501e-13	1.91799	0.265704	0.662171	0.198778	0.454955	1.07297e-06	-4.18863	0.85872	1.25786e-17	6.1909	0.724294	0	0	9.73368e-29
115	rs1	1:1	2:0.54725	rs2	1:2	2:0.33775	0	1000	0	3.71655e-50	4.85222	0.325828	8.35251e-16	3.34155	0.415155	0.048846	0.989108	0.502102	0.999548	-30.2681	53424	0.999533	31.2517	53424	0	0	1
116	rs1	1:1	2:0.5395	rs2	1:2	2:0.34025	0	1000	1	3.7555e-74	3.43367	0.188483	5.07526e-17	2.22972	0.265919	0.848667	-0.09219	0.483128	2.9066e-07	-4.14195	0.807491	4.36021e-18	6.29117	0.725711	0	0	1.68679e-33
117	rs1	1:1	2:0.53625	rs2	1:2	2:0.34325	0	1000	1	1.63813e-69	3.51493	0.19945	7.03506e-15	2.03039	0.260846	0.811354	-0.114927	0.481512	9.67668e-07	-6.01528	1.22808	1.60373e-16	7.58565	0.919639	0	0	3.44709e-35
118	rs1	1:1	2:0.54125	rs2	1:2	2:0.343	0	1000	1	5.29876e-68	3.46634	0.198925	4.91226e-19	2.44588	0.274379	0.461035	-0.446596	0.605846	7.61771e-05	-3.35372	0.847731	3.79137e-15	6.35063	0.8078	0	0	3.06596e-29
119	rs1	1:1	2:0.5375	rs2	1:2	2:0.34125	0	1000	1	2.43606e-72	3.41079	0.189619	9.66909e-16	2.08244	0.259301	0.174497	0.517149	0.380846	6.32943e-06	-3.25189	0.72023	3.66524e-17	5.10332	0.605869	0	0	2.0739e-26
120	rs1	1:1	2:0.54025	rs2	1:2	2:0.33925	0	1000	1	3.26244e-53	4.23512	0.275808	3.64521e-10	1.97382	0.314879	0.00145897	1.14994	0.361307	1.45735e-06	-8.12387	1.6865	5.75069e-11	8.27424	1.26323	0	0	2.18541e-28
121	rs1	1:1	2:0.5405	rs2	1:2	2:0.34025	0	1000	1	2.26405e-75	3.53446	0.192399	1.19115e-21	2.50554	0.262118	0.750632	-0.160208	0.504108	1.91515e-06	-4.75539	0.998575	1.12091e-15	6.99753	0.87329	0	0	1.41437e-33
122	rs1	1:1	2:0.542	rs2	1:2	2:0.3435	0	1000	1	4.25381e-54	4.26941	0.275679	7.50433e-11	2.2962	0.352708	0.431874	-0.678648	0.863433	6.24783e-08	-8.07709	1.49256	1.39163e-12	9.51823	1.34346	0	0	4.69079e-33
123	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	1.65811e-60	3.88208	0.236587	5.12169e-12	1.99313	0.288769	0.445945	0.360783	0.473349	5.2376e-07	-5.68848	1.13375	2.88136e-16	6.90254	0.844018	0	0	5.03122e-28
124	rs1	1:1	2:0.537	rs2	1:2	2:0.34175	0	1000	1	8.00587e-67	3.75242	0.217288	2.17024e-13	2.05182	0.27962	0.627935	0.229484	0.473518	1.4339e-06	-4.032	0.836475	4.21297e-16	6.08032	0.747677	0	0	2.06912e-26
125	rs1	1:1	2:0.5405	rs2	1:2	2:0.34925	0	1000	1	5.76381e-62	3.91482	0.235671	1.73697e-13	2.36097	0.320452	0.852008	0.102808	0.551079	9.64081e-07	-4.72529	0.964575	1.05345e-15	6.73136	0.839273	0	0	3.28208e-27
126	rs1	1:1	2:0.5365	rs2	1:2	2:0.33575	0	1000	1	7.46442e-66	3.70689	0.216271	5.59751e-19	2.52517	0.283735	0.180217	0.696719	0.519906	0.613926	-0.307263	0.609072	2.13286e-09	3.71806	0.620986	0	0	1.84148e-12
127	rs1	1:1	2:0.535	rs2	1:2	2:0.344	0	1000	1	7.89617e-68	3.74866	0.215409	8.91676e-14	2.11111	0.283142	0.526567	-0.389968	0.615815	5.4371e-07	-4.90658	0.979317	3.18295e-15	7.42671	0.942056	0	0	6.12527e-32
128	rs1	1:1	2:0.544	rs2	1:2	2:0.343	0	1000	1	1.55826e-66	3.41524	0.198205	6.30424e-15	2.0435	0.262064	0.572708	0.222529	0.394508	8.27196e-08	-4.15034	0.77416	1.76882e-19	5.85156	0.648248	0	0	1.45966e-30
129	rs1	1:1	2:0.538	rs2	1:2	2:0.33575	0	1000	1	3.96194e-69	3.74538	0.213132	1.67581e-16	2.3256	0.282122	0.38218	-0.613058	0.70153	9.76478e-06	-9.06458	2.04974	2.1561e-12	9.98219	1.42115	0	0	1.59256e-38
130	rs1	1:1	2:0.535	rs2	1:2	2:0.341	0	1000	1	1.29598e-68	3.62383	0.207009	9.71593e-13	1.84186	0.258163	0.774333	0.129226	0.450719	2.77348e-07	-4.17003	0.811571	6.0949e-17	6.13578	0.733649	0	0	3.59239e-28
131	rs1	1:1	2:0.5425	rs2	1:2	2:0.34275	0	1000	1	3.11512e-68	4.01144	0.229807	2.05822e-19	2.76479	0.306854	0.640045	-0.344669	0.737045	0.000858569	-3.31035	0.993148	5.32383e-12	6.58222	0.954406	0	0	2.20241e-24
132	rs1	1:1	2:0.539	rs2	1:2	2:0.34	0	1000	1	1.69708e-60	3.7092	0.226071	2.44741e-12	2.04502	0.291884	0.00640528	0.967057	0.354717	1.59754e-06	-3.86594	0.805633	1.24465e-16	5.24678	0.633764	0	0	3.3838e-23
133	rs1	1:1	2:0.53025	rs2	1:2	2:0.33525	0	1000	1	2.65522e-72	3.56156	0.198053	2.00706e-14	2.01593	0.263514	0.922054	-0.0519424	0.530857	7.09458e-05	-3.56077	0.896221	4.50753e-15	6.13924	0.783072	0	0	6.06785e-28
134	rs1	1:1	2:0.546	rs2	1:2	2:0.34175	0	1000	1	4.1871e-68	3.81817	0.218947	2.83058e-20	2.71593	0.294403	0.895867	-0.0816594	0.623907	0.00792076	-2.02236	0.761596	4.48653e-12	5.37709	0.77693	0	0	1.36252e-20
135	rs1	1:1	2:0.5375	rs2	1:2	2:0.3385	0	1000	1	1.21932e-58	3.9505	0.244679	8.31567e-08	1.54106	0.287504	0.948776	-0.0330642	0.514667	5.81374e-10	-6.46047	1.04279	3.64376e-18	7.80133	0.8978	0	0	1.35659e-34
136	rs1	1:1	2:0.53525	rs2	1:2	2:0.34025	0	1000	1	2.1536e-57	3.95841	0.247905	2.1831e-10	1.91041	0.300952	0.991763	0.00587452	0.56906	4.77228e-08	-4.93198	0.903361	7.84012e-15	6.8982	0.887783	0	0	3.43229e-26
137	rs1	1:1	2:0.53925	rs2	1:2	2:0.34275	0	1000	1	3.82962e-63	3.97635	0.237065	3.45723e-18	2.77137	0.318718	0.770182	-0.213179	0.729724	0.00027525	-3.88903	1.06914	4.19871e-12	6.85864	0.989656	0	0	1.65255e-24
138	rs1	1:1	2:0.5335	rs2	1:2	2:0.3415	0	1000	1	2.84928e-72	3.56348	0.198203	1.64926e-13	1.85363	0.251356	0.321181	0.403666	0.406907	5.39587e-07	-4.74228	0.946247	2.60376e-17	6.34933	0.750238	0	0	1.31894e-31
139	rs1	1:1	2:0.5395	rs2	1:2	2:0.33825	0	1000	1	1.8697e-67	3.63436	0.209436	2.2417e-15	2.11213	0.266441	0.594889	0.244437	0.459671	6.29713e-05	-3.38915	0.846993	1.06127e-15	5.63812	0.703046	0	0	8.31989e-25
140	rs1	1:1	2:0.5375	rs2	1:2	2:0.338	0	1000	1	1.86229e-60	3.7053	0.22591	9.78323e-11	1.78916	0.276521	0.479047	-0.404185	0.571016	1.6058e-08	-8.16666	1.44546	3.04197e-16	8.99864	1.1012	0	0	1.42941e-38
141	rs1	1:1	2:0.53875	rs2	1:2	2:0.339	0	1000	1	4.1612e-48	4.47739	0.307235	6.05425e-09	2.0152	0.346537	0.277969	0.55768	0.514042	5.90256e-07	-6.87027	1.3756	2.32878e-11	8.2652	1.23661	0	0	1.48108e-25
142	rs1	1:1	2:0.53875	rs2	1:2	2:0.34175	0	1000	1	8.56435e-72	3.61779	0.20191	3.70228e-19	2.45756	0.274726	0.396755	0.375579	0.443197	5.99481e-05	-3.4224	0.852826	1.52942e-15	5.69054	0.713588	0	0	1.02016e-26
143	rs1	1:1	2:0.543	rs2	1:2	2:0.33325	0	1000	1	1.2933e-66	3.54685	0.205714	7.32515e-18	2.27086	0.263756	0.652881	0.186993	0.415759	2.64589e-05	-8.77074	2.08729	3.19217e-12	8.94326	1.28329	0	0	1.29887e-36
144	rs1	1:1	2:0.541	rs2	1:2	2:0.34375	0	1000	1	2.42648e-67	3.72987	0.215126	6.91311e-16	2.24365	0.277953	0.271435	0.472683	0.429805	1.00074e-07	-4.70962	0.884172	7.85147e-17	6.18339	0.741996	0	0	4.93024e-28
145	rs1	1:1	2:0.53825	rs2	1:2	2:0.34675	0	1000	1	4.04307e-69	3.75266	0.21356	6.91235e-13	1.97316	0.274769	0.133622	-1.52882	1.01923	2.37926e-07	-6.12613	1.18563	7.49677e-13	8.96757	1.2507	0	0	4.74964e-37
146	rs1	1:1	2:0.53775	rs2	1:2	2:0.3395	0	1000	1	5.6667e-73	3.73476	0.206703	1.65352e-18	2.35965	0.268792	0.133246	0.630454	0.419905	0.00232714	-2.69891	0.886354	8.36908e-14	5.11727	0.685558	0	0	1.11762e-22
147	rs1	1:1	2:0.53675	rs2	1:2	2:0.33075	0	1000	1	2.19338e-70	3.50874	0.197826	1.66015e-16	2.17246	0.263508	0.321541	-0.600201	0.605471	1.72505e-06	-5.18185	1.08334	4.36432e-16	7.69121	0.946261	0	0	1.3245e-35
148	rs1	1:1	2:0.53925	rs2	1:2	2:0.33225	0	1000	1	1.51755e-57	3.81814	0.238793	6.53183e-16	2.57375	0.318574	0.0740887	0.781481	0.437543	0.000485008	-3.36305	0.963927	2.96754e-13	5.48015	0.751132	0	0	8.0382e-20
149	rs1	1:1	2:0.5345	rs2	1:2	2:0.341	0	1000	1	3.97398e-69	3.58856	0.20421	9.04057e-18	2.50656	0.291951	0.299508	0.462762	0.44604	0.00105054	-2.77913	0.848167	5.59694e-14	5.29583	0.704497	0	0	4.62245e-23
150	rs1	1:1	2:0.534	rs2	1:2	2:0.33125	0	1000	1	3.17802e-75	3.10355	0.169112	2.95768e-21	2.20291	0.232762	0.636601	0.18767	0.397222	0.0385956	-1.23004	0.594659	1.61427e-15	4.27768	0.536866	0	0	1.10384e-23
151	rs1	1:1	2:0.536	rs2	1:2	2:0.3365	0	1000	1	2.85307e-64	3.50131	0.20685	1.6287e-15	2.29028	0.287479	0.324196	-0.64627	0.655531	3.62092e-08	-5.13229	0.931719	4.03601e-15	7.64517	0.973435	0	0	1.88628e-34
152	rs1	1:1	2:0.54575	rs2	1:2	2:0.343	0	1000	1	2.33747e-58	4.22889	0.262576	9.06778e-13	2.25866	0.316164	0.82722	0.118648	0.543589	8.80291e-08	-5.69644	1.06479	1.49573e-15	7.50009	0.94018	0	0	1.71796e-27
153	rs1	1:1	2:0.536	rs2	1:2	2:0.34475	0	1000	1	2.71726e-66	4.02282	0.233903	3.87848e-17	2.54653	0.302564	0.399195	0.468452	0.555656	0.0338669	-1.80863	0.852461	4.026e-11	4.99655	0.756696	0	0	2.17632e-17
154	rs1	1:1	2:0.5415	rs2	1:2	2:0.34325	0	1000	1	5.02491e-59	4.10032	0.253103	1.19941e-14	2.63939	0.342062	0.398463	0.451392	0.534591	1.31669e-05	-4.59986	1.05566	1.21472e-14	6.57653	0.852491	0	0	4.14847e-24
155	rs1	1:1	2:0.5385	rs2	1:2	2:0.33575	0	1000	1	1.10187e-73	3.40802	0.187683	6.23204e-20	2.30505	0.252187	0.332333	-0.584379	0.60281	5.90748e-05	-3.60413	0.897337	1.63828e-15	6.64706	0.834424	0	0	8.61509e-33
156	rs1	1:1	2:0.534	rs2	1:2	2:0.33175	0	1000	1	6.51562e-72	3.42269	0.19086	1.18581e-12	1.72268	0.242392	0.367666	-0.455009	0.505086	7.05319e-09	-6.84749	1.18271	2.57899e-18	8.24914	0.945073	0	0	3.83207e-41
157	rs1	1:1	2:0.53675	rs2	1:2	2:0.34375	0	1000	1	1.53516e-65	3.74834	0.219226	3.55494e-12	1.94355	0.279493	0.739593	-0.174708	0.525608	6.8166e-09	-6.07483	1.04822	6.869e-17	7.75856	0.929251	0	0	1.68886e-34
158	rs1	1:1	2:0.534	rs2	1:2	2:0.34225	0	1000	1	1.31533e-53	4.21509	0.273456	6.57718e-06	1.29714	0.28781	0.695483	-0.23673	0.604789	9.0452e-07	-9.7524	1.98569	2.70301e-13	9.88493	1.35254	0	0	2.68583e-35
159	rs1	1:1	2:0.53025	rs2	1:2	2:0.34425	0	1000	1	5.10242e-79	3.33761	0.177336	1.57052e-17	2.081	0.244197	0.374583	-0.534128	0.601549	0.000837695	-2.37846	0.712107	1.98786e-14	5.78582	0.756177	0	0	9.81588e-30
160	rs1	1:1	2:0.54625	rs2	1:2	2:0.34	0	1000	1	1.77075e-58	3.98844	0.247382	6.48591e-11	1.84712	0.282776	0.664465	-0.227617	0.524757	4.85807e-11	-6.03479	0.917808	2.7904e-18	7.69744	0.882768	0	0	1.1768e-33
161	rs1	1:1	2:0.5455	rs2	1:2	2:0.3375	0	1000	1	2.17046e-59	3.91533	0.240917	5.2286e-17	2.7521	0.328356	0.762127	0.16225	0.536028	3.54167e-06	-5.34019	1.15174	2.41923e-15	7.289	0.920595	0	0	2.5201e-28
162	rs1	1:1	2:0.53875	rs2	1:2	2:0.3435	0	1000	1	1.60253e-64	4.00371	0.236057	4.9061e-16	2.56113	0.315652	0.477774	0.377294	0.531485	5.73332e-05	-4.26481	1.05997	4.10832e-14	6.44023	0.852162	0	0	1.68256e-24
163	rs1	1:1	2:0.535	rs2	1:2	2:0.34575	0	1000	1	2.05831e-73	3.45995	0.190903	4.1175e-14	1.97403	0.261211	0.693012	-0.212665	0.538703	5.32941e-05	-2.85189	0.705792	2.29214e-15	5.56459	0.702208	0	0	1.47571e-26
164	rs1	1:1	2:0.53375	rs2	1:2	2:0.334	0	1000	1	4.77917e-74	3.34158	0.183561	1.27498e-19	2.30396	0.25423	0.859453	0.0843674	0.476461	0.00456614	-2.18517	0.770471	2.54715e-14	5.11169	0.670872	0	0	2.10737e-25
165	rs1	1:1	2:0.54425	rs2	1:2	2:0.3425	0	1000	1	2.56369e-60	3.90308	0.238252	1.54756e-16	2.66178	0.322531	0.810663	-0.146109	0.609881	5.37202e-06	-6.22029	1.36718	1.09075e-14	7.99214	1.03415	0	0	4.31343e-30
166	rs1	1:1	2:0.53875	rs2	1:2	2:0.3315	0	1000	1	1.93365e-69	3.55974	0.202101	2.01057e-18	2.31231	0.264061	0.135	0.581965	0.389359	0.000714638	-3.0184	0.89199	2.60203e-14	5.22771	0.686346	0	0	2.54247e-23
167	rs1	1:1	2:0.537	rs2	1:2	2:0.3395	0	1000	1	6.30225e-60	3.81412	0.233603	3.3564e-12	2.09808	0.301365	0.588672	0.265237	0.490488	1.75062e-05	-6.7228	1.56543	6.17604e-14	7.59664	1.01231	0	0	1.26697e-28
168	rs1	1:1	2:0.53525	rs2	1:2	2:0.33725	0	1000	1	2.4156e-72	3.72095	0.206857	3.87909e-17	2.3942	0.284465	0.457763	-0.536554	0.722597	2.58217e-05	-4.4277	1.05234	1.36595e-13	7.27588	0.983281	0	0	7.12656e-31
169	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	1	1.79658e-70	3.73105	0.210227	1.73273e-16	2.18133	0.264749	0.732453	0.169683	0.496346	0.000209087	-3.03524	0.818616	5.59352e-15	5.53048	0.707875	0	0	6.07861e-24
170	rs1	1:1	2:0.54075	rs2	1:2	2:0.34275	0	1000	1	8.00117e-69	3.70892	0.211538	1.09267e-18	2.63287	0.298335	0.537679	-0.451319	0.732271	0.000996573	-2.54632	0.773606	7.85497e-12	5.99389	0.87615	0	0	3.67222e-24
171	rs1	1:1	2:0.53925	rs2	1:2	2:0.33625	0	1000	1	1.1496e-70	3.48845	0.196281	6.65458e-14	1.93703	0.25846	0.705566	0.158558	0.419667	6.61875e-08	-4.61371	0.854197	1.83184e-19	6.30084	0.698316	0	0	3.61474e-33
172	rs1	1:1	2:0.5315	rs2	1:2	2:0.34175	0	1000	1	1.41601e-61	3.77314	0.227882	2.34187e-14	2.24885	0.294726	0.725117	0.192499	0.547449	0.000217394	-3.85504	1.0425	7.65426e-13	6.28408	0.876781	0	0	6.87103e-23
173	rs1	1:1	2:0.5375	rs2	1:2	2:0.3355	0	1000	1	5.61788e-73	3.67227	0.203239	7.79635e-20	2.4402	0.267684	0.174402	0.613711	0.451858	0.0603378	-1.35357	0.720631	2.45955e-12	4.33702	0.61908	0	0	6.62333e-19
174	rs1	1:1	2:0.53475	rs2	1:2	2:0.343	0	1000	1	5.10946e-64	3.91169	0.231564	1.82277e-14	2.35342	0.307133	0.939599	0.0466498	0.61564	0.000426272	-3.65059	1.03614	8.53221e-13	6.28456	0.878675	0	0	1.16116e-22
175	rs1	1:1	2:0.53975	rs2	1:2	2:0.35	0	1000	1	2.03292e-59	4.13934	0.254638	2.8428e-11	2.08354	0.313103	0.0860777	0.745434	0.434286	1.12274e-07	-4.77578	0.900131	4.56323e-16	6.2919	0.774617	0	0	4.53786e-25
176	rs1	1:1	2:0.53625	rs2	1:2	2:0.338	0	1000	1	1.01886e-66	3.27483	0.189785	6.07086e-15	2.02767	0.259875	0.36834	-0.477046	0.530294	5.10144e-07	-5.05939	1.00735	3.23058e-18	7.14003	0.820404	0	0	4.74709e-36
177	rs1	1:1	2:0.54825	rs2	1:2	2:0.3395	0	1000	1	3.24425e-54	4.05832	0.261754	9.52826e-14	2.3174	0.311173	0.299066	0.496865	0.478473	6.00065e-06	-3.7753	0.834068	5.96282e-15	5.8544	0.750109	0	0	6.99669e-21
178	rs1	1:1	2:0.5315	rs2	1:2	2:0.33525	0	1000	1	1.97978e-70	3.56508	0.200938	4.08764e-12	1.77001	0.25526	0.641123	0.205752	0.441404	4.37757e-08	-4.78344	0.873704	2.24835e-17	6.45655	0.761369	0	0	6.03215e-31
179	rs1	1:1	2:0.545	rs2	1:2	2:0.33925	0	1000	1	4.33192e-65	3.7209	0.218395	3.55013e-19	2.69968	0.301636	0.94436	-0.0384373	0.550753	4.51e-06	-4.14478	0.903715	1.87146e-15	6.5086	0.818735	0	0	4.57409e-28
180	rs1	1:1	2:0.54175	rs2	1:2	2:0.3395	0	1000	1	2.9559e-72	3.50155	0.19478	3.79967e-19	2.34637	0.262379	0.0184889	0.783508	0.332604	7.93274e-06	-3.37744	0.756087	1.87114e-17	5.21153	0.613012	0	0	3.20675e-27
181	rs1	1:1	2:0.53625	rs2	1:2	2:0.3315	0	1000	1	9.02173e-72	3.45627	0.192927	6.10848e-17	2.19866	0.2629	0.582357	0.238053	0.432867	6.69538e-06	-4.58586	1.01837	6.45411e-17	6.37119	0.762412	0	0	2.091e-31
182	rs1	1:1	2:0.542	rs2	1:2	2:0.34175	0	1000	1	4.67231e-65	3.72483	0.218683	3.70094e-13	1.96261	0.270107	0.944313	-0.0335045	0.479664	1.5192e-09	-5.38957	0.891972	2.93329e-18	7.04096	0.808005	0	0	7.25034e-33
183	rs1	1:1	2:0.5435	rs2	1:2	2:0.3375	0	1000	1	2.34781e-62	3.91227	0.234757	1.40983e-16	2.47778	0.299832	0.566095	-0.372387	0.648971	6.15122e-07	-6.08247	1.21981	1.50083e-14	8.13101	1.0577	0	0	5.95531e-31
184	rs1	1:1	2:0.5375	rs2	1:2	2:0.33575	0	1000	1	7.13915e-66	3.43237	0.200225	2.41888e-13	1.96593	0.268447	0.217576	0.463932	0.376263	1.15146e-07	-5.11246	0.964426	9.54734e-19	6.26679	0.70889	0	0	9.04751e-32
185	rs1	1:1	2:0.53775	rs2	1:2	2:0.34375	0	1000	1	9.45251e-72	3.61486	0.201809	1.67653e-12	1.80234	0.255323	0.778357	0.134464	0.477736	3.1599e-06	-3.72276	0.798851	1.26632e-15	5.65963	0.707645	0	0	1.28904e-25
186	rs1	1:1	2:0.548	rs2	1:2	2:0.35075	0	1000	1	1.01285e-56	4.38313	0.276179	8.83488e-10	2.00762	0.327553	0.911218	0.0630054	0.565057	3.93271e-09	-6.23224	1.05865	6.15803e-17	7.66534	0.916669	0	0	2.56049e-29
187	rs1	1:1	2:0.54125	rs2	1:2	2:0.34075	0	1000	1	1.47184e-62	3.69406	0.221293	2.95579e-15	2.31362	0.293132	0.287529	0.456989	0.42968	3.05454e-06	-6.67717	1.43068	5.35111e-15	7.31763	0.935953	0	0	1.36304e-30
188	rs1	1:1	2:0.5395	rs2	1:2	2:0.33625	0	1000	1	3.74729e-70	3.60386	0.203535	2.12675e-16	2.30327	0.280383	0.953854	0.028261	0.488376	7.48959e-07	-4.97797	1.00601	4.85105e-17	6.82096	0.812962	0	0	5.67364e-32
189	rs1	1:1	2:0.541	rs2	1:2	2:0.3445	0	1000	1	5.72548e-59	4.17037	0.257555	9.21399e-10	1.82393	0.297908	0.191115	0.562974	0.430643	5.61845e-10	-6.01536	0.970098	2.56123e-17	7.16694	0.846655	0	0	1.37533e-30
190	rs1	1:1	2:0.5525	rs2	1:2	2:0.33875	0	1000	1	3.9307e-67	3.73374	0.215694	2.84805e-26	3.27384	0.308729	0.84073	0.108239	0.538609	0.0105386	-2.01716	0.78868	1.27065e-13	5.33971	0.720687	0	0	1.14549e-22
191	rs1	1:1	2:0.5395	rs2	1:2	2:0.33925	0	1000	1	2.65903e-66	3.80519	0.221233	3.63588e-14	2.05738	0.271658	0.0296405	0.817708	0.375982	1.20481e-06	-3.78115	0.778841	1.86836e-16	5.44712	0.661842	0	0	3.05048e-24
192	rs1	1:1	2:0.54025	rs2	1:2	2:0.343	0	1000	1	1.01199e-66	3.74204	0.216857	2.78989e-17	2.43354	0.287821	0.928375	-0.0487408	0.542232	1.12564e-05	-4.3019	0.979594	3.72741e-15	6.7222	0.854832	0	0	2.77864e-28
193	rs1	1:1	2:0.536	rs2	1:2	2:0.3405	0	1000	1	6.64574e-61	3.94038	0.239332	1.32262e-11	2.00592	0.296464	0.563472	0.300203	0.519659	5.21195e-06	-4.18585	0.918741	1.58478e-14	6.16944	0.803262	0	0	3.94384e-23
194	rs1	1:1	2:0.542	rs2	1:2	2:0.343	0	1000	1	1.51515e-47	4.60648	0.318025	2.28739e-07	1.79287	0.346493	4.20256e-05	1.48531	0.362621	2.35604e-06	-8.4351	1.78702	2.18456e-10	8.16951	1.28699	0	0	1.26269e-24
195	rs1	1:1	2:0.54075	rs2	1:2	2:0.33325	0	1000	1	3.6592e-72	3.59537	0.200131	7.84639e-23	2.66853	0.271291	0.600596	0.255292	0.487623	0.0208684	-1.85439	0.802641	6.62235e-13	4.95867	0.689949	0	0	2.84404e-22
196	rs1	1:1	2:0.539	rs2	1:2	2:0.33775	0	1000	1	3.2314e-61	3.95733	0.239727	7.86525e-13	2.1705	0.302995	0.339207	0.454194	0.47523	2.70495e-06	-4.22837	0.90118	1.86009e-15	6.15663	0.774386	0	0	3.62696e-24
