Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
100	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	1	3.93452e-67	4.96012	0.286542	4.55021e-69	4.84505	0.275832	0.677706	-0.264078	0.63542	0.187805	-1.36269	1.03461	1.75587e-12	8.44668	1.19767	0	0	1.29725e-29
101	rs1	1:1	2:0.54275	rs2	1:2	2:0.34	0	1000	1	5.28059e-69	4.59441	0.261689	5.26014e-71	4.78865	0.268776	0.12986	-1.55969	1.02973	0.547759	-0.377427	0.627871	5.448e-13	8.61184	1.19383	0	0	1.09673e-33
102	rs1	1:1	2:0.54025	rs2	1:2	2:0.34275	0	1000	1	6.60794e-71	5.44918	0.306069	1.87524e-71	5.07791	0.284092	0.216791	0.619454	0.501539	0.433155	-0.599063	0.7643	3.96693e-16	7.22372	0.887482	0	0	2.8194e-24
103	rs1	1:1	2:0.54675	rs2	1:2	2:0.3295	0	1000	1	2.49191e-66	4.96154	0.2884	1.05096e-75	5.16421	0.280479	0.9685	-0.0224729	0.569084	0.905805	-0.0756476	0.639284	4.41451e-18	7.22465	0.833527	0	0	8.89573e-27
104	rs1	1:1	2:0.53325	rs2	1:2	2:0.341	0	1000	1	1.54779e-77	4.422	0.237243	1.68338e-72	4.5769	0.254158	0.0989347	-1.69204	1.02545	0.67538	0.18444	0.440427	1.79132e-13	8.16691	1.10911	0	0	1.65832e-37
105	rs1	1:1	2:0.53675	rs2	1:2	2:0.34225	0	1000	1	2.71083e-71	4.81332	0.2696	1.51804e-64	5.02056	0.295955	0.258716	-1.17111	1.0369	0.260288	0.553058	0.491297	1.39231e-11	7.63173	1.12917	0	0	9.18637e-26
106	rs1	1:1	2:0.54375	rs2	1:2	2:0.3435	0	1000	1	7.73742e-73	5.0268	0.278477	1.00542e-71	4.99369	0.278839	0.130338	-1.55982	1.0311	0.123152	-1.5895	1.03102	4.3232e-12	10.0337	1.44866	0	0	4.78947e-37
107	rs1	1:1	2:0.547	rs2	1:2	2:0.339	0	1000	1	7.61869e-66	4.96514	0.289702	1.37858e-72	5.08425	0.282158	0.626985	-0.310155	0.638212	0.465204	-0.553777	0.758281	7.75586e-16	7.81289	0.969583	0	0	7.58109e-28
108	rs1	1:1	2:0.5385	rs2	1:2	2:0.339	0	1000	1	1.07779e-67	4.94378	0.284375	2.81054e-69	4.83429	0.274792	0.417628	0.425059	0.524413	0.893231	-0.0857668	0.639016	5.90927e-17	6.70684	0.80158	0	0	2.32192e-24
109	rs1	1:1	2:0.531	rs2	1:2	2:0.3345	0	1000	1	1.89341e-78	4.96758	0.264921	2.35941e-71	5.00144	0.280015	0.333919	-0.723737	0.749016	0.606008	0.245663	0.476294	7.90872e-19	7.82726	0.883309	0	0	4.5461e-34
110	rs1	1:1	2:0.5375	rs2	1:2	2:0.3335	0	1000	1	1.92496e-70	5.37725	0.30305	5.16188e-70	5.46031	0.308696	0.509228	-0.502369	0.761119	0.903848	-0.0776106	0.642463	9.45313e-17	8.15123	0.980721	0	0	3.1203e-28
111	rs1	1:1	2:0.53625	rs2	1:2	2:0.33725	0	1000	1	4.91292e-69	4.96019	0.282457	4.86646e-67	5.06768	0.292963	0.992633	0.00593474	0.642795	0.335124	0.50984	0.528965	1.02474e-16	6.69152	0.806025	0	0	3.00236e-23
112	rs1	1:1	2:0.54225	rs2	1:2	2:0.34275	0	1000	1	3.50744e-60	5.68212	0.347252	1.3787e-61	5.57228	0.336511	0.546758	0.405465	0.672832	0.979655	-0.0200676	0.786915	2.93054e-13	7.25698	0.99444	0	0	5.20788e-18
113	rs1	1:1	2:0.53375	rs2	1:2	2:0.3435	0	1000	0	6.55358e-75	4.75693	0.259761	7.29613e-72	4.51592	0.25191	0.379907	-0.544889	0.620555	0.999875	-26.8486	171871	0.999841	34.1946	171871	0	0	1
114	rs1	1:1	2:0.54	rs2	1:2	2:0.3485	0	1000	1	1.0931e-74	4.71876	0.25807	2.33512e-72	4.53402	0.25203	0.580056	0.265424	0.479707	0.688283	-0.224429	0.559414	4.03768e-20	6.55229	0.713209	0	0	3.61979e-28
115	rs1	1:1	2:0.54725	rs2	1:2	2:0.33775	0	1000	0	1.81008e-43	6.74008	0.487541	2.05412e-62	6.17548	0.370384	0.0295396	1.38932	0.638413	0.999889	-25.3174	182241	0.999858	32.3794	182241	0	0	1
116	rs1	1:1	2:0.5395	rs2	1:2	2:0.34025	0	1000	1	3.55481e-73	4.53866	0.250838	7.24086e-69	4.54259	0.259002	0.542844	-0.382074	0.627876	0.919933	0.0512933	0.51029	2.17631e-18	6.90578	0.789435	0	0	1.74632e-29
117	rs1	1:1	2:0.53625	rs2	1:2	2:0.34325	0	1000	1	2.99092e-75	4.78236	0.260543	2.953e-75	4.57205	0.249076	0.88648	-0.0718533	0.503318	0.0939977	-1.71856	1.02621	3.48347e-14	8.61709	1.13698	0	0	8.57816e-39
118	rs1	1:1	2:0.54125	rs2	1:2	2:0.343	0	1000	1	7.02154e-70	4.61005	0.260883	3.53526e-74	4.85692	0.266561	0.499444	-0.425238	0.629641	0.667324	0.220842	0.513798	7.9909e-19	7.03636	0.794158	0	0	2.20059e-29
119	rs1	1:1	2:0.5375	rs2	1:2	2:0.34125	0	1000	1	9.59534e-72	4.52682	0.252733	8.46271e-69	4.56505	0.260414	0.55054	0.308645	0.517037	0.192262	0.597327	0.458103	1.56886e-18	5.82774	0.663403	0	0	1.6813e-23
120	rs1	1:1	2:0.54025	rs2	1:2	2:0.33925	0	1000	1	6.3418e-65	5.75284	0.338101	2.80486e-74	5.14183	0.282001	0.00272715	1.33641	0.445927	0.338164	-1.00391	1.04815	6.72248e-11	7.2694	1.11379	0	0	1.66846e-20
121	rs1	1:1	2:0.5405	rs2	1:2	2:0.34025	0	1000	1	3.86185e-75	5.20617	0.283847	2.53699e-74	5.25866	0.288322	0.291726	-0.793472	0.752575	0.5394	-0.388007	0.63222	2.15028e-18	8.52031	0.973848	0	0	2.96307e-34
122	rs1	1:1	2:0.542	rs2	1:2	2:0.3435	0	1000	1	6.04212e-60	5.22219	0.319792	1.52713e-59	5.20684	0.319963	0.377632	-0.921921	1.04494	0.370366	-0.936006	1.0449	6.07675e-10	9.01722	1.45711	0	0	4.86683e-24
123	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	1.88402e-63	4.88413	0.290457	3.3277e-70	4.84858	0.27373	0.434261	0.4099	0.524222	0.610831	-0.386105	0.758723	6.54817e-15	7.00925	0.899439	0	0	1.48445e-24
124	rs1	1:1	2:0.537	rs2	1:2	2:0.34175	0	1000	1	6.47018e-75	4.91384	0.26832	2.68422e-68	4.87046	0.278882	0.750748	-0.201938	0.63572	0.73452	0.176201	0.519584	2.5897e-18	6.96828	0.798372	0	0	4.74639e-27
125	rs1	1:1	2:0.5405	rs2	1:2	2:0.34925	0	1000	1	4.67096e-71	5.12325	0.287449	3.64032e-64	5.00008	0.295644	0.537423	-0.469612	0.761474	0.715672	-0.233832	0.641956	2.77861e-15	7.67519	0.971486	0	0	5.75802e-26
126	rs1	1:1	2:0.5365	rs2	1:2	2:0.33575	0	1000	1	8.76565e-69	4.84071	0.276171	3.04087e-67	5.30903	0.306436	0.868987	0.107496	0.651708	0.00347984	1.31733	0.45086	4.38628e-15	5.93605	0.756824	0	0	1.24495e-18
127	rs1	1:1	2:0.535	rs2	1:2	2:0.344	0	1000	1	1.17599e-75	4.90375	0.266421	1.34809e-67	4.67548	0.269141	0.660644	-0.276787	0.630459	0.445692	-0.480015	0.629431	4.09259e-18	7.58311	0.874014	0	0	3.96337e-31
128	rs1	1:1	2:0.544	rs2	1:2	2:0.343	0	1000	1	6.25147e-72	4.43744	0.247413	1.65585e-77	4.52596	0.242868	0.889445	0.0657877	0.473272	0.997481	-0.00160385	0.507952	1.42538e-21	6.42225	0.673177	0	0	6.85817e-30
129	rs1	1:1	2:0.538	rs2	1:2	2:0.33575	0	1000	0	5.41824e-70	5.24116	0.296353	6.40033e-70	5.06809	0.286719	0.394471	-0.641222	0.753017	0.999879	-26.5321	175132	0.999843	34.4356	175132	0	0	1
130	rs1	1:1	2:0.535	rs2	1:2	2:0.341	0	1000	1	3.08888e-76	4.65999	0.252187	4.87908e-72	4.66137	0.2597	0.465345	-0.456758	0.625633	0.966305	-0.0214403	0.507552	5.18659e-20	7.2491	0.791381	0	0	8.7474e-33
131	rs1	1:1	2:0.5425	rs2	1:2	2:0.34275	0	1000	1	1.20218e-68	5.61723	0.320802	5.74461e-66	5.65306	0.329524	0.688047	-0.310672	0.773763	0.929692	0.0579795	0.657128	1.80275e-15	7.84838	0.986694	0	0	4.80632e-23
132	rs1	1:1	2:0.539	rs2	1:2	2:0.34	0	1000	1	2.38621e-68	4.91367	0.281248	8.31127e-71	4.62847	0.260159	0.0144818	1.06831	0.436923	0.688246	0.230356	0.574115	1.43392e-16	5.67521	0.686915	0	0	4.99579e-20
133	rs1	1:1	2:0.53025	rs2	1:2	2:0.33525	0	1000	1	1.81643e-76	4.69446	0.25366	9.44799e-69	4.54265	0.259229	0.575296	-0.349796	0.624336	0.676087	-0.230863	0.552558	1.35056e-19	7.45853	0.823581	0	0	5.81374e-34
134	rs1	1:1	2:0.546	rs2	1:2	2:0.34175	0	1000	1	1.30241e-67	4.98871	0.287139	3.3505e-66	5.49747	0.319871	0.260479	-1.17517	1.04435	0.125162	0.77945	0.508294	2.25725e-11	7.59885	1.13614	0	0	1.67065e-22
135	rs1	1:1	2:0.5375	rs2	1:2	2:0.3385	0	1000	1	2.35843e-67	4.42631	0.25527	8.6204e-67	4.29363	0.248689	0.891089	-0.07606	0.555484	0.282038	-0.803813	0.74721	1.58e-15	7.28446	0.913925	0	0	5.23369e-30
136	rs1	1:1	2:0.53525	rs2	1:2	2:0.34025	0	1000	1	2.56184e-68	4.87046	0.27884	4.24034e-64	4.90731	0.290314	0.256914	-1.17342	1.03502	0.819252	-0.145262	0.635697	4.13872e-12	8.31521	1.19948	0	0	1.56317e-28
137	rs1	1:1	2:0.53925	rs2	1:2	2:0.34275	0	1000	1	4.87541e-64	5.42553	0.321127	1.35853e-63	5.53891	0.329017	0.834374	-0.16186	0.774095	0.672105	0.278452	0.657874	2.91767e-14	7.50244	0.986913	0	0	2.15483e-21
138	rs1	1:1	2:0.5335	rs2	1:2	2:0.3415	0	1000	1	1.61392e-69	4.50614	0.255683	1.80528e-69	4.30128	0.244147	0.21871	0.55229	0.449029	0.605004	-0.323787	0.626016	1.23097e-17	6.43748	0.752923	0	0	9.55859e-28
139	rs1	1:1	2:0.5395	rs2	1:2	2:0.33825	0	1000	1	8.14291e-71	4.72153	0.265373	1.8558e-74	4.82244	0.264157	0.741636	0.170205	0.516263	0.614115	0.260589	0.516828	5.1043e-20	6.48704	0.708053	0	0	9.87545e-27
140	rs1	1:1	2:0.5375	rs2	1:2	2:0.338	0	1000	1	6.2833e-70	4.66178	0.263717	7.41235e-73	4.62399	0.256128	0.437162	-0.484581	0.62366	0.134803	-1.53667	1.02758	1.67223e-13	8.8021	1.19388	0	0	9.63854e-37
141	rs1	1:1	2:0.53875	rs2	1:2	2:0.339	0	1000	1	1.46914e-61	5.54893	0.335178	1.02496e-65	5.30635	0.309922	0.392556	0.505244	0.590935	0.393505	-0.894564	1.04838	2.40699e-11	7.86397	1.17743	0	0	1.368e-21
142	rs1	1:1	2:0.53875	rs2	1:2	2:0.34175	0	1000	1	1.43286e-70	4.99127	0.281034	1.33729e-69	4.962	0.281379	0.764075	0.171073	0.569988	0.799708	0.144581	0.569834	3.25845e-18	6.80221	0.781676	0	0	3.22212e-25
143	rs1	1:1	2:0.543	rs2	1:2	2:0.33325	0	1000	0	3.71139e-69	4.95345	0.281818	1.97666e-82	4.96251	0.258052	0.893169	0.0635134	0.472937	0.999884	-26.7201	183462	0.999853	33.8411	183462	0	0	1
144	rs1	1:1	2:0.541	rs2	1:2	2:0.34375	0	1000	1	1.96238e-69	5.31522	0.30178	4.69743e-69	5.20412	0.296305	0.622264	0.285149	0.578813	0.941367	-0.0475573	0.646581	2.84435e-17	7.10696	0.840783	0	0	7.22762e-24
145	rs1	1:1	2:0.53825	rs2	1:2	2:0.34675	0	1000	1	3.54004e-75	4.77549	0.260299	1.84722e-68	4.65553	0.26625	0.131584	-1.55117	1.02871	0.177612	-1.00644	0.746538	2.7497e-13	9.21268	1.26095	0	0	4.03715e-37
146	rs1	1:1	2:0.53775	rs2	1:2	2:0.3395	0	1000	1	5.09961e-73	5.26372	0.29123	1.99078e-72	5.08636	0.282595	0.221241	0.606899	0.496143	0.809732	0.138122	0.573664	1.8365e-19	6.61672	0.733349	0	0	3.30076e-24
147	rs1	1:1	2:0.53675	rs2	1:2	2:0.33075	0	1000	1	1.50455e-73	4.60938	0.254082	1.60878e-75	4.66062	0.253446	0.340784	-0.592257	0.621716	0.378427	-0.547806	0.621943	7.45509e-20	7.94422	0.870997	0	0	1.71071e-37
148	rs1	1:1	2:0.53925	rs2	1:2	2:0.33225	0	1000	1	6.21485e-65	5.33026	0.313244	7.56492e-72	5.26944	0.293977	0.123338	0.782575	0.507865	0.752586	0.205599	0.652218	1.64745e-16	6.5653	0.796248	0	0	7.24697e-21
149	rs1	1:1	2:0.5345	rs2	1:2	2:0.341	0	1000	1	1.58393e-76	5.09251	0.275059	4.9278e-69	5.018	0.285752	0.807914	-0.154585	0.635844	0.705768	0.196155	0.519555	3.58391e-19	7.19121	0.803568	0	0	3.23168e-28
150	rs1	1:1	2:0.534	rs2	1:2	2:0.33125	0	1000	1	9.30278e-72	4.17633	0.233142	2.30611e-82	4.49338	0.23369	0.853526	-0.0854059	0.462602	0.319048	0.415297	0.41679	4.29176e-25	6.37443	0.61603	0	0	8.49562e-35
151	rs1	1:1	2:0.536	rs2	1:2	2:0.3365	0	1000	0	4.29337e-67	4.48943	0.259426	1.37687e-67	4.69543	0.270309	0.999884	-26.6723	183570	0.649322	-0.284745	0.626221	0.999853	33.7072	183570	0	0	1
152	rs1	1:1	2:0.54575	rs2	1:2	2:0.343	0	1000	1	3.2564e-67	5.28959	0.305383	4.11088e-69	5.35442	0.304731	0.899509	-0.0822381	0.651231	0.973088	-0.0219789	0.65151	1.91634e-16	7.31704	0.889371	0	0	4.06478e-23
153	rs1	1:1	2:0.536	rs2	1:2	2:0.34475	0	1000	1	1.80342e-73	5.76632	0.318031	5.07604e-66	5.61938	0.327423	0.33507	0.577075	0.598655	0.28182	0.596439	0.554189	9.8184e-18	6.67057	0.777813	0	0	2.59659e-19
154	rs1	1:1	2:0.5415	rs2	1:2	2:0.34325	0	1000	1	2.37853e-62	5.20972	0.312626	9.16974e-63	5.22472	0.312459	0.723441	0.232752	0.657746	0.707706	0.246642	0.657819	2.53769e-14	6.80852	0.893512	0	0	1.70231e-19
155	rs1	1:1	2:0.5385	rs2	1:2	2:0.33575	0	1000	1	8.08455e-72	4.57948	0.255537	1.07226e-76	4.76153	0.25689	0.357718	-0.573263	0.6233	0.766816	-0.164025	0.553126	2.91982e-20	7.59102	0.823155	0	0	3.53664e-35
156	rs1	1:1	2:0.534	rs2	1:2	2:0.33175	0	1000	1	1.3942e-72	4.20802	0.233538	4.12369e-76	4.21694	0.228404	0.337838	-0.5193	0.541815	0.119893	-1.14706	0.737557	5.11058e-19	8.11301	0.910567	0	0	4.58316e-43
157	rs1	1:1	2:0.53675	rs2	1:2	2:0.34375	0	1000	1	8.41898e-75	4.95335	0.270689	4.94364e-70	4.61922	0.26111	0.866291	-0.0938887	0.55763	0.109485	-1.64776	1.02952	1.8821e-13	8.53122	1.15962	0	0	2.20052e-34
158	rs1	1:1	2:0.534	rs2	1:2	2:0.34225	0	1000	0	4.72104e-70	4.8996	0.276918	2.02328e-67	4.61362	0.265937	0.673968	-0.264311	0.628253	0.999879	-26.6392	176254	0.999847	33.7698	176254	0	0	1
159	rs1	1:1	2:0.53025	rs2	1:2	2:0.34425	0	1000	1	3.73589e-80	4.47718	0.236153	9.82081e-71	4.42131	0.248646	0.401107	-0.521217	0.620758	0.73794	0.147262	0.440136	7.15023e-21	7.03582	0.750767	0	0	5.53144e-35
160	rs1	1:1	2:0.54625	rs2	1:2	2:0.34	0	1000	1	2.45729e-68	4.55301	0.26063	9.85754e-73	4.8967	0.271471	0.113228	-1.6328	1.03091	0.892985	-0.0753623	0.560196	7.2074e-13	8.31299	1.15853	0	0	5.04273e-32
161	rs1	1:1	2:0.5455	rs2	1:2	2:0.3375	0	1000	1	7.12888e-63	5.26457	0.31456	5.33239e-70	5.28162	0.298625	0.642565	0.270977	0.583857	0.715884	-0.279996	0.769291	7.05987e-15	7.28436	0.935884	0	0	2.01987e-22
162	rs1	1:1	2:0.53875	rs2	1:2	2:0.3435	0	1000	1	8.17084e-68	5.35871	0.307962	1.07338e-64	5.25058	0.309143	0.817284	0.150648	0.652046	0.937733	0.0508976	0.651536	8.44743e-16	7.17657	0.891771	0	0	2.76778e-22
163	rs1	1:1	2:0.535	rs2	1:2	2:0.34575	0	1000	1	7.56281e-78	4.48409	0.240081	5.06674e-67	4.4771	0.258856	0.27925	-0.80866	0.747371	0.579536	0.247892	0.447408	1.26407e-16	7.07149	0.854363	0	0	8.63796e-31
164	rs1	1:1	2:0.53375	rs2	1:2	2:0.334	0	1000	1	2.55949e-72	4.64686	0.258376	2.80075e-73	4.78114	0.264048	0.938602	-0.0429436	0.55751	0.397704	0.403623	0.477249	1.55268e-20	6.69116	0.720306	0	0	2.19558e-29
165	rs1	1:1	2:0.54425	rs2	1:2	2:0.3425	0	1000	1	3.28086e-65	5.39032	0.316079	6.75885e-70	5.32231	0.301153	0.888332	-0.0907708	0.646448	0.27949	-1.12647	1.04161	1.62828e-12	8.52182	1.20653	0	0	1.6161e-26
166	rs1	1:1	2:0.53875	rs2	1:2	2:0.3315	0	1000	1	1.87267e-73	5.05186	0.278658	4.79736e-79	5.02431	0.266909	0.319289	0.455408	0.457274	0.9924	-0.00536194	0.562897	5.86355e-22	6.85573	0.711773	0	0	3.70123e-29
167	rs1	1:1	2:0.537	rs2	1:2	2:0.3395	0	1000	1	2.68615e-70	5.20033	0.293389	1.02958e-70	4.89503	0.275328	0.509586	0.343192	0.520395	0.193667	-1.34472	1.03455	9.10201e-13	8.17723	1.14472	0	0	1.82164e-29
168	rs1	1:1	2:0.53525	rs2	1:2	2:0.33725	0	1000	1	1.94613e-73	5.22671	0.288336	1.76973e-66	5.00927	0.29084	0.492559	-0.51865	0.755781	0.344212	-0.714075	0.754936	1.17312e-15	8.44176	1.05427	0	0	6.84026e-31
169	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	1	2.93979e-69	4.82455	0.274278	2.84476e-72	4.99069	0.277584	0.924719	0.0538104	0.569478	0.469108	0.379608	0.52437	1.697e-18	6.55386	0.746812	0	0	1.48779e-24
170	rs1	1:1	2:0.54075	rs2	1:2	2:0.34275	0	1000	1	2.46179e-69	4.79802	0.272614	3.96717e-64	5.08846	0.30096	0.262796	-1.16353	1.03905	0.210345	0.621583	0.496228	2.94772e-11	7.51438	1.13013	0	0	3.52191e-24
171	rs1	1:1	2:0.53925	rs2	1:2	2:0.33625	0	1000	1	9.8523e-72	4.40411	0.245902	5.21219e-73	4.33715	0.239981	0.728691	0.163526	0.471435	0.67868	-0.229036	0.552872	3.53187e-20	6.51325	0.707851	0	0	2.94946e-30
172	rs1	1:1	2:0.5315	rs2	1:2	2:0.34175	0	1000	1	2.69641e-70	5.24848	0.296109	1.37205e-67	5.16184	0.297155	0.976371	0.0189372	0.639371	0.926626	-0.0588405	0.638941	1.58227e-17	7.58136	0.88973	0	0	1.89818e-27
173	rs1	1:1	2:0.5375	rs2	1:2	2:0.3355	0	1000	1	9.2398e-70	5.12574	0.290321	4.37804e-71	5.08468	0.285227	0.149339	0.723453	0.501746	0.299055	0.554554	0.534015	3.89787e-18	6.08205	0.700557	0	0	6.86791e-21
174	rs1	1:1	2:0.53475	rs2	1:2	2:0.343	0	1000	1	1.80751e-72	5.48493	0.304648	1.63615e-65	5.25123	0.307192	0.87335	0.103184	0.647311	0.863347	-0.111226	0.64623	4.17948e-17	7.49623	0.891586	0	0	5.69933e-25
175	rs1	1:1	2:0.53975	rs2	1:2	2:0.35	0	1000	1	4.52815e-68	5.11866	0.293597	1.45305e-63	4.96942	0.295259	0.469921	0.422533	0.584734	0.625988	0.28461	0.583958	6.68261e-16	6.36581	0.788221	0	0	5.56105e-20
176	rs1	1:1	2:0.53625	rs2	1:2	2:0.338	0	1000	1	8.90284e-71	4.26608	0.239842	1.34973e-76	4.32461	0.233474	0.393895	-0.464002	0.544236	0.157425	-1.04556	0.739544	1.63068e-18	8.00498	0.9117	0	0	1.55655e-40
177	rs1	1:1	2:0.54825	rs2	1:2	2:0.3395	0	1000	1	8.15733e-63	4.90619	0.293288	1.76625e-71	5.40198	0.302166	0.839315	-0.13198	0.650885	0.183972	0.718584	0.540849	4.07724e-16	6.59641	0.810744	0	0	7.68515e-21
178	rs1	1:1	2:0.5315	rs2	1:2	2:0.33525	0	1000	1	2.11696e-72	4.51749	0.251036	5.7615e-69	4.4273	0.252242	0.929768	-0.0487902	0.553573	0.81899	-0.126568	0.553075	2.26571e-19	6.92034	0.768962	0	0	3.41682e-31
179	rs1	1:1	2:0.545	rs2	1:2	2:0.33925	0	1000	1	2.07053e-65	4.98923	0.292099	1.39926e-67	5.26829	0.303303	0.530659	-0.479392	0.76458	0.543742	0.351679	0.579215	5.89501e-15	7.27394	0.931818	0	0	1.72762e-23
180	rs1	1:1	2:0.54175	rs2	1:2	2:0.3395	0	1000	1	6.68318e-70	4.71474	0.266766	1.73067e-74	4.71258	0.258085	0.0871624	0.763878	0.446566	0.25428	0.560388	0.491562	1.13666e-18	5.5587	0.630183	0	0	3.66442e-21
181	rs1	1:1	2:0.53625	rs2	1:2	2:0.3315	0	1000	1	2.13824e-70	4.61863	0.260382	1.18134e-72	4.57009	0.253504	0.798512	0.129723	0.508174	0.579623	-0.346734	0.625947	5.2973e-19	7.05852	0.79257	0	0	4.49756e-31
182	rs1	1:1	2:0.542	rs2	1:2	2:0.34175	0	1000	1	2.62006e-71	4.66783	0.261423	2.393e-73	4.72383	0.260758	0.430106	-0.495003	0.627372	0.478006	-0.445303	0.627618	2.13603e-18	7.6215	0.871042	0	0	1.7353e-32
183	rs1	1:1	2:0.5435	rs2	1:2	2:0.3375	0	1000	1	3.68095e-64	5.10586	0.301911	1.80068e-71	5.24796	0.293569	0.406785	-0.628609	0.757758	0.272891	-1.13702	1.03702	1.56202e-12	8.97972	1.27032	0	0	6.62763e-30
184	rs1	1:1	2:0.5375	rs2	1:2	2:0.33575	0	1000	1	1.00849e-68	4.55012	0.25971	1.29727e-72	4.34101	0.240866	0.167563	0.590785	0.428081	0.312947	-0.754124	0.747355	7.96706e-16	6.81152	0.845657	0	0	5.25022e-29
185	rs1	1:1	2:0.53775	rs2	1:2	2:0.34375	0	1000	1	5.5597e-73	4.62253	0.255822	2.34531e-68	4.55766	0.260856	0.585479	-0.342516	0.628009	0.783237	-0.153274	0.557149	3.17222e-18	7.15161	0.82154	0	0	2.89297e-30
186	rs1	1:1	2:0.548	rs2	1:2	2:0.35075	0	1000	1	6.9846e-63	5.11952	0.305871	1.00346e-64	5.06204	0.297973	0.946281	-0.0438942	0.651463	0.56977	-0.437013	0.768861	4.04367e-14	7.37152	0.975122	0	0	2.95749e-22
187	rs1	1:1	2:0.54125	rs2	1:2	2:0.34075	0	1000	1	1.98233e-66	5.31572	0.308749	3.1079e-72	5.04898	0.280903	0.214677	0.615537	0.496077	0.268422	-1.14991	1.03904	4.51308e-12	7.84764	1.13404	0	0	7.24752e-26
188	rs1	1:1	2:0.5395	rs2	1:2	2:0.33625	0	1000	1	2.71842e-73	4.95114	0.273411	4.26368e-71	4.81649	0.27016	0.990706	-0.0065574	0.562945	0.558687	-0.369747	0.632269	9.89993e-19	7.31383	0.827709	0	0	1.78388e-29
189	rs1	1:1	2:0.541	rs2	1:2	2:0.3445	0	1000	1	8.62947e-70	5.17422	0.293003	6.12504e-67	4.89108	0.28297	0.356338	0.492591	0.534052	0.795389	-0.16758	0.646231	1.24756e-16	6.66443	0.805031	0	0	2.51469e-22
190	rs1	1:1	2:0.5525	rs2	1:2	2:0.33875	0	1000	1	3.53452e-68	5.25448	0.301142	9.76358e-74	5.55251	0.30567	0.811621	0.140536	0.589654	0.287389	0.581682	0.546761	5.16065e-18	6.60392	0.763479	0	0	1.67999e-20
191	rs1	1:1	2:0.5395	rs2	1:2	2:0.33925	0	1000	1	6.68461e-69	4.98339	0.284061	8.79497e-72	4.83817	0.270043	0.278026	0.532917	0.491275	0.817816	-0.147158	0.638829	1.75251e-17	6.63823	0.78013	0	0	1.53561e-24
192	rs1	1:1	2:0.54025	rs2	1:2	2:0.343	0	1000	1	3.12109e-71	5.14707	0.28842	3.12109e-71	5.14707	0.28842	0.741415	-0.210721	0.638587	0.741415	-0.210721	0.638587	6.9094e-18	7.60808	0.882977	0	0	4.71701e-28
193	rs1	1:1	2:0.536	rs2	1:2	2:0.3405	0	1000	1	1.04489e-69	5.05238	0.286278	1.10837e-65	5.01368	0.292907	0.966899	0.0266817	0.642958	0.694328	0.225568	0.573982	1.24148e-16	6.92047	0.835901	0	0	6.38382e-24
194	rs1	1:1	2:0.542	rs2	1:2	2:0.343	0	1000	1	7.73138e-58	5.47343	0.341423	1.6317e-71	4.85926	0.271742	0.000415788	1.57481	0.446139	0.461303	-0.775623	1.05283	3.68972e-09	6.54285	1.10942	0	0	1.68203e-16
195	rs1	1:1	2:0.54075	rs2	1:2	2:0.33325	0	1000	1	1.12745e-71	5.14915	0.287622	5.20771e-71	5.58087	0.313232	0.50756	-0.506561	0.764457	0.0675537	0.872953	0.477553	3.08717e-16	7.18528	0.879485	0	0	3.58376e-24
196	rs1	1:1	2:0.539	rs2	1:2	2:0.33775	0	1000	1	3.31056e-69	5.12016	0.291195	1.99061e-67	5.0632	0.291836	0.600037	0.303559	0.578929	0.664122	0.25126	0.578634	4.1287e-17	6.61534	0.78668	0	0	3.32936e-22
197	rs1	1:1	2:0.54025	rs2	1:2	2:0.332	0	1000	1	3.20431e-69	4.69542	0.267011	9.33991e-77	4.78285	0.257937	0.535869	0.296787	0.479406	0.929568	0.0495457	0.560543	3.87529e-20	6.61156	0.719315	0	0	3.72991e-28
198	rs1	1:1	2:0.539	rs2	1:2	2:0.33725	0	1000	1	1.27396e-67	4.66921	0.26873	1.43159e-73	4.7713	0.262968	0.880731	-0.0839857	0.559746	0.705662	-0.238136	0.630509	3.62674e-18	7.17187	0.825308	0	0	2.19612e-29
199	rs1	1:1	2:0.5395	rs2	1:2	2:0.3485	0	1000	1	2.40735e-73	5.28316	0.291639	1.65899e-65	5.12878	0.300042	0.232843	-1.23701	1.03684	0.328088	-0.740821	0.757506	7.77128e-13	9.09448	1.26927	0	0	9.5843e-31
200	rs1	1:1	2:0.53775	rs2	1:2	2:0.334	0	1000	1	2.27668e-72	4.64207	0.258017	1.94374e-77	4.62149	0.248108	0.497747	-0.372038	0.548697	0.103489	-1.66967	1.02549	1.94095e-14	8.86748	1.15847	0	0	1.31179e-40
