Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
120	rs1	1:1	2:0.54025	rs2	1:2	2:0.33925	0	1000	0	0	8.43336	0.402876	0.237318	1.12304	0.950348	0	8.33393	0.401244	0.99997	-26.3588	693950	0.999942	52.0719	713288	0	0	1
121	rs1	1:1	2:0.5405	rs2	1:2	2:0.34025	0	1000	0	0	7.78438	0.333046	0.12036	1.18744	0.76448	0	7.67786	0.332584	0.999965	-26.5016	608634	0.999933	52.7279	630716	0	0	1
122	rs1	1:1	2:0.542	rs2	1:2	2:0.3435	0	1000	0	0	8.6237	0.405904	0.128921	1.48025	0.974895	0	8.52792	0.40573	0.99997	-25.9554	693950	0.999942	51.8779	711888	0	0	1
123	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	0	0	8.26541	0.38599	0.182962	1.13245	0.850384	0	8.14989	0.384397	0.999967	-26.4084	633487	0.999936	52.2559	652311	0	0	1
124	rs1	1:1	2:0.537	rs2	1:2	2:0.34175	0	1000	0	0	8.39206	0.411941	0.339138	0.890239	0.931339	0	8.28358	0.408973	0.999968	-26.5332	661655	0.999939	52.1222	682978	0	0	1
125	rs1	1:1	2:0.5405	rs2	1:2	2:0.34925	0	1000	0	0	8.39906	0.394467	0.148339	1.46622	1.01439	0	8.31562	0.393592	0.999975	-26.2567	829429	0.999951	52.0902	844494	0	0	1
126	rs1	1:1	2:0.5365	rs2	1:2	2:0.33575	0	1000	0	7.35842e-72	8.85828	0.494152	0.00257222	2.32208	0.77025	5.2652e-71	8.83209	0.495726	0.00537139	2.25408	0.809694	0.99989	22.8749	165431	0	0	1
127	rs1	1:1	2:0.535	rs2	1:2	2:0.344	0	1000	0	0	8.45415	0.428643	0.039284	1.84522	0.895215	0	8.40996	0.430262	0.139818	1.59432	1.07982	0.999885	23.8724	165431	0	0	1
128	rs1	1:1	2:0.544	rs2	1:2	2:0.343	0	1000	0	0	7.6774	0.343457	0.121503	1.39366	0.900008	0	7.59568	0.341887	0.999976	-26.779	895885	0.999954	52.8101	909924	0	0	1
129	rs1	1:1	2:0.538	rs2	1:2	2:0.33575	0	1000	0	0	8.12212	0.359806	0.157625	1.20754	0.854525	0	8.02372	0.359412	0.999967	-26.3162	633487	0.999936	52.3821	655989	0	0	1
130	rs1	1:1	2:0.535	rs2	1:2	2:0.341	0	1000	0	1.43529e-77	8.50986	0.456461	0.508425	0.617567	0.933878	2.04449e-77	8.37623	0.449749	0.999966	-26.7145	633487	0.999937	52.0296	654971	0	0	1
131	rs1	1:1	2:0.5425	rs2	1:2	2:0.34275	0	1000	0	0	8.36664	0.380317	0.164013	1.19737	0.860367	0	8.25785	0.380028	0.999964	-26.1547	586495	0.999932	52.1479	609508	0	0	1
132	rs1	1:1	2:0.539	rs2	1:2	2:0.34	0	1000	0	0	7.85181	0.350856	0.0101653	2.32522	0.904699	0	7.81837	0.352249	0.0691931	2.02307	1.11332	0.999882	23.994	161795	0	0	1
133	rs1	1:1	2:0.53025	rs2	1:2	2:0.33525	0	1000	0	2.49794e-78	8.57301	0.457558	0.456309	0.768768	1.03199	3.97556e-78	8.46448	0.452363	0.999971	-26.6425	731487	0.999945	51.9413	751415	0	0	1
134	rs1	1:1	2:0.546	rs2	1:2	2:0.34175	0	1000	0	0	8.23095	0.375934	0.025266	1.79384	0.801785	0	8.17297	0.378399	0.187473	1.40385	1.06506	0.99988	24.5148	163130	0	0	1
135	rs1	1:1	2:0.5375	rs2	1:2	2:0.3385	0	1000	0	4.4027e-70	8.75167	0.494521	0.490159	0.75909	1.10004	3.41795e-70	8.64014	0.487826	0.999973	-26.6404	775859	0.999948	51.7657	793909	0	0	1
136	rs1	1:1	2:0.53525	rs2	1:2	2:0.34025	0	1000	0	3.34056e-80	8.83252	0.465735	0.0436738	1.81968	0.902081	1.20843e-78	8.78499	0.467908	0.137514	1.59331	1.07285	0.999884	23.7205	162682	0	0	1
137	rs1	1:1	2:0.53925	rs2	1:2	2:0.34275	0	1000	0	0	8.48188	0.394991	0.124062	1.39891	0.909599	0	8.37688	0.394602	0.999969	-26.09	661655	0.999939	52.0289	679435	0	0	1
138	rs1	1:1	2:0.5335	rs2	1:2	2:0.3415	0	1000	0	0	7.89441	0.368772	0.243442	0.896509	0.768594	0	7.76385	0.365473	0.999965	-26.7841	608634	0.999933	52.6419	628399	0	0	1
139	rs1	1:1	2:0.5395	rs2	1:2	2:0.33825	0	1000	0	0	8.29997	0.408691	0.304163	0.945396	0.920052	0	8.19014	0.40536	0.999969	-26.6091	693950	0.999942	52.2157	712970	0	0	1
140	rs1	1:1	2:0.5375	rs2	1:2	2:0.338	0	1000	0	0	8.3679	0.411881	0.267641	1.0571	0.953619	0	8.26433	0.409003	0.999971	-26.5312	731487	0.999944	52.1415	749073	0	0	1
141	rs1	1:1	2:0.53875	rs2	1:2	2:0.339	0	1000	0	7.39236e-72	9.13434	0.509559	0.423997	0.921184	1.15219	1.69849e-71	9.02689	0.504869	0.999971	-26.2537	731487	0.999945	51.3789	749655	0	0	1
142	rs1	1:1	2:0.53875	rs2	1:2	2:0.34175	0	1000	0	0	7.84037	0.340218	0.0160379	1.8299	0.759907	0	7.77992	0.342342	0.205496	1.34905	1.06556	0.999877	24.8209	160923	0	0	1
143	rs1	1:1	2:0.543	rs2	1:2	2:0.33325	0	1000	0	0	7.99548	0.364271	0.159123	1.26948	0.9016	0	7.90461	0.362844	0.999973	-26.5724	775859	0.999947	52.5012	792550	0	0	1
144	rs1	1:1	2:0.541	rs2	1:2	2:0.34375	0	1000	0	0	7.78899	0.329832	0.0790926	1.27959	0.728705	0	7.67332	0.329752	0.999963	-26.3722	566608	0.999929	52.7325	589016	0	0	1
145	rs1	1:1	2:0.53825	rs2	1:2	2:0.34675	0	1000	0	0	8.46724	0.416067	0.305122	0.934036	0.9108	0	8.35096	0.413227	0.999967	-26.4508	633487	0.999937	52.0548	654042	0	0	1
146	rs1	1:1	2:0.53775	rs2	1:2	2:0.3395	0	1000	0	0	8.10653	0.36861	0.222545	1.01015	0.828137	0	7.99587	0.367213	0.999965	-26.4975	608634	0.999934	52.4099	631092	0	0	1
147	rs1	1:1	2:0.53675	rs2	1:2	2:0.33075	0	1000	0	0	8.40942	0.428662	0.370879	0.956574	1.069	0	8.32118	0.425217	0.999974	-26.6414	829429	0.999951	52.0846	847955	0	0	1
148	rs1	1:1	2:0.53925	rs2	1:2	2:0.33225	0	1000	0	0	8.4131	0.402833	0.00840316	2.67758	1.01599	0	8.39131	0.404188	0.0276035	2.51264	1.14062	0.999888	23.1979	165903	0	0	1
149	rs1	1:1	2:0.5345	rs2	1:2	2:0.341	0	1000	0	0	8.32101	0.396875	0.0158231	2.24332	0.929691	0	8.28774	0.398538	0.0680367	2.00984	1.10142	0.999885	23.7069	164499	0	0	1
150	rs1	1:1	2:0.534	rs2	1:2	2:0.33125	0	1000	0	0	7.8382	0.393555	0.311971	0.921534	0.911422	0	7.73354	0.388727	0.999974	-27.0479	829429	0.99995	52.6722	845494	0	0	1
151	rs1	1:1	2:0.536	rs2	1:2	2:0.3365	0	1000	0	0	8.1208	0.377802	0.014796	2.19929	0.902335	0	8.08428	0.379404	0.0805381	1.92181	1.0997	0.999882	23.9104	161795	0	0	1
152	rs1	1:1	2:0.54575	rs2	1:2	2:0.343	0	1000	0	0	8.85981	0.450478	0.352026	0.919323	0.987811	0	8.74459	0.447965	0.999966	-26.2057	608634	0.999935	51.6612	630840	0	0	1
153	rs1	1:1	2:0.536	rs2	1:2	2:0.34475	0	1000	0	0	8.80062	0.447391	0.342224	0.941441	0.991219	0	8.68782	0.444693	0.999967	-26.2588	633487	0.999937	51.718	654613	0	0	1
154	rs1	1:1	2:0.5415	rs2	1:2	2:0.34325	0	1000	0	0	8.57355	0.406483	0.141374	1.4934	1.01544	0	8.48518	0.405938	0.999973	-26.0859	775859	0.999948	51.9206	791618	0	0	1
155	rs1	1:1	2:0.5385	rs2	1:2	2:0.33575	0	1000	0	0	7.99284	0.37206	0.218123	1.08425	0.880404	0	7.89325	0.369817	0.999971	-26.6816	731487	0.999944	52.5125	749655	0	0	1
156	rs1	1:1	2:0.534	rs2	1:2	2:0.33175	0	1000	0	9.7618e-77	8.38275	0.452136	0.51687	0.622675	0.960654	8.86975e-77	8.25937	0.445357	0.999969	-26.8376	693950	0.999942	52.1464	714674	0	0	1
157	rs1	1:1	2:0.53675	rs2	1:2	2:0.34375	0	1000	0	0	8.16094	0.388046	0.030079	1.86476	0.859712	0	8.11489	0.389675	0.15009	1.55307	1.07911	0.999883	24.1674	164963	0	0	1
158	rs1	1:1	2:0.534	rs2	1:2	2:0.34225	0	1000	0	8.37522e-62	9.20415	0.554836	0.665084	0.446669	1.03179	4.58927e-62	9.04135	0.543838	0.999963	-26.4498	566608	0.99993	51.3644	589135	0	0	1
159	rs1	1:1	2:0.53025	rs2	1:2	2:0.34425	0	1000	0	3.29444e-83	8.1956	0.423323	0.357528	0.843375	0.916626	3.29444e-83	8.07608	0.417816	0.999971	-26.8376	731487	0.999944	52.3297	748795	0	0	1
160	rs1	1:1	2:0.54625	rs2	1:2	2:0.34	0	1000	0	1.76842e-71	9.01013	0.503995	0.528004	0.665283	1.05424	2.95288e-71	8.88345	0.497706	0.999967	-26.4033	633487	0.999937	51.5223	655342	0	0	1
161	rs1	1:1	2:0.5455	rs2	1:2	2:0.3375	0	1000	0	0	8.21313	0.372211	0.112717	1.70487	1.07488	0	8.14712	0.371794	0.999979	-26.2567	981393	0.999958	52.2587	994933	0	0	1
162	rs1	1:1	2:0.53875	rs2	1:2	2:0.3435	0	1000	0	0	8.53339	0.402084	0.177458	1.26519	0.938133	0	8.43159	0.401372	0.999968	-26.1496	661655	0.999939	51.9742	680943	0	0	1
163	rs1	1:1	2:0.535	rs2	1:2	2:0.34575	0	1000	0	0	8.03747	0.384679	0.270801	0.984289	0.893816	0	7.9342	0.381639	0.999971	-26.7473	731487	0.999944	52.4716	749961	0	0	1
164	rs1	1:1	2:0.53375	rs2	1:2	2:0.334	0	1000	0	0	7.86173	0.357616	0.193892	1.11228	0.856159	0	7.76428	0.355702	0.999971	-26.7165	731487	0.999944	52.6415	749858	0	0	1
165	rs1	1:1	2:0.54425	rs2	1:2	2:0.3425	0	1000	0	0	8.2602	0.376114	0.09971	1.67873	1.01972	0	8.18508	0.375732	0.999977	-26.2037	895885	0.999954	52.2207	909707	0	0	1
166	rs1	1:1	2:0.53875	rs2	1:2	2:0.3315	0	1000	0	0	8.13786	0.386289	0.036566	1.81234	0.866907	0	8.09458	0.387814	0.159991	1.51533	1.07845	0.999888	24.1878	172431	0	0	1
167	rs1	1:1	2:0.537	rs2	1:2	2:0.3395	0	1000	0	0	8.36151	0.400027	0.187704	1.39331	1.05762	0	8.28272	0.398546	0.999977	-26.4013	895885	0.999954	52.1231	910457	0	0	1
168	rs1	1:1	2:0.53525	rs2	1:2	2:0.33725	0	1000	0	0	8.11237	0.362711	0.200749	1.12965	0.882941	0	8.01906	0.36198	0.999968	-26.4095	661655	0.999939	52.3867	684446	0	0	1
169	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	0	0	8.16458	0.37936	0.270343	0.885939	0.803739	0	8.03932	0.377205	0.999963	-26.5393	566608	0.999929	52.3665	589749	0	0	1
170	rs1	1:1	2:0.54075	rs2	1:2	2:0.34275	0	1000	0	0	8.2213	0.376206	0.0168039	2.02576	0.847254	0	8.17478	0.378397	0.115962	1.6946	1.07802	0.999881	24.2253	162682	0	0	1
171	rs1	1:1	2:0.53925	rs2	1:2	2:0.33625	0	1000	0	0	7.80463	0.354655	0.217721	1.09368	0.887291	0	7.71578	0.352733	0.999972	-26.7801	775859	0.999947	52.69	794675	0	0	1
172	rs1	1:1	2:0.5315	rs2	1:2	2:0.34175	0	1000	0	1.47126e-78	8.76868	0.467299	0.298812	1.09592	1.0548	4.85274e-78	8.65984	0.463067	0.999973	-26.4003	775859	0.999948	51.7459	790784	0	0	1
173	rs1	1:1	2:0.5375	rs2	1:2	2:0.3355	0	1000	0	0	7.93194	0.352425	0.0346612	1.62546	0.769522	0	7.87176	0.354399	0.26591	1.17968	1.06036	0.999883	24.816	169324	0	0	1
174	rs1	1:1	2:0.53475	rs2	1:2	2:0.343	0	1000	0	0	8.64813	0.425877	0.250048	1.17621	1.02259	0	8.55259	0.424143	0.999971	-26.2567	731487	0.999945	51.8532	749555	0	0	1
175	rs1	1:1	2:0.53975	rs2	1:2	2:0.35	0	1000	0	0	8.59435	0.423377	0.254844	1.05029	0.922387	0	8.47679	0.421065	0.999967	-26.3111	633487	0.999937	51.929	652595	0	0	1
176	rs1	1:1	2:0.53625	rs2	1:2	2:0.338	0	1000	0	0	7.8797	0.380215	0.152404	1.61543	1.12881	0	7.81589	0.377938	0.999983	-26.8336	1.26697e+06	0.999967	52.5899	1.27654e+06	0	0	1
177	rs1	1:1	2:0.54825	rs2	1:2	2:0.3395	0	1000	0	6.0387e-80	8.87042	0.468503	0.0322061	1.96453	0.917215	1.94846e-78	8.82594	0.470726	0.104714	1.75098	1.07924	0.999881	23.5742	158388	0	0	1
178	rs1	1:1	2:0.5315	rs2	1:2	2:0.33525	0	1000	0	0	8.21657	0.404949	0.405835	0.712826	0.857539	0	8.09175	0.400753	0.999965	-26.7176	608634	0.999934	52.314	631614	0	0	1
179	rs1	1:1	2:0.545	rs2	1:2	2:0.33925	0	1000	0	0	7.95017	0.345084	0.0844084	1.49394	0.865719	0	7.86179	0.344883	0.999971	-26.3152	731487	0.999944	52.544	749359	0	0	1
180	rs1	1:1	2:0.54175	rs2	1:2	2:0.3395	0	1000	0	0	7.50912	0.319126	0.111504	1.21781	0.765211	0	7.41117	0.318147	0.999969	-26.7544	693950	0.999941	52.9946	712970	0	0	1
181	rs1	1:1	2:0.53625	rs2	1:2	2:0.3315	0	1000	0	0	7.88583	0.351327	0.171874	1.22986	0.9002	0	7.80137	0.350183	0.999973	-26.6112	775859	0.999947	52.6044	794449	0	0	1
182	rs1	1:1	2:0.542	rs2	1:2	2:0.34175	0	1000	0	0	8.24929	0.391793	0.0408202	1.67145	0.817193	0	8.19187	0.39377	0.217989	1.3116	1.0647	0.999881	24.4089	164039	0	0	1
183	rs1	1:1	2:0.5435	rs2	1:2	2:0.3375	0	1000	0	0	8.47872	0.398802	0.0171597	2.05373	0.861728	0	8.43135	0.401373	0.103828	1.75175	1.07696	0.999881	24.0741	160923	0	0	1
184	rs1	1:1	2:0.5375	rs2	1:2	2:0.33575	0	1000	0	0	7.52067	0.324993	0.0926532	1.54932	0.921355	0	7.45074	0.323991	0.999978	-26.7801	981393	0.999958	52.9551	994785	0	0	1
185	rs1	1:1	2:0.53775	rs2	1:2	2:0.34375	0	1000	0	0	7.93415	0.352281	0.0469253	1.42531	0.717327	0	7.85643	0.354425	0.39799	0.887891	1.05049	0.999879	25.1191	164963	0	0	1
186	rs1	1:1	2:0.548	rs2	1:2	2:0.35075	0	1000	0	0	8.58997	0.412414	0.230289	1.06866	0.890832	0	8.47019	0.411041	0.999964	-26.2088	586495	0.999932	51.9356	607614	0	0	1
187	rs1	1:1	2:0.54125	rs2	1:2	2:0.34075	0	1000	0	0	7.81822	0.335494	0.0597348	1.60854	0.854361	0	7.73204	0.335287	0.999973	-26.364	775859	0.999947	52.6738	791698	0	0	1
188	rs1	1:1	2:0.5395	rs2	1:2	2:0.33625	0	1000	0	0	7.93094	0.348257	0.15736	1.29907	0.918715	0	7.85161	0.347609	0.999973	-26.4944	775859	0.999947	52.5542	795385	0	0	1
189	rs1	1:1	2:0.541	rs2	1:2	2:0.3445	0	1000	0	0	8.4073	0.400456	0.30491	0.920767	0.897469	0	8.29674	0.398522	0.999965	-26.4084	608634	0.999934	52.109	632022	0	0	1
190	rs1	1:1	2:0.5525	rs2	1:2	2:0.33875	0	1000	0	0	7.78469	0.331643	0.00530505	2.43483	0.873355	0	7.7501	0.333294	0.0573899	2.09699	1.10349	0.999885	24.2446	167832	0	0	1
191	rs1	1:1	2:0.5395	rs2	1:2	2:0.33925	0	1000	0	0	7.99425	0.362632	0.00395386	1.97859	0.686578	0	7.9513	0.364943	0.0225711	1.79278	0.786096	0.999885	24.1234	166860	0	0	1
192	rs1	1:1	2:0.54025	rs2	1:2	2:0.343	0	1000	0	0	8.21757	0.383301	0.178205	1.23179	0.914942	0	8.11999	0.381794	0.999971	-26.4498	731487	0.999944	52.2858	748705	0	0	1
193	rs1	1:1	2:0.536	rs2	1:2	2:0.3405	0	1000	0	0	8.70001	0.442239	0.355211	0.894306	0.96731	0	8.584	0.439026	0.999967	-26.3588	633487	0.999937	51.8218	654496	0	0	1
194	rs1	1:1	2:0.542	rs2	1:2	2:0.343	0	1000	0	5.48656e-79	8.87684	0.471748	0.318874	1.05547	1.05889	2.53649e-78	8.767	0.467932	0.999971	-26.306	731487	0.999945	51.6388	747931	0	0	1
195	rs1	1:1	2:0.54075	rs2	1:2	2:0.33325	0	1000	0	0	8.07024	0.360157	0.214873	1.03406	0.833733	0	7.96645	0.359253	0.999965	-26.456	608634	0.999934	52.4393	632734	0	0	1
196	rs1	1:1	2:0.539	rs2	1:2	2:0.33775	0	1000	0	0	8.52063	0.417825	0.318426	0.986585	0.988863	0	8.4223	0.415572	0.99997	-26.4043	693950	0.999942	51.9835	714924	0	0	1
197	rs1	1:1	2:0.54025	rs2	1:2	2:0.332	0	1000	0	0	7.46139	0.31342	0.00102325	2.33008	0.709513	0	7.42944	0.315049	0.00877534	2.12987	0.812716	0.999886	24.1597	169324	0	0	1
198	rs1	1:1	2:0.539	rs2	1:2	2:0.33725	0	1000	0	0	8.37364	0.425314	0.0493176	1.69322	0.861321	0	8.32065	0.426823	0.192015	1.39856	1.07199	0.999882	24.0795	162236	0	0	1
199	rs1	1:1	2:0.5395	rs2	1:2	2:0.3485	0	1000	0	0	8.01486	0.352031	0.0903747	1.47767	0.872595	0	7.92426	0.351731	0.999971	-26.3141	731487	0.999944	52.4815	748795	0	0	1
200	rs1	1:1	2:0.53775	rs2	1:2	2:0.334	0	1000	0	0	8.07296	0.386474	0.188322	1.46205	1.11135	0	8.00597	0.384536	0.999981	-26.6755	1.09723e+06	0.999962	52.3998	1.10949e+06	0	0	1
201	rs1	1:1	2:0.53975	rs2	1:2	2:0.33825	0	1000	0	0	8.48483	0.405549	0.236948	1.17844	0.996441	0	8.39367	0.404183	0.999971	-26.309	731487	0.999945	52.0121	750604	0	0	1
202	rs1	1:1	2:0.544	rs2	1:2	2:0.33575	0	1000	0	0	7.9964	0.353621	0.113568	1.42999	0.903712	0	7.91139	0.353063	0.999973	-26.4074	775859	0.999947	52.4944	792824	0	0	1
203	rs1	1:1	2:0.53675	rs2	1:2	2:0.34175	0	1000	0	0	8.81418	0.447784	0.395297	0.787798	0.926766	0	8.68374	0.444698	0.999962	-26.2628	548615	0.999928	51.7221	572880	0	0	1
204	rs1	1:1	2:0.5395	rs2	1:2	2:0.34425	0	1000	0	0	8.04038	0.366427	0.167183	1.18233	0.855949	0	7.93799	0.364967	0.999969	-26.5352	693950	0.999941	52.4678	712171	0	0	1
205	rs1	1:1	2:0.54275	rs2	1:2	2:0.34325	0	1000	0	0	7.81852	0.343972	0.10961	1.37667	0.86045	0	7.72917	0.343045	0.999973	-26.5745	775859	0.999947	52.6766	792113	0	0	1
206	rs1	1:1	2:0.54425	rs2	1:2	2:0.34075	0	1000	0	0	7.81883	0.333099	0.0146153	1.89063	0.774284	0	7.76523	0.335224	0.177967	1.43797	1.0675	0.999884	24.8356	171377	0	0	1
207	rs1	1:1	2:0.5445	rs2	1:2	2:0.34425	0	1000	0	0	8.63781	0.425838	0.227482	1.25914	1.04331	0	8.54609	0.424153	0.999973	-26.2557	775859	0.999948	51.8597	792372	0	0	1
208	rs1	1:1	2:0.53725	rs2	1:2	2:0.33675	0	1000	0	0	8.1348	0.378588	0.185116	1.34918	1.01812	0	8.05852	0.377176	0.999976	-26.5301	895885	0.999954	52.3473	911380	0	0	1
209	rs1	1:1	2:0.538	rs2	1:2	2:0.3385	0	1000	0	0	8.34046	0.410434	0.30925	0.919554	0.904364	0	8.2256	0.407116	0.999968	-26.5724	661655	0.999939	52.1802	681361	0	0	1
210	rs1	1:1	2:0.54375	rs2	1:2	2:0.344	0	1000	0	0	8.77278	0.432752	0.0294847	1.90037	0.872953	0	8.72263	0.435623	0.127979	1.63006	1.07091	0.999883	23.9652	163130	0	0	1
211	rs1	1:1	2:0.53875	rs2	1:2	2:0.33775	0	1000	0	0	7.88466	0.345785	0.0194482	1.89965	0.812917	0	7.83707	0.347635	0.159731	1.51023	1.07415	0.999885	24.5631	169831	0	0	1
212	rs1	1:1	2:0.54275	rs2	1:2	2:0.341	0	1000	0	0	8.60262	0.437883	0.347147	0.905363	0.963011	0	8.48779	0.434293	0.999968	-26.4488	661655	0.999939	51.918	681468	0	0	1
213	rs1	1:1	2:0.5455	rs2	1:2	2:0.337	0	1000	0	0	8.20248	0.390472	0.337952	0.842907	0.879659	0	8.09297	0.387816	0.999967	-26.6122	633487	0.999936	52.3128	656675	0	0	1
214	rs1	1:1	2:0.541	rs2	1:2	2:0.34225	0	1000	0	0	8.5878	0.406559	0.161195	1.28592	0.917817	0	8.47856	0.405947	0.999967	-26.09	633487	0.999937	51.9272	652499	0	0	1
215	rs1	1:1	2:0.54	rs2	1:2	2:0.344	0	1000	0	1.71327e-69	8.7292	0.495399	0.564508	0.562151	0.975688	1.16119e-69	8.58464	0.486588	0.999966	-26.6796	633487	0.999937	51.8211	654042	0	0	1
216	rs1	1:1	2:0.53925	rs2	1:2	2:0.33875	0	1000	0	0	7.9292	0.358854	0.00070231	2.08055	0.61397	0	7.89698	0.360822	0.00282916	1.97614	0.661864	0.999893	23.9153	179196	0	0	1
217	rs1	1:1	2:0.53625	rs2	1:2	2:0.3425	0	1000	0	0	7.87765	0.351654	0.158169	1.13692	0.805609	0	7.7707	0.350237	0.999968	-26.6142	661655	0.999938	52.6351	680842	0	0	1
218	rs1	1:1	2:0.544	rs2	1:2	2:0.34	0	1000	0	0	7.88725	0.342822	0.11577	1.31492	0.83605	0	7.79352	0.342318	0.99997	-26.4549	693950	0.999941	52.6123	713288	0	0	1
219	rs1	1:1	2:0.54025	rs2	1:2	2:0.337	0	1000	0	0	8.66026	0.441218	0.246208	1.37854	1.1888	0	8.58485	0.439027	0.999979	-26.3517	981393	0.999958	51.8209	994713	0	0	1
220	rs1	1:1	2:0.536	rs2	1:2	2:0.331	0	1000	0	0	8.22594	0.391863	0.27811	1.02704	0.946948	0	8.1313	0.389648	0.999971	-26.5714	731487	0.999945	52.2745	751295	0	0	1
221	rs1	1:1	2:0.539	rs2	1:2	2:0.3425	0	1000	0	0	8.47406	0.405733	0.214321	1.17811	0.948732	0	8.3727	0.404215	0.99997	-26.3101	693950	0.999942	52.0331	712364	0	0	1
222	rs1	1:1	2:0.54	rs2	1:2	2:0.3415	0	1000	0	0	8.10679	0.362966	0.190912	1.01744	0.777928	0	7.98426	0.362038	0.999962	-26.4146	548615	0.999927	52.4215	572355	0	0	1
223	rs1	1:1	2:0.539	rs2	1:2	2:0.3415	0	1000	0	0	8.4407	0.414334	0.371044	0.772163	0.863215	0	8.3116	0.411023	0.999963	-26.4965	566608	0.99993	52.0942	590264	0	0	1
224	rs1	1:1	2:0.5365	rs2	1:2	2:0.34325	0	1000	0	0	7.86471	0.355705	0.0569973	1.35556	0.712203	0	7.78318	0.357339	0.44261	0.806065	1.04985	0.999876	25.1278	161795	0	0	1
225	rs1	1:1	2:0.5385	rs2	1:2	2:0.3405	0	1000	0	0	7.66329	0.3241	0.0877004	1.35304	0.792341	0	7.56955	0.323702	0.999969	-26.5404	693950	0.999941	52.8362	713074	0	0	1
226	rs1	1:1	2:0.53075	rs2	1:2	2:0.3375	0	1000	0	4.65926e-78	8.56787	0.458096	0.445247	0.754531	0.988429	7.83335e-78	8.44852	0.452385	0.999969	-26.6435	693950	0.999942	51.9573	713506	0	0	1
227	rs1	1:1	2:0.5455	rs2	1:2	2:0.34425	0	1000	0	0	8.27959	0.376141	0.118129	1.40465	0.898873	0	8.18226	0.375736	0.99997	-26.2078	693950	0.999941	52.2235	711796	0	0	1
228	rs1	1:1	2:0.53975	rs2	1:2	2:0.336	0	1000	0	0	8.34986	0.410487	0.340195	0.852136	0.893431	0	8.23212	0.407106	0.999967	-26.5734	633487	0.999936	52.1737	654731	0	0	1
229	rs1	1:1	2:0.539	rs2	1:2	2:0.33575	0	1000	0	0	8.13425	0.370679	0.178144	1.27591	0.947585	0	8.04974	0.369654	0.999973	-26.4498	775859	0.999947	52.356	794014	0	0	1
230	rs1	1:1	2:0.537	rs2	1:2	2:0.34275	0	1000	0	2.3971e-78	8.61872	0.459944	0.352564	1.00765	1.08393	4.35877e-78	8.51938	0.455416	0.999974	-26.5663	829429	0.999951	51.8864	845232	0	0	1
231	rs1	1:1	2:0.53875	rs2	1:2	2:0.33675	0	1000	0	0	8.14615	0.370817	0.206702	1.10614	0.876024	0	8.04668	0.369659	0.999968	-26.4529	661655	0.999939	52.3591	682853	0	0	1
232	rs1	1:1	2:0.536	rs2	1:2	2:0.335	0	1000	0	0	7.80675	0.355081	0.230724	0.96527	0.805402	0	7.6977	0.352764	0.999968	-26.7831	661655	0.999938	52.7081	682137	0	0	1
233	rs1	1:1	2:0.53825	rs2	1:2	2:0.3375	0	1000	0	0	8.25478	0.395475	0.163247	1.48965	1.06843	0	8.17895	0.393792	0.999978	-26.4873	981393	0.999958	52.2268	993898	0	0	1
234	rs1	1:1	2:0.53575	rs2	1:2	2:0.3335	0	1000	0	0	8.21088	0.423371	0.409273	0.748839	0.907491	0	8.0891	0.417796	0.999969	-26.8386	693950	0.999941	52.3167	713288	0	0	1
235	rs1	1:1	2:0.53325	rs2	1:2	2:0.34625	0	1000	0	1.94108e-78	8.72276	0.465218	0.443349	0.690647	0.900981	7.55213e-78	8.57216	0.458957	0.999963	-26.4944	566608	0.99993	51.8336	587579	0	0	1
236	rs1	1:1	2:0.5405	rs2	1:2	2:0.34075	0	1000	0	0	8.43062	0.401837	0.0310112	1.81544	0.841677	0	8.37796	0.404207	0.162111	1.49392	1.06861	0.999882	24.2228	163583	0	0	1
237	rs1	1:1	2:0.53725	rs2	1:2	2:0.34775	0	1000	0	0	8.40718	0.402865	0.183101	1.30264	0.978493	0	8.31327	0.401277	0.999973	-26.3568	775859	0.999947	52.0925	791618	0	0	1
238	rs1	1:1	2:0.5445	rs2	1:2	2:0.3455	0	1000	0	0	8.05877	0.35667	0.133813	1.20815	0.805848	0	7.94902	0.35613	0.999965	-26.366	608634	0.999934	52.4568	629660	0	0	1
239	rs1	1:1	2:0.5375	rs2	1:2	2:0.33825	0	1000	0	0	8.18533	0.373276	0.0183065	2.05971	0.872996	0	8.14565	0.375205	0.103345	1.76461	1.08335	0.999887	24.1367	170341	0	0	1
240	rs1	1:1	2:0.539	rs2	1:2	2:0.34475	0	1000	0	0	8.14788	0.37922	0.219972	1.0296	0.839394	0	8.03355	0.377216	0.999967	-26.5363	633487	0.999936	52.3722	653500	0	0	1
