Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
58	rs1	1:1	2:0.52775	rs2	1:2	2:0.3025	0	1000	0	0.999997	-0.522075	152434	0.999278	56.1848	62097.2	0.999492	53.1767	83453.4	0.999716	53.6822	150836	1	-6.15827e-13	244043	1	1.6307e-12	1.55367e+06	1	1.78163e-12	241648	1	-7.22813e-12	1.26936e+06	1	3.38185e-12	628630	nan	nan	nan	0.999969	60.4058	1.57212e+06	0.999976	60.4058	2.01738e+06	1	0	1
59	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999996	0.687044	126100	0.999236	55.8135	58297.6	0.999488	52.3297	81479.5	0.999718	52.9908	150160	1	-1.70948e-11	239053	1	-4.79616e-12	2.19581e+06	1	-2.43128e-12	252856	1	4.21249e-12	1.55362e+06	1	1.25154e-11	958007	nan	nan	nan	0.999978	60.4058	2.21019e+06	0.999982	60.4058	2.69788e+06	1	0	1
60	rs1	1:1	2:0.5235	rs2	1:2	2:0.29925	0	1000	0	1	-0.0422751	166131	0.9993	56.1042	63986.7	0.999466	53.765	80346.3	0.999745	54.5495	170649	1	-6.19796e-12	259900	1	-6.21725e-12	1.09987e+06	1	-2.85438e-12	256914	1	2.87756e-11	2.19578e+06	1	1.54771e-11	854226	nan	nan	nan	0.999957	60.4058	1.1293e+06	0.99998	60.4058	2.46382e+06	1	0	1
61	rs1	1:1	2:0.525	rs2	1:2	2:0.30375	0	1000	0	1	0.0870859	150607	0.999281	56.1082	62278.8	0.999486	53.1239	82537.3	0.999718	53.8101	152330	1	-9.33176e-12	247539	1	-1.6982e-11	1.55363e+06	1	2.63234e-12	247539	1	2.31349e-11	1.55363e+06	1	9.13758e-12	807280	nan	nan	nan	0.999969	60.4058	1.57307e+06	0.999978	60.4058	2.20533e+06	1	0	1
62	rs1	1:1	2:0.523	rs2	1:2	2:0.29475	0	1000	0	0.999999	0.189793	155119	0.999281	56.0366	62225.1	0.999482	53.1144	81810.1	0.99976	53.8807	179148	1	5.76784e-12	255491	1	-5.45342e-12	1.55359e+06	1	2.07817e-12	254068	1	-4.81082e-12	2.19579e+06	1	1.12034e-11	901086	nan	nan	nan	0.999969	60.4058	1.57406e+06	0.999982	60.4058	2.6989e+06	1	0	1
63	rs1	1:1	2:0.5255	rs2	1:2	2:0.30225	0	1000	0	0.999921	15.1821	152716	0.999317	48.9157	57144.9	0.999652	30.8414	70747.4	0.999503	50.7243	81426	1	1.42805e-09	247856	1	-2.05565e-09	1.55368e+06	1	-2.55018e-09	225100	1	-4.09183e-09	2.19585e+06	1	-1.36053e-08	800685	nan	nan	nan	0.999981	37.0174	1.56796e+06	0.999982	60.4058	2.69883e+06	1	0	1
64	rs1	1:1	2:0.52725	rs2	1:2	2:0.30025	0	1000	0	1	0.0939291	152647	0.999303	56.1693	64306.6	0.99947	53.7876	81001.3	0.999748	54.5847	173098	1	2.48634e-12	241432	1	-1.95044e-12	1.09994e+06	1	-6.65745e-12	251544	1	5.63194e-12	2.19582e+06	1	9.92573e-12	806655	nan	nan	nan	0.999957	60.4058	1.12809e+06	0.99998	60.4058	2.46393e+06	1	0	1
65	rs1	1:1	2:0.51925	rs2	1:2	2:0.293	0	1000	0	0.999998	-0.319486	163447	0.999227	55.696	57485.5	0.999484	52.3337	80882.5	0.999703	52.7167	141449	1	-4.29885e-12	278510	1	7.86216e-12	2.19576e+06	1	-2.09896e-12	264388	1	-5.10945e-12	1.26922e+06	1	-4.27858e-12	862400	nan	nan	nan	0.999978	60.4058	2.21152e+06	0.999981	60.4058	2.54649e+06	1	0	1
66	rs1	1:1	2:0.5265	rs2	1:2	2:0.29575	0	1000	0	0.999999	-0.186278	158475	0.999301	56.0983	64033	0.999466	53.7862	80353.6	0.999725	54.3305	157670	1	-7.7697e-12	246163	1	-7.25109e-12	1.0999e+06	1	-4.67759e-12	263129	1	-1.16631e-11	1.55361e+06	1	-6.51812e-13	778156	nan	nan	nan	0.999957	60.4058	1.13069e+06	0.999975	60.4058	1.91557e+06	1	0	1
67	rs1	1:1	2:0.52625	rs2	1:2	2:0.29875	0	1000	0	0.999993	1.10198	117743	0.999238	55.8748	58515.1	0.999492	52.3411	82193.3	0.999751	53.2372	170846	1	-3.11154e-13	234780	1	-1.46052e-11	2.19582e+06	1	2.03759e-12	243905	1	-3.10223e-11	2.19582e+06	1	4.27527e-12	1.03526e+06	nan	nan	nan	0.999978	60.4058	2.20918e+06	0.999985	60.4058	3.11231e+06	1	0	1
68	rs1	1:1	2:0.528	rs2	1:2	2:0.30175	0	1000	0	1	0.0473224	143812	0.999279	56.2167	62248.3	0.999482	53.553	82513	0.99969	53.8615	138608	1	-5.9075e-13	238236	1	-9.77352e-12	1.26936e+06	1	5.7746e-12	240513	1	2.63783e-12	1.09999e+06	1	-1.03408e-11	768182	1	-9.73571e-12	2.46502e+06	0.999963	60.4058	1.29166e+06	0.999972	60.4058	1.69306e+06	1	0	1
69	rs1	1:1	2:0.52175	rs2	1:2	2:0.29975	0	1000	0	0.999999	0.167761	144691	0.999229	55.7708	57743	0.999487	52.3365	81392.5	0.999679	52.7393	131125	1	1.23145e-12	259874	1	1.1589e-11	2.19578e+06	1	1.33102e-12	258366	1	6.41476e-12	1.09987e+06	1	1.55903e-12	903573	nan	nan	nan	0.999978	60.4058	2.21084e+06	0.99998	60.4058	2.46399e+06	1	0	1
70	rs1	1:1	2:0.52675	rs2	1:2	2:0.2965	0	1000	0	0.999998	-0.443827	156094	0.999286	55.9459	62510.3	0.999464	53.4358	79569.8	0.999746	54.2032	170447	1	-3.79481e-12	244896	1	3.0127e-12	1.26929e+06	1	-2.9301e-12	266350	1	-3.19855e-12	2.1958e+06	1	2.94653e-12	725504	nan	nan	nan	0.999963	60.4058	1.29673e+06	0.999981	60.4058	2.54478e+06	1	0	1
71	rs1	1:1	2:0.5275	rs2	1:2	2:0.301	0	1000	0	0.999993	-1.28686	145725	0.999314	50.2349	58397.9	0.999619	31.61	66184.5	0.999468	51.6408	77464.8	1	-1.65739e-09	254237	1	-2.48464e-09	984399	1	-8.41858e-10	260092	1	1.26272e-09	1.2693e+06	1	7.34966e-09	668894	1	3.79971e-08	2.54667e+06	0.999971	37.0031	1.01527e+06	0.99997	60.4058	1.6191e+06	1	0	1
72	rs1	1:1	2:0.527	rs2	1:2	2:0.2925	0	1000	0	1	0.0265909	146288	0.999284	56.0079	62433	0.999481	53.1276	81753.6	0.999735	53.6455	161252	1	-3.28504e-12	237892	1	-1.2367e-11	1.55362e+06	1	1.90514e-13	263183	1	-2.65411e-11	1.55362e+06	1	1.30362e-11	809339	nan	nan	nan	0.999969	60.4058	1.57554e+06	0.999978	60.4058	2.20931e+06	1	0	1
73	rs1	1:1	2:0.529	rs2	1:2	2:0.29825	0	1000	0	0.999997	-0.606849	160771	0.999311	56.1912	65075.4	0.999454	53.9636	78901.6	0.999755	54.7058	178364	1	-5.1511e-12	243874	1	-6.14264e-12	984429	1	-3.47078e-12	255773	1	-5.09837e-12	2.19582e+06	1	2.20313e-12	648002	nan	nan	nan	0.999953	60.4058	1.01679e+06	0.99998	60.4058	2.41578e+06	1	0	1
74	rs1	1:1	2:0.52375	rs2	1:2	2:0.293	0	1000	0	0.999995	0.846264	145074	0.999285	56.0025	62453	0.999477	53.1036	80944.8	0.99971	53.4974	146974	1	5.76748e-12	247294	1	1.6108e-11	1.55359e+06	1	-5.77299e-12	266230	1	1.9387e-11	1.26926e+06	1	5.1299e-12	1.15332e+06	nan	nan	nan	0.999969	60.4058	1.57607e+06	0.999976	60.4058	2.01831e+06	1	0	1
75	rs1	1:1	2:0.518	rs2	1:2	2:0.3025	0	1000	0	0.999998	0.428226	170033	0.999277	56.1231	61914.2	0.999485	53.1127	82363.5	0.999749	53.9674	171681	1	-1.44476e-12	286704	1	-3.9222e-12	1.55357e+06	1	2.38604e-12	239878	1	1.91829e-11	2.19577e+06	1	-3.05667e-12	1.04743e+06	nan	nan	nan	0.999969	60.4058	1.57187e+06	0.999982	60.4058	2.69686e+06	1	0	1
76	rs1	1:1	2:0.52025	rs2	1:2	2:0.302	0	1000	0	0.999989	1.64716	120627	0.999227	55.9875	57810.1	0.999501	52.4085	83799.8	0.999696	52.8732	138964	1	-1.80154e-12	263170	1	1.57385e-12	2.1958e+06	1	-1.6688e-12	233532	1	-1.15857e-11	1.09991e+06	1	-4.02955e-13	1.31268e+06	nan	nan	nan	0.999978	60.4058	2.20806e+06	0.99998	60.4058	2.46468e+06	1	0	1
77	rs1	1:1	2:0.51975	rs2	1:2	2:0.29975	0	1000	0	0.999994	-1.2409	155042	0.999281	50.3381	55886.9	0.999646	30.7885	69356.7	0.999491	50.733	79456.4	1	2.5548e-09	280543	1	2.78155e-09	1.55357e+06	1	1.01362e-09	255328	1	-1.42454e-09	1.09984e+06	1	-4.72797e-08	969932	1	-6.31637e-07	2.46947e+06	0.999981	37.0042	1.57258e+06	0.999975	60.4058	1.91447e+06	1	0	1
78	rs1	1:1	2:0.52625	rs2	1:2	2:0.29875	0	1000	0	0.999993	-1.12701	130872	0.999291	50.0709	56333.1	0.999645	30.7836	69151.1	0.99949	50.7178	79283.2	1	3.80508e-09	241356	1	3.23224e-09	1.55362e+06	1	1.29335e-09	257108	1	3.45668e-09	1.2693e+06	1	1.81157e-08	959718	1	1.15017e-07	2.54541e+06	0.999981	37.0053	1.57288e+06	0.999976	60.4058	2.01671e+06	1	0	1
79	rs1	1:1	2:0.52875	rs2	1:2	2:0.30175	0	1000	0	0.999999	-0.176155	156773	0.999316	56.3297	65695.5	0.99946	53.9867	79757.7	0.999767	54.808	187381	1	-4.65664e-12	240497	1	-1.04805e-12	984474	1	-6.56541e-12	238220	0.999952	60.4058	1.00588e+06	1	7.89813e-12	739133	0.99998	-60.4058	2.42471e+06	0.999952	60.4058	1.01254e+06	nan	nan	nan	1	0	1
80	rs1	1:1	2:0.5255	rs2	1:2	2:0.299	0	1000	0	0.999995	-0.967556	165671	0.999279	55.965	61936.6	0.999482	53.1096	81852.2	0.999751	53.893	172469	1	-4.30317e-12	257024	1	-7.05924e-12	1.55361e+06	1	-2.04331e-12	260009	1	-1.75747e-11	2.1958e+06	1	5.68412e-12	628759	nan	nan	nan	0.999969	60.4058	1.57505e+06	0.999982	60.4058	2.69787e+06	1	0	1
81	rs1	1:1	2:0.52125	rs2	1:2	2:0.30025	0	1000	0	0.999998	0.432709	156590	0.999277	56.2099	62065.4	0.99949	53.1801	83128.7	0.99969	53.4432	137577	1	1.00291e-12	264729	1	7.70939e-13	1.55361e+06	1	8.57481e-13	240113	1	2.02776e-11	1.0999e+06	1	-7.50749e-12	1.04163e+06	1	1.56247e-12	2.46772e+06	0.999969	60.4058	1.57188e+06	0.999975	60.4058	1.91557e+06	1	0	1
82	rs1	1:1	2:0.52375	rs2	1:2	2:0.2985	0	1000	0	0.999905	16.5432	138710	0.999276	49.4743	54504.2	0.999675	30.2411	74311.6	0.999522	50.0906	83678.7	1	-2.15052e-09	248807	1	8.57852e-10	2.19581e+06	1	-1.49524e-09	243754	1	-3.56974e-09	1.55362e+06	1	4.93997e-08	1.03853e+06	nan	nan	nan	0.999987	37.0119	2.20796e+06	0.999982	60.4058	2.69827e+06	1	0	1
83	rs1	1:1	2:0.527	rs2	1:2	2:0.2985	0	1000	0	0.999999	0.158384	130196	0.999229	55.8991	57816.9	0.999496	52.4053	82906.9	0.999673	52.5146	128279	1	3.12951e-13	237029	1	9.50706e-12	2.19583e+06	1	1.4822e-12	249029	1	6.20265e-11	833049	1	5.09923e-12	770549	nan	nan	nan	0.999978	60.4058	2.20974e+06	0.99998	60.4058	2.35944e+06	1	0	1
84	rs1	1:1	2:0.52375	rs2	1:2	2:0.2985	0	1000	0	1	-0.0853299	142760	0.999232	55.8053	57944.1	0.999496	52.346	82824.2	0.999822	53.6036	240223	0.999851	49.4424	264626	0.99924	55.8512	58608.8	0.999585	52.8072	101635	1	-5116.31	1.17383e+20	0.999941	-52.7255	718173	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
85	rs1	1:1	2:0.5235	rs2	1:2	2:0.293	0	1000	0	0.999997	-0.701566	167419	0.999278	55.9584	61853.5	0.999482	53.1378	81774.7	0.999714	53.48	149162	1	-4.04421e-12	261398	1	-2.19131e-11	1.55358e+06	1	-6.05738e-13	267873	1	4.02922e-12	1.26926e+06	1	2.31476e-12	710445	nan	nan	nan	0.999969	60.4058	1.57633e+06	0.999976	60.4058	2.01967e+06	1	0	1
