Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
99	rs1	1:1	2:0.196	rs2	1:2	2:0.33825	0	1000	1	2.95773e-09	0.955091	0.160954	2.96961e-50	1.65525	0.111039	0.53237	0.118913	0.190447	0.739873	-0.0725608	0.218542	4.77514e-19	2.90937	0.326259	0	0	1.45704e-26
100	rs1	1:1	2:0.188	rs2	1:2	2:0.3235	0	1000	1	0.00077287	0.538575	0.160179	3.6942e-56	1.72871	0.109487	0.0358525	-0.441094	0.210186	0.989293	0.00274747	0.204732	2.50579e-21	2.95206	0.311348	0	0	5.21112e-29
101	rs1	1:1	2:0.1825	rs2	1:2	2:0.33175	0	1000	1	3.23072e-10	1.08332	0.172303	6.63255e-44	1.53912	0.110754	0.693771	-0.0856071	0.217419	0.63635	-0.0908636	0.192179	1.7732e-11	3.86333	0.574594	0	0	5.62188e-35
102	rs1	1:1	2:0.18575	rs2	1:2	2:0.32525	0	1000	1	3.01155e-05	0.683726	0.163861	2.36899e-51	1.64642	0.109216	0.0744871	-0.389668	0.218472	0.821139	0.0437219	0.193391	3.8503e-21	2.88377	0.305594	0	0	5.47669e-29
103	rs1	1:1	2:0.1845	rs2	1:2	2:0.31975	0	1000	1	9.24667e-05	0.636812	0.162886	3.73657e-54	1.77409	0.114492	0.244443	-0.236758	0.203408	0.456579	0.150378	0.201987	6.10789e-17	3.03811	0.363274	0	0	1.0645e-26
104	rs1	1:1	2:0.1885	rs2	1:2	2:0.33025	0	1000	1	1.6806e-08	0.881403	0.156221	1.57546e-51	1.58784	0.105142	0.626521	-0.093477	0.192091	0.571553	-0.110846	0.195923	1.31054e-19	3.21523	0.354901	0	0	4.75413e-33
105	rs1	1:1	2:0.18275	rs2	1:2	2:0.3285	0	1000	1	2.12969e-06	0.786511	0.165906	4.28396e-49	1.58439	0.107579	0.0930331	-0.36832	0.219289	0.452313	-0.148038	0.196973	1.1736e-22	3.1954	0.326201	0	0	3.76878e-34
106	rs1	1:1	2:0.18675	rs2	1:2	2:0.332	0	1000	1	0.00012909	0.625868	0.163489	4.79079e-56	1.70709	0.10823	0.0308572	-0.480366	0.222504	0.569069	0.108451	0.190458	2.06539e-21	2.92608	0.307954	0	0	1.24148e-29
107	rs1	1:1	2:0.18375	rs2	1:2	2:0.324	0	1000	1	1.4317e-08	0.901007	0.15892	8.25582e-46	1.46979	0.103453	0.347194	-0.187571	0.199534	0.295399	-0.195375	0.18672	1.6077e-22	3.16207	0.323852	0	0	4.04045e-36
108	rs1	1:1	2:0.174	rs2	1:2	2:0.30775	0	1000	1	6.99181e-07	0.822219	0.165717	1.67784e-44	1.55913	0.111408	0.702841	-0.0768751	0.201514	0.59919	0.0991939	0.188738	1.95717e-18	2.67597	0.305485	0	0	5.15647e-25
109	rs1	1:1	2:0.18725	rs2	1:2	2:0.32575	0	1000	1	0.000390671	0.558247	0.157416	7.15848e-55	1.66228	0.106549	0.0289604	-0.46764	0.214118	0.774948	0.054445	0.190428	2.93584e-22	2.76557	0.28503	0	0	5.14171e-29
110	rs1	1:1	2:0.19125	rs2	1:2	2:0.339	0	1000	1	5.25004e-07	0.837285	0.166891	5.9008e-50	1.62245	0.109175	0.130231	-0.334393	0.220985	0.221898	-0.259762	0.212658	9.16693e-23	3.39411	0.345606	0	0	9.89637e-36
111	rs1	1:1	2:0.1865	rs2	1:2	2:0.323	0	1000	1	1.13381e-05	0.683419	0.155678	2.19745e-54	1.64813	0.10613	0.098785	-0.330559	0.200245	0.808777	-0.0464249	0.191835	9.42133e-20	3.25388	0.357749	0	0	1.17758e-33
112	rs1	1:1	2:0.1825	rs2	1:2	2:0.32625	0	1000	1	1.98156e-05	0.720248	0.168797	3.14041e-51	1.67256	0.111088	0.0474952	-0.450332	0.227227	0.753593	-0.0620865	0.197787	3.23331e-18	3.4855	0.400496	0	0	2.63123e-34
113	rs1	1:1	2:0.18725	rs2	1:2	2:0.3255	0	1000	1	4.44287e-09	1.00228	0.17084	1.38862e-44	1.63318	0.116587	0.483209	0.141023	0.20113	0.856854	-0.0387696	0.214932	8.03596e-17	3.04356	0.365342	0	0	4.00986e-26
114	rs1	1:1	2:0.188	rs2	1:2	2:0.31325	0	1000	1	0.000140615	0.615594	0.161697	1.82448e-51	1.76163	0.116725	0.396981	-0.165566	0.195468	0.906953	-0.0265011	0.226733	9.86734e-18	2.98978	0.348643	0	0	3.32003e-25
115	rs1	1:1	2:0.188	rs2	1:2	2:0.3135	0	1000	1	0.000753526	0.506411	0.1503	1.71122e-56	1.6717	0.105552	0.0429252	-0.383666	0.189517	0.926303	-0.0176789	0.19113	2.59954e-22	2.92329	0.300901	0	0	4.63212e-31
116	rs1	1:1	2:0.1775	rs2	1:2	2:0.31725	0	1000	1	1.56608e-06	0.810902	0.168846	1.98406e-49	1.68515	0.114019	0.651007	-0.0940048	0.207808	0.0925742	0.305425	0.181587	5.69357e-14	2.94185	0.391467	0	0	5.86855e-25
117	rs1	1:1	2:0.18075	rs2	1:2	2:0.31325	0	1000	1	1.09417e-06	0.773069	0.158614	5.46081e-50	1.64675	0.110771	0.823807	-0.0420187	0.18872	0.76153	0.0601105	0.198076	5.7832e-17	2.9657	0.354343	0	0	6.07613e-27
118	rs1	1:1	2:0.18175	rs2	1:2	2:0.314	0	1000	1	2.14476e-05	0.703968	0.165668	1.45068e-50	1.70222	0.113825	0.497427	-0.137268	0.202299	0.152038	0.270775	0.18904	1.10405e-16	2.64735	0.319226	0	0	4.73515e-23
119	rs1	1:1	2:0.18475	rs2	1:2	2:0.32725	0	1000	1	3.96669e-06	0.745747	0.161658	4.22461e-51	1.58832	0.10563	0.0518915	-0.418448	0.215247	0.535856	-0.118546	0.191483	5.44704e-23	3.17365	0.321445	0	0	9.49306e-35
120	rs1	1:1	2:0.17875	rs2	1:2	2:0.31525	0	1000	1	2.35991e-11	1.10179	0.164894	9.41363e-41	1.45159	0.108594	0.547424	0.118499	0.196965	0.866206	0.0301958	0.179225	2.96149e-15	3.0938	0.391991	0	0	3.07975e-29
121	rs1	1:1	2:0.18625	rs2	1:2	2:0.3275	0	1000	1	1.17465e-10	1.04407	0.162058	5.95788e-44	1.48186	0.106575	0.81739	0.0454143	0.196681	0.524802	-0.1239	0.194824	2.21369e-20	2.96697	0.320702	0	0	2.55087e-30
122	rs1	1:1	2:0.19425	rs2	1:2	2:0.34	0	1000	1	0.000113304	0.62263	0.161296	2.22391e-55	1.67853	0.10708	0.0068296	-0.627774	0.232076	0.251507	-0.235948	0.205763	1.26728e-25	3.3951	0.324463	0	0	1.16694e-38
123	rs1	1:1	2:0.18675	rs2	1:2	2:0.31775	0	1000	1	0.0252065	0.371053	0.16578	9.34189e-57	1.86515	0.117485	0.00399897	-0.659405	0.2291	0.999746	-6.76368e-05	0.212578	6.10798e-20	3.35558	0.367035	0	0	3.71583e-31
124	rs1	1:1	2:0.1945	rs2	1:2	2:0.33325	0	1000	1	0.000185924	0.607179	0.16246	2.26225e-58	1.88267	0.116882	0.271931	-0.223697	0.203615	0.172889	0.275702	0.202279	2.88384e-16	2.98265	0.364712	0	0	2.84448e-25
125	rs1	1:1	2:0.18025	rs2	1:2	2:0.3175	0	1000	1	5.2648e-06	0.743243	0.163208	6.22295e-49	1.60741	0.10933	0.14705	-0.301948	0.208236	0.459233	-0.147784	0.199678	3.04034e-19	3.37771	0.376672	0	0	4.08115e-34
126	rs1	1:1	2:0.18525	rs2	1:2	2:0.33575	0	1000	1	1.24821e-08	0.988515	0.173637	1.3598e-41	1.47894	0.109467	0.103147	-0.380634	0.233549	0.00449294	-0.687162	0.241847	3.41985e-26	3.75661	0.354828	0	0	7.28715e-42
127	rs1	1:1	2:0.1825	rs2	1:2	2:0.326	0	1000	1	3.359e-07	0.847672	0.166142	4.68884e-50	1.64084	0.110298	0.607238	-0.107172	0.208498	0.13731	0.267512	0.180036	5.25631e-17	2.71735	0.324235	0	0	4.81125e-25
128	rs1	1:1	2:0.18525	rs2	1:2	2:0.321	0	1000	1	4.68291e-06	0.723711	0.158067	5.12262e-51	1.64291	0.109353	0.652511	-0.0871127	0.193465	0.437861	0.153102	0.197345	2.38755e-18	2.49833	0.285939	0	0	5.88197e-23
129	rs1	1:1	2:0.181	rs2	1:2	2:0.3115	0	1000	1	3.54407e-07	0.847559	0.166451	1.81746e-45	1.61282	0.113965	0.977116	0.00574564	0.200303	0.529611	0.125692	0.199955	3.41916e-17	2.63121	0.312077	0	0	8.98179e-23
130	rs1	1:1	2:0.18525	rs2	1:2	2:0.3235	0	1000	1	3.93441e-09	0.946983	0.160862	3.11029e-45	1.51171	0.107106	0.981071	-0.00463754	0.195463	0.892891	-0.0254136	0.188742	1.26382e-20	2.78163	0.29874	0	0	1.62795e-28
131	rs1	1:1	2:0.1875	rs2	1:2	2:0.32875	0	1000	1	1.1467e-07	0.864242	0.163009	6.98836e-50	1.64826	0.110996	0.970918	-0.00715715	0.196318	0.959807	-0.0105111	0.208568	8.31331e-19	2.90318	0.32783	0	0	1.04393e-26
132	rs1	1:1	2:0.18725	rs2	1:2	2:0.31925	0	1000	1	8.38087e-06	0.681678	0.153007	1.90343e-53	1.64293	0.106751	0.361295	-0.174264	0.190891	0.281891	0.195983	0.182126	5.36613e-19	2.61136	0.293265	0	0	9.86142e-26
133	rs1	1:1	2:0.18425	rs2	1:2	2:0.32875	0	1000	1	6.02596e-09	1.02112	0.17557	4.19151e-44	1.64401	0.118023	0.35305	0.191841	0.206572	0.265886	0.223602	0.200975	8.59312e-16	2.55997	0.318188	0	0	7.41859e-21
134	rs1	1:1	2:0.18775	rs2	1:2	2:0.31725	0	1000	1	3.33711e-06	0.730669	0.15717	4.64434e-51	1.68272	0.111955	0.715042	-0.0683078	0.187097	0.831436	-0.0449326	0.211089	4.30648e-19	2.97543	0.333239	0	0	1.74566e-27
135	rs1	1:1	2:0.18175	rs2	1:2	2:0.3055	0	1000	1	4.03845e-05	0.665005	0.161988	1.03876e-47	1.65077	0.113764	0.421842	-0.156603	0.194966	0.628755	-0.105792	0.218812	1.45942e-19	2.8778	0.318068	0	0	5.40501e-26
136	rs1	1:1	2:0.19525	rs2	1:2	2:0.335	0	1000	1	1.13422e-07	0.849121	0.160097	1.03124e-54	1.76697	0.113429	0.820445	0.0435391	0.191825	0.183432	0.259679	0.195209	5.226e-15	2.94552	0.376601	0	0	4.98409e-25
137	rs1	1:1	2:0.186	rs2	1:2	2:0.32925	0	1000	1	0.000430293	0.597942	0.169833	2.4208e-52	1.71056	0.112354	0.0195842	-0.545617	0.233747	0.498157	-0.144837	0.213815	5.34128e-23	3.18657	0.322689	0	0	5.30098e-32
138	rs1	1:1	2:0.189	rs2	1:2	2:0.33675	0	1000	1	2.42938e-08	0.906767	0.162554	5.75296e-49	1.55188	0.105515	0.214778	-0.262212	0.211371	0.220531	-0.246437	0.201153	6.12094e-23	3.32751	0.337428	0	0	2.20581e-36
139	rs1	1:1	2:0.17825	rs2	1:2	2:0.3165	0	1000	1	3.07249e-06	0.788612	0.169016	3.83424e-46	1.58022	0.110808	0.274433	-0.235736	0.215696	0.689114	0.0764192	0.19102	9.31266e-20	2.72875	0.299971	0	0	3.79814e-26
140	rs1	1:1	2:0.1835	rs2	1:2	2:0.3255	0	1000	1	6.84421e-10	0.983066	0.159339	4.76152e-46	1.50481	0.105632	0.670993	0.0810236	0.19074	0.803055	0.0463877	0.186	2.03498e-19	2.64428	0.293438	0	0	2.49073e-26
141	rs1	1:1	2:0.178	rs2	1:2	2:0.3185	0	1000	1	2.53701e-06	0.779865	0.165748	8.16698e-50	1.66089	0.111926	0.449709	-0.154616	0.204546	0.698574	0.0752806	0.1944	7.97135e-17	3.1155	0.373935	0	0	1.38756e-28
142	rs1	1:1	2:0.1895	rs2	1:2	2:0.32025	0	1000	1	2.17367e-05	0.671233	0.158076	5.18163e-54	1.75095	0.113153	0.562813	-0.109612	0.189422	0.922188	0.0210641	0.215649	4.38083e-18	2.97095	0.342732	0	0	3.85587e-26
143	rs1	1:1	2:0.17825	rs2	1:2	2:0.30875	0	1000	1	0.000332852	0.579794	0.161579	1.92189e-54	1.77602	0.114303	0.304019	-0.204891	0.199338	0.00637608	0.483592	0.177284	1.46994e-14	2.56855	0.334006	0	0	1.87898e-21
144	rs1	1:1	2:0.1845	rs2	1:2	2:0.31675	0	1000	1	1.28424e-08	0.889227	0.15633	8.21637e-47	1.52709	0.106284	0.919717	0.0188373	0.186896	0.808626	-0.0471469	0.194661	3.91399e-20	2.75417	0.299679	0	0	1.97516e-27
145	rs1	1:1	2:0.1825	rs2	1:2	2:0.324	0	1000	1	1.86978e-08	0.912765	0.162309	5.25473e-50	1.65639	0.111401	0.514646	0.124633	0.191267	0.0863318	0.317481	0.185112	1.35747e-14	2.65612	0.344938	0	0	1.35869e-22
146	rs1	1:1	2:0.19225	rs2	1:2	2:0.335	0	1000	1	1.89657e-05	0.681003	0.159235	2.92657e-57	1.73747	0.108943	0.139064	-0.305917	0.206801	0.594634	0.102308	0.192261	1.27027e-18	3.12946	0.355284	0	0	1.07358e-30
147	rs1	1:1	2:0.18675	rs2	1:2	2:0.32525	0	1000	1	1.58439e-07	0.841656	0.160546	2.52196e-48	1.55963	0.10677	0.487734	-0.138576	0.199701	0.705027	-0.0741986	0.196011	2.002e-21	2.87464	0.302437	0	0	1.58884e-29
148	rs1	1:1	2:0.1835	rs2	1:2	2:0.315	0	1000	1	8.63369e-09	0.906999	0.157586	7.59446e-46	1.53998	0.108349	0.697025	0.0722507	0.185572	0.898608	0.024449	0.191877	2.56216e-18	2.76631	0.316898	0	0	1.73606e-26
149	rs1	1:1	2:0.18925	rs2	1:2	2:0.325	0	1000	1	2.00295e-05	0.684047	0.160403	8.63961e-53	1.7021	0.111306	0.205709	-0.253694	0.200477	0.303156	-0.228434	0.221848	1.03774e-20	3.35745	0.359773	0	0	1.02294e-32
150	rs1	1:1	2:0.18	rs2	1:2	2:0.32125	0	1000	1	7.30647e-06	0.707758	0.157821	2.06173e-53	1.60819	0.104529	0.0746535	-0.366493	0.205596	0.698098	0.0676756	0.174472	1.79734e-18	3.2175	0.366903	0	0	5.04447e-34
151	rs1	1:1	2:0.18775	rs2	1:2	2:0.333	0	1000	1	4.62151e-09	0.969787	0.165485	8.29413e-47	1.56928	0.109226	0.795701	-0.0532503	0.205667	0.71606	-0.0729298	0.200506	3.9046e-20	3.0117	0.327691	0	0	1.17224e-29
152	rs1	1:1	2:0.18925	rs2	1:2	2:0.3335	0	1000	1	0.00709421	0.459272	0.170582	1.21669e-58	1.80917	0.112052	0.000843081	-0.838744	0.251253	0.542613	0.117705	0.193318	2.83005e-22	3.16351	0.325918	0	0	5.02618e-32
153	rs1	1:1	2:0.19475	rs2	1:2	2:0.331	0	1000	1	3.893e-05	0.639127	0.155364	4.04857e-57	1.71178	0.10747	0.0782512	-0.353236	0.200597	0.744631	-0.0647952	0.198925	6.06645e-21	3.24523	0.345648	0	0	9.36264e-34
154	rs1	1:1	2:0.18275	rs2	1:2	2:0.31575	0	1000	1	0.000690308	0.561628	0.165506	1.635e-53	1.77294	0.115126	0.079303	-0.374636	0.213499	0.476858	0.14246	0.200263	2.54606e-17	3.06915	0.362539	0	0	2.19019e-27
155	rs1	1:1	2:0.19175	rs2	1:2	2:0.33175	0	1000	1	1.01855e-12	1.16022	0.16277	3.45302e-40	1.42954	0.107727	0.298395	0.196649	0.189107	0.0257442	-0.530438	0.23786	1.40045e-22	3.18114	0.325339	0	0	1.27595e-32
156	rs1	1:1	2:0.17975	rs2	1:2	2:0.3265	0	1000	1	5.03511e-05	0.753633	0.185899	5.42652e-48	1.7711	0.121683	0.161367	-0.344595	0.246053	0.480843	0.149579	0.212185	1.10293e-16	3.11029	0.375043	0	0	1.82588e-25
157	rs1	1:1	2:0.1875	rs2	1:2	2:0.33125	0	1000	1	1.68732e-06	0.802571	0.167633	1.48714e-49	1.65105	0.111565	0.253743	-0.244525	0.214251	0.360156	-0.200417	0.219018	1.19656e-21	3.19646	0.334416	0	0	3.92361e-31
158	rs1	1:1	2:0.18125	rs2	1:2	2:0.32475	0	1000	1	9.06317e-09	0.990913	0.172411	1.54218e-43	1.54407	0.111597	0.82849	-0.0464346	0.214342	0.810598	0.0453394	0.189186	1.33227e-18	2.89147	0.328464	0	0	1.43449e-27
159	rs1	1:1	2:0.18725	rs2	1:2	2:0.32675	0	1000	1	4.2091e-08	0.851692	0.155366	6.6457e-50	1.56306	0.105235	0.555213	-0.111437	0.188886	0.0909192	-0.363211	0.214845	4.28551e-22	3.39098	0.350886	0	0	4.92824e-36
160	rs1	1:1	2:0.18075	rs2	1:2	2:0.321	0	1000	1	2.41376e-08	0.94576	0.16951	2.53283e-44	1.59768	0.114403	0.720147	0.0717853	0.200371	0.832297	-0.0449707	0.212369	1.75715e-18	2.85935	0.325968	0	0	1.86154e-25
161	rs1	1:1	2:0.18275	rs2	1:2	2:0.31775	0	1000	1	3.83078e-05	0.706564	0.171602	3.01575e-49	1.72894	0.117205	0.430342	-0.169275	0.214651	0.115403	0.309047	0.1963	2.64534e-16	2.5552	0.312048	0	0	3.16617e-21
162	rs1	1:1	2:0.1815	rs2	1:2	2:0.32175	0	1000	1	0.000253231	0.644018	0.176011	7.11368e-51	1.78946	0.119281	0.260638	-0.25372	0.225552	0.052433	0.383754	0.197856	7.26708e-16	2.54565	0.315604	0	0	1.54204e-20
163	rs1	1:1	2:0.17275	rs2	1:2	2:0.306	0	1000	1	2.92799e-09	1.00095	0.168636	4.61493e-40	1.47156	0.111075	0.965828	-0.00870559	0.203206	0.500401	-0.131891	0.195726	1.97242e-16	3.27677	0.398452	0	0	9.33091e-31
164	rs1	1:1	2:0.1885	rs2	1:2	2:0.33225	0	1000	1	2.26115e-07	0.861385	0.166404	1.97924e-50	1.66803	0.111693	0.818053	-0.0474028	0.206055	0.19978	0.241398	0.188271	1.00638e-17	2.62372	0.306036	0	0	7.55809e-24
165	rs1	1:1	2:0.1775	rs2	1:2	2:0.32925	0	1000	1	8.69744e-08	0.94954	0.177417	2.14339e-45	1.59314	0.112666	0.743337	-0.0737576	0.225257	0.0728633	0.317255	0.176873	5.14408e-17	2.51369	0.299844	0	0	1.21934e-22
166	rs1	1:1	2:0.18375	rs2	1:2	2:0.321	0	1000	1	5.24949e-10	0.985848	0.158714	5.39733e-46	1.51111	0.106139	0.667018	0.0812339	0.188809	0.978536	-0.00499135	0.185522	5.52297e-19	2.87428	0.322909	0	0	6.81589e-29
167	rs1	1:1	2:0.18825	rs2	1:2	2:0.33325	0	1000	1	1.14777e-09	1.01284	0.166384	1.6213e-46	1.59852	0.111622	0.580721	0.108748	0.196889	0.66834	-0.090313	0.210801	1.82127e-18	3.04473	0.347261	0	0	3.2797e-28
168	rs1	1:1	2:0.1815	rs2	1:2	2:0.3215	0	1000	1	3.7404e-10	1.06994	0.170795	1.72044e-41	1.5283	0.113267	0.475846	0.144496	0.20266	0.883047	-0.0298631	0.203002	8.25129e-18	2.86889	0.333745	0	0	6.19865e-26
169	rs1	1:1	2:0.18975	rs2	1:2	2:0.33025	0	1000	1	0.000776458	0.562833	0.167457	1.02196e-56	1.80226	0.113564	0.0158365	-0.546688	0.226591	0.720637	-0.0769141	0.215079	5.49635e-20	3.46237	0.378244	0	0	8.05613e-33
170	rs1	1:1	2:0.18525	rs2	1:2	2:0.32875	0	1000	1	0.000208115	0.629349	0.169684	2.63565e-52	1.69218	0.111187	0.028374	-0.511311	0.233254	0.33655	0.176177	0.183326	5.71285e-21	2.81764	0.299903	0	0	3.3577e-28
171	rs1	1:1	2:0.18	rs2	1:2	2:0.329	0	1000	1	8.82608e-08	0.895744	0.167449	9.88948e-47	1.52783	0.106431	0.288354	-0.233242	0.219679	0.480418	0.124153	0.175946	1.15635e-20	2.69249	0.288874	0	0	8.6386e-28
172	rs1	1:1	2:0.1855	rs2	1:2	2:0.327	0	1000	1	0.000103791	0.675112	0.173928	7.64482e-51	1.73873	0.115936	0.199176	-0.290073	0.22593	0.19626	0.260754	0.201778	1.40486e-17	2.56297	0.300299	0	0	6.92709e-22
173	rs1	1:1	2:0.1835	rs2	1:2	2:0.32975	0	1000	1	3.09575e-05	0.735311	0.17649	7.40576e-49	1.70326	0.115943	0.104744	-0.388243	0.23932	0.514158	0.127521	0.195471	2.92379e-19	2.97446	0.331544	0	0	1.04865e-27
174	rs1	1:1	2:0.1875	rs2	1:2	2:0.326	0	1000	1	6.62496e-10	0.995865	0.161279	3.29131e-43	1.4499	0.105206	0.554511	-0.11887	0.201129	0.0707467	-0.372764	0.206277	6.61017e-23	3.3236	0.337297	0	0	1.01407e-36
175	rs1	1:1	2:0.18675	rs2	1:2	2:0.33175	0	1000	1	1.39682e-08	0.927723	0.163511	1.89606e-47	1.56551	0.108196	0.707829	-0.0760774	0.202996	0.671572	-0.0846883	0.19974	2.11259e-20	2.9961	0.323676	0	0	5.58332e-30
176	rs1	1:1	2:0.18675	rs2	1:2	2:0.32275	0	1000	1	2.55202e-08	0.926836	0.166407	1.33235e-46	1.6377	0.114249	0.48707	0.137419	0.197732	0.239549	0.236091	0.200738	8.94453e-16	2.45926	0.305857	0	0	2.7943e-20
177	rs1	1:1	2:0.19425	rs2	1:2	2:0.3435	0	1000	1	6.42413e-09	0.974921	0.167936	4.0935e-47	1.58489	0.109938	0.377005	-0.190762	0.215934	0.033671	-0.499558	0.235198	3.00659e-22	3.68548	0.379935	0	0	7.5682e-38
178	rs1	1:1	2:0.18825	rs2	1:2	2:0.31975	0	1000	1	3.08112e-05	0.638273	0.153159	4.17731e-57	1.74283	0.109432	0.419864	-0.151073	0.187282	0.15684	0.266328	0.188114	1.34362e-16	2.77317	0.335344	0	0	3.44948e-25
179	rs1	1:1	2:0.1855	rs2	1:2	2:0.3275	0	1000	1	3.23218e-07	0.840262	0.164455	2.70589e-51	1.662	0.110314	0.480474	-0.145595	0.20636	0.53557	0.118135	0.190687	1.10253e-16	3.10009	0.373811	0	0	1.08834e-28
180	rs1	1:1	2:0.18575	rs2	1:2	2:0.32525	0	1000	1	0.00050874	0.588537	0.169309	5.2522e-54	1.76152	0.113842	0.037618	-0.472963	0.227496	0.262022	0.211711	0.188754	9.07385e-19	2.96122	0.334753	0	0	8.04641e-28
181	rs1	1:1	2:0.18675	rs2	1:2	2:0.32475	0	1000	1	1.59791e-06	0.733972	0.152956	2.80792e-49	1.48462	0.10061	0.0415773	-0.41042	0.201411	0.0376437	-0.422902	0.203444	8.66874e-28	3.19557	0.292477	0	0	1.2349e-38
182	rs1	1:1	2:0.18225	rs2	1:2	2:0.31775	0	1000	1	3.30287e-05	0.679816	0.163751	2.96112e-52	1.74013	0.114395	0.435396	-0.156964	0.201239	0.222869	0.234912	0.192719	4.65387e-16	2.87423	0.35396	0	0	5.07799e-25
183	rs1	1:1	2:0.18325	rs2	1:2	2:0.3215	0	1000	1	2.90098e-10	1.01815	0.16151	1.07999e-41	1.44337	0.106701	0.729753	0.0662995	0.19192	0.177266	-0.283599	0.210194	4.57956e-22	2.88914	0.299168	0	0	1.62561e-29
184	rs1	1:1	2:0.1875	rs2	1:2	2:0.331	0	1000	1	1.1685e-07	0.860071	0.162328	3.37479e-49	1.59114	0.10792	0.563302	-0.118024	0.204213	0.917348	0.0203041	0.195656	2.90644e-20	2.78221	0.301682	0	0	1.75427e-27
185	rs1	1:1	2:0.185	rs2	1:2	2:0.31725	0	1000	1	5.66717e-05	0.628479	0.156095	2.57275e-53	1.64696	0.107149	0.0606789	-0.375069	0.199948	0.655465	-0.085705	0.192085	5.64731e-21	3.2629	0.347251	0	0	1.44263e-34
186	rs1	1:1	2:0.1825	rs2	1:2	2:0.311	0	1000	1	4.43389e-08	0.832056	0.152039	2.66615e-48	1.59311	0.109091	0.689997	0.0695	0.174247	0.458686	-0.155729	0.210158	3.98936e-18	3.14542	0.362414	0	0	1.17253e-29
187	rs1	1:1	2:0.181	rs2	1:2	2:0.32125	0	1000	1	3.00041e-07	0.869997	0.169808	1.11299e-46	1.62581	0.11332	0.810838	-0.0498177	0.208141	0.382765	0.166649	0.190933	1.73484e-17	2.7314	0.320953	0	0	1.41973e-24
188	rs1	1:1	2:0.18475	rs2	1:2	2:0.3305	0	1000	1	2.866e-07	0.838262	0.163339	1.66151e-52	1.70018	0.111492	0.65545	-0.0902855	0.202341	0.385301	0.16576	0.19093	1.40668e-12	3.36265	0.474724	0	0	4.22322e-29
189	rs1	1:1	2:0.19075	rs2	1:2	2:0.334	0	1000	1	9.24499e-07	0.817149	0.166525	1.66675e-49	1.64393	0.111142	0.373391	-0.188645	0.211927	0.905616	-0.024339	0.20527	5.9165e-21	2.86914	0.305504	0	0	7.27354e-28
190	rs1	1:1	2:0.181	rs2	1:2	2:0.321	0	1000	1	2.49516e-09	0.969901	0.162687	6.93742e-47	1.56703	0.108975	0.832891	0.0419086	0.198624	0.279717	0.195836	0.181169	2.02414e-16	2.77379	0.337418	0	0	1.78629e-25
191	rs1	1:1	2:0.185	rs2	1:2	2:0.32125	0	1000	1	4.47536e-07	0.860491	0.170477	4.94506e-46	1.68233	0.118115	0.900082	0.0253608	0.201984	0.71255	-0.0838095	0.227475	8.48582e-18	3.00913	0.350192	0	0	2.07057e-25
192	rs1	1:1	2:0.188	rs2	1:2	2:0.33175	0	1000	1	0.00894136	0.428994	0.164096	9.09191e-62	1.82764	0.110205	0.00232272	-0.711985	0.23378	0.24979	0.211624	0.183884	1.58386e-20	3.11876	0.335813	0	0	1.70307e-31
193	rs1	1:1	2:0.1875	rs2	1:2	2:0.332	0	1000	1	1.00498e-09	1.00553	0.164608	8.18676e-47	1.58814	0.110531	0.780909	0.0547393	0.196809	0.356484	-0.198655	0.215441	6.28402e-19	3.26209	0.367068	0	0	6.91043e-31
194	rs1	1:1	2:0.18725	rs2	1:2	2:0.32975	0	1000	1	0.00115955	0.52758	0.1624	2.72792e-60	1.85029	0.112971	0.0340873	-0.468584	0.221131	0.0571143	0.3519	0.184974	9.18138e-17	3.02054	0.363267	0	0	2.00875e-27
195	rs1	1:1	2:0.1875	rs2	1:2	2:0.328	0	1000	1	5.60234e-06	0.723144	0.159252	1.54558e-53	1.69365	0.109951	0.270651	-0.223685	0.203061	0.633833	0.0917257	0.192564	3.38958e-19	2.99474	0.334411	0	0	3.32938e-29
196	rs1	1:1	2:0.187	rs2	1:2	2:0.32375	0	1000	1	3.75363e-06	0.763776	0.165156	8.66035e-52	1.74477	0.115233	0.990265	0.00241155	0.197646	0.101621	0.320982	0.196074	1.17602e-15	2.54722	0.318126	0	0	4.96536e-21
197	rs1	1:1	2:0.19	rs2	1:2	2:0.315	0	1000	1	9.21089e-07	0.738266	0.150427	2.80195e-51	1.62108	0.107614	0.742478	-0.0583404	0.177556	0.560518	-0.117836	0.202442	1.77462e-19	3.09281	0.342642	0	0	6.33345e-31
198	rs1	1:1	2:0.1845	rs2	1:2	2:0.3335	0	1000	1	2.02136e-07	0.920872	0.177181	4.55394e-48	1.68985	0.116005	0.637309	-0.10603	0.224895	0.291222	0.205011	0.194241	2.02761e-16	2.93885	0.357505	0	0	1.90292e-25
