Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
107	rs1	1:1	2:0.18375	rs2	1:2	2:0.324	0	1000	0	0.533395	-0.633935	1.01783	1.32961e-47	5.01998	0.346358	0.999982	-29.3663	1.26697e+06	8.391e-48	4.95288	0.340986	0.999967	55.4529	1.3587e+06	0	0	1
108	rs1	1:1	2:0.174	rs2	1:2	2:0.30775	0	1000	0	0.611572	0.445679	0.877613	2.21774e-33	5.4534	0.45298	0.684398	0.371765	0.914623	3.51005e-33	5.43499	0.452878	0.999965	25.1734	566668	0	0	1
109	rs1	1:1	2:0.18725	rs2	1:2	2:0.32575	0	1000	0	0.848524	-0.145968	0.764223	9.45743e-26	6.11466	0.582824	0.762592	-0.24727	0.81856	2.07808e-25	6.06083	0.581832	0.999953	25.2407	430415	0	0	1
110	rs1	1:1	2:0.19125	rs2	1:2	2:0.339	0	1000	0	0.725749	0.393345	1.12132	6.2277e-32	5.94918	0.505856	0.843265	0.242443	1.2262	9.81252e-32	5.92262	0.505249	0.999956	24.9734	457625	0	0	1
111	rs1	1:1	2:0.1865	rs2	1:2	2:0.323	0	1000	0	0.858551	-0.197761	1.10965	7.49069e-13	7.19608	1.00361	0.824544	-0.256322	1.15614	9.89034e-13	7.15039	1.00257	0.99996	24.1511	478922	0	0	1
112	rs1	1:1	2:0.1825	rs2	1:2	2:0.32625	0	1000	0	0.852468	0.222714	1.19758	5.0723e-13	7.24443	1.00292	0.879596	0.185738	1.22614	5.99432e-13	7.21924	1.00259	0.999963	23.6768	517294	0	0	1
113	rs1	1:1	2:0.18725	rs2	1:2	2:0.3255	0	1000	0	0.99996	25.2313	503497	2.99856e-31	5.87388	0.505185	0.99996	25.2313	503497	2.99856e-31	5.87388	0.505185	nan	nan	nan	1	0	1
114	rs1	1:1	2:0.188	rs2	1:2	2:0.31325	0	1000	0	0.999757	-24.1012	79110.4	0.999627	51.9438	111250	0.999979	-29.3606	1.09723e+06	0.999738	31.0452	94532.2	0.99998	29.3606	1.16764e+06	1	0	1
115	rs1	1:1	2:0.188	rs2	1:2	2:0.3135	0	1000	0	0.593767	0.469637	0.880484	8.61298e-30	5.72793	0.505246	0.660534	0.401696	0.914657	1.3352e-29	5.70686	0.505101	0.999962	24.9015	517294	0	0	1
116	rs1	1:1	2:0.1775	rs2	1:2	2:0.31725	0	1000	0	0.459357	-1.10383	1.49186	7.37749e-25	6.12448	0.594865	0.999985	-29.3755	1.55172e+06	3.27207e-25	6.03506	0.581775	0.999974	54.3707	1.64048e+06	0	0	1
117	rs1	1:1	2:0.18075	rs2	1:2	2:0.31325	0	1000	0	0.646613	0.419352	0.914672	0.999733	31.0174	92622.5	0.646613	0.419352	0.914672	0.999737	31.0277	94010.4	0.999999	-0.419352	556669	1	0	1
118	rs1	1:1	2:0.18175	rs2	1:2	2:0.314	0	1000	0	0.99996	25.2939	503497	8.24417e-30	5.72822	0.505101	0.99996	25.2939	503497	8.24417e-30	5.72822	0.505101	nan	nan	nan	1	0	1
119	rs1	1:1	2:0.18475	rs2	1:2	2:0.32725	0	1000	0	0.825088	0.256414	1.16021	8.15994e-26	6.11541	0.582122	0.891686	0.166963	1.22612	1.11652e-25	6.09478	0.581799	0.999965	24.8013	566668	0	0	1
120	rs1	1:1	2:0.17875	rs2	1:2	2:0.31525	0	1000	0	0.44146	1.00103	1.30049	1.50826e-33	5.47405	0.453498	0.571238	0.801418	1.41536	2.1867e-33	5.45347	0.452942	0.999952	24.7494	407545	0	0	1
121	rs1	1:1	2:0.18625	rs2	1:2	2:0.3275	0	1000	0	0.477659	0.961148	1.35359	1.06932e-25	6.10047	0.582115	0.541818	0.863493	1.41541	1.36823e-25	6.08385	0.581825	0.999957	24.119	447990	0	0	1
122	rs1	1:1	2:0.19425	rs2	1:2	2:0.34	0	1000	0	0.238164	-1.04025	0.881877	2.00835e-43	5.46078	0.395217	0.999974	-29.2795	895885	7.38196e-44	5.34569	0.384885	0.999956	55.0601	997636	0	0	1
123	rs1	1:1	2:0.18675	rs2	1:2	2:0.31775	0	1000	0	0.578153	-0.514502	0.925222	9.50181e-26	6.14025	0.585288	0.490098	-0.757087	1.09698	1.97315e-25	6.06366	0.581828	0.999952	25.7487	430415	0	0	1
124	rs1	1:1	2:0.1945	rs2	1:2	2:0.33325	0	1000	0	0.580597	-0.548493	0.992724	8.69358e-21	6.66593	0.712868	0.533857	-0.682517	1.09706	1.50472e-20	6.60539	0.710817	0.999958	25.2069	478922	0	0	1
125	rs1	1:1	2:0.18025	rs2	1:2	2:0.3175	0	1000	0	0.370359	0.879249	0.981521	2.16291e-25	6.05877	0.581847	0.403579	0.836635	1.00166	2.78017e-25	6.0443	0.581793	0.999962	24.1586	503497	0	0	1
126	rs1	1:1	2:0.18525	rs2	1:2	2:0.33575	0	1000	0	0.362411	-1.1944	1.3114	3.80212e-31	5.98759	0.515865	0.999982	-29.2886	1.26697e+06	1.59136e-31	5.9013	0.505199	0.999969	54.5045	1.38068e+06	0	0	1
127	rs1	1:1	2:0.1825	rs2	1:2	2:0.326	0	1000	0	0.522807	0.891287	1.39476	7.10925e-13	7.19696	1.00274	0.543102	0.860748	1.41541	7.89174e-13	7.18152	1.00258	0.999962	23.0214	478922	0	0	1
128	rs1	1:1	2:0.18525	rs2	1:2	2:0.321	0	1000	0	0.752305	-0.258332	0.818538	0.999731	31.0537	92002.7	0.752305	-0.258332	0.818538	0.999736	31.0432	93752.7	1	0.258332	488012	1	0	1
129	rs1	1:1	2:0.181	rs2	1:2	2:0.3115	0	1000	0	0.659428	-0.825097	1.87223	4.543e-19	6.48401	0.726672	0.999989	-29.394	2.19446e+06	2.2126e-19	6.39805	0.710721	0.999981	54.0077	2.24611e+06	0	0	1
130	rs1	1:1	2:0.18525	rs2	1:2	2:0.3235	0	1000	0	0.0831274	1.98523	1.14566	1.75942e-38	5.37709	0.414509	0.0921333	1.94725	1.15615	2.0668e-38	5.37224	0.41453	0.999962	23.732	503497	0	0	1
131	rs1	1:1	2:0.1875	rs2	1:2	2:0.32875	0	1000	0	0.369268	0.8994	1.00173	0.999725	31.0831	90115.9	0.369268	0.8994	1.00173	0.999729	31.1023	91525.1	0.999999	-0.8994	540103	1	0	1
132	rs1	1:1	2:0.18725	rs2	1:2	2:0.31925	0	1000	0	0.412731	-0.757261	0.924506	1.01604e-19	6.50934	0.716318	0.36774	-0.974255	1.08165	2.08691e-19	6.40288	0.710751	0.999951	25.5918	414758	0	0	1
133	rs1	1:1	2:0.18425	rs2	1:2	2:0.32875	0	1000	0	0.985921	-0.0180699	1.02398	6.9101e-36	5.6743	0.453721	0.86078	-0.202776	1.15621	1.2391e-35	5.64424	0.453001	0.999962	25.6573	532292	0	0	1
134	rs1	1:1	2:0.18775	rs2	1:2	2:0.31725	0	1000	0	0.59605	0.475776	0.89754	6.63163e-20	6.49247	0.710841	0.628292	0.442838	0.914705	8.51622e-20	6.47232	0.710744	0.999963	24.136	517294	0	0	1
135	rs1	1:1	2:0.18175	rs2	1:2	2:0.3055	0	1000	0	0.325901	-1.27761	1.30049	2.93978e-24	6.08906	0.599218	0.999981	-29.4104	1.26697e+06	1.07124e-24	5.96864	0.58176	0.999968	54.4371	1.36335e+06	0	0	1
136	rs1	1:1	2:0.19525	rs2	1:2	2:0.335	0	1000	0	0.815385	0.278557	1.19304	2.83812e-13	7.32446	1.00309	0.847854	0.235253	1.22619	3.44468e-13	7.29487	1.00263	0.999959	23.6012	457625	0	0	1
137	rs1	1:1	2:0.186	rs2	1:2	2:0.32925	0	1000	0	0.251507	-1.45554	1.26933	1.32694e-25	6.27305	0.599752	0.999979	-29.311	1.09723e+06	4.2865e-26	6.14768	0.581839	0.999964	54.2581	1.21306e+06	0	0	1
138	rs1	1:1	2:0.189	rs2	1:2	2:0.33675	0	1000	0	0.44505	-1.26042	1.65043	5.86747e-20	6.68084	0.730407	0.999985	-29.2981	1.55172e+06	2.35152e-20	6.57124	0.710785	0.999974	53.8346	1.63136e+06	0	0	1
139	rs1	1:1	2:0.17825	rs2	1:2	2:0.3165	0	1000	0	0.709772	-0.650259	1.74725	1.1879e-24	6.06521	0.591749	0.999989	-29.3927	2.19446e+06	6.19299e-25	5.99942	0.581767	0.999981	54.4064	2.25148e+06	0	0	1
140	rs1	1:1	2:0.1835	rs2	1:2	2:0.3255	0	1000	0	0.87985	-0.164117	1.08572	6.26081e-20	6.50337	0.711549	0.82544	-0.254993	1.15615	9.04095e-20	6.46764	0.710737	0.999963	24.8339	532292	0	0	1
141	rs1	1:1	2:0.178	rs2	1:2	2:0.3185	0	1000	0	0.210994	-2.35942	1.88628	2.17855e-12	7.33828	1.04496	0.999979	-29.3639	1.09723e+06	8.7648e-13	7.16689	1.00255	0.999967	53.2389	1.2983e+06	0	0	1
142	rs1	1:1	2:0.1895	rs2	1:2	2:0.32025	0	1000	0	0.219038	-2.07498	1.68823	2.43273e-12	7.41608	1.05836	0.999979	-29.3428	1.09723e+06	7.42661e-13	7.18983	1.00258	0.999965	53.216	1.21306e+06	0	0	1
143	rs1	1:1	2:0.17825	rs2	1:2	2:0.30875	0	1000	0	0.205923	-2.08774	1.65058	5.93903e-12	7.30622	1.06178	0.999979	-29.4116	1.09723e+06	1.81419e-12	7.06604	1.00255	0.999965	53.3398	1.21306e+06	0	0	1
144	rs1	1:1	2:0.1845	rs2	1:2	2:0.31675	0	1000	0	0.86733	0.196067	1.17369	1.20141e-19	6.44911	0.711117	0.918083	0.126101	1.22608	1.56352e-19	6.42505	0.710718	0.999964	24.471	548674	0	0	1
145	rs1	1:1	2:0.1825	rs2	1:2	2:0.324	0	1000	0	0.603204	0.470682	0.90551	6.80317e-13	7.20247	1.00266	0.620221	0.453277	0.914717	7.90346e-13	7.18131	1.00258	0.999963	23.4271	503497	0	0	1
146	rs1	1:1	2:0.19225	rs2	1:2	2:0.335	0	1000	0	0.675292	-0.468999	1.11961	0.999722	31.1437	89487.4	0.675292	-0.468999	1.11961	0.999728	31.1202	91445.6	0.999999	0.468999	448363	1	0	1
147	rs1	1:1	2:0.18675	rs2	1:2	2:0.32525	0	1000	0	0.493198	-0.988357	1.44237	3.80952e-25	6.17435	0.596038	0.999985	-29.3475	1.55172e+06	1.52958e-25	6.07753	0.581808	0.999973	54.3283	1.62394e+06	0	0	1
148	rs1	1:1	2:0.1835	rs2	1:2	2:0.315	0	1000	0	0.167463	1.25098	0.906245	1.68819e-19	6.41958	0.710772	0.179771	1.22699	0.91467	2.03014e-19	6.40502	0.710751	0.999956	23.3924	422369	0	0	1
149	rs1	1:1	2:0.18925	rs2	1:2	2:0.325	0	1000	0	0.552868	0.528218	0.890053	4.14525e-26	6.15059	0.581941	0.599683	0.480115	0.914756	5.83116e-26	6.13085	0.581838	0.999961	24.4775	503497	0	0	1
150	rs1	1:1	2:0.18	rs2	1:2	2:0.32125	0	1000	0	0.352214	-1.13956	1.22493	1.67368e-37	5.38854	0.421032	0.999981	-29.3932	1.26697e+06	9.55254e-38	5.32236	0.414453	0.999969	55.0834	1.41655e+06	0	0	1
151	rs1	1:1	2:0.18775	rs2	1:2	2:0.333	0	1000	0	0.834877	0.248349	1.1914	4.22097e-13	7.27098	1.00313	0.868639	0.20279	1.22616	5.16048e-13	7.23982	1.00261	0.999959	23.6562	457625	0	0	1
152	rs1	1:1	2:0.18925	rs2	1:2	2:0.3335	0	1000	0	0.444535	-1.26081	1.64907	6.19965e-20	6.67685	0.730445	0.999985	-29.3006	1.55172e+06	2.48472e-20	6.56703	0.710783	0.999974	53.8388	1.63136e+06	0	0	1
153	rs1	1:1	2:0.19475	rs2	1:2	2:0.331	0	1000	0	0.516437	0.568603	0.876327	2.8677e-31	5.87843	0.505411	0.591158	0.491378	0.914773	4.73018e-31	5.85443	0.505207	0.999956	24.7539	447990	0	0	1
154	rs1	1:1	2:0.18275	rs2	1:2	2:0.31575	0	1000	0	0.38552	0.860895	0.992077	9.52233e-13	7.1564	1.00268	0.40115	0.840966	1.00166	1.09629e-12	7.13623	1.00258	0.999957	23.0667	430415	0	0	1
155	rs1	1:1	2:0.19175	rs2	1:2	2:0.33175	0	1000	0	0.0378637	2.31433	1.11463	1.04675e-35	5.65044	0.45301	0.0406784	2.29158	1.1196	1.16909e-35	5.64673	0.453033	0.999961	23.1699	478922	0	0	1
156	rs1	1:1	2:0.17975	rs2	1:2	2:0.3265	0	1000	0	0.999947	27.7884	418630	0.999723	31.0583	89614.2	0.999989	31.1018	2.19469e+06	0.999729	31.1018	91604.8	0.999989	-31.1018	2.25669e+06	1	0	1
157	rs1	1:1	2:0.1875	rs2	1:2	2:0.33125	0	1000	0	0.29393	-1.93011	1.839	1.24213e-12	7.44313	1.04824	0.999982	-29.303	1.26697e+06	4.46635e-13	7.25943	1.0026	0.999969	53.1464	1.37425e+06	0	0	1
158	rs1	1:1	2:0.18125	rs2	1:2	2:0.32475	0	1000	0	0.999959	25.4826	490749	6.22098e-35	5.58516	0.452962	0.999959	25.4826	490749	6.22098e-35	5.58516	0.452962	nan	nan	nan	1	0	1
159	rs1	1:1	2:0.18725	rs2	1:2	2:0.32675	0	1000	0	0.515716	-0.685009	1.05392	4.48572e-13	7.2651	1.00346	0.502284	-0.735979	1.097	5.92205e-13	7.22085	1.00258	0.999968	24.5915	608699	0	0	1
160	rs1	1:1	2:0.18075	rs2	1:2	2:0.321	0	1000	0	0.16053	1.2795	0.911782	4.57972e-20	6.51978	0.71072	0.164571	1.27134	0.914726	4.89563e-20	6.51485	0.71074	0.999973	23.2826	694023	0	0	1
161	rs1	1:1	2:0.18275	rs2	1:2	2:0.31775	0	1000	0	0.501775	0.918236	1.36703	9.3675e-20	6.46816	0.711096	0.551307	0.843294	1.41539	1.1516e-19	6.4491	0.710755	0.999956	23.7538	430415	0	0	1
162	rs1	1:1	2:0.1815	rs2	1:2	2:0.32175	0	1000	0	0.852306	0.221235	1.1883	6.27384e-13	7.21766	1.00323	0.888859	0.171349	1.22613	7.78376e-13	7.18346	1.00259	0.999958	23.7126	447990	0	0	1
163	rs1	1:1	2:0.17275	rs2	1:2	2:0.306	0	1000	0	0.648661	-0.852733	1.87158	8.59791e-19	6.43255	0.72668	0.999989	-29.4228	2.19446e+06	4.26575e-19	6.3465	0.710706	0.999981	54.0593	2.24867e+06	0	0	1
164	rs1	1:1	2:0.1885	rs2	1:2	2:0.33225	0	1000	0	0.487861	0.956448	1.37873	2.35381e-20	6.57271	0.710953	0.52448	0.900864	1.41544	2.77675e-20	6.5586	0.710786	0.999961	23.6443	478922	0	0	1
165	rs1	1:1	2:0.1775	rs2	1:2	2:0.32925	0	1000	0	0.474077	0.96805	1.35229	3.26509e-35	5.60979	0.453055	0.539409	0.868651	1.41542	4.17874e-35	5.59957	0.452955	0.999965	24.6033	566668	0	0	1
166	rs1	1:1	2:0.18375	rs2	1:2	2:0.321	0	1000	0	0.737	-0.573523	1.70778	2.4292e-34	5.59205	0.457613	0.999989	-29.3649	2.19446e+06	1.55076e-34	5.55108	0.452909	0.999981	54.8547	2.27732e+06	0	0	1
167	rs1	1:1	2:0.18825	rs2	1:2	2:0.33325	0	1000	0	0.908188	-0.129178	1.12013	2.68462e-13	7.33265	1.00319	0.880549	-0.173751	1.15623	3.35986e-13	7.29818	1.00262	0.999963	24.0033	517294	0	0	1
168	rs1	1:1	2:0.1815	rs2	1:2	2:0.3215	0	1000	0	0.948499	-0.0663916	1.02787	1.173e-30	5.82589	0.506153	0.832007	-0.245254	1.15616	2.06072e-30	5.78963	0.50514	0.99996	25.5119	503497	0	0	1
169	rs1	1:1	2:0.18975	rs2	1:2	2:0.33025	0	1000	0	0.999758	-23.2897	76820.9	0.999627	50.6727	108288	0.999985	-29.301	1.55172e+06	0.999729	31.1048	91525.1	0.999986	29.301	1.63004e+06	1	0	1
170	rs1	1:1	2:0.18525	rs2	1:2	2:0.32875	0	1000	0	0.457767	0.996028	1.3414	7.45412e-31	5.83736	0.505435	0.535576	0.876877	1.41542	9.87929e-31	5.82208	0.505173	0.999958	24.3808	457625	0	0	1
171	rs1	1:1	2:0.18	rs2	1:2	2:0.329	0	1000	0	0.493594	0.932045	1.36144	1.77712e-30	5.79708	0.505225	0.548947	0.848303	1.4154	2.20764e-30	5.78637	0.505118	0.999966	24.4165	566668	0	0	1
172	rs1	1:1	2:0.1855	rs2	1:2	2:0.327	0	1000	0	0.405534	-1.57783	1.89694	1.69972e-12	7.38275	1.04614	0.999985	-29.3264	1.55172e+06	6.42622e-13	7.20975	1.00259	0.999974	53.196	1.62073e+06	0	0	1
173	rs1	1:1	2:0.1835	rs2	1:2	2:0.32975	0	1000	0	0.282467	-1.26588	1.17779	1.99678e-25	6.28815	0.603434	0.999979	-29.3085	1.09723e+06	5.15108e-26	6.13789	0.581863	0.999963	54.2679	1.17863e+06	0	0	1
174	rs1	1:1	2:0.1875	rs2	1:2	2:0.326	0	1000	0	0.988081	-0.0214846	1.43814	3.8806e-38	5.42557	0.420215	0.999989	-29.3472	2.19446e+06	1.98847e-38	5.37388	0.414562	0.99998	55.0319	2.23331e+06	0	0	1
175	rs1	1:1	2:0.18675	rs2	1:2	2:0.33175	0	1000	0	0.180656	-2.04622	1.52847	2.70255e-12	7.51174	1.07427	0.999976	-29.3198	981393	6.04514e-13	7.2182	1.0026	0.999961	53.1876	1.07508e+06	0	0	1
176	rs1	1:1	2:0.18675	rs2	1:2	2:0.32275	0	1000	0	0.517184	0.89916	1.38825	7.80271e-13	7.18532	1.0029	0.544211	0.858381	1.4154	8.92566e-13	7.16466	1.00259	0.999956	23.0382	414758	0	0	1
177	rs1	1:1	2:0.19425	rs2	1:2	2:0.3435	0	1000	0	0.253055	-1.80818	1.58202	1.03363e-12	7.61606	1.06878	0.999979	-29.2377	1.09723e+06	2.34485e-13	7.34702	1.00266	0.999964	53.0588	1.16811e+06	0	0	1
178	rs1	1:1	2:0.18825	rs2	1:2	2:0.31975	0	1000	0	0.13432	-2.24642	1.50033	4.84926e-12	7.44428	1.07733	0.999974	-29.3706	895885	1.0915e-12	7.13675	1.00257	0.999958	53.269	1.01586e+06	0	0	1
179	rs1	1:1	2:0.1855	rs2	1:2	2:0.3275	0	1000	0	0.587359	-1.23538	2.2765	1.35796e-12	7.3172	1.0323	0.999989	-29.3326	2.19446e+06	6.80905e-13	7.20177	1.00258	0.999981	53.204	2.24867e+06	0	0	1
180	rs1	1:1	2:0.18575	rs2	1:2	2:0.32525	0	1000	0	0.536656	-0.851379	1.37791	3.37238e-25	6.19994	0.597835	0.999985	-29.3332	1.55172e+06	1.18701e-25	6.09181	0.581838	0.999973	54.314	1.60818e+06	0	0	1
181	rs1	1:1	2:0.18675	rs2	1:2	2:0.32475	0	1000	0	0.166696	1.25771	0.909475	9.7787e-20	6.46144	0.710721	0.174132	1.2431	0.91469	1.09835e-19	6.45259	0.710736	0.999965	23.3448	532292	0	0	1
182	rs1	1:1	2:0.18225	rs2	1:2	2:0.31775	0	1000	0	0.71401	-0.360921	0.984842	1.29255e-25	6.10664	0.583704	0.62659	-0.544687	1.11953	2.38459e-25	6.05291	0.581803	0.999957	25.5363	478922	0	0	1
183	rs1	1:1	2:0.18325	rs2	1:2	2:0.3215	0	1000	0	0.869326	-0.178991	1.08799	8.0694e-20	6.48318	0.71148	0.817624	-0.266607	1.15613	1.1526e-19	6.44878	0.710727	0.999964	24.8527	548674	0	0	1
184	rs1	1:1	2:0.1875	rs2	1:2	2:0.331	0	1000	0	0.652862	-0.50357	1.11957	0.999726	31.1108	90516.6	0.652862	-0.50357	1.11957	0.999732	31.0856	92495.3	0.999999	0.50357	457439	1	0	1
185	rs1	1:1	2:0.185	rs2	1:2	2:0.31725	0	1000	0	0.98695	-0.0159897	0.977575	1.83344e-41	5.20048	0.385556	0.80654	-0.283126	1.15613	3.74736e-41	5.16853	0.384693	0.999961	26.133	532292	0	0	1
186	rs1	1:1	2:0.1825	rs2	1:2	2:0.311	0	1000	0	0.985712	-0.0121721	0.679705	1.41567e-19	6.43377	0.710829	0.954057	-0.0398932	0.692432	2.05104e-19	6.40397	0.710723	0.999964	24.6462	548674	0	0	1
187	rs1	1:1	2:0.181	rs2	1:2	2:0.32125	0	1000	0	0.434623	-1.26755	1.62235	1.83773e-19	6.59765	0.73124	0.999985	-29.3489	1.55172e+06	7.37314e-20	6.48343	0.710745	0.999974	53.9224	1.63136e+06	0	0	1
188	rs1	1:1	2:0.18475	rs2	1:2	2:0.3305	0	1000	0	0.116329	-2.28549	1.45538	3.10337e-12	7.55363	1.08327	0.999972	-29.3218	829429	5.97737e-13	7.21972	1.0026	0.999955	53.1861	947298	0	0	1
189	rs1	1:1	2:0.19075	rs2	1:2	2:0.334	0	1000	0	0.330621	-1.4132	1.45262	7.769e-20	6.71472	0.736557	0.999982	-29.2966	1.26697e+06	2.41648e-20	6.56925	0.710794	0.999968	53.8365	1.35062e+06	0	0	1
190	rs1	1:1	2:0.181	rs2	1:2	2:0.321	0	1000	0	0.85358	0.214092	1.16006	1.34955e-19	6.44293	0.711431	0.919556	0.123825	1.22608	1.85904e-19	6.41168	0.710729	0.999959	24.4844	478922	0	0	1
191	rs1	1:1	2:0.185	rs2	1:2	2:0.32125	0	1000	0	0.356402	0.912679	0.98963	3.00058e-20	6.55279	0.710797	0.375582	0.88759	1.00172	3.53417e-20	6.54008	0.710772	0.999964	23.6628	517294	0	0	1
192	rs1	1:1	2:0.188	rs2	1:2	2:0.33175	0	1000	0	0.239338	-1.54969	1.31704	1.27187e-25	6.25947	0.598225	0.999979	-29.3159	1.09723e+06	4.53092e-26	6.14451	0.581826	0.999965	54.2613	1.23492e+06	0	0	1
193	rs1	1:1	2:0.1875	rs2	1:2	2:0.332	0	1000	0	0.891831	-0.152678	1.12274	3.4096e-13	7.29957	1.00308	0.866884	-0.193802	1.15621	4.19918e-13	7.26784	1.0026	0.999965	24.0337	548674	0	0	1
194	rs1	1:1	2:0.18725	rs2	1:2	2:0.32975	0	1000	0	0.41164	-0.833371	1.01506	3.9905e-13	7.29201	1.00498	0.397888	-0.914476	1.08171	6.06657e-13	7.21764	1.00259	0.999961	24.777	503497	0	0	1
195	rs1	1:1	2:0.1875	rs2	1:2	2:0.328	0	1000	0	0.574444	0.401982	0.715883	5.81978e-26	6.13173	0.581912	0.620238	0.363032	0.732637	9.04996e-26	6.10675	0.581839	0.999959	24.607	478922	0	0	1
196	rs1	1:1	2:0.187	rs2	1:2	2:0.32375	0	1000	0	0.798074	0.29379	1.14834	4.8516e-26	6.146	0.582321	0.879332	0.186148	1.22614	6.95988e-26	6.12104	0.581828	0.999961	24.775	503497	0	0	1
197	rs1	1:1	2:0.19	rs2	1:2	2:0.315	0	1000	0	0.0667344	1.57051	0.856585	4.26715e-38	5.34887	0.414509	0.0781159	1.52909	0.867948	5.8082e-38	5.33944	0.414542	0.999957	24.1703	447990	0	0	1
198	rs1	1:1	2:0.1845	rs2	1:2	2:0.3335	0	1000	0	0.754317	-0.543504	1.7367	3.42205e-31	5.9426	0.511593	0.999989	-29.2916	2.19446e+06	1.91995e-31	5.89317	0.505193	0.999981	54.5126	2.2581e+06	0	0	1
199	rs1	1:1	2:0.19175	rs2	1:2	2:0.337	0	1000	0	0.456793	-1.22837	1.65072	2.98337e-20	6.73411	0.730416	0.999985	-29.2653	1.55172e+06	1.16732e-20	6.62458	0.710819	0.999974	53.7812	1.62747e+06	0	0	1
200	rs1	1:1	2:0.184	rs2	1:2	2:0.31725	0	1000	0	0.179189	-1.54049	1.14683	2.14033e-24	6.16039	0.6044	0.999976	-29.3922	981393	5.94736e-25	6.00178	0.581777	0.99996	54.404	1.09725e+06	0	0	1
201	rs1	1:1	2:0.18175	rs2	1:2	2:0.324	0	1000	0	0.455671	0.990576	1.32786	2.93643e-30	5.779	0.505567	0.550051	0.845959	1.4154	4.02438e-30	5.76045	0.505155	0.999954	24.4424	422369	0	0	1
202	rs1	1:1	2:0.186	rs2	1:2	2:0.333	0	1000	0	0.504085	0.932752	1.39618	4.12196e-13	7.27132	1.00273	0.522882	0.904338	1.41544	4.55003e-13	7.25697	1.00261	0.999962	22.9459	478922	0	0	1
203	rs1	1:1	2:0.18775	rs2	1:2	2:0.33325	0	1000	0	0.7692	0.331527	1.12987	3.47533e-31	5.87309	0.505665	0.873722	0.194875	1.22615	5.30356e-31	5.84912	0.505176	0.99996	25.0469	503497	0	0	1
204	rs1	1:1	2:0.18225	rs2	1:2	2:0.3245	0	1000	0	0.328645	-1.30202	1.33288	8.00239e-25	6.15397	0.598185	0.999982	-29.3719	1.26697e+06	2.97155e-25	6.04049	0.581782	0.999968	54.3653	1.36851e+06	0	0	1
205	rs1	1:1	2:0.1855	rs2	1:2	2:0.3295	0	1000	0	0.368103	0.894676	0.994049	5.70791e-13	7.22633	1.00264	0.380277	0.878885	1.00171	6.398e-13	7.21039	1.0026	0.999961	22.9925	467910	0	0	1
206	rs1	1:1	2:0.18575	rs2	1:2	2:0.3205	0	1000	0	0.869603	0.195589	1.19143	8.05203e-13	7.18247	1.0031	0.902536	0.150147	1.22611	9.81841e-13	7.15139	1.00257	0.99996	23.7446	478922	0	0	1
207	rs1	1:1	2:0.19175	rs2	1:2	2:0.32975	0	1000	0	0.960594	0.0394446	0.798345	3.9863e-26	6.15647	0.582296	0.966561	-0.0351608	0.838714	7.20391e-26	6.11934	0.581846	0.999957	24.9998	467910	0	0	1
208	rs1	1:1	2:0.18175	rs2	1:2	2:0.3185	0	1000	0	0.474421	0.960715	1.34309	1.08441e-34	5.56639	0.453088	0.550526	0.844953	1.4154	1.42532e-34	5.55448	0.452935	0.999963	24.6484	532292	0	0	1
209	rs1	1:1	2:0.18225	rs2	1:2	2:0.3135	0	1000	0	0.309114	0.826412	0.812532	1.60064e-19	6.42306	0.7107	0.321504	0.811433	0.818495	1.85557e-19	6.41171	0.710715	0.999968	23.7912	586557	0	0	1
210	rs1	1:1	2:0.19075	rs2	1:2	2:0.3395	0	1000	0	0.364019	-1.23003	1.35505	2.55035e-26	6.34318	0.597593	0.999982	-29.257	1.26697e+06	8.80922e-27	6.23417	0.581905	0.999968	54.1716	1.3587e+06	0	0	1
211	rs1	1:1	2:0.185	rs2	1:2	2:0.32625	0	1000	0	0.699821	-0.704585	1.82742	1.63448e-19	6.57548	0.727749	0.999989	-29.3408	2.19446e+06	7.30528e-20	6.48433	0.710765	0.999981	53.9215	2.23627e+06	0	0	1
212	rs1	1:1	2:0.18325	rs2	1:2	2:0.32825	0	1000	0	0.999957	24.5539	457625	3.49426e-20	6.54101	0.71078	0.999957	24.5539	457625	3.49426e-20	6.54101	0.71078	nan	nan	nan	1	0	1
213	rs1	1:1	2:0.1845	rs2	1:2	2:0.31775	0	1000	0	0.595712	-0.67045	1.26362	2.34165e-29	5.82379	0.517715	0.999985	-29.3765	1.55172e+06	8.73865e-30	5.72609	0.505141	0.999973	54.6797	1.60619e+06	0	0	1
214	rs1	1:1	2:0.19	rs2	1:2	2:0.33225	0	1000	0	0.607192	-0.472662	0.919423	3.86477e-26	6.19326	0.585615	0.508178	-0.725872	1.09702	8.13201e-26	6.11289	0.581864	0.99995	25.6994	407545	0	0	1
