Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
55	rs1	1:1	2:0.18875	rs2	1:2	2:0.33	0	1000	0	0.866584	-0.0338973	0.201771	0.521593	-0.662147	1.03316	0.454013	0.141869	0.189476	6.27251e-13	7.33364	1.01935	0.915435	-0.0220597	0.207746	0.660397	-0.492063	1.11994	0.420864	0.156632	0.194593	0.999946	31.5879	467660	0.858942	-0.156632	0.881337	0.999958	-24.3348	467660	0.999989	-28.9732	2.19446e+06	nan	nan	nan	0	0	1
56	rs1	1:1	2:0.18225	rs2	1:2	2:0.3285	0	1000	0	0.310186	0.20382	0.200841	0.999958	25.1669	478922	0.672393	0.0827272	0.195635	1.85233e-22	5.94138	0.609399	0.469965	0.153479	0.212417	0.999948	31.3015	478922	0.467816	0.146922	0.202361	0.864118	-0.197919	1.15651	0.277623	-0.903785	0.832464	0.999731	31.148	92413.3	nan	nan	nan	nan	nan	nan	1	0	1
57	rs1	1:1	2:0.17775	rs2	1:2	2:0.323	0	1000	0	0.003044	0.558297	0.188406	0.165411	1.66788	1.20242	0.193404	0.23765	0.182727	5.0815e-28	4.89258	0.445823	0.0475036	0.396009	0.199825	0.195799	1.58656	1.22646	0.14585	0.274373	0.188657	0.406416	-0.898347	1.08206	0.398854	-0.624268	0.739944	0.99973	31.5986	93412.4	nan	nan	nan	0.999962	30.4081	633554	0	0	1
58	rs1	1:1	2:0.189	rs2	1:2	2:0.33675	0	1000	0	0.0944086	0.32938	0.196928	0.329022	-1.53787	1.57555	0.989214	-0.00287047	0.21234	7.43855e-18	6.46577	0.75114	0.43547	0.167054	0.214209	0.999985	-29.2474	1.55172e+06	0.650817	-0.105361	0.232776	0.999985	-29.2474	1.55172e+06	0.207361	0.760287	0.602993	0.999969	60.2387	1.55431e+06	1	0.105361	2.68766e+06	0.999969	89.6532	2.28409e+06	0	0	1
59	rs1	1:1	2:0.1865	rs2	1:2	2:0.31475	0	1000	0	0.141178	-0.284096	0.193076	0.291438	-1.55344	1.47249	0.913027	-0.0217055	0.198729	1.7035e-19	6.80633	0.753676	0.0602133	-0.387801	0.206362	0.999985	-29.4257	1.55172e+06	0.781241	-0.0581356	0.209345	0.999985	-29.4257	1.55172e+06	0.535962	0.412193	0.665975	0.999969	60.7936	1.5546e+06	1	0.0581356	2.68766e+06	0.999968	89.8315	2.24167e+06	0	0	1
60	rs1	1:1	2:0.18625	rs2	1:2	2:0.3165	0	1000	0	0.675931	0.0760271	0.181873	0.783855	-0.448998	1.63689	0.310969	-0.21724	0.214412	1.16638e-26	5.72875	0.53603	0.461748	-0.144845	0.196808	0.999989	-29.4019	2.19446e+06	0.137131	-0.347618	0.23384	0.601212	-0.58529	1.11983	0.103242	1.00579	0.617298	0.99973	31.734	93752.7	nan	nan	nan	0.999978	60.9911	2.25148e+06	0	0	1
61	rs1	1:1	2:0.1855	rs2	1:2	2:0.3205	0	1000	0	0.274927	0.201754	0.184792	0.493735	0.938585	1.37144	0.867446	0.0326679	0.195729	5.45126e-18	6.30531	0.729485	0.503566	0.134239	0.200689	0.541974	0.863318	1.41567	0.863161	0.0366393	0.212585	0.999985	-29.3396	1.55172e+06	0.998962	-0.000707337	0.543722	0.999969	60.2715	1.55453e+06	nan	nan	nan	0.999971	59.5425	1.62747e+06	0	0	1
62	rs1	1:1	2:0.191	rs2	1:2	2:0.3375	0	1000	0	0.421942	-0.167439	0.208502	0.336366	-1.33238	1.38592	0.427211	-0.16534	0.208243	5.83e-25	6.43573	0.623726	0.171828	-0.313098	0.229149	0.999982	-29.3232	1.26697e+06	0.403581	-0.185009	0.221504	0.999982	-29.3232	1.26697e+06	0.759791	0.199154	0.651352	0.999962	60.7189	1.27022e+06	nan	nan	nan	0.999961	89.729	1.85776e+06	0	0	1
63	rs1	1:1	2:0.184	rs2	1:2	2:0.31225	0	1000	0	0.671444	-0.0802769	0.189257	0.954608	0.0698053	1.22634	0.012991	-0.54875	0.220913	0.999733	31.041	92893.7	0.892496	-0.0265202	0.196234	0.951064	0.0752625	1.22635	0.0407639	-0.473303	0.23134	0.99995	30.896	490749	0.356129	-0.74667	0.809164	1	0.101783	499787	nan	nan	nan	nan	nan	nan	1	0	1
64	rs1	1:1	2:0.19075	rs2	1:2	2:0.33925	0	1000	0	0.754322	-0.06349	0.202879	0.338535	-1.33153	1.39126	0.382272	-0.17928	0.205191	1.81149e-24	6.34628	0.62165	0.341334	-0.210058	0.220758	0.999982	-29.3143	1.26697e+06	0.334121	-0.210058	0.217486	0.59761	0.483089	0.915217	0.651532	0.29707	0.657764	0.999729	30.8184	90662	nan	nan	nan	0.999965	59.9227	1.36851e+06	0	0	1
65	rs1	1:1	2:0.1885	rs2	1:2	2:0.339	0	1000	0	0.576226	-0.120208	0.215077	0.899243	-0.141898	1.12068	0.929442	0.0171355	0.19352	3.18035e-13	7.44081	1.02117	0.472559	-0.161537	0.224881	0.857217	0.220671	1.22651	0.888201	0.027987	0.199081	0.999989	-29.2891	2.19446e+06	0.952895	-0.0512439	0.867495	0.999978	60.5673	2.19634e+06	0.999989	-29.5377	2.19446e+06	0.999979	60.1851	2.24867e+06	0	0	1
66	rs1	1:1	2:0.18725	rs2	1:2	2:0.332	0	1000	0	0.32668	0.196286	0.200124	0.985056	-0.0194348	1.03756	0.862001	0.0348911	0.200722	4.23634e-23	6.0254	0.608735	0.343922	0.19951	0.2108	0.999982	-29.2836	1.26697e+06	0.553561	0.123524	0.208504	0.999982	-29.2836	1.26697e+06	0.0964443	-1.8016	1.08377	0.999962	60.2063	1.27028e+06	0.999981	60.2823	2.53415e+06	0.999961	89.6894	1.85467e+06	0	0	1
67	rs1	1:1	2:0.18375	rs2	1:2	2:0.32475	0	1000	0	0.171288	-0.298584	0.218251	0.516214	-0.664424	1.02346	0.561464	-0.120448	0.207431	2.3941e-20	6.81963	0.737806	0.269171	-0.251519	0.227624	0.999976	-29.3678	981393	0.877569	-0.0329712	0.214028	0.999985	-29.3678	1.55172e+06	0.999962	-29.0833	608634	0.999969	60.6573	1.55445e+06	0.99998	60.4388	2.40412e+06	0.999963	89.7736	1.91625e+06	0	0	1
68	rs1	1:1	2:0.18825	rs2	1:2	2:0.3295	0	1000	0	0.46539	0.140881	0.192988	0.239488	0.941267	0.800215	0.938314	0.0152044	0.196467	5.85854e-30	5.49915	0.483629	0.807099	-0.0506288	0.20735	0.161212	1.28218	0.915183	0.900091	0.0256615	0.204399	0.999976	-29.3262	981393	0.9419	0.0543812	0.746148	0.999951	60.4564	985719	0.999989	-30.634	2.19446e+06	0.999957	59.1236	1.10302e+06	0	0	1
69	rs1	1:1	2:0.18425	rs2	1:2	2:0.3195	0	1000	0	0.74261	-0.0640367	0.194997	0.999752	-24.2939	78031.7	0.605118	-0.103836	0.200823	0.999628	51.3496	110149	0.422989	-0.168911	0.21081	0.999979	-29.3873	1.09723e+06	0.322389	-0.216333	0.218615	0.999989	31.0185	2.19469e+06	0.142334	0.844157	0.57537	1	0.16891	2.19667e+06	1	0.216333	2.45348e+06	0.999991	29.3873	2.51828e+06	1	0	1
70	rs1	1:1	2:0.18975	rs2	1:2	2:0.3365	0	1000	0	0.611726	0.0982161	0.193487	0.336795	0.951181	0.990279	0.500972	0.124464	0.18495	5.76579e-19	6.50576	0.731275	0.952443	0.0124225	0.208296	0.359908	0.91754	1.00218	0.557564	0.114392	0.195054	0.999985	-29.2854	1.55172e+06	0.873741	0.0975784	0.614052	0.999969	60.3934	1.55441e+06	nan	nan	nan	0.999971	59.4883	1.64048e+06	0	0	1
71	rs1	1:1	2:0.18675	rs2	1:2	2:0.3305	0	1000	0	0.987288	0.00326615	0.204989	0.999938	27.431	352259	0.0974663	-0.353796	0.213482	1.6591e-12	7.19999	1.01976	0.891911	-0.0290228	0.213581	0.999989	31.0664	2.19469e+06	0.120029	-0.343958	0.221244	0.541913	0.863457	1.41568	0.859372	-0.149856	0.845819	0.999739	30.2319	92413.3	nan	nan	nan	1	-0.863457	2.23497e+06	1	0	1
72	rs1	1:1	2:0.19025	rs2	1:2	2:0.3385	0	1000	0	0.948836	-0.0137663	0.214534	0.730391	0.289541	0.840209	0.558912	-0.116423	0.199198	2.45214e-19	6.6201	0.736311	0.567966	-0.133258	0.233356	0.587718	0.496173	0.915201	0.549339	-0.125878	0.210234	0.999985	-29.3013	1.55172e+06	0.713808	0.244484	0.666628	0.999969	60.539	1.55442e+06	0.999989	-29.6716	2.19446e+06	0.99997	59.9096	1.60435e+06	0	0	1
73	rs1	1:1	2:0.18925	rs2	1:2	2:0.32625	0	1000	0	0.896835	0.0247111	0.190583	0.950256	-0.0523383	0.838953	0.879978	0.0284981	0.188733	0.999729	31.0488	91266.1	0.758837	0.0610139	0.198737	0.499978	-0.740207	1.09738	0.841967	0.0395077	0.198154	0.99995	31.8123	503497	0.541348	-0.435264	0.712642	0.999999	-0.801221	511983	0.999988	31.7728	2.19469e+06	nan	nan	nan	1	0	1
74	rs1	1:1	2:0.17675	rs2	1:2	2:0.3115	0	1000	0	0.483586	0.137788	0.196686	0.85842	-0.275025	1.54175	0.612933	-0.103165	0.203928	3.10354e-25	5.62673	0.542149	0.821638	-0.0477233	0.211691	0.999989	-29.4115	2.19446e+06	0.505622	-0.142931	0.214718	0.595223	-0.594917	1.11977	0.542005	0.422417	0.692732	0.999735	31.6369	95331.4	nan	nan	nan	0.999978	61.0007	2.23972e+06	0	0	1
75	rs1	1:1	2:0.1855	rs2	1:2	2:0.32675	0	1000	0	0.23188	0.22706	0.189924	0.702552	-0.700791	1.83512	0.349714	-0.188052	0.201094	1.31271e-17	6.37113	0.745809	0.473939	0.145618	0.203352	0.999989	-29.3394	2.19446e+06	0.343769	-0.203406	0.214848	0.999985	-29.3394	1.55172e+06	0.828165	0.132789	0.611771	0.999969	60.2602	1.55449e+06	nan	nan	nan	0.999974	89.7452	2.72999e+06	0	0	1
76	rs1	1:1	2:0.192	rs2	1:2	2:0.34175	0	1000	0	0.970162	0.00771757	0.206323	0.0777025	2.03758	1.15497	0.262386	-0.234663	0.209377	7.30067e-13	7.31678	1.01995	0.647472	-0.103437	0.226201	0.0803696	2.02233	1.15658	0.186077	-0.302235	0.228572	0.187417	1.61686	1.22651	0.406402	0.482091	0.580662	0.999738	29.6132	90201.4	nan	nan	nan	0.999956	27.4874	503497	0	0	1
77	rs1	1:1	2:0.18725	rs2	1:2	2:0.3235	0	1000	0	0.882407	-0.028613	0.193438	0.172536	1.24895	0.915583	0.568802	0.114168	0.20036	9.45285e-13	7.26402	1.01762	0.719283	-0.0751527	0.209096	0.199498	1.57351	1.22644	0.592839	0.11626	0.217419	0.999989	-29.3225	2.19446e+06	0.908504	0.0660618	0.574823	0.999978	60.4809	2.19639e+06	0.667375	-0.809407	1.88342	0.999979	58.8323	2.28409e+06	0	0	1
78	rs1	1:1	2:0.185	rs2	1:2	2:0.321	0	1000	0	0.498043	-0.135512	0.199997	0.722728	-0.630445	1.77683	0.101732	0.32169	0.19657	2.04882e-24	6.29177	0.617033	0.342824	-0.200862	0.211746	0.999989	-29.3359	2.19446e+06	0.0726384	0.365499	0.20361	0.999982	-29.3359	1.26697e+06	0.416034	-0.683953	0.840938	0.999962	60.6067	1.27039e+06	nan	nan	nan	0.999972	89.7417	2.57679e+06	0	0	1
79	rs1	1:1	2:0.1875	rs2	1:2	2:0.33	0	1000	0	0.928419	0.018191	0.202494	0.344613	0.930818	0.9849	0.772059	0.0591057	0.204036	4.98739e-24	6.1604	0.609336	0.559991	-0.125957	0.216104	0.194809	1.59009	1.22646	0.938246	0.0165844	0.214061	0.868027	0.203796	1.22646	0.285775	0.783173	0.733695	7.00361e-06	7.17347	1.59638	0.999989	-30.9126	2.19446e+06	0.999955	29.306	517294	0	0	1
80	rs1	1:1	2:0.18675	rs2	1:2	2:0.323	0	1000	0	0.289784	0.200163	0.189083	0.999944	27.7303	395738	0.917024	0.0217307	0.208582	1.28335e-22	5.92913	0.605831	0.794061	0.0534621	0.204804	0.999989	31.0847	2.19469e+06	0.925604	-0.0210837	0.225791	0.851278	-0.216828	1.15649	0.570107	0.33858	0.596203	0.999731	31.248	92742.8	nan	nan	nan	1	0.216828	2.24402e+06	1	0	1
81	rs1	1:1	2:0.18875	rs2	1:2	2:0.326	0	1000	0	0.359758	0.172609	0.188474	0.730623	0.384746	1.11748	0.0710046	0.338833	0.187672	3.4811e-23	6.0024	0.605211	0.566608	0.114113	0.199132	0.858762	0.218254	1.22649	0.0517024	0.379522	0.195066	0.999982	-29.2915	1.26697e+06	0.440029	-0.563064	0.729221	0.999962	60.2917	1.2704e+06	nan	nan	nan	0.999964	60.1875	1.33809e+06	0	0	1
82	rs1	1:1	2:0.18525	rs2	1:2	2:0.3295	0	1000	0	0.853822	0.0383487	0.208141	0.33784	0.945187	0.98617	0.41443	0.159322	0.195218	5.83692e-19	6.53595	0.734782	0.967039	-0.00904984	0.219009	0.365288	0.907241	1.00211	0.34518	0.189996	0.201271	0.365288	0.907241	1.00211	0.536968	-0.526468	0.852712	0.999739	30.2119	92413.3	nan	nan	nan	0.999948	29.2957	447990	0	0	1
83	rs1	1:1	2:0.181	rs2	1:2	2:0.322	0	1000	0	0.721644	-0.0709824	0.199242	0.856125	0.155114	0.855524	0.7495	-0.0609946	0.191027	4.36075e-19	6.5407	0.732653	0.32947	-0.210407	0.215761	0.890685	0.119347	0.86837	0.571587	-0.114268	0.201989	0.417454	0.812494	1.00203	0.381684	0.549382	0.62801	0.99974	30.4133	93159.6	nan	nan	nan	0.999964	30.0835	661725	0	0	1
84	rs1	1:1	2:0.18675	rs2	1:2	2:0.319	0	1000	0	0.984552	-0.00368417	0.190273	0.759102	0.252915	0.824739	0.330435	-0.208779	0.21452	9.41196e-31	5.56381	0.482588	0.547835	-0.121213	0.201684	0.653769	0.410446	0.915087	0.589027	-0.119549	0.221286	0.999976	-29.387	981393	0.252522	-1.24591	1.08885	0.999951	60.527	985805	0.999989	-29.6779	2.19446e+06	0.999957	59.9953	1.11645e+06	0	0	1
85	rs1	1:1	2:0.1785	rs2	1:2	2:0.3175	0	1000	0	0.823154	-0.0458287	0.205059	0.279617	-1.99073	1.84126	0.6295	0.0939749	0.194795	3.73531e-12	7.3794	1.06226	0.644044	-0.102188	0.221162	0.999982	-29.3696	1.26697e+06	0.711416	0.0764094	0.206537	0.999989	-29.3696	2.19446e+06	0.789862	0.165904	0.622554	0.999978	60.508	2.19645e+06	nan	nan	nan	0.999972	89.7754	2.59267e+06	0	0	1
86	rs1	1:1	2:0.18925	rs2	1:2	2:0.31575	0	1000	0	0.518221	0.11719	0.181383	0.360872	-1.23471	1.35132	0.0179124	0.463057	0.195595	4.56351e-18	6.55343	0.756417	0.678329	0.0790192	0.190525	0.999982	-29.3154	1.26697e+06	0.0187518	0.482012	0.205074	0.375817	0.887477	1.00209	0.73296	-0.23317	0.6834	0.999745	30.1239	94444.6	nan	nan	nan	0.999964	59.5183	1.33552e+06	0	0	1
87	rs1	1:1	2:0.17825	rs2	1:2	2:0.30575	0	1000	0	0.556019	0.112215	0.190594	0.219425	-1.94615	1.58474	0.177007	0.26526	0.196485	1.82187e-11	7.25267	1.07933	0.738206	0.0674273	0.20174	0.999979	-29.3817	1.09723e+06	0.232946	0.247399	0.207409	0.21689	1.51435	1.22635	0.793828	0.169901	0.650108	0.999754	29.4423	95693.2	nan	nan	nan	0.999961	58.8914	1.1972e+06	0	0	1
88	rs1	1:1	2:0.1925	rs2	1:2	2:0.336	0	1000	0	0.811068	0.0474445	0.198472	0.140182	0.925433	0.627364	0.610031	0.0983517	0.192835	3.34059e-31	5.63598	0.48511	0.498074	-0.14417	0.212789	0.422459	0.614935	0.766597	0.688016	0.0806374	0.200816	0.593124	0.391792	0.733261	0.878268	-0.132462	0.864832	0.999732	30.8579	91845.1	0.536759	0.900192	1.45728	0.999949	30.0988	467910	0	0	1
89	rs1	1:1	2:0.18975	rs2	1:2	2:0.32875	0	1000	0	0.247618	0.230053	0.198981	0.213545	1.00149	0.805133	0.0631404	-0.421638	0.226907	2.05184e-22	5.92166	0.608024	0.793146	0.0565651	0.21571	0.162073	1.27948	0.915131	0.0603434	-0.465764	0.247974	0.999982	-29.3289	1.26697e+06	0.431044	0.494752	0.62833	0.999962	60.3492	1.27033e+06	0.999989	-30.1426	2.19446e+06	0.999965	59.1263	1.33552e+06	0	0	1
90	rs1	1:1	2:0.19075	rs2	1:2	2:0.33825	0	1000	0	0.772388	0.0580227	0.200596	0.812182	0.284585	1.19769	0.953385	0.0116671	0.199585	8.51883e-13	7.2848	1.01849	0.619362	0.10571	0.212801	0.837428	0.251664	1.22653	0.642209	0.0975131	0.20988	0.181731	1.63796	1.22653	0.253645	-0.798857	0.699806	0.999741	29.404	90662	nan	nan	nan	0.999954	29.2581	503497	0	0	1
91	rs1	1:1	2:0.17625	rs2	1:2	2:0.31525	0	1000	0	0.401677	0.165489	0.197333	0.488147	0.923637	1.33231	0.662819	0.0797688	0.182946	7.01874e-22	5.84539	0.608045	0.508626	0.138082	0.208906	0.999989	-29.3849	2.19446e+06	0.475164	0.135532	0.189794	0.652124	0.412519	0.915055	0.195073	-1.06507	0.821992	0.999747	30.4703	96059.2	0.999985	60.2703	3.1036e+06	0.999979	59.9933	2.23474e+06	0	0	1
92	rs1	1:1	2:0.1805	rs2	1:2	2:0.32625	0	1000	0	0.600383	0.11031	0.210575	0.085303	1.97997	1.15067	0.160617	-0.297273	0.211884	1.25558e-22	5.99298	0.612217	0.980317	-0.00551807	0.223657	0.0918332	1.94957	1.15646	0.201233	-0.280448	0.219435	0.626384	0.445489	0.915095	0.768703	-0.249374	0.848002	0.999736	30.6139	92577.6	nan	nan	nan	0.999955	28.6588	503497	0	0	1
93	rs1	1:1	2:0.18675	rs2	1:2	2:0.3315	0	1000	0	0.786926	-0.0550929	0.203817	0.56994	0.515557	0.907448	0.286197	0.199437	0.187001	6.56745e-13	7.32644	1.01924	0.458786	-0.166696	0.225007	0.591341	0.49136	0.915191	0.470713	0.144489	0.200312	0.52642	0.896825	1.41571	0.409218	0.467046	0.565932	0.999736	30.3696	91925.6	nan	nan	nan	0.999954	29.7115	517294	0	0	1
94	rs1	1:1	2:0.19125	rs2	1:2	2:0.34075	0	1000	0	0.478641	0.141981	0.200399	0.689269	-0.77062	1.92729	0.159921	-0.309329	0.22011	1.23166e-18	6.57323	0.745959	0.895107	0.0278277	0.211063	0.999989	-29.2761	2.19446e+06	0.121111	-0.358371	0.231189	0.35506	0.926827	1.00217	0.463988	0.564223	0.770485	0.999733	30.1751	90125.3	nan	nan	nan	0.999979	59.479	2.24867e+06	0	0	1
95	rs1	1:1	2:0.1845	rs2	1:2	2:0.3205	0	1000	0	0.532259	0.12111	0.193912	0.954949	0.0429467	0.760212	0.0276845	-0.467465	0.212317	4.35046e-29	5.41243	0.4835	0.973685	-0.00677879	0.2055	0.877023	-0.129839	0.839053	0.0613854	-0.407471	0.217816	0.999976	-29.4164	981393	0.311567	-1.10188	1.08888	0.999951	60.4126	985919	nan	nan	nan	0.999955	60.5356	1.07508e+06	0	0	1
96	rs1	1:1	2:0.18025	rs2	1:2	2:0.32525	0	1000	0	0.878056	0.0324121	0.211244	0.399271	-1.65842	1.96746	0.770261	0.0582276	0.199386	3.75353e-12	7.34714	1.05773	0.839191	0.0448616	0.221071	0.999985	-29.3197	1.55172e+06	0.620867	0.101936	0.206089	0.532713	0.883191	1.41567	0.441253	-0.649902	0.843941	0.999739	30.158	92331.5	nan	nan	nan	0.999971	59.5226	1.63567e+06	0	0	1
97	rs1	1:1	2:0.19	rs2	1:2	2:0.3245	0	1000	0	0.290715	0.194812	0.184384	0.272968	-1.38629	1.26457	0.413679	-0.166686	0.203914	1.41057e-17	6.4981	0.761413	0.314277	0.193674	0.192464	0.999982	-29.3381	1.26697e+06	0.645425	-0.0974337	0.211754	0.888666	0.171695	1.22646	0.307065	-0.840836	0.823219	0.999738	30.7024	93412.4	1	0.0974337	2.53395e+06	0.999964	60.2341	1.33809e+06	0	0	1
98	rs1	1:1	2:0.186	rs2	1:2	2:0.3245	0	1000	0	0.402485	-0.177241	0.211709	0.816552	0.268418	1.15706	0.669953	0.0854775	0.200552	8.74212e-20	6.69961	0.735933	0.197023	-0.287249	0.22266	0.894159	0.163167	1.22642	0.759127	0.0630837	0.205734	0.999985	-29.3466	1.55172e+06	0.672171	0.387333	0.915313	0.999969	60.693	1.55452e+06	nan	nan	nan	0.99997	60.2426	1.60435e+06	0	0	1
99	rs1	1:1	2:0.196	rs2	1:2	2:0.33825	0	1000	0	0.197286	0.245545	0.190445	0.509171	0.605123	0.916673	0.218633	-0.272102	0.22119	0.999722	30.9054	88543.5	0.251103	0.228746	0.199313	0.33964	0.956985	1.00221	0.239476	-0.278487	0.236748	0.999984	31.1599	1.55188e+06	0.770992	0.195795	0.672655	1	-0.228746	1.5545e+06	0.999989	-29.9244	2.19446e+06	1	-0.956985	1.62763e+06	1	0	1
100	rs1	1:1	2:0.188	rs2	1:2	2:0.3235	0	1000	0	0.121001	-0.31541	0.203414	0.811958	-0.275123	1.15646	0.756338	-0.061121	0.196978	0.999726	31.3403	91337.6	0.239685	-0.248664	0.211489	0.816022	-0.269072	1.15648	0.995254	0.00121785	0.204757	0.999947	31.3015	467910	0.327703	-0.794817	0.812072	1	-0.0204089	477094	nan	nan	nan	nan	nan	nan	1	0	1
101	rs1	1:1	2:0.1825	rs2	1:2	2:0.33175	0	1000	0	0.350098	0.191393	0.204829	0.999948	27.8968	425653	0.997053	0.000738403	0.199916	3.74908e-26	5.6872	0.537619	0.585155	-0.121705	0.222956	0.999989	31.0867	2.19469e+06	0.526764	-0.133118	0.210312	0.826218	0.190669	0.868436	0.0207596	2.05493	0.888684	0.999731	31.0177	91845.1	nan	nan	nan	1	-0.190669	2.25171e+06	1	0	1
102	rs1	1:1	2:0.18575	rs2	1:2	2:0.32525	0	1000	0	0.462855	-0.150017	0.20434	0.865033	-0.188076	1.10652	0.887973	-0.0269696	0.191452	5.74348e-13	7.34757	1.01958	0.372956	-0.194909	0.218765	0.906619	0.143865	1.22642	0.916164	-0.0212151	0.201536	0.554353	0.837012	1.41566	0.949216	0.0415351	0.652133	0.999741	30.3978	93752.7	0.999989	-29.4885	2.19446e+06	0.999943	30.059	422369	0	0	1
103	rs1	1:1	2:0.1845	rs2	1:2	2:0.31975	0	1000	0	0.822367	-0.0443021	0.197336	0.629017	0.438773	0.908225	0.306804	0.201582	0.197253	9.97734e-13	7.25851	1.01791	0.520266	-0.135448	0.210672	0.836522	-0.238633	1.15648	0.545116	0.127092	0.210037	0.543536	0.85998	1.41566	0.415824	0.531864	0.653647	0.999739	30.3383	92908.8	0.999989	31.1744	2.19469e+06	0.999956	30.4415	548674	0	0	1
104	rs1	1:1	2:0.1885	rs2	1:2	2:0.33025	0	1000	0	0.696131	0.0733942	0.187926	0.833398	0.247839	1.17825	0.742265	-0.0632841	0.192438	6.95763e-19	6.47639	0.729687	0.986919	-0.00323241	0.197156	0.88653	0.175016	1.22649	0.713166	-0.0734455	0.199793	0.999985	-29.3347	1.55172e+06	0.895425	0.0975431	0.742093	0.999969	60.409	1.55444e+06	nan	nan	nan	0.999971	60.2308	1.65195e+06	0	0	1
105	rs1	1:1	2:0.18275	rs2	1:2	2:0.3285	0	1000	0	0.473256	-0.150226	0.209465	0.845753	0.227204	1.1679	0.305803	-0.207796	0.202913	1.52438e-24	6.25415	0.611623	0.326429	-0.21738	0.221515	0.907421	0.142623	1.22642	0.464677	-0.152176	0.208128	0.820208	-0.262842	1.15648	0.314135	-1.09726	1.09008	0.999727	31.5189	92087.3	nan	nan	nan	0.999956	31.1589	566668	0	0	1
106	rs1	1:1	2:0.18675	rs2	1:2	2:0.332	0	1000	0	0.460948	-0.14716	0.199597	0.285568	-2.03185	1.90267	0.398105	0.153163	0.181256	1.0641e-12	7.53482	1.05797	0.344754	-0.205905	0.217932	0.999982	-29.3319	1.26697e+06	0.485576	0.134335	0.192633	0.999989	-29.3319	2.19446e+06	0.766056	0.169347	0.569161	0.999978	60.6117	2.19639e+06	nan	nan	nan	0.999972	89.7377	2.59267e+06	0	0	1
107	rs1	1:1	2:0.18375	rs2	1:2	2:0.324	0	1000	0	0.209667	0.235399	0.187647	0.60603	-0.507639	0.984277	0.402012	-0.171199	0.204287	2.40604e-36	4.80441	0.381614	0.910895	0.0224729	0.200812	0.999982	-29.3807	1.26697e+06	0.689715	-0.0828877	0.207613	0.192902	-1.37499	1.05603	0.999968	-29.3202	731487	0.999724	32.3776	93497.1	nan	nan	nan	0.999964	61.7808	1.3587e+06	0	0	1
108	rs1	1:1	2:0.174	rs2	1:2	2:0.30775	0	1000	0	0.165063	0.26591	0.191544	0.59017	0.468812	0.870445	0.291934	0.198476	0.188327	2.38703e-27	5.23921	0.483609	0.788499	0.0568037	0.211748	0.42229	0.804018	1.00195	0.326648	0.197882	0.201738	0.999976	-29.3989	981393	0.735206	0.192657	0.569641	0.999951	60.349	986039	0.999989	-30.4008	2.19446e+06	0.999958	59.6018	1.13325e+06	0	0	1
109	rs1	1:1	2:0.18725	rs2	1:2	2:0.32575	0	1000	0	0.263126	-0.232664	0.207915	0.813019	-0.182818	0.772906	0.876199	-0.0298281	0.191465	4.6781e-25	6.3131	0.610591	0.311949	-0.223974	0.221507	0.917313	-0.0871153	0.839109	0.651528	0.0895083	0.198185	0.999982	-29.3737	1.26697e+06	0.103943	-1.74441	1.0728	0.999962	60.6298	1.27043e+06	0.999989	-29.3761	2.19446e+06	0.999964	60.4929	1.33809e+06	0	0	1
110	rs1	1:1	2:0.19125	rs2	1:2	2:0.339	0	1000	0	0.845206	-0.0406288	0.208098	0.742489	0.369167	1.12359	0.34353	-0.201752	0.212995	1.51697e-28	5.96724	0.538414	0.375003	-0.198871	0.224171	0.866234	0.206594	1.22649	0.395727	-0.187698	0.221009	0.999979	-29.3032	1.09723e+06	0.795492	-0.217767	0.840198	0.999956	60.6047	1.10097e+06	nan	nan	nan	0.99996	60.1992	1.18884e+06	0	0	1
