Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
110	rs1	1:1	2:0.52325	rs2	1:2	2:0.27475	0	1000	0	4.26392e-26	5.17672	0.489921	1.63914e-09	4.28916	0.711299	0.378748	0.915358	1.03994	0.999745	-77.0387	241340	0.999668	55.417	133057	0	0	1
111	rs1	1:1	2:0.5185	rs2	1:2	2:0.27425	0	1000	1	4.11179e-19	6.52454	0.730311	0.000100161	4.08274	1.04949	0.187205	1.73991	1.31922	0.0332952	-4.58941	2.15616	0.000275276	7.3358	2.01671	0	0	8.0959e-06
112	rs1	1:1	2:0.526	rs2	1:2	2:0.27075	0	1000	0	2.05253e-26	5.39593	0.507384	1.11452e-06	3.0084	0.617708	0.117113	1.22774	0.783496	0.99976	-78.9492	262545	0.999688	55.9275	143037	0	0	1
113	rs1	1:1	2:0.5245	rs2	1:2	2:0.272	0	1000	0	3.45372e-18	6.10586	0.702187	4.70671e-06	4.61267	1.00769	0.999914	-24.1328	223650	0.999762	-76.8862	257526	0.999757	80.6217	264182	0	0	1
114	rs1	1:1	2:0.523	rs2	1:2	2:0.27625	0	1000	0	1.11953e-24	5.39424	0.525992	4.12666e-07	3.91634	0.773519	0.999915	-24.5494	230973	0.0250055	-4.33361	1.93351	0.999886	32.9667	230973	0	0	1
115	rs1	1:1	2:0.5255	rs2	1:2	2:0.27275	0	1000	0	1.56103e-18	5.74897	0.654393	0.000150346	2.79202	0.736584	0.538089	0.675862	1.0977	0.999752	-78.4203	252743	0.999676	56.2213	138420	0	0	1
116	rs1	1:1	2:0.524	rs2	1:2	2:0.2695	0	1000	0	1.89401e-26	4.96756	0.466775	2.71449e-08	3.55473	0.639464	0.99991	-25.0103	222884	0.999768	-78.9326	271420	0.999755	82.0762	267101	0	0	1
117	rs1	1:1	2:0.52425	rs2	1:2	2:0.2715	0	1000	1	1.19422e-39	4.30311	0.326568	6.75322e-13	3.16983	0.441213	0.0193309	1.33785	0.571956	0.0356099	-3.23296	1.53851	3.42905e-07	5.80181	1.13801	0	0	1.94308e-11
118	rs1	1:1	2:0.522	rs2	1:2	2:0.273	0	1000	0	4.49683e-21	5.62116	0.596705	9.91849e-07	3.38982	0.692755	0.999916	-24.5946	232603	0.111654	-3.17683	1.997	0.999889	32.4451	232603	0	0	1
119	rs1	1:1	2:0.525	rs2	1:2	2:0.27425	0	1000	0	1.96906e-08	8.31634	1.48117	0.0345602	3.16351	1.49683	0.999916	-23.5121	222814	0.999756	-75.3341	246305	0.999757	79.5569	260693	0	0	1
120	rs1	1:1	2:0.5225	rs2	1:2	2:0.27525	0	1000	1	2.4399e-28	5.43411	0.492203	5.70633e-07	2.82927	0.565751	0.474866	0.781003	1.09295	0.0157698	-4.61694	1.91241	4.9306e-06	7.63299	1.67107	0	0	1.96425e-09
121	rs1	1:1	2:0.52475	rs2	1:2	2:0.27275	0	1000	0	7.13584e-29	5.31095	0.476305	4.48791e-10	4.14576	0.664807	0.999911	-24.5169	219529	0.0508959	-3.82793	1.96067	0.999881	32.6871	219529	0	0	1
122	rs1	1:1	2:0.52375	rs2	1:2	2:0.27725	0	1000	0	2.59702e-21	6.94967	0.733258	0.0144942	1.72381	0.705099	0.335333	1.07507	1.11587	0.999734	-78.2756	234549	0.999657	55.8782	129842	0	0	1
123	rs1	1:1	2:0.52475	rs2	1:2	2:0.27825	0	1000	0	5.15694e-25	5.49376	0.531827	9.18999e-07	3.41538	0.695846	0.99991	-24.8619	221355	0.999728	-77.7723	227958	0.999745	81.4124	255109	0	0	1
124	rs1	1:1	2:0.52425	rs2	1:2	2:0.27775	0	1000	0	2.08974e-24	5.88365	0.577118	1.85956e-06	3.64616	0.764695	0.999913	-24.5623	224810	0.999731	-77.2966	229587	0.99975	81.0249	258479	0	0	1
125	rs1	1:1	2:0.522	rs2	1:2	2:0.27075	0	1000	0	1.87621e-18	6.51591	0.743445	1.13319e-06	5.39041	1.10755	0.999921	-23.4093	237644	0.262317	-2.40068	2.14168	0.999894	31.4308	237644	0	0	1
126	rs1	1:1	2:0.52075	rs2	1:2	2:0.27475	0	1000	0	1.49336e-30	5.17009	0.449992	3.10158e-08	3.10085	0.560164	0.0790752	1.34673	0.766898	0.99974	-77.5455	238226	0.999666	55.0875	131627	0	0	1
127	rs1	1:1	2:0.524	rs2	1:2	2:0.27675	0	1000	1	1.18002e-28	5.17018	0.465552	2.94993e-07	2.83493	0.552982	0.658537	0.477355	1.08015	0.00730735	-5.06722	1.88899	1.27222e-06	8.04023	1.65982	0	0	4.40525e-11
128	rs1	1:1	2:0.5205	rs2	1:2	2:0.272	0	1000	0	6.84629e-28	5.03395	0.459835	4.6052e-08	3.27557	0.599272	0.999916	-25.0305	237622	0.999754	-77.9865	253461	0.999763	81.6149	275164	0	0	1
129	rs1	1:1	2:0.519	rs2	1:2	2:0.271	0	1000	0	8.19066e-29	4.74243	0.425787	3.53375e-08	3.21071	0.58242	0.999917	-25.2024	243396	0.999758	-78.2434	258117	0.999768	81.8299	281259	0	0	1
130	rs1	1:1	2:0.5205	rs2	1:2	2:0.27025	0	1000	1	4.96153e-28	4.61011	0.420001	2.65245e-09	3.61212	0.606897	0.580027	0.59559	1.07635	0.101211	-3.26102	1.98962	2.74347e-05	7.04545	1.67998	0	0	7.02769e-09
131	rs1	1:1	2:0.52175	rs2	1:2	2:0.28075	0	1000	0	2.10637e-21	6.59474	0.69421	3.24122e-06	4.84895	1.04169	0.999921	-24.1043	243909	0.999721	-77.285	220994	0.999764	80.7612	273415	0	0	1
132	rs1	1:1	2:0.5215	rs2	1:2	2:0.2745	0	1000	0	2.18365e-17	6.14812	0.724709	0.000882537	2.69842	0.811429	0.309981	1.12921	1.11224	0.999746	-77.7753	244061	0.99967	55.5884	134347	0	0	1
133	rs1	1:1	2:0.5215	rs2	1:2	2:0.27575	0	1000	0	4.98213e-22	6.34478	0.657584	6.37691e-06	4.14909	0.919264	0.999919	-24.1219	239025	0.999742	-76.5061	236977	0.999765	80.4101	272565	0	0	1
134	rs1	1:1	2:0.5235	rs2	1:2	2:0.271	0	1000	0	1.56227e-11	8.01736	1.18917	1.00859e-07	8.296	1.55789	0.999932	-19.3747	227115	0.566835	3.01867	5.27076	0.999906	26.721	227115	0	0	1
135	rs1	1:1	2:0.52375	rs2	1:2	2:0.2745	0	1000	0	1.97534e-23	5.86774	0.588287	2.79479e-07	3.49003	0.679419	0.999912	-24.578	223231	0.999747	-76.316	240374	0.999752	80.5632	259631	0	0	1
136	rs1	1:1	2:0.5235	rs2	1:2	2:0.27625	0	1000	0	1.02185e-23	5.37107	0.534993	0.00042718	2.1823	0.619496	0.131237	1.22103	0.809035	0.99981	-54.8946	230731	0.99978	31.8622	115365	0	0	1
137	rs1	1:1	2:0.524	rs2	1:2	2:0.279	0	1000	0	9.90968e-13	8.90317	1.24838	2.73024e-06	8.51231	1.81494	0.99994	-17.5372	233117	0.845347	2.65137	13.5926	0.999911	25.9696	233117	0	0	1
138	rs1	1:1	2:0.5225	rs2	1:2	2:0.273	0	1000	0	1.82107e-20	5.90056	0.636362	3.30134e-11	5.32653	0.8031	0.999915	-24.033	224821	0.999761	-74.1904	247378	0.999759	79.1702	262669	0	0	1
139	rs1	1:1	2:0.52025	rs2	1:2	2:0.272	0	1000	0	8.28095e-17	5.67448	0.681442	8.0002e-05	3.22041	0.816453	0.99992	-24.5813	245346	0.0518998	-3.81048	1.96016	0.999893	32.7521	245346	0	0	1
140	rs1	1:1	2:0.524	rs2	1:2	2:0.275	0	1000	0	5.62313e-18	6.34148	0.733971	0.0025706	2.31409	0.767549	0.999913	-24.8971	228788	0.999742	-78.4018	242529	0.999754	81.7824	264955	0	0	1
141	rs1	1:1	2:0.5265	rs2	1:2	2:0.27575	0	1000	1	4.72616e-31	4.81447	0.415461	6.16797e-12	4.23199	0.615499	0.468279	0.801705	1.10537	0.842975	-0.278187	1.40435	0.000127609	5.2989	1.38315	0	0	9.57883e-07
142	rs1	1:1	2:0.5235	rs2	1:2	2:0.274	0	1000	0	1.36112e-18	5.93089	0.67392	0.00142102	2.16629	0.679013	0.99986	-24.2344	138369	0.999733	-80.0478	239280	0.999711	81.8264	225598	0	0	1
143	rs1	1:1	2:0.52375	rs2	1:2	2:0.27025	0	1000	0	1.01411e-32	4.34483	0.364717	1.95919e-11	3.89379	0.58038	0.796788	0.26457	1.02743	0.999761	-78.0552	260958	0.999685	56.2549	142277	0	0	1
144	rs1	1:1	2:0.52425	rs2	1:2	2:0.26975	0	1000	1	7.04016e-30	4.87702	0.429521	1.50391e-10	3.75948	0.586963	0.835371	0.253106	1.21792	0.00254209	-6.13159	2.03148	6.82882e-06	8.92506	1.98381	0	0	1.52527e-12
145	rs1	1:1	2:0.525	rs2	1:2	2:0.2755	0	1000	0	8.3161e-25	5.72987	0.557161	2.70695e-09	4.74189	0.797163	0.999912	-24.1237	219521	0.119373	-3.14067	2.0166	0.999883	32.1491	219521	0	0	1
146	rs1	1:1	2:0.522	rs2	1:2	2:0.2765	0	1000	0	4.41003e-18	6.25059	0.721137	0.000373083	3.27401	0.920072	0.206224	1.35122	1.06899	0.999741	-77.0705	237173	0.999664	55.1832	131005	0	0	1
147	rs1	1:1	2:0.5255	rs2	1:2	2:0.2765	0	1000	0	3.08072e-25	6.22893	0.600131	9.12627e-09	5.09491	0.886654	0.999915	-24.0824	225620	0.0134883	-4.79985	1.94278	0.999884	32.9358	225620	0	0	1
148	rs1	1:1	2:0.52075	rs2	1:2	2:0.27425	0	1000	0	7.90675e-28	5.5633	0.508797	4.63355e-06	2.80841	0.613093	0.999919	-24.8381	244369	0.00852076	-4.98807	1.89609	0.999891	33.45	244369	0	0	1
149	rs1	1:1	2:0.5225	rs2	1:2	2:0.2785	0	1000	0	7.29769e-21	6.50414	0.694193	0.000447572	3.25342	0.926816	0.203053	1.40748	1.10573	0.999729	-77.4597	227744	0.999652	55.324	126709	0	0	1
150	rs1	1:1	2:0.5225	rs2	1:2	2:0.2715	0	1000	0	3.34295e-15	6.54985	0.831475	0.00073184	3.63732	1.07697	0.999918	-24.1462	235768	0.999764	-77.2014	260978	0.999766	80.8007	275353	0	0	1
151	rs1	1:1	2:0.518	rs2	1:2	2:0.2755	0	1000	0	8.57029e-27	5.07615	0.473702	1.38634e-06	2.91178	0.603234	0.999854	-23.791	130278	0.999744	-79.6434	248708	0.999707	81.1823	221118	0	0	1
152	rs1	1:1	2:0.526	rs2	1:2	2:0.2735	0	1000	1	1.15629e-36	4.38941	0.34706	7.03307e-13	3.71541	0.517554	0.873402	0.165004	1.03556	0.0174504	-4.5521	1.915	1.05931e-06	8.00323	1.63991	0	0	7.7704e-14
153	rs1	1:1	2:0.5225	rs2	1:2	2:0.2745	0	1000	0	1.97219e-25	5.56524	0.534	1.77445e-08	3.89824	0.692077	0.999914	-24.5418	228438	0.999748	-76.3293	241327	0.999757	80.5367	264344	0	0	1
154	rs1	1:1	2:0.5205	rs2	1:2	2:0.27325	0	1000	0	8.42197e-28	5.02052	0.459397	2.76784e-06	2.6737	0.57041	0.654948	0.466083	1.04293	0.999745	-78.8827	247304	0.999668	56.4657	135900	0	0	1
155	rs1	1:1	2:0.52075	rs2	1:2	2:0.274	0	1000	0	7.70095e-23	5.35838	0.544645	5.33826e-05	2.49075	0.616476	0.999915	-25.2915	238023	0.999743	-78.4489	243526	0.999761	82.0033	273207	0	0	1
156	rs1	1:1	2:0.522	rs2	1:2	2:0.27275	0	1000	1	4.40567e-26	5.5677	0.527076	8.04972e-07	3.20521	0.649596	0.61765	0.630827	1.26372	0.00459905	-5.79277	2.04413	2.32518e-05	8.52269	2.01428	0	0	1.25407e-09
157	rs1	1:1	2:0.52275	rs2	1:2	2:0.277	0	1000	0	8.02748e-21	5.5226	0.590066	1.56022e-05	2.98959	0.692033	0.496568	0.744079	1.0944	0.999733	-77.3895	231342	0.999654	55.6186	128396	0	0	1
158	rs1	1:1	2:0.5195	rs2	1:2	2:0.27025	0	1000	0	3.27553e-16	5.99993	0.73504	0.00413763	2.14192	0.746969	0.0569754	1.66364	0.873989	0.999764	-78.1714	263852	0.999694	55.1342	143637	0	0	1
159	rs1	1:1	2:0.526	rs2	1:2	2:0.2785	0	1000	0	1.6401e-21	5.7584	0.604515	3.01638e-06	3.90321	0.835859	0.99991	-24.5828	216989	0.99973	-77.2799	227942	0.999743	81.0277	251315	0	0	1
160	rs1	1:1	2:0.525	rs2	1:2	2:0.2755	0	1000	0	9.34976e-24	7.2773	0.724234	0.0143893	1.61671	0.660582	0.999868	-23.7354	143714	0.999735	-80.3691	241811	0.999716	81.749	229683	0	0	1
161	rs1	1:1	2:0.52375	rs2	1:2	2:0.27325	0	1000	0	2.06236e-25	5.33237	0.511865	8.55166e-08	3.55431	0.663726	0.999911	-24.8333	223642	0.99975	-77.6905	248389	0.999752	81.3693	261934	0	0	1
162	rs1	1:1	2:0.521	rs2	1:2	2:0.27325	0	1000	1	1.30818e-23	5.29277	0.528478	2.62927e-06	2.96686	0.631537	0.740003	0.415252	1.25132	0.00405832	-5.91548	2.05857	1.86723e-05	8.65464	2.02202	0	0	9.68258e-10
163	rs1	1:1	2:0.5185	rs2	1:2	2:0.278	0	1000	1	1.62964e-18	6.26609	0.713649	0.00241502	2.19895	0.724818	0.00486594	2.33609	0.829645	0.00909014	-4.85996	1.86302	2.40797e-05	6.49783	1.53858	0	0	3.69541e-06
164	rs1	1:1	2:0.523	rs2	1:2	2:0.27675	0	1000	0	1.59911e-14	7.92849	1.03244	0.0359358	1.82517	0.870103	0.999859	-23.1207	130662	0.999739	-78.898	240946	0.999707	80.5869	219136	0	0	1
165	rs1	1:1	2:0.521	rs2	1:2	2:0.277	0	1000	0	1.31507e-18	6.72057	0.763316	0.00264545	2.50983	0.834887	0.185253	1.45434	1.09782	0.999736	-76.97	233072	0.99966	55.0362	129065	0	0	1
166	rs1	1:1	2:0.5235	rs2	1:2	2:0.27075	0	1000	0	1.99676e-18	6.33778	0.7237	0.000296589	3.48993	0.964532	0.211867	1.3882	1.11194	0.999767	-77.9709	266580	0.999694	55.6358	144899	0	0	1
167	rs1	1:1	2:0.53	rs2	1:2	2:0.2755	0	1000	0	1.1766e-21	6.42982	0.672569	1.54258e-07	4.92674	0.938891	0.999905	-24.1563	202937	0.999744	-77.1045	239840	0.999734	80.7262	242277	0	0	1
168	rs1	1:1	2:0.52275	rs2	1:2	2:0.27475	0	1000	1	2.53984e-36	4.58243	0.364107	6.01575e-11	3.26793	0.499429	0.769663	0.303761	1.03738	0.0115394	-4.80173	1.90098	1.05225e-06	7.99422	1.63762	0	0	2.03546e-13
169	rs1	1:1	2:0.5245	rs2	1:2	2:0.278	0	1000	0	1.09978e-24	6.1846	0.602959	7.13202e-12	5.58186	0.814277	0.999915	-24.0181	226380	0.0213103	-4.49692	1.95311	0.999885	32.7192	226380	0	0	1
170	rs1	1:1	2:0.5225	rs2	1:2	2:0.27575	0	1000	0	0.999039	52.6499	43691.2	0.999231	52.5014	54459.9	1	0.0019082	241585	0.999834	-52.6788	253691	0.999837	56.4706	275906	1	0	1
171	rs1	1:1	2:0.524	rs2	1:2	2:0.276	0	1000	0	2.04032e-12	8.14603	1.15847	1.56143e-07	5.86297	1.11779	0.999874	-22.5043	142625	0.999734	-78.4475	234995	0.999716	80.1067	224984	0	0	1
172	rs1	1:1	2:0.52225	rs2	1:2	2:0.2735	0	1000	0	9.82395e-28	5.22493	0.478714	1.84141e-09	4.20475	0.699484	0.999916	-24.5002	231396	0.0511462	-3.82198	1.95974	0.999887	32.6713	231396	0	0	1
173	rs1	1:1	2:0.52375	rs2	1:2	2:0.277	0	1000	1	1.58181e-24	6.27546	0.613922	0.0018314	1.91845	0.615618	0.783451	0.34559	1.2575	0.000389793	-6.12656	1.7273	2.46535e-06	8.82141	1.87252	0	0	9.56453e-10
174	rs1	1:1	2:0.52275	rs2	1:2	2:0.27525	0	1000	1	2.14192e-27	5.52373	0.509406	5.51762e-07	3.26543	0.652123	0.341598	1.02936	1.08238	0.0179568	-4.54913	1.9223	6.57059e-06	7.48936	1.66166	0	0	4.42961e-09
175	rs1	1:1	2:0.52475	rs2	1:2	2:0.27125	0	1000	0	4.33336e-21	6.46041	0.685511	7.18965e-07	4.86613	0.981834	0.999915	-24.0909	225219	0.999764	-77.6708	262226	0.999758	80.9804	266693	0	0	1
176	rs1	1:1	2:0.53	rs2	1:2	2:0.277	0	1000	0	5.61274e-22	6.23363	0.646884	9.07192e-05	3.54941	0.906812	0.999905	-24.5928	207102	0.999736	-78.492	237220	0.999734	81.6487	245140	0	0	1
177	rs1	1:1	2:0.52375	rs2	1:2	2:0.27325	0	1000	0	1.33857e-31	4.9938	0.426973	8.11993e-11	3.49295	0.537513	0.999908	-25.0654	218050	0.999749	-76.9111	244755	0.999748	81.094	256269	0	0	1
178	rs1	1:1	2:0.5295	rs2	1:2	2:0.278	0	1000	0	5.7541e-22	6.60548	0.685655	0.000474504	3.47207	0.99351	0.999909	-24.2081	212509	0.00840535	-5.09737	1.93424	0.999875	33.1943	212509	0	0	1
179	rs1	1:1	2:0.52	rs2	1:2	2:0.27225	0	1000	0	4.2832e-27	5.39825	0.50077	2.28417e-07	3.2864	0.635104	0.999919	-24.7969	243394	0.999754	-77.7364	252344	0.999768	81.3708	279901	0	0	1
180	rs1	1:1	2:0.52175	rs2	1:2	2:0.27175	0	1000	0	3.61939e-24	5.22224	0.514944	5.80745e-10	4.75294	0.767151	0.999916	-24.4567	231825	0.999656	-28.3641	65756.7	0.999813	56.4953	240970	0	0	1
181	rs1	1:1	2:0.5265	rs2	1:2	2:0.26875	0	1000	0	4.13743e-14	6.61572	0.87549	0.000103455	4.76593	1.22759	0.133408	1.81937	1.21227	0.999781	-76.6298	278559	0.999709	54.8543	150509	0	0	1
182	rs1	1:1	2:0.52375	rs2	1:2	2:0.27525	0	1000	0	3.38924e-19	7.46972	0.834115	0.00373668	4.03538	1.39171	0.0984064	1.93711	1.17214	0.999747	-77.5984	244509	0.999673	55.1924	134559	0	0	1
183	rs1	1:1	2:0.52375	rs2	1:2	2:0.2775	0	1000	0	1.42873e-23	5.90104	0.589727	0.000756449	2.28331	0.67789	0.999914	-25.0962	233085	0.999729	-79.1533	233391	0.999754	82.2377	266594	0	0	1
184	rs1	1:1	2:0.523	rs2	1:2	2:0.276	0	1000	0	3.91436e-19	6.60488	0.738854	0.0106525	1.95499	0.765495	0.999917	-24.8934	238023	0.999738	-78.7986	240054	0.99976	81.9781	272410	0	0	1
185	rs1	1:1	2:0.5235	rs2	1:2	2:0.2725	0	1000	0	4.78744e-26	5.09258	0.482455	8.02619e-09	3.97427	0.689032	0.999912	-24.7984	224046	0.999754	-77.7641	252729	0.999753	81.3761	263342	0	0	1
186	rs1	1:1	2:0.521	rs2	1:2	2:0.27775	0	1000	0	2.98194e-16	8.18587	1.00145	0.084355	1.47882	0.85681	0.99987	-23.1812	141993	0.999724	-78.955	228042	0.999713	80.6826	224040	0	0	1
187	rs1	1:1	2:0.52225	rs2	1:2	2:0.2755	0	1000	0	7.34239e-26	5.44025	0.517364	5.00817e-08	3.34504	0.613654	0.0558987	1.56948	0.820934	0.999741	-76.2662	234806	0.999666	54.3581	129992	0	0	1
188	rs1	1:1	2:0.52075	rs2	1:2	2:0.2735	0	1000	0	3.67428e-23	5.93702	0.598944	0.00575842	1.65269	0.598536	0.0990403	1.32642	0.804126	0.999748	-78.9004	249413	0.999675	55.7006	136817	0	0	1
189	rs1	1:1	2:0.521	rs2	1:2	2:0.27325	0	1000	0	3.06133e-25	5.34176	0.514626	5.73173e-10	4.54192	0.732848	0.999917	-24.4542	235802	0.999753	-76.8121	248521	0.999764	80.703	272409	0	0	1
190	rs1	1:1	2:0.526	rs2	1:2	2:0.2755	0	1000	0	6.13512e-20	6.23511	0.682035	0.00051591	2.57411	0.741315	0.406609	0.909277	1.09568	0.999741	-77.7075	239513	0.999663	55.7551	132120	0	0	1
191	rs1	1:1	2:0.522	rs2	1:2	2:0.277	0	1000	1	9.83129e-12	8.13356	1.19454	2.382e-08	9.20316	1.64881	0.000197172	8.34751	2.24238	0.00053346	9.44912	2.7283	0.909738	-0.167598	1.47835	0	0	0.909908
192	rs1	1:1	2:0.524	rs2	1:2	2:0.2755	0	1000	1	1.10655e-27	5.88773	0.539975	6.19677e-07	3.91435	0.785229	0.225652	1.30818	1.07968	0.0196386	-4.53512	1.94375	8.08281e-06	7.39126	1.65613	0	0	1.61598e-08
193	rs1	1:1	2:0.52525	rs2	1:2	2:0.27325	0	1000	0	3.62421e-19	5.63439	0.629691	0.000133593	2.71593	0.711026	0.542813	0.654601	1.07565	0.999751	-77.964	249868	0.999674	56.0063	136980	0	0	1
194	rs1	1:1	2:0.52425	rs2	1:2	2:0.27375	0	1000	0	7.0709e-15	6.49582	0.834594	0.0014149	2.78095	0.871336	0.999913	-24.6057	225147	0.99975	-77.3848	247189	0.999754	81.1303	262926	0	0	1
195	rs1	1:1	2:0.51975	rs2	1:2	2:0.27225	0	1000	1	4.17217e-41	4.22951	0.314989	2.95019e-12	3.23611	0.463621	0.784894	0.275604	1.00973	0.0406853	-2.90857	1.42109	9.49493e-07	6.66911	1.36054	0	0	2.26474e-13
196	rs1	1:1	2:0.5225	rs2	1:2	2:0.2715	0	1000	0	3.04413e-42	4.46338	0.327707	1.96956e-16	3.62693	0.441022	0.999907	-25.1502	215934	0.256348	-2.28527	2.01334	0.999881	32.231	215934	0	0	1
197	rs1	1:1	2:0.5235	rs2	1:2	2:0.27475	0	1000	0	1.05576e-27	5.45445	0.500043	3.04221e-07	3.5394	0.69118	0.999914	-24.7981	228858	0.999743	-78.4056	243199	0.999754	81.69	265174	0	0	1
198	rs1	1:1	2:0.52025	rs2	1:2	2:0.272	0	1000	0	7.81702e-35	4.86529	0.39517	4.21535e-11	3.29978	0.500247	0.575759	0.578189	1.03324	0.999753	-76.9794	249138	0.999676	55.4929	136712	0	0	1
199	rs1	1:1	2:0.5235	rs2	1:2	2:0.27975	0	1000	0	1.12923e-19	6.76117	0.744973	0.00779777	1.91712	0.720533	0.352377	1.03961	1.11788	0.999723	-77.584	223539	0.999644	55.5501	124646	0	0	1
200	rs1	1:1	2:0.52725	rs2	1:2	2:0.27525	0	1000	0	2.49954e-35	4.8282	0.389259	2.67467e-12	3.6576	0.522974	0.999903	-25.0707	205599	0.02305	-4.37261	1.92405	0.999871	33.2411	205599	0	0	1
201	rs1	1:1	2:0.52275	rs2	1:2	2:0.26925	0	1000	1	9.76959e-33	4.44562	0.37308	6.18358e-11	3.44087	0.526188	0.752023	0.327478	1.03641	0.0121988	-4.77177	1.90388	1.15384e-06	7.96775	1.63831	0	0	4.81319e-13
202	rs1	1:1	2:0.5215	rs2	1:2	2:0.2725	0	1000	0	1.08798e-19	5.87345	0.646872	0.00185556	2.09871	0.674299	0.549947	0.658434	1.10135	0.999751	-78.7872	252420	0.999675	56.3227	138285	0	0	1
203	rs1	1:1	2:0.52	rs2	1:2	2:0.269	0	1000	0	4.80179e-40	4.42478	0.334063	2.56427e-13	3.21082	0.438906	0.999912	-25.3301	230085	0.0412468	-3.99066	1.95521	0.999885	33.171	230085	0	0	1
204	rs1	1:1	2:0.5185	rs2	1:2	2:0.27425	0	1000	0	1.39297e-16	6.4814	0.784166	0.000512228	3.49676	1.00647	0.999926	-24.1323	259275	0.99975	-76.6417	245028	0.99978	80.5018	292206	0	0	1
205	rs1	1:1	2:0.52675	rs2	1:2	2:0.27525	0	1000	0	4.05189e-21	6.1331	0.650295	2.62793e-08	4.93897	0.887573	0.999909	-24.1369	212216	0.999746	-76.2798	239856	0.999744	80.2999	250092	0	0	1
206	rs1	1:1	2:0.521	rs2	1:2	2:0.27375	0	1000	0	3.21892e-25	4.86791	0.469192	2.20527e-05	2.37228	0.5591	0.942016	0.0775582	1.0663	0.999745	-78.0311	243899	0.999665	56.2678	134159	0	0	1
207	rs1	1:1	2:0.51975	rs2	1:2	2:0.27475	0	1000	1	1.53116e-39	4.56555	0.346979	1.24414e-12	3.3961	0.478298	0.133188	1.11244	0.740816	0.0927395	-3.3252	1.97797	1.05545e-05	6.53482	1.48334	0	0	2.16933e-11
208	rs1	1:1	2:0.51925	rs2	1:2	2:0.27225	0	1000	0	1.33014e-27	4.98493	0.457881	3.65803e-07	2.89242	0.568708	0.999917	-25.244	242873	0.999752	-78.122	250864	0.999766	81.8034	279115	0	0	1
209	rs1	1:1	2:0.52475	rs2	1:2	2:0.27575	0	1000	0	1.87977e-23	5.68056	0.569241	6.32608e-07	3.62171	0.727108	0.999853	-23.5095	127596	0.99974	-79.3386	243445	0.999701	80.9936	216397	0	0	1
210	rs1	1:1	2:0.5215	rs2	1:2	2:0.27525	0	1000	0	9.70582e-33	4.83033	0.405347	1.903e-11	4.09564	0.61008	0.999914	-24.764	230537	0.0503477	-3.82183	1.9529	0.999887	32.788	230537	0	0	1
211	rs1	1:1	2:0.52225	rs2	1:2	2:0.27175	0	1000	0	1.89361e-21	5.4131	0.569158	9.88676e-05	2.47238	0.635027	0.12893	1.22843	0.809067	0.999754	-78.6733	254864	0.999681	55.6883	139434	0	0	1
212	rs1	1:1	2:0.527	rs2	1:2	2:0.275	0	1000	0	1.04739e-10	8.63292	1.33638	0.000385594	4.15538	1.17061	0.999863	-22.4815	130988	0.999747	-79.0354	248864	0.999711	80.3705	222122	0	0	1
213	rs1	1:1	2:0.52325	rs2	1:2	2:0.27	0	1000	0	2.03188e-21	4.96465	0.522409	1.17411e-06	3.14195	0.646497	0.999909	-25.2902	221674	0.999764	-78.0959	263887	0.999753	81.8364	264145	0	0	1
214	rs1	1:1	2:0.51975	rs2	1:2	2:0.271	0	1000	0	1.16859e-30	4.80103	0.417102	3.41152e-09	3.11732	0.527425	0.00988297	1.84774	0.716206	0.999847	-50.0431	261724	0.999824	28.9227	130862	0	0	1
215	rs1	1:1	2:0.524	rs2	1:2	2:0.28075	0	1000	1	3.90742e-35	4.84454	0.391708	9.8628e-09	2.79791	0.48803	0.259274	0.880581	0.780581	0.00486956	-5.28682	1.87773	2.54774e-07	7.63657	1.48163	0	0	7.45498e-13
216	rs1	1:1	2:0.5195	rs2	1:2	2:0.27325	0	1000	0	1.82444e-28	4.63083	0.418456	4.78429e-08	3.27686	0.600251	0.999916	-25.2545	239950	0.0184216	-4.51506	1.91557	0.999889	33.4238	239950	0	0	1
217	rs1	1:1	2:0.52275	rs2	1:2	2:0.26975	0	1000	0	5.35193e-24	5.14096	0.508849	1.02069e-06	3.21324	0.657425	0.999913	-25.0325	229684	0.999767	-78.9018	269771	0.99976	82.0841	272386	0	0	1
218	rs1	1:1	2:0.51875	rs2	1:2	2:0.27225	0	1000	1	1.40195e-18	6.23505	0.708749	0.00320205	2.03459	0.690243	0.0814945	1.71994	0.987292	0.00498133	-5.30347	1.88854	2.07588e-05	7.19954	1.69139	0	0	1.43036e-06
219	rs1	1:1	2:0.52125	rs2	1:2	2:0.27025	0	1000	0	6.07425e-24	5.51945	0.546985	6.8061e-08	4.16289	0.771447	0.999918	-24.4723	238106	0.999767	-77.6855	266337	0.999768	81.1746	278666	0	0	1
