Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
57	rs1	1:1	2:0.52625	rs2	1:2	2:0.274	0	1000	0	0.999893	-23.862	177640	3.01107e-18	10.7984	1.23962	0.0214028	5.04693	2.19355	0.999988	-20.527	1.4247e+06	0.999917	-23.5071	225147	0.999991	-23.5071	2.19446e+06	0.106698	2.28908	1.41895	0.999991	-23.5071	2.19446e+06	0.999997	-2.28908	698912	0.999994	23.5071	3.11159e+06	0.999979	58.1167	2.19556e+06	nan	nan	nan	1	0	1
58	rs1	1:1	2:0.529	rs2	1:2	2:0.275	0	1000	0	0.630314	0.549816	1.14239	2.44197e-31	9.19679	0.789784	0.000399543	3.36432	0.95027	0.999985	-23.5209	1.26697e+06	0.0673732	2.77065	1.5147	6.59135e-32	9.12187	0.775945	0.000201994	4.28348	1.15255	0.999986	-22.7688	1.26697e+06	0.999961	-29.8229	608634	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
59	rs1	1:1	2:0.5285	rs2	1:2	2:0.2705	0	1000	0	0.999886	-24.8891	173795	2.36261e-34	8.56361	0.700653	5.68397e-07	4.67467	0.934625	nan	nan	nan	0.999919	-22.5838	221674	2.36261e-34	8.56361	0.700653	5.68397e-07	4.67467	0.934625	nan	nan	nan	0.999994	-4.67467	626989	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
60	rs1	1:1	2:0.5235	rs2	1:2	2:0.2715	0	1000	0	0.999893	-23.522	175158	1.67996e-25	9.50461	0.910663	9.86703e-08	6.2972	1.18165	0.999989	-19.7648	1.41659e+06	0.999918	-24.1819	236635	0.999982	-24.1819	1.09723e+06	0.179494	1.65158	1.23039	0.999991	-24.1819	2.19446e+06	0.999999	-1.65158	1.00952e+06	0.999994	24.1819	3.11245e+06	0.999957	58.7542	1.09943e+06	nan	nan	nan	1	0	1
61	rs1	1:1	2:0.52525	rs2	1:2	2:0.273	0	1000	0	0.142534	1.86801	1.27386	1.11765e-26	9.85795	0.922051	0.000496208	4.18955	1.20293	nan	nan	nan	0.00581563	4.90671	1.77908	4.87241e-24	10.0372	0.99257	2.06356e-05	5.64458	1.32567	nan	nan	nan	0.99997	-31.3149	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
62	rs1	1:1	2:0.52225	rs2	1:2	2:0.2755	0	1000	0	0.999907	-22.9343	197342	2.77237e-16	11.6211	1.42018	0.0816922	4.57576	2.62831	nan	nan	nan	0.999931	-20.9974	243829	2.77237e-16	11.6211	1.42018	0.0816922	4.57576	2.62831	nan	nan	nan	0.999996	-4.57576	813271	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
63	rs1	1:1	2:0.52175	rs2	1:2	2:0.2735	0	1000	0	0.216731	1.5404	1.24702	4.74302e-22	10.4131	1.07867	0.0142963	2.85109	1.16384	0.999988	-23.1814	1.55172e+06	0.0416087	3.8015	1.86585	7.07409e-24	10.166	1.00896	0.00654295	4.32799	1.59161	0.999989	-22.0447	1.55172e+06	0.999965	-30.1742	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
64	rs1	1:1	2:0.5175	rs2	1:2	2:0.27525	0	1000	0	0.690239	0.43101	1.0815	1.8139e-29	9.36759	0.831084	0.0229167	1.66521	0.732016	0.999982	-24.9839	1.09723e+06	0.335105	1.08138	1.1219	1.39616e-29	9.21754	0.816105	0.0118107	1.91609	0.761032	0.999982	-24.8874	1.09723e+06	0.999968	-27.8849	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
65	rs1	1:1	2:0.52325	rs2	1:2	2:0.27775	0	1000	0	0.999907	-24.2508	207605	8.55061e-19	10.8292	1.22327	0.0225958	2.76194	1.21127	0.999987	-22.6591	1.41898e+06	0.999918	-24.2102	235271	0.999991	-24.2102	2.19446e+06	0.259024	1.38754	1.22933	0.999991	-24.2102	2.19446e+06	0.999999	-1.38754	768392	0.999994	24.2102	3.11234e+06	0.999979	59.0182	2.19556e+06	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.525	rs2	1:2	2:0.275	0	1000	0	0.0139075	3.15862	1.28418	3.26739e-18	10.6627	1.22535	3.60532e-09	6.67286	1.13073	0.999984	-19.0987	981393	6.19955e-05	8.2625	2.063	1.31047e-15	11.3275	1.41707	3.05157e-08	8.29554	1.49781	0.999986	-17.486	981393	0.00466982	-5.92063	2.09286	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
67	rs1	1:1	2:0.52325	rs2	1:2	2:0.27325	0	1000	0	0.999899	-25.7791	204609	8.72464e-31	8.83843	0.766186	0.00402848	1.86888	0.649837	0.999987	-25.3108	1.55172e+06	0.999911	-25.3108	227555	8.72464e-31	8.83843	0.766186	0.00402848	1.86888	0.649837	0.999987	-25.3108	1.55172e+06	0.999998	-1.86888	629092	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
68	rs1	1:1	2:0.523	rs2	1:2	2:0.27475	0	1000	0	0.999905	-25.307	213359	4.22582e-23	9.91563	1.00173	0.0638442	1.61162	0.869612	0.999982	-24.8922	1.09723e+06	0.999917	-24.8922	238023	4.22582e-23	9.91563	1.00173	0.0638442	1.61162	0.869612	0.999982	-24.8922	1.09723e+06	0.999998	-1.61162	614572	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
69	rs1	1:1	2:0.52125	rs2	1:2	2:0.274	0	1000	0	0.999905	-24.543	206785	6.4759e-35	8.85993	0.718738	7.02514e-05	4.0068	1.00789	0.999983	-22.6545	1.05464e+06	0.999921	-24.875	251722	0.999982	-24.875	1.09723e+06	0.999917	-24.875	239435	0.999984	-24.875	1.26697e+06	0.999977	24.875	850089	0.999992	24.875	2.54642e+06	0.99994	85.2808	1.1252e+06	nan	nan	nan	1	0	1
70	rs1	1:1	2:0.52425	rs2	1:2	2:0.2705	0	1000	0	0.439634	0.907058	1.17371	6.05092e-22	10.1299	1.05205	0.0184472	2.3395	0.992779	0.999988	-23.9624	1.55172e+06	0.114523	2.16449	1.3715	4.01963e-23	9.818	0.991367	0.00746754	3.07339	1.14883	0.999988	-23.5611	1.55172e+06	0.999964	-28.7989	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
71	rs1	1:1	2:0.5235	rs2	1:2	2:0.27625	0	1000	0	0.999909	-24.412	214529	0.999781	60.2215	219923	0.999907	-24.4239	208650	0.999991	-24.6082	2.19446e+06	0.999917	-24.6082	236635	0.999798	60.4058	239114	0.999914	-24.6082	228788	0.999991	-24.6082	2.19446e+06	0.999971	24.6082	672544	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
72	rs1	1:1	2:0.52325	rs2	1:2	2:0.2715	0	1000	0	0.615137	0.550673	1.09531	4.5161e-29	9.22729	0.824532	0.00640696	2.07776	0.762147	0.999984	-24.931	1.26172e+06	0.727983	0.377601	1.08566	0.999984	-25.2927	1.26697e+06	0.999917	-25.2927	243829	0.999987	-25.2927	1.55172e+06	1	-0.377601	928474	1	-0.377601	2.68766e+06	0.999947	85.6985	1.2921e+06	nan	nan	nan	1	0	1
73	rs1	1:1	2:0.5215	rs2	1:2	2:0.27675	0	1000	0	0.999908	-23.5732	203676	1.66129e-24	10.2977	1.00788	0.00952138	4.24326	1.63659	0.999986	-21.4766	1.20042e+06	0.999922	-24.1941	248474	0.999988	-24.1941	1.55172e+06	0.999914	-24.1941	223971	0.999988	-24.1941	1.55172e+06	0.999978	24.1941	894346	0.999993	24.1941	2.69912e+06	0.999957	84.5999	1.56934e+06	nan	nan	nan	1	0	1
74	rs1	1:1	2:0.52325	rs2	1:2	2:0.27025	0	1000	0	0.999998	-0.42054	163252	0.999283	55.8436	62171.3	0.999473	53.131	80448.3	0.999969	49.6252	1.27039e+06	0.999849	49.7165	262854	0.999293	55.9112	63121.6	0.999481	53.217	81819.9	0.999969	49.7165	1.27048e+06	0.999945	-53.217	775863	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
75	rs1	1:1	2:0.5205	rs2	1:2	2:0.2715	0	1000	0	0.19719	1.5477	1.20014	2.88257e-28	9.37861	0.850637	0.000597246	3.39227	0.988177	0.999979	-23.314	895885	0.0387781	3.1803	1.53895	3.83326e-29	9.28103	0.828259	0.000382897	4.21966	1.1881	0.99998	-22.6659	895885	0.999976	-30.0658	981393	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
76	rs1	1:1	2:0.52975	rs2	1:2	2:0.274	0	1000	0	0.839228	0.229595	1.13167	1.02614e-36	8.43902	0.666759	3.47805e-09	5.13183	0.868731	0.999992	-22.2266	2.19446e+06	0.00447857	4.09612	1.44111	1.61034e-32	8.65579	0.728954	4.45934e-10	5.9282	0.950483	0.999992	-21.4624	2.19446e+06	0.999957	-31.4867	586495	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
77	rs1	1:1	2:0.52575	rs2	1:2	2:0.279	0	1000	0	0.999901	-22.7755	183983	2.21498e-16	11.6573	1.41991	0.0884199	4.5393	2.66423	0.999983	-20.995	981393	0.999926	-20.995	225147	2.21498e-16	11.6573	1.41991	0.0884199	4.5393	2.66423	0.999983	-20.995	981393	0.999996	-4.5393	807867	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
78	rs1	1:1	2:0.51775	rs2	1:2	2:0.27525	0	1000	0	0.999914	-25.3438	235608	1.98791e-35	8.73049	0.702831	0.0011788	2.38661	0.73571	0.999991	-24.6377	2.19446e+06	0.999927	-24.6377	268096	1.98791e-35	8.73049	0.702831	0.0011788	2.38661	0.73571	0.999991	-24.6377	2.19446e+06	0.999997	-2.38661	743937	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
79	rs1	1:1	2:0.527	rs2	1:2	2:0.2765	0	1000	0	0.999889	-24.3983	175425	2.9726e-30	9.23017	0.807563	5.978e-06	5.00483	1.10551	0.99998	-21.3259	850388	0.999915	-24.6144	230042	0.999982	-24.6144	1.09723e+06	0.999918	-24.6144	239435	0.999982	-24.6144	1.09723e+06	0.999972	24.6144	693314	0.99999	24.6144	1.91433e+06	0.99994	85.0202	1.1252e+06	nan	nan	nan	1	0	1
80	rs1	1:1	2:0.51675	rs2	1:2	2:0.27	0	1000	0	0.999914	-25.399	236679	0.999804	60.2578	245418	0.999914	-25.4009	235317	0.999987	-25.5489	1.55172e+06	0.99992	-25.5489	255101	0.999817	60.4058	262801	0.99992	-25.5489	253395	0.999987	-25.5489	1.55172e+06	0.999975	25.5489	815082	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
81	rs1	1:1	2:0.5225	rs2	1:2	2:0.26875	0	1000	0	0.999902	-23.9759	195600	8.39926e-34	8.48291	0.69998	7.44299e-09	5.09936	0.88215	0.999989	-22.2076	1.55172e+06	0.999927	-22.2076	242338	8.39926e-34	8.48291	0.69998	7.44299e-09	5.09936	0.88215	0.999989	-22.2076	1.55172e+06	0.999996	-5.09936	1.12367e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
82	rs1	1:1	2:0.5225	rs2	1:2	2:0.2715	0	1000	0	0.999902	-25.0374	203618	6.1005e-41	8.09202	0.603912	2.81846e-06	3.54231	0.756318	0.999988	-23.9967	1.55172e+06	0.999919	-23.9967	235271	6.1005e-41	8.09202	0.603912	2.81846e-06	3.54231	0.756318	0.999988	-23.9967	1.55172e+06	0.999997	-3.54231	862151	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
83	rs1	1:1	2:0.5205	rs2	1:2	2:0.27475	0	1000	0	0.99991	-25.2276	224573	2.52757e-18	10.7228	1.22815	0.132886	1.26735	0.843316	0.999982	-25.116	1.09723e+06	0.999914	-25.116	232612	2.52757e-18	10.7228	1.22815	0.132886	1.26735	0.843316	0.999982	-25.116	1.09723e+06	0.999999	-1.26735	1.00858e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
84	rs1	1:1	2:0.524	rs2	1:2	2:0.2745	0	1000	0	0.999905	-25.1466	210929	1.64583e-23	10.0089	1.00166	0.0830854	1.5067	0.869389	0.999986	-24.0253	1.41506e+06	0.999911	-25.3063	227555	0.999987	-25.3063	1.55172e+06	0.999913	-25.3063	231317	0.999991	-25.3063	2.19446e+06	0.999974	25.3063	766065	0.999994	25.3063	3.11177e+06	0.999956	85.7121	1.57041e+06	nan	nan	nan	1	0	1
85	rs1	1:1	2:0.51825	rs2	1:2	2:0.27	0	1000	0	0.584113	0.594686	1.08641	1.48977e-15	11.3759	1.42595	0.568903	0.618755	1.08617	0.999987	-25.1098	1.55172e+06	0.480503	0.777325	1.10182	2.45991e-15	11.2217	1.41767	0.466918	0.801373	1.10154	0.999987	-25.0818	1.55172e+06	0.999974	-26.6605	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
86	rs1	1:1	2:0.52225	rs2	1:2	2:0.27175	0	1000	0	0.486734	0.808722	1.16277	5.53621e-34	8.75738	0.7206	9.22825e-06	4.20131	0.947412	0.999983	-22.9567	1.09723e+06	0.0141828	3.67021	1.49646	1.68612e-31	8.84008	0.7571	1.21739e-06	5.11706	1.05446	0.999984	-22.1382	1.09723e+06	0.999966	-30.9255	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
87	rs1	1:1	2:0.524	rs2	1:2	2:0.274	0	1000	0	0.373206	1.01387	1.13856	1.40664e-23	10.1209	1.01129	0.0325524	1.96784	0.9206	0.999979	-24.8393	967446	0.495881	0.764973	1.12333	0.999987	-24.8946	1.55172e+06	0.999916	-24.8946	236635	0.999984	-24.8946	1.26697e+06	0.999999	-0.764973	1.00952e+06	1	-0.764973	2.00326e+06	0.999957	85.3004	1.5712e+06	nan	nan	nan	1	0	1
88	rs1	1:1	2:0.52025	rs2	1:2	2:0.27125	0	1000	0	0.999906	-23.8393	202981	5.9528e-30	9.1774	0.807215	4.40869e-06	5.02786	1.09513	0.999989	-21.8706	1.55172e+06	0.999932	-21.8706	255101	5.9528e-30	9.1774	0.807215	4.40869e-06	5.02786	1.09513	0.999989	-21.8706	1.55172e+06	0.999996	-5.02786	1.01401e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
89	rs1	1:1	2:0.523	rs2	1:2	2:0.27425	0	1000	0	0.999908	-24.8948	216529	8.61766e-24	10.0592	1.00029	0.0554478	1.74815	0.912705	nan	nan	nan	0.999915	-24.6145	231317	8.61766e-24	10.0592	1.00029	0.0554478	1.74815	0.912705	nan	nan	nan	0.999998	-1.74815	809608	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
90	rs1	1:1	2:0.5205	rs2	1:2	2:0.274	0	1000	0	0.999908	-25.5675	221325	5.03246e-29	9.14135	0.817554	0.0159884	1.76362	0.732043	0.999984	-25.1133	1.26697e+06	0.999919	-25.1133	246896	5.03246e-29	9.14135	0.817554	0.0159884	1.76362	0.732043	0.999984	-25.1133	1.26697e+06	0.999998	-1.76362	656805	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
91	rs1	1:1	2:0.523	rs2	1:2	2:0.27625	0	1000	0	0.999911	-24.4589	220064	5.4273e-16	11.4661	1.4153	0.240562	1.43994	1.22696	0.999991	-24.2048	2.19446e+06	0.999918	-24.2048	236635	5.4273e-16	11.4661	1.4153	0.240562	1.43994	1.22696	0.999991	-24.2048	2.19446e+06	0.999998	-1.43994	733186	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
92	rs1	1:1	2:0.527	rs2	1:2	2:0.2725	0	1000	0	0.999902	-24.62	199482	1.83286e-23	9.95958	0.997783	0.0232828	2.24455	0.989326	0.999991	-24.2259	2.19446e+06	0.99991	-24.2259	215185	1.83286e-23	9.95958	0.997783	0.0232828	2.24455	0.989326	0.999991	-24.2259	2.19446e+06	0.999998	-2.24455	805147	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
93	rs1	1:1	2:0.5215	rs2	1:2	2:0.275	0	1000	0	0.999906	-25.2787	213473	8.55997e-32	8.93903	0.761823	0.00100368	2.46327	0.748828	0.999985	-24.6336	1.26697e+06	0.999918	-24.6336	239435	8.55997e-32	8.93903	0.761823	0.00100368	2.46327	0.748828	0.999985	-24.6336	1.26697e+06	0.999997	-2.46327	734095	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
94	rs1	1:1	2:0.5175	rs2	1:2	2:0.275	0	1000	0	0.999914	-25.2904	234314	4.1624e-19	10.3426	1.15785	0.0142046	1.88876	0.770278	0.999991	-24.8779	2.19446e+06	0.999923	-24.8779	256842	4.1624e-19	10.3426	1.15785	0.0142046	1.88876	0.770278	0.999991	-24.8779	2.19446e+06	0.999998	-1.88876	775269	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
95	rs1	1:1	2:0.52125	rs2	1:2	2:0.27175	0	1000	0	0.999909	-25.213	221066	2.5921e-29	9.17355	0.816148	0.0102389	1.954	0.761006	nan	nan	nan	0.999916	-24.8952	236635	2.5921e-29	9.17355	0.816148	0.0102389	1.954	0.761006	nan	nan	nan	0.999998	-1.954	862524	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
96	rs1	1:1	2:0.52425	rs2	1:2	2:0.27375	0	1000	0	0.999998	0.309041	134576	0.999233	55.7903	58055.2	0.999485	52.3795	81184.3	0.999969	48.9413	1.27031e+06	0.999846	49.3139	255508	0.999238	55.8277	58480.4	0.999549	52.7751	93365.3	0.999969	49.3139	1.27113e+06	0.999951	-52.7751	866829	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
97	rs1	1:1	2:0.52075	rs2	1:2	2:0.272	0	1000	0	0.116829	1.33054	0.84844	7.78691e-16	11.7535	1.4587	0.725678	0.383872	1.09402	0.999987	-24.9667	1.55172e+06	0.05811	1.65573	0.8738	2.22803e-15	11.2359	1.41726	0.374188	0.998541	1.12365	0.999987	-24.8709	1.55172e+06	0.999963	-27.5251	586495	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
98	rs1	1:1	2:0.52375	rs2	1:2	2:0.2745	0	1000	0	0.99991	-23.9694	213197	1.10122e-15	11.3189	1.41221	0.103222	2.2904	1.40565	0.999981	-23.5082	981393	0.999919	-23.5082	232612	1.10122e-15	11.3189	1.41221	0.103222	2.2904	1.40565	0.999981	-23.5082	981393	0.999998	-2.2904	809979	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
99	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	0.999911	-25.3182	225841	6.29402e-16	11.4565	1.41727	0.750728	0.344774	1.08529	0.999979	-25.0127	949066	0.999914	-25.458	236635	0.999991	-25.458	2.19446e+06	0.999909	-25.458	223971	0.999981	-25.458	1.09723e+06	0.999977	25.458	891129	0.999992	25.458	2.46487e+06	0.999969	85.8638	2.20696e+06	nan	nan	nan	1	0	1
100	rs1	1:1	2:0.523	rs2	1:2	2:0.2715	0	1000	0	0.999905	-25.1669	212343	9.88358e-18	10.5333	1.22833	0.0524726	1.6933	0.873181	0.999984	-24.8825	1.26697e+06	0.999913	-24.8825	227555	9.88358e-18	10.5333	1.22833	0.0524726	1.6933	0.873181	0.999984	-24.8825	1.26697e+06	0.999998	-1.6933	766065	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
101	rs1	1:1	2:0.52475	rs2	1:2	2:0.2705	0	1000	0	0.0396819	1.92613	0.936358	6.71905e-23	10.2881	1.04427	0.021541	2.13064	0.927023	0.999991	-24.0083	2.19446e+06	0.0195366	2.75497	1.17979	1.34966e-23	9.932	0.992008	0.0107351	2.94857	1.15576	0.999991	-23.5664	2.19446e+06	0.999974	-29.2699	895885	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
102	rs1	1:1	2:0.52325	rs2	1:2	2:0.275	0	1000	0	0.999906	-24.7144	209928	1.7517e-26	9.70286	0.911103	0.00540086	2.50172	0.89922	nan	nan	nan	0.999915	-24.2297	228788	1.7517e-26	9.70286	0.911103	0.00540086	2.50172	0.89922	nan	nan	nan	0.999998	-2.50172	860405	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
103	rs1	1:1	2:0.5265	rs2	1:2	2:0.2725	0	1000	0	0.999898	-25.2578	197159	2.21709e-31	8.90123	0.763862	0.00179228	2.19587	0.703207	0.999991	-24.9302	2.19446e+06	0.999905	-24.9302	210191	2.21709e-31	8.90123	0.763862	0.00179228	2.19587	0.703207	0.999991	-24.9302	2.19446e+06	0.999998	-2.19587	855647	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
104	rs1	1:1	2:0.52475	rs2	1:2	2:0.2785	0	1000	0	0.999904	-25.1676	208844	3.75266e-24	10.1538	1.00157	0.12352	1.33856	0.869102	0.999987	-24.9248	1.55172e+06	0.999912	-24.9248	225147	3.75266e-24	10.1538	1.00157	0.12352	1.33856	0.869102	0.999987	-24.9248	1.55172e+06	0.999998	-1.33856	672307	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
105	rs1	1:1	2:0.5245	rs2	1:2	2:0.274	0	1000	0	0.0958858	2.39426	1.43788	8.30212e-15	12.0163	1.54792	0.0921343	2.39664	1.42297	nan	nan	nan	0.0937908	4.65999	2.78087	3.56821e-16	11.5796	1.42039	0.0783446	4.59402	2.60969	nan	nan	nan	0.999971	-30.2751	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
106	rs1	1:1	2:0.52125	rs2	1:2	2:0.27525	0	1000	0	0.147872	2.09347	1.44667	4.74304e-16	11.5648	1.42461	0.0308392	4.93067	2.28363	0.999992	-20.7288	2.19446e+06	0.999934	-21.0214	253394	4.02074e-16	11.5604	1.42055	0.0748001	4.61461	2.59002	0.999992	-21.0214	2.19446e+06	0.999927	23.1904	253394	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
107	rs1	1:1	2:0.52575	rs2	1:2	2:0.27725	0	1000	0	0.188856	1.67106	1.27176	2.45365e-26	9.70404	0.913911	4.62733e-12	6.35271	0.918478	0.99999	-19.9642	1.55172e+06	3.21037e-05	6.79117	1.63328	8.06172e-24	10.0919	1.00289	1.02346e-11	7.32107	1.07613	0.99999	-19.005	1.55172e+06	0.999962	-33.1172	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
108	rs1	1:1	2:0.5265	rs2	1:2	2:0.274	0	1000	0	0.999893	-25.3513	189817	1.70721e-31	8.86268	0.759105	0.000375092	2.91394	0.81921	0.999988	-24.2781	1.55172e+06	0.999914	-24.2781	223971	1.70721e-31	8.86268	0.759105	0.000375092	2.91394	0.81921	0.999988	-24.2781	1.55172e+06	0.999996	-2.91394	592572	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
109	rs1	1:1	2:0.522	rs2	1:2	2:0.27425	0	1000	0	0.999906	-24.8333	209703	4.47384e-36	8.77594	0.6998	0.00027931	3.23774	0.891015	0.999991	-23.7918	2.19446e+06	0.999922	-23.7918	243829	4.47384e-36	8.77594	0.6998	0.00027931	3.23774	0.891015	0.999991	-23.7918	2.19446e+06	0.999997	-3.23774	771055	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
110	rs1	1:1	2:0.52325	rs2	1:2	2:0.27475	0	1000	0	0.20764	1.51642	1.20343	5.80502e-33	9.25183	0.77361	8.09547e-05	3.99549	1.01368	0.999992	-22.6393	2.19446e+06	0.0104703	4.01247	1.56744	6.70602e-31	9.33506	0.807653	8.03432e-06	4.98167	1.1159	0.999992	-21.7478	2.19446e+06	0.99997	-30.7419	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
111	rs1	1:1	2:0.5185	rs2	1:2	2:0.27425	0	1000	0	0.999903	-23.6385	194630	4.36541e-18	10.5991	1.22266	3.69903e-05	6.96542	1.68837	0.999982	-19.3337	874854	0.999931	-23.4695	270120	0.999988	-23.4695	1.55172e+06	0.0957512	2.36395	1.4191	0.999981	-23.4695	981393	0.999998	-2.36395	872305	0.999992	23.4695	2.41904e+06	0.99997	58.0418	1.55327e+06	nan	nan	nan	1	0	1
112	rs1	1:1	2:0.526	rs2	1:2	2:0.27075	0	1000	0	0.158402	1.24956	0.885922	3.87888e-27	9.45686	0.876526	0.00453138	2.29573	0.808758	0.999985	-24.2793	1.26697e+06	0.0168288	2.65032	1.10872	3.17727e-29	9.06014	0.80735	0.000764275	3.32648	0.98843	0.999985	-23.6918	1.26697e+06	0.999961	-29.6686	608634	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
113	rs1	1:1	2:0.5245	rs2	1:2	2:0.272	0	1000	0	0.999901	-23.6133	190666	8.99104e-24	10.1439	1.00913	0.00629407	4.33713	1.5875	0.999992	-22.0596	2.19446e+06	0.999923	-22.0596	230042	8.99104e-24	10.1439	1.00913	0.00629407	4.33713	1.5875	0.999992	-22.0596	2.19446e+06	0.999996	-4.33713	860739	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
114	rs1	1:1	2:0.523	rs2	1:2	2:0.27625	0	1000	0	0.999903	-24.6685	203620	8.60805e-27	9.7165	0.906769	0.00346009	3.14815	1.0768	0.999991	-23.5908	2.19446e+06	0.999921	-23.5908	238023	8.60805e-27	9.7165	0.906769	0.00346009	3.14815	1.0768	0.999991	-23.5908	2.19446e+06	0.999996	-3.14815	703166	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
115	rs1	1:1	2:0.5255	rs2	1:2	2:0.27275	0	1000	0	0.528324	0.708275	1.12324	7.57966e-16	11.5711	1.43548	0.44429	0.859066	1.12301	nan	nan	nan	0.384861	1.00744	1.15934	1.19507e-15	11.339	1.41649	0.317631	1.15836	1.15913	nan	nan	nan	0.999968	-26.7763	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
116	rs1	1:1	2:0.524	rs2	1:2	2:0.2695	0	1000	0	0.999901	-25.0847	203155	1.13208e-28	9.00265	0.81038	0.00123936	2.80603	0.86883	0.999991	-24.2421	2.19446e+06	0.999917	-24.2421	232612	1.13208e-28	9.00265	0.81038	0.00123936	2.80603	0.86883	0.999991	-24.2421	2.19446e+06	0.999997	-2.80603	701353	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
