Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
109	rs1	1:1	2:0.5485	rs2	1:2	2:0.54975	0	1000	0	3.50063e-14	7.74718	1.02228	6.04277e-13	7.4648	1.03685	0.999975	-24.0065	775859	0.999972	-24.0065	693950	0.999935	84.4122	1.04324e+06	0	0	1
110	rs1	1:1	2:0.5475	rs2	1:2	2:0.54525	0	1000	0	0.999382	54.0285	69810.8	0.999422	31.4627	43449	0.999681	28.0057	69956.9	1	-7.67973e-09	832374	0.999969	32.4001	835265	1	0	1
111	rs1	1:1	2:0.5505	rs2	1:2	2:0.54775	0	1000	0	1.46565e-12	6.21227	0.877724	1.72442e-17	7.12428	0.837067	0.999973	-24.4079	731487	0.99998	-24.4079	981393	0.999945	84.8136	1.22598e+06	0	0	1
112	rs1	1:1	2:0.543	rs2	1:2	2:0.54625	0	1000	0	1.12206e-17	7.26767	0.84896	4.19007e-11	5.94812	0.901613	0.999982	-24.4068	1.09723e+06	0.999973	-24.4068	731487	0.999949	84.8126	1.32054e+06	0	0	1
113	rs1	1:1	2:0.54925	rs2	1:2	2:0.5455	0	1000	0	1.75057e-17	5.40434	0.635113	3.59828e-25	6.34269	0.611966	0.999966	-25.1091	586495	0.999974	-25.1091	775859	0.99993	85.5149	975079	0	0	1
114	rs1	1:1	2:0.548	rs2	1:2	2:0.552	0	1000	0	1.50264e-18	7.33899	0.834975	7.92004e-17	7.05658	0.846882	0.999969	-24.4211	633487	0.999966	-24.4211	566608	0.999921	84.8269	852749	0	0	1
115	rs1	1:1	2:0.55225	rs2	1:2	2:0.549	0	1000	0	3.02931e-13	7.5048	1.02903	3.02931e-13	7.5048	1.02903	0.999975	-24.0044	775859	0.999975	-24.0044	775859	0.999939	84.4102	1.09943e+06	0	0	1
116	rs1	1:1	2:0.55175	rs2	1:2	2:0.5525	0	1000	0	1.41676e-08	8.35603	1.47338	2.96962e-10	9.04568	1.43574	0.999975	-23.3092	731487	0.999981	-23.3092	981393	0.999946	83.715	1.22598e+06	0	0	1
117	rs1	1:1	2:0.55075	rs2	1:2	2:0.541	0	1000	0	6.08948e-13	5.15723	0.716435	7.86216e-27	7.03645	0.656147	0.99996	-24.9299	503444	0.999978	-24.9299	895885	0.999934	85.3357	1.03e+06	0	0	1
118	rs1	1:1	2:0.548	rs2	1:2	2:0.5495	0	1000	0	2.2952e-14	7.77074	1.01806	2.3548e-12	7.31167	1.04279	0.999977	-24.0054	829429	0.999972	-24.0054	693950	0.999938	84.4112	1.08367e+06	0	0	1
119	rs1	1:1	2:0.54575	rs2	1:2	2:0.55425	0	1000	0	6.98043e-18	7.20112	0.83586	1.4661e-16	6.98392	0.845589	0.999971	-24.418	661655	0.999968	-24.418	608634	0.999925	84.8238	901695	0	0	1
120	rs1	1:1	2:0.554	rs2	1:2	2:0.54475	0	1000	0	1.92641e-20	6.1282	0.66134	1.62489e-24	6.58346	0.644217	0.999962	-24.9361	517240	0.999967	-24.9361	608634	0.999915	85.3419	801756	0	0	1
121	rs1	1:1	2:0.5475	rs2	1:2	2:0.5475	0	1000	0	1.64008e-22	5.92863	0.607322	1.64008e-22	5.92863	0.607322	0.999968	-25.1112	633487	0.999968	-25.1112	633487	0.999924	85.517	898586	0	0	1
122	rs1	1:1	2:0.54875	rs2	1:2	2:0.55275	0	1000	0	1.53349e-16	7.0301	0.851734	1.30336e-19	7.53386	0.831543	0.999962	-24.4242	517240	0.999969	-24.4242	633487	0.999918	84.83	820776	0	0	1
123	rs1	1:1	2:0.54475	rs2	1:2	2:0.54875	0	1000	0	9.78329e-14	7.69413	1.03363	1.06162e-14	7.91518	1.02374	0.99997	-24.0105	633487	0.999972	-24.0105	693950	0.999929	84.4163	942177	0	0	1
124	rs1	1:1	2:0.551	rs2	1:2	2:0.542	0	1000	0	1.89808e-16	6.91309	0.840155	5.13651e-14	6.47502	0.860079	0.999978	-24.4079	895885	0.999975	-24.4079	775859	0.999943	84.8136	1.18718e+06	0	0	1
125	rs1	1:1	2:0.54325	rs2	1:2	2:0.54925	0	1000	0	5.71601e-18	7.1569	0.828528	3.53518e-14	6.51478	0.859806	0.999977	-24.4119	829429	0.999971	-24.4119	661655	0.999936	84.8177	1.06328e+06	0	0	1
126	rs1	1:1	2:0.55075	rs2	1:2	2:0.54675	0	1000	0	5.76914e-14	6.48525	0.863179	1.83035e-18	7.24284	0.826122	0.999969	-24.4129	633487	0.999977	-24.4129	829429	0.999935	84.8187	1.04599e+06	0	0	1
127	rs1	1:1	2:0.54825	rs2	1:2	2:0.547	0	1000	0	3.884e-10	9.02657	1.44226	1.91461e-09	8.73969	1.45543	0.999978	-23.3113	829429	0.999975	-23.3113	731487	0.99994	83.7171	1.10808e+06	0	0	1
128	rs1	1:1	2:0.5485	rs2	1:2	2:0.551	0	1000	0	1.02887e-19	6.60199	0.726623	8.54601e-19	6.47832	0.731794	0.99997	-24.7047	661655	0.999969	-24.7047	633487	0.999926	85.1105	918656	0	0	1
129	rs1	1:1	2:0.54025	rs2	1:2	2:0.545	0	1000	0	6.33932e-21	6.34912	0.676575	2.16405e-13	4.93985	0.673165	0.999979	-25.2562	981393	0.999971	-25.2562	693950	0.999943	85.6619	1.20397e+06	0	0	1
130	rs1	1:1	2:0.54625	rs2	1:2	2:0.55075	0	1000	0	1.00936e-10	9.25685	1.43172	1.64926e-08	8.34397	1.47805	0.999981	-23.3113	981393	0.999972	-23.3113	661655	0.999944	83.7171	1.18564e+06	0	0	1
