Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
56	rs1	1:1	2:0.545	rs2	1:2	2:0.5535	0	1000	0	0.999996	0.716934	139659	0.999394	54.4577	71707.8	0.999996	0.700887	133447	0.999411	54.3123	73552.8	1	8.61988e-12	213267	1	-3.36442e-12	780526	1	-8.49909e-12	195277	1	-1.19726e-12	699164	1	-1.27975e-12	462540	1	8.8356e-12	2.31143e+06	1	-2.08189e-12	2.33576e+06	0.999954	60.4058	1.04671e+06	1	0	1
57	rs1	1:1	2:0.5475	rs2	1:2	2:0.553	0	1000	0	0.998661	-0.00161593	0.963104	1.87692e-20	6.76478	0.729819	0.287104	1.31038	1.23098	6.31101e-14	5.33126	0.710696	0.2201	1.12524	0.917617	0.999976	-24.8292	829429	0.753909	0.363099	1.15825	0.999971	-24.8292	693950	0.99994	-26.3175	351395	0.999999	-1.12524	1.08144e+06	nan	nan	nan	0.999937	85.2349	1.08368e+06	0	0	1
58	rs1	1:1	2:0.5495	rs2	1:2	2:0.555	0	1000	0	0.999857	-23.2911	129860	9.47012e-10	8.88273	1.45188	0.99985	-23.3572	124312	2.22275e-09	8.72892	1.45953	0.999895	-23.754	179777	0.999977	-23.754	829429	0.999888	-23.754	168805	0.999976	-23.754	775859	0.999959	23.754	464929	0.999989	23.754	1.74416e+06	0.999989	23.754	1.76756e+06	0.999941	84.1598	1.13786e+06	1	0	1
59	rs1	1:1	2:0.5495	rs2	1:2	2:0.5505	0	1000	0	0.999865	-23.2154	137061	8.25896e-15	7.88134	1.01517	0.999851	-25.2142	134947	3.47997e-10	6.81394	1.08576	0.999891	-24.4206	177994	0.99998	-24.4206	981393	0.999893	-24.4206	181615	0.999971	-24.4206	661655	0.999958	24.4206	458906	0.999992	24.4206	2.29894e+06	0.999988	24.4206	1.61287e+06	0.999943	84.8264	1.18564e+06	1	0	1
60	rs1	1:1	2:0.5505	rs2	1:2	2:0.55	0	1000	0	0.999863	-24.582	143499	3.42139e-16	6.13086	0.751564	0.999851	-25.2359	134848	1.71486e-17	6.32062	0.742585	0.99989	-25.1168	182240	0.999973	-25.1168	731487	0.999889	-25.1168	180996	0.999974	-25.1168	775859	0.999954	25.1168	431697	0.999991	25.1168	2.3347e+06	0.999986	25.1168	1.47413e+06	0.999936	85.5226	1.06858e+06	1	0	1
61	rs1	1:1	2:0.5515	rs2	1:2	2:0.54525	0	1000	0	0.999861	-22.9732	132096	5.88614e-09	8.54986	1.46906	0.999861	-23.2092	133238	4.35386e-10	9.01869	1.44512	0.999892	-23.7152	174582	0.999974	-23.7152	731487	0.999898	-23.7152	185466	0.999979	-23.7152	895885	0.999962	23.7152	493188	0.999992	23.7152	2.37671e+06	0.999989	23.7152	1.72549e+06	0.999942	84.121	1.15867e+06	1	0	1
62	rs1	1:1	2:0.5515	rs2	1:2	2:0.5525	0	1000	0	0.999852	-24.9801	134389	4.32875e-17	7.13279	0.848775	0.999844	-26.5911	136177	3.44132e-08	4.86779	0.882269	0.999887	-25.1309	177412	0.999984	-25.1309	1.26697e+06	0.99989	-25.1309	182872	0.999973	-25.1309	731487	0.999951	25.1309	406501	0.999986	25.1309	1.47369e+06	0.99999	25.1309	2.01159e+06	0.999953	85.5366	1.46463e+06	1	0	1
63	rs1	1:1	2:0.55375	rs2	1:2	2:0.551	0	1000	0	0.999651	26.5664	60749.4	0.999571	32.6475	60749.4	0.999662	26.3059	62051.1	0.999584	32.387	62051.1	1	3.00796e-09	193096	1	-7.81097e-10	780716	1	2.61337e-09	201919	1	-1.164e-09	667344	0.99992	26.6475	265514	1	-4.69661e-08	2.30016e+06	1	3.99566e-08	2.33632e+06	0.999953	60.4058	1.02573e+06	1	0	1
64	rs1	1:1	2:0.555	rs2	1:2	2:0.546	0	1000	0	0.999843	-25.871	131454	4.26611e-11	5.96569	0.904643	0.0148787	2.926	1.20148	5.52106e-18	7.19378	0.832415	0.999882	-24.8479	168308	0.99997	-24.8479	661655	0.230871	1.0994	0.917606	0.99998	-24.8479	981393	0.999998	-1.0994	407330	0.999988	24.8479	1.61142e+06	nan	nan	nan	0.999943	85.2537	1.18565e+06	1	0	1
65	rs1	1:1	2:0.55575	rs2	1:2	2:0.548	0	1000	0	0.999838	-25.6039	126189	7.43685e-14	6.47785	0.866032	0.999857	-24.9483	139368	4.90346e-16	6.85218	0.844502	0.999887	-24.8276	175137	0.999973	-24.8276	731487	0.999898	-24.8276	193965	0.999976	-24.8276	829429	0.999953	24.8276	424603	0.999985	24.8276	1.29683e+06	0.999987	24.8276	1.47578e+06	0.999939	85.2334	1.10809e+06	1	0	1
66	rs1	1:1	2:0.54525	rs2	1:2	2:0.5495	0	1000	0	0.999682	24.4264	61378.4	0.999583	32.1045	61378.4	0.999851	-24.9757	134161	6.3279e-07	7.67815	1.54151	0.999763	25.2541	84969.9	1	-6.02193e-09	1.26982e+06	1	-4.0236e-09	198846	1	-4.15386e-09	780498	0.999958	-25.2541	474086	0.999986	-25.2541	1.48809e+06	1	4.79729e-08	1.80277e+06	0.999968	60.4058	1.4897e+06	1	0	1
67	rs1	1:1	2:0.547	rs2	1:2	2:0.54975	0	1000	0	0.999884	-23.0956	158853	4.92483e-13	6.46499	0.894516	0.217911	1.91023	1.55038	4.79537e-15	7.46	0.952482	0.999898	-24.4023	191003	0.999973	-24.4023	731487	0.516536	0.79666	1.2281	0.999978	-24.4023	895885	0.999998	-0.79666	388768	nan	nan	nan	1	-0.79666	2.31317e+06	0.999942	84.8081	1.15867e+06	1	0	1
68	rs1	1:1	2:0.5495	rs2	1:2	2:0.548	0	1000	0	0.00109117	4.79083	1.46693	5.80129e-15	7.99276	1.02364	0.906331	0.151393	1.28661	2.07249e-11	7.59638	1.13365	0.0908394	2.07635	1.22789	0.999979	-23.7321	895885	0.293992	1.48719	1.41718	0.999969	-23.7321	608634	0.999951	-27.2956	447943	nan	nan	nan	0.999999	-1.48719	1.55172e+06	0.999938	84.1379	1.0853e+06	0	0	1
69	rs1	1:1	2:0.54625	rs2	1:2	2:0.546	0	1000	0	0.999861	-25.4494	146355	3.01732e-11	5.49893	0.827439	0.999866	-24.6373	146198	2.14684e-16	6.59008	0.802339	0.999894	-25.0789	189573	0.999976	-25.0789	829429	0.999892	-25.0789	186132	0.999982	-25.0789	1.09723e+06	0.999954	25.0789	430397	0.999992	25.0789	2.4608e+06	0.999991	25.0789	2.35335e+06	0.99995	85.4847	1.37721e+06	1	0	1
70	rs1	1:1	2:0.55775	rs2	1:2	2:0.55275	0	1000	0	0.999856	-23.9395	132934	3.25687e-15	6.75038	0.856577	0.408031	1.23313	1.49043	4.566e-15	7.39902	0.943955	0.999888	-24.4599	173487	0.999972	-24.4599	693950	0.521599	0.787176	1.22827	0.999973	-24.4599	731487	0.999998	-0.787176	350295	0.999992	24.4599	2.31966e+06	1	-0.787176	1.69982e+06	0.999933	84.8657	1.01068e+06	1	0	1
71	rs1	1:1	2:0.54525	rs2	1:2	2:0.54475	0	1000	0	0.734057	0.49567	1.45899	4.21521e-13	6.96	0.960203	0.99989	-23.162	167433	1.15609e-12	6.25963	0.880334	0.493814	0.840377	1.22816	0.99998	-24.3858	981393	0.999894	-24.3858	184155	0.99998	-24.3858	981393	0.999999	-0.840377	447181	1	-0.840378	1.83602e+06	nan	nan	nan	0.999951	84.7916	1.38964e+06	1	0	1
72	rs1	1:1	2:0.542	rs2	1:2	2:0.54475	0	1000	0	0.999998	-0.36304	153457	0.999413	53.5861	72825.6	0.999997	0.527017	135481	0.99939	54.1952	70869.9	1	-9.79306e-12	216120	1	3.67351e-12	780299	1	-1.06284e-12	203241	1	2.02505e-13	1.10037e+06	1	4.01576e-12	503084	1	2.37819e-11	2.46298e+06	1	-3.61222e-11	2.33643e+06	0.999964	60.4058	1.34818e+06	1	0	1
73	rs1	1:1	2:0.55	rs2	1:2	2:0.54375	0	1000	0	0.99988	-23.1897	154470	2.81741e-12	6.30341	0.902222	0.284377	1.63674	1.5289	2.93035e-14	7.2866	0.958592	0.999889	-24.4023	175137	0.999977	-24.4023	829429	0.469756	0.887952	1.22836	0.99998	-24.4023	981393	0.999998	-0.887952	420241	nan	nan	nan	1	-0.887952	2.34598e+06	0.999947	84.8081	1.28682e+06	1	0	1
74	rs1	1:1	2:0.54325	rs2	1:2	2:0.5525	0	1000	0	0.999859	-25.3077	143142	1.64505e-14	6.58067	0.857337	0.999861	-24.2983	139065	1.64505e-14	6.58067	0.857337	0.999898	-24.8123	193212	0.999976	-24.8123	829429	0.999884	-24.8123	171359	0.999976	-24.8123	829429	0.999958	24.8123	471210	0.999987	24.8123	1.5266e+06	0.999992	24.8123	2.35223e+06	0.999942	85.2181	1.17505e+06	1	0	1
75	rs1	1:1	2:0.55375	rs2	1:2	2:0.551	0	1000	0	0.999856	-22.1683	123240	1.10328e-10	9.2509	1.43379	0.99985	-24.8477	132170	8.94268e-08	8.05159	1.50582	0.999891	-23.7367	174032	0.999983	-23.7367	1.09723e+06	0.999899	-23.7367	187486	0.999971	-23.7367	661655	0.999956	23.7367	427660	0.999992	23.7367	2.29864e+06	0.999988	23.7367	1.563e+06	0.999948	84.1425	1.28317e+06	1	0	1
76	rs1	1:1	2:0.547	rs2	1:2	2:0.5565	0	1000	0	0.999859	-24.2473	137368	2.58961e-09	8.71802	1.46381	0.9999	-18.8825	150110	9.17064e-11	9.32345	1.4388	0.999901	-23.743	191003	0.99997	-23.743	633487	0.999885	-23.743	165414	0.999977	-23.743	829429	0.99996	23.743	473673	0.999986	23.743	1.38865e+06	nan	nan	nan	0.999936	84.1488	1.04598e+06	1	0	1
77	rs1	1:1	2:0.54825	rs2	1:2	2:0.55275	0	1000	0	0.99986	-22.59	128891	2.7492e-11	9.55677	1.43508	0.99986	-23.19	131765	5.954e-10	8.99746	1.45316	0.999898	-23.7198	184807	0.999974	-23.7198	731487	0.999895	-23.7198	180996	0.999967	-23.7198	566608	0.99996	23.7198	476902	0.999989	23.7198	1.66224e+06	0.999989	23.7198	1.72501e+06	0.999928	84.1256	927868	1	0	1
78	rs1	1:1	2:0.55475	rs2	1:2	2:0.545	0	1000	0	0.999847	-23.5859	122959	1.0444e-09	8.87589	1.45447	0.99987	-22.6115	139085	4.99894e-10	9.00922	1.44863	0.999888	-23.7244	168805	0.999974	-23.7244	731487	0.999902	-23.7244	192467	0.999976	-23.7244	775859	0.999961	23.7244	481244	0.999987	23.7244	1.49522e+06	0.999992	23.7244	2.32116e+06	0.999937	84.1302	1.06858e+06	1	0	1
79	rs1	1:1	2:0.5465	rs2	1:2	2:0.54825	0	1000	0	0.999863	-25.0085	145950	2.08462e-08	6.2616	1.11718	0.999857	-24.2607	135207	9.40348e-14	7.62214	1.02324	0.999895	-24.4038	185466	0.999977	-24.4038	829429	0.999889	-24.4038	175698	0.999985	-24.4038	1.26697e+06	0.999959	24.4038	469693	0.999992	24.4038	2.54072e+06	0.999989	24.4038	1.76823e+06	0.999955	84.8096	1.51592e+06	1	0	1
80	rs1	1:1	2:0.54425	rs2	1:2	2:0.54425	0	1000	0	0.999863	-23.1202	135073	2.52211e-10	9.12917	1.4432	0.999872	-22.9533	143322	2.36765e-09	8.72439	1.46129	0.9999	-23.6648	188869	0.999977	-23.6648	829429	0.999903	-23.6648	193965	0.999973	-23.6648	693950	0.999963	23.6648	508440	0.999989	23.6648	1.71028e+06	0.999992	23.6648	2.35398e+06	0.999938	84.0705	1.08367e+06	1	0	1
81	rs1	1:1	2:0.54625	rs2	1:2	2:0.5405	0	1000	0	0.583669	0.54034	0.985963	2.88729e-15	5.7907	0.733401	0.999864	-25.9332	151740	3.3989e-19	5.79541	0.647174	0.33643	0.837041	0.87079	0.999974	-25.0686	775859	0.999896	-25.0686	191731	0.99998	-25.0698	982382	0.999999	-0.837041	487251	0.999977	28.2685	982382	0.999987	25.0686	1.49798e+06	0.999946	85.4756	1.25375e+06	1	0	1
82	rs1	1:1	2:0.548	rs2	1:2	2:0.55425	0	1000	0	0.99988	-22.0407	146686	1.01055e-13	7.79147	1.04731	0.122003	3.06196	1.98003	1.65143e-10	8.19759	1.28274	0.999897	-23.7399	184807	0.999977	-23.7399	829429	0.331696	1.37543	1.41694	0.999974	-23.7399	731487	0.999997	-1.37543	397029	nan	nan	nan	1	-1.37543	2.34598e+06	0.999939	84.1457	1.10808e+06	1	0	1
83	rs1	1:1	2:0.55075	rs2	1:2	2:0.54525	0	1000	0	0.999865	-21.2369	125093	5.87797e-09	8.6365	1.48389	0.999652	26.6409	61111	0.999583	31.9125	61111	1	1.53481e-08	196301	1	1.38528e-08	899930	0.999763	25.3051	85225.8	1	1.46067e-08	985087	0.999951	-25.3051	410715	nan	nan	nan	0.999991	-25.3051	2.37182e+06	0.999964	60.4058	1.33335e+06	1	0	1
84	rs1	1:1	2:0.54425	rs2	1:2	2:0.5445	0	1000	0	0.999869	-23.6438	143685	1.49152e-13	7.55502	1.02262	0.999868	-24.2843	146812	1.05844e-10	6.89387	1.06743	0.999896	-24.3681	186805	0.99998	-24.3681	981393	0.999898	-24.3681	190284	0.999975	-24.3681	775859	0.99996	24.3681	481276	0.999992	24.3681	2.33506e+06	0.999992	24.3681	2.41143e+06	0.999946	84.7739	1.25296e+06	1	0	1
85	rs1	1:1	2:0.548	rs2	1:2	2:0.54525	0	1000	0	0.999855	-23.1178	127435	3.18396e-10	9.04084	1.43744	0.99987	-23.6479	144828	7.57044e-08	8.06537	1.49995	0.999896	-23.6852	180996	0.999983	-23.6852	1.09723e+06	0.999904	-23.6852	196279	0.999974	-23.6852	731487	0.999959	23.6852	457029	0.999989	23.6852	1.72501e+06	0.999992	23.6852	2.46132e+06	0.999949	84.091	1.32053e+06	1	0	1
86	rs1	1:1	2:0.55075	rs2	1:2	2:0.551	0	1000	0	0.999999	-0.160856	138839	0.999435	54.8682	77532.7	0.999791	49.8884	190413	0.99942	54.5496	75080.9	1	-1.15369e-12	199263	1	-3.80851e-12	736519	1	-8.90815e-12	202637	1	6.28475e-12	667213	1	7.14578e-12	468307	1	7.6632e-12	1.44316e+06	nan	nan	nan	0.999951	60.4058	992504	1	0	1
87	rs1	1:1	2:0.55375	rs2	1:2	2:0.55425	0	1000	0	0.999903	-18.696	154481	2.84569e-10	9.12115	1.4462	0.999847	-23.7584	124059	5.44194e-10	9.00348	1.45082	0.999894	-23.754	179177	0.999974	-23.754	731487	0.999893	-23.754	176835	0.999973	-23.754	693950	0.999955	23.754	425241	nan	nan	nan	0.999986	23.754	1.33051e+06	0.999934	84.1598	1.01067e+06	1	0	1
88	rs1	1:1	2:0.5485	rs2	1:2	2:0.5465	0	1000	0	0.999852	-24.1344	130114	2.1776e-09	8.7304	1.45896	0.999908	-19.3161	167200	9.27515e-10	8.88419	1.45133	0.999894	-23.7061	177994	0.999976	-23.7061	775859	0.999897	-23.7061	184155	0.999977	-23.7061	829429	0.999963	23.7061	515992	0.999986	23.7061	1.38692e+06	nan	nan	nan	0.999941	84.1119	1.13786e+06	1	0	1
89	rs1	1:1	2:0.54875	rs2	1:2	2:0.553	0	1000	0	0.613176	0.617754	1.22196	3.12825e-19	8.04913	0.89793	0.224766	1.65523	1.3635	2.36698e-07	5.11617	0.989984	0.555844	0.723332	1.22801	0.999985	-24.4361	1.26697e+06	0.530925	0.769545	1.22814	0.999967	-24.4361	586495	0.999941	-25.929	351395	1	-0.723332	1.65886e+06	nan	nan	nan	0.999952	84.8419	1.39787e+06	0	0	1
90	rs1	1:1	2:0.55125	rs2	1:2	2:0.547	0	1000	0	0.999851	-24.5315	131707	9.53582e-13	7.44394	1.043	0.239542	1.99923	1.69983	2.07761e-11	8.40119	1.25382	0.999896	-23.7031	181615	0.999974	-23.7031	731487	0.247287	1.63997	1.41748	0.999976	-23.7031	775859	0.999997	-1.63997	399640	0.999987	23.7031	1.49672e+06	0.999999	-1.63997	1.71549e+06	0.999937	84.1089	1.06858e+06	1	0	1
91	rs1	1:1	2:0.5475	rs2	1:2	2:0.549	0	1000	0	0.999864	-24.2402	142196	1.81629e-10	6.85675	1.07538	0.999889	-21.7336	155579	5.42977e-14	7.67196	1.02005	0.999894	-24.4129	183510	0.999973	-24.4129	731487	0.999889	-24.4129	175698	0.99998	-24.4129	981393	0.999958	24.4129	463719	0.999992	24.4129	2.41091e+06	nan	nan	nan	0.999945	84.8187	1.22598e+06	1	0	1
92	rs1	1:1	2:0.547	rs2	1:2	2:0.5535	0	1000	0	0.999855	-22.5005	123401	0.999412	31.8961	43268.2	0.999996	0.624879	141045	0.999422	54.3858	75086.7	1	-1.35386e-09	207928	1	-4.07397e-10	780547	1	-1.2802e-09	201266	0.999743	27.5638	85419.3	1	1.43066e-09	458491	0.999986	-27.5638	1.56559e+06	1	-2.832e-08	2.33626e+06	0.999967	32.842	783630	1	0	1
93	rs1	1:1	2:0.55125	rs2	1:2	2:0.55	0	1000	0	0.999853	-24.2927	132010	8.53541e-10	8.98204	1.46415	0.999636	27.4634	60275.7	0.999569	32.5431	60275.7	1	1.49886e-05	205381	1	1.49883e-05	639211	0.999764	25.2757	85353.6	1	1.49881e-05	833809	0.999951	-25.2757	410986	1	-1.5012e-05	1.30126e+06	0.999991	-25.2757	2.28566e+06	0.999954	60.4058	1.04946e+06	1	0	1
94	rs1	1:1	2:0.54275	rs2	1:2	2:0.54775	0	1000	0	0.999861	-25.4044	146166	3.15556e-14	6.25516	0.823939	0.999858	-25.0018	140311	5.24021e-15	6.62579	0.847178	0.999898	-24.7838	193965	0.999978	-24.7838	895885	0.999891	-24.7838	181615	0.00307419	3.6273	1.22535	0.999958	24.7838	465334	0.999998	-3.6273	1.56379e+06	0.999989	24.7838	1.80095e+06	0.99995	56.7785	898580	1	0	1
95	rs1	1:1	2:0.5455	rs2	1:2	2:0.55225	0	1000	0	0.999862	-24.5058	141310	2.2547e-14	7.73701	1.01333	0.0625362	2.94896	1.58336	2.27282e-09	6.56023	1.09758	0.999896	-24.4099	187486	0.999982	-24.4099	1.09723e+06	0.527602	0.775734	1.22807	0.999973	-24.4099	731487	0.999998	-0.775734	390648	0.999989	24.4099	1.7257e+06	nan	nan	nan	0.999949	84.8157	1.32054e+06	1	0	1
96	rs1	1:1	2:0.54725	rs2	1:2	2:0.54875	0	1000	0	0.999866	-24.3886	145076	1.2917e-13	6.44444	0.870045	0.999886	-22.4939	156854	1.10269e-16	6.96695	0.840083	0.999892	-24.8199	182872	0.999971	-24.8199	693950	0.999888	-24.8199	176263	0.999976	-24.8199	829429	0.999958	24.8199	474376	0.999992	24.8199	2.3531e+06	nan	nan	nan	0.999937	85.2257	1.08367e+06	1	0	1
97	rs1	1:1	2:0.55075	rs2	1:2	2:0.5495	0	1000	0	0.999852	-24.4988	132140	9.12483e-15	8.05849	1.03968	0.0565173	3.9576	2.07527	2.72569e-12	8.82319	1.26204	0.999895	-23.7167	180996	0.999969	-23.7167	608634	0.273594	1.55169	1.41729	0.99997	-23.7167	633487	0.999997	-1.55169	459475	0.999984	23.7167	1.18203e+06	0.999999	-1.55169	2.2773e+06	0.999924	84.1225	881230	1	0	1
98	rs1	1:1	2:0.54375	rs2	1:2	2:0.55225	0	1000	0	0.112096	2.87533	1.8097	5.6765e-12	8.75031	1.27045	0.268187	2.07175	1.87108	4.46477e-09	7.7367	1.31891	0.999903	-23.6972	195500	0.999983	-23.6971	1.09723e+06	0.999895	-23.6971	180384	0.999973	-23.6971	693950	0.999849	50.1865	266005	0.999992	23.6972	2.30986e+06	0.999992	23.6971	2.4601e+06	0.999948	84.1029	1.30012e+06	0	0	1
99	rs1	1:1	2:0.55025	rs2	1:2	2:0.54975	0	1000	0	0.999849	-24.5128	129672	1.1338e-13	7.68748	1.03545	0.493049	1.10597	1.61346	1.59462e-10	8.09868	1.2662	0.999892	-23.7275	175698	0.999977	-23.7275	829429	0.29249	1.49183	1.41718	0.999973	-23.7275	693950	0.999997	-1.49183	472754	0.999986	23.7275	1.3101e+06	0.999999	-1.49183	1.51432e+06	0.999938	84.1333	1.08367e+06	1	0	1
100	rs1	1:1	2:0.54275	rs2	1:2	2:0.54525	0	1000	0	0.999871	-23.3716	145060	1.64931e-08	8.34403	1.47806	0.999866	-22.6819	134672	7.31097e-10	8.90121	1.44519	0.999904	-23.6662	196279	0.999976	-23.6662	775859	0.999898	-23.6662	184807	0.999981	-23.6662	981393	0.999961	23.6662	488606	0.999992	23.6662	2.41191e+06	0.999992	23.6662	2.3349e+06	0.999946	84.072	1.25296e+06	1	0	1
101	rs1	1:1	2:0.545	rs2	1:2	2:0.53975	0	1000	0	0.0758216	1.90692	1.07404	3.06714e-14	7.75202	1.02061	0.335097	1.08414	1.12474	2.23291e-06	5.30931	1.12221	0.0802637	2.14781	1.22791	0.999991	-23.6793	2.19446e+06	0.0518965	2.3884	1.2286	0.999976	-23.6793	775859	0.999949	-28.2155	438892	nan	nan	nan	0.999999	-2.3884	3.10344e+06	0.999971	84.0851	2.32862e+06	0	0	1
102	rs1	1:1	2:0.5555	rs2	1:2	2:0.542	0	1000	0	0.999851	-23.9565	128151	1.16118e-09	8.86858	1.45733	0.999867	-23.6254	142108	5.98108e-11	9.40711	1.43747	0.999893	-23.6882	176835	0.999969	-23.6882	608634	0.99991	-23.6882	209234	0.999976	-23.6882	775859	0.99996	23.6882	474909	0.999986	23.6882	1.35541e+06	0.999985	23.6882	1.27206e+06	0.999932	84.094	988542	1	0	1
103	rs1	1:1	2:0.5465	rs2	1:2	2:0.55475	0	1000	0	0.99987	-23.814	145628	7.34781e-19	7.40585	0.83498	0.999847	-25.7647	133954	2.18286e-09	5.61002	0.937569	0.999892	-24.8369	184155	0.999982	-24.8369	1.09723e+06	0.999886	-24.8369	173487	0.999969	-24.8369	633487	0.999955	24.8369	440640	0.999991	24.8369	2.29148e+06	0.99999	24.8369	1.90836e+06	0.999946	85.2427	1.26888e+06	1	0	1
104	rs1	1:1	2:0.54275	rs2	1:2	2:0.54975	0	1000	0	0.568273	0.750984	1.31614	2.10375e-19	7.17537	0.79658	0.99985	-26.2093	139277	9.46959e-12	5.44885	0.799615	0.611092	0.589267	1.1588	0.99998	-24.7853	981393	0.999892	-24.7853	183510	0.99997	-24.7853	661655	0.999999	-0.589267	413843	1	-0.589267	1.6869e+06	0.999988	24.7853	1.61308e+06	0.999943	85.1911	1.18565e+06	1	0	1
105	rs1	1:1	2:0.5475	rs2	1:2	2:0.5495	0	1000	0	0.491258	-0.92812	1.34841	2.68173e-13	6.03376	0.825471	0.999866	-24.4694	145627	1.08926e-17	6.41159	0.748659	0.69113	0.460295	1.15849	0.999973	-24.8153	731487	0.999889	-24.8153	177994	0.99998	-24.8153	981393	0.999999	-0.460295	411427	1	-0.460295	1.47209e+06	0.999991	24.8153	2.32e+06	0.999945	85.2211	1.22599e+06	1	0	1
106	rs1	1:1	2:0.5505	rs2	1:2	2:0.552	0	1000	0	0.000325226	6.97766	1.9413	2.94799e-10	9.11742	1.44687	0.110725	1.9991	1.2534	1.7241e-09	10.1297	1.68214	0.999767	25.2193	86473.9	1	-1.78042e-08	780664	0.999768	25.1856	86473.9	1	-1.77051e-08	699317	0.99978	-23.8396	86473.9	nan	nan	nan	0.999986	-25.1856	1.48817e+06	0.999954	60.4058	1.04682e+06	0	0	1
107	rs1	1:1	2:0.5465	rs2	1:2	2:0.549	0	1000	0	0.999851	-25.486	136358	1.59123e-14	6.58281	0.85714	0.999865	-24.3517	144417	1.59123e-14	6.58281	0.85714	0.999894	-24.8047	186132	0.999976	-24.8047	829429	0.999891	-24.8047	181615	0.999976	-24.8047	829429	0.999957	24.8047	462124	0.999986	24.8047	1.38799e+06	0.999992	24.8047	2.353e+06	0.999942	85.2105	1.17505e+06	1	0	1
108	rs1	1:1	2:0.548	rs2	1:2	2:0.54675	0	1000	0	0.999857	-23.731	132292	1.03576e-09	8.87647	1.45425	0.999868	-22.5719	136278	4.95702e-10	9.0098	1.44841	0.999896	-23.7001	181615	0.999974	-23.7001	731487	0.999898	-23.7001	184807	0.999976	-23.7001	775859	0.999963	23.7001	509671	0.999987	23.7001	1.49672e+06	0.999992	23.7001	2.32054e+06	0.999937	84.1059	1.06858e+06	1	0	1
109	rs1	1:1	2:0.5485	rs2	1:2	2:0.54975	0	1000	0	0.999892	-21.2249	157497	5.89645e-14	7.72064	1.028	0.999863	-23.7409	137970	6.04366e-12	7.25855	1.05523	0.999892	-24.4175	179777	0.999977	-24.4175	829429	0.999892	-24.4175	179777	0.999972	-24.4175	693950	0.999958	24.4175	458878	nan	nan	nan	0.999992	24.4175	2.35286e+06	0.999938	84.8233	1.08367e+06	1	0	1
110	rs1	1:1	2:0.5475	rs2	1:2	2:0.54525	0	1000	0	0.999993	-1.3047	146163	0.999423	53.6607	74178.9	0.999856	-23.2811	128920	0.999427	31.213	43485.5	1	3.37213e-10	206109	0.999732	28.257	84092	1	1.81109e-08	207387	1	1.71596e-12	1.10045e+06	1	-1.56659e-08	473654	1	-6.71008e-09	1.68867e+06	0.999986	-28.257	1.56552e+06	0.999977	32.1488	1.10264e+06	1	0	1
111	rs1	1:1	2:0.5505	rs2	1:2	2:0.54775	0	1000	0	0.469063	1.16959	1.61545	4.94075e-11	6.54545	0.995853	0.999857	-24.7932	138757	2.28401e-15	6.85659	0.8652	0.528145	0.774727	1.22809	0.999977	-24.4175	829429	0.999892	-24.4175	180996	0.999982	-24.4175	1.09723e+06	0.999998	-0.774727	399359	1	-0.774727	2.45348e+06	0.999989	24.4175	1.76877e+06	0.999951	84.8233	1.37721e+06	1	0	1
112	rs1	1:1	2:0.543	rs2	1:2	2:0.54625	0	1000	0	0.832798	0.29055	1.37627	4.99429e-14	7.42857	0.986259	0.708954	-0.610322	1.63511	5.01609e-08	5.72085	1.04956	0.250526	1.62866	1.41737	0.999988	-23.6764	1.55172e+06	0.25916	1.59924	1.41729	0.999979	-23.6764	895885	0.999945	-26.9043	387930	0.999999	-1.62866	1.55172e+06	0.999999	-1.59924	2.19446e+06	0.999963	84.0822	1.79312e+06	0	0	1
113	rs1	1:1	2:0.54925	rs2	1:2	2:0.5455	0	1000	0	0.99985	-26.6836	141537	3.73423e-12	4.88942	0.703828	0.999858	-25.7396	144420	3.85284e-20	6.3188	0.687417	0.999886	-25.5131	178583	0.999971	-25.5131	693950	0.999888	-25.5131	180996	0.999979	-25.5131	981393	0.999959	25.5131	492960	0.999987	25.5131	1.61253e+06	0.999984	25.5131	1.31082e+06	0.999943	85.9189	1.20397e+06	1	0	1
