Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
111	rs1	1:1	2:0.5505	rs2	1:2	2:0.54775	0	1000	0	1.38662e-24	7.45622	0.728525	6.93099e-32	7.08901	0.603239	0.552674	0.729117	1.22797	0.999891	-24.4175	178580	0.999854	32.665	178580	0	0	1
112	rs1	1:1	2:0.543	rs2	1:2	2:0.54625	0	1000	1	6.0195e-25	7.53873	0.730842	1.41923e-24	7.48117	0.731124	0.254849	1.61384	1.41733	0.272015	1.55668	1.41718	0.000138099	6.64981	1.74465	0	0	0.0018211
113	rs1	1:1	2:0.54925	rs2	1:2	2:0.5455	0	1000	0	9.20062e-47	6.40701	0.446166	1.07107e-47	6.46681	0.445727	0.999882	-25.5129	172946	0.999886	-25.5129	177981	0.99981	59.091	248168	0	0	1
114	rs1	1:1	2:0.548	rs2	1:2	2:0.552	0	1000	0	1.53471e-31	7.03788	0.60234	9.48909e-31	6.9497	0.602833	0.999892	-24.8138	182872	0.999887	-24.8138	175137	0.999817	58.1838	253210	0	0	1
115	rs1	1:1	2:0.55225	rs2	1:2	2:0.549	0	1000	0	2.69157e-23	7.22305	0.726408	2.63129e-15	8.01306	1.01338	0.999893	-23.7197	176270	0.278979	1.53435	1.41726	0.999857	31.6622	176270	0	0	1
116	rs1	1:1	2:0.55175	rs2	1:2	2:0.5525	0	1000	0	2.2893e-16	8.33585	1.01584	3.27664e-16	8.29303	1.01597	0.99989	-23.754	172948	0.999888	-23.754	169306	0.999811	57.2001	242024	0	0	1
117	rs1	1:1	2:0.55075	rs2	1:2	2:0.541	0	1000	0	1.35074e-42	6.66609	0.487314	5.14071e-45	6.84339	0.486084	0.999882	-25.3095	170839	0.999892	-25.3095	186132	0.999813	59.0479	252648	0	0	1
118	rs1	1:1	2:0.548	rs2	1:2	2:0.5495	0	1000	0	6.54227e-25	7.51688	0.729289	8.82444e-25	7.49682	0.729381	0.999891	-24.4069	179167	0.99989	-24.4069	177404	0.999817	57.8521	252137	0	0	1
119	rs1	1:1	2:0.54575	rs2	1:2	2:0.55425	0	1000	0	8.78671e-33	7.19336	0.603225	7.16877e-31	6.98207	0.604376	0.999894	-24.823	186132	0.999882	-24.823	167815	0.999815	58.2671	250613	0	0	1
120	rs1	1:1	2:0.554	rs2	1:2	2:0.54475	0	1000	0	2.00236e-31	7.06371	0.605723	1.59165e-44	6.74862	0.482096	0.304335	0.941844	0.916921	0.999893	-24.8181	185461	0.99986	32.5799	185461	0	0	1
121	rs1	1:1	2:0.5475	rs2	1:2	2:0.5475	0	1000	1	1.46743e-44	6.81084	0.48634	1.46743e-44	6.81084	0.48634	0.982325	0.024846	1.12153	0.982325	0.024846	1.12153	1.74006e-08	8.5446	1.51606	0	0	4.32717e-11
122	rs1	1:1	2:0.54875	rs2	1:2	2:0.55275	0	1000	0	3.74859e-33	7.25505	0.604811	7.41797e-32	7.11289	0.605566	0.999891	-24.8275	180985	0.999883	-24.8274	168793	0.999812	58.3514	247481	0	0	1
123	rs1	1:1	2:0.54475	rs2	1:2	2:0.54875	0	1000	0	6.37471e-27	7.90791	0.73608	0.999587	31.5288	60863	1	0.000407569	202718	0.999757	25.8335	84714.9	0.999969	7.9075	202718	1	0	1
124	rs1	1:1	2:0.551	rs2	1:2	2:0.542	0	1000	0	6.31943e-33	7.31741	0.612221	3.30803e-35	7.5638	0.610915	0.99988	-24.8138	164946	0.999894	-24.8138	186132	0.999812	58.6256	248701	0	0	1
125	rs1	1:1	2:0.54325	rs2	1:2	2:0.54925	0	1000	0	1.44897e-33	7.34284	0.608153	2.51539e-32	7.20751	0.608901	0.999893	-24.7986	184810	0.999886	-24.7988	172949	0.999816	58.4723	253113	0	0	1
126	rs1	1:1	2:0.55075	rs2	1:2	2:0.54675	0	1000	0	3.34941e-32	7.15933	0.606062	1.22705e-25	7.64433	0.73034	0.999887	-24.4128	172948	0.522158	0.786014	1.2281	0.999849	32.7379	172948	0	0	1
127	rs1	1:1	2:0.54825	rs2	1:2	2:0.547	0	1000	0	4.46344e-16	8.26583	1.0173	3.00307e-16	8.31329	1.01714	0.999894	-23.7001	177994	0.999896	-23.7001	182240	0.999821	57.2262	254742	0	0	1
128	rs1	1:1	2:0.5485	rs2	1:2	2:0.551	0	1000	0	3.60357e-37	6.72776	0.528136	1.73028e-36	6.66755	0.528512	0.999889	-25.1102	179775	0.999885	-25.1106	174592	0.999814	58.4791	250602	0	0	1
129	rs1	1:1	2:0.54025	rs2	1:2	2:0.545	0	1000	0	1.02154e-42	6.61109	0.482577	1.5739e-48	6.15487	0.420431	0.398491	0.710899	0.841979	0.999887	-25.2876	179169	0.999854	32.8667	179169	0	0	1
130	rs1	1:1	2:0.54625	rs2	1:2	2:0.55075	0	1000	0	0.999587	31.3698	60569.4	0.999591	31.3064	61077.2	1	1.72403e-10	201756	1	4.93555e-08	195277	0.9999	33.4997	267535	1	0	1
