Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
119	rs1	1:1	2:0.5255	rs2	1:2	2:0.28775	0	1000	0	0.999547	32.0729	56529.4	0.999547	32.0729	56529.4	1	4.00984e-09	246236	1	5.597e-08	246236	0.999918	34.9134	339640	1	0	1
120	rs1	1:1	2:0.52425	rs2	1:2	2:0.28875	0	1000	0	0.999523	33.2988	55683.5	0.999531	33.192	56472.3	1	7.67375e-10	243920	1	3.00914e-08	229660	0.999912	36.012	325962	1	0	1
121	rs1	1:1	2:0.5245	rs2	1:2	2:0.295	0	1000	0	0.99955	31.8357	56455	0.999571	31.5389	58606.7	1	-5.54235e-09	257486	1	-7.01938e-09	218215	0.999916	34.4026	328350	1	0	1
122	rs1	1:1	2:0.52475	rs2	1:2	2:0.2845	0	1000	0	0.99954	32.4708	56315.3	0.999538	32.4974	56122.1	1	-4.09513e-09	242545	1	-3.43374e-09	246236	0.999916	35.3189	336974	1	0	1
123	rs1	1:1	2:0.52525	rs2	1:2	2:0.29	0	1000	0	8.28101e-19	9.51446	1.07433	9.96517e-19	9.49318	1.07444	0.999917	-23.5132	226343	0.999916	-23.5133	223968	0.999853	58.831	318422	0	0	1
124	rs1	1:1	2:0.525	rs2	1:2	2:0.2865	0	1000	0	0.999548	32.0371	56497.3	0.999547	32.0464	56430.6	1	-8.02639e-09	248734	1	-7.31525e-09	250055	0.999919	34.9134	344273	1	0	1
125	rs1	1:1	2:0.5275	rs2	1:2	2:0.28275	0	1000	0	0.999571	31.2326	58063.7	0.999555	31.4675	56446.9	1	1.24772e-08	242412	1	1.06246e-08	276880	0.999924	34.2774	359975	1	0	1
126	rs1	1:1	2:0.52125	rs2	1:2	2:0.288	0	1000	0	0.999552	31.5764	56300.9	0.999563	31.4182	57392.8	1	3.21525e-09	274906	1	3.32131e-09	251218	0.999925	34.4716	364558	1	0	1
127	rs1	1:1	2:0.524	rs2	1:2	2:0.28425	0	1000	0	0.999532	32.8296	55979.4	0.99953	32.8571	55779.9	1	-1.68765e-09	246119	1	-2.63233e-09	250012	0.999917	35.7244	342388	1	0	1
128	rs1	1:1	2:0.52475	rs2	1:2	2:0.2865	0	1000	0	0.999537	32.6504	56240.1	0.999534	32.6857	55983.3	1	2.86493e-09	241356	1	2.30011e-09	246236	0.999916	35.5012	336120	1	0	1
129	rs1	1:1	2:0.5295	rs2	1:2	2:0.2865	0	1000	0	0.999553	32.1225	57302.6	0.999543	32.2526	56349.3	1	-4.84845e-09	226910	1	-5.15447e-09	244059	0.999914	34.9134	324030	1	0	1
130	rs1	1:1	2:0.52675	rs2	1:2	2:0.28375	0	1000	0	0.999543	32.4732	56706.7	0.999536	32.5758	55957.6	1	-7.12926e-09	233673	1	-7.08195e-09	247613	0.999915	35.3189	331595	1	0	1
131	rs1	1:1	2:0.52025	rs2	1:2	2:0.283	0	1000	0	0.999542	32.0583	55839.9	0.999547	31.984	56360.8	1	-8.54943e-10	269463	1	-7.55115e-10	258232	0.999924	35.0312	365470	1	0	1
132	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	0.999552	31.8386	56659.5	0.999547	31.8987	56236.6	1	-5.35681e-09	252630	1	-4.26091e-09	261425	0.999922	34.8081	355476	1	0	1
133	rs1	1:1	2:0.5265	rs2	1:2	2:0.28625	0	1000	0	0.999546	32.2515	56687.8	0.999544	32.2768	56503.8	1	-2.15623e-08	236982	1	-2.22268e-09	240371	0.999915	35.0312	328545	1	0	1
134	rs1	1:1	2:0.52325	rs2	1:2	2:0.28575	0	1000	0	0.999527	33.1253	55878.1	0.999525	33.1525	55680.4	1	-2.13497e-09	244882	1	-2.86935e-09	248706	0.999916	36.012	340534	1	0	1
135	rs1	1:1	2:0.526	rs2	1:2	2:0.28925	0	1000	0	0.999555	31.764	56936.3	0.999557	31.7375	57125.8	1	3.78362e-09	245119	1	1.14148e-08	241493	0.999918	34.5457	335302	1	0	1
136	rs1	1:1	2:0.52325	rs2	1:2	2:0.29125	0	1000	0	0.999545	32.0598	56160.6	0.99955	31.9837	56702.6	1	4.26028e-09	256996	1	4.37248e-09	246119	0.99992	34.9134	347521	1	0	1
137	rs1	1:1	2:0.52325	rs2	1:2	2:0.287	0	1000	0	0.999552	31.7373	56491.2	0.999556	31.6779	56907.9	1	-4.82424e-09	259941	1	-5.451e-09	251315	0.999922	34.6257	353410	1	0	1
138	rs1	1:1	2:0.525	rs2	1:2	2:0.289	0	1000	0	0.999555	31.716	56835	0.999557	31.6882	57031.8	1	9.15574e-09	250142	1	1.03793e-08	246251	0.99992	34.5457	342483	1	0	1
139	rs1	1:1	2:0.525	rs2	1:2	2:0.288	0	1000	0	0.999554	31.725	56771	0.999557	31.6787	57098.9	1	-8.16519e-09	251486	1	-6.22948e-09	244999	0.99992	34.5457	342570	1	0	1
140	rs1	1:1	2:0.525	rs2	1:2	2:0.28575	0	1000	0	0.999545	32.1335	56378.2	0.99955	32.0718	56823.2	1	-1.05615e-09	247584	1	-1.47409e-09	239114	0.999917	34.9134	335452	1	0	1
141	rs1	1:1	2:0.52775	rs2	1:2	2:0.289	0	1000	0	0.999553	32.01	57096.2	0.999542	32.1537	56061.7	1	-2.09629e-09	235731	1	1.18124e-08	255687	0.999918	34.9134	339149	1	0	1
142	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	8.96155e-18	9.10416	1.06028	4.83399e-18	9.17562	1.05988	0.99992	-23.4912	233930	0.999923	-23.4912	242338	0.999861	58.5214	336825	0	0	1
143	rs1	1:1	2:0.5245	rs2	1:2	2:0.28675	0	1000	0	0.999554	31.7352	56801.5	0.999549	31.8058	56306.3	1	9.48988e-09	252630	1	8.23629e-09	262994	0.999922	34.7128	356632	1	0	1
144	rs1	1:1	2:0.531	rs2	1:2	2:0.28875	0	1000	0	0.999558	32.0484	57847.5	0.999539	32.3103	55925	1	5.38432e-09	219773	1	4.52487e-09	254529	0.999915	34.9134	327151	1	0	1
145	rs1	1:1	2:0.5235	rs2	1:2	2:0.2835	0	1000	0	0.999552	31.7663	56584.1	0.999551	31.7764	56513.4	1	5.14159e-09	256900	1	5.30537e-09	258379	0.999922	34.7128	356308	1	0	1
146	rs1	1:1	2:0.5235	rs2	1:2	2:0.2865	0	1000	0	0.999544	32.1169	56212.7	0.999551	32.0262	56864.2	1	-2.4586e-09	252842	1	-2.71158e-09	240188	0.999918	34.9134	340162	1	0	1
147	rs1	1:1	2:0.52425	rs2	1:2	2:0.2845	0	1000	0	0.999548	31.9603	56396.8	0.999546	31.9803	56255.6	1	7.56226e-09	255436	1	-2.41198e-08	258366	0.999922	34.9134	355254	1	0	1
148	rs1	1:1	2:0.52275	rs2	1:2	2:0.288	0	1000	0	0.999546	31.9676	56212.6	0.999553	31.8723	56889.3	1	5.5841e-09	258488	1	5.94776e-09	244882	0.99992	34.8081	347742	1	0	1
149	rs1	1:1	2:0.52475	rs2	1:2	2:0.286	0	1000	0	0.999551	31.8754	56617.9	0.999553	31.8476	56815.3	1	7.40629e-09	250113	1	6.34234e-09	246221	0.999919	34.7128	342461	1	0	1
150	rs1	1:1	2:0.525	rs2	1:2	2:0.2875	0	1000	0	0.99955	31.9085	56607	0.999553	31.8634	56929.8	1	6.562e-09	248851	1	7.83184e-09	242590	0.999918	34.7128	338889	1	0	1
151	rs1	1:1	2:0.52225	rs2	1:2	2:0.29125	0	1000	0	8.69997e-18	8.98666	1.04618	6.47522e-17	8.75305	1.04749	0.999925	-23.4995	250068	0.999916	-23.4995	222804	0.999861	58.2111	334926	0	0	1
152	rs1	1:1	2:0.52325	rs2	1:2	2:0.28875	0	1000	0	0.999541	32.2859	56098.9	0.999543	32.2576	56301.6	1	2.00391e-09	252714	1	-1.20297e-07	248677	0.999919	35.1647	346209	1	0	1
153	rs1	1:1	2:0.52425	rs2	1:2	2:0.28875	0	1000	0	0.999535	32.6874	56030.2	0.999536	32.6611	56221.8	1	4.98201e-10	244999	1	1.75795e-09	241372	0.999915	35.5012	335215	1	0	1
154	rs1	1:1	2:0.52575	rs2	1:2	2:0.2875	0	1000	0	0.999552	31.9028	56759.8	0.999552	31.8939	56823.7	1	5.0978e-09	245059	1	3.46055e-09	243829	0.999918	34.7128	336988	1	0	1
155	rs1	1:1	2:0.52325	rs2	1:2	2:0.28625	0	1000	0	0.999541	32.2968	56080	0.999543	32.2593	56349	1	-6.27329e-10	252728	1	-1.76618e-09	247394	0.999919	35.1647	345288	1	0	1
156	rs1	1:1	2:0.523	rs2	1:2	2:0.289	0	1000	0	0.999527	32.9463	55550.6	0.999536	32.8226	56452.2	1	-5.38453e-09	252827	1	-5.88379e-09	235685	0.999915	35.7244	336998	1	0	1
157	rs1	1:1	2:0.524	rs2	1:2	2:0.28925	0	1000	0	0.999541	32.2407	56081	0.999548	32.1416	56795.4	1	3.6678e-09	252842	1	2.6025e-09	239038	0.999918	35.0312	339351	1	0	1
158	rs1	1:1	2:0.52375	rs2	1:2	2:0.286	0	1000	0	0.999544	32.16	56313.3	0.999545	32.1507	56380.1	1	-8.49657e-08	250041	1	4.58247e-09	248720	0.999919	35.0312	344262	1	0	1
159	rs1	1:1	2:0.52475	rs2	1:2	2:0.289	0	1000	0	0.99955	31.8844	56553.5	0.999553	31.8382	56882.7	1	-1.00675e-09	251457	1	-1.06082e-09	244970	0.999919	34.7128	342548	1	0	1
160	rs1	1:1	2:0.53	rs2	1:2	2:0.2855	0	1000	0	0.999572	31.3007	58380.3	0.999554	31.5727	56472.6	1	-3.61742e-09	231571	1	-5.06672e-09	269869	0.999921	34.2774	347144	1	0	1
161	rs1	1:1	2:0.52675	rs2	1:2	2:0.2825	0	1000	0	0.999562	31.6648	57643.9	1.15982e-17	8.95445	1.04646	0.999733	25.6703	76634	1	3.14314e-05	264729	0.999973	8.95442	264729	1	0	1
162	rs1	1:1	2:0.52325	rs2	1:2	2:0.28825	0	1000	0	0.999549	31.8917	56444.7	0.999554	31.8173	56974.2	1	-1.64183e-09	254208	1	5.51473e-08	243725	0.999919	34.7128	343699	1	0	1
163	rs1	1:1	2:0.52275	rs2	1:2	2:0.289	0	1000	0	0.99954	32.2771	55932.3	0.999551	32.1254	57028.2	1	4.54491e-08	255687	1	1.45758e-09	234655	0.999917	35.0312	338401	1	0	1
164	rs1	1:1	2:0.523	rs2	1:2	2:0.288	0	1000	0	0.99955	31.8347	56449.7	0.999553	31.7862	56792.2	1	-3.57246e-09	256983	1	-3.65056e-09	249998	0.999921	34.7128	350278	1	0	1
165	rs1	1:1	2:0.5235	rs2	1:2	2:0.2895	0	1000	0	0.999544	32.0491	56085.3	0.999556	31.8853	57259.5	1	-1.06653e-09	258600	1	8.39984e-08	235716	0.999919	34.8081	341350	1	0	1
