Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
119	rs1	1:1	2:0.5255	rs2	1:2	2:0.28775	0	1000	0	0.999222	30.9628	31736.1	0.999449	30.7576	44502.3	0.999993	1.13396	129365	0.999907	-29.5297	253997	0.999855	32.2009	176930	1	0	1
120	rs1	1:1	2:0.52425	rs2	1:2	2:0.28875	0	1000	0	0.998999	52.3885	41743.8	0.99914	52.0522	48275.7	0.999994	1.04978	135068	0.999835	-50.2569	242619	0.999766	54.1699	184815	1	0	1
121	rs1	1:1	2:0.5245	rs2	1:2	2:0.295	0	1000	0	0.999042	53.077	44199.6	0.999301	52.3635	59764.6	0.999993	1.1582	136960	0.999816	-53.2093	230764	0.999757	55.5273	182183	1	0	1
122	rs1	1:1	2:0.52475	rs2	1:2	2:0.2845	0	1000	0	0.999005	52.454	42072.5	0.999185	51.5409	50464.3	0.999994	1.05931	146092	0.999838	-51.9369	256556	0.999778	55.0188	197677	1	0	1
123	rs1	1:1	2:0.52525	rs2	1:2	2:0.29	0	1000	0	1.95555e-09	8.22645	1.37074	0.000439827	4.02592	1.14537	0.999817	-21.7767	95075.8	0.999708	-77.7418	212120	0.999641	78.924	175639	0	0	1
124	rs1	1:1	2:0.525	rs2	1:2	2:0.2865	0	1000	0	0.999014	52.8656	42800.5	0.999182	52.496	51215.2	0.999993	1.06756	129286	0.999838	-52.7912	259302	0.999763	55.4215	186566	1	0	1
125	rs1	1:1	2:0.5275	rs2	1:2	2:0.28275	0	1000	0	0.998993	53.0209	41993.2	0.999305	51.9205	59585.7	0.999994	1.10482	142750	0.999845	-54.445	280201	0.999779	56.2351	203370	1	0	1
126	rs1	1:1	2:0.52125	rs2	1:2	2:0.288	0	1000	0	0.999198	31.1939	31035.3	0.99963	30.1187	65029.1	0.999992	1.40748	143254	0.999905	-30.5187	255881	0.999862	32.4287	187943	1	0	1
127	rs1	1:1	2:0.524	rs2	1:2	2:0.28425	0	1000	0	0.999176	30.5987	29628.3	0.999374	30.1911	38496.7	0.999994	1.09111	138119	0.999915	-27.6695	259340	0.999865	31.3177	185301	1	0	1
128	rs1	1:1	2:0.52475	rs2	1:2	2:0.2865	0	1000	0	0.999034	52.1016	43025.9	0.999212	51.6167	52295.2	0.999993	1.20003	136886	0.999843	-51.6254	261707	0.999773	54.7134	192564	1	0	1
129	rs1	1:1	2:0.5295	rs2	1:2	2:0.2865	0	1000	0	0.999231	100.856	104646	0.998585	49.4827	27907.8	0.999991	1.26933	118854	0.999813	-54.3803	231813	0.999762	56.0103	188112	1	0	1
130	rs1	1:1	2:0.52675	rs2	1:2	2:0.28375	0	1000	0	0.998999	52.5519	41880.5	0.999175	51.5037	49816.6	0.999995	0.973248	148730	0.999837	-51.9086	254813	0.999779	55.0954	199064	1	0	1
131	rs1	1:1	2:0.52025	rs2	1:2	2:0.283	0	1000	0	0.998605	97.8085	55961.4	0.999061	49.371	41965.4	0.999991	1.52278	129880	0.999822	-54.265	243184	0.999781	55.7155	203297	1	0	1
132	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	0.998973	52.5211	40820.7	0.999354	51.5822	63732.9	0.999993	1.25827	145554	0.999842	-53.1648	269268	0.99978	55.4376	201493	1	0	1
133	rs1	1:1	2:0.5265	rs2	1:2	2:0.28625	0	1000	0	0.999002	52.6634	42121.2	0.999198	51.5967	51308.8	0.999994	1.02595	146678	0.999832	-52.3563	248967	0.999775	55.2606	195549	1	0	1
134	rs1	1:1	2:0.52325	rs2	1:2	2:0.28575	0	1000	0	0.998996	51.7826	41152.4	0.999184	50.779	49626.4	0.999993	1.26571	142816	0.999846	-50.6006	262014	0.999781	54.1427	196908	1	0	1
135	rs1	1:1	2:0.526	rs2	1:2	2:0.28925	0	1000	0	0.99901	52.8504	42582.4	0.999276	51.8338	57094.8	0.999993	1.19099	138825	0.999831	-53.3484	251682	0.999767	55.5824	190524	1	0	1
136	rs1	1:1	2:0.52325	rs2	1:2	2:0.29125	0	1000	0	0.999304	58.9414	67553.8	0.99897	28.9764	22440	0.999989	1.52325	109920	0.999888	-31.0563	220610	0.999846	32.5644	168539	1	0	1
137	rs1	1:1	2:0.52325	rs2	1:2	2:0.287	0	1000	0	0.999013	52.9403	42817.5	0.999243	52.1869	54997.6	0.999993	1.18067	135446	0.999836	-53.3577	259044	0.999768	55.5965	190808	1	0	1
138	rs1	1:1	2:0.525	rs2	1:2	2:0.289	0	1000	0	0.998985	52.9041	41576.9	0.999242	51.7472	54440.3	0.999993	1.21588	138945	0.999831	-53.3401	251397	0.999767	55.5557	190542	1	0	1
139	rs1	1:1	2:0.525	rs2	1:2	2:0.288	0	1000	0	0.999026	52.9771	43411.4	0.999262	52.2415	56494.9	0.999993	1.1411	136267	0.999833	-53.431	254641	0.999766	55.6717	189819	1	0	1
140	rs1	1:1	2:0.525	rs2	1:2	2:0.28575	0	1000	0	0.999027	52.7778	43272.2	0.99921	52.3809	52900.8	0.999995	0.969354	141157	0.999833	-52.6709	251215	0.99977	55.4667	192369	1	0	1
141	rs1	1:1	2:0.52775	rs2	1:2	2:0.289	0	1000	0	0.999017	52.8516	42877.4	0.999177	52.4546	50864.6	0.999992	1.16335	120940	0.99984	-52.8185	264184	0.999758	55.3313	182371	1	0	1
142	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	1.46921e-09	8.81167	1.45703	0.0837111	2.52338	1.45898	0.999862	-22.3026	129118	0.999762	-76.2786	255460	0.999668	78.7585	189349	0	0	1
143	rs1	1:1	2:0.5245	rs2	1:2	2:0.28675	0	1000	0	0.999011	52.979	42760.8	0.999199	52.3115	52100.9	0.999993	1.18791	127124	0.999841	-53.3188	267678	0.999764	55.5659	188014	1	0	1
144	rs1	1:1	2:0.531	rs2	1:2	2:0.28875	0	1000	0	0.999019	52.4239	42656.9	0.999342	51.3544	62307.3	0.999992	1.27358	134935	0.999842	-52.8276	267540	0.999771	55.2463	192790	1	0	1
145	rs1	1:1	2:0.5235	rs2	1:2	2:0.2835	0	1000	0	0.998996	52.9882	42123.4	0.999213	52.1051	52849.1	0.999994	1.0403	144851	0.999837	-53.2491	260557	0.999776	55.6959	198273	1	0	1
146	rs1	1:1	2:0.5235	rs2	1:2	2:0.2865	0	1000	0	0.999032	52.5481	43313.7	0.999261	51.7808	55944.9	0.999994	1.13122	144363	0.999834	-52.6956	253850	0.999774	55.3192	195506	1	0	1
147	rs1	1:1	2:0.52425	rs2	1:2	2:0.2845	0	1000	0	0.99921	31.0201	31339.2	0.999425	31.1202	43210.2	0.999993	1.04541	126884	0.999911	-29.7517	265308	0.999856	32.3934	179432	1	0	1
148	rs1	1:1	2:0.52275	rs2	1:2	2:0.288	0	1000	0	0.999008	99.8593	80304	0.998654	49.2012	29161.2	0.99999	1.47211	120335	0.999813	-54.2549	231081	0.999764	55.742	188548	1	0	1
149	rs1	1:1	2:0.52475	rs2	1:2	2:0.286	0	1000	0	0.999228	31.0633	32092	0.999503	30.211	48540.7	0.999994	1.1321	143465	0.999905	-29.9613	252707	0.999862	32.4231	187009	1	0	1
150	rs1	1:1	2:0.525	rs2	1:2	2:0.2875	0	1000	0	0.999208	31.1087	31354.3	0.999484	30.1646	46665.4	0.999994	1.1551	141899	0.999904	-29.8629	247752	0.99986	32.3528	184091	1	0	1
151	rs1	1:1	2:0.52225	rs2	1:2	2:0.29125	0	1000	0	2.80614e-15	7.88738	0.998498	2.73729e-07	6.66587	1.29669	0.999856	-22.0195	121701	0.999738	-76.4815	232474	0.999645	78.5501	176304	0	0	1
152	rs1	1:1	2:0.52325	rs2	1:2	2:0.28875	0	1000	0	0.999008	52.5602	42275.3	0.999189	51.9675	51148.4	0.999992	1.26496	128532	0.999839	-52.2414	259414	0.999764	54.9461	185895	1	0	1
153	rs1	1:1	2:0.52425	rs2	1:2	2:0.28875	0	1000	0	0.999014	52.2939	42318.3	0.999177	51.9232	50351.4	0.999993	1.20915	130495	0.999839	-51.4925	255204	0.999765	54.6279	185747	1	0	1
154	rs1	1:1	2:0.52575	rs2	1:2	2:0.2875	0	1000	0	0.999196	31.1493	30913.5	0.99947	30.1243	45339.6	0.999994	1.14281	141728	0.999904	-29.8509	247370	0.99986	32.3609	183804	1	0	1
155	rs1	1:1	2:0.52325	rs2	1:2	2:0.28625	0	1000	0	0.998998	52.6842	41946.4	0.999179	51.945	50503.5	0.999993	1.12888	137598	0.999837	-52.2079	255289	0.99977	55.0763	191042	1	0	1
156	rs1	1:1	2:0.523	rs2	1:2	2:0.289	0	1000	0	0.999002	52.4544	41925.4	0.999142	52.3101	48663.7	0.999993	1.11012	127166	0.999837	-50.9475	248609	0.99976	54.4471	181231	1	0	1
157	rs1	1:1	2:0.524	rs2	1:2	2:0.28925	0	1000	0	0.999029	52.5871	43216.6	0.999208	52.5774	52967.6	0.999993	1.12486	125918	0.999835	-52.4174	252861	0.999758	55.1663	181860	1	0	1
158	rs1	1:1	2:0.52375	rs2	1:2	2:0.286	0	1000	0	0.999008	52.5541	42283.2	0.999212	51.6287	52277.3	0.999993	1.17646	140856	0.999838	-52.54	259109	0.999774	55.1982	194648	1	0	1
159	rs1	1:1	2:0.52475	rs2	1:2	2:0.289	0	1000	0	0.999517	101.885	168320	0.998497	49.5355	26289	0.999991	1.33979	113227	0.999808	-54.3644	226520	0.999753	55.9183	180495	1	0	1
160	rs1	1:1	2:0.53	rs2	1:2	2:0.2855	0	1000	0	0.998999	53.0359	42283.1	0.999298	51.8854	58969.8	0.999993	1.14686	137328	0.999842	-54.3036	274460	0.999773	56.1166	197331	1	0	1
161	rs1	1:1	2:0.52675	rs2	1:2	2:0.2825	0	1000	0	3.28461e-11	9.35977	1.41105	1.16875e-06	7.51044	1.54508	0.0462087	2.84976	1.42954	0.999767	-75.8093	259062	0.999693	54.0629	140312	0	0	1
162	rs1	1:1	2:0.52325	rs2	1:2	2:0.28825	0	1000	0	0.999339	54.2083	65458.6	0.999975	2.35518	75973	0.999993	1.35886	153492	0.999833	-53.0325	253603	0.999782	55.2697	202008	1	0	1
163	rs1	1:1	2:0.52275	rs2	1:2	2:0.289	0	1000	0	0.998996	52.6367	41843.9	0.9992	51.5982	51436.4	0.999993	1.17614	142957	0.999829	-52.2382	243898	0.99977	55.0422	191087	1	0	1
164	rs1	1:1	2:0.523	rs2	1:2	2:0.288	0	1000	0	0.998971	52.5886	40774.4	0.999378	51.7037	66297.9	0.999992	1.34113	142479	0.999836	-53.1369	258758	0.999774	55.3327	195582	1	0	1
165	rs1	1:1	2:0.5235	rs2	1:2	2:0.2895	0	1000	0	0.99919	31.216	30760.6	0.999429	30.7218	42910.9	0.999993	1.1195	133111	0.999902	-29.5306	240360	0.999853	32.2158	174945	1	0	1
