Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
123	rs1	1:1	2:0.52525	rs2	1:2	2:0.29	0	1000	0	5.68341e-15	11.4615	1.41509	8.63381e-06	7.89469	1.63484	0.958467	1.41312	4.85151	1	-23.746	169929	1	60.5493	183948	0	0	1
124	rs1	1:1	2:0.525	rs2	1:2	2:0.2865	0	1000	0	1	56.27	63110.4	1	54.7274	79539.1	1	0.0723777	949697	1	-4.57131e-10	241012	1	61.132	991866	1	0	1
125	rs1	1:1	2:0.5275	rs2	1:2	2:0.28275	0	1000	0	1	56.0115	60525.9	1	54.1794	82863.9	1	0.267599	1.36077e+06	1	-4.57741e-10	253669	1	61.2973	1.41018e+06	1	0	1
126	rs1	1:1	2:0.52125	rs2	1:2	2:0.288	0	1000	0	0.999999	44.987	34799.5	0.999998	328.971	178061	1	-389.601	3.29315e+06	1	1.18225e-08	246578	1	448.879	3.47257e+06	1	0	1
127	rs1	1:1	2:0.524	rs2	1:2	2:0.28425	0	1000	0	0.999864	30.0289	1818.52	0.998977	770.498	17029.7	0.998774	-701.289	14158	1	5.53892e-10	612.711	0.998691	732.041	14300.6	1	1	1
128	rs1	1:1	2:0.52475	rs2	1:2	2:0.2865	0	1000	0	1	56.155	60454	1	55.7451	85359.2	1	0.841355	1.02233e+06	1	7.48897e-11	250712	1	62.4694	1.10165e+06	1	0	1
129	rs1	1:1	2:0.5295	rs2	1:2	2:0.2865	0	1000	0	1	56.1614	60382.1	1	54.8624	82773.1	1	0.266214	1.11245e+06	1	-3.09747e-10	238179	1	61.6308	1.16479e+06	1	0	1
130	rs1	1:1	2:0.52675	rs2	1:2	2:0.28375	0	1000	0	1	56.1017	60464.2	1	52.2337	80493.9	1	0.489424	1.22308e+06	1	-4.005e-11	234748	1	58.858	1.22479e+06	1	0	1
131	rs1	1:1	2:0.52025	rs2	1:2	2:0.283	0	1000	0	1	55.7411	56340.6	1	52.6793	81149.4	1	0.078228	2.11264e+06	1	4.11737e-10	247730	1	60.693	2.13979e+06	1	0	1
132	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	1	55.7437	56341.5	1	52.8939	81464.5	1	0.211608	1.97778e+06	1	4.39965e-10	248748	1	60.8068	2.01342e+06	1	0	1
133	rs1	1:1	2:0.5265	rs2	1:2	2:0.28625	0	1000	0	1	56.1684	60429.1	1	52.8124	82076.7	1	0.0791924	1.49442e+06	1	1.13194e-09	228641	1	59.8858	1.50095e+06	1	0	1
134	rs1	1:1	2:0.52325	rs2	1:2	2:0.28575	0	1000	0	1	55.7652	56290.9	1	53.0342	81869.5	1	0.314024	1.87986e+06	1	1.21502e-10	246842	1	60.8587	1.91996e+06	1	0	1
135	rs1	1:1	2:0.526	rs2	1:2	2:0.28925	0	1000	0	1	56.2337	60408.4	1	54.7924	85165.8	1	0.51216	1.20488e+06	1	1.35424e-10	233222	1	61.6885	1.26306e+06	1	0	1
136	rs1	1:1	2:0.52325	rs2	1:2	2:0.29125	0	1000	0	0.999999	45.462	36459.5	0.999996	664.164	232606	1	-683.651	846504	1	1.35932e-09	53791.1	1	733.862	868288	1	1	1
137	rs1	1:1	2:0.52325	rs2	1:2	2:0.287	0	1000	0	1	56.1222	60440.8	1	54.2711	81590.1	1	0.127188	1.19193e+06	1	-7.0748e-10	238885	1	61.1163	1.23186e+06	1	0	1
138	rs1	1:1	2:0.525	rs2	1:2	2:0.289	0	1000	0	1	56.166	60430.6	1	53.2188	82729.1	1	0.000147728	1.55334e+06	1	8.67975e-11	230393	1	60.4241	1.57062e+06	1	0	1
139	rs1	1:1	2:0.525	rs2	1:2	2:0.288	0	1000	0	1	56.1938	60332.3	1	55.0317	83376.6	1	0.32446	1.08073e+06	1	-3.62627e-10	235731	1	61.7494	1.13567e+06	1	0	1
140	rs1	1:1	2:0.525	rs2	1:2	2:0.28575	0	1000	0	1	56.3031	62090.5	1	55.0214	83957.5	1	0.137923	1.02731e+06	1	-2.6699e-10	233118	1	61.5205	1.07422e+06	1	0	1
141	rs1	1:1	2:0.52775	rs2	1:2	2:0.289	0	1000	0	1	56.2392	63124.2	1	55.0594	79632.5	1	0.168596	905625	1	2.60667e-11	247346	1	61.4233	956062	1	0	1
142	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	1	59.8512	147392	1	-25.6936	140127	1	37.1846	368897	1	-26.9869	244305	1	26.6515	497055	1	0	1
143	rs1	1:1	2:0.5245	rs2	1:2	2:0.28675	0	1000	0	1	56.1289	62180.9	1	54.1544	80506.2	1	0.027134	1.08509e+06	1	3.32576e-10	247768	1	60.7447	1.11927e+06	1	0	1
144	rs1	1:1	2:0.531	rs2	1:2	2:0.28875	0	1000	0	1	55.8706	56236.8	1	55.1681	84621.6	1	1.55094	1.01409e+06	1	3.96465e-10	254482	1	62.0372	1.09959e+06	1	0	1
145	rs1	1:1	2:0.5235	rs2	1:2	2:0.2835	0	1000	0	1	56.0739	60570.1	1	52.5898	78335.2	1	0.339268	1.07563e+06	1	6.20078e-10	238406	1	59.0452	1.08434e+06	1	0	1
146	rs1	1:1	2:0.5235	rs2	1:2	2:0.2865	0	1000	0	1	56.2277	60414.4	1	55.6186	86002.6	1	0.694534	1.09983e+06	1	1.10527e-10	239894	1	62.4471	1.17539e+06	1	0	1
147	rs1	1:1	2:0.52425	rs2	1:2	2:0.2845	0	1000	0	0.999999	44.7938	38502.5	0.999998	360.348	168532	1	-418.915	2.09767e+06	1	-5.01209e-07	257506	1	476.964	2.20797e+06	1	0	1
148	rs1	1:1	2:0.52275	rs2	1:2	2:0.288	0	1000	0	1	56.1744	60432.7	1	54.7115	84638.4	1	0.496483	1.21436e+06	1	-6.01474e-11	239087	1	61.629	1.27224e+06	1	0	1
149	rs1	1:1	2:0.52475	rs2	1:2	2:0.286	0	1000	0	0.999999	44.7335	36630	0.999998	358.795	181120	1	-431.957	3.22594e+06	1	1.35549e-08	244152	1	490.775	3.3835e+06	1	0	1
150	rs1	1:1	2:0.525	rs2	1:2	2:0.2875	0	1000	0	0.999999	44.8356	36254.8	0.999997	580.065	221075	1	-715.157	4.44538e+06	1	3.92133e-08	236451	1	771.587	4.5714e+06	1	1	1
151	rs1	1:1	2:0.52225	rs2	1:2	2:0.29125	0	1000	0	5.38356e-15	11.4765	1.41576	8.64071e-06	8.1804	1.69406	0.965465	1.34141	5.05954	1	-24.4206	159115	1	62.6923	174748	0	0	1
152	rs1	1:1	2:0.52325	rs2	1:2	2:0.28875	0	1000	0	1	56.1026	60504.3	1	54.5122	81538.8	1	0.234161	1.13044e+06	1	-4.14025e-10	243458	1	61.2956	1.17715e+06	1	0	1
153	rs1	1:1	2:0.52425	rs2	1:2	2:0.28875	0	1000	0	1	56.16	60423.9	1	55.1796	82887.8	1	0.421021	1.03011e+06	1	-8.25244e-11	241828	1	61.8432	1.08953e+06	1	0	1
154	rs1	1:1	2:0.52575	rs2	1:2	2:0.2875	0	1000	0	0.99999	36.3655	8031.76	0.999923	756.312	60860.6	0.999934	-725.978	63110.5	1	-3.7052e-09	2604.98	0.999929	763.576	64041.1	1	1	1
155	rs1	1:1	2:0.52325	rs2	1:2	2:0.28625	0	1000	0	1	56.0968	60481.1	1	53.2838	79907.4	1	0.0218275	1.2556e+06	1	7.75071e-11	236774	1	60.1154	1.27208e+06	1	0	1
156	rs1	1:1	2:0.523	rs2	1:2	2:0.289	0	1000	0	1	56.3465	63096	1	54.9691	80415.9	1	0.11655	929233	1	1.68447e-10	234373	1	61.3352	973903	1	0	1
157	rs1	1:1	2:0.524	rs2	1:2	2:0.28925	0	1000	0	1	56.4337	63085.6	1	56.871	82750.5	1	0.469508	779875	1	-3.79894e-10	241612	1	63.1106	856259	1	0	1
158	rs1	1:1	2:0.52375	rs2	1:2	2:0.286	0	1000	0	1	56.1016	60460.9	1	53.8175	83092	1	0.141001	1.44903e+06	1	1.69097e-09	240665	1	60.9845	1.48597e+06	1	0	1
159	rs1	1:1	2:0.52475	rs2	1:2	2:0.289	0	1000	0	1	56.2644	62095.9	1	54.3268	82538.3	1	0.0420503	1.07719e+06	1	-2.68821e-10	233247	1	60.853	1.11051e+06	1	0	1
160	rs1	1:1	2:0.53	rs2	1:2	2:0.2855	0	1000	0	1	56.0659	60491.9	1	54.5073	83606	1	0.430079	1.2552e+06	1	-1.93342e-10	249936	1	61.4939	1.31134e+06	1	0	1
161	rs1	1:1	2:0.52675	rs2	1:2	2:0.2825	0	1000	0	9.19512e-10	32.125	4.97991	8.64254e-06	7.75396	1.60576	0.368868	6.56302	4.64699	1	-157.725	361210	1	191.009	387684	0	0	1
162	rs1	1:1	2:0.52325	rs2	1:2	2:0.28825	0	1000	0	1	60.4058	229172	1	-4.63629e-13	233861	1	60.4058	2.00708e+07	1	-8.4013e-13	233876	1	5.94369e-12	2.03776e+07	1	0	1
163	rs1	1:1	2:0.52275	rs2	1:2	2:0.289	0	1000	0	1	56.2136	60411.7	1	53.1369	82938.6	1	0.00312393	1.55108e+06	1	5.32272e-09	225127	1	60.3151	1.56493e+06	1	0	1
164	rs1	1:1	2:0.523	rs2	1:2	2:0.288	0	1000	0	1	55.8335	56124.3	1	53.2416	82918	1	0.45435	1.75324e+06	1	4.12655e-10	239439	1	60.9309	1.79818e+06	1	0	1
165	rs1	1:1	2:0.5235	rs2	1:2	2:0.2895	0	1000	0	0.999996	38.6893	13674.7	0.999971	690.774	91228.7	0.999985	-688.083	124506	1	-3.03214e-09	6923.24	0.999983	729.499	126819	1	1	1
