Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
58	rs1	1:1	2:0.52675	rs2	1:2	2:0.2845	0	1000	0	0.999998	0.466989	153968	0.999312	56.2219	65168.5	0.999449	53.9762	78097.4	0.999766	54.2961	185423	1	7.5038e-12	242515	1	1.1763e-11	984392	1	9.9365e-13	258558	1	3.57375e-12	1.55362e+06	1	-2.19789e-11	960407	nan	nan	nan	0.999953	60.4058	1.01737e+06	0.999974	60.4058	1.86418e+06	1	0	1
59	rs1	1:1	2:0.5255	rs2	1:2	2:0.287	0	1000	0	0.999998	0.365722	147596	0.999283	56.1365	62427.1	0.99947	53.5181	80620.5	0.999742	53.6753	165747	1	-8.99703e-12	245014	1	9.80194e-12	1.26931e+06	1	-1.97542e-12	248836	1	-2.26357e-11	1.55363e+06	1	-1.08431e-11	958456	1	-1.82527e-11	2.6988e+06	0.999963	60.4058	1.29314e+06	0.999976	60.4058	2.02862e+06	1	0	1
60	rs1	1:1	2:0.52625	rs2	1:2	2:0.287	0	1000	0	0.999999	-0.107678	137850	0.999236	55.6656	58166.2	0.99948	52.3325	80339.1	0.999716	52.5786	147532	1	4.46675e-12	238903	1	-1.22959e-11	2.19579e+06	1	5.23281e-12	275021	1	-8.04859e-12	1.26928e+06	1	-9.05243e-12	813597	nan	nan	nan	0.999978	60.4058	2.21279e+06	0.999981	60.4058	2.5499e+06	1	0	1
61	rs1	1:1	2:0.52875	rs2	1:2	2:0.28475	0	1000	0	0.999998	-0.465838	150298	0.99928	56.0971	62164.8	0.999474	53.5325	81192.2	0.999807	54.0313	223887	1	-4.09574e-12	239238	1	9.09495e-13	1.26934e+06	1	3.331e-12	250319	1	3.77228e-11	2.19583e+06	1	9.50873e-12	659495	nan	nan	nan	0.999963	60.4058	1.2934e+06	0.999981	60.4058	2.56068e+06	1	0	1
62	rs1	1:1	2:0.524	rs2	1:2	2:0.2875	0	1000	0	0.999997	0.662231	153281	0.999297	56.3874	64006	0.999482	53.9064	83015.3	0.999813	54.4703	232976	1	-2.64788e-13	254381	1	1.49143e-11	1.09995e+06	1	-1.97553e-12	230639	1	1.27391e-11	2.19582e+06	1	-1.14363e-11	956312	nan	nan	nan	0.999957	60.4058	1.12344e+06	0.999981	60.4058	2.47911e+06	1	0	1
63	rs1	1:1	2:0.52775	rs2	1:2	2:0.28675	0	1000	0	0.999999	-0.174038	146768	0.999283	56.045	62348.9	0.999484	53.173	82182.9	0.999729	53.2402	156860	1	5.5243e-12	236857	1	-2.73239e-11	1.55363e+06	1	2.44288e-12	263253	1	2.34065e-11	1.09993e+06	1	1.16068e-12	746494	nan	nan	nan	0.999969	60.4058	1.5755e+06	0.999975	60.4058	1.92622e+06	1	0	1
64	rs1	1:1	2:0.5225	rs2	1:2	2:0.29025	0	1000	0	0.999996	-0.742097	159820	0.999221	55.7846	57171.2	0.999493	52.3871	82441.5	0.999748	52.8295	166956	1	7.53004e-12	266310	1	1.09885e-11	2.19579e+06	1	-5.24442e-12	249998	1	-6.06237e-13	1.5536e+06	1	-1.29961e-11	686696	nan	nan	nan	0.999978	60.4058	2.20981e+06	0.999982	60.4058	2.70414e+06	1	0	1
65	rs1	1:1	2:0.52125	rs2	1:2	2:0.29	0	1000	0	1	0.154854	249870	0.999818	54.1443	237844	0.999946	-17.0777	250002	0.999979	5.0462	193231	1	2.66947e-09	266323	0.999871	37.053	228788	1	-2.32143e-08	241237	1	-1.07824e-09	2.19579e+06	1	1.60303e-08	811385	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.5235	rs2	1:2	2:0.28825	0	1000	0	1	0.0222446	156353	0.999272	56.2766	61706.3	0.999487	53.6117	83359.7	0.999761	53.6024	179308	1	-1.19141e-11	260248	1	-1.27898e-12	1.26933e+06	1	3.93019e-14	231667	1	-9.4828e-12	1.09996e+06	1	1.61671e-12	772642	nan	nan	nan	0.999963	60.4058	1.28991e+06	0.999972	60.4058	1.71953e+06	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.28725	0	1000	0	0.999999	0.181314	156517	0.999298	56.2459	63927.6	0.999474	53.8664	81672.8	0.999752	54.0668	173693	1	1.32712e-11	250142	1	4.48352e-12	1.09992e+06	1	-1.52389e-12	248821	1	-1.03088e-11	1.26931e+06	1	-1.74157e-11	848837	nan	nan	nan	0.999957	60.4058	1.12734e+06	0.999972	60.4058	1.70685e+06	1	0	1
68	rs1	1:1	2:0.52275	rs2	1:2	2:0.2865	0	1000	0	0.999998	-0.415297	152677	0.999229	55.6838	57662.6	0.999483	52.3417	80780.5	0.999742	52.7311	162947	1	4.02997e-12	258325	1	-9.6847e-12	2.19578e+06	1	-6.81796e-12	266178	1	1.29932e-12	1.55358e+06	1	-3.50242e-12	783182	nan	nan	nan	0.999978	60.4058	2.2117e+06	0.999982	60.4058	2.70413e+06	1	0	1
69	rs1	1:1	2:0.525	rs2	1:2	2:0.28575	0	1000	0	0.999888	-22.5905	161291	1.56864e-15	11.2558	1.41202	5.44875e-05	6.92665	1.71643	0.0499294	7.12841	3.63589	0.999919	-23.4899	230042	0.999988	-23.4899	1.55172e+06	0.999927	-23.4899	255101	0.999985	-23.4899	1.26697e+06	0.999979	23.4899	897746	nan	nan	nan	0.999958	83.8957	1.57417e+06	0.999967	83.8957	2.02424e+06	1	0	1
70	rs1	1:1	2:0.52425	rs2	1:2	2:0.2915	0	1000	0	0.999997	-0.564771	150084	0.999221	55.8477	57220.9	0.999497	52.4151	83133.7	0.999726	52.6219	153147	1	-1.45067e-12	255701	1	1.71774e-11	2.19581e+06	1	-4.88437e-12	245029	1	1.27436e-11	1.26931e+06	1	2.3363e-12	699948	1	-1.01418e-11	2.54682e+06	0.999978	60.4058	2.20925e+06	0.999981	60.4058	2.55202e+06	1	0	1
71	rs1	1:1	2:0.5215	rs2	1:2	2:0.2895	0	1000	0	0.999997	0.588957	135912	0.999226	55.9164	57622.7	0.999494	52.399	82631.3	0.99974	52.6837	161574	1	6.17293e-12	260037	1	-5.78027e-12	2.1958e+06	1	1.9087e-12	240128	1	2.04431e-11	1.26929e+06	1	-5.50898e-12	960214	nan	nan	nan	0.999978	60.4058	2.20871e+06	0.999981	60.4058	2.55297e+06	1	0	1
72	rs1	1:1	2:0.5265	rs2	1:2	2:0.28825	0	1000	0	1	0.0783293	148214	0.999282	56.1009	62341.7	0.99947	53.5095	80520.8	0.999738	53.7541	163862	1	-1.12999e-11	242590	1	3.64508e-12	1.26931e+06	1	-1.43274e-12	254280	1	3.84606e-12	1.26931e+06	1	5.07205e-12	807868	nan	nan	nan	0.999963	60.4058	1.29421e+06	0.999973	60.4058	1.81725e+06	1	0	1
73	rs1	1:1	2:0.5225	rs2	1:2	2:0.294	0	1000	0	0.999915	16.4374	154803	0.999308	49.6443	57255.9	0.99965	30.8588	70293.4	0.999505	50.3398	81093.5	1	-2.21936e-09	258699	1	4.0427e-10	1.55364e+06	1	-1.02809e-09	229611	1	-4.31174e-09	1.26933e+06	1	3.14692e-09	1.0377e+06	nan	nan	nan	0.999981	37.0477	1.56861e+06	0.999976	60.4058	2.02435e+06	1	0	1
74	rs1	1:1	2:0.5215	rs2	1:2	2:0.28575	0	1000	0	1	-0.0124955	148126	0.999226	55.8031	57523.8	0.999488	52.3766	81629.6	0.999741	52.544	162160	1	1.04904e-11	263008	1	2.08189e-11	2.19578e+06	1	-2.18797e-12	252644	1	-2.96292e-11	1.26926e+06	1	-2.93929e-12	853903	nan	nan	nan	0.999978	60.4058	2.2101e+06	0.999981	60.4058	2.55566e+06	1	0	1
75	rs1	1:1	2:0.52775	rs2	1:2	2:0.2905	0	1000	0	0.999905	17.246	145260	0.999338	49.3741	59470.5	0.999649	30.5499	69513.4	0.999501	50.7816	81208.5	1	9.06053e-10	235936	1	-2.99114e-10	1.26935e+06	1	-3.51617e-09	241586	1	1.67723e-09	1.55366e+06	1	5.59941e-08	1.14539e+06	nan	nan	nan	0.999978	36.3556	1.2898e+06	0.999976	60.4058	2.02469e+06	1	0	1
76	rs1	1:1	2:0.524	rs2	1:2	2:0.2835	0	1000	0	0.999998	0.373063	151662	0.999284	56.0463	62445.2	0.999463	53.4793	79483.8	0.999765	53.7771	182477	1	1.62727e-12	251301	1	1.06901e-11	1.26927e+06	1	-3.24962e-12	259928	1	2.88609e-11	1.55359e+06	1	1.36458e-12	963069	nan	nan	nan	0.999963	60.4058	1.29531e+06	0.999976	60.4058	2.03066e+06	1	0	1
77	rs1	1:1	2:0.5305	rs2	1:2	2:0.2885	0	1000	0	0.999999	0.114065	144002	0.999302	56.3203	64365.8	0.999481	53.9069	82852.1	0.999758	54.0967	178326	1	6.12177e-13	229924	1	-4.11404e-12	1.10001e+06	1	-3.94529e-12	241776	1	-3.33311e-12	1.55369e+06	1	8.36908e-12	766013	1	1.89992e-12	2.69747e+06	0.999957	60.4058	1.1258e+06	0.999975	60.4058	1.9294e+06	1	0	1
78	rs1	1:1	2:0.52125	rs2	1:2	2:0.286	0	1000	0	0.999999	0.295154	161082	0.999278	56.1084	62016.7	0.999469	53.5159	80398.6	0.999734	53.5643	160951	1	1.2018e-12	267886	1	-2.08544e-12	1.26926e+06	1	-2.6128e-12	252616	1	-1.36086e-11	1.09987e+06	1	5.92215e-12	965605	nan	nan	nan	0.999963	60.4058	1.29387e+06	0.999972	60.4058	1.70804e+06	1	0	1
79	rs1	1:1	2:0.5255	rs2	1:2	2:0.28175	0	1000	0	0.999912	-23.3468	211580	0.999802	60.2278	242174	0.99992	-23.3142	231854	0.999955	-23.319	411213	0.999918	-23.4924	227555	0.999818	60.4058	264772	0.999927	-23.4924	255101	0.999991	-23.4924	2.19446e+06	0.999975	23.4924	744745	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
80	rs1	1:1	2:0.52675	rs2	1:2	2:0.2845	0	1000	0	1	0.0222472	146692	0.999283	56.0306	62379.9	0.999482	53.1544	81841.1	0.999765	53.4724	181451	1	-3.4695e-12	239023	1	4.77129e-12	1.55362e+06	1	6.16562e-13	261615	1	-2.22241e-11	1.55362e+06	1	1.72019e-11	809164	nan	nan	nan	0.999969	60.4058	1.57522e+06	0.999978	60.4058	2.21854e+06	1	0	1
81	rs1	1:1	2:0.52575	rs2	1:2	2:0.285	0	1000	0	0.999999	-0.154873	153830	0.999281	56.058	62232.7	0.999468	53.5015	80203.4	0.999766	53.8093	183255	1	-3.68459e-12	247466	1	-1.5774e-11	1.26929e+06	1	7.80931e-13	257066	1	4.16228e-12	1.55361e+06	1	-7.78544e-12	776532	nan	nan	nan	0.999963	60.4058	1.29474e+06	0.999976	60.4058	2.03068e+06	1	0	1
82	rs1	1:1	2:0.522	rs2	1:2	2:0.2875	0	1000	0	0.999998	-0.490319	178135	0.999293	56.1871	63449.3	0.999473	53.8732	81616.3	0.999729	53.8574	158780	1	-1.2163e-12	274944	1	-1.39728e-11	1.09987e+06	1	8.4277e-13	254027	1	1.21125e-12	1.09987e+06	1	1.50184e-11	784785	1	1.02107e-12	2.46884e+06	0.999957	60.4058	1.1285e+06	0.99997	60.4058	1.58555e+06	1	0	1
83	rs1	1:1	2:0.52075	rs2	1:2	2:0.28625	0	1000	0	0.999999	0.180966	146632	0.999225	55.8329	57515.4	0.999489	52.3758	81834.5	0.999761	52.7429	175732	1	-1.65298e-11	266243	1	4.5759e-12	2.19578e+06	1	1.37662e-12	247308	1	-3.24172e-11	1.55359e+06	1	9.8177e-12	902325	nan	nan	nan	0.999978	60.4058	2.2095e+06	0.999982	60.4058	2.70773e+06	1	0	1
84	rs1	1:1	2:0.523	rs2	1:2	2:0.28525	0	1000	0	0.999997	-0.681968	168642	0.999277	56.0128	61782.9	0.999483	53.1697	82060.6	0.999749	53.2859	169426	1	-2.16295e-12	264596	1	-6.30607e-12	1.55359e+06	1	-3.37463e-12	261425	1	-9.00306e-12	1.26926e+06	1	2.59226e-12	709216	nan	nan	nan	0.999969	60.4058	1.57519e+06	0.999976	60.4058	2.03123e+06	1	0	1
85	rs1	1:1	2:0.52725	rs2	1:2	2:0.28825	0	1000	0	1	-0.0814305	154321	0.999298	56.2703	63967.9	0.999478	53.8913	82414.1	0.999754	54.094	175642	1	-4.51897e-12	243920	1	4.36273e-12	1.09996e+06	1	-1.40077e-12	246400	1	-2.33843e-11	1.26933e+06	1	6.62248e-12	742972	nan	nan	nan	0.999957	60.4058	1.1268e+06	0.999972	60.4058	1.70748e+06	1	0	1
86	rs1	1:1	2:0.52425	rs2	1:2	2:0.29125	0	1000	0	1	4.98357e-12	235786	0.999787	60.4058	226590	1	-1.59872e-13	225043	1	1.76215e-12	365311	1	9.93224e-12	261629	0.999969	60.4058	1.58073e+06	1	1.50496e-12	248807	1	6.01474e-12	1.55362e+06	1	8.0127e-12	626085	1	1.09601e-11	2.21e+06	1	4.72156e-12	1.59994e+06	nan	nan	nan	1	0	1
87	rs1	1:1	2:0.524	rs2	1:2	2:0.29075	0	1000	0	0.999999	0.163227	136862	0.999225	55.9139	57553.9	0.999496	52.4128	83003.1	0.999725	52.5809	152823	1	5.28877e-12	250215	1	-4.34852e-12	2.19582e+06	1	-2.75446e-13	241447	1	-1.04277e-11	1.09994e+06	1	9.12764e-12	806241	nan	nan	nan	0.999978	60.4058	2.20886e+06	0.999981	60.4058	2.4728e+06	1	0	1
88	rs1	1:1	2:0.52575	rs2	1:2	2:0.2915	0	1000	0	0.999918	15.7542	153701	0.999312	49.5385	57486.7	0.99965	30.8702	70433.8	0.999507	50.2304	81300.6	1	1.53757e-09	246446	1	-1.35994e-09	1.55365e+06	1	2.41528e-09	237013	1	2.68812e-09	1.26934e+06	1	9.78123e-09	803724	nan	nan	nan	0.999981	37.0551	1.56972e+06	0.999976	60.4058	2.02688e+06	1	0	1
89	rs1	1:1	2:0.51875	rs2	1:2	2:0.2905	0	1000	0	0.999999	0.175001	264465	0.999813	54.627	233059	0.999943	-17.5531	245424	0.999981	4.41395	188324	1	1.17034e-08	284749	0.999866	37.0604	220552	1	1.83093e-09	233410	1	6.84358e-09	1.5536e+06	1	2.64186e-08	815352	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
90	rs1	1:1	2:0.52525	rs2	1:2	2:0.285	0	1000	0	0.999997	0.444778	129765	0.999233	55.8367	58049.7	0.999488	52.3809	81550.5	0.999733	52.3979	156587	1	2.35214e-12	241372	1	-6.61515e-12	2.19581e+06	1	-1.26704e-13	254251	1	1.32102e-11	1.09992e+06	1	9.63535e-13	897184	nan	nan	nan	0.999978	60.4058	2.21028e+06	0.999981	60.4058	2.4774e+06	1	0	1
91	rs1	1:1	2:0.524	rs2	1:2	2:0.29325	0	1000	0	0.999998	-0.313279	159423	0.999276	56.2346	61950.6	0.999492	53.1928	83515.2	0.999792	53.8895	207041	1	-7.21979e-12	258728	1	2.61835e-12	1.55365e+06	1	3.01648e-13	232678	1	1.78844e-11	2.19582e+06	1	-2.44471e-12	696801	nan	nan	nan	0.999969	60.4058	1.5707e+06	0.999982	60.4058	2.70417e+06	1	0	1
92	rs1	1:1	2:0.52425	rs2	1:2	2:0.2905	0	1000	0	0.999997	-0.476238	148417	0.99922	55.899	57152.6	0.999501	52.44	83797.6	0.999733	52.5414	156928	1	5.89528e-14	255773	1	2.13163e-14	2.19582e+06	1	-1.10206e-12	240310	1	5.44829e-12	1.09995e+06	1	6.88541e-12	679100	nan	nan	nan	0.999978	60.4058	2.20872e+06	0.999981	60.4058	2.47549e+06	1	0	1
93	rs1	1:1	2:0.52775	rs2	1:2	2:0.292	0	1000	0	0.999993	1.01401	115681	0.999235	55.9664	58394.4	0.999495	52.4216	82887.3	0.999691	52.3669	135351	1	1.02404e-11	229824	1	-9.05942e-12	2.19584e+06	1	-7.29009e-12	242867	1	1.0465e-11	984478	1	-4.64903e-12	1.03386e+06	1	-1.15135e-11	2.41487e+06	0.999978	60.4058	2.20902e+06	0.99998	60.4058	2.4218e+06	1	0	1
94	rs1	1:1	2:0.526	rs2	1:2	2:0.28625	0	1000	0	1	4.44766e-12	227647	0.999798	60.4058	238383	1	-1.13332e-12	239363	1	-7.10543e-15	387955	1	1.00615e-11	233673	0.999805	60.4058	247116	1	2.2915e-12	248910	1	3.70826e-12	1.55364e+06	1	-2.46594e-11	1.03621e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
95	rs1	1:1	2:0.5295	rs2	1:2	2:0.284	0	1000	0	0.999997	0.522797	135885	0.999289	56.0914	62963.2	0.999465	53.481	79742.4	0.999796	54.044	211437	1	1.18963e-11	227729	1	-1.03704e-11	1.26934e+06	1	3.39651e-12	255831	1	5.22682e-12	2.19583e+06	1	-7.7981e-12	894016	nan	nan	nan	0.999963	60.4058	1.2945e+06	0.999981	60.4058	2.5557e+06	1	0	1
96	rs1	1:1	2:0.523	rs2	1:2	2:0.2905	0	1000	0	0.999998	-0.409156	164152	0.999275	56.1438	61827	0.999489	53.1968	83022.9	0.999731	53.3348	158424	1	-6.23517e-12	263142	1	-1.59943e-11	1.55361e+06	1	1.02374e-12	247452	1	3.51821e-12	1.09991e+06	1	-3.30658e-12	725191	nan	nan	nan	0.999969	60.4058	1.57295e+06	0.999975	60.4058	1.92489e+06	1	0	1
97	rs1	1:1	2:0.52375	rs2	1:2	2:0.28875	0	1000	0	0.999887	-23.0786	162790	0.999234	47.967	49958.8	0.999358	67.9134	84378.6	0.999475	50.3733	76610.7	1	-1.49317e-10	258475	1	-3.48007e-09	1.26928e+06	0.999731	25.7962	76494.1	1	-3.85812e-09	2.19579e+06	0.99997	-25.7962	684189	nan	nan	nan	0.999978	34.6096	1.2713e+06	0.999981	60.4058	2.55115e+06	1	0	1
98	rs1	1:1	2:0.52225	rs2	1:2	2:0.288	0	1000	0	0.999999	-0.210385	165440	0.999276	56.166	61917.3	0.999489	53.2021	83066.1	0.999751	53.3014	170814	1	5.42885e-13	264729	1	-3.28484e-11	1.55361e+06	1	-1.75249e-12	242471	1	2.02756e-11	1.55361e+06	1	1.71032e-11	851445	1	4.1713e-12	2.21037e+06	0.999969	60.4058	1.57215e+06	0.999978	60.4058	2.22004e+06	1	0	1
99	rs1	1:1	2:0.52325	rs2	1:2	2:0.289	0	1000	0	0.999998	-0.44012	163592	0.999276	56.1118	61842.5	0.999487	53.2005	82818.4	0.999718	53.1245	150414	1	5.19053e-12	261547	1	1.23812e-11	1.55361e+06	1	3.34116e-12	252756	1	-9.66491e-13	984377	1	-7.73481e-12	751142	1	1.48727e-11	2.4181e+06	0.999969	60.4058	1.57378e+06	0.999974	60.4058	1.86364e+06	1	0	1
100	rs1	1:1	2:0.52325	rs2	1:2	2:0.28725	0	1000	0	0.999998	0.424036	152725	0.999282	56.097	62328.7	0.999467	53.4852	80130	0.999786	54.1186	201751	1	-1.793e-12	255533	1	1.09779e-11	1.26928e+06	1	2.84994e-12	249998	1	-1.10749e-11	2.19579e+06	1	8.18023e-12	961542	nan	nan	nan	0.999963	60.4058	1.29338e+06	0.999981	60.4058	2.55201e+06	1	0	1
101	rs1	1:1	2:0.5255	rs2	1:2	2:0.2875	0	1000	0	0.999991	-1.72317	147041	0.999329	49.0504	58324.4	0.999643	30.8351	68952.8	0.999493	50.7307	79904	1	7.55642e-09	257094	1	-3.7118e-10	1.09992e+06	1	-7.39726e-10	248792	1	1.43507e-08	1.55362e+06	1	5.56278e-09	810658	1	3.86558e-07	2.69992e+06	0.999974	36.3694	1.12508e+06	0.999975	60.4058	1.92876e+06	1	0	1
102	rs1	1:1	2:0.52275	rs2	1:2	2:0.2845	0	1000	0	0.999996	-0.812384	160123	0.999223	55.739	57257.1	0.999489	52.397	81845.2	0.999731	52.2509	155221	1	-1.84465e-12	264622	1	-5.38272e-11	2.19579e+06	1	1.81802e-12	259914	1	-2.24674e-11	1.09988e+06	1	-2.34432e-12	708660	1	2.13184e-12	2.46771e+06	0.999978	60.4058	2.21093e+06	0.999981	60.4058	2.48104e+06	1	0	1
103	rs1	1:1	2:0.522	rs2	1:2	2:0.2885	0	1000	0	0.999998	0.370447	154565	0.999277	56.2454	62031	0.99949	53.1977	83179.2	0.999778	53.5753	192653	1	-2.94857e-12	261643	1	-3.39995e-12	1.55362e+06	1	2.47102e-12	234639	1	1.4006e-11	1.55362e+06	1	-5.72176e-12	897523	nan	nan	nan	0.999969	60.4058	1.57096e+06	0.999978	60.4058	2.22005e+06	1	0	1
104	rs1	1:1	2:0.526	rs2	1:2	2:0.29075	0	1000	0	0.999999	-0.224784	153991	0.99928	56.0909	62129.2	0.999472	53.5257	80857.9	0.999707	53.5937	146009	1	5.74414e-12	247525	1	-4.01457e-13	1.26931e+06	1	3.64586e-12	257122	1	-1.8373e-11	984403	1	-8.32423e-12	747831	nan	nan	nan	0.999963	60.4058	1.29478e+06	0.99997	60.4058	1.62848e+06	1	0	1
105	rs1	1:1	2:0.52775	rs2	1:2	2:0.28575	0	1000	0	0.999995	0.776979	135361	0.999285	56.2021	62720	0.999472	53.54	80936.6	0.999738	53.4583	162535	1	5.52593e-12	233800	1	-1.92522e-11	1.26935e+06	1	-2.39586e-13	247734	1	1.89711e-11	984455	1	7.15283e-12	955314	nan	nan	nan	0.999963	60.4058	1.29291e+06	0.999971	60.4058	1.64158e+06	1	0	1
106	rs1	1:1	2:0.52175	rs2	1:2	2:0.2885	0	1000	0	0.999998	-0.342929	176720	0.999293	56.2218	63461.9	0.999476	53.8839	81987.2	0.999728	53.8925	158136	1	1.19293e-13	274970	1	-9.3614e-12	1.09988e+06	1	1.40532e-12	249942	1	8.07188e-13	1.09988e+06	1	-6.4575e-12	816907	1	-1.25094e-11	2.46884e+06	0.999957	60.4058	1.12759e+06	0.99997	60.4058	1.58429e+06	1	0	1
107	rs1	1:1	2:0.5265	rs2	1:2	2:0.29025	0	1000	0	1	-0.0659914	160949	0.999284	56.2149	62653.1	0.999491	53.2089	83421.5	0.99976	53.3615	177623	1	-3.92936e-13	242773	1	8.05755e-12	1.55366e+06	1	1.98624e-12	237029	0.99997	60.4058	1.58246e+06	1	1.55959e-12	892779	0.999975	-60.4058	1.93933e+06	0.999969	60.4058	1.57133e+06	nan	nan	nan	1	0	1
108	rs1	1:1	2:0.52275	rs2	1:2	2:0.286	0	1000	0	0.999998	-0.365866	173293	0.999296	56.1348	63625.6	0.999468	53.8236	80743.4	0.999791	54.39	207883	1	2.06973e-12	267886	1	4.86011e-12	1.09987e+06	1	2.8505e-12	255436	1	-1.33548e-11	2.19578e+06	1	-1.12966e-11	782804	nan	nan	nan	0.999957	60.4058	1.12882e+06	0.999981	60.4058	2.47383e+06	1	0	1
109	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	0.999998	-0.343763	161418	0.99928	55.9755	62014.2	0.99948	53.1385	81590.2	0.99979	53.7036	203607	1	3.32541e-12	256887	1	4.45866e-12	1.55358e+06	1	3.60389e-12	262981	1	2.10516e-11	2.19578e+06	1	-3.01281e-12	781614	nan	nan	nan	0.999969	60.4058	1.57546e+06	0.999982	60.4058	2.70659e+06	1	0	1
110	rs1	1:1	2:0.5265	rs2	1:2	2:0.28275	0	1000	0	1	4.52108e-12	225673	0.999808	60.4058	251146	1	3.41416e-12	251916	1	7.28306e-13	404231	1	6.21015e-12	231477	0.999978	60.4058	2.21819e+06	1	-7.71549e-13	261615	1	2.95586e-12	2.19581e+06	1	4.84821e-12	1.14893e+06	1	-6.58318e-12	3.11206e+06	1	-1.06581e-13	2.23337e+06	nan	nan	nan	1	0	1
111	rs1	1:1	2:0.52625	rs2	1:2	2:0.2845	0	1000	0	0.999999	-0.205379	153546	0.999284	55.9966	62412.1	0.999464	53.4721	79551.9	0.999788	54.0348	203319	1	-8.56595e-12	244896	1	-1.02958e-11	1.26929e+06	1	-2.64411e-12	263115	1	-1.15849e-11	2.1958e+06	1	8.2595e-12	777756	nan	nan	nan	0.999963	60.4058	1.29596e+06	0.999981	60.4058	2.55403e+06	1	0	1
112	rs1	1:1	2:0.5255	rs2	1:2	2:0.28225	0	1000	0	1	1.10929e-11	229449	0.999805	60.4058	247394	1	4.24549e-12	246520	1	3.54561e-12	417873	1	-1.51776e-11	243636	0.999819	60.4058	266431	1	-8.45191e-12	267991	1	-2.34295e-11	1.5536e+06	1	1.26192e-11	725694	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
113	rs1	1:1	2:0.523	rs2	1:2	2:0.28925	0	1000	0	0.999998	-0.35046	150173	0.999225	55.7907	57431.6	0.999491	52.368	82079	0.999778	53.0699	190633	1	-4.04984e-12	258488	1	2.05169e-11	2.1958e+06	1	-6.73239e-13	248706	1	-1.27667e-11	2.1958e+06	1	1.18167e-12	748732	nan	nan	nan	0.999978	60.4058	2.20967e+06	0.999985	60.4058	3.11773e+06	1	0	1
114	rs1	1:1	2:0.52925	rs2	1:2	2:0.288	0	1000	0	1	0.0237583	151980	0.999312	56.2623	65206.1	0.999453	54.0032	78831.3	0.999743	54.2308	168566	1	7.10962e-12	235872	1	2.45848e-12	984440	1	-1.33427e-12	255817	1	-2.58878e-11	1.26933e+06	1	-1.28157e-11	772434	nan	nan	nan	0.999953	60.4058	1.0167e+06	0.99997	60.4058	1.63154e+06	1	0	1
115	rs1	1:1	2:0.529	rs2	1:2	2:0.28475	0	1000	0	0.999999	-0.215924	146057	0.999283	56.0703	62401.3	0.99947	53.527	80510.7	0.999733	53.4044	159360	1	1.25464e-11	234780	1	-1.00613e-11	1.26933e+06	1	1.85851e-12	260233	1	1.58169e-11	1.09995e+06	1	4.57334e-12	744747	1	-1.79349e-11	2.46469e+06	0.999963	60.4058	1.29536e+06	0.999972	60.4058	1.71334e+06	1	0	1
116	rs1	1:1	2:0.5185	rs2	1:2	2:0.2835	0	1000	0	0.99999	1.62332	130230	0.999238	55.7477	58339.7	0.999484	52.3317	80847.6	0.999865	53.5395	315380	0.999861	49.1263	281505	0.999235	55.7404	58151.3	0.99954	52.6249	91191.3	1	2901.6	5.49545e+19	0.999973	-52.5571	1.52911e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
117	rs1	1:1	2:0.524	rs2	1:2	2:0.288	0	1000	0	0.999998	-0.297587	153327	0.999396	33.843	44686.5	0.999683	30.3484	76290.5	0.999875	53.6875	343273	0.999918	27.4263	265560	0.999398	33.8521	44898.2	0.999726	30.6442	89368.2	1	1.8106e+08	2.17707e+20	0.999964	-30.5859	671144	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
