Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
109	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	0	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	nan	nan	nan	1	0	1
110	rs1	1:1	2:0.2765	rs2	1:2	2:0.5225	0	1000	0	0.999984	-24.9116	1.26697e+06	3.79964e-58	10.8077	0.672318	0.999984	-24.9116	1.26697e+06	3.79964e-58	10.8077	0.672318	nan	nan	nan	1	0	1
111	rs1	1:1	2:0.275	rs2	1:2	2:0.52025	0	1000	0	0.999985	-24.3978	1.26697e+06	3.87214e-28	12.7099	1.15557	0.999985	-24.3978	1.26697e+06	3.87214e-28	12.7099	1.15557	nan	nan	nan	1	0	1
112	rs1	1:1	2:0.27275	rs2	1:2	2:0.51875	0	1000	0	0.999991	-24.9056	2.19446e+06	0.999593	35.5002	69576.5	0.999991	-24.9056	2.19446e+06	0.999593	35.5002	69576.5	nan	nan	nan	1	0	1
113	rs1	1:1	2:0.27425	rs2	1:2	2:0.519	0	1000	0	0.999984	-24.6844	1.26697e+06	0.99959	35.7214	69541.6	0.999984	-24.6844	1.26697e+06	0.99959	35.7214	69541.6	nan	nan	nan	1	0	1
114	rs1	1:1	2:0.27225	rs2	1:2	2:0.52275	0	1000	1	nan	nan	nan	1.08906e-41	11.7301	0.867183	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
115	rs1	1:1	2:0.2795	rs2	1:2	2:0.5225	0	1000	0	0.999982	-24.6875	1.09723e+06	1.16041e-41	11.726	0.867185	0.999982	-24.6875	1.09723e+06	1.16041e-41	11.726	0.867185	nan	nan	nan	1	0	1
116	rs1	1:1	2:0.2755	rs2	1:2	2:0.51975	0	1000	0	0.99998	-24.6875	981393	1.26656e-28	12.4192	1.11893	0.99998	-24.6875	981393	1.26656e-28	12.4192	1.11893	nan	nan	nan	1	0	1
117	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.999991	-24.3968	2.19446e+06	1.7253e-39	12.0177	0.913969	0.999991	-24.3968	2.19446e+06	1.7253e-39	12.0177	0.913969	nan	nan	nan	1	0	1
118	rs1	1:1	2:0.27175	rs2	1:2	2:0.527	0	1000	0	0.999987	-24.6885	1.55172e+06	3.70801e-58	10.8087	0.672318	0.999987	-24.6885	1.55172e+06	3.70801e-58	10.8087	0.672318	nan	nan	nan	1	0	1
119	rs1	1:1	2:0.2715	rs2	1:2	2:0.525	0	1000	0	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	nan	nan	nan	1	0	1
120	rs1	1:1	2:0.2735	rs2	1:2	2:0.522	0	1000	0	0.999991	-24.6844	2.19446e+06	1.10645e-41	11.7291	0.867183	0.999991	-24.6844	2.19446e+06	1.10645e-41	11.7291	0.867183	nan	nan	nan	1	0	1
121	rs1	1:1	2:0.2695	rs2	1:2	2:0.52075	0	1000	0	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	nan	nan	nan	1	0	1
122	rs1	1:1	2:0.27625	rs2	1:2	2:0.5215	0	1000	0	0.999991	-24.3978	2.19446e+06	9.22821e-46	11.6113	0.817725	0.999991	-24.3978	2.19446e+06	9.22821e-46	11.6113	0.817725	nan	nan	nan	1	0	1
123	rs1	1:1	2:0.2765	rs2	1:2	2:0.5285	0	1000	0	0.999992	-23.2981	2.19446e+06	9.7533e-27	13.1184	1.22556	0.999992	-23.2981	2.19446e+06	9.7533e-27	13.1184	1.22556	nan	nan	nan	1	0	1
124	rs1	1:1	2:0.27325	rs2	1:2	2:0.52525	0	1000	0	0.999991	-23.9923	2.19446e+06	1.72534e-39	12.0177	0.913969	0.999991	-23.9923	2.19446e+06	1.72534e-39	12.0177	0.913969	nan	nan	nan	1	0	1
125	rs1	1:1	2:0.274	rs2	1:2	2:0.51825	0	1000	0	0.999984	-24.9106	1.26697e+06	5.95274e-52	11.0964	0.731672	0.999984	-24.9106	1.26697e+06	5.95274e-52	11.0964	0.731672	nan	nan	nan	1	0	1
126	rs1	1:1	2:0.272	rs2	1:2	2:0.522	0	1000	0	0.999987	-24.3978	1.55172e+06	1.75073e-39	12.0167	0.91397	0.999987	-24.3978	1.55172e+06	1.75073e-39	12.0167	0.91397	nan	nan	nan	1	0	1
127	rs1	1:1	2:0.27475	rs2	1:2	2:0.5235	0	1000	0	0.999982	-24.6885	1.09723e+06	1.57044e-49	11.3196	0.765078	0.999982	-24.6885	1.09723e+06	1.57044e-49	11.3196	0.765078	nan	nan	nan	1	0	1
128	rs1	1:1	2:0.27175	rs2	1:2	2:0.52375	0	1000	1	nan	nan	nan	3.76127e-28	12.7129	1.15557	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
129	rs1	1:1	2:0.273	rs2	1:2	2:0.52525	0	1000	0	0.999987	-24.4028	1.55172e+06	1.39645e-54	10.7589	0.691522	0.999987	-24.4028	1.55172e+06	1.39645e-54	10.7589	0.691522	nan	nan	nan	1	0	1
130	rs1	1:1	2:0.27675	rs2	1:2	2:0.52075	0	1000	0	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	0.999985	-24.3998	1.26697e+06	9.56057e-46	11.6093	0.817726	nan	nan	nan	1	0	1
131	rs1	1:1	2:0.275	rs2	1:2	2:0.523	0	1000	0	0.999985	-24.4008	1.26697e+06	1.53983e-49	11.3206	0.765077	0.999985	-24.4008	1.26697e+06	1.53983e-49	11.3206	0.765077	nan	nan	nan	1	0	1
132	rs1	1:1	2:0.2755	rs2	1:2	2:0.52475	0	1000	0	0.99998	-24.4018	981393	9.90553e-46	11.6072	0.817727	0.99998	-24.4018	981393	9.90553e-46	11.6072	0.817727	nan	nan	nan	1	0	1
133	rs1	1:1	2:0.27875	rs2	1:2	2:0.519	0	1000	0	0.999984	-25.3796	1.26697e+06	4.19874e-44	11.0299	0.791842	0.999984	-25.3796	1.26697e+06	4.19874e-44	11.0299	0.791842	nan	nan	nan	1	0	1
134	rs1	1:1	2:0.27275	rs2	1:2	2:0.52475	0	1000	0	0.999987	-24.9126	1.55172e+06	8.83978e-66	10.4013	0.60719	0.999987	-24.9126	1.55172e+06	8.83978e-66	10.4013	0.60719	nan	nan	nan	1	0	1
135	rs1	1:1	2:0.2755	rs2	1:2	2:0.5225	0	1000	0	0.999991	-24.3978	2.19446e+06	9.22821e-46	11.6113	0.817725	0.999991	-24.3978	2.19446e+06	9.22821e-46	11.6113	0.817725	nan	nan	nan	1	0	1
136	rs1	1:1	2:0.274	rs2	1:2	2:0.52375	0	1000	0	0.999982	-25.3796	1.09723e+06	2.37783e-28	11.723	1.06161	0.999982	-25.3796	1.09723e+06	2.37783e-28	11.723	1.06161	nan	nan	nan	1	0	1
137	rs1	1:1	2:0.27375	rs2	1:2	2:0.524	0	1000	0	0.999987	-24.3968	1.55172e+06	3.83484e-28	12.7109	1.15557	0.999987	-24.3968	1.55172e+06	3.83484e-28	12.7109	1.15557	nan	nan	nan	1	0	1
138	rs1	1:1	2:0.2755	rs2	1:2	2:0.517	0	1000	0	0.999982	-24.9106	1.09723e+06	6.93096e-43	11.5019	0.837861	0.999982	-24.9106	1.09723e+06	6.93096e-43	11.5019	0.837861	nan	nan	nan	1	0	1
139	rs1	1:1	2:0.27225	rs2	1:2	2:0.525	0	1000	0	0.999985	-23.9943	1.26697e+06	1.77662e-39	12.0157	0.91397	0.999985	-23.9943	1.26697e+06	1.77662e-39	12.0157	0.91397	nan	nan	nan	1	0	1
140	rs1	1:1	2:0.27325	rs2	1:2	2:0.521	0	1000	0	0.999987	-25.3786	1.55172e+06	4.12421e-44	11.0309	0.791841	0.999987	-25.3786	1.55172e+06	4.12421e-44	11.0309	0.791841	nan	nan	nan	1	0	1
141	rs1	1:1	2:0.27475	rs2	1:2	2:0.5215	0	1000	0	0.999991	-25.0879	2.19446e+06	0.999595	35.3179	69611.5	0.999991	-25.0879	2.19446e+06	0.999595	35.3179	69611.5	nan	nan	nan	1	0	1
142	rs1	1:1	2:0.274	rs2	1:2	2:0.52225	0	1000	0	0.999987	-24.3968	1.55172e+06	3.83484e-28	12.7109	1.15557	0.999987	-24.3968	1.55172e+06	3.83484e-28	12.7109	1.15557	nan	nan	nan	1	0	1
143	rs1	1:1	2:0.27425	rs2	1:2	2:0.52225	0	1000	0	0.999987	-25.4974	1.55172e+06	1.05478e-55	10.5056	0.668176	0.999987	-25.4974	1.55172e+06	1.05478e-55	10.5056	0.668176	nan	nan	nan	1	0	1
144	rs1	1:1	2:0.27375	rs2	1:2	2:0.523	0	1000	0	0.999987	-25.4974	1.55172e+06	1.05478e-55	10.5056	0.668176	0.999987	-25.4974	1.55172e+06	1.05478e-55	10.5056	0.668176	nan	nan	nan	1	0	1
145	rs1	1:1	2:0.2735	rs2	1:2	2:0.525	0	1000	0	0.999984	-24.9096	1.26697e+06	6.8162e-43	11.5029	0.83786	0.999984	-24.9096	1.26697e+06	6.8162e-43	11.5029	0.83786	nan	nan	nan	1	0	1
146	rs1	1:1	2:0.27375	rs2	1:2	2:0.5205	0	1000	0	0.999987	-25.3786	1.55172e+06	4.12421e-44	11.0309	0.791841	0.999987	-25.3786	1.55172e+06	4.12421e-44	11.0309	0.791841	nan	nan	nan	1	0	1
147	rs1	1:1	2:0.275	rs2	1:2	2:0.524	0	1000	0	0.999984	-24.6895	1.26697e+06	3.79992e-58	10.8077	0.672318	0.999984	-24.6895	1.26697e+06	3.79992e-58	10.8077	0.672318	nan	nan	nan	1	0	1
148	rs1	1:1	2:0.2775	rs2	1:2	2:0.52325	0	1000	0	0.99998	-24.6915	981393	3.99079e-58	10.8057	0.67232	0.99998	-24.6915	981393	3.99079e-58	10.8057	0.67232	nan	nan	nan	1	0	1
149	rs1	1:1	2:0.27	rs2	1:2	2:0.52275	0	1000	0	0.999991	-25.0899	2.19446e+06	1.35997e-43	11.3216	0.817726	0.999991	-25.0899	2.19446e+06	1.35997e-43	11.3216	0.817726	nan	nan	nan	1	0	1
150	rs1	1:1	2:0.27175	rs2	1:2	2:0.5245	0	1000	0	0.999991	-25.0949	2.19446e+06	1.1241e-72	10.0638	0.558156	0.999991	-25.0949	2.19446e+06	1.1241e-72	10.0638	0.558156	nan	nan	nan	1	0	1
151	rs1	1:1	2:0.26925	rs2	1:2	2:0.526	0	1000	0	0.999987	-25.0939	1.55172e+06	8.83927e-66	10.4013	0.60719	0.999987	-25.0939	1.55172e+06	8.83927e-66	10.4013	0.60719	nan	nan	nan	1	0	1
152	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	0.999984	-24.6875	1.26697e+06	1.53974e-49	11.3206	0.765077	0.999984	-24.6875	1.26697e+06	1.53974e-49	11.3206	0.765077	nan	nan	nan	1	0	1
153	rs1	1:1	2:0.275	rs2	1:2	2:0.52325	0	1000	0	0.999991	-25.2451	2.19446e+06	1.3645e-54	10.76	0.691521	0.999991	-25.2451	2.19446e+06	1.3645e-54	10.76	0.691521	nan	nan	nan	1	0	1
154	rs1	1:1	2:0.27625	rs2	1:2	2:0.524	0	1000	0	0.999987	-24.6864	1.55172e+06	1.50967e-49	11.3216	0.765077	0.999987	-24.6864	1.55172e+06	1.50967e-49	11.3216	0.765077	nan	nan	nan	1	0	1
155	rs1	1:1	2:0.274	rs2	1:2	2:0.524	0	1000	0	0.999985	-23.9963	1.26697e+06	6.81722e-43	11.5029	0.83786	0.999985	-23.9963	1.26697e+06	6.81722e-43	11.5029	0.83786	nan	nan	nan	1	0	1
156	rs1	1:1	2:0.2735	rs2	1:2	2:0.521	0	1000	0	0.999991	-25.3786	2.19446e+06	2.81926e-55	10.6254	0.678488	0.999991	-25.3786	2.19446e+06	2.81926e-55	10.6254	0.678488	nan	nan	nan	1	0	1
157	rs1	1:1	2:0.268	rs2	1:2	2:0.51675	0	1000	0	0.999984	-25.2441	1.26697e+06	0.999597	35.1617	69646.5	0.999984	-25.2441	1.26697e+06	0.999597	35.1617	69646.5	nan	nan	nan	1	0	1
158	rs1	1:1	2:0.2725	rs2	1:2	2:0.52425	0	1000	0	0.999985	-24.3988	1.26697e+06	1.77654e-39	12.0157	0.91397	0.999985	-24.3988	1.26697e+06	1.77654e-39	12.0157	0.91397	nan	nan	nan	1	0	1
159	rs1	1:1	2:0.27725	rs2	1:2	2:0.5235	0	1000	0	0.999991	-24.3958	2.19446e+06	3.79793e-28	12.7119	1.15557	0.999991	-24.3958	2.19446e+06	3.79793e-28	12.7119	1.15557	nan	nan	nan	1	0	1
160	rs1	1:1	2:0.27425	rs2	1:2	2:0.52125	0	1000	0	0.999987	-25.0889	1.55172e+06	0.999595	35.3169	69611.5	0.999987	-25.0889	1.55172e+06	0.999595	35.3169	69611.5	nan	nan	nan	1	0	1
161	rs1	1:1	2:0.2725	rs2	1:2	2:0.5195	0	1000	0	0.999991	-24.3958	2.19446e+06	3.79793e-28	12.7119	1.15557	0.999991	-24.3958	2.19446e+06	3.79793e-28	12.7119	1.15557	nan	nan	nan	1	0	1
162	rs1	1:1	2:0.2755	rs2	1:2	2:0.52175	0	1000	0	0.999991	-25.0909	2.19446e+06	1.50634e-53	10.9151	0.708527	0.999991	-25.0909	2.19446e+06	1.50634e-53	10.9151	0.708527	nan	nan	nan	1	0	1
163	rs1	1:1	2:0.27125	rs2	1:2	2:0.518	0	1000	0	0.999987	-25.4974	1.55172e+06	1.05478e-55	10.5056	0.668176	0.999987	-25.4974	1.55172e+06	1.05478e-55	10.5056	0.668176	nan	nan	nan	1	0	1
164	rs1	1:1	2:0.274	rs2	1:2	2:0.524	0	1000	0	0.999988	-23.9923	1.55172e+06	2.28463e-35	12.4232	1.001	0.999988	-23.9923	1.55172e+06	2.28463e-35	12.4232	1.001	nan	nan	nan	1	0	1
165	rs1	1:1	2:0.274	rs2	1:2	2:0.5215	0	1000	0	0.999987	-24.9086	1.55172e+06	6.70344e-43	11.5039	0.83786	0.999987	-24.9086	1.55172e+06	6.70344e-43	11.5039	0.83786	nan	nan	nan	1	0	1
166	rs1	1:1	2:0.2785	rs2	1:2	2:0.5185	0	1000	0	0.999991	-23.9903	2.19446e+06	9.75321e-27	13.1184	1.22556	0.999991	-23.9903	2.19446e+06	9.75321e-27	13.1184	1.22556	nan	nan	nan	1	0	1
167	rs1	1:1	2:0.27	rs2	1:2	2:0.51975	0	1000	0	0.999984	-24.9106	1.26697e+06	5.95274e-52	11.0964	0.731672	0.999984	-24.9106	1.26697e+06	5.95274e-52	11.0964	0.731672	nan	nan	nan	1	0	1
168	rs1	1:1	2:0.275	rs2	1:2	2:0.52625	0	1000	0	0.999985	-23.9933	1.26697e+06	2.31362e-35	12.4222	1.001	0.999985	-23.9933	1.26697e+06	2.31362e-35	12.4222	1.001	nan	nan	nan	1	0	1
169	rs1	1:1	2:0.27575	rs2	1:2	2:0.52175	0	1000	0	0.999984	-25.0939	1.26697e+06	1.38353e-60	10.6244	0.647055	0.999984	-25.0939	1.26697e+06	1.38353e-60	10.6244	0.647055	nan	nan	nan	1	0	1
170	rs1	1:1	2:0.2745	rs2	1:2	2:0.52525	0	1000	0	0.999987	-24.4008	1.55172e+06	5.8286e-52	11.0974	0.731672	0.999987	-24.4008	1.55172e+06	5.8286e-52	11.0974	0.731672	nan	nan	nan	1	0	1
171	rs1	1:1	2:0.2775	rs2	1:2	2:0.51825	0	1000	0	0.999984	-24.9076	1.26697e+06	0.999593	35.4982	69576.5	0.999984	-24.9076	1.26697e+06	0.999593	35.4982	69576.5	nan	nan	nan	1	0	1
172	rs1	1:1	2:0.28	rs2	1:2	2:0.52375	0	1000	0	0.999979	-25.2491	981393	1.49588e-54	10.7559	0.691524	0.999979	-25.2491	981393	1.49588e-54	10.7559	0.691524	nan	nan	nan	1	0	1
173	rs1	1:1	2:0.2695	rs2	1:2	2:0.5245	0	1000	0	0.999984	-24.6854	1.26697e+06	1.24123e-28	12.4212	1.11893	0.999984	-24.6854	1.26697e+06	1.24123e-28	12.4212	1.11893	nan	nan	nan	1	0	1
174	rs1	1:1	2:0.271	rs2	1:2	2:0.5295	0	1000	0	0.999985	-23.9923	1.26697e+06	9.92786e-27	13.1164	1.22556	0.999985	-23.9923	1.26697e+06	9.92786e-27	13.1164	1.22556	nan	nan	nan	1	0	1
175	rs1	1:1	2:0.27075	rs2	1:2	2:0.52325	0	1000	0	0.999991	-25.0909	2.19446e+06	1.50634e-53	10.9151	0.708527	0.999991	-25.0909	2.19446e+06	1.50634e-53	10.9151	0.708527	nan	nan	nan	1	0	1
176	rs1	1:1	2:0.2765	rs2	1:2	2:0.52675	0	1000	0	0.999983	-23.3002	1.09723e+06	1.67327e-22	13.8095	1.41492	0.999983	-23.3002	1.09723e+06	1.67327e-22	13.8095	1.41492	nan	nan	nan	1	0	1
177	rs1	1:1	2:0.27275	rs2	1:2	2:0.51975	0	1000	0	0.999987	-25.2441	1.55172e+06	1.50235e-28	11.8596	1.06998	0.999987	-25.2441	1.55172e+06	1.50235e-28	11.8596	1.06998	nan	nan	nan	1	0	1
178	rs1	1:1	2:0.27625	rs2	1:2	2:0.52	0	1000	1	nan	nan	nan	1.20421e-28	12.4242	1.11893	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
179	rs1	1:1	2:0.27525	rs2	1:2	2:0.52275	0	1000	0	0.999987	-24.6864	1.55172e+06	1.50967e-49	11.3216	0.765077	0.999987	-24.6864	1.55172e+06	1.50967e-49	11.3216	0.765077	nan	nan	nan	1	0	1
180	rs1	1:1	2:0.276	rs2	1:2	2:0.52425	0	1000	0	0.999987	-25.0889	1.55172e+06	0.999595	35.3169	69611.5	0.999987	-25.0889	1.55172e+06	0.999595	35.3169	69611.5	nan	nan	nan	1	0	1
181	rs1	1:1	2:0.27375	rs2	1:2	2:0.52075	0	1000	0	0.999987	-25.3806	1.55172e+06	1.39779e-63	10.3357	0.614015	0.999987	-25.3806	1.55172e+06	1.39779e-63	10.3357	0.614015	nan	nan	nan	1	0	1
182	rs1	1:1	2:0.27425	rs2	1:2	2:0.52175	0	1000	0	0.999987	-25.0909	1.55172e+06	1.38359e-43	11.3206	0.817727	0.999987	-25.0909	1.55172e+06	1.38359e-43	11.3206	0.817727	nan	nan	nan	1	0	1
183	rs1	1:1	2:0.274	rs2	1:2	2:0.5245	0	1000	0	0.999991	-24.6875	2.19446e+06	3.61841e-58	10.8098	0.672317	0.999991	-24.6875	2.19446e+06	3.61841e-58	10.8098	0.672317	nan	nan	nan	1	0	1
184	rs1	1:1	2:0.27375	rs2	1:2	2:0.52425	0	1000	1	nan	nan	nan	9.06627e-46	11.6123	0.817724	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
185	rs1	1:1	2:0.271	rs2	1:2	2:0.52125	0	1000	0	0.999981	-25.4994	1.09723e+06	1.10677e-55	10.5036	0.668177	0.999981	-25.4994	1.09723e+06	1.10677e-55	10.5036	0.668177	nan	nan	nan	1	0	1
186	rs1	1:1	2:0.275	rs2	1:2	2:0.5235	0	1000	0	0.999991	-23.9903	2.19446e+06	9.75321e-27	13.1184	1.22556	0.999991	-23.9903	2.19446e+06	9.75321e-27	13.1184	1.22556	nan	nan	nan	1	0	1
187	rs1	1:1	2:0.27525	rs2	1:2	2:0.523	0	1000	0	0.999991	-23.9923	2.19446e+06	1.72534e-39	12.0177	0.913969	0.999991	-23.9923	2.19446e+06	1.72534e-39	12.0177	0.913969	nan	nan	nan	1	0	1
188	rs1	1:1	2:0.271	rs2	1:2	2:0.52225	0	1000	0	0.999984	-25.3796	1.26697e+06	4.19874e-44	11.0299	0.791842	0.999984	-25.3796	1.26697e+06	4.19874e-44	11.0299	0.791842	nan	nan	nan	1	0	1
189	rs1	1:1	2:0.2735	rs2	1:2	2:0.52475	0	1000	0	0.99998	-24.6895	981393	1.60181e-49	11.3186	0.765079	0.99998	-24.6895	981393	1.60181e-49	11.3186	0.765079	nan	nan	nan	1	0	1
190	rs1	1:1	2:0.27525	rs2	1:2	2:0.51825	0	1000	0	0.999987	-24.6844	1.55172e+06	1.22877e-28	12.4222	1.11893	0.999987	-24.6844	1.55172e+06	1.22877e-28	12.4222	1.11893	nan	nan	nan	1	0	1
191	rs1	1:1	2:0.27175	rs2	1:2	2:0.52	0	1000	0	0.999991	-24.3948	2.19446e+06	0.999587	36.011	69506.7	0.999991	-24.3948	2.19446e+06	0.999587	36.011	69506.7	nan	nan	nan	1	0	1
192	rs1	1:1	2:0.274	rs2	1:2	2:0.51975	0	1000	0	0.999991	-24.9066	2.19446e+06	9.28441e-29	12.1991	1.09636	0.999991	-24.9066	2.19446e+06	9.28441e-29	12.1991	1.09636	nan	nan	nan	1	0	1
193	rs1	1:1	2:0.27675	rs2	1:2	2:0.52525	0	1000	1	0.000448399	4.41784	1.25871	1.1604e-41	11.726	0.867185	0.000448399	4.41784	1.25871	1.1604e-41	11.726	0.867185	nan	nan	nan	0	0	1
194	rs1	1:1	2:0.268	rs2	1:2	2:0.518	0	1000	0	0.999984	-25.5004	1.26697e+06	2.601e-71	9.99178	0.559579	0.999984	-25.5004	1.26697e+06	2.601e-71	9.99178	0.559579	nan	nan	nan	1	0	1
195	rs1	1:1	2:0.2735	rs2	1:2	2:0.5205	0	1000	0	0.999987	-24.9066	1.55172e+06	0.999593	35.4992	69576.5	0.999987	-24.9066	1.55172e+06	0.999593	35.4992	69576.5	nan	nan	nan	1	0	1
196	rs1	1:1	2:0.274	rs2	1:2	2:0.52	0	1000	0	0.999984	-25.3816	1.26697e+06	1.43759e-63	10.3347	0.614016	0.999984	-25.3816	1.26697e+06	1.43759e-63	10.3347	0.614016	nan	nan	nan	1	0	1
197	rs1	1:1	2:0.2735	rs2	1:2	2:0.52475	0	1000	0	0.999984	-25.2471	1.26697e+06	1.42863e-54	10.7579	0.691523	0.999984	-25.2471	1.26697e+06	1.42863e-54	10.7579	0.691523	nan	nan	nan	1	0	1
198	rs1	1:1	2:0.271	rs2	1:2	2:0.5205	0	1000	0	0.999991	-24.6824	2.19446e+06	0.99959	35.7234	69541.6	0.999991	-24.6824	2.19446e+06	0.99959	35.7234	69541.6	nan	nan	nan	1	0	1
199	rs1	1:1	2:0.27375	rs2	1:2	2:0.5235	0	1000	0	0.999984	-24.6844	1.26697e+06	0.99959	35.7214	69541.6	0.999984	-24.6844	1.26697e+06	0.99959	35.7214	69541.6	nan	nan	nan	1	0	1
200	rs1	1:1	2:0.27375	rs2	1:2	2:0.527	0	1000	0	0.999981	-23.3032	981393	3.94827e-28	12.7079	1.15557	0.999981	-23.3032	981393	3.94827e-28	12.7079	1.15557	nan	nan	nan	1	0	1
201	rs1	1:1	2:0.2725	rs2	1:2	2:0.5215	0	1000	0	0.999987	-24.6854	1.55172e+06	1.12414e-41	11.7281	0.867184	0.999987	-24.6854	1.55172e+06	1.12414e-41	11.7281	0.867184	nan	nan	nan	1	0	1
202	rs1	1:1	2:0.2755	rs2	1:2	2:0.51875	0	1000	0	0.999978	-25.0949	895885	1.48252e-43	11.3166	0.817729	0.999978	-25.0949	895885	1.48252e-43	11.3166	0.817729	nan	nan	nan	1	0	1
203	rs1	1:1	2:0.275	rs2	1:2	2:0.52225	0	1000	0	0.999985	-23.9923	1.26697e+06	9.92786e-27	13.1164	1.22556	0.999985	-23.9923	1.26697e+06	9.92786e-27	13.1164	1.22556	nan	nan	nan	1	0	1
204	rs1	1:1	2:0.27725	rs2	1:2	2:0.51925	0	1000	0	0.999978	-24.9106	895885	0.999593	35.4952	69576.5	0.999978	-24.9106	895885	0.999593	35.4952	69576.5	nan	nan	nan	1	0	1
205	rs1	1:1	2:0.27175	rs2	1:2	2:0.52225	0	1000	0	0.999991	-24.3988	2.19446e+06	1.48024e-49	11.3226	0.765076	0.999991	-24.3988	2.19446e+06	1.48024e-49	11.3226	0.765076	nan	nan	nan	1	0	1
206	rs1	1:1	2:0.2775	rs2	1:2	2:0.524	0	1000	0	0.999982	-24.9106	1.09723e+06	6.93096e-43	11.5019	0.837861	0.999982	-24.9106	1.09723e+06	6.93096e-43	11.5019	0.837861	nan	nan	nan	1	0	1
207	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	0	0.999987	-24.6834	1.55172e+06	0.99959	35.7224	69541.6	0.999987	-24.6834	1.55172e+06	0.99959	35.7224	69541.6	nan	nan	nan	1	0	1
208	rs1	1:1	2:0.272	rs2	1:2	2:0.5195	0	1000	0	0.999982	-25.2481	1.09723e+06	1.46185e-54	10.7569	0.691523	0.999982	-25.2481	1.09723e+06	1.46185e-54	10.7569	0.691523	nan	nan	nan	1	0	1
209	rs1	1:1	2:0.274	rs2	1:2	2:0.52575	0	1000	0	0.999984	-24.6864	1.26697e+06	1.14212e-41	11.727	0.867185	0.999984	-24.6864	1.26697e+06	1.14212e-41	11.727	0.867185	nan	nan	nan	1	0	1
210	rs1	1:1	2:0.27825	rs2	1:2	2:0.521	0	1000	0	0.999987	-25.0919	1.55172e+06	1.54011e-53	10.9141	0.708527	0.999987	-25.0919	1.55172e+06	1.54011e-53	10.9141	0.708527	nan	nan	nan	1	0	1
211	rs1	1:1	2:0.27325	rs2	1:2	2:0.52375	0	1000	0	0.999982	-25.0929	1.09723e+06	1.43215e-43	11.3186	0.817728	0.999982	-25.0929	1.09723e+06	1.43215e-43	11.3186	0.817728	nan	nan	nan	1	0	1
212	rs1	1:1	2:0.2745	rs2	1:2	2:0.52075	0	1000	0	nan	nan	nan	0.999587	36.012	69506.7	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
213	rs1	1:1	2:0.27525	rs2	1:2	2:0.52525	0	1000	0	0.999991	-24.6844	2.19446e+06	1.10645e-41	11.7291	0.867183	0.999991	-24.6844	2.19446e+06	1.10645e-41	11.7291	0.867183	nan	nan	nan	1	0	1
214	rs1	1:1	2:0.2745	rs2	1:2	2:0.52175	0	1000	0	0.999978	-25.0949	895885	1.48252e-43	11.3166	0.817729	0.999978	-25.0949	895885	1.48252e-43	11.3166	0.817729	nan	nan	nan	1	0	1
215	rs1	1:1	2:0.2725	rs2	1:2	2:0.5245	0	1000	0	0.999987	-25.2451	1.55172e+06	5.99024e-44	11.1654	0.803037	0.999987	-25.2451	1.55172e+06	5.99024e-44	11.1654	0.803037	nan	nan	nan	1	0	1
216	rs1	1:1	2:0.272	rs2	1:2	2:0.5215	0	1000	0	0.999991	-25.0919	2.19446e+06	1.31355e-60	10.6264	0.647053	0.999991	-25.0919	2.19446e+06	1.31355e-60	10.6264	0.647053	nan	nan	nan	1	0	1
217	rs1	1:1	2:0.27475	rs2	1:2	2:0.52425	0	1000	0	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	nan	nan	nan	1	0	1
218	rs1	1:1	2:0.27275	rs2	1:2	2:0.5185	0	1000	0	0.99998	-24.9116	981393	7.04777e-43	11.5009	0.837862	0.99998	-24.9116	981393	7.04777e-43	11.5009	0.837862	nan	nan	nan	1	0	1
