Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
109	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	1	3.42376e-05	-15.9933	3.5268	4.50039e-24	9.73199	0.938568	0.458192	-4.43732	3.55163	0.675443	2.8801	3.25113	0.127092	-32.5105	16.0057	0	0	3.55971e-05
110	rs1	1:1	2:0.2765	rs2	1:2	2:0.5225	0	1000	0	0.00191365	-10.6932	3.02238	2.49587e-35	8.83277	0.69971	0.829515	1.7664	2.88903	0.851021	1.17266	2.06449	1	-116.677	224887	0	0	1
111	rs1	1:1	2:0.275	rs2	1:2	2:0.52025	0	1000	0	0.0561378	-8.27297	3.4471	2.14589e-17	10.7148	1.22297	0.455834	-4.39117	3.50314	0.945107	1.71198	5.09474	1	-93.8565	192845	0	0	1
112	rs1	1:1	2:0.27275	rs2	1:2	2:0.51875	0	1000	0	0.784281	2.48492	3.56456	1	36.0525	66168	0.784281	2.48492	3.56456	1	35.4617	371628	1	-2.14917	1.25043e+06	1	0	1
113	rs1	1:1	2:0.27425	rs2	1:2	2:0.519	0	1000	0	0.886943	1.65085	3.37014	1	36.0615	66219.3	0.886943	1.65085	3.37014	1	35.6695	374700	1	-1.42697	1.21554e+06	1	0	1
114	rs1	1:1	2:0.27225	rs2	1:2	2:0.52275	0	1000	0	0.066204	4.6017	1.97477	1.33888e-22	10.1914	1.01544	1	-56.1521	457930	0.911171	1.85745	4.30629	1	123.733	482531	0	0	1
115	rs1	1:1	2:0.2795	rs2	1:2	2:0.5225	0	1000	1	0.105687	-6.90356	3.25634	2.14076e-22	10.7057	1.07169	0.606053	2.8068	2.80459	0.203021	3.80497	2.13074	0.0388971	-41.8095	16.407	0	0	2.9487e-06
116	rs1	1:1	2:0.2755	rs2	1:2	2:0.51975	0	1000	0	0.604872	-3.70611	3.696	1.00029e-14	11.3626	1.41512	0.0524479	-6.21836	2.56096	1	-1442.43	1.02657e+13	1	-4635.24	3.28156e+13	0	1	1
117	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.0569637	-8.5808	3.58447	3.31181e-23	10.1012	0.992782	0.823637	2.61374	4.19583	0.915445	1.43596	3.41614	1	-108.467	206528	0	0	1
118	rs1	1:1	2:0.27175	rs2	1:2	2:0.527	0	1000	1	4.86082e-06	-14.6839	2.96851	2.57556e-34	8.86668	0.712917	0.799248	2.22881	3.3293	0.972839	1.00279	4.27306	0.3781	-53.7982	38.5732	0	0	8.49576e-10
119	rs1	1:1	2:0.2715	rs2	1:2	2:0.525	0	1000	0	0.109792	-6.06969	2.8876	7.62396e-17	10.5757	1.22753	0.695864	-2.99841	3.52097	0.880575	1.74917	3.46824	1	-103.024	212609	0	0	1
120	rs1	1:1	2:0.2735	rs2	1:2	2:0.522	0	1000	0	0.0834806	-7.04416	3.16092	1.29316e-22	10.0173	0.997753	0.790523	2.57664	3.75794	0.884323	1.4455	2.9152	1	-111.474	215547	0	0	1
121	rs1	1:1	2:0.2695	rs2	1:2	2:0.52075	0	1000	1	0.108298	-6.07906	2.88313	2.0471e-16	11.0172	1.29615	0.8645	-2.00672	3.71864	0.220379	4.2755	2.45832	0.0742465	-30.8652	13.5343	0	0	0.00206701
122	rs1	1:1	2:0.27625	rs2	1:2	2:0.5215	0	1000	1	0.0074905	-12.295	3.92986	2.03347e-29	9.94229	0.864938	0.60395	3.35634	3.34211	0.736894	2.51329	3.2163	0.104394	-46.6015	21.9215	0	0	9.63257e-08
123	rs1	1:1	2:0.2765	rs2	1:2	2:0.5285	0	1000	0	0.000279547	-17.9299	4.43225	5.93561e-15	11.4337	1.41258	0.932274	2.58647	6.90629	0.959186	1.60509	5.55996	1	-93.8512	173515	0	0	1
124	rs1	1:1	2:0.27325	rs2	1:2	2:0.52525	0	1000	0	0.000109811	-16.0309	3.75425	8.49591e-23	10.0049	0.992391	0.887937	2.53408	5.19754	0.928157	1.36489	3.53463	1	-101.452	191374	0	0	1
125	rs1	1:1	2:0.274	rs2	1:2	2:0.51825	0	1000	1	0.00150128	-10.873	3.01529	1.18288e-31	9.18007	0.769226	0.822627	-2.26085	3.61792	0.920054	1.61913	3.9663	0.176815	-43.5196	23.3784	0	0	2.62562e-07
126	rs1	1:1	2:0.272	rs2	1:2	2:0.522	0	1000	0	0.0348273	-8.97598	3.46392	2.06677e-22	9.91047	0.991733	0.0184517	-7.30447	2.58491	1	-1.12864e+10	3.3938e+13	1	-3.38906e+10	1.01908e+14	0	1	1
127	rs1	1:1	2:0.27475	rs2	1:2	2:0.5235	0	1000	1	0.00997441	-9.81922	3.23458	1.52636e-29	9.55631	0.82956	0.790858	1.91499	2.79546	0.91051	1.72354	3.98034	0.184904	-49.1291	26.7392	0	0	2.68399e-08
128	rs1	1:1	2:0.27175	rs2	1:2	2:0.52375	0	1000	0	0.427653	3.19908	2.45438	1.28524e-14	11.3204	1.41538	1	-47.6647	330624	0.908974	1.76926	4.0496	1	115.669	357342	0	0	1
129	rs1	1:1	2:0.273	rs2	1:2	2:0.52525	0	1000	0	2.27612e-08	-22.0632	3.71895	1.75583e-17	10.1815	1.15907	0.0462012	-7.73137	3.11772	0.962998	1.00675	3.66614	1	-83.1478	169805	0	0	1
130	rs1	1:1	2:0.27675	rs2	1:2	2:0.52075	0	1000	1	0.00394208	-12.6369	3.79775	6.72688e-30	9.56716	0.825421	0.00617927	-8.12442	2.54721	8.93978e-16	6.98771	0.839389	1.27896e-13	-13.12	1.70268	0	0	6.96492e-05
131	rs1	1:1	2:0.275	rs2	1:2	2:0.523	0	1000	1	3.23156e-05	-15.3519	3.37587	3.11614e-29	9.55936	0.834324	0.828969	2.08971	3.41182	0.809458	2.14114	3.29297	0.241596	-47.977	28.4643	0	0	4.24889e-08
132	rs1	1:1	2:0.2755	rs2	1:2	2:0.52475	0	1000	1	0.00294517	-12.6502	3.70543	7.24316e-29	9.71331	0.853261	0.874939	1.67508	3.24052	0.804979	2.31268	3.511	0.265275	-46.9867	28.8421	0	0	1.99822e-07
133	rs1	1:1	2:0.27875	rs2	1:2	2:0.519	0	1000	1	0.114519	-5.55212	2.66694	6.45555e-26	9.89232	0.918461	0.99693	-0.275857	3.5179	0.999925	-0.100858	8.25292	0.575622	-62.0064	58.9973	0	0	5.94588e-07
134	rs1	1:1	2:0.27275	rs2	1:2	2:0.52475	0	1000	1	1.14541e-06	-14.4564	2.76379	2.62353e-39	8.48397	0.636486	0.758961	2.22496	2.99576	0.997012	0.36535	4.72275	0.380232	-57.6126	41.4281	0	0	1.63794e-11
135	rs1	1:1	2:0.2755	rs2	1:2	2:0.5225	0	1000	1	5.83288e-05	-16.4854	3.73333	2.63402e-25	9.98433	0.938449	0.576011	-3.85089	3.66626	0.68151	2.85167	3.25636	0.132573	-34.9364	17.3788	0	0	2.0647e-05
136	rs1	1:1	2:0.274	rs2	1:2	2:0.52375	0	1000	0	0.370383	-4.07205	2.88919	2.15141e-17	10.7728	1.22963	0.76942	1.97261	2.72445	0.998317	-717.911	12370.5	0.9971	-3317.01	43520.5	0	1	1
137	rs1	1:1	2:0.27375	rs2	1:2	2:0.524	0	1000	0	0.0565268	-8.22716	3.43213	2.34049e-17	10.7033	1.22304	0.0120169	-7.31008	2.45824	1	-1.81442e+08	3.28682e+13	1	-5.14917e+08	9.32773e+13	0	1	1
138	rs1	1:1	2:0.2755	rs2	1:2	2:0.517	0	1000	0	0.136211	-6.07783	3.04383	1.64936e-22	10.0165	1.00008	0.899536	0.534482	1.1615	0.997073	-3.93327e+12	5.13679e+13	0.997073	-1.31227e+13	1.7138e+14	0	1	1
139	rs1	1:1	2:0.27225	rs2	1:2	2:0.525	0	1000	0	7.25124e-06	-19.1864	3.94372	7.27872e-17	10.5711	1.22624	0.247506	-5.96797	3.57124	0.961222	1.36722	4.86123	1	-83.4085	170599	0	0	1
140	rs1	1:1	2:0.27325	rs2	1:2	2:0.521	0	1000	0	0.0453892	-6.44874	2.59302	5.1938e-24	9.48357	0.915831	0.924616	-1.44846	3.65847	0.819773	1.37129	2.17513	1	-116.559	232394	0	0	1
141	rs1	1:1	2:0.27475	rs2	1:2	2:0.5215	0	1000	1	0.862669	-1.99476	3.66987	0.841875	36.8381	62.7859	0.83976	-2.21491	3.74775	0.772155	46.0055	63.9743	0.920075	93.8494	229.929	0	0	0.768583
142	rs1	1:1	2:0.274	rs2	1:2	2:0.52225	0	1000	0	0.425112	-4.87779	3.72926	1.27542e-14	11.3203	1.4152	0.884077	1.98381	3.99633	0.922045	1.72585	4.28365	1	-105.624	203703	0	0	1
143	rs1	1:1	2:0.27425	rs2	1:2	2:0.52225	0	1000	0	0.00116957	-8.66485	2.35808	2.49193e-31	8.67281	0.730553	0.469176	-3.52236	2.86309	0.79527	1.24461	1.83877	1	-115.667	234474	0	0	1
144	rs1	1:1	2:0.27375	rs2	1:2	2:0.523	0	1000	1	0.012433	-7.20771	2.4332	6.47678e-31	9.01843	0.764868	0.987602	-0.559806	3.54398	0.994026	-3.09343	28.2575	0.910544	-80.0002	184.789	0	0	6.7245e-09
145	rs1	1:1	2:0.2735	rs2	1:2	2:0.525	0	1000	0	0.129027	-6.10217	3.01532	2.99357e-22	9.95862	1.00027	0.856181	1.66971	2.99624	0.847727	1.47144	2.55992	1	-113.468	221751	0	0	1
146	rs1	1:1	2:0.27375	rs2	1:2	2:0.5205	0	1000	1	0.00726974	-7.63991	2.43452	3.22251e-26	9.43408	0.870716	0.429703	-3.6858	2.8358	0.999999	0.0145688	8.55431	0.504103	-53.0289	45.3065	0	0	3.19799e-06
147	rs1	1:1	2:0.275	rs2	1:2	2:0.524	0	1000	0	2.08044e-07	-16.9662	3.05854	8.42247e-31	8.93377	0.759123	0.604368	-3.54147	3.52889	0.896478	1.10772	2.36942	1	-102.08	203138	0	0	1
148	rs1	1:1	2:0.2775	rs2	1:2	2:0.52325	0	1000	0	1.37968e-05	-14.813	3.13106	2.47704e-35	8.83336	0.699724	0.899621	1.37937	2.99889	0.874813	1.10864	2.14357	1	-112.793	216447	0	0	1
149	rs1	1:1	2:0.27	rs2	1:2	2:0.52275	0	1000	0	0.0137616	-7.74471	2.64527	2.12826e-24	9.61373	0.920771	0.796295	2.43669	3.61012	1	-455.919	3.02688e+06	1	-1707.03	9.83157e+06	0	0	1
150	rs1	1:1	2:0.27175	rs2	1:2	2:0.5245	0	1000	0	6.90121e-09	-15.7752	2.57323	2.50872e-39	8.00954	0.600742	0.793475	-2.45248	3.60555	0.832959	0.978041	1.61767	1	-110.173	219068	0	0	1
151	rs1	1:1	2:0.26925	rs2	1:2	2:0.526	0	1000	0	2.68509e-05	-11.7819	2.56794	1.36699e-36	8.09796	0.630118	0.851491	1.80342	3.18041	0.806721	1.11604	1.70283	1	-114.939	221254	0	0	1
152	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	0.00101481	-12.9804	3.49597	5.00822e-31	9.39665	0.795475	0.906963	1.67468	3.78941	1	-218.775	1.74138e+06	1	-772.289	5.27878e+06	0	0	1
153	rs1	1:1	2:0.275	rs2	1:2	2:0.52325	0	1000	1	0.0478368	-6.72482	2.72729	2.74997e-28	9.72912	0.863586	0.432329	3.28007	2.53279	0.243761	3.04538	1.81249	0.0162964	-45.4488	15.839	0	0	1.54487e-08
154	rs1	1:1	2:0.27625	rs2	1:2	2:0.524	0	1000	0	3.94416e-05	-16.4977	3.66333	9.30417e-27	9.42987	0.861261	0.0986786	-6.22948	2.89453	0.929456	1.30608	3.41451	1	-94.0186	192732	0	0	1
155	rs1	1:1	2:0.274	rs2	1:2	2:0.524	0	1000	0	4.05594e-08	-18.8515	3.23105	4.1106e-22	9.92621	1.00022	0.935171	1.68309	4.59696	0.934215	1.13354	3.07265	1	-101.192	189735	0	0	1
156	rs1	1:1	2:0.2735	rs2	1:2	2:0.521	0	1000	1	0.059138	-6.30363	2.6506	1.20519e-28	9.43795	0.832349	0.552552	2.88917	2.6525	0.830156	1.71684	2.81379	0.204335	-54.6138	30.6452	0	0	2.99976e-09
157	rs1	1:1	2:0.268	rs2	1:2	2:0.51675	0	1000	0	0.785517	-2.44309	3.51596	0.845294	34.1687	58.9343	0.857859	1.78394	3.22159	1	-1359.5	1.3405e+07	1	-5106.61	4.40207e+07	0	0	1
158	rs1	1:1	2:0.2725	rs2	1:2	2:0.52425	0	1000	0	0.00645547	-12.904	4.06324	1.1794e-24	9.71748	0.925709	0.402396	-4.66103	3.45438	0.930676	1.49201	3.93606	1	-92.7644	189747	0	0	1
159	rs1	1:1	2:0.27725	rs2	1:2	2:0.5235	0	1000	0	0.497561	-4.49938	3.80801	5.91065e-15	11.4555	1.41519	0.819418	2.62158	4.1538	0.919079	1.73381	4.22046	1	-108.329	206792	0	0	1
160	rs1	1:1	2:0.27425	rs2	1:2	2:0.52125	0	1000	0	0.862774	-1.97748	3.63957	1	34.6586	65813.6	0.862774	-1.97748	3.63957	1	36.7664	591417	1	7.07509	1.98204e+06	1	0	1
161	rs1	1:1	2:0.2725	rs2	1:2	2:0.5195	0	1000	1	0.391882	-5.06219	3.69829	1.45019e-14	11.6465	1.45891	0.772043	2.89883	4.02993	0.611357	3.50623	3.53436	0.398668	-45.3045	33.4057	0	0	0.000254217
162	rs1	1:1	2:0.2755	rs2	1:2	2:0.52175	0	1000	0	0.0293896	-7.4434	2.80251	8.01627e-29	9.26275	0.814319	0.699631	2.62801	3.10925	0.834958	1.25114	2.08306	1	-120.421	231152	0	0	1
163	rs1	1:1	2:0.27125	rs2	1:2	2:0.518	0	1000	0	0.0646087	-6.07622	2.59592	2.05833e-27	9.07423	0.818543	0.750706	1.92666	2.54416	0.791112	1.19687	1.74837	1	-124.259	243078	0	0	1
164	rs1	1:1	2:0.274	rs2	1:2	2:0.524	0	1000	1	0.0298962	-12.2067	4.60709	6.05316e-22	10.7545	1.08796	0.694726	3.43041	4.01919	0.472426	3.66139	2.98976	0.138763	-41.7279	20.9956	0	0	1.32399e-05
165	rs1	1:1	2:0.274	rs2	1:2	2:0.5215	0	1000	0	0.12753	-6.15685	3.0337	2.63193e-22	9.97073	1.00019	0.819284	1.99667	3.16236	0.867288	1.41263	2.64716	1	-114.672	221909	0	0	1
166	rs1	1:1	2:0.2785	rs2	1:2	2:0.5185	0	1000	0	0.343338	-6.00523	4.10693	2.95392e-15	11.5551	1.41261	0.859031	2.6851	4.87074	0.951874	1.6919	5.38686	1	-103.47	196330	0	0	1
167	rs1	1:1	2:0.27	rs2	1:2	2:0.51975	0	1000	0	0.00604631	-8.96691	2.80537	8.9415e-28	9.04402	0.810338	0.887801	1.55952	3.19661	0.867078	1.24889	2.33835	1	-111.572	217812	0	0	1
168	rs1	1:1	2:0.275	rs2	1:2	2:0.52625	0	1000	0	0.0266858	-12.2872	4.56423	8.09507e-23	10.1753	1.00881	0.0621458	-6.99017	2.96542	1	-904563	1.19885e+13	1	-2.57857e+06	3.41744e+13	0	1	1
169	rs1	1:1	2:0.27575	rs2	1:2	2:0.52175	0	1000	0	1.85747e-06	-15.9653	3.10769	1.40343e-32	8.53993	0.705111	0.0180631	-7.15697	2.52599	0.913835	1.11244	2.62051	1	-98.8081	200241	0	0	1
170	rs1	1:1	2:0.2745	rs2	1:2	2:0.52525	0	1000	0	4.3626e-07	-16.8389	3.11138	6.38021e-29	9.2446	0.811294	0.870827	2.04511	3.88841	0.89488	1.14676	2.43314	1	-107.791	205021	0	0	1
171	rs1	1:1	2:0.2775	rs2	1:2	2:0.51825	0	1000	0	0.183609	-5.23175	2.84154	1	34.121	66475.8	0.183609	-5.23175	2.84154	1	34.8594	356710	1	2.21524	1.12397e+06	1	0	1
172	rs1	1:1	2:0.28	rs2	1:2	2:0.52375	0	1000	0	0.00903535	-8.14122	2.65351	1.77718e-31	9.06965	0.762155	0.0405884	-6.27186	2.47752	1	-1.32321e+09	2.53893e+13	1	-4.67624e+09	8.97265e+13	0	1	1
173	rs1	1:1	2:0.2695	rs2	1:2	2:0.5245	0	1000	0	0.0480599	-7.28307	2.95596	1.21862e-16	10.7086	1.25088	0.913846	1.81825	4.28343	1	-286.861	2.32461e+06	1	-987.107	6.84227e+06	0	0	1
174	rs1	1:1	2:0.271	rs2	1:2	2:0.5295	0	1000	0	0.213065	-6.87052	3.90704	3.14936e-14	11.1329	1.41185	0.0141578	-6.90043	2.36475	1	-758.382	1.98435e+13	1	-2134.94	5.52183e+13	0	1	1
175	rs1	1:1	2:0.27075	rs2	1:2	2:0.52325	0	1000	0	0.017042	-7.74143	2.71268	5.78087e-28	9.11683	0.814017	0.742934	2.51126	3.25754	0.818466	1.29241	2.04182	1	-116.733	227997	0	0	1
176	rs1	1:1	2:0.2765	rs2	1:2	2:0.52675	0	1000	0	0.215426	-11.7826	6.72437	3.69931e-15	11.5793	1.42036	0.963183	1.57346	5.74453	0.963965	1.897	7.00191	1	-91.5636	173963	0	0	1
177	rs1	1:1	2:0.27275	rs2	1:2	2:0.51975	0	1000	0	0.929471	-1.41132	3.69005	3.43002e-15	11.4119	1.39823	0.741112	2.0539	2.65333	0.835591	1.68332	2.80854	1	-119.132	242831	0	0	1
178	rs1	1:1	2:0.27625	rs2	1:2	2:0.52	0	1000	0	0.74095	1.80692	2.33342	3.73187e-15	11.8621	1.45523	1	-58.2985	425940	0.807075	2.704	4.12992	1	124.164	452534	0	0	1
179	rs1	1:1	2:0.27525	rs2	1:2	2:0.52275	0	1000	0	0.0098386	-9.90392	3.25764	1.12205e-29	9.32518	0.807626	0.062518	-6.73072	2.85842	1	-3.33268e+08	3.3439e+13	1	-1.07276e+09	1.07637e+14	0	1	1
180	rs1	1:1	2:0.276	rs2	1:2	2:0.52425	0	1000	0	0.755424	2.07741	2.77371	1	35.6748	65248.7	0.755424	2.07741	2.77371	1	35.2509	308074	1	-1.7501	1.09898e+06	1	0	1
181	rs1	1:1	2:0.27375	rs2	1:2	2:0.52075	0	1000	1	0.00674884	-7.94917	2.51415	3.44928e-34	8.76918	0.706412	0.699501	2.13107	2.52064	0.99311	-1.08019	9.18595	0.758884	-71.9438	96.8496	0	0	3.02722e-11
182	rs1	1:1	2:0.27425	rs2	1:2	2:0.52175	0	1000	0	0.0230757	-7.44908	2.71316	1.25883e-24	9.58165	0.91331	0.838073	-2.15349	3.62303	0.857053	1.40864	2.53609	1	-110.452	222039	0	0	1
183	rs1	1:1	2:0.274	rs2	1:2	2:0.5245	0	1000	1	7.98764e-06	-14.8321	3.06125	4.25695e-35	8.97248	0.713172	0.718062	2.86109	3.51537	0.960216	1.1356	3.98531	0.375187	-54.9355	39.233	0	0	5.75907e-10
184	rs1	1:1	2:0.27375	rs2	1:2	2:0.52425	0	1000	0	0.00381164	8.20517	2.45843	4.35399e-29	9.44516	0.826466	1	-47.3643	298335	0.896338	1.32203	2.82581	1	116.227	327136	0	0	1
185	rs1	1:1	2:0.271	rs2	1:2	2:0.52125	0	1000	0	0.0514541	-6.27166	2.57457	6.12939e-27	8.99535	0.818729	0.862103	1.30136	2.38889	0.768735	1.23966	1.70924	1	-122.368	239685	0	0	1
186	rs1	1:1	2:0.275	rs2	1:2	2:0.5235	0	1000	0	0.287901	-6.3586	4.02937	7.58111e-15	11.389	1.41234	0.882861	2.55964	5.12775	0.942051	1.775	5.13701	1	-101.238	192393	0	0	1
187	rs1	1:1	2:0.27525	rs2	1:2	2:0.523	0	1000	0	7.56329e-06	-19.5897	4.03382	2.42623e-17	10.7249	1.22608	0.296187	-5.68864	3.64661	0.964826	1.32564	4.95358	1	-85.6704	172956	0	0	1
188	rs1	1:1	2:0.271	rs2	1:2	2:0.52225	0	1000	1	0.298273	-4.53175	2.91342	3.82208e-22	9.98015	1.00491	0.797087	1.69471	2.51633	0.996829	-1.0106	12.6804	0.798465	-70.1551	104.566	0	0	1.96275e-07
189	rs1	1:1	2:0.2735	rs2	1:2	2:0.52475	0	1000	1	0.000281353	-13.6139	3.36667	5.17879e-29	9.46729	0.829504	0.597785	-3.70923	3.65651	0.230219	3.60351	2.10252	0.0956145	-33.2037	15.3241	0	0	1.08564e-05
190	rs1	1:1	2:0.27525	rs2	1:2	2:0.51825	0	1000	0	0.0154254	-9.36444	3.24196	3.27411e-18	10.3492	1.15333	0.0906736	-6.30854	2.87915	0.950099	1.6582	5.18245	1	-92.4943	193520	0	0	1
191	rs1	1:1	2:0.27175	rs2	1:2	2:0.52	0	1000	0	0.850893	2.50105	4.40112	1	36.6406	66170.7	0.850893	2.50105	4.40112	1	35.9793	362243	1	-2.18571	1.10893e+06	1	0	1
192	rs1	1:1	2:0.274	rs2	1:2	2:0.51975	0	1000	1	0.749758	-2.82953	3.72821	5.16757e-15	11.6007	1.4302	0.689421	2.81234	3.2609	0.908936	2.14566	4.91008	0.53495	-53.9123	48.1982	0	0	0.000101216
193	rs1	1:1	2:0.27675	rs2	1:2	2:0.52525	0	1000	1	0.00576179	1.76536	0.549717	1.56085e-26	9.68803	0.888683	0.417909	0.749939	0.567715	0.950613	1.64113	5.15639	0.322442	7.83543	5.20783	0	0	1.20008e-05
194	rs1	1:1	2:0.268	rs2	1:2	2:0.518	0	1000	0	0.000193274	-9.38479	2.26929	8.9496e-36	7.98397	0.628439	7.22965e-33	-20.5943	1.69276	1	3271.19	1.71031e+13	1	11591.8	6.06593e+13	0	1	1
195	rs1	1:1	2:0.2735	rs2	1:2	2:0.5205	0	1000	0	0.755665	2.56335	3.42446	1	36.0588	65813.3	0.755665	2.56335	3.42446	1	37.2458	559742	1	3.8969	1.86263e+06	1	0	1
196	rs1	1:1	2:0.274	rs2	1:2	2:0.52	0	1000	1	0.000673412	-9.38573	2.45583	2.75298e-36	8.57193	0.669844	0.972677	-0.824334	3.50206	0.996535	-0.641846	7.70404	0.461645	-60.1148	48.3491	0	0	4.64315e-10
197	rs1	1:1	2:0.2735	rs2	1:2	2:0.52475	0	1000	0	0.0317381	-7.03104	2.67658	8.42527e-28	9.11409	0.816227	0.827575	1.6232	2.63835	0.794901	1.28348	1.89429	1	-120.004	232497	0	0	1
198	rs1	1:1	2:0.271	rs2	1:2	2:0.5205	0	1000	0	0.81657	2.48482	3.90314	1	36.3057	66007.2	0.81657	2.48482	3.90314	1	35.6826	346401	1	-2.17665	1.11051e+06	1	0	1
199	rs1	1:1	2:0.27375	rs2	1:2	2:0.5235	0	1000	0	0.59297	-3.58191	3.50357	1	34.6138	65942.2	0.59297	-3.58191	3.50357	1	35.3475	326950	1	2.15049	1.01155e+06	1	0	1
200	rs1	1:1	2:0.27375	rs2	1:2	2:0.527	0	1000	0	8.42071e-06	-19.2163	3.97505	1.46458e-14	11.2978	1.41545	0.974133	1.33407	5.82709	0.958938	1.44198	4.97951	1	-90.9993	171761	0	0	1
201	rs1	1:1	2:0.2725	rs2	1:2	2:0.5215	0	1000	0	0.00210787	-13.4534	3.83226	1.76414e-25	9.43879	0.884047	0.000887315	-8.59604	2.29292	1	-6.13844e+09	1.94773e+13	1	-1.72926e+10	5.48695e+13	0	1	1
202	rs1	1:1	2:0.2755	rs2	1:2	2:0.51875	0	1000	1	0.0212817	-7.49761	2.70198	1.41811e-24	9.57053	0.913239	0.0112801	-7.29994	2.43745	1.76136e-13	6.703	0.874622	1.32091e-14	-11.7243	1.4665	0	0	0.000509451
203	rs1	1:1	2:0.275	rs2	1:2	2:0.52225	0	1000	0	0.290742	-6.30058	4.00845	7.10564e-15	11.4002	1.41233	0.925693	1.74269	4.43467	0.943183	1.77543	5.19072	1	-100.017	193042	0	0	1
204	rs1	1:1	2:0.27725	rs2	1:2	2:0.51925	0	1000	0	0.898876	1.2232	2.649	1	35.6862	65966.1	0.898876	1.2232	2.649	1	35.4343	343310	1	-1.06411	1.1743e+06	1	0	1
205	rs1	1:1	2:0.27175	rs2	1:2	2:0.52225	0	1000	0	2.82358e-05	-15.1035	3.2998	7.44538e-29	9.18805	0.807291	0.855332	2.49096	4.45574	0.907522	1.18647	2.69322	1	-106.68	202403	0	0	1
206	rs1	1:1	2:0.2775	rs2	1:2	2:0.524	0	1000	1	0.163119	-5.85883	3.07656	3.52069e-23	10.2743	1.01039	0.780042	1.95518	2.77389	0.974525	1.22193	5.37869	0.512161	-56.8141	49.1123	0	0	4.15373e-07
207	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	1	0.85201	2.12195	3.74927	0.616368	36.6253	37.2292	0.87628	2.02519	3.94047	0.584194	38.5315	37.1624	0.932359	57.0688	152.482	0	0	0.840913
208	rs1	1:1	2:0.272	rs2	1:2	2:0.5195	0	1000	1	0.0250663	-7.15755	2.63608	3.53429e-28	9.22565	0.820521	0.834349	1.52006	2.5257	0.99987	0.103408	6.40479	0.583357	-61.6352	59.3658	0	0	3.65316e-09
209	rs1	1:1	2:0.274	rs2	1:2	2:0.52575	0	1000	0	0.0108507	-9.77641	3.25032	3.07964e-25	9.63214	0.906598	0.00450567	-7.4444	2.26475	1	-1.98712e+06	2.26717e+13	1	-6.02376e+06	6.87267e+13	0	1	1
210	rs1	1:1	2:0.27825	rs2	1:2	2:0.521	0	1000	0	0.0392731	-7.23436	2.84315	2.68292e-29	9.34286	0.8145	0.744883	2.12106	2.76359	0.842175	1.23598	2.10876	1	-121.544	232899	0	0	1
211	rs1	1:1	2:0.27325	rs2	1:2	2:0.52375	0	1000	1	0.0167656	-7.64832	2.67469	9.06567e-25	9.66695	0.918705	0.83788	-2.1217	3.56722	0.99394	0.727144	6.59505	0.515891	-51.7178	44.9513	0	0	2.7037e-06
212	rs1	1:1	2:0.2745	rs2	1:2	2:0.52075	0	1000	0	0.999698	-24.4554	994.343	0.370821	38.2662	27.1667	1	-50.6138	439577	0.37112	38.2647	27.1767	1	46.5314	462354	0	0	1
213	rs1	1:1	2:0.27525	rs2	1:2	2:0.52525	0	1000	0	0.0939678	-6.95057	3.19601	9.55047e-23	10.0494	0.997955	0.78019	2.60217	3.69322	0.87415	1.4767	2.84714	1	-112.428	215754	0	0	1
214	rs1	1:1	2:0.2745	rs2	1:2	2:0.52175	0	1000	0	0.0234511	-7.35635	2.68514	1.26407e-24	9.5815	0.91333	0.827817	-2.15479	3.5051	0.848759	1.43353	2.5032	1	-109.319	223846	0	0	1
215	rs1	1:1	2:0.2725	rs2	1:2	2:0.5245	0	1000	0	0.0322949	-6.83494	2.60851	8.24316e-25	9.66422	0.917657	0.793135	1.97683	2.90358	1	-722.476	1.59784e+06	1	-2864.24	5.44024e+06	0	1	1
216	rs1	1:1	2:0.272	rs2	1:2	2:0.5215	0	1000	0	0.00113454	-9.88931	2.68527	2.43153e-33	8.5798	0.700086	0.754142	2.48812	3.31206	0.837038	1.13517	1.90315	1	-118.143	225990	0	0	1
217	rs1	1:1	2:0.27475	rs2	1:2	2:0.52425	0	1000	0	0.77278	-2.67631	3.72746	7.31149e-15	11.4037	1.41339	0.801922	2.04073	3.07133	0.866329	1.73435	3.2375	1	-114.142	224381	0	0	1
218	rs1	1:1	2:0.27275	rs2	1:2	2:0.5185	0	1000	0	0.0111869	-8.44162	2.81606	1.29476e-24	9.55135	0.910655	0.702201	-2.93836	3.49441	0.889157	1.40075	2.88974	1	-104.247	215665	0	0	1
