Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
110	rs1	1:1	2:0.2765	rs2	1:2	2:0.5225	0	1000	0	2.03777e-40	7.15179	0.537344	4.23496e-42	7.28678	0.535954	0.999909	-25.1227	219446	0.999914	-25.1227	233930	0.99985	60.1489	320749	0	0	1
111	rs1	1:1	2:0.275	rs2	1:2	2:0.52025	0	1000	0	3.65258e-26	8.36019	0.790118	3.18346e-33	8.10965	0.675293	0.223512	1.4968	1.22967	0.999922	-24.1846	246905	0.999891	33.6652	246905	0	0	1
112	rs1	1:1	2:0.27275	rs2	1:2	2:0.51875	0	1000	0	1.5044e-36	6.48933	0.513937	2.26196e-38	6.63226	0.512029	0.999918	-25.0843	245328	0.999924	-25.0845	262279	0.999868	59.4815	359132	0	0	1
113	rs1	1:1	2:0.27425	rs2	1:2	2:0.519	0	1000	0	6.93251e-34	6.89834	0.568489	6.04216e-36	7.08799	0.566278	0.999917	-24.8666	238023	0.999924	-24.8666	260435	0.999866	59.4083	352819	0	0	1
114	rs1	1:1	2:0.27225	rs2	1:2	2:0.52275	0	1000	0	2.96096e-37	7.78765	0.610603	1.13107e-32	8.04125	0.675521	0.999917	-24.5959	235278	0.339844	1.10722	1.16003	0.999884	34.2077	235278	0	0	1
115	rs1	1:1	2:0.2795	rs2	1:2	2:0.5225	0	1000	0	1.1588e-36	7.44032	0.588296	1.16749e-27	8.39237	0.770025	0.999909	-24.2139	211159	0.0253108	2.25129	1.00656	0.999877	32.5528	211159	0	0	1
116	rs1	1:1	2:0.2755	rs2	1:2	2:0.51975	0	1000	0	7.51755e-35	7.07877	0.574807	6.33509e-37	7.27036	0.572713	0.999914	-24.8756	231325	0.999922	-24.8749	253398	0.999861	59.5842	343107	0	0	1
117	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	2.62118e-31	7.57471	0.650824	5.47593e-33	7.76573	0.649084	0.999913	-24.5975	225134	0.99992	-24.5971	246871	0.999858	59.4026	334111	0	0	1
118	rs1	1:1	2:0.27175	rs2	1:2	2:0.527	0	1000	0	8.22929e-39	7.82147	0.600253	4.36463e-32	7.87449	0.667862	0.999919	-24.6075	242329	0.407079	0.961221	1.15943	0.999887	34.2001	242329	0	0	1
119	rs1	1:1	2:0.2715	rs2	1:2	2:0.525	0	1000	0	1.04259e-38	7.70783	0.592353	1.98248e-39	7.2424	0.551237	0.414993	0.916291	1.12409	0.999909	-24.8926	217295	0.999874	34.2439	217295	0	0	1
120	rs1	1:1	2:0.2735	rs2	1:2	2:0.522	0	1000	0	6.27703e-37	7.54151	0.594039	2.6529e-37	7.57701	0.59369	0.999914	-24.8849	231319	0.999916	-24.8851	235296	0.999855	60.046	329958	0	0	1
121	rs1	1:1	2:0.2695	rs2	1:2	2:0.52075	0	1000	1	3.09085e-36	7.39412	0.58824	1.3649e-30	7.54655	0.656389	0.145537	1.79176	1.23105	0.0195203	2.35138	1.00682	8.47078e-06	6.49728	1.4591	0	0	3.0198e-05
122	rs1	1:1	2:0.27625	rs2	1:2	2:0.5215	0	1000	0	7.20196e-30	7.23891	0.637646	1.59408e-25	7.88365	0.754994	0.999916	-24.1948	228894	0.160894	1.7257	1.23082	0.999886	32.6819	228894	0	0	1
123	rs1	1:1	2:0.2765	rs2	1:2	2:0.5285	0	1000	0	1.47096e-17	8.87317	1.0403	3.01773e-17	8.78979	1.04072	0.999918	-23.5271	227555	0.999914	-23.5271	218357	0.999853	58.0718	315375	0	0	1
124	rs1	1:1	2:0.27325	rs2	1:2	2:0.52525	0	1000	0	4.08652e-27	8.43238	0.781918	1.58429e-26	8.34141	0.782576	0.999918	-24.1966	236646	0.999915	-24.1966	226360	0.999856	59.2259	327476	0	0	1
125	rs1	1:1	2:0.274	rs2	1:2	2:0.51825	0	1000	1	4.84476e-35	7.45304	0.603464	1.955e-37	7.68478	0.601016	0.332482	1.12421	1.16002	0.24593	1.34735	1.16122	2.97091e-07	8.10929	1.58221	0	0	2.40288e-08
126	rs1	1:1	2:0.272	rs2	1:2	2:0.522	0	1000	0	2.28787e-31	7.52825	0.646188	5.0511e-31	7.48904	0.646578	0.999921	-24.5805	248514	0.99992	-24.5813	243867	0.999864	59.2914	348181	0	0	1
127	rs1	1:1	2:0.27475	rs2	1:2	2:0.5235	0	1000	0	1.64047e-35	7.01475	0.564011	6.95424e-31	7.31712	0.633236	0.999918	-24.5945	239451	0.305377	1.18941	1.16043	0.999889	33.209	239451	0	0	1
128	rs1	1:1	2:0.27175	rs2	1:2	2:0.52375	0	1000	0	3.37077e-33	8.00491	0.666834	3.4867e-32	7.88714	0.667865	0.999919	-24.5957	240891	0.999914	-24.5957	227556	0.999856	59.7572	331376	0	0	1
129	rs1	1:1	2:0.273	rs2	1:2	2:0.52525	0	1000	0	5.79406e-18	9.10472	1.05421	3.02246e-32	7.8985	0.668147	0.014968	2.99329	1.23021	0.999919	-23.496	230048	0.999889	31.9171	230048	0	0	1
130	rs1	1:1	2:0.27675	rs2	1:2	2:0.52075	0	1000	0	2.21212e-35	7.24622	0.583744	2.66152e-33	7.79879	0.648608	0.999911	-24.5975	221672	0.272059	1.27507	1.16091	0.999879	33.5294	221672	0	0	1
131	rs1	1:1	2:0.275	rs2	1:2	2:0.523	0	1000	0	1.21305e-32	8.31466	0.698832	1.42023e-27	8.79909	0.808667	0.999914	-24.1964	225145	0.213784	1.52902	1.22988	0.99988	33.9691	225145	0	0	1
132	rs1	1:1	2:0.2755	rs2	1:2	2:0.52475	0	1000	0	1.89578e-33	8.25942	0.685322	1.98498e-27	8.65483	0.797649	0.999915	-24.2049	226345	0.240285	1.44382	1.22954	0.999881	33.8718	226345	0	0	1
133	rs1	1:1	2:0.27875	rs2	1:2	2:0.519	0	1000	1	8.0366e-44	6.48393	0.467043	3.08466e-49	6.82787	0.462912	0.850853	0.204001	1.08494	0.628376	0.525901	1.08654	7.05854e-09	8.76258	1.51352	0	0	1.65193e-14
134	rs1	1:1	2:0.27275	rs2	1:2	2:0.52475	0	1000	0	2.16418e-41	7.31199	0.542592	8.8477e-37	7.4434	0.587555	0.999916	-24.8899	236615	0.493102	0.769911	1.12333	0.999884	34.2565	236615	0	0	1
135	rs1	1:1	2:0.2755	rs2	1:2	2:0.5225	0	1000	1	4.70859e-27	8.87478	0.823936	8.48282e-28	8.99514	0.823138	0.136434	2.11207	1.41825	0.1158	2.23113	1.41871	2.04332e-05	7.64915	1.79553	0	0	0.000678975
136	rs1	1:1	2:0.274	rs2	1:2	2:0.52375	0	1000	0	1.18937e-46	6.46341	0.450651	1.00059e-44	6.34437	0.452153	0.999914	-25.4582	236612	0.999909	-25.4583	223949	0.999853	59.9973	325789	0	0	1
137	rs1	1:1	2:0.27375	rs2	1:2	2:0.524	0	1000	0	1.6822e-27	8.66582	0.797551	6.83504e-33	8.19287	0.685841	0.217917	1.51525	1.22983	0.999914	-24.1992	225152	0.99988	33.8008	225152	0	0	1
138	rs1	1:1	2:0.2755	rs2	1:2	2:0.517	0	1000	0	1.44842e-36	6.70745	0.531086	3.74525e-41	7.07362	0.526488	0.999912	-25.0897	227555	0.999926	-25.0897	270120	0.999865	59.8928	353194	0	0	1
139	rs1	1:1	2:0.27225	rs2	1:2	2:0.525	0	1000	0	8.99305e-19	9.5039	1.07425	1.29997e-26	8.64872	0.81001	0.103185	2.31241	1.419	0.999917	-23.4961	225154	0.999883	33.0045	225154	0	0	1
140	rs1	1:1	2:0.27325	rs2	1:2	2:0.521	0	1000	0	9.92678e-44	6.16535	0.44458	8.69346e-46	6.02851	0.424433	0.740117	0.356675	1.0753	0.999916	-25.4403	242358	0.999888	33.9742	242358	0	0	1
141	rs1	1:1	2:0.27475	rs2	1:2	2:0.5215	0	1000	1	8.66733e-41	7.35326	0.549848	1.31919e-41	7.42068	0.54917	0.508485	0.742681	1.12323	0.472475	0.80722	1.12354	2.08491e-08	8.71296	1.55455	0	0	4.83627e-11
142	rs1	1:1	2:0.274	rs2	1:2	2:0.52225	0	1000	0	2.90284e-31	7.47159	0.642444	1.36122e-31	7.50886	0.642089	0.999918	-24.591	238023	0.999919	-24.591	242338	0.999861	59.2137	339680	0	0	1
143	rs1	1:1	2:0.27425	rs2	1:2	2:0.52225	0	1000	0	6.44261e-46	6.41072	0.450677	2.14677e-49	6.13069	0.414957	0.239633	0.951924	0.809526	0.999912	-25.455	230043	0.999884	33.5843	230043	0	0	1
144	rs1	1:1	2:0.27375	rs2	1:2	2:0.523	0	1000	1	2.29125e-49	6.7972	0.460207	1.81933e-48	6.74199	0.460846	0.86435	0.183574	1.07454	0.902002	0.132281	1.07429	4.39618e-10	9.52855	1.52719	0	0	8.74459e-18
145	rs1	1:1	2:0.2735	rs2	1:2	2:0.525	0	1000	0	4.23496e-42	7.28678	0.535954	2.03777e-40	7.15179	0.537344	0.999914	-25.1225	233940	0.999909	-25.1225	219456	0.99985	60.1485	320763	0	0	1
146	rs1	1:1	2:0.27375	rs2	1:2	2:0.5205	0	1000	1	1.04081e-42	6.71993	0.49057	7.82838e-46	6.61313	0.465352	0.120127	1.31201	0.844149	0.545768	0.665384	1.10142	1.5642e-08	7.62063	1.34774	0	0	2.30233e-11
147	rs1	1:1	2:0.275	rs2	1:2	2:0.524	0	1000	0	2.07453e-32	7.69868	0.649509	3.0161e-37	7.42114	0.581933	0.34307	1.09985	1.16003	0.999916	-24.6037	232627	0.999884	33.7047	232627	0	0	1
148	rs1	1:1	2:0.2775	rs2	1:2	2:0.52325	0	1000	0	3.75128e-37	7.5642	0.593943	1.16754e-38	7.70649	0.592644	0.999909	-24.9021	217270	0.999915	-24.902	232598	0.999849	60.0628	318289	0	0	1
149	rs1	1:1	2:0.27	rs2	1:2	2:0.52275	0	1000	0	6.69742e-41	7.11713	0.53143	2.46848e-38	6.9114	0.533855	0.999921	-25.0975	253419	0.999913	-25.0971	230036	0.99986	60.006	342254	0	0	1
150	rs1	1:1	2:0.27175	rs2	1:2	2:0.5245	0	1000	0	4.03019e-41	7.07181	0.526565	4.43576e-42	6.74115	0.495946	0.524838	0.700527	1.10162	0.999912	-25.1079	227556	0.99988	34.1015	227556	0	0	1
151	rs1	1:1	2:0.26925	rs2	1:2	2:0.526	0	1000	0	7.60738e-45	6.76711	0.481615	3.06187e-39	6.37811	0.486673	0.999924	-25.2852	264182	0.999909	-25.2853	220561	0.999861	59.9049	344151	0	0	1
152	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	2.54761e-31	7.5754	0.650747	4.30725e-32	7.66349	0.649905	0.999917	-24.5859	236646	0.999921	-24.586	246911	0.999861	59.3909	342004	0	0	1
153	rs1	1:1	2:0.275	rs2	1:2	2:0.52325	0	1000	0	2.48917e-46	6.87146	0.480823	4.42719e-38	7.49016	0.580575	0.999911	-24.9027	222825	0.0149634	1.87764	0.771654	0.999882	33.0294	222825	0	0	1
154	rs1	1:1	2:0.27625	rs2	1:2	2:0.524	0	1000	0	8.55075e-27	8.31556	0.775985	3.68986e-38	7.66379	0.593389	0.0347097	2.12401	1.00581	0.999916	-24.2077	228794	0.999886	32.7854	228794	0	0	1
155	rs1	1:1	2:0.274	rs2	1:2	2:0.524	0	1000	0	4.7796e-26	8.14795	0.771899	4.7796e-26	8.14795	0.771899	0.999919	-24.1871	238042	0.999919	-24.187	238034	0.99986	58.9934	336637	0	0	1
156	rs1	1:1	2:0.2735	rs2	1:2	2:0.521	0	1000	0	3.63275e-47	6.76212	0.468797	2.60069e-44	7.1222	0.510055	0.99991	-25.2976	225172	0.178087	1.10979	0.824098	0.999879	34.201	225172	0	0	1
157	rs1	1:1	2:0.268	rs2	1:2	2:0.51675	0	1000	0	1.49345e-40	6.68113	0.501108	1.81645e-39	6.60248	0.502278	0.999925	-25.2449	268092	0.999922	-25.245	258635	0.999871	60.2692	372513	0	0	1
158	rs1	1:1	2:0.2725	rs2	1:2	2:0.52425	0	1000	0	2.65975e-27	8.5379	0.788819	3.22369e-32	7.99168	0.67634	0.191797	1.60577	1.23021	0.999915	-24.1903	226344	0.999882	33.5558	226344	0	0	1
159	rs1	1:1	2:0.27725	rs2	1:2	2:0.5235	0	1000	0	7.91598e-31	7.31416	0.63359	4.66022e-32	7.45228	0.632349	0.999912	-24.6105	223976	0.999918	-24.6108	239466	0.999856	59.0102	327886	0	0	1
160	rs1	1:1	2:0.27425	rs2	1:2	2:0.52125	0	1000	0	1.91514e-40	7.08062	0.531811	8.07007e-44	6.93218	0.499341	0.598843	0.579203	1.10101	0.999914	-25.1135	233946	0.999883	34.3289	233946	0	0	1
161	rs1	1:1	2:0.2725	rs2	1:2	2:0.5195	0	1000	0	1.53487e-31	8.1784	0.699953	5.0897e-27	8.70994	0.809171	0.999918	-24.1737	235262	0.170723	1.68568	1.23052	0.999885	33.8128	235262	0	0	1
162	rs1	1:1	2:0.2755	rs2	1:2	2:0.52175	0	1000	0	3.42835e-42	6.58797	0.484005	4.21246e-44	6.71977	0.482425	0.99991	-25.2994	225166	0.999916	-25.2991	239431	0.999855	59.9193	328674	0	0	1
163	rs1	1:1	2:0.27125	rs2	1:2	2:0.518	0	1000	0	1.08829e-46	6.01201	0.418998	5.40274e-48	6.08271	0.417903	0.999915	-25.6781	242367	0.999918	-25.6775	250084	0.999861	60.4771	348258	0	0	1
164	rs1	1:1	2:0.274	rs2	1:2	2:0.524	0	1000	0	3.47839e-26	8.17099	0.771902	2.71634e-17	8.85368	1.04676	0.999921	-23.4959	238018	0.11236	2.25252	1.41875	0.999891	32.4581	238018	0	0	1
165	rs1	1:1	2:0.274	rs2	1:2	2:0.5215	0	1000	0	2.00406e-39	6.88629	0.524165	3.26611e-40	6.94838	0.523449	0.999914	-25.1063	233942	0.999917	-25.1056	240863	0.999858	59.8142	335774	0	0	1
166	rs1	1:1	2:0.2785	rs2	1:2	2:0.5185	0	1000	0	1.77123e-24	7.9036	0.774032	1.85083e-27	8.36391	0.770383	0.99991	-24.1892	214149	0.999928	-24.1894	268071	0.999863	58.9954	343106	0	0	1
167	rs1	1:1	2:0.27	rs2	1:2	2:0.51975	0	1000	0	2.86988e-39	7.22103	0.550785	1.30048e-38	7.16625	0.551448	0.99992	-25.0814	251717	0.999918	-25.0814	245346	0.999863	60.3954	351505	0	0	1
168	rs1	1:1	2:0.275	rs2	1:2	2:0.52625	0	1000	0	4.61294e-26	8.02797	0.760292	1.80621e-25	7.937	0.760968	0.999918	-24.2024	236636	0.999915	-24.2021	226327	0.999857	58.7455	327445	0	0	1
169	rs1	1:1	2:0.27575	rs2	1:2	2:0.52175	0	1000	0	3.13835e-29	7.02093	0.625574	7.07929e-42	6.42258	0.473702	0.00569266	2.27971	0.824493	0.999922	-24.5906	251740	0.999899	31.8801	251740	0	0	1
170	rs1	1:1	2:0.2745	rs2	1:2	2:0.52525	0	1000	0	2.2358e-33	8.02629	0.666731	4.32791e-33	7.99314	0.667003	0.999914	-24.61	228803	0.999913	-24.6097	225157	0.999851	59.7721	321009	0	0	1
171	rs1	1:1	2:0.2775	rs2	1:2	2:0.51825	0	1000	0	1.92609e-31	7.7965	0.668372	2.27256e-42	7.59808	0.556988	0.0705218	1.66177	0.918842	0.999922	-24.5992	251729	0.999894	33.4976	251729	0	0	1
172	rs1	1:1	2:0.28	rs2	1:2	2:0.52375	0	1000	0	3.01753e-43	6.57892	0.477154	1.72122e-48	6.58359	0.449904	0.851126	0.20364	1.08503	0.999912	-25.3262	228753	0.99988	34.2607	228753	0	0	1
173	rs1	1:1	2:0.2695	rs2	1:2	2:0.5245	0	1000	0	6.52065e-33	7.75595	0.649053	5.69926e-30	7.41955	0.652382	0.999926	-24.5826	266118	0.999913	-24.5829	226339	0.999864	59.3881	349354	0	0	1
174	rs1	1:1	2:0.271	rs2	1:2	2:0.5295	0	1000	0	5.35721e-27	8.16988	0.759331	4.11323e-24	7.72598	0.762767	0.999926	-24.2006	262277	0.999909	-24.2002	211165	0.999861	58.7442	336720	0	0	1
175	rs1	1:1	2:0.27075	rs2	1:2	2:0.52325	0	1000	0	2.17027e-44	7.13233	0.510311	4.37606e-42	6.96336	0.512257	0.999917	-25.2902	242344	0.99991	-25.2905	223991	0.999853	60.6034	330003	0	0	1
176	rs1	1:1	2:0.2765	rs2	1:2	2:0.52675	0	1000	0	1.57753e-18	9.30451	1.05926	2.48018e-18	9.25269	1.05951	0.999917	-23.5221	225150	0.999914	-23.5221	219440	0.999851	58.5524	314399	0	0	1
177	rs1	1:1	2:0.27275	rs2	1:2	2:0.51975	0	1000	0	1.4028e-43	7.31131	0.52816	3.41239e-44	7.3578	0.52766	0.99991	-25.448	225147	0.999912	-25.448	230045	0.999845	62.5516	321888	0	0	1
178	rs1	1:1	2:0.27625	rs2	1:2	2:0.52	0	1000	0	9.38492e-34	6.85272	0.565887	6.2686e-32	7.43403	0.632142	0.999913	-24.5924	226310	0.245735	1.34801	1.16131	0.999883	33.0508	226310	0	0	1
179	rs1	1:1	2:0.27525	rs2	1:2	2:0.52275	0	1000	0	8.90365e-37	7.375	0.582179	1.19659e-37	7.45595	0.581386	0.999912	-24.8922	226341	0.999916	-24.8922	235271	0.999854	59.8016	326470	0	0	1
180	rs1	1:1	2:0.276	rs2	1:2	2:0.52425	0	1000	0	7.69554e-45	6.87681	0.48945	1.10128e-44	6.866	0.489566	0.999909	-25.3187	221653	0.999908	-25.3187	220539	0.999847	60.1206	312678	0	0	1
181	rs1	1:1	2:0.27375	rs2	1:2	2:0.52075	0	1000	0	4.70172e-47	6.75153	0.468641	1.33001e-46	6.96824	0.486113	0.999909	-25.4515	223975	0.807071	0.262488	1.07486	0.999874	35.2305	223975	0	0	1
182	rs1	1:1	2:0.27425	rs2	1:2	2:0.52175	0	1000	0	6.08867e-40	6.92489	0.523523	2.03022e-43	6.77699	0.490504	0.583397	0.603886	1.10112	0.999915	-25.1109	236673	0.999885	34.1034	236673	0	0	1
183	rs1	1:1	2:0.274	rs2	1:2	2:0.5245	0	1000	0	1.06002e-37	7.83206	0.610267	3.01057e-33	8.10958	0.675028	0.999914	-24.6086	227579	0.364658	1.05142	1.15983	0.99988	34.2639	227579	0	0	1
184	rs1	1:1	2:0.27375	rs2	1:2	2:0.52425	0	1000	0	1.73194e-32	7.70952	0.649596	2.77617e-32	7.68627	0.649802	0.999916	-24.602	233931	0.999915	-24.6023	231309	0.999856	59.4074	328979	0	0	1
185	rs1	1:1	2:0.271	rs2	1:2	2:0.52125	0	1000	0	1.76822e-49	6.11948	0.413832	9.96488e-47	5.97202	0.416034	0.999918	-25.6884	248474	0.999912	-25.6884	232612	0.999858	60.3921	340364	0	0	1
186	rs1	1:1	2:0.275	rs2	1:2	2:0.5235	0	1000	0	1.30133e-25	7.99408	0.764161	6.4325e-26	8.04114	0.763801	0.999917	-24.194	232620	0.999919	-24.1938	238030	0.999859	58.8174	332822	0	0	1
187	rs1	1:1	2:0.27525	rs2	1:2	2:0.523	0	1000	0	1.18089e-17	9.02341	1.05478	4.93649e-27	8.4212	0.782142	0.124088	2.1814	1.41848	0.999922	-23.4997	239438	0.999891	32.73	239438	0	0	1
188	rs1	1:1	2:0.271	rs2	1:2	2:0.52225	0	1000	0	1.02234e-48	6.59262	0.449433	3.02728e-44	6.56642	0.470619	0.999917	-25.4427	243839	0.840376	0.216434	1.07458	0.999886	34.8063	243839	0	0	1
189	rs1	1:1	2:0.2735	rs2	1:2	2:0.52475	0	1000	1	1.28505e-29	9.30176	0.823031	1.55098e-25	9.60102	0.919233	0.121826	2.19475	1.41857	0.0236067	2.78254	1.22932	5.12885e-06	7.92787	1.73878	0	0	0.000478547
190	rs1	1:1	2:0.27525	rs2	1:2	2:0.51825	0	1000	0	1.15052e-25	8.27976	0.790588	8.30177e-38	7.84341	0.610252	0.0307311	2.1733	1.00591	0.999925	-24.179	256822	0.999898	32.987	256822	0	0	1
191	rs1	1:1	2:0.27175	rs2	1:2	2:0.52	0	1000	0	9.1692e-32	7.83686	0.668223	4.27377e-32	7.87557	0.667853	0.999919	-24.5775	242334	0.999921	-24.5772	246897	0.999862	59.7388	345953	0	0	1
192	rs1	1:1	2:0.274	rs2	1:2	2:0.51975	0	1000	0	2.68061e-39	7.23026	0.551272	1.03361e-37	7.61259	0.593076	0.999913	-24.8805	227582	0.402559	0.940983	1.12415	0.99988	34.2193	227582	0	0	1
193	rs1	1:1	2:0.27675	rs2	1:2	2:0.52525	0	1000	1	6.27268e-34	8.08902	0.666164	2.30763e-38	7.77987	0.600698	0.0375048	2.09212	1.00572	0.262051	1.37877	1.22933	5.5486e-07	7.33636	1.46542	0	0	5.44032e-06
194	rs1	1:1	2:0.268	rs2	1:2	2:0.518	0	1000	0	2.76062e-47	6.27617	0.434537	1.93308e-45	6.17116	0.436199	0.999921	-25.6637	258638	0.999917	-25.6639	246898	0.999864	60.9743	357564	0	0	1
195	rs1	1:1	2:0.2735	rs2	1:2	2:0.5205	0	1000	0	1.18956e-39	7.01853	0.532633	1.98999e-40	7.08063	0.531927	0.999914	-25.1034	233907	0.999917	-25.1033	240867	0.999857	60.012	335752	0	0	1
196	rs1	1:1	2:0.274	rs2	1:2	2:0.52	0	1000	1	4.02689e-44	6.44232	0.462399	6.25428e-46	6.55694	0.460889	0.692851	0.428908	1.08587	0.622081	0.535518	1.08646	2.20515e-08	8.45495	1.51114	0	0	9.63615e-14
197	rs1	1:1	2:0.2735	rs2	1:2	2:0.52475	0	1000	0	7.81029e-47	6.4746	0.450516	1.5983e-44	6.33169	0.452321	0.999915	-25.4575	238038	0.999909	-25.4582	222831	0.999853	59.9964	326061	0	0	1
198	rs1	1:1	2:0.271	rs2	1:2	2:0.5205	0	1000	0	1.9105e-36	7.49361	0.594359	4.86061e-36	7.45491	0.594772	0.999919	-24.8677	245338	0.999918	-24.8676	240858	0.999861	60.0283	343807	0	0	1
199	rs1	1:1	2:0.27375	rs2	1:2	2:0.5235	0	1000	0	5.60704e-33	7.82375	0.65404	7.72831e-37	7.4538	0.587884	0.323065	1.14654	1.16026	0.999914	-24.6018	227553	0.999882	33.7627	227553	0	0	1
200	rs1	1:1	2:0.27375	rs2	1:2	2:0.527	0	1000	0	3.04708e-19	9.72978	1.08507	1.35486e-18	9.55731	1.08592	0.999921	-23.5095	236634	0.999914	-23.5096	217287	0.999853	59.0098	321262	0	0	1
201	rs1	1:1	2:0.2725	rs2	1:2	2:0.5215	0	1000	0	7.5344e-26	8.11331	0.771749	3.64962e-36	7.39166	0.58866	0.0202797	2.33699	1.00683	0.99992	-24.1771	242340	0.999893	32.4672	242340	0	0	1
202	rs1	1:1	2:0.2755	rs2	1:2	2:0.51875	0	1000	0	2.73521e-38	6.84496	0.529045	7.11082e-44	6.86627	0.494271	0.589615	0.593873	1.101	0.999921	-25.0977	253409	0.999892	34.2077	253409	0	0	1
203	rs1	1:1	2:0.275	rs2	1:2	2:0.52225	0	1000	0	1.25554e-26	8.43468	0.789725	3.79132e-27	8.51564	0.789134	0.999916	-24.1913	228773	0.999919	-24.1913	238003	0.999857	59.3538	330125	0	0	1
204	rs1	1:1	2:0.27725	rs2	1:2	2:0.51925	0	1000	0	2.4577e-39	7.33795	0.559202	3.35364e-42	7.57904	0.556751	0.999907	-25.1153	216210	0.999917	-25.1159	242336	0.999851	60.612	324767	0	0	1
205	rs1	1:1	2:0.27175	rs2	1:2	2:0.52225	0	1000	0	4.33331e-32	7.79301	0.660918	7.17651e-32	7.7677	0.661157	0.99992	-24.5825	243826	0.999919	-24.5823	240866	0.999861	59.6105	342736	0	0	1
206	rs1	1:1	2:0.2775	rs2	1:2	2:0.524	0	1000	0	2.34856e-41	7.23093	0.536817	1.4374e-38	7.54039	0.580581	0.999909	-24.9108	217284	0.505066	0.748753	1.12334	0.999875	34.1597	217284	0	0	1
207	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	0	3.00876e-37	7.49063	0.587373	6.1233e-31	7.58832	0.656085	0.999923	-24.5829	255113	0.329265	1.13176	1.16008	0.999894	33.778	255113	0	0	1
208	rs1	1:1	2:0.272	rs2	1:2	2:0.5195	0	1000	0	3.05632e-44	6.81119	0.488185	9.61259e-43	7.00568	0.511215	0.999915	-25.2766	238029	0.632605	0.519326	1.08631	0.999883	34.7923	238029	0	0	1
209	rs1	1:1	2:0.274	rs2	1:2	2:0.52575	0	1000	0	4.9934e-34	8.0997	0.66602	3.15826e-37	7.67031	0.601641	0.343089	1.09986	1.16009	0.99991	-24.6141	217281	0.999875	34.0606	217281	0	0	1
210	rs1	1:1	2:0.27825	rs2	1:2	2:0.521	0	1000	0	2.93514e-41	6.48114	0.481743	2.3571e-45	6.7618	0.478419	0.999906	-25.3068	215193	0.999918	-25.3064	245332	0.999854	59.8466	326337	0	0	1
211	rs1	1:1	2:0.27325	rs2	1:2	2:0.52375	0	1000	1	1.0858e-41	7.53698	0.557187	2.36516e-40	7.42453	0.558303	0.45961	0.830931	1.12366	0.519576	0.7233	1.12314	1.39462e-08	8.86401	1.5622	0	0	3.00694e-11
212	rs1	1:1	2:0.2745	rs2	1:2	2:0.52075	0	1000	0	7.0917e-30	7.23933	0.637607	4.41066e-25	7.81526	0.755465	0.999918	-24.1794	236621	0.159131	1.73299	1.23082	0.99989	32.6665	236621	0	0	1
213	rs1	1:1	2:0.27525	rs2	1:2	2:0.52525	0	1000	0	1.35009e-37	7.33488	0.572364	3.1114e-37	7.30174	0.572679	0.999913	-24.9042	227571	0.999911	-24.9044	223978	0.999851	59.6128	319303	0	0	1
214	rs1	1:1	2:0.2745	rs2	1:2	2:0.52175	0	1000	0	1.16188e-40	7.57655	0.567471	4.77925e-43	7.39328	0.537513	0.614171	0.554997	1.1009	0.999912	-25.1151	227567	0.999877	35.1632	227567	0	0	1
215	rs1	1:1	2:0.2725	rs2	1:2	2:0.5245	0	1000	0	2.95263e-45	7.03207	0.498101	7.70866e-43	6.86032	0.500024	0.999915	-25.3041	236631	0.999908	-25.3046	218379	0.999851	60.3301	322000	0	0	1
216	rs1	1:1	2:0.272	rs2	1:2	2:0.5215	0	1000	0	1.28759e-41	6.50038	0.481	2.01137e-41	6.48698	0.481178	0.999918	-25.2781	245324	0.999917	-25.2776	243785	0.999862	59.8174	345854	0	0	1
217	rs1	1:1	2:0.27475	rs2	1:2	2:0.52425	0	1000	0	1.19934e-41	7.18083	0.531145	4.35323e-41	7.13639	0.5316	0.999912	-25.126	227527	0.99991	-25.126	222809	0.99985	60.0339	318453	0	0	1
218	rs1	1:1	2:0.27275	rs2	1:2	2:0.5185	0	1000	0	9.30501e-35	8.05815	0.65525	4.59809e-38	7.93429	0.615139	0.445221	0.857795	1.12364	0.999919	-24.8679	245349	0.999884	35.5548	245349	0	0	1
219	rs1	1:1	2:0.26925	rs2	1:2	2:0.52725	0	1000	0	6.76784e-34	7.92903	0.653323	2.13348e-30	7.52862	0.657038	0.999925	-24.595	262293	0.999909	-24.595	216214	0.99986	59.5058	339920	0	0	1
220	rs1	1:1	2:0.27225	rs2	1:2	2:0.51675	0	1000	0	4.36542e-46	5.98062	0.419638	3.67462e-49	6.14713	0.417093	0.999913	-25.6818	235273	0.999919	-25.6809	253347	0.99986	60.4807	345743	0	0	1
