Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
57	rs1	1:1	2:0.275	rs2	1:2	2:0.522	0	1000	0	0.000342889	3.393	0.947624	0.999982	-23.335	1.05383e+06	0.999904	-24.827	205778	1.60027e-32	8.98764	0.756867	0.44887	0.850986	1.12371	0.999984	-24.886	1.26697e+06	0.999918	-24.886	242338	0.999984	-24.886	1.26697e+06	0.999999	-0.850986	770585	0.999963	59.5548	1.26888e+06	0.999992	24.886	2.54551e+06	nan	nan	nan	1	0	1
58	rs1	1:1	2:0.27175	rs2	1:2	2:0.52275	0	1000	0	0.999918	-24.0505	234463	0.999988	-24.1794	1.55172e+06	0.999914	-24.0646	222143	0.999803	60.2768	244539	0.999923	-24.1794	250082	0.999988	-24.1794	1.55172e+06	0.999918	-24.1794	235271	0.999814	60.4058	259552	0.999977	24.1794	848441	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
59	rs1	1:1	2:0.2745	rs2	1:2	2:0.52125	0	1000	0	0.00193277	3.12408	1.00765	0.999985	-23.1417	1.19839e+06	0.999909	-24.4926	215783	1.33408e-30	9.2852	0.807477	0.999915	-24.8811	232612	0.999987	-24.8811	1.55172e+06	0.99992	-24.8811	246896	0.999984	-24.8811	1.26697e+06	0.999978	24.8811	896113	0.999947	85.2869	1.29003e+06	0.999993	24.8811	2.69897e+06	nan	nan	nan	1	0	1
60	rs1	1:1	2:0.2705	rs2	1:2	2:0.52225	0	1000	0	1.40226e-05	3.26984	0.752811	0.999985	-24.0337	1.26697e+06	0.219083	1.44617	1.17674	2.10674e-39	8.29853	0.631843	0.999917	-25.2878	242338	0.999984	-25.2878	1.26697e+06	0.70966	0.404243	1.08576	0.999979	-25.2878	981393	1	-0.404243	2.2078e+06	0.999933	85.6936	1.01327e+06	nan	nan	nan	nan	nan	nan	1	0	1
61	rs1	1:1	2:0.27275	rs2	1:2	2:0.52225	0	1000	0	0.159138	1.72813	1.22739	0.999982	-24.1786	1.09723e+06	0.999911	-24.5866	220788	2.43958e-15	11.2055	1.41543	0.999923	-24.5825	255101	0.999982	-24.5825	1.09723e+06	0.99992	-24.5825	243829	0.999991	-24.5825	2.19446e+06	0.999973	24.5825	725144	0.999969	84.9883	2.21033e+06	nan	nan	nan	nan	nan	nan	1	0	1
62	rs1	1:1	2:0.27125	rs2	1:2	2:0.52375	0	1000	0	5.70351e-09	5.66459	0.972424	0.999992	-21.2067	2.19446e+06	0.0614873	2.43988	1.30477	1.45753e-29	9.21348	0.816019	0.194466	1.5961	1.23015	0.999991	-24.188	2.19446e+06	0.214577	1.5263	1.22982	0.99998	-24.188	981393	0.999983	-27.3104	1.26697e+06	0.999952	58.8097	983854	nan	nan	nan	nan	nan	nan	1	0	1
63	rs1	1:1	2:0.27125	rs2	1:2	2:0.52175	0	1000	0	0.00775853	2.04063	0.766461	0.999991	-24.7318	2.19446e+06	0.688438	0.438178	1.09278	2.34495e-25	9.65125	0.927531	0.513958	0.719059	1.10169	0.999991	-25.1018	2.19446e+06	0.564083	0.635177	1.10123	0.999987	-25.1018	1.55172e+06	0.999971	-26.456	731487	0.999969	59.6867	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
64	rs1	1:1	2:0.275	rs2	1:2	2:0.52	0	1000	0	0.999906	-25.206	214406	0.999991	-25.1091	2.19446e+06	0.518262	0.711724	1.10169	0.999786	60.5027	225423	0.999912	-25.1091	227555	0.999991	-25.1091	2.19446e+06	0.518262	0.711724	1.10169	0.999797	60.4058	237964	0.999999	-0.711724	699692	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
65	rs1	1:1	2:0.2715	rs2	1:2	2:0.51975	0	1000	0	0.0142901	2.88601	1.17802	0.999983	-24.3888	1.16749e+06	0.0152076	3.03344	1.24967	1.94225e-17	11.0352	1.29869	0.999927	-23.4659	255101	0.999988	-23.4659	1.55172e+06	0.00943169	3.19601	1.23113	0.999988	-23.4659	1.55172e+06	0.999997	-3.19601	774694	0.999958	83.8717	1.57408e+06	0.999999	-3.19601	2.68766e+06	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.2695	rs2	1:2	2:0.52475	0	1000	0	0.0125035	2.46475	0.986843	0.999985	-24.2031	1.26697e+06	0.999905	-24.6583	206339	1.19206e-22	9.76658	0.997177	0.999925	-24.8762	264182	0.999984	-24.8762	1.26697e+06	0.999911	-24.8762	223971	0.999987	-24.8762	1.55172e+06	0.999978	24.8762	898837	0.999957	85.282	1.57558e+06	nan	nan	nan	nan	nan	nan	1	0	1
67	rs1	1:1	2:0.277	rs2	1:2	2:0.5225	0	1000	0	0.000665731	2.8039	0.823872	0.99998	-24.4425	972588	0.469885	0.809935	1.12076	3.02414e-32	9.19015	0.777413	0.99991	-25.1238	223983	0.999984	-25.124	1.26697e+06	0.999915	-25.124	236637	0.999984	-25.124	1.26697e+06	0.999869	53.3809	325831	0.999947	85.5296	1.2885e+06	0.99999	25.124	2.01719e+06	nan	nan	nan	1	0	1
68	rs1	1:1	2:0.27275	rs2	1:2	2:0.5265	0	1000	0	0.00409577	2.30609	0.803322	0.999982	-24.4455	1.09723e+06	0.63939	0.519881	1.10955	6.2321e-29	9.28056	0.831416	0.999918	-25.1252	245348	0.999982	-25.1252	1.09723e+06	0.680805	0.452698	1.10048	0.999984	-25.1252	1.26697e+06	1	-0.452698	771537	0.999947	85.531	1.29239e+06	nan	nan	nan	nan	nan	nan	1	0	1
69	rs1	1:1	2:0.27725	rs2	1:2	2:0.5185	0	1000	0	0.0660565	1.68893	0.918877	0.999985	-24.3915	1.26697e+06	0.394406	0.962668	1.13035	1.2809e-18	11.0296	1.25231	0.367493	1.04512	1.15973	0.999985	-24.5934	1.26697e+06	0.241259	1.36098	1.1614	0.999991	-24.5934	2.19446e+06	0.999967	-26.9995	661655	0.999978	59.3607	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
70	rs1	1:1	2:0.27375	rs2	1:2	2:0.51975	0	1000	0	0.124144	1.29688	0.843438	0.999984	-25.1087	1.26697e+06	0.999912	-25.2279	228090	2.97262e-18	10.7008	1.22821	0.704624	0.411619	1.08582	0.999984	-25.2915	1.26697e+06	0.999915	-25.2915	236635	0.999991	-25.2915	2.19446e+06	1	-0.411619	1.00952e+06	0.999978	59.9942	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
71	rs1	1:1	2:0.277	rs2	1:2	2:0.525	0	1000	0	1.41461e-09	5.87626	0.970672	0.999989	-20.889	1.55172e+06	0.999891	-24.3317	178707	5.44137e-30	9.26535	0.81439	0.999913	-24.6119	226341	0.999987	-24.6119	1.55172e+06	0.999919	-24.6119	243829	0.999978	-24.6119	895885	0.999972	24.6119	693627	0.999927	85.0177	926646	nan	nan	nan	nan	nan	nan	1	0	1
72	rs1	1:1	2:0.27275	rs2	1:2	2:0.52125	0	1000	0	0.0058758	4.35213	1.57993	0.999989	-22.0557	1.55172e+06	0.999906	-23.9522	203503	1.00288e-23	10.1344	1.00927	0.999921	-24.1734	245348	0.999988	-24.1734	1.55172e+06	0.999923	-24.1734	251722	0.999988	-24.1734	1.55172e+06	0.999976	24.1734	811562	0.999957	84.5792	1.57253e+06	nan	nan	nan	nan	nan	nan	1	0	1
73	rs1	1:1	2:0.275	rs2	1:2	2:0.519	0	1000	0	0.0284488	2.16888	0.989884	0.999985	-24.1988	1.26697e+06	0.999918	-24.528	237419	6.54821e-24	10.061	0.997789	0.999913	-24.8774	227555	0.999984	-24.8774	1.26697e+06	0.999922	-24.8774	253395	0.999987	-24.8774	1.55172e+06	0.999981	24.8774	1.03881e+06	0.999957	85.2832	1.56986e+06	nan	nan	nan	nan	nan	nan	1	0	1
74	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.0387367	1.88621	0.912545	0.999987	-24.602	1.55172e+06	0.999908	-24.9625	217217	2.9893e-23	9.93528	1.00022	0.999917	-25.1067	240873	0.999987	-25.1067	1.55172e+06	0.999915	-25.1067	235271	0.999987	-25.1067	1.55172e+06	0.999975	25.1067	805262	0.999957	85.5125	1.57184e+06	nan	nan	nan	nan	nan	nan	1	0	1
75	rs1	1:1	2:0.27375	rs2	1:2	2:0.5205	0	1000	0	0.420569	0.904693	1.12324	0.999984	-24.8769	1.26697e+06	0.999913	-25.0154	229836	1.32365e-15	11.3256	1.41705	0.999916	-25.1006	239435	0.999984	-25.1006	1.26697e+06	0.999918	-25.1006	245348	0.999991	-25.1006	2.19446e+06	0.999974	25.1006	774010	0.999969	85.5064	2.20858e+06	nan	nan	nan	nan	nan	nan	1	0	1
76	rs1	1:1	2:0.27525	rs2	1:2	2:0.52375	0	1000	0	0.0422122	1.85392	0.912621	0.999984	-24.0899	1.1962e+06	0.999905	-25.1145	210011	2.37086e-23	9.95884	1.00027	0.999916	-25.1153	238023	0.999987	-25.1153	1.55172e+06	0.999916	-25.1153	238023	0.999987	-25.1153	1.55172e+06	0.99997	25.1153	659055	0.999957	85.5211	1.57141e+06	0.999993	25.1153	2.69818e+06	nan	nan	nan	1	0	1
77	rs1	1:1	2:0.2705	rs2	1:2	2:0.517	0	1000	0	0.232709	0.956438	0.801433	0.00117667	4.74016	1.461	0.951971	0.0641781	1.06552	6.85287e-18	10.682	1.2396	0.756007	0.331699	1.06749	0.00143053	4.64919	1.45815	0.746485	0.345122	1.06757	0.999991	-25.5537	2.19446e+06	0.999966	-26.2305	608634	0.999978	60.0741	2.19557e+06	nan	nan	nan	nan	nan	nan	0	0	1
78	rs1	1:1	2:0.27575	rs2	1:2	2:0.52225	0	1000	0	0.000864883	4.09901	1.23051	0.999986	-22.5975	1.26697e+06	0.999903	-24.4225	200766	2.56313e-30	9.45593	0.826385	0.999916	-24.5971	232612	0.999985	-24.5971	1.26697e+06	0.999921	-24.5971	248474	0.999985	-24.5971	1.26697e+06	0.999974	24.5971	744067	0.999947	85.0029	1.29002e+06	nan	nan	nan	nan	nan	nan	1	0	1
79	rs1	1:1	2:0.2745	rs2	1:2	2:0.52025	0	1000	0	0.401957	0.980053	1.16933	nan	nan	nan	0.020273	2.34154	1.00874	1.06698e-15	12.2027	1.52174	0.118321	2.19649	1.40633	nan	nan	nan	0.0114489	3.0944	1.22372	6.15455e-16	11.4205	1.41234	0.999965	-28.7885	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
80	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	0.0220398	2.2939	1.00184	0.99998	-24.1904	981393	0.999911	-24.5751	221286	4.30702e-18	10.6312	1.22615	0.304385	1.19185	1.16043	0.99998	-24.5922	981393	0.999918	-24.5922	238023	0.999991	-24.5922	2.19446e+06	0.999999	-1.19185	926966	0.999978	59.2139	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
81	rs1	1:1	2:0.27675	rs2	1:2	2:0.521	0	1000	0	0.999904	-25.7152	214157	0.999977	-25.7145	895884	0.989708	-0.0136733	1.05994	0.999786	60.4042	225230	0.99991	-25.7168	227555	0.999977	-25.7145	895884	0.989708	-0.0136733	1.05994	0.999798	60.4058	238006	1	0.0136733	673117	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
82	rs1	1:1	2:0.277	rs2	1:2	2:0.521	0	1000	0	0.00526025	2.54983	0.913706	0.999988	-24.2041	1.55172e+06	0.999907	-25.0013	213870	3.14116e-19	10.3634	1.15616	0.0587239	1.73769	0.91929	0.999987	-24.6045	1.55172e+06	0.99992	-24.6045	245348	0.999991	-24.6045	2.19446e+06	0.999998	-1.73769	679339	0.999979	58.6681	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
83	rs1	1:1	2:0.27275	rs2	1:2	2:0.52375	0	1000	0	0.000134942	3.36488	0.881492	0.999988	-23.5131	1.55172e+06	0.306761	1.18468	1.15913	1.83024e-34	8.93807	0.730053	0.999916	-24.8897	236635	0.999987	-24.8897	1.55172e+06	0.469091	0.813396	1.12354	0.999982	-24.8897	1.09723e+06	0.999999	-0.813396	926610	0.99994	85.2955	1.12461e+06	nan	nan	nan	nan	nan	nan	1	0	1
84	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.000239506	3.45758	0.941293	0.999985	-23.7091	1.26697e+06	0.999903	-24.7854	203873	4.55913e-32	8.9221	0.756949	0.409386	0.927341	1.12408	0.999984	-24.8811	1.26697e+06	0.999916	-24.8811	236635	0.999984	-24.8811	1.26697e+06	0.999999	-0.927341	811144	0.999963	59.4785	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
85	rs1	1:1	2:0.27575	rs2	1:2	2:0.521	0	1000	0	0.000937534	2.73005	0.82513	0.999991	-24.261	2.19446e+06	0.999909	-24.8839	217183	8.75205e-33	9.05552	0.759363	0.65698	0.488766	1.10061	0.999991	-25.119	2.19446e+06	0.999917	-25.119	240873	0.999984	-25.119	1.26697e+06	1	-0.488766	863697	0.999962	59.917	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
86	rs1	1:1	2:0.274	rs2	1:2	2:0.5195	0	1000	0	0.0376738	1.93015	0.928679	0.999988	-24.0322	1.55172e+06	0.0263383	2.06795	0.93101	1.83802e-18	11.1492	1.27175	0.212754	1.53239	1.22982	0.999988	-24.1819	1.55172e+06	0.018587	2.37037	1.00708	0.999991	-24.1819	2.19446e+06	0.999973	-28.0846	829429	0.999979	58.8734	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
87	rs1	1:1	2:0.27475	rs2	1:2	2:0.52025	0	1000	0	0.999912	-24.4228	222122	0.999982	-24.5849	1.09723e+06	0.999916	-24.4089	230518	0.999793	60.2437	232743	0.999919	-24.5849	240873	0.999982	-24.5849	1.09723e+06	0.999922	-24.5849	251722	0.999808	60.4058	250701	0.999974	24.5849	747778	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
88	rs1	1:1	2:0.272	rs2	1:2	2:0.5225	0	1000	0	0.0521337	1.69573	0.873177	0.999984	-24.88	1.26697e+06	0.999906	-25.2254	213700	9.87898e-18	10.5333	1.22833	0.485208	0.769133	1.10199	0.999984	-25.103	1.26697e+06	0.999914	-25.103	232612	0.999991	-25.103	2.19446e+06	0.999999	-0.769133	701353	0.999978	59.6367	2.19557e+06	nan	nan	nan	nan	nan	nan	1	0	1
89	rs1	1:1	2:0.2745	rs2	1:2	2:0.526	0	1000	0	8.23275e-05	3.98846	1.01294	0.999992	-23.03	2.19446e+06	0.999893	-24.9003	186500	5.49842e-35	8.86719	0.718558	0.999917	-24.8971	238023	0.999991	-24.8971	2.19446e+06	0.999915	-24.8971	232612	0.999982	-24.8971	1.09723e+06	0.99997	24.8971	657121	0.99994	85.3029	1.1249e+06	nan	nan	nan	nan	nan	nan	1	0	1
90	rs1	1:1	2:0.27625	rs2	1:2	2:0.52325	0	1000	0	1.54825e-05	3.84072	0.888704	0.999988	-23.0305	1.55172e+06	0.329522	1.13186	1.16079	3.56679e-38	8.80005	0.681229	0.99991	-24.9008	221674	0.999987	-24.9008	1.55172e+06	0.438223	0.871244	1.1239	0.99998	-24.9008	981393	0.999999	-0.871244	806906	0.999933	85.3066	1.00852e+06	nan	nan	nan	nan	nan	nan	1	0	1
91	rs1	1:1	2:0.273	rs2	1:2	2:0.52425	0	1000	0	0.00064154	4.14453	1.21419	0.999992	-22.6307	2.19446e+06	0.999899	-24.4179	192032	7.9283e-30	9.3827	0.827095	0.999919	-24.5959	242338	0.999991	-24.5959	2.19446e+06	0.999917	-24.5959	236635	0.999985	-24.5959	1.26697e+06	0.999974	24.5959	743311	0.999947	85.0017	1.29181e+06	nan	nan	nan	nan	nan	nan	1	0	1
92	rs1	1:1	2:0.2735	rs2	1:2	2:0.52675	0	1000	0	1.44613e-07	8.01301	1.52359	0.999987	-17.8957	1.09723e+06	0.999885	-23.2556	161344	2.61578e-15	11.2037	1.41675	0.999927	-23.4973	255101	0.999983	-23.4973	1.09723e+06	0.99992	-23.4973	233930	0.999983	-23.4973	1.09723e+06	0.999973	23.4973	700168	0.999941	83.903	1.12863e+06	nan	nan	nan	nan	nan	nan	1	0	1
93	rs1	1:1	2:0.2745	rs2	1:2	2:0.524	0	1000	0	0.00443037	2.49907	0.878167	0.999991	-24.2555	2.19446e+06	0.999906	-24.735	208928	2.58327e-30	9.28444	0.811446	0.999911	-25.1252	226341	0.999991	-25.1252	2.19446e+06	0.999912	-25.1252	227555	0.999984	-25.1252	1.26697e+06	0.999977	25.1252	889361	0.999947	85.531	1.28891e+06	nan	nan	nan	nan	nan	nan	1	0	1
94	rs1	1:1	2:0.27175	rs2	1:2	2:0.52225	0	1000	0	0.0626509	1.61886	0.869577	0.999991	-24.8849	2.19446e+06	0.999908	-25.1609	218091	4.20545e-23	9.91577	1.0017	0.999917	-25.2878	242338	0.999991	-25.2878	2.19446e+06	0.999914	-25.2878	233930	0.999987	-25.2878	1.55172e+06	0.999975	25.2878	805310	0.999956	85.6936	1.57207e+06	nan	nan	nan	nan	nan	nan	1	0	1
95	rs1	1:1	2:0.27475	rs2	1:2	2:0.526	0	1000	0	0.000173074	4.30445	1.14621	0.999982	-22.4942	981393	0.415166	0.971109	1.19178	9.89381e-30	9.37921	0.828203	0.192177	1.60449	1.23028	0.99998	-24.204	981393	0.236473	1.45564	1.22958	0.999985	-24.204	1.26697e+06	0.999967	-27.2641	661655	0.999963	58.8013	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
96	rs1	1:1	2:0.2775	rs2	1:2	2:0.52175	0	1000	0	0.00952138	4.24326	1.63659	0.999992	-21.9899	2.19446e+06	0.999905	-24.1773	202375	1.66129e-24	10.2977	1.00788	0.999914	-24.1941	223971	0.999991	-24.1941	2.19446e+06	0.999925	-24.1941	256842	0.999988	-24.1941	1.55172e+06	0.999972	24.1941	678312	0.999957	84.5999	1.56934e+06	nan	nan	nan	nan	nan	nan	1	0	1
97	rs1	1:1	2:0.273	rs2	1:2	2:0.52075	0	1000	0	0.579542	0.610773	1.10237	0.999991	-24.9288	2.19446e+06	0.555711	0.649864	1.10291	8.124e-16	11.5659	1.43634	0.999916	-25.1006	239435	0.999991	-25.1006	2.19446e+06	0.513245	0.720276	1.10169	0.999991	-25.1006	2.19446e+06	0.999999	-0.720276	677226	0.999969	85.5064	2.20858e+06	nan	nan	nan	nan	nan	nan	1	0	1
98	rs1	1:1	2:0.2715	rs2	1:2	2:0.5245	0	1000	0	6.37044e-09	5.11042	0.880086	0.999989	-21.7707	1.55172e+06	0.149722	1.7846	1.23886	8.11426e-32	8.91188	0.759216	0.99992	-24.5946	243829	0.999987	-24.5946	1.55172e+06	0.329655	1.13091	1.16014	0.999978	-24.5946	895885	0.999999	-1.13091	1.01123e+06	0.999927	85.0004	931074	nan	nan	nan	nan	nan	nan	1	0	1
99	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.000138098	3.9278	1.0305	0.999986	-22.7328	1.26697e+06	0.358508	1.09305	1.19041	1.04036e-32	9.21704	0.773842	0.999915	-24.5934	231317	0.999985	-24.5934	1.26697e+06	0.255973	1.31901	1.16114	0.999982	-24.5934	1.09723e+06	0.999999	-1.31901	700924	0.99994	84.9992	1.1235e+06	nan	nan	nan	nan	nan	nan	1	0	1
100	rs1	1:1	2:0.2685	rs2	1:2	2:0.52225	0	1000	0	0.0109457	2.54357	0.999664	0.999988	-23.4702	1.55172e+06	0.0221641	2.33871	1.02237	6.67982e-21	10.4225	1.11129	0.999928	-24.165	268096	0.999988	-24.165	1.55172e+06	0.0222962	2.3002	1.00653	0.999988	-24.165	1.55172e+06	0.999998	-2.3002	871681	0.999957	84.5708	1.57624e+06	nan	nan	nan	nan	nan	nan	1	0	1
101	rs1	1:1	2:0.275	rs2	1:2	2:0.52425	0	1000	0	0.000127744	2.6092	0.681116	0.99998	-24.4242	981393	0.208428	1.05787	0.840983	3.75904e-38	8.51766	0.659574	0.999914	-25.3075	235271	0.999979	-25.3075	981393	0.186443	1.08869	0.82403	0.999979	-25.3075	981393	0.999999	-1.08869	702239	0.999932	85.7133	1.0116e+06	nan	nan	nan	nan	nan	nan	1	0	1
102	rs1	1:1	2:0.27625	rs2	1:2	2:0.523	0	1000	0	0.999492	52.4737	82420	0.999986	26.7926	1.55391e+06	0.999883	-22.5554	153272	0.999331	33.6262	40089.5	0.999734	25.6811	76963.1	1	5.002e-08	1.55363e+06	1	9.93746e-09	252870	1	1.07839e-08	2.19581e+06	0.999974	-25.6811	773962	0.999987	34.7247	2.19691e+06	nan	nan	nan	nan	nan	nan	1	0	1
103	rs1	1:1	2:0.276	rs2	1:2	2:0.51775	0	1000	0	0.912501	-0.116153	1.05704	0.999975	-25.7111	829429	0.991382	0.0114244	1.05768	7.67836e-16	11.5045	1.42749	0.999914	-25.7998	238023	0.999975	-25.7998	829429	0.925303	0.0989889	1.05581	0.999991	-25.7998	2.19446e+06	1	-0.0989889	598025	0.999969	86.2056	2.20844e+06	nan	nan	nan	nan	nan	nan	1	0	1
104	rs1	1:1	2:0.27625	rs2	1:2	2:0.521	0	1000	0	0.737623	0.363586	1.08532	0.999982	-25.1494	1.09723e+06	0.691407	0.430912	1.08557	0.9996	34.8928	69646.5	0.609664	0.562097	1.10096	0.999982	-25.119	1.09723e+06	0.567572	0.629538	1.1013	0.999602	34.7247	69646.5	0.999968	-26.3106	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
105	rs1	1:1	2:0.27125	rs2	1:2	2:0.52	0	1000	0	0.000229268	3.47083	0.942041	0.999988	-23.5316	1.55172e+06	0.555736	0.679102	1.15261	2.0549e-30	9.08736	0.792848	0.252589	1.32834	1.16105	0.999987	-24.5705	1.55172e+06	0.243	1.35574	1.16121	0.999985	-24.5705	1.26697e+06	0.999967	-27.2546	661655	0.999963	59.0774	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
106	rs1	1:1	2:0.27675	rs2	1:2	2:0.524	0	1000	0	0.134168	2.10767	1.40711	0.999988	-23.5226	1.55172e+06	0.999911	-23.914	213785	4.26793e-16	11.4855	1.41261	0.999913	-24.2089	222814	0.999988	-24.2089	1.55172e+06	0.999916	-24.2089	231317	0.999991	-24.2089	2.19446e+06	0.999977	24.2089	839709	0.999969	84.6147	2.20684e+06	nan	nan	nan	nan	nan	nan	1	0	1
107	rs1	1:1	2:0.27375	rs2	1:2	2:0.5195	0	1000	0	0.0132943	1.90394	0.769023	0.999991	-24.7554	2.19446e+06	0.726638	0.38336	1.09656	1.46561e-25	9.76239	0.934202	0.999914	-25.2818	235295	0.999991	-25.2817	2.19446e+06	0.99992	-25.2816	253398	0.999987	-25.2817	1.55172e+06	0.999878	52.9997	345795	0.999956	85.6876	1.571e+06	nan	nan	nan	nan	nan	nan	1	0	1
108	rs1	1:1	2:0.27575	rs2	1:2	2:0.5175	0	1000	0	0.257419	0.915765	0.808613	0.999982	-25.4451	1.09723e+06	0.999913	-25.592	235016	2.07911e-18	10.7437	1.22745	0.939854	0.0804518	1.06624	0.999981	-25.5791	1.09723e+06	0.999919	-25.5791	251722	0.00151942	4.62375	1.45816	1	-0.0804518	738194	0.999655	30.1224	69752	nan	nan	nan	nan	nan	nan	1	0	1
109	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	0	4.18215e-06	5.77462	1.25477	0.999985	-22.555	1.22874e+06	0.103251	2.14287	1.31522	3.18153e-23	9.88368	0.995651	0.0844178	2.44957	1.41954	0.999991	-23.4767	2.19446e+06	0.103908	2.30739	1.41889	0.999985	-23.4767	1.26697e+06	0.999977	-28.2336	981393	0.999964	57.9562	1.26888e+06	0.999999	-2.30739	2.68766e+06	nan	nan	nan	1	0	1
110	rs1	1:1	2:0.2765	rs2	1:2	2:0.5225	0	1000	0	0.000403166	3.17683	0.897916	0.999985	-23.7912	1.26697e+06	0.999906	-24.7073	208925	1.56783e-36	8.83277	0.69971	0.99991	-25.1227	222814	0.999984	-25.1227	1.26697e+06	0.999916	-25.1227	239435	0.999982	-25.1227	1.09723e+06	0.999976	25.1227	841982	0.999939	85.5285	1.12179e+06	nan	nan	nan	nan	nan	nan	1	0	1
111	rs1	1:1	2:0.275	rs2	1:2	2:0.52025	0	1000	0	0.0163971	2.90219	1.20927	0.999985	-23.5075	1.26697e+06	0.999913	-24.2435	221187	1.92981e-18	10.7148	1.22297	0.213481	1.52996	1.22982	0.999985	-24.1843	1.26697e+06	0.999922	-24.1843	248474	0.999991	-24.1843	2.19446e+06	0.999999	-1.52996	865847	0.999979	58.8758	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
112	rs1	1:1	2:0.27275	rs2	1:2	2:0.51875	0	1000	0	0.99991	-24.8592	220552	0.999991	-25.0849	2.19446e+06	0.999914	-24.833	231254	0.999792	60.1801	231266	0.999919	-25.0849	246896	0.999991	-25.0849	2.19446e+06	0.999924	-25.0849	262288	0.999812	60.4058	256512	0.99997	25.0849	671414	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
113	rs1	1:1	2:0.27425	rs2	1:2	2:0.519	0	1000	0	0.999911	-24.6752	220225	0.999984	-24.8666	1.26697e+06	0.999916	-24.6481	233483	0.999792	60.2144	230944	0.999918	-24.8666	242338	0.999984	-24.8666	1.26697e+06	0.999924	-24.8666	260435	0.999809	60.4058	252118	0.999972	24.8666	704975	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
114	rs1	1:1	2:0.27225	rs2	1:2	2:0.52275	0	1000	0	0.018591	2.34282	0.995406	nan	nan	nan	0.249406	1.35593	1.17724	1.86636e-23	10.2306	1.02512	0.0136947	2.86061	1.16041	nan	nan	nan	0.116029	2.16698	1.37878	5.39025e-24	10.0258	0.992417	0.999975	-28.5862	895885	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
115	rs1	1:1	2:0.2795	rs2	1:2	2:0.5225	0	1000	0	0.0284848	2.2065	1.00729	0.999981	-25.1824	1.04009e+06	0.0157142	2.47418	1.0243	6.95326e-23	10.7953	1.09613	0.999909	-24.2139	213145	0.999988	-24.2139	1.55172e+06	0.0238062	2.27539	1.0067	0.999988	-24.2139	1.55172e+06	0.999998	-2.27539	804605	0.999957	84.6197	1.56783e+06	0.999999	-2.27539	2.19446e+06	nan	nan	nan	1	0	1
