Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
104	rs1	1:1	2:0.51675	rs2	1:2	2:0.28425	0	1000	0	0	8.93303	0.448175	0.657134	1.02954	2.31945	0	8.91362	0.44775	0.999987	-26.1946	1.55172e+06	0.999974	51.4922	1.59311e+06	0	0	1
105	rs1	1:1	2:0.51525	rs2	1:2	2:0.28375	0	1000	0	4.20546e-25	10.7612	1.03977	0.937661	-0.219378	2.80499	1.75342e-25	10.6891	1.02455	0.999981	-26.3447	1.09723e+06	0.999965	49.7167	1.13789e+06	0	0	1
106	rs1	1:1	2:0.51125	rs2	1:2	2:0.2795	0	1000	0	1.88755e-52	9.32284	0.611692	0.747676	0.911519	2.8334	1.34864e-52	9.29839	0.60921	0.99999	-26.6314	2.19446e+06	0.999982	51.1074	2.21588e+06	0	0	1
107	rs1	1:1	2:0.51825	rs2	1:2	2:0.28325	0	1000	0	1.95265e-42	10.3251	0.756281	0.945535	0.178981	2.61996	1.265e-42	10.2819	0.751379	0.999981	-26.0737	1.09723e+06	0.999965	50.1239	1.14603e+06	0	0	1
108	rs1	1:1	2:0.5135	rs2	1:2	2:0.27775	0	1000	0	1.04517e-53	9.5384	0.618213	0.835189	0.542228	2.60622	7.71127e-54	9.50918	0.615537	0.999986	-26.4356	1.55172e+06	0.999974	50.8966	1.58824e+06	0	0	1
109	rs1	1:1	2:0.51425	rs2	1:2	2:0.28075	0	1000	0	1.63199e-41	10.1037	0.7486	0.994156	0.0186165	2.54178	9.36136e-42	10.0587	0.743014	0.999981	-26.2969	1.09723e+06	0.999965	50.3471	1.1508e+06	0	0	1
110	rs1	1:1	2:0.513	rs2	1:2	2:0.282	0	1000	0	2.07668e-54	9.6701	0.622555	0.750656	1.005	3.16264	1.74483e-54	9.64995	0.620811	0.99999	-26.2949	2.19446e+06	0.999982	50.7558	2.21872e+06	0	0	1
111	rs1	1:1	2:0.516	rs2	1:2	2:0.286	0	1000	0	6.72293e-26	10.9471	1.04024	0.921805	0.329061	3.35228	3.70741e-26	10.897	1.03001	0.999987	-26.1314	1.55172e+06	0.999975	49.5088	1.57655e+06	0	0	1
112	rs1	1:1	2:0.5205	rs2	1:2	2:0.2835	0	1000	0	4.80263e-27	11.1866	1.03874	0.999941	23.3581	316777	4.80263e-27	11.1866	1.03874	0.999941	23.3581	316777	nan	nan	nan	1	0	1
113	rs1	1:1	2:0.51775	rs2	1:2	2:0.28425	0	1000	0	3.04067e-27	11.3824	1.05282	0.890157	0.52004	3.76554	2.01955e-27	11.342	1.04546	0.999987	-25.696	1.55172e+06	0.999975	49.0638	1.57781e+06	0	0	1
114	rs1	1:1	2:0.5145	rs2	1:2	2:0.2895	0	1000	0	5.68877e-26	11.0243	1.04602	0.993332	0.0237765	2.84488	2.51236e-26	10.9534	1.03179	0.999981	-26.0727	1.09723e+06	0.999965	49.4524	1.13049e+06	0	0	1
115	rs1	1:1	2:0.5245	rs2	1:2	2:0.28475	0	1000	0	3.88622e-54	9.67944	0.624774	0.840147	0.422435	2.09432	2.69075e-54	9.63293	0.620826	0.999981	-26.2979	1.09723e+06	0.999964	50.7729	1.13444e+06	0	0	1
116	rs1	1:1	2:0.5115	rs2	1:2	2:0.28025	0	1000	0	2.12778e-26	10.9694	1.03178	0.999938	23.3677	298660	2.12778e-26	10.9694	1.03178	0.999938	23.3677	298660	nan	nan	nan	1	0	1
117	rs1	1:1	2:0.51325	rs2	1:2	2:0.28325	0	1000	0	1.78712e-26	11.0696	1.03962	0.888255	0.613728	4.36777	1.27015e-26	11.0404	1.0338	0.999991	-26.0052	2.19446e+06	0.999982	49.3654	2.21721e+06	0	0	1
118	rs1	1:1	2:0.5185	rs2	1:2	2:0.28375	0	1000	0	8.52642e-26	10.9107	1.039	0.972828	-0.112342	3.2982	4.60151e-26	10.8593	1.02841	0.999983	-26.1895	1.26697e+06	0.99997	49.5465	1.31145e+06	0	0	1
119	rs1	1:1	2:0.5165	rs2	1:2	2:0.27875	0	1000	0	1.55833e-55	10.0485	0.640111	0.866912	0.416598	2.48593	1.5007e-55	10.0142	0.63783	0.999981	-25.9412	1.09723e+06	0.999965	50.3915	1.14952e+06	0	0	1
120	rs1	1:1	2:0.5175	rs2	1:2	2:0.28575	0	1000	0	2.76025e-27	11.4061	1.05414	0.996852	-0.0136584	3.46175	1.70452e-27	11.3581	1.04545	0.999981	-25.698	1.09723e+06	0.999966	49.0476	1.1483e+06	0	0	1
121	rs1	1:1	2:0.5095	rs2	1:2	2:0.2815	0	1000	0	6.87955e-41	9.87228	0.737265	0.0139743	3.03934	1.23655	7.41091e-41	9.86988	0.73739	0.0146232	3.03255	1.24204	0.99995	21.0262	334688	0	0	1
122	rs1	1:1	2:0.52175	rs2	1:2	2:0.28375	0	1000	0	1.04809e-43	10.7874	0.778092	0.83285	0.743811	3.52437	9.57651e-44	10.7624	0.775925	0.999987	-25.6017	1.55172e+06	0.999975	49.6434	1.58824e+06	0	0	1
123	rs1	1:1	2:0.51675	rs2	1:2	2:0.28425	0	1000	0	1.25189e-81	9.02334	0.471515	0.628862	0.935895	1.93635	2.04255e-81	8.99231	0.470519	0.999983	-26.2486	1.26697e+06	0.999968	51.4135	1.30047e+06	0	0	1
124	rs1	1:1	2:0.5175	rs2	1:2	2:0.28025	0	1000	0	1.3597e-53	9.54698	0.619452	0.918772	0.219821	2.1555	8.81154e-54	9.50396	0.615542	0.999981	-26.4377	1.09723e+06	0.999965	50.9018	1.14497e+06	0	0	1
125	rs1	1:1	2:0.50825	rs2	1:2	2:0.28075	0	1000	0	9.04029e-40	9.66751	0.732512	0.999936	24.0738	301464	9.04029e-40	9.66751	0.732512	0.999936	24.0738	301464	nan	nan	nan	1	0	1
126	rs1	1:1	2:0.5185	rs2	1:2	2:0.2825	0	1000	0	1.72536e-54	9.73077	0.625982	0.822066	0.52852	2.35014	1.32647e-54	9.69387	0.622934	0.999983	-26.2456	1.26697e+06	0.999969	50.7119	1.30371e+06	0	0	1
127	rs1	1:1	2:0.51775	rs2	1:2	2:0.28225	0	1000	0	0.999519	50.9631	84533.9	0.999736	-19.8353	59945.7	0.999616	34.4686	71659.3	0.999984	-25.9372	1.26697e+06	0.999984	25.9372	1.30794e+06	1	0	1
128	rs1	1:1	2:0.5155	rs2	1:2	2:0.286	0	1000	0	5.65207e-55	9.85108	0.630827	0.873519	0.369017	2.31808	4.67118e-55	9.81266	0.627877	0.999981	-26.1354	1.09723e+06	0.999965	50.5931	1.14497e+06	0	0	1
129	rs1	1:1	2:0.51875	rs2	1:2	2:0.2825	0	1000	0	2.68655e-42	10.3239	0.757489	0.942417	0.170427	2.35945	1.57029e-42	10.2702	0.751387	0.999979	-26.0748	981393	0.999961	50.1356	1.02583e+06	0	0	1
130	rs1	1:1	2:0.51325	rs2	1:2	2:0.28075	0	1000	0	1.19724e-40	9.90648	0.742103	0.908811	0.324836	2.83605	7.26588e-41	9.87095	0.737389	0.999986	-26.4772	1.55172e+06	0.999975	50.5348	1.5874e+06	0	0	1
131	rs1	1:1	2:0.519	rs2	1:2	2:0.2795	0	1000	0	3.63089e-55	9.89167	0.632284	0.719081	1.1691	3.25031	3.32137e-55	9.87202	0.6308	0.999991	-26.0717	2.19446e+06	0.999982	50.5338	2.2163e+06	0	0	1
132	rs1	1:1	2:0.5125	rs2	1:2	2:0.28225	0	1000	0	3.05464e-42	10.2719	0.754189	0.982483	-0.0560176	2.55135	1.88313e-42	10.2266	0.748924	0.999979	-26.1354	981393	0.999962	50.1792	1.04562e+06	0	0	1
133	rs1	1:1	2:0.5165	rs2	1:2	2:0.2825	0	1000	0	9.18567e-54	9.5942	0.621494	0.93726	0.159792	2.03004	5.81927e-54	9.54525	0.617148	0.999979	-26.3942	981393	0.999961	50.8605	1.03125e+06	0	0	1
134	rs1	1:1	2:0.51675	rs2	1:2	2:0.28025	0	1000	0	2.03403e-64	9.25981	0.546406	0.916409	0.203784	1.94156	1.71588e-64	9.21854	0.54365	0.999978	-26.4397	981393	0.999961	51.1872	1.03953e+06	0	0	1
135	rs1	1:1	2:0.515	rs2	1:2	2:0.278	0	1000	0	0.999532	49.5726	84443.9	0.999746	-19.0362	59829.1	0.999618	34.1652	71393.4	0.99999	-26.2406	2.19446e+06	0.999991	26.2406	2.22588e+06	1	0	1
136	rs1	1:1	2:0.51175	rs2	1:2	2:0.289	0	1000	0	1.01798e-80	8.67209	0.455777	0.727461	0.536494	1.53941	1.31119e-80	8.62583	0.453663	0.999978	-26.602	981393	0.99996	51.78	1.02147e+06	0	0	1
137	rs1	1:1	2:0.5195	rs2	1:2	2:0.29075	0	1000	0	9.94544e-27	11.2354	1.04983	0.994332	0.0223165	3.14131	5.29846e-27	11.1773	1.03875	0.999981	-25.8651	1.09723e+06	0.999965	49.2285	1.13789e+06	0	0	1
138	rs1	1:1	2:0.513	rs2	1:2	2:0.2865	0	1000	0	2.46038e-40	9.87887	0.743027	0.977673	-0.0666301	2.38081	1.20503e-40	9.82812	0.736259	0.999981	-26.52	1.09723e+06	0.999965	50.5777	1.1483e+06	0	0	1
139	rs1	1:1	2:0.5125	rs2	1:2	2:0.27875	0	1000	0	4.07802e-40	9.83945	0.742175	0.970912	-0.0860033	2.35857	1.94815e-40	9.78783	0.735215	0.999981	-26.5593	1.09723e+06	0.999965	50.618	1.1483e+06	0	0	1
140	rs1	1:1	2:0.517	rs2	1:2	2:0.27925	0	1000	0	1.47392e-54	9.7272	0.625347	0.78924	0.705843	2.64066	1.19136e-54	9.6981	0.62293	0.999987	-26.2446	1.55172e+06	0.999974	50.7077	1.58372e+06	0	0	1
141	rs1	1:1	2:0.51575	rs2	1:2	2:0.2815	0	1000	0	0	8.85413	0.444479	0.99994	25.3051	334688	0	8.85413	0.444479	0.99994	25.3051	334688	nan	nan	nan	1	0	1
142	rs1	1:1	2:0.51875	rs2	1:2	2:0.283	0	1000	0	2.38756e-55	9.96633	0.635973	0.773024	0.810355	2.80961	2.21695e-55	9.93983	0.634091	0.999987	-26.0082	1.55172e+06	0.999975	50.466	1.5844e+06	0	0	1
143	rs1	1:1	2:0.5165	rs2	1:2	2:0.28475	0	1000	0	3.38199e-74	9.33113	0.512048	0.745963	0.654242	2.01947	4.90934e-74	9.29768	0.510785	0.999981	-26.1374	1.09723e+06	0.999964	51.1081	1.14298e+06	0	0	1
144	rs1	1:1	2:0.51075	rs2	1:2	2:0.2795	0	1000	0	2.70965e-40	9.85716	0.741797	0.869422	0.434726	2.64443	1.50336e-40	9.8161	0.736268	0.999986	-26.518	1.55172e+06	0.999974	50.5897	1.57969e+06	0	0	1
145	rs1	1:1	2:0.51675	rs2	1:2	2:0.28325	0	1000	0	0.99953	50.0775	85037.6	0.999748	-19.0539	60361.8	0.999623	34.1652	72239.2	0.99999	-26.2406	2.19446e+06	0.999991	26.2406	2.21448e+06	1	0	1
146	rs1	1:1	2:0.51375	rs2	1:2	2:0.282	0	1000	0	3.52572e-42	10.2741	0.754932	0.963324	-0.110121	2.39485	2.03468e-42	10.2224	0.748927	0.999977	-26.1364	895885	0.999958	50.1834	960743	0	0	1
147	rs1	1:1	2:0.514	rs2	1:2	2:0.28125	0	1000	0	0.999619	34.2774	71697.5	1	7.1033e-11	331438	0.999619	34.2774	71697.5	1	7.1033e-11	331438	nan	nan	nan	1	0	1
148	rs1	1:1	2:0.51575	rs2	1:2	2:0.287	0	1000	0	7.28071e-81	9.25181	0.485797	0.548417	1.32463	2.20723	1.26836e-80	9.22646	0.485207	0.999987	-26.0112	1.55172e+06	0.999974	51.1793	1.57616e+06	0	0	1
149	rs1	1:1	2:0.515	rs2	1:2	2:0.28075	0	1000	0	1.34881e-65	9.61414	0.562048	0.743589	0.866844	2.65005	1.47961e-65	9.59086	0.560863	0.999987	-26.0737	1.55172e+06	0.999974	50.8149	1.58824e+06	0	0	1
150	rs1	1:1	2:0.50875	rs2	1:2	2:0.27375	0	1000	0	1.80285e-51	9.20696	0.610018	0.917786	0.219594	2.12737	9.72448e-52	9.16393	0.605536	0.999983	-26.7669	1.26697e+06	0.999969	51.2419	1.30764e+06	0	0	1
151	rs1	1:1	2:0.52	rs2	1:2	2:0.2815	0	1000	0	1.51424e-55	10.0397	0.639471	0.78932	0.784861	2.93742	1.46535e-55	10.0152	0.637829	0.999987	-25.9392	1.55172e+06	0.999975	50.3906	1.58824e+06	0	0	1
152	rs1	1:1	2:0.517	rs2	1:2	2:0.285	0	1000	0	7.5202e-55	9.75022	0.625097	0.00727166	3.32856	1.24008	8.55366e-55	9.74787	0.625276	0.00780386	3.31922	1.24762	0.999945	21.1482	304349	0	0	1
153	rs1	1:1	2:0.51775	rs2	1:2	2:0.286	0	1000	0	2.08542e-26	11.1652	1.05002	0.981228	-0.0668071	2.83932	9.43977e-27	11.0936	1.03611	0.999979	-25.9402	981393	0.999961	49.3122	1.02147e+06	0	0	1
154	rs1	1:1	2:0.51975	rs2	1:2	2:0.28525	0	1000	0	3.15953e-42	10.2505	0.752757	0.854042	0.551685	2.99888	2.2112e-42	10.2179	0.748931	0.999987	-26.1324	1.55172e+06	0.999975	50.1879	1.58372e+06	0	0	1
155	rs1	1:1	2:0.51425	rs2	1:2	2:0.277	0	1000	0	0.999525	50.4102	84750.2	0.999735	-19.9294	60070.6	0.999622	33.9732	71735.8	0.999986	-26.4326	1.55172e+06	0.999987	26.4326	1.59074e+06	1	0	1
156	rs1	1:1	2:0.51375	rs2	1:2	2:0.28225	0	1000	0	5.70701e-26	10.9535	1.03932	0.946117	0.23663	3.5013	3.31271e-26	10.9078	1.03	0.999987	-26.1314	1.55172e+06	0.999975	49.498	1.58128e+06	0	0	1
157	rs1	1:1	2:0.5165	rs2	1:2	2:0.2855	0	1000	0	2.20912e-42	10.3222	0.75657	0.92659	0.235078	2.55141	1.39602e-42	10.2765	0.751382	0.999981	-26.0737	1.09723e+06	0.999965	50.1292	1.14115e+06	0	0	1
158	rs1	1:1	2:0.5165	rs2	1:2	2:0.2895	0	1000	0	0.999518	51.2521	84896.2	0.999738	-19.7724	60282.5	0.999618	34.5427	72200.1	0.999984	-25.8631	1.26697e+06	0.999984	25.8631	1.2988e+06	1	0	1
159	rs1	1:1	2:0.521	rs2	1:2	2:0.2855	0	1000	0	1.51468e-55	10.3716	0.660616	0.727143	1.31752	3.77591	1.65186e-55	10.3558	0.659843	0.999991	-25.6017	2.19446e+06	0.999982	50.0499	2.21984e+06	0	0	1
160	rs1	1:1	2:0.514	rs2	1:2	2:0.283	0	1000	0	0.99953	49.8469	84605.6	0.999749	-18.8699	59995.2	0.999618	34.3371	71697.5	0.999991	-26.0687	2.19446e+06	0.999991	26.0687	2.21885e+06	1	0	1
161	rs1	1:1	2:0.5195	rs2	1:2	2:0.285	0	1000	0	1.24067e-42	10.3803	0.758496	0.874023	0.436554	2.7534	8.58709e-43	10.341	0.75415	0.999984	-26.0082	1.26697e+06	0.999969	50.0648	1.30371e+06	0	0	1
162	rs1	1:1	2:0.51925	rs2	1:2	2:0.29475	0	1000	0	1.69122e-64	10.0737	0.594051	0.63925	1.27856	2.72762	2.44773e-64	10.0491	0.593363	0.999987	-25.6037	1.55172e+06	0.999975	50.3567	1.57781e+06	0	0	1
163	rs1	1:1	2:0.518	rs2	1:2	2:0.28275	0	1000	0	1.57175e-55	10.1064	0.643819	0.741824	0.934314	2.83608	1.5774e-55	10.0797	0.64213	0.999987	-25.8651	1.55172e+06	0.999975	50.3261	1.58128e+06	0	0	1
164	rs1	1:1	2:0.51825	rs2	1:2	2:0.2865	0	1000	0	1.06667e-54	9.77712	0.627721	0.759674	0.794919	2.59855	8.79068e-55	9.74679	0.625277	0.999987	-26.1905	1.55172e+06	0.999974	50.659	1.5802e+06	0	0	1
165	rs1	1:1	2:0.5245	rs2	1:2	2:0.284	0	1000	0	1.55399e-43	10.6889	0.772562	0.825027	0.744281	3.36652	1.35253e-43	10.6618	0.770048	0.999987	-25.697	1.55172e+06	0.999975	49.744	1.5851e+06	0	0	1
166	rs1	1:1	2:0.5175	rs2	1:2	2:0.28575	0	1000	0	8.82445e-55	9.74664	0.625277	0.999933	24.4706	293278	8.82445e-55	9.74664	0.625277	0.999933	24.4706	293278	nan	nan	nan	1	0	1
167	rs1	1:1	2:0.51175	rs2	1:2	2:0.27825	0	1000	0	5.23314e-74	9.12526	0.501409	0.852859	0.350269	1.88854	6.39489e-74	9.08856	0.499694	0.999979	-26.3497	981393	0.999961	51.3172	1.04094e+06	0	0	1
168	rs1	1:1	2:0.51175	rs2	1:2	2:0.2855	0	1000	0	2.2909e-24	10.5243	1.03322	0.973633	0.101014	3.05623	1.08358e-24	10.4645	1.02008	0.999986	-26.5562	1.55172e+06	0.999975	49.9413	1.57737e+06	0	0	1
169	rs1	1:1	2:0.51325	rs2	1:2	2:0.28	0	1000	0	1.08052e-41	10.051	0.74302	0.999938	24.0619	307319	1.08052e-41	10.051	0.74302	0.999938	24.0619	307319	nan	nan	nan	1	0	1
170	rs1	1:1	2:0.515	rs2	1:2	2:0.2835	0	1000	0	1.1947e-53	9.59482	0.622219	0.946457	0.126703	1.88669	7.042e-54	9.53777	0.617154	0.999977	-26.3952	895885	0.999957	50.868	944356	0	0	1
171	rs1	1:1	2:0.52025	rs2	1:2	2:0.28675	0	1000	0	3.07835e-43	10.6202	0.770343	0.973571	0.0794691	2.39874	2.2081e-43	10.5665	0.765118	0.999975	-25.7891	829429	0.999955	49.8392	887862	0	0	1
172	rs1	1:1	2:0.5135	rs2	1:2	2:0.27875	0	1000	0	6.27663e-74	9.10439	0.500536	0.652487	1.24625	2.76753	6.71465e-74	9.08725	0.499696	0.99999	-26.3457	2.19446e+06	0.999982	51.3185	2.21872e+06	0	0	1
173	rs1	1:1	2:0.51875	rs2	1:2	2:0.2825	0	1000	0	3.35236e-26	11.0164	1.04037	0.950487	0.224994	3.62334	2.03154e-26	10.9738	1.03178	0.999987	-26.0707	1.55172e+06	0.999975	49.432	1.58372e+06	0	0	1
174	rs1	1:1	2:0.5205	rs2	1:2	2:0.28025	0	1000	0	1.34368e-41	10.0925	0.746971	0.900737	0.376216	3.01624	9.01984e-42	10.0607	0.743013	0.999986	-26.2949	1.55172e+06	0.999975	50.345	1.59005e+06	0	0	1
175	rs1	1:1	2:0.5165	rs2	1:2	2:0.28525	0	1000	0	4.3567e-55	9.9022	0.633427	0.793987	0.633511	2.42597	3.78947e-55	9.8668	0.630804	0.999984	-26.0737	1.26697e+06	0.999969	50.539	1.30234e+06	0	0	1
176	rs1	1:1	2:0.52075	rs2	1:2	2:0.283	0	1000	0	0.999512	51.673	84450.7	0.999729	-20.3753	59885.6	0.999614	34.6197	71621.1	0.999977	-25.7861	895885	0.999978	25.7861	951861	1	0	1
177	rs1	1:1	2:0.5185	rs2	1:2	2:0.2865	0	1000	0	5.46756e-65	9.43329	0.554123	0.725137	0.745427	2.12009	5.43478e-65	9.39763	0.552016	0.999983	-26.2466	1.26697e+06	0.999969	51.0082	1.29933e+06	0	0	1
