Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
103	rs1	1:1	2:0.513	rs2	1:2	2:0.2895	0	1000	1	2.29323e-58	3.70362	0.229945	7.11599e-11	2.1228	0.325674	0.0401144	1.01689	0.495424	0.0662166	-1.91934	1.04485	1.34649e-08	4.64783	0.818272	0	0	7.42992e-14
104	rs1	1:1	2:0.51675	rs2	1:2	2:0.28425	0	1000	0	1.12133e-58	3.48695	0.2159	1.65058e-16	2.99694	0.363483	0.999849	-24.8405	131648	0.145726	-1.42677	0.980737	0.999816	30.3662	131648	0	0	1
105	rs1	1:1	2:0.51525	rs2	1:2	2:0.28375	0	1000	1	8.23015e-53	3.80328	0.248658	1.71204e-09	2.04674	0.33982	0.132171	0.78055	0.518432	0.000112731	-6.7333	1.74374	5.88912e-09	7.92984	1.36254	0	0	3.89538e-20
106	rs1	1:1	2:0.51125	rs2	1:2	2:0.2795	0	1000	1	1.65015e-58	3.28652	0.203791	9.93263e-14	2.36464	0.317752	0.7276	-0.254543	0.730771	0.0451955	-2.616	1.30615	7.57068e-09	6.22135	1.07678	0	0	2.93959e-20
107	rs1	1:1	2:0.51825	rs2	1:2	2:0.28325	0	1000	1	1.32769e-51	3.82655	0.253194	1.59253e-13	2.60697	0.353286	0.592714	-0.552017	1.03199	0.0193406	-3.88288	1.66013	3.08684e-07	7.603	1.48552	0	0	4.07458e-18
108	rs1	1:1	2:0.5135	rs2	1:2	2:0.27775	0	1000	1	8.7801e-54	3.64219	0.23589	4.4751e-12	2.36009	0.340989	0.0569449	0.919438	0.482966	0.00628	-5.20678	1.9053	2.53629e-07	7.04022	1.36571	0	0	4.79419e-18
109	rs1	1:1	2:0.51425	rs2	1:2	2:0.28075	0	1000	1	5.48826e-57	3.7098	0.233188	1.35526e-12	2.3083	0.325637	0.900131	0.0923865	0.73617	0.0252407	-3.45552	1.54423	4.0423e-08	6.66002	1.21334	0	0	2.30812e-18
110	rs1	1:1	2:0.513	rs2	1:2	2:0.282	0	1000	1	3.7489e-52	3.60776	0.237412	1.32286e-10	2.34414	0.364873	0.662668	-0.444013	1.01784	0.0105981	-3.36143	1.31528	9.14785e-08	6.94584	1.30002	0	0	6.1661e-18
111	rs1	1:1	2:0.516	rs2	1:2	2:0.286	0	1000	1	3.16436e-48	3.92596	0.269052	4.73326e-14	2.79784	0.371112	0.224127	0.776166	0.63849	0.498825	-0.76706	1.13413	3.61842e-07	4.96969	0.976746	0	0	3.02426e-12
112	rs1	1:1	2:0.5205	rs2	1:2	2:0.2835	0	1000	1	8.79143e-38	4.07856	0.31744	6.23352e-10	2.78789	0.450793	0.799184	-0.264834	1.041	0.00288156	-5.57295	1.87006	1.38686e-07	8.62282	1.63715	0	0	1.42968e-16
113	rs1	1:1	2:0.51775	rs2	1:2	2:0.28425	0	1000	0	4.12284e-38	4.24244	0.328699	3.37271e-09	2.57318	0.435222	0.999837	-24.4715	119869	0.999756	-78.9107	258008	0.999649	81.0316	183955	0	0	1
114	rs1	1:1	2:0.5145	rs2	1:2	2:0.2895	0	1000	1	3.48305e-48	3.99965	0.274225	8.51891e-10	2.29781	0.374544	0.483602	0.530273	0.75697	0.0349429	-2.6769	1.26926	1.66349e-07	5.79603	1.10749	0	0	5.82347e-13
115	rs1	1:1	2:0.5245	rs2	1:2	2:0.28475	0	1000	0	9.6016e-52	3.67029	0.242513	6.79685e-13	2.34816	0.326885	0.294343	-1.07109	1.02141	0.999733	-79.7377	238492	0.999647	57.7306	130429	0	0	1
116	rs1	1:1	2:0.5115	rs2	1:2	2:0.28025	0	1000	1	5.30474e-43	3.77136	0.27434	2.48601e-10	2.69691	0.426197	0.971407	-0.0369177	1.02996	0.0684195	-2.59934	1.42646	2.17978e-06	6.51878	1.37643	0	0	4.0818e-13
117	rs1	1:1	2:0.51325	rs2	1:2	2:0.28325	0	1000	1	1.77656e-43	4.04159	0.292318	2.25674e-09	2.50499	0.419024	0.97079	-0.0378398	1.03337	0.0104824	-4.34647	1.69817	9.39906e-07	7.75909	1.58226	0	0	5.02935e-15
118	rs1	1:1	2:0.5185	rs2	1:2	2:0.28375	0	1000	1	7.04095e-51	3.89228	0.259437	5.61551e-11	2.29965	0.350897	0.52385	-0.656864	1.0305	0.000867337	-6.16909	1.85238	2.11606e-08	9.11974	1.62787	0	0	1.27985e-21
119	rs1	1:1	2:0.5165	rs2	1:2	2:0.27875	0	1000	1	8.30244e-49	3.91663	0.266749	1.06585e-14	2.82365	0.365231	0.906086	-0.119966	1.01686	0.216841	-1.74103	1.40977	3.25698e-06	6.27676	1.34871	0	0	5.5054e-15
120	rs1	1:1	2:0.5175	rs2	1:2	2:0.28575	0	1000	1	2.71899e-35	4.60226	0.371245	3.8674e-06	2.11263	0.457439	0.580573	0.476885	0.863064	0.000159241	-6.76415	1.79126	8.57034e-08	8.58393	1.60307	0	0	1.99985e-15
121	rs1	1:1	2:0.5095	rs2	1:2	2:0.2815	0	1000	1	3.63449e-61	3.45301	0.209266	7.78309e-15	2.44295	0.314365	0.576505	-0.567976	1.01697	0.782873	-0.191649	0.695446	1.30062e-06	5.38809	1.11332	0	0	2.30413e-16
122	rs1	1:1	2:0.52175	rs2	1:2	2:0.28375	0	1000	0	8.48449e-30	4.73333	0.417467	6.73964e-08	2.78772	0.516437	0.0326302	1.364	0.638395	0.999618	-29.739	62068.6	0.999603	30.9014	62068.6	0	0	1
123	rs1	1:1	2:0.51675	rs2	1:2	2:0.28425	0	1000	1	6.06634e-57	3.51547	0.221061	4.6995e-15	2.60782	0.332855	0.533595	-0.624731	1.00354	0.00992308	-4.52592	1.75525	6.15174e-08	7.89441	1.45806	0	0	2.00473e-22
124	rs1	1:1	2:0.5175	rs2	1:2	2:0.28025	0	1000	1	1.12483e-57	3.50795	0.219138	7.10354e-14	2.3112	0.308739	0.381831	-0.893152	1.0213	0.00738483	-3.5294	1.31745	1.5073e-08	7.38492	1.30459	0	0	5.3384e-22
125	rs1	1:1	2:0.50825	rs2	1:2	2:0.28075	0	1000	1	5.93272e-59	3.2641	0.201612	6.47034e-15	2.52912	0.324478	0.87277	-0.116802	0.729367	0.400257	-0.684734	0.814033	1.03351e-08	5.15482	0.900383	0	0	3.84074e-17
126	rs1	1:1	2:0.5185	rs2	1:2	2:0.2825	0	1000	0	1.06279e-54	3.5692	0.22915	4.42749e-16	2.69958	0.332205	0.999832	-25.0955	119423	0.036888	-2.94109	1.40924	0.999789	31.5898	119423	0	0	1
127	rs1	1:1	2:0.51775	rs2	1:2	2:0.28225	0	1000	0	5.1677e-45	4.03181	0.286386	6.94814e-13	2.73262	0.380564	0.999846	-24.696	128097	0.278894	-1.23774	1.14308	0.999811	30.3977	128097	0	0	1
128	rs1	1:1	2:0.5155	rs2	1:2	2:0.286	0	1000	1	5.74815e-56	3.81165	0.241836	2.22063e-14	2.62906	0.344245	0.761286	-0.308626	1.01591	0.241077	-1.26291	1.07729	1.04742e-06	5.95808	1.22029	0	0	3.7745e-16
129	rs1	1:1	2:0.51875	rs2	1:2	2:0.2825	0	1000	1	3.51818e-50	3.91312	0.262703	1.62472e-13	2.52626	0.342473	0.701072	-0.394494	1.02767	0.0230505	-3.2087	1.41191	2.02122e-07	7.15319	1.37631	0	0	3.38036e-17
130	rs1	1:1	2:0.51325	rs2	1:2	2:0.28075	0	1000	1	3.14686e-58	3.45922	0.215032	3.0581e-14	2.45554	0.323274	0.449309	-0.771353	1.01954	0.0897974	-1.88874	1.11334	1.59798e-07	6.49581	1.23945	0	0	1.55069e-19
131	rs1	1:1	2:0.519	rs2	1:2	2:0.2795	0	1000	1	1.08995e-43	3.76932	0.271935	2.40399e-12	2.76913	0.395094	0.717156	0.266194	0.73481	0.0022235	-5.71386	1.86811	3.25236e-08	8.08455	1.46266	0	0	1.35945e-18
132	rs1	1:1	2:0.5125	rs2	1:2	2:0.28225	0	1000	1	2.72293e-52	4.0871	0.268586	1.50494e-11	2.37268	0.351642	0.0218817	1.26329	0.551073	0.26214	-1.47881	1.31879	1.68091e-06	4.78081	0.998409	0	0	9.22563e-12
133	rs1	1:1	2:0.5165	rs2	1:2	2:0.2825	0	1000	1	2.83389e-60	3.59732	0.219669	2.43381e-17	2.56489	0.302787	0.63394	0.286541	0.601739	0.250073	-1.30158	1.13164	1.10648e-08	5.51133	0.964609	0	0	1.79499e-19
134	rs1	1:1	2:0.51675	rs2	1:2	2:0.28025	0	1000	1	3.06625e-62	3.46631	0.208196	1.19722e-17	2.51712	0.29429	0.355913	-0.939579	1.01776	0.274113	-1.15173	1.05312	1.24042e-07	6.3668	1.20414	0	0	6.52112e-22
135	rs1	1:1	2:0.515	rs2	1:2	2:0.278	0	1000	1	4.04796e-48	3.72853	0.255816	4.07586e-12	2.58216	0.372363	0.665297	-0.449479	1.03899	0.114651	-1.8186	1.15274	7.27657e-07	6.27823	1.26735	0	0	2.15845e-14
136	rs1	1:1	2:0.51175	rs2	1:2	2:0.289	0	1000	1	1.7706e-65	3.37189	0.197305	1.64426e-10	1.92717	0.301527	0.822174	-0.148175	0.659287	1.31858e-05	-5.59829	1.28489	3.92861e-11	7.56061	1.14438	0	0	3.3326e-26
137	rs1	1:1	2:0.5195	rs2	1:2	2:0.29075	0	1000	1	1.78338e-43	4.25225	0.307561	1.2517e-08	2.27152	0.399035	0.47259	-0.902238	1.25613	0.000101476	-7.51825	1.93419	4.38079e-07	10.1751	2.01422	0	0	9.31395e-20
138	rs1	1:1	2:0.513	rs2	1:2	2:0.2865	0	1000	1	1.94942e-60	3.71377	0.226466	1.11821e-08	1.82935	0.320278	0.903497	-0.088722	0.731758	0.000107159	-6.29854	1.62594	1.06467e-09	8.47568	1.38959	0	0	7.06848e-25
139	rs1	1:1	2:0.5125	rs2	1:2	2:0.27875	0	1000	1	5.50911e-62	3.42736	0.206292	6.72368e-15	2.31075	0.296646	0.35107	-0.949685	1.01841	0.0651992	-2.53477	1.37469	1.17114e-07	7.12147	1.3442	0	0	1.06196e-22
140	rs1	1:1	2:0.517	rs2	1:2	2:0.27925	0	1000	1	3.38283e-50	3.52976	0.236925	1.70288e-14	2.77045	0.361145	0.984776	0.0140609	0.73687	0.0154878	-3.88204	1.60364	3.97963e-08	6.97404	1.26991	0	0	2.59252e-18
141	rs1	1:1	2:0.51575	rs2	1:2	2:0.2815	0	1000	0	2.92835e-55	3.33193	0.212794	2.18935e-15	2.94182	0.370968	0.999843	-24.9596	126915	0.0171959	-3.14368	1.31949	0.999803	31.3535	126915	0	0	1
142	rs1	1:1	2:0.51875	rs2	1:2	2:0.283	0	1000	0	4.54475e-43	3.97975	0.289263	1.94919e-09	2.42996	0.40486	0.713513	0.269576	0.734256	0.999738	-78.8108	239751	0.999659	56.1525	131256	0	0	1
143	rs1	1:1	2:0.5165	rs2	1:2	2:0.28475	0	1000	1	1.90442e-53	3.79682	0.246704	1.09935e-13	2.67108	0.359578	0.052901	1.00948	0.521497	0.0918845	-2.13492	1.26661	6.52403e-08	5.08596	0.94118	0	0	2.1936e-14
144	rs1	1:1	2:0.51075	rs2	1:2	2:0.2795	0	1000	0	3.80698e-57	3.33682	0.209443	1.15252e-14	2.46777	0.31961	0.999833	-25.2185	120572	0.0744405	-2.4742	1.38696	0.999792	31.3614	120572	0	0	1
145	rs1	1:1	2:0.51675	rs2	1:2	2:0.28325	0	1000	0	1.69417e-46	3.72311	0.260034	7.04998e-12	2.55437	0.372539	0.999833	-24.972	119652	0.0130613	-3.24712	1.30822	0.999789	31.6442	119652	0	0	1
146	rs1	1:1	2:0.51375	rs2	1:2	2:0.282	0	1000	1	1.70372e-54	3.93775	0.253303	1.57095e-14	2.56109	0.333406	0.88578	-0.147035	1.02359	0.614433	-0.468481	0.929975	3.15633e-06	5.53297	1.18724	0	0	3.20761e-14
147	rs1	1:1	2:0.514	rs2	1:2	2:0.28125	0	1000	1	1.19512e-45	3.86314	0.27241	5.05981e-10	2.50886	0.403533	0.234448	0.748884	0.629855	0.00865001	-5.00531	1.90636	3.98465e-07	7.21416	1.423	0	0	3.17719e-15
148	rs1	1:1	2:0.51575	rs2	1:2	2:0.287	0	1000	0	7.15464e-54	3.58451	0.231956	1.07512e-16	3.15685	0.380519	0.999827	-24.4299	112439	0.230887	-1.58593	1.32373	0.999784	30.4418	112439	0	0	1
149	rs1	1:1	2:0.515	rs2	1:2	2:0.28075	0	1000	0	2.63241e-52	3.66454	0.240782	1.07799e-13	2.73961	0.368674	0.999848	-24.8763	130226	0.00781722	-5.07128	1.90659	0.999799	32.8445	130226	0	0	1
150	rs1	1:1	2:0.50875	rs2	1:2	2:0.27375	0	1000	1	6.39018e-60	3.21347	0.196825	6.7476e-14	2.21971	0.296249	0.917184	0.0619795	0.596065	0.0193471	-3.32248	1.42061	4.88254e-09	6.40131	1.09403	0	0	4.52196e-22
151	rs1	1:1	2:0.52	rs2	1:2	2:0.2815	0	1000	1	9.51472e-43	4.10261	0.299357	3.93797e-11	2.68138	0.405877	0.166302	0.857268	0.619331	0.0033524	-5.49221	1.87228	9.6892e-08	7.50542	1.4075	0	0	4.76698e-16
152	rs1	1:1	2:0.517	rs2	1:2	2:0.285	0	1000	1	2.84581e-52	3.66881	0.241143	2.70396e-14	2.72613	0.358147	0.234726	0.727313	0.612076	0.443189	-0.700168	0.91308	8.2586e-08	4.40501	0.821618	0	0	2.44201e-12
153	rs1	1:1	2:0.51775	rs2	1:2	2:0.286	0	1000	1	2.44127e-44	4.15767	0.297655	5.47151e-10	2.36214	0.380687	0.56904	0.440403	0.773362	0.00481634	-4.20823	1.49277	6.4062e-08	6.8915	1.27453	0	0	2.70802e-14
154	rs1	1:1	2:0.51975	rs2	1:2	2:0.28525	0	1000	0	3.817e-45	3.95697	0.280643	3.86097e-09	2.26875	0.385184	0.94408	0.0521225	0.743091	0.999725	-78.9817	229490	0.999644	56.3664	126446	0	0	1
155	rs1	1:1	2:0.51425	rs2	1:2	2:0.277	0	1000	1	2.82396e-49	3.66841	0.248608	2.75316e-09	2.11249	0.355298	0.88338	0.0991128	0.675682	5.4422e-05	-7.13109	1.76697	2.81765e-09	8.74606	1.47193	0	0	3.19428e-21
156	rs1	1:1	2:0.51375	rs2	1:2	2:0.28225	0	1000	1	1.9054e-47	3.89683	0.269325	4.47448e-11	2.48994	0.377983	0.524764	0.478442	0.752245	0.0625322	-2.6407	1.41783	3.42017e-07	6.01414	1.17955	0	0	1.5465e-13
157	rs1	1:1	2:0.5165	rs2	1:2	2:0.2855	0	1000	0	4.27032e-51	3.93805	0.26191	3.17467e-12	2.50275	0.359087	0.999843	-24.7431	125912	0.0191228	-3.06624	1.30861	0.999801	31.4347	125912	0	0	1
158	rs1	1:1	2:0.5165	rs2	1:2	2:0.2895	0	1000	1	3.76459e-43	4.25801	0.309182	2.08095e-10	2.54517	0.400484	0.995348	-0.00615275	1.05518	0.0870007	-2.41687	1.41219	2.73244e-06	6.50787	1.38761	0	0	5.58174e-12
159	rs1	1:1	2:0.521	rs2	1:2	2:0.2855	0	1000	1	7.33179e-38	4.3048	0.334682	3.81473e-10	2.99739	0.478708	0.930151	0.0899628	1.02634	0.00337707	-5.47768	1.86878	2.51449e-07	8.38046	1.62518	0	0	8.3151e-16
160	rs1	1:1	2:0.514	rs2	1:2	2:0.283	0	1000	1	1.04606e-43	4.04538	0.291789	1.2924e-11	2.78541	0.411465	0.32953	0.764099	0.783642	0.616376	-0.504541	1.00708	3.43986e-06	4.69088	1.01039	0	0	3.58025e-09
161	rs1	1:1	2:0.5195	rs2	1:2	2:0.285	0	1000	1	4.60563e-38	4.10419	0.318198	2.22427e-06	1.96565	0.415405	0.485332	-0.792316	1.13553	1.18224e-06	-8.82457	1.81628	4.75708e-08	10.6526	1.95098	0	0	2.59224e-24
162	rs1	1:1	2:0.51925	rs2	1:2	2:0.29475	0	1000	1	5.4052e-37	4.47155	0.351896	7.02997e-08	2.64585	0.490844	0.129891	1.00556	0.663944	0.000285651	-6.40146	1.76447	3.50319e-08	7.96176	1.44386	0	0	6.4654e-16
163	rs1	1:1	2:0.518	rs2	1:2	2:0.28275	0	1000	0	1.43211e-45	3.94919	0.278727	8.86847e-13	2.83374	0.396493	0.790629	-0.270547	1.01903	0.999753	-78.1067	251831	0.999671	56.3852	136753	0	0	1
164	rs1	1:1	2:0.51825	rs2	1:2	2:0.2865	0	1000	0	2.32218e-54	3.63363	0.234039	9.11598e-15	2.71285	0.35	0.999831	-24.9832	118183	0.021558	-3.20944	1.39658	0.999786	31.6314	118183	0	0	1
165	rs1	1:1	2:0.5245	rs2	1:2	2:0.284	0	1000	0	9.44439e-38	4.30479	0.335192	7.05828e-10	2.7085	0.439352	0.999841	-24.6813	124129	0.000531847	-6.36354	1.83695	0.999785	33.4789	124129	0	0	1
166	rs1	1:1	2:0.5175	rs2	1:2	2:0.28575	0	1000	1	2.69845e-49	3.70496	0.251033	2.06609e-13	2.87135	0.390955	0.311436	0.619463	0.611988	0.0532717	-2.70958	1.40196	6.39373e-08	5.88728	1.08874	0	0	3.41578e-15
167	rs1	1:1	2:0.51175	rs2	1:2	2:0.27825	0	1000	1	2.59389e-58	3.5388	0.219815	8.38648e-14	2.4235	0.324687	0.806654	0.172525	0.704915	0.0254312	-3.29799	1.47575	4.68894e-08	6.51176	1.19204	0	0	1.14162e-19
168	rs1	1:1	2:0.51175	rs2	1:2	2:0.2855	0	1000	0	2.30549e-60	3.38012	0.206248	3.48402e-15	2.45413	0.311746	0.999829	-25.2194	117369	0.291003	-0.88787	0.840848	0.999794	30.3353	117369	0	0	1
169	rs1	1:1	2:0.51325	rs2	1:2	2:0.28	0	1000	1	5.35298e-50	3.47802	0.233934	2.45038e-14	2.86734	0.37607	0.659289	-0.449913	1.02045	0.233773	-1.31812	1.10702	1.04732e-06	6.02444	1.23388	0	0	2.29029e-15
170	rs1	1:1	2:0.515	rs2	1:2	2:0.2835	0	1000	0	6.69511e-62	3.60334	0.217037	5.24597e-14	2.2305	0.296386	0.382845	-0.885979	1.01526	0.999736	-78.3942	236937	0.99965	56.8444	129762	0	0	1
171	rs1	1:1	2:0.52025	rs2	1:2	2:0.28675	0	1000	0	9.86779e-44	4.42653	0.319185	1.14056e-08	2.23301	0.391181	0.839399	-0.208828	1.03042	0.999727	-79.2182	231461	0.999643	56.9104	127308	0	0	1
172	rs1	1:1	2:0.5135	rs2	1:2	2:0.27875	0	1000	1	3.02608e-54	3.39996	0.219228	9.12332e-14	2.61409	0.350743	0.540023	-0.611333	0.997643	0.00177502	-5.85284	1.87261	4.15705e-08	8.84776	1.61336	0	0	4.78093e-24
173	rs1	1:1	2:0.51875	rs2	1:2	2:0.2825	0	1000	0	2.52236e-48	3.75766	0.257245	5.92498e-16	3.03091	0.37461	0.999841	-24.8194	124668	0.797622	-0.222154	0.866347	0.999809	29.9121	124668	0	0	1
174	rs1	1:1	2:0.5205	rs2	1:2	2:0.28025	0	1000	1	2.89244e-44	4.00022	0.286631	1.24824e-08	2.12428	0.373138	0.0518738	0.981128	0.504649	0.000174799	-6.84515	1.82396	5.03649e-09	7.88182	1.34825	0	0	1.42553e-19
175	rs1	1:1	2:0.5165	rs2	1:2	2:0.28525	0	1000	1	5.07702e-49	3.85162	0.261727	8.9223e-11	2.42941	0.374668	0.998815	-0.00120504	0.811532	0.000156247	-6.88666	1.82142	2.22375e-08	8.89375	1.58998	0	0	1.4715e-20
176	rs1	1:1	2:0.52075	rs2	1:2	2:0.283	0	1000	1	2.57436e-41	4.504	0.334541	1.22359e-11	2.58652	0.381639	0.445796	0.601528	0.788948	0.0532277	-3.8033	1.96749	3.86267e-06	6.98339	1.512	0	0	3.51035e-12
177	rs1	1:1	2:0.5185	rs2	1:2	2:0.2865	0	1000	1	1.80058e-52	3.57861	0.234753	5.72837e-12	2.42442	0.352067	0.330888	-1.0851	1.11598	5.23679e-06	-8.48187	1.86207	4.40811e-08	10.6363	1.94318	0	0	4.20011e-27
