Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
110	rs1	1:1	2:0.513	rs2	1:2	2:0.282	0	1000	1	3.94188e-30	8.92591	0.767051	0.318153	1.0709	0.707603	0.997976	-0.353886	5.55989	0.996621	0.0773684	0.940304	0.151238	13.8558	7.12873	0	0	1.69731e-06
111	rs1	1:1	2:0.516	rs2	1:2	2:0.286	0	1000	1	5.91362e-18	10.3949	1.16702	0.485995	0.905271	0.753578	0.870683	1.794	3.40892	0.968865	0.226478	0.900447	0.344304	15.6243	10.6994	0	0	0.000253695
112	rs1	1:1	2:0.5205	rs2	1:2	2:0.2835	0	1000	0	2.44989e-17	10.6913	1.2224	0.77347	2.82767	3.94511	0.998917	-0.487452	10.4695	0.990452	-0.761011	5.49377	0.987505	812.132	5121.21	0	1	1
113	rs1	1:1	2:0.51775	rs2	1:2	2:0.28425	0	1000	0	2.47356e-14	11.2365	1.41948	0.997088	0.0917096	1.20088	0.771359	1.61409	2.24006	1	-28.5328	177908	1	66.079	193688	0	0	1
114	rs1	1:1	2:0.5145	rs2	1:2	2:0.2895	0	1000	0	2.34441e-18	10.0938	1.12022	0.177434	1.17916	0.634075	0.995947	-1.24892	13.8574	0.441525	0.900773	0.704452	0.999996	587.68	220537	0	0	1
115	rs1	1:1	2:0.5245	rs2	1:2	2:0.28475	0	1000	0	3.76727e-28	9.15246	0.814422	0.709863	0.556373	0.672054	0.939012	0.860112	2.4245	1	-27.8226	232333	1	62.9686	243877	0	0	1
116	rs1	1:1	2:0.5115	rs2	1:2	2:0.28025	0	1000	0	2.98437e-17	10.1044	1.15829	0.31788	5.09117	3.36275	0.995183	-2.77504	28.237	0.73367	3.13064	3.97786	0.938359	776.669	2177.29	0	1	1
117	rs1	1:1	2:0.51325	rs2	1:2	2:0.28325	0	1000	1	4.79143e-18	10.4235	1.16714	0.43916	1.04133	0.811715	0.993758	-1.50656	13.4623	0.9727	-0.305362	1.29783	0.344414	56.1641	38.4666	0	0	5.7532e-05
118	rs1	1:1	2:0.5185	rs2	1:2	2:0.28375	0	1000	0	9.91983e-18	10.8027	1.22079	0.997518	0.0569845	0.808325	0.978748	0.920827	4.4426	0.845837	-0.640424	1.10672	0.999999	282.506	166048	0	0	1
119	rs1	1:1	2:0.5165	rs2	1:2	2:0.27875	0	1000	0	2.19274e-30	8.56796	0.733122	0.00490407	1.80326	0.552944	0.988928	-2.82333	18.9206	0.650838	0.700008	0.755282	0.999996	699.213	236938	0	1	1
120	rs1	1:1	2:0.5175	rs2	1:2	2:0.28575	0	1000	1	9.92156e-18	10.8716	1.22858	0.730523	0.636573	0.803289	0.998029	-3.63505	57.8706	0.984258	-0.191381	1.07433	0.963601	23.9796	88.0584	0	0	9.35493e-05
121	rs1	1:1	2:0.5095	rs2	1:2	2:0.2815	0	1000	0	9.9693e-27	8.93438	0.816477	0.0763241	1.2274	0.541093	0.99905	0.174545	4.00343	0.489194	0.746853	0.624552	0.999999	270.213	163145	0	0	1
122	rs1	1:1	2:0.52175	rs2	1:2	2:0.28375	0	1000	0	1.17016e-24	10.0295	0.955364	0.117923	1.59333	0.770575	0.383354	2.81198	2.03064	0.999999	-22.6939	19596.6	0.999999	157.834	122040	0	0	1
123	rs1	1:1	2:0.51675	rs2	1:2	2:0.28425	0	1000	1	3.39917e-40	7.80718	0.579089	0.0113054	1.64372	0.548975	0.985781	-0.721224	4.26154	0.846866	-0.653901	1.13414	0.0263486	13.3087	4.935	0	0	1.30234e-12
124	rs1	1:1	2:0.5175	rs2	1:2	2:0.28025	0	1000	1	1.08111e-29	8.8285	0.764397	0.39788	0.76918	0.566553	0.951583	0.896346	2.8451	0.999773	0.0160786	0.755021	0.00714828	9.84742	3.1326	0	0	2.12568e-06
125	rs1	1:1	2:0.50825	rs2	1:2	2:0.28075	0	1000	0	5.20481e-26	8.85959	0.821054	0.140321	5.36004	2.70459	0.982661	-2.30469	12.3222	0.64875	2.95269	3.174	0.929797	844.776	2214.08	0	1	1
126	rs1	1:1	2:0.5185	rs2	1:2	2:0.2825	0	1000	0	2.97488e-30	8.58893	0.736563	0.0600718	1.35801	0.572617	0.585905	1.2181	1.17803	0.984107	0.145759	0.814285	1	35.1406	72095.6	0	0	1
127	rs1	1:1	2:0.51775	rs2	1:2	2:0.28225	0	1000	0	1	33.4734	65984.2	0.291345	1.09593	0.697822	1	34.1738	306994	0.291345	1.09593	0.697822	1	-0.718308	331425	1	0	1
128	rs1	1:1	2:0.5155	rs2	1:2	2:0.286	0	1000	0	4.57792e-33	8.65512	0.709226	0.0139887	1.55984	0.533798	0.988429	-1.16859	7.65931	0.604781	0.669818	0.667891	0.999998	400.867	180866	0	0	1
129	rs1	1:1	2:0.51875	rs2	1:2	2:0.2825	0	1000	0	4.13062e-25	9.19401	0.86762	0.084328	1.2928	0.581299	0.998492	-0.349911	6.36967	0.757228	0.564907	0.757475	0.999998	341.488	166772	0	0	1
130	rs1	1:1	2:0.51325	rs2	1:2	2:0.28075	0	1000	0	2.28117e-26	9.1057	0.837945	0.22167	1.00709	0.580177	0.984328	0.585363	3.29329	0.846736	0.409142	0.709295	0.999999	233.679	156419	0	0	1
131	rs1	1:1	2:0.519	rs2	1:2	2:0.2795	0	1000	1	5.27725e-29	8.81244	0.77224	0.0736553	1.63271	0.71484	0.988701	-1.2344	8.18825	0.941961	-0.441027	1.27536	0.563396	21.9117	20.4546	0	0	1.57855e-09
132	rs1	1:1	2:0.5125	rs2	1:2	2:0.28225	0	1000	1	3.12375e-26	9.58571	0.884476	0.193608	1.00612	0.555211	0.450457	2.4306	1.92457	0.999774	0.0159079	0.74884	0.0362399	10.863	4.21719	0	0	2.77664e-06
133	rs1	1:1	2:0.5165	rs2	1:2	2:0.2825	0	1000	1	4.06316e-32	8.54844	0.710985	0.0351433	1.25621	0.485439	0.0605088	2.77351	1.17098	0.821629	0.390895	0.623592	0.43812	11.9287	9.28502	0	0	2.85891e-08
134	rs1	1:1	2:0.51675	rs2	1:2	2:0.28025	0	1000	1	2.16857e-34	8.39601	0.674323	0.181421	0.921366	0.498665	0.975636	0.596335	2.68489	0.99518	-0.0707981	0.720218	0.00281423	9.7594	2.84758	0	0	1.35968e-08
135	rs1	1:1	2:0.515	rs2	1:2	2:0.278	0	1000	0	0.806635	35.06	53.4804	0.608898	0.75766	0.760629	0.910477	23.2838	53.7612	0.536484	0.854155	0.765378	0.999817	706.129	36877.4	0	1	1
136	rs1	1:1	2:0.51175	rs2	1:2	2:0.289	0	1000	1	4.00864e-43	7.80069	0.558268	0.0700726	1.09913	0.476692	0.998351	-0.154157	2.6834	0.857308	-0.437442	0.788324	0.000944979	11.7168	3.13945	0	0	4.55931e-13
137	rs1	1:1	2:0.5195	rs2	1:2	2:0.29075	0	1000	0	1.15146e-17	10.8562	1.22917	0.92091	0.337669	0.831823	0.736127	1.62609	2.07739	0.904657	-0.502722	1.123	1	35.5697	71373.7	0	0	1
138	rs1	1:1	2:0.513	rs2	1:2	2:0.2865	0	1000	1	3.8101e-27	9.63872	0.873852	0.857284	0.322894	0.581841	0.983141	-3.26183	17.6883	0.597667	-1.09436	1.0786	0.42195	79.6596	60.6388	0	0	3.63861e-08
139	rs1	1:1	2:0.5125	rs2	1:2	2:0.27875	0	1000	0	1.37458e-25	9.27176	0.866508	0.583135	0.576179	0.554769	0.952342	0.858759	2.74795	0.983829	-0.13448	0.744745	0.999999	178.916	133638	0	0	1
140	rs1	1:1	2:0.517	rs2	1:2	2:0.27925	0	1000	0	3.1291e-30	8.54601	0.733155	0.0340961	1.53975	0.592336	0.999618	-0.116914	4.22893	0.899931	0.38765	0.844165	0.999999	281.559	163429	0	0	1
141	rs1	1:1	2:0.51575	rs2	1:2	2:0.2815	0	1000	1	1.94841e-43	7.29947	0.520477	0.00020892	10.5877	2.5719	0.613207	0.922926	0.933199	0.988872	0.62231	4.15968	2.62043e-09	53.4052	8.49524	0	0	4.28058e-13
142	rs1	1:1	2:0.51875	rs2	1:2	2:0.283	0	1000	0	2.47307e-28	9.29546	0.824405	0.422365	0.970868	0.73947	0.991528	-0.881296	6.75602	1	-30.2649	252512	1	70.2106	264949	0	0	1
143	rs1	1:1	2:0.5165	rs2	1:2	2:0.28475	0	1000	1	2.56654e-41	7.92589	0.579712	0.000143565	2.11796	0.503458	0.967902	0.667467	2.61304	0.759715	0.502284	0.677511	0.0297363	13.0711	4.92958	0	0	9.87548e-12
144	rs1	1:1	2:0.51075	rs2	1:2	2:0.2795	0	1000	0	2.16149e-24	9.12249	0.873846	0.407872	0.85352	0.63731	0.577582	1.29255	1.23363	0.99727	-0.0631597	0.8542	1	37.1676	77050.8	0	0	1
145	rs1	1:1	2:0.51675	rs2	1:2	2:0.28325	0	1000	1	0.759032	35.5344	47.8527	0.588394	0.833708	0.809495	0.614881	110.373	111.914	0.623742	0.78347	0.806358	0.679588	-98.8213	112.432	0	0	0.242238
146	rs1	1:1	2:0.51375	rs2	1:2	2:0.282	0	1000	1	1.76924e-26	8.98006	0.824611	0.00552417	1.557	0.482869	0.987386	-3.37595	21.1872	0.420682	0.80066	0.608422	0.566664	38.5582	36.1769	0	0	8.99365e-07
147	rs1	1:1	2:0.514	rs2	1:2	2:0.28125	0	1000	0	0.910173	34.4879	79.4894	0.87627	-2.91195	5.66564	0.932173	29.8643	79.6809	0.901765	-2.58256	5.679	0.984294	1014.2	5699.73	0	1	1
148	rs1	1:1	2:0.51575	rs2	1:2	2:0.287	0	1000	0	4.8763e-43	7.54066	0.540201	2.59305e-05	2.73091	0.594236	0.682258	0.940392	1.07539	0.895615	0.423564	0.902037	1	38.7813	78409.6	0	0	1
149	rs1	1:1	2:0.515	rs2	1:2	2:0.28075	0	1000	0	9.21201e-34	8.32902	0.675273	0.0228994	1.66821	0.60699	0.658743	1.07015	1.17123	0.9181	-0.476745	1.15323	1	37.1865	74244.9	0	0	1
150	rs1	1:1	2:0.50875	rs2	1:2	2:0.27375	0	1000	1	2.77298e-29	8.47081	0.738661	0.241673	0.87108	0.51686	0.985498	-4.01163	23.4695	0.954956	-0.231877	0.763727	0.854548	21.9959	39.2304	0	0	6.00824e-10
151	rs1	1:1	2:0.52	rs2	1:2	2:0.2815	0	1000	1	4.25224e-30	9.08162	0.780869	0.0824424	1.48661	0.665412	0.895671	1.25353	2.67032	0.880466	-0.599837	1.18877	0.0960235	15.4589	7.14107	0	0	3.78691e-09
152	rs1	1:1	2:0.517	rs2	1:2	2:0.285	0	1000	1	9.08131e-33	8.42282	0.693387	0.00191753	1.97331	0.557836	0.986816	-2.33808	14.3512	0.28182	1.04084	0.653986	0.688866	20.6333	23.8984	0	0	1.12693e-08
153	rs1	1:1	2:0.51775	rs2	1:2	2:0.286	0	1000	0	7.48215e-18	10.2691	1.15633	0.305151	1.03276	0.670298	0.996901	-1.07946	13.6999	0.710266	0.649508	0.785205	0.999996	595.556	201313	0	0	1
154	rs1	1:1	2:0.51975	rs2	1:2	2:0.28525	0	1000	0	5.95012e-23	10.1762	1.00586	0.987842	0.137314	0.877897	0.990501	-2.88523	20.8831	1	-30.5902	245280	1	73.5971	258259	0	0	1
155	rs1	1:1	2:0.51425	rs2	1:2	2:0.277	0	1000	0	0.979504	31.2792	153.695	0.773203	-0.81165	1.13164	0.992902	18.3982	154.139	0.837463	-0.67623	1.13535	0.97345	724.561	3123.29	0	1	1
156	rs1	1:1	2:0.51375	rs2	1:2	2:0.28225	0	1000	1	8.64259e-18	10.3194	1.16413	0.484894	0.88215	0.73318	0.998224	0.38394	6.43966	0.951711	0.273415	0.869023	0.454183	17.0198	13.5466	0	0	0.000165061
157	rs1	1:1	2:0.5165	rs2	1:2	2:0.2855	0	1000	1	1.13025e-26	9.16736	0.838647	0.0365905	1.46244	0.568566	0.993505	0.519034	4.54651	0.486974	0.802294	0.66879	0.179968	13.7419	7.41995	0	0	1.37164e-06
158	rs1	1:1	2:0.5165	rs2	1:2	2:0.2895	0	1000	0	0.985365	33.8398	197.067	0.842872	0.50835	0.869413	0.999978	1.30754	198.639	0.784644	0.610395	0.87643	0.967508	763.077	2968.86	0	1	1
159	rs1	1:1	2:0.521	rs2	1:2	2:0.2855	0	1000	1	3.36595e-31	9.07498	0.766066	0.0284205	2.12018	0.794499	0.996033	-4.24714	47.6337	0.996525	-0.108703	1.3027	0.947074	29.2609	88.7277	0	0	3.34052e-09
160	rs1	1:1	2:0.514	rs2	1:2	2:0.283	0	1000	1	0.379624	34.414	24.726	0.153812	1.40356	0.725372	0.622049	28.9146	29.674	0.303055	1.27142	0.822812	0.931857	25.3576	67.4941	0	0	0.711504
161	rs1	1:1	2:0.5195	rs2	1:2	2:0.285	0	1000	0	5.89495e-24	9.50715	0.919195	0.383708	0.985746	0.71219	0.67587	1.35053	1.52575	0.941927	-0.392036	1.13334	1	36.0309	71487.7	0	0	1
162	rs1	1:1	2:0.51925	rs2	1:2	2:0.29475	0	1000	1	1.96899e-37	8.87229	0.682411	0.00997613	2.28712	0.753421	0.944623	1.01843	3.01713	0.893734	-0.620855	1.30977	0.0830279	17.3858	7.79299	0	0	7.4795e-11
163	rs1	1:1	2:0.518	rs2	1:2	2:0.28275	0	1000	0	7.2158e-28	9.162	0.819499	0.235375	1.27944	0.752204	0.98767	-2.18986	13.9019	1	-29.3815	261686	1	70.9053	273263	0	0	1
164	rs1	1:1	2:0.51825	rs2	1:2	2:0.2865	0	1000	0	3.36939e-31	8.7212	0.736207	0.0846599	1.39568	0.628057	0.607468	1.21093	1.2128	0.997786	0.0592734	0.89032	1	38.5087	77834.1	0	0	1
165	rs1	1:1	2:0.5245	rs2	1:2	2:0.284	0	1000	0	5.77865e-24	9.49504	0.917852	0.157752	1.47695	0.768507	0.722596	1.41117	1.7506	0.99991	-0.0159365	1.18508	1	37.1711	73963.9	0	0	1
166	rs1	1:1	2:0.5175	rs2	1:2	2:0.28575	0	1000	0	1.88888e-31	8.80975	0.740633	0.0681716	6.80566	2.93646	0.977273	-154.297	719.573	0.105907	-8.50438	4.0133	0.973653	914.38	3956.87	0	1	1
167	rs1	1:1	2:0.51175	rs2	1:2	2:0.27825	0	1000	1	3.7205e-39	7.65915	0.575739	0.000183439	1.79512	0.432751	0.948008	-13.6897	41.8928	0.950858	0.226539	0.713598	0.50292	73.6304	62.8003	0	0	8.3754e-13
168	rs1	1:1	2:0.51175	rs2	1:2	2:0.2855	0	1000	0	6.96737e-18	9.79284	1.10171	0.351974	0.879527	0.608615	0.622758	1.55668	1.59948	0.709006	0.549969	0.663151	1	37.9471	79896.8	0	0	1
169	rs1	1:1	2:0.51325	rs2	1:2	2:0.28	0	1000	0	2.54038e-25	8.9313	0.839204	0.0502244	6.92887	2.83283	0.999086	-0.233025	5.44784	0.509807	3.97409	3.42359	0.997675	768.35	11259.9	0	1	1
170	rs1	1:1	2:0.515	rs2	1:2	2:0.2835	0	1000	0	3.75237e-28	9.19234	0.817945	0.816464	0.393399	0.617752	0.994646	0.314318	3.03341	1	-25.8852	218148	1	58.8105	228711	0	0	1
171	rs1	1:1	2:0.52025	rs2	1:2	2:0.28675	0	1000	0	7.09757e-23	10.1163	1.00166	0.769364	0.537288	0.741964	0.992085	-1.9228	15.2521	1	-24.6114	204513	1	59.3583	215023	0	0	1
172	rs1	1:1	2:0.5135	rs2	1:2	2:0.27875	0	1000	0	2.22406e-37	7.89536	0.607708	0.0122857	1.79143	0.603937	0.982616	-0.787082	4.20267	0.866938	-0.678781	1.27019	0.999999	313.865	186611	0	0	1
173	rs1	1:1	2:0.51875	rs2	1:2	2:0.2825	0	1000	0	1.49548e-17	9.69224	1.10109	0.0248085	1.68105	0.618254	0.738764	1.62146	2.08367	0.132429	1.32823	0.660538	1	35.4139	75441.9	0	0	1
174	rs1	1:1	2:0.5205	rs2	1:2	2:0.28025	0	1000	1	5.84773e-25	9.88977	0.93618	0.798051	0.477783	0.711316	0.664936	1.91108	2.11543	0.611342	-1.18632	1.19581	0.0529249	14.5391	5.99695	0	0	3.97672e-07
175	rs1	1:1	2:0.5165	rs2	1:2	2:0.28525	0	1000	0	1.89611e-30	8.96179	0.766005	0.158751	1.227	0.639545	0.988865	-1.09003	7.28377	0.926702	-0.443671	1.13707	0.999997	438.942	196535	0	0	1
176	rs1	1:1	2:0.52075	rs2	1:2	2:0.283	0	1000	1	0.793249	34.6324	50.884	0.999634	-0.0271125	1.00139	0.74744	39.1544	51.3149	0.999955	0.00958295	1.01061	0.935733	-20.1355	55.2432	0	0	0.814517
177	rs1	1:1	2:0.5185	rs2	1:2	2:0.2865	0	1000	0	5.01161e-34	8.38033	0.676731	0.0863845	1.31219	0.592914	0.557825	1.11214	1.02931	0.790298	-0.793689	1.15687	1	37.459	73951.4	0	0	1
