Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
55	rs1	1:1	2:0.521	rs2	1:2	2:0.2805	0	1000	0	0.9999	-25.8329	206514	1.92624e-43	7.30122	0.528302	1.85598e-07	2.66452	0.51111	0.999932	27.7499	327166	1	90.1089	3.336e+17	2.3174e-43	7.30471	0.529064	1.92922e-07	2.66438	0.511788	0.69383	1.4075e+15	3.57539e+15	-nan	228397	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
56	rs1	1:1	2:0.514	rs2	1:2	2:0.28375	0	1000	0	0.99991	-26.2242	232998	1.72466e-18	10.2291	1.16584	0.249024	0.748293	0.649153	0.831582	0.627003	2.94819	0.999915	-26.1943	246896	0.99999	-26.1944	2.19446e+06	0.710321	0.282851	0.761528	0.999987	-26.1943	1.55172e+06	1	-0.282851	772031	nan	nan	nan	0.999978	60.1229	2.19564e+06	0.999974	86.6001	2.7042e+06	1	0	1
57	rs1	1:1	2:0.51575	rs2	1:2	2:0.282	0	1000	0	0.527527	-0.652764	1.0332	5.61408e-23	9.93894	1.00698	0.808159	0.18561	0.764454	0.912327	0.25692	2.33343	0.539507	-0.634196	1.03364	0.999986	-26.3827	1.55172e+06	0.999916	-26.3827	250082	0.999981	-26.3827	1.09723e+06	0.999999	0.634196	737636	nan	nan	nan	0.999956	86.7885	1.57339e+06	0.999964	86.7885	1.92468e+06	0	0	1
58	rs1	1:1	2:0.5175	rs2	1:2	2:0.2795	0	1000	0	0.418194	0.522388	0.645276	1.58021e-26	8.88588	0.833638	0.00112384	1.65676	0.508595	0.513952	1.35442	2.07511	0.68879	0.307339	0.767393	0.999987	-26.0561	1.55172e+06	0.148747	0.941338	0.65191	0.999991	-26.0561	2.19446e+06	0.50896	0.952204	1.44173	1	-0.307339	3.10344e+06	0.999969	59.4645	1.55338e+06	0.999974	86.4619	2.70626e+06	0	0	1
59	rs1	1:1	2:0.5205	rs2	1:2	2:0.2805	0	1000	0	0.943492	0.0751726	1.06053	2.39122e-31	8.94519	0.76806	0.0649174	1.26457	0.685099	0.999944	25.9853	370971	0	-264681	1.07431	0	63391.6	0.768941	0	-12387.6	0.696034	0	4.32522e+21	4.41763e+15	0	-inf	3.62306e+25	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
60	rs1	1:1	2:0.51675	rs2	1:2	2:0.28825	0	1000	0	0.99991	-25.9815	229922	3.8139e-31	8.93077	0.769454	0.0387111	1.2481	0.603749	0.431912	1.66533	2.11895	0.999915	-25.9858	243829	0.999987	-25.9853	1.55359e+06	0.614712	0.388412	0.771642	0.999987	-25.9858	1.55172e+06	1	-0.388412	813271	nan	nan	nan	0.999981	36.6448	1.55359e+06	0.999969	86.3911	2.21399e+06	1	0	1
61	rs1	1:1	2:0.52025	rs2	1:2	2:0.28775	0	1000	0	0.984821	0.0201625	1.05977	5.91437e-16	11.4864	1.41964	0.965785	-0.0454415	1.05937	0.999937	23.318	293278	0.917486	0.110471	1.0663	1.80224e-15	11.422	1.43597	0.973189	0.0361476	1.07554	0.925199	8.74151e+13	9.31069e+14	0.868792	-5.64894	34.196	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
62	rs1	1:1	2:0.5215	rs2	1:2	2:0.284	0	1000	0	0.999898	-26.2089	204521	2.74357e-25	9.54843	0.918972	0.238322	0.771917	0.654616	0.75315	0.734926	2.33689	0.999905	-26.2301	219446	0.999987	-26.2301	1.55172e+06	0.659388	-0.458012	1.03915	0.999983	-26.2301	1.26697e+06	0.999999	0.458012	626205	nan	nan	nan	0.999969	60.8638	1.55337e+06	0.999966	86.6359	2.02868e+06	1	0	1
63	rs1	1:1	2:0.51875	rs2	1:2	2:0.283	0	1000	0	0.551433	-0.617335	1.03647	5.32295e-16	11.5093	1.42022	0.527325	-0.659251	1.04296	0.942038	-0.318464	4.38002	0.56993	-0.589037	1.03676	0.99999	-26.2921	2.19446e+06	0.999908	-26.2921	228788	0.999986	-26.2921	1.55172e+06	0.999999	0.589037	594410	nan	nan	nan	0.999969	86.6979	2.20751e+06	0.999974	86.6979	2.71177e+06	0	0	1
64	rs1	1:1	2:0.514	rs2	1:2	2:0.27725	0	1000	0	0.56568	-0.42609	0.741766	4.44948e-31	8.31561	0.717269	0.0189082	1.11672	0.475738	0.535427	1.16858	1.88559	0.605143	-0.384438	0.743566	0.999983	-26.6753	1.26697e+06	0.575741	0.349531	0.62459	0.999986	-26.6753	1.55172e+06	0.999976	-26.6404	895885	nan	nan	nan	0.999962	60.0563	1.26904e+06	0.999966	87.0811	2.02582e+06	0	0	1
65	rs1	1:1	2:0.515	rs2	1:2	2:0.27975	0	1000	0	0.474152	-0.738239	1.03143	0.999524	50.4536	84660.9	0.879753	0.114025	0.75372	0.999736	-19.8302	60015.8	0.545175	-0.626161	1.03497	0.999623	33.9042	71697.5	0.8198	0.172347	0.756566	0.999986	-26.3292	1.55172e+06	0.999972	-25.8754	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.516	rs2	1:2	2:0.2785	0	1000	0	0.414608	-0.840938	1.0308	0.999523	50.6258	84669	0.911018	0.0841267	0.752778	0.999733	-20.0863	60015.1	0.440873	-0.796042	1.03285	0.99997	60.4058	1.58824e+06	0.886347	0.107827	0.754409	0.999986	-26.3938	1.55172e+06	0.999981	-25.7056	1.09723e+06	1	0.796042	2.68766e+06	0.999987	-26.5016	1.58986e+06	nan	nan	nan	1	0	1
67	rs1	1:1	2:0.51775	rs2	1:2	2:0.283	0	1000	0	0.16433	0.922296	0.66321	0.99952	50.7701	84308.2	0.805684	-0.257893	1.04835	0.999737	-19.7132	59744.6	0.152722	0.95427	0.667329	0.999611	34.7672	71355.7	0.867359	-0.176091	1.05435	0.999984	-25.8146	1.26697e+06	0.999983	-26.5928	1.26697e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
68	rs1	1:1	2:0.50975	rs2	1:2	2:0.28325	0	1000	0	0.999917	-26.3882	252800	2.74015e-25	9.55506	0.919599	0.383919	0.559854	0.642994	0.927066	0.179246	1.95818	0.999922	-26.4199	270120	0.999986	-26.4199	1.55172e+06	0.545775	-0.623726	1.03248	0.999976	-26.4199	895885	0.999999	0.623726	779768	nan	nan	nan	0.999969	61.0295	1.55338e+06	0.999962	86.8257	1.81899e+06	1	0	1
69	rs1	1:1	2:0.51625	rs2	1:2	2:0.28675	0	1000	0	0.695568	0.298828	0.76366	7.28533e-37	8.64442	0.68154	0.0297201	1.17899	0.542362	0.450006	1.59243	2.10805	0.75861	-0.32015	1.04179	0.999984	-26.156	1.26737e+06	0.580051	-0.575675	1.04042	0.999987	-26.1536	1.55172e+06	0.139315	2.64254	1.78749	nan	nan	nan	0.999976	37.6248	1.26737e+06	0.999966	86.5618	2.03005e+06	0	0	1
70	rs1	1:1	2:0.5185	rs2	1:2	2:0.28925	0	1000	0	0.999909	-25.8458	225954	2.49272e-26	9.73938	0.917366	0.115682	1.08306	0.688463	0.682489	0.949506	2.32114	0.999918	-25.8184	250082	0.999987	-25.8184	1.55172e+06	0.834205	-0.220647	1.05416	0.999981	-25.8184	1.09723e+06	1	0.220647	619343	nan	nan	nan	0.999969	60.6264	1.55336e+06	0.999964	86.2242	1.92905e+06	1	0	1
71	rs1	1:1	2:0.51475	rs2	1:2	2:0.288	0	1000	0	0.0877349	0.983854	0.576206	1.49707e-28	9.46689	0.85409	0.054403	1.02787	0.534345	0.693424	0.828305	2.10116	0.0338522	1.25091	0.589542	0.999987	-25.9945	1.55172e+06	0.269783	0.722062	0.654301	0.999981	-25.9945	1.09723e+06	0.999965	-27.9674	633487	nan	nan	nan	0.999969	59.6837	1.55339e+06	0.999964	86.4003	1.92564e+06	0	0	1
72	rs1	1:1	2:0.5145	rs2	1:2	2:0.2815	0	1000	0	0.897044	-0.0970211	0.749797	6.0551e-19	10.3342	1.16232	0.575949	0.352632	0.630474	0.999942	23.7167	327166	0.87587	0.1181	0.756047	5.8167e-18	10.2342	1.18504	0.441728	0.492644	0.640398	0.886687	-1.54715e+14	1.08574e+15	0.99536	-15.9128	2736.51	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
73	rs1	1:1	2:0.5135	rs2	1:2	2:0.2775	0	1000	0	0.838063	-0.15256	0.746487	2.49627e-25	9.57295	0.920534	0.572531	0.355082	0.629211	0.794143	0.836271	3.20491	0.870677	-0.12185	0.748469	0.999986	-26.5406	1.55172e+06	0.462662	-0.756501	1.02999	0.99999	-26.5406	2.19446e+06	0.999974	-25.6622	775859	nan	nan	nan	0.999969	61.1623	1.55338e+06	0.999974	86.9463	2.70997e+06	0	0	1
74	rs1	1:1	2:0.51275	rs2	1:2	2:0.27725	0	1000	0	0.927094	0.0691291	0.755493	2.38586e-31	8.64198	0.742013	0.0227651	1.19898	0.526481	0.575509	1.22572	2.18895	0.722716	0.268679	0.757203	0.999983	-26.3099	1.26697e+06	0.735823	0.255434	0.757087	0.999986	-26.3099	1.55172e+06	0.999969	-26.834	693950	nan	nan	nan	0.999962	60.1504	1.26899e+06	0.999966	86.7157	2.03465e+06	0	0	1
75	rs1	1:1	2:0.51675	rs2	1:2	2:0.28825	0	1000	0	0.999908	-26.0526	225439	1.02034e-26	9.34751	0.873618	0.0502653	1.16974	0.597506	0.616491	0.990236	1.97719	0.999913	-26.0696	238023	0.999987	-26.0696	1.55172e+06	0.670447	0.326656	0.767637	0.999981	-26.0696	1.09723e+06	1	-0.326656	862906	0.999992	26.0696	2.465e+06	0.999969	60.0791	1.55339e+06	0.999964	86.4754	1.92182e+06	1	0	1
76	rs1	1:1	2:0.5125	rs2	1:2	2:0.28575	0	1000	0	0.335248	0.613485	0.636662	0.999516	51.4093	84724.6	0.423395	-0.825642	1.03135	0.999725	-20.6685	60069.6	0.297967	0.666349	0.640225	0.999963	60.4058	1.30764e+06	0.511222	-0.680725	1.03621	0.999983	-26.2785	1.26697e+06	0.999973	-26.2641	775859	1	-0.666349	2.53395e+06	0.999984	-25.5977	1.30961e+06	nan	nan	nan	1	0	1
77	rs1	1:1	2:0.52	rs2	1:2	2:0.28775	0	1000	0	0.834271	-0.219512	1.04915	6.21557e-32	9.05731	0.770128	0.0297961	1.33223	0.613141	0.520665	1.11846	1.74128	0.830081	-0.225394	1.05031	0.999984	-25.9174	1.26697e+06	0.813959	-0.247134	1.0502	0.999977	-25.9174	895885	0.999974	-25.4449	775859	nan	nan	nan	0.999962	60.6529	1.269e+06	0.999956	86.3232	1.58246e+06	0	0	1
78	rs1	1:1	2:0.5185	rs2	1:2	2:0.27975	0	1000	0	0.770498	0.222693	0.76337	1.23951e-15	11.3617	1.42013	0.737533	-0.350933	1.04718	0.994233	0.0290247	4.01598	0.787499	0.205852	0.763662	0.999991	-26.1363	2.19446e+06	0.999916	-26.1363	248474	0.999987	-26.1363	1.55172e+06	1	-0.205852	865847	nan	nan	nan	0.999969	86.5421	2.20965e+06	0.999974	86.5421	2.70707e+06	0	0	1
79	rs1	1:1	2:0.513	rs2	1:2	2:0.282	0	1000	0	0.396864	0.538876	0.636041	2.49462e-27	9.19984	0.849515	0.0408273	1.07369	0.524959	0.604316	1.46183	2.82095	0.715444	0.276806	0.759299	0.999986	-26.2625	1.55172e+06	0.825098	0.167607	0.758426	0.99999	-26.2625	2.19446e+06	0.381152	1.29873	1.48295	nan	nan	nan	0.999969	60.2382	1.55338e+06	0.999974	86.6683	2.70626e+06	0	0	1
80	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	0.999905	-25.9587	216970	1.6318e-18	9.75114	1.11058	0.0031937	1.68159	0.570329	0.681026	1.15768	2.8163	0.999911	-25.8023	231317	0.999991	-25.8023	2.19446e+06	0.0244256	1.35608	0.602604	0.999987	-25.8023	1.55172e+06	0.999999	-1.35608	809608	nan	nan	nan	0.999979	59.0497	2.19562e+06	0.999975	86.2081	2.70942e+06	1	0	1
81	rs1	1:1	2:0.51475	rs2	1:2	2:0.276	0	1000	0	0.37255	-0.916526	1.02783	9.44319e-18	10.5714	1.23203	0.985703	0.0134681	0.751582	0.947246	0.270967	4.09528	0.392727	-0.879733	1.02931	0.99999	-26.5393	2.19446e+06	0.509162	-0.680244	1.03045	0.99999	-26.5393	2.19446e+06	0.999974	-24.9794	775859	nan	nan	nan	0.999978	61.086	2.19563e+06	0.999978	86.9451	3.12327e+06	0	0	1
82	rs1	1:1	2:0.51575	rs2	1:2	2:0.27775	0	1000	0	0.9999	-26.5353	211765	1.51957e-25	9.14564	0.87547	0.168909	0.776998	0.564795	0.846817	0.382315	1.97905	0.999902	-26.5932	216227	0.999986	-26.5932	1.55172e+06	0.99869	-0.00122926	0.748464	0.999981	-26.5932	1.09723e+06	1	0.00122926	1.11833e+06	nan	nan	nan	0.999969	60.407	1.55339e+06	0.999964	86.999	1.92723e+06	1	0	1
83	rs1	1:1	2:0.51875	rs2	1:2	2:0.28575	0	1000	0	0.551157	-0.617735	1.03642	5.44412e-24	10.1517	1.00498	0.931265	0.0660755	0.766058	0.898529	0.34331	2.69222	0.522761	-0.662376	1.03643	0.999986	-26.3009	1.55172e+06	0.999905	-26.3009	220552	0.999983	-26.3009	1.26697e+06	0.999999	0.662376	806598	nan	nan	nan	0.999956	86.7067	1.56896e+06	0.999966	86.7067	2.02868e+06	0	0	1
84	rs1	1:1	2:0.5155	rs2	1:2	2:0.28275	0	1000	0	0.63159	-0.49704	1.0366	1.55037e-18	10.8324	1.23293	0.863855	0.131167	0.764961	0.897145	-0.389353	3.01196	0.668964	-0.444305	1.03914	0.99999	-26.2164	2.19446e+06	0.599027	-0.546088	1.03858	0.999979	-26.2164	981393	0.999972	-25.226	731487	nan	nan	nan	0.999978	60.9519	2.19562e+06	0.999972	86.6222	2.43237e+06	0	0	1
85	rs1	1:1	2:0.51475	rs2	1:2	2:0.28625	0	1000	0	0.670751	0.323907	0.761923	1.11444e-18	10.3404	1.17199	0.220409	0.797447	0.650743	0.890619	0.321057	2.3346	0.568566	0.438073	0.768329	0.999991	-26.0512	2.19446e+06	0.536291	0.475345	0.76863	0.999979	-26.0512	981393	0.999974	-26.9647	829429	nan	nan	nan	0.999978	59.9304	2.19566e+06	0.999972	86.457	2.41952e+06	0	0	1
86	rs1	1:1	2:0.5165	rs2	1:2	2:0.28225	0	1000	0	0.210194	0.817427	0.652359	3.91323e-19	10.1565	1.13615	0.0444589	1.18598	0.590116	0.7548	0.939413	3.00788	0.469634	0.561905	0.777106	0.999991	-25.8915	2.19446e+06	0.460382	0.573739	0.777196	0.999987	-25.8915	1.55172e+06	0.463936	1.09632	1.49693	nan	nan	nan	0.999978	59.8321	2.19563e+06	0.999975	86.2973	2.70707e+06	0	0	1
87	rs1	1:1	2:0.512	rs2	1:2	2:0.28625	0	1000	0	0.805206	-0.256996	1.04209	3.05425e-33	8.58738	0.71487	0.00295025	1.53578	0.516598	0.999933	25.9923	307319	0.84598	0.205115	1.05593	1.01357e-32	8.53234	0.716226	0.00200717	1.62865	0.527214	0.902514	-2.66363e+14	2.17464e+15	-nan	-1.24408e+31	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
88	rs1	1:1	2:0.51375	rs2	1:2	2:0.27975	0	1000	0	0.394405	0.540384	0.63451	0.999826	55.1855	253131	0.999857	-45.2111	253131	0.999904	-22.5469	186462	0.394405	0.540384	0.63451	0.999881	36.3535	243815	0.999914	-26.3791	243815	0.999983	-26.3791	1.26697e+06	0.999999	-0.540348	735535	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
89	rs1	1:1	2:0.519	rs2	1:2	2:0.28525	0	1000	0	0.999901	-26.2414	211139	3.2835e-18	10.7255	1.23265	0.838813	0.155929	0.766567	0.969912	-0.107063	2.83843	0.999905	-26.2934	220552	0.99999	-26.2934	2.19446e+06	0.576467	-0.579117	1.03682	0.999981	-26.2934	1.09723e+06	0.999999	0.579117	764014	nan	nan	nan	0.999978	60.9849	2.19564e+06	0.999972	86.6992	2.47266e+06	1	0	1
90	rs1	1:1	2:0.51825	rs2	1:2	2:0.27475	0	1000	0	0.551263	-0.446586	0.74947	4.39351e-32	8.44366	0.716169	0.198963	0.716378	0.557704	0.568439	1.5675	2.74831	0.561279	-0.432395	0.744297	0.999983	-26.6413	1.26646e+06	0.459464	-0.760899	1.02862	0.999963	60.4008	1.31314e+06	0.999977	-25.453	895885	0.999973	-86.6147	2.55734e+06	0.999976	37.7983	1.26646e+06	nan	nan	nan	0	0	1
91	rs1	1:1	2:0.51825	rs2	1:2	2:0.2805	0	1000	0	0.999908	-25.7855	223094	1.87406e-25	9.09843	0.872614	0.00532341	1.74077	0.624652	0.443136	2.09641	2.73359	0.999913	-25.7829	235271	0.999987	-25.7829	1.55172e+06	0.294089	0.822732	0.784157	0.999991	-25.7829	2.19446e+06	0.999999	-0.822732	926263	nan	nan	nan	0.999969	59.5831	1.55337e+06	0.999975	86.1886	2.70517e+06	1	0	1
92	rs1	1:1	2:0.5155	rs2	1:2	2:0.28425	0	1000	0	0.520768	-0.663502	1.03323	3.09421e-18	10.7473	1.2342	0.919103	0.077291	0.761009	0.949268	-0.182264	2.8646	0.578532	-0.575134	1.03529	0.99999	-26.3354	2.19446e+06	0.578532	-0.575134	1.03529	0.999981	-26.3354	1.09723e+06	0.999968	-25.1851	633487	nan	nan	nan	0.999978	60.9809	2.19564e+06	0.999972	86.7412	2.47304e+06	0	0	1
93	rs1	1:1	2:0.51475	rs2	1:2	2:0.28625	0	1000	0	0.721064	0.271219	0.759636	2.52365e-27	9.47664	0.875161	0.121375	0.896425	0.578702	0.65395	1.10582	2.46679	0.687722	-0.417735	1.03928	0.999987	-26.2139	1.55172e+06	0.572697	-0.585727	1.03837	0.999987	-26.2139	1.55172e+06	0.0902116	3.04654	1.79813	nan	nan	nan	0.999969	60.9915	1.55339e+06	0.999969	86.6197	2.21507e+06	0	0	1
94	rs1	1:1	2:0.51175	rs2	1:2	2:0.282	0	1000	0	0.788086	-0.279955	1.04151	3.22264e-18	9.69285	1.11369	0.0101526	1.38526	0.538887	0.687424	1.02744	2.55359	0.769754	-0.304878	1.04162	0.999991	-26.1133	2.19446e+06	0.0560313	1.10642	0.579036	0.999987	-26.1133	1.55172e+06	0.99999	-26.9149	2.19446e+06	nan	nan	nan	0.999978	59.2994	2.19565e+06	0.999974	86.5191	2.7028e+06	0	0	1
95	rs1	1:1	2:0.51475	rs2	1:2	2:0.286	0	1000	0	0.999914	-25.9722	240297	3.48131e-18	10.7009	1.23076	0.527258	0.492627	0.779231	0.81094	0.949401	3.96885	0.99992	-25.9736	258620	0.999991	-25.9736	2.19446e+06	0.787901	-0.281596	1.04668	0.999991	-25.9736	2.19446e+06	1	0.281596	740574	0.999993	25.9736	3.11419e+06	0.999978	60.6874	2.19563e+06	0.999978	86.3794	3.11862e+06	1	0	1
96	rs1	1:1	2:0.5175	rs2	1:2	2:0.28275	0	1000	0	0.982097	0.0236696	1.05482	1.18764e-15	11.3707	1.42033	0.983743	0.0216612	1.06301	0.907622	0.456216	3.93159	0.992659	0.00970881	1.05518	0.999991	-25.7865	2.19446e+06	0.999916	-25.7865	245348	0.999987	-25.7865	1.55172e+06	1	-0.00970882	864955	nan	nan	nan	0.999969	86.1923	2.2093e+06	0.999975	86.1923	2.70517e+06	0	0	1
97	rs1	1:1	2:0.51825	rs2	1:2	2:0.28425	0	1000	0	0.359617	0.71982	0.785748	7.16396e-30	9.32166	0.821073	0.121228	1.04604	0.67502	0.517581	1.88938	2.91986	0.510485	0.511239	0.77686	0.999984	-25.9075	1.26697e+06	0.999907	-25.9075	221674	0.999991	-25.9075	2.19446e+06	1	-0.511239	1.28622e+06	nan	nan	nan	0.999947	86.3133	1.28821e+06	0.999973	86.3133	2.55409e+06	0	0	1
98	rs1	1:1	2:0.521	rs2	1:2	2:0.28725	0	1000	0	0.975419	0.0326872	1.06084	1.06858e-23	10.1062	1.00709	0.306728	0.823727	0.805908	0.704511	0.86808	2.28901	0.988889	-0.0147604	1.05988	0.999987	-25.7068	1.55172e+06	0.999912	-25.7068	233930	0.999981	-25.7068	1.09723e+06	1	0.0147604	861786	1	0.0147605	2.45348e+06	0.999956	86.1126	1.57089e+06	0.999964	86.1126	1.92378e+06	0	0	1
99	rs1	1:1	2:0.51625	rs2	1:2	2:0.28225	0	1000	0	0.899443	-0.0953177	0.754306	4.39011e-33	8.60331	0.717991	0.0111282	1.25603	0.494763	0.505364	1.68889	2.5356	0.557594	-0.607038	1.03516	0.999983	-26.344	1.26697e+06	0.956565	0.0411581	0.755681	0.99999	-26.344	2.19446e+06	0.234801	1.93984	1.63275	nan	nan	nan	0.999962	60.3646	1.269e+06	0.999973	86.7498	2.55648e+06	0	0	1
100	rs1	1:1	2:0.51125	rs2	1:2	2:0.28075	0	1000	0	0.503389	-0.689213	1.02996	6.23869e-16	11.4676	1.41845	0.40799	-0.861415	1.04106	0.736549	-1.12438	3.34211	0.500373	-0.694369	1.03037	0.99999	-26.5406	2.19446e+06	0.999909	-26.5406	232612	0.999976	-26.5406	895885	0.999999	0.694369	809979	nan	nan	nan	0.999969	86.9463	2.20791e+06	0.999971	86.9463	2.39835e+06	0	0	1
101	rs1	1:1	2:0.51425	rs2	1:2	2:0.285	0	1000	0	0.615106	-0.520371	1.03495	2.00744e-18	10.7877	1.23191	0.928372	0.0683082	0.759881	0.886983	0.575155	4.04687	0.662597	-0.452655	1.03741	0.99999	-26.2735	2.19446e+06	0.553653	-0.613923	1.03652	0.99999	-26.2735	2.19446e+06	0.999971	-25.2069	693950	nan	nan	nan	0.999978	61.0197	2.19564e+06	0.999978	86.6793	3.11862e+06	0	0	1
102	rs1	1:1	2:0.5165	rs2	1:2	2:0.282	0	1000	0	0.847919	-0.200776	1.04693	0.999609	33.8262	69068.1	0.363351	0.706632	0.777375	0.00332986	3.71172	1.26442	0.973149	-0.0355067	1.05491	0.999624	33.8272	71812.6	0.310826	0.7945	0.783925	0.00323675	3.72569	1.26539	0.999974	-26.543	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
103	rs1	1:1	2:0.513	rs2	1:2	2:0.2895	0	1000	0	0.889298	-0.10428	0.749182	2.96817e-19	10.0233	1.11744	0.12526	0.793409	0.517532	0.913207	0.25376	2.3282	0.837588	0.155084	0.75658	0.00721342	3.85639	1.43529	0.245158	0.657713	0.565925	0.999983	-26.3465	1.26697e+06	0.999966	-27.1593	633487	1	-0.155084	2.53395e+06	0.999675	29.5452	72514.8	0.999965	56.5494	1.29827e+06	0	0	1
104	rs1	1:1	2:0.51675	rs2	1:2	2:0.28425	0	1000	0	0.999903	-26.4039	216838	7.86632e-50	7.18257	0.483943	7.50992e-08	2.51105	0.466866	0.103561	2.60479	1.60016	0.999918	-26.1499	253395	0.999975	-26.1499	829429	0.129504	0.874973	0.577136	0.999987	-26.1499	1.55172e+06	0.999999	-0.874973	638893	nan	nan	nan	0.999943	59.5308	832496	0.999962	86.5557	1.7961e+06	1	0	1
105	rs1	1:1	2:0.51525	rs2	1:2	2:0.28375	0	1000	0	0.954872	-0.0425031	0.751076	2.52791e-18	10.7795	1.23464	0.972635	-0.0259589	0.75674	0.935761	-0.229994	2.85355	0.973606	0.0249389	0.753758	0.00790695	3.80913	1.43415	0.539966	-0.633523	1.03371	0.999983	-26.3938	1.26697e+06	0.99997	-25.7852	693950	1	-0.0249392	2.53395e+06	0.999659	30.8364	72161.1	0.999965	56.5967	1.30234e+06	0	0	1
106	rs1	1:1	2:0.51125	rs2	1:2	2:0.2795	0	1000	0	0.701075	-0.284885	0.742138	2.19267e-30	8.84953	0.772476	0.351492	0.515725	0.553532	0.641989	1.19225	2.56442	0.77073	-0.217035	0.744748	0.999986	-26.668	1.55332e+06	0.807944	-0.181103	0.745037	0.99999	-26.6704	2.19446e+06	0.999973	-26.2723	775859	nan	nan	nan	0.999981	37.207	1.55332e+06	0.999974	87.0737	2.70609e+06	0	0	1
107	rs1	1:1	2:0.51825	rs2	1:2	2:0.28325	0	1000	0	0.999904	-26.1234	216677	1.5109e-26	9.31186	0.87326	0.0603969	1.10895	0.590529	0.684413	0.912451	2.24494	0.999908	-26.1499	227555	0.999987	-26.1499	1.55172e+06	0.725004	0.268837	0.76422	0.999984	-26.1499	1.26697e+06	1	-0.268837	860077	0.999992	26.1499	2.54414e+06	0.999969	60.137	1.55337e+06	0.999966	86.5557	2.0304e+06	1	0	1
108	rs1	1:1	2:0.5135	rs2	1:2	2:0.27775	0	1000	0	0.0430282	1.04977	0.518805	5.44414e-31	9.00295	0.777716	0.157565	0.799797	0.565904	0.64566	1.06824	2.32328	0.0351277	1.09958	0.521899	0.999983	-26.3183	1.26697e+06	0.639684	-0.484857	1.03571	0.999986	-26.3183	1.55172e+06	0.999972	-26.933	775859	nan	nan	nan	0.999962	60.8906	1.269e+06	0.999966	86.7241	2.03168e+06	0	0	1
109	rs1	1:1	2:0.51425	rs2	1:2	2:0.28075	0	1000	0	0.528036	-0.651246	1.03208	1.27345e-25	9.62552	0.919932	0.429149	0.506046	0.640038	0.904591	0.275426	2.29782	0.999912	-26.3893	238034	0.00782688	3.81404	1.43415	0.535609	-0.640305	1.03364	0.999981	-26.3889	1.09723e+06	0.999903	28.8977	238034	nan	nan	nan	0.00020687	7.48512	2.01729	0.999961	56.5917	1.1508e+06	0	0	1
110	rs1	1:1	2:0.513	rs2	1:2	2:0.282	0	1000	0	0.548209	-0.620964	1.03417	9.59003e-31	8.91351	0.77324	0.138273	0.847071	0.571476	0.58182	1.47511	2.67847	0.693565	-0.408289	1.03621	0.999986	-26.3265	1.55248e+06	0.872885	0.12097	0.756084	0.99999	-26.3207	2.19446e+06	0.999967	-26.0334	633487	nan	nan	nan	0.999981	36.9283	1.55248e+06	0.999974	86.7323	2.70793e+06	0	0	1
111	rs1	1:1	2:0.516	rs2	1:2	2:0.286	0	1000	0	0.217312	0.80194	0.650025	5.55503e-19	10.3837	1.16663	0.226478	0.789214	0.652522	0.780955	0.823325	2.96081	0.2061	0.828257	0.65508	0.999991	-25.9846	2.19446e+06	0.583867	0.422792	0.771878	0.999987	-25.9846	1.55172e+06	0.99998	-27.2357	1.09723e+06	nan	nan	nan	0.999978	59.983	2.19565e+06	0.999974	86.3904	2.70207e+06	0	0	1
