MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 2 0.25 SUP_x_HET Recessive 0.453019 0.302562 0.096 1000 0.453019 0.302562 0.096 1000
0.3 2000 2 0.25 SUP_x_HET Weighted 0.00141261 0.0208519 0.998 1000 0.00141261 0.0208519 0.998 1000
0.3 2000 2 0.25 SUP_x_REC Additive 0.133983 0.202244 0.519076 996 0.133614 0.201942 0.52 1000
0.3 2000 2 0.25 SUP_x_REC Codominant 0.086636 0.160727 0.659639 996 0.086636 0.160727 0.659639 996
0.3 2000 2 0.25 SUP_x_REC Dominant 0.366721 0.297966 0.164659 996 0.366749 0.298087 0.165 1000
0.3 2000 2 0.25 SUP_x_REC Recessive 0.297625 0.284172 0.261044 996 0.297625 0.284172 0.261044 996
0.3 2000 2 0.25 SUP_x_REC Weighted 0.153481 0.243979 0.568273 996 0.152878 0.243677 0.57 1000
0.3 2000 2 0.25 SUP_x_SUB Additive 0.0567493 0.131212 0.768072 996 0.0565261 0.130997 0.769 1000
0.3 2000 2 0.25 SUP_x_SUB Codominant 0.0914623 0.162831 0.639558 996 0.0914623 0.162831 0.639558 996
0.3 2000 2 0.25 SUP_x_SUB Dominant 0.118583 0.191553 0.555221 996 0.11831 0.191239 0.556 1000
0.3 2000 2 0.25 SUP_x_SUB Recessive 0.334972 0.293229 0.204819 996 0.334972 0.293229 0.204819 996
0.3 2000 2 0.25 SUP_x_SUB Weighted 0.105365 0.195937 0.661647 996 0.104957 0.195651 0.663 1000
0.3 2000 2 0.25 SUP_x_SUP Additive 0.00840634 0.0371526 0.95992 998 0.00838953 0.0371174 0.96 1000
0.3 2000 2 0.25 SUP_x_SUP Codominant 0.0165636 0.0527998 0.917836 998 0.0165636 0.0527998 0.917836 998
0.3 2000 2 0.25 SUP_x_SUP Dominant 0.00499115 0.0280017 0.97495 998 0.00498137 0.0279746 0.975 1000
0.3 2000 2 0.25 SUP_x_SUP Recessive 0.425695 0.299166 0.111222 998 0.425695 0.299166 0.111222 998
0.3 2000 2 0.25 SUP_x_SUP Weighted 0.00644773 0.0263017 0.966934 998 0.00643483 0.026277 0.967 1000
0.3 2000 2 0.25 XOR Additive 0.0291197 0.0838597 0.861862 999 0.0290907 0.0838228 0.862 1000
0.3 2000 2 0.25 XOR Codominant 1.91383e-18 5.42851e-17 1 999 1.91383e-18 5.42851e-17 1 999
0.3 2000 2 0.25 XOR Dominant 2.56476e-08 7.68624e-07 1 999 2.5622e-08 7.6824e-07 1 1000
0.3 2000 2 0.25 XOR Recessive 0.415379 0.300219 0.116116 999 0.415379 0.300219 0.116116 999
0.3 2000 2 0.25 XOR Weighted 0.0128874 0.0809259 0.962963 999 0.0128746 0.0808865 0.963 1000
0.3 2000 2 0.33 ADD_x_ADD Additive 0.0129739 0.0493353 0.942482 991 0.0128891 0.0491271 0.943 1000
0.3 2000 2 0.33 ADD_x_ADD Codominant 0.0389954 0.0946243 0.821393 991 0.0389954 0.0946243 0.821393 991
0.3 2000 2 0.33 ADD_x_ADD Dominant 0.0318119 0.086069 0.853683 991 0.0318204 0.0858705 0.854 1000
0.3 2000 2 0.33 ADD_x_ADD Recessive 0.253823 0.27215 0.298688 991 0.253823 0.27215 0.298688 991
0.3 2000 2 0.33 ADD_x_ADD Weighted 0.0275123 0.0809102 0.871847 991 0.0272844 0.0805822 0.873 1000
0.3 2000 2 0.33 ADD_x_DOM Additive 0.000991135 0.00842999 0.99496 992 0.000983228 0.00839667 0.995 1000
0.3 2000 2 0.33 ADD_x_DOM Codominant 0.00188971 0.0109594 0.989919 992 0.00188971 0.0109594 0.989919 992
0.3 2000 2 0.33 ADD_x_DOM Dominant 0.00125485 0.0127699 0.99496 992 0.0012454 0.0127191 0.995 1000
0.3 2000 2 0.33 ADD_x_DOM Recessive 0.360983 0.29677 0.171371 992 0.360983 0.29677 0.171371 992
0.3 2000 2 0.33 ADD_x_DOM Weighted 0.00043119 0.00374691 0.998992 992 0.000427797 0.00373208 0.999 1000
0.3 2000 2 0.33 ADD_x_HET Additive 0.0431235 0.110381 0.808 1000 0.0431235 0.110381 0.808 1000
0.3 2000 2 0.33 ADD_x_HET Codominant 0.00186505 0.0142571 0.991 1000 0.00186505 0.0142571 0.991 1000
0.3 2000 2 0.33 ADD_x_HET Dominant 0.00337195 0.0205084 0.984 1000 0.00337195 0.0205084 0.984 1000
0.3 2000 2 0.33 ADD_x_HET Recessive 0.371428 0.305574 0.166 1000 0.371428 0.305574 0.166 1000
0.3 2000 2 0.33 ADD_x_HET Weighted 0.000585868 0.00419717 0.997 1000 0.000585868 0.00419717 0.997 1000
0.3 2000 2 0.33 ADD_x_SUB Additive 0.0446708 0.110147 0.810101 990 0.0447716 0.110643 0.811 1000
0.3 2000 2 0.33 ADD_x_SUB Codominant 0.0874671 0.155121 0.666667 990 0.0874671 0.155121 0.666667 990
0.3 2000 2 0.33 ADD_x_SUB Dominant 0.131761 0.204146 0.550505 990 0.131932 0.203664 0.548 1000
0.3 2000 2 0.33 ADD_x_SUB Recessive 0.210724 0.250233 0.363636 990 0.210724 0.250233 0.363636 990
0.3 2000 2 0.33 ADD_x_SUB Weighted 0.0899614 0.179123 0.694949 990 0.089138 0.17842 0.697 1000
0.3 2000 2 0.33 DOM_x_DOM Additive 3.98302e-06 8.54798e-05 1 993 3.95515e-06 8.51808e-05 1 1000
0.3 2000 2 0.33 DOM_x_DOM Codominant 5.97515e-07 1.35602e-05 1 993 5.97515e-07 1.35602e-05 1 993
0.3 2000 2 0.33 DOM_x_DOM Dominant 2.38064e-08 5.64384e-07 1 993 2.36561e-08 5.62408e-07 1 1000
0.3 2000 2 0.33 DOM_x_DOM Recessive 0.432196 0.298265 0.0805639 993 0.432196 0.298265 0.0805639 993
0.3 2000 2 0.33 DOM_x_DOM Weighted 2.6106e-08 4.12197e-07 1 993 2.59362e-08 4.10757e-07 1 1000
0.3 2000 2 0.33 DOM_x_SUB Additive 0.0050615 0.0193389 0.973711 989 0.00500817 0.019239 0.974 1000
0.3 2000 2 0.33 DOM_x_SUB Codominant 0.00698838 0.0249032 0.965622 989 0.00698838 0.0249032 0.965622 989
0.3 2000 2 0.33 DOM_x_SUB Dominant 0.0204729 0.0613246 0.894843 989 0.0204678 0.0610816 0.894 1000
0.3 2000 2 0.33 DOM_x_SUB Recessive 0.321525 0.292332 0.212336 989 0.321525 0.292332 0.212336 989
0.3 2000 2 0.33 DOM_x_SUB Weighted 0.00390249 0.0246668 0.988878 989 0.00385977 0.0245341 0.989 1000
0.3 2000 2 0.33 HET-HA Additive 0.170132 0.227341 0.441 1000 0.170132 0.227341 0.441 1000
0.3 2000 2 0.33 HET-HA Codominant 0.00633248 0.0272503 0.968 1000 0.00633248 0.0272503 0.968 1000
0.3 2000 2 0.33 HET-HA Dominant 0.276838 0.284594 0.283 1000 0.276838 0.284594 0.283 1000
0.3 2000 2 0.33 HET-HA Recessive 0.291967 0.285812 0.244 1000 0.291967 0.285812 0.244 1000
0.3 2000 2 0.33 HET-HA Weighted 0.0439844 0.14742 0.877 1000 0.0439844 0.14742 0.877 1000
0.3 2000 2 0.33 HET-HET Additive 0.0932099 0.172207 0.669347 995 0.0930432 0.171834 0.668 1000
0.3 2000 2 0.33 HET-HET Codominant 6.71327e-07 7.33632e-06 1 995 6.71327e-07 7.33632e-06 1 995
0.3 2000 2 0.33 HET-HET Dominant 0.000111848 0.00101001 1 995 0.000111304 0.00100751 1 1000
0.3 2000 2 0.33 HET-HET Recessive 0.44073 0.30439 0.108543 995 0.44073 0.30439 0.108543 995
0.3 2000 2 0.33 HET-HET Weighted 1.14981e-06 3.40778e-05 1 995 1.14411e-06 3.39926e-05 1 1000
0.3 2000 2 0.33 HET_x_DOM Additive 0.007915 0.040972 0.963855 996 0.00789908 0.040893 0.964 1000
0.3 2000 2 0.33 HET_x_DOM Codominant 6.5265e-07 1.33567e-05 1 996 6.5265e-07 1.33567e-05 1 996
0.3 2000 2 0.33 HET_x_DOM Dominant 6.01021e-06 9.92209e-05 1 996 5.98622e-06 9.9023e-05 1 1000
0.3 2000 2 0.33 HET_x_DOM Recessive 0.443012 0.301624 0.0913655 996 0.443012 0.301624 0.0913655 996
0.3 2000 2 0.33 HET_x_DOM Weighted 4.45761e-08 1.10812e-06 1 996 4.43978e-08 1.10591e-06 1 1000
0.3 2000 2 0.33 HET_x_HET Additive 0.0935977 0.174797 0.658 1000 0.0935977 0.174797 0.658 1000
0.3 2000 2 0.33 HET_x_HET Codominant 4.66284e-07 5.93029e-06 1 1000 4.66284e-07 5.93029e-06 1 1000
0.3 2000 2 0.33 HET_x_HET Dominant 0.000194256 0.00249996 0.999 1000 0.000194256 0.00249996 0.999 1000
0.3 2000 2 0.33 HET_x_HET Recessive 0.437824 0.303837 0.105 1000 0.437824 0.303837 0.105 1000
0.3 2000 2 0.33 HET_x_HET Weighted 1.7322e-07 4.2895e-06 1 1000 1.7322e-07 4.2895e-06 1 1000
0.3 2000 2 0.33 HET_x_SUB Additive 0.0998427 0.18607 0.64965 999 0.0997431 0.186003 0.65 1000
0.3 2000 2 0.33 HET_x_SUB Codominant 0.0081664 0.0326056 0.950951 999 0.0081664 0.0326056 0.950951 999
0.3 2000 2 0.33 HET_x_SUB Dominant 0.0572872 0.127651 0.763764 999 0.057234 0.127598 0.764 1000
0.3 2000 2 0.33 HET_x_SUB Recessive 0.334153 0.293479 0.203203 999 0.334153 0.293479 0.203203 999
0.3 2000 2 0.33 HET_x_SUB Weighted 0.00446161 0.0219848 0.978979 999 0.00445891 0.0219739 0.979 1000
0.3 2000 2 0.33 HR-HA Additive 0.029687 0.0872007 0.867868 999 0.0297062 0.0871592 0.868 1000
0.3 2000 2 0.33 HR-HA Codominant 0.00672454 0.0274595 0.95996 999 0.00672454 0.0274595 0.95996 999
0.3 2000 2 0.33 HR-HA Dominant 0.208616 0.250102 0.359359 999 0.209408 0.251225 0.359 1000
0.3 2000 2 0.33 HR-HA Recessive 0.268907 0.28435 0.299299 999 0.268907 0.28435 0.299299 999
0.3 2000 2 0.33 HR-HA Weighted 0.0416627 0.14459 0.892893 999 0.0416212 0.144524 0.893 1000
0.3 2000 2 0.33 HR-HET Additive 0.00631579 0.0295704 0.97 1000 0.00631579 0.0295704 0.97 1000
0.3 2000 2 0.33 HR-HET Codominant 9.06316e-07 1.73823e-05 1 1000 9.06316e-07 1.73823e-05 1 1000
0.3 2000 2 0.33 HR-HET Dominant 2.50626e-06 2.50772e-05 1 1000 2.50626e-06 2.50772e-05 1 1000
0.3 2000 2 0.33 HR-HET Recessive 0.420038 0.298981 0.119 1000 0.420038 0.298981 0.119 1000
0.3 2000 2 0.33 HR-HET Weighted 6.86056e-08 9.88153e-07 1 1000 6.86056e-08 9.88153e-07 1 1000
0.3 2000 2 0.33 HR-HR Additive 4.98155e-06 6.46919e-05 1 998 4.9717e-06 6.46275e-05 1 1000
0.3 2000 2 0.33 HR-HR Codominant 2.35293e-07 2.51185e-06 1 998 2.35293e-07 2.51185e-06 1 998
0.3 2000 2 0.33 HR-HR Dominant 1.29594e-08 1.71895e-07 1 998 1.29335e-08 1.71724e-07 1 1000
0.3 2000 2 0.33 HR-HR Recessive 0.396633 0.302601 0.144289 998 0.396633 0.302601 0.144289 998
0.3 2000 2 0.33 HR-HR Weighted 1.34508e-08 1.77163e-07 1 998 1.34239e-08 1.76987e-07 1 1000
0.3 2000 2 0.33 Hyp Additive 9.63415e-07 1.1365e-05 1 993 9.56677e-07 1.13254e-05 1 1000
0.3 2000 2 0.33 Hyp Codominant 2.13775e-05 0.000279699 1 993 2.13775e-05 0.000279699 1 993
0.3 2000 2 0.33 Hyp Dominant 6.19964e-05 0.000561533 1 993 6.15628e-05 0.000559588 1 1000
0.3 2000 2 0.33 Hyp Recessive 0.0421623 0.112934 0.819738 993 0.0421623 0.112934 0.819738 993
0.3 2000 2 0.33 Hyp Weighted 0.000227319 0.00335956 0.996979 993 0.000225727 0.00334783 0.997 1000
0.3 2000 2 0.33 REC_x_ADD Additive 0.108715 0.187892 0.612903 992 0.107927 0.187347 0.616 1000
0.3 2000 2 0.33 REC_x_ADD Codominant 0.0719627 0.130034 0.6875 992 0.0719627 0.130034 0.6875 992
0.3 2000 2 0.33 REC_x_ADD Dominant 0.369979 0.303389 0.15625 992 0.368749 0.303051 0.157 1000
0.3 2000 2 0.33 REC_x_ADD Recessive 0.146359 0.20543 0.496976 992 0.146359 0.20543 0.496976 992
0.3 2000 2 0.33 REC_x_ADD Weighted 0.155345 0.249036 0.564516 992 0.154136 0.248404 0.568 1000
0.3 2000 2 0.33 REC_x_DOM Additive 0.0379397 0.105706 0.8286 986 0.0374387 0.10505 0.831 1000
0.3 2000 2 0.33 REC_x_DOM Codominant 0.00559826 0.0283273 0.974645 986 0.00559826 0.0283273 0.974645 986
0.3 2000 2 0.33 REC_x_DOM Dominant 0.218534 0.267202 0.375254 986 0.217061 0.26609 0.376 1000
0.3 2000 2 0.33 REC_x_DOM Recessive 0.290234 0.277051 0.240365 986 0.290234 0.277051 0.240365 986
0.3 2000 2 0.33 REC_x_DOM Weighted 0.0433441 0.149813 0.888438 986 0.0433159 0.149694 0.889 1000
0.3 2000 2 0.33 REC_x_HET Additive 0.18362 0.244757 0.459 1000 0.18362 0.244757 0.459 1000
0.3 2000 2 0.33 REC_x_HET Codominant 0.00566655 0.0302806 0.972 1000 0.00566655 0.0302806 0.972 1000
0.3 2000 2 0.33 REC_x_HET Dominant 0.272311 0.284244 0.291 1000 0.272311 0.284244 0.291 1000
0.3 2000 2 0.33 REC_x_HET Recessive 0.284726 0.281584 0.257 1000 0.284726 0.281584 0.257 1000
0.3 2000 2 0.33 REC_x_HET Weighted 0.0424437 0.148289 0.885 1000 0.0424437 0.148289 0.885 1000
0.3 2000 2 0.33 REC_x_REC Additive 0.27758 0.280942 0.278788 990 0.275549 0.280356 0.28 1000
0.3 2000 2 0.33 REC_x_REC Codominant 0.106198 0.162716 0.573737 990 0.106198 0.162716 0.573737 990
0.3 2000 2 0.33 REC_x_REC Dominant 0.465383 0.284772 0.0636364 990 0.466255 0.285115 0.063 1000
0.3 2000 2 0.33 REC_x_REC Recessive 0.0493878 0.116125 0.790909 990 0.0493878 0.116125 0.790909 990
0.3 2000 2 0.33 REC_x_REC Weighted 0.257343 0.287432 0.337374 990 0.255752 0.287941 0.343 1000
0.3 2000 2 0.33 REC_x_SUB Additive 0.182727 0.239186 0.438134 986 0.182019 0.238507 0.438438 999
0.3 2000 2 0.33 REC_x_SUB Codominant 0.121045 0.181871 0.534483 986 0.121079 0.181782 0.533941 987
0.3 2000 2 0.33 REC_x_SUB Dominant 0.443236 0.302432 0.0963489 986 0.444144 0.302838 0.096 1000
0.3 2000 2 0.33 REC_x_SUB Recessive 0.0898533 0.169331 0.65213 986 0.0897806 0.16926 0.652482 987
0.3 2000 2 0.33 REC_x_SUB Weighted 0.216621 0.267738 0.433063 986 0.215711 0.267764 0.436 1000
0.3 2000 2 0.33 RHyp Additive 8.37226e-06 0.00018271 1 997 1.04896e-05 0.000194506 1 1000
0.3 2000 2 0.33 RHyp Codominant 7.20959e-05 0.000829809 1 997 7.20959e-05 0.000829809 1 997
0.3 2000 2 0.33 RHyp Dominant 0.000339405 0.00519956 0.998997 997 0.000338658 0.00519178 0.999 1000
0.3 2000 2 0.33 RHyp Recessive 0.0412995 0.109547 0.830491 997 0.0412995 0.109547 0.830491 997
0.3 2000 2 0.33 RHyp Weighted 0.000345423 0.00572237 0.996991 997 0.000346347 0.00571402 0.997 1000
0.3 2000 2 0.33 SUB_x_SUB Additive 0.09637 0.173229 0.634615 988 0.0953335 0.172466 0.638 1000
0.3 2000 2 0.33 SUB_x_SUB Codominant 0.130719 0.187284 0.524291 988 0.130719 0.187284 0.524291 988
0.3 2000 2 0.33 SUB_x_SUB Dominant 0.291543 0.288567 0.257085 988 0.290275 0.287761 0.256 1000
0.3 2000 2 0.33 SUB_x_SUB Recessive 0.134154 0.210432 0.543522 988 0.134154 0.210432 0.543522 988
0.3 2000 2 0.33 SUB_x_SUB Weighted 0.16221 0.236856 0.512146 988 0.160449 0.236001 0.516 1000
0.3 2000 2 0.33 SUP_x_ADD Additive 0.00422542 0.0218694 0.980866 993 0.00419843 0.0217952 0.981 1000
0.3 2000 2 0.33 SUP_x_ADD Codominant 0.0127216 0.0530965 0.945619 993 0.0127216 0.0530965 0.945619 993
0.3 2000 2 0.33 SUP_x_ADD Dominant 0.00674704 0.0406423 0.976838 993 0.00671678 0.0405028 0.977 1000
0.3 2000 2 0.33 SUP_x_ADD Recessive 0.320142 0.296494 0.222558 993 0.320142 0.296494 0.222558 993
0.3 2000 2 0.33 SUP_x_ADD Weighted 0.00666166 0.0434481 0.977845 993 0.00661582 0.0432992 0.978 1000
0.3 2000 2 0.33 SUP_x_DOM Additive 5.4068e-05 0.000731239 1 995 5.38007e-05 0.000729419 1 1000
0.3 2000 2 0.33 SUP_x_DOM Codominant 8.26436e-05 0.00110611 1 995 8.26436e-05 0.00110611 1 995
0.3 2000 2 0.33 SUP_x_DOM Dominant 7.19025e-06 0.000102078 1 995 7.15985e-06 0.000101823 1 1000
0.3 2000 2 0.33 SUP_x_DOM Recessive 0.411054 0.295803 0.112563 995 0.411054 0.295803 0.112563 995
0.3 2000 2 0.33 SUP_x_DOM Weighted 5.50327e-06 7.21553e-05 1 995 5.4825e-06 7.19754e-05 1 1000
0.3 2000 2 0.33 SUP_x_HET Additive 0.0194888 0.066854 0.90991 999 0.0198366 0.0677185 0.909 1000
0.3 2000 2 0.33 SUP_x_HET Codominant 0.000161003 0.00271331 0.998999 999 0.000161003 0.00271331 0.998999 999
0.3 2000 2 0.33 SUP_x_HET Dominant 0.000379827 0.00622309 0.998999 999 0.00038145 0.00622019 0.999 1000
0.3 2000 2 0.33 SUP_x_HET Recessive 0.399757 0.30529 0.12012 999 0.399757 0.30529 0.12012 999
0.3 2000 2 0.33 SUP_x_HET Weighted 3.30037e-05 0.000685259 1 999 3.29709e-05 0.000684918 1 1000
0.3 2000 2 0.33 SUP_x_REC Additive 0.0625479 0.134953 0.743175 989 0.0620697 0.134307 0.743 1000
0.3 2000 2 0.33 SUP_x_REC Codominant 0.0286608 0.0830094 0.861476 989 0.0286608 0.0830094 0.861476 989
0.3 2000 2 0.33 SUP_x_REC Dominant 0.277419 0.282658 0.27907 989 0.277975 0.282574 0.277 1000
0.3 2000 2 0.33 SUP_x_REC Recessive 0.211637 0.253093 0.375126 989 0.211637 0.253093 0.375126 989
0.3 2000 2 0.33 SUP_x_REC Weighted 0.0835315 0.187097 0.760364 989 0.0834423 0.186824 0.761 1000
0.3 2000 2 0.33 SUP_x_SUB Additive 0.0137071 0.0440381 0.924547 994 0.0136291 0.0439174 0.925 1000
0.3 2000 2 0.33 SUP_x_SUB Codominant 0.0278792 0.0756749 0.874245 994 0.0278792 0.0756749 0.874245 994
0.3 2000 2 0.33 SUP_x_SUB Dominant 0.0548244 0.120957 0.758551 994 0.0545482 0.120649 0.76 1000
0.3 2000 2 0.33 SUP_x_SUB Recessive 0.271271 0.281596 0.282696 994 0.271271 0.281596 0.282696 994
0.3 2000 2 0.33 SUP_x_SUB Weighted 0.0254808 0.0837724 0.89336 994 0.0253548 0.0835384 0.894 1000
0.3 2000 2 0.33 SUP_x_SUP Additive 0.000644048 0.00444126 0.996973 991 0.000638252 0.00442165 0.997 1000
0.3 2000 2 0.33 SUP_x_SUP Codominant 0.00156681 0.0101495 0.991927 991 0.00156681 0.0101495 0.991927 991
0.3 2000 2 0.33 SUP_x_SUP Dominant 0.000244531 0.00173747 1 991 0.00024235 0.00172979 1 1000
0.3 2000 2 0.33 SUP_x_SUP Recessive 0.354661 0.300197 0.183653 991 0.354661 0.300197 0.183653 991
0.3 2000 2 0.33 SUP_x_SUP Weighted 0.000372652 0.00350841 0.998991 991 0.000369307 0.00349277 0.999 1000
0.3 2000 2 0.33 XOR Additive 0.00703783 0.0338005 0.965829 995 0.0070028 0.0337195 0.966 1000
0.3 2000 2 0.33 XOR Codominant 7.29505e-34 1.57975e-32 1 995 7.28773e-34 1.57896e-32 1 996
0.3 2000 2 0.33 XOR Dominant 3.54796e-16 8.17281e-15 1 995 3.53022e-16 8.15239e-15 1 1000
0.3 2000 2 0.33 XOR Recessive 0.34782 0.296415 0.175879 995 0.34782 0.296415 0.175879 995
0.3 2000 2 0.33 XOR Weighted 0.00299132 0.0357203 0.99196 995 0.00297636 0.0356315 0.992 1000
0.3 2000 2 0.45 ADD_x_ADD Additive 0.000963033 0.00602655 0.997917 960 0.000929601 0.00590786 0.998 1000
0.3 2000 2 0.45 ADD_x_ADD Codominant 0.00615737 0.0295662 0.969792 960 0.00615737 0.0295662 0.969792 960
0.3 2000 2 0.45 ADD_x_ADD Dominant 0.00476436 0.0238189 0.98125 960 0.00467883 0.0234455 0.981 1000
0.3 2000 2 0.45 ADD_x_ADD Recessive 0.166369 0.235285 0.465625 960 0.166369 0.235285 0.465625 960
0.3 2000 2 0.45 ADD_x_ADD Weighted 0.00165475 0.00909221 0.994792 960 0.00159705 0.00891449 0.995 1000
0.3 2000 2 0.45 ADD_x_DOM Additive 7.04152e-06 0.000155917 1 980 6.90126e-06 0.000154353 1 1000
0.3 2000 2 0.45 ADD_x_DOM Codominant 5.94184e-06 6.05264e-05 1 980 5.94184e-06 6.05264e-05 1 980
0.3 2000 2 0.45 ADD_x_DOM Dominant 1.16189e-05 0.000254051 1 980 1.13902e-05 0.000251503 1 1000
0.3 2000 2 0.45 ADD_x_DOM Recessive 0.308099 0.290105 0.231633 980 0.308099 0.290105 0.231633 980
0.3 2000 2 0.45 ADD_x_DOM Weighted 7.36167e-07 8.01067e-06 1 980 7.22235e-07 7.93077e-06 1 1000
0.3 2000 2 0.45 ADD_x_HET Additive 0.00939239 0.0436199 0.956957 999 0.00938822 0.0435983 0.957 1000
0.3 2000 2 0.45 ADD_x_HET Codominant 1.03333e-05 0.000174165 1 999 1.03333e-05 0.000174165 1 999
0.3 2000 2 0.45 ADD_x_HET Dominant 6.9831e-05 0.00046665 1 999 6.97613e-05 0.000466422 1 1000
0.3 2000 2 0.45 ADD_x_HET Recessive 0.312027 0.29763 0.237237 999 0.312027 0.29763 0.237237 999
0.3 2000 2 0.45 ADD_x_HET Weighted 6.50278e-06 0.000167552 1 999 6.49628e-06 0.000167468 1 1000
0.3 2000 2 0.45 ADD_x_SUB Additive 0.00758111 0.0326245 0.964912 969 0.0074154 0.0321653 0.966 1000
0.3 2000 2 0.45 ADD_x_SUB Codominant 0.0192049 0.0588132 0.907121 969 0.0192049 0.0588132 0.907121 969
0.3 2000 2 0.45 ADD_x_SUB Dominant 0.0583132 0.128225 0.758514 969 0.0584824 0.130203 0.762 1000
0.3 2000 2 0.45 ADD_x_SUB Recessive 0.105955 0.182842 0.620227 969 0.105955 0.182842 0.620227 969
0.3 2000 2 0.45 ADD_x_SUB Weighted 0.0145423 0.0599736 0.939112 969 0.0141249 0.0590863 0.941 1000
0.3 2000 2 0.45 DOM_x_DOM Additive 3.60687e-11 6.49522e-10 1 979 3.53113e-11 6.42686e-10 1 1000
0.3 2000 2 0.45 DOM_x_DOM Codominant 1.91805e-11 5.80567e-10 1 979 1.91805e-11 5.80567e-10 1 979
0.3 2000 2 0.45 DOM_x_DOM Dominant 3.00702e-13 9.20266e-12 1 979 2.94389e-13 9.10562e-12 1 1000
0.3 2000 2 0.45 DOM_x_DOM Recessive 0.375472 0.29368 0.125638 979 0.375472 0.29368 0.125638 979
0.3 2000 2 0.45 DOM_x_DOM Weighted 1.56229e-13 4.49853e-12 1 979 1.52952e-13 4.45111e-12 1 1000
0.3 2000 2 0.45 DOM_x_SUB Additive 0.000926797 0.0215309 0.998968 969 0.000898141 0.0211952 0.999 1000
0.3 2000 2 0.45 DOM_x_SUB Codominant 0.000200274 0.00149599 1 969 0.000200274 0.00149599 1 969
0.3 2000 2 0.45 DOM_x_SUB Dominant 0.00293121 0.0276883 0.991744 969 0.00287662 0.0272729 0.992 1000
0.3 2000 2 0.45 DOM_x_SUB Recessive 0.223348 0.251023 0.318885 969 0.223348 0.251023 0.318885 969
0.3 2000 2 0.45 DOM_x_SUB Weighted 3.45927e-05 0.000278707 1 969 3.35234e-05 0.000274418 1 1000
0.3 2000 2 0.45 HET-HA Additive 0.0930141 0.170656 0.651 1000 0.0930141 0.170656 0.651 1000
0.3 2000 2 0.45 HET-HA Codominant 0.000601078 0.00861102 0.998 1000 0.000601078 0.00861102 0.998 1000
0.3 2000 2 0.45 HET-HA Dominant 0.188555 0.244999 0.422 1000 0.188555 0.244999 0.422 1000
0.3 2000 2 0.45 HET-HA Recessive 0.223472 0.267205 0.39 1000 0.223472 0.267205 0.39 1000
0.3 2000 2 0.45 HET-HA Weighted 0.00869448 0.0645808 0.969 1000 0.00869448 0.0645808 0.969 1000
0.3 2000 2 0.45 HET-HET Additive 0.0341841 0.100391 0.860582 997 0.034091 0.100254 0.861 1000
0.3 2000 2 0.45 HET-HET Codominant 5.71706e-13 9.59044e-12 1 997 5.71706e-13 9.59044e-12 1 997
0.3 2000 2 0.45 HET-HET Dominant 4.30142e-07 8.33478e-06 1 997 4.28852e-07 8.32231e-06 1 1000
0.3 2000 2 0.45 HET-HET Recessive 0.402878 0.298345 0.126379 997 0.402878 0.298345 0.126379 997
0.3 2000 2 0.45 HET-HET Weighted 6.38451e-14 1.4112e-12 1 997 6.36536e-14 1.40909e-12 1 1000
0.3 2000 2 0.45 HET_x_DOM Additive 0.000176233 0.00137155 1 997 0.000175705 0.00136952 1 1000
0.3 2000 2 0.45 HET_x_DOM Codominant 1.62422e-13 3.51258e-12 1 997 1.62422e-13 3.51258e-12 1 997
0.3 2000 2 0.45 HET_x_DOM Dominant 9.51324e-10 2.88034e-08 1 997 9.4847e-10 2.87602e-08 1 1000
0.3 2000 2 0.45 HET_x_DOM Recessive 0.40882 0.304622 0.124373 997 0.40882 0.304622 0.124373 997
0.3 2000 2 0.45 HET_x_DOM Weighted 2.95819e-15 4.51725e-14 1 997 2.94932e-15 4.5105e-14 1 1000
0.3 2000 2 0.45 HET_x_HET Additive 0.0310816 0.0923903 0.870612 997 0.0310297 0.0922625 0.871 1000
0.3 2000 2 0.45 HET_x_HET Codominant 1.57838e-11 4.90106e-10 1 997 1.57838e-11 4.90106e-10 1 997
0.3 2000 2 0.45 HET_x_HET Dominant 1.97098e-07 2.6025e-06 1 997 1.96507e-07 2.59862e-06 1 1000
0.3 2000 2 0.45 HET_x_HET Recessive 0.406919 0.299188 0.119358 997 0.406919 0.299188 0.119358 997
0.3 2000 2 0.45 HET_x_HET Weighted 2.35299e-07 7.42591e-06 1 997 2.34593e-07 7.41477e-06 1 1000
0.3 2000 2 0.45 HET_x_SUB Additive 0.0297456 0.0892559 0.872 1000 0.0297456 0.0892559 0.872 1000
0.3 2000 2 0.45 HET_x_SUB Codominant 0.000217365 0.00227725 0.999 1000 0.000217365 0.00227725 0.999 1000
0.3 2000 2 0.45 HET_x_SUB Dominant 0.00943791 0.0391517 0.954 1000 0.00943791 0.0391517 0.954 1000
0.3 2000 2 0.45 HET_x_SUB Recessive 0.271475 0.283159 0.309 1000 0.271475 0.283159 0.309 1000
0.3 2000 2 0.45 HET_x_SUB Weighted 6.04362e-05 0.000640545 1 1000 6.04362e-05 0.000640545 1 1000
0.3 2000 2 0.45 HR-HA Additive 0.00434288 0.019146 0.982983 999 0.00433856 0.019137 0.983 1000
0.3 2000 2 0.45 HR-HA Codominant 0.000104896 0.000793409 1 999 0.000104896 0.000793409 1 999
