MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 2000 2 0.45 SUB Additive 0.519614 0.298244 0.0555556 270 0.522741 0.289195 0.049 1000
0.1 2000 2 0.45 SUB Codominant 0.545125 0.281842 0.0296296 270 0.545125 0.281842 0.0296296 270
0.1 2000 2 0.45 SUB Dominant 0.51379 0.297812 0.0666667 270 0.513721 0.287746 0.055 1000
0.1 2000 2 0.45 SUB Recessive 0.991042 0.0736301 0 270 0.993952 0.0618556 0 729
0.1 2000 2 0.45 SUB Weighted 0.514138 0.276273 0.0333333 270 0.488742 0.294082 0.0640641 999
0.1 2000 2 0.45 SUB_+_SUB Additive 0.514562 0.288402 0.0549133 346 0.514601 0.283176 0.046 1000
0.1 2000 2 0.45 SUB_+_SUB Codominant 0.571922 0.281013 0.0375723 346 0.571922 0.281013 0.0375723 346
0.1 2000 2 0.45 SUB_+_SUB Dominant 0.527373 0.289855 0.0549133 346 0.516572 0.288347 0.051 1000
0.1 2000 2 0.45 SUB_+_SUB Recessive 0.991181 0.0824937 0 346 0.986197 0.104025 0.00136612 732
0.1 2000 2 0.45 SUB_+_SUB Weighted 0.513 0.301169 0.0606936 346 0.506537 0.294388 0.057 1000
0.1 2000 2 0.45 SUB_x_SUB Additive 0.456042 0.306945 0.0875 400 0.409925 0.304404 0.127255 998
0.1 2000 2 0.45 SUB_x_SUB Codominant 0.529707 0.287223 0.0375 400 0.531733 0.287125 0.0372208 403
0.1 2000 2 0.45 SUB_x_SUB Dominant 0.472521 0.312785 0.075 400 0.445324 0.309318 0.102102 999
0.1 2000 2 0.45 SUB_x_SUB Recessive 0.996206 0.0344229 0 400 0.995362 0.0426931 0 714
0.1 2000 2 0.45 SUB_x_SUB Weighted 0.547556 0.286562 0.0325 400 0.472527 0.301992 0.091 1000
0.1 2000 2 0.45 SUP_+_ADD Additive 0.438477 0.308596 0.0938511 309 0.478956 0.302022 0.074 1000
0.1 2000 2 0.45 SUP_+_ADD Codominant 0.511755 0.28928 0.038835 309 0.511755 0.28928 0.038835 309
0.1 2000 2 0.45 SUP_+_ADD Dominant 0.450062 0.290859 0.0809061 309 0.479317 0.293938 0.063 1000
0.1 2000 2 0.45 SUP_+_ADD Recessive 0.990985 0.0721262 0 309 0.988435 0.0904195 0 772
0.1 2000 2 0.45 SUP_+_ADD Weighted 0.437406 0.290117 0.0841424 309 0.483217 0.296928 0.065 1000
0.1 2000 2 0.45 SUP Additive 0.466384 0.293466 0.0862069 290 0.473822 0.295828 0.073 1000
0.1 2000 2 0.45 SUP Codominant 0.530258 0.287694 0.0448276 290 0.530258 0.287694 0.0448276 290
0.1 2000 2 0.45 SUP Dominant 0.463106 0.287583 0.0758621 290 0.478899 0.291389 0.062 1000
0.1 2000 2 0.45 SUP Recessive 0.997431 0.0436798 0 290 0.992793 0.0725084 0 787
0.1 2000 2 0.45 SUP Weighted 0.530627 0.292786 0.0448276 290 0.490108 0.294723 0.0610611 999
0.1 2000 2 0.45 SUP_+_DOM Additive 0.46597 0.297673 0.0846154 260 0.487021 0.29552 0.074 1000
0.1 2000 2 0.45 SUP_+_DOM Codominant 0.555407 0.272764 0.0307692 260 0.553335 0.274283 0.0344828 261
0.1 2000 2 0.45 SUP_+_DOM Dominant 0.463654 0.276822 0.0692308 260 0.486489 0.291428 0.061 1000
0.1 2000 2 0.45 SUP_+_DOM Recessive 1 0 0 260 0.996732 0.047358 0 772
0.1 2000 2 0.45 SUP_+_DOM Weighted 0.457469 0.285706 0.0730769 260 0.484108 0.287817 0.06 1000
0.1 2000 2 0.45 SUP_+_HET Additive 0.468356 0.298794 0.0628743 334 0.473241 0.296391 0.077 1000
0.1 2000 2 0.45 SUP_+_HET Codominant 0.540706 0.287384 0.0389222 334 0.540706 0.287384 0.0389222 334
0.1 2000 2 0.45 SUP_+_HET Dominant 0.499155 0.302889 0.0508982 334 0.498443 0.293992 0.055 1000
0.1 2000 2 0.45 SUP_+_HET Recessive 0.995821 0.038797 0 334 0.994941 0.0459986 0 781
0.1 2000 2 0.45 SUP_+_HET Weighted 0.496457 0.301956 0.0688623 334 0.500471 0.29661 0.061 1000
0.1 2000 2 0.45 SUP_+_REC Additive 0.497328 0.285977 0.0588235 323 0.500445 0.283767 0.048 1000
0.1 2000 2 0.45 SUP_+_REC Codominant 0.570206 0.28064 0.0216718 323 0.570206 0.28064 0.0216718 323
0.1 2000 2 0.45 SUP_+_REC Dominant 0.498673 0.289525 0.0619195 323 0.50212 0.285421 0.057 1000
0.1 2000 2 0.45 SUP_+_REC Recessive 0.996141 0.0523808 0 323 0.995256 0.0585436 0 754
0.1 2000 2 0.45 SUP_+_REC Weighted 0.553237 0.272133 0.0309598 323 0.475026 0.280767 0.045045 999
0.1 2000 2 0.45 SUP_+_SUB Additive 0.450212 0.288117 0.0855263 304 0.47436 0.281978 0.061 1000
0.1 2000 2 0.45 SUP_+_SUB Codominant 0.544663 0.292416 0.0197368 304 0.544663 0.292416 0.0197368 304
0.1 2000 2 0.45 SUP_+_SUB Dominant 0.465177 0.286891 0.0756579 304 0.483458 0.291399 0.057 1000
0.1 2000 2 0.45 SUP_+_SUB Recessive 0.990951 0.0800353 0 304 0.990124 0.0857114 0 740
0.1 2000 2 0.45 SUP_+_SUB Weighted 0.449883 0.288858 0.0657895 304 0.485997 0.28388 0.043 1000
0.1 2000 2 0.45 SUP_+_SUP Additive 0.445172 0.285138 0.0522876 306 0.485007 0.287365 0.052 1000
0.1 2000 2 0.45 SUP_+_SUP Codominant 0.539218 0.278636 0.0228758 306 0.539218 0.278636 0.0228758 306
0.1 2000 2 0.45 SUP_+_SUP Dominant 0.470484 0.287755 0.0490196 306 0.487507 0.288699 0.052 1000
0.1 2000 2 0.45 SUP_+_SUP Recessive 0.997064 0.0376429 0 306 0.992644 0.0741098 0 770
0.1 2000 2 0.45 SUP_+_SUP Weighted 0.459323 0.286131 0.0490196 306 0.485799 0.286806 0.049 1000
0.1 2000 2 0.45 SUP_x_ADD Additive 0.0436473 0.103469 0.791045 335 0.0339876 0.0959605 0.851 1000
0.1 2000 2 0.45 SUP_x_ADD Codominant 0.089642 0.156934 0.656716 335 0.0894195 0.156287 0.656805 338
0.1 2000 2 0.45 SUP_x_ADD Dominant 0.0426866 0.106224 0.802985 335 0.0348468 0.0957538 0.837 1000
0.1 2000 2 0.45 SUP_x_ADD Recessive 0.992542 0.0582553 0 335 0.995338 0.0443812 0 725
0.1 2000 2 0.45 SUP_x_ADD Weighted 0.207098 0.266831 0.444776 335 0.160091 0.247091 0.561 1000
0.1 2000 2 0.45 SUP_x_DOM Additive 0.00078441 0.00485744 0.995726 234 0.000328063 0.00266319 0.999 1000
0.1 2000 2 0.45 SUP_x_DOM Codominant 0.00204306 0.0110656 0.991453 234 0.00203439 0.0110428 0.991489 235
0.1 2000 2 0.45 SUP_x_DOM Dominant 0.000378461 0.00216811 1 234 0.000174086 0.0011925 1 1000
0.1 2000 2 0.45 SUP_x_DOM Recessive 0.997525 0.0202921 0 234 0.996862 0.031574 0 740
0.1 2000 2 0.45 SUP_x_DOM Weighted 0.0081837 0.0403365 0.957265 234 0.00765258 0.0549033 0.975 1000
0.1 2000 2 0.45 SUP_x_HET Additive 0.0019576 0.0108819 0.987382 317 0.00106621 0.00687453 0.995 1000
0.1 2000 2 0.45 SUP_x_HET Codominant 0.00167457 0.0086091 0.990536 317 0.00166931 0.00859607 0.990566 318
0.1 2000 2 0.45 SUP_x_HET Dominant 0.000444844 0.0023202 1 317 0.000295636 0.00164734 1 1000
0.1 2000 2 0.45 SUP_x_HET Recessive 0.997103 0.0316086 0 317 0.995896 0.0394683 0 821
0.1 2000 2 0.45 SUP_x_HET Weighted 0.00873077 0.0596663 0.9653 317 0.00636078 0.0468802 0.977 1000
0.1 2000 2 0.45 SUP_x_REC Additive 0.484595 0.296186 0.0670732 328 0.446413 0.308404 0.096 1000
0.1 2000 2 0.45 SUP_x_REC Codominant 0.438092 0.27892 0.070122 328 0.43729 0.279346 0.0692771 332
0.1 2000 2 0.45 SUP_x_REC Dominant 0.497349 0.294653 0.054878 328 0.485634 0.295727 0.062 1000
0.1 2000 2 0.45 SUP_x_REC Recessive 0.998934 0.0174447 0 328 0.996657 0.0469495 0 710
0.1 2000 2 0.45 SUP_x_REC Weighted 0.438377 0.288214 0.0823171 328 0.380533 0.295699 0.149 1000
0.1 2000 2 0.45 SUP_x_SUB Additive 0.194748 0.236112 0.347953 342 0.162224 0.224116 0.455 1000
0.1 2000 2 0.45 SUP_x_SUB Codominant 0.30567 0.267334 0.187135 342 0.30567 0.267334 0.187135 342
0.1 2000 2 0.45 SUP_x_SUB Dominant 0.210839 0.250604 0.339181 342 0.196269 0.248061 0.384 1000
0.1 2000 2 0.45 SUP_x_SUB Recessive 0.996901 0.0413855 0 342 0.995064 0.048974 0 733
0.1 2000 2 0.45 SUP_x_SUB Weighted 0.399722 0.303948 0.152047 342 0.322861 0.299991 0.241241 999
0.1 2000 2 0.45 SUP_x_SUP Additive 0.00629378 0.0301804 0.970803 274 0.00306341 0.0174427 0.984 1000
0.1 2000 2 0.45 SUP_x_SUP Codominant 0.0127058 0.0338283 0.941606 274 0.0126072 0.0336605 0.942238 277
0.1 2000 2 0.45 SUP_x_SUP Dominant 0.00345911 0.0157929 0.989051 274 0.00236165 0.0107132 0.992 1000
0.1 2000 2 0.45 SUP_x_SUP Recessive 0.99562 0.0450071 0 274 0.997201 0.0397326 0 765
0.1 2000 2 0.45 SUP_x_SUP Weighted 0.0560119 0.154579 0.839416 274 0.0413177 0.139036 0.884 1000
0.1 2000 2 0.45 XOR Additive 3.82449e-14 4.59842e-13 1 245 7.58591e-11 2.31099e-09 1 1000
0.1 2000 2 0.45 XOR Codominant 9.40956e-20 1.31131e-18 1 245 9.33337e-20 1.30602e-18 1 247
0.1 2000 2 0.45 XOR Dominant 9.09635e-19 1.40449e-17 1 245 1.43773e-15 3.57282e-14 1 1000
0.1 2000 2 0.45 XOR Recessive 0.998338 0.0195043 0 245 0.995429 0.0475592 0 842
0.1 2000 2 0.45 XOR Weighted 3.7831e-21 4.41817e-20 1 245 5.28887e-18 1.35469e-16 1 1000
0.1 20000 3 0.25 ADD_+_ADD Additive 0.479757 0.293558 0.0894569 313 0.488117 0.292736 0.06 1000
0.1 20000 3 0.25 ADD_+_ADD Codominant 0.450998 0.283085 0.0830671 313 0.450998 0.283085 0.0830671 313
0.1 20000 3 0.25 ADD_+_ADD Dominant 0.490696 0.286936 0.086262 313 0.488041 0.292695 0.064 1000
0.1 20000 3 0.25 ADD_+_ADD Recessive 0.456354 0.306734 0.0702875 313 0.456354 0.306734 0.0702875 313
0.1 20000 3 0.25 ADD_+_ADD Weighted 0.476971 0.293668 0.0830671 313 0.484716 0.290465 0.054 1000
0.1 20000 3 0.25 ADD Additive 0.523928 0.289929 0.03003 333 0.494506 0.293379 0.052 1000
0.1 20000 3 0.25 ADD Codominant 0.46916 0.26858 0.048048 333 0.46916 0.26858 0.048048 333
0.1 20000 3 0.25 ADD Dominant 0.510099 0.285501 0.021021 333 0.497502 0.29465 0.052 1000
0.1 20000 3 0.25 ADD Recessive 0.448728 0.297841 0.048048 333 0.448471 0.296974 0.0477612 335
0.1 20000 3 0.25 ADD Weighted 0.482825 0.282153 0.0510511 333 0.479086 0.293654 0.057 1000
0.1 20000 3 0.25 ADD_+_DOM Additive 0.436787 0.307262 0.12931 348 0.45218 0.298055 0.097 1000
0.1 20000 3 0.25 ADD_+_DOM Codominant 0.429068 0.280395 0.0718391 348 0.429068 0.280395 0.0718391 348
0.1 20000 3 0.25 ADD_+_DOM Dominant 0.461353 0.291738 0.0775862 348 0.459241 0.29542 0.083 1000
0.1 20000 3 0.25 ADD_+_DOM Recessive 0.45173 0.302104 0.0574713 348 0.45253 0.303 0.0571429 350
0.1 20000 3 0.25 ADD_+_DOM Weighted 0.468029 0.306824 0.100575 348 0.460256 0.298511 0.085 1000
0.1 20000 3 0.25 ADD_+_HET Additive 0.426143 0.30087 0.103535 396 0.462079 0.294254 0.077 1000
0.1 20000 3 0.25 ADD_+_HET Codominant 0.472784 0.284082 0.0833333 396 0.472784 0.284082 0.0833333 396
0.1 20000 3 0.25 ADD_+_HET Dominant 0.448078 0.29711 0.103535 396 0.470417 0.29457 0.066 1000
0.1 20000 3 0.25 ADD_+_HET Recessive 0.618875 0.318844 0.0126263 396 0.619422 0.318628 0.0125945 397
0.1 20000 3 0.25 ADD_+_HET Weighted 0.448888 0.299554 0.0984848 396 0.469631 0.295234 0.07 1000
0.1 20000 3 0.25 ADD_+_SUB Additive 0.509766 0.294841 0.0689655 319 0.509855 0.289039 0.056 1000
0.1 20000 3 0.25 ADD_+_SUB Codominant 0.490899 0.277634 0.0532915 319 0.490899 0.277634 0.0532915 319
0.1 20000 3 0.25 ADD_+_SUB Dominant 0.513111 0.287749 0.0501567 319 0.507393 0.29358 0.049 1000
0.1 20000 3 0.25 ADD_+_SUB Recessive 0.430227 0.288395 0.0407524 319 0.430227 0.288395 0.0407524 319
0.1 20000 3 0.25 ADD_+_SUB Weighted 0.483007 0.288844 0.0564263 319 0.504268 0.288698 0.046 1000
0.1 20000 3 0.25 ADD_x_ADD Additive 0.0214378 0.0640469 0.9 330 0.0175317 0.0598797 0.916 1000
0.1 20000 3 0.25 ADD_x_ADD Codominant 0.0569229 0.118475 0.730303 330 0.0569229 0.118475 0.730303 330
0.1 20000 3 0.25 ADD_x_ADD Dominant 0.0218312 0.066751 0.89697 330 0.0233268 0.0723498 0.893 1000
0.1 20000 3 0.25 ADD_x_ADD Recessive 0.690638 0.265628 0.00606061 330 0.690638 0.265628 0.00606061 330
0.1 20000 3 0.25 ADD_x_ADD Weighted 0.16216 0.252869 0.566667 330 0.141132 0.242716 0.627 1000
0.1 20000 3 0.25 ADD_x_DOM Additive 6.90728e-05 0.000557547 1 310 2.76962e-05 0.000318774 1 1000
0.1 20000 3 0.25 ADD_x_DOM Codominant 0.000190511 0.00115149 1 310 0.000190511 0.00115149 1 310
0.1 20000 3 0.25 ADD_x_DOM Dominant 1.66054e-05 9.67789e-05 1 310 1.7444e-05 0.000151698 1 1000
0.1 20000 3 0.25 ADD_x_DOM Recessive 0.680998 0.272004 0.00645161 310 0.680998 0.272004 0.00645161 310
0.1 20000 3 0.25 ADD_x_DOM Weighted 0.00202255 0.0156154 0.987097 310 0.00119094 0.0128385 0.994 1000
0.1 20000 3 0.25 ADD_x_HET Additive 0.000141327 0.000852388 1 444 0.000293557 0.00444682 0.999 1000
0.1 20000 3 0.25 ADD_x_HET Codominant 0.000346834 0.00351764 0.997748 444 0.000346834 0.00351764 0.997748 444
0.1 20000 3 0.25 ADD_x_HET Dominant 3.15293e-05 0.00021691 1 444 0.000170793 0.00321694 0.999 1000
0.1 20000 3 0.25 ADD_x_HET Recessive 0.670993 0.315427 0.0157658 444 0.670993 0.315427 0.0157658 444
0.1 20000 3 0.25 ADD_x_HET Weighted 0.00458159 0.0470957 0.988739 444 0.00363046 0.0389309 0.99 1000
0.1 20000 3 0.25 ADD_x_SUB Additive 0.180464 0.239004 0.453333 300 0.138445 0.210794 0.525 1000
0.1 20000 3 0.25 ADD_x_SUB Codominant 0.250323 0.258779 0.273333 300 0.250323 0.258779 0.273333 300
0.1 20000 3 0.25 ADD_x_SUB Dominant 0.213293 0.272685 0.4 300 0.183783 0.246162 0.438 1000
0.1 20000 3 0.25 ADD_x_SUB Recessive 0.718326 0.251601 0.00333333 300 0.718326 0.251601 0.00333333 300
0.1 20000 3 0.25 ADD_x_SUB Weighted 0.380087 0.292502 0.143333 300 0.320487 0.295803 0.25 1000
0.1 20000 3 0.25 DOM Additive 0.498327 0.293834 0.0470219 319 0.484008 0.288913 0.052 1000
0.1 20000 3 0.25 DOM Codominant 0.469635 0.284378 0.0438871 319 0.469635 0.284378 0.0438871 319
0.1 20000 3 0.25 DOM Dominant 0.504568 0.281524 0.0438871 319 0.494198 0.287043 0.041 1000
0.1 20000 3 0.25 DOM Recessive 0.5093 0.316365 0.0438871 319 0.5093 0.316365 0.0438871 319
0.1 20000 3 0.25 DOM Weighted 0.489646 0.293514 0.0501567 319 0.491715 0.289324 0.05 1000
0.1 20000 3 0.25 DOM_+_DOM Additive 0.390481 0.29776 0.148867 309 0.419893 0.300968 0.124 1000
0.1 20000 3 0.25 DOM_+_DOM Codominant 0.412068 0.264738 0.0776699 309 0.412068 0.264738 0.0776699 309
0.1 20000 3 0.25 DOM_+_DOM Dominant 0.424773 0.303703 0.113269 309 0.423714 0.307256 0.119 1000
0.1 20000 3 0.25 DOM_+_DOM Recessive 0.446517 0.297176 0.0420712 309 0.448302 0.298352 0.0419355 310
0.1 20000 3 0.25 DOM_+_DOM Weighted 0.426592 0.30342 0.113269 309 0.425314 0.306463 0.12 1000
0.1 20000 3 0.25 DOM_+_SUB Additive 0.46797 0.301805 0.0818713 342 0.480483 0.295889 0.062 1000
0.1 20000 3 0.25 DOM_+_SUB Codominant 0.472565 0.27779 0.0497076 342 0.472565 0.27779 0.0497076 342
0.1 20000 3 0.25 DOM_+_SUB Dominant 0.500452 0.297798 0.0555556 342 0.486164 0.293263 0.058 1000
0.1 20000 3 0.25 DOM_+_SUB Recessive 0.481519 0.301599 0.0263158 342 0.48303 0.302454 0.0262391 343
0.1 20000 3 0.25 DOM_+_SUB Weighted 0.469238 0.303062 0.0526316 342 0.481083 0.294801 0.053 1000
0.1 20000 3 0.25 DOM_x_DOM Additive 6.68103e-14 8.32919e-13 1 297 2.2564e-14 4.5715e-13 1 1000
0.1 20000 3 0.25 DOM_x_DOM Codominant 1.67502e-14 2.41932e-13 1 297 1.67502e-14 2.41932e-13 1 297
0.1 20000 3 0.25 DOM_x_DOM Dominant 1.59085e-16 2.31441e-15 1 297 5.03691e-16 1.05012e-14 1 1000
0.1 20000 3 0.25 DOM_x_DOM Recessive 0.656755 0.262514 0.010101 297 0.656479 0.263211 0.0100334 299
0.1 20000 3 0.25 DOM_x_DOM Weighted 5.21022e-12 8.95061e-11 1 297 1.55263e-12 4.88367e-11 1 1000
0.1 20000 3 0.25 DOM_x_SUB Additive 0.0132975 0.0440722 0.933333 300 0.0094733 0.0366709 0.954 1000
0.1 20000 3 0.25 DOM_x_SUB Codominant 0.0289896 0.0778549 0.856667 300 0.0289896 0.0778549 0.856667 300
0.1 20000 3 0.25 DOM_x_SUB Dominant 0.0181033 0.0608489 0.91 300 0.0160049 0.0561106 0.927 1000
0.1 20000 3 0.25 DOM_x_SUB Recessive 0.710981 0.251284 0.0133333 300 0.710981 0.251284 0.0133333 300
0.1 20000 3 0.25 DOM_x_SUB Weighted 0.123207 0.239207 0.68 300 0.10132 0.22021 0.739 1000
0.1 20000 3 0.25 HET Additive 0.482024 0.293845 0.0734341 463 0.477234 0.289213 0.069 1000
0.1 20000 3 0.25 HET Codominant 0.550389 0.287547 0.0388769 463 0.550389 0.287547 0.0388769 463
0.1 20000 3 0.25 HET Dominant 0.508581 0.28819 0.0518359 463 0.497103 0.284983 0.046 1000
0.1 20000 3 0.25 HET Recessive 0.7417 0.280125 0.00431965 463 0.7417 0.280125 0.00431965 463
0.1 20000 3 0.25 HET Weighted 0.512938 0.284935 0.0475162 463 0.507056 0.290908 0.053 1000
0.1 20000 3 0.25 HET_+_DOM Additive 0.404965 0.305159 0.14 400 0.429272 0.299824 0.113 1000
0.1 20000 3 0.25 HET_+_DOM Codominant 0.471472 0.296076 0.065 400 0.471472 0.296076 0.065 400
0.1 20000 3 0.25 HET_+_DOM Dominant 0.435515 0.312999 0.1325 400 0.444791 0.307755 0.114 1000
0.1 20000 3 0.25 HET_+_DOM Recessive 0.633631 0.307501 0.015 400 0.633631 0.307501 0.015 400
0.1 20000 3 0.25 HET_+_DOM Weighted 0.43902 0.308624 0.1325 400 0.445948 0.305442 0.112 1000
0.1 20000 3 0.25 HET-HA Additive 0.36914 0.297698 0.147826 460 0.345883 0.300922 0.185 1000
0.1 20000 3 0.25 HET-HA Codominant 0.127308 0.195405 0.530435 460 0.127308 0.195405 0.530435 460
0.1 20000 3 0.25 HET-HA Dominant 0.446127 0.295556 0.073913 460 0.448811 0.297283 0.082 1000
0.1 20000 3 0.25 HET-HA Recessive 0.641433 0.316477 0.0282609 460 0.64092 0.316325 0.0281996 461
0.1 20000 3 0.25 HET-HA Weighted 0.284059 0.299135 0.321739 460 0.27533 0.301253 0.355 1000
0.1 20000 3 0.25 HET_+_HET Additive 0.390397 0.307682 0.163482 471 0.414354 0.303146 0.12 1000
0.1 20000 3 0.25 HET_+_HET Codominant 0.481788 0.296975 0.0870488 471 0.481788 0.296975 0.0870488 471
0.1 20000 3 0.25 HET_+_HET Dominant 0.412629 0.303616 0.138004 471 0.423153 0.299447 0.114 1000
0.1 20000 3 0.25 HET_+_HET Recessive 0.742365 0.265478 0 471 0.742468 0.265206 0 472
0.1 20000 3 0.25 HET_+_HET Weighted 0.436868 0.312905 0.135881 471 0.429194 0.303165 0.118 1000
0.1 20000 3 0.25 HET-HET Additive 3.48369e-09 4.64853e-08 1 439 1.56687e-09 3.08576e-08 1 1000
0.1 20000 3 0.25 HET-HET Codominant 6.94489e-12 1.43981e-10 1 439 6.94489e-12 1.43981e-10 1 439
0.1 20000 3 0.25 HET-HET Dominant 1.00597e-12 1.83662e-11 1 439 5.9992e-13 1.2664e-11 1 1000
0.1 20000 3 0.25 HET-HET Recessive 0.729176 0.283031 0.0022779 439 0.729176 0.283031 0.0022779 439
0.1 20000 3 0.25 HET-HET Weighted 2.27063e-13 3.02347e-12 1 439 1.17648e-13 2.02207e-12 1 1000
0.1 20000 3 0.25 HET_+_SUB Additive 0.452691 0.293312 0.066838 389 0.470318 0.297715 0.073 1000
0.1 20000 3 0.25 HET_+_SUB Codominant 0.483672 0.274954 0.0437018 389 0.483672 0.274954 0.0437018 389
0.1 20000 3 0.25 HET_+_SUB Dominant 0.482904 0.297976 0.0514139 389 0.489564 0.299736 0.062 1000
0.1 20000 3 0.25 HET_+_SUB Recessive 0.603719 0.311069 0.0359897 389 0.602176 0.312157 0.0384615 390
0.1 20000 3 0.25 HET_+_SUB Weighted 0.495633 0.291534 0.0411311 389 0.484219 0.296197 0.059 1000
0.1 20000 3 0.25 HET_x_DOM Additive 8.90817e-11 1.79584e-09 1 459 4.09585e-11 1.21748e-09 1 1000
0.1 20000 3 0.25 HET_x_DOM Codominant 8.74356e-11 1.86993e-09 1 459 8.74356e-11 1.86993e-09 1 459
0.1 20000 3 0.25 HET_x_DOM Dominant 3.79369e-12 8.10846e-11 1 459 1.74846e-12 5.49671e-11 1 1000
0.1 20000 3 0.25 HET_x_DOM Recessive 0.677426 0.315209 0.0130719 459 0.677375 0.314868 0.0130435 460
0.1 20000 3 0.25 HET_x_DOM Weighted 1.06214e-12 1.80595e-11 1 459 1.27637e-11 3.87272e-10 1 1000
0.1 20000 3 0.25 HET_x_HET Additive 4.93034e-10 5.34728e-09 1 500 2.67426e-10 3.80543e-09 1 1000
0.1 20000 3 0.25 HET_x_HET Codominant 8.14681e-13 1.68589e-11 1 500 8.14681e-13 1.68589e-11 1 500
0.1 20000 3 0.25 HET_x_HET Dominant 1.88901e-14 1.76127e-13 1 500 1.30134e-13 3.3128e-12 1 1000
0.1 20000 3 0.25 HET_x_HET Recessive 0.71956 0.28118 0.008 500 0.71956 0.28118 0.008 500
0.1 20000 3 0.25 HET_x_HET Weighted 5.27764e-10 1.17859e-08 1 500 2.64312e-10 8.33806e-09 1 1000
0.1 20000 3 0.25 HET_x_SUB Additive 0.0182908 0.0467891 0.897912 431 0.0163892 0.054254 0.915 1000
0.1 20000 3 0.25 HET_x_SUB Codominant 0.0219893 0.0627383 0.886311 431 0.0219893 0.0627383 0.886311 431
0.1 20000 3 0.25 HET_x_SUB Dominant 0.0197226 0.0566302 0.888631 431 0.0192567 0.0656731 0.908 1000
0.1 20000 3 0.25 HET_x_SUB Recessive 0.649643 0.319101 0.0208817 431 0.649357 0.318787 0.0208333 432
0.1 20000 3 0.25 HET_x_SUB Weighted 0.0897097 0.190263 0.700696 431 0.0897443 0.188667 0.713 1000
0.1 20000 3 0.25 HR-HA Additive 0.27184 0.277025 0.270642 436 0.317637 0.296212 0.219 1000
0.1 20000 3 0.25 HR-HA Codominant 0.151664 0.207879 0.474771 436 0.151664 0.207879 0.474771 436
0.1 20000 3 0.25 HR-HA Dominant 0.418888 0.297519 0.114679 436 0.436925 0.298391 0.098 1000
0.1 20000 3 0.25 HR-HA Recessive 0.479668 0.368515 0.0733945 436 0.479668 0.368515 0.0733945 436
0.1 20000 3 0.25 HR-HA Weighted 0.198091 0.257167 0.43578 436 0.197366 0.265469 0.464 1000
0.1 20000 3 0.25 HR-HET Additive 3.49118e-10 6.66698e-09 1 470 4.09986e-10 8.13582e-09 1 1000
0.1 20000 3 0.25 HR-HET Codominant 7.05642e-11 9.08778e-10 1 470 7.05642e-11 9.08778e-10 1 470
0.1 20000 3 0.25 HR-HET Dominant 1.01708e-11 1.47004e-10 1 470 5.13525e-12 1.01187e-10 1 1000
0.1 20000 3 0.25 HR-HET Recessive 0.76859 0.241737 0 470 0.76859 0.241737 0 470
0.1 20000 3 0.25 HR-HET Weighted 7.74286e-13 8.8149e-12 1 470 3.77773e-12 9.24734e-11 1 1000
0.1 20000 3 0.25 HR-HR Additive 1.67769e-14 1.87308e-13 1 504 1.03633e-12 2.26972e-11 1 1000
0.1 20000 3 0.25 HR-HR Codominant 1.11363e-14 1.67647e-13 1 504 1.11363e-14 1.67647e-13 1 504
0.1 20000 3 0.25 HR-HR Dominant 2.79258e-16 3.37956e-15 1 504 4.97347e-15 1.47392e-13 1 1000
0.1 20000 3 0.25 HR-HR Recessive 0.78021 0.27236 0.00198413 504 0.78021 0.27236 0.00198413 504
0.1 20000 3 0.25 HR-HR Weighted 2.81353e-16 3.23851e-15 1 504 7.10143e-15 2.1163e-13 1 1000
0.1 20000 3 0.25 Hyp Additive 1.34411e-05 0.000120692 1 459 3.04267e-05 0.000238736 1 1000
0.1 20000 3 0.25 Hyp Codominant 9.43105e-05 0.000759693 1 459 9.43105e-05 0.000759693 1 459
0.1 20000 3 0.25 Hyp Dominant 2.95309e-05 0.000327986 1 459 5.20369e-05 0.000530685 1 1000
0.1 20000 3 0.25 Hyp Recessive 0.438935 0.426655 0.130719 459 0.440155 0.426991 0.130435 460
0.1 20000 3 0.25 Hyp Weighted 2.43362e-05 0.000278608 1 459 4.38898e-05 0.00035141 1 1000
0.1 20000 3 0.25 NULL Additive 0.511399 0.286116 0.0366379 464 0.518772 0.286702 0.036 1000
0.1 20000 3 0.25 NULL Codominant 0.523758 0.280379 0.0323276 464 0.523758 0.280379 0.0323276 464
0.1 20000 3 0.25 NULL Dominant 0.514694 0.285489 0.0517241 464 0.52125 0.287227 0.047 1000
0.1 20000 3 0.25 NULL Recessive 0.718176 0.297702 0.00862069 464 0.718176 0.297702 0.00862069 464
0.1 20000 3 0.25 NULL Weighted 0.513337 0.285091 0.0431034 464 0.503814 0.287273 0.045 1000
0.1 20000 3 0.25 REC_+_ADD Additive 0.49003 0.292869 0.0353357 283 0.512071 0.287796 0.034 1000
0.1 20000 3 0.25 REC_+_ADD Codominant 0.437365 0.270621 0.0530035 283 0.437365 0.270621 0.0530035 283
0.1 20000 3 0.25 REC_+_ADD Dominant 0.479577 0.280728 0.04947 283 0.49927 0.283608 0.039 1000
0.1 20000 3 0.25 REC_+_ADD Recessive 0.438449 0.292959 0.0424028 283 0.438449 0.292959 0.0424028 283
0.1 20000 3 0.25 REC_+_ADD Weighted 0.492335 0.293629 0.0671378 283 0.516904 0.285643 0.043 1000
