MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 3 0.33 HET_+_SUB Dominant 0.410185 0.29648 0.12 1000 0.410185 0.29648 0.12 1000
0.3 20000 3 0.33 HET_+_SUB Recessive 0.484408 0.290306 0.061 1000 0.484408 0.290306 0.061 1000
0.3 20000 3 0.33 HET_+_SUB Weighted 0.417778 0.295932 0.105 1000 0.417778 0.295932 0.105 1000
0.3 20000 3 0.33 NULL Additive 0.487083 0.286081 0.046 1000 0.487083 0.286081 0.046 1000
0.3 20000 3 0.33 NULL Codominant 0.501167 0.280986 0.04 1000 0.501167 0.280986 0.04 1000
0.3 20000 3 0.33 NULL Dominant 0.492236 0.289647 0.054 1000 0.492236 0.289647 0.054 1000
0.3 20000 3 0.33 NULL Recessive 0.525728 0.290592 0.048 1000 0.525728 0.290592 0.048 1000
0.3 20000 3 0.33 NULL Weighted 0.491924 0.280054 0.047 1000 0.491924 0.280054 0.047 1000
0.3 20000 3 0.33 REC_+_ADD Additive 0.446975 0.301911 0.096 1000 0.446975 0.301911 0.096 1000
0.3 20000 3 0.33 REC_+_ADD Codominant 0.461875 0.294407 0.075 1000 0.461875 0.294407 0.075 1000
0.3 20000 3 0.33 REC_+_ADD Dominant 0.472204 0.296632 0.069 1000 0.472204 0.296632 0.069 1000
0.3 20000 3 0.33 REC_+_ADD Recessive 0.483356 0.289034 0.057 1000 0.483356 0.289034 0.057 1000
0.3 20000 3 0.33 REC_+_ADD Weighted 0.441898 0.290564 0.083 1000 0.441898 0.290564 0.083 1000
0.3 20000 3 0.33 REC Additive 0.532905 0.282161 0.033 1000 0.532905 0.282161 0.033 1000
0.3 20000 3 0.33 REC Codominant 0.50632 0.281992 0.051 1000 0.50632 0.281992 0.051 1000
0.3 20000 3 0.33 REC Dominant 0.519366 0.293051 0.06 1000 0.519366 0.293051 0.06 1000
0.3 20000 3 0.33 REC Recessive 0.490429 0.27987 0.051 1000 0.490429 0.27987 0.051 1000
0.3 20000 3 0.33 REC Weighted 0.503346 0.284431 0.04 1000 0.503346 0.284431 0.04 1000
0.3 20000 3 0.33 REC_+_DOM Additive 0.435411 0.300874 0.108 1000 0.435411 0.300874 0.108 1000
0.3 20000 3 0.33 REC_+_DOM Codominant 0.465671 0.299409 0.078 1000 0.465671 0.299409 0.078 1000
0.3 20000 3 0.33 REC_+_DOM Dominant 0.476137 0.301871 0.081 1000 0.476137 0.301871 0.081 1000
0.3 20000 3 0.33 REC_+_DOM Recessive 0.488111 0.293066 0.046 1000 0.488111 0.293066 0.046 1000
0.3 20000 3 0.33 REC_+_DOM Weighted 0.428816 0.298118 0.11 1000 0.428816 0.298118 0.11 1000
0.3 20000 3 0.33 REC_+_HET Additive 0.458423 0.303907 0.088 1000 0.458423 0.303907 0.088 1000
0.3 20000 3 0.33 REC_+_HET Codominant 0.464934 0.29367 0.068 1000 0.464934 0.29367 0.068 1000
0.3 20000 3 0.33 REC_+_HET Dominant 0.477012 0.287982 0.061 1000 0.477012 0.287982 0.061 1000
0.3 20000 3 0.33 REC_+_HET Recessive 0.47274 0.283997 0.059 1000 0.47274 0.283997 0.059 1000
0.3 20000 3 0.33 REC_+_HET Weighted 0.422082 0.302127 0.116 1000 0.422082 0.302127 0.116 1000
0.3 20000 3 0.33 REC_+_REC Additive 0.489729 0.285816 0.051 1000 0.489729 0.285816 0.051 1000
0.3 20000 3 0.33 REC_+_REC Codominant 0.47562 0.291529 0.064 1000 0.47562 0.291529 0.064 1000
0.3 20000 3 0.33 REC_+_REC Dominant 0.498746 0.295872 0.058 1000 0.498746 0.295872 0.058 1000
0.3 20000 3 0.33 REC_+_REC Recessive 0.4737 0.296491 0.082 1000 0.4737 0.296491 0.082 1000
0.3 20000 3 0.33 REC_+_REC Weighted 0.475189 0.295858 0.079 1000 0.475189 0.295858 0.079 1000
0.3 20000 3 0.33 REC_+_SUB Additive 0.477148 0.299141 0.07 1000 0.477148 0.299141 0.07 1000
0.3 20000 3 0.33 REC_+_SUB Codominant 0.47776 0.291509 0.05 1000 0.47776 0.291509 0.05 1000
0.3 20000 3 0.33 REC_+_SUB Dominant 0.490265 0.286868 0.058 1000 0.490265 0.286868 0.058 1000
0.3 20000 3 0.33 REC_+_SUB Recessive 0.475962 0.297257 0.071 1000 0.475962 0.297257 0.071 1000
0.3 20000 3 0.33 REC_+_SUB Weighted 0.468825 0.29741 0.079 1000 0.468825 0.29741 0.079 1000
0.3 20000 3 0.33 SUB Additive 0.516199 0.282808 0.037 1000 0.516199 0.282808 0.037 1000
0.3 20000 3 0.33 SUB Codominant 0.492992 0.283607 0.051 1000 0.492992 0.283607 0.051 1000
0.3 20000 3 0.33 SUB Dominant 0.496803 0.288572 0.052 1000 0.496803 0.288572 0.052 1000
0.3 20000 3 0.33 SUB Recessive 0.490509 0.288552 0.052 1000 0.490509 0.288552 0.052 1000
0.3 20000 3 0.33 SUB Weighted 0.483272 0.286785 0.053 1000 0.483272 0.286785 0.053 1000
0.3 20000 3 0.33 SUB_+_SUB Additive 0.438116 0.29155 0.089 1000 0.438116 0.29155 0.089 1000
0.3 20000 3 0.33 SUB_+_SUB Codominant 0.489993 0.291202 0.055 1000 0.489993 0.291202 0.055 1000
0.3 20000 3 0.33 SUB_+_SUB Dominant 0.473424 0.293912 0.077 1000 0.473424 0.293912 0.077 1000
0.3 20000 3 0.33 SUB_+_SUB Recessive 0.499783 0.290667 0.048 1000 0.499783 0.290667 0.048 1000
0.3 20000 3 0.33 SUB_+_SUB Weighted 0.466477 0.292661 0.075 1000 0.466477 0.292661 0.075 1000
0.3 20000 3 0.33 SUP_+_ADD Additive 0.406254 0.295829 0.123 1000 0.406254 0.295829 0.123 1000
0.3 20000 3 0.33 SUP_+_ADD Codominant 0.413076 0.288563 0.086 1000 0.413076 0.288563 0.086 1000
0.3 20000 3 0.33 SUP_+_ADD Dominant 0.368101 0.300651 0.175 1000 0.368101 0.300651 0.175 1000
0.3 20000 3 0.33 SUP_+_ADD Recessive 0.492236 0.292603 0.059 1000 0.492236 0.292603 0.059 1000
0.3 20000 3 0.33 SUP_+_ADD Weighted 0.382192 0.298029 0.139 1000 0.382192 0.298029 0.139 1000
0.3 20000 3 0.33 SUP Additive 0.488195 0.298394 0.065 1000 0.488195 0.298394 0.065 1000
0.3 20000 3 0.33 SUP Codominant 0.501524 0.286645 0.049 1000 0.501524 0.286645 0.049 1000
0.3 20000 3 0.33 SUP Dominant 0.503171 0.283313 0.052 1000 0.503171 0.283313 0.052 1000
0.3 20000 3 0.33 SUP Recessive 0.490007 0.291712 0.061 1000 0.490007 0.291712 0.061 1000
0.3 20000 3 0.33 SUP Weighted 0.502726 0.283543 0.044 1000 0.502726 0.283543 0.044 1000
0.3 20000 3 0.33 SUP_+_DOM Additive 0.387655 0.304538 0.159 1000 0.387655 0.304538 0.159 1000
0.3 20000 3 0.33 SUP_+_DOM Codominant 0.360018 0.289358 0.155 1000 0.360018 0.289358 0.155 1000
0.3 20000 3 0.33 SUP_+_DOM Dominant 0.301331 0.294778 0.269 1000 0.301331 0.294778 0.269 1000
0.3 20000 3 0.33 SUP_+_DOM Recessive 0.494968 0.284682 0.052 1000 0.494968 0.284682 0.052 1000
0.3 20000 3 0.33 SUP_+_DOM Weighted 0.305122 0.294487 0.269 1000 0.305122 0.294487 0.269 1000
0.3 20000 3 0.33 SUP_+_HET Additive 0.412944 0.301588 0.129 1000 0.412944 0.301588 0.129 1000
0.3 20000 3 0.33 SUP_+_HET Codominant 0.371764 0.289137 0.154 1000 0.371764 0.289137 0.154 1000
0.3 20000 3 0.33 SUP_+_HET Dominant 0.30459 0.285803 0.226 1000 0.30459 0.285803 0.226 1000
0.3 20000 3 0.33 SUP_+_HET Recessive 0.491413 0.287746 0.05 1000 0.491413 0.287746 0.05 1000
0.3 20000 3 0.33 SUP_+_HET Weighted 0.295892 0.283286 0.243 1000 0.295892 0.283286 0.243 1000
0.3 20000 3 0.33 SUP_+_REC Additive 0.431367 0.298082 0.098 1000 0.431367 0.298082 0.098 1000
0.3 20000 3 0.33 SUP_+_REC Codominant 0.452968 0.296082 0.087 1000 0.452968 0.296082 0.087 1000
0.3 20000 3 0.33 SUP_+_REC Dominant 0.472588 0.29855 0.08 1000 0.472588 0.29855 0.08 1000
0.3 20000 3 0.33 SUP_+_REC Recessive 0.500283 0.290816 0.053 1000 0.500283 0.290816 0.053 1000
0.3 20000 3 0.33 SUP_+_REC Weighted 0.428656 0.297541 0.104 1000 0.428656 0.297541 0.104 1000
0.3 20000 3 0.33 SUP_+_SUB Additive 0.413456 0.300791 0.118 1000 0.413456 0.300791 0.118 1000
0.3 20000 3 0.33 SUP_+_SUB Codominant 0.44912 0.293992 0.072 1000 0.44912 0.293992 0.072 1000
0.3 20000 3 0.33 SUP_+_SUB Dominant 0.403466 0.295752 0.104 1000 0.403466 0.295752 0.104 1000
0.3 20000 3 0.33 SUP_+_SUB Recessive 0.495267 0.298732 0.059 1000 0.495267 0.298732 0.059 1000
0.3 20000 3 0.33 SUP_+_SUB Weighted 0.426784 0.30639 0.114 1000 0.426784 0.30639 0.114 1000
0.3 20000 3 0.33 SUP_+_SUP Additive 0.393587 0.299203 0.132 1000 0.393587 0.299203 0.132 1000
0.3 20000 3 0.33 SUP_+_SUP Codominant 0.392706 0.299061 0.146 1000 0.392706 0.299061 0.146 1000
0.3 20000 3 0.33 SUP_+_SUP Dominant 0.332216 0.297649 0.226 1000 0.332216 0.297649 0.226 1000
0.3 20000 3 0.33 SUP_+_SUP Recessive 0.4969 0.283513 0.059 1000 0.4969 0.283513 0.059 1000
0.3 20000 3 0.33 SUP_+_SUP Weighted 0.338812 0.299437 0.208 1000 0.338812 0.299437 0.208 1000
0.3 20000 3 0.45 ADD_+_ADD Additive 0.397714 0.301627 0.127 1000 0.397714 0.301627 0.127 1000
0.3 20000 3 0.45 ADD_+_ADD Codominant 0.408634 0.292377 0.116 1000 0.408634 0.292377 0.116 1000
0.3 20000 3 0.45 ADD_+_ADD Dominant 0.324828 0.290095 0.212 1000 0.324828 0.290095 0.212 1000
0.3 20000 3 0.45 ADD_+_ADD Recessive 0.506081 0.286015 0.054 1000 0.506081 0.286015 0.054 1000
0.3 20000 3 0.45 ADD_+_ADD Weighted 0.390986 0.301981 0.134 1000 0.390986 0.301981 0.134 1000
0.3 20000 3 0.45 ADD Additive 0.48461 0.287916 0.055 1000 0.48461 0.287916 0.055 1000
0.3 20000 3 0.45 ADD Codominant 0.480215 0.291846 0.062 1000 0.480215 0.291846 0.062 1000
0.3 20000 3 0.45 ADD Dominant 0.486966 0.288937 0.057 1000 0.486966 0.288937 0.057 1000
0.3 20000 3 0.45 ADD Recessive 0.491454 0.29041 0.06 1000 0.491454 0.29041 0.06 1000
0.3 20000 3 0.45 ADD Weighted 0.483841 0.288822 0.051 1000 0.483841 0.288822 0.051 1000
0.3 20000 3 0.45 ADD_+_DOM Additive 0.441827 0.299638 0.102 1000 0.441827 0.299638 0.102 1000
0.3 20000 3 0.45 ADD_+_DOM Codominant 0.376934 0.289715 0.151 1000 0.376934 0.289715 0.151 1000
0.3 20000 3 0.45 ADD_+_DOM Dominant 0.297328 0.291872 0.245 1000 0.297328 0.291872 0.245 1000
0.3 20000 3 0.45 ADD_+_DOM Recessive 0.484693 0.296616 0.054 1000 0.484693 0.296616 0.054 1000
0.3 20000 3 0.45 ADD_+_DOM Weighted 0.366545 0.296367 0.162 1000 0.366545 0.296367 0.162 1000
0.3 20000 3 0.45 ADD_+_HET Additive 0.38953 0.301278 0.142 1000 0.38953 0.301278 0.142 1000
0.3 20000 3 0.45 ADD_+_HET Codominant 0.388772 0.292379 0.148 1000 0.388772 0.292379 0.148 1000
0.3 20000 3 0.45 ADD_+_HET Dominant 0.284265 0.278036 0.254 1000 0.284265 0.278036 0.254 1000
0.3 20000 3 0.45 ADD_+_HET Recessive 0.496793 0.290945 0.056 1000 0.496793 0.290945 0.056 1000
0.3 20000 3 0.45 ADD_+_HET Weighted 0.386318 0.308019 0.158 1000 0.386318 0.308019 0.158 1000
0.3 20000 3 0.45 ADD_+_SUB Additive 0.358236 0.296329 0.175 1000 0.358236 0.296329 0.175 1000
0.3 20000 3 0.45 ADD_+_SUB Codominant 0.423013 0.286729 0.098 1000 0.423013 0.286729 0.098 1000
0.3 20000 3 0.45 ADD_+_SUB Dominant 0.35764 0.3071 0.182 1000 0.35764 0.3071 0.182 1000
0.3 20000 3 0.45 ADD_+_SUB Recessive 0.486258 0.290115 0.052 1000 0.486258 0.290115 0.052 1000
0.3 20000 3 0.45 ADD_+_SUB Weighted 0.417825 0.302187 0.111 1000 0.417825 0.302187 0.111 1000
0.3 20000 3 0.45 DOM Additive 0.448854 0.293449 0.111 1000 0.448854 0.293449 0.111 1000
0.3 20000 3 0.45 DOM Codominant 0.497484 0.293068 0.057 1000 0.497484 0.293068 0.057 1000
0.3 20000 3 0.45 DOM Dominant 0.504463 0.290977 0.056 1000 0.504463 0.290977 0.056 1000
0.3 20000 3 0.45 DOM Recessive 0.509809 0.292224 0.056 1000 0.509809 0.292224 0.056 1000
0.3 20000 3 0.45 DOM Weighted 0.503523 0.292372 0.054 1000 0.503523 0.292372 0.054 1000
0.3 20000 3 0.45 DOM_+_DOM Additive 0.447769 0.292552 0.101 1000 0.447769 0.292552 0.101 1000
0.3 20000 3 0.45 DOM_+_DOM Codominant 0.437371 0.293857 0.097 1000 0.437371 0.293857 0.097 1000
0.3 20000 3 0.45 DOM_+_DOM Dominant 0.415581 0.300213 0.117 1000 0.415581 0.300213 0.117 1000
0.3 20000 3 0.45 DOM_+_DOM Recessive 0.486113 0.296786 0.06 1000 0.486113 0.296786 0.06 1000
0.3 20000 3 0.45 DOM_+_DOM Weighted 0.417676 0.301761 0.117 1000 0.417676 0.301761 0.117 1000
0.3 20000 3 0.45 DOM_+_SUB Additive 0.421696 0.308295 0.111 1000 0.421696 0.308295 0.111 1000
0.3 20000 3 0.45 DOM_+_SUB Codominant 0.434665 0.282538 0.071 1000 0.434665 0.282538 0.071 1000
0.3 20000 3 0.45 DOM_+_SUB Dominant 0.335625 0.294117 0.206 1000 0.335625 0.294117 0.206 1000
0.3 20000 3 0.45 DOM_+_SUB Recessive 0.497866 0.287307 0.055 1000 0.497866 0.287307 0.055 1000
0.3 20000 3 0.45 DOM_+_SUB Weighted 0.457258 0.299475 0.076 1000 0.457258 0.299475 0.076 1000
0.3 20000 3 0.45 HET Additive 0.42922 0.308222 0.122 1000 0.42922 0.308222 0.122 1000
0.3 20000 3 0.45 HET Codominant 0.500658 0.295713 0.045 1000 0.500658 0.295713 0.045 1000
0.3 20000 3 0.45 HET Dominant 0.512412 0.293123 0.053 1000 0.512412 0.293123 0.053 1000
0.3 20000 3 0.45 HET Recessive 0.498446 0.289423 0.045 1000 0.498446 0.289423 0.045 1000
0.3 20000 3 0.45 HET Weighted 0.494537 0.290118 0.049 1000 0.494537 0.290118 0.049 1000
0.3 20000 3 0.45 HET_+_DOM Additive 0.445368 0.306114 0.123 1000 0.445368 0.306114 0.123 1000
0.3 20000 3 0.45 HET_+_DOM Codominant 0.460711 0.28509 0.078 1000 0.460711 0.28509 0.078 1000
0.3 20000 3 0.45 HET_+_DOM Dominant 0.355937 0.307672 0.196 1000 0.355937 0.307672 0.196 1000
0.3 20000 3 0.45 HET_+_DOM Recessive 0.494541 0.289937 0.047 1000 0.494541 0.289937 0.047 1000
0.3 20000 3 0.45 HET_+_DOM Weighted 0.413677 0.294699 0.094 1000 0.413677 0.294699 0.094 1000
0.3 20000 3 0.45 HET_+_HET Additive 0.400813 0.308247 0.172 1000 0.400813 0.308247 0.172 1000
0.3 20000 3 0.45 HET_+_HET Codominant 0.465958 0.29459 0.07 1000 0.465958 0.29459 0.07 1000
0.3 20000 3 0.45 HET_+_HET Dominant 0.303177 0.27963 0.234 1000 0.303177 0.27963 0.234 1000
0.3 20000 3 0.45 HET_+_HET Recessive 0.488134 0.288748 0.062 1000 0.488134 0.288748 0.062 1000
0.3 20000 3 0.45 HET_+_HET Weighted 0.445582 0.30338 0.102 1000 0.445582 0.30338 0.102 1000
0.3 20000 3 0.45 HET_+_SUB Additive 0.407747 0.303947 0.139 1000 0.407747 0.303947 0.139 1000
0.3 20000 3 0.45 HET_+_SUB Codominant 0.444335 0.296552 0.1 1000 0.444335 0.296552 0.1 1000
0.3 20000 3 0.45 HET_+_SUB Dominant 0.348161 0.297501 0.2 1000 0.348161 0.297501 0.2 1000
0.3 20000 3 0.45 HET_+_SUB Recessive 0.494115 0.295526 0.068 1000 0.494115 0.295526 0.068 1000
0.3 20000 3 0.45 HET_+_SUB Weighted 0.47072 0.302738 0.079 1000 0.47072 0.302738 0.079 1000
0.3 20000 3 0.45 NULL Additive 0.488359 0.282134 0.056 1000 0.488359 0.282134 0.056 1000
0.3 20000 3 0.45 NULL Codominant 0.488029 0.288162 0.045 1000 0.488029 0.288162 0.045 1000
0.3 20000 3 0.45 NULL Dominant 0.495785 0.290254 0.045 1000 0.495785 0.290254 0.045 1000
0.3 20000 3 0.45 NULL Recessive 0.498994 0.289522 0.044 1000 0.498994 0.289522 0.044 1000
0.3 20000 3 0.45 NULL Weighted 0.491893 0.285673 0.049 1000 0.491893 0.285673 0.049 1000
0.3 20000 3 0.45 REC_+_ADD Additive 0.426158 0.304218 0.117 1000 0.426158 0.304218 0.117 1000
0.3 20000 3 0.45 REC_+_ADD Codominant 0.477642 0.297493 0.065 1000 0.477642 0.297493 0.065 1000
0.3 20000 3 0.45 REC_+_ADD Dominant 0.466642 0.304335 0.097 1000 0.466642 0.304335 0.097 1000
0.3 20000 3 0.45 REC_+_ADD Recessive 0.504251 0.285984 0.046 1000 0.504251 0.285984 0.046 1000
0.3 20000 3 0.45 REC_+_ADD Weighted 0.458285 0.294441 0.077 1000 0.458285 0.294441 0.077 1000
0.3 20000 3 0.45 REC Additive 0.555302 0.274792 0.022 1000 0.555302 0.274792 0.022 1000
0.3 20000 3 0.45 REC Codominant 0.507601 0.284136 0.05 1000 0.507601 0.284136 0.05 1000
0.3 20000 3 0.45 REC Dominant 0.507218 0.282769 0.045 1000 0.507218 0.282769 0.045 1000
0.3 20000 3 0.45 REC Recessive 0.504603 0.289093 0.052 1000 0.504603 0.289093 0.052 1000
0.3 20000 3 0.45 REC Weighted 0.498713 0.291391 0.038 1000 0.498713 0.291391 0.038 1000
0.3 20000 3 0.45 REC_+_DOM Additive 0.40466 0.299022 0.129 1000 0.40466 0.299022 0.129 1000
0.3 20000 3 0.45 REC_+_DOM Codominant 0.484316 0.292583 0.069 1000 0.484316 0.292583 0.069 1000
0.3 20000 3 0.45 REC_+_DOM Dominant 0.436405 0.301786 0.107 1000 0.436405 0.301786 0.107 1000
0.3 20000 3 0.45 REC_+_DOM Recessive 0.492804 0.285951 0.05 1000 0.492804 0.285951 0.05 1000
0.3 20000 3 0.45 REC_+_DOM Weighted 0.478236 0.296035 0.068 1000 0.478236 0.296035 0.068 1000
0.3 20000 3 0.45 REC_+_HET Additive 0.391663 0.291292 0.121 1000 0.391663 0.291292 0.121 1000
0.3 20000 3 0.45 REC_+_HET Codominant 0.482125 0.288403 0.06 1000 0.482125 0.288403 0.06 1000
0.3 20000 3 0.45 REC_+_HET Dominant 0.440922 0.303713 0.105 1000 0.440922 0.303713 0.105 1000
0.3 20000 3 0.45 REC_+_HET Recessive 0.483735 0.297939 0.065 1000 0.483735 0.297939 0.065 1000
0.3 20000 3 0.45 REC_+_HET Weighted 0.483098 0.293293 0.073 1000 0.483098 0.293293 0.073 1000
0.3 20000 3 0.45 REC_+_REC Additive 0.449598 0.299102 0.088 1000 0.449598 0.299102 0.088 1000
0.3 20000 3 0.45 REC_+_REC Codominant 0.491961 0.282863 0.05 1000 0.491961 0.282863 0.05 1000
0.3 20000 3 0.45 REC_+_REC Dominant 0.482656 0.287326 0.052 1000 0.482656 0.287326 0.052 1000
0.3 20000 3 0.45 REC_+_REC Recessive 0.492804 0.290558 0.057 1000 0.492804 0.290558 0.057 1000
0.3 20000 3 0.45 REC_+_REC Weighted 0.492084 0.288682 0.054 1000 0.492084 0.288682 0.054 1000
0.3 20000 3 0.45 REC_+_SUB Additive 0.431971 0.295874 0.104 1000 0.431971 0.295874 0.104 1000
0.3 20000 3 0.45 REC_+_SUB Codominant 0.486961 0.294191 0.06 1000 0.486961 0.294191 0.06 1000
0.3 20000 3 0.45 REC_+_SUB Dominant 0.48753 0.296447 0.076 1000 0.48753 0.296447 0.076 1000
0.3 20000 3 0.45 REC_+_SUB Recessive 0.482039 0.284172 0.072 1000 0.482039 0.284172 0.072 1000
0.3 20000 3 0.45 REC_+_SUB Weighted 0.491911 0.291701 0.064 1000 0.491911 0.291701 0.064 1000
0.3 20000 3 0.45 SUB Additive 0.528678 0.282495 0.033 1000 0.528678 0.282495 0.033 1000
0.3 20000 3 0.45 SUB Codominant 0.496692 0.286239 0.044 1000 0.496692 0.286239 0.044 1000
0.3 20000 3 0.45 SUB Dominant 0.5041 0.291533 0.046 1000 0.5041 0.291533 0.046 1000
0.3 20000 3 0.45 SUB Recessive 0.493043 0.288533 0.048 1000 0.493043 0.288533 0.048 1000
0.3 20000 3 0.45 SUB Weighted 0.497701 0.284993 0.048 1000 0.497701 0.284993 0.048 1000
0.3 20000 3 0.45 SUB_+_SUB Additive 0.40289 0.300037 0.116 1000 0.40289 0.300037 0.116 1000
0.3 20000 3 0.45 SUB_+_SUB Codominant 0.479642 0.290637 0.059 1000 0.479642 0.290637 0.059 1000
0.3 20000 3 0.45 SUB_+_SUB Dominant 0.412167 0.297167 0.115 1000 0.412167 0.297167 0.115 1000
0.3 20000 3 0.45 SUB_+_SUB Recessive 0.507413 0.289076 0.046 1000 0.507413 0.289076 0.046 1000
0.3 20000 3 0.45 SUB_+_SUB Weighted 0.480385 0.289026 0.059 1000 0.480385 0.289026 0.059 1000
0.3 20000 3 0.45 SUP_+_ADD Additive 0.410902 0.300213 0.111 1000 0.410902 0.300213 0.111 1000
0.3 20000 3 0.45 SUP_+_ADD Codominant 0.384449 0.290997 0.125 1000 0.384449 0.290997 0.125 1000
0.3 20000 3 0.45 SUP_+_ADD Dominant 0.299606 0.285699 0.24 1000 0.299606 0.285699 0.24 1000
0.3 20000 3 0.45 SUP_+_ADD Recessive 0.4932 0.289572 0.052 1000 0.4932 0.289572 0.052 1000
0.3 20000 3 0.45 SUP_+_ADD Weighted 0.351668 0.294302 0.178 1000 0.351668 0.294302 0.178 1000
0.3 20000 3 0.45 SUP Additive 0.48021 0.29707 0.062 1000 0.48021 0.29707 0.062 1000
0.3 20000 3 0.45 SUP Codominant 0.506365 0.282151 0.047 1000 0.506365 0.282151 0.047 1000
0.3 20000 3 0.45 SUP Dominant 0.502438 0.289377 0.051 1000 0.502438 0.289377 0.051 1000
0.3 20000 3 0.45 SUP Recessive 0.497529 0.291815 0.049 1000 0.497529 0.291815 0.049 1000
0.3 20000 3 0.45 SUP Weighted 0.478996 0.288526 0.053 1000 0.478996 0.288526 0.053 1000
0.3 20000 3 0.45 SUP_+_DOM Additive 0.470886 0.299162 0.079 1000 0.470886 0.299162 0.079 1000
0.3 20000 3 0.45 SUP_+_DOM Codominant 0.384389 0.290466 0.118 1000 0.384389 0.290466 0.118 1000
0.3 20000 3 0.45 SUP_+_DOM Dominant 0.319195 0.294598 0.214 1000 0.319195 0.294598 0.214 1000
0.3 20000 3 0.45 SUP_+_DOM Recessive 0.498266 0.285606 0.051 1000 0.498266 0.285606 0.051 1000
0.3 20000 3 0.45 SUP_+_DOM Weighted 0.337939 0.29426 0.196 1000 0.337939 0.29426 0.196 1000
0.3 20000 3 0.45 SUP_+_HET Additive 0.420023 0.299334 0.114 1000 0.420023 0.299334 0.114 1000
0.3 20000 3 0.45 SUP_+_HET Codominant 0.408965 0.295293 0.112 1000 0.408965 0.295293 0.112 1000
0.3 20000 3 0.45 SUP_+_HET Dominant 0.297356 0.284576 0.227 1000 0.297356 0.284576 0.227 1000
0.3 20000 3 0.45 SUP_+_HET Recessive 0.503715 0.282184 0.051 1000 0.503715 0.282184 0.051 1000
0.3 20000 3 0.45 SUP_+_HET Weighted 0.368089 0.301576 0.185 1000 0.368089 0.301576 0.185 1000
0.3 20000 3 0.45 SUP_+_REC Additive 0.40607 0.294598 0.113 1000 0.40607 0.294598 0.113 1000
0.3 20000 3 0.45 SUP_+_REC Codominant 0.486706 0.289561 0.057 1000 0.486706 0.289561 0.057 1000
0.3 20000 3 0.45 SUP_+_REC Dominant 0.444354 0.288455 0.078 1000 0.444354 0.288455 0.078 1000
0.3 20000 3 0.45 SUP_+_REC Recessive 0.51453 0.290837 0.033 1000 0.51453 0.290837 0.033 1000
0.3 20000 3 0.45 SUP_+_REC Weighted 0.47209 0.299437 0.077 1000 0.47209 0.299437 0.077 1000
0.3 20000 3 0.45 SUP_+_SUB Additive 0.412912 0.304781 0.124 1000 0.412912 0.304781 0.124 1000
0.3 20000 3 0.45 SUP_+_SUB Codominant 0.44963 0.296528 0.087 1000 0.44963 0.296528 0.087 1000
0.3 20000 3 0.45 SUP_+_SUB Dominant 0.359026 0.298389 0.169 1000 0.359026 0.298389 0.169 1000
0.3 20000 3 0.45 SUP_+_SUB Recessive 0.501351 0.288001 0.053 1000 0.501351 0.288001 0.053 1000
0.3 20000 3 0.45 SUP_+_SUB Weighted 0.445816 0.294683 0.084 1000 0.445816 0.294683 0.084 1000
0.3 20000 3 0.45 SUP_+_SUP Additive 0.44191 0.294248 0.103 1000 0.44191 0.294248 0.103 1000
0.3 20000 3 0.45 SUP_+_SUP Codominant 0.366149 0.286342 0.139 1000 0.366149 0.286342 0.139 1000
0.3 20000 3 0.45 SUP_+_SUP Dominant 0.291041 0.284872 0.249 1000 0.291041 0.284872 0.249 1000
0.3 20000 3 0.45 SUP_+_SUP Recessive 0.484032 0.290844 0.062 1000 0.484032 0.290844 0.062 1000
0.3 20000 3 0.45 SUP_+_SUP Weighted 0.313202 0.287038 0.199 1000 0.313202 0.287038 0.199 1000
0.3 2000 3 0.25 ADD_+_ADD Additive 0.504376 0.28367 0.0456961 941 0.503409 0.285562 0.046 1000
0.3 2000 3 0.25 ADD_+_ADD Codominant 0.496006 0.279761 0.0361318 941 0.496006 0.279761 0.0361318 941
0.3 2000 3 0.25 ADD_+_ADD Dominant 0.498537 0.288998 0.0499469 941 0.498533 0.288997 0.05 1000
0.3 2000 3 0.25 ADD_+_ADD Recessive 0.506179 0.280227 0.0286929 941 0.506179 0.280227 0.0286929 941
0.3 2000 3 0.25 ADD_+_ADD Weighted 0.510447 0.282756 0.0393199 941 0.506713 0.283612 0.041 1000
0.3 2000 3 0.25 ADD Additive 0.508326 0.295108 0.0548523 948 0.509058 0.2962 0.056 1000
0.3 2000 3 0.25 ADD Codominant 0.508783 0.282577 0.0400844 948 0.508783 0.282577 0.0400844 948
0.3 2000 3 0.25 ADD Dominant 0.502136 0.282796 0.0474684 948 0.502631 0.283251 0.048 1000
0.3 2000 3 0.25 ADD Recessive 0.509429 0.279353 0.0337553 948 0.509429 0.279353 0.0337553 948
0.3 2000 3 0.25 ADD Weighted 0.491934 0.285997 0.0485232 948 0.491447 0.286513 0.05 1000
0.3 2000 3 0.25 ADD_+_DOM Additive 0.485455 0.295095 0.0630817 967 0.484806 0.296219 0.062 1000
0.3 2000 3 0.25 ADD_+_DOM Codominant 0.492677 0.287544 0.0610134 967 0.492677 0.287544 0.0610134 967
0.3 2000 3 0.25 ADD_+_DOM Dominant 0.493265 0.288331 0.0506722 967 0.492294 0.288024 0.052 1000
