MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 2000 2 0.33 SUP Dominant 0.496903 0.294904 0.054 1000 0.496903 0.294904 0.054 1000
0.5 2000 2 0.33 SUP Recessive 0.502528 0.277834 0.047 1000 0.502528 0.277834 0.047 1000
0.5 2000 2 0.33 SUP Weighted 0.50734 0.284602 0.05 1000 0.50734 0.284602 0.05 1000
0.5 2000 2 0.33 SUP_+_DOM Additive 0.49595 0.289729 0.057 1000 0.49595 0.289729 0.057 1000
0.5 2000 2 0.33 SUP_+_DOM Codominant 0.497743 0.291024 0.055 1000 0.497743 0.291024 0.055 1000
0.5 2000 2 0.33 SUP_+_DOM Dominant 0.497113 0.294839 0.051 1000 0.497113 0.294839 0.051 1000
0.5 2000 2 0.33 SUP_+_DOM Recessive 0.49778 0.293998 0.061 1000 0.49778 0.293998 0.061 1000
0.5 2000 2 0.33 SUP_+_DOM Weighted 0.492938 0.293393 0.057 1000 0.492938 0.293393 0.057 1000
0.5 2000 2 0.33 SUP_+_HET Additive 0.487622 0.286829 0.055 1000 0.487622 0.286829 0.055 1000
0.5 2000 2 0.33 SUP_+_HET Codominant 0.469226 0.291404 0.064 1000 0.469226 0.291404 0.064 1000
0.5 2000 2 0.33 SUP_+_HET Dominant 0.475167 0.293924 0.066 1000 0.475167 0.293924 0.066 1000
0.5 2000 2 0.33 SUP_+_HET Recessive 0.496051 0.293989 0.056 1000 0.496051 0.293989 0.056 1000
0.5 2000 2 0.33 SUP_+_HET Weighted 0.464184 0.292984 0.078 1000 0.464184 0.292984 0.078 1000
0.5 2000 2 0.33 SUP_+_REC Additive 0.470389 0.287326 0.062 1000 0.470389 0.287326 0.062 1000
0.5 2000 2 0.33 SUP_+_REC Codominant 0.480653 0.290594 0.067 1000 0.480653 0.290594 0.067 1000
0.5 2000 2 0.33 SUP_+_REC Dominant 0.484081 0.28315 0.054 1000 0.484081 0.28315 0.054 1000
0.5 2000 2 0.33 SUP_+_REC Recessive 0.487232 0.288231 0.055 1000 0.487232 0.288231 0.055 1000
0.5 2000 2 0.33 SUP_+_REC Weighted 0.478375 0.288282 0.065 1000 0.478375 0.288282 0.065 1000
0.5 2000 2 0.33 SUP_+_SUB Additive 0.499272 0.292716 0.059 1000 0.499272 0.292716 0.059 1000
0.5 2000 2 0.33 SUP_+_SUB Codominant 0.492755 0.29526 0.059 1000 0.492755 0.29526 0.059 1000
0.5 2000 2 0.33 SUP_+_SUB Dominant 0.508644 0.295307 0.06 1000 0.508644 0.295307 0.06 1000
0.5 2000 2 0.33 SUP_+_SUB Recessive 0.501244 0.289452 0.049 1000 0.501244 0.289452 0.049 1000
0.5 2000 2 0.33 SUP_+_SUB Weighted 0.495708 0.291127 0.052 1000 0.495708 0.291127 0.052 1000
0.5 2000 2 0.33 SUP_+_SUP Additive 0.488109 0.296799 0.059 1000 0.488109 0.296799 0.059 1000
0.5 2000 2 0.33 SUP_+_SUP Codominant 0.493859 0.290764 0.06 1000 0.493859 0.290764 0.06 1000
0.5 2000 2 0.33 SUP_+_SUP Dominant 0.486647 0.286508 0.055 1000 0.486647 0.286508 0.055 1000
0.5 2000 2 0.33 SUP_+_SUP Recessive 0.495212 0.291823 0.043 1000 0.495212 0.291823 0.043 1000
0.5 2000 2 0.33 SUP_+_SUP Weighted 0.481514 0.288813 0.063 1000 0.481514 0.288813 0.063 1000
0.5 2000 2 0.45 ADD_+_ADD Additive 0.516297 0.287836 0.041 1000 0.516297 0.287836 0.041 1000
0.5 2000 2 0.45 ADD_+_ADD Codominant 0.496311 0.29222 0.061 1000 0.496311 0.29222 0.061 1000
0.5 2000 2 0.45 ADD_+_ADD Dominant 0.487107 0.289035 0.06 1000 0.487107 0.289035 0.06 1000
0.5 2000 2 0.45 ADD_+_ADD Recessive 0.495707 0.299631 0.057 1000 0.495707 0.299631 0.057 1000
0.5 2000 2 0.45 ADD_+_ADD Weighted 0.51381 0.288295 0.044 1000 0.51381 0.288295 0.044 1000
0.5 2000 2 0.45 ADD Additive 0.505208 0.286184 0.044 1000 0.505208 0.286184 0.044 1000
0.5 2000 2 0.45 ADD Codominant 0.498695 0.286429 0.05 1000 0.498695 0.286429 0.05 1000
0.5 2000 2 0.45 ADD Dominant 0.498587 0.286418 0.05 1000 0.498587 0.286418 0.05 1000
0.5 2000 2 0.45 ADD Recessive 0.512213 0.292165 0.045 1000 0.512213 0.292165 0.045 1000
0.5 2000 2 0.45 ADD Weighted 0.514394 0.29094 0.049 1000 0.514394 0.29094 0.049 1000
0.5 2000 2 0.45 ADD_+_DOM Additive 0.478299 0.288517 0.056 1000 0.478299 0.288517 0.056 1000
0.5 2000 2 0.45 ADD_+_DOM Codominant 0.502446 0.288081 0.052 1000 0.502446 0.288081 0.052 1000
0.5 2000 2 0.45 ADD_+_DOM Dominant 0.479014 0.290401 0.056 1000 0.479014 0.290401 0.056 1000
0.5 2000 2 0.45 ADD_+_DOM Recessive 0.503276 0.28766 0.048 1000 0.503276 0.28766 0.048 1000
0.5 2000 2 0.45 ADD_+_DOM Weighted 0.485722 0.291717 0.061 1000 0.485722 0.291717 0.061 1000
0.5 2000 2 0.45 ADD_+_HET Additive 0.503491 0.289597 0.05 1000 0.503491 0.289597 0.05 1000
0.5 2000 2 0.45 ADD_+_HET Codominant 0.477164 0.288384 0.048 1000 0.477164 0.288384 0.048 1000
0.5 2000 2 0.45 ADD_+_HET Dominant 0.471986 0.288537 0.06 1000 0.471986 0.288537 0.06 1000
0.5 2000 2 0.45 ADD_+_HET Recessive 0.490918 0.282897 0.053 1000 0.490918 0.282897 0.053 1000
0.5 2000 2 0.45 ADD_+_HET Weighted 0.494459 0.294166 0.059 1000 0.494459 0.294166 0.059 1000
0.5 2000 2 0.45 ADD_+_SUB Additive 0.492078 0.29091 0.045 1000 0.492078 0.29091 0.045 1000
0.5 2000 2 0.45 ADD_+_SUB Codominant 0.493428 0.286694 0.046 1000 0.493428 0.286694 0.046 1000
0.5 2000 2 0.45 ADD_+_SUB Dominant 0.473915 0.292078 0.066 1000 0.473915 0.292078 0.066 1000
0.5 2000 2 0.45 ADD_+_SUB Recessive 0.506368 0.286201 0.054 1000 0.506368 0.286201 0.054 1000
0.5 2000 2 0.45 ADD_+_SUB Weighted 0.506027 0.282798 0.038 1000 0.506027 0.282798 0.038 1000
0.5 2000 2 0.45 DOM Additive 0.49472 0.287916 0.053 1000 0.49472 0.287916 0.053 1000
0.5 2000 2 0.45 DOM Codominant 0.50705 0.29123 0.051 1000 0.50705 0.29123 0.051 1000
0.5 2000 2 0.45 DOM Dominant 0.514607 0.291957 0.05 1000 0.514607 0.291957 0.05 1000
0.5 2000 2 0.45 DOM Recessive 0.502073 0.285045 0.054 1000 0.502073 0.285045 0.054 1000
0.5 2000 2 0.45 DOM Weighted 0.51053 0.289827 0.048 1000 0.51053 0.289827 0.048 1000
0.5 2000 2 0.45 DOM_+_DOM Additive 0.466305 0.303725 0.088 1000 0.466305 0.303725 0.088 1000
0.5 2000 2 0.45 DOM_+_DOM Codominant 0.496425 0.290894 0.05 1000 0.496425 0.290894 0.05 1000
0.5 2000 2 0.45 DOM_+_DOM Dominant 0.495209 0.289583 0.055 1000 0.495209 0.289583 0.055 1000
0.5 2000 2 0.45 DOM_+_DOM Recessive 0.481592 0.288716 0.057 1000 0.481592 0.288716 0.057 1000
0.5 2000 2 0.45 DOM_+_DOM Weighted 0.495548 0.284573 0.056 1000 0.495548 0.284573 0.056 1000
0.5 2000 2 0.45 DOM_+_SUB Additive 0.507072 0.292386 0.056 1000 0.507072 0.292386 0.056 1000
0.5 2000 2 0.45 DOM_+_SUB Codominant 0.483929 0.290245 0.066 1000 0.483929 0.290245 0.066 1000
0.5 2000 2 0.45 DOM_+_SUB Dominant 0.486835 0.294516 0.074 1000 0.486835 0.294516 0.074 1000
0.5 2000 2 0.45 DOM_+_SUB Recessive 0.51095 0.289085 0.055 1000 0.51095 0.289085 0.055 1000
0.5 2000 2 0.45 DOM_+_SUB Weighted 0.491343 0.288543 0.052 1000 0.491343 0.288543 0.052 1000
0.5 2000 2 0.45 HET Additive 0.495799 0.285299 0.045 1000 0.495799 0.285299 0.045 1000
0.5 2000 2 0.45 HET Codominant 0.498372 0.287312 0.046 1000 0.498372 0.287312 0.046 1000
0.5 2000 2 0.45 HET Dominant 0.498746 0.288997 0.047 1000 0.498746 0.288997 0.047 1000
0.5 2000 2 0.45 HET Recessive 0.508252 0.29537 0.056 1000 0.508252 0.29537 0.056 1000
0.5 2000 2 0.45 HET Weighted 0.495688 0.284113 0.054 1000 0.495688 0.284113 0.054 1000
0.5 2000 2 0.45 HET_+_DOM Additive 0.489045 0.282751 0.031 1000 0.489045 0.282751 0.031 1000
0.5 2000 2 0.45 HET_+_DOM Codominant 0.489206 0.288271 0.052 1000 0.489206 0.288271 0.052 1000
0.5 2000 2 0.45 HET_+_DOM Dominant 0.473497 0.298448 0.071 1000 0.473497 0.298448 0.071 1000
0.5 2000 2 0.45 HET_+_DOM Recessive 0.495774 0.289271 0.055 1000 0.495774 0.289271 0.055 1000
0.5 2000 2 0.45 HET_+_DOM Weighted 0.481942 0.287583 0.06 1000 0.481942 0.287583 0.06 1000
0.5 2000 2 0.45 HET_+_HET Additive 0.508718 0.284298 0.047 1000 0.508718 0.284298 0.047 1000
0.5 2000 2 0.45 HET_+_HET Codominant 0.500913 0.288888 0.058 1000 0.500913 0.288888 0.058 1000
0.5 2000 2 0.45 HET_+_HET Dominant 0.491846 0.289956 0.062 1000 0.491846 0.289956 0.062 1000
0.5 2000 2 0.45 HET_+_HET Recessive 0.488653 0.294247 0.069 1000 0.488653 0.294247 0.069 1000
0.5 2000 2 0.45 HET_+_HET Weighted 0.49123 0.292392 0.06 1000 0.49123 0.292392 0.06 1000
0.5 2000 2 0.45 HET_+_SUB Additive 0.489048 0.288652 0.063 1000 0.489048 0.288652 0.063 1000
0.5 2000 2 0.45 HET_+_SUB Codominant 0.492036 0.2897 0.064 1000 0.492036 0.2897 0.064 1000
0.5 2000 2 0.45 HET_+_SUB Dominant 0.486855 0.290761 0.077 1000 0.486855 0.290761 0.077 1000
0.5 2000 2 0.45 HET_+_SUB Recessive 0.489442 0.287999 0.064 1000 0.489442 0.287999 0.064 1000
0.5 2000 2 0.45 HET_+_SUB Weighted 0.509683 0.285356 0.047 1000 0.509683 0.285356 0.047 1000
0.5 2000 2 0.45 NULL Additive 0.496294 0.285038 0.053 1000 0.496294 0.285038 0.053 1000
0.5 2000 2 0.45 NULL Codominant 0.492528 0.286515 0.053 1000 0.492528 0.286515 0.053 1000
0.5 2000 2 0.45 NULL Dominant 0.490482 0.288456 0.053 1000 0.490482 0.288456 0.053 1000
0.5 2000 2 0.45 NULL Recessive 0.494877 0.285445 0.045 1000 0.494877 0.285445 0.045 1000
0.5 2000 2 0.45 NULL Weighted 0.48934 0.286798 0.048 1000 0.48934 0.286798 0.048 1000
0.5 2000 2 0.45 REC_+_ADD Additive 0.480359 0.297741 0.074 1000 0.480359 0.297741 0.074 1000
0.5 2000 2 0.45 REC_+_ADD Codominant 0.491014 0.296576 0.06 1000 0.491014 0.296576 0.06 1000
0.5 2000 2 0.45 REC_+_ADD Dominant 0.491669 0.294909 0.066 1000 0.491669 0.294909 0.066 1000
0.5 2000 2 0.45 REC_+_ADD Recessive 0.496215 0.286066 0.053 1000 0.496215 0.286066 0.053 1000
0.5 2000 2 0.45 REC_+_ADD Weighted 0.497804 0.292742 0.059 1000 0.497804 0.292742 0.059 1000
0.5 2000 2 0.45 REC Additive 0.474988 0.292576 0.056 1000 0.474988 0.292576 0.056 1000
0.5 2000 2 0.45 REC Codominant 0.488395 0.2851 0.045 1000 0.488395 0.2851 0.045 1000
0.5 2000 2 0.45 REC Dominant 0.480006 0.286159 0.053 1000 0.480006 0.286159 0.053 1000
0.5 2000 2 0.45 REC Recessive 0.490477 0.288657 0.054 1000 0.490477 0.288657 0.054 1000
0.5 2000 2 0.45 REC Weighted 0.504891 0.285477 0.047 1000 0.504891 0.285477 0.047 1000
0.5 2000 2 0.45 REC_+_DOM Additive 0.495502 0.284248 0.036 1000 0.495502 0.284248 0.036 1000
0.5 2000 2 0.45 REC_+_DOM Codominant 0.493462 0.284494 0.046 1000 0.493462 0.284494 0.046 1000
0.5 2000 2 0.45 REC_+_DOM Dominant 0.493271 0.297029 0.068 1000 0.493271 0.297029 0.068 1000
0.5 2000 2 0.45 REC_+_DOM Recessive 0.509556 0.286053 0.038 1000 0.509556 0.286053 0.038 1000
0.5 2000 2 0.45 REC_+_DOM Weighted 0.484553 0.291841 0.054 1000 0.484553 0.291841 0.054 1000
0.5 2000 2 0.45 REC_+_HET Additive 0.500773 0.297111 0.061 1000 0.500773 0.297111 0.061 1000
0.5 2000 2 0.45 REC_+_HET Codominant 0.481106 0.28499 0.063 1000 0.481106 0.28499 0.063 1000
0.5 2000 2 0.45 REC_+_HET Dominant 0.465274 0.293598 0.078 1000 0.465274 0.293598 0.078 1000
0.5 2000 2 0.45 REC_+_HET Recessive 0.473759 0.290314 0.059 1000 0.473759 0.290314 0.059 1000
0.5 2000 2 0.45 REC_+_HET Weighted 0.489019 0.287909 0.052 1000 0.489019 0.287909 0.052 1000
0.5 2000 2 0.45 REC_+_REC Additive 0.403402 0.300123 0.13 1000 0.403402 0.300123 0.13 1000
0.5 2000 2 0.45 REC_+_REC Codominant 0.496156 0.280691 0.044 1000 0.496156 0.280691 0.044 1000
0.5 2000 2 0.45 REC_+_REC Dominant 0.495818 0.292819 0.055 1000 0.495818 0.292819 0.055 1000
0.5 2000 2 0.45 REC_+_REC Recessive 0.501842 0.282286 0.056 1000 0.501842 0.282286 0.056 1000
0.5 2000 2 0.45 REC_+_REC Weighted 0.506647 0.285468 0.05 1000 0.506647 0.285468 0.05 1000
0.5 2000 2 0.45 REC_+_SUB Additive 0.451597 0.300438 0.085 1000 0.451597 0.300438 0.085 1000
0.5 2000 2 0.45 REC_+_SUB Codominant 0.496177 0.288034 0.046 1000 0.496177 0.288034 0.046 1000
0.5 2000 2 0.45 REC_+_SUB Dominant 0.471275 0.285419 0.051 1000 0.471275 0.285419 0.051 1000
0.5 2000 2 0.45 REC_+_SUB Recessive 0.512413 0.291281 0.049 1000 0.512413 0.291281 0.049 1000
0.5 2000 2 0.45 REC_+_SUB Weighted 0.51101 0.28713 0.045 1000 0.51101 0.28713 0.045 1000
0.5 2000 2 0.45 SUB Additive 0.486608 0.292098 0.059 1000 0.486608 0.292098 0.059 1000
0.5 2000 2 0.45 SUB Codominant 0.485869 0.29213 0.062 1000 0.485869 0.29213 0.062 1000
0.5 2000 2 0.45 SUB Dominant 0.496937 0.294551 0.058 1000 0.496937 0.294551 0.058 1000
0.5 2000 2 0.45 SUB Recessive 0.502584 0.293309 0.042 1000 0.502584 0.293309 0.042 1000
0.5 2000 2 0.45 SUB Weighted 0.494341 0.291575 0.056 1000 0.494341 0.291575 0.056 1000
0.5 2000 2 0.45 SUB_+_SUB Additive 0.471073 0.290412 0.071 1000 0.471073 0.290412 0.071 1000
0.5 2000 2 0.45 SUB_+_SUB Codominant 0.486835 0.289 0.06 1000 0.486835 0.289 0.06 1000
0.5 2000 2 0.45 SUB_+_SUB Dominant 0.50002 0.291132 0.046 1000 0.50002 0.291132 0.046 1000
0.5 2000 2 0.45 SUB_+_SUB Recessive 0.480926 0.290328 0.07 1000 0.480926 0.290328 0.07 1000
0.5 2000 2 0.45 SUB_+_SUB Weighted 0.490837 0.288525 0.052 1000 0.490837 0.288525 0.052 1000
0.5 2000 2 0.45 SUP_+_ADD Additive 0.48346 0.293025 0.07 1000 0.48346 0.293025 0.07 1000
0.5 2000 2 0.45 SUP_+_ADD Codominant 0.482205 0.290065 0.063 1000 0.482205 0.290065 0.063 1000
0.5 2000 2 0.45 SUP_+_ADD Dominant 0.455787 0.298806 0.074 1000 0.455787 0.298806 0.074 1000
0.5 2000 2 0.45 SUP_+_ADD Recessive 0.502867 0.290931 0.052 1000 0.502867 0.290931 0.052 1000
0.5 2000 2 0.45 SUP_+_ADD Weighted 0.466384 0.297589 0.07 1000 0.466384 0.297589 0.07 1000
0.5 2000 2 0.45 SUP Additive 0.49515 0.284818 0.049 1000 0.49515 0.284818 0.049 1000
0.5 2000 2 0.45 SUP Codominant 0.49266 0.284724 0.041 1000 0.49266 0.284724 0.041 1000
0.5 2000 2 0.45 SUP Dominant 0.490961 0.292564 0.06 1000 0.490961 0.292564 0.06 1000
0.5 2000 2 0.45 SUP Recessive 0.499597 0.290137 0.05 1000 0.499597 0.290137 0.05 1000
0.5 2000 2 0.45 SUP Weighted 0.488293 0.295545 0.054 1000 0.488293 0.295545 0.054 1000
0.5 2000 2 0.45 SUP_+_DOM Additive 0.499496 0.286853 0.05 1000 0.499496 0.286853 0.05 1000
0.5 2000 2 0.45 SUP_+_DOM Codominant 0.490074 0.292023 0.057 1000 0.490074 0.292023 0.057 1000
0.5 2000 2 0.45 SUP_+_DOM Dominant 0.487665 0.30087 0.074 1000 0.487665 0.30087 0.074 1000
0.5 2000 2 0.45 SUP_+_DOM Recessive 0.509207 0.286023 0.045 1000 0.509207 0.286023 0.045 1000
0.5 2000 2 0.45 SUP_+_DOM Weighted 0.488727 0.296764 0.071 1000 0.488727 0.296764 0.071 1000
0.5 2000 2 0.45 SUP_+_HET Additive 0.493318 0.290571 0.055 1000 0.493318 0.290571 0.055 1000
0.5 2000 2 0.45 SUP_+_HET Codominant 0.482301 0.288629 0.068 1000 0.482301 0.288629 0.068 1000
0.5 2000 2 0.45 SUP_+_HET Dominant 0.488519 0.292823 0.065 1000 0.488519 0.292823 0.065 1000
0.5 2000 2 0.45 SUP_+_HET Recessive 0.482453 0.29369 0.057 1000 0.482453 0.29369 0.057 1000
0.5 2000 2 0.45 SUP_+_HET Weighted 0.488856 0.287739 0.057 1000 0.488856 0.287739 0.057 1000
0.5 2000 2 0.45 SUP_+_REC Additive 0.484769 0.28757 0.059 1000 0.484769 0.28757 0.059 1000
0.5 2000 2 0.45 SUP_+_REC Codominant 0.491137 0.293093 0.056 1000 0.491137 0.293093 0.056 1000
0.5 2000 2 0.45 SUP_+_REC Dominant 0.49402 0.286012 0.051 1000 0.49402 0.286012 0.051 1000
0.5 2000 2 0.45 SUP_+_REC Recessive 0.497322 0.294781 0.062 1000 0.497322 0.294781 0.062 1000
0.5 2000 2 0.45 SUP_+_REC Weighted 0.493284 0.290448 0.066 1000 0.493284 0.290448 0.066 1000
0.5 2000 2 0.45 SUP_+_SUB Additive 0.487348 0.297948 0.054 1000 0.487348 0.297948 0.054 1000
0.5 2000 2 0.45 SUP_+_SUB Codominant 0.481683 0.281255 0.053 1000 0.481683 0.281255 0.053 1000
0.5 2000 2 0.45 SUP_+_SUB Dominant 0.474476 0.295683 0.07 1000 0.474476 0.295683 0.07 1000
0.5 2000 2 0.45 SUP_+_SUB Recessive 0.475889 0.287418 0.068 1000 0.475889 0.287418 0.068 1000
0.5 2000 2 0.45 SUP_+_SUB Weighted 0.488636 0.292298 0.054 1000 0.488636 0.292298 0.054 1000
0.5 2000 2 0.45 SUP_+_SUP Additive 0.515314 0.292306 0.046 1000 0.515314 0.292306 0.046 1000
0.5 2000 2 0.45 SUP_+_SUP Codominant 0.502086 0.289051 0.054 1000 0.502086 0.289051 0.054 1000
0.5 2000 2 0.45 SUP_+_SUP Dominant 0.495377 0.300463 0.068 1000 0.495377 0.300463 0.068 1000
0.5 2000 2 0.45 SUP_+_SUP Recessive 0.49589 0.287057 0.041 1000 0.49589 0.287057 0.041 1000
0.5 2000 2 0.45 SUP_+_SUP Weighted 0.506856 0.290582 0.052 1000 0.506856 0.290582 0.052 1000
0.5 20000 3 0.25 ADD_+_ADD Additive 0.460534 0.294978 0.073 1000 0.460534 0.294978 0.073 1000
0.5 20000 3 0.25 ADD_+_ADD Codominant 0.47339 0.292812 0.065 1000 0.47339 0.292812 0.065 1000
0.5 20000 3 0.25 ADD_+_ADD Dominant 0.456593 0.293642 0.088 1000 0.456593 0.293642 0.088 1000
0.5 20000 3 0.25 ADD_+_ADD Recessive 0.499919 0.286524 0.048 1000 0.499919 0.286524 0.048 1000
0.5 20000 3 0.25 ADD_+_ADD Weighted 0.458194 0.293506 0.073 1000 0.458194 0.293506 0.073 1000
0.5 20000 3 0.25 ADD Additive 0.490057 0.292033 0.061 1000 0.490057 0.292033 0.061 1000
0.5 20000 3 0.25 ADD Codominant 0.499244 0.288005 0.056 1000 0.499244 0.288005 0.056 1000
0.5 20000 3 0.25 ADD Dominant 0.482434 0.28999 0.053 1000 0.482434 0.28999 0.053 1000
0.5 20000 3 0.25 ADD Recessive 0.503774 0.287927 0.049 1000 0.503774 0.287927 0.049 1000
0.5 20000 3 0.25 ADD Weighted 0.503844 0.291295 0.046 1000 0.503844 0.291295 0.046 1000
0.5 20000 3 0.25 ADD_+_DOM Additive 0.465559 0.30288 0.078 1000 0.465559 0.30288 0.078 1000
0.5 20000 3 0.25 ADD_+_DOM Codominant 0.461878 0.293691 0.076 1000 0.461878 0.293691 0.076 1000
0.5 20000 3 0.25 ADD_+_DOM Dominant 0.423164 0.300583 0.114 1000 0.423164 0.300583 0.114 1000
0.5 20000 3 0.25 ADD_+_DOM Recessive 0.50687 0.283509 0.047 1000 0.50687 0.283509 0.047 1000
0.5 20000 3 0.25 ADD_+_DOM Weighted 0.43137 0.302715 0.11 1000 0.43137 0.302715 0.11 1000
0.5 20000 3 0.25 ADD_+_HET Additive 0.472295 0.301509 0.075 1000 0.472295 0.301509 0.075 1000
0.5 20000 3 0.25 ADD_+_HET Codominant 0.427482 0.293091 0.098 1000 0.427482 0.293091 0.098 1000
0.5 20000 3 0.25 ADD_+_HET Dominant 0.448439 0.304232 0.084 1000 0.448439 0.304232 0.084 1000
0.5 20000 3 0.25 ADD_+_HET Recessive 0.472874 0.299022 0.073 1000 0.472874 0.299022 0.073 1000
0.5 20000 3 0.25 ADD_+_HET Weighted 0.412472 0.305366 0.128 1000 0.412472 0.305366 0.128 1000
0.5 20000 3 0.25 ADD_+_SUB Additive 0.441597 0.305232 0.107 1000 0.441597 0.305232 0.107 1000
0.5 20000 3 0.25 ADD_+_SUB Codominant 0.465943 0.296947 0.078 1000 0.465943 0.296947 0.078 1000
0.5 20000 3 0.25 ADD_+_SUB Dominant 0.474545 0.293797 0.083 1000 0.474545 0.293797 0.083 1000
0.5 20000 3 0.25 ADD_+_SUB Recessive 0.488177 0.298846 0.068 1000 0.488177 0.298846 0.068 1000
0.5 20000 3 0.25 ADD_+_SUB Weighted 0.450719 0.305953 0.108 1000 0.450719 0.305953 0.108 1000
0.5 20000 3 0.25 DOM Additive 0.468327 0.295848 0.064 1000 0.468327 0.295848 0.064 1000
0.5 20000 3 0.25 DOM Codominant 0.50099 0.291991 0.048 1000 0.50099 0.291991 0.048 1000
0.5 20000 3 0.25 DOM Dominant 0.485061 0.289579 0.051 1000 0.485061 0.289579 0.051 1000
0.5 20000 3 0.25 DOM Recessive 0.499466 0.285101 0.044 1000 0.499466 0.285101 0.044 1000
0.5 20000 3 0.25 DOM Weighted 0.5024 0.289321 0.047 1000 0.5024 0.289321 0.047 1000
0.5 20000 3 0.25 DOM_+_DOM Additive 0.468518 0.3117 0.091 1000 0.468518 0.3117 0.091 1000
0.5 20000 3 0.25 DOM_+_DOM Codominant 0.413025 0.300028 0.115 1000 0.413025 0.300028 0.115 1000
0.5 20000 3 0.25 DOM_+_DOM Dominant 0.379323 0.303275 0.153 1000 0.379323 0.303275 0.153 1000
0.5 20000 3 0.25 DOM_+_DOM Recessive 0.487298 0.293817 0.063 1000 0.487298 0.293817 0.063 1000
0.5 20000 3 0.25 DOM_+_DOM Weighted 0.381334 0.301428 0.149 1000 0.381334 0.301428 0.149 1000
0.5 20000 3 0.25 DOM_+_SUB Additive 0.454347 0.299913 0.1 1000 0.454347 0.299913 0.1 1000
0.5 20000 3 0.25 DOM_+_SUB Codominant 0.447611 0.296685 0.08 1000 0.447611 0.296685 0.08 1000
0.5 20000 3 0.25 DOM_+_SUB Dominant 0.450228 0.302843 0.081 1000 0.450228 0.302843 0.081 1000
0.5 20000 3 0.25 DOM_+_SUB Recessive 0.491623 0.289615 0.061 1000 0.491623 0.289615 0.061 1000
0.5 20000 3 0.25 DOM_+_SUB Weighted 0.435246 0.300126 0.11 1000 0.435246 0.300126 0.11 1000
0.5 20000 3 0.25 HET Additive 0.48622 0.295876 0.066 1000 0.48622 0.295876 0.066 1000
0.5 20000 3 0.25 HET Codominant 0.528863 0.285475 0.034 1000 0.528863 0.285475 0.034 1000
0.5 20000 3 0.25 HET Dominant 0.500764 0.288148 0.054 1000 0.500764 0.288148 0.054 1000
0.5 20000 3 0.25 HET Recessive 0.522819 0.282876 0.035 1000 0.522819 0.282876 0.035 1000
0.5 20000 3 0.25 HET Weighted 0.51527 0.286216 0.042 1000 0.51527 0.286216 0.042 1000
0.5 20000 3 0.25 HET_+_DOM Additive 0.456432 0.291204 0.068 1000 0.456432 0.291204 0.068 1000
0.5 20000 3 0.25 HET_+_DOM Codominant 0.401172 0.289177 0.111 1000 0.401172 0.289177 0.111 1000
0.5 20000 3 0.25 HET_+_DOM Dominant 0.422107 0.297277 0.109 1000 0.422107 0.297277 0.109 1000
0.5 20000 3 0.25 HET_+_DOM Recessive 0.493749 0.293455 0.047 1000 0.493749 0.293455 0.047 1000
0.5 20000 3 0.25 HET_+_DOM Weighted 0.366115 0.302217 0.187 1000 0.366115 0.302217 0.187 1000
0.5 20000 3 0.25 HET_+_HET Additive 0.43931 0.299423 0.105 1000 0.43931 0.299423 0.105 1000
0.5 20000 3 0.25 HET_+_HET Codominant 0.38118 0.287622 0.123 1000 0.38118 0.287622 0.123 1000
0.5 20000 3 0.25 HET_+_HET Dominant 0.453453 0.299311 0.078 1000 0.453453 0.299311 0.078 1000
0.5 20000 3 0.25 HET_+_HET Recessive 0.443574 0.303348 0.098 1000 0.443574 0.303348 0.098 1000
0.5 20000 3 0.25 HET_+_HET Weighted 0.329036 0.296561 0.229 1000 0.329036 0.296561 0.229 1000
0.5 20000 3 0.25 HET_+_SUB Additive 0.468079 0.297395 0.062 1000 0.468079 0.297395 0.062 1000
0.5 20000 3 0.25 HET_+_SUB Codominant 0.429025 0.286377 0.096 1000 0.429025 0.286377 0.096 1000
0.5 20000 3 0.25 HET_+_SUB Dominant 0.46604 0.293034 0.07 1000 0.46604 0.293034 0.07 1000
0.5 20000 3 0.25 HET_+_SUB Recessive 0.455779 0.291433 0.092 1000 0.455779 0.291433 0.092 1000
0.5 20000 3 0.25 HET_+_SUB Weighted 0.395489 0.292132 0.138 1000 0.395489 0.292132 0.138 1000
0.5 20000 3 0.25 NULL Additive 0.499945 0.289927 0.05 1000 0.499945 0.289927 0.05 1000
0.5 20000 3 0.25 NULL Codominant 0.498604 0.293316 0.067 1000 0.498604 0.293316 0.067 1000
0.5 20000 3 0.25 NULL Dominant 0.510406 0.289314 0.05 1000 0.510406 0.289314 0.05 1000
0.5 20000 3 0.25 NULL Recessive 0.508369 0.291028 0.045 1000 0.508369 0.291028 0.045 1000
0.5 20000 3 0.25 NULL Weighted 0.505362 0.291936 0.045 1000 0.505362 0.291936 0.045 1000
0.5 20000 3 0.25 REC_+_ADD Additive 0.436173 0.30094 0.098 1000 0.436173 0.30094 0.098 1000
0.5 20000 3 0.25 REC_+_ADD Codominant 0.452537 0.28736 0.077 1000 0.452537 0.28736 0.077 1000
0.5 20000 3 0.25 REC_+_ADD Dominant 0.479612 0.292232 0.067 1000 0.479612 0.292232 0.067 1000
