MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 2000 2 0.25 SUP_+_REC Additive 0.491252 0.292869 0.0702948 441 0.50131 0.286628 0.056 1000
0.1 2000 2 0.25 SUP_+_REC Codominant 0.541526 0.292979 0.0453515 441 0.541526 0.292979 0.0453515 441
0.1 2000 2 0.25 SUP_+_REC Dominant 0.485724 0.291374 0.0657596 441 0.50575 0.289966 0.051 1000
0.1 2000 2 0.25 SUP_+_REC Recessive 0.99384 0.060396 0 441 0.995466 0.0502483 0 789
0.1 2000 2 0.25 SUP_+_REC Weighted 0.528232 0.283796 0.0408163 441 0.475791 0.293007 0.0670671 999
0.1 2000 2 0.25 SUP_+_SUB Additive 0.519126 0.294089 0.0316302 411 0.503841 0.293678 0.041 1000
0.1 2000 2 0.25 SUP_+_SUB Codominant 0.584878 0.282946 0.0194647 411 0.58446 0.28273 0.0194175 412
0.1 2000 2 0.25 SUP_+_SUB Dominant 0.503309 0.291279 0.0413625 411 0.494071 0.289412 0.04 1000
0.1 2000 2 0.25 SUP_+_SUB Recessive 0.992097 0.0710435 0 411 0.994544 0.0559479 0 782
0.1 2000 2 0.25 SUP_+_SUB Weighted 0.535342 0.295563 0.0389294 411 0.505423 0.299983 0.055 1000
0.1 2000 2 0.25 SUP_+_SUP Additive 0.470918 0.300126 0.0649652 431 0.479606 0.295089 0.07 1000
0.1 2000 2 0.25 SUP_+_SUP Codominant 0.532122 0.291488 0.0324826 431 0.532122 0.291488 0.0324826 431
0.1 2000 2 0.25 SUP_+_SUP Dominant 0.466156 0.292298 0.0742459 431 0.481108 0.29193 0.071 1000
0.1 2000 2 0.25 SUP_+_SUP Recessive 0.995085 0.0538196 0 431 0.99474 0.0550545 0 815
0.1 2000 2 0.25 SUP_+_SUP Weighted 0.45904 0.296645 0.0904872 431 0.488084 0.294436 0.073 1000
0.1 2000 2 0.33 ADD_+_ADD Additive 0.486652 0.284435 0.0661578 393 0.498929 0.286407 0.055 1000
0.1 2000 2 0.33 ADD_+_ADD Codominant 0.562227 0.273199 0.0330789 393 0.562227 0.273199 0.0330789 393
0.1 2000 2 0.33 ADD_+_ADD Dominant 0.485475 0.276871 0.0585242 393 0.496231 0.285496 0.054 1000
0.1 2000 2 0.33 ADD_+_ADD Recessive 0.991602 0.0760995 0 393 0.993128 0.0663854 0 775
0.1 2000 2 0.33 ADD_+_ADD Weighted 0.483619 0.285185 0.0661578 393 0.499523 0.283584 0.052 1000
0.1 2000 2 0.33 ADD Additive 0.513156 0.285846 0.0366197 355 0.492832 0.280208 0.046 1000
0.1 2000 2 0.33 ADD Codominant 0.559798 0.291613 0.0197183 355 0.559798 0.291613 0.0197183 355
0.1 2000 2 0.33 ADD Dominant 0.500094 0.281891 0.0422535 355 0.490547 0.28078 0.046 1000
0.1 2000 2 0.33 ADD Recessive 0.989298 0.076706 0 355 0.988963 0.0813643 0 773
0.1 2000 2 0.33 ADD Weighted 0.545887 0.276119 0.0225352 355 0.50245 0.288776 0.048 1000
0.1 2000 2 0.33 ADD_+_DOM Additive 0.46881 0.29814 0.0693642 346 0.469629 0.290304 0.068 1000
0.1 2000 2 0.33 ADD_+_DOM Codominant 0.525162 0.293194 0.0289017 346 0.525162 0.293194 0.0289017 346
0.1 2000 2 0.33 ADD_+_DOM Dominant 0.480036 0.304882 0.0722543 346 0.478875 0.291806 0.063 1000
0.1 2000 2 0.33 ADD_+_DOM Recessive 0.996255 0.04356 0 346 0.994613 0.0555386 0 772
0.1 2000 2 0.33 ADD_+_DOM Weighted 0.465993 0.303839 0.083815 346 0.483055 0.298231 0.067 1000
0.1 2000 2 0.33 ADD_+_HET Additive 0.494974 0.291293 0.0541872 406 0.481884 0.289213 0.057 1000
0.1 2000 2 0.33 ADD_+_HET Codominant 0.58737 0.278887 0.0147783 406 0.58737 0.278887 0.0147783 406
0.1 2000 2 0.33 ADD_+_HET Dominant 0.491406 0.285887 0.0492611 406 0.492757 0.290983 0.049 1000
0.1 2000 2 0.33 ADD_+_HET Recessive 0.994199 0.0516448 0 406 0.994136 0.0535479 0 811
0.1 2000 2 0.33 ADD_+_HET Weighted 0.48608 0.284976 0.0517241 406 0.495635 0.291046 0.045 1000
0.1 2000 2 0.33 ADD_+_SUB Additive 0.495885 0.287616 0.0691358 405 0.484269 0.280663 0.053 1000
0.1 2000 2 0.33 ADD_+_SUB Codominant 0.545216 0.2919 0.0493827 405 0.545292 0.291545 0.0492611 406
0.1 2000 2 0.33 ADD_+_SUB Dominant 0.479191 0.294392 0.0740741 405 0.486674 0.286988 0.06 1000
0.1 2000 2 0.33 ADD_+_SUB Recessive 0.979985 0.106567 0 405 0.982392 0.105735 0 779
0.1 2000 2 0.33 ADD_+_SUB Weighted 0.507082 0.291491 0.0666667 405 0.490184 0.292699 0.06 1000
0.1 2000 2 0.33 DOM Additive 0.485508 0.285542 0.0606061 330 0.479331 0.287501 0.064 1000
0.1 2000 2 0.33 DOM Codominant 0.552579 0.299901 0.0393939 330 0.552579 0.299901 0.0393939 330
0.1 2000 2 0.33 DOM Dominant 0.508996 0.289733 0.0575758 330 0.501699 0.287897 0.044 1000
0.1 2000 2 0.33 DOM Recessive 0.991582 0.0687616 0 330 0.991609 0.0733629 0 802
0.1 2000 2 0.33 DOM Weighted 0.511775 0.295484 0.0757576 330 0.47979 0.294611 0.063 1000
0.1 2000 2 0.33 DOM_+_DOM Additive 0.443384 0.30369 0.0901163 344 0.47332 0.298541 0.073 1000
0.1 2000 2 0.33 DOM_+_DOM Codominant 0.520603 0.290263 0.0465116 344 0.520603 0.290263 0.0465116 344
0.1 2000 2 0.33 DOM_+_DOM Dominant 0.462558 0.295856 0.0755814 344 0.477517 0.286578 0.068 1000
0.1 2000 2 0.33 DOM_+_DOM Recessive 0.994794 0.0499 0 344 0.992904 0.0606663 0 784
0.1 2000 2 0.33 DOM_+_DOM Weighted 0.448967 0.294736 0.0813953 344 0.474723 0.290076 0.066 1000
0.1 2000 2 0.33 DOM_+_SUB Additive 0.501178 0.287367 0.0557185 341 0.493465 0.283985 0.057 1000
0.1 2000 2 0.33 DOM_+_SUB Codominant 0.573327 0.27953 0.0410557 341 0.572133 0.27999 0.0409357 342
0.1 2000 2 0.33 DOM_+_SUB Dominant 0.512082 0.299553 0.0557185 341 0.501262 0.295459 0.056 1000
0.1 2000 2 0.33 DOM_+_SUB Recessive 0.987796 0.0914299 0 341 0.988858 0.0865292 0.00127389 785
0.1 2000 2 0.33 DOM_+_SUB Weighted 0.502429 0.281245 0.0469208 341 0.493807 0.286303 0.054 1000
0.1 2000 2 0.33 HET Additive 0.46161 0.297429 0.0833333 408 0.455457 0.298745 0.099 1000
0.1 2000 2 0.33 HET Codominant 0.557235 0.287531 0.0269608 408 0.558476 0.287638 0.0268293 410
0.1 2000 2 0.33 HET Dominant 0.483885 0.293481 0.0637255 408 0.491977 0.297246 0.061 1000
0.1 2000 2 0.33 HET Recessive 0.996215 0.0376737 0 408 0.997379 0.0311816 0 850
0.1 2000 2 0.33 HET Weighted 0.501802 0.283703 0.0612745 408 0.454797 0.287186 0.066 1000
0.1 2000 2 0.33 HET_+_DOM Additive 0.449076 0.291786 0.0945274 402 0.464269 0.291903 0.086 1000
0.1 2000 2 0.33 HET_+_DOM Codominant 0.530836 0.282084 0.0472637 402 0.530836 0.282084 0.0472637 402
0.1 2000 2 0.33 HET_+_DOM Dominant 0.460562 0.291888 0.0920398 402 0.479394 0.29456 0.075 1000
0.1 2000 2 0.33 HET_+_DOM Recessive 0.997627 0.0368108 0 402 0.996007 0.0514771 0 828
0.1 2000 2 0.33 HET_+_DOM Weighted 0.462284 0.296463 0.0845771 402 0.484505 0.300551 0.076 1000
0.1 2000 2 0.33 HET_+_HET Additive 0.497292 0.28922 0.0683371 439 0.478112 0.297956 0.071 1000
0.1 2000 2 0.33 HET_+_HET Codominant 0.575204 0.275685 0.0159453 439 0.573435 0.275941 0.0157303 445
0.1 2000 2 0.33 HET_+_HET Dominant 0.513322 0.298982 0.0615034 439 0.505584 0.29402 0.057 1000
0.1 2000 2 0.33 HET_+_HET Recessive 0.994777 0.0474242 0 439 0.993692 0.0575198 0 836
0.1 2000 2 0.33 HET_+_HET Weighted 0.498031 0.28969 0.0615034 439 0.498554 0.291612 0.051 1000
0.1 2000 2 0.33 HET_+_SUB Additive 0.490838 0.299088 0.0532213 357 0.480257 0.297972 0.066 1000
0.1 2000 2 0.33 HET_+_SUB Codominant 0.563965 0.27738 0.0168067 357 0.563494 0.277948 0.0167131 359
0.1 2000 2 0.33 HET_+_SUB Dominant 0.484145 0.290612 0.0504202 357 0.482097 0.294956 0.057 1000
0.1 2000 2 0.33 HET_+_SUB Recessive 0.994517 0.0477343 0 357 0.994641 0.0479241 0 774
0.1 2000 2 0.33 HET_+_SUB Weighted 0.510637 0.296431 0.0336134 357 0.486114 0.293698 0.053 1000
0.1 2000 2 0.33 NULL Additive 0.51853 0.277526 0.0188679 424 0.499667 0.283319 0.033 1000
0.1 2000 2 0.33 NULL Codominant 0.608376 0.276709 0.0188679 424 0.606177 0.277144 0.0185615 431
0.1 2000 2 0.33 NULL Dominant 0.507913 0.281228 0.0283019 424 0.499953 0.285326 0.034034 999
0.1 2000 2 0.33 NULL Recessive 0.999303 0.0102214 0 424 0.996538 0.0425006 0 834
0.1 2000 2 0.33 NULL Weighted 0.559446 0.285873 0.0330189 424 0.486008 0.292045 0.053 1000
0.1 2000 2 0.33 REC_+_ADD Additive 0.504418 0.27977 0.0498688 381 0.492992 0.286663 0.055 1000
0.1 2000 2 0.33 REC_+_ADD Codominant 0.555756 0.292908 0.0314961 381 0.555756 0.292908 0.0314961 381
0.1 2000 2 0.33 REC_+_ADD Dominant 0.483101 0.280682 0.0577428 381 0.487164 0.287612 0.056 1000
0.1 2000 2 0.33 REC_+_ADD Recessive 0.994547 0.0643393 0 381 0.993423 0.0715499 0 789
0.1 2000 2 0.33 REC_+_ADD Weighted 0.526933 0.295509 0.0446194 381 0.466305 0.299679 0.069 1000
0.1 2000 2 0.33 REC Additive 0.498585 0.278122 0.0511364 352 0.496098 0.284007 0.058 1000
0.1 2000 2 0.33 REC Codominant 0.581143 0.295742 0.0255682 352 0.581143 0.295742 0.0255682 352
0.1 2000 2 0.33 REC Dominant 0.492789 0.28372 0.0511364 352 0.495564 0.290261 0.052 1000
0.1 2000 2 0.33 REC Recessive 0.994069 0.061316 0 352 0.993145 0.0676639 0 796
0.1 2000 2 0.33 REC Weighted 0.554259 0.286315 0.03125 352 0.463102 0.297762 0.078 1000
0.1 2000 2 0.33 REC_+_DOM Additive 0.498705 0.299256 0.0542005 369 0.501793 0.290051 0.054 1000
0.1 2000 2 0.33 REC_+_DOM Codominant 0.566951 0.289735 0.0352304 369 0.566951 0.289735 0.0352304 369
0.1 2000 2 0.33 REC_+_DOM Dominant 0.518407 0.291982 0.0569106 369 0.52208 0.293304 0.053 1000
0.1 2000 2 0.33 REC_+_DOM Recessive 0.991289 0.0730613 0 369 0.990796 0.0778269 0 782
0.1 2000 2 0.33 REC_+_DOM Weighted 0.507115 0.290201 0.0569106 369 0.461099 0.289379 0.056 1000
0.1 2000 2 0.33 REC_+_HET Additive 0.492571 0.28245 0.0449438 356 0.481047 0.287581 0.061 1000
0.1 2000 2 0.33 REC_+_HET Codominant 0.565868 0.283471 0.0337079 356 0.566021 0.283748 0.0335196 358
0.1 2000 2 0.33 REC_+_HET Dominant 0.486015 0.276026 0.0561798 356 0.486151 0.285532 0.059 1000
0.1 2000 2 0.33 REC_+_HET Recessive 0.996511 0.0450565 0 356 0.99525 0.0535986 0 785
0.1 2000 2 0.33 REC_+_HET Weighted 0.51697 0.282633 0.0365169 356 0.479692 0.2914 0.048 1000
0.1 2000 2 0.33 REC_+_REC Additive 0.488937 0.279298 0.0410256 390 0.490809 0.285572 0.056 1000
0.1 2000 2 0.33 REC_+_REC Codominant 0.57343 0.263489 0.0205128 390 0.57343 0.263489 0.0205128 390
0.1 2000 2 0.33 REC_+_REC Dominant 0.500384 0.285185 0.0282051 390 0.496141 0.288753 0.052 1000
0.1 2000 2 0.33 REC_+_REC Recessive 0.990713 0.0758186 0 390 0.991151 0.0775563 0 749
0.1 2000 2 0.33 REC_+_REC Weighted 0.559478 0.275402 0.0384615 390 0.476052 0.297103 0.069 1000
0.1 2000 2 0.33 REC_+_SUB Additive 0.499011 0.285471 0.0409207 391 0.504157 0.286128 0.04 1000
0.1 2000 2 0.33 REC_+_SUB Codominant 0.55486 0.286558 0.0306905 391 0.55486 0.286558 0.0306905 391
0.1 2000 2 0.33 REC_+_SUB Dominant 0.490866 0.297533 0.0537084 391 0.497519 0.293344 0.047 1000
0.1 2000 2 0.33 REC_+_SUB Recessive 0.988223 0.0821642 0 391 0.989867 0.0814727 0 762
0.1 2000 2 0.33 REC_+_SUB Weighted 0.527595 0.271203 0.0255754 391 0.481812 0.28642 0.0540541 999
0.1 2000 2 0.33 SUB Additive 0.540586 0.296166 0.0512129 371 0.511964 0.294379 0.042 1000
0.1 2000 2 0.33 SUB Codominant 0.578436 0.281655 0.0296496 371 0.578436 0.281655 0.0296496 371
0.1 2000 2 0.33 SUB Dominant 0.518338 0.296809 0.0592992 371 0.506381 0.294658 0.048 1000
0.1 2000 2 0.33 SUB Recessive 0.989989 0.0803369 0 371 0.991765 0.0716861 0 779
0.1 2000 2 0.33 SUB Weighted 0.524005 0.288407 0.0431267 371 0.491637 0.297556 0.061 1000
0.1 2000 2 0.33 SUB_+_SUB Additive 0.489264 0.285423 0.0652174 368 0.510627 0.284325 0.051 1000
0.1 2000 2 0.33 SUB_+_SUB Codominant 0.556009 0.278474 0.0326087 368 0.556009 0.278474 0.0326087 368
0.1 2000 2 0.33 SUB_+_SUB Dominant 0.480875 0.280143 0.048913 368 0.505501 0.283086 0.05 1000
0.1 2000 2 0.33 SUB_+_SUB Recessive 0.996195 0.0469675 0 368 0.996934 0.0453721 0 727
0.1 2000 2 0.33 SUB_+_SUB Weighted 0.501748 0.291337 0.076087 368 0.497072 0.291797 0.063 1000
0.1 2000 2 0.33 SUP_+_ADD Additive 0.462827 0.287145 0.0497238 362 0.479198 0.29455 0.053 1000
0.1 2000 2 0.33 SUP_+_ADD Codominant 0.537396 0.276309 0.0276243 362 0.537396 0.276309 0.0276243 362
0.1 2000 2 0.33 SUP_+_ADD Dominant 0.481501 0.289079 0.0441989 362 0.488873 0.292648 0.052 1000
0.1 2000 2 0.33 SUP_+_ADD Recessive 0.990838 0.0727743 0 362 0.99075 0.0757433 0 775
0.1 2000 2 0.33 SUP_+_ADD Weighted 0.477013 0.284058 0.0359116 362 0.487585 0.289848 0.048 1000
0.1 2000 2 0.33 SUP Additive 0.497827 0.291537 0.0455764 373 0.494422 0.2903 0.05 1000
0.1 2000 2 0.33 SUP Codominant 0.560057 0.267457 0.0134048 373 0.560057 0.267457 0.0134048 373
0.1 2000 2 0.33 SUP Dominant 0.50574 0.28081 0.0214477 373 0.502182 0.286228 0.038 1000
0.1 2000 2 0.33 SUP Recessive 0.987738 0.0879763 0 373 0.989189 0.0849253 0 783
0.1 2000 2 0.33 SUP Weighted 0.52295 0.268904 0.0160858 373 0.48646 0.291325 0.047 1000
0.1 2000 2 0.33 SUP_+_DOM Additive 0.454469 0.275156 0.0543807 331 0.468855 0.280259 0.058 1000
0.1 2000 2 0.33 SUP_+_DOM Codominant 0.560368 0.277956 0.0181269 331 0.560368 0.277956 0.0181269 331
0.1 2000 2 0.33 SUP_+_DOM Dominant 0.468859 0.286234 0.0483384 331 0.47967 0.283197 0.054 1000
0.1 2000 2 0.33 SUP_+_DOM Recessive 0.995318 0.0503999 0 331 0.994877 0.0605128 0 779
0.1 2000 2 0.33 SUP_+_DOM Weighted 0.460358 0.288886 0.0543807 331 0.480951 0.286313 0.049 1000
0.1 2000 2 0.33 SUP_+_HET Additive 0.439947 0.287012 0.0769231 364 0.467385 0.291999 0.066 1000
0.1 2000 2 0.33 SUP_+_HET Codominant 0.540661 0.278923 0.032967 364 0.540661 0.278923 0.032967 364
0.1 2000 2 0.33 SUP_+_HET Dominant 0.455622 0.292584 0.0686813 364 0.478913 0.296108 0.063 1000
0.1 2000 2 0.33 SUP_+_HET Recessive 0.994328 0.0507957 0 364 0.9966 0.0381646 0 805
0.1 2000 2 0.33 SUP_+_HET Weighted 0.453444 0.284068 0.0604396 364 0.475935 0.287382 0.062 1000
0.1 2000 2 0.33 SUP_+_REC Additive 0.481131 0.275304 0.0378378 370 0.487445 0.279674 0.049 1000
0.1 2000 2 0.33 SUP_+_REC Codominant 0.566163 0.279827 0.0243243 370 0.566163 0.279827 0.0243243 370
0.1 2000 2 0.33 SUP_+_REC Dominant 0.505335 0.287381 0.0351351 370 0.505385 0.287475 0.049 1000
0.1 2000 2 0.33 SUP_+_REC Recessive 0.993711 0.0680051 0 370 0.991259 0.0771551 0 753
0.1 2000 2 0.33 SUP_+_REC Weighted 0.54212 0.275566 0.0297297 370 0.481785 0.291878 0.0530531 999
0.1 2000 2 0.33 SUP_+_SUB Additive 0.489282 0.289623 0.0393701 381 0.501409 0.292714 0.058 1000
0.1 2000 2 0.33 SUP_+_SUB Codominant 0.573881 0.275389 0.0341207 381 0.573881 0.275389 0.0341207 381
0.1 2000 2 0.33 SUP_+_SUB Dominant 0.483237 0.287964 0.0393701 381 0.498469 0.292186 0.054 1000
0.1 2000 2 0.33 SUP_+_SUB Recessive 0.99627 0.0422892 0 381 0.99205 0.0713435 0 799
0.1 2000 2 0.33 SUP_+_SUB Weighted 0.50543 0.271764 0.0393701 381 0.49676 0.288301 0.055 1000
0.1 2000 2 0.33 SUP_+_SUP Additive 0.460494 0.289088 0.0662983 362 0.469227 0.289601 0.058 1000
0.1 2000 2 0.33 SUP_+_SUP Codominant 0.540902 0.27849 0.0414365 362 0.540902 0.27849 0.0414365 362
0.1 2000 2 0.33 SUP_+_SUP Dominant 0.447248 0.279511 0.0635359 362 0.468222 0.287527 0.053 1000
0.1 2000 2 0.33 SUP_+_SUP Recessive 0.99526 0.0468636 0 362 0.993336 0.0619129 0 778
0.1 2000 2 0.33 SUP_+_SUP Weighted 0.447344 0.28835 0.0745856 362 0.469985 0.290593 0.059 1000
0.1 2000 2 0.45 ADD_+_ADD Additive 0.448646 0.295715 0.0746753 308 0.481749 0.288719 0.059 1000
0.1 2000 2 0.45 ADD_+_ADD Codominant 0.511994 0.297339 0.0584416 308 0.511994 0.297339 0.0584416 308
0.1 2000 2 0.45 ADD_+_ADD Dominant 0.469146 0.2966 0.0649351 308 0.484832 0.295998 0.063 1000
0.1 2000 2 0.45 ADD_+_ADD Recessive 0.99566 0.0541916 0 308 0.997171 0.0456137 0 766
0.1 2000 2 0.45 ADD_+_ADD Weighted 0.433044 0.293926 0.0779221 308 0.482326 0.291917 0.054 1000
0.1 2000 2 0.45 ADD Additive 0.514842 0.285204 0.040678 295 0.507008 0.286639 0.039 1000
0.1 2000 2 0.45 ADD Codominant 0.541071 0.2716 0.0271186 295 0.541071 0.2716 0.0271186 295
0.1 2000 2 0.45 ADD Dominant 0.497895 0.285604 0.040678 295 0.507133 0.285508 0.033 1000
0.1 2000 2 0.45 ADD Recessive 1 0 0 295 0.993994 0.0680576 0.00132802 753
0.1 2000 2 0.45 ADD Weighted 0.523169 0.281909 0.0237288 295 0.504545 0.287305 0.039 1000
0.1 2000 2 0.45 ADD_+_DOM Additive 0.443801 0.299386 0.09319 279 0.499095 0.294042 0.064 1000
0.1 2000 2 0.45 ADD_+_DOM Codominant 0.521725 0.294941 0.0322581 279 0.521725 0.294941 0.0322581 279
0.1 2000 2 0.45 ADD_+_DOM Dominant 0.462414 0.29553 0.0860215 279 0.498656 0.286035 0.057 1000
0.1 2000 2 0.45 ADD_+_DOM Recessive 0.989716 0.0770664 0 279 0.989388 0.0871357 0.0012987 770
0.1 2000 2 0.45 ADD_+_DOM Weighted 0.462086 0.298565 0.0752688 279 0.503416 0.288972 0.047 1000
0.1 2000 2 0.45 ADD_+_HET Additive 0.458368 0.296891 0.0764706 340 0.472321 0.300403 0.076 1000
0.1 2000 2 0.45 ADD_+_HET Codominant 0.53656 0.28105 0.0323529 340 0.536204 0.280715 0.0322581 341
0.1 2000 2 0.45 ADD_+_HET Dominant 0.469051 0.284701 0.0588235 340 0.485205 0.292052 0.06 1000
0.1 2000 2 0.45 ADD_+_HET Recessive 0.996706 0.0424783 0 340 0.994329 0.0577837 0 808
0.1 2000 2 0.45 ADD_+_HET Weighted 0.467936 0.291342 0.0617647 340 0.481191 0.297569 0.065 1000
0.1 2000 2 0.45 ADD_+_SUB Additive 0.470912 0.297245 0.0928144 334 0.495938 0.293997 0.071 1000
0.1 2000 2 0.45 ADD_+_SUB Codominant 0.528253 0.283191 0.0419162 334 0.528253 0.283191 0.0419162 334
0.1 2000 2 0.45 ADD_+_SUB Dominant 0.469962 0.294915 0.0778443 334 0.49133 0.287834 0.058 1000
0.1 2000 2 0.45 ADD_+_SUB Recessive 0.989596 0.0851199 0 334 0.987488 0.0961313 0 765
0.1 2000 2 0.45 ADD_+_SUB Weighted 0.464884 0.293864 0.0748503 334 0.479714 0.291911 0.066 1000
0.1 2000 2 0.45 DOM Additive 0.506092 0.279845 0.0420168 238 0.482153 0.293945 0.062 1000
0.1 2000 2 0.45 DOM Codominant 0.585666 0.272394 0.0252101 238 0.585666 0.272394 0.0252101 238
0.1 2000 2 0.45 DOM Dominant 0.538554 0.287639 0.0336134 238 0.508545 0.293402 0.054 1000
0.1 2000 2 0.45 DOM Recessive 0.997154 0.0438075 0 238 0.987824 0.0964823 0 767
0.1 2000 2 0.45 DOM Weighted 0.547539 0.282734 0.0252101 238 0.485832 0.292002 0.057 1000
0.1 2000 2 0.45 DOM_+_DOM Additive 0.461606 0.296628 0.1 270 0.473139 0.296322 0.082 1000
0.1 2000 2 0.45 DOM_+_DOM Codominant 0.529869 0.290831 0.037037 270 0.530918 0.290804 0.0369004 271
0.1 2000 2 0.45 DOM_+_DOM Dominant 0.485325 0.296897 0.0777778 270 0.487784 0.292655 0.064 1000
0.1 2000 2 0.45 DOM_+_DOM Recessive 1 0 0 270 0.996001 0.0506957 0 780
0.1 2000 2 0.45 DOM_+_DOM Weighted 0.469041 0.286173 0.0814815 270 0.483174 0.289145 0.066 1000
0.1 2000 2 0.45 DOM_+_SUB Additive 0.439147 0.295693 0.0666667 300 0.484688 0.289782 0.049 1000
0.1 2000 2 0.45 DOM_+_SUB Codominant 0.541736 0.283122 0.02 300 0.541736 0.283122 0.02 300
0.1 2000 2 0.45 DOM_+_SUB Dominant 0.456078 0.284638 0.06 300 0.490698 0.28324 0.052 1000
0.1 2000 2 0.45 DOM_+_SUB Recessive 0.98914 0.0938348 0 300 0.98909 0.0917344 0 755
0.1 2000 2 0.45 DOM_+_SUB Weighted 0.454974 0.290767 0.0533333 300 0.486073 0.286499 0.039 1000
0.1 2000 2 0.45 HET Additive 0.495251 0.29414 0.0580645 310 0.450223 0.298453 0.09 1000
0.1 2000 2 0.45 HET Codominant 0.583358 0.270761 0.0193548 310 0.583329 0.271843 0.0191693 313
0.1 2000 2 0.45 HET Dominant 0.523829 0.281985 0.0451613 310 0.495536 0.285478 0.047 1000
0.1 2000 2 0.45 HET Recessive 0.98728 0.0816989 0 310 0.992121 0.0608723 0 843
0.1 2000 2 0.45 HET Weighted 0.490622 0.279758 0.0483871 310 0.466415 0.285537 0.0580581 999
0.1 2000 2 0.45 HET_+_DOM Additive 0.44834 0.287027 0.0754717 318 0.459883 0.292478 0.071 1000
0.1 2000 2 0.45 HET_+_DOM Codominant 0.562661 0.288296 0.0283019 318 0.563443 0.288181 0.0282132 319
0.1 2000 2 0.45 HET_+_DOM Dominant 0.490712 0.288389 0.0660377 318 0.508614 0.291182 0.051 1000
0.1 2000 2 0.45 HET_+_DOM Recessive 0.992189 0.0501571 0 318 0.992964 0.0584776 0 808
0.1 2000 2 0.45 HET_+_DOM Weighted 0.515016 0.298976 0.0503145 318 0.516865 0.292915 0.047 1000
0.1 2000 2 0.45 HET_+_HET Additive 0.461426 0.302743 0.0746988 415 0.450107 0.304053 0.096 1000
0.1 2000 2 0.45 HET_+_HET Codominant 0.561237 0.272558 0.0240964 415 0.559987 0.273418 0.0264423 416
0.1 2000 2 0.45 HET_+_HET Dominant 0.473797 0.289978 0.060241 415 0.482852 0.291961 0.057 1000
0.1 2000 2 0.45 HET_+_HET Recessive 0.999231 0.0144646 0 415 0.99754 0.0358855 0 800
0.1 2000 2 0.45 HET_+_HET Weighted 0.486382 0.28139 0.053012 415 0.488385 0.281052 0.053 1000
0.1 2000 2 0.45 HET_+_SUB Additive 0.472095 0.28654 0.0572289 332 0.478597 0.292314 0.072 1000
0.1 2000 2 0.45 HET_+_SUB Codominant 0.561062 0.281709 0.0451807 332 0.561062 0.281709 0.0451807 332
0.1 2000 2 0.45 HET_+_SUB Dominant 0.491168 0.279779 0.0542169 332 0.487726 0.286494 0.053 1000
0.1 2000 2 0.45 HET_+_SUB Recessive 0.995352 0.0520327 0 332 0.996269 0.0410334 0 824
0.1 2000 2 0.45 HET_+_SUB Weighted 0.482956 0.286866 0.0542169 332 0.491406 0.285201 0.051 1000
0.1 2000 2 0.45 NULL Additive 0.50759 0.291338 0.0559441 429 0.496198 0.29716 0.0591182 998
0.1 2000 2 0.45 NULL Codominant 0.562026 0.279911 0.020979 429 0.562214 0.279514 0.0208817 431
0.1 2000 2 0.45 NULL Dominant 0.486397 0.281275 0.0536131 429 0.490543 0.287222 0.052 1000
0.1 2000 2 0.45 NULL Recessive 0.99858 0.0145588 0 429 0.998224 0.0265533 0 819
0.1 2000 2 0.45 NULL Weighted 0.538811 0.27326 0.02331 429 0.476748 0.291336 0.063 1000
0.1 2000 2 0.45 REC_+_ADD Additive 0.488655 0.293252 0.0738462 325 0.480928 0.293656 0.06 1000
0.1 2000 2 0.45 REC_+_ADD Codominant 0.585166 0.296872 0.0307692 325 0.585166 0.296872 0.0307692 325
0.1 2000 2 0.45 REC_+_ADD Dominant 0.499467 0.290363 0.0769231 325 0.486629 0.295457 0.067 1000
0.1 2000 2 0.45 REC_+_ADD Recessive 0.992213 0.0782879 0.00307692 325 0.992666 0.0726773 0.00130719 765
0.1 2000 2 0.45 REC_+_ADD Weighted 0.520425 0.283186 0.0369231 325 0.462897 0.291914 0.06 1000
0.1 2000 2 0.45 REC Additive 0.504828 0.294306 0.0487013 308 0.505046 0.283729 0.042 1000
0.1 2000 2 0.45 REC Codominant 0.564267 0.288045 0.0227273 308 0.564267 0.288045 0.0227273 308
0.1 2000 2 0.45 REC Dominant 0.492775 0.297137 0.0487013 308 0.497359 0.28135 0.051 1000
0.1 2000 2 0.45 REC Recessive 0.998056 0.0340617 0 308 0.994486 0.061073 0 728
0.1 2000 2 0.45 REC Weighted 0.524895 0.280558 0.0194805 308 0.463741 0.289013 0.0511022 998
0.1 2000 2 0.45 REC_+_DOM Additive 0.472972 0.279202 0.0415225 289 0.50481 0.289551 0.049 1000
0.1 2000 2 0.45 REC_+_DOM Codominant 0.532723 0.273887 0.0276817 289 0.532723 0.273887 0.0276817 289
0.1 2000 2 0.45 REC_+_DOM Dominant 0.483352 0.267027 0.0242215 289 0.503606 0.281383 0.039 1000
0.1 2000 2 0.45 REC_+_DOM Recessive 0.991282 0.0737004 0 289 0.994288 0.0600879 0 771
0.1 2000 2 0.45 REC_+_DOM Weighted 0.511862 0.293317 0.0380623 289 0.472507 0.281544 0.037 1000
0.1 2000 2 0.45 REC_+_HET Additive 0.486754 0.295184 0.0700637 314 0.475241 0.292775 0.069 1000
