MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 20000 3 0.25 SUP_x_SUB Dominant 0.0628487 0.124701 0.711475 305 0.0584912 0.123872 0.745 1000
0.1 20000 3 0.25 SUP_x_SUB Recessive 0.677677 0.254249 0.00655738 305 0.677679 0.253833 0.00653595 306
0.1 20000 3 0.25 SUP_x_SUB Weighted 0.216864 0.284346 0.436066 305 0.190733 0.27406 0.502 1000
0.1 20000 3 0.25 SUP_x_SUP Additive 6.12806e-06 5.70263e-05 1 301 5.04357e-06 5.53393e-05 1 1000
0.1 20000 3 0.25 SUP_x_SUP Codominant 3.13291e-05 0.000308458 1 301 3.13291e-05 0.000308458 1 301
0.1 20000 3 0.25 SUP_x_SUP Dominant 1.65061e-06 1.72244e-05 1 301 2.44862e-06 2.74826e-05 1 1000
0.1 20000 3 0.25 SUP_x_SUP Recessive 0.669263 0.265133 0.00332226 301 0.6682 0.266676 0.00327869 305
0.1 20000 3 0.25 SUP_x_SUP Weighted 0.00184652 0.0222782 0.993355 301 0.00193723 0.0314491 0.995 1000
0.1 20000 3 0.25 XOR Additive 1.93483e-38 2.93746e-37 1 381 7.4539e-39 1.81559e-37 1 1000
0.1 20000 3 0.25 XOR Codominant 4.51986e-72 8.71645e-71 1 381 4.51986e-72 8.71645e-71 1 381
0.1 20000 3 0.25 XOR Dominant 8.25422e-65 1.56047e-63 1 381 1.95888e-63 6.08984e-62 1 1000
0.1 20000 3 0.25 XOR Recessive 0.643724 0.303797 0.015748 381 0.643724 0.303797 0.015748 381
0.1 20000 3 0.25 XOR Weighted 3.18976e-75 6.10269e-74 1 381 6.88935e-75 1.81465e-73 1 1000
0.1 20000 3 0.33 ADD_x_ADD Additive 0.00364931 0.0252257 0.984791 263 0.00219032 0.0154186 0.988 1000
0.1 20000 3 0.33 ADD_x_ADD Codominant 0.0112521 0.0400644 0.95057 263 0.0112521 0.0400644 0.95057 263
0.1 20000 3 0.33 ADD_x_ADD Dominant 0.00320765 0.0148703 0.988593 263 0.00267306 0.0124296 0.988 1000
0.1 20000 3 0.33 ADD_x_ADD Recessive 0.700898 0.254484 0 263 0.700898 0.254484 0 263
0.1 20000 3 0.33 ADD_x_ADD Weighted 0.068193 0.187865 0.806084 263 0.0475984 0.150497 0.86 1000
0.1 20000 3 0.33 ADD_x_DOM Additive 1.63197e-08 1.18432e-07 1 229 2.18155e-08 3.29761e-07 1 1000
0.1 20000 3 0.33 ADD_x_DOM Codominant 1.18371e-07 1.0415e-06 1 229 1.18371e-07 1.0415e-06 1 229
0.1 20000 3 0.33 ADD_x_DOM Dominant 6.46567e-09 6.69884e-08 1 229 1.21118e-08 1.41574e-07 1 1000
0.1 20000 3 0.33 ADD_x_DOM Recessive 0.657969 0.250554 0 229 0.657863 0.251639 0 231
0.1 20000 3 0.33 ADD_x_DOM Weighted 1.42851e-06 1.64983e-05 1 229 1.82135e-06 2.69231e-05 1 1000
0.1 20000 3 0.33 ADD_x_HET Additive 1.32494e-06 1.66853e-05 1 457 1.29122e-06 1.67851e-05 1 1000
0.1 20000 3 0.33 ADD_x_HET Codominant 7.07677e-07 9.04607e-06 1 457 7.07677e-07 9.04607e-06 1 457
0.1 20000 3 0.33 ADD_x_HET Dominant 2.87724e-07 3.56451e-06 1 457 2.22845e-07 2.72714e-06 1 1000
0.1 20000 3 0.33 ADD_x_HET Recessive 0.630597 0.318991 0.0196937 457 0.633006 0.319336 0.0195652 460
0.1 20000 3 0.33 ADD_x_HET Weighted 2.03766e-07 1.71564e-06 1 457 3.01019e-07 2.71991e-06 1 1000
0.1 20000 3 0.33 ADD_x_SUB Additive 0.0811467 0.170704 0.708904 292 0.0587311 0.131752 0.763 1000
0.1 20000 3 0.33 ADD_x_SUB Codominant 0.141955 0.201942 0.503425 292 0.141955 0.201942 0.503425 292
0.1 20000 3 0.33 ADD_x_SUB Dominant 0.0914648 0.172491 0.667808 292 0.087734 0.161168 0.673 1000
0.1 20000 3 0.33 ADD_x_SUB Recessive 0.678804 0.252359 0.00342466 292 0.678804 0.252359 0.00342466 292
0.1 20000 3 0.33 ADD_x_SUB Weighted 0.26444 0.288589 0.311644 292 0.233428 0.290762 0.425 1000
0.1 20000 3 0.33 DOM_x_DOM Additive 1.26861e-24 1.52737e-23 1 261 2.1722e-21 6.86456e-20 1 1000
0.1 20000 3 0.33 DOM_x_DOM Codominant 7.6518e-27 7.73325e-26 1 261 7.6518e-27 7.73325e-26 1 261
0.1 20000 3 0.33 DOM_x_DOM Dominant 7.05724e-29 8.00596e-28 1 261 4.61245e-22 1.45785e-20 1 1000
0.1 20000 3 0.33 DOM_x_DOM Recessive 0.644414 0.272371 0.00383142 261 0.642167 0.274264 0.00381679 262
0.1 20000 3 0.33 DOM_x_DOM Weighted 8.911e-26 1.27143e-24 1 261 2.09806e-21 6.63101e-20 1 1000
0.1 20000 3 0.33 DOM_x_SUB Additive 0.00219411 0.0118383 0.987603 242 0.00108727 0.00717502 0.994 1000
0.1 20000 3 0.33 DOM_x_SUB Codominant 0.00322516 0.0144209 0.975207 242 0.00322516 0.0144209 0.975207 242
0.1 20000 3 0.33 DOM_x_SUB Dominant 0.00214792 0.00825665 0.991736 242 0.00167441 0.00800787 0.994 1000
0.1 20000 3 0.33 DOM_x_SUB Recessive 0.685551 0.251176 0 242 0.685251 0.250179 0 244
0.1 20000 3 0.33 DOM_x_SUB Weighted 0.0362628 0.142396 0.913223 242 0.0259231 0.111356 0.928 1000
0.1 20000 3 0.33 HET-HA Additive 0.26965 0.269616 0.255708 438 0.254358 0.268063 0.296 1000
0.1 20000 3 0.33 HET-HA Codominant 0.0462912 0.0935853 0.783105 438 0.0462912 0.0935853 0.783105 438
0.1 20000 3 0.33 HET-HA Dominant 0.411707 0.309607 0.130137 438 0.405844 0.304843 0.126 1000
0.1 20000 3 0.33 HET-HA Recessive 0.612749 0.334324 0.0159817 438 0.612671 0.333947 0.0159453 439
0.1 20000 3 0.33 HET-HA Weighted 0.199131 0.272241 0.477169 438 0.185791 0.269191 0.515 1000
0.1 20000 3 0.33 HET-HET Additive 3.04419e-17 4.23392e-16 1 454 1.99112e-16 5.78409e-15 1 1000
0.1 20000 3 0.33 HET-HET Codominant 2.66575e-21 5.66443e-20 1 454 2.66575e-21 5.66443e-20 1 454
0.1 20000 3 0.33 HET-HET Dominant 1.39085e-22 2.11332e-21 1 454 1.1015e-22 1.56165e-21 1 1000
0.1 20000 3 0.33 HET-HET Recessive 0.72871 0.285769 0.00660793 454 0.72871 0.285769 0.00660793 454
0.1 20000 3 0.33 HET-HET Weighted 3.10481e-23 4.49007e-22 1 454 1.94129e-23 3.43973e-22 1 1000
0.1 20000 3 0.33 HET_x_DOM Additive 8.02288e-21 1.25686e-19 1 429 6.8622e-21 1.25111e-19 1 1000
0.1 20000 3 0.33 HET_x_DOM Codominant 1.0012e-21 2.06207e-20 1 429 1.0012e-21 2.06207e-20 1 429
0.1 20000 3 0.33 HET_x_DOM Dominant 2.09413e-23 4.30386e-22 1 429 1.23037e-23 3.00568e-22 1 1000
0.1 20000 3 0.33 HET_x_DOM Recessive 0.637099 0.324692 0.016317 429 0.635471 0.324335 0.0162037 432
0.1 20000 3 0.33 HET_x_DOM Weighted 3.04371e-23 6.17835e-22 1 429 1.32611e-23 4.04993e-22 1 1000
0.1 20000 3 0.33 HET_x_HET Additive 1.80433e-16 2.29265e-15 1 450 8.36398e-17 1.5412e-15 1 1000
0.1 20000 3 0.33 HET_x_HET Codominant 1.077e-21 1.94381e-20 1 450 1.077e-21 1.94381e-20 1 450
0.1 20000 3 0.33 HET_x_HET Dominant 2.36682e-21 4.13051e-20 1 450 1.16661e-21 2.78511e-20 1 1000
0.1 20000 3 0.33 HET_x_HET Recessive 0.71924 0.266306 0.00222222 450 0.718659 0.266296 0.00221729 451
0.1 20000 3 0.33 HET_x_HET Weighted 2.14101e-22 4.04089e-21 1 450 1.35507e-22 2.86214e-21 1 1000
0.1 20000 3 0.33 HET_x_SUB Additive 0.00380479 0.0265339 0.986985 461 0.00298877 0.0199524 0.987 1000
0.1 20000 3 0.33 HET_x_SUB Codominant 0.0021173 0.0100659 0.991323 461 0.0021173 0.0100659 0.991323 461
0.1 20000 3 0.33 HET_x_SUB Dominant 0.00304363 0.0231563 0.991323 461 0.00280974 0.0184391 0.991 1000
0.1 20000 3 0.33 HET_x_SUB Recessive 0.648786 0.319869 0.0173536 461 0.650156 0.319678 0.0172414 464
0.1 20000 3 0.33 HET_x_SUB Weighted 0.0182652 0.082148 0.932755 461 0.0185529 0.0840066 0.932 1000
0.1 20000 3 0.33 HR-HA Additive 0.209301 0.239216 0.343675 419 0.231224 0.262079 0.318 1000
0.1 20000 3 0.33 HR-HA Codominant 0.0724114 0.140133 0.718377 419 0.0724114 0.140133 0.718377 419
0.1 20000 3 0.33 HR-HA Dominant 0.404769 0.305821 0.136038 419 0.399564 0.300974 0.132 1000
0.1 20000 3 0.33 HR-HA Recessive 0.467863 0.390052 0.097852 419 0.467863 0.390052 0.097852 419
0.1 20000 3 0.33 HR-HA Weighted 0.152177 0.240558 0.589499 419 0.151756 0.246923 0.6 1000
0.1 20000 3 0.33 HR-HET Additive 6.56379e-16 1.41546e-14 1 467 5.48535e-16 1.09213e-14 1 1000
0.1 20000 3 0.33 HR-HET Codominant 1.10225e-14 2.37934e-13 1 467 1.10225e-14 2.37934e-13 1 467
0.1 20000 3 0.33 HR-HET Dominant 5.02829e-16 1.08545e-14 1 467 2.36247e-16 7.42204e-15 1 1000
0.1 20000 3 0.33 HR-HET Recessive 0.771953 0.258884 0 467 0.771953 0.258884 0 467
0.1 20000 3 0.33 HR-HET Weighted 5.21697e-17 1.12581e-15 1 467 3.08386e-17 7.9632e-16 1 1000
0.1 20000 3 0.33 HR-HR Additive 6.17716e-24 1.16132e-22 1 518 1.34498e-23 2.18086e-22 1 1000
0.1 20000 3 0.33 HR-HR Codominant 5.7714e-25 1.15968e-23 1 518 5.7714e-25 1.15968e-23 1 518
0.1 20000 3 0.33 HR-HR Dominant 1.69987e-27 3.35824e-26 1 518 1.29958e-26 2.66883e-25 1 1000
0.1 20000 3 0.33 HR-HR Recessive 0.739889 0.308215 0.00772201 518 0.739889 0.308215 0.00772201 518
0.1 20000 3 0.33 HR-HR Weighted 1.9374e-27 3.90567e-26 1 518 1.40262e-26 2.92071e-25 1 1000
0.1 20000 3 0.33 Hyp Additive 3.38809e-08 3.82021e-07 1 448 3.50536e-06 0.000108697 1 1000
0.1 20000 3 0.33 Hyp Codominant 8.22481e-07 1.06846e-05 1 448 8.22481e-07 1.06846e-05 1 448
0.1 20000 3 0.33 Hyp Dominant 7.75869e-08 1.09476e-06 1 448 1.99002e-06 5.66187e-05 1 1000
0.1 20000 3 0.33 Hyp Recessive 0.424608 0.454921 0.267857 448 0.424608 0.454921 0.267857 448
0.1 20000 3 0.33 Hyp Weighted 3.50173e-08 3.74786e-07 1 448 3.87616e-06 0.000120114 1 1000
0.1 20000 3 0.33 REC_x_ADD Additive 0.434129 0.302332 0.0793651 252 0.382525 0.29596 0.145 1000
0.1 20000 3 0.33 REC_x_ADD Codominant 0.28072 0.273578 0.281746 252 0.28072 0.273578 0.281746 252
0.1 20000 3 0.33 REC_x_ADD Dominant 0.50034 0.294131 0.0555556 252 0.477491 0.297315 0.067 1000
0.1 20000 3 0.33 REC_x_ADD Recessive 0.708713 0.244207 0 252 0.708713 0.244207 0 252
0.1 20000 3 0.33 REC_x_ADD Weighted 0.397944 0.311651 0.142857 252 0.364725 0.305544 0.181 1000
0.1 20000 3 0.33 REC_x_DOM Additive 0.244249 0.263267 0.307692 273 0.210881 0.254061 0.381 1000
0.1 20000 3 0.33 REC_x_DOM Codominant 0.0446007 0.0861116 0.754579 273 0.0446007 0.0861116 0.754579 273
0.1 20000 3 0.33 REC_x_DOM Dominant 0.407048 0.305999 0.135531 273 0.389619 0.302406 0.15 1000
0.1 20000 3 0.33 REC_x_DOM Recessive 0.666091 0.246062 0.010989 273 0.66569 0.245661 0.0109091 275
0.1 20000 3 0.33 REC_x_DOM Weighted 0.233288 0.289415 0.432234 273 0.19692 0.270437 0.498 1000
0.1 20000 3 0.33 REC_x_HET Additive 0.268611 0.270702 0.27381 420 0.249651 0.271701 0.316 1000
0.1 20000 3 0.33 REC_x_HET Codominant 0.053455 0.107066 0.733333 420 0.053455 0.107066 0.733333 420
0.1 20000 3 0.33 REC_x_HET Dominant 0.408345 0.303865 0.130952 420 0.401288 0.303767 0.13 1000
0.1 20000 3 0.33 REC_x_HET Recessive 0.656471 0.323312 0.0142857 420 0.656471 0.323312 0.0142857 420
0.1 20000 3 0.33 REC_x_HET Weighted 0.190967 0.280148 0.552381 420 0.190739 0.282153 0.552 1000
0.1 20000 3 0.33 REC_x_REC Additive 0.489729 0.282121 0.0566038 265 0.484578 0.284526 0.044 1000
0.1 20000 3 0.33 REC_x_REC Codominant 0.543697 0.28917 0.0226415 265 0.543697 0.28917 0.0226415 265
0.1 20000 3 0.33 REC_x_REC Dominant 0.481241 0.286226 0.0566038 265 0.482981 0.286082 0.047 1000
0.1 20000 3 0.33 REC_x_REC Recessive 0.70761 0.225548 0 265 0.70761 0.225548 0 265
0.1 20000 3 0.33 REC_x_REC Weighted 0.553439 0.274546 0.0301887 265 0.472973 0.294972 0.058 1000
0.1 20000 3 0.33 REC_x_SUB Additive 0.478526 0.300967 0.0760456 263 0.448898 0.296581 0.081 1000
0.1 20000 3 0.33 REC_x_SUB Codominant 0.460905 0.293418 0.0912548 263 0.460905 0.293418 0.0912548 263
0.1 20000 3 0.33 REC_x_SUB Dominant 0.495332 0.309952 0.0760456 263 0.496937 0.296289 0.062 1000
0.1 20000 3 0.33 REC_x_SUB Recessive 0.678406 0.236018 0 263 0.678406 0.236018 0 263
0.1 20000 3 0.33 REC_x_SUB Weighted 0.517149 0.284825 0.0570342 263 0.439075 0.294441 0.095 1000
0.1 20000 3 0.33 RHyp Additive 1.37353e-09 1.52321e-08 1 373 2.57134e-09 2.87204e-08 1 1000
0.1 20000 3 0.33 RHyp Codominant 6.17815e-08 7.20176e-07 1 373 6.17815e-08 7.20176e-07 1 373
0.1 20000 3 0.33 RHyp Dominant 6.22648e-08 9.23047e-07 1 373 8.30667e-08 1.67653e-06 1 1000
0.1 20000 3 0.33 RHyp Recessive 0.514488 0.378934 0.112601 373 0.514488 0.378934 0.112601 373
0.1 20000 3 0.33 RHyp Weighted 1.94697e-09 2.0883e-08 1 373 2.8435e-09 2.90372e-08 1 1000
0.1 20000 3 0.33 SUB_x_SUB Additive 0.265272 0.272642 0.305221 249 0.214705 0.254548 0.377 1000
0.1 20000 3 0.33 SUB_x_SUB Codominant 0.361641 0.28568 0.168675 249 0.361641 0.28568 0.168675 249
0.1 20000 3 0.33 SUB_x_SUB Dominant 0.30513 0.286414 0.248996 249 0.292497 0.286557 0.254 1000
0.1 20000 3 0.33 SUB_x_SUB Recessive 0.704683 0.232505 0 249 0.704683 0.232505 0 249
0.1 20000 3 0.33 SUB_x_SUB Weighted 0.457381 0.295031 0.11245 249 0.39133 0.311037 0.174 1000
0.1 20000 3 0.33 SUP_x_ADD Additive 8.90262e-06 4.06861e-05 1 270 1.06873e-05 7.65086e-05 1 1000
0.1 20000 3 0.33 SUP_x_ADD Codominant 0.000100838 0.000638936 1 270 0.000100838 0.000638936 1 270
0.1 20000 3 0.33 SUP_x_ADD Dominant 6.25175e-06 3.69015e-05 1 270 2.12528e-05 0.0001836 1 1000
0.1 20000 3 0.33 SUP_x_ADD Recessive 0.681523 0.257306 0.0037037 270 0.681523 0.257306 0.0037037 270
0.1 20000 3 0.33 SUP_x_ADD Weighted 0.00155282 0.0153718 0.988889 270 0.0026245 0.0323932 0.99 1000
0.1 20000 3 0.33 SUP_x_DOM Additive 2.3222e-14 3.43243e-13 1 256 2.52509e-12 7.95699e-11 1 1000
0.1 20000 3 0.33 SUP_x_DOM Codominant 1.39652e-13 2.21638e-12 1 256 1.39652e-13 2.21638e-12 1 256
0.1 20000 3 0.33 SUP_x_DOM Dominant 1.48695e-15 2.3011e-14 1 256 3.7165e-14 1.11135e-12 1 1000
0.1 20000 3 0.33 SUP_x_DOM Recessive 0.626733 0.289147 0.0234375 256 0.627981 0.288832 0.023166 259
0.1 20000 3 0.33 SUP_x_DOM Weighted 5.64281e-15 4.65727e-14 1 256 3.03656e-13 6.50304e-12 1 1000
0.1 20000 3 0.33 SUP_x_HET Additive 3.54375e-12 5.93161e-11 1 420 1.80264e-12 3.91207e-11 1 1000
0.1 20000 3 0.33 SUP_x_HET Codominant 8.92112e-15 6.99739e-14 1 420 8.92112e-15 6.99739e-14 1 420
0.1 20000 3 0.33 SUP_x_HET Dominant 5.24429e-15 8.18494e-14 1 420 4.49448e-14 8.71217e-13 1 1000
0.1 20000 3 0.33 SUP_x_HET Recessive 0.648749 0.313425 0.0119048 420 0.648888 0.313473 0.0118483 422
0.1 20000 3 0.33 SUP_x_HET Weighted 1.21485e-14 1.62344e-13 1 420 6.29083e-14 9.83626e-13 1 1000
0.1 20000 3 0.33 SUP_x_REC Additive 0.372408 0.295971 0.138182 275 0.307547 0.291084 0.22 1000
0.1 20000 3 0.33 SUP_x_REC Codominant 0.172275 0.231412 0.447273 275 0.172275 0.231412 0.447273 275
0.1 20000 3 0.33 SUP_x_REC Dominant 0.453764 0.296735 0.0654545 275 0.438923 0.301368 0.098 1000
0.1 20000 3 0.33 SUP_x_REC Recessive 0.692831 0.243447 0.00363636 275 0.692831 0.243447 0.00363636 275
0.1 20000 3 0.33 SUP_x_REC Weighted 0.35269 0.307259 0.207273 275 0.296849 0.302741 0.313 1000
0.1 20000 3 0.33 SUP_x_SUB Additive 0.0115298 0.0377277 0.951493 268 0.00882724 0.0362284 0.962 1000
0.1 20000 3 0.33 SUP_x_SUB Codominant 0.0365195 0.0938942 0.835821 268 0.0365195 0.0938942 0.835821 268
0.1 20000 3 0.33 SUP_x_SUB Dominant 0.016141 0.0513608 0.925373 268 0.0159911 0.057852 0.927 1000
0.1 20000 3 0.33 SUP_x_SUB Recessive 0.685616 0.239489 0.00373134 268 0.685616 0.239489 0.00373134 268
0.1 20000 3 0.33 SUP_x_SUB Weighted 0.118144 0.21609 0.649254 268 0.0954996 0.204471 0.735 1000
0.1 20000 3 0.33 SUP_x_SUP Additive 2.58238e-10 1.68261e-09 1 266 7.84983e-10 1.7155e-08 1 1000
0.1 20000 3 0.33 SUP_x_SUP Codominant 1.28697e-09 1.07204e-08 1 266 1.28697e-09 1.07204e-08 1 266
0.1 20000 3 0.33 SUP_x_SUP Dominant 2.60159e-11 2.00897e-10 1 266 5.3893e-10 8.79736e-09 1 1000
0.1 20000 3 0.33 SUP_x_SUP Recessive 0.67784 0.252159 0.0112782 266 0.67784 0.252159 0.0112782 266
0.1 20000 3 0.33 SUP_x_SUP Weighted 8.11661e-09 1.1156e-07 1 266 5.37424e-08 1.29028e-06 1 1000
0.1 20000 3 0.33 XOR Additive 1.16511e-67 2.1265e-66 1 367 1.55398e-64 3.41406e-63 1 1000
0.1 20000 3 0.33 XOR Codominant 0 0 1 367 0 0 1 367
0.1 20000 3 0.33 XOR Dominant 0 0 1 367 0 0 1 1000
0.1 20000 3 0.33 XOR Recessive 0.629658 0.31228 0.0299728 367 0.629658 0.31228 0.0299728 367
0.1 20000 3 0.33 XOR Weighted 0 0 1 367 0 0 1 1000
0.1 20000 3 0.45 ADD_x_ADD Additive 5.72087e-05 0.00035348 1 203 8.7273e-05 0.00140048 1 1000
0.1 20000 3 0.45 ADD_x_ADD Codominant 0.00046456 0.00267312 1 203 0.00046456 0.00267312 1 203
0.1 20000 3 0.45 ADD_x_ADD Dominant 3.79736e-05 0.000149425 1 203 0.000135501 0.00230186 0.999 1000
0.1 20000 3 0.45 ADD_x_ADD Recessive 0.711945 0.20573 0 203 0.711945 0.20573 0 203
0.1 20000 3 0.45 ADD_x_ADD Weighted 0.00282478 0.0221267 0.990148 203 0.00671227 0.0596691 0.983 1000
0.1 20000 3 0.45 ADD_x_DOM Additive 8.99462e-15 1.17388e-13 1 187 4.43972e-13 1.17119e-11 1 1000
0.1 20000 3 0.45 ADD_x_DOM Codominant 2.55878e-13 3.44079e-12 1 187 2.55878e-13 3.44079e-12 1 187
0.1 20000 3 0.45 ADD_x_DOM Dominant 5.13869e-15 6.89192e-14 1 187 8.37062e-14 2.00053e-12 1 1000
0.1 20000 3 0.45 ADD_x_DOM Recessive 0.694167 0.23451 0.00534759 187 0.69403 0.232145 0.00512821 195
0.1 20000 3 0.45 ADD_x_DOM Weighted 4.42491e-13 6.02997e-12 1 187 7.29912e-12 1.86203e-10 1 1000
0.1 20000 3 0.45 ADD_x_HET Additive 1.0328e-10 2.09349e-09 1 438 5.16936e-11 1.39106e-09 1 1000
0.1 20000 3 0.45 ADD_x_HET Codominant 2.34222e-12 4.42239e-11 1 438 2.34222e-12 4.42239e-11 1 438
0.1 20000 3 0.45 ADD_x_HET Dominant 1.04411e-11 2.15416e-10 1 438 4.87008e-12 1.42774e-10 1 1000
0.1 20000 3 0.45 ADD_x_HET Recessive 0.629044 0.327793 0.0159817 438 0.628636 0.326305 0.0178571 448
0.1 20000 3 0.45 ADD_x_HET Weighted 4.35689e-09 9.10626e-08 1 438 1.91315e-09 6.03054e-08 1 1000
0.1 20000 3 0.45 ADD_x_SUB Additive 0.0131261 0.0404562 0.909605 177 0.0108193 0.0397522 0.946 1000
0.1 20000 3 0.45 ADD_x_SUB Codominant 0.04123 0.106656 0.853107 177 0.04123 0.106656 0.853107 177
0.1 20000 3 0.45 ADD_x_SUB Dominant 0.0225498 0.0610588 0.887006 177 0.0260853 0.0777085 0.887 1000
0.1 20000 3 0.45 ADD_x_SUB Recessive 0.723327 0.210837 0 177 0.723327 0.210837 0 177
0.1 20000 3 0.45 ADD_x_SUB Weighted 0.174025 0.273715 0.59887 177 0.111111 0.218808 0.694 1000
0.1 20000 3 0.45 DOM_x_DOM Additive 6.02168e-43 8.60847e-42 1 207 1.24738e-43 3.92421e-42 1 1000
0.1 20000 3 0.45 DOM_x_DOM Codominant 2.20683e-47 2.20163e-46 1 207 2.20683e-47 2.20163e-46 1 207
0.1 20000 3 0.45 DOM_x_DOM Dominant 4.72686e-49 6.22468e-48 1 207 2.49053e-48 3.75604e-47 1 1000
0.1 20000 3 0.45 DOM_x_DOM Recessive 0.666942 0.239565 0.00483092 207 0.664615 0.242359 0.00917431 218
0.1 20000 3 0.45 DOM_x_DOM Weighted 2.26549e-48 3.21989e-47 1 207 1.0276e-46 2.88118e-45 1 1000
0.1 20000 3 0.45 DOM_x_SUB Additive 3.64636e-05 0.000323848 1 184 1.58438e-05 0.000167665 1 1000
0.1 20000 3 0.45 DOM_x_SUB Codominant 4.47531e-05 0.000319546 1 184 4.47531e-05 0.000319546 1 184
0.1 20000 3 0.45 DOM_x_SUB Dominant 5.85246e-05 0.000624571 1 184 8.13381e-05 0.00115135 1 1000
0.1 20000 3 0.45 DOM_x_SUB Recessive 0.687181 0.255411 0 184 0.689195 0.253496 0 189
0.1 20000 3 0.45 DOM_x_SUB Weighted 0.00267132 0.0300303 0.994565 184 0.00156157 0.0238629 0.995 1000
0.1 20000 3 0.45 HET-HA Additive 0.170504 0.232085 0.428571 441 0.137269 0.203952 0.496 1000
0.1 20000 3 0.45 HET-HA Codominant 0.00555639 0.0163953 0.968254 441 0.00555639 0.0163953 0.968254 441
0.1 20000 3 0.45 HET-HA Dominant 0.358238 0.301537 0.176871 441 0.33463 0.291531 0.197 1000
0.1 20000 3 0.45 HET-HA Recessive 0.597067 0.332497 0.0272109 441 0.600888 0.334428 0.0263158 456
0.1 20000 3 0.45 HET-HA Weighted 0.126722 0.232447 0.680272 441 0.103983 0.212661 0.73 1000
0.1 20000 3 0.45 HET-HET Additive 3.10453e-30 4.96593e-29 1 445 1.65195e-30 3.37843e-29 1 1000
0.1 20000 3 0.45 HET-HET Codominant 2.93799e-39 6.04447e-38 1 445 2.93799e-39 6.04447e-38 1 445
0.1 20000 3 0.45 HET-HET Dominant 2.59229e-38 4.16673e-37 1 445 1.16296e-38 2.78258e-37 1 1000
0.1 20000 3 0.45 HET-HET Recessive 0.729987 0.275408 0.00224719 445 0.729987 0.275408 0.00224719 445
0.1 20000 3 0.45 HET-HET Weighted 1.35234e-40 2.82796e-39 1 445 7.05412e-41 1.91524e-39 1 1000
0.1 20000 3 0.45 HET_x_DOM Additive 9.33834e-31 2.00453e-29 1 462 4.31431e-31 1.36329e-29 1 1000
0.1 20000 3 0.45 HET_x_DOM Codominant 3.16518e-45 5.84404e-44 1 462 3.16518e-45 5.84404e-44 1 462
0.1 20000 3 0.45 HET_x_DOM Dominant 4.44746e-40 9.50516e-39 1 462 2.05473e-40 6.46452e-39 1 1000
0.1 20000 3 0.45 HET_x_DOM Recessive 0.627057 0.335776 0.021645 462 0.625636 0.33565 0.0212766 470
0.1 20000 3 0.45 HET_x_DOM Weighted 7.67942e-45 1.14952e-43 1 462 3.31198e-39 1.04682e-37 1 1000
0.1 20000 3 0.45 HET_x_HET Additive 4.88523e-30 6.57485e-29 1 433 2.78735e-30 4.56677e-29 1 1000
0.1 20000 3 0.45 HET_x_HET Codominant 8.98898e-39 1.86831e-37 1 433 8.98898e-39 1.86831e-37 1 433
0.1 20000 3 0.45 HET_x_HET Dominant 2.55461e-36 5.29315e-35 1 433 1.1785e-36 3.49256e-35 1 1000
0.1 20000 3 0.45 HET_x_HET Recessive 0.719846 0.282185 0.00461894 433 0.720097 0.281908 0.00460829 434
0.1 20000 3 0.45 HET_x_HET Weighted 4.26651e-41 8.75936e-40 1 433 7.66263e-41 1.91577e-39 1 1000
0.1 20000 3 0.45 HET_x_SUB Additive 9.80711e-05 0.00132066 1 414 7.35324e-05 0.0010262 1 1000
0.1 20000 3 0.45 HET_x_SUB Codominant 9.30144e-05 0.00141631 1 414 9.30144e-05 0.00141631 1 414
0.1 20000 3 0.45 HET_x_SUB Dominant 8.29655e-05 0.000987443 1 414 6.37851e-05 0.000706267 1 1000
0.1 20000 3 0.45 HET_x_SUB Recessive 0.618669 0.331509 0.0386473 414 0.614425 0.330762 0.0374707 427
0.1 20000 3 0.45 HET_x_SUB Weighted 0.00106976 0.0126534 0.995169 414 0.00157936 0.0235149 0.993 1000
0.1 20000 3 0.45 HR-HA Additive 0.120321 0.204753 0.598234 453 0.13677 0.2132 0.543 1000
0.1 20000 3 0.45 HR-HA Codominant 0.021334 0.0642884 0.891832 453 0.021334 0.0642884 0.891832 453
0.1 20000 3 0.45 HR-HA Dominant 0.30925 0.286401 0.220751 453 0.319367 0.287902 0.215 1000
0.1 20000 3 0.45 HR-HA Recessive 0.401116 0.404903 0.13245 453 0.401116 0.404903 0.13245 453
0.1 20000 3 0.45 HR-HA Weighted 0.0863979 0.189373 0.746137 453 0.0958798 0.210588 0.739 1000
0.1 20000 3 0.45 HR-HET Additive 5.02691e-32 6.45613e-31 1 478 9.73762e-28 3.07729e-26 1 1000
0.1 20000 3 0.45 HR-HET Codominant 1.28583e-38 2.5655e-37 1 478 1.28583e-38 2.5655e-37 1 478
0.1 20000 3 0.45 HR-HET Dominant 2.42092e-38 4.95393e-37 1 478 5.73805e-33 1.81334e-31 1 1000
0.1 20000 3 0.45 HR-HET Recessive 0.786425 0.241109 0.00209205 478 0.786425 0.241109 0.00209205 478
0.1 20000 3 0.45 HR-HET Weighted 3.33835e-41 5.05332e-40 1 478 2.57555e-35 8.11324e-34 1 1000
0.1 20000 3 0.45 HR-HR Additive 1.53358e-43 3.04534e-42 1 486 1.18855e-43 2.32388e-42 1 1000
