MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 20000 3 0.33 ADD_x_DOM Additive 0.00482222 0.0201698 0.973094 223 0.00249545 0.0149762 0.99 1000
0.05 20000 3 0.33 ADD_x_DOM Codominant 0.014147 0.0427541 0.93722 223 0.014147 0.0427541 0.93722 223
0.05 20000 3 0.33 ADD_x_DOM Dominant 0.00307633 0.0118444 0.991031 223 0.00217836 0.0108752 0.993 1000
0.05 20000 3 0.33 ADD_x_DOM Recessive 1 0 0 223 0.998408 0.0333473 0 774
0.05 20000 3 0.33 ADD_x_DOM Weighted 0.143474 0.248745 0.636771 223 0.107361 0.229548 0.737738 999
0.05 20000 3 0.33 ADD_x_HET Additive 0.00337205 0.0113496 0.990132 304 0.0020999 0.00843649 0.992 1000
0.05 20000 3 0.33 ADD_x_HET Codominant 0.00702985 0.0188469 0.973684 304 0.00702985 0.0188469 0.973684 304
0.05 20000 3 0.33 ADD_x_HET Dominant 0.00184071 0.00658831 0.996711 304 0.00160062 0.00661106 0.994 1000
0.05 20000 3 0.33 ADD_x_HET Recessive 1 0 0 304 0.997924 0.0362529 0 902
0.05 20000 3 0.33 ADD_x_HET Weighted 0.104599 0.216938 0.723684 304 0.0885686 0.202128 0.766767 999
0.05 20000 3 0.33 ADD_x_SUB Additive 0.316826 0.290699 0.215434 311 0.270312 0.276097 0.273 1000
0.05 20000 3 0.33 ADD_x_SUB Codominant 0.431115 0.305985 0.096463 311 0.431115 0.305985 0.096463 311
0.05 20000 3 0.33 ADD_x_SUB Dominant 0.301759 0.28312 0.237942 311 0.289899 0.282445 0.25 1000
0.05 20000 3 0.33 ADD_x_SUB Recessive 0.997656 0.041263 0 311 0.997764 0.0372145 0 804
0.05 20000 3 0.33 ADD_x_SUB Weighted 0.467329 0.290076 0.0707395 311 0.416633 0.303961 0.131 1000
0.05 20000 3 0.33 DOM_x_DOM Additive 6.54853e-09 3.33843e-08 1 179 1.54193e-08 2.93674e-07 1 1000
0.05 20000 3 0.33 DOM_x_DOM Codominant 3.67136e-08 2.91493e-07 1 179 3.67136e-08 2.91493e-07 1 179
0.05 20000 3 0.33 DOM_x_DOM Dominant 1.98469e-09 1.3275e-08 1 179 1.58062e-08 3.49716e-07 1 1000
0.05 20000 3 0.33 DOM_x_DOM Recessive 0.999411 0.00786159 0 179 0.99769 0.034266 0 808
0.05 20000 3 0.33 DOM_x_DOM Weighted 0.00337097 0.03043 0.98324 179 0.00350318 0.0448186 0.99 1000
0.05 20000 3 0.33 DOM_x_SUB Additive 0.11971 0.192389 0.574144 263 0.085042 0.162984 0.681 1000
0.05 20000 3 0.33 DOM_x_SUB Codominant 0.204315 0.250641 0.391635 263 0.204315 0.250641 0.391635 263
0.05 20000 3 0.33 DOM_x_SUB Dominant 0.106979 0.179467 0.604563 263 0.0958532 0.1728 0.647 1000
0.05 20000 3 0.33 DOM_x_SUB Recessive 0.998024 0.0319814 0 263 0.997078 0.0424243 0 810
0.05 20000 3 0.33 DOM_x_SUB Weighted 0.368132 0.302541 0.190114 263 0.303033 0.310471 0.314314 999
0.05 20000 3 0.33 HET-HA Additive 0.505391 0.293765 0.0350877 285 0.463515 0.294428 0.068 1000
0.05 20000 3 0.33 HET-HA Codominant 0.516616 0.269181 0.0210526 285 0.517745 0.269385 0.020979 286
0.05 20000 3 0.33 HET-HA Dominant 0.490625 0.289399 0.0526316 285 0.483277 0.28715 0.06 1000
0.05 20000 3 0.33 HET-HA Recessive 0.997852 0.0362049 0 285 0.997814 0.0374997 0 879
0.05 20000 3 0.33 HET-HA Weighted 0.500962 0.288412 0.0421053 285 0.392604 0.299781 0.123 1000
0.05 20000 3 0.33 HET-HET Additive 3.30652e-07 2.17389e-06 1 408 3.50635e-07 4.00475e-06 1 1000
0.05 20000 3 0.33 HET-HET Codominant 1.51009e-07 9.71654e-07 1 408 1.51009e-07 9.71654e-07 1 408
0.05 20000 3 0.33 HET-HET Dominant 3.12568e-08 2.01618e-07 1 408 2.15947e-08 1.62314e-07 1 1000
0.05 20000 3 0.33 HET-HET Recessive 1 0 0 408 0.998995 0.0282858 0 887
0.05 20000 3 0.33 HET-HET Weighted 0.000944072 0.0142935 0.995098 408 0.00285824 0.0408036 0.993 1000
0.05 20000 3 0.33 HET_x_DOM Additive 9.96091e-08 1.20397e-06 1 305 4.79736e-08 7.9028e-07 1 1000
0.05 20000 3 0.33 HET_x_DOM Codominant 4.72899e-08 4.50559e-07 1 305 4.72899e-08 4.50559e-07 1 305
0.05 20000 3 0.33 HET_x_DOM Dominant 9.15804e-09 1.26155e-07 1 305 8.35561e-09 1.52699e-07 1 1000
0.05 20000 3 0.33 HET_x_DOM Recessive 0.997848 0.0375165 0 305 0.999257 0.0220729 0 883
0.05 20000 3 0.33 HET_x_DOM Weighted 0.00288052 0.0499279 0.996721 305 0.00125327 0.0286927 0.997 1000
0.05 20000 3 0.33 HET_x_HET Additive 9.5678e-07 1.0107e-05 1 417 4.45491e-07 6.57617e-06 1 1000
0.05 20000 3 0.33 HET_x_HET Codominant 1.61775e-07 1.59442e-06 1 417 1.61387e-07 1.59253e-06 1 418
0.05 20000 3 0.33 HET_x_HET Dominant 1.0562e-07 1.27402e-06 1 417 5.18888e-08 8.31138e-07 1 1000
0.05 20000 3 0.33 HET_x_HET Recessive 0.998276 0.0277151 0 417 0.999181 0.0191196 0 878
0.05 20000 3 0.33 HET_x_HET Weighted 0.0007924 0.0154786 0.997602 417 0.00104975 0.0172291 0.995 1000
0.05 20000 3 0.33 HET_x_SUB Additive 0.108486 0.170395 0.569492 295 0.0798899 0.148828 0.674 1000
0.05 20000 3 0.33 HET_x_SUB Codominant 0.173559 0.21523 0.416949 295 0.173559 0.21523 0.416949 295
0.05 20000 3 0.33 HET_x_SUB Dominant 0.0913172 0.154068 0.627119 295 0.0830952 0.155124 0.675 1000
0.05 20000 3 0.33 HET_x_SUB Recessive 0.998233 0.0303031 0 295 0.998111 0.0325111 0 889
0.05 20000 3 0.33 HET_x_SUB Weighted 0.356892 0.310424 0.233898 295 0.283748 0.299951 0.344344 999
0.05 20000 3 0.33 HR-HA Additive 0.412014 0.291161 0.118451 439 0.453464 0.290685 0.084 1000
0.05 20000 3 0.33 HR-HA Codominant 0.334724 0.275011 0.175399 439 0.334724 0.275011 0.175399 439
0.05 20000 3 0.33 HR-HA Dominant 0.456705 0.289832 0.0660592 439 0.482594 0.292864 0.055 1000
0.05 20000 3 0.33 HR-HA Recessive 0.997922 0.0434919 0 439 0.99795 0.0431278 0 887
0.05 20000 3 0.33 HR-HA Weighted 0.283568 0.264085 0.230068 439 0.341303 0.2962 0.207207 999
0.05 20000 3 0.33 HR-HET Additive 2.21121e-05 0.000429301 1 428 1.94653e-05 0.000356724 1 1000
0.05 20000 3 0.33 HR-HET Codominant 5.0879e-05 0.000921592 1 428 5.07605e-05 0.000920521 1 429
0.05 20000 3 0.33 HR-HET Dominant 1.93853e-05 0.000374787 1 428 9.88248e-06 0.000247131 1 1000
0.05 20000 3 0.33 HR-HET Recessive 0.998663 0.0276281 0 428 0.998579 0.0264653 0 898
0.05 20000 3 0.33 HR-HET Weighted 0.00131605 0.0169878 0.995327 428 0.00196832 0.0334196 0.994 1000
0.05 20000 3 0.33 HR-HR Additive 4.32316e-08 4.23965e-07 1 461 1.53255e-07 2.40736e-06 1 1000
0.05 20000 3 0.33 HR-HR Codominant 3.58208e-07 3.75335e-06 1 461 3.58208e-07 3.75335e-06 1 461
0.05 20000 3 0.33 HR-HR Dominant 5.62705e-08 9.46801e-07 1 461 4.86686e-08 6.97841e-07 1 1000
0.05 20000 3 0.33 HR-HR Recessive 1 0 0 461 0.999199 0.0242321 0 917
0.05 20000 3 0.33 HR-HR Weighted 6.04262e-08 9.6095e-07 1 461 5.15166e-08 7.07277e-07 1 1000
0.05 20000 3 0.33 Hyp Additive 0.00345428 0.0170011 0.979412 340 0.00904995 0.0448598 0.96 1000
0.05 20000 3 0.33 Hyp Codominant 0.0138287 0.0543552 0.938235 340 0.0138287 0.0543552 0.938235 340
0.05 20000 3 0.33 Hyp Dominant 0.00548267 0.0234916 0.976471 340 0.00868754 0.0424041 0.96 1000
0.05 20000 3 0.33 Hyp Recessive 0.994705 0.0688826 0 340 0.996923 0.0532251 0.00111235 899
0.05 20000 3 0.33 Hyp Weighted 0.00378495 0.0183221 0.979412 340 0.00894864 0.0411277 0.96 1000
0.05 20000 3 0.33 REC_x_ADD Additive 0.525269 0.285663 0.0327869 305 0.495168 0.291313 0.05 1000
0.05 20000 3 0.33 REC_x_ADD Codominant 0.594279 0.258095 0.00983607 305 0.592691 0.259161 0.00980392 306
0.05 20000 3 0.33 REC_x_ADD Dominant 0.519269 0.292109 0.0327869 305 0.501378 0.292124 0.045045 999
0.05 20000 3 0.33 REC_x_ADD Recessive 0.996725 0.0427545 0 305 0.997186 0.0407809 0 788
0.05 20000 3 0.33 REC_x_ADD Weighted 0.553378 0.272654 0.0229508 305 0.484611 0.293587 0.056 1000
0.05 20000 3 0.33 REC_x_DOM Additive 0.525985 0.281661 0.04329 231 0.473647 0.291938 0.066 1000
0.05 20000 3 0.33 REC_x_DOM Codominant 0.538318 0.287266 0.021645 231 0.537156 0.28719 0.0215517 232
0.05 20000 3 0.33 REC_x_DOM Dominant 0.517352 0.286313 0.04329 231 0.498425 0.289655 0.052 1000
0.05 20000 3 0.33 REC_x_DOM Recessive 0.996786 0.0346257 0 231 0.996379 0.0477079 0 797
0.05 20000 3 0.33 REC_x_DOM Weighted 0.547494 0.285497 0.030303 231 0.42115 0.303477 0.116466 996
0.05 20000 3 0.33 REC_x_HET Additive 0.509975 0.286125 0.0503597 278 0.478321 0.293679 0.066 1000
0.05 20000 3 0.33 REC_x_HET Codominant 0.532585 0.283887 0.0395683 278 0.532585 0.283887 0.0395683 278
0.05 20000 3 0.33 REC_x_HET Dominant 0.518135 0.302289 0.0683453 278 0.507025 0.297845 0.065 1000
0.05 20000 3 0.33 REC_x_HET Recessive 1 0 0 278 0.99941 0.0174304 0 873
0.05 20000 3 0.33 REC_x_HET Weighted 0.518155 0.291384 0.0467626 278 0.412231 0.30419 0.127382 997
0.05 20000 3 0.33 REC_x_REC Additive 0.49504 0.271009 0.0379404 369 0.490282 0.283432 0.053 1000
0.05 20000 3 0.33 REC_x_REC Codominant 0.578272 0.26603 0.0189702 369 0.578272 0.26603 0.0189702 369
0.05 20000 3 0.33 REC_x_REC Dominant 0.498797 0.271234 0.0271003 369 0.492596 0.284792 0.049 1000
0.05 20000 3 0.33 REC_x_REC Recessive 0.999342 0.0126304 0 369 0.998026 0.0339846 0 781
0.05 20000 3 0.33 REC_x_REC Weighted 0.529953 0.285248 0.0352304 369 0.48718 0.294743 0.055 1000
0.05 20000 3 0.33 REC_x_SUB Additive 0.508966 0.292061 0.0324484 339 0.496586 0.286045 0.04 1000
0.05 20000 3 0.33 REC_x_SUB Codominant 0.574323 0.279053 0.0353982 339 0.574323 0.279053 0.0353982 339
0.05 20000 3 0.33 REC_x_SUB Dominant 0.499227 0.29569 0.0501475 339 0.497239 0.291395 0.046 1000
0.05 20000 3 0.33 REC_x_SUB Recessive 0.998239 0.0323742 0 339 0.999258 0.0210398 0 804
0.05 20000 3 0.33 REC_x_SUB Weighted 0.541154 0.27785 0.020649 339 0.461164 0.294294 0.073 1000
0.05 20000 3 0.33 RHyp Additive 0.00593472 0.0340194 0.976238 505 0.0037809 0.0247383 0.984 1000
0.05 20000 3 0.33 RHyp Codominant 0.0161742 0.0622652 0.928713 505 0.0161742 0.0622652 0.928713 505
0.05 20000 3 0.33 RHyp Dominant 0.00821111 0.0416811 0.962376 505 0.00529296 0.0307348 0.976 1000
0.05 20000 3 0.33 RHyp Recessive 0.998669 0.0298768 0 505 0.998657 0.0283637 0 876
0.05 20000 3 0.33 RHyp Weighted 0.00581392 0.0332348 0.976238 505 0.0038497 0.0242349 0.984 1000
0.05 20000 3 0.33 SUB_x_SUB Additive 0.476867 0.301151 0.0740741 351 0.404805 0.30132 0.117 1000
0.05 20000 3 0.33 SUB_x_SUB Codominant 0.560568 0.28097 0.014245 351 0.561711 0.281387 0.0142045 352
0.05 20000 3 0.33 SUB_x_SUB Dominant 0.458469 0.311815 0.0826211 351 0.421939 0.302094 0.094 1000
0.05 20000 3 0.33 SUB_x_SUB Recessive 0.999184 0.0152683 0 351 0.998222 0.030497 0 817
0.05 20000 3 0.33 SUB_x_SUB Weighted 0.535589 0.27329 0.025641 351 0.457871 0.299834 0.081 1000
0.05 20000 3 0.33 SUP_x_ADD Additive 0.0275882 0.0754137 0.856031 257 0.0163604 0.0569954 0.917 1000
0.05 20000 3 0.33 SUP_x_ADD Codominant 0.066461 0.144226 0.758755 257 0.066461 0.144226 0.758755 257
0.05 20000 3 0.33 SUP_x_ADD Dominant 0.0241909 0.0715783 0.879377 257 0.0169703 0.0538426 0.91 1000
0.05 20000 3 0.33 SUP_x_ADD Recessive 1 0 0 257 0.998258 0.0346807 0 789
0.05 20000 3 0.33 SUP_x_ADD Weighted 0.206652 0.26608 0.455253 257 0.17918 0.270936 0.57 1000
0.05 20000 3 0.33 SUP_x_DOM Additive 6.92668e-05 0.000462793 1 225 2.40821e-05 0.000247376 1 1000
0.05 20000 3 0.33 SUP_x_DOM Codominant 0.000550277 0.00425615 1 225 0.000550277 0.00425615 1 225
0.05 20000 3 0.33 SUP_x_DOM Dominant 6.26516e-05 0.000521262 1 225 1.9539e-05 0.000253602 1 1000
0.05 20000 3 0.33 SUP_x_DOM Recessive 1 0 0 225 0.996373 0.0520829 0 795
0.05 20000 3 0.33 SUP_x_DOM Weighted 0.0238368 0.120749 0.955556 225 0.02095 0.109669 0.951 1000
0.05 20000 3 0.33 SUP_x_HET Additive 3.06068e-05 0.000152432 1 301 2.54699e-05 0.000197625 1 1000
0.05 20000 3 0.33 SUP_x_HET Codominant 0.000178164 0.00138883 1 301 0.000177574 0.00138657 1 302
0.05 20000 3 0.33 SUP_x_HET Dominant 1.85024e-05 0.000150792 1 301 1.50225e-05 0.000158903 1 1000
0.05 20000 3 0.33 SUP_x_HET Recessive 1 0 0 301 0.996767 0.0433927 0 878
0.05 20000 3 0.33 SUP_x_HET Weighted 0.0281908 0.116704 0.92691 301 0.0193788 0.0979516 0.949 1000
0.05 20000 3 0.33 SUP_x_REC Additive 0.515229 0.290553 0.0430108 279 0.467566 0.29406 0.076 1000
0.05 20000 3 0.33 SUP_x_REC Codominant 0.56737 0.286539 0.0430108 279 0.566777 0.286198 0.0428571 280
0.05 20000 3 0.33 SUP_x_REC Dominant 0.488696 0.284823 0.0501792 279 0.478043 0.292245 0.0750751 999
0.05 20000 3 0.33 SUP_x_REC Recessive 1 0 0 279 0.999313 0.0191804 0 781
0.05 20000 3 0.33 SUP_x_REC Weighted 0.521182 0.290708 0.0501792 279 0.430519 0.305931 0.107 1000
0.05 20000 3 0.33 SUP_x_SUB Additive 0.195193 0.248488 0.394366 284 0.143514 0.216006 0.510511 999
0.05 20000 3 0.33 SUP_x_SUB Codominant 0.287785 0.262861 0.221831 284 0.287785 0.262861 0.221831 284
0.05 20000 3 0.33 SUP_x_SUB Dominant 0.182102 0.240189 0.411972 284 0.156075 0.223514 0.474 1000
0.05 20000 3 0.33 SUP_x_SUB Recessive 0.996324 0.0362925 0 284 0.997681 0.035053 0 780
0.05 20000 3 0.33 SUP_x_SUB Weighted 0.436984 0.309874 0.109155 284 0.343547 0.308886 0.224 1000
0.05 20000 3 0.33 SUP_x_SUP Additive 0.000762512 0.0035819 1 250 0.000461736 0.00248123 1 1000
0.05 20000 3 0.33 SUP_x_SUP Codominant 0.00323288 0.0175147 0.988 250 0.00323288 0.0175147 0.988 250
0.05 20000 3 0.33 SUP_x_SUP Dominant 0.000483657 0.002881 1 250 0.000412863 0.00240875 1 1000
0.05 20000 3 0.33 SUP_x_SUP Recessive 0.998513 0.0234614 0 250 0.99807 0.033287 0 794
0.05 20000 3 0.33 SUP_x_SUP Weighted 0.086097 0.198977 0.772 250 0.0711144 0.180711 0.807 1000
0.05 20000 3 0.33 XOR Additive 1.98208e-27 4.31944e-26 1 476 9.44266e-28 2.98175e-26 1 1000
0.05 20000 3 0.33 XOR Codominant 7.6905e-36 1.66859e-34 1 476 7.6905e-36 1.66859e-34 1 476
0.05 20000 3 0.33 XOR Dominant 5.97313e-34 1.30179e-32 1 476 2.84321e-34 8.98633e-33 1 1000
0.05 20000 3 0.33 XOR Recessive 0.99747 0.0389755 0 476 0.996471 0.0470767 0 884
0.05 20000 3 0.33 XOR Weighted 1.92176e-37 4.16134e-36 1 476 9.1491e-38 2.87262e-36 1 1000
0.05 20000 3 0.45 ADD_x_ADD Additive 0.045946 0.115305 0.800847 236 0.026223 0.0754906 0.874 1000
0.05 20000 3 0.45 ADD_x_ADD Codominant 0.101707 0.175344 0.627119 236 0.101402 0.175036 0.628692 237
0.05 20000 3 0.45 ADD_x_ADD Dominant 0.0389557 0.102546 0.838983 236 0.028156 0.0760197 0.862 1000
0.05 20000 3 0.45 ADD_x_ADD Recessive 0.997507 0.0382125 0 236 0.999214 0.0214953 0 748
0.05 20000 3 0.45 ADD_x_ADD Weighted 0.256896 0.305475 0.389831 236 0.211187 0.28683 0.488 1000
0.05 20000 3 0.45 ADD_x_DOM Additive 3.09144e-05 0.000181505 1 154 2.4443e-05 0.000195276 1 1000
0.05 20000 3 0.45 ADD_x_DOM Codominant 0.000169593 0.00121063 1 154 0.000169593 0.00121063 1 154
0.05 20000 3 0.45 ADD_x_DOM Dominant 1.53627e-05 0.000112518 1 154 2.72068e-05 0.000236814 1 1000
0.05 20000 3 0.45 ADD_x_DOM Recessive 0.996189 0.0471416 0 154 0.997758 0.0369925 0 783
0.05 20000 3 0.45 ADD_x_DOM Weighted 0.0245958 0.103006 0.928571 154 0.0259843 0.117201 0.933 1000
0.05 20000 3 0.45 ADD_x_HET Additive 0.000119857 0.00056546 1 244 0.000184723 0.00322801 0.999 1000
0.05 20000 3 0.45 ADD_x_HET Codominant 0.000311197 0.00212242 1 244 0.000311197 0.00212242 1 244
0.05 20000 3 0.45 ADD_x_HET Dominant 5.83743e-05 0.000373414 1 244 0.000203248 0.00447845 0.999 1000
0.05 20000 3 0.45 ADD_x_HET Recessive 1 0 0 244 0.996079 0.0526952 0 882
0.05 20000 3 0.45 ADD_x_HET Weighted 0.0397355 0.136916 0.860656 244 0.0296202 0.119667 0.910911 999
0.05 20000 3 0.45 ADD_x_SUB Additive 0.246477 0.264373 0.30597 268 0.184617 0.23703 0.426 1000
0.05 20000 3 0.45 ADD_x_SUB Codominant 0.374518 0.298194 0.13806 268 0.374518 0.298194 0.13806 268
0.05 20000 3 0.45 ADD_x_SUB Dominant 0.235863 0.260705 0.320896 268 0.207725 0.255037 0.382 1000
0.05 20000 3 0.45 ADD_x_SUB Recessive 0.99931 0.0112735 0 268 0.997925 0.0318177 0 754
0.05 20000 3 0.45 ADD_x_SUB Weighted 0.46855 0.290864 0.0783582 268 0.367954 0.302854 0.199199 999
0.05 20000 3 0.45 DOM_x_DOM Additive 1.15746e-13 1.19283e-12 1 108 9.41205e-14 2.51715e-12 1 1000
0.05 20000 3 0.45 DOM_x_DOM Codominant 1.94464e-14 1.64482e-13 1 108 1.94464e-14 1.64482e-13 1 108
0.05 20000 3 0.45 DOM_x_DOM Dominant 1.60743e-15 1.58634e-14 1 108 2.38809e-15 3.52281e-14 1 1000
0.05 20000 3 0.45 DOM_x_DOM Recessive 0.995095 0.0507426 0 108 0.999319 0.0189817 0 778
0.05 20000 3 0.45 DOM_x_DOM Weighted 1.61685e-09 1.66956e-08 1 108 8.65477e-08 2.61813e-06 1 1000
0.05 20000 3 0.45 DOM_x_SUB Additive 0.0360064 0.103519 0.881988 161 0.0195619 0.0662869 0.922 1000
0.05 20000 3 0.45 DOM_x_SUB Codominant 0.0766622 0.130133 0.639752 161 0.0766622 0.130133 0.639752 161
0.05 20000 3 0.45 DOM_x_SUB Dominant 0.0338357 0.107068 0.888199 161 0.0244178 0.0759459 0.888 1000
0.05 20000 3 0.45 DOM_x_SUB Recessive 1 0 0 161 0.998119 0.0367758 0 766
0.05 20000 3 0.45 DOM_x_SUB Weighted 0.203039 0.270254 0.47205 161 0.176465 0.262832 0.545637 997
0.05 20000 3 0.45 HET-HA Additive 0.522741 0.309515 0.0769231 234 0.44725 0.303145 0.092 1000
0.05 20000 3 0.45 HET-HA Codominant 0.463674 0.280674 0.0384615 234 0.463674 0.280674 0.0384615 234
0.05 20000 3 0.45 HET-HA Dominant 0.526199 0.30178 0.0726496 234 0.482202 0.293556 0.059 1000
0.05 20000 3 0.45 HET-HA Recessive 1 0 0 234 0.996037 0.0530221 0 891
0.05 20000 3 0.45 HET-HA Weighted 0.439997 0.26999 0.0683761 234 0.347333 0.295106 0.187375 998
0.05 20000 3 0.45 HET-HET Additive 1.12034e-10 2.2552e-09 1 414 6.61622e-11 1.51818e-09 1 1000
0.05 20000 3 0.45 HET-HET Codominant 2.52819e-13 4.2784e-12 1 414 2.5221e-13 4.27326e-12 1 415
0.05 20000 3 0.45 HET-HET Dominant 2.12472e-13 3.3376e-12 1 414 4.11609e-13 9.48262e-12 1 1000
0.05 20000 3 0.45 HET-HET Recessive 0.998015 0.0284961 0 414 0.998162 0.0274801 0 893
0.05 20000 3 0.45 HET-HET Weighted 1.63836e-11 2.84895e-10 1 414 7.60973e-07 2.40028e-05 1 1000
0.05 20000 3 0.45 HET_x_DOM Additive 1.48055e-13 1.90786e-12 1 227 5.07741e-13 1.49206e-11 1 1000
0.05 20000 3 0.45 HET_x_DOM Codominant 2.98922e-15 2.4178e-14 1 227 2.98922e-15 2.4178e-14 1 227
0.05 20000 3 0.45 HET_x_DOM Dominant 1.45983e-15 1.63787e-14 1 227 5.84228e-14 1.81691e-12 1 1000
0.05 20000 3 0.45 HET_x_DOM Recessive 0.998747 0.018839 0 227 0.99836 0.0294654 0 883
0.05 20000 3 0.45 HET_x_DOM Weighted 6.75868e-14 8.75799e-13 1 227 1.78097e-07 4.81584e-06 1 1000
0.05 20000 3 0.45 HET_x_HET Additive 6.22922e-12 1.20472e-10 1 440 4.27924e-12 8.97255e-11 1 1000
0.05 20000 3 0.45 HET_x_HET Codominant 4.22259e-13 7.8856e-12 1 440 4.22259e-13 7.8856e-12 1 440
0.05 20000 3 0.45 HET_x_HET Dominant 2.68458e-13 5.41583e-12 1 440 1.24688e-13 3.59613e-12 1 1000
0.05 20000 3 0.45 HET_x_HET Recessive 0.99746 0.0311206 0 440 0.998227 0.0267012 0 886
0.05 20000 3 0.45 HET_x_HET Weighted 9.13251e-09 1.6464e-07 1 440 4.02905e-09 1.09304e-07 1 1000
0.05 20000 3 0.45 HET_x_SUB Additive 0.023462 0.0488856 0.873737 198 0.0220556 0.0609413 0.89 1000
0.05 20000 3 0.45 HET_x_SUB Codominant 0.0611083 0.109354 0.69697 198 0.0608527 0.109138 0.698492 199
0.05 20000 3 0.45 HET_x_SUB Dominant 0.0208331 0.0484887 0.89899 198 0.0255696 0.0712117 0.87 1000
0.05 20000 3 0.45 HET_x_SUB Recessive 0.997158 0.0398925 0 198 0.999355 0.0190465 0 872
0.05 20000 3 0.45 HET_x_SUB Weighted 0.210956 0.267927 0.419192 198 0.169886 0.260317 0.566 1000
0.05 20000 3 0.45 HR-HA Additive 0.397318 0.304796 0.136919 409 0.439279 0.302755 0.098 1000
0.05 20000 3 0.45 HR-HA Codominant 0.242015 0.2454 0.273839 409 0.242015 0.2454 0.273839 409
0.05 20000 3 0.45 HR-HA Dominant 0.479669 0.302551 0.0831296 409 0.488304 0.300404 0.066 1000
0.05 20000 3 0.45 HR-HA Recessive 0.99361 0.0744413 0 409 0.995954 0.0601277 0.00113122 884
0.05 20000 3 0.45 HR-HA Weighted 0.1897 0.223488 0.378973 409 0.301569 0.299628 0.299299 999
0.05 20000 3 0.45 HR-HET Additive 1.1567e-11 1.21192e-10 1 438 6.14253e-10 9.06109e-09 1 1000
0.05 20000 3 0.45 HR-HET Codominant 2.37603e-10 3.53861e-09 1 438 2.37603e-10 3.53861e-09 1 438
0.05 20000 3 0.45 HR-HET Dominant 5.10796e-12 7.03736e-11 1 438 5.90049e-11 9.71436e-10 1 1000
0.05 20000 3 0.45 HR-HET Recessive 1 0 0 438 0.999132 0.0258251 0 886
0.05 20000 3 0.45 HR-HET Weighted 6.25335e-07 9.3542e-06 1 438 2.75271e-07 6.19854e-06 1 1000
0.05 20000 3 0.45 HR-HR Additive 4.25913e-13 6.41911e-12 1 460 3.58406e-12 6.87804e-11 1 1000
0.05 20000 3 0.45 HR-HR Codominant 3.39866e-11 5.37356e-10 1 460 3.39866e-11 5.37356e-10 1 460
0.05 20000 3 0.45 HR-HR Dominant 1.44725e-12 2.59311e-11 1 460 1.02465e-12 1.84376e-11 1 1000
0.05 20000 3 0.45 HR-HR Recessive 0.998525 0.0315961 0 460 0.99845 0.0324855 0 880
0.05 20000 3 0.45 HR-HR Weighted 1.70635e-12 3.09987e-11 1 460 1.12588e-12 2.16914e-11 1 1000
0.05 20000 3 0.45 Hyp Additive 0.000118372 0.000867617 1 280 0.00120395 0.0150867 0.997 1000
0.05 20000 3 0.45 Hyp Codominant 0.000835398 0.00591264 0.996429 280 0.000835398 0.00591264 0.996429 280
0.05 20000 3 0.45 Hyp Dominant 0.000278143 0.00160587 1 280 0.000989144 0.00975258 0.998 1000
0.05 20000 3 0.45 Hyp Recessive 0.993025 0.0822368 0.00714286 280 0.995662 0.0647863 0.00334821 896
0.05 20000 3 0.45 Hyp Weighted 0.00013151 0.000965087 1 280 0.0010599 0.010808 0.998 1000
0.05 20000 3 0.45 REC_x_ADD Additive 0.491449 0.277049 0.0680272 294 0.474808 0.290442 0.062 1000
0.05 20000 3 0.45 REC_x_ADD Codominant 0.55938 0.274458 0.0204082 294 0.55938 0.274458 0.0204082 294
0.05 20000 3 0.45 REC_x_ADD Dominant 0.484609 0.294864 0.0714286 294 0.47985 0.292209 0.06 1000
0.05 20000 3 0.45 REC_x_ADD Recessive 1 0 0 294 0.998981 0.0283778 0 777
0.05 20000 3 0.45 REC_x_ADD Weighted 0.558134 0.282472 0.0238095 294 0.458975 0.301695 0.085 1000
0.05 20000 3 0.45 REC_x_DOM Additive 0.439668 0.289567 0.0714286 210 0.44657 0.302649 0.082 1000
0.05 20000 3 0.45 REC_x_DOM Codominant 0.430845 0.282044 0.0333333 210 0.430845 0.282044 0.0333333 210
0.05 20000 3 0.45 REC_x_DOM Dominant 0.451473 0.282593 0.0761905 210 0.485473 0.288997 0.063 1000
0.05 20000 3 0.45 REC_x_DOM Recessive 0.997417 0.0222864 0 210 0.998489 0.0246359 0 752
0.05 20000 3 0.45 REC_x_DOM Weighted 0.432724 0.278006 0.052381 210 0.361407 0.304502 0.17 1000
0.05 20000 3 0.45 REC_x_HET Additive 0.498605 0.280002 0.0502092 239 0.447131 0.300864 0.098 1000
0.05 20000 3 0.45 REC_x_HET Codominant 0.479559 0.284844 0.0460251 239 0.479559 0.284844 0.0460251 239
0.05 20000 3 0.45 REC_x_HET Dominant 0.509697 0.287769 0.0585774 239 0.482095 0.295162 0.068 1000
0.05 20000 3 0.45 REC_x_HET Recessive 1 0 0 239 0.996809 0.0440918 0 896
0.05 20000 3 0.45 REC_x_HET Weighted 0.462382 0.28118 0.0543933 239 0.354626 0.290915 0.184 1000
0.05 20000 3 0.45 REC_x_REC Additive 0.511838 0.27017 0.026455 378 0.506344 0.285043 0.044 1000
0.05 20000 3 0.45 REC_x_REC Codominant 0.592418 0.280656 0.0185185 378 0.592418 0.280656 0.0185185 378
