MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 2 0.25 REC_x_SUB Weighted 0.320884 0.309323 0.257028 996 0.319767 0.309239 0.259 1000
0.3 2000 2 0.25 RHyp Additive 0.000625677 0.00608735 0.996985 995 0.000622593 0.00607227 0.997 1000
0.3 2000 2 0.25 RHyp Codominant 0.00304147 0.0209379 0.984925 995 0.00304147 0.0209379 0.984925 995
0.3 2000 2 0.25 RHyp Dominant 0.00607484 0.0356786 0.978894 995 0.00609994 0.0355994 0.979 1000
0.3 2000 2 0.25 RHyp Recessive 0.0980278 0.167981 0.632161 995 0.0980278 0.167981 0.632161 995
0.3 2000 2 0.25 RHyp Weighted 0.00860197 0.0608974 0.972864 995 0.00856121 0.0607477 0.973 1000
0.3 2000 2 0.25 SUB Additive 0.505141 0.288624 0.0482897 994 0.504618 0.28922 0.048 1000
0.3 2000 2 0.25 SUB Codominant 0.498767 0.291519 0.0503018 994 0.498767 0.291519 0.0503018 994
0.3 2000 2 0.25 SUB Dominant 0.50184 0.292047 0.0513078 994 0.501699 0.292044 0.051 1000
0.3 2000 2 0.25 SUB Recessive 0.509883 0.297784 0.056338 994 0.509883 0.297784 0.056338 994
0.3 2000 2 0.25 SUB Weighted 0.497438 0.29169 0.054326 994 0.495971 0.292371 0.056 1000
0.3 2000 2 0.25 SUB_+_SUB Additive 0.502194 0.2864 0.0491968 996 0.502571 0.286245 0.049 1000
0.3 2000 2 0.25 SUB_+_SUB Codominant 0.503429 0.288837 0.0502008 996 0.503429 0.288837 0.0502008 996
0.3 2000 2 0.25 SUB_+_SUB Dominant 0.504646 0.288144 0.0502008 996 0.504715 0.287732 0.05 1000
0.3 2000 2 0.25 SUB_+_SUB Recessive 0.488708 0.288003 0.0512048 996 0.488708 0.288003 0.0512048 996
0.3 2000 2 0.25 SUB_+_SUB Weighted 0.491869 0.287016 0.0522088 996 0.491053 0.287337 0.052 1000
0.3 2000 2 0.25 SUB_x_SUB Additive 0.174436 0.236558 0.458375 997 0.173976 0.236355 0.459 1000
0.3 2000 2 0.25 SUB_x_SUB Codominant 0.214925 0.239416 0.320963 997 0.214925 0.239416 0.320963 997
0.3 2000 2 0.25 SUB_x_SUB Dominant 0.357218 0.307407 0.202608 997 0.356988 0.307139 0.202 1000
0.3 2000 2 0.25 SUB_x_SUB Recessive 0.224447 0.262941 0.355065 997 0.224447 0.262941 0.355065 997
0.3 2000 2 0.25 SUB_x_SUB Weighted 0.281701 0.285976 0.310933 997 0.280915 0.285908 0.313 1000
0.3 2000 2 0.25 SUP_+_ADD Additive 0.488059 0.297792 0.055 1000 0.488059 0.297792 0.055 1000
0.3 2000 2 0.25 SUP_+_ADD Codominant 0.486562 0.296558 0.063 1000 0.486562 0.296558 0.063 1000
0.3 2000 2 0.25 SUP_+_ADD Dominant 0.496247 0.291429 0.066 1000 0.496247 0.291429 0.066 1000
0.3 2000 2 0.25 SUP_+_ADD Recessive 0.49151 0.298685 0.06 1000 0.49151 0.298685 0.06 1000
0.3 2000 2 0.25 SUP_+_ADD Weighted 0.490437 0.291911 0.067 1000 0.490437 0.291911 0.067 1000
0.3 2000 2 0.25 SUP Additive 0.494535 0.29043 0.0550551 999 0.49441 0.290312 0.055 1000
0.3 2000 2 0.25 SUP Codominant 0.491043 0.287515 0.048048 999 0.491043 0.287515 0.048048 999
0.3 2000 2 0.25 SUP Dominant 0.504904 0.286872 0.036036 999 0.504809 0.286744 0.036 1000
0.3 2000 2 0.25 SUP Recessive 0.491724 0.289516 0.048048 999 0.491724 0.289516 0.048048 999
0.3 2000 2 0.25 SUP Weighted 0.500414 0.283879 0.043043 999 0.500556 0.283772 0.043 1000
0.3 2000 2 0.25 SUP_+_DOM Additive 0.485018 0.28888 0.0561122 998 0.48437 0.288994 0.056 1000
0.3 2000 2 0.25 SUP_+_DOM Codominant 0.482808 0.281826 0.0501002 998 0.482808 0.281826 0.0501002 998
0.3 2000 2 0.25 SUP_+_DOM Dominant 0.474669 0.289691 0.0621242 998 0.474669 0.289678 0.062 1000
0.3 2000 2 0.25 SUP_+_DOM Recessive 0.49757 0.286893 0.0531062 998 0.49757 0.286893 0.0531062 998
0.3 2000 2 0.25 SUP_+_DOM Weighted 0.479108 0.291921 0.0651303 998 0.47904 0.291699 0.065 1000
0.3 2000 2 0.25 SUP_+_HET Additive 0.48335 0.296027 0.067 1000 0.48335 0.296027 0.067 1000
0.3 2000 2 0.25 SUP_+_HET Codominant 0.481472 0.289404 0.057 1000 0.481472 0.289404 0.057 1000
0.3 2000 2 0.25 SUP_+_HET Dominant 0.485622 0.297819 0.066 1000 0.485622 0.297819 0.066 1000
0.3 2000 2 0.25 SUP_+_HET Recessive 0.493584 0.289564 0.059 1000 0.493584 0.289564 0.059 1000
0.3 2000 2 0.25 SUP_+_HET Weighted 0.480097 0.290851 0.056 1000 0.480097 0.290851 0.056 1000
0.3 2000 2 0.25 SUP_+_REC Additive 0.494337 0.295181 0.049049 999 0.493904 0.295351 0.049 1000
0.3 2000 2 0.25 SUP_+_REC Codominant 0.491307 0.289105 0.047047 999 0.491307 0.289105 0.047047 999
0.3 2000 2 0.25 SUP_+_REC Dominant 0.507825 0.301646 0.0520521 999 0.507686 0.301527 0.052 1000
0.3 2000 2 0.25 SUP_+_REC Recessive 0.483049 0.285216 0.0510511 999 0.483049 0.285216 0.0510511 999
0.3 2000 2 0.25 SUP_+_REC Weighted 0.486244 0.29718 0.0650651 999 0.485762 0.297422 0.066 1000
0.3 2000 2 0.25 SUP_+_SUB Additive 0.498131 0.290808 0.0500501 999 0.498611 0.291059 0.05 1000
0.3 2000 2 0.25 SUP_+_SUB Codominant 0.50019 0.288944 0.0500501 999 0.50019 0.288944 0.0500501 999
0.3 2000 2 0.25 SUP_+_SUB Dominant 0.500304 0.294917 0.0630631 999 0.500207 0.294785 0.063 1000
0.3 2000 2 0.25 SUP_+_SUB Recessive 0.494684 0.284407 0.044044 999 0.494684 0.284407 0.044044 999
0.3 2000 2 0.25 SUP_+_SUB Weighted 0.505187 0.286404 0.047047 999 0.505649 0.286633 0.047 1000
0.3 2000 2 0.25 SUP_+_SUP Additive 0.485958 0.294372 0.0631263 998 0.485744 0.294457 0.063 1000
0.3 2000 2 0.25 SUP_+_SUP Codominant 0.493184 0.283466 0.0440882 998 0.493184 0.283466 0.0440882 998
0.3 2000 2 0.25 SUP_+_SUP Dominant 0.486321 0.29248 0.0651303 998 0.486193 0.292468 0.065 1000
0.3 2000 2 0.25 SUP_+_SUP Recessive 0.497156 0.289131 0.0511022 998 0.497156 0.289131 0.0511022 998
0.3 2000 2 0.25 SUP_+_SUP Weighted 0.490696 0.292015 0.0641283 998 0.490238 0.292017 0.064 1000
0.3 2000 2 0.25 SUP_x_ADD Additive 0.0208909 0.0683857 0.905622 996 0.02081 0.0682608 0.906 1000
0.3 2000 2 0.25 SUP_x_ADD Codominant 0.0494589 0.11077 0.772088 996 0.0494589 0.11077 0.772088 996
0.3 2000 2 0.25 SUP_x_ADD Dominant 0.0279915 0.0786414 0.87249 996 0.0279768 0.0785147 0.872 1000
0.3 2000 2 0.25 SUP_x_ADD Recessive 0.369197 0.300538 0.158635 996 0.369197 0.300538 0.158635 996
0.3 2000 2 0.25 SUP_x_ADD Weighted 0.0323682 0.0906066 0.86245 996 0.032242 0.0904471 0.863 1000
0.3 2000 2 0.25 SUP_x_DOM Additive 0.00246194 0.0184188 0.991984 998 0.00245706 0.0184007 0.992 1000
0.3 2000 2 0.25 SUP_x_DOM Codominant 0.00223243 0.00917869 0.987976 998 0.00223243 0.00917869 0.987976 998
0.3 2000 2 0.25 SUP_x_DOM Dominant 0.000422781 0.00264468 1 998 0.00042262 0.00264208 1 1000
0.3 2000 2 0.25 SUP_x_DOM Recessive 0.432428 0.294549 0.0951904 998 0.432428 0.294549 0.0951904 998
0.3 2000 2 0.25 SUP_x_DOM Weighted 0.000757528 0.00601261 0.996994 998 0.000770368 0.0060217 0.997 1000
0.3 2000 2 0.25 SUP_x_HET Additive 0.0697359 0.153223 0.739 1000 0.0697359 0.153223 0.739 1000
0.3 2000 2 0.25 SUP_x_HET Codominant 0.00249017 0.0122204 0.99 1000 0.00249017 0.0122204 0.99 1000
0.3 2000 2 0.25 SUP_x_HET Dominant 0.00308896 0.0136922 0.988 1000 0.00308896 0.0136922 0.988 1000
0.3 2000 2 0.25 SUP_x_HET Recessive 0.453019 0.302562 0.096 1000 0.453019 0.302562 0.096 1000
0.3 2000 2 0.25 SUP_x_HET Weighted 0.00141261 0.0208519 0.998 1000 0.00141261 0.0208519 0.998 1000
0.3 2000 2 0.25 SUP_x_REC Additive 0.133983 0.202244 0.519076 996 0.133614 0.201942 0.52 1000
0.3 2000 2 0.25 SUP_x_REC Codominant 0.086636 0.160727 0.659639 996 0.086636 0.160727 0.659639 996
0.3 2000 2 0.25 SUP_x_REC Dominant 0.366721 0.297966 0.164659 996 0.366749 0.298087 0.165 1000
0.3 2000 2 0.25 SUP_x_REC Recessive 0.297625 0.284172 0.261044 996 0.297625 0.284172 0.261044 996
0.3 2000 2 0.25 SUP_x_REC Weighted 0.153481 0.243979 0.568273 996 0.152878 0.243677 0.57 1000
0.3 2000 2 0.25 SUP_x_SUB Additive 0.0567493 0.131212 0.768072 996 0.0565261 0.130997 0.769 1000
0.3 2000 2 0.25 SUP_x_SUB Codominant 0.0914623 0.162831 0.639558 996 0.0914623 0.162831 0.639558 996
0.3 2000 2 0.25 SUP_x_SUB Dominant 0.118583 0.191553 0.555221 996 0.11831 0.191239 0.556 1000
0.3 2000 2 0.25 SUP_x_SUB Recessive 0.334972 0.293229 0.204819 996 0.334972 0.293229 0.204819 996
0.3 2000 2 0.25 SUP_x_SUB Weighted 0.105365 0.195937 0.661647 996 0.104957 0.195651 0.663 1000
0.3 2000 2 0.25 SUP_x_SUP Additive 0.00840634 0.0371526 0.95992 998 0.00838953 0.0371174 0.96 1000
0.3 2000 2 0.25 SUP_x_SUP Codominant 0.0165636 0.0527998 0.917836 998 0.0165636 0.0527998 0.917836 998
0.3 2000 2 0.25 SUP_x_SUP Dominant 0.00499115 0.0280017 0.97495 998 0.00498137 0.0279746 0.975 1000
0.3 2000 2 0.25 SUP_x_SUP Recessive 0.425695 0.299166 0.111222 998 0.425695 0.299166 0.111222 998
0.3 2000 2 0.25 SUP_x_SUP Weighted 0.00644773 0.0263017 0.966934 998 0.00643483 0.026277 0.967 1000
0.3 2000 2 0.25 XOR Additive 0.0291197 0.0838597 0.861862 999 0.0290907 0.0838228 0.862 1000
0.3 2000 2 0.25 XOR Codominant 1.91383e-18 5.42851e-17 1 999 1.91383e-18 5.42851e-17 1 999
0.3 2000 2 0.25 XOR Dominant 2.56476e-08 7.68624e-07 1 999 2.5622e-08 7.6824e-07 1 1000
0.3 2000 2 0.25 XOR Recessive 0.415379 0.300219 0.116116 999 0.415379 0.300219 0.116116 999
0.3 2000 2 0.25 XOR Weighted 0.0128874 0.0809259 0.962963 999 0.0128746 0.0808865 0.963 1000
0.3 2000 2 0.33 ADD_+_ADD Additive 0.488874 0.282072 0.041289 993 0.488519 0.282303 0.043 1000
0.3 2000 2 0.33 ADD_+_ADD Codominant 0.486809 0.289678 0.0453172 993 0.486809 0.289678 0.0453172 993
0.3 2000 2 0.33 ADD_+_ADD Dominant 0.489036 0.289332 0.0574018 993 0.489301 0.289811 0.057 1000
0.3 2000 2 0.33 ADD_+_ADD Recessive 0.498233 0.288254 0.0453172 993 0.498233 0.288254 0.0453172 993
0.3 2000 2 0.33 ADD_+_ADD Weighted 0.491167 0.283083 0.0523666 993 0.490155 0.283548 0.054 1000
0.3 2000 2 0.33 ADD Additive 0.504467 0.288523 0.0423814 991 0.504465 0.288964 0.042 1000
0.3 2000 2 0.33 ADD Codominant 0.49064 0.291321 0.0595358 991 0.49064 0.291321 0.0595358 991
0.3 2000 2 0.33 ADD Dominant 0.509947 0.284412 0.0454087 991 0.509624 0.284577 0.046 1000
0.3 2000 2 0.33 ADD Recessive 0.487914 0.282591 0.0504541 991 0.487914 0.282591 0.0504541 991
0.3 2000 2 0.33 ADD Weighted 0.503862 0.291743 0.0443996 991 0.502768 0.292543 0.045 1000
0.3 2000 2 0.33 ADD_+_DOM Additive 0.466954 0.289604 0.061245 996 0.466724 0.290088 0.062 1000
0.3 2000 2 0.33 ADD_+_DOM Codominant 0.476423 0.293884 0.0682731 996 0.476423 0.293884 0.0682731 996
0.3 2000 2 0.33 ADD_+_DOM Dominant 0.461715 0.295498 0.0873494 996 0.460567 0.295527 0.088 1000
0.3 2000 2 0.33 ADD_+_DOM Recessive 0.494099 0.287052 0.0502008 996 0.494099 0.287052 0.0502008 996
0.3 2000 2 0.33 ADD_+_DOM Weighted 0.469327 0.292781 0.0803213 996 0.468674 0.29333 0.08 1000
0.3 2000 2 0.33 ADD_+_HET Additive 0.483072 0.299007 0.069 1000 0.483072 0.299007 0.069 1000
0.3 2000 2 0.33 ADD_+_HET Codominant 0.493108 0.294392 0.054 1000 0.493108 0.294392 0.054 1000
0.3 2000 2 0.33 ADD_+_HET Dominant 0.475734 0.289606 0.061 1000 0.475734 0.289606 0.061 1000
0.3 2000 2 0.33 ADD_+_HET Recessive 0.498451 0.288177 0.064 1000 0.498451 0.288177 0.064 1000
0.3 2000 2 0.33 ADD_+_HET Weighted 0.483316 0.2888 0.065 1000 0.483316 0.2888 0.065 1000
0.3 2000 2 0.33 ADD_+_SUB Additive 0.479064 0.293099 0.0574597 992 0.480601 0.292749 0.057 1000
0.3 2000 2 0.33 ADD_+_SUB Codominant 0.499374 0.285035 0.0584677 992 0.499374 0.285035 0.0584677 992
0.3 2000 2 0.33 ADD_+_SUB Dominant 0.496664 0.296981 0.0584677 992 0.498367 0.296706 0.058 1000
0.3 2000 2 0.33 ADD_+_SUB Recessive 0.496788 0.285479 0.0453629 992 0.496788 0.285479 0.0453629 992
0.3 2000 2 0.33 ADD_+_SUB Weighted 0.480286 0.290531 0.0564516 992 0.480126 0.290631 0.056 1000
0.3 2000 2 0.33 ADD_x_ADD Additive 0.0129739 0.0493353 0.942482 991 0.0128891 0.0491271 0.943 1000
0.3 2000 2 0.33 ADD_x_ADD Codominant 0.0389954 0.0946243 0.821393 991 0.0389954 0.0946243 0.821393 991
0.3 2000 2 0.33 ADD_x_ADD Dominant 0.0318119 0.086069 0.853683 991 0.0318204 0.0858705 0.854 1000
0.3 2000 2 0.33 ADD_x_ADD Recessive 0.253823 0.27215 0.298688 991 0.253823 0.27215 0.298688 991
0.3 2000 2 0.33 ADD_x_ADD Weighted 0.0275123 0.0809102 0.871847 991 0.0272844 0.0805822 0.873 1000
0.3 2000 2 0.33 ADD_x_DOM Additive 0.000991135 0.00842999 0.99496 992 0.000983228 0.00839667 0.995 1000
0.3 2000 2 0.33 ADD_x_DOM Codominant 0.00188971 0.0109594 0.989919 992 0.00188971 0.0109594 0.989919 992
0.3 2000 2 0.33 ADD_x_DOM Dominant 0.00125485 0.0127699 0.99496 992 0.0012454 0.0127191 0.995 1000
0.3 2000 2 0.33 ADD_x_DOM Recessive 0.360983 0.29677 0.171371 992 0.360983 0.29677 0.171371 992
0.3 2000 2 0.33 ADD_x_DOM Weighted 0.00043119 0.00374691 0.998992 992 0.000427797 0.00373208 0.999 1000
0.3 2000 2 0.33 ADD_x_HET Additive 0.0431235 0.110381 0.808 1000 0.0431235 0.110381 0.808 1000
0.3 2000 2 0.33 ADD_x_HET Codominant 0.00186505 0.0142571 0.991 1000 0.00186505 0.0142571 0.991 1000
0.3 2000 2 0.33 ADD_x_HET Dominant 0.00337195 0.0205084 0.984 1000 0.00337195 0.0205084 0.984 1000
0.3 2000 2 0.33 ADD_x_HET Recessive 0.371428 0.305574 0.166 1000 0.371428 0.305574 0.166 1000
0.3 2000 2 0.33 ADD_x_HET Weighted 0.000585868 0.00419717 0.997 1000 0.000585868 0.00419717 0.997 1000
0.3 2000 2 0.33 ADD_x_SUB Additive 0.0446708 0.110147 0.810101 990 0.0447716 0.110643 0.811 1000
0.3 2000 2 0.33 ADD_x_SUB Codominant 0.0874671 0.155121 0.666667 990 0.0874671 0.155121 0.666667 990
0.3 2000 2 0.33 ADD_x_SUB Dominant 0.131761 0.204146 0.550505 990 0.131932 0.203664 0.548 1000
0.3 2000 2 0.33 ADD_x_SUB Recessive 0.210724 0.250233 0.363636 990 0.210724 0.250233 0.363636 990
0.3 2000 2 0.33 ADD_x_SUB Weighted 0.0899614 0.179123 0.694949 990 0.089138 0.17842 0.697 1000
0.3 2000 2 0.33 DOM Additive 0.487394 0.300083 0.0673367 995 0.485988 0.300179 0.068 1000
0.3 2000 2 0.33 DOM Codominant 0.491958 0.293045 0.0643216 995 0.491958 0.293045 0.0643216 995
0.3 2000 2 0.33 DOM Dominant 0.487475 0.284714 0.0512563 995 0.487738 0.284844 0.051 1000
0.3 2000 2 0.33 DOM Recessive 0.485077 0.296663 0.0683417 995 0.485077 0.296663 0.0683417 995
0.3 2000 2 0.33 DOM Weighted 0.499188 0.29159 0.041206 995 0.499505 0.291495 0.041 1000
0.3 2000 2 0.33 DOM_+_DOM Additive 0.478054 0.299753 0.0783133 996 0.477315 0.300031 0.078 1000
0.3 2000 2 0.33 DOM_+_DOM Codominant 0.482781 0.28913 0.0592369 996 0.482781 0.28913 0.0592369 996
0.3 2000 2 0.33 DOM_+_DOM Dominant 0.469279 0.297547 0.0753012 996 0.469398 0.297322 0.075 1000
0.3 2000 2 0.33 DOM_+_DOM Recessive 0.484501 0.285352 0.0542169 996 0.484501 0.285352 0.0542169 996
0.3 2000 2 0.33 DOM_+_DOM Weighted 0.473712 0.299361 0.0753012 996 0.473232 0.299159 0.075 1000
0.3 2000 2 0.33 DOM_+_SUB Additive 0.464401 0.290414 0.0692076 997 0.464287 0.290375 0.07 1000
0.3 2000 2 0.33 DOM_+_SUB Codominant 0.477253 0.289735 0.0521565 997 0.477253 0.289735 0.0521565 997
0.3 2000 2 0.33 DOM_+_SUB Dominant 0.474339 0.294327 0.0651956 997 0.474326 0.294037 0.065 1000
0.3 2000 2 0.33 DOM_+_SUB Recessive 0.488605 0.289225 0.0451354 997 0.488605 0.289225 0.0451354 997
0.3 2000 2 0.33 DOM_+_SUB Weighted 0.475698 0.293019 0.0621866 997 0.475301 0.292929 0.062 1000
0.3 2000 2 0.33 DOM_x_DOM Additive 3.98302e-06 8.54798e-05 1 993 3.95515e-06 8.51808e-05 1 1000
0.3 2000 2 0.33 DOM_x_DOM Codominant 5.97515e-07 1.35602e-05 1 993 5.97515e-07 1.35602e-05 1 993
0.3 2000 2 0.33 DOM_x_DOM Dominant 2.38064e-08 5.64384e-07 1 993 2.36561e-08 5.62408e-07 1 1000
0.3 2000 2 0.33 DOM_x_DOM Recessive 0.432196 0.298265 0.0805639 993 0.432196 0.298265 0.0805639 993
0.3 2000 2 0.33 DOM_x_DOM Weighted 2.6106e-08 4.12197e-07 1 993 2.59362e-08 4.10757e-07 1 1000
0.3 2000 2 0.33 DOM_x_SUB Additive 0.0050615 0.0193389 0.973711 989 0.00500817 0.019239 0.974 1000
0.3 2000 2 0.33 DOM_x_SUB Codominant 0.00698838 0.0249032 0.965622 989 0.00698838 0.0249032 0.965622 989
0.3 2000 2 0.33 DOM_x_SUB Dominant 0.0204729 0.0613246 0.894843 989 0.0204678 0.0610816 0.894 1000
0.3 2000 2 0.33 DOM_x_SUB Recessive 0.321525 0.292332 0.212336 989 0.321525 0.292332 0.212336 989
0.3 2000 2 0.33 DOM_x_SUB Weighted 0.00390249 0.0246668 0.988878 989 0.00385977 0.0245341 0.989 1000
0.3 2000 2 0.33 HET Additive 0.475558 0.299751 0.0726539 991 0.47633 0.300291 0.074 1000
0.3 2000 2 0.33 HET Codominant 0.493188 0.291609 0.0554995 991 0.493188 0.291609 0.0554995 991
0.3 2000 2 0.33 HET Dominant 0.501922 0.288343 0.0363269 991 0.5017 0.288395 0.036 1000
0.3 2000 2 0.33 HET Recessive 0.486615 0.28784 0.0484359 991 0.486615 0.28784 0.0484359 991
0.3 2000 2 0.33 HET Weighted 0.504429 0.297039 0.0524723 991 0.504326 0.297574 0.054 1000
0.3 2000 2 0.33 HET_+_DOM Additive 0.489537 0.296524 0.07 1000 0.489537 0.296524 0.07 1000
0.3 2000 2 0.33 HET_+_DOM Codominant 0.474132 0.291592 0.066 1000 0.474132 0.291592 0.066 1000
0.3 2000 2 0.33 HET_+_DOM Dominant 0.464999 0.293975 0.071 1000 0.464999 0.293975 0.071 1000
0.3 2000 2 0.33 HET_+_DOM Recessive 0.50574 0.289286 0.053 1000 0.50574 0.289286 0.053 1000
0.3 2000 2 0.33 HET_+_DOM Weighted 0.466528 0.295703 0.077 1000 0.466528 0.295703 0.077 1000
0.3 2000 2 0.33 HET-HA Additive 0.170132 0.227341 0.441 1000 0.170132 0.227341 0.441 1000
0.3 2000 2 0.33 HET-HA Codominant 0.00633248 0.0272503 0.968 1000 0.00633248 0.0272503 0.968 1000
0.3 2000 2 0.33 HET-HA Dominant 0.276838 0.284594 0.283 1000 0.276838 0.284594 0.283 1000
0.3 2000 2 0.33 HET-HA Recessive 0.291967 0.285812 0.244 1000 0.291967 0.285812 0.244 1000
0.3 2000 2 0.33 HET-HA Weighted 0.0439844 0.14742 0.877 1000 0.0439844 0.14742 0.877 1000
0.3 2000 2 0.33 HET_+_HET Additive 0.486964 0.292887 0.0713568 995 0.486379 0.293128 0.072 1000
0.3 2000 2 0.33 HET_+_HET Codominant 0.482731 0.299173 0.0753769 995 0.482731 0.299173 0.0753769 995
0.3 2000 2 0.33 HET_+_HET Dominant 0.495016 0.296111 0.0673367 995 0.494037 0.296207 0.069 1000
0.3 2000 2 0.33 HET_+_HET Recessive 0.494919 0.288565 0.0462312 995 0.494919 0.288565 0.0462312 995
0.3 2000 2 0.33 HET_+_HET Weighted 0.489013 0.305805 0.0703518 995 0.487673 0.305928 0.072 1000
0.3 2000 2 0.33 HET-HET Additive 0.0932099 0.172207 0.669347 995 0.0930432 0.171834 0.668 1000
0.3 2000 2 0.33 HET-HET Codominant 6.71327e-07 7.33632e-06 1 995 6.71327e-07 7.33632e-06 1 995
0.3 2000 2 0.33 HET-HET Dominant 0.000111848 0.00101001 1 995 0.000111304 0.00100751 1 1000
0.3 2000 2 0.33 HET-HET Recessive 0.44073 0.30439 0.108543 995 0.44073 0.30439 0.108543 995
0.3 2000 2 0.33 HET-HET Weighted 1.14981e-06 3.40778e-05 1 995 1.14411e-06 3.39926e-05 1 1000
0.3 2000 2 0.33 HET_+_SUB Additive 0.48427 0.29539 0.062 1000 0.48427 0.29539 0.062 1000
0.3 2000 2 0.33 HET_+_SUB Codominant 0.480642 0.291236 0.054 1000 0.480642 0.291236 0.054 1000
0.3 2000 2 0.33 HET_+_SUB Dominant 0.484182 0.293153 0.059 1000 0.484182 0.293153 0.059 1000
0.3 2000 2 0.33 HET_+_SUB Recessive 0.495298 0.291041 0.054 1000 0.495298 0.291041 0.054 1000
0.3 2000 2 0.33 HET_+_SUB Weighted 0.490765 0.286996 0.05 1000 0.490765 0.286996 0.05 1000
0.3 2000 2 0.33 HET_x_DOM Additive 0.007915 0.040972 0.963855 996 0.00789908 0.040893 0.964 1000
0.3 2000 2 0.33 HET_x_DOM Codominant 6.5265e-07 1.33567e-05 1 996 6.5265e-07 1.33567e-05 1 996
0.3 2000 2 0.33 HET_x_DOM Dominant 6.01021e-06 9.92209e-05 1 996 5.98622e-06 9.9023e-05 1 1000
0.3 2000 2 0.33 HET_x_DOM Recessive 0.443012 0.301624 0.0913655 996 0.443012 0.301624 0.0913655 996
0.3 2000 2 0.33 HET_x_DOM Weighted 4.45761e-08 1.10812e-06 1 996 4.43978e-08 1.10591e-06 1 1000
0.3 2000 2 0.33 HET_x_HET Additive 0.0935977 0.174797 0.658 1000 0.0935977 0.174797 0.658 1000
0.3 2000 2 0.33 HET_x_HET Codominant 4.66284e-07 5.93029e-06 1 1000 4.66284e-07 5.93029e-06 1 1000
0.3 2000 2 0.33 HET_x_HET Dominant 0.000194256 0.00249996 0.999 1000 0.000194256 0.00249996 0.999 1000
0.3 2000 2 0.33 HET_x_HET Recessive 0.437824 0.303837 0.105 1000 0.437824 0.303837 0.105 1000
0.3 2000 2 0.33 HET_x_HET Weighted 1.7322e-07 4.2895e-06 1 1000 1.7322e-07 4.2895e-06 1 1000
0.3 2000 2 0.33 HET_x_SUB Additive 0.0998427 0.18607 0.64965 999 0.0997431 0.186003 0.65 1000
0.3 2000 2 0.33 HET_x_SUB Codominant 0.0081664 0.0326056 0.950951 999 0.0081664 0.0326056 0.950951 999
0.3 2000 2 0.33 HET_x_SUB Dominant 0.0572872 0.127651 0.763764 999 0.057234 0.127598 0.764 1000
0.3 2000 2 0.33 HET_x_SUB Recessive 0.334153 0.293479 0.203203 999 0.334153 0.293479 0.203203 999
0.3 2000 2 0.33 HET_x_SUB Weighted 0.00446161 0.0219848 0.978979 999 0.00445891 0.0219739 0.979 1000
0.3 2000 2 0.33 HR-HA Additive 0.029687 0.0872007 0.867868 999 0.0297062 0.0871592 0.868 1000
0.3 2000 2 0.33 HR-HA Codominant 0.00672454 0.0274595 0.95996 999 0.00672454 0.0274595 0.95996 999
0.3 2000 2 0.33 HR-HA Dominant 0.208616 0.250102 0.359359 999 0.209408 0.251225 0.359 1000
0.3 2000 2 0.33 HR-HA Recessive 0.268907 0.28435 0.299299 999 0.268907 0.28435 0.299299 999
0.3 2000 2 0.33 HR-HA Weighted 0.0416627 0.14459 0.892893 999 0.0416212 0.144524 0.893 1000
0.3 2000 2 0.33 HR-HET Additive 0.00631579 0.0295704 0.97 1000 0.00631579 0.0295704 0.97 1000
0.3 2000 2 0.33 HR-HET Codominant 9.06316e-07 1.73823e-05 1 1000 9.06316e-07 1.73823e-05 1 1000
0.3 2000 2 0.33 HR-HET Dominant 2.50626e-06 2.50772e-05 1 1000 2.50626e-06 2.50772e-05 1 1000
0.3 2000 2 0.33 HR-HET Recessive 0.420038 0.298981 0.119 1000 0.420038 0.298981 0.119 1000
0.3 2000 2 0.33 HR-HET Weighted 6.86056e-08 9.88153e-07 1 1000 6.86056e-08 9.88153e-07 1 1000
0.3 2000 2 0.33 HR-HR Additive 4.98155e-06 6.46919e-05 1 998 4.9717e-06 6.46275e-05 1 1000
0.3 2000 2 0.33 HR-HR Codominant 2.35293e-07 2.51185e-06 1 998 2.35293e-07 2.51185e-06 1 998
0.3 2000 2 0.33 HR-HR Dominant 1.29594e-08 1.71895e-07 1 998 1.29335e-08 1.71724e-07 1 1000
0.3 2000 2 0.33 HR-HR Recessive 0.396633 0.302601 0.144289 998 0.396633 0.302601 0.144289 998
0.3 2000 2 0.33 HR-HR Weighted 1.34508e-08 1.77163e-07 1 998 1.34239e-08 1.76987e-07 1 1000
0.3 2000 2 0.33 Hyp Additive 9.63415e-07 1.1365e-05 1 993 9.56677e-07 1.13254e-05 1 1000
0.3 2000 2 0.33 Hyp Codominant 2.13775e-05 0.000279699 1 993 2.13775e-05 0.000279699 1 993
0.3 2000 2 0.33 Hyp Dominant 6.19964e-05 0.000561533 1 993 6.15628e-05 0.000559588 1 1000
0.3 2000 2 0.33 Hyp Recessive 0.0421623 0.112934 0.819738 993 0.0421623 0.112934 0.819738 993
0.3 2000 2 0.33 Hyp Weighted 0.000227319 0.00335956 0.996979 993 0.000225727 0.00334783 0.997 1000
0.3 2000 2 0.33 NULL Additive 0.494729 0.291927 0.0530531 999 0.494635 0.291796 0.053 1000
0.3 2000 2 0.33 NULL Codominant 0.4927 0.299561 0.0630631 999 0.493153 0.299753 0.063 1000
