MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 2000 2 0.33 REC_+_SUB Weighted 0.473545 0.282035 0.0509709 412 0.481649 0.288206 0.0660661 999
0.05 2000 2 0.33 REC_x_ADD Additive 0.479929 0.288109 0.0726817 399 0.494319 0.293121 0.058 1000
0.05 2000 2 0.33 REC_x_ADD Codominant 0.584089 0.307422 0.037594 399 0.583324 0.307976 0.0364078 412
0.05 2000 2 0.33 REC_x_ADD Dominant 0.486638 0.289933 0.0626566 399 0.49872 0.291144 0.052 1000
0.05 2000 2 0.33 REC_x_ADD Recessive 1 0 0 399 1 0 0 681
0.05 2000 2 0.33 REC_x_ADD Weighted 0.471545 0.27968 0.0451128 399 0.457433 0.285848 0.067 1000
0.05 2000 2 0.33 REC_x_DOM Additive 0.500188 0.292638 0.0533643 431 0.49394 0.286074 0.053 1000
0.05 2000 2 0.33 REC_x_DOM Codominant 0.621933 0.308714 0.0232019 431 0.622776 0.308103 0.0244444 450
0.05 2000 2 0.33 REC_x_DOM Dominant 0.509273 0.289936 0.0533643 431 0.498117 0.28532 0.058 1000
0.05 2000 2 0.33 REC_x_DOM Recessive 1 0 0 431 1 0 0 693
0.05 2000 2 0.33 REC_x_DOM Weighted 0.478665 0.284928 0.0533643 431 0.455504 0.281542 0.0582329 996
0.05 2000 2 0.33 REC_x_HET Additive 0.488861 0.297372 0.0512195 410 0.481892 0.293416 0.0570571 999
0.05 2000 2 0.33 REC_x_HET Codominant 0.616733 0.309888 0.0365854 410 0.616938 0.309044 0.0348837 430
0.05 2000 2 0.33 REC_x_HET Dominant 0.497853 0.29863 0.0536585 410 0.488758 0.293744 0.0581162 998
0.05 2000 2 0.33 REC_x_HET Recessive 1 0 0 410 1 0 0 676
0.05 2000 2 0.33 REC_x_HET Weighted 0.467698 0.288266 0.0609756 410 0.455214 0.288187 0.0653924 994
0.05 2000 2 0.33 REC_x_REC Additive 0.497832 0.294358 0.0657277 426 0.492444 0.297243 0.0611222 998
0.05 2000 2 0.33 REC_x_REC Codominant 0.588183 0.322798 0.0633803 426 0.586962 0.323074 0.0629213 445
0.05 2000 2 0.33 REC_x_REC Dominant 0.498641 0.298221 0.0680751 426 0.496039 0.298312 0.064 1000
0.05 2000 2 0.33 REC_x_REC Recessive 1 0 0 426 1 0 0 690
0.05 2000 2 0.33 REC_x_REC Weighted 0.475417 0.293458 0.0751174 426 0.456597 0.290042 0.0759109 988
0.05 2000 2 0.33 REC_x_SUB Additive 0.488884 0.279551 0.0564334 443 0.500329 0.286726 0.0571142 998
0.05 2000 2 0.33 REC_x_SUB Codominant 0.587093 0.298635 0.0383747 443 0.5865 0.300502 0.0388769 463
0.05 2000 2 0.33 REC_x_SUB Dominant 0.489694 0.279024 0.0564334 443 0.499372 0.284127 0.0600601 999
0.05 2000 2 0.33 REC_x_SUB Recessive 1 0 0 443 1 0 0 697
0.05 2000 2 0.33 REC_x_SUB Weighted 0.46425 0.273882 0.0632054 443 0.458103 0.280368 0.0693467 995
0.05 2000 2 0.33 RHyp Additive 0.289763 0.280596 0.282609 276 0.294022 0.293368 0.289 1000
0.05 2000 2 0.33 RHyp Codominant 0.388005 0.322137 0.177536 276 0.388845 0.322895 0.178571 280
0.05 2000 2 0.33 RHyp Dominant 0.285347 0.282129 0.268116 276 0.296108 0.292768 0.273 1000
0.05 2000 2 0.33 RHyp Recessive 1 0 0 276 1 0 0 473
0.05 2000 2 0.33 RHyp Weighted 0.298318 0.27962 0.246377 276 0.309116 0.29013 0.243243 999
0.05 2000 2 0.33 SUB Additive 0.518664 0.282288 0.0524862 362 0.491786 0.285863 0.0630631 999
0.05 2000 2 0.33 SUB Codominant 0.616506 0.289612 0.0248619 362 0.615091 0.289525 0.0247253 364
0.05 2000 2 0.33 SUB Dominant 0.509913 0.278788 0.0359116 362 0.492769 0.290534 0.0580581 999
0.05 2000 2 0.33 SUB Recessive 1 0 0 362 1 0 0 625
0.05 2000 2 0.33 SUB Weighted 0.522961 0.28396 0.0469613 362 0.485184 0.291873 0.056338 994
0.05 2000 2 0.33 SUB_+_SUB Additive 0.473192 0.283967 0.0503778 397 0.477112 0.288195 0.0540541 999
0.05 2000 2 0.33 SUB_+_SUB Codominant 0.577203 0.301789 0.0377834 397 0.574689 0.303216 0.0369458 406
0.05 2000 2 0.33 SUB_+_SUB Dominant 0.471299 0.286012 0.0579345 397 0.476091 0.292158 0.0610611 999
0.05 2000 2 0.33 SUB_+_SUB Recessive 1 0 0 397 1 0 0 669
0.05 2000 2 0.33 SUB_+_SUB Weighted 0.479952 0.281286 0.0579345 397 0.467125 0.285357 0.061245 996
0.05 2000 2 0.33 SUB_x_SUB Additive 0.474213 0.291989 0.0682927 410 0.480078 0.291539 0.066 1000
0.05 2000 2 0.33 SUB_x_SUB Codominant 0.577604 0.302411 0.0317073 410 0.577458 0.303686 0.0331754 422
0.05 2000 2 0.33 SUB_x_SUB Dominant 0.477601 0.292127 0.0560976 410 0.477012 0.287153 0.0590591 999
0.05 2000 2 0.33 SUB_x_SUB Recessive 1 0 0 410 1 0 0 698
0.05 2000 2 0.33 SUB_x_SUB Weighted 0.468518 0.289097 0.0585366 410 0.460566 0.290913 0.065261 996
0.05 2000 2 0.33 SUP_+_ADD Additive 0.468476 0.303152 0.0586667 375 0.485743 0.29588 0.0540541 999
0.05 2000 2 0.33 SUP_+_ADD Codominant 0.577374 0.317512 0.0533333 375 0.583785 0.317742 0.0515464 388
0.05 2000 2 0.33 SUP_+_ADD Dominant 0.468501 0.298522 0.0613333 375 0.487691 0.293991 0.0510511 999
0.05 2000 2 0.33 SUP_+_ADD Recessive 1 0 0 375 1 0 0 673
0.05 2000 2 0.33 SUP_+_ADD Weighted 0.469856 0.300245 0.072 375 0.491627 0.293094 0.0551102 998
0.05 2000 2 0.33 SUP Additive 0.504494 0.28245 0.0591549 355 0.497279 0.289304 0.059 1000
0.05 2000 2 0.33 SUP Codominant 0.605425 0.304744 0.0422535 355 0.609871 0.305448 0.0412088 364
0.05 2000 2 0.33 SUP Dominant 0.507541 0.286569 0.0591549 355 0.498685 0.289036 0.054 1000
0.05 2000 2 0.33 SUP Recessive 1 0 0 355 1 0 0 638
0.05 2000 2 0.33 SUP Weighted 0.518658 0.279838 0.0422535 355 0.473201 0.292135 0.0562249 996
0.05 2000 2 0.33 SUP_+_DOM Additive 0.502851 0.285612 0.0343008 379 0.491872 0.287613 0.042042 999
0.05 2000 2 0.33 SUP_+_DOM Codominant 0.602111 0.301081 0.0369393 379 0.604127 0.300413 0.0360825 388
0.05 2000 2 0.33 SUP_+_DOM Dominant 0.502037 0.290464 0.0474934 379 0.498233 0.289702 0.048048 999
0.05 2000 2 0.33 SUP_+_DOM Recessive 1 0 0 379 0.999005 0.0264865 0 709
0.05 2000 2 0.33 SUP_+_DOM Weighted 0.507708 0.293965 0.0474934 379 0.493512 0.286675 0.048048 999
0.05 2000 2 0.33 SUP_+_HET Additive 0.519364 0.294453 0.0481013 395 0.502936 0.29625 0.0521565 997
0.05 2000 2 0.33 SUP_+_HET Codominant 0.601772 0.296239 0.0303797 395 0.605393 0.295318 0.0289855 414
0.05 2000 2 0.33 SUP_+_HET Dominant 0.506784 0.287983 0.0531646 395 0.5029 0.28838 0.0511535 997
0.05 2000 2 0.33 SUP_+_HET Recessive 1 0 0 395 1 0 0 672
0.05 2000 2 0.33 SUP_+_HET Weighted 0.510376 0.284329 0.0405063 395 0.503383 0.285611 0.0411234 997
0.05 2000 2 0.33 SUP_+_REC Additive 0.49116 0.294004 0.0488432 389 0.485357 0.290909 0.051 1000
0.05 2000 2 0.33 SUP_+_REC Codominant 0.583711 0.30622 0.0385604 389 0.584656 0.304762 0.0376884 398
0.05 2000 2 0.33 SUP_+_REC Dominant 0.487373 0.290992 0.0462725 389 0.480686 0.287146 0.052 1000
0.05 2000 2 0.33 SUP_+_REC Recessive 1 0 0 389 0.999854 0.00384264 0 690
0.05 2000 2 0.33 SUP_+_REC Weighted 0.506278 0.285426 0.0411311 389 0.482411 0.288267 0.0613065 995
0.05 2000 2 0.33 SUP_+_SUB Additive 0.480427 0.292342 0.0614973 374 0.492383 0.294426 0.0571142 998
0.05 2000 2 0.33 SUP_+_SUB Codominant 0.56238 0.313687 0.0508021 374 0.560529 0.314305 0.0522193 383
0.05 2000 2 0.33 SUP_+_SUB Dominant 0.478769 0.297147 0.0641711 374 0.492986 0.299471 0.0581162 998
0.05 2000 2 0.33 SUP_+_SUB Recessive 1 0 0 374 1 0 0 693
0.05 2000 2 0.33 SUP_+_SUB Weighted 0.483325 0.29514 0.0588235 374 0.481312 0.293277 0.0611222 998
0.05 2000 2 0.33 SUP_+_SUP Additive 0.479444 0.294509 0.0577889 398 0.480368 0.293468 0.059 1000
0.05 2000 2 0.33 SUP_+_SUP Codominant 0.597368 0.309509 0.0326633 398 0.59578 0.309676 0.0320988 405
0.05 2000 2 0.33 SUP_+_SUP Dominant 0.484332 0.294844 0.0577889 398 0.483547 0.292993 0.055 1000
0.05 2000 2 0.33 SUP_+_SUP Recessive 1 0 0 398 1 0 0 690
0.05 2000 2 0.33 SUP_+_SUP Weighted 0.492464 0.288736 0.0477387 398 0.489498 0.29323 0.051 1000
0.05 2000 2 0.33 SUP_x_ADD Additive 0.330301 0.290502 0.218487 357 0.30051 0.288133 0.249249 999
0.05 2000 2 0.33 SUP_x_ADD Codominant 0.43279 0.330477 0.168067 357 0.428489 0.331283 0.174263 373
0.05 2000 2 0.33 SUP_x_ADD Dominant 0.331123 0.290816 0.22409 357 0.305358 0.2889 0.245491 998
0.05 2000 2 0.33 SUP_x_ADD Recessive 1 0 0 357 1 0 0 689
0.05 2000 2 0.33 SUP_x_ADD Weighted 0.354527 0.287677 0.173669 357 0.358127 0.298347 0.178427 992
0.05 2000 2 0.33 SUP_x_DOM Additive 0.099308 0.167797 0.615385 364 0.107275 0.18336 0.603811 997
0.05 2000 2 0.33 SUP_x_DOM Codominant 0.165671 0.249962 0.510989 364 0.16372 0.250159 0.519582 383
0.05 2000 2 0.33 SUP_x_DOM Dominant 0.0976923 0.16619 0.642857 364 0.103486 0.175712 0.625251 998
0.05 2000 2 0.33 SUP_x_DOM Recessive 1 0 0 364 1 0 0 690
0.05 2000 2 0.33 SUP_x_DOM Weighted 0.154625 0.231364 0.538462 364 0.189691 0.25488 0.465046 987
0.05 2000 2 0.33 SUP_x_HET Additive 0.0971749 0.171903 0.617978 445 0.106117 0.17693 0.593 1000
0.05 2000 2 0.33 SUP_x_HET Codominant 0.158057 0.239705 0.503371 445 0.155256 0.236514 0.509636 467
0.05 2000 2 0.33 SUP_x_HET Dominant 0.0944749 0.169623 0.633708 445 0.0971422 0.168938 0.62 1000
0.05 2000 2 0.33 SUP_x_HET Recessive 1 0 0 445 1 0 0 694
0.05 2000 2 0.33 SUP_x_HET Weighted 0.165289 0.244505 0.52809 445 0.182278 0.253443 0.49144 993
0.05 2000 2 0.33 SUP_x_REC Additive 0.488564 0.291751 0.0488432 389 0.471103 0.292741 0.0590591 999
0.05 2000 2 0.33 SUP_x_REC Codominant 0.604387 0.293246 0.0308483 389 0.60581 0.293128 0.0300752 399
0.05 2000 2 0.33 SUP_x_REC Dominant 0.491578 0.290018 0.0539846 389 0.473626 0.2925 0.06 1000
0.05 2000 2 0.33 SUP_x_REC Recessive 1 0 0 389 0.999384 0.0161417 0 688
0.05 2000 2 0.33 SUP_x_REC Weighted 0.490445 0.276911 0.0462725 389 0.460252 0.290331 0.0674723 993
0.05 2000 2 0.33 SUP_x_SUB Additive 0.418599 0.313632 0.123989 371 0.419136 0.303116 0.121121 999
0.05 2000 2 0.33 SUP_x_SUB Codominant 0.518824 0.335154 0.0862534 371 0.520926 0.334586 0.0867347 392
0.05 2000 2 0.33 SUP_x_SUB Dominant 0.417986 0.311119 0.126685 371 0.427605 0.30176 0.11523 998
0.05 2000 2 0.33 SUP_x_SUB Recessive 1 0 0 371 1 0 0 698
0.05 2000 2 0.33 SUP_x_SUB Weighted 0.403027 0.293265 0.113208 371 0.41448 0.289612 0.0927419 992
0.05 2000 2 0.33 SUP_x_SUP Additive 0.168686 0.228703 0.449383 405 0.172426 0.232356 0.451 1000
0.05 2000 2 0.33 SUP_x_SUP Codominant 0.260687 0.288777 0.333333 405 0.26196 0.289235 0.334129 419
0.05 2000 2 0.33 SUP_x_SUP Dominant 0.171192 0.231741 0.444444 405 0.167438 0.224866 0.449 1000
0.05 2000 2 0.33 SUP_x_SUP Recessive 1 0 0 405 1 0 0 713
0.05 2000 2 0.33 SUP_x_SUP Weighted 0.247759 0.275177 0.330864 405 0.261184 0.280584 0.314459 989
0.05 2000 2 0.33 XOR Additive 0.00335204 0.0241425 0.983645 428 0.00248119 0.0171142 0.988 1000
0.05 2000 2 0.33 XOR Codominant 0.0209418 0.136751 0.96729 428 0.020748 0.136131 0.967593 432
0.05 2000 2 0.33 XOR Dominant 0.00178762 0.0152994 0.992991 428 0.00132182 0.0107467 0.996 1000
0.05 2000 2 0.33 XOR Recessive 1 0 0 428 1 0 0 699
0.05 2000 2 0.33 XOR Weighted 0.00112225 0.00839074 0.992991 428 0.00121319 0.00905132 0.993 1000
0.05 2000 2 0.45 ADD_+_ADD Additive 0.495915 0.293143 0.0515759 349 0.484926 0.288318 0.0510511 999
0.05 2000 2 0.45 ADD_+_ADD Codominant 0.590037 0.296512 0.034384 349 0.588426 0.295826 0.0338028 355
0.05 2000 2 0.45 ADD_+_ADD Dominant 0.492829 0.287145 0.0458453 349 0.484763 0.288035 0.0510511 999
0.05 2000 2 0.45 ADD_+_ADD Recessive 1 0 0 349 1 0 0 659
0.05 2000 2 0.45 ADD_+_ADD Weighted 0.497407 0.292473 0.0601719 349 0.491253 0.288478 0.0510511 999
0.05 2000 2 0.45 ADD Additive 0.478237 0.295943 0.0638298 282 0.49073 0.286095 0.043043 999
0.05 2000 2 0.45 ADD Codominant 0.58525 0.294343 0.0390071 282 0.586187 0.294243 0.0388693 283
0.05 2000 2 0.45 ADD Dominant 0.473425 0.291162 0.0638298 282 0.48565 0.286981 0.041041 999
0.05 2000 2 0.45 ADD Recessive 1 0 0 282 1 0 0 504
0.05 2000 2 0.45 ADD Weighted 0.485918 0.291225 0.0531915 282 0.472124 0.288849 0.0512563 995
0.05 2000 2 0.45 ADD_+_DOM Additive 0.486066 0.292347 0.0489297 327 0.48554 0.290596 0.0534813 991
0.05 2000 2 0.45 ADD_+_DOM Codominant 0.580934 0.302657 0.030581 327 0.580433 0.302545 0.0296736 337
0.05 2000 2 0.45 ADD_+_DOM Dominant 0.484586 0.289121 0.0489297 327 0.487009 0.285789 0.0474268 991
0.05 2000 2 0.45 ADD_+_DOM Recessive 1 0 0 327 1 0 0 650
0.05 2000 2 0.45 ADD_+_DOM Weighted 0.487204 0.291496 0.0489297 327 0.495572 0.288574 0.0464646 990
0.05 2000 2 0.45 ADD_+_HET Additive 0.497771 0.283028 0.047619 378 0.477998 0.29029 0.0670671 999
0.05 2000 2 0.45 ADD_+_HET Codominant 0.601495 0.301143 0.0291005 378 0.608086 0.300813 0.028133 391
0.05 2000 2 0.45 ADD_+_HET Dominant 0.501826 0.287206 0.047619 378 0.487719 0.285933 0.0570571 999
0.05 2000 2 0.45 ADD_+_HET Recessive 1 0 0 378 1 0 0 656
0.05 2000 2 0.45 ADD_+_HET Weighted 0.500216 0.291125 0.0529101 378 0.497983 0.293153 0.0551102 998
0.05 2000 2 0.45 ADD_+_SUB Additive 0.481364 0.289113 0.0526316 323 0.510823 0.297056 0.055 1000
0.05 2000 2 0.45 ADD_+_SUB Codominant 0.589744 0.304671 0.0402477 323 0.590386 0.306418 0.0393939 330
0.05 2000 2 0.45 ADD_+_SUB Dominant 0.480049 0.28814 0.0557276 323 0.512755 0.297275 0.058 1000
0.05 2000 2 0.45 ADD_+_SUB Recessive 1 0 0 323 1 0 0 657
0.05 2000 2 0.45 ADD_+_SUB Weighted 0.484816 0.287388 0.0557276 323 0.498518 0.290354 0.0531062 998
0.05 2000 2 0.45 ADD_x_ADD Additive 0.339558 0.298752 0.212276 391 0.325243 0.29332 0.222222 999
0.05 2000 2 0.45 ADD_x_ADD Codominant 0.436373 0.323321 0.12532 391 0.433028 0.32121 0.128954 411
0.05 2000 2 0.45 ADD_x_ADD Dominant 0.338368 0.296151 0.207161 391 0.330396 0.294197 0.201403 998
0.05 2000 2 0.45 ADD_x_ADD Recessive 1 0 0 391 1 0 0 726
0.05 2000 2 0.45 ADD_x_ADD Weighted 0.375167 0.295741 0.143223 391 0.373123 0.298695 0.148185 992
0.05 2000 2 0.45 ADD_x_DOM Additive 0.130097 0.209272 0.524324 370 0.121014 0.197628 0.571142 998
0.05 2000 2 0.45 ADD_x_DOM Codominant 0.219943 0.267788 0.378378 370 0.220855 0.266734 0.372449 392
0.05 2000 2 0.45 ADD_x_DOM Dominant 0.133407 0.212733 0.532432 370 0.122306 0.200903 0.5667 997
0.05 2000 2 0.45 ADD_x_DOM Recessive 1 0 0 370 1 0 0 704
0.05 2000 2 0.45 ADD_x_DOM Weighted 0.222549 0.284715 0.386486 370 0.229754 0.286654 0.40568 986
0.05 2000 2 0.45 ADD_x_HET Additive 0.122604 0.20395 0.576441 399 0.131542 0.206517 0.532533 999
0.05 2000 2 0.45 ADD_x_HET Codominant 0.209979 0.276501 0.411028 399 0.207195 0.275226 0.416465 413
0.05 2000 2 0.45 ADD_x_HET Dominant 0.127401 0.209649 0.573935 399 0.123169 0.19804 0.55956 999
0.05 2000 2 0.45 ADD_x_HET Recessive 1 0 0 399 1 0 0 682
0.05 2000 2 0.45 ADD_x_HET Weighted 0.20761 0.264236 0.446115 399 0.220363 0.272272 0.42366 989
0.05 2000 2 0.45 ADD_x_SUB Additive 0.459032 0.296342 0.0733138 341 0.43947 0.298499 0.0990991 999
0.05 2000 2 0.45 ADD_x_SUB Codominant 0.563608 0.31784 0.0527859 341 0.563852 0.315358 0.0493151 365
0.05 2000 2 0.45 ADD_x_SUB Dominant 0.46358 0.299974 0.0674487 341 0.449724 0.300086 0.0890891 999
0.05 2000 2 0.45 ADD_x_SUB Recessive 1 0 0 341 1 0 0 668
0.05 2000 2 0.45 ADD_x_SUB Weighted 0.444741 0.284763 0.0791789 341 0.436367 0.290401 0.0941884 998
0.05 2000 2 0.45 DOM Additive 0.498697 0.275926 0.0474308 253 0.491171 0.288807 0.0477157 985
0.05 2000 2 0.45 DOM Codominant 0.592777 0.288557 0.0316206 253 0.595967 0.289653 0.0313725 255
0.05 2000 2 0.45 DOM Dominant 0.511832 0.275616 0.0395257 253 0.495622 0.285604 0.0426396 985
0.05 2000 2 0.45 DOM Recessive 1 0 0 253 1 0 0 501
0.05 2000 2 0.45 DOM Weighted 0.502154 0.274778 0.0355731 253 0.482068 0.294075 0.0609137 985
0.05 2000 2 0.45 DOM_+_DOM Additive 0.488616 0.288823 0.0455927 329 0.505365 0.286593 0.051882 983
0.05 2000 2 0.45 DOM_+_DOM Codominant 0.605321 0.285102 0.0182371 329 0.605048 0.283956 0.0180723 332
0.05 2000 2 0.45 DOM_+_DOM Dominant 0.492985 0.279369 0.0334347 329 0.514387 0.282548 0.0406918 983
0.05 2000 2 0.45 DOM_+_DOM Recessive 1 0 0 329 1 0 0 658
0.05 2000 2 0.45 DOM_+_DOM Weighted 0.490785 0.277303 0.0303951 329 0.51644 0.284512 0.0427263 983
0.05 2000 2 0.45 DOM_+_SUB Additive 0.485477 0.296816 0.0434783 345 0.483249 0.291904 0.0541082 998
0.05 2000 2 0.45 DOM_+_SUB Codominant 0.609004 0.308074 0.0376812 345 0.605808 0.307463 0.0367232 354
0.05 2000 2 0.45 DOM_+_SUB Dominant 0.49354 0.297137 0.0492754 345 0.484729 0.293115 0.0581162 998
0.05 2000 2 0.45 DOM_+_SUB Recessive 1 0 0 345 1 0 0 666
0.05 2000 2 0.45 DOM_+_SUB Weighted 0.495107 0.298046 0.0492754 345 0.500234 0.292718 0.0532129 996
0.05 2000 2 0.45 DOM_x_DOM Additive 0.00665989 0.0222288 0.962848 323 0.00602755 0.0276196 0.972589 985
0.05 2000 2 0.45 DOM_x_DOM Codominant 0.0226857 0.113073 0.910217 323 0.0248699 0.123066 0.910714 336
0.05 2000 2 0.45 DOM_x_DOM Dominant 0.00511023 0.0180589 0.975232 323 0.00468023 0.0178789 0.977665 985
0.05 2000 2 0.45 DOM_x_DOM Recessive 1 0 0 323 1 0 0 680
0.05 2000 2 0.45 DOM_x_DOM Weighted 0.0503209 0.156045 0.857585 323 0.0520782 0.155154 0.855087 973
0.05 2000 2 0.45 DOM_x_SUB Additive 0.326459 0.297658 0.210031 319 0.307757 0.293172 0.247 1000
0.05 2000 2 0.45 DOM_x_SUB Codominant 0.422666 0.339379 0.166144 319 0.424588 0.33848 0.16208 327
0.05 2000 2 0.45 DOM_x_SUB Dominant 0.326486 0.300449 0.222571 319 0.321901 0.301117 0.237237 999
0.05 2000 2 0.45 DOM_x_SUB Recessive 1 0 0 319 1 0 0 689
0.05 2000 2 0.45 DOM_x_SUB Weighted 0.363219 0.299941 0.166144 319 0.363569 0.300237 0.168844 995
0.05 2000 2 0.45 HET Additive 0.452819 0.289384 0.0623053 321 0.47322 0.293737 0.0560652 981
0.05 2000 2 0.45 HET Codominant 0.569995 0.297467 0.0155763 321 0.572925 0.301386 0.0174419 344
0.05 2000 2 0.45 HET Dominant 0.480182 0.287409 0.0373832 321 0.499486 0.290825 0.0407747 981
0.05 2000 2 0.45 HET Recessive 1 0 0 321 1 0 0 661
0.05 2000 2 0.45 HET Weighted 0.476725 0.279963 0.0186916 321 0.50152 0.291475 0.0396341 984
0.05 2000 2 0.45 HET_+_DOM Additive 0.471464 0.289181 0.0574018 331 0.47775 0.284937 0.0484848 990
0.05 2000 2 0.45 HET_+_DOM Codominant 0.587375 0.299788 0.021148 331 0.586224 0.29756 0.0203488 344
0.05 2000 2 0.45 HET_+_DOM Dominant 0.491049 0.287171 0.0422961 331 0.489977 0.278774 0.040404 990
0.05 2000 2 0.45 HET_+_DOM Recessive 1 0 0 331 1 0 0 665
0.05 2000 2 0.45 HET_+_DOM Weighted 0.492983 0.285918 0.0362538 331 0.491282 0.281443 0.0423814 991
0.05 2000 2 0.45 HET-HA Additive 0.505488 0.278938 0.0385852 311 0.490258 0.283919 0.0541082 998
0.05 2000 2 0.45 HET-HA Codominant 0.610368 0.29749 0.0257235 311 0.60652 0.298685 0.0275229 327
0.05 2000 2 0.45 HET-HA Dominant 0.509481 0.280431 0.0321543 311 0.502861 0.283202 0.0440882 998
0.05 2000 2 0.45 HET-HA Recessive 1 0 0 311 1 0 0 689
0.05 2000 2 0.45 HET-HA Weighted 0.494259 0.283671 0.0289389 311 0.459867 0.290213 0.0665323 992
0.05 2000 2 0.45 HET_+_HET Additive 0.487842 0.295327 0.061828 372 0.475037 0.294709 0.0750507 986
0.05 2000 2 0.45 HET_+_HET Codominant 0.608562 0.311776 0.0322581 372 0.607501 0.310293 0.0310078 387
0.05 2000 2 0.45 HET_+_HET Dominant 0.512058 0.293134 0.0456989 372 0.502864 0.292308 0.0476673 986
0.05 2000 2 0.45 HET_+_HET Recessive 1 0 0 372 1 0 0 633
0.05 2000 2 0.45 HET_+_HET Weighted 0.519221 0.292708 0.0483871 372 0.518545 0.293074 0.0417091 983
0.05 2000 2 0.45 HET-HET Additive 0.0116607 0.0536146 0.95086 407 0.0129509 0.0471292 0.936928 983
0.05 2000 2 0.45 HET-HET Codominant 0.0242217 0.121999 0.941032 407 0.0297337 0.143155 0.937931 435
0.05 2000 2 0.45 HET-HET Dominant 0.00803963 0.0452045 0.972973 407 0.00753368 0.0355858 0.970498 983
0.05 2000 2 0.45 HET-HET Recessive 1 0 0 407 1 0 0 663
0.05 2000 2 0.45 HET-HET Weighted 0.0271497 0.112548 0.923833 407 0.0449172 0.147187 0.882595 971
0.05 2000 2 0.45 HET_+_SUB Additive 0.469174 0.285183 0.0628571 350 0.474479 0.286237 0.0610611 999
0.05 2000 2 0.45 HET_+_SUB Codominant 0.604506 0.315017 0.04 350 0.602482 0.314721 0.0412088 364
0.05 2000 2 0.45 HET_+_SUB Dominant 0.495896 0.292746 0.0628571 350 0.490381 0.288285 0.0540541 999
0.05 2000 2 0.45 HET_+_SUB Recessive 1 0 0 350 1 0 0 678
0.05 2000 2 0.45 HET_+_SUB Weighted 0.513078 0.294754 0.0514286 350 0.504058 0.288445 0.049049 999
0.05 2000 2 0.45 HET_x_DOM Additive 0.0120431 0.0563632 0.941558 308 0.00996326 0.0423631 0.948223 985
0.05 2000 2 0.45 HET_x_DOM Codominant 0.0226109 0.111714 0.935065 308 0.0221574 0.109376 0.935185 324
0.05 2000 2 0.45 HET_x_DOM Dominant 0.0092633 0.0528968 0.974026 308 0.00666962 0.0353898 0.97868 985
0.05 2000 2 0.45 HET_x_DOM Recessive 1 0 0 308 1 0 0 666
0.05 2000 2 0.45 HET_x_DOM Weighted 0.0392346 0.131082 0.892857 308 0.0549096 0.158555 0.852881 972
0.05 2000 2 0.45 HET_x_HET Additive 0.00756929 0.0248584 0.961071 411 0.0145333 0.0545537 0.928571 980
0.05 2000 2 0.45 HET_x_HET Codominant 0.0144397 0.0873233 0.956204 411 0.0141778 0.0864025 0.957143 420
0.05 2000 2 0.45 HET_x_HET Dominant 0.00565436 0.0239964 0.978102 411 0.00800392 0.0364539 0.966327 980
0.05 2000 2 0.45 HET_x_HET Recessive 1 0 0 411 1 0 0 669
0.05 2000 2 0.45 HET_x_HET Weighted 0.0333475 0.124428 0.905109 411 0.0444523 0.149215 0.880753 956
0.05 2000 2 0.45 HET_x_SUB Additive 0.347086 0.29358 0.173252 329 0.313974 0.287734 0.217 1000
0.05 2000 2 0.45 HET_x_SUB Codominant 0.415186 0.324787 0.142857 329 0.417321 0.325248 0.143275 342
0.05 2000 2 0.45 HET_x_SUB Dominant 0.336054 0.289747 0.18541 329 0.317023 0.287114 0.208208 999
0.05 2000 2 0.45 HET_x_SUB Recessive 1 0 0 329 1 0 0 692
0.05 2000 2 0.45 HET_x_SUB Weighted 0.366185 0.298574 0.158055 329 0.353476 0.298543 0.167002 994
0.05 2000 2 0.45 HR-HA Additive 0.492021 0.290474 0.0628743 334 0.47144 0.28608 0.056 1000
0.05 2000 2 0.45 HR-HA Codominant 0.591632 0.301593 0.0359281 334 0.591632 0.301593 0.0359281 334
0.05 2000 2 0.45 HR-HA Dominant 0.505365 0.295102 0.0538922 334 0.486775 0.289304 0.049049 999
0.05 2000 2 0.45 HR-HA Recessive 1 0 0 334 1 0 0 586
0.05 2000 2 0.45 HR-HA Weighted 0.475587 0.283753 0.0419162 334 0.423092 0.299399 0.104418 996
0.05 2000 2 0.45 HR-HET Additive 0.0230185 0.0729778 0.907767 412 0.0201631 0.0768337 0.921 1000
0.05 2000 2 0.45 HR-HET Codominant 0.049565 0.170338 0.868932 412 0.0563756 0.186658 0.860412 437
0.05 2000 2 0.45 HR-HET Dominant 0.0162979 0.0532975 0.915049 412 0.016148 0.0653168 0.926 1000
0.05 2000 2 0.45 HR-HET Recessive 1 0 0 412 1 0 0 652
0.05 2000 2 0.45 HR-HET Weighted 0.0305734 0.100697 0.883495 412 0.0336399 0.110049 0.872984 992
0.05 2000 2 0.45 HR-HR Additive 0.120348 0.21906 0.624434 221 0.0941389 0.189377 0.693983 964
0.05 2000 2 0.45 HR-HR Codominant 0.141099 0.240198 0.588235 221 0.141099 0.240198 0.588235 221
0.05 2000 2 0.45 HR-HR Dominant 0.105079 0.200641 0.656109 221 0.0886572 0.178555 0.696058 964
0.05 2000 2 0.45 HR-HR Recessive 1 0 0 221 1 0 0 384
