Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
119	rs1	1:1	2:0.5245	rs2	1:2	2:0.2905	0	1000	0	0.999537	32.5919	56127	0.999542	32.5171	56675.9	1	-3.70433e-09	242727	1	-2.91491e-09	232710	0.999914	35.3189	327220	1	0	1
120	rs1	1:1	2:0.524	rs2	1:2	2:0.288	0	1000	0	0.999549	31.9325	56520	0.99955	31.9231	56587.3	1	3.05205e-10	251386	1	1.04498e-09	250041	0.99992	34.8081	346193	1	0	1
121	rs1	1:1	2:0.527	rs2	1:2	2:0.2885	0	1000	0	0.999551	32.0346	56864.1	0.999549	32.0516	56741.2	1	-4.28504e-07	238109	1	-4.67362e-07	240387	0.999916	34.8081	329359	1	0	1
122	rs1	1:1	2:0.52675	rs2	1:2	2:0.28575	0	1000	0	0.99955	32.0972	56938.3	0.99954	32.2442	55882	1	-9.00908e-10	237862	1	-2.71003e-10	258544	0.999918	35.0312	342835	1	0	1
123	rs1	1:1	2:0.52525	rs2	1:2	2:0.28575	0	1000	0	0.999543	32.3348	56508.4	0.999541	32.3697	56254.8	1	4.13771e-09	240248	1	3.68013e-09	245044	0.999916	35.1647	334407	1	0	1
124	rs1	1:1	2:0.52475	rs2	1:2	2:0.28675	0	1000	0	0.999552	31.8428	56678.7	0.999552	31.8428	56678.7	1	-3.96191e-09	250070	1	-3.8881e-09	250070	0.99992	34.7128	345239	1	0	1
125	rs1	1:1	2:0.526	rs2	1:2	2:0.2825	0	1000	0	0.999554	31.9321	57069	0.999541	32.1038	55844.9	1	-5.83562e-08	240068	1	1.03648e-09	264689	0.99992	34.9134	349058	1	0	1
126	rs1	1:1	2:0.52725	rs2	1:2	2:0.2855	0	1000	0	0.999563	31.559	57552.1	0.999553	31.6984	56567.5	1	4.34393e-09	239069	1	4.55517e-08	258614	0.99992	34.4716	343674	1	0	1
127	rs1	1:1	2:0.52325	rs2	1:2	2:0.286	0	1000	0	0.999536	32.6093	56059.6	0.999534	32.6278	55926.1	1	3.7177e-09	247394	1	2.71002e-09	250012	0.999918	35.5012	343305	1	0	1
128	rs1	1:1	2:0.5255	rs2	1:2	2:0.289	0	1000	0	0.999545	32.208	56454.3	0.999551	32.1251	57059.5	1	-8.69109e-09	242789	1	-7.77874e-09	231748	0.999915	34.9134	326537	1	0	1
129	rs1	1:1	2:0.51925	rs2	1:2	2:0.28675	0	1000	0	0.999543	31.8783	55665.7	0.999557	31.6822	57029.2	1	-3.2339e-09	282500	1	-3.1746e-09	252467	0.999925	34.8081	371250	1	0	1
130	rs1	1:1	2:0.52225	rs2	1:2	2:0.285	0	1000	0	0.999538	32.3742	55930.9	0.999539	32.3643	56001.5	1	2.20615e-10	256860	1	2.13375e-08	255409	0.99992	35.3189	354160	1	0	1
131	rs1	1:1	2:0.528	rs2	1:2	2:0.2845	0	1000	0	0.999555	31.9582	57249.3	0.999545	32.0877	56312.5	1	1.51683e-11	232678	1	-2.72172e-10	250274	0.999917	34.8081	332857	1	0	1
132	rs1	1:1	2:0.52475	rs2	1:2	2:0.284	0	1000	0	0.999541	32.4398	56421.1	0.999537	32.5028	55965.6	1	-2.94208e-09	241326	1	-3.41637e-09	250098	0.999917	35.3189	338959	1	0	1
133	rs1	1:1	2:0.52375	rs2	1:2	2:0.2835	0	1000	0	0.999549	31.9069	56470	0.99955	31.8972	56538.6	1	-6.17584e-09	254096	1	-6.65639e-08	252700	0.999921	34.8081	350121	1	0	1
134	rs1	1:1	2:0.5265	rs2	1:2	2:0.2855	0	1000	0	0.999557	31.666	57076.9	0.999554	31.7128	56745.7	1	-8.34781e-10	246221	1	-9.57067e-10	252827	0.99992	34.5457	344449	1	0	1
135	rs1	1:1	2:0.52975	rs2	1:2	2:0.28375	0	1000	0	0.999556	32.0687	57610.7	0.999535	32.3515	55558.4	1	-2.1754e-10	225724	1	4.55335e-10	264866	0.999918	35.0312	339353	1	0	1
136	rs1	1:1	2:0.527	rs2	1:2	2:0.28675	0	1000	0	0.999545	32.3413	56692.1	0.99954	32.4097	56193.8	1	5.54717e-09	235825	1	6.42006e-09	245104	0.999915	35.1647	331243	1	0	1
137	rs1	1:1	2:0.52625	rs2	1:2	2:0.29175	0	1000	0	0.999556	31.692	56996.2	0.999559	31.6564	57249.6	1	-1.07536e-08	246370	1	-9.91131e-09	241493	0.999918	34.4716	336218	1	0	1
138	rs1	1:1	2:0.525	rs2	1:2	2:0.292	0	1000	0	0.999546	32.1221	56449.8	0.999554	32.0058	57297	1	-8.60004e-09	245241	1	-7.0506e-08	229758	0.999915	34.8081	326951	1	0	1
139	rs1	1:1	2:0.52575	rs2	1:2	2:0.28575	0	1000	0	0.99954	32.5176	56383.1	0.999539	32.5347	56258.5	1	-2.34735e-09	239145	1	-1.89976e-09	241462	0.999915	35.3189	330960	1	0	1
140	rs1	1:1	2:0.524	rs2	1:2	2:0.2855	0	1000	0	0.999551	31.9046	56669.6	0.999544	32.006	55955	1	-3.94165e-09	251218	1	-3.77746e-09	266191	0.999922	34.9134	358032	1	0	1
141	rs1	1:1	2:0.527	rs2	1:2	2:0.288	0	1000	0	0.999549	32.2332	57008.2	0.999536	32.4128	55709.1	1	3.83963e-08	233563	1	1.93375e-09	258586	0.999917	35.1647	339867	1	0	1
142	rs1	1:1	2:0.52425	rs2	1:2	2:0.28275	0	1000	0	0.999544	32.2513	56465.4	0.99954	32.3166	55996.9	1	3.16493e-07	244882	1	3.11951e-07	254138	0.999919	35.1647	344521	1	0	1
143	rs1	1:1	2:0.52425	rs2	1:2	2:0.28975	0	1000	0	0.999552	31.7049	56521.3	0.999559	31.6082	57201.1	1	4.28441e-10	260009	1	-7.78971e-08	246148	0.999921	34.5457	349755	1	0	1
144	rs1	1:1	2:0.5225	rs2	1:2	2:0.2885	0	1000	0	0.999545	31.9973	56115.5	0.999554	31.8654	57054.6	1	3.90265e-09	260023	1	5.03103e-09	241282	0.99992	34.8081	346347	1	0	1
145	rs1	1:1	2:0.52775	rs2	1:2	2:0.28225	0	1000	0	0.999556	32.0246	57515.7	0.999535	32.3099	55459.8	1	-4.12741e-09	229452	1	-3.58242e-09	269775	0.999919	35.0312	345735	1	0	1
146	rs1	1:1	2:0.5235	rs2	1:2	2:0.28525	0	1000	0	0.999548	31.9276	56381.5	0.999551	31.8891	56654.6	1	-6.52281e-09	255533	1	-6.27748e-09	249998	0.99992	34.8081	349216	1	0	1
147	rs1	1:1	2:0.5245	rs2	1:2	2:0.28725	0	1000	0	0.999544	32.2772	56515.8	0.99954	32.3409	56056.5	1	2.52026e-09	242500	1	1.8046e-09	251429	0.999918	35.1647	340787	1	0	1
148	rs1	1:1	2:0.52325	rs2	1:2	2:0.28675	0	1000	0	0.999543	32.18	56228.5	0.999546	32.1429	56494.3	1	-5.48974e-09	251400	1	-5.71918e-09	246163	0.999919	35.0312	343403	1	0	1
149	rs1	1:1	2:0.52575	rs2	1:2	2:0.284	0	1000	0	0.999563	31.433	57406.4	0.999553	31.5892	56326.5	1	4.95097e-09	249900	1	6.80454e-09	273112	0.999924	34.4716	362278	1	0	1
150	rs1	1:1	2:0.52525	rs2	1:2	2:0.29075	0	1000	0	0.999545	32.1778	56451.6	0.99955	32.11	56944.3	1	-2.5391e-09	243935	1	-1.94082e-09	234812	0.999915	34.9134	329612	1	0	1
151	rs1	1:1	2:0.52525	rs2	1:2	2:0.287	0	1000	0	0.999545	32.223	56496.3	0.999545	32.223	56496.3	1	-1.62418e-09	242620	1	-1.20734e-09	242620	0.999916	35.0312	334341	1	0	1
152	rs1	1:1	2:0.525	rs2	1:2	2:0.2885	0	1000	0	0.999558	31.5151	56875.2	0.999567	31.3754	57854.2	1	1.33779e-08	258656	1	1.39885e-08	239114	0.99992	34.2774	343706	1	0	1
153	rs1	1:1	2:0.53025	rs2	1:2	2:0.28675	0	1000	0	0.999546	32.4382	57001.1	0.99954	32.516	56424.6	1	4.78711e-09	226075	1	2.05393e-09	236113	0.999912	35.1647	317420	1	0	1
154	rs1	1:1	2:0.52375	rs2	1:2	2:0.28325	0	1000	0	0.999549	32.0339	56617	0.999541	32.1432	55841.9	1	-4.6752e-09	248578	1	-5.80119e-09	264582	0.999921	35.0312	354965	1	0	1
155	rs1	1:1	2:0.525	rs2	1:2	2:0.2895	0	1000	0	0.99954	32.4015	56253.8	0.999544	32.3502	56627.5	1	1.43666e-09	243874	1	1.52218e-09	236919	0.999915	35.1647	331116	1	0	1
156	rs1	1:1	2:0.52525	rs2	1:2	2:0.2875	0	1000	0	0.999559	31.5477	57107	0.999559	31.5477	57107	1	-4.10996e-09	250127	1	-4.03764e-09	250127	0.99992	34.4026	345280	1	0	1
157	rs1	1:1	2:0.52425	rs2	1:2	2:0.28575	0	1000	0	0.99955	31.8614	56546.6	0.999553	31.8238	56813.8	1	1.77127e-07	252784	1	-5.4925e-07	247452	0.99992	34.7128	345329	1	0	1
158	rs1	1:1	2:0.523	rs2	1:2	2:0.2895	0	1000	0	0.999547	31.8797	56160	0.999561	31.6764	57607.3	1	-4.19472e-10	263211	1	8.31429e-08	234639	0.99992	34.6257	344121	1	0	1
159	rs1	1:1	2:0.5255	rs2	1:2	2:0.28775	0	1000	0	0.999553	31.8387	56786.5	0.999555	31.8032	57040.7	1	2.63326e-09	246340	1	2.41385e-09	241462	0.999918	34.6257	336196	1	0	1
160	rs1	1:1	2:0.526	rs2	1:2	2:0.288	0	1000	0	0.999544	32.3364	56554.5	0.999541	32.3799	56238.8	1	-7.68849e-09	239114	1	-7.34434e-09	245059	0.999916	35.1647	333593	1	0	1
161	rs1	1:1	2:0.524	rs2	1:2	2:0.28525	0	1000	0	0.999553	31.7326	56696	0.999554	31.7229	56764.4	1	-9.24489e-09	254124	1	-8.24585e-09	252728	0.999921	34.6257	350141	1	0	1
162	rs1	1:1	2:0.52725	rs2	1:2	2:0.29325	0	1000	0	0.999557	31.7316	57150.9	0.999562	31.6578	57684.3	1	-7.05486e-09	240577	1	-9.03727e-09	230886	0.999915	34.4026	324175	1	0	1
163	rs1	1:1	2:0.52375	rs2	1:2	2:0.2885	0	1000	0	0.999539	32.3733	56055	0.999545	32.2932	56634.4	1	8.26919e-10	250142	1	3.201e-10	239053	0.999917	35.1647	337345	1	0	1
164	rs1	1:1	2:0.5265	rs2	1:2	2:0.287	0	1000	0	0.999538	32.6694	56455.5	0.999533	32.7377	55956	1	-8.82267e-10	235794	1	-1.01371e-09	245074	0.999914	35.5012	331221	1	0	1
