Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
110	rs1	1:1	2:0.52375	rs2	1:2	2:0.284	0	1000	0	0.999518	49.6392	82131.5	0.999717	20.5251	57945.1	0.999582	36.3736	69499.3	1	2.90881e-09	2.19556e+06	0.999991	24.0322	2.22093e+06	1	0	1
111	rs1	1:1	2:0.524	rs2	1:2	2:0.28525	0	1000	0	0.999582	36.3662	69464.5	0.999938	24.0396	310377	0.999582	36.3662	69464.5	0.999938	24.0396	310377	nan	nan	nan	1	0	1
112	rs1	1:1	2:0.52425	rs2	1:2	2:0.294	0	1000	0	0.999505	50.9264	82101.4	0.999709	21.128	57885.9	0.999588	35.9586	69604.1	1	-1.19165e-09	1.26888e+06	0.999985	24.4472	1.30487e+06	1	0	1
113	rs1	1:1	2:0.5275	rs2	1:2	2:0.2855	0	1000	0	0.999514	60.4058	99192.5	1	3.74811e-13	334442	0.999515	60.4058	99291.8	1	-6.45173e-12	2.19556e+06	1	4.91696e-12	2.22148e+06	1	0	1
114	rs1	1:1	2:0.51975	rs2	1:2	2:0.29225	0	1000	0	0.999515	60.4058	99291.3	1	1.25855e-12	300946	0.999516	60.4058	99581.2	1	-1.19513e-11	1.26888e+06	1	1.25766e-11	1.30615e+06	1	0	1
115	rs1	1:1	2:0.52475	rs2	1:2	2:0.2925	0	1000	0	0.999505	50.9264	82101.4	0.999709	21.128	57885.9	0.999588	35.9586	69604.1	1	-2.32106e-10	1.26888e+06	0.999985	24.4472	1.30487e+06	1	0	1
116	rs1	1:1	2:0.528	rs2	1:2	2:0.28725	0	1000	0	0.999515	49.7826	81979.8	0.999724	19.9854	57809.4	0.999574	37.0594	69464.5	1	4.73283e-09	2.19556e+06	0.999992	23.3464	2.21739e+06	1	0	1
117	rs1	1:1	2:0.522	rs2	1:2	2:0.2905	0	1000	0	0.999506	50.6854	81867.6	0.999711	20.9017	57676.3	0.999583	36.3535	69534.2	1	-3.42311e-09	1.55328e+06	0.999988	24.0523	1.57809e+06	1	0	1
118	rs1	1:1	2:0.52425	rs2	1:2	2:0.29	0	1000	0	0.999513	60.4058	98934.8	1	-1.45661e-13	319993	0.999515	60.4058	99389.3	1	8.30624e-12	983856	1	-6.79989e-12	1.04042e+06	1	0	1
119	rs1	1:1	2:0.5245	rs2	1:2	2:0.2905	0	1000	0	0.999514	49.8741	81900.5	0.999722	20.0833	57731.5	0.999574	37.0541	69464.5	1	-5.69128e-09	2.19556e+06	0.999992	23.3517	2.21542e+06	1	0	1
120	rs1	1:1	2:0.524	rs2	1:2	2:0.288	0	1000	0	0.999502	51.2321	82080.9	0.999714	20.742	57869.2	0.999583	36.363	69604.1	1	-2.43136e-09	1.09944e+06	0.999983	24.0427	1.14002e+06	1	0	1
121	rs1	1:1	2:0.527	rs2	1:2	2:0.2885	0	1000	0	0.999587	35.9597	69499.3	0.999937	24.4461	307319	0.999587	35.9597	69499.3	0.999937	24.4461	307319	nan	nan	nan	1	0	1
122	rs1	1:1	2:0.52675	rs2	1:2	2:0.28575	0	1000	0	0.999509	50.5573	82074.2	0.999704	21.4545	57856.5	0.999591	35.6688	69604.1	1	-2.57133e-09	1.55328e+06	0.999988	24.7369	1.58173e+06	1	0	1
123	rs1	1:1	2:0.52525	rs2	1:2	2:0.28575	0	1000	0	0.99951	50.3761	82096	0.999726	19.8783	57912.7	0.999574	37.0646	69499.3	1	-7.2658e-10	1.55327e+06	0.999988	23.3412	1.58736e+06	1	0	1
124	rs1	1:1	2:0.52475	rs2	1:2	2:0.28675	0	1000	0	0.999587	35.9597	69499.3	0.999937	24.4461	307319	0.999587	35.9597	69499.3	0.999937	24.4461	307319	nan	nan	nan	1	0	1
125	rs1	1:1	2:0.526	rs2	1:2	2:0.2825	0	1000	0	0.999511	50.3564	82152.8	0.999717	20.5495	57956.6	0.999583	36.3725	69534.2	1	-5.27726e-09	1.55328e+06	0.999988	24.0333	1.58812e+06	1	0	1
126	rs1	1:1	2:0.52725	rs2	1:2	2:0.2855	0	1000	0	0.999504	51.0727	82166.5	0.999726	19.8801	57964.2	0.999575	37.0646	69569.1	1	-1.31293e-09	1.09943e+06	0.999984	23.3412	1.14708e+06	1	0	1
127	rs1	1:1	2:0.52325	rs2	1:2	2:0.286	0	1000	0	0.999515	49.8386	81932.6	0.999723	20.0452	57763.3	0.999574	37.0562	69464.5	1	-8.34746e-10	2.19556e+06	0.999992	23.3496	2.21616e+06	1	0	1
128	rs1	1:1	2:0.5255	rs2	1:2	2:0.289	0	1000	0	0.999511	50.3564	82152.8	0.999717	20.5495	57956.6	0.999583	36.3725	69534.2	1	3.59845e-09	1.55328e+06	0.999988	24.0333	1.58812e+06	1	0	1
129	rs1	1:1	2:0.51925	rs2	1:2	2:0.28675	0	1000	0	0.999505	50.9058	82076.9	0.999715	20.7016	57873.6	0.999583	36.3652	69569.1	1	1.25205e-09	1.26888e+06	0.999985	24.0406	1.30557e+06	1	0	1
130	rs1	1:1	2:0.52225	rs2	1:2	2:0.285	0	1000	0	0.999509	50.5005	82081.6	0.999709	21.1071	57875.8	0.999588	35.9597	69569.1	1	3.68218e-09	1.55328e+06	0.999988	24.4461	1.58339e+06	1	0	1
131	rs1	1:1	2:0.528	rs2	1:2	2:0.2845	0	1000	0	0.999508	50.6714	82252.5	0.999719	20.453	58044.3	0.999583	36.3767	69569.1	1	1.83377e-10	1.26888e+06	0.999985	24.0291	1.31548e+06	1	0	1
132	rs1	1:1	2:0.52475	rs2	1:2	2:0.284	0	1000	0	0.999502	51.3429	82328.4	0.999729	19.7356	58106.1	0.999575	37.0709	69639.1	1	1.95842e-09	898588	0.999981	23.3349	964865	1	0	1
133	rs1	1:1	2:0.52375	rs2	1:2	2:0.2835	0	1000	0	0.999587	35.9702	69499.3	0.999943	24.4356	342754	0.999587	35.9702	69499.3	0.999943	24.4356	342754	nan	nan	nan	1	0	1
134	rs1	1:1	2:0.5265	rs2	1:2	2:0.2855	0	1000	0	0.999518	49.689	82221.3	0.999704	21.4907	57998.3	0.999594	35.4552	69604.1	1	-1.84224e-08	2.19557e+06	0.999991	24.9506	2.21981e+06	1	0	1
135	rs1	1:1	2:0.52975	rs2	1:2	2:0.28375	0	1000	0	0.99951	50.4835	82137.9	0.999706	21.3755	57919.2	0.999591	35.6731	69604.1	1	-4.88345e-09	1.55328e+06	0.999988	24.7327	1.58399e+06	1	0	1
136	rs1	1:1	2:0.527	rs2	1:2	2:0.28675	0	1000	0	0.999502	51.3246	82306.3	0.999707	21.2927	58058.4	0.999592	35.6773	69709.4	1	-3.9455e-09	983866	0.999981	24.7285	1.03571e+06	1	0	1
137	rs1	1:1	2:0.52625	rs2	1:2	2:0.29175	0	1000	0	0.999503	51.0309	82006.9	0.999707	21.2403	57792.7	0.999588	35.9523	69604.1	1	3.0623e-09	1.26888e+06	0.999985	24.4535	1.3012e+06	1	0	1
138	rs1	1:1	2:0.525	rs2	1:2	2:0.292	0	1000	0	0.999499	51.5635	82170.9	0.999725	19.9691	57953	0.999575	37.0604	69639.1	1	1.25191e-09	898588	0.99998	23.3454	951714	1	0	1
139	rs1	1:1	2:0.52575	rs2	1:2	2:0.28575	0	1000	0	0.999587	35.966	69499.3	0.99994	24.4398	327166	0.999587	35.966	69499.3	0.99994	24.4398	327166	nan	nan	nan	1	0	1
140	rs1	1:1	2:0.524	rs2	1:2	2:0.2855	0	1000	0	0.999502	51.2695	82089	0.999708	21.1865	57864.8	0.999588	35.9555	69639.1	1	-2.72086e-09	1.09944e+06	0.999983	24.4503	1.13857e+06	1	0	1
141	rs1	1:1	2:0.527	rs2	1:2	2:0.288	0	1000	0	0.999512	50.0354	81783.8	0.99971	20.9496	57603.3	0.999583	36.3503	69499.3	1	1.57762e-09	2.19556e+06	0.999991	24.0555	2.21237e+06	1	0	1
142	rs1	1:1	2:0.52425	rs2	1:2	2:0.28275	0	1000	0	0.999574	37.0677	69429.7	0.999945	23.338	338649	0.999574	37.0677	69429.7	0.999945	23.338	338649	nan	nan	nan	1	0	1
143	rs1	1:1	2:0.52425	rs2	1:2	2:0.28975	0	1000	0	0.999508	50.5961	82123.3	0.999698	21.8993	57880.9	0.999596	35.2613	69674.2	1	-8.2118e-09	1.55328e+06	0.999987	25.1445	1.58073e+06	1	0	1
144	rs1	1:1	2:0.5225	rs2	1:2	2:0.2885	0	1000	0	0.999509	50.4795	82056.9	0.999715	20.6804	57863.2	0.999583	36.3662	69534.2	1	-4.32749e-10	1.55328e+06	0.999988	24.0396	1.58398e+06	1	0	1
145	rs1	1:1	2:0.52775	rs2	1:2	2:0.28225	0	1000	0	0.999514	60.4058	99107.7	1	-6.53699e-13	320554	0.999515	60.4058	99393.6	1	-8.92442e-12	1.26888e+06	1	7.44649e-12	1.31142e+06	1	0	1
146	rs1	1:1	2:0.5235	rs2	1:2	2:0.28525	0	1000	0	0.999511	50.3583	82193	0.999712	20.9559	57984.2	0.999587	35.967	69569.1	1	1.08898e-10	1.55328e+06	0.999988	24.4387	1.58813e+06	1	0	1
147	rs1	1:1	2:0.5245	rs2	1:2	2:0.28725	0	1000	0	0.999515	60.4058	99344.3	1	-4.76952e-13	296022	0.999516	60.4058	99635.2	1	1.19655e-11	1.26888e+06	1	-9.49285e-12	1.30488e+06	1	0	1
148	rs1	1:1	2:0.52325	rs2	1:2	2:0.28675	0	1000	0	0.999503	51.1146	82135.4	0.999726	19.9246	57934.2	0.999575	37.0625	69569.1	1	-1.2997e-09	1.09943e+06	0.999984	23.3433	1.14509e+06	1	0	1
149	rs1	1:1	2:0.52575	rs2	1:2	2:0.284	0	1000	0	0.99951	50.4835	82137.9	0.999706	21.3755	57919.2	0.999591	35.6731	69604.1	1	3.41802e-09	1.55328e+06	0.999988	24.7327	1.58399e+06	1	0	1
150	rs1	1:1	2:0.52525	rs2	1:2	2:0.29075	0	1000	0	0.999502	51.2138	82096	0.999714	20.7224	57883.7	0.999583	36.3641	69604.1	1	-1.1262e-09	1.09944e+06	0.999983	24.0417	1.14078e+06	1	0	1
151	rs1	1:1	2:0.52525	rs2	1:2	2:0.287	0	1000	0	0.999516	49.7453	82052	0.999715	20.6376	57868.2	0.999582	36.3683	69499.3	1	-1.04386e-08	2.19556e+06	0.999991	24.0375	2.2183e+06	1	0	1
152	rs1	1:1	2:0.525	rs2	1:2	2:0.2885	0	1000	0	0.999519	49.6204	82228.7	0.999708	21.1961	58016.6	0.999591	35.6814	69569.1	1	6.61666e-09	2.19556e+06	0.999991	24.7243	2.22153e+06	1	0	1
153	rs1	1:1	2:0.53025	rs2	1:2	2:0.28675	0	1000	0	0.999506	51.1457	82556.6	0.999703	21.6601	58267.4	0.999599	35.126	69815.1	1	-4.17003e-10	983873	0.999981	25.2798	1.04631e+06	1	0	1
154	rs1	1:1	2:0.52375	rs2	1:2	2:0.28325	0	1000	0	0.99951	50.4383	82048.9	0.999725	19.9444	57867.2	0.999575	37.0615	69499.3	1	-1.68566e-09	1.55327e+06	0.999988	23.3443	1.58525e+06	1	0	1
155	rs1	1:1	2:0.525	rs2	1:2	2:0.2895	0	1000	0	0.999505	50.9264	82101.4	0.999709	21.128	57885.9	0.999588	35.9586	69604.1	1	-3.80398e-09	1.26888e+06	0.999985	24.4472	1.30487e+06	1	0	1
156	rs1	1:1	2:0.52525	rs2	1:2	2:0.2875	0	1000	0	0.999516	49.7632	81995.9	0.999725	19.9647	57825.2	0.999574	37.0604	69464.5	1	1.9099e-09	2.19556e+06	0.999992	23.3454	2.21783e+06	1	0	1
157	rs1	1:1	2:0.52425	rs2	1:2	2:0.28575	0	1000	0	0.999587	35.966	69499.3	0.99994	24.4398	327166	0.999587	35.966	69499.3	0.99994	24.4398	327166	nan	nan	nan	1	0	1
158	rs1	1:1	2:0.523	rs2	1:2	2:0.2895	0	1000	0	0.999507	50.7892	82254	0.999708	21.2684	58023.7	0.999591	35.6783	69639.1	1	4.66738e-09	1.26889e+06	0.999985	24.7275	1.31038e+06	1	0	1
159	rs1	1:1	2:0.5255	rs2	1:2	2:0.28775	0	1000	0	0.999507	50.7636	82188.3	0.999717	20.5504	57982.3	0.999583	36.3725	69569.1	1	-1.80726e-09	1.26888e+06	0.999985	24.0333	1.31131e+06	1	0	1
160	rs1	1:1	2:0.526	rs2	1:2	2:0.288	0	1000	0	0.999502	51.2158	82136.5	0.999709	21.1289	57911.7	0.999588	35.9586	69639.1	1	-3.06102e-09	1.09944e+06	0.999983	24.4472	1.14079e+06	1	0	1
161	rs1	1:1	2:0.524	rs2	1:2	2:0.28525	0	1000	0	0.999517	49.6831	82099.9	0.999717	20.5715	57914.6	0.999582	36.3715	69499.3	1	-4.92619e-11	2.19556e+06	0.999991	24.0343	2.2198e+06	1	0	1
162	rs1	1:1	2:0.52725	rs2	1:2	2:0.29325	0	1000	0	0.999504	50.9407	82005.5	0.999723	20.047	57815.6	0.999575	37.0562	69534.2	1	3.19913e-09	1.26888e+06	0.999986	23.3496	1.3042e+06	1	0	1
163	rs1	1:1	2:0.52375	rs2	1:2	2:0.2885	0	1000	0	0.999509	50.5005	82081.6	0.999709	21.1071	57875.8	0.999588	35.9597	69569.1	1	4.16763e-09	1.55328e+06	0.999988	24.4461	1.58339e+06	1	0	1
164	rs1	1:1	2:0.5265	rs2	1:2	2:0.287	0	1000	0	0.999509	50.5211	82106.2	0.999705	21.4157	57888.2	0.999591	35.671	69604.1	1	2.32514e-09	1.55328e+06	0.999988	24.7348	1.58282e+06	1	0	1
