Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
118	rs1	1:1	2:0.28425	rs2	1:2	2:0.52775	0	1000	0	0.999561	31.4456	57137.5	0.999567	31.3531	57784.8	1	-6.6451e-09	254338	1	-6.73938e-09	241462	0.99992	34.2203	342099	1	0	1
119	rs1	1:1	2:0.27875	rs2	1:2	2:0.526	0	1000	0	0.99954	32.109	55690.5	0.999555	31.896	57205.7	1	2.03563e-09	269669	1	2.58752e-09	238888	0.999921	34.9134	352068	1	0	1
120	rs1	1:1	2:0.2825	rs2	1:2	2:0.526	0	1000	0	0.999548	32.0118	56523.8	0.999551	31.9672	56844.1	1	-6.46477e-10	247569	1	-4.48285e-10	241417	0.999918	34.8081	337097	1	0	1
121	rs1	1:1	2:0.2795	rs2	1:2	2:0.52475	0	1000	0	0.999546	31.9553	56184.6	0.999553	31.8589	56868.3	1	1.05826e-09	259968	1	-3.77057e-10	246105	0.999921	34.8081	349724	1	0	1
122	rs1	1:1	2:0.283	rs2	1:2	2:0.52225	0	1000	0	0.999556	31.8324	57230.8	0.999543	32.0128	55946.9	1	6.33422e-10	238948	1	5.05397e-10	264716	0.99992	34.8081	348289	1	0	1
123	rs1	1:1	2:0.28675	rs2	1:2	2:0.5235	0	1000	0	0.99955	32.2792	57258.7	0.999535	32.4832	55768.3	1	1.26179e-09	226744	1	2.58295e-08	254381	0.999915	35.1647	331874	1	0	1
124	rs1	1:1	2:0.28475	rs2	1:2	2:0.52525	0	1000	0	0.999541	32.3579	56225.2	0.999543	32.3225	56481.3	1	4.42073e-09	246266	1	5.77929e-09	241387	0.999917	35.1647	336141	1	0	1
125	rs1	1:1	2:0.28425	rs2	1:2	2:0.5255	0	1000	0	4.8961e-18	9.12613	1.05434	1.07602e-17	9.03516	1.05483	0.999921	-23.5023	238019	0.999918	-23.5023	227554	0.999858	58.4148	329293	0	0	1
126	rs1	1:1	2:0.2885	rs2	1:2	2:0.52175	0	1000	0	0.999539	33.1408	57319.5	0.999517	33.4189	55245.5	1	-4.22835e-09	216473	1	-3.82204e-09	253120	0.999911	36.012	323853	1	0	1
127	rs1	1:1	2:0.2815	rs2	1:2	2:0.5245	0	1000	0	0.999536	32.4977	55824.7	0.999542	32.4062	56485.5	1	8.5768e-10	254166	1	1.79664e-09	241282	0.999918	35.3189	341972	1	0	1
128	rs1	1:1	2:0.28425	rs2	1:2	2:0.52325	0	1000	0	0.999549	31.9535	56563.6	0.999545	32.0127	56144.3	1	-3.89534e-10	251273	1	-2.37206e-10	259900	0.999921	34.9134	353380	1	0	1
129	rs1	1:1	2:0.28725	rs2	1:2	2:0.52025	0	1000	0	0.999556	32.332	58085.9	0.999526	32.7372	55096	1	-1.06001e-09	214791	1	-8.1611e-10	269979	0.999916	35.3189	336183	1	0	1
130	rs1	1:1	2:0.28375	rs2	1:2	2:0.52675	0	1000	0	0.999542	32.2754	56173.4	0.999548	32.1796	56867.8	1	1.35747e-09	248895	1	2.85082e-09	235794	0.999916	35.0312	334058	1	0	1
131	rs1	1:1	2:0.28275	rs2	1:2	2:0.52375	0	1000	0	0.999544	32.16	56313.3	0.999545	32.1507	56380.1	1	1.11167e-09	250041	1	1.96269e-09	248720	0.999919	35.0312	344262	1	0	1
132	rs1	1:1	2:0.286	rs2	1:2	2:0.52725	0	1000	0	0.999559	31.6296	57185.1	0.99956	31.612	57310.5	1	-1.53265e-08	243935	1	-1.05542e-09	241539	0.999918	34.4026	334438	1	0	1
133	rs1	1:1	2:0.28975	rs2	1:2	2:0.5255	0	1000	0	0.999571	31.2474	58130.6	0.999563	31.3757	57235.2	1	1.56466e-09	238077	1	2.58597e-09	255817	0.99992	34.1149	340784	1	0	1
134	rs1	1:1	2:0.27925	rs2	1:2	2:0.52375	0	1000	0	0.999551	31.7747	56466.6	0.999552	31.7544	56608.8	1	-1.32906e-08	259874	1	-1.2959e-08	256887	0.999923	34.7128	357393	1	0	1
135	rs1	1:1	2:0.288	rs2	1:2	2:0.525	0	1000	0	0.999565	31.6218	57939	0.999551	31.8097	56587.5	1	6.57272e-10	227812	1	7.33971e-08	253090	0.999917	34.4716	331539	1	0	1
136	rs1	1:1	2:0.28175	rs2	1:2	2:0.525	0	1000	0	0.99954	32.1983	55803	0.99955	32.0546	56828.6	1	-1.0839e-09	263061	1	-7.08544e-10	242397	0.99992	35.0312	349457	1	0	1
137	rs1	1:1	2:0.2855	rs2	1:2	2:0.52575	0	1000	0	0.999552	31.9164	56830.5	0.999552	31.9164	56830.5	1	-1.22934e-08	242666	1	-1.3762e-08	242666	0.999917	34.7128	334374	1	0	1
138	rs1	1:1	2:0.28075	rs2	1:2	2:0.52325	0	1000	0	0.999529	32.8411	55651.6	0.999533	32.7941	55991	1	1.56697e-09	254068	1	2.81271e-09	247337	0.999918	35.7244	346270	1	0	1
139	rs1	1:1	2:0.285	rs2	1:2	2:0.531	0	1000	0	0.999528	33.1346	56056.5	0.999538	33.0082	57005.4	1	-1.84005e-09	235138	1	-2.86619e-09	219147	0.999909	35.7244	311713	1	0	1
140	rs1	1:1	2:0.28125	rs2	1:2	2:0.52475	0	1000	0	0.999543	32.039	55898	0.999552	31.9096	56813	1	-2.58709e-09	266230	1	-1.0446e-09	247294	0.999922	34.9134	355290	1	0	1
141	rs1	1:1	2:0.2875	rs2	1:2	2:0.5265	0	1000	0	0.999556	31.8542	57227.3	0.999552	31.9046	56862.7	1	7.17149e-08	234892	1	7.64805e-08	241617	0.999916	34.6257	327900	1	0	1
142	rs1	1:1	2:0.28275	rs2	1:2	2:0.5245	0	1000	0	0.999545	31.9126	55961	0.999554	31.7797	56894.2	1	-5.20262e-09	269565	1	-7.30122e-08	249872	0.999923	34.8081	359611	1	0	1
143	rs1	1:1	2:0.2815	rs2	1:2	2:0.523	0	1000	0	0.999548	32.1511	56726.7	0.999542	32.2322	56142.5	1	-6.79805e-09	240188	1	-5.89625e-09	251472	0.999918	35.0312	339145	1	0	1
144	rs1	1:1	2:0.2785	rs2	1:2	2:0.5225	0	1000	0	0.99953	32.8191	55687.3	0.999532	32.7906	55893.1	1	6.92368e-09	254041	1	6.9884e-09	249928	0.999918	35.7244	348126	1	0	1
145	rs1	1:1	2:0.2805	rs2	1:2	2:0.52375	0	1000	0	0.999544	32.1584	56266.6	0.999545	32.1396	56400.9	1	2.51904e-09	251372	1	3.37846e-09	248706	0.999919	35.0312	345230	1	0	1
146	rs1	1:1	2:0.282	rs2	1:2	2:0.52525	0	1000	0	0.999548	31.9983	56450.9	0.999552	31.9438	56840.8	1	4.2565e-09	250142	1	4.69465e-09	242560	0.999918	34.8081	339839	1	0	1
147	rs1	1:1	2:0.2825	rs2	1:2	2:0.5275	0	1000	0	0.999546	31.9332	56091.6	0.999558	31.7548	57360.4	1	-6.79131e-09	263156	1	-7.07395e-09	237862	0.99992	34.7128	346327	1	0	1
148	rs1	1:1	2:0.28375	rs2	1:2	2:0.523	0	1000	0	0.999548	32.2564	56958.2	0.999537	32.4161	55801.3	1	-4.88903e-09	233594	1	-5.15324e-09	255687	0.999917	35.1647	337667	1	0	1
149	rs1	1:1	2:0.28125	rs2	1:2	2:0.52625	0	1000	0	0.999543	32.1238	56105.8	0.999552	32.0051	56957.6	1	2.70409e-10	255645	1	5.7587e-08	239023	0.999918	34.9134	341445	1	0	1
150	rs1	1:1	2:0.28225	rs2	1:2	2:0.52525	0	1000	0	2.70977e-18	9.24229	1.05953	1.38558e-17	9.0535	1.06058	0.999925	-23.4937	248467	0.999917	-23.4938	226339	0.999861	58.5241	336103	0	0	1
151	rs1	1:1	2:0.286	rs2	1:2	2:0.5215	0	1000	0	0.999563	31.7034	57840.8	0.999542	31.993	55774.7	1	-1.14729e-09	230465	1	-1.16789e-09	271529	0.99992	34.7128	347765	1	0	1
152	rs1	1:1	2:0.286	rs2	1:2	2:0.5205	0	1000	0	0.999555	31.8977	57253.1	0.99954	32.119	55676.4	1	8.95063e-09	237772	1	8.45349e-09	269682	0.999921	34.9134	351311	1	0	1
153	rs1	1:1	2:0.2875	rs2	1:2	2:0.5225	0	1000	0	0.999562	31.6948	57761.1	0.999546	31.9195	56152.7	1	-4.03689e-09	230575	1	-5.03452e-09	261713	0.999919	34.6257	340156	1	0	1
154	rs1	1:1	2:0.282	rs2	1:2	2:0.52775	0	1000	0	0.99954	32.2884	55964.7	0.999551	32.1384	57050.2	1	-5.54791e-09	254294	1	-5.30723e-09	233626	0.999917	35.0312	336613	1	0	1
155	rs1	1:1	2:0.2905	rs2	1:2	2:0.52175	0	1000	0	0.999555	32.0946	57598.5	0.999536	32.3638	55639.9	1	-6.02278e-09	224848	1	-5.98904e-09	261741	0.999917	35.0312	336300	1	0	1
156	rs1	1:1	2:0.285	rs2	1:2	2:0.5225	0	1000	0	1.35448e-18	9.55733	1.08592	3.62515e-19	9.70979	1.08516	0.999915	-23.5071	219445	0.999921	-23.5071	236634	0.999854	59.0073	322725	0	0	1
157	rs1	1:1	2:0.28175	rs2	1:2	2:0.52325	0	1000	0	0.99955	31.9953	56678.8	0.999545	32.0615	56207	1	-4.9446e-09	246134	1	-5.60902e-09	255560	0.99992	34.9134	346460	1	0	1
158	rs1	1:1	2:0.286	rs2	1:2	2:0.5215	0	1000	0	0.999557	31.9328	57474.4	0.999539	32.1808	55692.1	1	5.6699e-09	231477	1	9.5976e-08	266417	0.999919	34.9134	344468	1	0	1
159	rs1	1:1	2:0.281	rs2	1:2	2:0.52275	0	1000	0	0.999561	31.3561	57052	0.999561	31.3668	56979	1	-1.36419e-10	262955	1	-7.31252e-10	264556	0.999925	34.3381	365177	1	0	1
160	rs1	1:1	2:0.285	rs2	1:2	2:0.51775	0	1000	0	0.999552	32.0058	56977.6	0.999533	32.2728	55094.6	1	3.15616e-10	245851	1	-1.24703e-09	286633	0.999924	35.1647	369975	1	0	1
161	rs1	1:1	2:0.281	rs2	1:2	2:0.5275	0	1000	0	0.999541	32.282	56068.8	0.99955	32.1593	56957.5	1	-2.12743e-09	251544	1	-2.42652e-09	234701	0.999917	35.0312	335282	1	0	1
162	rs1	1:1	2:0.281	rs2	1:2	2:0.5275	0	1000	0	0.999541	32.2932	56100.6	0.99955	32.1719	56981.1	1	7.78849e-10	250230	1	1.24813e-09	233673	0.999916	35.0312	333553	1	0	1
163	rs1	1:1	2:0.287	rs2	1:2	2:0.52275	0	1000	0	0.99955	32.2498	57123.1	0.999535	32.443	55719.6	1	3.51889e-09	230544	1	3.96025e-09	257165	0.999917	35.1647	336669	1	0	1
164	rs1	1:1	2:0.2875	rs2	1:2	2:0.5245	0	1000	0	0.999558	31.8853	57558	0.999547	32.0444	56402.6	1	7.97013e-09	227812	1	8.70895e-09	249060	0.999916	34.7128	328473	1	0	1
165	rs1	1:1	2:0.28025	rs2	1:2	2:0.523	0	1000	0	0.999543	32.3087	56419.3	1.97261e-18	9.41519	1.07494	0.999732	25.7485	76633.9	1	6.07378e-08	247437	0.99997	9.41519	247437	1	0	1
166	rs1	1:1	2:0.28025	rs2	1:2	2:0.52475	0	1000	0	0.999545	32.1775	56479.3	0.999544	32.1956	56349	1	3.55594e-09	244970	1	5.07219e-09	247495	0.999918	35.0312	339651	1	0	1
167	rs1	1:1	2:0.286	rs2	1:2	2:0.52575	0	1000	0	0.999551	32.1251	57059.5	0.999545	32.208	56454.3	1	5.70709e-09	231748	1	7.22269e-09	242789	0.999915	34.9134	326537	1	0	1
168	rs1	1:1	2:0.28275	rs2	1:2	2:0.52875	0	1000	0	0.999542	32.2373	56184.9	0.999554	32.0785	57343.2	1	4.57354e-09	249029	1	4.65876e-09	227778	0.999915	34.9134	328450	1	0	1
169	rs1	1:1	2:0.28325	rs2	1:2	2:0.52025	0	1000	0	0.999553	31.8714	56902	0.999542	32.0339	55755.9	1	-6.29186e-09	247252	1	7.61026e-08	271307	0.999922	34.9134	359110	1	0	1
170	rs1	1:1	2:0.2805	rs2	1:2	2:0.5275	0	1000	0	0.999541	32.2852	56159.3	0.999549	32.1812	56913.6	1	8.91371e-10	248910	1	2.38616e-09	234733	0.999916	35.0312	333310	1	0	1
171	rs1	1:1	2:0.2855	rs2	1:2	2:0.52475	0	1000	0	0.999547	32.0605	56503	0.999547	32.0605	56503	1	-4.78673e-09	247481	1	-6.60181e-09	247481	0.999918	34.9134	341466	1	0	1
172	rs1	1:1	2:0.28075	rs2	1:2	2:0.52325	0	1000	0	0.999552	31.7912	56583.1	0.999552	31.7912	56583.1	1	-3.15475e-09	255491	1	-2.66049e-09	255491	0.999922	34.7128	353169	1	0	1
173	rs1	1:1	2:0.282	rs2	1:2	2:0.5275	0	1000	0	0.999553	31.5915	56413.8	0.999566	31.4033	57724.7	1	4.82441e-08	269708	1	3.98207e-08	242441	0.999923	34.4026	354488	1	0	1
174	rs1	1:1	2:0.2855	rs2	1:2	2:0.528	0	1000	0	0.99956	31.6703	57432.5	0.999559	31.687	57312.6	1	-1.76807e-09	236048	1	-3.30866e-09	238252	0.999916	34.4026	326205	1	0	1
175	rs1	1:1	2:0.28625	rs2	1:2	2:0.52725	0	1000	0	0.999554	31.8567	56989.3	0.999554	31.8567	56989.3	1	-8.08311e-09	240387	1	-5.93996e-08	240387	0.999917	34.6257	331009	1	0	1
176	rs1	1:1	2:0.28575	rs2	1:2	2:0.5255	0	1000	0	0.999547	32.118	56547.1	0.999548	32.1005	56673.6	1	-6.59639e-09	243844	1	-7.08369e-09	241447	0.999917	34.9134	334371	1	0	1
177	rs1	1:1	2:0.28225	rs2	1:2	2:0.523	0	1000	0	0.99955	31.8972	56538.6	0.999549	31.9069	56470	1	7.36166e-09	252700	1	5.94271e-09	254096	0.999921	34.8081	350121	1	0	1
178	rs1	1:1	2:0.28025	rs2	1:2	2:0.52375	0	1000	0	0.999539	32.4298	56137.4	0.999538	32.4391	56070.4	1	-1.42068e-10	248691	1	-9.86093e-10	250012	0.999918	35.3189	344242	1	0	1
179	rs1	1:1	2:0.28075	rs2	1:2	2:0.5215	0	1000	0	0.999546	32.1805	56611.7	0.999537	32.3064	55712.8	1	1.30994e-09	244795	1	2.53545e-09	263021	0.99992	35.1647	351125	1	0	1
180	rs1	1:1	2:0.28625	rs2	1:2	2:0.5235	0	1000	0	0.999553	32.0502	57207.6	0.999542	32.197	56143.6	1	5.04331e-10	231635	1	1.56296e-09	251603	0.999916	34.9134	333142	1	0	1
181	rs1	1:1	2:0.2855	rs2	1:2	2:0.524	0	1000	0	0.999566	31.4192	57738.1	0.999556	31.5605	56747.7	1	1.03149e-08	240218	1	1.05045e-08	260120	0.999921	34.3381	345607	1	0	1
182	rs1	1:1	2:0.2775	rs2	1:2	2:0.52125	0	1000	0	0.999541	32.0131	55661.7	0.999548	31.9122	56364.3	1	-5.03269e-09	278474	1	8.66472e-08	262747	0.999926	35.0312	375382	1	0	1
183	rs1	1:1	2:0.284	rs2	1:2	2:0.5295	0	1000	0	0.999548	32.0182	56482.8	0.999557	31.8914	57401.6	1	9.50292e-09	247734	1	1.01843e-08	230721	0.999916	34.7128	329521	1	0	1
184	rs1	1:1	2:0.28225	rs2	1:2	2:0.52225	0	1000	0	0.999553	31.874	56935.8	0.999546	31.9781	56194.9	1	3.82813e-07	243666	1	1.99135e-07	258502	0.99992	34.8081	346887	1	0	1
185	rs1	1:1	2:0.2885	rs2	1:2	2:0.52675	0	1000	0	0.999561	31.5509	57410.1	0.99956	31.5685	57285	1	-4.03193e-09	241555	1	-3.48396e-09	243951	0.999918	34.3381	334449	1	0	1
186	rs1	1:1	2:0.28475	rs2	1:2	2:0.522	0	1000	0	0.999551	32.0751	57037.9	0.999539	32.2508	55775.4	1	-3.2159e-08	236734	1	-2.05953e-09	261574	0.999919	35.0312	344360	1	0	1
187	rs1	1:1	2:0.283	rs2	1:2	2:0.524	0	1000	0	0.999542	32.3035	56267.9	0.999542	32.3035	56267.9	1	9.23798e-09	247452	1	-4.19399e-08	247452	0.999918	35.1647	341445	1	0	1
188	rs1	1:1	2:0.28675	rs2	1:2	2:0.526	0	1000	0	0.999541	32.5692	56636.4	0.999538	32.6094	56339.5	1	-2.47145e-09	231780	1	-2.366e-09	237077	0.999913	35.3189	322312	1	0	1
189	rs1	1:1	2:0.28325	rs2	1:2	2:0.5225	0	1000	0	0.999551	32.0018	56864.9	0.999544	32.1034	56137.5	1	5.01954e-10	241312	1	1.28029e-09	255616	0.999919	34.9134	343051	1	0	1
190	rs1	1:1	2:0.282	rs2	1:2	2:0.5255	0	1000	0	0.999552	31.7906	56682.6	0.999555	31.7534	56946.6	1	1.00583e-09	251457	1	-2.55504e-10	246221	0.99992	34.6257	343445	1	0	1
191	rs1	1:1	2:0.27925	rs2	1:2	2:0.52025	0	1000	0	0.999544	32.1276	56254.6	0.999539	32.2007	55738.7	1	1.98358e-09	256766	1	2.4837e-09	267770	0.999923	35.1647	363176	1	0	1
192	rs1	1:1	2:0.281	rs2	1:2	2:0.52675	0	1000	0	0.999519	33.2594	55136.2	0.999534	33.0545	56632.7	1	-1.70877e-09	260051	1	-1.14038e-09	231445	0.999915	36.012	339568	1	0	1
193	rs1	1:1	2:0.284	rs2	1:2	2:0.52175	0	1000	0	0.999548	32.0721	56586.3	0.999542	32.1592	55965.8	1	1.35661e-07	247337	1	1.49444e-07	259928	0.99992	35.0312	350592	1	0	1
194	rs1	1:1	2:0.2825	rs2	1:2	2:0.52875	0	1000	0	0.999539	32.3586	56017.7	0.999552	32.1831	57300.7	1	4.64134e-09	250334	1	5.60434e-09	226810	0.999915	35.0312	328782	1	0	1
195	rs1	1:1	2:0.284	rs2	1:2	2:0.52375	0	1000	0	0.999545	32.3042	56613.6	0.99954	32.375	56101.1	1	4.76976e-09	239069	1	5.02013e-09	248836	0.999917	35.1647	336378	1	0	1
196	rs1	1:1	2:0.28325	rs2	1:2	2:0.52125	0	1000	0	0.999532	33.0696	56341.9	0.999521	33.2142	55289.1	1	-2.64902e-09	236704	1	-1.9183e-09	257024	0.999916	36.012	340917	1	0	1
197	rs1	1:1	2:0.28425	rs2	1:2	2:0.52425	0	1000	0	0.999543	32.3437	56444	0.999542	32.3611	56317.2	1	-6.53843e-09	241417	1	-6.67686e-09	243814	0.999916	35.1647	334349	1	0	1
198	rs1	1:1	2:0.2875	rs2	1:2	2:0.5215	0	1000	0	0.999556	31.9137	57316.8	0.99954	32.1406	55695.7	1	-2.93596e-10	235609	1	-1.36809e-09	268018	0.99992	34.9134	348539	1	0	1
199	rs1	1:1	2:0.28725	rs2	1:2	2:0.5285	0	1000	0	0.999553	31.8124	56808.5	0.999559	31.7346	57367.2	1	-1.5248e-09	246431	1	1.24688e-08	235904	0.999917	34.5457	332226	1	0	1
200	rs1	1:1	2:0.2855	rs2	1:2	2:0.53025	0	1000	0	1.87017e-17	8.82399	1.03792	3.44866e-17	8.7529	1.03827	0.999916	-23.5347	223971	0.999913	-23.5347	216227	0.999851	58.0053	311315	0	0	1
201	rs1	1:1	2:0.28225	rs2	1:2	2:0.52525	0	1000	0	0.999547	32.0835	56510.4	0.999548	32.0745	56575.1	1	8.12338e-09	246251	1	7.16198e-09	244999	0.999918	34.9134	338745	1	0	1
202	rs1	1:1	2:0.28275	rs2	1:2	2:0.52425	0	1000	0	3.25744e-26	8.12675	0.767278	2.90418e-25	7.98016	0.768437	0.999922	-24.1858	248485	0.999917	-24.1858	231324	0.999862	58.8968	339493	0	0	1
203	rs1	1:1	2:0.286	rs2	1:2	2:0.52675	0	1000	0	0.999565	31.4922	57787.3	0.99956	31.5694	57237	1	-1.13896e-08	234924	1	-1.03798e-08	245272	0.999917	34.2774	330602	1	0	1
204	rs1	1:1	2:0.28125	rs2	1:2	2:0.525	0	1000	0	0.999545	32.0859	56263.2	0.99955	32.0213	56725.7	1	-4.45207e-09	252799	1	-5.5312e-09	243710	0.999919	34.9134	342658	1	0	1
205	rs1	1:1	2:0.2885	rs2	1:2	2:0.524	0	1000	0	0.999556	31.9503	57362.8	0.999545	32.105	56242.5	1	1.65861e-09	230656	1	-1.40764e-08	251633	0.999916	34.8081	332463	1	0	1
206	rs1	1:1	2:0.2865	rs2	1:2	2:0.53	0	1000	0	0.999552	31.8893	56740.8	0.999561	31.7574	57697.5	1	-3.57782e-09	245319	1	-4.30311e-09	227895	0.999915	34.5457	325645	1	0	1
207	rs1	1:1	2:0.2845	rs2	1:2	2:0.5255	0	1000	0	0.999547	32.1298	56575	0.999548	32.1125	56700.3	1	3.84442e-09	242666	1	4.24854e-09	240310	0.999916	34.9134	332668	1	0	1
208	rs1	1:1	2:0.283	rs2	1:2	2:0.5255	0	1000	0	0.99954	32.5295	56412.3	0.999539	32.5464	56288.8	1	1.05145e-09	238046	1	-1.80746e-09	240325	0.999914	35.3189	329313	1	0	1
209	rs1	1:1	2:0.28375	rs2	1:2	2:0.5195	0	1000	0	0.999557	31.8299	57372.2	0.999538	32.1005	55455.4	1	-5.25959e-09	238815	1	-4.06423e-09	278707	0.999922	34.9134	359038	1	0	1
210	rs1	1:1	2:0.281	rs2	1:2	2:0.53075	0	1000	0	0.999541	32.1504	55911.9	0.99956	31.8911	57791.9	1	-1.48135e-08	260248	1	4.06518e-09	224898	0.999917	34.8081	335139	1	0	1
211	rs1	1:1	2:0.28075	rs2	1:2	2:0.52325	0	1000	0	8.57291e-26	8.11043	0.77237	2.21537e-17	8.87733	1.04662	0.99992	-23.4922	235283	0.10264	2.31607	1.419	0.99989	32.3945	235283	0	0	1
212	rs1	1:1	2:0.28225	rs2	1:2	2:0.52175	0	1000	0	0.999557	31.6258	56923.5	0.999551	31.7082	56349.5	1	1.01914e-08	253999	1	1.07059e-08	266204	0.999923	34.6257	359989	1	0	1
213	rs1	1:1	2:0.282	rs2	1:2	2:0.52375	0	1000	0	0.99954	32.2951	56032.8	0.999544	32.248	56370.8	1	-3.67569e-09	254110	1	-2.61366e-09	247380	0.999919	35.1647	346301	1	0	1
214	rs1	1:1	2:0.27775	rs2	1:2	2:0.52125	0	1000	0	0.999532	32.502	55464.2	0.999537	32.4382	55915.8	1	-1.91508e-08	269413	1	2.10445e-11	259689	0.999923	35.5012	366500	1	0	1
215	rs1	1:1	2:0.27975	rs2	1:2	2:0.52175	0	1000	0	0.999545	32.368	56819.2	0.999533	32.5413	55565.6	1	-3.97444e-09	235639	1	-5.25016e-09	260037	0.999918	35.3189	342440	1	0	1
216	rs1	1:1	2:0.285	rs2	1:2	2:0.5275	0	1000	0	0.999557	31.6453	57019.4	0.999561	31.5833	57460.3	1	1.08568e-08	247673	1	9.81217e-09	239207	0.999918	34.4026	335518	1	0	1
217	rs1	1:1	2:0.282	rs2	1:2	2:0.52175	0	1000	0	4.06199e-18	9.3303	1.07529	2.39479e-18	9.39167	1.07494	0.999921	-23.4826	238014	0.999924	-23.4828	245345	0.999863	58.8006	341826	0	0	1
218	rs1	1:1	2:0.27875	rs2	1:2	2:0.5245	0	1000	0	0.99954	32.1524	55776	0.999549	32.0232	56692.7	1	-3.68433e-09	266217	1	-2.54686e-09	247280	0.999921	35.0312	355280	1	0	1
219	rs1	1:1	2:0.281	rs2	1:2	2:0.52225	0	1000	0	0.999538	32.3988	55937.7	0.999539	32.3794	56076.6	1	-1.16255e-09	255450	1	-1.49349e-09	252630	0.99992	35.3189	351105	1	0	1
220	rs1	1:1	2:0.2805	rs2	1:2	2:0.5225	0	1000	0	0.999557	31.6291	57017.2	0.99955	31.7308	56307	1	1.39704e-09	251259	1	4.90516e-10	266230	0.999923	34.6257	358061	1	0	1
221	rs1	1:1	2:0.2815	rs2	1:2	2:0.525	0	1000	0	0.999541	32.205	55990	0.999548	32.1023	56725.9	1	3.90003e-10	257024	1	-2.79572e-10	242456	0.999919	35.0312	344936	1	0	1
222	rs1	1:1	2:0.28575	rs2	1:2	2:0.52775	0	1000	0	0.999547	32.0747	56517.5	0.999553	31.998	57073.6	1	-4.52523e-09	245165	1	-5.99609e-09	234812	0.999916	34.8081	330522	1	0	1
223	rs1	1:1	2:0.28175	rs2	1:2	2:0.529	0	1000	0	0.999552	31.7363	56462.9	0.999564	31.5535	57759.9	1	3.08104e-09	260162	1	3.07791e-09	234701	0.99992	34.4716	341795	1	0	1
224	rs1	1:1	2:0.2875	rs2	1:2	2:0.52525	0	1000	0	0.999548	32.1125	56700.3	0.999547	32.1298	56575	1	-3.09805e-09	240310	1	-3.98377e-09	242666	0.999916	34.9134	332668	1	0	1
225	rs1	1:1	2:0.277	rs2	1:2	2:0.528	0	1000	0	0.99954	32.0858	55705.6	0.99956	31.8078	57697	1	-2.29681e-09	269788	1	-9.19444e-10	230465	0.99992	34.8081	346407	1	0	1
226	rs1	1:1	2:0.27775	rs2	1:2	2:0.529	0	1000	0	0.999548	31.8101	56166.9	0.999564	31.577	57819.7	1	2.44679e-09	266444	1	3.23759e-09	233579	0.99992	34.5457	345884	1	0	1
227	rs1	1:1	2:0.2815	rs2	1:2	2:0.52675	0	1000	0	0.999544	32.0491	56085.3	0.999556	31.8853	57259.5	1	-2.97753e-09	258600	1	-7.65907e-08	235716	0.999919	34.8081	341350	1	0	1
228	rs1	1:1	2:0.283	rs2	1:2	2:0.52475	0	1000	0	0.999542	32.3388	56305.6	0.999542	32.3299	56369.9	1	-1.75471e-09	244999	1	-1.04923e-09	243769	0.999917	35.1647	336945	1	0	1
229	rs1	1:1	2:0.281	rs2	1:2	2:0.523	0	1000	0	0.99954	32.2715	56023.4	0.999543	32.2331	56297.9	1	-4.91502e-10	255491	1	-1.63405e-10	249956	0.99992	35.1647	349186	1	0	1
230	rs1	1:1	2:0.27775	rs2	1:2	2:0.5255	0	1000	0	0.99953	32.7243	55582.3	0.999541	32.5811	56622.4	1	-2.14006e-08	255630	1	2.64656e-10	235670	0.999916	35.5012	339106	1	0	1
231	rs1	1:1	2:0.287	rs2	1:2	2:0.52125	0	1000	0	3.93651e-26	8.28001	0.783059	1.36331e-27	8.50567	0.781433	0.999912	-24.1989	218353	0.999921	-24.1994	243826	0.999856	59.2286	327306	0	0	1
232	rs1	1:1	2:0.28575	rs2	1:2	2:0.5255	0	1000	0	0.999542	32.3628	56363.1	0.999542	32.3541	56426.2	1	-5.87394e-09	242620	1	-5.82663e-09	241432	0.999916	35.1647	333480	1	0	1
233	rs1	1:1	2:0.2915	rs2	1:2	2:0.5245	0	1000	0	0.999565	31.7633	58279.7	0.999545	32.0494	56189.6	1	-1.30714e-08	218180	1	-1.21041e-08	256009	0.999916	34.6257	327193	1	0	1
234	rs1	1:1	2:0.285	rs2	1:2	2:0.5255	0	1000	0	0.999552	31.9044	56804.6	0.999552	31.9044	56804.6	1	-1.43884e-09	243844	1	-1.52255e-09	243844	0.999918	34.7128	336106	1	0	1
235	rs1	1:1	2:0.283	rs2	1:2	2:0.52025	0	1000	0	0.999548	32.1321	56772.5	0.999536	32.3101	55504.8	1	-5.82878e-09	243521	1	-7.15141e-09	269591	0.999921	35.1647	355228	1	0	1
236	rs1	1:1	2:0.28475	rs2	1:2	2:0.52925	0	1000	0	0.999552	31.8191	56706.4	0.99956	31.7147	57455.2	1	5.29112e-09	248984	1	5.80825e-09	234812	0.999917	34.5457	333366	1	0	1
