Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
122	rs1	1:1	2:0.283	rs2	1:2	2:0.52225	0	1000	0	1	55.6253	84971.5	1	56.3189	62087.1	1	2.28161e-10	234668	1	0.176978	1.00746e+06	1	62.1523	1.06577e+06	1	0	1
123	rs1	1:1	2:0.28675	rs2	1:2	2:0.5235	0	1000	0	1	54.3299	80453.4	1	56.4474	63099.4	1	-4.43212e-09	220315	1	0.0076922	980468	1	60.6877	1.0092e+06	1	0	1
124	rs1	1:1	2:0.28475	rs2	1:2	2:0.52525	0	1000	0	1	54.3159	83863.3	1	56.1202	60454.7	1	-7.63415e-11	241763	1	0.293886	1.34309e+06	1	61.3946	1.39306e+06	1	0	1
125	rs1	1:1	2:0.28425	rs2	1:2	2:0.5255	0	1000	0	0.000272575	6.8879	1.70006	9.16454e-15	11.3553	1.41229	1	-22.5493	159662	0.960524	1.57607	5.55309	1	57.6094	173224	0	0	1
126	rs1	1:1	2:0.2885	rs2	1:2	2:0.52175	0	1000	0	1	52.7963	85613.8	1	56.0252	55698.1	1	8.29206e-11	214058	1	0.0535103	2.13858e+06	1	60.7089	2.16174e+06	1	0	1
127	rs1	1:1	2:0.2815	rs2	1:2	2:0.5245	0	1000	0	1	1.60991e-11	248419	1	60.4058	244042	1	-2.71385e-12	248431	1	60.4058	2.56717e+07	1	1.73941e-11	2.60318e+07	1	0	1
128	rs1	1:1	2:0.28425	rs2	1:2	2:0.52325	0	1000	0	1	56.4485	79963.1	1	56.3275	63524.3	1	1.4968e-09	249314	1	0.265467	788264	1	62.7166	859114	1	0	1
129	rs1	1:1	2:0.28725	rs2	1:2	2:0.52025	0	1000	0	1	100.336	155706	1	56.3009	59511.4	1	2.34831e-10	391756	1	2.17464	433544	1	108.919	899695	1	0	1
130	rs1	1:1	2:0.28375	rs2	1:2	2:0.52675	0	1000	0	1	52.9568	81805.1	1	56.0969	60463.2	1	-6.6899e-11	236800	1	0.024029	1.53526e+06	1	60.1231	1.54679e+06	1	0	1
131	rs1	1:1	2:0.28275	rs2	1:2	2:0.52375	0	1000	0	1	52.0031	80721.5	1	55.798	56195.4	1	2.84667e-10	237233	1	0.12895	2.06123e+06	1	59.8435	2.06014e+06	1	0	1
132	rs1	1:1	2:0.286	rs2	1:2	2:0.52725	0	1000	0	1	53.073	82771.4	1	56.2044	60414.4	1	8.0228e-12	225808	1	0.00803318	1.54735e+06	1	60.2403	1.55958e+06	1	0	1
133	rs1	1:1	2:0.28975	rs2	1:2	2:0.5255	0	1000	0	1	52.687	84533.6	1	55.9801	55779.9	1	5.48959e-10	218480	1	0.0406238	2.15223e+06	1	60.6263	2.17245e+06	1	0	1
134	rs1	1:1	2:0.27925	rs2	1:2	2:0.52375	0	1000	0	1	99.617	146554	1	56.077	61510.1	1	1.30839e-09	451757	1	2.19324	373646	1	107.714	825158	1	0	1
135	rs1	1:1	2:0.288	rs2	1:2	2:0.525	0	1000	0	1	53.9188	84238.7	1	56.3064	60077.7	1	1.86335e-09	215522	1	0.0153439	1.2596e+06	1	60.7159	1.28436e+06	1	0	1
136	rs1	1:1	2:0.28175	rs2	1:2	2:0.525	0	1000	0	1	52.5361	80640.6	1	55.7107	56422.6	1	3.63305e-10	251054	1	0.027018	2.16666e+06	1	60.5885	2.18856e+06	1	0	1
137	rs1	1:1	2:0.2855	rs2	1:2	2:0.52575	0	1000	0	1	53.4787	83989.4	1	55.8861	56003.2	1	4.63145e-10	234015	1	0.457689	1.74992e+06	1	61.1755	1.80126e+06	1	0	1
138	rs1	1:1	2:0.28075	rs2	1:2	2:0.52325	0	1000	0	1	55.0013	84063.7	1	56.0377	60511.5	1	-1.8471e-11	256196	1	0.46061	1.23582e+06	1	62.0314	1.30455e+06	1	0	1
139	rs1	1:1	2:0.285	rs2	1:2	2:0.531	0	1000	0	1	54.3287	79621.6	1	56.3445	63095.8	1	3.56563e-10	230589	1	0.0107243	978977	1	60.7191	1.01062e+06	1	0	1
140	rs1	1:1	2:0.28125	rs2	1:2	2:0.52475	0	1000	0	1	54.3115	80143.9	1	55.9954	60735.6	1	6.55382e-10	255502	1	0.124365	1.19351e+06	1	61.2205	1.23875e+06	1	0	1
141	rs1	1:1	2:0.2875	rs2	1:2	2:0.5265	0	1000	0	1	53.724	84090.6	1	56.2529	60405.5	1	-3.76098e-10	223912	1	0.0760306	1.49633e+06	1	60.8994	1.52687e+06	1	0	1
142	rs1	1:1	2:0.28275	rs2	1:2	2:0.5245	0	1000	0	1	53.3459	78651.8	1	55.9774	60760.6	1	1.11095e-09	252341	1	0.00619108	1.26521e+06	1	60.2508	1.28691e+06	1	0	1
143	rs1	1:1	2:0.2815	rs2	1:2	2:0.523	0	1000	0	1	-3.81029e-12	231359	1	60.4058	229124	1	-1.67075e-11	231359	1	60.4058	9.83448e+07	1	-4.71196e-11	9.87974e+07	1	0	1
144	rs1	1:1	2:0.2785	rs2	1:2	2:0.5225	0	1000	0	1	96.7295	145184	1	55.6723	55965.1	1	2.145e-10	458264	1	2.292	701404	1	107.403	1.37605e+06	1	0	1
145	rs1	1:1	2:0.2805	rs2	1:2	2:0.52375	0	1000	0	1	52.7845	81827.1	1	55.7883	56215.6	1	2.94121e-10	241982	1	0.0809751	2.10972e+06	1	60.7943	2.13983e+06	1	0	1
146	rs1	1:1	2:0.282	rs2	1:2	2:0.52525	0	1000	0	1	8.62244e-12	239489	1	60.4058	235622	1	1.41755e-12	239496	1	60.4058	3.28262e+07	1	-1.33937e-11	3.32149e+07	1	0	1
147	rs1	1:1	2:0.2825	rs2	1:2	2:0.5275	0	1000	0	1	55.9646	82913.5	1	56.1695	62183.9	1	1.16766e-09	256172	1	0.342567	927926	1	62.4633	998656	1	0	1
148	rs1	1:1	2:0.28375	rs2	1:2	2:0.523	0	1000	0	1	100.301	151737	1	56.2428	61384.2	1	8.16268e-10	420151	1	2.19229	373953	1	108.292	811735	1	0	1
149	rs1	1:1	2:0.28125	rs2	1:2	2:0.52625	0	1000	0	1	54.9963	84406.9	1	56.0794	60484.9	1	-1.82183e-09	250907	1	0.43499	1.25167e+06	1	62.0385	1.31918e+06	1	0	1
150	rs1	1:1	2:0.28225	rs2	1:2	2:0.52525	0	1000	0	0.179899	4.60593	2.48671	8.59628e-15	11.4391	1.42131	1	-22.3709	168546	0.963724	1.87463	6.89596	1	56.8167	181317	0	0	1
151	rs1	1:1	2:0.286	rs2	1:2	2:0.5215	0	1000	0	1	53.0727	82436.6	1	56.3926	62079.2	1	3.05961e-10	215684	1	0.16681	1.01406e+06	1	59.2585	1.02069e+06	1	0	1
152	rs1	1:1	2:0.286	rs2	1:2	2:0.5205	0	1000	0	1	53.5179	84294.5	1	55.9034	55964.3	1	2.67279e-10	232153	1	0.474488	1.73533e+06	1	61.1952	1.78732e+06	1	0	1
153	rs1	1:1	2:0.2875	rs2	1:2	2:0.5225	0	1000	0	1	53.529	85673.2	1	55.9817	55796.8	1	3.60786e-10	222863	1	0.418744	1.78407e+06	1	61.2188	1.83449e+06	1	0	1
154	rs1	1:1	2:0.282	rs2	1:2	2:0.52775	0	1000	0	1	54.6404	81604.1	1	56.1658	62156.2	1	5.334e-10	246145	1	0.0792963	1.05752e+06	1	61.2227	1.101e+06	1	0	1
155	rs1	1:1	2:0.2905	rs2	1:2	2:0.52175	0	1000	0	1	53.153	83581.3	1	56.3031	60402.1	1	1.95011e-12	216401	1	0.00322619	1.55102e+06	1	60.3092	1.56347e+06	1	0	1
156	rs1	1:1	2:0.285	rs2	1:2	2:0.5225	0	1000	0	0.231765	4.45829	2.6072	2.17385e-15	11.6678	1.41991	1	-22.5643	167985	0.965589	1.84247	6.96225	1	56.9337	180829	0	0	1
157	rs1	1:1	2:0.28175	rs2	1:2	2:0.52325	0	1000	0	1	53.3108	80311.6	1	56.1239	60421.3	1	4.01634e-12	233537	1	0.0109676	1.26229e+06	1	60.1431	1.27835e+06	1	0	1
158	rs1	1:1	2:0.286	rs2	1:2	2:0.5215	0	1000	0	1	53.271	81927.9	1	56.236	60194.6	1	3.7678e-09	220516	1	0.0258851	1.25316e+06	1	60.0225	1.26492e+06	1	0	1
159	rs1	1:1	2:0.281	rs2	1:2	2:0.52275	0	1000	0	1	-2.48157e-12	242477	1	60.4058	239098	1	-2.2042e-11	242482	1	60.4058	4.0111e+07	1	-4.9738e-14	4.05062e+07	1	0	1
160	rs1	1:1	2:0.285	rs2	1:2	2:0.51775	0	1000	0	1	52.8461	82242.8	1	55.8169	56149.1	1	2.55318e-10	238765	1	0.147472	2.04156e+06	1	60.788	2.07332e+06	1	0	1
161	rs1	1:1	2:0.281	rs2	1:2	2:0.5275	0	1000	0	1	99.7331	147152	1	56.0983	61396.3	1	2.92601e-10	445577	1	2.20972	370721	1	107.78	817751	1	0	1
162	rs1	1:1	2:0.281	rs2	1:2	2:0.5275	0	1000	0	1	55.2046	82541.2	1	56.1066	60505.2	1	-2.68517e-10	246562	1	0.249999	1.12119e+06	1	62.0592	1.18276e+06	1	0	1
163	rs1	1:1	2:0.287	rs2	1:2	2:0.52275	0	1000	0	1	53.4385	82466.4	1	56.35	62079.3	1	4.01707e-10	220687	1	0.0583457	1.06886e+06	1	59.7928	1.08164e+06	1	0	1
164	rs1	1:1	2:0.2875	rs2	1:2	2:0.5245	0	1000	0	1	53.468	85878.1	1	55.9953	55764	1	3.97397e-10	220891	1	0.365018	1.8324e+06	1	61.1932	1.88074e+06	1	0	1
165	rs1	1:1	2:0.28025	rs2	1:2	2:0.523	0	1000	0	0.999989	678.048	143167	0.999999	41.0788	31579.5	0.999996	745.194	269573	0.999999	-1160.77	697257	0.999999	1203.44	701416	1	1	1
166	rs1	1:1	2:0.28025	rs2	1:2	2:0.52475	0	1000	0	1	53.9841	81619.6	1	56.2316	62109.5	1	7.74646e-11	234994	1	0.00127302	1.09898e+06	1	60.525	1.12573e+06	1	0	1
167	rs1	1:1	2:0.286	rs2	1:2	2:0.52575	0	1000	0	1	55.7192	85442.8	1	56.2684	60199.2	1	-2.25147e-10	230740	1	0.355512	1.06386e+06	1	62.4516	1.13035e+06	1	0	1
168	rs1	1:1	2:0.28275	rs2	1:2	2:0.52875	0	1000	0	1	51.9459	80843.8	1	55.8167	56148.8	1	3.70375e-10	234697	1	0.168204	2.02201e+06	1	59.732	2.01879e+06	1	0	1
169	rs1	1:1	2:0.28325	rs2	1:2	2:0.52025	0	1000	0	1	54.3851	84530.7	1	55.8533	56123.9	1	-4.63231e-09	244648	1	0.849912	1.43843e+06	1	61.8379	1.51391e+06	1	0	1
170	rs1	1:1	2:0.2805	rs2	1:2	2:0.5275	0	1000	0	1	52.4844	78809.7	1	56.2273	62132.4	1	-6.57493e-10	231821	1	0.430684	892333	1	58.4556	900830	1	0	1
171	rs1	1:1	2:0.2855	rs2	1:2	2:0.52475	0	1000	0	1	54.0557	81290.7	1	56.1179	60439.1	1	8.13969e-10	237925	1	0.0640396	1.22969e+06	1	60.9358	1.26428e+06	1	0	1
172	rs1	1:1	2:0.28075	rs2	1:2	2:0.52325	0	1000	0	1	52.1327	80821.6	1	55.7876	56215.6	1	4.64112e-10	238992	1	0.0428174	2.15006e+06	1	60.0813	2.15327e+06	1	0	1
173	rs1	1:1	2:0.282	rs2	1:2	2:0.5275	0	1000	0	1	57.761	123205	1	33.7724	45527.4	1	-1.9671e-06	458681	1	2.71437	333852	1	63.651	758175	1	0	1
174	rs1	1:1	2:0.2855	rs2	1:2	2:0.528	0	1000	0	1	52.2767	81877.2	1	56.2789	60400.5	1	-1.72597e-10	216175	1	0.36097	1.30265e+06	1	58.9802	1.29805e+06	1	0	1
175	rs1	1:1	2:0.28625	rs2	1:2	2:0.52725	0	1000	0	1	54.3457	83291.9	1	56.3114	62084.5	1	-4.09986e-09	228236	1	0.0289782	1.08415e+06	1	60.8591	1.11617e+06	1	0	1
176	rs1	1:1	2:0.28575	rs2	1:2	2:0.5255	0	1000	0	1	52.3838	81988.2	1	55.8495	56061	1	2.81685e-10	232294	1	0.000242569	2.19542e+06	1	60.3869	2.20688e+06	1	0	1
177	rs1	1:1	2:0.28225	rs2	1:2	2:0.523	0	1000	0	1	-1.32392e-11	242306	1	60.4058	237934	1	3.94294e-13	242316	1	60.4058	2.64959e+07	1	1.58913e-11	2.68667e+07	1	0	1
178	rs1	1:1	2:0.28025	rs2	1:2	2:0.52375	0	1000	0	1	99.7413	147384	1	56.1059	61462.6	1	3.38364e-10	445534	1	2.19647	373090	1	107.814	821443	1	0	1
179	rs1	1:1	2:0.28075	rs2	1:2	2:0.5215	0	1000	0	0.999997	529.142	209361	0.999999	43.5624	36162.9	1	8.60991e-08	243403	1	-689.966	4.26049e+06	1	747.848	4.38848e+06	1	0	1
180	rs1	1:1	2:0.28625	rs2	1:2	2:0.5235	0	1000	0	1	51.1209	81198.4	1	55.9678	55858	1	2.56032e-10	216293	1	1.24617	1.1916e+06	1	57.6883	1.18324e+06	1	0	1
181	rs1	1:1	2:0.2855	rs2	1:2	2:0.524	0	1000	0	1	52.8346	82646.9	1	56.2427	60407.5	1	3.63358e-11	221094	1	0.0575378	1.51036e+06	1	59.9115	1.51553e+06	1	0	1
182	rs1	1:1	2:0.2775	rs2	1:2	2:0.52125	0	1000	0	1	51.9759	78955.5	1	55.6176	56693.9	1	-4.13611e-09	261692	1	0.107511	2.08297e+06	1	59.8893	2.08536e+06	1	0	1
183	rs1	1:1	2:0.284	rs2	1:2	2:0.5295	0	1000	0	1	100.261	144259	1	56.2103	62268.6	1	3.93438e-10	434110	1	2.21509	332399	1	107.964	753088	1	0	1
184	rs1	1:1	2:0.28225	rs2	1:2	2:0.52225	0	1000	0	1	3.97904e-12	238663	1	60.4058	230250	1	1.23349e-11	238700	1	60.4058	1.30536e+07	1	1.84031e-12	1.34642e+07	1	0	1
185	rs1	1:1	2:0.2885	rs2	1:2	2:0.52675	0	1000	0	1	51.9024	82303.5	1	55.9292	55891.7	1	4.18313e-10	221347	1	0.301142	1.89443e+06	1	59.4999	1.88857e+06	1	0	1
186	rs1	1:1	2:0.28475	rs2	1:2	2:0.522	0	1000	0	1	55.6457	84507.4	1	56.218	60294.8	1	6.53772e-10	236304	1	0.356075	1.06357e+06	1	62.3984	1.13032e+06	1	0	1
187	rs1	1:1	2:0.283	rs2	1:2	2:0.524	0	1000	0	1	54.0441	83423.8	1	56.1034	60458.1	1	-4.66587e-10	241685	1	0.174218	1.42528e+06	1	61.2085	1.46847e+06	1	0	1
188	rs1	1:1	2:0.28675	rs2	1:2	2:0.526	0	1000	0	1	55.5536	86319.4	1	56.2675	60403.8	1	-6.18949e-12	234531	1	0.625654	1.13819e+06	1	62.4292	1.2119e+06	1	0	1
189	rs1	1:1	2:0.28325	rs2	1:2	2:0.5225	0	1000	0	1	1.73408e-11	233248	1	60.4058	229144	1	-6.30786e-12	233255	1	60.4058	3.10459e+07	1	2.14726e-11	3.14412e+07	1	0	1
190	rs1	1:1	2:0.282	rs2	1:2	2:0.5255	0	1000	0	1	98.7015	152251	1	56.0397	59799.2	1	-6.14975e-10	437689	1	2.97948	357356	1	106.479	793253	1	0	1
191	rs1	1:1	2:0.27925	rs2	1:2	2:0.52025	0	1000	0	1	51.9708	80055.7	1	55.7414	56338.9	1	3.18931e-10	244399	1	0.111582	2.07888e+06	1	59.8438	2.07778e+06	1	0	1
192	rs1	1:1	2:0.281	rs2	1:2	2:0.52675	0	1000	0	1	55.4758	81449.2	1	56.004	60789.7	1	-3.14209e-11	264020	1	0.409266	1.03585e+06	1	62.2567	1.10713e+06	1	0	1
193	rs1	1:1	2:0.284	rs2	1:2	2:0.52175	0	1000	0	1	53.3798	83023.8	1	55.8241	56148.5	1	2.5511e-10	241201	1	0.427095	1.77681e+06	1	61.1204	1.82687e+06	1	0	1
194	rs1	1:1	2:0.2825	rs2	1:2	2:0.52875	0	1000	0	1	53.1644	82497.1	1	55.8019	56194.5	1	3.28359e-10	242544	1	0.282726	1.90902e+06	1	61.0256	1.95293e+06	1	0	1
195	rs1	1:1	2:0.284	rs2	1:2	2:0.52375	0	1000	0	1	53.3245	82891	1	56.1662	60429.2	1	1.19568e-11	230851	1	0.00489725	1.54972e+06	1	60.5395	1.57016e+06	1	0	1
196	rs1	1:1	2:0.28325	rs2	1:2	2:0.52125	0	1000	0	1	53.9504	83674.8	1	56.1516	60435.5	1	-5.80452e-12	235684	1	0.127435	1.4587e+06	1	61.1341	1.49805e+06	1	0	1
197	rs1	1:1	2:0.28425	rs2	1:2	2:0.52425	0	1000	0	1	-1.41043e-11	378598	1	60.4058	213896	1	-1.19549e-11	432169	1	60.4058	447395	1	1.68114e-11	896176	1	0	1
198	rs1	1:1	2:0.2875	rs2	1:2	2:0.5215	0	1000	0	1	55.2514	84694.2	1	56.338	62082.9	1	1.9434e-10	231099	1	0.193257	999531	1	61.7068	1.05011e+06	1	0	1
199	rs1	1:1	2:0.28725	rs2	1:2	2:0.5285	0	1000	0	1	56.4734	85428.6	1	56.3378	62097.3	1	-6.60176e-09	241552	1	0.458404	876035	1	62.842	949845	1	0	1
200	rs1	1:1	2:0.2855	rs2	1:2	2:0.53025	0	1000	0	6.20355e-08	7.4136	1.28682	1.90818e-17	10.7728	1.22771	1	-22.028	138254	0.953313	1.24848	4.03737	1	34.0758	138254	0	0	1
201	rs1	1:1	2:0.28225	rs2	1:2	2:0.52525	0	1000	0	1	53.4282	80488.1	1	56.1235	60417.7	1	1.05556e-10	234050	1	0.00249167	1.26754e+06	1	60.2839	1.2863e+06	1	0	1
202	rs1	1:1	2:0.28275	rs2	1:2	2:0.52425	0	1000	0	1	-83.9745	109216	1	116.259	118602	1	-101.764	874069	1	36.0746	135687	1	102.056	996695	1	0	1
203	rs1	1:1	2:0.286	rs2	1:2	2:0.52675	0	1000	0	1	54.3549	87032.2	1	56.0011	55779.8	1	5.28998e-10	225462	1	0.674365	1.56995e+06	1	61.8991	1.64278e+06	1	0	1
204	rs1	1:1	2:0.28125	rs2	1:2	2:0.525	0	1000	0	1	54.1128	83737.7	1	55.808	56214.4	1	3.50956e-10	248139	1	0.684608	1.56216e+06	1	61.7097	1.63351e+06	1	0	1
205	rs1	1:1	2:0.2885	rs2	1:2	2:0.524	0	1000	0	1	55.7231	86815.1	1	56.3208	60394.5	1	-5.0651e-09	230562	1	0.690748	1.10187e+06	1	62.5432	1.17723e+06	1	0	1
206	rs1	1:1	2:0.2865	rs2	1:2	2:0.53	0	1000	0	1	55.6186	86002.6	1	56.2277	60414.4	1	4.40297e-11	239894	1	0.694534	1.09983e+06	1	62.4471	1.17539e+06	1	0	1
207	rs1	1:1	2:0.2845	rs2	1:2	2:0.5255	0	1000	0	1	9.38805e-12	235515	1	60.4058	230208	1	2.31726e-11	235530	1	60.4058	2.00448e+07	1	-6.33449e-12	2.04051e+07	1	0	1
208	rs1	1:1	2:0.283	rs2	1:2	2:0.5255	0	1000	0	1	55.3776	83779.7	1	56.1823	60346.2	1	-1.24032e-10	238261	1	0.27498	1.10734e+06	1	62.1921	1.16993e+06	1	0	1
209	rs1	1:1	2:0.28375	rs2	1:2	2:0.5195	0	1000	0	1	53.9201	83918.1	1	56.1895	60419.6	1	-1.48556e-10	231404	1	0.109945	1.47139e+06	1	61.1062	1.50896e+06	1	0	1
210	rs1	1:1	2:0.281	rs2	1:2	2:0.53075	0	1000	0	1	53.417	77177	1	56.2027	63136.7	1	2.35292e-10	242399	1	0.0622671	954724	1	59.6982	975027	1	0	1
211	rs1	1:1	2:0.28075	rs2	1:2	2:0.52325	0	1000	0	1.18863e-06	6.41914	1.22889	1.88604e-21	10.6484	1.08998	1	-35.7504	231702	0.581854	2.92075	2.80651	1	70.0696	246867	0	0	1
212	rs1	1:1	2:0.28225	rs2	1:2	2:0.52175	0	1000	0	1	96.9947	145786	1	55.7338	55679.5	1	9.34707e-10	441564	1	2.49096	635769	1	107.281	1.25906e+06	1	0	1
213	rs1	1:1	2:0.282	rs2	1:2	2:0.52375	0	1000	0	1	52.4742	81041.5	1	55.7591	56288.7	1	2.74546e-10	244214	1	0.00861486	2.18639e+06	1	60.5191	2.20427e+06	1	0	1
214	rs1	1:1	2:0.27775	rs2	1:2	2:0.52125	0	1000	0	1	52.2492	79245.3	1	55.9171	60607.6	1	-1.12078e-10	256016	1	0.365994	1.29922e+06	1	59.044	1.30351e+06	1	0	1
215	rs1	1:1	2:0.27975	rs2	1:2	2:0.52175	0	1000	0	1	54.2764	82520.4	1	56.1785	60310.6	1	-3.63348e-10	231409	1	0.0374813	1.24586e+06	1	61.1783	1.28344e+06	1	0	1
216	rs1	1:1	2:0.285	rs2	1:2	2:0.5275	0	1000	0	1	54.5509	85458.2	1	55.9101	55997.7	1	5.84616e-10	238785	1	0.920817	1.38837e+06	1	61.9311	1.46552e+06	1	0	1
217	rs1	1:1	2:0.282	rs2	1:2	2:0.52175	0	1000	0	8.50638e-06	7.00907	1.45052	1.17274e-14	11.3388	1.41565	1	-21.2065	158399	0.964855	1.35547	5.06727	1	54.2174	170443	0	0	1
218	rs1	1:1	2:0.27875	rs2	1:2	2:0.5245	0	1000	0	1	98.6799	142823	1	55.8987	60095.3	1	-2.80014e-10	467716	1	2.37577	393009	1	107.082	862536	1	0	1
219	rs1	1:1	2:0.281	rs2	1:2	2:0.52225	0	1000	0	1	-1.40208e-11	243736	1	60.4058	245320	1	-8.79136e-12	243741	1	60.4058	3.6749e+07	1	3.90443e-12	3.6374e+07	1	0	1
220	rs1	1:1	2:0.2805	rs2	1:2	2:0.5225	0	1000	0	1	55.3214	83406.7	1	56.2346	62115.3	1	9.22108e-11	241992	1	0.132554	1.0299e+06	1	61.9007	1.085e+06	1	0	1
221	rs1	1:1	2:0.2815	rs2	1:2	2:0.525	0	1000	0	1	96.7659	144351	1	55.6714	55776.8	1	6.29244e-10	453987	1	2.83074	537830	1	106.42	1.09371e+06	1	0	1
222	rs1	1:1	2:0.28575	rs2	1:2	2:0.52775	0	1000	0	1	53.1172	80253.1	1	56.1442	60384.5	1	-4.84417e-10	230555	1	0.0636357	1.23025e+06	1	59.8648	1.24201e+06	1	0	1
223	rs1	1:1	2:0.28175	rs2	1:2	2:0.529	0	1000	0	1	54.5429	81745.6	1	56.185	62144.3	1	5.17816e-10	243240	1	0.0577602	1.06883e+06	1	61.1237	1.10943e+06	1	0	1
224	rs1	1:1	2:0.2875	rs2	1:2	2:0.52525	0	1000	0	1	52.5961	82673.7	1	55.8756	56002.4	1	2.91426e-10	230120	1	0.0310305	2.16241e+06	1	60.5891	2.18216e+06	1	0	1
225	rs1	1:1	2:0.277	rs2	1:2	2:0.528	0	1000	0	1	1.35927e-11	258492	1	60.4058	252129	1	1.03414e-11	258513	1	60.4058	1.98941e+07	1	6.50147e-13	2.0329e+07	1	0	1
226	rs1	1:1	2:0.27775	rs2	1:2	2:0.529	0	1000	0	1	54.9733	81688.2	1	56.1348	62185.4	1	1.05752e-09	251533	1	0.0880916	1.05284e+06	1	61.6034	1.10423e+06	1	0	1
227	rs1	1:1	2:0.2815	rs2	1:2	2:0.52675	0	1000	0	1	-1.2875e-11	243775	1	60.4058	242745	1	1.0039e-11	243775	1	60.4058	1.39878e+09	1	-2.23746e-10	1.39915e+09	1	0	1
228	rs1	1:1	2:0.283	rs2	1:2	2:0.52475	0	1000	0	1	53.9909	83508.5	1	56.1226	60452	1	3.61318e-11	239156	1	0.148507	1.44356e+06	1	61.1678	1.48477e+06	1	0	1
229	rs1	1:1	2:0.281	rs2	1:2	2:0.523	0	1000	0	1	-7.87992e-12	253419	1	60.4058	244140	1	-1.61089e-11	253485	1	60.4058	1.073e+07	1	-4.99156e-12	1.10969e+07	1	0	1
230	rs1	1:1	2:0.27775	rs2	1:2	2:0.5255	0	1000	0	1	-2.93809e-12	253021	1	60.4058	246649	1	9.82671e-12	253040	1	60.4058	2.00904e+07	1	-3.28342e-11	2.05343e+07	1	0	1
231	rs1	1:1	2:0.287	rs2	1:2	2:0.52125	0	1000	0	1	-25.3954	147563	1	59.5791	152853	1	-26.1716	210432	1	36.5046	367050	1	25.8317	458087	1	0	1
232	rs1	1:1	2:0.28575	rs2	1:2	2:0.5255	0	1000	0	1	55.9408	84008	1	56.1869	60405.6	1	-3.17845e-10	244076	1	0.513047	983692	1	62.6025	1.0571e+06	1	0	1
233	rs1	1:1	2:0.2915	rs2	1:2	2:0.5245	0	1000	0	0.999858	736.212	43610.2	0.999977	34.3098	5012.26	1	1.75561e-09	2345.02	0.999885	-714.112	47190.6	0.999877	750.678	47845	1	1	1
234	rs1	1:1	2:0.285	rs2	1:2	2:0.5255	0	1000	0	1	53.4159	83776.6	1	55.8763	56019.8	1	3.97516e-10	234775	1	0.41675	1.78594e+06	1	61.1488	1.83576e+06	1	0	1
235	rs1	1:1	2:0.283	rs2	1:2	2:0.52025	0	1000	0	1	53.2484	82485.9	1	56.1267	60446.6	1	7.89782e-11	234747	1	0.00106193	1.55263e+06	1	60.468	1.57172e+06	1	0	1
236	rs1	1:1	2:0.28475	rs2	1:2	2:0.52925	0	1000	0	1	55.2115	78759	1	56.3491	63489	1	4.72541e-10	236983	1	0.0858329	861694	1	61.4981	909786	1	0	1
237	rs1	1:1	2:0.28225	rs2	1:2	2:0.52625	0	1000	0	1	51.2203	79193.6	1	55.8	56241.1	1	6.64632e-10	236043	1	1.08596	1.28887e+06	1	58.0261	1.28381e+06	1	0	1
238	rs1	1:1	2:0.2805	rs2	1:2	2:0.52375	0	1000	0	1	54.8464	84227.3	1	56.0741	60485.5	1	-1.00065e-09	250205	1	0.365221	1.29591e+06	1	61.9387	1.36031e+06	1	0	1
239	rs1	1:1	2:0.283	rs2	1:2	2:0.52775	0	1000	0	1	55.082	85232.7	1	56.1718	60434.3	1	-3.14221e-10	240695	1	0.42879	1.2555e+06	1	62.1147	1.32258e+06	1	0	1
240	rs1	1:1	2:0.283	rs2	1:2	2:0.527	0	1000	0	0.273712	2.32133	1.44203	2.94641e-14	11.9199	1.51005	1	-32.5987	237388	0.489847	4.04853	3.38873	1	65.6894	251194	0	0	1
241	rs1	1:1	2:0.282	rs2	1:2	2:0.5255	0	1000	0	1	98.7015	152251	1	56.0397	59799.2	1	-2.81023e-10	437689	1	2.97948	357356	1	106.479	793253	1	0	1
242	rs1	1:1	2:0.28425	rs2	1:2	2:0.52375	0	1000	0	1	54.0877	84011.6	1	56.1733	60426.9	1	-1.24571e-09	234179	1	0.172395	1.42656e+06	1	61.2397	1.46921e+06	1	0	1
243	rs1	1:1	2:0.2805	rs2	1:2	2:0.5225	0	1000	0	1	-1.06262e-11	237358	1	60.4058	237911	1	-1.35316e-11	237360	1	60.4058	6.39673e+07	1	-1.10738e-11	6.35429e+07	1	0	1
244	rs1	1:1	2:0.279	rs2	1:2	2:0.52275	0	1000	0	1	98.0964	148604	1	55.8686	59836.9	1	-1.42499e-10	470170	1	3.05271	344927	1	105.785	790374	1	0	1
245	rs1	1:1	2:0.28675	rs2	1:2	2:0.52275	0	1000	0	1	-4.20641e-12	232928	1	60.4058	229148	1	-9.62565e-12	232935	1	60.4058	2.89732e+07	1	-1.46656e-11	2.93013e+07	1	0	1
