Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
57	rs1	1:1	2:0.28725	rs2	1:2	2:0.52375	0	1000	0	0.0963776	4.50596	2.71007	0.363787	4.24441	4.67358	0.999905	-22.7536	191897	1.3621e-16	11.7366	1.41952	0.999913	-23.5233	216227	0.999981	-23.5233	981393	0.99992	-23.5233	235271	0.999991	-23.5233	2.19446e+06	0.999979	23.5233	888852	0.99997	83.9291	2.20621e+06	0.999992	23.5233	2.4154e+06	0.999973	83.9291	2.43943e+06	1	0	1
58	rs1	1:1	2:0.2825	rs2	1:2	2:0.5245	0	1000	0	0.999484	53.1592	82214.6	0.999887	54.2433	383067	0.999999	-0.147526	154978	0.999281	56.0804	62258.6	1	-4.17888e-13	248763	0.99997	60.4058	1.59671e+06	1	-3.56652e-12	251429	1	1.26725e-11	1.55361e+06	1	1.55265e-12	775099	0.999969	60.4058	1.57312e+06	nan	nan	nan	nan	nan	nan	1	0	1
59	rs1	1:1	2:0.27825	rs2	1:2	2:0.5265	0	1000	0	0.999479	52.3334	80088	0.999801	52.7359	211448	0.999999	-0.117162	137334	0.999237	55.6535	58213.3	1	-5.30515e-12	273202	1	-4.41343e-12	2.19579e+06	1	5.35627e-13	237772	1	3.46425e-11	2.19579e+06	1	-3.30563e-12	812653	0.999978	60.4058	2.21253e+06	nan	nan	nan	0.999985	60.4058	3.12853e+06	1	0	1
60	rs1	1:1	2:0.2825	rs2	1:2	2:0.528	0	1000	0	0.999472	53.5252	80842.4	0.999818	53.9813	236940	0.999998	0.394898	139715	0.999284	56.1668	62554.9	1	-6.84619e-12	245195	1	-4.41112e-11	2.19583e+06	1	-1.12288e-12	234844	1	1.45626e-11	1.26934e+06	1	2.25198e-12	843337	0.999963	60.4058	1.29241e+06	nan	nan	nan	0.999981	60.4058	2.56559e+06	1	0	1
61	rs1	1:1	2:0.28125	rs2	1:2	2:0.526	0	1000	0	0.99945	53.9757	78248.1	0.999884	55.0022	376768	1	-0.0777149	162210	0.999312	56.1913	65122.3	1	-7.73759e-12	255588	0.999954	60.4058	1.04917e+06	1	-9.6694e-12	250055	1	1.28004e-11	984381	1	2.14917e-12	810589	0.999953	60.4058	1.01659e+06	nan	nan	nan	nan	nan	nan	1	0	1
62	rs1	1:1	2:0.2835	rs2	1:2	2:0.5215	0	1000	0	0.999472	53.5482	80996.2	0.999747	53.2829	168235	0.999997	-0.629217	176049	0.999274	56.0821	61643	1	-3.9867e-12	254027	1	1.91995e-11	984345	1	1.19998e-11	276804	1	-3.06599e-12	1.26926e+06	1	-8.15747e-12	732566	0.999963	60.4058	1.29411e+06	nan	nan	nan	0.999971	60.4058	1.6537e+06	1	0	1
63	rs1	1:1	2:0.2855	rs2	1:2	2:0.52775	0	1000	0	0.999474	53.5458	81230.5	0.99975	53.5381	171099	0.999998	-0.320637	150485	0.999279	56.1143	62139.2	1	-4.13192e-12	251618	1	-8.06388e-12	1.26933e+06	1	-9.28013e-12	241508	1	3.72324e-11	1.26933e+06	1	6.19726e-13	719000	0.999963	60.4058	1.29365e+06	1	-7.16172e-12	2.54543e+06	0.999974	60.4058	1.82844e+06	1	0	1
64	rs1	1:1	2:0.28375	rs2	1:2	2:0.52575	0	1000	0	0.999468	53.8445	80712	0.999743	53.8063	166979	1	-0.0683647	158547	0.999299	56.1526	63923.9	1	2.01095e-12	261560	1	-7.31218e-12	1.0999e+06	1	3.95692e-12	248734	1	-3.919e-11	1.0999e+06	1	-3.36953e-13	812086	0.999957	60.4058	1.1302e+06	nan	nan	nan	0.99997	60.4058	1.59097e+06	1	0	1
65	rs1	1:1	2:0.2905	rs2	1:2	2:0.527	0	1000	0	5.8006e-05	6.91481	1.71977	0.10651	7.30751	4.52736	0.999885	-23.0912	159889	2.9308e-16	11.5513	1.41281	0.999914	-23.5334	217284	0.999988	-23.5334	1.55172e+06	0.999919	-23.5334	231317	0.999988	-23.5334	1.55172e+06	0.99997	23.5334	633797	0.999957	83.9392	1.56846e+06	nan	nan	nan	0.99997	83.9392	2.22107e+06	1	0	1
66	rs1	1:1	2:0.2785	rs2	1:2	2:0.52825	0	1000	0	0.99946	53.4751	79012.3	0.999784	53.5632	197474	1	-0.0300547	146035	0.999288	55.9737	62723	1	1.12901e-11	271515	1	-2.74979e-11	1.55362e+06	1	4.37379e-12	234593	1	2.35758e-11	1.2693e+06	1	-8.42659e-12	811131	0.999963	60.4058	1.29765e+06	nan	nan	nan	0.999976	60.4058	2.04438e+06	1	0	1
67	rs1	1:1	2:0.2865	rs2	1:2	2:0.52425	0	1000	0	0.999474	53.5488	81265.1	0.999735	53.4729	161257	0.999998	0.382055	149228	0.999279	56.1822	62175.4	1	7.33347e-12	246266	1	2.73266e-11	984406	1	3.14536e-12	251501	1	3.08376e-12	1.26931e+06	1	3.51275e-13	897735	0.999963	60.4058	1.29263e+06	nan	nan	nan	0.999971	60.4058	1.64066e+06	1	0	1
68	rs1	1:1	2:0.2795	rs2	1:2	2:0.52625	0	1000	0	0.999483	52.3672	80865.8	0.999767	52.2944	178788	0.999996	0.635867	125148	0.999237	55.7974	58380.8	1	8.58971e-12	260092	1	-1.4922e-11	1.2693e+06	1	-8.50775e-12	235701	1	-7.44649e-12	2.19581e+06	1	-2.60081e-12	959116	0.999978	60.4058	2.21094e+06	nan	nan	nan	0.999981	60.4058	2.56882e+06	1	0	1
69	rs1	1:1	2:0.27975	rs2	1:2	2:0.5215	0	1000	0	0.999458	53.4521	78652.7	0.999798	53.9029	213312	1	0.0842597	165032	0.999284	55.9459	62336.8	1	-1.19005e-12	269425	1	-1.33327e-11	2.19576e+06	1	-2.51237e-12	266049	1	-1.47864e-11	1.26922e+06	1	-3.20777e-12	969679	0.999963	60.4058	1.29724e+06	nan	nan	nan	0.999981	60.4058	2.55932e+06	1	0	1
70	rs1	1:1	2:0.28175	rs2	1:2	2:0.5245	0	1000	0	0.999463	53.4842	79483.2	0.999772	53.697	187514	0.999999	-0.176506	158166	0.999282	55.9999	62267.3	1	1.11321e-11	264622	1	-7.21756e-12	1.55359e+06	1	-2.23654e-13	252658	1	-2.67733e-11	1.26927e+06	1	5.92892e-12	814321	0.999963	60.4058	1.29625e+06	nan	nan	nan	0.999976	60.4058	2.03528e+06	1	0	1
71	rs1	1:1	2:0.2825	rs2	1:2	2:0.53	0	1000	0	0.999442	54.1552	77485.6	0.999797	54.2714	213699	0.999998	-0.459765	158111	0.999313	56.2901	65419.8	1	5.38014e-12	253046	1	-2.36596e-11	1.55365e+06	1	1.07162e-12	240403	1	-4.11404e-12	899234	1	4.29079e-12	660952	0.999948	60.4058	933594	nan	nan	nan	0.999974	60.4058	1.84078e+06	1	0	1
72	rs1	1:1	2:0.281	rs2	1:2	2:0.5255	0	1000	0	0.999485	52.3645	81193.3	0.999803	52.7931	213721	0.999996	-0.70638	149734	0.999228	55.6934	57579.7	1	4.4105e-12	263102	1	-1.06305e-10	2.1958e+06	1	-5.10254e-12	248706	1	-3.15836e-12	2.1958e+06	1	-5.43041e-12	684978	0.999978	60.4058	2.2113e+06	nan	nan	nan	0.999985	60.4058	3.12853e+06	1	0	1
73	rs1	1:1	2:0.28075	rs2	1:2	2:0.52275	0	1000	0	0.99948	53.1479	81576.6	0.999807	53.6068	221885	0.999999	0.103835	156985	0.999281	56.0133	62118.4	1	5.98599e-12	259860	1	-3.85212e-11	2.19578e+06	1	-2.85942e-12	256873	1	-5.45697e-12	1.55358e+06	1	-6.6e-12	903147	0.999969	60.4058	1.57491e+06	nan	nan	nan	0.999982	60.4058	2.7135e+06	1	0	1
74	rs1	1:1	2:0.2825	rs2	1:2	2:0.52375	0	1000	0	5.59842e-05	6.89595	1.71152	0.999933	30.2215	360806	0.99989	-22.1151	160715	8.46005e-16	11.3641	1.41216	0.999919	-23.4985	232612	0.99997	60.4058	1.59311e+06	0.99992	-23.4985	233930	0.999988	-23.4985	1.55172e+06	0.999982	23.4985	1.03536e+06	0.999957	83.9043	1.57065e+06	nan	nan	nan	nan	nan	nan	1	0	1
75	rs1	1:1	2:0.284	rs2	1:2	2:0.52825	0	1000	0	0.999647	30.8721	69729.2	0.99951	49.74	80920.8	0.999913	15.694	143821	0.999326	49.0886	58100.8	1	1.81896e-08	245241	1	-5.2504e-09	1.26935e+06	1	-5.87533e-10	232790	1	3.40048e-09	1.55366e+06	1	-1.84314e-08	892329	0.999981	37.0771	1.57098e+06	nan	nan	nan	0.999976	60.4058	2.04084e+06	1	0	1
76	rs1	1:1	2:0.28125	rs2	1:2	2:0.52375	0	1000	0	0.999919	-23.3834	231035	0.999957	-23.3495	434030	0.999915	-23.3933	220275	0.999801	60.2968	241339	0.999924	-23.4912	245348	0.999991	-23.4912	2.19446e+06	0.999919	-23.4912	231317	0.999978	60.4058	2.22474e+06	0.99998	23.4912	957243	1	6.2087e-08	2.23934e+06	0.999994	23.4912	3.11205e+06	nan	nan	nan	1	0	1
77	rs1	1:1	2:0.286	rs2	1:2	2:0.52225	0	1000	0	0.999492	53.2269	83630.4	0.999787	53.2592	199121	0.999999	0.270318	154944	0.999276	56.2982	62008.4	1	-1.27812e-11	230591	1	7.5273e-12	1.26932e+06	1	2.32327e-12	261727	1	3.62732e-12	1.55364e+06	1	4.40148e-13	847155	0.999969	60.4058	1.57034e+06	nan	nan	nan	0.999976	60.4058	2.0472e+06	1	0	1
78	rs1	1:1	2:0.28025	rs2	1:2	2:0.52875	0	1000	0	0.0681802	4.65012	2.54967	0.385378	5.10069	5.87617	0.999893	-23.1386	173168	7.51783e-16	11.457	1.42114	0.999924	-23.5133	246896	0.999991	-23.5133	2.19446e+06	0.999913	-23.5133	215185	0.999991	-23.5133	2.19446e+06	0.999975	23.5133	738275	0.99997	83.9191	2.20943e+06	nan	nan	nan	0.999979	83.9191	3.1292e+06	1	0	1
79	rs1	1:1	2:0.281	rs2	1:2	2:0.5285	0	1000	0	0.999463	53.4858	79468.4	0.999775	53.661	190491	0.999999	-0.241465	148078	0.999286	55.9898	62546.5	1	-7.55729e-13	268112	1	2.35478e-11	1.55362e+06	1	2.52838e-12	235716	1	-1.02638e-11	1.26931e+06	1	4.91007e-12	747875	0.999963	60.4058	1.29696e+06	nan	nan	nan	0.999976	60.4058	2.03783e+06	1	0	1
80	rs1	1:1	2:0.2835	rs2	1:2	2:0.5265	0	1000	0	0.0798291	4.58379	2.6168	0.348867	4.81001	5.13458	0.9999	-22.8186	181152	3.58761e-16	11.5786	1.42038	0.999919	-23.5158	232612	0.999988	-23.5158	1.55172e+06	0.999915	-23.5158	221674	0.999991	-23.5158	2.19446e+06	0.999978	23.5158	839765	0.99997	83.9216	2.20789e+06	nan	nan	nan	0.999975	83.9216	2.71388e+06	1	0	1
81	rs1	1:1	2:0.27775	rs2	1:2	2:0.525	0	1000	0	0.999479	52.3497	80137.1	0.999758	52.1845	171756	0.999997	-0.551292	148417	0.999234	55.609	57924.5	1	9.08829e-12	280629	1	2.37672e-11	1.26926e+06	1	9.84723e-12	247266	1	-1.4051e-11	2.19578e+06	1	1.52667e-12	756236	0.999978	60.4058	2.21345e+06	nan	nan	nan	0.999981	60.4058	2.56879e+06	1	0	1
82	rs1	1:1	2:0.281	rs2	1:2	2:0.52675	0	1000	0	0.999482	53.1608	81913.5	0.999812	53.5982	227872	0.999999	-0.101674	148250	0.999282	56.0382	62316	1	4.09039e-12	258586	1	-2.19057e-11	2.19581e+06	1	-1.07924e-11	240188	1	4.65761e-12	1.55362e+06	1	9.43462e-12	774735	0.999969	60.4058	1.5747e+06	nan	nan	nan	0.999982	60.4058	2.71576e+06	1	0	1
83	rs1	1:1	2:0.28125	rs2	1:2	2:0.52475	0	1000	0	1	1.52269e-11	236864	1	9.18376e-12	462861	1	8.6553e-13	232394	0.999797	60.4058	237148	1	-8.9917e-13	254208	1	-1.74118e-11	1.55362e+06	1	-3.45875e-12	246207	0.99997	60.4058	1.60619e+06	1	9.36157e-12	746413	1	-1.62252e-11	1.6259e+06	nan	nan	nan	nan	nan	nan	1	0	1
84	rs1	1:1	2:0.28375	rs2	1:2	2:0.528	0	1000	0	0.999485	53.1814	82347.8	0.999767	53.278	182358	0.999998	-0.358748	148715	0.999282	56.0634	62260.7	1	1.54099e-13	257208	1	1.01352e-11	1.55364e+06	1	-5.48203e-12	238015	1	1.90212e-11	1.55364e+06	1	-7.32792e-12	719828	0.999969	60.4058	1.57448e+06	1	-1.28621e-11	2.69817e+06	0.999978	60.4058	2.22526e+06	1	0	1
85	rs1	1:1	2:0.27825	rs2	1:2	2:0.525	0	1000	0	0.999479	52.3497	80187.3	0.999765	52.2896	177154	0.999995	-0.921823	155248	0.999233	55.5726	57775.6	1	-1.03134e-11	282597	1	-5.11606e-12	1.55358e+06	1	-1.16413e-12	251204	1	-1.05409e-11	2.19578e+06	1	8.04512e-12	712479	0.999978	60.4058	2.2137e+06	1	7.91064e-12	2.69937e+06	0.999982	60.4058	2.71944e+06	1	0	1
86	rs1	1:1	2:0.2835	rs2	1:2	2:0.52375	0	1000	0	0.999474	53.5444	81295.1	0.999789	53.7239	203526	0.999999	-0.293109	161711	0.999276	56.1304	61836.4	1	1.3809e-12	246192	1	-1.4369e-11	1.55361e+06	1	1.0808e-12	260051	1	3.52074e-12	1.26929e+06	1	4.94782e-12	748423	0.999963	60.4058	1.2926e+06	nan	nan	nan	0.999976	60.4058	2.04311e+06	1	0	1
87	rs1	1:1	2:0.28175	rs2	1:2	2:0.52925	0	1000	0	1.45521e-06	7.6012	1.5779	0.152549	8.02615	5.6104	0.999878	-22.923	149547	9.10145e-16	11.3777	1.41542	0.99992	-23.5233	235271	0.999991	-23.5233	2.19446e+06	0.999914	-23.5233	219446	0.999985	-23.5233	1.26697e+06	0.999973	23.5233	688436	0.999948	83.9291	1.29055e+06	nan	nan	nan	0.999974	83.9291	2.57024e+06	1	0	1
88	rs1	1:1	2:0.2855	rs2	1:2	2:0.52825	0	1000	0	0.999485	53.1978	82416.1	0.999737	52.8876	160323	0.999995	0.854164	132192	0.999285	56.2428	62773.8	1	1.04527e-12	245319	1	7.18517e-12	833081	1	-1.02419e-11	229841	1	-2.46381e-11	1.55367e+06	1	3.23008e-12	953701	0.999969	60.4058	1.57258e+06	nan	nan	nan	0.999973	60.4058	1.80217e+06	1	0	1
89	rs1	1:1	2:0.28625	rs2	1:2	2:0.52525	0	1000	0	1	7.74847e-12	224052	1	3.69837e-12	418188	1	5.03619e-12	230362	0.999785	60.4058	224004	1	3.36342e-12	242712	1	4.79616e-13	1.09996e+06	1	4.36297e-12	246400	0.999959	60.4058	1.16184e+06	1	-9.15956e-12	695750	1	-2.9452e-12	1.1865e+06	nan	nan	nan	nan	nan	nan	1	0	1
90	rs1	1:1	2:0.28175	rs2	1:2	2:0.52425	0	1000	0	5.38314e-05	6.92955	1.71594	0.134347	7.05596	4.71284	0.99989	-22.7528	164758	7.36633e-16	11.3896	1.41235	0.999921	-23.4997	236635	0.999988	-23.4997	1.55172e+06	0.999921	-23.4997	236635	0.999988	-23.4997	1.55172e+06	0.999977	23.4997	804404	0.999957	83.9055	1.57124e+06	nan	nan	nan	0.99997	83.9055	2.23198e+06	1	0	1
91	rs1	1:1	2:0.28775	rs2	1:2	2:0.5245	0	1000	0	0.999487	53.6112	83305.5	0.999766	53.589	182818	0.999998	0.422279	146624	0.999275	56.3108	61975.6	1	-1.43277e-11	229758	1	7.97029e-13	1.09998e+06	1	4.53555e-12	251722	1	-1.28608e-12	1.26935e+06	1	-7.46792e-12	843846	0.999963	60.4058	1.28957e+06	nan	nan	nan	0.999972	60.4058	1.72212e+06	1	0	1
92	rs1	1:1	2:0.28275	rs2	1:2	2:0.52475	0	1000	0	0.999484	53.1681	82218.6	0.999811	53.6607	226364	0.999999	0.167972	149709	0.999281	56.1045	62242.8	1	-1.91962e-11	250098	1	-2.48372e-11	2.1958e+06	1	-1.83231e-11	247481	1	3.60849e-11	1.55362e+06	1	1.51386e-11	848445	0.999969	60.4058	1.57333e+06	nan	nan	nan	0.999982	60.4058	2.71352e+06	1	0	1
93	rs1	1:1	2:0.27625	rs2	1:2	2:0.5255	0	1000	0	0.999459	53.478	78929	0.999803	53.4334	216438	0.999996	0.634904	144378	0.999288	56.0302	62775.6	1	-1.90459e-12	264675	1	5.43077e-12	1.5536e+06	1	-6.10956e-13	242412	1	-3.05889e-12	1.26928e+06	1	-9.50806e-12	1.04216e+06	0.999963	60.4058	1.29622e+06	nan	nan	nan	0.999977	60.4058	2.06113e+06	1	0	1
94	rs1	1:1	2:0.28425	rs2	1:2	2:0.52425	0	1000	0	0.999488	53.2003	82978.2	0.999793	53.4182	205541	0.999999	0.0991349	151808	0.999278	56.1928	62124	1	-2.10076e-12	241417	1	-1.79199e-11	1.55363e+06	1	1.94798e-12	251530	1	-1.53975e-11	1.55363e+06	1	5.2508e-12	806650	0.999969	60.4058	1.57197e+06	nan	nan	nan	0.999978	60.4058	2.22983e+06	1	0	1
95	rs1	1:1	2:0.27975	rs2	1:2	2:0.524	0	1000	0	1	-5.27223e-12	238231	1	-6.15685e-12	491346	1	2.59825e-12	235584	0.999797	60.4058	237633	1	-6.63691e-13	252799	1	-9.05231e-12	1.26929e+06	1	-7.79999e-13	246192	0.999964	60.4058	1.35062e+06	1	-2.01145e-12	848875	1	1.67688e-12	1.37372e+06	nan	nan	nan	nan	nan	nan	1	0	1
96	rs1	1:1	2:0.28275	rs2	1:2	2:0.52675	0	1000	0	0.999479	53.1254	81315.4	0.999878	54.213	354032	0.999995	0.871558	136105	0.999288	56.1085	62857.7	1	3.5526e-12	248895	0.99997	60.4058	1.59005e+06	1	7.17114e-12	234717	1	3.89377e-11	1.55364e+06	1	-4.62047e-12	1.03645e+06	0.999969	60.4058	1.57315e+06	nan	nan	nan	nan	nan	nan	1	0	1
97	rs1	1:1	2:0.2815	rs2	1:2	2:0.5285	0	1000	0	0.999464	53.4804	79542.3	0.999803	53.9517	218051	1	-0.0799078	145868	0.999286	56.0136	62612.3	1	6.58096e-12	263239	1	-1.5748e-11	2.19581e+06	1	1.29492e-11	234670	1	-4.86367e-12	1.26931e+06	1	-1.14293e-11	774597	0.999963	60.4058	1.29596e+06	nan	nan	nan	0.999981	60.4058	2.55999e+06	1	0	1
98	rs1	1:1	2:0.29225	rs2	1:2	2:0.525	0	1000	0	0.999496	53.2471	84255.1	0.999747	53.2219	167968	0.999998	-0.458148	158816	0.999274	56.3206	61907.7	1	3.0429e-12	229824	1	-1.17139e-11	984478	1	-2.78536e-12	257412	1	-3.27809e-11	1.55367e+06	1	2.95697e-12	643424	0.999969	60.4058	1.57024e+06	nan	nan	nan	0.999974	60.4058	1.87015e+06	1	0	1
99	rs1	1:1	2:0.28575	rs2	1:2	2:0.52425	0	1000	0	0.999673	30.2756	73793.6	0.999867	53.6209	322095	0.999997	-0.506831	157150	0.999403	33.68	44982.4	1	1.79082e-09	255533	0.999978	60.4058	2.21675e+06	1	2.23171e-09	255533	1	6.55071e-10	2.19579e+06	1	-2.32254e-09	725296	0.999987	37.0604	2.20929e+06	nan	nan	nan	nan	nan	nan	1	0	1
100	rs1	1:1	2:0.286	rs2	1:2	2:0.5255	0	1000	0	0.999495	52.4196	82763.5	0.999738	52.3362	159602	0.999996	0.64485	125787	0.99923	55.9408	57979.4	1	7.07556e-12	240371	1	4.66392e-12	1.26934e+06	1	-1.13499e-11	240371	1	-3.91118e-11	2.19583e+06	1	1.30596e-11	955076	0.999978	60.4058	2.20872e+06	1	1.48352e-11	2.54532e+06	0.999981	60.4058	2.56068e+06	1	0	1
101	rs1	1:1	2:0.28475	rs2	1:2	2:0.523	0	1000	0	0.999475	53.5462	81453.4	0.999785	53.7955	200096	0.999999	0.145887	156701	0.999276	56.1781	61932	1	-1.78113e-12	241326	1	3.89799e-13	1.55362e+06	1	-7.79957e-12	260065	1	-2.81517e-11	1.2693e+06	1	9.722e-12	849668	0.999963	60.4058	1.29169e+06	nan	nan	nan	0.999976	60.4058	2.03877e+06	1	0	1
102	rs1	1:1	2:0.28275	rs2	1:2	2:0.52825	0	1000	0	0.999441	54.139	77288.1	0.999819	54.5933	240804	0.999998	0.461687	152143	0.999315	56.3531	65647.4	1	-4.52749e-13	245165	1	6.00958e-11	2.19583e+06	1	-4.22343e-12	239223	1	1.03171e-11	899226	1	4.59677e-12	894029	0.999948	60.4058	931503	nan	nan	nan	0.99998	60.4058	2.40213e+06	1	0	1
103	rs1	1:1	2:0.286	rs2	1:2	2:0.5235	0	1000	0	0.999492	52.3839	82275.5	0.999796	52.9963	206842	1	0.0469811	140748	0.999226	55.8526	57582.1	1	1.82582e-11	243739	1	2.62496e-12	2.19581e+06	1	1.16764e-11	252827	1	-2.50893e-11	2.19581e+06	1	-3.93352e-13	807776	0.999978	60.4058	2.2091e+06	nan	nan	nan	0.999985	60.4058	3.12238e+06	1	0	1
104	rs1	1:1	2:0.29025	rs2	1:2	2:0.5215	0	1000	0	0.999508	52.4719	85098.8	0.999776	52.7897	187749	0.999998	0.341442	140866	0.99922	56.0408	57311.3	1	-4.00083e-12	222219	1	-2.089e-11	2.19583e+06	1	7.60097e-12	263365	1	7.83018e-12	2.19583e+06	1	-1.30486e-11	894817	0.999978	60.4058	2.20682e+06	1	1.64501e-11	3.11459e+06	0.999985	60.4058	3.12423e+06	1	0	1
105	rs1	1:1	2:0.288	rs2	1:2	2:0.52725	0	1000	0	0.999472	53.8551	81417.1	0.999744	54.0789	168649	1	-0.0444754	153979	0.9993	56.2042	64019.8	1	-1.58595e-12	254309	1	-2.09893e-11	1.26932e+06	1	-1.05566e-12	242620	1	2.70006e-12	1.09994e+06	1	-7.85449e-12	774053	0.999957	60.4058	1.12857e+06	nan	nan	nan	0.999972	60.4058	1.70419e+06	1	0	1
106	rs1	1:1	2:0.2795	rs2	1:2	2:0.52825	0	1000	0	0.99948	53.1517	81577.6	0.999814	53.5493	229171	1	-0.085672	144453	0.999285	55.9969	62469.3	1	-1.50097e-12	264825	1	-2.60481e-12	2.19581e+06	1	-5.78368e-12	233594	1	1.77636e-12	1.55363e+06	1	1.1543e-12	774817	0.999969	60.4058	1.57573e+06	nan	nan	nan	0.999982	60.4058	2.7175e+06	1	0	1
107	rs1	1:1	2:0.28325	rs2	1:2	2:0.52375	0	1000	0	0.999492	52.4007	82372.3	0.999794	52.6767	204361	0.999996	-0.685734	154468	0.999223	55.7938	57262.5	1	2.37754e-11	248749	1	2.61016e-11	2.1958e+06	1	4.33189e-12	258530	1	1.53619e-11	2.1958e+06	1	-3.31415e-12	702331	0.999978	60.4058	2.20964e+06	1	-1.68351e-11	3.11419e+06	0.999985	60.4058	3.13014e+06	1	0	1
108	rs1	1:1	2:0.282	rs2	1:2	2:0.5215	0	1000	0	1	1.36033e-11	243745	1	9.82681e-12	433507	1	9.63896e-13	247553	0.999803	60.4058	244433	1	3.56692e-12	256846	1	1.86873e-12	441007	1	-6.68798e-12	261372	0.999811	60.4058	255358	1	1.59872e-11	814607	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
109	rs1	1:1	2:0.28275	rs2	1:2	2:0.52525	0	1000	0	0.999914	-23.4161	218246	0.999957	-23.4223	435913	0.999913	-23.4201	213906	0.99979	60.31	228902	0.999919	-23.5121	231317	0.999988	-23.5121	1.55172e+06	0.999916	-23.5121	223971	0.99997	60.4058	1.601e+06	0.999979	23.5121	889732	1	9.15204e-09	1.61916e+06	nan	nan	nan	nan	nan	nan	1	0	1
110	rs1	1:1	2:0.282	rs2	1:2	2:0.52825	0	1000	0	0.999464	53.4832	79650.5	0.999801	53.9626	216453	0.999999	-0.218889	148348	0.999285	56.0074	62511.6	1	-1.39456e-11	263225	1	-5.4296e-12	2.19581e+06	1	8.00829e-12	236826	1	1.85665e-11	1.26931e+06	1	-3.17746e-12	746484	0.999963	60.4058	1.29596e+06	nan	nan	nan	0.999981	60.4058	2.55936e+06	1	0	1
111	rs1	1:1	2:0.28425	rs2	1:2	2:0.5255	0	1000	0	0.999496	52.4115	82935	0.999815	52.9343	228106	0.999996	0.676542	124271	0.99923	55.9546	57955.3	1	7.92941e-12	235920	1	-3.7627e-11	2.19583e+06	1	4.08701e-15	240403	1	-3.8046e-11	2.19583e+06	1	-4.93147e-12	891847	0.999978	60.4058	2.20823e+06	nan	nan	nan	0.999985	60.4058	3.12933e+06	1	0	1
112	rs1	1:1	2:0.285	rs2	1:2	2:0.52675	0	1000	0	0.999486	53.188	82589.2	0.999764	53.3075	180243	0.999998	0.343211	141949	0.999282	56.1683	62445.6	1	7.10043e-12	247658	1	1.38062e-12	1.26933e+06	1	-1.81902e-12	238062	1	-4.30944e-12	1.55365e+06	1	6.59656e-12	844976	0.999969	60.4058	1.57295e+06	nan	nan	nan	0.999976	60.4058	2.03532e+06	1	0	1
113	rs1	1:1	2:0.2785	rs2	1:2	2:0.52225	0	1000	0	0.999462	53.4835	79391.4	0.999817	53.8165	235245	0.999998	-0.325526	168191	0.99928	55.9869	62060.3	1	3.02713e-12	262902	1	-1.61029e-11	2.19577e+06	1	-3.19855e-13	266139	1	-5.79803e-12	1.26924e+06	1	-2.82874e-12	818088	0.999963	60.4058	1.29587e+06	nan	nan	nan	0.999981	60.4058	2.57003e+06	1	0	1
114	rs1	1:1	2:0.28475	rs2	1:2	2:0.52525	0	1000	0	0.999487	53.1873	82780.7	0.999818	53.7033	235817	0.999997	0.533268	142883	0.999281	56.2323	62372	1	5.67268e-13	236966	1	-1.75526e-13	2.19583e+06	1	7.20035e-13	243920	1	-2.67733e-11	1.55365e+06	1	1.75304e-12	893091	0.999969	60.4058	1.5713e+06	nan	nan	nan	0.999982	60.4058	2.71499e+06	1	0	1
115	rs1	1:1	2:0.286	rs2	1:2	2:0.525	0	1000	0	0.999488	53.1795	82939.8	0.999881	54.2661	363242	1	0.0287111	150693	0.999281	56.1918	62349.9	1	8.61722e-12	236934	0.99997	60.4058	1.59204e+06	1	6.86036e-12	248939	1	8.09308e-12	1.55364e+06	1	-2.40424e-12	770520	0.999969	60.4058	1.5713e+06	nan	nan	nan	nan	nan	nan	1	0	1
