Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
99	rs1	1:1	2:0.46675	rs2	1:2	2:0.25075	0	1000	1	2.91894e-63	2.88786	0.172005	1.85673e-58	2.76825	0.171731	0.845561	-0.0682491	0.350381	0.753117	0.098805	0.314134	2.53377e-28	7.49318	0.678915	0	0	1.31807e-57
100	rs1	1:1	2:0.47275	rs2	1:2	2:0.24625	0	1000	1	7.85935e-48	2.61059	0.179673	7.204e-63	3.01582	0.180203	0.786346	0.0915596	0.337786	0.516359	0.230443	0.355092	1.79698e-28	6.18659	0.55897	0	0	6.67353e-44
101	rs1	1:1	2:0.461	rs2	1:2	2:0.24825	0	1000	1	2.49717e-58	2.77489	0.172339	7.46842e-59	2.77439	0.171514	0.768096	0.0997263	0.338209	0.0149622	0.643405	0.264418	1.33998e-28	6.06659	0.54683	0	0	2.13309e-45
102	rs1	1:1	2:0.46475	rs2	1:2	2:0.241	0	1000	1	2.64616e-42	2.34775	0.172245	3.91777e-64	2.94217	0.174009	0.3278	-0.338926	0.346354	0.928707	-0.0314415	0.351412	5.15056e-32	6.9228	0.587841	0	0	2.2229e-54
103	rs1	1:1	2:0.46175	rs2	1:2	2:0.2435	0	1000	1	1.64085e-46	2.45877	0.171702	4.30248e-57	2.74471	0.172361	0.483995	-0.243403	0.347773	0.98027	-0.00833107	0.336876	1.50681e-31	6.42647	0.549939	0	0	2.48215e-50
104	rs1	1:1	2:0.47675	rs2	1:2	2:0.249	0	1000	1	8.14869e-52	2.60602	0.172069	5.79645e-66	2.9482	0.17186	0.22118	-0.467665	0.382267	0.20826	-0.548426	0.435825	1.26505e-31	7.63157	0.652236	0	0	1.9204e-60
105	rs1	1:1	2:0.46575	rs2	1:2	2:0.253	0	1000	1	1.89342e-64	2.86201	0.168841	1.17345e-45	2.39021	0.16853	0.366104	-0.347121	0.38407	0.11588	-0.598435	0.380611	1.10007e-32	7.08726	0.595263	0	0	4.92388e-58
106	rs1	1:1	2:0.467	rs2	1:2	2:0.24175	0	1000	1	1.59035e-50	2.66126	0.178027	9.80399e-57	2.84802	0.17943	0.853964	0.0597192	0.32445	0.171812	-0.646673	0.473266	5.39491e-28	7.6486	0.697302	0	0	2.85092e-55
107	rs1	1:1	2:0.467	rs2	1:2	2:0.248	0	1000	1	2.18262e-51	2.57718	0.170897	8.22361e-54	2.64048	0.170966	0.269411	-0.422707	0.382741	0.30985	-0.389184	0.38323	4.53526e-31	6.82338	0.588639	0	0	8.74085e-54
108	rs1	1:1	2:0.45225	rs2	1:2	2:0.2435	0	1000	1	1.86068e-62	2.81746	0.168922	6.49821e-40	2.21499	0.167516	0.731962	-0.110626	0.32298	0.00898015	-1.22121	0.467395	6.22187e-32	7.958	0.67666	0	0	6.46563e-66
109	rs1	1:1	2:0.46225	rs2	1:2	2:0.241	0	1000	1	9.2465e-47	2.74864	0.191412	1.16486e-54	2.99019	0.192049	0.486869	0.246674	0.354775	0.0635678	0.59865	0.322688	2.06148e-24	6.33656	0.621462	0	0	1.40809e-39
110	rs1	1:1	2:0.472	rs2	1:2	2:0.24475	0	1000	1	1.01984e-43	2.40327	0.173323	5.71092e-67	3.01086	0.174151	0.013124	-1.28828	0.519388	0.103721	-0.768241	0.47216	2.42931e-29	9.06599	0.806168	0	0	1.09319e-69
111	rs1	1:1	2:0.4645	rs2	1:2	2:0.2465	0	1000	1	1.19586e-47	2.41958	0.166857	1.22043e-61	2.76677	0.167011	0.0440741	-0.869894	0.432055	0.952638	0.0186065	0.313271	2.95656e-32	7.08604	0.599326	0	0	1.04306e-58
112	rs1	1:1	2:0.4605	rs2	1:2	2:0.248	0	1000	1	9.65667e-65	3.03563	0.178666	1.73369e-46	2.52843	0.176613	0.411455	-0.335306	0.408245	0.323427	-0.358429	0.362988	5.02045e-17	9.5209	1.1353	0	0	2.12139e-64
113	rs1	1:1	2:0.459	rs2	1:2	2:0.2495	0	1000	1	8.48113e-65	2.90115	0.170675	7.08817e-42	2.29995	0.169636	0.757825	0.100541	0.326075	0.189385	-0.474823	0.361797	2.10732e-32	6.54671	0.552384	0	0	1.14838e-52
114	rs1	1:1	2:0.46275	rs2	1:2	2:0.2465	0	1000	1	1.45503e-61	2.92124	0.176448	1.95024e-44	2.46225	0.176075	0.138635	0.445882	0.30109	0.242979	-0.474161	0.406108	9.17169e-29	6.38502	0.573782	0	0	5.09223e-47
115	rs1	1:1	2:0.456	rs2	1:2	2:0.24525	0	1000	1	1.68155e-55	2.56971	0.163746	1.04181e-57	2.61993	0.163616	0.755201	-0.0970853	0.311382	0.700373	0.110554	0.28729	5.47244e-33	6.70206	0.560176	0	0	6.43844e-57
116	rs1	1:1	2:0.46625	rs2	1:2	2:0.24725	0	1000	1	8.2422e-45	2.49426	0.177588	5.54617e-58	2.85131	0.177631	0.213989	-0.541222	0.435531	0.189213	0.40616	0.309358	1.17126e-26	6.17847	0.578131	0	0	7.18755e-44
117	rs1	1:1	2:0.45875	rs2	1:2	2:0.24925	0	1000	1	1.34702e-63	2.82781	0.16797	6.41066e-51	2.50466	0.166877	0.576695	-0.194713	0.348812	0.675927	-0.12988	0.310697	2.54777e-31	7.44649	0.639674	0	0	5.30626e-61
118	rs1	1:1	2:0.468	rs2	1:2	2:0.2445	0	1000	1	6.70049e-50	2.57918	0.173652	3.86539e-62	2.89927	0.174284	0.598409	-0.183548	0.348493	0.969004	-0.0136488	0.35125	3.11986e-31	6.97362	0.599944	0	0	9.10167e-54
119	rs1	1:1	2:0.462	rs2	1:2	2:0.24525	0	1000	1	9.14581e-57	2.78676	0.175522	1.19378e-52	2.6768	0.175287	0.66845	0.13961	0.325982	0.988216	0.00497101	0.33656	7.39991e-30	6.74172	0.593974	0	0	1.39305e-50
120	rs1	1:1	2:0.4615	rs2	1:2	2:0.246	0	1000	1	6.36778e-60	2.89552	0.177348	1.11976e-46	2.53365	0.176603	0.312852	0.320875	0.317932	0.771888	-0.101338	0.349554	1.44294e-29	6.32323	0.559991	0	0	1.37552e-46
121	rs1	1:1	2:0.462	rs2	1:2	2:0.25025	0	1000	1	4.84407e-65	2.95735	0.173646	2.40508e-43	2.38622	0.172862	0.481396	0.230958	0.328037	0.491847	-0.239046	0.347767	1.02028e-30	6.20679	0.538683	0	0	1.27343e-47
122	rs1	1:1	2:0.4595	rs2	1:2	2:0.248	0	1000	1	2.78251e-61	2.86886	0.173695	9.09223e-46	2.4508	0.172585	0.770555	0.0987475	0.338583	0.882211	-0.047856	0.322988	5.49659e-31	6.26428	0.541176	0	0	3.3561e-48
123	rs1	1:1	2:0.466	rs2	1:2	2:0.2445	0	1000	1	2.01501e-51	2.59116	0.171764	2.4094e-56	2.72202	0.172104	0.0656616	-0.796526	0.432723	0.0549357	-0.903135	0.470534	7.45827e-31	8.50632	0.736534	0	0	5.1674e-67
124	rs1	1:1	2:0.46475	rs2	1:2	2:0.2475	0	1000	1	6.80666e-55	2.63392	0.168795	6.48374e-62	2.80257	0.168785	0.359135	-0.333523	0.363705	0.621913	0.150422	0.305028	4.93213e-32	7.05309	0.598719	0	0	4.40209e-57
125	rs1	1:1	2:0.464	rs2	1:2	2:0.24575	0	1000	1	2.78109e-56	2.65756	0.168125	3.05176e-53	2.58584	0.168353	0.334664	0.279743	0.28996	0.630205	-0.168038	0.349033	3.07015e-31	5.9633	0.512965	0	0	1.88202e-47
126	rs1	1:1	2:0.4615	rs2	1:2	2:0.24825	0	1000	1	2.14203e-52	2.62603	0.172393	8.44664e-54	2.65473	0.171908	0.252592	-0.465078	0.406509	0.57697	0.17025	0.305209	3.38413e-30	6.51935	0.570951	0	0	2.80887e-50
127	rs1	1:1	2:0.4645	rs2	1:2	2:0.2485	0	1000	1	3.92504e-62	2.8325	0.17028	1.47495e-52	2.59179	0.169874	0.467065	-0.265252	0.364726	0.280371	-0.391736	0.362891	3.71468e-32	7.66675	0.649496	0	0	7.80104e-62
128	rs1	1:1	2:0.46725	rs2	1:2	2:0.248	0	1000	1	5.74793e-55	2.71021	0.173564	1.35581e-67	3.01463	0.173538	0.606042	-0.188521	0.365541	0.0385477	0.581167	0.280895	1.44865e-26	7.16911	0.672068	0	0	5.02913e-53
129	rs1	1:1	2:0.45975	rs2	1:2	2:0.2415	0	1000	1	2.09721e-65	2.86168	0.167547	9.68394e-46	2.38867	0.168262	0.0128114	0.62308	0.250336	0.00828629	-1.90484	0.721484	2.9427e-21	7.91514	0.836276	0	0	1.06672e-58
130	rs1	1:1	2:0.45	rs2	1:2	2:0.239	0	1000	1	3.90687e-45	2.47271	0.175395	2.76051e-47	2.52711	0.174967	0.0735858	-0.775234	0.43329	0.426237	-0.276679	0.34774	6.34912e-31	7.3232	0.633333	0	0	9.99718e-57
131	rs1	1:1	2:0.4645	rs2	1:2	2:0.238	0	1000	1	1.47836e-32	2.15158	0.181088	1.7834e-59	2.99992	0.184454	0.29707	-0.378235	0.362733	0.660765	-0.180599	0.411521	6.85132e-28	6.52027	0.595609	0	0	6.4716e-46
132	rs1	1:1	2:0.4645	rs2	1:2	2:0.25075	0	1000	1	6.2214e-64	2.855	0.169126	4.51062e-52	2.56011	0.168605	0.773794	-0.10063	0.350122	0.927759	-0.0283096	0.312243	9.62226e-33	6.75593	0.566903	0	0	7.21927e-55
133	rs1	1:1	2:0.46775	rs2	1:2	2:0.24325	0	1000	1	2.45936e-49	2.51885	0.170595	1.29028e-67	2.98473	0.171789	0.901374	-0.0386567	0.311935	0.851463	0.0632792	0.337937	6.89127e-30	7.19771	0.633801	0	0	2.59005e-56
134	rs1	1:1	2:0.46625	rs2	1:2	2:0.2465	0	1000	1	7.97811e-58	2.72857	0.170224	3.89289e-57	2.71632	0.17051	0.898302	-0.0413181	0.323287	0.18487	-0.537755	0.405575	2.44073e-31	7.6008	0.652724	0	0	1.3628e-60
135	rs1	1:1	2:0.455	rs2	1:2	2:0.242	0	1000	1	2.60317e-52	2.59429	0.170452	8.71134e-47	2.44623	0.170303	0.902689	0.0383388	0.313571	0.435496	-0.271093	0.347635	8.52763e-32	6.23586	0.531433	0	0	1.3733e-49
136	rs1	1:1	2:0.46075	rs2	1:2	2:0.24375	0	1000	1	1.43749e-50	2.5898	0.173169	2.67997e-56	2.74367	0.173546	0.389627	-0.313	0.363829	0.691474	-0.138646	0.349363	2.15786e-31	7.26266	0.623125	0	0	1.43652e-56
137	rs1	1:1	2:0.46425	rs2	1:2	2:0.24475	0	1000	1	1.62564e-59	2.73232	0.167942	2.31437e-57	2.6887	0.168434	0.31152	0.285906	0.282505	0.414568	-0.297161	0.364221	8.73162e-31	7.01309	0.607954	0	0	2.97796e-56
138	rs1	1:1	2:0.4785	rs2	1:2	2:0.2455	0	1000	1	9.45665e-50	2.69863	0.181979	1.92135e-65	3.11409	0.182271	0.176756	0.405222	0.299984	0.472783	-0.342529	0.477088	5.44382e-26	6.7148	0.636867	0	0	8.17997e-46
139	rs1	1:1	2:0.46475	rs2	1:2	2:0.2455	0	1000	1	1.10267e-58	2.88087	0.178362	4.38862e-47	2.56596	0.178051	0.987645	-0.00543972	0.351275	0.087032	-0.806476	0.471274	6.68234e-29	7.57382	0.678892	0	0	1.11144e-55
140	rs1	1:1	2:0.4655	rs2	1:2	2:0.2425	0	1000	1	1.33434e-47	2.52926	0.174511	4.65518e-60	2.87061	0.175617	0.724919	0.11051	0.314045	0.663149	0.147757	0.339226	5.05706e-30	6.18198	0.543068	0	0	2.71819e-46
141	rs1	1:1	2:0.46975	rs2	1:2	2:0.2485	0	1000	1	5.6675e-57	2.80674	0.176447	1.32108e-58	2.84799	0.176448	0.263275	0.356019	0.318248	0.153465	0.442103	0.309727	2.7264e-28	5.72331	0.518867	0	0	3.32894e-41
142	rs1	1:1	2:0.46775	rs2	1:2	2:0.2505	0	1000	1	7.71065e-55	2.55759	0.163987	2.26092e-56	2.59429	0.163987	0.0718084	-0.726738	0.403669	0.125777	-0.583354	0.381036	8.53015e-34	7.32745	0.604699	0	0	5.01743e-63
143	rs1	1:1	2:0.45075	rs2	1:2	2:0.241	0	1000	1	6.67921e-58	2.73922	0.170771	1.48869e-47	2.46145	0.169921	0.186776	0.375435	0.284382	0.834261	0.0634963	0.303463	3.02294e-30	6.14993	0.538137	0	0	6.3092e-48
144	rs1	1:1	2:0.46625	rs2	1:2	2:0.2435	0	1000	1	1.96965e-42	2.46407	0.180494	1.31333e-65	3.1019	0.181322	0.18185	-0.58054	0.434836	0.0590044	0.57288	0.303407	1.73014e-27	6.83565	0.629261	0	0	3.37384e-48
145	rs1	1:1	2:0.4625	rs2	1:2	2:0.2435	0	1000	1	3.11385e-50	2.62618	0.176209	4.54374e-52	2.68356	0.176741	0.295009	-0.400898	0.38283	0.0851134	-0.811713	0.471444	8.98802e-30	7.89182	0.696346	0	0	1.90977e-59
146	rs1	1:1	2:0.465	rs2	1:2	2:0.24625	0	1000	1	1.04798e-49	2.68864	0.181389	2.76313e-56	2.86263	0.181093	0.167569	-0.652725	0.47297	0.472291	0.235322	0.327402	2.10866e-27	7.24115	0.667701	0	0	5.79467e-51
147	rs1	1:1	2:0.4605	rs2	1:2	2:0.2475	0	1000	1	2.56561e-61	2.80709	0.169904	1.89556e-45	2.39578	0.169326	0.924536	0.030762	0.324764	0.148178	-0.550982	0.38104	1.78632e-32	6.76505	0.57014	0	0	9.88016e-55
148	rs1	1:1	2:0.4715	rs2	1:2	2:0.24825	0	1000	1	2.914e-54	2.73468	0.176304	5.28522e-64	2.97934	0.176391	0.481696	-0.270532	0.38451	0.492169	0.224881	0.327404	1.76024e-29	7.22549	0.640889	0	0	7.95797e-54
149	rs1	1:1	2:0.4735	rs2	1:2	2:0.255	0	1000	1	1.18718e-66	3.1322	0.181613	1.72781e-48	2.65923	0.181727	0.393868	0.303808	0.356321	0.88233	-0.0543877	0.367445	3.25695e-28	6.35753	0.577201	0	0	1.44596e-44
150	rs1	1:1	2:0.468	rs2	1:2	2:0.24575	0	1000	1	1.52392e-52	2.61907	0.171686	3.05854e-62	2.86723	0.172213	0.557407	0.17909	0.30525	0.57651	0.182568	0.326896	8.02839e-31	6.21436	0.538376	0	0	5.64813e-48
151	rs1	1:1	2:0.45575	rs2	1:2	2:0.242	0	1000	1	8.35747e-53	2.60059	0.170038	2.72629e-51	2.56342	0.17015	0.938061	0.0243321	0.313123	0.669815	-0.142722	0.334712	2.88089e-32	6.49453	0.549196	0	0	5.30171e-52
152	rs1	1:1	2:0.47475	rs2	1:2	2:0.24425	0	1000	1	5.89077e-51	2.57411	0.17144	4.37993e-74	3.13274	0.172044	0.932891	0.0255333	0.303215	0.918753	0.035932	0.352257	3.82199e-26	7.76218	0.733895	0	0	3.59466e-59
153	rs1	1:1	2:0.476	rs2	1:2	2:0.2445	0	1000	1	2.07831e-44	2.37628	0.169983	3.0192e-69	2.99832	0.170471	0.330774	-0.323184	0.332304	0.128448	-0.718916	0.472893	4.72729e-31	7.46636	0.644304	0	0	7.3939e-60
154	rs1	1:1	2:0.46925	rs2	1:2	2:0.24375	0	1000	1	1.20579e-50	2.65808	0.177596	6.74216e-64	3.01175	0.178462	0.530743	-0.228664	0.364769	0.90424	-0.0442346	0.36768	7.24917e-26	8.08673	0.768954	0	0	4.02905e-58
155	rs1	1:1	2:0.46575	rs2	1:2	2:0.248	0	1000	1	2.98932e-62	2.93586	0.17632	2.67854e-48	2.56797	0.175849	0.972093	0.0123003	0.351601	0.212674	-0.505643	0.405733	1.73126e-30	7.28783	0.635022	0	0	4.5545e-55
156	rs1	1:1	2:0.45325	rs2	1:2	2:0.2405	0	1000	1	2.12476e-49	2.45965	0.166474	8.68943e-49	2.44827	0.166778	0.342234	-0.315853	0.332561	0.107738	-0.612328	0.380696	6.98721e-34	6.91533	0.56992	0	0	2.36961e-58
157	rs1	1:1	2:0.457	rs2	1:2	2:0.243	0	1000	1	1.39483e-43	2.39757	0.173193	1.28129e-55	2.72674	0.173561	0.849561	-0.0636831	0.335743	0.0904775	0.484964	0.286472	2.18428e-28	5.46818	0.494844	0	0	2.0355e-40
158	rs1	1:1	2:0.47625	rs2	1:2	2:0.2465	0	1000	1	3.07597e-52	2.72024	0.178856	1.56819e-60	2.93958	0.179111	0.115154	0.461261	0.292782	0.345168	-0.449054	0.475691	9.232e-26	6.44715	0.614382	0	0	9.18138e-45
159	rs1	1:1	2:0.465	rs2	1:2	2:0.24975	0	1000	1	5.68501e-66	2.91908	0.170151	3.54054e-54	2.63212	0.169829	0.857538	0.0583312	0.324947	0.456417	-0.25891	0.347642	3.19032e-29	7.66403	0.682964	0	0	1.58048e-60
160	rs1	1:1	2:0.47075	rs2	1:2	2:0.24825	0	1000	1	3.79112e-53	2.76162	0.179962	1.16314e-50	2.69519	0.180047	0.555005	0.200536	0.339732	0.55975	-0.23871	0.409302	1.40379e-26	6.10886	0.572518	0	0	2.5305e-42
161	rs1	1:1	2:0.462	rs2	1:2	2:0.246	0	1000	1	2.01554e-56	2.68965	0.169937	3.42332e-57	2.70789	0.169896	0.998735	-0.000513637	0.323885	0.79995	0.0795291	0.313833	2.05449e-31	6.76671	0.580364	0	0	8.19179e-54
162	rs1	1:1	2:0.4555	rs2	1:2	2:0.24725	0	1000	1	1.18284e-67	2.8563	0.16435	1.41753e-48	2.3902	0.163192	0.39067	0.248824	0.289869	0.839383	-0.0593363	0.292755	1.19399e-32	6.55785	0.551114	0	0	1.74301e-55
163	rs1	1:1	2:0.4555	rs2	1:2	2:0.23925	0	1000	1	1.22687e-45	2.48395	0.175178	1.93351e-52	2.68578	0.176238	0.49614	-0.23677	0.347897	0.526192	-0.231589	0.36538	3.59233e-31	6.9419	0.597834	0	0	3.7706e-53
164	rs1	1:1	2:0.457	rs2	1:2	2:0.24925	0	1000	1	1.1299e-61	2.99847	0.180947	3.32082e-46	2.53892	0.177909	0.94584	-0.0263915	0.388499	0.170519	0.388778	0.283668	1.57884e-27	6.5625	0.603652	0	0	2.55124e-46
165	rs1	1:1	2:0.47175	rs2	1:2	2:0.246	0	1000	1	9.10717e-45	2.50537	0.178469	3.81862e-66	3.07504	0.179001	0.612013	0.165454	0.326209	0.0486152	0.618097	0.313445	3.61761e-27	5.506	0.510031	0	0	1.87134e-38
166	rs1	1:1	2:0.468	rs2	1:2	2:0.24325	0	1000	1	1.63505e-39	2.21939	0.168736	2.57672e-62	2.82808	0.169757	0.067211	-0.694481	0.379444	0.136671	-0.647524	0.435075	3.37603e-31	7.19356	0.619224	0	0	3.93042e-58
167	rs1	1:1	2:0.45825	rs2	1:2	2:0.245	0	1000	1	2.01673e-53	2.63218	0.171071	5.25505e-54	2.63909	0.170558	0.658866	-0.154151	0.349169	0.488974	0.205329	0.296743	2.23724e-31	6.39257	0.548617	0	0	2.95423e-50
168	rs1	1:1	2:0.4585	rs2	1:2	2:0.242	0	1000	1	1.4681e-49	2.64371	0.178631	2.83665e-50	2.65966	0.17838	0.139353	-0.642234	0.434468	0.338606	-0.366822	0.383335	1.21623e-29	7.9451	0.702691	0	0	6.69027e-59
169	rs1	1:1	2:0.4645	rs2	1:2	2:0.2525	0	1000	1	1.65119e-69	2.92234	0.165829	1.08062e-49	2.45426	0.1656	0.765864	-0.0999678	0.3357	0.138981	-0.534711	0.36139	1.47502e-34	7.34246	0.598869	0	0	9.87667e-63
170	rs1	1:1	2:0.468	rs2	1:2	2:0.24775	0	1000	1	3.31883e-56	2.66019	0.16841	8.39976e-58	2.70018	0.168486	0.183536	-0.507652	0.381709	0.131584	-0.610412	0.404814	3.53975e-33	7.8243	0.652008	0	0	1.52775e-64
171	rs1	1:1	2:0.471	rs2	1:2	2:0.24325	0	1000	1	2.31426e-46	2.508	0.175432	2.94881e-68	3.08784	0.176864	0.845262	0.0611485	0.313313	0.686035	0.143054	0.353881	8.97624e-30	6.76074	0.596538	0	0	1.84373e-50
172	rs1	1:1	2:0.46525	rs2	1:2	2:0.245	0	1000	1	2.41027e-51	2.69498	0.178786	1.52249e-55	2.80998	0.178985	0.750498	-0.116516	0.366424	0.91345	0.0382369	0.351803	1.47403e-29	6.76608	0.59931	0	0	2.61935e-49
173	rs1	1:1	2:0.45725	rs2	1:2	2:0.24425	0	1000	1	1.18881e-55	2.77518	0.176591	7.90779e-49	2.57823	0.175555	0.927954	-0.0317374	0.351004	0.929974	0.0284815	0.324105	3.41916e-30	6.69834	0.586673	0	0	2.94438e-50
174	rs1	1:1	2:0.46325	rs2	1:2	2:0.24775	0	1000	1	3.43215e-59	2.67646	0.164973	1.90936e-51	2.48631	0.164775	0.341132	-0.330321	0.347001	0.0952871	-0.634316	0.380253	8.12968e-35	7.34691	0.596886	0	0	2.95509e-63
175	rs1	1:1	2:0.4655	rs2	1:2	2:0.24775	0	1000	1	5.06572e-55	2.65225	0.169764	8.61158e-60	2.77063	0.16989	0.536393	-0.215312	0.348245	0.842984	-0.0665129	0.335791	1.45475e-32	7.02306	0.591029	0	0	1.22222e-56
176	rs1	1:1	2:0.47375	rs2	1:2	2:0.25075	0	1000	1	1.02122e-55	2.80112	0.178133	1.83974e-65	3.04385	0.178133	0.682766	-0.15782	0.38616	0.129929	0.470004	0.31036	6.86161e-29	6.67768	0.598691	0	0	1.65547e-48
177	rs1	1:1	2:0.46125	rs2	1:2	2:0.24175	0	1000	1	1.73972e-48	2.47525	0.16916	9.57837e-57	2.70166	0.170193	0.301644	0.291815	0.282516	0.714326	0.119399	0.326179	6.11433e-30	5.56433	0.489522	0	0	6.40442e-43
178	rs1	1:1	2:0.46775	rs2	1:2	2:0.246	0	1000	1	3.90509e-49	2.50431	0.16997	3.32166e-64	2.88295	0.170408	0.0498441	-0.847654	0.43219	0.450558	-0.275135	0.364665	7.46452e-32	8.11251	0.690702	0	0	2.10747e-65
179	rs1	1:1	2:0.46125	rs2	1:2	2:0.247	0	1000	1	3.09913e-67	3.18309	0.183738	1.87568e-41	2.45539	0.182061	0.00157787	0.909822	0.287921	0.769595	0.0988923	0.337625	5.69386e-26	5.74776	0.545366	0	0	1.3524e-38
180	rs1	1:1	2:0.46325	rs2	1:2	2:0.245	0	1000	1	1.83202e-50	2.56586	0.171754	5.44179e-60	2.80721	0.171838	0.0402807	-0.963437	0.469773	0.743317	-0.10974	0.33512	8.14858e-29	8.43867	0.757614	0	0	2.1938e-65
181	rs1	1:1	2:0.46575	rs2	1:2	2:0.24725	0	1000	1	1.04702e-54	2.69683	0.173131	1.04012e-58	2.79669	0.173111	0.929422	0.029853	0.337045	0.338573	0.294005	0.307218	1.9087e-30	6.25822	0.545708	0	0	1.03829e-47
182	rs1	1:1	2:0.469	rs2	1:2	2:0.25	0	1000	1	2.26684e-60	2.82103	0.172122	9.5761e-55	2.68034	0.17201	0.849729	-0.0663955	0.350438	0.682338	-0.142936	0.349241	6.79214e-32	6.79729	0.578331	0	0	2.12458e-53
183	rs1	1:1	2:0.45525	rs2	1:2	2:0.2405	0	1000	1	3.67186e-45	2.52877	0.179315	1.58643e-60	2.94882	0.179682	0.64697	-0.167441	0.36561	0.0119603	0.696034	0.276939	6.82926e-26	6.66444	0.633372	0	0	2.01974e-46
184	rs1	1:1	2:0.4615	rs2	1:2	2:0.24675	0	1000	1	4.41877e-64	2.92986	0.173354	5.18485e-48	2.51468	0.172733	0.337197	0.295062	0.307447	0.383923	-0.31667	0.363699	1.41376e-30	6.89694	0.600046	0	0	3.17131e-53
185	rs1	1:1	2:0.46375	rs2	1:2	2:0.2445	0	1000	1	3.6572e-54	2.63709	0.170172	6.06933e-56	2.68979	0.170696	0.473168	0.212933	0.296839	0.745791	-0.113395	0.349774	2.25658e-31	6.29543	0.540314	0	0	1.60172e-49
186	rs1	1:1	2:0.46225	rs2	1:2	2:0.24225	0	1000	1	2.27266e-49	2.63283	0.17825	1.79844e-54	2.7788	0.178792	0.220017	-0.497747	0.405833	0.295785	-0.425427	0.406906	3.33213e-29	8.09865	0.721942	0	0	1.21034e-59
187	rs1	1:1	2:0.4605	rs2	1:2	2:0.24875	0	1000	1	2.82087e-61	2.77573	0.168065	1.64772e-52	2.55301	0.167411	0.854102	-0.0617894	0.336018	0.920721	0.0301603	0.303041	8.09661e-33	6.60567	0.553626	0	0	4.60332e-54
188	rs1	1:1	2:0.4545	rs2	1:2	2:0.24025	0	1000	1	7.78159e-43	2.37495	0.17311	4.6541e-54	2.68869	0.173676	0.719406	-0.120348	0.334994	0.207911	0.367674	0.29196	1.74309e-29	5.70361	0.505862	0	0	5.65112e-43
189	rs1	1:1	2:0.477	rs2	1:2	2:0.2495	0	1000	1	1.42023e-51	2.6269	0.173867	1.36524e-66	2.99256	0.173597	0.860144	-0.0591967	0.33598	0.71738	-0.139979	0.386721	5.62208e-31	6.69391	0.578389	0	0	1.69697e-51
190	rs1	1:1	2:0.47175	rs2	1:2	2:0.24475	0	1000	1	9.19017e-44	2.31758	0.167053	2.55231e-71	2.9942	0.167677	0.0640939	-0.702608	0.379475	0.689923	-0.139597	0.349902	2.85558e-34	7.4067	0.606763	0	0	1.78657e-62
191	rs1	1:1	2:0.46875	rs2	1:2	2:0.243	0	1000	1	2.69516e-44	2.42979	0.174041	2.06655e-65	2.99472	0.175328	0.84725	0.0603481	0.313288	0.36407	0.298759	0.329161	5.31946e-30	6.01959	0.529007	0	0	3.82529e-45
192	rs1	1:1	2:0.4725	rs2	1:2	2:0.25225	0	1000	1	6.71464e-64	2.99001	0.177171	1.98755e-57	2.82978	0.177166	0.951687	-0.0222997	0.368053	0.962585	-0.0164688	0.351071	1.1232e-29	7.27754	0.643253	0	0	4.73016e-54
193	rs1	1:1	2:0.46125	rs2	1:2	2:0.248	0	1000	1	5.34247e-57	2.70209	0.169829	4.94399e-56	2.6706	0.169339	0.728255	-0.121484	0.349649	0.349241	0.271132	0.289652	1.73911e-31	6.35695	0.544558	0	0	2.21099e-50
194	rs1	1:1	2:0.44425	rs2	1:2	2:0.23675	0	1000	1	1.00153e-52	2.4924	0.163089	2.13497e-51	2.46422	0.163391	0.281888	0.284067	0.263982	0.636309	0.132598	0.280414	5.87577e-32	5.90552	0.501935	0	0	2.52636e-49
195	rs1	1:1	2:0.47125	rs2	1:2	2:0.2565	0	1000	1	5.28395e-70	2.92189	0.1652	5.70159e-52	2.51033	0.165494	0.717397	0.114033	0.315061	0.218267	-0.446596	0.362747	5.02422e-34	6.56808	0.540101	0	0	1.06732e-55
196	rs1	1:1	2:0.47	rs2	1:2	2:0.246	0	1000	1	8.83081e-48	2.61317	0.17995	2.74506e-56	2.85221	0.180429	0.180467	-0.582527	0.434943	0.291685	-0.460424	0.436656	1.07822e-28	7.6187	0.685535	0	0	5.62544e-55
197	rs1	1:1	2:0.463	rs2	1:2	2:0.2445	0	1000	1	1.20708e-55	2.6989	0.171748	5.84368e-55	2.68639	0.17205	0.106489	0.460756	0.285443	0.470908	0.227998	0.316224	3.18263e-29	5.59438	0.498522	0	0	4.98788e-42
198	rs1	1:1	2:0.465	rs2	1:2	2:0.24975	0	1000	1	6.43546e-53	2.60619	0.170215	3.13991e-59	2.76131	0.170145	0.716282	0.118401	0.325787	0.0511431	0.546856	0.280399	7.55789e-29	5.38315	0.483002	0	0	1.23113e-40
