Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
104	rs1	1:1	2:0.47675	rs2	1:2	2:0.249	0	1000	1	1.8001e-25	8.26588	0.774329	0.999997	-0.000402243	0.168888	0.383055	1.64413	1.18681	0.847092	-0.105637	0.183365	0.0538712	5.11205	2.11496	0	0	1.3273e-06
105	rs1	1:1	2:0.46575	rs2	1:2	2:0.253	0	1000	0	4.46041e-36	7.70329	0.603747	0.97743	-0.265731	1.24361	0.923837	-1.04191	2.61758	0.997177	0.0873483	1.16157	0.999998	-2583.32	1.24389e+06	0	0	1
106	rs1	1:1	2:0.467	rs2	1:2	2:0.24175	0	1000	1	6.85453e-27	8.32002	0.757965	0.893501	0.804823	1.6959	0.95071	-3.34535	10.5216	0.571436	1.66482	1.57367	0.638281	-113.647	119.93	0	0	7.58239e-08
107	rs1	1:1	2:0.467	rs2	1:2	2:0.248	0	1000	1	7.64802e-27	8.05177	0.734195	0.937202	-0.520145	1.44421	0.966238	0.465284	1.77531	0.660101	-1.23222	1.35194	0.00167665	-66.8666	18.703	0	0	8.47117e-07
108	rs1	1:1	2:0.45225	rs2	1:2	2:0.2435	0	1000	1	3.05503e-27	8.03066	0.726746	0.884933	0.530728	1.07336	0.997523	-8.39163	119.162	0.715974	0.82702	1.01171	0.991081	-198.954	1486.29	0	0	8.92136e-08
109	rs1	1:1	2:0.46225	rs2	1:2	2:0.241	0	1000	1	1.31196e-14	8.31973	1.04054	0.0910701	1.32692	0.606141	0.2978	2.20672	1.41776	0.201836	1.11378	0.622564	0.723383	23.1062	28.7121	0	0	0.000732239
110	rs1	1:1	2:0.472	rs2	1:2	2:0.24475	0	1000	0	9.78705e-19	8.90787	0.978142	0.951591	0.406104	1.28912	0.243665	2.70726	1.61103	0.91153	0.550267	1.27844	0.999999	-859.486	784466	0	0	1
111	rs1	1:1	2:0.4645	rs2	1:2	2:0.2465	0	1000	1	1.04239e-35	6.97697	0.549695	0.295415	-2.75001	1.76096	0.969196	0.313687	1.25397	0.69799	-1.44986	1.70974	0.0445135	-75.9725	30.4526	0	0	5.20161e-11
112	rs1	1:1	2:0.4605	rs2	1:2	2:0.248	0	1000	1	1.28028e-32	7.5821	0.625635	0.729625	-1.28907	1.6235	0.90295	-2.26461	5.01176	0.972858	-0.321089	1.36869	0.28017	-100.366	62.9166	0	0	5.16855e-10
113	rs1	1:1	2:0.459	rs2	1:2	2:0.2495	0	1000	1	0.963964	38.6053	142.491	0.288092	-0.0813161	0.0515428	0.956858	44.1525	148.669	0.300339	-0.0803664	0.051815	0.987926	-3.75903	24.1167	0	0	0.922267
114	rs1	1:1	2:0.46275	rs2	1:2	2:0.2465	0	1000	1	4.61457e-17	8.81051	1.0158	0.93753	-0.497963	1.38637	0.0644506	2.92057	1.24718	0.974395	0.303856	1.33408	0.576086	-100.409	95.6063	0	0	0.000566952
115	rs1	1:1	2:0.456	rs2	1:2	2:0.24525	0	1000	1	8.43732e-24	7.7678	0.753556	0.753173	0.0420851	0.0558943	0.931672	-3.00532	7.98799	0.975521	0.0130293	0.0585231	0.778987	3.62158	5.12414	0	0	1.58184e-07
116	rs1	1:1	2:0.46625	rs2	1:2	2:0.24725	0	1000	1	2.09061e-15	8.43937	1.02643	0.232461	-3.03738	1.77808	0.943145	0.768979	2.24746	0.25836	-3.1166	1.89432	0.563438	-105.747	98.7212	0	0	0.000268222
117	rs1	1:1	2:0.45875	rs2	1:2	2:0.24925	0	1000	1	1.56407e-35	7.14572	0.564414	0.691029	0.00234731	0.00273027	0.883983	-3.15882	6.36058	0.961945	-0.000840765	0.00301825	0.458289	0.165548	0.132523	0	0	1.56599e-12
118	rs1	1:1	2:0.468	rs2	1:2	2:0.2445	0	1000	0	7.08134e-25	8.01283	0.759811	0.854073	-1.06552	1.89703	0.934257	-1.5095	4.09309	0.969514	-0.474607	1.9073	0.999996	-4014.27	1.44945e+06	0	0	1
119	rs1	1:1	2:0.462	rs2	1:2	2:0.24525	0	1000	1	2.36879e-30	7.39112	0.632783	0.374272	-2.44251	1.74218	0.696568	0.982527	1.15537	0.753195	-1.13735	1.51062	0.779505	-88.2781	125.07	0	0	6.14502e-09
120	rs1	1:1	2:0.4615	rs2	1:2	2:0.246	0	1000	1	1.69132e-25	8.00384	0.749371	0.78431	-1.15115	1.65142	0.482736	1.45961	1.2094	0.998142	-0.0934448	1.5321	0.377859	-77.0576	55.2321	0	0	1.20435e-06
121	rs1	1:1	2:0.462	rs2	1:2	2:0.25025	0	1000	1	9.71924e-17	8.76932	1.02121	0.923054	-0.65448	1.6355	0.99922	-0.121991	3.08705	0.990309	0.209525	1.50138	0.395048	-134.222	98.4829	0	0	9.48518e-05
122	rs1	1:1	2:0.4595	rs2	1:2	2:0.248	0	1000	1	3.50259e-16	8.67887	1.02872	0.856887	-0.933971	1.68045	0.963483	-1.87538	6.87547	0.96548	-0.421613	1.59059	0.774047	-116.314	162.515	0	0	0.000103305
123	rs1	1:1	2:0.466	rs2	1:2	2:0.2445	0	1000	0	1.77998e-18	9.47254	1.04773	0.234253	-1.46906	0.862256	0.673695	1.59345	1.79282	0.191999	-1.70786	0.940069	0.999999	417.895	289380	0	0	1
124	rs1	1:1	2:0.46475	rs2	1:2	2:0.2475	0	1000	1	7.12985e-16	8.60262	1.03002	0.755194	0.0710582	0.0948235	0.998794	-0.155558	3.16644	0.851158	0.0551937	0.0972186	0.399872	4.3183	3.18937	0	0	0.000184528
125	rs1	1:1	2:0.464	rs2	1:2	2:0.24575	0	1000	1	3.33901e-25	8.1327	0.766017	0.994301	-0.0157847	0.14764	0.97237	-0.638139	2.69572	0.681382	-0.139421	0.159168	0.124231	6.38875	3.12812	0	0	2.20454e-07
126	rs1	1:1	2:0.4615	rs2	1:2	2:0.24825	0	1000	1	9.66006e-16	8.47651	1.01937	0.392947	-2.25078	1.64674	0.985382	0.425946	2.48202	0.443356	-2.163	1.69588	0.673268	-98.9859	111.282	0	0	0.000238292
127	rs1	1:1	2:0.4645	rs2	1:2	2:0.2485	0	1000	1	7.48314e-32	7.78211	0.65	0.988277	-0.0238999	0.155626	0.895945	-2.11372	4.509	0.601898	-0.175103	0.173776	0.318489	7.7603	5.13002	0	0	1.96095e-10
128	rs1	1:1	2:0.46725	rs2	1:2	2:0.248	0	1000	1	4.99065e-15	8.29667	1.02232	0.0545587	0.320335	0.132818	0.263412	2.29262	1.40357	0.0906704	0.295588	0.134902	0.481755	5.07248	4.1971	0	0	0.000880884
129	rs1	1:1	2:0.45975	rs2	1:2	2:0.2415	0	1000	1	0.00354063	32.4846	9.66919	0.291689	2.4384	1.55336	0.0231534	28.1474	10.2566	0.20072	3.22778	1.8011	0.295339	-317.67	203.398	0	0	0.13342
130	rs1	1:1	2:0.45	rs2	1:2	2:0.239	0	1000	0	6.27773e-17	8.56008	0.990987	0.97934	-0.285189	1.39569	0.708418	1.46	1.75834	0.981802	-0.27387	1.42898	0.999999	-1399.57	986118	0	0	1
131	rs1	1:1	2:0.4645	rs2	1:2	2:0.238	0	1000	0	1.54039e-30	7.52628	0.642332	0.909609	-0.847465	1.94688	0.960365	-0.584383	2.05479	0.999908	0.0261544	1.92781	0.999998	-1982.53	1.04006e+06	0	0	1
132	rs1	1:1	2:0.4645	rs2	1:2	2:0.25075	0	1000	0	7.07483e-41	6.90819	0.508039	0.392179	-2.40146	1.75515	0.877012	-3.64508	7.11488	0.883903	-0.789105	1.58836	0.999927	-4967.35	411488	0	1	1
133	rs1	1:1	2:0.46775	rs2	1:2	2:0.24325	0	1000	0	7.89699e-24	7.81355	0.757523	0.466647	-2.22134	1.79916	0.99944	-52.7232	1575.41	0.794622	-1.16325	1.71553	0.966472	-9733.6	37270.3	0	1	1
134	rs1	1:1	2:0.46625	rs2	1:2	2:0.2465	0	1000	0	0.990821	19.383	142.725	0.395718	-0.0838857	0.0616057	0.990109	-67.9562	481.966	0.370522	-0.0917872	0.0651368	0.856815	161.121	289.818	0	1	1
135	rs1	1:1	2:0.455	rs2	1:2	2:0.242	0	1000	1	7.58813e-32	7.42524	0.620253	0.796734	-1.07842	1.59969	0.780188	0.816196	1.1584	0.996194	0.130214	1.49105	0.934252	-978.042	2651.91	0	0	3.18192e-09
136	rs1	1:1	2:0.46075	rs2	1:2	2:0.24375	0	1000	1	6.60632e-24	7.7552	0.750608	0.414283	-2.26537	1.70642	0.934273	-2.52514	6.84792	0.641637	-1.48974	1.58137	0.365656	-99.6108	70.2229	0	0	2.52534e-07
137	rs1	1:1	2:0.46425	rs2	1:2	2:0.24475	0	1000	1	1.36008e-25	7.97184	0.744954	0.771946	-1.13848	1.58232	0.459579	1.48629	1.19193	0.987085	-0.215176	1.33449	0.6071	-138.764	138.894	0	0	9.97164e-07
138	rs1	1:1	2:0.4785	rs2	1:2	2:0.2455	0	1000	1	0.398741	32.3698	23.8706	0.986826	0.251187	1.54238	0.424628	31.4716	24.0453	0.933796	0.691654	1.86869	0.934249	-112.36	304.651	0	0	0.694692
139	rs1	1:1	2:0.46475	rs2	1:2	2:0.2455	0	1000	1	2.77731e-34	7.87812	0.633741	0.942922	0.583526	1.702	0.934214	-3.71044	10.0577	0.502166	1.84	1.56764	0.955699	-201.854	670.525	0	0	1.44228e-10
140	rs1	1:1	2:0.4655	rs2	1:2	2:0.2425	0	1000	1	1.65897e-29	7.37763	0.640836	0.417735	-2.46871	1.8684	0.912797	-2.95696	6.92205	0.927282	-0.71644	1.84374	0.445143	-105.454	82.8853	0	0	6.82299e-10
141	rs1	1:1	2:0.46975	rs2	1:2	2:0.2485	0	1000	1	7.11769e-30	7.34151	0.633667	0.108335	-3.69535	1.75274	0.946903	-0.900235	2.72526	0.585087	-1.89553	1.83077	0.0515415	-79.1363	32.4954	0	0	3.15323e-09
142	rs1	1:1	2:0.46775	rs2	1:2	2:0.2505	0	1000	1	1.92855e-17	8.75844	0.998284	0.994502	-0.133542	1.27175	0.849251	1.15317	2.01721	0.999508	-0.0397039	1.26515	0.0586916	-72.0852	30.2705	0	0	0.000560689
143	rs1	1:1	2:0.45075	rs2	1:2	2:0.241	0	1000	1	1.43645e-15	8.45136	1.02223	0.62472	-1.6234	1.67361	0.31732	2.13348	1.4081	0.806315	-1.02938	1.56877	0.491038	-76.2737	63.952	0	0	0.000695756
144	rs1	1:1	2:0.46625	rs2	1:2	2:0.2435	0	1000	1	8.73193e-28	6.99399	0.626538	0.00615121	1.73561	0.543916	0.975489	-0.491035	2.2041	0.0541808	1.3829	0.572696	0.0627458	23.6426	10.0472	0	0	9.6803e-09
145	rs1	1:1	2:0.4625	rs2	1:2	2:0.2435	0	1000	1	7.61767e-17	8.76827	1.01773	0.977259	-0.273709	1.27606	0.999999	-0.00420727	3.03148	0.921562	-0.489584	1.21127	0.048549	-73.801	30.0035	0	0	0.000235855
146	rs1	1:1	2:0.465	rs2	1:2	2:0.24625	0	1000	1	6.41442e-24	7.81807	0.756484	0.389127	0.136391	0.0992706	0.996155	0.176122	2.00651	0.683968	0.0914838	0.104961	0.124062	3.8964	1.90717	0	0	8.28796e-07
147	rs1	1:1	2:0.4605	rs2	1:2	2:0.2475	0	1000	1	5.23597e-34	7.60187	0.614044	0.921753	-0.566131	1.40243	0.90056	-2.80173	6.1215	0.982636	0.219926	1.17501	0.800494	-129.518	194.145	0	0	3.16636e-10
148	rs1	1:1	2:0.4715	rs2	1:2	2:0.24825	0	1000	1	3.20412e-34	7.00397	0.563944	0.0850067	-3.91242	1.76206	0.881975	-1.81608	3.6236	0.377188	-2.30278	1.64905	0.117873	-87.2481	42.1912	0	0	9.1827e-12
149	rs1	1:1	2:0.4735	rs2	1:2	2:0.255	0	1000	1	1.57867e-32	7.68508	0.635039	0.446637	-2.16495	1.70515	0.551182	1.24958	1.14482	0.816615	-0.890819	1.39949	0.273314	-72.8798	45.248	0	0	6.41049e-09
150	rs1	1:1	2:0.468	rs2	1:2	2:0.24575	0	1000	1	3.36305e-24	7.97998	0.767524	0.801496	0.0467508	0.0702762	0.936014	-2.46923	6.78988	0.999072	-0.00323175	0.074994	0.39422	3.55655	2.6066	0	0	1.66734e-07
151	rs1	1:1	2:0.45575	rs2	1:2	2:0.242	0	1000	1	7.39568e-16	8.56615	1.02619	0.842764	-0.916426	1.56674	0.964374	-2.92113	10.8449	0.952941	-0.462905	1.49087	0.939517	-207.419	587.19	0	0	9.36699e-05
152	rs1	1:1	2:0.47475	rs2	1:2	2:0.24425	0	1000	1	1.24096e-29	7.45866	0.64646	0.421768	0.805845	0.613276	0.927628	-3.4465	8.89144	0.997546	0.0491194	0.700672	0.686991	179.45	207.091	0	0	4.25918e-10
153	rs1	1:1	2:0.476	rs2	1:2	2:0.2445	0	1000	0	5.08583e-28	8.2508	0.73594	0.938723	0.514248	1.44603	0.381735	1.6141	1.16304	0.825198	0.863922	1.39367	0.999998	-2278.02	1.09172e+06	0	0	1
154	rs1	1:1	2:0.46925	rs2	1:2	2:0.24375	0	1000	0	2.86211e-24	8.06862	0.774895	0.881958	0.338868	0.676085	0.942335	-1.37067	3.97691	0.998441	-0.0409414	0.732921	0.999996	1225.84	458005	0	0	1
155	rs1	1:1	2:0.46575	rs2	1:2	2:0.248	0	1000	1	8.68475e-33	7.75629	0.638324	0.973244	-0.427689	1.83638	0.903856	-2.71485	6.0379	0.71032	1.31744	1.59286	0.503706	-287.538	245.523	0	0	1.5492e-10
156	rs1	1:1	2:0.45325	rs2	1:2	2:0.2405	0	1000	1	1.32075e-16	8.65688	1.01234	0.939595	0.477155	1.35169	0.983788	-0.653499	3.61448	0.889777	0.641692	1.32776	0.28118	-96.1519	60.3605	0	0	0.000134916
157	rs1	1:1	2:0.457	rs2	1:2	2:0.243	0	1000	1	4.48826e-28	7.0074	0.624413	0.0443613	-4.21776	1.68971	0.889861	-2.96711	6.14189	0.107416	-3.85928	1.82699	0.370012	-414.484	293.935	0	0	4.85825e-10
158	rs1	1:1	2:0.47625	rs2	1:2	2:0.2465	0	1000	1	1.82807e-17	8.989	1.02385	0.962035	-0.414028	1.48811	0.196582	2.54738	1.4123	0.998461	0.0732295	1.3196	0.269351	-63.2696	39.0621	0	0	0.000710068
159	rs1	1:1	2:0.465	rs2	1:2	2:0.24975	0	1000	1	0.990785	34.4973	253.526	0.922252	-0.541036	1.34474	0.991345	11.0749	83.9961	0.947035	-0.436784	1.32397	0.854614	-3342.88	5963.62	0	0	0.60295
160	rs1	1:1	2:0.47075	rs2	1:2	2:0.24825	0	1000	1	3.25674e-16	8.55007	1.01242	0.143471	-3.32267	1.68613	0.81703	10.1159	15.9122	0.940361	0.600797	1.71319	0.979676	-25.4268	125.472	0	0	0.000465349
161	rs1	1:1	2:0.462	rs2	1:2	2:0.246	0	1000	1	2.00269e-37	6.60898	0.50838	0.0476435	-4.20007	1.70223	0.838657	-2.91186	4.90858	0.658842	-1.44823	1.58531	0.376308	-254.098	181.745	0	0	2.90965e-14
162	rs1	1:1	2:0.4555	rs2	1:2	2:0.24725	0	1000	1	3.79854e-25	7.90198	0.745138	0.885533	-0.869905	1.76421	0.554873	1.31462	1.21122	0.998928	0.0762168	1.64549	0.518083	-87.7432	76.5087	0	0	1.12354e-06
163	rs1	1:1	2:0.4555	rs2	1:2	2:0.23925	0	1000	1	7.26966e-16	8.74134	1.04692	0.983485	-0.0176031	0.0964561	0.964782	-1.46356	5.46553	0.905623	-0.0445525	0.100057	0.345675	4.23656	2.90659	0	0	0.000103613
164	rs1	1:1	2:0.457	rs2	1:2	2:0.24925	0	1000	1	5.1677e-23	7.56856	0.747081	0.0471831	-4.11971	1.667	0.965896	-4.40003	16.7025	0.234148	-2.95962	1.73687	0.796494	-396.704	588.068	0	0	2.86339e-07
165	rs1	1:1	2:0.47175	rs2	1:2	2:0.246	0	1000	1	0.981788	17.672	92.1726	0.350825	0.21106	0.145821	0.885816	162.903	330.812	0.329748	0.218885	0.146944	0.905635	-70.8987	159.238	0	0	0.661395
166	rs1	1:1	2:0.468	rs2	1:2	2:0.24325	0	1000	1	8.11475e-27	8.0043	0.730226	0.989709	-0.212089	1.47454	0.668632	1.25022	1.39341	0.631249	-1.35767	1.41538	0.000231206	-56.4026	13.7836	0	0	5.7221e-06
167	rs1	1:1	2:0.45825	rs2	1:2	2:0.245	0	1000	0	3.62335e-24	7.82754	0.753383	0.722949	0.147944	0.183667	0.923888	-1.58267	3.97751	0.848744	0.111214	0.194189	0.999996	371.582	131151	0	0	1
168	rs1	1:1	2:0.4585	rs2	1:2	2:0.242	0	1000	1	6.16443e-32	7.48836	0.62462	0.771136	-1.2189	1.69067	0.442745	1.3158	1.03077	0.9848	-0.255959	1.46244	0.0539144	-67.0705	27.7523	0	0	1.47473e-08
169	rs1	1:1	2:0.4645	rs2	1:2	2:0.2525	0	1000	1	5.93177e-17	8.82458	1.02083	0.99709	-0.105446	1.38113	0.969002	-4.1839	16.672	0.907605	0.541297	1.22929	0.255662	-618.967	374.767	0	0	2.6147e-05
170	rs1	1:1	2:0.468	rs2	1:2	2:0.24775	0	1000	0	5.69894e-18	9.35702	1.05001	0.339971	-0.28167	0.191751	0.941588	0.766133	2.20819	0.303264	-0.316286	0.204747	0.999998	154.034	81918.7	0	0	1
171	rs1	1:1	2:0.471	rs2	1:2	2:0.24325	0	1000	1	2.90102e-23	7.76559	0.762253	0.268764	-2.96799	1.83089	0.501724	1.44397	1.22946	0.714686	-1.50351	1.83434	0.763164	-419.598	570.702	0	0	1.31277e-06
172	rs1	1:1	2:0.46525	rs2	1:2	2:0.245	0	1000	1	0.828641	32.3039	52.6864	0.999998	-0.000322505	0.163509	0.903929	24.4446	54.3873	0.991645	0.0217537	0.167931	0.900753	50.484	110.415	0	0	0.61854
173	rs1	1:1	2:0.45725	rs2	1:2	2:0.24425	0	1000	1	8.40483e-16	8.58218	1.03001	0.7179	-1.36697	1.679	0.98202	-4.21562	22.13	0.80772	-1.03589	1.5851	0.86193	-129.244	237.09	0	0	0.000100599
174	rs1	1:1	2:0.46325	rs2	1:2	2:0.24775	0	1000	1	5.81594e-46	6.72384	0.46586	0.964074	0.0167418	0.0618899	0.755667	-2.58853	3.45812	0.304854	-0.124481	0.0807593	0.815776	10.0852	15.8038	0	0	3.30667e-20
175	rs1	1:1	2:0.4655	rs2	1:2	2:0.24775	0	1000	1	0.946412	32.2324	97.1158	0.999672	0.000876035	0.0342	0.821457	66.1432	105.462	0.99976	-0.000753103	0.0343504	0.890636	-5.47269	11.3709	0	0	0.647949
176	rs1	1:1	2:0.47375	rs2	1:2	2:0.25075	0	1000	1	1.88642e-15	8.50763	1.03316	0.140983	-3.48732	1.76176	0.973616	-1.45452	6.28977	0.226591	-3.14269	1.82382	0.917986	-112.087	270.94	0	0	0.000156479
177	rs1	1:1	2:0.46125	rs2	1:2	2:0.24175	0	1000	1	9.21244e-16	8.583	1.03147	0.819219	-1.13373	1.79527	0.996471	-0.271865	3.23307	0.999428	-0.0681274	2.01399	0.216436	-86.2274	49.2855	0	0	0.000190809
178	rs1	1:1	2:0.46775	rs2	1:2	2:0.246	0	1000	1	4.79914e-26	7.95746	0.736936	0.793283	-1.09458	1.60837	0.501303	1.54689	1.31628	0.308831	-2.15601	1.40645	0.000153255	-51.9331	12.3908	0	0	8.4743e-06
179	rs1	1:1	2:0.46125	rs2	1:2	2:0.247	0	1000	1	3.70567e-26	8.01766	0.740869	0.604799	-1.71553	1.71065	0.113354	2.33166	1.11737	0.909846	-0.635789	1.46261	0.00710959	-53.8216	17.112	0	0	2.87603e-05
180	rs1	1:1	2:0.46325	rs2	1:2	2:0.245	0	1000	0	3.48155e-39	6.78679	0.509973	0.315135	-2.68503	1.76681	0.973251	0.265648	1.14078	0.840808	-0.906806	1.53987	0.999999	-980.008	838914	0	0	1
181	rs1	1:1	2:0.46575	rs2	1:2	2:0.24725	0	1000	1	4.32424e-34	6.94477	0.560267	0.0914255	0.192621	0.0880615	0.911137	-3.68433	8.53996	0.749168	0.0770283	0.101354	0.906281	9.20243	20.7432	0	0	5.31107e-12
182	rs1	1:1	2:0.469	rs2	1:2	2:0.25	0	1000	1	2.6861e-40	6.96407	0.515884	0.393864	-2.44672	1.79233	0.996626	-9.27916	112.871	0.966853	-0.398547	1.53494	0.973869	-981.7	4265.95	0	0	1.04975e-14
183	rs1	1:1	2:0.45525	rs2	1:2	2:0.2405	0	1000	0	5.93796e-21	7.19438	0.745438	0.000988133	-5.91052	1.58879	0.926952	-164.421	422.136	0.0303662	-4.55752	1.72395	0.476216	-7455.58	6120.67	0	1	1
184	rs1	1:1	2:0.4615	rs2	1:2	2:0.24675	0	1000	1	5.86443e-17	8.82009	1.02016	0.988897	-0.215138	1.43969	0.999888	0.0440253	2.9455	0.990571	0.181225	1.31656	0.337712	-88.4867	60.0531	0	0	0.000179366
185	rs1	1:1	2:0.46375	rs2	1:2	2:0.2445	0	1000	1	1.00828e-24	8.10853	0.77134	1	5.81677e-05	0.0682983	0.944126	-1.18446	3.49292	0.765524	-0.0538498	0.073664	0.147324	2.94723	1.50592	0	0	1.73565e-07
186	rs1	1:1	2:0.46225	rs2	1:2	2:0.24225	0	1000	1	9.18317e-25	8.22394	0.781658	0.952196	-0.052207	0.166795	0.987841	-0.38217	2.44324	0.676661	-0.162337	0.183673	0.1008	6.05045	2.82434	0	0	2.00224e-07
187	rs1	1:1	2:0.4605	rs2	1:2	2:0.24875	0	1000	1	7.71735e-25	7.83926	0.743928	0.553299	-1.79287	1.64788	0.96422	-4.34153	16.0828	0.755176	-1.18119	1.57617	0.941651	-372.556	1074.4	0	0	1.56022e-07
188	rs1	1:1	2:0.4545	rs2	1:2	2:0.24025	0	1000	1	2.88579e-36	6.46004	0.504958	0.0497546	-4.2307	1.72699	0.882198	0.508579	1.01578	0.154375	-3.15342	1.63131	0.112027	-79.4187	37.9563	0	0	6.91449e-13
189	rs1	1:1	2:0.477	rs2	1:2	2:0.2495	0	1000	1	1.92291e-16	8.78862	1.03306	0.705257	-1.35826	1.6253	0.996365	-13.1487	154.07	0.870541	-0.806936	1.53243	0.935412	-902.944	2470.94	0	0	8.98953e-05
190	rs1	1:1	2:0.47175	rs2	1:2	2:0.24475	0	1000	0	2.77792e-36	7.14813	0.558613	0.623384	-1.76716	1.81768	0.987155	0.211042	1.31244	0.966618	-0.439158	1.68529	0.999999	-1330.55	917136	0	0	1
191	rs1	1:1	2:0.46875	rs2	1:2	2:0.243	0	1000	1	2.91538e-33	6.96607	0.569098	0.17449	0.253221	0.135512	0.950371	-4.73728	14.8471	0.875095	0.0775453	0.150115	0.716755	9.00709	11.0366	0	0	4.11667e-12
192	rs1	1:1	2:0.4725	rs2	1:2	2:0.25225	0	1000	1	4.65421e-31	7.53301	0.637373	0.289992	-2.80737	1.78419	0.926685	-3.29843	8.45244	0.854262	-0.900475	1.60433	0.474235	-360.953	295.495	0	0	3.98579e-10
193	rs1	1:1	2:0.46125	rs2	1:2	2:0.248	0	1000	1	1.94107e-15	8.45492	1.02719	0.372809	-2.42469	1.72604	0.963375	-1.78126	6.52058	0.449251	-2.2598	1.78633	0.851541	-229.937	405.58	0	0	0.000115404
194	rs1	1:1	2:0.44425	rs2	1:2	2:0.23675	0	1000	1	5.05365e-15	8.29412	1.0222	0.607129	-1.70576	1.70744	0.999499	-0.088135	2.78443	0.802299	-1.07757	1.62349	0.274524	-90.3583	56.1955	0	0	0.000260648
195	rs1	1:1	2:0.47125	rs2	1:2	2:0.2565	0	1000	1	1.33239e-26	8.4102	0.770443	0.810478	-0.0146478	0.022595	0.93722	-1.5053	4.18018	0.403758	-0.0330321	0.0245263	0.375313	1.09927	0.785196	0	0	8.06675e-08
196	rs1	1:1	2:0.47	rs2	1:2	2:0.246	0	1000	1	5.12233e-41	6.7131	0.492832	0.317407	-2.79126	1.84245	0.966879	-0.386385	1.4887	0.445162	-1.75968	1.38312	5.55789e-05	-65.612	14.822	0	0	1.27518e-15
197	rs1	1:1	2:0.463	rs2	1:2	2:0.2445	0	1000	1	0.590694	31.3449	30.5472	0.760657	-1.36056	1.83937	0.52745	36.7321	32.4745	0.713728	-1.54036	1.87555	0.840997	146.773	249.402	0	0	0.698104
198	rs1	1:1	2:0.465	rs2	1:2	2:0.24975	0	1000	1	7.60018e-15	8.2875	1.02777	0.0673406	-3.86101	1.66213	0.973273	-3.09194	13.2833	0.128147	-3.38238	1.66858	0.683842	-108.734	124.722	0	0	0.000160982
199	rs1	1:1	2:0.459	rs2	1:2	2:0.2445	0	1000	0	1.70723e-39	6.91806	0.517758	0.620158	-1.82368	1.86561	0.960441	-39.2941	138.301	0.998583	0.0937755	1.761	0.715937	-5631.52	6888.6	0	1	1
200	rs1	1:1	2:0.4565	rs2	1:2	2:0.245	0	1000	0	3.05464e-26	7.94065	0.732547	0.937678	-0.528536	1.4733	0.992737	-0.265356	2.19762	0.990213	-0.198025	1.41194	0.999998	-2243.77	1.1518e+06	0	0	1
201	rs1	1:1	2:0.467	rs2	1:2	2:0.2455	0	1000	1	3.60967e-30	7.41176	0.636519	0.275129	-2.91416	1.81391	0.993041	0.194808	1.64833	0.826806	-1.07181	1.73785	0.0151754	-70.6188	24.4005	0	0	9.52474e-09
202	rs1	1:1	2:0.469	rs2	1:2	2:0.25125	0	1000	1	2.40816e-24	7.81161	0.74902	0.223509	-3.0684	1.77254	0.421402	1.58329	1.20433	0.472288	-2.22835	1.81924	0.200846	-68.2634	38.0984	0	0	2.57778e-06
203	rs1	1:1	2:0.47375	rs2	1:2	2:0.25175	0	1000	0	0.835195	32.3486	53.9008	0.891027	0.68734	1.43084	0.938557	19.2866	54.1574	0.953557	0.466197	1.51165	0.952476	-4866.72	15595.6	0	1	1
204	rs1	1:1	2:0.47025	rs2	1:2	2:0.24725	0	1000	0	1.64187e-32	7.58368	0.626828	0.642498	-1.5026	1.59744	0.901923	-1.61116	3.54591	0.841764	-0.848105	1.44493	0.999996	-3246.19	1.22239e+06	0	0	1
205	rs1	1:1	2:0.46125	rs2	1:2	2:0.2425	0	1000	1	0.272184	33.2533	20.6127	0.607445	-1.73747	1.74009	0.270266	33.7095	20.839	0.628852	-1.85195	1.92274	0.989927	42.8316	301.002	0	0	0.890594
206	rs1	1:1	2:0.46375	rs2	1:2	2:0.24075	0	1000	1	1.43761e-28	7.32767	0.647128	0.343983	0.135171	0.092524	0.90138	-1.58052	3.46837	0.959251	0.0295693	0.10251	0.677387	4.94447	5.60202	0	0	9.90037e-10
207	rs1	1:1	2:0.4655	rs2	1:2	2:0.24275	0	1000	1	3.07223e-16	8.91632	1.05492	0.985962	-0.117287	0.697502	0.99761	-7.33528	106.043	0.88145	-0.386344	0.769045	0.99785	167.592	2554.42	0	0	7.05667e-05
208	rs1	1:1	2:0.45925	rs2	1:2	2:0.2465	0	1000	1	9.22883e-17	8.77848	1.02156	0.927215	-0.600188	1.54382	0.986708	0.423397	2.58815	0.995738	-0.129752	1.40392	0.127218	-77.8708	38.3469	0	0	0.000284238
209	rs1	1:1	2:0.4495	rs2	1:2	2:0.23675	0	1000	1	0.254969	32.7692	19.8211	0.664302	-1.67177	1.84838	0.135571	40.0943	20.0559	0.60701	-1.87561	1.87709	0.448288	185.633	146.544	0	0	0.385069
