Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
110	rs1	1:1	2:0.472	rs2	1:2	2:0.24475	0	1000	0	6.28103e-19	8.93461	1.00536	0.999982	-28.0527	1.26697e+06	6.28103e-19	8.93461	1.00536	0.999982	-28.0527	1.26697e+06	nan	nan	nan	1	0	1
111	rs1	1:1	2:0.4645	rs2	1:2	2:0.2465	0	1000	0	1.20771e-47	7.38913	0.509587	0.999982	-28.1925	1.26697e+06	1.20771e-47	7.38913	0.509587	0.999982	-28.1925	1.26697e+06	nan	nan	nan	1	0	1
112	rs1	1:1	2:0.4605	rs2	1:2	2:0.248	0	1000	0	4.56218e-40	7.76644	0.586183	0.99998	-28.1143	1.09723e+06	4.56218e-40	7.76644	0.586183	0.99998	-28.1143	1.09723e+06	nan	nan	nan	1	0	1
113	rs1	1:1	2:0.459	rs2	1:2	2:0.2495	0	1000	0	0.999655	32.2163	74578.8	0.576164	0.627104	1.12184	0.999655	32.2163	74578.8	0.576164	0.627104	1.12184	nan	nan	nan	1	0	1
114	rs1	1:1	2:0.46275	rs2	1:2	2:0.2465	0	1000	0	1.54209e-18	8.83049	1.005	0.99998	-28.1443	1.09723e+06	1.54209e-18	8.83049	1.005	0.99998	-28.1443	1.09723e+06	nan	nan	nan	1	0	1
115	rs1	1:1	2:0.456	rs2	1:2	2:0.24525	0	1000	1	5.61425e-29	7.97056	0.713464	0.319549	0.817504	0.821294	5.61277e-29	7.97056	0.713463	0.319549	0.817504	0.821294	nan	nan	nan	0	0	1
116	rs1	1:1	2:0.46625	rs2	1:2	2:0.24725	0	1000	0	1.02976e-18	8.87737	1.00516	0.999982	-28.1032	1.26697e+06	1.02976e-18	8.87737	1.00516	0.999982	-28.1032	1.26697e+06	nan	nan	nan	1	0	1
117	rs1	1:1	2:0.45875	rs2	1:2	2:0.24925	0	1000	1	2.19717e-47	7.3667	0.509486	0.966168	0.0455094	1.07298	2.19717e-47	7.3667	0.509486	0.966168	0.0455094	1.07298	nan	nan	nan	0	0	1
118	rs1	1:1	2:0.468	rs2	1:2	2:0.2445	0	1000	0	2.1488e-30	8.18523	0.71438	0.99999	-28.1022	2.19446e+06	2.1488e-30	8.18523	0.71438	0.99999	-28.1022	2.19446e+06	nan	nan	nan	1	0	1
119	rs1	1:1	2:0.462	rs2	1:2	2:0.24525	0	1000	0	1.2115e-39	7.71987	0.585919	0.999977	-28.1552	981393	1.2115e-39	7.71987	0.585919	0.999977	-28.1552	981393	nan	nan	nan	1	0	1
120	rs1	1:1	2:0.4615	rs2	1:2	2:0.246	0	1000	0	4.46472e-30	8.13734	0.71416	0.999982	-28.1443	1.26697e+06	4.46472e-30	8.13734	0.71416	0.999982	-28.1443	1.26697e+06	nan	nan	nan	1	0	1
121	rs1	1:1	2:0.462	rs2	1:2	2:0.25025	0	1000	0	1.76684e-18	8.81458	1.00494	0.999986	-28.158	1.55172e+06	1.76684e-18	8.81458	1.00494	0.999986	-28.158	1.55172e+06	nan	nan	nan	1	0	1
122	rs1	1:1	2:0.4595	rs2	1:2	2:0.248	0	1000	0	2.21652e-18	8.78814	1.00485	0.999986	-28.1809	1.55172e+06	2.21652e-18	8.78814	1.00485	0.999986	-28.1809	1.55172e+06	nan	nan	nan	1	0	1
123	rs1	1:1	2:0.466	rs2	1:2	2:0.2445	0	1000	1	1.08614e-18	8.87108	1.00512	nan	nan	nan	1.08614e-18	8.87108	1.00512	nan	nan	nan	nan	nan	nan	0	0	1
124	rs1	1:1	2:0.46475	rs2	1:2	2:0.2475	0	1000	1	1.53031e-18	8.83135	1.005	0.265622	1.36742	1.22836	1.53031e-18	8.83135	1.005	0.265622	1.36742	1.22836	nan	nan	nan	0	0	1
125	rs1	1:1	2:0.464	rs2	1:2	2:0.24575	0	1000	1	1.12448e-29	8.07649	0.713878	0.156744	2.00691	1.4172	1.12412e-29	8.07649	0.713876	0.156744	2.00691	1.4172	nan	nan	nan	0	0	1
126	rs1	1:1	2:0.4615	rs2	1:2	2:0.24825	0	1000	0	1.97579e-18	8.80169	1.00491	0.999975	-28.1697	895885	1.97579e-18	8.80169	1.00491	0.999975	-28.1697	895885	nan	nan	nan	1	0	1
127	rs1	1:1	2:0.4645	rs2	1:2	2:0.2485	0	1000	1	5.30243e-40	7.75908	0.586127	0.141588	2.08347	1.41742	5.30243e-40	7.75908	0.586127	0.141588	2.08347	1.41742	nan	nan	nan	0	0	1
128	rs1	1:1	2:0.46725	rs2	1:2	2:0.248	0	1000	1	8.00318e-19	8.90655	1.00526	0.133555	2.12663	1.41753	8.00318e-19	8.90655	1.00526	0.133555	2.12663	1.41753	nan	nan	nan	0	0	1
129	rs1	1:1	2:0.45975	rs2	1:2	2:0.2415	0	1000	0	0.999658	32.1398	75013.1	0.99999	-28.266	2.19446e+06	0.999658	32.1398	75013.1	0.99999	-28.266	2.19446e+06	nan	nan	nan	1	0	1
130	rs1	1:1	2:0.45	rs2	1:2	2:0.239	0	1000	0	7.4325e-18	8.64621	1.00444	0.999982	-28.3031	1.26697e+06	7.4325e-18	8.64621	1.00444	0.999982	-28.3031	1.26697e+06	nan	nan	nan	1	0	1
131	rs1	1:1	2:0.4645	rs2	1:2	2:0.238	0	1000	0	2.31609e-39	7.68852	0.585718	0.99999	-28.1819	2.19446e+06	2.31609e-39	7.68852	0.585718	0.99999	-28.1819	2.19446e+06	nan	nan	nan	1	0	1
132	rs1	1:1	2:0.4645	rs2	1:2	2:0.25075	0	1000	0	5.21048e-56	7.22708	0.458354	0.999982	-28.1395	1.26697e+06	5.21048e-56	7.22708	0.458354	0.999982	-28.1395	1.26697e+06	nan	nan	nan	1	0	1
133	rs1	1:1	2:0.46775	rs2	1:2	2:0.24325	0	1000	0	5.11888e-30	8.12836	0.714118	0.999982	-28.1522	1.26697e+06	5.11888e-30	8.12836	0.714118	0.999982	-28.1522	1.26697e+06	nan	nan	nan	1	0	1
134	rs1	1:1	2:0.46625	rs2	1:2	2:0.2465	0	1000	0	0.999653	32.2864	74194.2	0.53439	0.697171	1.12208	0.999653	32.2864	74194.2	0.53439	0.697171	1.12208	nan	nan	nan	1	0	1
135	rs1	1:1	2:0.455	rs2	1:2	2:0.242	0	1000	0	3.30112e-38	7.56145	0.585076	0.999982	-28.2916	1.26697e+06	3.30112e-38	7.56145	0.585076	0.999982	-28.2916	1.26697e+06	nan	nan	nan	1	0	1
136	rs1	1:1	2:0.46075	rs2	1:2	2:0.24375	0	1000	0	1.17751e-29	8.07363	0.71388	0.999977	-28.2	981393	1.17751e-29	8.07363	0.71388	0.999977	-28.2	981393	nan	nan	nan	1	0	1
137	rs1	1:1	2:0.46425	rs2	1:2	2:0.24475	0	1000	0	1.01618e-29	8.08328	0.713918	0.999979	-28.1915	1.09723e+06	1.01618e-29	8.08328	0.713918	0.999979	-28.1915	1.09723e+06	nan	nan	nan	1	0	1
138	rs1	1:1	2:0.4785	rs2	1:2	2:0.2455	0	1000	0	0.999647	32.4547	73360.5	0.999986	-27.9511	1.55172e+06	0.999647	32.4547	73360.5	0.999986	-27.9511	1.55172e+06	nan	nan	nan	1	0	1
139	rs1	1:1	2:0.46475	rs2	1:2	2:0.2455	0	1000	0	2.87884e-40	7.78813	0.586293	0.99999	-28.0949	2.19446e+06	2.87884e-40	7.78813	0.586293	0.99999	-28.0949	2.19446e+06	nan	nan	nan	1	0	1
140	rs1	1:1	2:0.4655	rs2	1:2	2:0.2425	0	1000	0	1.33201e-39	7.71496	0.585865	0.99999	-28.159	2.19446e+06	1.33201e-39	7.71496	0.585865	0.99999	-28.159	2.19446e+06	nan	nan	nan	1	0	1
141	rs1	1:1	2:0.46975	rs2	1:2	2:0.2485	0	1000	0	1.29453e-40	7.82629	0.586529	0.99999	-28.0613	2.19446e+06	1.29453e-40	7.82629	0.586529	0.99999	-28.0613	2.19446e+06	nan	nan	nan	1	0	1
142	rs1	1:1	2:0.46775	rs2	1:2	2:0.2505	0	1000	0	1.66589e-18	8.8215	1.00497	0.99998	-28.1522	1.09723e+06	1.66589e-18	8.8215	1.00497	0.99998	-28.1522	1.09723e+06	nan	nan	nan	1	0	1
143	rs1	1:1	2:0.45075	rs2	1:2	2:0.241	0	1000	0	9.06652e-18	8.62275	1.00437	0.999982	-28.323	1.26697e+06	9.06652e-18	8.62275	1.00437	0.999982	-28.323	1.26697e+06	nan	nan	nan	1	0	1
144	rs1	1:1	2:0.46625	rs2	1:2	2:0.2435	0	1000	1	3.42297e-40	7.77976	0.586235	nan	nan	nan	3.42297e-40	7.77976	0.586235	nan	nan	nan	nan	nan	nan	0	0	1
145	rs1	1:1	2:0.4625	rs2	1:2	2:0.2435	0	1000	0	1.68083e-18	8.8205	1.00497	0.999977	-28.1532	981393	1.68083e-18	8.8205	1.00497	0.999977	-28.1532	981393	nan	nan	nan	1	0	1
146	rs1	1:1	2:0.465	rs2	1:2	2:0.24625	0	1000	1	1.07764e-30	8.23062	0.714622	0.238443	1.44843	1.22864	1.07764e-30	8.23062	0.714622	0.238443	1.44843	1.22864	nan	nan	nan	0	0	1
147	rs1	1:1	2:0.4605	rs2	1:2	2:0.2475	0	1000	0	4.26638e-39	7.65957	0.58558	0.999979	-28.2074	1.09723e+06	4.26638e-39	7.65957	0.58558	0.999979	-28.2074	1.09723e+06	nan	nan	nan	1	0	1
148	rs1	1:1	2:0.4715	rs2	1:2	2:0.24825	0	1000	0	9.43545e-50	7.5759	0.510865	0.999986	-28.0285	1.55172e+06	9.43545e-50	7.5759	0.510865	0.999986	-28.0285	1.55172e+06	nan	nan	nan	1	0	1
149	rs1	1:1	2:0.4735	rs2	1:2	2:0.255	0	1000	0	5.93412e-42	7.97429	0.587589	0.999973	-27.9302	829429	5.93412e-42	7.97429	0.587589	0.999973	-27.9302	829429	nan	nan	nan	1	0	1
150	rs1	1:1	2:0.468	rs2	1:2	2:0.24575	0	1000	1	3.00021e-30	8.16354	0.714292	0.395795	0.983849	1.15862	3.00021e-30	8.16354	0.714292	0.395795	0.983849	1.15862	nan	nan	nan	0	0	1
151	rs1	1:1	2:0.45575	rs2	1:2	2:0.242	0	1000	0	5.66948e-18	8.67811	1.00452	0.999982	-28.2759	1.26697e+06	5.66948e-18	8.67811	1.00452	0.999982	-28.2759	1.26697e+06	nan	nan	nan	1	0	1
152	rs1	1:1	2:0.47475	rs2	1:2	2:0.24425	0	1000	1	1.89174e-40	7.80807	0.586408	nan	nan	nan	1.89174e-40	7.80807	0.586408	nan	nan	nan	nan	nan	nan	0	0	1
153	rs1	1:1	2:0.476	rs2	1:2	2:0.2445	0	1000	0	1.2256e-30	8.22211	0.714571	0.999986	-28.0698	1.55172e+06	1.2256e-30	8.22211	0.714571	0.999986	-28.0698	1.55172e+06	nan	nan	nan	1	0	1
154	rs1	1:1	2:0.46925	rs2	1:2	2:0.24375	0	1000	1	8.82466e-31	8.24347	0.71467	nan	nan	nan	8.82466e-31	8.24347	0.71467	nan	nan	nan	nan	nan	nan	0	0	1
155	rs1	1:1	2:0.46575	rs2	1:2	2:0.248	0	1000	0	2.36259e-40	7.79756	0.586351	0.99999	-28.0866	2.19446e+06	2.36259e-40	7.79756	0.586351	0.99999	-28.0866	2.19446e+06	nan	nan	nan	1	0	1
156	rs1	1:1	2:0.45325	rs2	1:2	2:0.2405	0	1000	0	9.59567e-18	8.61601	1.00435	0.999985	-28.3286	1.55172e+06	9.59567e-18	8.61601	1.00435	0.999985	-28.3286	1.55172e+06	nan	nan	nan	1	0	1
157	rs1	1:1	2:0.457	rs2	1:2	2:0.243	0	1000	0	2.13677e-38	7.58256	0.585197	0.999975	-28.274	895885	2.13677e-38	7.58256	0.585197	0.999975	-28.274	895885	nan	nan	nan	1	0	1
158	rs1	1:1	2:0.47625	rs2	1:2	2:0.2465	0	1000	0	3.77196e-19	8.99348	1.00559	0.99998	-28.0006	1.09723e+06	3.77196e-19	8.99348	1.00559	0.99998	-28.0006	1.09723e+06	nan	nan	nan	1	0	1
159	rs1	1:1	2:0.465	rs2	1:2	2:0.24975	0	1000	0	0.999652	32.2935	74109.6	0.999977	-28.1123	981393	0.999652	32.2935	74109.6	0.999977	-28.1123	981393	nan	nan	nan	1	0	1
160	rs1	1:1	2:0.47075	rs2	1:2	2:0.24825	0	1000	0	0.999649	32.3703	73653.5	0.999962	-59.2552	1.23799e+06	0.99965	32.3724	73732.2	0.99999	-28.0333	2.19446e+06	0.999992	-32.3724	3.10431e+06	1	0	1
161	rs1	1:1	2:0.462	rs2	1:2	2:0.246	0	1000	0	6.31222e-55	7.14572	0.457792	0.999977	-28.2105	981393	6.31222e-55	7.14572	0.457792	0.999977	-28.2105	981393	nan	nan	nan	1	0	1
162	rs1	1:1	2:0.4555	rs2	1:2	2:0.24725	0	1000	0	4.42167e-29	7.98597	0.713491	0.99999	-28.2749	2.19446e+06	4.42167e-29	7.98597	0.713491	0.99999	-28.2749	2.19446e+06	nan	nan	nan	1	0	1
163	rs1	1:1	2:0.4555	rs2	1:2	2:0.23925	0	1000	1	4.61311e-18	8.70236	1.0046	0.306498	1.25578	1.22802	4.61311e-18	8.70236	1.0046	0.306498	1.25578	1.22802	nan	nan	nan	0	0	1
164	rs1	1:1	2:0.457	rs2	1:2	2:0.24925	0	1000	0	6.15659e-30	8.11641	0.714078	0.999975	-28.163	895885	6.15659e-30	8.11641	0.714078	0.999975	-28.163	895885	nan	nan	nan	1	0	1
165	rs1	1:1	2:0.47175	rs2	1:2	2:0.246	0	1000	0	0.99965	32.3561	73857.4	0.128796	2.15316	1.41761	0.99965	32.3561	73857.4	0.128796	2.15316	1.41761	nan	nan	nan	1	0	1
166	rs1	1:1	2:0.468	rs2	1:2	2:0.24325	0	1000	0	9.99852e-30	8.08429	0.713917	0.999982	-28.1905	1.26697e+06	9.99852e-30	8.08429	0.713917	0.999982	-28.1905	1.26697e+06	nan	nan	nan	1	0	1
167	rs1	1:1	2:0.45825	rs2	1:2	2:0.245	0	1000	1	1.30511e-29	8.06674	0.713841	0.0283521	2.69262	1.22817	1.30472e-29	8.06674	0.713839	0.0283521	2.69262	1.22817	nan	nan	nan	0	0	1
168	rs1	1:1	2:0.4585	rs2	1:2	2:0.242	0	1000	0	2.01892e-39	7.69527	0.585768	0.999982	-28.1764	1.26697e+06	2.01892e-39	7.69527	0.585768	0.999982	-28.1764	1.26697e+06	nan	nan	nan	1	0	1
169	rs1	1:1	2:0.4645	rs2	1:2	2:0.2525	0	1000	0	1.65109e-18	8.82251	1.00497	0.999982	-28.1512	1.26697e+06	1.65109e-18	8.82251	1.00497	0.999982	-28.1512	1.26697e+06	nan	nan	nan	1	0	1
170	rs1	1:1	2:0.468	rs2	1:2	2:0.24775	0	1000	1	9.42486e-19	8.88761	1.00519	0.136613	2.10996	1.41749	9.42486e-19	8.88761	1.00519	0.136613	2.10996	1.41749	nan	nan	nan	0	0	1
171	rs1	1:1	2:0.471	rs2	1:2	2:0.24325	0	1000	0	1.92476e-30	8.19259	0.714428	0.999982	-28.0959	1.26697e+06	1.92476e-30	8.19259	0.714428	0.999982	-28.0959	1.26697e+06	nan	nan	nan	1	0	1
172	rs1	1:1	2:0.46525	rs2	1:2	2:0.245	0	1000	0	0.999651	32.3305	73983.1	0.133372	2.12763	1.41753	0.999651	32.3305	73983.1	0.133372	2.12763	1.41753	nan	nan	nan	1	0	1
173	rs1	1:1	2:0.45725	rs2	1:2	2:0.24425	0	1000	0	2.59433e-18	8.76979	1.0048	0.999982	-28.197	1.26697e+06	2.59433e-18	8.76979	1.0048	0.999982	-28.197	1.26697e+06	nan	nan	nan	1	0	1
174	rs1	1:1	2:0.46325	rs2	1:2	2:0.24775	0	1000	1	3.06962e-68	6.81668	0.390494	0.436546	0.901253	1.15836	3.06962e-68	6.81668	0.390494	0.436546	0.901253	1.15836	nan	nan	nan	0	0	1
175	rs1	1:1	2:0.4655	rs2	1:2	2:0.24775	0	1000	0	0.999653	32.2694	74279.2	0.677661	0.457023	1.09952	0.999653	32.2694	74279.2	0.677661	0.457023	1.09952	nan	nan	nan	1	0	1
176	rs1	1:1	2:0.47375	rs2	1:2	2:0.25075	0	1000	0	2.82867e-19	9.02651	1.00572	0.999986	-27.971	1.55172e+06	2.82867e-19	9.02651	1.00572	0.999986	-27.971	1.55172e+06	nan	nan	nan	1	0	1
177	rs1	1:1	2:0.46125	rs2	1:2	2:0.24175	0	1000	0	4.52617e-18	8.70453	1.00459	0.99999	-28.253	2.19446e+06	4.52617e-18	8.70453	1.00459	0.99999	-28.253	2.19446e+06	nan	nan	nan	1	0	1
178	rs1	1:1	2:0.46775	rs2	1:2	2:0.246	0	1000	0	2.99351e-30	8.16367	0.714291	0.99998	-28.1214	1.09723e+06	2.99351e-30	8.16367	0.714291	0.99998	-28.1214	1.09723e+06	nan	nan	nan	1	0	1
179	rs1	1:1	2:0.46125	rs2	1:2	2:0.247	0	1000	0	2.99351e-30	8.16367	0.714291	0.99998	-28.1214	1.09723e+06	2.99351e-30	8.16367	0.714291	0.99998	-28.1214	1.09723e+06	nan	nan	nan	1	0	1
180	rs1	1:1	2:0.46325	rs2	1:2	2:0.245	0	1000	0	9.36049e-56	7.20804	0.458223	0.999979	-28.1562	1.09723e+06	9.36049e-56	7.20804	0.458223	0.999979	-28.1562	1.09723e+06	nan	nan	nan	1	0	1
181	rs1	1:1	2:0.46575	rs2	1:2	2:0.24725	0	1000	1	1.90469e-48	7.46021	0.510049	0.261173	1.38028	1.22842	1.90469e-48	7.46021	0.510049	0.261173	1.38028	1.22842	nan	nan	nan	0	0	1
182	rs1	1:1	2:0.469	rs2	1:2	2:0.25	0	1000	0	7.16931e-57	7.29222	0.458853	0.999982	-28.0823	1.26697e+06	7.16931e-57	7.29222	0.458853	0.999982	-28.0823	1.26697e+06	nan	nan	nan	1	0	1
183	rs1	1:1	2:0.45525	rs2	1:2	2:0.2405	0	1000	0	2.42038e-29	8.02589	0.713659	0.999985	-28.2408	1.55172e+06	2.42038e-29	8.02589	0.713659	0.999985	-28.2408	1.55172e+06	nan	nan	nan	1	0	1
184	rs1	1:1	2:0.4615	rs2	1:2	2:0.24675	0	1000	0	1.78264e-18	8.81358	1.00494	0.999982	-28.159	1.26697e+06	1.78264e-18	8.81358	1.00494	0.999982	-28.159	1.26697e+06	nan	nan	nan	1	0	1
185	rs1	1:1	2:0.46375	rs2	1:2	2:0.2445	0	1000	1	8.92612e-30	8.09183	0.713957	0.426416	0.921329	1.15841	8.92332e-30	8.09183	0.713955	0.426416	0.921329	1.15841	nan	nan	nan	0	0	1
186	rs1	1:1	2:0.46225	rs2	1:2	2:0.24225	0	1000	1	3.33937e-30	8.15637	0.714246	0.142929	2.07644	1.41739	3.33824e-30	8.15637	0.714244	0.142929	2.07644	1.41739	nan	nan	nan	0	0	1
187	rs1	1:1	2:0.4605	rs2	1:2	2:0.24875	0	1000	0	1.15859e-29	8.07464	0.713879	0.999979	-28.199	1.09723e+06	1.15859e-29	8.07464	0.713879	0.999979	-28.199	1.09723e+06	nan	nan	nan	1	0	1
188	rs1	1:1	2:0.4545	rs2	1:2	2:0.24025	0	1000	0	1.61877e-53	7.03965	0.457099	0.999979	-28.3014	1.09723e+06	1.61877e-53	7.03965	0.457099	0.999979	-28.3014	1.09723e+06	nan	nan	nan	1	0	1
189	rs1	1:1	2:0.477	rs2	1:2	2:0.2495	0	1000	0	4.15784e-19	8.9823	1.00555	0.999977	-28.0107	981393	4.15784e-19	8.9823	1.00555	0.999977	-28.0107	981393	nan	nan	nan	1	0	1
190	rs1	1:1	2:0.47175	rs2	1:2	2:0.24475	0	1000	0	2.33401e-48	7.45224	0.509987	0.999986	-28.1374	1.55172e+06	2.33401e-48	7.45224	0.509987	0.999986	-28.1374	1.55172e+06	nan	nan	nan	1	0	1
191	rs1	1:1	2:0.46875	rs2	1:2	2:0.243	0	1000	1	2.34362e-48	7.4521	0.509987	0.144854	2.06646	1.41737	2.34362e-48	7.4521	0.509987	0.144854	2.06646	1.41737	nan	nan	nan	0	0	1
192	rs1	1:1	2:0.4725	rs2	1:2	2:0.25225	0	1000	0	2.10133e-41	7.91345	0.587129	0.99998	-27.9843	1.09723e+06	2.10133e-41	7.91345	0.587129	0.99998	-27.9843	1.09723e+06	nan	nan	nan	1	0	1
193	rs1	1:1	2:0.46125	rs2	1:2	2:0.248	0	1000	0	2.2363e-18	8.78714	1.00485	0.999982	-28.1819	1.26697e+06	2.2363e-18	8.78714	1.00485	0.999982	-28.1819	1.26697e+06	nan	nan	nan	1	0	1
194	rs1	1:1	2:0.44425	rs2	1:2	2:0.23675	0	1000	0	3.29451e-17	8.46926	1.00399	0.999985	-28.4514	1.55172e+06	3.29451e-17	8.46926	1.00399	0.999985	-28.4514	1.55172e+06	nan	nan	nan	1	0	1
195	rs1	1:1	2:0.47125	rs2	1:2	2:0.2565	0	1000	1	1.54315e-30	8.20737	0.714526	0.761717	0.32884	1.08447	1.54315e-30	8.20737	0.714526	0.761717	0.32884	1.08447	nan	nan	nan	0	0	1
196	rs1	1:1	2:0.47	rs2	1:2	2:0.246	0	1000	0	1.61381e-64	7.14559	0.421311	0.999977	-28.0511	981393	1.61381e-64	7.14559	0.421311	0.999977	-28.0511	981393	nan	nan	nan	1	0	1
197	rs1	1:1	2:0.463	rs2	1:2	2:0.2445	0	1000	0	0.999655	32.2268	74492.8	0.99999	-28.1789	2.19446e+06	0.999655	32.2268	74492.8	0.99999	-28.1789	2.19446e+06	nan	nan	nan	1	0	1
198	rs1	1:1	2:0.465	rs2	1:2	2:0.24975	0	1000	0	1.97579e-18	8.80169	1.00491	0.999975	-28.1697	895885	1.97579e-18	8.80169	1.00491	0.999975	-28.1697	895885	nan	nan	nan	1	0	1
199	rs1	1:1	2:0.459	rs2	1:2	2:0.2445	0	1000	0	4.21723e-55	7.15834	0.457847	0.99999	-28.199	2.19446e+06	4.21723e-55	7.15834	0.457847	0.99999	-28.199	2.19446e+06	nan	nan	nan	1	0	1
200	rs1	1:1	2:0.4565	rs2	1:2	2:0.245	0	1000	0	1.90986e-29	8.0416	0.713731	0.999982	-28.2274	1.26697e+06	1.90986e-29	8.0416	0.713731	0.999982	-28.2274	1.26697e+06	nan	nan	nan	1	0	1
201	rs1	1:1	2:0.467	rs2	1:2	2:0.2455	0	1000	0	6.40475e-40	7.75004	0.586073	0.999986	-28.1285	1.55172e+06	6.40475e-40	7.75004	0.586073	0.999986	-28.1285	1.55172e+06	nan	nan	nan	1	0	1
202	rs1	1:1	2:0.469	rs2	1:2	2:0.25125	0	1000	0	8.97088e-31	8.24247	0.714671	0.99999	-28.0517	2.19446e+06	8.97088e-31	8.24247	0.714671	0.99999	-28.0517	2.19446e+06	nan	nan	nan	1	0	1
203	rs1	1:1	2:0.47375	rs2	1:2	2:0.25175	0	1000	0	0.999647	32.4643	73319.6	0.999986	-27.9415	1.55172e+06	0.999647	32.4643	73319.6	0.999986	-27.9415	1.55172e+06	nan	nan	nan	1	0	1
204	rs1	1:1	2:0.47025	rs2	1:2	2:0.24725	0	1000	0	1.45436e-40	7.82125	0.586534	0.999975	-28.0664	895885	1.45436e-40	7.82125	0.586534	0.999975	-28.0664	895885	nan	nan	nan	1	0	1
205	rs1	1:1	2:0.46125	rs2	1:2	2:0.2425	0	1000	0	0.999654	32.2401	74407.1	0.999982	-28.1657	1.26697e+06	0.999654	32.2401	74407.1	0.999982	-28.1657	1.26697e+06	nan	nan	nan	1	0	1
206	rs1	1:1	2:0.46375	rs2	1:2	2:0.24075	0	1000	1	1.39926e-39	7.71281	0.585867	0.271816	1.34978	1.22831	1.39926e-39	7.71281	0.585867	0.271816	1.34978	1.22831	nan	nan	nan	0	0	1
207	rs1	1:1	2:0.4655	rs2	1:2	2:0.24275	0	1000	1	1.17613e-18	8.86184	1.00509	nan	nan	nan	1.17613e-18	8.86184	1.00509	nan	nan	nan	nan	nan	nan	0	0	1
208	rs1	1:1	2:0.45925	rs2	1:2	2:0.2465	0	1000	0	1.65109e-18	8.82251	1.00497	0.999982	-28.1512	1.26697e+06	1.65109e-18	8.82251	1.00497	0.999982	-28.1512	1.26697e+06	nan	nan	nan	1	0	1
209	rs1	1:1	2:0.4495	rs2	1:2	2:0.23675	0	1000	0	0.999661	32.0662	75499.8	0.99999	-28.3396	2.19446e+06	0.999661	32.0662	75499.8	0.99999	-28.3396	2.19446e+06	nan	nan	nan	1	0	1
210	rs1	1:1	2:0.469	rs2	1:2	2:0.2475	0	1000	0	1.31914e-18	8.84865	1.00506	0.99998	-28.1285	1.09723e+06	1.31914e-18	8.84865	1.00506	0.99998	-28.1285	1.09723e+06	nan	nan	nan	1	0	1
211	rs1	1:1	2:0.4645	rs2	1:2	2:0.248	0	1000	0	2.36971e-39	7.68752	0.585719	0.999986	-28.183	1.55172e+06	2.36971e-39	7.68752	0.585719	0.999986	-28.183	1.55172e+06	nan	nan	nan	1	0	1
212	rs1	1:1	2:0.46475	rs2	1:2	2:0.2505	0	1000	0	1.56992e-18	8.82848	1.005	0.999975	-28.1464	895885	1.56992e-18	8.82848	1.005	0.999975	-28.1464	895885	nan	nan	nan	1	0	1
213	rs1	1:1	2:0.46675	rs2	1:2	2:0.24675	0	1000	0	8.30627e-40	7.73791	0.586022	0.999977	-28.1395	981393	8.30627e-40	7.73791	0.586022	0.999977	-28.1395	981393	nan	nan	nan	1	0	1
214	rs1	1:1	2:0.472	rs2	1:2	2:0.25375	0	1000	1	3.13215e-19	9.01484	1.00568	0.0176238	2.91677	1.22893	3.13215e-19	9.01484	1.00568	0.0176238	2.91677	1.22893	nan	nan	nan	0	0	1
215	rs1	1:1	2:0.471	rs2	1:2	2:0.25325	0	1000	0	1.29537e-49	7.56395	0.510792	0.99998	-28.0394	1.09723e+06	1.29537e-49	7.56395	0.510792	0.99998	-28.0394	1.09723e+06	nan	nan	nan	1	0	1
216	rs1	1:1	2:0.46775	rs2	1:2	2:0.252	0	1000	0	1.39534e-30	8.21354	0.714522	0.99999	-28.0773	2.19446e+06	1.39534e-30	8.21354	0.714522	0.99999	-28.0773	2.19446e+06	nan	nan	nan	1	0	1
217	rs1	1:1	2:0.4615	rs2	1:2	2:0.2455	0	1000	1	2.43289e-39	7.68637	0.58572	0.280037	1.32679	1.22824	2.43289e-39	7.68637	0.58572	0.280037	1.32679	1.22824	nan	nan	nan	0	0	1
218	rs1	1:1	2:0.46675	rs2	1:2	2:0.24875	0	1000	0	4.08887e-56	7.23519	0.458423	0.99998	-28.1325	1.09723e+06	4.08887e-56	7.23519	0.458423	0.99998	-28.1325	1.09723e+06	nan	nan	nan	1	0	1
219	rs1	1:1	2:0.4695	rs2	1:2	2:0.25525	0	1000	1	5.02271e-50	7.60103	0.511103	0.708573	0.405465	1.08479	5.02271e-50	7.60103	0.511103	0.708573	0.405465	1.08479	nan	nan	nan	0	0	1
220	rs1	1:1	2:0.47225	rs2	1:2	2:0.249	0	1000	0	0.999647	32.4517	73360.5	0.999977	-27.9541	981393	0.999647	32.4517	73360.5	0.999977	-27.9541	981393	nan	nan	nan	1	0	1
221	rs1	1:1	2:0.4645	rs2	1:2	2:0.246	0	1000	0	1.17296e-47	7.39013	0.509586	0.999986	-28.1915	1.55172e+06	1.17296e-47	7.39013	0.509586	0.999986	-28.1915	1.55172e+06	nan	nan	nan	1	0	1
