Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
108	rs1	1:1	2:0.4305	rs2	1:2	2:0.4315	0	1000	0	1.87304e-13	3.20035	0.434975	1.2601e-07	2.18537	0.413539	0.739148	0.173467	0.520952	0.116039	-1.61829	1.0297	0.999678	32.9198	81621.6	0	0	1
109	rs1	1:1	2:0.422	rs2	1:2	2:0.42525	0	1000	0	1.74247e-08	2.57798	0.45743	6.63955e-10	2.88733	0.467625	0.321277	-0.749705	0.755874	0.369808	-0.680712	0.759018	0.999679	32.8985	81678.1	0	0	1
110	rs1	1:1	2:0.41325	rs2	1:2	2:0.40925	0	1000	0	0.000440392	1.63832	0.466146	2.46128e-13	3.98428	0.544227	0.265236	-0.841867	0.755647	0.911542	0.0744233	0.669911	0.999692	32.1434	83369.6	0	0	1
111	rs1	1:1	2:0.426	rs2	1:2	2:0.42675	0	1000	0	8.93281e-13	3.61648	0.506083	1.62989e-05	1.94264	0.450691	0.548758	-0.462719	0.771684	0.266127	-0.837412	0.753051	0.999682	32.7451	82076.9	0	0	1
112	rs1	1:1	2:0.427	rs2	1:2	2:0.42575	0	1000	0	3.75287e-16	4.8413	0.594295	0.0190131	1.12172	0.478291	0.985175	0.0149526	0.804684	0.145185	-1.50487	1.03303	0.999678	32.9605	81678.1	0	0	1
113	rs1	1:1	2:0.41375	rs2	1:2	2:0.4195	0	1000	0	5.6004e-10	5.53402	0.8924	0.0739398	1.24848	0.698654	0.344896	0.864619	0.915391	0.528101	-0.675826	1.0712	0.999695	31.2842	81848.3	0	0	1
114	rs1	1:1	2:0.4165	rs2	1:2	2:0.41475	0	1000	0	4.33705e-06	2.09622	0.456241	2.19257e-11	3.55984	0.531908	0.494052	0.336745	0.492406	0.337405	-1.01318	1.05616	0.999693	32.0634	83309.5	0	0	1
115	rs1	1:1	2:0.4115	rs2	1:2	2:0.42525	0	1000	0	3.09212e-09	2.96125	0.499651	1.27681e-07	2.49818	0.472947	0.213567	-1.29723	1.04294	0.909222	-0.0650838	0.570808	0.999685	32.7529	83070.4	0	0	1
116	rs1	1:1	2:0.40975	rs2	1:2	2:0.408	0	1000	0	0.000459267	1.65417	0.472153	4.93253e-13	4.06498	0.56246	0.5574	-0.375247	0.63958	0.786344	0.184369	0.680172	0.999699	31.559	83611.2	0	0	1
117	rs1	1:1	2:0.40975	rs2	1:2	2:0.413	0	1000	0	1.09527e-13	3.8914	0.523821	7.57499e-05	1.81243	0.457979	0.0272127	1.08312	0.490445	0.59556	-0.339538	0.639677	0.999706	30.6602	83249.5	0	0	1
118	rs1	1:1	2:0.42125	rs2	1:2	2:0.4215	0	1000	0	1.01433e-14	5.04041	0.651431	0.0121735	1.23865	0.494063	0.305776	0.751145	0.73345	0.751025	-0.204367	0.644105	0.999699	30.9181	82019.6	0	0	1
119	rs1	1:1	2:0.41975	rs2	1:2	2:0.423	0	1000	0	9.69857e-05	1.66842	0.428019	6.9074e-15	3.9086	0.501993	0.399162	-0.530971	0.629769	0.629357	0.28734	0.595359	0.999695	31.6502	82892.5	0	0	1
120	rs1	1:1	2:0.4165	rs2	1:2	2:0.4085	0	1000	0	9.26578e-08	2.97564	0.557176	3.1872e-06	2.52045	0.541059	0.235965	-1.24026	1.04651	0.20313	-1.32727	1.04289	0.999676	33.9281	83490.1	0	0	1
121	rs1	1:1	2:0.42	rs2	1:2	2:0.41725	0	1000	0	1.99378e-06	2.39918	0.504659	1.38781e-09	3.12147	0.515359	0.999962	-28.9869	608634	0.839928	0.117398	0.581222	0.999922	60.2884	614206	0	0	1
122	rs1	1:1	2:0.42275	rs2	1:2	2:0.437	0	1000	0	6.65227e-05	2.5539	0.640334	1.93505e-07	3.46045	0.664772	0.999968	-28.8806	731487	0.935696	-0.0640297	0.793621	0.999934	60.4698	735947	0	0	1
123	rs1	1:1	2:0.41325	rs2	1:2	2:0.41275	0	1000	0	2.05105e-14	5.00383	0.654319	0.0170399	1.18172	0.495305	0.736025	0.282941	0.839283	0.678288	-0.267105	0.643936	0.999698	31.3863	83011	0	0	1
124	rs1	1:1	2:0.426	rs2	1:2	2:0.42825	0	1000	0	3.40512e-07	2.62916	0.515571	1.69021e-09	3.20023	0.531151	0.995446	-0.00373832	0.654977	0.275179	0.602398	0.552044	0.999698	30.8998	81565.2	0	0	1
125	rs1	1:1	2:0.42225	rs2	1:2	2:0.4285	0	1000	0	1.69499e-06	3.53715	0.738946	9.96049e-05	2.71862	0.698596	0.805893	0.201346	0.819388	0.953233	0.0471957	0.804728	0.999694	31.2543	81396.7	0	0	1
126	rs1	1:1	2:0.427	rs2	1:2	2:0.432	0	1000	0	1.30034e-07	3.68944	0.698917	7.8851e-05	2.62115	0.663942	0.0622467	1.1364	0.609482	0.93468	0.065958	0.804772	0.999702	30.3193	81285	0	0	1
127	rs1	1:1	2:0.419	rs2	1:2	2:0.4185	0	1000	0	2.25355e-06	2.59563	0.548846	6.41639e-08	3.06606	0.567076	0.515465	-0.501796	0.771578	0.60108	-0.406486	0.777446	0.999689	32.3141	82833.4	0	0	1
128	rs1	1:1	2:0.40925	rs2	1:2	2:0.4145	0	1000	0	2.90273e-07	2.66825	0.520162	4.27659e-08	2.84246	0.518789	0.213102	-1.29854	1.04294	0.758	-0.199925	0.648881	0.999684	32.8877	83070.4	0	0	1
129	rs1	1:1	2:0.428	rs2	1:2	2:0.429	0	1000	0	2.71691e-11	6.3315	0.950511	0.155364	0.918401	0.646379	0.186044	1.32555	1.0024	0.938989	-0.0607435	0.793607	0.999702	30.2636	81062.9	0	0	1
130	rs1	1:1	2:0.4225	rs2	1:2	2:0.41625	0	1000	0	1.98466e-08	3.90678	0.695982	0.000274764	2.19095	0.60224	0.999974	-28.9662	895885	0.836781	0.138038	0.670042	0.999947	60.2678	899658	0	0	1
131	rs1	1:1	2:0.417	rs2	1:2	2:0.42075	0	1000	0	1.042e-08	2.7469	0.479913	2.85349e-08	2.66707	0.480537	0.336412	-0.729515	0.7589	0.170205	-1.42266	1.03727	0.999675	33.5715	82423.5	0	0	1
132	rs1	1:1	2:0.424	rs2	1:2	2:0.42875	0	1000	0	0.000171285	2.08288	0.554255	3.69202e-10	3.84234	0.613154	0.288311	-1.11144	1.04672	0.653334	0.305624	0.680472	0.999684	32.2952	81508.9	0	0	1
133	rs1	1:1	2:0.4125	rs2	1:2	2:0.42175	0	1000	0	1.61145e-07	3.32987	0.63555	6.07686e-06	2.73839	0.605344	0.280337	0.680537	0.630382	0.374586	0.547005	0.616055	0.999708	30.2155	82540	0	0	1
134	rs1	1:1	2:0.4255	rs2	1:2	2:0.42225	0	1000	0	9.72596e-06	1.95164	0.441231	1.00735e-13	3.94618	0.530405	0.392347	0.421441	0.492701	0.164183	0.798735	0.574159	0.999706	30.2515	82134.4	0	0	1
135	rs1	1:1	2:0.418	rs2	1:2	2:0.42525	0	1000	0	1.0508e-15	4.68419	0.584007	0.0011244	1.43794	0.44144	0.416974	0.576613	0.710393	0.742481	0.171148	0.520888	0.999701	30.7249	81962.4	0	0	1
136	rs1	1:1	2:0.40225	rs2	1:2	2:0.41375	0	1000	0	3.18845e-10	3.73493	0.593852	0.000118272	1.99322	0.517763	0.388975	-0.915474	1.06268	0.731848	-0.222327	0.648811	0.99969	32.5047	83550.6	0	0	1
137	rs1	1:1	2:0.41475	rs2	1:2	2:0.41225	0	1000	0	0.000307772	1.6713	0.463136	8.53476e-14	4.02641	0.539603	0.293195	-0.794401	0.755754	0.498175	0.409572	0.604655	0.999693	31.8082	82598.4	0	0	1
138	rs1	1:1	2:0.4165	rs2	1:2	2:0.40925	0	1000	0	2.60437e-06	1.9261	0.409827	9.07779e-14	3.37223	0.452426	0.305644	-0.642343	0.627039	0.714622	0.193905	0.530295	0.999697	31.8007	83855	0	0	1
139	rs1	1:1	2:0.41175	rs2	1:2	2:0.4145	0	1000	0	6.7543e-12	4.13491	0.602514	0.000451691	1.77736	0.506675	0.602459	0.361102	0.69327	0.783978	-0.177895	0.648921	0.999699	31.2281	82892.5	0	0	1
140	rs1	1:1	2:0.41625	rs2	1:2	2:0.41175	0	1000	0	3.69213e-05	2.11892	0.51356	3.054e-10	3.79139	0.602189	0.453427	0.407402	0.54341	0.943612	-0.0569038	0.804514	0.999702	31.0483	83189.7	0	0	1
141	rs1	1:1	2:0.4205	rs2	1:2	2:0.4175	0	1000	0	3.49893e-05	2.05629	0.496892	6.32297e-11	3.49147	0.5342	0.999961	-28.9834	586495	0.902993	-0.079806	0.654783	0.999919	60.4856	592258	0	0	1
142	rs1	1:1	2:0.415	rs2	1:2	2:0.4175	0	1000	0	4.06603e-11	3.17513	0.480961	2.43666e-07	2.30581	0.446645	0.782401	-0.179234	0.648946	0.839607	-0.114695	0.566684	0.999695	31.7039	82833.4	0	0	1
143	rs1	1:1	2:0.4015	rs2	1:2	2:0.41075	0	1000	0	8.62097e-12	4.11867	0.603218	0.000564202	1.74853	0.507075	0.633164	0.330848	0.693196	0.748362	-0.208149	0.648843	0.999701	31.2583	83429.8	0	0	1
144	rs1	1:1	2:0.41575	rs2	1:2	2:0.4205	0	1000	0	8.22148e-14	3.64673	0.488397	1.96989e-06	1.9922	0.418838	0.599547	0.312631	0.595429	0.607814	0.248093	0.483427	0.999702	30.8711	82657	0	0	1
145	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	0	0.000770987	1.64855	0.4902	1.41359e-12	4.12821	0.582857	0.335892	-0.730281	0.75888	0.99997	-28.9873	775859	0.999937	61.1361	780231	0	0	1
146	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	0	5.9532e-08	2.76133	0.509452	2.23252e-08	2.8455	0.508765	0.475883	-0.546652	0.766757	0.827794	-0.141186	0.649038	0.999688	32.1358	82134.4	0	0	1
147	rs1	1:1	2:0.421	rs2	1:2	2:0.4275	0	1000	0	5.09492e-11	4.10144	0.624445	0.00038922	1.91693	0.540395	0.535986	0.429165	0.69344	0.57892	-0.428285	0.771736	0.999693	31.4785	81734.7	0	0	1
148	rs1	1:1	2:0.43475	rs2	1:2	2:0.438	0	1000	0	2.20635e-10	3.42929	0.540365	1.10328e-06	2.41014	0.494666	0.369399	-0.943551	1.05119	0.867752	-0.107303	0.64441	0.999676	32.6128	80407.4	0	0	1
149	rs1	1:1	2:0.415	rs2	1:2	2:0.4135	0	1000	0	3.39741e-05	2.1373	0.515626	1.63888e-10	3.95426	0.61864	0.178422	0.700628	0.520669	0.214219	0.805988	0.648919	0.999713	29.9077	83130	0	0	1
150	rs1	1:1	2:0.42725	rs2	1:2	2:0.41975	0	1000	0	3.07772e-06	2.44671	0.52442	1.1201e-09	3.41567	0.560747	0.978643	-0.0175325	0.654935	0.436306	0.47082	0.604821	0.999697	31.0314	81734.7	0	0	1
151	rs1	1:1	2:0.431	rs2	1:2	2:0.423	0	1000	0	7.35429e-08	3.19993	0.594529	8.28117e-06	2.57077	0.576694	0.336222	-1.01076	1.05107	0.999965	-28.9111	661655	0.999927	61.4166	666623	0	0	1
152	rs1	1:1	2:0.4115	rs2	1:2	2:0.41075	0	1000	0	4.30706e-09	2.88381	0.491117	6.46766e-09	2.75574	0.474784	0.734176	0.199562	0.587681	0.161637	0.672167	0.480261	0.999707	30.5423	83070.4	0	0	1
153	rs1	1:1	2:0.42875	rs2	1:2	2:0.425	0	1000	0	0.000725291	1.74107	0.515135	1.76583e-12	4.28459	0.607586	0.50993	-0.505306	0.766839	0.249016	0.726838	0.630529	0.999694	31.2678	81621.6	0	0	1
154	rs1	1:1	2:0.43375	rs2	1:2	2:0.42725	0	1000	0	9.87395e-14	3.83324	0.515043	2.68478e-05	1.91599	0.456331	0.2666	0.613341	0.552099	0.348706	-0.708415	0.755963	0.99969	31.6045	81285	0	0	1
155	rs1	1:1	2:0.413	rs2	1:2	2:0.42125	0	1000	0	1.63078e-11	4.60791	0.684096	0.00307431	1.62147	0.547754	0.336325	0.705062	0.73333	0.985632	0.011915	0.661644	0.999704	30.7018	82833.4	0	0	1
156	rs1	1:1	2:0.4075	rs2	1:2	2:0.4135	0	1000	0	0.000171615	2.67538	0.712009	1.49793e-06	3.66417	0.761543	0.455343	0.530224	0.710245	0.137879	1.00023	0.674127	0.999712	29.8958	82833.4	0	0	1
157	rs1	1:1	2:0.4205	rs2	1:2	2:0.41975	0	1000	0	1.36364e-08	2.34525	0.413049	9.7962e-12	3.00006	0.440572	0.962283	-0.0242646	0.513108	0.594063	-0.340934	0.639702	0.999694	31.7676	82951.7	0	0	1
158	rs1	1:1	2:0.4115	rs2	1:2	2:0.4135	0	1000	0	5.64617e-11	3.92382	0.598799	7.87092e-05	2.02995	0.514134	0.295003	0.660095	0.630336	0.723252	0.208109	0.587687	0.999706	30.5544	82833.4	0	0	1
159	rs1	1:1	2:0.42875	rs2	1:2	2:0.43075	0	1000	0	5.6645e-08	3.47542	0.640149	1.90115e-05	2.52913	0.591444	0.99997	-28.8663	775859	0.725766	-0.272806	0.77775	0.999938	60.6786	780043	0	0	1
160	rs1	1:1	2:0.428	rs2	1:2	2:0.42825	0	1000	0	2.85017e-17	5.00916	0.592622	0.00849544	1.19269	0.453199	0.060017	1.14636	0.609549	0.58543	-0.345295	0.633022	0.999698	30.7305	81062.9	0	0	1
161	rs1	1:1	2:0.423	rs2	1:2	2:0.42175	0	1000	0	0.0248855	1.06562	0.475048	9.74288e-16	5.46072	0.680035	0.946382	0.0384064	0.571096	0.491218	0.598022	0.868747	0.999698	30.8576	81565.2	0	0	1
162	rs1	1:1	2:0.4295	rs2	1:2	2:0.43225	0	1000	0	2.95346e-08	2.63666	0.475572	7.61169e-10	3.10599	0.504808	0.493566	0.363431	0.530829	0.617187	-0.385806	0.771858	0.99969	31.5442	81118.2	0	0	1
163	rs1	1:1	2:0.42075	rs2	1:2	2:0.4195	0	1000	0	1.47585e-06	2.45438	0.509792	1.73057e-09	3.44855	0.572729	0.205914	0.647647	0.512022	0.867368	-0.132512	0.793468	0.9997	30.9415	82249.7	0	0	1
164	rs1	1:1	2:0.41875	rs2	1:2	2:0.42475	0	1000	0	0.00758091	1.47317	0.551712	3.65756e-12	4.46859	0.642979	0.999964	-28.9633	633487	0.571526	0.3923	0.693348	0.999925	60.0135	638796	0	0	1
165	rs1	1:1	2:0.422	rs2	1:2	2:0.4135	0	1000	0	0.421242	0.435442	0.541414	2.68352e-16	5.98238	0.730739	0.150135	-1.48936	1.03496	0.881048	-0.167603	1.12003	0.99968	33.0785	82481.7	0	0	1
166	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	0	3.16459e-05	2.40116	0.577022	1.72962e-08	3.51171	0.622967	0.654974	-0.347468	0.77757	0.875496	-0.124324	0.793483	0.999689	31.9367	81905.3	0	0	1
167	rs1	1:1	2:0.41825	rs2	1:2	2:0.419	0	1000	0	5.41618e-11	3.8804	0.591613	0.000247104	1.90385	0.519433	0.750433	0.216364	0.680244	0.438014	-0.594566	0.766637	0.999695	31.7783	83011	0	0	1
168	rs1	1:1	2:0.4105	rs2	1:2	2:0.41525	0	1000	0	2.26273e-10	3.32331	0.523986	2.56154e-06	2.32574	0.494506	0.190895	0.680952	0.520631	0.764353	-0.194517	0.648888	0.999704	30.9082	83309.5	0	0	1
169	rs1	1:1	2:0.41325	rs2	1:2	2:0.4125	0	1000	0	7.91446e-13	4.05431	0.566037	0.000415831	1.67515	0.474571	0.790052	-0.211212	0.793306	0.567843	-0.365362	0.639606	0.999694	31.9546	83369.6	0	0	1
170	rs1	1:1	2:0.416	rs2	1:2	2:0.42375	0	1000	0	2.04925e-07	3.42896	0.660074	0.000139593	2.42363	0.636309	0.739496	0.2262	0.680259	0.999968	-28.9959	731487	0.999935	60.1796	736156	0	0	1
171	rs1	1:1	2:0.40825	rs2	1:2	2:0.407	0	1000	0	4.05189e-11	3.43546	0.520354	9.2978e-06	2.06116	0.46497	0.908223	-0.0762524	0.661455	0.826548	-0.125043	0.570629	0.999702	31.5319	84349	0	0	1
172	rs1	1:1	2:0.41025	rs2	1:2	2:0.41075	0	1000	0	8.38222e-08	3.20196	0.597526	2.87172e-06	2.68044	0.572769	0.41346	0.50373	0.615942	0.523219	0.385947	0.604562	0.999708	30.5101	83249.5	0	0	1
173	rs1	1:1	2:0.41775	rs2	1:2	2:0.417	0	1000	0	3.40297e-07	3.25718	0.638707	1.49215e-05	2.6528	0.612677	0.851855	-0.148174	0.793427	0.734639	-0.265957	0.784626	0.999691	31.8551	82307.5	0	0	1
174	rs1	1:1	2:0.423	rs2	1:2	2:0.426	0	1000	0	2.65151e-12	3.81598	0.545525	3.57596e-05	1.95723	0.473527	0.763255	-0.236362	0.784711	0.669938	-0.272729	0.639861	0.999688	31.9797	81791.4	0	0	1
175	rs1	1:1	2:0.406	rs2	1:2	2:0.4215	0	1000	0	3.30213e-06	2.99838	0.644665	3.95627e-06	2.83546	0.614579	0.99997	-29.0127	775859	0.530457	0.379235	0.604544	0.999939	60.0266	780300	0	0	1
176	rs1	1:1	2:0.41425	rs2	1:2	2:0.42075	0	1000	0	0.00695826	1.28878	0.477533	1.19318e-14	4.72823	0.612722	0.595196	-0.339868	0.639666	0.900943	0.101965	0.819193	0.999696	31.6414	82951.7	0	0	1
177	rs1	1:1	2:0.408	rs2	1:2	2:0.41375	0	1000	0	1.9743e-14	5.24011	0.684777	0.0190601	1.15671	0.493405	0.00555979	1.74746	0.630243	0.877961	0.0892311	0.581105	0.999718	29.554	83611.2	0	0	1
178	rs1	1:1	2:0.40275	rs2	1:2	2:0.4125	0	1000	0	7.15121e-08	3.01528	0.559698	3.13689e-07	2.64612	0.517322	0.32036	-1.04946	1.0561	0.153813	0.695775	0.487855	0.999699	31.7043	84100.9	0	0	1
179	rs1	1:1	2:0.42075	rs2	1:2	2:0.41175	0	1000	0	9.46492e-08	2.49475	0.46747	5.14319e-10	2.96885	0.477717	0.334794	-0.731953	0.758892	0.951102	0.0353024	0.575683	0.99969	32.1135	82657	0	0	1
180	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	0	6.57825e-06	3.23827	0.718515	6.2763e-05	2.73234	0.682713	0.999972	-28.9904	829429	0.826573	-0.173825	0.793365	0.999942	60.5796	833537	0	0	1
181	rs1	1:1	2:0.43125	rs2	1:2	2:0.434	0	1000	0	1.17672e-06	3.37464	0.694439	2.51154e-05	2.78595	0.661156	0.569031	-0.610097	1.07132	0.949284	-0.0504808	0.793647	0.999682	32.1993	80787.8	0	0	1
182	rs1	1:1	2:0.41725	rs2	1:2	2:0.4075	0	1000	0	0.0549394	1.06502	0.554883	8.11095e-13	5.656	0.790024	0.97074	0.0242705	0.66167	0.133805	1.22824	0.819231	0.999709	30.1786	82657	0	0	1
183	rs1	1:1	2:0.42475	rs2	1:2	2:0.42925	0	1000	0	5.99685e-15	3.79241	0.485957	1.50698e-05	1.8126	0.41884	0.5853	-0.421133	0.771788	0.417989	-0.508144	0.627404	0.999682	32.4158	81452.8	0	0	1
184	rs1	1:1	2:0.42275	rs2	1:2	2:0.4205	0	1000	0	6.19929e-07	2.91226	0.584216	1.59282e-06	2.80772	0.585036	0.617464	-0.388312	0.777484	0.303462	-1.08146	1.05094	0.999682	32.8938	82481.7	0	0	1
185	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	0	1.87328e-10	3.81057	0.598075	3.35579e-05	2.19851	0.530034	0.0538477	1.08047	0.560391	0.592903	0.318327	0.595411	0.99971	30.0387	82715.7	0	0	1
186	rs1	1:1	2:0.4075	rs2	1:2	2:0.4085	0	1000	0	3.91337e-12	3.77493	0.543917	9.76183e-05	1.83954	0.472108	0.929784	0.0590266	0.66987	0.549478	-0.382806	0.639565	0.999698	31.6843	83732.8	0	0	1
