Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
99	rs1	1:1	2:0.42825	rs2	1:2	2:0.42625	0	1000	1	1.11199e-44	1.76493	0.125851	2.61377e-46	1.79875	0.125895	0.190851	-0.27038	0.206702	0.226374	-0.250446	0.207022	4.75161e-46	4.57043	0.320823	0	0	1.6722e-58
100	rs1	1:1	2:0.42675	rs2	1:2	2:0.422	0	1000	1	7.15445e-40	1.61863	0.122481	2.44759e-55	1.92292	0.122718	0.223851	-0.236193	0.194181	0.770854	0.0548001	0.18815	2.29835e-44	4.19997	0.300591	0	0	3.76445e-54
101	rs1	1:1	2:0.41625	rs2	1:2	2:0.4145	0	1000	1	1.05591e-50	1.81873	0.121444	9.02155e-46	1.72637	0.121566	0.576601	0.0996743	0.178514	0.623641	-0.0926976	0.18891	1.55485e-43	4.11758	0.297608	0	0	5.41646e-53
102	rs1	1:1	2:0.42225	rs2	1:2	2:0.4245	0	1000	1	5.55298e-46	1.7287	0.12144	1.87792e-53	1.86672	0.121286	0.586232	0.101841	0.187103	0.0238869	0.388397	0.171937	4.70868e-35	3.46514	0.280516	0	0	2.95097e-40
103	rs1	1:1	2:0.41575	rs2	1:2	2:0.41725	0	1000	1	1.89034e-55	1.9184	0.122301	3.50575e-42	1.66287	0.122182	0.5765	0.101228	0.181249	0.22543	-0.235244	0.194061	8.19166e-46	4.35079	0.306225	0	0	4.36769e-57
104	rs1	1:1	2:0.40975	rs2	1:2	2:0.4175	0	1000	1	6.72549e-41	1.64452	0.122798	4.31211e-50	1.82029	0.122315	0.167837	-0.28174	0.204279	0.256681	0.19721	0.173865	8.89627e-42	4.06455	0.300155	0	0	7.56443e-51
105	rs1	1:1	2:0.4165	rs2	1:2	2:0.42	0	1000	1	4.18583e-50	1.89713	0.127461	6.28686e-51	1.90779	0.127098	0.95613	0.0109411	0.19889	0.403311	0.156142	0.186835	7.14681e-42	4.3605	0.321629	0	0	1.43662e-52
106	rs1	1:1	2:0.4215	rs2	1:2	2:0.41925	0	1000	1	1.95727e-44	1.71483	0.12263	4.74463e-46	1.74867	0.122748	0.397874	-0.161853	0.191446	0.359608	-0.178692	0.195055	9.34178e-46	4.3252	0.304621	0	0	1.5162e-56
107	rs1	1:1	2:0.41125	rs2	1:2	2:0.41625	0	1000	1	1.00004e-48	1.81331	0.123604	3.28844e-40	1.63347	0.12306	0.206713	-0.252863	0.200263	0.124783	-0.296457	0.193131	5.16538e-49	4.66053	0.31672	0	0	1.1382e-62
108	rs1	1:1	2:0.4305	rs2	1:2	2:0.4315	0	1000	1	9.28926e-54	1.90157	0.123186	3.31022e-53	1.89082	0.123145	0.674187	0.0791373	0.188239	0.578291	0.103121	0.185508	7.79698e-43	4.13372	0.30131	0	0	4.0318e-52
109	rs1	1:1	2:0.422	rs2	1:2	2:0.42525	0	1000	1	2.03215e-53	1.92662	0.125219	9.65888e-45	1.75296	0.124909	0.74793	-0.063103	0.196356	0.344656	-0.185585	0.196385	7.02872e-47	4.61445	0.32092	0	0	7.44344e-60
110	rs1	1:1	2:0.41325	rs2	1:2	2:0.40925	0	1000	1	8.34739e-48	1.77678	0.122321	1.48193e-50	1.83359	0.122621	0.428273	0.140514	0.177383	0.455599	0.135316	0.181361	8.33028e-41	4.02221	0.300699	0	0	9.8159e-50
111	rs1	1:1	2:0.426	rs2	1:2	2:0.42675	0	1000	1	4.02241e-52	1.85978	0.122422	5.40974e-47	1.76271	0.122436	0.598203	0.0969819	0.184031	0.75845	-0.0587968	0.191198	1.79878e-42	4.05095	0.29659	0	0	3.57346e-51
112	rs1	1:1	2:0.427	rs2	1:2	2:0.42575	0	1000	1	4.24808e-47	1.77357	0.123048	9.77894e-48	1.78829	0.123206	0.340783	-0.183885	0.193031	0.14389	-0.298489	0.20424	1.93797e-48	4.59168	0.313955	0	0	1.65977e-61
113	rs1	1:1	2:0.41375	rs2	1:2	2:0.4195	0	1000	1	8.51012e-48	1.83026	0.126014	8.3982e-54	1.93836	0.125516	0.115244	-0.331918	0.210734	0.795195	0.0477397	0.183918	4.62332e-48	5.05861	0.34729	0	0	3.20146e-66
114	rs1	1:1	2:0.4165	rs2	1:2	2:0.41475	0	1000	1	6.01535e-53	1.83848	0.12004	6.68667e-37	1.52203	0.119936	0.694326	-0.0709877	0.180634	0.00790742	-0.534908	0.201396	1.30636e-50	4.58501	0.306449	0	0	2.0717e-64
115	rs1	1:1	2:0.4115	rs2	1:2	2:0.42525	0	1000	1	3.11302e-51	1.82201	0.121009	1.0103e-43	1.66714	0.120227	0.803621	-0.0481293	0.193552	0.522152	0.10913	0.170507	1.31378e-41	3.92693	0.290608	0	0	9.59456e-50
116	rs1	1:1	2:0.40975	rs2	1:2	2:0.408	0	1000	1	2.69974e-39	1.62775	0.124113	4.57059e-50	1.8483	0.124229	0.273959	-0.214436	0.196012	0.631881	0.0879311	0.183541	3.52792e-43	4.2299	0.307036	0	0	4.16511e-53
117	rs1	1:1	2:0.40975	rs2	1:2	2:0.413	0	1000	1	4.57088e-55	1.93416	0.123749	5.25873e-39	1.61033	0.123261	0.796234	0.0476527	0.18454	0.122033	-0.301247	0.194818	3.58942e-47	4.59768	0.318724	0	0	1.33782e-60
118	rs1	1:1	2:0.42125	rs2	1:2	2:0.4215	0	1000	1	8.90387e-52	1.87887	0.124105	2.12336e-52	1.8926	0.12424	0.208879	0.227773	0.181253	0.292531	0.194667	0.184942	3.36639e-39	3.94532	0.301208	0	0	3.24671e-47
119	rs1	1:1	2:0.41975	rs2	1:2	2:0.423	0	1000	1	8.318e-48	1.74584	0.120189	3.45597e-44	1.67263	0.119959	0.558053	-0.11082	0.189199	0.728988	-0.0625397	0.180504	3.48519e-44	4.04971	0.290454	0	0	3.6531e-53
120	rs1	1:1	2:0.4165	rs2	1:2	2:0.4085	0	1000	1	2.65026e-40	1.60619	0.120858	3.22167e-52	1.84888	0.121588	0.575232	-0.100564	0.179462	0.871559	-0.0304758	0.188497	7.54907e-45	4.19243	0.298363	0	0	7.40909e-55
121	rs1	1:1	2:0.42	rs2	1:2	2:0.41725	0	1000	1	1.03673e-40	1.65075	0.12356	3.25474e-51	1.86475	0.123872	0.369638	-0.172992	0.192824	0.961392	0.00921666	0.190398	1.02715e-43	4.22012	0.304364	0	0	1.65279e-53
122	rs1	1:1	2:0.42275	rs2	1:2	2:0.437	0	1000	1	3.47889e-57	2.03173	0.127481	1.92797e-40	1.68704	0.126715	0.922762	-0.0206585	0.213072	0.923752	0.0178585	0.186592	1.1402e-40	4.17276	0.3125	0	0	1.12872e-49
123	rs1	1:1	2:0.41325	rs2	1:2	2:0.41275	0	1000	1	4.14638e-52	1.87409	0.12338	1.45965e-43	1.71048	0.123588	0.93481	0.0149191	0.182398	0.0937849	-0.340601	0.203252	4.01662e-48	4.70082	0.322513	0	0	1.50035e-62
124	rs1	1:1	2:0.426	rs2	1:2	2:0.42825	0	1000	1	1.94525e-57	1.98809	0.124459	7.01048e-49	1.82697	0.124332	0.450027	0.141526	0.187359	0.90262	-0.0234077	0.191315	6.15513e-44	4.33128	0.311557	0	0	9.91079e-55
125	rs1	1:1	2:0.42225	rs2	1:2	2:0.4285	0	1000	1	6.79113e-52	1.9013	0.125439	3.07708e-45	1.76515	0.125056	0.826647	-0.0439717	0.20078	0.929734	-0.016715	0.189557	7.27063e-43	4.24459	0.309277	0	0	1.24153e-52
126	rs1	1:1	2:0.427	rs2	1:2	2:0.432	0	1000	1	1.88556e-47	1.78622	0.123446	2.19975e-49	1.82082	0.123256	0.0657731	-0.392807	0.213486	0.602713	-0.0983463	0.188945	3.74867e-48	4.61233	0.31634	0	0	1.61217e-61
127	rs1	1:1	2:0.419	rs2	1:2	2:0.4185	0	1000	1	7.42959e-46	1.74153	0.122517	1.2532e-55	1.92571	0.122564	0.680698	0.0760398	0.184782	0.0772692	0.312429	0.176837	1.22784e-38	3.79887	0.292227	0	0	9.12752e-46
128	rs1	1:1	2:0.40925	rs2	1:2	2:0.4145	0	1000	1	5.24412e-47	1.80106	0.125082	4.7832e-45	1.75411	0.124549	0.834501	0.0401541	0.192187	0.457025	0.134618	0.180998	2.11139e-39	3.96068	0.301567	0	0	2.77841e-47
129	rs1	1:1	2:0.428	rs2	1:2	2:0.429	0	1000	1	8.00092e-56	1.95832	0.124414	2.59933e-46	1.77777	0.124424	0.729271	-0.0667128	0.192759	0.0652108	-0.388039	0.210455	7.0286e-50	4.85792	0.327148	0	0	2.39056e-65
130	rs1	1:1	2:0.4225	rs2	1:2	2:0.41625	0	1000	1	2.99506e-41	1.65741	0.123209	1.78329e-52	1.88721	0.123794	0.671408	-0.0787009	0.185521	0.900062	-0.0245363	0.19538	2.58558e-43	4.17818	0.302789	0	0	8.46262e-53
131	rs1	1:1	2:0.417	rs2	1:2	2:0.42075	0	1000	1	4.21023e-56	1.95275	0.123741	2.07895e-40	1.64139	0.123338	0.972639	0.00647251	0.18871	0.117868	-0.30797	0.196938	8.29041e-48	4.60387	0.316939	0	0	4.67961e-61
132	rs1	1:1	2:0.424	rs2	1:2	2:0.42875	0	1000	1	4.73184e-59	2.01936	0.124622	5.14201e-42	1.68829	0.124307	0.849471	0.0365484	0.19257	0.164147	-0.277622	0.199547	4.03873e-47	4.5749	0.317324	0	0	8.16337e-60
133	rs1	1:1	2:0.4125	rs2	1:2	2:0.42175	0	1000	1	2.59094e-54	1.93565	0.12473	1.73391e-48	1.81289	0.123892	0.488838	0.132848	0.191933	0.171105	0.239602	0.175063	1.00868e-39	4.02579	0.305228	0	0	2.22357e-48
134	rs1	1:1	2:0.4255	rs2	1:2	2:0.42225	0	1000	1	5.9055e-66	2.12197	0.123704	4.21755e-39	1.61847	0.123725	0.028378	0.380777	0.17371	0.0521773	-0.407909	0.210082	1.66194e-44	4.4228	0.316017	0	0	1.3466e-56
135	rs1	1:1	2:0.418	rs2	1:2	2:0.42525	0	1000	1	1.11289e-50	1.87231	0.125051	1.78741e-51	1.88198	0.124688	0.575725	-0.111687	0.199568	0.703047	0.070304	0.184423	2.28839e-45	4.53239	0.320635	0	0	6.38358e-58
136	rs1	1:1	2:0.40225	rs2	1:2	2:0.41375	0	1000	1	2.69885e-55	1.95343	0.124714	4.25016e-38	1.59209	0.123376	0.293822	0.196245	0.18694	0.858043	0.031834	0.177977	1.28398e-39	3.95594	0.300346	0	0	1.29374e-47
137	rs1	1:1	2:0.41475	rs2	1:2	2:0.41225	0	1000	1	7.1078e-40	1.66437	0.125937	4.77524e-59	2.04667	0.126311	0.352909	-0.183976	0.198045	0.107388	0.291344	0.180953	1.37872e-42	4.40731	0.322224	0	0	4.04578e-54
138	rs1	1:1	2:0.4165	rs2	1:2	2:0.40925	0	1000	1	3.49686e-37	1.55809	0.122289	9.96521e-56	1.93331	0.122934	0.535849	-0.114518	0.184973	0.295281	0.191312	0.182792	5.16496e-41	3.95315	0.294754	0	0	5.08381e-49
139	rs1	1:1	2:0.41175	rs2	1:2	2:0.4145	0	1000	1	1.30762e-47	1.82703	0.126047	5.67072e-55	1.96665	0.125939	0.959764	0.00973965	0.193055	0.167364	0.250342	0.181312	1.31735e-41	4.341	0.321255	0	0	1.00878e-52
140	rs1	1:1	2:0.41625	rs2	1:2	2:0.41175	0	1000	1	8.78775e-48	1.77562	0.122271	1.95617e-46	1.75259	0.122492	0.993124	0.00157109	0.182307	0.507612	-0.1271	0.191832	5.53959e-45	4.28452	0.304443	0	0	1.2647e-55
141	rs1	1:1	2:0.4205	rs2	1:2	2:0.4175	0	1000	1	2.66014e-47	1.79577	0.12431	5.73008e-57	1.98213	0.124613	0.885805	0.0268245	0.186781	0.311398	0.187167	0.184894	1.08502e-42	4.28652	0.312995	0	0	2.29277e-53
142	rs1	1:1	2:0.415	rs2	1:2	2:0.4175	0	1000	1	1.35197e-49	1.81213	0.122397	1.98868e-43	1.68907	0.122238	0.442874	-0.145733	0.189917	0.156668	-0.274143	0.193554	3.75497e-49	4.63296	0.314386	0	0	7.15322e-63
143	rs1	1:1	2:0.4015	rs2	1:2	2:0.41075	0	1000	1	7.65209e-55	2.00728	0.128698	4.51422e-41	1.70803	0.127259	0.100949	0.311142	0.18969	0.303757	0.186206	0.181062	2.09002e-36	3.92467	0.311462	0	0	5.92709e-44
144	rs1	1:1	2:0.41575	rs2	1:2	2:0.4205	0	1000	1	9.77095e-50	1.84546	0.124465	4.41423e-50	1.8485	0.124223	0.545567	0.113752	0.188201	0.26174	0.202906	0.180797	1.3048e-39	3.97722	0.301989	0	0	9.15072e-48
145	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	1	4.51405e-49	1.78417	0.121173	4.49901e-41	1.6255	0.121108	0.361269	-0.173432	0.189968	0.0528683	-0.384708	0.198713	7.05687e-49	4.48469	0.305208	0	0	2.37494e-61
146	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	1	4.75192e-55	1.94744	0.124619	1.42756e-47	1.80321	0.124456	0.339374	0.176447	0.184684	0.890628	0.0259067	0.1884	2.92987e-42	4.22752	0.310326	0	0	2.50366e-52
147	rs1	1:1	2:0.421	rs2	1:2	2:0.4275	0	1000	1	5.15665e-48	1.83115	0.125779	4.43793e-45	1.76694	0.125413	0.504426	-0.137614	0.20615	0.985548	-0.00343761	0.189771	3.81656e-42	4.20981	0.309465	0	0	1.15822e-51
148	rs1	1:1	2:0.43475	rs2	1:2	2:0.438	0	1000	1	7.32737e-47	1.78421	0.124111	1.86357e-58	1.99992	0.124069	0.0414555	-0.439862	0.21573	0.96662	0.00790518	0.188902	1.26173e-49	4.81451	0.325084	0	0	7.99855e-65
149	rs1	1:1	2:0.415	rs2	1:2	2:0.4135	0	1000	1	1.80036e-52	1.871	0.122735	2.52788e-46	1.7534	0.122702	0.17923	0.238879	0.177852	0.646205	0.0841452	0.183307	1.54023e-39	3.89525	0.296047	0	0	2.33688e-47
150	rs1	1:1	2:0.42725	rs2	1:2	2:0.41975	0	1000	1	5.60486e-46	1.75676	0.123417	7.18681e-47	1.78135	0.123901	0.177973	-0.25845	0.191867	0.00912386	-0.583239	0.223688	3.65816e-52	5.06625	0.333355	0	0	3.93239e-70
151	rs1	1:1	2:0.431	rs2	1:2	2:0.423	0	1000	1	3.5357e-45	1.77295	0.125696	1.87002e-58	2.03493	0.126243	0.630511	0.089508	0.186084	0.334542	0.187772	0.194581	3.02023e-40	4.07966	0.307201	0	0	9.25905e-49
152	rs1	1:1	2:0.4115	rs2	1:2	2:0.41075	0	1000	1	1.11765e-48	1.85217	0.126318	5.04465e-43	1.73918	0.126479	0.0635105	0.334294	0.180154	0.469713	0.137267	0.189871	1.37723e-34	3.64692	0.297317	0	0	2.11264e-40
153	rs1	1:1	2:0.42875	rs2	1:2	2:0.425	0	1000	1	8.49698e-51	1.847	0.123213	9.51617e-47	1.77099	0.123346	0.819817	-0.042821	0.187992	0.16819	-0.281635	0.204373	5.09743e-47	4.48996	0.31178	0	0	3.44429e-59
154	rs1	1:1	2:0.43375	rs2	1:2	2:0.42725	0	1000	1	5.68663e-47	1.79462	0.124683	5.77195e-60	2.04171	0.125007	0.450566	0.13894	0.184156	0.159482	0.266501	0.189436	3.98305e-39	3.92467	0.299924	0	0	1.03257e-46
155	rs1	1:1	2:0.413	rs2	1:2	2:0.42125	0	1000	1	1.61673e-55	1.91503	0.12201	4.57911e-41	1.63017	0.121467	0.937163	0.0147826	0.187511	0.390644	-0.158489	0.184623	5.6943e-46	4.31162	0.302925	0	0	6.92248e-57
156	rs1	1:1	2:0.4075	rs2	1:2	2:0.4135	0	1000	1	1.63797e-50	1.90152	0.12722	1.52596e-43	1.74886	0.126391	0.374213	0.170875	0.192295	0.354404	0.16903	0.182522	1.2841e-37	3.92423	0.306127	0	0	4.40367e-45
157	rs1	1:1	2:0.4205	rs2	1:2	2:0.41975	0	1000	1	2.82593e-50	1.83111	0.122809	2.17188e-54	1.90691	0.122788	0.320209	0.181007	0.182094	0.0979873	0.293826	0.177572	1.64785e-38	3.82076	0.29442	0	0	7.57255e-46
158	rs1	1:1	2:0.4115	rs2	1:2	2:0.4135	0	1000	1	3.80641e-48	1.84752	0.126722	7.42815e-45	1.77872	0.126576	0.947682	0.0126852	0.193319	0.811715	-0.0462591	0.194191	1.1619e-42	4.33592	0.316717	0	0	4.79009e-53
159	rs1	1:1	2:0.42875	rs2	1:2	2:0.43075	0	1000	1	6.05542e-51	1.92287	0.128082	4.01832e-53	1.96412	0.128024	0.595282	0.105361	0.198345	0.297283	0.200671	0.192531	2.23865e-39	4.11281	0.313255	0	0	7.2535e-48
160	rs1	1:1	2:0.428	rs2	1:2	2:0.42825	0	1000	1	2.29376e-52	1.92727	0.126558	1.45545e-47	1.835	0.126662	0.276406	0.204542	0.187924	0.955604	0.011083	0.199079	1.3366e-39	4.05453	0.307902	0	0	7.29186e-48
161	rs1	1:1	2:0.423	rs2	1:2	2:0.42175	0	1000	1	2.53719e-49	1.87209	0.12681	1.65222e-46	1.81351	0.126646	0.876822	-0.0307717	0.198527	0.812425	-0.0465555	0.19619	4.25106e-43	4.3581	0.316652	0	0	1.48097e-53
162	rs1	1:1	2:0.4295	rs2	1:2	2:0.43225	0	1000	1	2.84706e-54	1.94246	0.125217	1.15604e-46	1.7935	0.125032	0.684117	0.0792572	0.194806	0.981906	0.00434768	0.191701	1.17132e-41	4.12779	0.305282	0	0	1.51748e-50
163	rs1	1:1	2:0.42075	rs2	1:2	2:0.4195	0	1000	1	3.00198e-49	1.84115	0.12481	7.02844e-41	1.67013	0.12474	0.908461	0.0218961	0.190435	0.290086	-0.212	0.200391	1.19094e-42	4.19546	0.306497	0	0	3.72504e-52
164	rs1	1:1	2:0.41875	rs2	1:2	2:0.42475	0	1000	1	3.40469e-46	1.78643	0.125195	6.29063e-47	1.79522	0.124785	0.477967	-0.146197	0.206035	0.552354	0.109149	0.18368	9.54146e-41	4.07497	0.304873	0	0	2.02984e-49
165	rs1	1:1	2:0.422	rs2	1:2	2:0.4135	0	1000	1	7.55097e-39	1.59589	0.122414	5.49606e-59	1.99119	0.122953	0.0546566	-0.37696	0.19617	0.981815	0.00426902	0.187286	1.50143e-49	4.71941	0.318915	0	0	3.59384e-64
166	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	1	5.54393e-51	1.92817	0.128385	5.75114e-47	1.84446	0.128152	0.300102	0.201281	0.194247	0.385934	0.166283	0.191788	3.6276e-37	3.92992	0.308515	0	0	2.05928e-44
167	rs1	1:1	2:0.41825	rs2	1:2	2:0.419	0	1000	1	2.08065e-48	1.77658	0.121514	2.16258e-46	1.73767	0.121509	0.668061	0.0781724	0.182301	0.893796	0.0246114	0.184352	9.43093e-41	3.87464	0.289867	0	0	2.49879e-48
168	rs1	1:1	2:0.4105	rs2	1:2	2:0.41525	0	1000	1	6.85888e-50	1.80389	0.121466	1.47962e-50	1.80958	0.121014	0.244726	-0.223858	0.19244	0.822141	-0.0399302	0.177631	1.32682e-49	4.84281	0.32707	0	0	9.32393e-67
169	rs1	1:1	2:0.41325	rs2	1:2	2:0.4125	0	1000	1	5.9216e-37	1.55873	0.122736	3.94762e-48	1.79292	0.122998	0.0667541	-0.36408	0.19859	0.564615	-0.109808	0.190639	4.14143e-46	4.36333	0.30608	0	0	3.11602e-57
170	rs1	1:1	2:0.416	rs2	1:2	2:0.42375	0	1000	1	1.8121e-53	1.87768	0.121979	1.5947e-43	1.68102	0.121516	0.934625	0.0156534	0.190831	0.998089	0.000430359	0.179652	9.20755e-43	4.04322	0.294973	0	0	1.7158e-51
171	rs1	1:1	2:0.40825	rs2	1:2	2:0.407	0	1000	1	5.1808e-45	1.67551	0.119015	4.19282e-47	1.71885	0.119244	0.0835863	-0.319209	0.184487	0.0662068	-0.34785	0.189356	2.27176e-54	4.96397	0.319696	0	0	9.62174e-73
172	rs1	1:1	2:0.41025	rs2	1:2	2:0.41075	0	1000	1	3.28673e-45	1.74877	0.123937	1.2896e-40	1.65298	0.123877	0.471694	-0.137941	0.191657	0.169687	-0.27125	0.19753	5.52791e-46	4.42543	0.310876	0	0	1.91423e-57
173	rs1	1:1	2:0.41775	rs2	1:2	2:0.417	0	1000	1	9.11276e-48	1.80051	0.124006	6.39231e-50	1.84369	0.124107	0.975825	-0.00569898	0.188064	0.913632	0.0204463	0.188518	9.87985e-44	4.29488	0.309694	0	0	2.9316e-54
174	rs1	1:1	2:0.423	rs2	1:2	2:0.426	0	1000	1	1.80088e-48	1.82041	0.124428	2.12044e-48	1.81766	0.124334	0.817958	-0.0448192	0.19472	0.974289	0.00612559	0.190063	6.17219e-43	4.20038	0.305791	0	0	1.71146e-52
175	rs1	1:1	2:0.406	rs2	1:2	2:0.4215	0	1000	1	3.13542e-54	1.92241	0.123974	1.48774e-43	1.69722	0.122643	0.788682	0.0526638	0.19649	0.282447	0.183782	0.170985	4.87542e-40	3.97941	0.300465	0	0	2.43794e-48
176	rs1	1:1	2:0.41425	rs2	1:2	2:0.42075	0	1000	1	5.69756e-56	1.9272	0.12227	6.7562e-41	1.62868	0.121618	0.804473	-0.0474427	0.191639	0.337169	-0.176955	0.184371	3.60249e-47	4.42312	0.306629	0	0	5.43956e-59
177	rs1	1:1	2:0.408	rs2	1:2	2:0.41375	0	1000	1	2.92277e-40	1.63049	0.122754	4.63016e-52	1.85854	0.122415	0.0395663	-0.426606	0.207266	0.631212	0.0849189	0.176906	6.11376e-47	4.52073	0.314191	0	0	7.5002e-60
178	rs1	1:1	2:0.40275	rs2	1:2	2:0.4125	0	1000	1	6.47989e-48	1.77576	0.122105	7.9387e-46	1.72396	0.12132	0.332158	-0.188966	0.194856	0.979757	0.00445435	0.175548	1.77775e-46	4.43818	0.310049	0	0	8.022e-59
179	rs1	1:1	2:0.42075	rs2	1:2	2:0.41175	0	1000	1	1.82168e-38	1.62859	0.125571	3.00223e-51	1.906	0.126567	0.643962	-0.0870114	0.188268	0.795328	-0.0526437	0.202946	3.18421e-42	4.23122	0.310736	0	0	9.34343e-52
180	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	1	1.75982e-38	1.61521	0.124513	6.31106e-52	1.88898	0.124586	0.184208	-0.267946	0.20178	0.487318	0.127954	0.184218	1.59746e-42	4.18926	0.306523	0	0	4.36569e-52
181	rs1	1:1	2:0.43125	rs2	1:2	2:0.434	0	1000	1	5.80631e-52	1.888	0.124477	2.55202e-50	1.85582	0.124409	0.453147	-0.151224	0.201583	0.571774	-0.110766	0.195894	6.8141e-47	4.53457	0.315318	0	0	3.74631e-59
182	rs1	1:1	2:0.41725	rs2	1:2	2:0.4075	0	1000	1	7.26942e-37	1.58927	0.125299	9.64767e-65	2.15014	0.126549	0.291157	-0.202461	0.191799	0.110227	0.293887	0.184005	1.03959e-43	4.53726	0.327258	0	0	1.3054e-56
183	rs1	1:1	2:0.42475	rs2	1:2	2:0.42925	0	1000	1	4.80496e-59	2.03291	0.125465	2.80447e-49	1.84851	0.125269	0.445763	0.143944	0.188779	0.850759	-0.0362592	0.192714	9.4405e-45	4.525	0.322395	0	0	2.8009e-57
184	rs1	1:1	2:0.42275	rs2	1:2	2:0.4205	0	1000	1	1.23083e-48	1.76985	0.120759	9.99793e-45	1.6957	0.12085	0.481171	-0.130667	0.185496	0.103226	-0.321722	0.197447	7.68604e-49	4.46797	0.30419	0	0	3.17255e-61
185	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	1	1.04115e-47	1.81161	0.124849	1.54184e-44	1.747	0.124779	0.828435	0.0409121	0.188788	0.867938	-0.0317628	0.191022	1.02192e-41	4.13373	0.305494	0	0	9.24408e-51
186	rs1	1:1	2:0.4075	rs2	1:2	2:0.4085	0	1000	1	3.18506e-46	1.76454	0.123621	1.1228e-41	1.67174	0.123609	0.573292	0.102665	0.182287	0.872678	-0.030094	0.187784	7.62169e-40	3.91966	0.296706	0	0	1.54364e-47
