Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
103	rs1	1:1	2:0.41575	rs2	1:2	2:0.41725	0	1000	1	6.48498e-09	3.9199	0.638353	0.00134177	2.03944	0.560754	0.722053	0.581231	0.7202	0.851168	-0.456323	0.803798	0.906058	23.4769	52.8533	0	0	5.51395e-13
104	rs1	1:1	2:0.40975	rs2	1:2	2:0.4175	0	1000	1	1.99221e-09	4.92741	0.77843	0.00813003	1.81308	0.584428	0.0425923	1.87082	0.744636	0.269492	0.952976	0.588477	0.53852	9.17901	8.25011	0	0	2.15339e-05
105	rs1	1:1	2:0.4165	rs2	1:2	2:0.42	0	1000	1	9.21269e-07	3.19042	0.605151	3.43033e-05	2.67225	0.589333	0.762256	-0.750731	1.01884	0.708727	-0.740057	0.891849	0.505379	42.3995	36.292	0	0	3.75791e-16
106	rs1	1:1	2:0.4215	rs2	1:2	2:0.41925	0	1000	1	0.000294786	2.38993	0.592712	1.68914e-07	3.59926	0.644498	0.997243	0.0534112	0.718813	0.821527	0.471447	0.751859	0.546372	12.3658	11.2467	0	0	1.87219e-12
107	rs1	1:1	2:0.41125	rs2	1:2	2:0.41625	0	1000	1	0.0144447	1.68461	0.578672	5.37944e-10	4.53331	0.693858	0.995504	-0.0699967	0.737361	0.150151	1.26529	0.649743	0.0500084	9.19035	3.75472	0	0	2.26039e-09
108	rs1	1:1	2:0.4305	rs2	1:2	2:0.4315	0	1000	1	1.82006e-12	3.18723	0.43347	5.04278e-07	2.23448	0.414931	0.959286	0.150936	0.523491	0.298183	-1.39107	0.894194	0.642852	14.6713	15.6071	0	0	2.55807e-23
109	rs1	1:1	2:0.422	rs2	1:2	2:0.42525	0	1000	1	1.26751e-07	2.5701	0.456033	4.1049e-09	2.88565	0.464329	0.674835	-0.66622	0.751187	0.711136	-0.603417	0.730793	0.238477	13.2366	7.81744	0	0	3.11848e-22
110	rs1	1:1	2:0.41325	rs2	1:2	2:0.40925	0	1000	1	0.00193173	1.65203	0.467291	2.44665e-12	3.97903	0.544141	0.544137	-0.824043	0.746939	0.996162	0.05884	0.670969	0.522449	13.402	11.7613	0	0	2.10211e-17
111	rs1	1:1	2:0.426	rs2	1:2	2:0.42675	0	1000	1	6.8289e-12	3.63641	0.507116	9.14553e-05	1.93805	0.449383	0.871916	-0.396502	0.757306	0.508321	-0.87711	0.75398	0.372027	13.6226	9.68708	0	0	2.39763e-20
112	rs1	1:1	2:0.427	rs2	1:2	2:0.42575	0	1000	1	3.7366e-15	4.7984	0.588678	0.0544506	1.13981	0.47243	0.972506	0.184398	0.78092	0.402809	-1.22847	0.910958	0.411451	13.5871	10.1951	0	0	4.39073e-16
113	rs1	1:1	2:0.41375	rs2	1:2	2:0.4195	0	1000	1	1.40766e-09	5.47408	0.857392	0.155923	1.31267	0.68088	0.501639	1.04583	0.890355	0.997029	-0.0932385	1.20859	0.843096	25.9339	44.3882	0	0	1.70788e-07
114	rs1	1:1	2:0.4165	rs2	1:2	2:0.41475	0	1000	1	3.07289e-05	2.02571	0.444374	1.52815e-11	3.61477	0.512185	0.565506	0.518229	0.485351	0.999052	0.0300528	0.690198	0.0010446	8.83444	2.38436	0	0	3.42753e-14
115	rs1	1:1	2:0.4115	rs2	1:2	2:0.42525	0	1000	1	1.94124e-08	2.96	0.496693	9.12803e-07	2.49078	0.472288	0.489158	-1.15814	0.968439	0.999929	-0.00679454	0.569844	0.331373	13.2989	8.94781	0	0	5.97713e-20
116	rs1	1:1	2:0.40975	rs2	1:2	2:0.408	0	1000	1	0.00199255	1.65211	0.468475	3.75058e-12	4.08415	0.563033	0.829151	-0.386199	0.630907	0.920877	0.272169	0.670323	0.378425	12.1602	8.7227	0	0	3.8675e-15
117	rs1	1:1	2:0.40975	rs2	1:2	2:0.413	0	1000	1	1.34904e-12	3.85841	0.521867	0.000263671	1.83719	0.452536	0.0657282	1.14757	0.491816	0.941869	-0.208169	0.601485	0.453429	11.2675	8.95872	0	0	4.51031e-14
118	rs1	1:1	2:0.42125	rs2	1:2	2:0.4215	0	1000	1	9.8806e-14	5.04569	0.651987	0.0421164	1.24479	0.494579	0.59464	0.748718	0.73432	0.9472	-0.212053	0.643799	0.499883	11.9193	10.1216	0	0	5.3859e-11
119	rs1	1:1	2:0.41975	rs2	1:2	2:0.423	0	1000	1	0.000425818	1.67244	0.424485	6.23161e-14	3.88016	0.497567	0.898903	-0.286885	0.621376	0.434294	0.826237	0.639732	0.555355	128.615	118.586	0	0	1.38325e-18
120	rs1	1:1	2:0.4165	rs2	1:2	2:0.4085	0	1000	1	6.08478e-07	2.97221	0.555533	2.00175e-05	2.5169	0.541077	0.487126	-1.24044	1.03425	0.542169	-1.17952	1.06598	0.949192	123.152	381.35	0	0	2.01928e-20
121	rs1	1:1	2:0.42	rs2	1:2	2:0.41725	0	1000	1	1.06784e-05	2.40118	0.501832	1.13168e-08	3.1101	0.514126	0.456271	-3.26835	2.60898	0.785398	0.42013	0.604439	0.954855	293.938	967.026	0	0	3.85996e-21
122	rs1	1:1	2:0.42275	rs2	1:2	2:0.437	0	1000	1	0.000332995	2.55513	0.638488	1.25834e-06	3.45257	0.662348	0.825396	-4.85366	7.83477	0.765936	0.633543	0.86753	0.831745	611.243	1006.98	0	0	1.37561e-16
123	rs1	1:1	2:0.41325	rs2	1:2	2:0.41275	0	1000	1	1.68049e-13	5.00015	0.651909	0.0458408	1.21144	0.4879	0.874711	0.427191	0.825619	0.941618	-0.216967	0.62552	0.794772	13.6667	20.1636	0	0	2.30193e-11
124	rs1	1:1	2:0.426	rs2	1:2	2:0.42825	0	1000	1	1.58333e-06	2.67152	0.516898	1.37694e-08	3.1753	0.527741	0.866272	0.360438	0.672675	0.990278	0.0923146	0.660401	0.770312	387.282	536.075	0	0	6.58762e-16
125	rs1	1:1	2:0.42225	rs2	1:2	2:0.4285	0	1000	1	8.93741e-06	3.53533	0.733184	0.00048995	2.70593	0.693091	0.880207	0.415545	0.822587	0.891154	0.398643	0.83037	0.788079	170.716	247.358	0	0	2.36581e-11
126	rs1	1:1	2:0.427	rs2	1:2	2:0.432	0	1000	1	1.20675e-07	3.78949	0.671361	0.000413904	2.52115	0.638732	0.0613211	1.38019	0.58411	0.92937	0.303859	0.79389	0.159478	9.432	4.92233	0	0	4.41543e-09
127	rs1	1:1	2:0.419	rs2	1:2	2:0.4185	0	1000	1	1.639e-05	2.54127	0.541336	1.4927e-07	3.17435	0.566171	0.569165	-1.1225	1.05728	0.955777	-0.213298	0.709181	0.391959	46.8965	34.2649	0	0	5.79799e-17
128	rs1	1:1	2:0.40925	rs2	1:2	2:0.4145	0	1000	1	1.99105e-06	2.66507	0.520132	2.96129e-07	2.85116	0.519986	0.441633	-1.33704	1.04579	0.958785	-0.1878	0.647293	0.711549	15.0667	18.2627	0	0	1.6797e-19
129	rs1	1:1	2:0.428	rs2	1:2	2:0.429	0	1000	1	4.01832e-10	6.16257	0.936847	0.219469	1.08317	0.621947	0.989244	9.71625	66.0667	0.969508	0.179528	0.721394	0.990615	183.015	1332.71	0	0	4.39615e-06
130	rs1	1:1	2:0.4225	rs2	1:2	2:0.41625	0	1000	1	1.22791e-07	3.89551	0.69052	0.00121262	2.18847	0.597177	0.645533	-2.86742	3.06478	0.932709	0.249051	0.66723	0.684884	16.3314	18.7703	0	0	2.11375e-13
131	rs1	1:1	2:0.417	rs2	1:2	2:0.42075	0	1000	1	6.51378e-08	2.74362	0.476927	1.1758e-07	2.67308	0.473187	0.771363	-0.532416	0.738903	0.431506	-1.16076	0.895296	0.113896	13.1683	6.31742	0	0	2.79531e-22
132	rs1	1:1	2:0.424	rs2	1:2	2:0.42875	0	1000	1	0.000742293	2.09713	0.552422	1.88109e-09	3.82315	0.603117	0.745638	-0.753795	0.983837	0.993385	0.0849501	0.737323	0.57616	133.483	127.113	0	0	1.70704e-15
133	rs1	1:1	2:0.4125	rs2	1:2	2:0.42175	0	1000	1	1.15563e-06	3.301	0.631295	2.44169e-05	2.79516	0.606492	0.552123	0.687333	0.630615	0.615893	0.601705	0.61114	0.799613	12.3467	18.4618	0	0	1.35196e-10
134	rs1	1:1	2:0.4255	rs2	1:2	2:0.42225	0	1000	1	1.11447e-05	2.08552	0.436677	4.53652e-13	3.85085	0.510762	0.200915	0.843712	0.470933	0.376442	0.800502	0.572667	0.105418	9.28804	4.3786	0	0	1.30553e-11
135	rs1	1:1	2:0.418	rs2	1:2	2:0.42525	0	1000	1	1.1163e-14	4.66532	0.582019	0.00452043	1.45457	0.442645	0.808541	0.499102	0.765545	0.912317	0.225063	0.525344	0.94828	16.0558	49.2663	0	0	4.45871e-12
136	rs1	1:1	2:0.40225	rs2	1:2	2:0.41375	0	1000	1	2.35782e-09	3.75492	0.595711	0.000632383	1.98339	0.516747	0.747943	-0.77016	1.01052	0.912305	-0.278497	0.650023	0.255856	12.8313	7.77117	0	0	7.40767e-16
137	rs1	1:1	2:0.41475	rs2	1:2	2:0.41225	0	1000	1	0.00097175	1.68607	0.452683	3.44178e-13	4.05409	0.535125	0.632044	-0.685804	0.715937	0.435351	0.797148	0.61811	0.769169	111.663	154.126	0	0	1.30171e-16
138	rs1	1:1	2:0.4165	rs2	1:2	2:0.40925	0	1000	1	1.86213e-05	1.90255	0.407645	3.29105e-13	3.44194	0.45397	0.512835	-0.871983	0.754518	0.833422	0.311416	0.515862	0.782371	17.9428	25.6102	0	0	1.75017e-20
139	rs1	1:1	2:0.41175	rs2	1:2	2:0.4145	0	1000	1	1.66136e-10	4.0141	0.598145	0.000616807	1.95564	0.508655	0.983555	0.13454	0.73879	0.975581	0.129798	0.583724	0.266979	11.486	7.0676	0	0	9.32896e-13
140	rs1	1:1	2:0.41625	rs2	1:2	2:0.41175	0	1000	1	0.000205244	2.1188	0.514146	2.39775e-09	3.78621	0.60093	0.732072	0.42894	0.543113	0.997916	-0.0515738	0.798363	0.565094	12.2424	11.4584	0	0	8.45908e-13
141	rs1	1:1	2:0.4205	rs2	1:2	2:0.4175	0	1000	1	0.000152285	2.06492	0.492492	2.27972e-10	3.54095	0.531387	0.335728	-2.88014	1.94938	0.999899	-0.00895736	0.631197	0.133441	14.5337	7.2414	0	0	2.85622e-20
142	rs1	1:1	2:0.415	rs2	1:2	2:0.4175	0	1000	1	3.84982e-10	3.13672	0.476379	9.30225e-07	2.32471	0.4411	0.999742	-0.014414	0.634339	0.998937	0.0248017	0.537631	0.0375758	10.5896	4.13366	0	0	2.17185e-18
143	rs1	1:1	2:0.4015	rs2	1:2	2:0.41075	0	1000	1	2.9531e-11	4.16004	0.597402	0.00181	1.78146	0.501296	0.777517	0.474746	0.669188	0.98113	-0.122845	0.629348	0.105759	10.5493	4.97674	0	0	1.21795e-12
144	rs1	1:1	2:0.41575	rs2	1:2	2:0.4205	0	1000	1	8.28248e-13	3.63659	0.487534	8.83322e-06	2.02592	0.419939	0.885031	0.295481	0.597858	0.848924	0.275432	0.481241	0.584229	12.1674	11.7357	0	0	6.55749e-16
145	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	1	0.00394494	1.61214	0.484524	4.54342e-12	4.1309	0.571564	0.782405	-0.527184	0.752532	0.660699	-1.07018	1.17545	0.892329	41.8788	87.7359	0	0	1.61315e-17
146	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	0	3.38575e-07	2.79502	0.512034	1.88443e-07	2.82759	0.508105	0.880524	-0.379641	0.752575	0.876927	-25.3717	49.505	0.854769	896.182	1599.69	0	1	1
147	rs1	1:1	2:0.421	rs2	1:2	2:0.4275	0	1000	1	3.65231e-10	4.09971	0.621876	0.00202817	1.90534	0.541054	0.870321	0.396378	0.752062	0.889323	-0.380153	0.784882	0.96985	32.7549	132.375	0	0	1.58047e-13
148	rs1	1:1	2:0.43475	rs2	1:2	2:0.438	0	1000	1	1.66911e-10	3.48269	0.519013	6.06604e-06	2.35053	0.479543	0.965276	-0.197618	0.743313	0.853161	0.383861	0.681121	0.923251	76.1962	190.664	0	0	2.84892e-17
149	rs1	1:1	2:0.415	rs2	1:2	2:0.4135	0	1000	1	0.000157061	2.16292	0.516774	1.40754e-09	3.93595	0.616478	0.174945	1.10059	0.589424	0.746812	0.537737	0.703732	0.434619	196.318	152.072	0	0	9.75603e-11
150	rs1	1:1	2:0.42725	rs2	1:2	2:0.41975	0	1000	1	2.25195e-05	2.35331	0.508685	9.4354e-10	3.48737	0.540936	0.927077	0.253439	0.651263	0.163257	1.10641	0.581127	0.546157	106.821	97.1221	0	0	4.93725e-14
151	rs1	1:1	2:0.431	rs2	1:2	2:0.423	0	1000	1	5.46802e-07	3.18677	0.593424	4.12131e-05	2.59777	0.578088	0.591254	-1.08407	1.05744	0.48041	-3.00989	2.48571	0.449621	17.1466	13.5611	0	0	1.01694e-19
152	rs1	1:1	2:0.4115	rs2	1:2	2:0.41075	0	1000	1	2.80169e-08	2.90462	0.492514	4.56167e-08	2.74314	0.471793	0.842537	0.346087	0.591213	0.729813	0.432836	0.545351	0.553686	40.1815	36.9538	0	0	6.65089e-15
153	rs1	1:1	2:0.42875	rs2	1:2	2:0.425	0	1000	1	0.00309252	1.72873	0.508505	5.21855e-12	4.28122	0.59394	0.900289	-0.348079	0.759427	0.356665	0.868811	0.605049	0.165304	10.8436	5.71515	0	0	7.062e-13
154	rs1	1:1	2:0.43375	rs2	1:2	2:0.42725	0	1000	1	1.17725e-12	3.8074	0.51369	0.000110424	1.95678	0.458396	0.885232	0.335016	0.678484	0.726638	-0.571633	0.715294	0.726085	24.5055	30.6277	0	0	4.00993e-17
155	rs1	1:1	2:0.413	rs2	1:2	2:0.42125	0	1000	1	1.79956e-10	4.56913	0.682062	0.00972189	1.65393	0.543317	0.547659	0.849353	0.773995	0.99217	0.0805425	0.642348	0.865471	13.573	25.2496	0	0	2.65585e-10
156	rs1	1:1	2:0.4075	rs2	1:2	2:0.4135	0	1000	1	0.000854326	2.68129	0.71329	9.55166e-06	3.66512	0.762285	0.87913	0.409274	0.806313	0.400424	0.944143	0.697843	0.941951	69.5181	201.013	0	0	1.80142e-08
157	rs1	1:1	2:0.4205	rs2	1:2	2:0.41975	0	1000	1	9.39039e-08	2.34422	0.412079	2.75044e-11	3.07861	0.441456	0.902353	-0.283455	0.625286	0.968542	-0.150416	0.594908	0.551166	16.2359	14.8744	0	0	2.75372e-20
158	rs1	1:1	2:0.4115	rs2	1:2	2:0.4135	0	1000	1	4.60827e-10	3.93807	0.600577	0.000430793	2.02855	0.515256	0.892733	0.327877	0.688271	0.870025	-0.410252	0.777436	0.262862	127.453	77.9669	0	0	8.75178e-13
159	rs1	1:1	2:0.42875	rs2	1:2	2:0.43075	0	1000	0	4.06687e-07	3.46813	0.639289	9.11751e-05	2.55505	0.592352	0.634399	-1.77664	1.86227	0.0410651	1.54486	0.611367	0.696096	-1980.73	2327	0	1	1
160	rs1	1:1	2:0.428	rs2	1:2	2:0.42825	0	1000	1	3.27795e-16	4.99096	0.591036	0.0279038	1.20274	0.449549	0.111774	1.33098	0.635779	0.995569	-0.0607735	0.644829	0.77925	519.995	736.235	0	0	1.18847e-12
161	rs1	1:1	2:0.423	rs2	1:2	2:0.42175	0	1000	1	0.0777036	1.06948	0.473124	9.21046e-15	5.44311	0.677029	0.813658	0.380801	0.592955	0.607501	0.906472	0.907924	0.845728	378.324	653.532	0	0	2.27954e-10
162	rs1	1:1	2:0.4295	rs2	1:2	2:0.43225	0	1000	1	2.14287e-07	2.63441	0.475369	6.03392e-09	3.10017	0.503897	0.779945	0.373434	0.529673	0.903429	-0.344791	0.765043	0.505818	12.6535	10.8377	0	0	4.75906e-17
163	rs1	1:1	2:0.42075	rs2	1:2	2:0.4195	0	1000	1	9.15163e-06	2.42642	0.503723	6.86037e-09	3.4612	0.564497	0.370719	0.784997	0.557223	0.998741	0.0371187	0.739425	0.859127	14.9765	27.1772	0	0	4.33389e-13
164	rs1	1:1	2:0.41875	rs2	1:2	2:0.42475	0	1000	1	0.0282274	1.46815	0.549636	2.50051e-11	4.4971	0.643601	0.665038	-19.3426	21.4149	0.598502	0.743744	0.734027	0.732812	672.838	853.315	0	0	3.38827e-16
165	rs1	1:1	2:0.422	rs2	1:2	2:0.4135	0	1000	1	0.578796	0.542412	0.518679	2.67633e-15	5.88621	0.718533	0.461815	-1.00845	0.811272	0.994113	-0.120386	1.10779	0.84727	15.5166	26.9509	0	0	1.84931e-11
166	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	1	0.000118368	2.45134	0.576452	1.10644e-07	3.517	0.621395	0.871076	-0.415279	0.790397	0.845497	-0.581981	1.00452	0.493939	35.2038	29.6397	0	0	1.58486e-14
167	rs1	1:1	2:0.41825	rs2	1:2	2:0.419	0	1000	1	4.6279e-10	3.88766	0.592949	0.00124519	1.90348	0.52044	0.951348	0.214826	0.680185	0.719525	-0.623077	0.767928	0.499212	12.9331	10.9719	0	0	3.66898e-15
168	rs1	1:1	2:0.4105	rs2	1:2	2:0.41525	0	1000	1	1.50728e-09	3.31706	0.520417	1.67849e-05	2.32426	0.495645	0.499714	0.636234	0.540144	0.983374	-0.119293	0.65146	0.869358	40.3019	76.1635	0	0	5.76582e-15
169	rs1	1:1	2:0.41325	rs2	1:2	2:0.4125	0	1000	1	2.97227e-12	4.05584	0.556675	0.00215198	1.6511	0.471115	0.994557	0.0744724	0.712792	0.920724	-0.256484	0.631058	0.0185944	10.476	3.71084	0	0	3.88191e-15
170	rs1	1:1	2:0.416	rs2	1:2	2:0.42375	0	1000	1	1.43126e-06	3.42839	0.660849	0.000694286	2.43374	0.638135	0.992161	0.102698	0.818607	0.644095	-4.10562	4.37706	0.953924	38.4924	125.321	0	0	1.06526e-15
171	rs1	1:1	2:0.40825	rs2	1:2	2:0.407	0	1000	1	3.21415e-10	3.41998	0.517249	4.64401e-05	2.06503	0.462278	0.999038	0.0285516	0.650728	0.993824	-0.0625839	0.562247	0.136381	11.1183	5.56987	0	0	9.97023e-17
172	rs1	1:1	2:0.41025	rs2	1:2	2:0.41075	0	1000	1	6.24835e-07	3.14668	0.588689	9.17254e-06	2.71482	0.563651	0.575245	0.635353	0.604162	0.607425	0.573272	0.574118	0.148049	9.76631	4.9966	0	0	1.30122e-11
173	rs1	1:1	2:0.41775	rs2	1:2	2:0.417	0	1000	1	2.07166e-06	3.25493	0.636215	8.32172e-05	2.64642	0.610545	0.999957	-0.00740996	0.798037	0.984853	0.142688	0.816689	0.862843	393.976	725.313	0	0	1.47317e-14
174	rs1	1:1	2:0.423	rs2	1:2	2:0.426	0	1000	0	2.28375e-11	3.81064	0.544348	0.000202535	1.95262	0.473452	0.990434	-0.109399	0.789012	0.98405	-0.116315	0.648621	0.935734	876.13	2403.77	0	1	1
175	rs1	1:1	2:0.406	rs2	1:2	2:0.4215	0	1000	1	2.05444e-05	2.9893	0.643405	1.90224e-05	2.87027	0.615595	0.69319	-4.33734	5.06641	0.783102	0.419692	0.600183	0.969027	20.4722	81.6113	0	0	3.96583e-15
176	rs1	1:1	2:0.41425	rs2	1:2	2:0.42075	0	1000	1	0.0240774	1.30334	0.477411	1.07702e-13	4.71016	0.609509	0.924594	-0.250434	0.632437	0.999986	0.00434285	0.825429	0.387519	12.3838	8.99365	0	0	3.35003e-13
177	rs1	1:1	2:0.408	rs2	1:2	2:0.41375	0	1000	1	7.5254e-14	5.14779	0.662177	0.0356135	1.25407	0.485574	0.0146702	1.84912	0.636347	0.794111	0.381017	0.56113	0.196171	8.66028	4.7983	0	0	2.97181e-07
178	rs1	1:1	2:0.40275	rs2	1:2	2:0.4125	0	1000	1	5.17975e-07	3.00802	0.55909	1.85068e-06	2.6657	0.518812	0.595901	-3.7878	3.72256	0.667929	0.468692	0.521689	0.305407	424.867	275.851	0	0	3.8005e-16
179	rs1	1:1	2:0.42075	rs2	1:2	2:0.41175	0	1000	1	6.53098e-07	2.49412	0.46733	4.09296e-09	2.96831	0.477594	0.632696	-0.725516	0.758248	0.99783	0.0379249	0.575411	0.85752	15.0647	27.1703	0	0	6.18896e-20
180	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	1	1.36249e-05	3.29912	0.696954	0.000299211	2.67881	0.664966	0.564023	-1.46227	1.36636	0.993795	0.0871065	0.780688	0.171515	13.0309	6.93939	0	0	1.06842e-13
181	rs1	1:1	2:0.43125	rs2	1:2	2:0.434	0	1000	1	6.58313e-06	3.36745	0.689363	0.000129673	2.77834	0.65667	0.899669	-0.471106	1.02449	0.999288	0.0294759	0.78071	0.4554	13.0859	10.4332	0	0	4.02765e-13
182	rs1	1:1	2:0.41725	rs2	1:2	2:0.4075	0	1000	1	0.119919	1.1126	0.540205	3.78373e-12	5.6662	0.781261	0.956212	-0.217189	0.725777	0.210483	1.43823	0.814669	0.653877	119.773	129.937	0	0	1.36679e-07
183	rs1	1:1	2:0.42475	rs2	1:2	2:0.42925	0	1000	1	3.0259e-14	3.83822	0.486444	8.15269e-05	1.80979	0.417075	0.946778	-0.23869	0.72171	0.661345	-0.575285	0.632617	0.161624	12.4209	6.50588	0	0	6.52207e-20
184	rs1	1:1	2:0.42275	rs2	1:2	2:0.4205	0	1000	1	4.44883e-06	2.86089	0.576275	5.05325e-06	2.83902	0.57485	0.987115	-0.125993	0.782306	0.929661	-0.346607	0.907514	0.81573	148.944	233.368	0	0	4.72999e-17
185	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	1	1.46869e-09	3.79557	0.595111	0.000163669	2.20143	0.527217	0.0864329	1.36743	0.617943	0.702883	0.513343	0.611327	0.564811	72.7147	68.0281	0	0	2.93399e-11
186	rs1	1:1	2:0.4075	rs2	1:2	2:0.4085	0	1000	1	3.63654e-11	3.77269	0.544118	0.000480453	1.83891	0.47041	0.983898	0.123735	0.686727	0.827492	-0.395786	0.643141	0.946806	53.124	160.67	0	0	1.66015e-16
