Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
98	rs1	1:1	2:0.42775	rs2	1:2	2:0.42225	0	1000	1	2.07302e-26	1.1235	0.105653	8.74331e-34	1.28111	0.105742	0.146609	-0.252442	0.173904	0.475568	-0.123398	0.17296	1.30028e-24	1.74974	0.170858	0	0	3.5699e-36
99	rs1	1:1	2:0.42825	rs2	1:2	2:0.42625	0	1000	1	2.8226e-23	1.11479	0.112166	1.56241e-28	1.25557	0.113315	0.00303127	-0.608554	0.205277	0.00826652	-0.545254	0.206458	4.27612e-29	2.12707	0.189989	0	0	1.34342e-44
100	rs1	1:1	2:0.42675	rs2	1:2	2:0.422	0	1000	1	2.43109e-24	1.07572	0.105668	3.1031e-34	1.29472	0.106124	0.0373788	-0.374548	0.179932	0.478595	-0.12125	0.171121	2.33153e-25	1.81251	0.174181	0	0	1.5909e-38
101	rs1	1:1	2:0.41625	rs2	1:2	2:0.4145	0	1000	1	4.62657e-31	1.25449	0.108239	1.19715e-25	1.13114	0.108045	0.59571	-0.0899458	0.169523	0.0859235	-0.313088	0.182313	3.7661e-23	1.79159	0.180786	0	0	3.03335e-35
102	rs1	1:1	2:0.42225	rs2	1:2	2:0.4245	0	1000	1	1.3802e-23	1.05255	0.105152	1.04573e-35	1.33366	0.106922	0.108147	-0.286071	0.178062	0.666552	0.0704535	0.163509	2.59837e-23	1.59862	0.160714	0	0	9.86262e-32
103	rs1	1:1	2:0.41575	rs2	1:2	2:0.41725	0	1000	1	1.40064e-34	1.33488	0.108839	2.43372e-22	1.04913	0.107915	0.696183	-0.067376	0.172547	0.0341845	-0.389333	0.183831	1.00834e-23	1.80945	0.18021	0	0	8.80304e-36
104	rs1	1:1	2:0.40975	rs2	1:2	2:0.4175	0	1000	1	2.59841e-23	1.09798	0.110383	1.07564e-30	1.26041	0.109434	0.00613754	-0.558887	0.203948	0.966175	-0.00689895	0.162687	4.35685e-24	1.84258	0.182015	0	0	3.66656e-36
105	rs1	1:1	2:0.4165	rs2	1:2	2:0.42	0	1000	1	2.24725e-27	1.22126	0.112672	8.93874e-29	1.25169	0.112458	0.246611	-0.220217	0.190068	0.683698	-0.0720006	0.176722	4.87094e-21	1.80991	0.192299	0	0	5.15143e-33
106	rs1	1:1	2:0.4215	rs2	1:2	2:0.41925	0	1000	1	4.39996e-25	1.1339	0.109606	5.15717e-27	1.18623	0.110216	0.0174986	-0.447539	0.188353	0.00806154	-0.523546	0.197603	3.85737e-29	1.97345	0.176124	0	0	5.02074e-42
107	rs1	1:1	2:0.41125	rs2	1:2	2:0.41625	0	1000	1	1.46648e-26	1.17366	0.110037	3.81278e-25	1.14335	0.110374	0.00938815	-0.510653	0.196588	0.0100537	-0.488046	0.189608	1.56826e-27	2.0771	0.191052	0	0	6.99184e-44
108	rs1	1:1	2:0.4305	rs2	1:2	2:0.4315	0	1000	1	3.08892e-32	1.23524	0.104507	6.03604e-30	1.19424	0.105053	0.58789	-0.0903574	0.166743	0.156283	-0.252937	0.178415	7.53819e-25	1.73147	0.16821	0	0	3.36509e-36
109	rs1	1:1	2:0.422	rs2	1:2	2:0.42525	0	1000	1	3.75718e-30	1.23286	0.108057	8.13311e-26	1.13529	0.108064	0.0628895	-0.348909	0.187588	0.0170311	-0.454116	0.190322	1.53534e-27	1.9592	0.180175	0	0	5.75206e-42
110	rs1	1:1	2:0.41325	rs2	1:2	2:0.40925	0	1000	1	6.88054e-26	1.11662	0.106128	7.41632e-31	1.23547	0.106971	0.35264	-0.157368	0.169307	0.721845	-0.0603609	0.169556	5.01774e-23	1.61321	0.163259	0	0	7.78266e-32
111	rs1	1:1	2:0.426	rs2	1:2	2:0.42675	0	1000	1	8.67693e-33	1.27515	0.106923	2.7975e-25	1.09818	0.105711	0.266374	-0.195817	0.176182	0.0413085	-0.37095	0.181801	2.11146e-26	1.80746	0.169999	0	0	2.78491e-38
112	rs1	1:1	2:0.427	rs2	1:2	2:0.42575	0	1000	1	2.39562e-31	1.26765	0.108845	3.28808e-24	1.08701	0.107087	0.025425	-0.423056	0.189297	0.00228316	-0.606995	0.19897	7.94837e-29	2.08813	0.187432	0	0	6.70699e-46
113	rs1	1:1	2:0.41375	rs2	1:2	2:0.4195	0	1000	1	3.53754e-25	1.18717	0.114524	2.52524e-29	1.28086	0.113931	0.0412286	-0.41916	0.205347	0.458814	-0.134765	0.181918	6.00418e-23	1.90607	0.193249	0	0	1.29415e-34
114	rs1	1:1	2:0.4165	rs2	1:2	2:0.41475	0	1000	1	2.11293e-32	1.23039	0.103817	1.87725e-22	1.02309	0.104952	0.0839331	-0.289489	0.167498	4.25245e-05	-0.836434	0.204341	6.55394e-30	2.12104	0.186698	0	0	1.58225e-49
115	rs1	1:1	2:0.4115	rs2	1:2	2:0.42525	0	1000	1	6.26233e-29	1.17504	0.105272	3.01651e-27	1.12752	0.104283	0.0198164	-0.449116	0.192769	0.372215	-0.141863	0.15898	6.77435e-27	1.75911	0.163826	0	0	9.01717e-38
116	rs1	1:1	2:0.40975	rs2	1:2	2:0.408	0	1000	1	7.99485e-21	1.00772	0.107666	6.18142e-33	1.30372	0.109061	0.0194651	-0.432309	0.185024	0.634795	-0.0812634	0.171085	1.93833e-24	1.80161	0.17659	0	0	7.76721e-37
117	rs1	1:1	2:0.40975	rs2	1:2	2:0.413	0	1000	1	7.66569e-36	1.33406	0.106743	4.438e-21	1.00002	0.10614	0.900113	-0.0206205	0.164282	0.00950348	-0.483245	0.186337	2.61906e-24	1.84408	0.181273	0	0	1.80205e-38
118	rs1	1:1	2:0.42125	rs2	1:2	2:0.4215	0	1000	1	2.26623e-32	1.30468	0.11014	1.37593e-26	1.15827	0.108533	0.889045	0.0242675	0.173945	0.604022	-0.0903207	0.174154	3.0696e-21	1.57954	0.166965	0	0	5.64012e-29
119	rs1	1:1	2:0.41975	rs2	1:2	2:0.423	0	1000	1	3.00603e-26	1.09236	0.103061	6.06244e-30	1.1863	0.104358	0.0277662	-0.390979	0.177671	0.0829488	-0.300067	0.173066	1.01279e-28	1.79501	0.161435	0	0	1.4932e-40
120	rs1	1:1	2:0.4165	rs2	1:2	2:0.4085	0	1000	1	2.38471e-24	1.0836	0.106422	9.79869e-30	1.20519	0.106413	0.03615	-0.366809	0.175068	0.0825491	-0.313227	0.180422	5.20321e-27	1.84318	0.171268	0	0	1.37647e-39
121	rs1	1:1	2:0.42	rs2	1:2	2:0.41725	0	1000	1	3.31299e-23	1.07107	0.10794	5.09741e-31	1.2481	0.107764	0.00987808	-0.48944	0.1897	0.195349	-0.229514	0.177242	3.24083e-27	1.87348	0.173382	0	0	3.39964e-40
122	rs1	1:1	2:0.42275	rs2	1:2	2:0.437	0	1000	1	2.69838e-29	1.28609	0.114456	4.51999e-24	1.15701	0.114333	0.0446069	-0.429382	0.213799	0.135652	-0.275101	0.184362	1.34976e-25	1.8829	0.180048	0	0	3.68439e-36
123	rs1	1:1	2:0.41325	rs2	1:2	2:0.41275	0	1000	1	9.0911e-35	1.34861	0.109646	1.14885e-21	1.02864	0.10757	0.533735	-0.108866	0.174937	0.0158527	-0.454642	0.188469	4.36507e-23	1.93452	0.1955	0	0	1.60178e-38
124	rs1	1:1	2:0.426	rs2	1:2	2:0.42825	0	1000	1	1.09541e-32	1.29402	0.108682	5.99311e-28	1.18555	0.108177	0.603937	-0.0918049	0.176974	0.329156	-0.172892	0.177177	1.23633e-22	1.74985	0.178728	0	0	8.41691e-34
125	rs1	1:1	2:0.42225	rs2	1:2	2:0.4285	0	1000	1	9.00757e-29	1.256	0.112853	1.113e-25	1.17975	0.112614	0.109251	-0.315124	0.196759	0.129415	-0.282574	0.186344	6.38053e-25	1.85552	0.17998	0	0	7.20387e-36
126	rs1	1:1	2:0.427	rs2	1:2	2:0.432	0	1000	1	3.30641e-26	1.16862	0.110349	2.95936e-29	1.24622	0.110989	0.00662155	-0.555495	0.20458	0.0611401	-0.350599	0.187237	1.85563e-27	2.02861	0.186855	0	0	7.35048e-42
127	rs1	1:1	2:0.419	rs2	1:2	2:0.4185	0	1000	1	5.43768e-25	1.1105	0.107555	3.23887e-33	1.29813	0.108108	0.206616	-0.223582	0.177035	0.997211	0.000589968	0.168762	1.44608e-22	1.65629	0.169447	0	0	7.17213e-32
128	rs1	1:1	2:0.40925	rs2	1:2	2:0.4145	0	1000	1	1.13666e-26	1.16408	0.108897	2.33889e-27	1.17164	0.10813	0.083885	-0.325211	0.188138	0.545902	-0.100501	0.166417	3.83593e-24	1.74146	0.171814	0	0	3.49668e-35
129	rs1	1:1	2:0.428	rs2	1:2	2:0.429	0	1000	1	1.38113e-34	1.39311	0.113576	2.35199e-22	1.08684	0.111754	0.169531	-0.266259	0.193825	0.00780868	-0.539221	0.202697	5.61557e-25	2.05575	0.199166	0	0	1.13287e-39
130	rs1	1:1	2:0.4225	rs2	1:2	2:0.41625	0	1000	1	1.04824e-24	1.13961	0.111054	1.28059e-28	1.22547	0.110421	0.0534013	-0.356533	0.184573	0.063873	-0.355239	0.191703	3.08443e-26	1.8875	0.17812	0	0	3.46164e-38
131	rs1	1:1	2:0.417	rs2	1:2	2:0.42075	0	1000	1	3.73438e-33	1.28717	0.107301	1.28865e-22	1.04533	0.106815	0.135068	-0.26943	0.180291	0.00535168	-0.527846	0.189527	1.56981e-27	1.94884	0.179256	0	0	3.54585e-42
132	rs1	1:1	2:0.424	rs2	1:2	2:0.42875	0	1000	1	4.65084e-33	1.31589	0.109861	2.18849e-24	1.11763	0.109675	0.204785	-0.234911	0.185256	0.0202218	-0.444058	0.191222	4.07614e-25	1.96927	0.190221	0	0	6.91933e-40
133	rs1	1:1	2:0.4125	rs2	1:2	2:0.42175	0	1000	1	4.94189e-30	1.25044	0.109828	6.88708e-29	1.22093	0.109466	0.862656	-0.0307347	0.177663	0.722538	0.0585242	0.164825	8.22328e-20	1.58176	0.173625	0	0	2.64461e-28
134	rs1	1:1	2:0.4255	rs2	1:2	2:0.42225	0	1000	1	4.22419e-39	1.40479	0.107391	1.48996e-21	1.02972	0.107987	0.194036	0.20274	0.156106	0.0116958	-0.500678	0.198588	3.14971e-23	1.69575	0.170808	0	0	6.69434e-33
135	rs1	1:1	2:0.418	rs2	1:2	2:0.42525	0	1000	1	6.76209e-31	1.27148	0.110013	1.10923e-27	1.17362	0.107637	0.146907	-0.279103	0.192413	0.544557	-0.101378	0.167307	6.86461e-23	1.82058	0.184833	0	0	2.03254e-35
136	rs1	1:1	2:0.40225	rs2	1:2	2:0.41375	0	1000	1	1.00972e-32	1.31343	0.11025	4.39253e-21	1.0226	0.108524	0.624999	-0.0883263	0.180708	0.201958	-0.217102	0.170144	4.18671e-23	1.64184	0.165852	0	0	1.4199e-31
137	rs1	1:1	2:0.41475	rs2	1:2	2:0.41225	0	1000	1	4.50937e-20	0.989835	0.107882	3.38407e-38	1.41704	0.109661	0.0460415	-0.368562	0.184742	0.555523	0.0986592	0.16736	7.29858e-22	1.75494	0.182628	0	0	5.62712e-34
138	rs1	1:1	2:0.4165	rs2	1:2	2:0.40925	0	1000	1	4.77006e-21	0.980431	0.104145	5.49197e-36	1.3187	0.105291	0.0335655	-0.367346	0.172848	0.857133	-0.0295923	0.164378	9.42767e-25	1.72251	0.167691	0	0	1.25046e-36
139	rs1	1:1	2:0.41175	rs2	1:2	2:0.4145	0	1000	1	4.21437e-27	1.20579	0.11184	6.1563e-30	1.25995	0.11085	0.475011	-0.130821	0.183133	0.742	0.0553197	0.16804	8.87434e-20	1.67094	0.183581	0	0	1.79362e-29
140	rs1	1:1	2:0.41625	rs2	1:2	2:0.41175	0	1000	1	1.02834e-27	1.16761	0.107018	8.49452e-28	1.18492	0.108432	0.365583	-0.151495	0.167439	0.0654345	-0.344377	0.18693	2.33984e-24	1.81322	0.178048	0	0	9.43068e-37
141	rs1	1:1	2:0.4205	rs2	1:2	2:0.4175	0	1000	1	2.73982e-25	1.12159	0.107944	8.23318e-34	1.31538	0.108526	0.237588	-0.208048	0.176157	0.890328	-0.0237031	0.171899	5.50559e-22	1.73185	0.179683	0	0	2.57749e-33
142	rs1	1:1	2:0.415	rs2	1:2	2:0.4175	0	1000	1	7.34523e-31	1.22151	0.105755	6.86966e-25	1.07801	0.104636	0.0378587	-0.379409	0.182726	0.0158638	-0.433839	0.179864	7.4383e-28	1.96079	0.179235	0	0	8.22866e-44
143	rs1	1:1	2:0.4015	rs2	1:2	2:0.41075	0	1000	1	7.77504e-33	1.35236	0.11331	2.27274e-22	1.0812	0.111134	0.601818	0.0927849	0.177821	0.954073	-0.0095536	0.165881	1.27762e-18	1.55379	0.176413	0	0	9.84571e-27
144	rs1	1:1	2:0.41575	rs2	1:2	2:0.4205	0	1000	1	5.7979e-31	1.23814	0.107006	9.85238e-29	1.17213	0.105392	0.595761	-0.0923706	0.174118	0.953009	-0.00944952	0.160356	8.34874e-22	1.63358	0.170244	0	0	3.61114e-32
145	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	1	5.59647e-28	1.16222	0.105989	1.11792e-25	1.12357	0.107255	0.0150551	-0.440257	0.181097	0.000520257	-0.694883	0.200248	1.56894e-30	2.09843	0.18271	0	0	4.38731e-48
146	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	1	1.42413e-31	1.26647	0.108333	9.9561e-27	1.1582	0.108223	0.584211	-0.0947123	0.173071	0.135348	-0.271871	0.182055	2.64996e-23	1.78757	0.179745	0	0	2.50724e-35
147	rs1	1:1	2:0.421	rs2	1:2	2:0.4275	0	1000	1	4.48971e-28	1.23267	0.11221	1.91412e-25	1.15949	0.111226	0.0255916	-0.455869	0.20421	0.161673	-0.251615	0.179794	7.69845e-26	1.90155	0.180913	0	0	4.12536e-38
148	rs1	1:1	2:0.43475	rs2	1:2	2:0.438	0	1000	1	3.38691e-25	1.13221	0.109179	1.57988e-33	1.31337	0.108841	0.00124423	-0.694433	0.215092	0.190235	-0.23673	0.180726	1.32408e-28	2.01896	0.181968	0	0	1.48105e-42
149	rs1	1:1	2:0.415	rs2	1:2	2:0.4135	0	1000	1	6.2339e-30	1.22523	0.107805	1.77118e-27	1.17889	0.108545	0.952078	0.0100059	0.166495	0.59187	-0.0932372	0.173908	2.1915e-21	1.56664	0.164988	0	0	3.04959e-29
150	rs1	1:1	2:0.42725	rs2	1:2	2:0.41975	0	1000	1	6.50985e-28	1.18521	0.10822	7.66713e-27	1.16223	0.108354	0.0320852	-0.389461	0.181707	0.00118521	-0.687381	0.211997	1.57298e-28	2.12756	0.192022	0	0	1.16011e-46
151	rs1	1:1	2:0.431	rs2	1:2	2:0.423	0	1000	1	7.7486e-26	1.16808	0.111137	1.99418e-31	1.29781	0.111286	0.220588	-0.222566	0.181692	0.355386	-0.174062	0.18834	1.19163e-23	1.77312	0.176882	0	0	5.53454e-34
152	rs1	1:1	2:0.4115	rs2	1:2	2:0.41075	0	1000	1	5.0938e-30	1.24501	0.109377	9.42905e-25	1.11544	0.108591	0.815148	0.0390532	0.167044	0.457254	-0.129769	0.174567	1.08215e-21	1.53752	0.160682	0	0	2.43393e-29
153	rs1	1:1	2:0.42875	rs2	1:2	2:0.425	0	1000	1	1.72543e-28	1.20489	0.108829	1.44587e-27	1.18774	0.109174	0.0710587	-0.330446	0.183062	0.0168142	-0.469689	0.196461	3.01449e-27	1.96012	0.181289	0	0	4.85445e-41
154	rs1	1:1	2:0.43375	rs2	1:2	2:0.42725	0	1000	1	5.04731e-29	1.21067	0.108279	7.98877e-32	1.26498	0.107753	0.445698	-0.133624	0.175221	0.59152	-0.0950503	0.177123	3.44286e-23	1.68328	0.169703	0	0	7.02651e-33
155	rs1	1:1	2:0.413	rs2	1:2	2:0.42125	0	1000	1	4.51872e-34	1.32692	0.109037	3.74358e-22	1.04107	0.107572	0.285514	-0.195448	0.183001	0.0520961	-0.343048	0.176616	4.94036e-25	1.80969	0.175119	0	0	2.53035e-36
156	rs1	1:1	2:0.4075	rs2	1:2	2:0.4135	0	1000	1	1.49339e-27	1.24216	0.114206	1.41423e-25	1.18728	0.113579	0.512501	-0.123358	0.188348	0.866613	-0.0292181	0.173956	1.55563e-20	1.63653	0.176177	0	0	1.12725e-28
157	rs1	1:1	2:0.4205	rs2	1:2	2:0.41975	0	1000	1	3.80012e-28	1.14849	0.104403	4.35277e-33	1.26068	0.105204	0.524668	-0.106417	0.167279	0.820334	0.0367605	0.161859	5.07544e-22	1.58955	0.164776	0	0	2.21935e-31
158	rs1	1:1	2:0.4115	rs2	1:2	2:0.4135	0	1000	1	3.77611e-29	1.25912	0.112353	2.61677e-24	1.13336	0.111408	0.327747	-0.180024	0.183949	0.14001	-0.271647	0.184074	7.6045e-23	1.83013	0.185997	0	0	6.54585e-35
159	rs1	1:1	2:0.42875	rs2	1:2	2:0.43075	0	1000	1	5.45555e-28	1.25393	0.114328	5.7102e-29	1.26714	0.11344	0.180627	-0.265219	0.198098	0.549519	-0.109681	0.183266	1.57979e-22	1.81326	0.185676	0	0	2.59497e-33
160	rs1	1:1	2:0.428	rs2	1:2	2:0.42825	0	1000	1	8.74533e-35	1.36778	0.111176	3.7433e-23	1.08402	0.109379	0.91414	0.0189226	0.175505	0.0816885	-0.332837	0.191179	1.58305e-23	1.68892	0.168956	0	0	1.21727e-32
161	rs1	1:1	2:0.423	rs2	1:2	2:0.42175	0	1000	1	1.34358e-24	1.13508	0.110872	5.63987e-30	1.28775	0.11322	0.136048	-0.277261	0.185997	0.215044	-0.237851	0.191844	2.14614e-24	1.81152	0.177734	0	0	4.35463e-35
162	rs1	1:1	2:0.4295	rs2	1:2	2:0.43225	0	1000	1	1.63056e-30	1.24249	0.108215	1.26671e-27	1.19267	0.109505	0.396811	-0.149567	0.176515	0.0561258	-0.3658	0.191513	1.68269e-25	1.8085	0.17328	0	0	7.78822e-37
163	rs1	1:1	2:0.42075	rs2	1:2	2:0.4195	0	1000	1	2.71309e-29	1.22624	0.109134	1.92845e-24	1.12166	0.109938	0.234772	-0.210671	0.177309	0.0189079	-0.457288	0.194811	2.8728e-26	1.86316	0.175713	0	0	8.53456e-39
164	rs1	1:1	2:0.41875	rs2	1:2	2:0.42475	0	1000	1	3.13184e-23	1.10123	0.110917	1.3731e-30	1.28217	0.111526	0.0113145	-0.515538	0.203542	0.530494	-0.109495	0.174563	5.19219e-25	1.86011	0.18008	0	0	5.35031e-37
165	rs1	1:1	2:0.422	rs2	1:2	2:0.4135	0	1000	1	1.44905e-18	0.939017	0.106785	3.02998e-39	1.43382	0.109399	0.00175942	-0.594005	0.189893	0.338337	-0.174615	0.182374	4.47709e-25	2.02386	0.195665	0	0	8.7295e-42
166	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	1	1.65693e-27	1.2392	0.114034	5.53037e-27	1.23176	0.114514	0.590046	-0.0990588	0.183861	0.47152	-0.133942	0.186029	2.84603e-21	1.71238	0.180855	0	0	1.20226e-30
167	rs1	1:1	2:0.41825	rs2	1:2	2:0.419	0	1000	1	8.36992e-30	1.22219	0.107782	1.72866e-25	1.12017	0.107354	0.414219	-0.141002	0.172693	0.104991	-0.290185	0.179002	5.68189e-25	1.69058	0.163805	0	0	3.8025e-34
168	rs1	1:1	2:0.4105	rs2	1:2	2:0.41525	0	1000	1	2.54059e-29	1.17565	0.104578	3.51261e-30	1.1938	0.10458	0.134031	-0.262684	0.17531	0.379047	-0.144601	0.164384	1.97077e-22	1.87249	0.192182	0	0	1.57399e-38
169	rs1	1:1	2:0.41325	rs2	1:2	2:0.4125	0	1000	1	1.08653e-23	1.08642	0.10828	1.19062e-27	1.16871	0.10725	0.00137075	-0.626972	0.195884	0.0351883	-0.378626	0.179769	8.20236e-29	2.03388	0.182609	0	0	2.06949e-45
170	rs1	1:1	2:0.416	rs2	1:2	2:0.42375	0	1000	1	2.18622e-30	1.24661	0.108814	6.33636e-25	1.12409	0.109027	0.192408	-0.238228	0.182762	0.0953448	-0.296462	0.177751	3.39483e-25	1.78831	0.17245	0	0	9.03809e-36
171	rs1	1:1	2:0.40825	rs2	1:2	2:0.407	0	1000	1	2.42058e-28	1.14982	0.10414	1.21722e-26	1.10222	0.103171	0.00897016	-0.465658	0.178195	0.00950816	-0.457602	0.176461	1.88477e-27	2.06036	0.189805	0	0	1.68356e-46
172	rs1	1:1	2:0.41025	rs2	1:2	2:0.41075	0	1000	1	6.90845e-28	1.19631	0.109287	9.71126e-24	1.09446	0.108961	0.064197	-0.338766	0.183036	0.0123733	-0.474194	0.189578	8.77199e-27	1.95232	0.182226	0	0	1.73699e-41
173	rs1	1:1	2:0.41775	rs2	1:2	2:0.417	0	1000	1	2.65097e-27	1.19154	0.110084	6.61553e-28	1.20589	0.110123	0.227318	-0.218179	0.180717	0.189072	-0.241205	0.183659	3.68884e-24	1.77946	0.175497	0	0	8.97305e-35
174	rs1	1:1	2:0.423	rs2	1:2	2:0.426	0	1000	1	1.26825e-29	1.23163	0.108965	5.11085e-27	1.16035	0.107802	0.106417	-0.302582	0.187415	0.150799	-0.255721	0.17799	1.47079e-25	1.83529	0.175632	0	0	5.9988e-38
175	rs1	1:1	2:0.406	rs2	1:2	2:0.4215	0	1000	1	2.1741e-29	1.23768	0.109961	7.5175e-27	1.16113	0.108234	0.127136	-0.298605	0.195743	0.928954	0.0140704	0.157808	5.40576e-22	1.71325	0.177718	0	0	2.77514e-32
176	rs1	1:1	2:0.41425	rs2	1:2	2:0.42075	0	1000	1	6.96493e-29	1.20055	0.107649	8.60555e-26	1.1438	0.10893	0.0757549	-0.326319	0.183752	0.0428244	-0.367088	0.18124	1.3397e-26	1.86873	0.175064	0	0	1.75586e-38
177	rs1	1:1	2:0.408	rs2	1:2	2:0.41375	0	1000	1	1.13208e-24	1.11149	0.108392	3.84647e-30	1.22925	0.10776	0.0192973	-0.448327	0.191614	0.479684	-0.117943	0.166866	3.43841e-24	1.87466	0.184761	0	0	6.60504e-38
178	rs1	1:1	2:0.40275	rs2	1:2	2:0.4125	0	1000	1	3.11911e-27	1.15945	0.107266	3.18417e-28	1.16668	0.105904	0.0431461	-0.378835	0.187329	0.45156	-0.121663	0.16161	1.32437e-23	1.85132	0.184875	0	0	1.23907e-37
179	rs1	1:1	2:0.42075	rs2	1:2	2:0.41175	0	1000	1	2.28719e-23	1.0844	0.108879	6.43075e-30	1.23721	0.108886	0.0339213	-0.386166	0.182067	0.117767	-0.29114	0.186125	3.35446e-26	1.88388	0.17791	0	0	6.64095e-40
180	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	1	3.63824e-20	1.04202	0.113285	2.37917e-30	1.29211	0.112858	0.001548	-0.660185	0.208554	0.377808	-0.158263	0.179449	1.10296e-26	1.89711	0.177424	0	0	1.58743e-37
181	rs1	1:1	2:0.43125	rs2	1:2	2:0.434	0	1000	1	1.12172e-28	1.24441	0.112008	6.71634e-28	1.2218	0.111589	0.0267899	-0.445881	0.20134	0.0595801	-0.360585	0.191404	2.07573e-26	2.00275	0.188339	0	0	5.58853e-40
182	rs1	1:1	2:0.41725	rs2	1:2	2:0.4075	0	1000	1	6.14809e-18	0.954119	0.110562	6.82103e-41	1.51291	0.112979	0.0551001	-0.350979	0.182984	0.362164	0.159386	0.174909	1.64779e-19	1.78858	0.197973	0	0	1.0561e-31
183	rs1	1:1	2:0.42475	rs2	1:2	2:0.42925	0	1000	1	1.87752e-36	1.3622	0.108032	9.49832e-26	1.11447	0.106231	0.881	-0.0259261	0.173184	0.165635	-0.245715	0.177237	2.58699e-22	1.8	0.185269	0	0	1.29529e-35
184	rs1	1:1	2:0.42275	rs2	1:2	2:0.4205	0	1000	1	2.42398e-29	1.20213	0.106894	2.85217e-25	1.11166	0.107027	0.0493617	-0.349951	0.178051	0.00177693	-0.614	0.196468	2.62716e-29	2.00006	0.177959	0	0	3.52992e-44
185	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	1	2.20491e-29	1.23855	0.110051	7.47759e-25	1.12909	0.109682	0.510618	-0.116009	0.176339	0.176262	-0.245171	0.181292	1.17576e-23	1.6963	0.169196	0	0	3.73269e-33
186	rs1	1:1	2:0.4075	rs2	1:2	2:0.4085	0	1000	1	6.42169e-30	1.22726	0.108009	4.38156e-23	1.05884	0.107009	0.43649	-0.133357	0.17138	0.0712774	-0.320961	0.177945	6.91684e-25	1.7159	0.166563	0	0	1.6108e-35
