Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
106	rs1	1:1	2:0.4685	rs2	1:2	2:0.253	0	1000	0	3.88836e-15	8.26977	1.01516	0.0870993	4.37794	1.98151	0.984988	0.433438	2.49202	0.0761002	4.60552	2.02916	0.938498	823.841	2312.22	0	1	1
107	rs1	1:1	2:0.4605	rs2	1:2	2:0.2425	0	1000	0	2.25836e-33	7.12251	0.58089	0.79388	0.241533	0.355485	0.849081	-1.69733	2.96728	0.93391	-0.152748	0.413057	0.999997	571.906	235869	0	0	1
108	rs1	1:1	2:0.45975	rs2	1:2	2:0.24825	0	1000	1	1.4826e-22	7.52347	0.750375	0.119091	0.683379	0.331264	0.880211	-89.0999	176.379	0.70749	0.317915	0.382154	0.418996	641.32	486.213	0	0	1.22345e-07
109	rs1	1:1	2:0.4535	rs2	1:2	2:0.24325	0	1000	0	1.44493e-27	6.97637	0.6275	0.060317	0.569781	0.240427	0.870792	-2.34952	4.46654	0.1367	0.514113	0.257704	0.999996	543.6	197400	0	0	1
110	rs1	1:1	2:0.46175	rs2	1:2	2:0.25275	0	1000	1	2.4864e-15	8.41419	1.026	0.153166	0.475519	0.245476	0.956663	0.700542	2.35342	0.460736	0.32917	0.264408	0.480659	12.4159	10.2572	0	0	0.000343862
111	rs1	1:1	2:0.45125	rs2	1:2	2:0.24775	0	1000	1	7.33736e-24	7.77234	0.753007	0.699502	0.190648	0.225501	0.920026	-2.26986	5.55935	0.984455	0.0421352	0.238032	0.873263	15.4116	29.6028	0	0	1.78945e-07
112	rs1	1:1	2:0.45375	rs2	1:2	2:0.24475	0	1000	0	6.53793e-24	7.81682	0.756498	0.914101	0.137457	0.324323	0.999323	-0.0731531	1.9883	0.998931	0.0159576	0.344988	0.999998	333.081	182450	0	0	1
113	rs1	1:1	2:0.45675	rs2	1:2	2:0.248	0	1000	0	0.345881	31.9384	21.9182	0.927553	0.117391	0.302689	0.458444	27.5198	22.0346	0.867371	0.1625	0.304617	0.999919	725.489	56910.2	0	1	1
114	rs1	1:1	2:0.45675	rs2	1:2	2:0.24625	0	1000	0	5.69951e-14	7.92002	1.01412	0.00856632	0.730725	0.236832	0.969644	-1.07063	4.3119	0.00807151	0.748625	0.24113	0.999996	628.368	212926	0	0	1
115	rs1	1:1	2:0.4525	rs2	1:2	2:0.246	0	1000	1	9.0007e-29	7.1095	0.62558	0.289993	0.418173	0.265766	0.723375	0.896764	1.11431	0.702424	0.236394	0.281255	0.126172	10.9088	5.36123	0	0	1.30395e-08
116	rs1	1:1	2:0.46975	rs2	1:2	2:0.24825	0	1000	1	1.35664e-33	7.08265	0.575691	0.166699	4.03363	2.13091	0.997122	-0.12596	1.6591	0.974199	0.558983	2.44475	0.0206578	83.5973	30.011	0	0	4.14829e-11
117	rs1	1:1	2:0.4675	rs2	1:2	2:0.25525	0	1000	1	7.29732e-25	8.00716	0.759478	0.668392	0.268048	0.298614	0.982222	-5.21415	27.5283	0.961899	0.0878556	0.315197	0.923714	22.0172	55.2671	0	0	1.46189e-07
118	rs1	1:1	2:0.4625	rs2	1:2	2:0.25175	0	1000	1	1.29443e-26	8.69712	0.796533	0.190682	-0.764112	0.419722	0.920047	-2.17684	5.33223	0.0545565	-1.15325	0.47816	0.374602	18.4553	13.1696	0	0	2.47234e-08
119	rs1	1:1	2:0.4565	rs2	1:2	2:0.251	0	1000	1	2.56138e-25	7.99917	0.751673	0.940409	-0.129664	0.369894	0.554347	1.29039	1.18793	0.751423	-0.296339	0.39197	0.671772	17.2379	19.3249	0	0	7.22075e-07
120	rs1	1:1	2:0.4585	rs2	1:2	2:0.249	0	1000	1	1.49244e-16	8.74194	1.024	0.945637	0.103175	0.308582	0.752305	1.47066	1.94925	0.984819	-0.0563331	0.322066	0.0376472	9.97383	3.89442	0	0	0.00110667
121	rs1	1:1	2:0.46025	rs2	1:2	2:0.25325	0	1000	1	3.62508e-36	7.18421	0.562348	0.578164	0.27269	0.260499	0.918826	-0.8681	2.1097	0.919236	-0.1224	0.298249	0.395093	14.5811	10.6992	0	0	4.11936e-12
122	rs1	1:1	2:0.46175	rs2	1:2	2:0.25125	0	1000	1	6.87447e-15	8.32939	1.03137	0.0889809	0.666833	0.303148	0.967605	-2.01204	7.84006	0.182656	0.569671	0.308933	0.56606	17.5238	16.4262	0	0	0.000173757
123	rs1	1:1	2:0.46675	rs2	1:2	2:0.25375	0	1000	0	7.39147e-18	8.95069	1.00772	0.88482	-0.221507	0.447748	0.299536	2.50973	1.61631	0.836915	-0.280608	0.470257	0.999999	183.359	161915	0	0	1
124	rs1	1:1	2:0.46025	rs2	1:2	2:0.249	0	1000	1	3.79854e-39	6.77964	0.509686	0.502366	0.297253	0.253327	0.987201	-0.217023	1.3521	0.998952	-0.0130849	0.285733	0.0363284	11.1203	4.31868	0	0	1.12707e-13
125	rs1	1:1	2:0.4585	rs2	1:2	2:0.2565	0	1000	0	5.4118e-31	7.36999	0.624255	0.560002	0.258279	0.239844	0.88232	-1.75796	3.5131	0.82416	0.159137	0.255881	0.999997	478.937	184395	0	0	1
126	rs1	1:1	2:0.466	rs2	1:2	2:0.2505	0	1000	1	2.42706e-34	6.9642	0.559735	0.287091	0.398561	0.252278	0.768083	0.771005	1.06135	0.883815	0.136994	0.275638	0.0944295	10.1588	4.67604	0	0	7.50513e-11
127	rs1	1:1	2:0.45925	rs2	1:2	2:0.2495	0	1000	1	5.07231e-24	7.8814	0.760941	0.675244	0.310824	0.350735	0.993402	-9.54118	82.9178	0.999033	0.0169005	0.384125	0.574833	412.811	392.291	0	0	9.08654e-08
128	rs1	1:1	2:0.46625	rs2	1:2	2:0.256	0	1000	1	7.74685e-37	7.31246	0.567051	0.859649	0.197985	0.359996	0.98495	-8.18845	47.0193	0.694598	-0.371445	0.435088	0.688792	164.968	191.045	0	0	5.91579e-13
129	rs1	1:1	2:0.46025	rs2	1:2	2:0.24625	0	1000	1	2.02053e-25	8.11565	0.761027	0.904826	-0.0994699	0.222408	0.999337	-0.0738355	2.02702	0.685457	-0.208409	0.239798	0.192557	9.2101	5.07405	0	0	2.42289e-07
130	rs1	1:1	2:0.4665	rs2	1:2	2:0.25075	0	1000	1	6.91264e-30	7.37115	0.636086	0.328882	0.349178	0.234136	0.89807	-2.00986	4.33443	0.907163	0.111493	0.252568	0.415073	13.0064	9.80785	0	0	9.0837e-10
131	rs1	1:1	2:0.4585	rs2	1:2	2:0.245	0	1000	1	1.55063e-24	8.02308	0.766202	0.990753	-0.0491715	0.360743	0.612756	1.21515	1.22775	0.777963	-0.280662	0.396064	0.998486	24.0311	436.525	0	0	5.79709e-07
132	rs1	1:1	2:0.4575	rs2	1:2	2:0.24775	0	1000	1	1.11024e-34	6.987	0.558751	0.541214	0.322465	0.291008	0.879239	-1.15036	2.26742	0.991823	0.0410994	0.320716	0.355852	15.4932	10.7777	0	0	4.33957e-12
133	rs1	1:1	2:0.45875	rs2	1:2	2:0.2555	0	1000	1	1.03401e-31	7.58897	0.635303	0.882791	0.124156	0.248643	0.996243	-0.155566	1.79295	0.826664	-0.168668	0.273359	0.0787082	10.9862	4.87243	0	0	1.69674e-09
134	rs1	1:1	2:0.46025	rs2	1:2	2:0.24825	0	1000	1	3.78094e-25	8.04933	0.759002	0.985811	0.0504786	0.298586	0.987567	0.293266	1.85397	0.826222	-0.197763	0.320064	0.0227923	11.1636	4.05945	0	0	8.97101e-07
135	rs1	1:1	2:0.4575	rs2	1:2	2:0.254	0	1000	1	3.64347e-31	7.56109	0.638631	0.881495	0.190429	0.379139	0.89618	-1.73229	3.69976	0.954349	-0.126535	0.413921	0.151241	18.6003	9.5698	0	0	4.73082e-10
136	rs1	1:1	2:0.4515	rs2	1:2	2:0.24725	0	1000	1	1.44653e-23	7.6667	0.74755	0.633794	0.302104	0.316332	0.942049	-3.48617	10.0891	0.931471	0.123611	0.328051	0.56124	20.9859	19.5252	0	0	1.86218e-07
137	rs1	1:1	2:0.45875	rs2	1:2	2:0.2465	0	1000	1	0.660349	31.2795	34.3343	0.678499	-0.201865	0.229194	0.506267	40.4848	34.6978	0.719587	-0.187001	0.230504	0.771333	-17.4136	24.1653	0	0	0.582821
138	rs1	1:1	2:0.465	rs2	1:2	2:0.25475	0	1000	1	1.47193e-29	7.15365	0.620822	0.038165	0.732117	0.286463	0.112397	1.86016	0.88969	0.179109	0.567949	0.306239	0.543304	13.1446	11.8997	0	0	6.26972e-08
139	rs1	1:1	2:0.4635	rs2	1:2	2:0.24775	0	1000	1	5.8137e-31	7.86627	0.666634	0.910396	-0.154996	0.357706	0.930823	-0.965371	2.54953	0.314395	-0.636525	0.418422	0.0959025	14.3379	6.62146	0	0	2.55252e-10
140	rs1	1:1	2:0.454	rs2	1:2	2:0.24175	0	1000	0	4.84541e-15	8.29679	1.02187	0.191036	2.82614	1.55325	0.986265	-5.17282	31.1027	0.324211	2.30822	1.53789	0.78119	965.802	1374.3	0	1	1
141	rs1	1:1	2:0.46475	rs2	1:2	2:0.25	0	1000	1	4.95807e-22	7.39742	0.746826	0.00501965	0.687615	0.211311	0.986921	-5.91143	36.4304	0.0278144	0.612186	0.228714	0.886	85.3057	173.381	0	0	4.62051e-07
142	rs1	1:1	2:0.44225	rs2	1:2	2:0.24575	0	1000	1	2.99953e-27	6.81995	0.617088	0.00677017	0.925305	0.292747	0.889782	-1.36403	2.82246	0.175939	0.600866	0.322319	0.423337	25.4331	19.3972	0	0	2.46016e-09
143	rs1	1:1	2:0.4585	rs2	1:2	2:0.248	0	1000	1	1.66797e-24	8.13147	0.77707	0.995069	-0.0277878	0.279481	0.9136	-2.37558	5.58804	0.368516	-0.512442	0.362665	0.0637267	55.7419	23.7548	0	0	1.04984e-08
144	rs1	1:1	2:0.4545	rs2	1:2	2:0.24975	0	1000	0	1.50244e-29	7.32383	0.635688	0.423393	0.370283	0.282427	0.738432	0.899873	1.15554	0.994567	0.0326306	0.31261	0.999245	732.091	18835.5	0	1	1
145	rs1	1:1	2:0.4625	rs2	1:2	2:0.248	0	1000	0	0.872637	32.3726	62.0179	0.545956	0.256403	0.233052	0.998314	3.641	62.6728	0.329991	0.352114	0.236463	0.796546	642.74	952.924	0	1	1
146	rs1	1:1	2:0.465	rs2	1:2	2:0.2455	0	1000	1	2.98116e-40	6.1806	0.458108	0.0426581	0.842854	0.335559	0.994071	-10.5527	96.7607	0.92986	0.159795	0.419004	0.883234	241.029	483.675	0	0	2.62174e-18
147	rs1	1:1	2:0.461	rs2	1:2	2:0.2515	0	1000	1	1.67574e-25	7.99913	0.748869	0.878535	0.147494	0.289819	0.6634	1.28157	1.4146	0.917707	-0.129846	0.313311	0.0046567	9.57468	2.92176	0	0	7.41644e-06
148	rs1	1:1	2:0.453	rs2	1:2	2:0.2425	0	1000	1	1.68322e-29	7.29601	0.633817	0.686557	0.22166	0.255587	0.886184	-2.83816	5.77342	0.983718	0.0516928	0.285288	0.810958	34.1522	52.7559	0	0	3.84853e-10
149	rs1	1:1	2:0.447	rs2	1:2	2:0.23925	0	1000	1	2.46541e-24	8.03838	0.770931	0.881777	-0.188216	0.375209	0.171947	1.88192	1.00291	0.502726	-0.475751	0.40566	0.229185	12.5484	7.31037	0	0	1.77605e-06
150	rs1	1:1	2:0.45425	rs2	1:2	2:0.24725	0	1000	1	2.27467e-16	8.70334	1.02542	0.9969	-0.0246622	0.312966	0.887967	0.991323	2.03355	0.97248	-0.0765439	0.324	0.143955	10.8865	5.52925	0	0	0.00039435
151	rs1	1:1	2:0.454	rs2	1:2	2:0.243	0	1000	1	0.999652	33.6156	1274.81	0.999464	0.00844245	0.257737	0.999989	6.14709	1315.74	0.999967	0.00217701	0.268253	0.996255	385.971	4455.67	0	0	0.931516
152	rs1	1:1	2:0.4475	rs2	1:2	2:0.244	0	1000	1	1.76369e-14	8.17136	1.02675	0.190229	0.532968	0.292546	0.396317	1.9264	1.4159	0.340814	0.437469	0.298155	0.519434	12.7235	11.1164	0	0	0.000687738
153	rs1	1:1	2:0.459	rs2	1:2	2:0.25225	0	1000	1	0.692223	32.116	37.4431	0.997609	0.0207991	0.300569	0.892482	19.6947	41.2915	0.966969	-0.0874651	0.33746	0.710335	80.7279	97.6077	0	0	0.420606
154	rs1	1:1	2:0.45275	rs2	1:2	2:0.247	0	1000	1	4.73304e-15	8.33751	1.02652	0.611321	0.207215	0.208865	0.951609	-2.08559	6.62167	0.549131	0.240497	0.219649	0.519521	51.2107	44.7481	0	0	5.57282e-05
155	rs1	1:1	2:0.462	rs2	1:2	2:0.2475	0	1000	0	5.51572e-35	7.30393	0.581501	0.997634	0.0208864	0.30347	0.919365	-80.9389	197.386	0.824143	-0.220733	0.354905	0.653205	978.565	1060.33	0	1	1
156	rs1	1:1	2:0.44925	rs2	1:2	2:0.24625	0	1000	1	4.41165e-28	7.00603	0.624206	0.0907332	0.704924	0.321763	0.886845	-1.65106	3.36903	0.456746	0.422866	0.337779	0.0997079	17.0555	7.94266	0	0	2.63615e-09
157	rs1	1:1	2:0.4515	rs2	1:2	2:0.24425	0	1000	0	5.17283e-24	7.99438	0.771991	0.997295	0.0280642	0.381306	0.985425	-9.85327	57.5006	0.96171	-0.115519	0.413402	0.892033	916.095	1916.43	0	1	1
158	rs1	1:1	2:0.45125	rs2	1:2	2:0.245	0	1000	0	1.00371e-15	8.60068	1.03487	0.997245	0.0212962	0.286723	0.3823	1.94575	1.40309	0.999587	0.008508	0.296124	0.999996	621.287	223972	0	0	1
159	rs1	1:1	2:0.45725	rs2	1:2	2:0.244	0	1000	0	2.24009e-23	7.82474	0.766153	0.871981	0.201793	0.385524	0.919287	-1.71186	4.1726	0.986394	0.0684741	0.413679	0.999978	717.565	108399	0	1	1
160	rs1	1:1	2:0.4615	rs2	1:2	2:0.24975	0	1000	1	1.97018e-24	7.9759	0.763365	0.881074	0.182716	0.363096	0.927177	-2.75753	7.0911	0.878235	-0.211907	0.415837	0.34564	83.6606	57.3945	0	0	5.83618e-08
161	rs1	1:1	2:0.45475	rs2	1:2	2:0.25075	0	1000	1	5.14775e-30	7.22439	0.622057	0.356782	0.342522	0.238573	0.886194	-2.07204	4.21515	0.773119	0.179991	0.250898	0.149337	13.3673	6.85446	0	0	1.10721e-09
162	rs1	1:1	2:0.46125	rs2	1:2	2:0.25275	0	1000	1	4.6006e-31	7.59298	0.642395	0.911106	0.103886	0.240755	0.625658	1.075	1.11002	0.919048	-0.108723	0.264601	0.226843	9.34237	5.42374	0	0	4.02368e-09
163	rs1	1:1	2:0.464	rs2	1:2	2:0.2555	0	1000	1	9.98066e-17	8.93748	1.04117	0.933397	-0.14188	0.382136	0.965714	-1.82664	6.91521	0.824979	-0.244606	0.394322	0.433282	19.0229	14.7083	0	0	8.73335e-05
164	rs1	1:1	2:0.454	rs2	1:2	2:0.246	0	1000	0	1.26113e-36	7.5319	0.585786	0.601191	-0.412515	0.408914	0.249384	1.36807	0.82088	0.155248	-0.96132	0.498055	0.999999	290.667	189878	0	0	1
165	rs1	1:1	2:0.4545	rs2	1:2	2:0.2505	0	1000	1	5.72083e-25	8.08745	0.76542	0.989626	-0.0507543	0.351437	0.976036	-0.566599	2.57251	0.687779	-0.326489	0.377355	0.065482	14.4614	6.19346	0	0	2.70156e-07
166	rs1	1:1	2:0.4665	rs2	1:2	2:0.25825	0	1000	1	0.882381	32.5105	64.9869	0.946416	-0.132414	0.398979	0.902449	30.9314	68.2686	0.95667	-0.123667	0.415481	0.997293	21.4593	291.44	0	0	0.940918
167	rs1	1:1	2:0.45	rs2	1:2	2:0.243	0	1000	1	6.98624e-16	8.67638	1.03855	0.999595	-0.00880166	0.309097	0.99999	-0.0126226	2.85032	0.908372	-0.140451	0.320365	0.14048	12.1404	6.12761	0	0	0.000221315
168	rs1	1:1	2:0.4625	rs2	1:2	2:0.24825	0	1000	1	1.11673e-36	6.42902	0.499643	0.0142398	0.747744	0.256422	0.84889	-1.25727	2.19645	0.223098	0.484832	0.279905	0.266365	14.4609	8.89032	0	0	2.02895e-13
169	rs1	1:1	2:0.4595	rs2	1:2	2:0.2525	0	1000	0	1.6292e-30	7.32412	0.625334	0.359203	0.482038	0.336856	0.998467	-0.0947139	1.7097	0.703768	0.302626	0.361034	0.999999	285.57	181527	0	0	1
170	rs1	1:1	2:0.451	rs2	1:2	2:0.24425	0	1000	1	0.924334	38.6595	97.4549	0.272382	-0.658653	0.408393	0.764442	71.1298	97.0458	0.2971	-0.637807	0.409374	0.841565	-59.2437	100.865	0	0	0.609988
171	rs1	1:1	2:0.45525	rs2	1:2	2:0.24875	0	1000	1	7.51098e-25	7.96559	0.755731	0.994655	0.0225971	0.218258	0.991504	0.240533	1.84128	0.944797	-0.0777609	0.230743	0.0170378	8.08029	2.83134	0	0	9.08489e-07
172	rs1	1:1	2:0.4565	rs2	1:2	2:0.2475	0	1000	1	3.96247e-15	8.38109	1.02912	0.513644	0.314932	0.272829	0.385116	1.95297	1.41371	0.662751	0.258787	0.285311	0.9764	21.4023	97.927	0	0	0.000482559
173	rs1	1:1	2:0.4615	rs2	1:2	2:0.25075	0	1000	0	3.53846e-35	6.2867	0.499111	0.000643002	0.961949	0.250907	0.846089	-1.29542	2.24061	0.0166873	0.778173	0.271979	0.999998	331.308	163965	0	0	1
174	rs1	1:1	2:0.4565	rs2	1:2	2:0.2475	0	1000	0	5.56286e-24	7.83192	0.756815	0.704612	0.249305	0.29793	0.488299	1.42681	1.19164	0.939984	0.110637	0.314459	0.999997	427.164	188821	0	0	1
175	rs1	1:1	2:0.4585	rs2	1:2	2:0.24925	0	1000	1	9.27894e-24	7.70395	0.748032	0.389473	0.449022	0.326968	0.474728	1.44713	1.18553	0.648046	0.326505	0.350537	0.782799	17.7679	25.3889	0	0	1.68833e-06
176	rs1	1:1	2:0.44925	rs2	1:2	2:0.2475	0	1000	1	1.31598e-14	8.20581	1.02634	0.21407	0.54051	0.307839	0.972344	-3.56214	15.0405	0.320133	0.471616	0.31247	0.787004	22.1513	32.0045	0	0	0.000136119
177	rs1	1:1	2:0.4545	rs2	1:2	2:0.24575	0	1000	1	5.77063e-24	7.82026	0.755947	0.837273	0.150465	0.25246	0.96642	-0.66869	2.55841	0.919397	-0.116412	0.283953	0.347795	28.6306	19.6994	0	0	1.45719e-07
178	rs1	1:1	2:0.458	rs2	1:2	2:0.24475	0	1000	1	3.92241e-15	8.41815	1.03351	0.462618	0.430716	0.346889	0.984074	0.449544	2.50881	0.576386	0.373803	0.356091	0.106107	12.6521	5.97315	0	0	0.000418768
179	rs1	1:1	2:0.46	rs2	1:2	2:0.24625	0	1000	1	1.28783e-29	7.38457	0.640217	0.630428	0.281478	0.29303	0.888016	-2.14661	4.40445	0.994117	0.0348194	0.320519	0.690381	16.7658	19.4764	0	0	5.29734e-10
180	rs1	1:1	2:0.459	rs2	1:2	2:0.2445	0	1000	1	3.11015e-23	7.78992	0.765155	0.602138	0.284465	0.282419	0.97841	-0.538462	2.5772	0.983179	0.0556355	0.302047	0.147865	11.8963	6.08434	0	0	4.67625e-07
181	rs1	1:1	2:0.455	rs2	1:2	2:0.2475	0	1000	1	1.98541e-24	8.00241	0.765956	0.994467	0.0360499	0.342226	0.951472	-0.932914	2.95767	0.786354	-0.264925	0.38211	0.785602	24.8539	35.7764	0	0	1.50467e-07
182	rs1	1:1	2:0.4605	rs2	1:2	2:0.25225	0	1000	0	0.99993	74.3731	6282.98	0.918087	0.121657	0.294261	0.987912	1019.21	6535.03	0.912468	0.126783	0.296204	0.9882	-1006.94	6535.12	0	1	1
183	rs1	1:1	2:0.45425	rs2	1:2	2:0.24875	0	1000	1	1.8759e-16	8.65657	1.01719	0.836924	0.167394	0.280535	0.211764	2.47824	1.40651	0.99702	-0.0241428	0.312504	0.446504	12.8222	10.0971	0	0	0.000669582
184	rs1	1:1	2:0.45975	rs2	1:2	2:0.2485	0	1000	0	5.79206e-30	7.37547	0.635622	0.665242	0.321219	0.355768	0.878164	-1.91138	3.74965	0.916089	0.162536	0.38822	0.999996	703.929	253634	0	0	1
185	rs1	1:1	2:0.4555	rs2	1:2	2:0.2475	0	1000	0	0.235574	32.1939	18.9328	0.282836	2.37037	1.49149	0.505134	22.3049	19.0852	0.205184	2.77878	1.56128	0.627379	1071.18	1109.33	0	1	1
186	rs1	1:1	2:0.45725	rs2	1:2	2:0.24625	0	1000	1	1.44757e-31	7.78957	0.653639	0.766061	-0.219889	0.301193	0.248307	1.5218	0.911701	0.245516	-0.57141	0.340948	0.189191	10.7017	5.86451	0	0	3.90866e-09
187	rs1	1:1	2:0.4665	rs2	1:2	2:0.25325	0	1000	1	5.13721e-31	7.69412	0.651466	0.967474	0.09089	0.353434	0.903503	-1.5777	3.50209	0.827905	-0.244348	0.397583	0.362794	16.8425	11.8274	0	0	3.05591e-10
188	rs1	1:1	2:0.465	rs2	1:2	2:0.25275	0	1000	1	8.28628e-25	8.07068	0.76638	0.910495	0.123691	0.285626	0.970389	-0.700824	2.85833	0.931984	-0.116221	0.309643	0.535808	13.811	12.363	0	0	2.1674e-07
189	rs1	1:1	2:0.45775	rs2	1:2	2:0.246	0	1000	1	2.08872e-24	7.99995	0.766077	0.97502	0.0581587	0.258563	0.9812	-0.48202	2.4741	0.846458	-0.161444	0.279605	0.263875	11.4052	6.98698	0	0	2.69253e-07
190	rs1	1:1	2:0.458	rs2	1:2	2:0.24625	0	1000	1	1.25473e-24	8.07198	0.769388	0.998253	-0.0216712	0.36647	0.928232	-1.62165	4.20185	0.827891	-0.242264	0.394174	0.380122	17.3459	12.4712	0	0	1.22014e-07
191	rs1	1:1	2:0.46225	rs2	1:2	2:0.24875	0	1000	1	8.11359e-17	9.02219	1.0481	0.627313	-0.287585	0.297793	0.978699	-0.85828	4.13602	0.496717	-0.36767	0.310797	0.223934	12.0115	6.94315	0	0	9.38001e-05
192	rs1	1:1	2:0.45825	rs2	1:2	2:0.24975	0	1000	1	2.73953e-16	8.92834	1.05466	0.895266	-0.18301	0.389059	0.971732	-3.25569	13.595	0.738907	-0.31606	0.406285	0.756964	20.5305	27.5118	0	0	6.87712e-05
193	rs1	1:1	2:0.45975	rs2	1:2	2:0.24725	0	1000	0	1.28918e-15	8.67501	1.04762	0.973621	0.536004	2.3181	0.973495	-1.00321	4.32815	0.97553	0.561771	2.52373	0.733235	781.45	991.979	0	1	1
194	rs1	1:1	2:0.463	rs2	1:2	2:0.24575	0	1000	0	1.11192e-15	8.43361	1.01628	0.194072	2.81052	1.55208	1	-67312.8	4.45998e+21	1	142.614	4.36542e+06	1	495934	3.26554e+22	0	1	1
195	rs1	1:1	2:0.46175	rs2	1:2	2:0.25375	0	1000	0	2.40331e-15	8.43841	1.02843	0.35277	0.438858	0.30401	0.962397	-1.58211	5.71428	0.311006	0.477872	0.31267	0.999988	713.078	147781	0	1	1
196	rs1	1:1	2:0.4515	rs2	1:2	2:0.2465	0	1000	1	6.23921e-16	8.63224	1.03159	0.98234	-0.0594344	0.314843	0.386734	1.93983	1.40728	0.928355	-0.124756	0.323542	0.414533	11.9086	8.97339	0	0	0.000434197
197	rs1	1:1	2:0.4595	rs2	1:2	2:0.25125	0	1000	1	3.82217e-16	8.78594	1.04269	0.998657	0.0178235	0.343813	0.336105	2.08965	1.41508	0.944757	-0.120296	0.356828	0.543803	12.7236	11.5272	0	0	0.000422618
198	rs1	1:1	2:0.4645	rs2	1:2	2:0.2515	0	1000	1	0.996958	32.1419	411.741	0.975206	0.0745419	0.332656	0.999703	-10.4732	429.651	0.951906	0.109022	0.347235	0.952212	506.584	1618.75	0	0	0.746218
199	rs1	1:1	2:0.461	rs2	1:2	2:0.2475	0	1000	1	1.69161e-34	6.95523	0.557715	0.429379	2.73472	2.10311	0.949418	-0.570665	1.77116	0.956559	0.699431	2.3468	0.176393	102.3	54.917	0	0	1.00951e-11
200	rs1	1:1	2:0.46425	rs2	1:2	2:0.25125	0	1000	1	8.4942e-35	7.10456	0.567183	0.532277	0.29369	0.261517	0.858163	-2.07915	3.75906	0.999832	-0.0053512	0.291606	0.435038	14.4312	11.1852	0	0	2.49537e-12
201	rs1	1:1	2:0.4565	rs2	1:2	2:0.252	0	1000	1	3.28426e-29	7.10146	0.620051	0.0505409	0.630519	0.258055	0.745025	0.890285	1.16036	0.547678	0.319187	0.290876	0.414796	45.4459	34.2567	0	0	5.96383e-09
202	rs1	1:1	2:0.459	rs2	1:2	2:0.24975	0	1000	0	5.21559e-35	7.14427	0.568588	0.681838	0.30871	0.352741	0.952842	-5.4847	17.6456	0.999122	-0.0166075	0.396271	0.961584	782.299	2794.86	0	1	1
203	rs1	1:1	2:0.4665	rs2	1:2	2:0.24925	0	1000	0	5.58401e-44	6.75384	0.478541	0.926498	0.123497	0.316049	0.762442	-2.37062	3.21869	0.264367	-0.712277	0.436657	0.999997	551.588	216944	0	0	1
204	rs1	1:1	2:0.4565	rs2	1:2	2:0.24725	0	1000	1	9.57479e-35	6.9839	0.557976	0.493072	0.230955	0.19421	0.80372	0.694713	1.0509	0.993313	-0.024606	0.212412	0.0670466	8.32081	3.57914	0	0	6.66009e-11
205	rs1	1:1	2:0.45375	rs2	1:2	2:0.2465	0	1000	1	1.70672e-30	7.51763	0.642073	0.982947	0.0487126	0.262643	0.252057	1.51742	0.914007	0.732598	-0.227467	0.288346	0.414079	10.5402	7.93732	0	0	8.44308e-09
206	rs1	1:1	2:0.45	rs2	1:2	2:0.24075	0	1000	1	8.67385e-16	8.51754	1.02271	0.940654	0.122714	0.350812	0.818761	1.2108	1.91462	0.982291	0.0682955	0.361283	0.115139	11.7776	5.66437	0	0	0.000648091
207	rs1	1:1	2:0.4465	rs2	1:2	2:0.2445	0	1000	1	0.935361	32.1683	87.9938	0.994274	0.0313535	0.292578	0.919005	37.7207	91.7763	0.99195	0.0374093	0.294227	0.978307	-21.47	102.513	0	0	0.88596
208	rs1	1:1	2:0.45975	rs2	1:2	2:0.24975	0	1000	1	2.07594e-16	8.87351	1.04415	0.922421	-0.126883	0.315723	0.97844	-0.874695	4.18942	0.717033	-0.269458	0.330365	0.459255	15.0475	12.062	0	0	0.000103466
209	rs1	1:1	2:0.4515	rs2	1:2	2:0.244	0	1000	0	1.39347e-40	6.60692	0.487675	0.163001	2.9626	1.55539	1	-22885.7	3.60908e+23	1	-304.186	1.04388e+14	1	186853	2.92546e+24	0	1	1
210	rs1	1:1	2:0.45775	rs2	1:2	2:0.251	0	1000	0	6.87543e-40	6.92149	0.515395	0.869819	1.06787	2.02191	1	-416816	2.10471e+17	1	1974.68	2.3556e+11	1	3.41876e+06	1.72547e+18	0	1	1
211	rs1	1:1	2:0.45875	rs2	1:2	2:0.24925	0	1000	1	2.47946e-30	7.43086	0.636398	0.646245	0.275819	0.295175	0.922153	-1.03803	2.57831	0.962743	-0.0948718	0.344277	0.514349	17.3696	15.063	0	0	7.06893e-10
212	rs1	1:1	2:0.45425	rs2	1:2	2:0.25075	0	1000	0	9.77156e-44	6.70353	0.476317	0.936492	0.127067	0.350767	0.748154	-1.95807	2.57043	0.671514	-0.364418	0.408341	0.999997	599.216	247043	0	0	1
