Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
113	rs1	1:1	2:0.548	rs2	1:2	2:0.34225	0	1000	0	0.998952	56.9884	43388.8	0.999029	28.6862	23582.9	0.999985	1.67429	91112.4	0.999865	-30.2589	179295	0.999801	31.4804	126524	1	0	1
114	rs1	1:1	2:0.5475	rs2	1:2	2:0.347	0	1000	0	2.01792e-19	8.986	0.997082	0.00253293	3.42405	1.13403	0.999753	-21.8806	70635.8	0.999722	-55.2821	158678	0.999607	56.1189	113912	0	0	1
115	rs1	1:1	2:0.54525	rs2	1:2	2:0.3455	0	1000	0	0.998658	99.2898	59048.4	0.998616	49.7251	28676.7	0.999985	1.85027	98674.5	0.999777	-54.0027	193565	0.999689	55.1435	141343	1	0	1
116	rs1	1:1	2:0.54525	rs2	1:2	2:0.34875	0	1000	0	0.998957	58.1592	44501.7	0.998953	29.3417	22362.2	0.999985	1.79391	95958.2	0.999862	-31.0943	179605	0.999797	32.3573	127128	1	0	1
117	rs1	1:1	2:0.5435	rs2	1:2	2:0.34175	0	1000	0	2.1105e-17	7.76397	0.914749	7.78141e-10	4.7313	0.769401	0.301813	1.19532	1.15763	0.999737	-53.094	160791	0.999687	31.5603	80395.3	0	0	1
118	rs1	1:1	2:0.553	rs2	1:2	2:0.34375	0	1000	0	3.16931e-12	10.0799	1.44619	8.79446e-13	6.12967	0.857517	0.999745	-21.8612	68296.7	0.999645	-78.3285	176191	0.999499	78.9934	125801	0	0	1
119	rs1	1:1	2:0.548	rs2	1:2	2:0.345	0	1000	0	6.2778e-11	9.65357	1.47677	2.58631e-14	6.15076	0.807451	0.999738	-21.665	66000	0.999733	-55.0443	164410	0.999605	55.7895	112760	0	0	1
120	rs1	1:1	2:0.5485	rs2	1:2	2:0.354	0	1000	0	0.998807	57.6259	38551.8	0.999153	28.8037	27132.1	0.999984	1.89525	96793.4	0.999857	-31.1704	173670	0.9998	31.9485	127282	1	0	1
121	rs1	1:1	2:0.5545	rs2	1:2	2:0.34625	0	1000	0	1.77379e-13	12.785	1.73595	4.73291e-13	6.73019	0.930516	0.141182	2.09033	1.42064	0.99974	-52.5443	161556	0.999693	31.112	80778.2	0	0	1
122	rs1	1:1	2:0.55175	rs2	1:2	2:0.34575	0	1000	0	0.999049	58.5993	49165.8	0.998923	29.4942	21844.2	0.999987	1.46858	87730.9	0.999856	-30.8917	171054	0.999787	32.1873	120332	1	0	1
123	rs1	1:1	2:0.5505	rs2	1:2	2:0.34225	0	1000	1	6.2042e-17	8.91886	1.06669	1.58062e-12	7.75125	1.09679	0.31464	1.97078	1.95993	0.138574	-3.79847	2.56459	0.00135238	7.00033	2.18444	0	0	0.00228174
124	rs1	1:1	2:0.5465	rs2	1:2	2:0.3445	0	1000	0	2.18955e-07	10.7599	2.0762	5.51444e-15	7.15658	0.915798	0.127865	1.98251	1.30208	0.999749	-52.5604	166780	0.999702	31.1656	83389.8	0	0	1
125	rs1	1:1	2:0.5465	rs2	1:2	2:0.34325	0	1000	0	2.45221e-13	9.53403	1.3022	4.8537e-08	4.8264	0.884509	0.999745	-21.7302	68014.9	0.999729	-54.5449	160683	0.999616	55.2692	114941	0	0	1
126	rs1	1:1	2:0.5475	rs2	1:2	2:0.34075	0	1000	0	0.999239	31.3156	32815	0.999488	30.0034	46763.6	0.999987	1.71329	105418	0.999882	-29.6077	199671	0.999817	31.3723	137109	1	0	1
127	rs1	1:1	2:0.5475	rs2	1:2	2:0.343	0	1000	0	5.41194e-11	9.89331	1.50832	1.23866e-12	6.10209	0.859329	0.999744	-21.7835	68026.3	0.999628	-77.7682	166787	0.999496	78.6441	124556	0	0	1
128	rs1	1:1	2:0.546	rs2	1:2	2:0.341	0	1000	0	2.64563e-12	12.8955	1.84344	8.44297e-11	6.55129	1.00906	0.106978	2.30526	1.43013	0.99975	-52.977	168757	0.999702	31.495	84378.3	0	0	1
129	rs1	1:1	2:0.5485	rs2	1:2	2:0.3435	0	1000	0	4.72031e-22	8.58576	0.889333	9.47125e-13	7.72726	1.08256	0.999761	-21.8386	72886.7	0.999745	-54.6453	171042	0.999604	55.7635	112367	0	0	1
130	rs1	1:1	2:0.552	rs2	1:2	2:0.34175	0	1000	0	0.998899	57.7247	41845.4	0.999012	29.1009	23494	0.999986	1.60874	94894.3	0.999865	-31.1192	183975	0.999801	32.1914	129326	1	0	1
131	rs1	1:1	2:0.5505	rs2	1:2	2:0.3445	0	1000	0	0.999061	101.011	85815.4	0.998534	50.2452	27339.2	0.999986	1.61409	92481.6	0.999775	-53.9987	191399	0.999678	55.342	136974	1	0	1
132	rs1	1:1	2:0.5515	rs2	1:2	2:0.34	0	1000	0	7.8367e-17	9.30342	1.11636	2.50411e-14	7.22664	0.94817	0.999752	-21.8106	70078.3	0.99965	-78.0428	177891	0.999501	78.8239	125920	0	0	1
133	rs1	1:1	2:0.54925	rs2	1:2	2:0.342	0	1000	0	2.69434e-12	9.58235	1.37031	1.87312e-14	6.02826	0.787077	0.999752	-21.7581	70101.6	0.999738	-54.7641	166781	0.999616	55.4012	115184	0	0	1
134	rs1	1:1	2:0.5485	rs2	1:2	2:0.3455	0	1000	0	0.998596	101.442	57660.5	0.99865	50.9244	30104.5	0.999985	1.5584	85206.6	0.99976	-54.5663	181095	0.999661	55.6441	130882	1	0	1
135	rs1	1:1	2:0.5455	rs2	1:2	2:0.34075	0	1000	0	0.998923	56.9365	42196.8	0.99903	28.7019	23610.2	0.999985	1.65818	91141.9	0.999865	-30.4624	180226	0.999801	31.5976	126599	1	0	1
136	rs1	1:1	2:0.54725	rs2	1:2	2:0.353	0	1000	0	0.999193	32.3537	31969.7	0.999464	31.0715	46286.6	0.999985	1.75218	95963.6	0.999872	-30.8164	192057	0.999798	32.2666	127319	1	0	1
137	rs1	1:1	2:0.5525	rs2	1:2	2:0.34475	0	1000	0	0.999052	59.9812	50476.9	0.998873	30.1228	21318.5	0.999986	1.49446	86913.5	0.999858	-31.7155	178139	0.999784	32.9205	121772	1	0	1
138	rs1	1:1	2:0.5535	rs2	1:2	2:0.349	0	1000	0	4.68676e-22	7.39321	0.765748	1.3783e-17	5.66692	0.663812	0.999725	-22.4489	65154.1	0.999722	-55.1431	158447	0.999592	55.9017	109405	0	0	1
139	rs1	1:1	2:0.54875	rs2	1:2	2:0.351	0	1000	0	7.26657e-16	9.06924	1.12438	0.000135824	3.86321	1.01246	0.999744	-21.8564	67996.1	0.999711	-54.5597	150732	0.999603	55.3723	111292	0	0	1
140	rs1	1:1	2:0.552	rs2	1:2	2:0.348	0	1000	0	0.999035	58.4263	48315.8	0.998936	29.398	22051.4	0.999986	1.55048	86783.7	0.99986	-30.83	175603	0.999788	32.0735	120907	1	0	1
141	rs1	1:1	2:0.542	rs2	1:2	2:0.3395	0	1000	0	0.999049	58.4395	49038	0.99894	29.3407	22094.3	0.999986	1.72928	95765.6	0.999862	-30.8266	178715	0.999801	32.272	129215	1	0	1
142	rs1	1:1	2:0.5495	rs2	1:2	2:0.351	0	1000	0	0.998882	59.9913	42814.5	0.998976	30.2283	23560.2	0.999985	1.5746	85147.5	0.999846	-31.5203	163574	0.999776	32.7348	116621	1	0	1
143	rs1	1:1	2:0.55	rs2	1:2	2:0.34675	0	1000	0	0.99891	60.1296	44000.5	0.998957	30.2779	23151.6	0.999985	1.54236	83778.2	0.999848	-31.472	165690	0.999777	32.7338	117253	1	0	1
144	rs1	1:1	2:0.5455	rs2	1:2	2:0.35075	0	1000	0	0.998918	56.4176	41617.6	0.999038	28.5331	23669.7	0.999985	1.86592	98518.5	0.999866	-30.2669	179733	0.999805	31.5339	129023	1	0	1
145	rs1	1:1	2:0.551	rs2	1:2	2:0.35225	0	1000	0	0.998547	101.495	55753.1	0.99869	50.9275	31012.1	0.999985	1.62083	86241.9	0.999743	-54.3019	168510	0.999653	55.4434	127528	1	0	1
146	rs1	1:1	2:0.5465	rs2	1:2	2:0.34225	0	1000	0	0.999203	32.1206	32156.2	0.999524	30.5902	51253.1	0.999986	1.8175	107372	0.999878	-30.6785	200337	0.999815	32.1591	138709	1	0	1
147	rs1	1:1	2:0.54825	rs2	1:2	2:0.34275	0	1000	0	0.998991	57.9304	45787.9	0.998994	29.0505	23034.9	0.999985	1.67389	91357.4	0.999859	-30.396	171772	0.999797	31.755	124805	1	0	1
148	rs1	1:1	2:0.54625	rs2	1:2	2:0.34125	0	1000	0	0.998802	60.149	40071.2	0.998996	30.2945	24072	0.999986	1.52253	85226.1	0.999851	-32.0779	171708	0.999781	33.0607	120688	1	0	1
149	rs1	1:1	2:0.54775	rs2	1:2	2:0.34275	0	1000	0	0.998868	59.9825	42293.8	0.998973	30.2377	23497	0.999986	1.52876	85746.7	0.999854	-31.8896	174352	0.999783	32.9642	121096	1	0	1
150	rs1	1:1	2:0.5515	rs2	1:2	2:0.34575	0	1000	1	7.15597e-12	12.9759	1.89304	6.68917e-09	6.94447	1.19762	0.376246	2.35137	2.65741	0.092524	-5.37244	3.19364	0.00809666	7.69773	2.90699	0	0	0.00239598
151	rs1	1:1	2:0.54675	rs2	1:2	2:0.34875	0	1000	0	1.15641e-13	9.98622	1.34555	4.94131e-11	5.38633	0.819502	0.999747	-21.7114	68507.6	0.999717	-54.618	153760	0.999605	55.272	111523	0	0	1
152	rs1	1:1	2:0.54775	rs2	1:2	2:0.34575	0	1000	0	2.27799e-12	12.7862	1.82236	1.42558e-08	6.04005	1.06521	0.101842	2.47239	1.51125	0.999747	-53.2635	167672	0.9997	31.5113	83836	0	0	1
153	rs1	1:1	2:0.55225	rs2	1:2	2:0.34675	0	1000	0	0.999031	57.5065	47327.8	0.998943	29.21	22041.8	0.999986	1.57107	91888.7	0.999866	-30.5982	181640	0.999796	31.9624	124976	1	0	1
154	rs1	1:1	2:0.54525	rs2	1:2	2:0.35025	0	1000	0	0.999149	58.5937	54912.9	0.998908	29.2401	21372	0.999984	1.63974	83636.9	0.99985	-30.1472	160109	0.999781	31.6298	115368	1	0	1
155	rs1	1:1	2:0.55225	rs2	1:2	2:0.34575	0	1000	0	0.999341	59.8593	72431.7	0.998858	29.8806	20883.2	0.999986	1.58708	88738.5	0.999864	-31.0591	182860	0.99979	32.5169	123836	1	0	1
156	rs1	1:1	2:0.5545	rs2	1:2	2:0.3385	0	1000	0	2.4704e-16	8.91296	1.08738	5.282e-12	6.4788	0.939258	0.999754	-22.0071	71325	0.999743	-55.3769	171729	0.999614	56.293	116371	0	0	1
157	rs1	1:1	2:0.55	rs2	1:2	2:0.33925	0	1000	0	0.999129	60.0389	54971.8	0.998875	29.9547	21250.1	0.999986	1.51444	89035.7	0.999855	-31.3063	171894	0.999788	32.6986	123342	1	0	1
158	rs1	1:1	2:0.5495	rs2	1:2	2:0.33825	0	1000	0	0.998575	100.798	56439.4	0.998719	50.4599	31435.1	0.999985	1.70604	93518.3	0.999773	-54.4946	191700	0.999686	55.5149	140870	1	0	1
159	rs1	1:1	2:0.556	rs2	1:2	2:0.34075	0	1000	1	7.04384e-12	13.5585	1.97739	4.18978e-09	7.23558	1.23127	0.406372	2.35078	2.83126	0.082136	-5.88162	3.38331	0.00785057	8.22122	3.09251	0	0	0.00186065
160	rs1	1:1	2:0.5505	rs2	1:2	2:0.3405	0	1000	0	0.999063	59.8724	50972.2	0.998888	29.9757	21500.9	0.999986	1.51743	89450.7	0.999856	-31.4519	174069	0.999788	32.7733	123600	1	0	1
161	rs1	1:1	2:0.55025	rs2	1:2	2:0.35125	0	1000	1	9.12082e-17	9.01213	1.08375	7.56001e-11	7.38202	1.13411	0.325736	2.14015	2.17774	0.162811	-3.82291	2.7391	0.00358117	6.92485	2.37732	0	0	0.00361598
162	rs1	1:1	2:0.55175	rs2	1:2	2:0.34425	0	1000	0	0.998892	57.5727	41456.6	0.999034	28.9903	23953.4	0.999986	1.65353	97318.6	0.999861	-30.8512	176884	0.999802	32.0258	128946	1	0	1
163	rs1	1:1	2:0.55125	rs2	1:2	2:0.351	0	1000	0	8.58459e-07	11.1934	2.27435	3.5459e-12	8.31757	1.19605	0.999214	50.716	51459.4	0.999241	48.9417	51459.4	0.999368	-20.3818	25729.7	0	0	1
164	rs1	1:1	2:0.54425	rs2	1:2	2:0.3465	0	1000	0	0.998706	99.4557	61337.2	0.998617	49.731	28687.1	0.999985	1.83896	98606.4	0.999772	-53.6539	187664	0.999687	54.9687	140158	1	0	1
165	rs1	1:1	2:0.5535	rs2	1:2	2:0.34775	0	1000	0	0.998863	58.2442	40854.9	0.999078	29.281	25330.6	0.999986	1.54206	86372.4	0.999853	-31.0347	168839	0.999787	31.9782	119842	1	0	1
166	rs1	1:1	2:0.5465	rs2	1:2	2:0.35175	0	1000	0	0.999194	32.2243	31884.3	0.99944	31.1496	44392.1	0.999986	1.70245	94132.1	0.999874	-30.4516	192242	0.999797	32.1257	126179	1	0	1
167	rs1	1:1	2:0.5415	rs2	1:2	2:0.339	0	1000	0	1.44649e-16	8.34098	1.0097	1.06271e-13	5.63047	0.75751	0.289688	1.15807	1.09375	0.999644	-77.0665	172586	0.999549	55.3075	97900.3	0	0	1
168	rs1	1:1	2:0.554	rs2	1:2	2:0.346	0	1000	0	1.22864e-10	13.5182	2.10048	1.22678e-10	8.14199	1.26507	0.999288	48.5093	54388.8	0.999367	43.1715	54388.8	0.999486	-17.5305	27194.4	0	0	1
169	rs1	1:1	2:0.549	rs2	1:2	2:0.34575	0	1000	0	0.999167	59.1616	56647.9	0.998891	29.7228	21377.2	0.999986	1.62915	91759.6	0.999862	-31.1002	179665	0.999792	32.506	124723	1	0	1
170	rs1	1:1	2:0.54725	rs2	1:2	2:0.347	0	1000	0	0.99885	59.5046	41296.7	0.999038	29.8885	24781.1	0.999985	1.68723	90693.6	0.999852	-31.5725	169783	0.999788	32.6711	122969	1	0	1
171	rs1	1:1	2:0.54975	rs2	1:2	2:0.347	0	1000	0	0.998863	57.7576	40518.9	0.999117	28.9682	26187.7	0.999985	1.77718	96166.5	0.999858	-30.8183	173102	0.999801	31.8869	127803	1	0	1
172	rs1	1:1	2:0.55325	rs2	1:2	2:0.33625	0	1000	0	6.62466e-11	12.0985	1.85306	4.75137e-13	6.72763	0.930229	0.143362	2.10994	1.44182	0.999767	-51.5478	176562	0.999723	30.6273	88280.8	0	0	1
173	rs1	1:1	2:0.549	rs2	1:2	2:0.348	0	1000	0	0.999037	53.8999	44655.1	0.999227	52.9917	54700.2	0.999987	1.59636	95443.9	0.999787	-53.2804	199223	0.999681	55.0098	137464	1	0	1
174	rs1	1:1	2:0.5415	rs2	1:2	2:0.3485	0	1000	0	0.998993	58.2394	46124.7	0.998946	29.3254	22207.9	0.999985	1.80879	93651.8	0.999861	-30.8775	176903	0.999795	32.2147	125472	1	0	1
175	rs1	1:1	2:0.54925	rs2	1:2	2:0.33625	0	1000	0	4.27591e-16	8.85036	1.08854	2.33691e-13	6.74199	0.920037	0.999756	-21.8119	71299.3	0.99975	-55.2592	176631	0.999621	56.0619	118069	0	0	1
176	rs1	1:1	2:0.555	rs2	1:2	2:0.3415	0	1000	0	0.999017	59.7493	48495.1	0.998904	29.9951	21842.5	0.999987	1.52378	90708.5	0.999861	-31.6592	181136	0.999791	32.8816	125774	1	0	1
177	rs1	1:1	2:0.551	rs2	1:2	2:0.34575	0	1000	0	0.998616	101.392	58436.1	0.998658	50.8273	30218.4	0.999985	1.6139	86017.2	0.999757	-54.16	177598	0.999662	55.3846	130877	1	0	1
178	rs1	1:1	2:0.54625	rs2	1:2	2:0.3445	0	1000	0	0.998981	100.613	78815.7	0.99853	50.0907	27185.8	0.999986	1.66979	92534.9	0.999773	-53.9739	189435	0.999677	55.2777	136490	1	0	1
179	rs1	1:1	2:0.55025	rs2	1:2	2:0.345	0	1000	0	1.74525e-13	9.58525	1.30111	1.85368e-10	5.53316	0.868219	0.999751	-21.8841	70042.7	0.999723	-55.3824	159607	0.999604	56.1703	113256	0	0	1
180	rs1	1:1	2:0.5475	rs2	1:2	2:0.34725	0	1000	0	0.998786	58.4284	38415	0.999157	29.2529	27683.1	0.999985	1.95178	101101	0.999858	-31.3348	175780	0.999805	32.346	132259	1	0	1
181	rs1	1:1	2:0.5515	rs2	1:2	2:0.3425	0	1000	0	2.80387e-37	5.65918	0.44357	1.59084e-10	3.55163	0.555255	0.913932	-0.114845	1.06259	0.999734	-54.5417	163424	0.99968	32.7233	81712.1	0	0	1
182	rs1	1:1	2:0.54925	rs2	1:2	2:0.34625	0	1000	0	0.999118	58.9912	53384.5	0.998894	29.7105	21430.5	0.999985	1.66467	90367.3	0.999867	-31.3188	187326	0.999793	32.5772	125814	1	0	1
183	rs1	1:1	2:0.5515	rs2	1:2	2:0.35	0	1000	0	0.998928	57.9259	43116.8	0.998996	29.2084	23218.2	0.999986	1.61288	92866.3	0.999855	-30.7913	169980	0.999792	32.0237	122883	1	0	1
184	rs1	1:1	2:0.549	rs2	1:2	2:0.34	0	1000	0	8.69814e-13	10.2924	1.43956	2.61319e-08	5.21688	0.937351	0.999751	-21.9129	70343.9	0.999624	-78.2071	166134	0.999505	79.0109	127332	0	0	1
185	rs1	1:1	2:0.55125	rs2	1:2	2:0.34375	0	1000	0	0.998956	57.8111	44193.4	0.999001	29.0487	23198.4	0.999985	1.69255	92000.3	0.999864	-30.5835	178960	0.999799	31.8405	126587	1	0	1
186	rs1	1:1	2:0.551	rs2	1:2	2:0.34125	0	1000	0	0.999007	59.7139	47999.7	0.998898	29.9822	21701.8	0.999986	1.54129	88932.7	0.99986	-31.6572	180380	0.999789	32.8553	124525	1	0	1
187	rs1	1:1	2:0.54825	rs2	1:2	2:0.3465	0	1000	0	4.75885e-16	8.45881	1.04205	8.86671e-09	5.5925	0.972423	0.999746	-21.7841	68365.1	0.99975	-54.3918	173894	0.999618	55.2248	115227	0	0	1
188	rs1	1:1	2:0.5375	rs2	1:2	2:0.343	0	1000	1	9.17845e-06	11.6082	2.617	1.9634e-09	7.79439	1.29889	0.372395	2.3812	2.66952	0.118641	-5.34889	3.42767	0.00666841	8.24583	3.03942	0	0	0.00348272
189	rs1	1:1	2:0.553	rs2	1:2	2:0.34475	0	1000	0	0.998936	57.9542	43453.6	0.998994	29.208	23157.1	0.999987	1.57728	93857.6	0.99986	-30.8947	175433	0.999796	32.1106	125873	1	0	1
190	rs1	1:1	2:0.54675	rs2	1:2	2:0.35425	0	1000	0	0.998925	59.3029	44006	0.998943	29.8256	22504.4	0.999985	1.66604	89590	0.999849	-31.306	165342	0.999782	32.5569	119069	1	0	1
191	rs1	1:1	2:0.54875	rs2	1:2	2:0.34425	0	1000	1	1.18656e-18	8.75374	0.992942	8.43011e-10	4.47868	0.72983	0.556899	0.804325	1.36917	4.99798e-05	-7.87018	1.94051	1.97974e-06	9.70809	2.04145	0	0	7.95563e-12
192	rs1	1:1	2:0.54875	rs2	1:2	2:0.34425	0	1000	1	1.47339e-13	12.5292	1.69554	2.2326e-12	6.88715	0.981198	0.194453	2.15005	1.65704	0.007675	-6.05019	2.26935	6.08759e-05	8.3157	2.07406	0	0	7.00611e-06
193	rs1	1:1	2:0.54475	rs2	1:2	2:0.336	0	1000	0	0.99899	59.5914	47097.3	0.998902	29.8939	21728.6	0.999986	1.54954	88710.5	0.999862	-31.6692	182476	0.999793	32.8403	126338	1	0	1
194	rs1	1:1	2:0.55125	rs2	1:2	2:0.34525	0	1000	0	0.998912	53.8133	39460.1	0.999169	27.1254	26043.7	0.999986	1.93907	110143	0.99988	-30.0137	199156	0.999828	30.9072	142951	1	0	1
195	rs1	1:1	2:0.55875	rs2	1:2	2:0.33975	0	1000	0	0.998894	55.9413	40371	0.999158	28.0959	26624.7	0.999987	1.67177	101090	0.999874	-30.5615	193138	0.999817	31.4189	137168	1	0	1
196	rs1	1:1	2:0.554	rs2	1:2	2:0.348	0	1000	0	0.998863	57.6949	40477.8	0.999104	29.0055	25815.6	0.999986	1.62768	91512.9	0.999856	-30.7722	170063	0.999795	31.7882	123499	1	0	1
197	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	3.92695e-13	10.4469	1.43936	3.05271e-12	5.74924	0.824231	0.999745	-21.9179	68659.2	0.999724	-55.523	160676	0.999609	56.2787	114851	0	0	1
198	rs1	1:1	2:0.54975	rs2	1:2	2:0.3525	0	1000	0	0.998589	101.21	57244.2	0.998676	50.7658	30590	0.999985	1.66881	87221.7	0.999752	-54.23	174419	0.999658	55.3694	129195	1	0	1
199	rs1	1:1	2:0.55075	rs2	1:2	2:0.35175	0	1000	0	0.998853	58.8875	40967.5	0.999017	29.6747	24096.6	0.999985	1.5429	84231.2	0.999844	-30.9588	158325	0.999777	32.1348	114837	1	0	1
200	rs1	1:1	2:0.5545	rs2	1:2	2:0.3445	0	1000	0	1.57779e-10	13.4437	2.10135	2.21561e-12	7.40214	1.05441	0.142928	2.10327	1.43571	0.999663	-75.9088	179458	0.999568	54.5081	100582	0	0	1
201	rs1	1:1	2:0.5495	rs2	1:2	2:0.34725	0	1000	0	0.998951	56.0427	42636	0.999014	28.4752	23048.8	0.999985	1.72814	94596.4	0.99987	-29.9789	184689	0.999805	31.3056	128294	1	0	1
202	rs1	1:1	2:0.55175	rs2	1:2	2:0.34525	0	1000	0	0.998953	59.3705	45238.1	0.998938	29.8159	22395.9	0.999986	1.6267	91700	0.999858	-31.4249	175987	0.999791	32.6682	124762	1	0	1
203	rs1	1:1	2:0.54725	rs2	1:2	2:0.33575	0	1000	0	0.998865	59.4275	41761.9	0.999063	29.792	25366.6	0.999986	1.68295	93240.1	0.99986	-31.6121	180167	0.999799	32.7046	129981	1	0	1
204	rs1	1:1	2:0.54725	rs2	1:2	2:0.3385	0	1000	1	1.28104e-21	7.91125	0.828292	9.85932e-13	6.34743	0.889936	0.956873	-0.110523	2.04377	0.00150514	-7.49682	2.36218	0.000204584	10.125	2.72669	0	0	1.08138e-08
205	rs1	1:1	2:0.5505	rs2	1:2	2:0.35175	0	1000	0	0.998826	58.5441	39804.1	0.99913	29.3559	26933.3	0.999985	1.71585	90576	0.999848	-31.0802	162966	0.999789	32.0554	120954	1	0	1
206	rs1	1:1	2:0.5535	rs2	1:2	2:0.34325	0	1000	0	0.998925	56.8404	42199	0.998989	28.8724	22787.8	0.999986	1.67602	97493.9	0.999873	-30.9935	193953	0.999807	32.0827	132402	1	0	1
207	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	1	1.43897e-08	10.8457	1.91326	1.08577e-14	7.42557	0.960769	0.269624	1.99306	1.80543	0.0220754	-5.61888	2.45466	0.000145479	8.34865	2.19779	0	0	3.18526e-05
208	rs1	1:1	2:0.54675	rs2	1:2	2:0.341	0	1000	0	0.998951	56.1034	42654.9	0.999012	28.5029	23016.6	0.999986	1.67254	95649.2	0.999869	-30.1037	183645	0.999806	31.4271	129347	1	0	1
209	rs1	1:1	2:0.552	rs2	1:2	2:0.34675	0	1000	0	0.999005	59.6127	47782.4	0.998918	29.9044	22042.8	0.999986	1.58653	90457.1	0.999854	-31.3622	171905	0.999787	32.6676	122610	1	0	1
210	rs1	1:1	2:0.54125	rs2	1:2	2:0.3455	0	1000	0	0.998914	55.7777	40984.7	0.99913	28.0198	25711.6	0.999984	1.8678	94751.2	0.999862	-29.5538	170972	0.999807	30.8015	127326	1	0	1
211	rs1	1:1	2:0.55375	rs2	1:2	2:0.347	0	1000	0	0.999224	31.2199	32092	0.999423	30.5252	42214.7	0.999988	1.44372	93300	0.999879	-29.1226	191464	0.999801	31.1664	125197	1	0	1
212	rs1	1:1	2:0.55175	rs2	1:2	2:0.3505	0	1000	0	0.998969	57.8391	44764.2	0.999005	29.0506	23293.3	0.999985	1.71822	91918.3	0.999858	-30.3497	170069	0.999795	31.6965	123147	1	0	1
213	rs1	1:1	2:0.5485	rs2	1:2	2:0.3415	0	1000	0	0.999031	57.4773	47312.4	0.998986	28.8885	22722.4	0.999986	1.55364	89824.9	0.999858	-30.1455	169105	0.999795	31.5343	122986	1	0	1
214	rs1	1:1	2:0.54825	rs2	1:2	2:0.3545	0	1000	0	3.94354e-16	8.84301	1.08633	1.45238e-12	6.56833	0.927867	0.999739	-21.6746	66265.5	0.999731	-54.9943	162834	0.999592	55.7467	108893	0	0	1
215	rs1	1:1	2:0.555	rs2	1:2	2:0.3425	0	1000	0	0.998628	100.686	58559.8	0.998602	50.4491	28795.5	0.999987	1.587	93909.6	0.999771	-54.436	189866	0.99968	55.6002	138528	1	0	1
216	rs1	1:1	2:0.548	rs2	1:2	2:0.35075	0	1000	0	0.999192	32.0583	31665.2	0.999427	30.9214	43062.2	0.999985	1.76783	95995.9	0.999878	-30.1718	197232	0.999803	31.9353	129203	1	0	1
217	rs1	1:1	2:0.54975	rs2	1:2	2:0.34925	0	1000	0	7.63585e-16	8.76381	1.08734	8.16526e-14	6.81471	0.912566	0.999739	-21.722	66424.2	0.999734	-54.9038	164786	0.999597	55.7573	110462	0	0	1
218	rs1	1:1	2:0.5495	rs2	1:2	2:0.3445	0	1000	1	1.94446e-21	7.98401	0.839719	9.6874e-11	4.77576	0.73794	0.657505	0.639289	1.44192	0.000244414	-6.56703	1.79034	7.15787e-06	8.67425	1.93236	0	0	8.71665e-10
219	rs1	1:1	2:0.544	rs2	1:2	2:0.3455	0	1000	1	3.21444e-15	8.69331	1.10289	2.52838e-10	7.31383	1.15629	0.237367	2.28796	1.93633	0.176066	-3.50899	2.59355	0.00240912	6.72187	2.21513	0	0	0.00294548
220	rs1	1:1	2:0.54825	rs2	1:2	2:0.346	0	1000	0	0.999028	56.6074	46485.6	0.998981	28.7521	22511.2	0.999986	1.58127	93142.7	0.999861	-29.7407	170451	0.999798	31.322	123718	1	0	1
221	rs1	1:1	2:0.54875	rs2	1:2	2:0.3435	0	1000	0	8.94883e-18	8.38106	0.97605	1.78726e-11	5.27455	0.784621	0.350978	1.08986	1.1685	0.999639	-77.1009	170436	0.999543	55.3783	96702.7	0	0	1
222	rs1	1:1	2:0.55125	rs2	1:2	2:0.33625	0	1000	0	0.999449	102.286	148035	0.998466	50.3086	26171.9	0.999987	1.51366	90731	0.999779	-54.0806	195522	0.99968	55.4952	138399	1	0	1
223	rs1	1:1	2:0.54725	rs2	1:2	2:0.34125	0	1000	0	0.998805	59.1415	39502.7	0.999155	29.5689	27907.1	0.999985	1.83904	97009.3	0.999855	-31.4767	172955	0.999801	32.5026	130508	1	0	1
224	rs1	1:1	2:0.5505	rs2	1:2	2:0.343	0	1000	0	0.998958	59.5083	45583.5	0.998919	29.915	22079.1	0.999986	1.5773	90378.8	0.999858	-31.605	177272	0.999789	32.8034	124227	1	0	1
225	rs1	1:1	2:0.54675	rs2	1:2	2:0.344	0	1000	1	3.79756e-25	7.83678	0.756498	2.20667e-10	6.76864	1.06656	0.178705	2.35392	1.75044	0.3022	-2.36688	2.29409	0.00277388	5.77887	1.9316	0	0	0.00495669
226	rs1	1:1	2:0.547	rs2	1:2	2:0.34575	0	1000	0	0.999029	53.9071	44304.4	0.999222	52.9623	54344.1	0.999986	1.61688	93325.1	0.99979	-53.5041	203724	0.999682	55.0953	138047	1	0	1
