Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
119	rs1	1:1	2:0.548	rs2	1:2	2:0.345	0	1000	0	1.96822e-18	11.1448	1.23421	3.09161e-10	9.42746	1.42458	0.928579	1.05053	2.72889	1	-25.6035	120159	1	39.6219	120159	0	0	1
120	rs1	1:1	2:0.5485	rs2	1:2	2:0.354	0	1000	0	0.999999	49.0205	39515.3	0.999998	468.426	214434	1	-528.618	2.1329e+06	1	-3.49116e-08	177618	1	587.827	2.22538e+06	1	0	1
121	rs1	1:1	2:0.5545	rs2	1:2	2:0.34625	0	1000	0	7.3447e-15	33.7466	4.18287	2.6046e-10	8.88241	1.33699	0.497749	5.04518	4.2711	1	-115.48	279236	1	126.785	279236	0	0	1
122	rs1	1:1	2:0.55175	rs2	1:2	2:0.34575	0	1000	0	0.999999	48.4643	40938.7	0.999998	372.514	169508	1	-399.027	1.28431e+06	1	-1.78979e-08	181982	1	457.563	1.35986e+06	1	0	1
123	rs1	1:1	2:0.5505	rs2	1:2	2:0.34225	0	1000	1	1.6318e-18	11.1902	1.2364	0.87997	25.136	49.7052	0.961831	-6.41895	23.0081	0.907099	20.9515	47.445	0.749727	18.2845	24.09	0	0	0.680799
124	rs1	1:1	2:0.5465	rs2	1:2	2:0.3445	0	1000	0	3.91957e-14	34.2536	4.35934	3.82611e-11	9.52543	1.37526	0.435899	4.91036	3.81039	1	-124.307	279842	1	135.981	279842	0	0	1
125	rs1	1:1	2:0.5465	rs2	1:2	2:0.34325	0	1000	0	3.01632e-19	10.7085	1.15952	7.94442e-08	7.74901	1.35518	0.934393	1.18802	3.22482	1	-24.3243	115643	1	36.8113	115643	0	0	1
126	rs1	1:1	2:0.5475	rs2	1:2	2:0.34075	0	1000	0	0.999999	48.4498	39405.2	0.999998	341.194	183991	1	-366.129	1.71825e+06	1	7.13479e-10	189141	1	425.471	1.82495e+06	1	0	1
127	rs1	1:1	2:0.5475	rs2	1:2	2:0.343	0	1000	0	5.72995e-16	11.918	1.42253	1.08234e-08	10.0657	1.66192	0.923037	1.1896	2.9724	1	-26.1613	119821	1	66.9964	139948	0	0	1
128	rs1	1:1	2:0.546	rs2	1:2	2:0.341	0	1000	0	6.69218e-14	34.1654	4.3863	4.37291e-09	8.97315	1.44624	0.461427	5.48738	4.41204	1	-116.641	291516	1	128.537	291516	0	0	1
129	rs1	1:1	2:0.5485	rs2	1:2	2:0.3435	0	1000	0	8.32247e-19	11.2895	1.23725	1.37069e-10	9.82039	1.45714	0.926899	1.02734	2.63663	1	-26.4701	118309	1	40.9273	118309	0	0	1
130	rs1	1:1	2:0.552	rs2	1:2	2:0.34175	0	1000	0	0.999999	48.2695	39480.8	0.999998	333.341	164163	1	-355.791	1.46191e+06	1	-4.95844e-08	188171	1	414.842	1.55626e+06	1	0	1
131	rs1	1:1	2:0.5505	rs2	1:2	2:0.3445	0	1000	0	1	57.4408	64188.6	1	57.9836	85906.9	1	0.981448	481476	1	-9.23678e-10	189693	1	63.1533	546048	1	0	1
132	rs1	1:1	2:0.5515	rs2	1:2	2:0.34	0	1000	0	9.847e-16	11.8122	1.42091	9.58663e-10	10.0394	1.55783	0.92369	1.04142	2.61371	1	-24.3503	109259	1	63.0206	128587	0	0	1
133	rs1	1:1	2:0.54925	rs2	1:2	2:0.342	0	1000	0	3.30242e-19	10.7475	1.16498	2.62161e-10	9.79468	1.47452	0.930021	1.03394	2.71436	1	-27.983	121257	1	42.4564	121257	0	0	1
134	rs1	1:1	2:0.5485	rs2	1:2	2:0.3455	0	1000	0	1	57.2763	65747.7	1	56.9481	84003.6	1	0.501761	521107	1	-1.59085e-09	186905	1	62.1207	571914	1	0	1
135	rs1	1:1	2:0.5455	rs2	1:2	2:0.34075	0	1000	0	0.999999	48.2664	39478.8	0.999996	556.806	192535	1	-646.53	2.05756e+06	1	-8.00835e-09	189355	1	705.175	2.13333e+06	1	0	1
136	rs1	1:1	2:0.54725	rs2	1:2	2:0.353	0	1000	0	0.999999	48.7313	39027.4	0.999997	422.326	181602	1	-475.792	1.78016e+06	1	-1.09933e-07	180647	1	534.783	1.86389e+06	1	0	1
137	rs1	1:1	2:0.5525	rs2	1:2	2:0.34475	0	1000	0	0.999999	48.4525	40824.2	0.999998	334.233	161363	1	-354.284	1.21902e+06	1	-1.69777e-08	188143	1	412.952	1.29794e+06	1	0	1
138	rs1	1:1	2:0.5535	rs2	1:2	2:0.349	0	1000	0	3.7762e-28	9.85779	0.877202	4.80813e-15	8.99974	1.10832	0.851816	0.91417	1.6141	1	-28.9825	119279	1	42.7021	119279	0	0	1
139	rs1	1:1	2:0.54875	rs2	1:2	2:0.351	0	1000	0	7.36928e-20	10.8814	1.15925	8.58719e-06	7.32061	1.5156	0.93005	1.36398	3.58158	1	-25.6787	112968	1	38.4603	112968	0	0	1
140	rs1	1:1	2:0.552	rs2	1:2	2:0.348	0	1000	0	0.999999	48.4758	41069.1	0.999998	287.104	152675	1	-290.211	1.07693e+06	1	-3.18825e-08	189137	1	349.131	1.16434e+06	1	0	1
141	rs1	1:1	2:0.542	rs2	1:2	2:0.3395	0	1000	0	0.999999	48.2372	38975.8	0.999998	359.262	173395	1	-396.883	1.73518e+06	1	-9.75984e-09	188393	1	455.988	1.8318e+06	1	0	1
142	rs1	1:1	2:0.5495	rs2	1:2	2:0.351	0	1000	0	0.999999	48.7221	40718.3	0.999997	408.519	178692	1	-450.241	1.45773e+06	1	1.0111e-07	180708	1	508.857	1.53122e+06	1	0	1
143	rs1	1:1	2:0.55	rs2	1:2	2:0.34675	0	1000	0	0.999999	48.5653	40833.2	0.999998	351.498	164289	1	-376.212	1.26101e+06	1	6.40361e-08	187976	1	434.883	1.33823e+06	1	0	1
144	rs1	1:1	2:0.5455	rs2	1:2	2:0.35075	0	1000	0	0.999999	48.9275	39530.9	0.999998	405.99	202310	1	-447.104	1.90582e+06	1	-3.18375e-08	181466	1	506.396	2.00342e+06	1	0	1
145	rs1	1:1	2:0.551	rs2	1:2	2:0.35225	0	1000	0	1	57.3479	65602	1	56.742	86422.3	1	0.496517	547610	1	-1.1221e-08	178975	1	61.9085	593533	1	0	1
146	rs1	1:1	2:0.5465	rs2	1:2	2:0.34225	0	1000	0	0.999999	48.6623	37598.8	0.999999	354.747	211237	1	-382.27	1.82236e+06	1	-5.35886e-08	187972	1	441.617	1.92734e+06	1	0	1
147	rs1	1:1	2:0.54825	rs2	1:2	2:0.34275	0	1000	0	0.999999	48.389	39356.3	0.999997	385.782	171401	1	-424.712	1.64283e+06	1	2.31273e-08	189321	1	483.721	1.73254e+06	1	0	1
148	rs1	1:1	2:0.54625	rs2	1:2	2:0.34125	0	1000	0	0.999999	48.2987	40146.8	0.999996	562.394	201358	1	-649.772	1.72604e+06	1	-5.20954e-09	186430	1	707.886	1.78728e+06	1	0	1
149	rs1	1:1	2:0.54775	rs2	1:2	2:0.34275	0	1000	0	0.999999	48.4014	40373.6	0.999997	430.758	177305	1	-481.485	1.50988e+06	1	5.2998e-08	187549	1	539.969	1.5818e+06	1	0	1
150	rs1	1:1	2:0.5515	rs2	1:2	2:0.34575	0	1000	1	5.23065e-14	32.7198	4.18374	0.808317	30.1176	46.1656	0.936478	-23.1172	63.8075	0.812575	-14.7915	22.9583	0.689161	57.7757	66.957	0	0	0.645366
151	rs1	1:1	2:0.54675	rs2	1:2	2:0.34875	0	1000	0	9.94529e-20	10.8676	1.16173	4.75697e-09	8.63548	1.39487	0.933539	1.0938	2.94928	1	-25.8974	111304	1	39.1947	111304	0	0	1
152	rs1	1:1	2:0.54775	rs2	1:2	2:0.34575	0	1000	0	1.42231e-14	34.0376	4.26244	6.66516e-08	8.53038	1.48388	0.48063	5.76812	4.76507	1	-114.032	280980	1	125.779	280980	0	0	1
153	rs1	1:1	2:0.55225	rs2	1:2	2:0.34675	0	1000	0	0.999999	48.495	40447.8	0.999998	316.18	163049	1	-328.925	1.25741e+06	1	-1.53887e-08	185939	1	387.875	1.34605e+06	1	0	1
154	rs1	1:1	2:0.54525	rs2	1:2	2:0.35025	0	1000	0	0.999999	48.7177	40459	0.999997	457.666	183701	1	-509.362	1.55553e+06	1	-9.14921e-08	183205	1	567.964	1.62772e+06	1	0	1
155	rs1	1:1	2:0.55225	rs2	1:2	2:0.34575	0	1000	0	0.999999	48.5821	40415.8	0.999998	332.03	164922	1	-352.056	1.295e+06	1	5.26585e-08	192749	1	410.958	1.37942e+06	1	0	1
156	rs1	1:1	2:0.5545	rs2	1:2	2:0.3385	0	1000	0	2.28565e-18	11.1499	1.23705	1.56375e-09	9.69256	1.52205	0.914824	1.19678	2.83628	1	-27.2213	121477	1	41.8942	121477	0	0	1
157	rs1	1:1	2:0.55	rs2	1:2	2:0.33925	0	1000	0	0.999999	48.179	40382.6	0.999998	301.512	159552	1	-314.16	1.22403e+06	1	9.18886e-08	190556	1	372.968	1.31163e+06	1	0	1
158	rs1	1:1	2:0.5495	rs2	1:2	2:0.33825	0	1000	0	1	57.0748	63377.5	1	56.7361	82698.4	1	0.94367	564624	1	-7.47228e-10	198009	1	62.2403	623993	1	0	1
159	rs1	1:1	2:0.556	rs2	1:2	2:0.34075	0	1000	1	1.40411e-14	34.221	4.28454	0.862426	17.719	32.5675	0.990666	-6.95983	50.82	0.762561	-16.3337	22.1833	0.726519	43.3893	54.2797	0	0	0.674045
160	rs1	1:1	2:0.5505	rs2	1:2	2:0.3405	0	1000	0	0.999999	48.2991	40244.2	0.999998	353.485	168592	1	-381.998	1.38527e+06	1	-1.51566e-07	188255	1	440.703	1.46714e+06	1	0	1
161	rs1	1:1	2:0.55025	rs2	1:2	2:0.35125	0	1000	1	8.00188e-19	11.2794	1.23556	0.849923	23.4772	41.1678	0.963222	-5.5656	20.3306	0.899296	18.6548	40.4883	0.713932	17.6592	21.511	0	0	0.666842
162	rs1	1:1	2:0.55175	rs2	1:2	2:0.34425	0	1000	0	0.999999	48.3664	39086	0.999997	410.545	178979	1	-459.818	1.84767e+06	1	-5.7777e-08	181936	1	518.841	1.93939e+06	1	0	1
163	rs1	1:1	2:0.55125	rs2	1:2	2:0.351	0	1000	0	0.999981	29.6196	4828.73	0.999991	482.862	112386	1	-216.738	247925	0.999995	497.799	156166	1	258.088	261187	1	0	1
164	rs1	1:1	2:0.54425	rs2	1:2	2:0.3465	0	1000	0	1	57.3018	62999.9	1	57.1	98127.2	1	1.32066	572739	1	3.90164e-10	184812	1	62.2168	631442	1	0	1
165	rs1	1:1	2:0.5535	rs2	1:2	2:0.34775	0	1000	0	0.999999	48.6449	40959.3	0.999997	456.018	182596	1	-505.381	1.55587e+06	1	7.46216e-08	183828	1	563.988	1.62979e+06	1	0	1
166	rs1	1:1	2:0.5465	rs2	1:2	2:0.35175	0	1000	0	0.999999	48.7604	39266.8	0.999998	404.823	182096	1	-449.854	1.66434e+06	1	3.20343e-08	182794	1	508.817	1.7475e+06	1	0	1
167	rs1	1:1	2:0.5415	rs2	1:2	2:0.339	0	1000	0	4.28178e-24	11.286	1.08793	5.01277e-12	8.97519	1.24418	0.900099	1.48388	3.23422	1	-39.26	195499	1	81.1859	216732	0	0	1
168	rs1	1:1	2:0.554	rs2	1:2	2:0.346	0	1000	0	1	53.1433	65269.3	0.999992	512.916	127633	1	3427.34	1.70607e+13	1	-7385.14	3.67948e+13	1	-3555.85	1.78001e+13	1	1	1
169	rs1	1:1	2:0.549	rs2	1:2	2:0.34575	0	1000	0	0.999999	48.5384	39513	0.999997	412.762	181449	1	-461.418	1.67746e+06	1	-1.65894e-08	185556	1	520.258	1.75924e+06	1	0	1
170	rs1	1:1	2:0.54725	rs2	1:2	2:0.347	0	1000	0	0.999999	48.5264	39199	0.999998	378.577	176630	1	-417.814	1.63502e+06	1	-1.6398e-08	183053	1	476.781	1.72214e+06	1	0	1
171	rs1	1:1	2:0.54975	rs2	1:2	2:0.347	0	1000	0	0.999999	48.5416	39177.4	0.999997	452.157	185760	1	-515.542	2.04863e+06	1	3.03396e-08	183205	1	574.654	2.13997e+06	1	0	1
172	rs1	1:1	2:0.55325	rs2	1:2	2:0.33625	0	1000	0	8.27729e-13	31.6573	4.24404	2.35671e-10	8.96475	1.34634	0.510438	5.08485	4.38451	1	-114.293	277730	1	125.78	277730	0	0	1
173	rs1	1:1	2:0.549	rs2	1:2	2:0.348	0	1000	0	1	57.4281	64292	1	57.5801	87130.9	1	0.873102	507793	1	7.09992e-10	183343	1	62.7516	566045	1	0	1
174	rs1	1:1	2:0.5415	rs2	1:2	2:0.3485	0	1000	0	0.999999	48.5869	39302.8	0.999998	323.294	171084	1	-345.169	1.51716e+06	1	1.21473e-08	184060	1	404.39	1.6142e+06	1	0	1
175	rs1	1:1	2:0.54925	rs2	1:2	2:0.33625	0	1000	0	3.30867e-18	11.0944	1.23654	2.90011e-10	9.77706	1.47525	0.927482	1.06776	2.75179	1	-26.517	122710	1	41.0672	122710	0	0	1
176	rs1	1:1	2:0.555	rs2	1:2	2:0.3415	0	1000	0	0.999999	48.3448	40355.8	0.999998	321.04	162548	1	-339.082	1.27824e+06	1	9.83952e-09	191419	1	397.911	1.36379e+06	1	0	1
177	rs1	1:1	2:0.551	rs2	1:2	2:0.34575	0	1000	0	1	57.3144	65220.3	1	57.413	84298.6	1	0.717325	491250	1	1.60241e-09	191869	1	62.5484	549746	1	0	1
178	rs1	1:1	2:0.54625	rs2	1:2	2:0.3445	0	1000	0	1	57.1467	63635	1	56.4206	84297.5	1	0.67371	597974	1	9.47321e-09	185500	1	61.8983	647206	1	0	1
179	rs1	1:1	2:0.55025	rs2	1:2	2:0.345	0	1000	0	9.95548e-19	11.2311	1.2335	1.56319e-08	8.96316	1.49494	0.923398	1.25183	3.13556	1	-26.1947	113666	1	40.2401	113666	0	0	1
180	rs1	1:1	2:0.5475	rs2	1:2	2:0.34725	0	1000	0	0.999999	48.8529	37130.3	0.999997	587.813	259345	1	-692.766	2.8782e+06	1	3.81414e-08	184572	1	751.986	2.97092e+06	1	0	1
181	rs1	1:1	2:0.5515	rs2	1:2	2:0.3425	0	1000	0	7.33918e-49	8.48658	0.57001	5.13302e-10	5.46592	0.835682	0.984651	-21.3491	121.382	1	-29.7933	186074	1	67.794	186074	0	0	1
182	rs1	1:1	2:0.54925	rs2	1:2	2:0.34625	0	1000	0	0.999999	48.6071	39548.2	0.999997	409.659	178653	1	-456.515	1.63554e+06	1	1.37604e-08	190464	1	515.403	1.71717e+06	1	0	1
183	rs1	1:1	2:0.5515	rs2	1:2	2:0.35	0	1000	0	0.999999	48.6386	39704.2	0.999997	499.431	201448	1	-566.05	1.83539e+06	1	-1.65372e-08	176228	1	624.672	1.91003e+06	1	0	1
184	rs1	1:1	2:0.549	rs2	1:2	2:0.34	0	1000	0	5.96177e-16	11.8872	1.41966	2.2942e-07	9.37151	1.69482	0.921675	1.3826	3.42324	1	-25.8848	116375	1	66.1149	136620	0	0	1
185	rs1	1:1	2:0.55125	rs2	1:2	2:0.34375	0	1000	0	0.999999	48.4675	39355.4	0.999997	410.158	172456	1	-456.788	1.7087e+06	1	-2.11829e-08	192989	1	515.814	1.79641e+06	1	0	1
186	rs1	1:1	2:0.551	rs2	1:2	2:0.34125	0	1000	0	0.999999	48.3742	40116.7	0.999997	409.024	175020	1	-455.013	1.5347e+06	1	4.75802e-08	190483	1	513.654	1.61177e+06	1	0	1
187	rs1	1:1	2:0.54825	rs2	1:2	2:0.3465	0	1000	0	5.51387e-19	10.6951	1.16636	8.31183e-08	9.03568	1.58239	0.92714	1.29368	3.32589	1	-29.1131	135121	1	43.6776	135121	0	0	1
188	rs1	1:1	2:0.5375	rs2	1:2	2:0.343	0	1000	1	2.10002e-11	35.6859	5.08901	0.925919	18.3298	46.7184	0.996732	-6.28344	77.6553	0.882659	-16.1636	32.3508	0.865136	43.9197	81.5939	0	0	0.775904
189	rs1	1:1	2:0.553	rs2	1:2	2:0.34475	0	1000	0	0.999999	48.4597	39729.4	0.999997	408.15	181754	1	-449.973	1.61803e+06	1	-5.06276e-08	182056	1	508.762	1.70091e+06	1	0	1
190	rs1	1:1	2:0.54675	rs2	1:2	2:0.35425	0	1000	0	0.999999	48.8516	39844.1	0.999998	396.664	191330	1	-435.962	1.61835e+06	1	-3.91702e-08	175111	1	494.839	1.70056e+06	1	0	1
191	rs1	1:1	2:0.54875	rs2	1:2	2:0.34425	0	1000	0	2.20079e-18	11.0166	1.22169	2.06967e-08	9.67568	1.62653	0.929082	1.18879	3.09937	0.497265	1.89073	1.59952	1	38.1075	68987.2	0	0	1
192	rs1	1:1	2:0.54875	rs2	1:2	2:0.34425	0	1000	0	0.574306	17.6101	16.7209	0.68018	21.0629	23.9911	0.999805	1.15991	58.7538	0.935334	7.78897	21.3015	1	35.0648	66295.3	0	0	1
193	rs1	1:1	2:0.54475	rs2	1:2	2:0.336	0	1000	0	0.999999	48.1273	39804.5	0.999998	343.036	165049	1	-370.737	1.42036e+06	1	-1.87197e-08	194932	1	429.544	1.50708e+06	1	0	1
194	rs1	1:1	2:0.55125	rs2	1:2	2:0.34525	0	1000	0	0.999999	48.3743	39067.9	0.999998	310.584	162421	1	-326.674	1.66262e+06	1	1.21534e-08	190150	1	386.347	1.78284e+06	1	0	1
195	rs1	1:1	2:0.55875	rs2	1:2	2:0.33975	0	1000	0	0.999999	48.3093	39989	0.999997	389.545	169369	1	-428.906	1.81072e+06	1	3.00746e-07	193157	1	488.161	1.91219e+06	1	0	1
196	rs1	1:1	2:0.554	rs2	1:2	2:0.348	0	1000	0	0.999999	48.6747	40099.2	0.999997	457.402	191704	1	-508.715	1.70793e+06	1	-7.40473e-08	181990	1	567.489	1.78739e+06	1	0	1
197	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	1.58909e-18	11.1547	1.23208	1.68189e-09	9.15064	1.43954	0.917795	1.1735	2.83317	1	-25.5154	114382	1	39.3353	114382	0	0	1
198	rs1	1:1	2:0.54975	rs2	1:2	2:0.3525	0	1000	0	1	57.2565	64899.6	1	56.4996	86257.8	1	0.518355	570524	1	4.75192e-09	180930	1	61.7521	615627	1	0	1
199	rs1	1:1	2:0.55075	rs2	1:2	2:0.35175	0	1000	0	0.999999	48.7182	40833.9	0.999996	545.68	201604	1	-615.865	1.58319e+06	1	-1.72162e-07	177570	1	674.055	1.64415e+06	1	0	1
200	rs1	1:1	2:0.5545	rs2	1:2	2:0.3445	0	1000	0	3.70617e-12	36.4325	5.02137	3.1302e-09	10.0142	1.6002	0.497712	5.12388	4.3375	1	-178.434	327492	1	215.701	355605	0	0	1
201	rs1	1:1	2:0.5495	rs2	1:2	2:0.34725	0	1000	0	0.999999	48.4678	39852.6	0.999998	296.413	158484	1	-304.049	1.28897e+06	1	-3.54294e-07	190491	1	363.314	1.38863e+06	1	0	1
202	rs1	1:1	2:0.55175	rs2	1:2	2:0.34525	0	1000	0	0.999999	48.5251	39625.2	0.999998	360.192	174014	1	-391.621	1.51032e+06	1	4.59904e-08	186900	1	450.562	1.59687e+06	1	0	1
203	rs1	1:1	2:0.54725	rs2	1:2	2:0.33575	0	1000	0	0.999999	48.0993	38754.5	0.999997	411.063	172715	1	-467.179	1.84095e+06	1	1.81668e-07	196759	1	526.124	1.92979e+06	1	0	1
204	rs1	1:1	2:0.54725	rs2	1:2	2:0.3385	0	1000	1	3.52911e-26	10.7131	0.989529	3.93053e-10	9.33147	1.41787	0.946226	-21.8525	65.7247	0.908359	0.79932	1.82309	0.876786	41.0077	79.9649	0	0	0.000168048
205	rs1	1:1	2:0.5505	rs2	1:2	2:0.35175	0	1000	0	0.999999	48.6769	39239.3	0.999996	545.839	204281	1	-631.441	2.09143e+06	1	1.89264e-08	178106	1	690.205	2.1679e+06	1	0	1
206	rs1	1:1	2:0.5535	rs2	1:2	2:0.34325	0	1000	0	0.999999	48.3995	39108.5	0.999997	412.998	174619	1	-463.191	1.82743e+06	1	2.84132e-08	189029	1	522.271	1.91873e+06	1	0	1
207	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	0.613239	17.7558	17.9544	0.705153	21.4146	25.6195	0.999793	1.06729	52.5009	0.935554	7.70511	21.1093	1	34.755	64811.2	0	0	1
208	rs1	1:1	2:0.54675	rs2	1:2	2:0.341	0	1000	0	0.999999	48.1681	39159.7	0.999995	655.102	206597	1	-709.904	1.46214e+06	1	-1.61573e-08	113212	1	764.474	1.50641e+06	1	1	1
209	rs1	1:1	2:0.552	rs2	1:2	2:0.34675	0	1000	0	0.999999	48.5237	40297.9	0.999998	305.194	166847	1	-317.402	1.26527e+06	1	-4.55614e-08	185200	1	376.359	1.35418e+06	1	0	1
210	rs1	1:1	2:0.54125	rs2	1:2	2:0.3455	0	1000	0	0.999999	48.6494	39831.8	0.999998	419.963	190478	1	-467.636	2.04711e+06	1	-4.51912e-08	185391	1	526.995	2.15055e+06	1	0	1
211	rs1	1:1	2:0.55375	rs2	1:2	2:0.347	0	1000	0	0.999999	48.5172	41038.4	0.999996	494.55	183286	1	-555.01	1.57495e+06	1	2.7246e-08	181743	1	613.402	1.6432e+06	1	0	1
212	rs1	1:1	2:0.55175	rs2	1:2	2:0.3505	0	1000	0	0.999999	48.638	39697.8	0.999998	327.482	164071	1	-345.889	1.39961e+06	1	-7.86562e-08	185833	1	405.063	1.49311e+06	1	0	1
213	rs1	1:1	2:0.5485	rs2	1:2	2:0.3415	0	1000	0	0.999999	48.3708	40332.5	0.999997	437.4	183035	1	-485.636	1.65824e+06	1	6.68315e-08	184888	1	544.331	1.7389e+06	1	0	1
214	rs1	1:1	2:0.54825	rs2	1:2	2:0.3545	0	1000	0	1.25613e-18	11.2804	1.2424	6.0772e-10	10.0261	1.53897	0.92646	1.09966	2.81347	1	-28.0512	121669	1	43.1886	121669	0	0	1
215	rs1	1:1	2:0.555	rs2	1:2	2:0.3425	0	1000	0	1	57.4011	64165.7	1	57.9033	85774.8	1	0.942413	490716	1	-9.40502e-10	190190	1	63.1067	554752	1	0	1
216	rs1	1:1	2:0.548	rs2	1:2	2:0.35075	0	1000	0	0.999999	48.7263	39059.6	0.999997	410.052	177800	1	-458.799	1.71026e+06	1	3.24432e-08	187920	1	517.836	1.79479e+06	1	0	1
217	rs1	1:1	2:0.54975	rs2	1:2	2:0.34925	0	1000	0	1.45248e-18	11.2485	1.24108	1.35535e-10	10.1894	1.51151	0.92391	1.04374	2.62349	1	-27.6839	123994	1	42.7159	123994	0	0	1
218	rs1	1:1	2:0.5495	rs2	1:2	2:0.3445	0	1000	1	1.3184e-27	10.2174	0.91834	3.86952e-09	8.36693	1.34426	0.929569	1.08372	2.83556	0.620069	1.53479	1.56984	0.00426409	11.3279	3.42877	0	0	0.000425791
219	rs1	1:1	2:0.544	rs2	1:2	2:0.3455	0	1000	1	3.61671e-16	11.9479	1.41684	0.903023	17.5828	38.9275	0.992015	-3.2161	25.3984	0.962562	13.5829	49.1689	0.837995	15.8335	26.6313	0	0	0.737181
220	rs1	1:1	2:0.54825	rs2	1:2	2:0.346	0	1000	0	0.999999	48.52	40092.3	0.999997	444.238	190812	1	-493.66	1.72645e+06	1	-1.45891e-07	178887	1	552.41	1.80819e+06	1	0	1
221	rs1	1:1	2:0.54875	rs2	1:2	2:0.3435	0	1000	0	1.3425e-24	11.1687	1.06521	1.02271e-10	7.97686	1.17604	0.928289	1.42244	3.68718	1	-33.9778	180636	1	72.2747	199635	0	0	1
222	rs1	1:1	2:0.55125	rs2	1:2	2:0.33625	0	1000	0	1	57.0099	65045.6	1	56.2601	82428	1	0.356431	586267	1	1.34601e-08	195149	1	61.6626	632945	1	0	1
223	rs1	1:1	2:0.54725	rs2	1:2	2:0.34125	0	1000	0	0.999999	48.6117	38648.5	0.999998	487.403	219828	1	-560.415	2.24709e+06	1	1.48284e-08	189909	1	619.47	2.33677e+06	1	0	1
224	rs1	1:1	2:0.5505	rs2	1:2	2:0.343	0	1000	0	0.999999	48.3647	39617.5	0.999996	540.584	198868	1	-628.954	1.9233e+06	1	9.25466e-08	185837	1	687.408	1.9926e+06	1	0	1
225	rs1	1:1	2:0.54675	rs2	1:2	2:0.344	0	1000	1	5.26109e-24	10.7449	1.03776	2.99542e-08	9.63701	1.63722	0.942785	1.19745	3.48837	0.463428	2.1415	1.72668	0.0186515	12.751	4.51842	0	0	0.00112077
226	rs1	1:1	2:0.547	rs2	1:2	2:0.34575	0	1000	0	1	57.2943	64162.6	1	57.2156	85610.5	1	0.806565	524555	1	-2.07587e-09	187340	1	62.4623	581187	1	0	1
227	rs1	1:1	2:0.546	rs2	1:2	2:0.3465	0	1000	0	2.50837e-19	10.8232	1.16941	4.18982e-09	9.34504	1.5045	0.929333	1.15603	3.0195	1	-28.5638	132902	1	43.0151	132902	0	0	1
228	rs1	1:1	2:0.54375	rs2	1:2	2:0.33775	0	1000	0	5.68794e-16	11.9168	1.42224	5.11978e-09	9.98128	1.61535	0.933399	1.10122	2.96604	1	-25.345	116043	1	65.2431	135883	0	0	1
229	rs1	1:1	2:0.549	rs2	1:2	2:0.34675	0	1000	0	1	57.281	65918.1	1	56.5849	84646.4	1	0.377459	553917	1	-1.95397e-09	181364	1	61.7976	598271	1	0	1
230	rs1	1:1	2:0.54475	rs2	1:2	2:0.33975	0	1000	0	1.09962e-18	11.2073	1.23237	7.05123e-10	9.49658	1.46283	0.93239	1.07392	2.87007	1	-26.2189	120654	1	40.498	120654	0	0	1
231	rs1	1:1	2:0.5505	rs2	1:2	2:0.3455	0	1000	1	7.04858e-16	11.8377	1.41714	0.931647	21.223	56.399	0.985875	-4.90851	29.1002	0.951429	17.2494	54.6622	0.848358	17.4951	30.5058	0	0	0.749414
232	rs1	1:1	2:0.554	rs2	1:2	2:0.35	0	1000	0	1.21069e-19	10.872	1.16482	1.53334e-09	8.99021	1.41108	0.91454	1.14126	2.69997	1	-26.7215	120378	1	40.2373	120378	0	0	1
233	rs1	1:1	2:0.54875	rs2	1:2	2:0.343	0	1000	0	0.999999	48.4648	39069.9	0.999997	483.423	187907	1	-557.05	2.12732e+06	1	4.54452e-08	192413	1	616.134	2.2163e+06	1	0	1
234	rs1	1:1	2:0.55	rs2	1:2	2:0.35325	0	1000	0	0.999999	48.8185	40479	0.999998	364.077	173039	1	-389.483	1.39561e+06	1	-4.57637e-08	181553	1	448.414	1.47902e+06	1	0	1
235	rs1	1:1	2:0.55125	rs2	1:2	2:0.3455	0	1000	0	0.999999	48.5017	40750.8	0.999997	441.288	173443	1	-492.083	1.4023e+06	1	3.72371e-08	189000	1	550.443	1.46919e+06	1	0	1
236	rs1	1:1	2:0.54575	rs2	1:2	2:0.34	0	1000	0	0.490831	55.549	46.5614	0.562313	20.2501	18.8719	0.997104	5.26875	69.1834	1	-76.7326	134686	1	117.37	187408	0	0	1
237	rs1	1:1	2:0.54925	rs2	1:2	2:0.34275	0	1000	0	0.999999	48.332	40811.5	0.999997	370.391	165868	1	-400.832	1.26732e+06	1	3.45979e-08	185125	1	459.25	1.33989e+06	1	0	1
238	rs1	1:1	2:0.55825	rs2	1:2	2:0.3435	0	1000	0	0.999999	48.4031	40832.7	0.999997	365.539	163557	1	-394.448	1.25239e+06	1	-3.55291e-08	188327	1	452.942	1.32599e+06	1	0	1
