Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
114	rs1	1:1	2:0.5475	rs2	1:2	2:0.347	0	1000	0	2.4132e-27	12.6212	1.16511	0.411963	1.97347	2.40537	3.08962e-27	12.4927	1.15567	0.999968	-23.3123	586495	0.999937	47.9131	608171	0	0	1
115	rs1	1:1	2:0.54525	rs2	1:2	2:0.3455	0	1000	0	0.999468	53.6616	80499.7	0.999676	22.7778	56039.8	0.999595	35.5186	70028.1	1	5.17193e-09	590660	0.999968	24.8872	612190	1	0	1
116	rs1	1:1	2:0.54525	rs2	1:2	2:0.34875	0	1000	0	0.999469	53.5897	80546.2	0.99967	23.1842	56068.9	0.9996	35.1131	70063.8	1	-2.78355e-10	612654	0.999968	25.2927	633436	1	0	1
117	rs1	1:1	2:0.5435	rs2	1:2	2:0.34175	0	1000	0	1.50632e-42	10.8493	0.793577	0.185099	2.15574	1.6267	1.21644e-42	10.719	0.783157	0.999969	-24.0105	608634	0.999937	49.6868	632022	0	0	1
118	rs1	1:1	2:0.553	rs2	1:2	2:0.34375	0	1000	0	6.40341e-27	11.6539	1.08481	0.200272	2.71498	2.11979	2.18779e-27	11.5107	1.06172	0.999975	-23.3123	731487	0.999948	48.8951	748887	0	0	1
119	rs1	1:1	2:0.548	rs2	1:2	2:0.345	0	1000	0	7.07689e-26	11.3683	1.08076	0.129007	2.78533	1.83484	1.17239e-26	11.1737	1.04555	0.999971	-23.3184	633487	0.99994	49.2321	652499	0	0	1
120	rs1	1:1	2:0.5485	rs2	1:2	2:0.354	0	1000	0	0.999468	53.6217	80445.9	0.999669	23.2258	55954.6	0.9996	35.1045	70063.8	1	-5.11042e-09	612654	0.999968	25.3013	632694	1	0	1
121	rs1	1:1	2:0.5545	rs2	1:2	2:0.34625	0	1000	0	1.0876e-25	11.3134	1.0797	0.134408	2.68539	1.79392	1.52282e-26	11.1095	1.04191	0.999968	-23.3215	586495	0.999935	49.2963	609380	0	0	1
122	rs1	1:1	2:0.55175	rs2	1:2	2:0.34575	0	1000	0	0.999477	53.0433	80891.1	0.999661	23.9471	56373.9	0.99961	34.2829	70171.1	1	-9.87109e-09	779026	0.999974	26.1229	796797	1	0	1
123	rs1	1:1	2:0.5505	rs2	1:2	2:0.34225	0	1000	0	4.59996e-25	11.0772	1.0712	0.106534	2.96428	1.83663	6.24549e-26	10.8873	1.03388	0.999973	-23.3205	693950	0.999945	49.5184	713396	0	0	1
124	rs1	1:1	2:0.5465	rs2	1:2	2:0.3445	0	1000	0	4.59996e-25	11.0772	1.0712	0.106534	2.96428	1.83663	6.24549e-26	10.8873	1.03388	0.999973	-23.3205	693950	0.999945	49.5184	713396	0	0	1
125	rs1	1:1	2:0.5465	rs2	1:2	2:0.34325	0	1000	0	5.09595e-27	11.8234	1.09843	0.217569	2.34287	1.90011	1.54037e-27	11.6358	1.0701	0.999965	-23.3194	532235	0.99993	48.77	555783	0	0	1
126	rs1	1:1	2:0.5475	rs2	1:2	2:0.34075	0	1000	0	0.999478	52.7319	80529.9	0.999672	23.0845	56141.3	0.999599	35.1314	69815.1	1	-3.48393e-10	898601	0.999978	25.2744	914140	1	0	1
127	rs1	1:1	2:0.5475	rs2	1:2	2:0.343	0	1000	0	5.92303e-27	11.6673	1.08533	0.209576	2.6324	2.09797	1.97225e-27	11.5207	1.06171	0.999973	-23.3133	693950	0.999945	48.8851	713180	0	0	1
128	rs1	1:1	2:0.546	rs2	1:2	2:0.341	0	1000	0	6.09892e-27	11.6749	1.0863	0.210647	2.57946	2.06062	1.9435e-27	11.5221	1.06171	0.999972	-23.3143	661655	0.999943	48.8837	682023	0	0	1
129	rs1	1:1	2:0.5485	rs2	1:2	2:0.3435	0	1000	0	6.92812e-26	11.2793	1.07209	0.144156	2.88561	1.97579	1.40804e-26	11.117	1.04191	0.999975	-23.3164	731487	0.999948	49.2888	750170	0	0	1
130	rs1	1:1	2:0.552	rs2	1:2	2:0.34175	0	1000	0	0.999478	52.7428	80630.9	0.999666	23.4991	56200.3	0.999604	34.7247	69921.4	1	-5.79563e-09	898610	0.999978	25.6811	914059	1	0	1
131	rs1	1:1	2:0.5505	rs2	1:2	2:0.3445	0	1000	0	0.999478	52.6251	80362	0.999665	23.4669	55931	0.999602	34.8254	69850.5	1	2.45505e-09	983876	0.99998	25.5804	996949	1	0	1
132	rs1	1:1	2:0.5515	rs2	1:2	2:0.34	0	1000	0	1.10792e-25	11.3211	1.08062	0.136845	2.64185	1.77587	1.48207e-26	11.1121	1.04191	0.999967	-23.3225	566608	0.999933	49.2937	590666	0	0	1
133	rs1	1:1	2:0.54925	rs2	1:2	2:0.342	0	1000	0	4.52765e-26	11.2418	1.06449	0.159522	3.16665	2.25115	1.34966e-26	11.1211	1.0419	0.999981	-23.3123	981393	0.99996	49.2847	995397	0	0	1
134	rs1	1:1	2:0.5485	rs2	1:2	2:0.3455	0	1000	0	0.999471	53.4428	80631	0.999661	23.811	56097.5	0.999608	34.5033	70171.1	1	-1.6552e-09	665366	0.99997	25.9025	684249	1	0	1
135	rs1	1:1	2:0.5455	rs2	1:2	2:0.34075	0	1000	0	0.999472	53.4626	80823.9	0.999665	23.6296	56321	0.999606	34.6157	70171.1	1	-6.91762e-09	637361	0.999969	25.7901	658599	1	0	1
136	rs1	1:1	2:0.54725	rs2	1:2	2:0.353	0	1000	0	0.999468	53.5683	80369.9	0.999666	23.4146	55863	0.999602	34.9428	70063.8	1	-8.31385e-10	637349	0.999969	25.4629	656063	1	0	1
137	rs1	1:1	2:0.5525	rs2	1:2	2:0.34475	0	1000	0	0.999476	52.9697	80632.6	0.999659	23.9525	56114.6	0.999609	34.3411	70099.5	1	4.08503e-09	832386	0.999975	26.0647	847881	1	0	1
138	rs1	1:1	2:0.5535	rs2	1:2	2:0.349	0	1000	0	1.85745e-40	10.1805	0.764504	0.0641546	2.88927	1.56084	4.88936e-41	10.0492	0.749059	0.999977	-24.0126	829429	0.999952	50.3566	844416	0	0	1
139	rs1	1:1	2:0.54875	rs2	1:2	2:0.351	0	1000	0	1.52451e-27	12.1266	1.11514	0.288038	2.26056	2.12772	9.11708e-28	11.9749	1.09647	0.999968	-23.3143	586495	0.999936	48.4309	607723	0	0	1
140	rs1	1:1	2:0.552	rs2	1:2	2:0.348	0	1000	0	0.999477	52.6754	80424.8	0.999657	24.0101	55907.5	0.999609	34.3288	70028.1	1	1.3703e-09	983888	0.999979	26.077	996362	1	0	1
141	rs1	1:1	2:0.542	rs2	1:2	2:0.3395	0	1000	0	0.999477	52.867	80621.6	0.999673	23.0591	56230.6	0.999599	35.1362	69850.5	1	5.34143e-10	832365	0.999976	25.2696	849514	1	0	1
142	rs1	1:1	2:0.5495	rs2	1:2	2:0.351	0	1000	0	0.999471	53.4538	80640.3	0.99966	23.9108	56089	0.999609	34.4138	70207.1	1	5.84608e-09	665370	0.99997	25.992	684058	1	0	1
143	rs1	1:1	2:0.55	rs2	1:2	2:0.34675	0	1000	0	0.999474	53.1414	80553	0.999658	24.0009	56011	0.999609	34.3313	70135.3	1	1.07434e-10	779023	0.999974	26.0745	794880	1	0	1
144	rs1	1:1	2:0.5455	rs2	1:2	2:0.35075	0	1000	0	0.99947	53.3456	80378.7	0.999669	23.2115	55917.6	0.9996	35.1069	69956.9	1	1.51245e-09	697467	0.999972	25.2989	715317	1	0	1
145	rs1	1:1	2:0.551	rs2	1:2	2:0.35225	0	1000	0	0.999469	53.7049	80629.1	0.999662	23.7409	56075.1	0.999607	34.5936	70243	1	-4.4807e-09	590686	0.999966	25.8122	611447	1	0	1
146	rs1	1:1	2:0.5465	rs2	1:2	2:0.34225	0	1000	0	0.999475	52.9092	80416.1	0.999677	22.7102	56036.6	0.999594	35.5308	69779.8	1	1.5746e-09	832359	0.999977	24.875	848639	1	0	1
147	rs1	1:1	2:0.54825	rs2	1:2	2:0.34275	0	1000	0	0.999474	53.0783	80568.8	0.999665	23.5576	56103.5	0.999604	34.7138	69992.5	1	-6.86264e-09	779010	0.999974	25.692	795907	1	0	1
148	rs1	1:1	2:0.54625	rs2	1:2	2:0.34125	0	1000	0	0.999472	53.5329	80975.6	0.999664	23.7953	56442.5	0.999609	34.437	70279	1	-4.01179e-09	612678	0.999967	25.9688	635121	1	0	1
149	rs1	1:1	2:0.54775	rs2	1:2	2:0.34275	0	1000	0	0.999474	53.3007	80779.5	0.999662	23.8372	56259.7	0.999609	34.4285	70171.1	1	5.15902e-09	697489	0.999971	25.9773	716519	1	0	1
150	rs1	1:1	2:0.5515	rs2	1:2	2:0.34575	0	1000	0	1.53525e-26	11.5623	1.08446	0.173497	2.64123	1.94057	3.69709e-27	11.3888	1.05516	0.999971	-23.3164	633487	0.99994	49.017	653500	0	0	1
151	rs1	1:1	2:0.54675	rs2	1:2	2:0.34875	0	1000	0	1.41185e-26	11.5656	1.08398	0.179409	2.62336	1.95397	3.46879e-27	11.3949	1.05516	0.999971	-23.3164	633487	0.99994	49.0108	654042	0	0	1
152	rs1	1:1	2:0.54775	rs2	1:2	2:0.34575	0	1000	0	2.16918e-27	11.9457	1.10176	0.253493	2.42254	2.12149	1.01354e-27	11.7973	1.08116	0.999971	-23.3133	633487	0.999941	48.6085	653500	0	0	1
153	rs1	1:1	2:0.55225	rs2	1:2	2:0.34675	0	1000	0	0.999477	52.8054	80538.8	0.999662	23.7767	56060.6	0.999607	34.5094	69992.5	1	-8.95874e-10	898615	0.999977	25.8964	913065	1	0	1
154	rs1	1:1	2:0.54525	rs2	1:2	2:0.35025	0	1000	0	0.99947	53.5603	80615.7	0.999659	23.935	56048	0.999609	34.4088	70243	1	-4.53304e-09	637369	0.999968	25.997	656460	1	0	1
155	rs1	1:1	2:0.55225	rs2	1:2	2:0.34575	0	1000	0	0.999473	53.0331	80345.7	0.999659	23.8716	55827.2	0.999607	34.4896	70028.1	1	-1.01818e-09	832380	0.999976	25.9162	846723	1	0	1
156	rs1	1:1	2:0.5545	rs2	1:2	2:0.3385	0	1000	0	7.19693e-27	11.533	1.07463	0.211745	2.90407	2.32552	2.72844e-27	11.418	1.05514	0.999979	-23.3103	895885	0.999957	48.9877	911746	0	0	1
157	rs1	1:1	2:0.55	rs2	1:2	2:0.33925	0	1000	0	0.999481	52.5419	80732.2	0.999664	23.6746	56291.1	0.999606	34.5288	69956.9	1	5.68843e-09	983883	0.999979	25.877	998347	1	0	1
158	rs1	1:1	2:0.5495	rs2	1:2	2:0.33825	0	1000	0	0.999474	52.9564	80366.5	0.999669	23.1731	55944.8	0.999599	35.1143	69850.5	1	-4.49754e-09	832365	0.999976	25.2915	847860	1	0	1
159	rs1	1:1	2:0.556	rs2	1:2	2:0.34075	0	1000	0	4.91164e-27	11.6332	1.08042	0.213524	2.89997	2.33128	2.04035e-27	11.5174	1.06172	0.999979	-23.3092	895885	0.999957	48.8884	910378	0	0	1
160	rs1	1:1	2:0.5505	rs2	1:2	2:0.3405	0	1000	0	0.999478	52.8921	80770.1	0.999664	23.6894	56306.2	0.999607	34.5264	70028.1	1	5.16375e-09	832380	0.999976	25.8794	849229	1	0	1
161	rs1	1:1	2:0.55025	rs2	1:2	2:0.35125	0	1000	0	4.77801e-26	11.351	1.07534	0.142232	2.89308	1.9714	1.02451e-26	11.1867	1.04554	0.999975	-23.3153	731487	0.999948	49.2191	748705	0	0	1
162	rs1	1:1	2:0.55175	rs2	1:2	2:0.34425	0	1000	0	0.999475	53.1306	80749.4	0.999669	23.3569	56311.1	0.999603	34.8473	69992.5	1	-4.66201e-09	734828	0.999973	25.5585	754084	1	0	1
163	rs1	1:1	2:0.55125	rs2	1:2	2:0.351	0	1000	0	0.999569	33.9921	62935.8	0.99965	27.6264	62935.8	0.999612	34.1707	70315.1	0.999685	27.805	70315.1	0.999993	-1.56988	168304	1	0	1
164	rs1	1:1	2:0.54425	rs2	1:2	2:0.3465	0	1000	0	0.999474	52.9479	80303.4	0.999675	22.7598	55910.1	0.999594	35.521	69779.8	1	3.69043e-09	832359	0.999977	24.8848	847938	1	0	1
165	rs1	1:1	2:0.5535	rs2	1:2	2:0.34775	0	1000	0	0.999472	53.4347	80787.9	0.999659	24.0368	56218.7	0.999611	34.2658	70279	1	-3.13516e-09	665377	0.99997	26.14	684560	1	0	1
166	rs1	1:1	2:0.5465	rs2	1:2	2:0.35175	0	1000	0	0.999469	53.4859	80360.8	0.999663	23.5539	55846.5	0.999604	34.8081	70063.8	1	8.41318e-10	665354	0.99997	25.5977	683213	1	0	1
167	rs1	1:1	2:0.5415	rs2	1:2	2:0.339	0	1000	0	1.5226e-42	10.7235	0.784428	0.178711	2.48856	1.85059	1.09778e-42	10.6271	0.776021	0.999977	-24.0054	829429	0.999953	49.7787	847494	0	0	1
168	rs1	1:1	2:0.554	rs2	1:2	2:0.346	0	1000	0	0.999565	34.5501	63404.5	0.999651	27.7185	63404.5	0.999604	34.7319	70063.8	0.999682	27.9003	70063.8	0.99999	-2.22642	184664	1	0	1
169	rs1	1:1	2:0.549	rs2	1:2	2:0.34575	0	1000	0	0.999472	53.3236	80579.2	0.999664	23.5837	56089.3	0.999605	34.7089	70063.8	1	-5.47767e-09	697478	0.999971	25.6969	715899	1	0	1
170	rs1	1:1	2:0.54725	rs2	1:2	2:0.347	0	1000	0	0.999473	53.2006	80550	0.999666	23.4459	56087.6	0.999603	34.8303	69992.5	1	-8.67228e-09	734828	0.999973	25.5755	752621	1	0	1
171	rs1	1:1	2:0.54975	rs2	1:2	2:0.347	0	1000	0	0.999471	53.4073	80563.1	0.999668	23.3193	56094.9	0.999602	34.9626	70028.1	1	2.24602e-09	665351	0.99997	25.4432	684845	1	0	1
172	rs1	1:1	2:0.55325	rs2	1:2	2:0.33625	0	1000	0	8.28115e-26	11.2839	1.07425	0.136642	2.85436	1.91772	1.51584e-26	11.1099	1.04191	0.999973	-23.3174	693950	0.999945	49.2959	713074	0	0	1
173	rs1	1:1	2:0.549	rs2	1:2	2:0.348	0	1000	0	0.999475	52.9602	80441.1	0.999666	23.4626	55991.7	0.999603	34.8266	69921.4	1	6.50967e-09	832371	0.999976	25.5791	847866	1	0	1
174	rs1	1:1	2:0.5415	rs2	1:2	2:0.3485	0	1000	0	0.999474	52.9703	80324.1	0.999669	23.1912	55897	0.999599	35.1106	69850.5	1	-2.2586e-09	832365	0.999976	25.2952	847615	1	0	1
175	rs1	1:1	2:0.54925	rs2	1:2	2:0.33625	0	1000	0	2.87726e-26	11.3478	1.07022	0.16912	2.94378	2.14087	7.88175e-27	11.2119	1.04553	0.999978	-23.3133	829429	0.999954	49.1939	846336	0	0	1
176	rs1	1:1	2:0.555	rs2	1:2	2:0.3415	0	1000	0	0.999477	52.7863	80595.4	0.999662	23.7522	56124.4	0.999607	34.5143	69992.5	1	7.63785e-09	898615	0.999977	25.8915	913383	1	0	1
177	rs1	1:1	2:0.551	rs2	1:2	2:0.34575	0	1000	0	0.999472	53.1664	80341	0.99966	23.7763	55827.2	0.999606	34.5849	70028.1	1	-2.18651e-09	779013	0.999974	25.8209	794321	1	0	1
178	rs1	1:1	2:0.54625	rs2	1:2	2:0.3445	0	1000	0	0.999471	53.4025	80576	0.999668	23.3132	56109.1	0.999602	34.9638	70028.1	1	-1.52142e-09	665351	0.99997	25.4419	684950	1	0	1
179	rs1	1:1	2:0.55025	rs2	1:2	2:0.345	0	1000	0	3.01773e-27	11.796	1.091	0.238764	2.55369	2.16766	1.22971e-27	11.6577	1.07009	0.999973	-23.3123	693950	0.999945	48.7481	713396	0	0	1
180	rs1	1:1	2:0.5475	rs2	1:2	2:0.34725	0	1000	0	0.999467	53.7506	80476.4	0.999675	22.8025	56001.5	0.999596	35.5136	70063.8	1	3.00602e-10	570923	0.999967	24.8922	592709	1	0	1
181	rs1	1:1	2:0.5515	rs2	1:2	2:0.3425	0	1000	0	1.08778e-71	9.60973	0.536721	0.122172	1.92027	1.24231	8.1003e-71	9.50795	0.534384	0.99997	-24.9278	661655	0.999941	50.8978	682978	0	0	1
182	rs1	1:1	2:0.54925	rs2	1:2	2:0.34625	0	1000	0	0.99947	53.3866	80380.2	0.999662	23.666	55863	0.999605	34.6915	70063.8	1	-5.80885e-09	697478	0.999971	25.7143	714618	1	0	1
183	rs1	1:1	2:0.5515	rs2	1:2	2:0.35	0	1000	0	0.999472	53.5392	80868.1	0.999666	23.624	56357.7	0.999607	34.6169	70207.1	1	1.67353e-09	612670	0.999968	25.7889	634860	1	0	1
184	rs1	1:1	2:0.549	rs2	1:2	2:0.34	0	1000	0	9.51301e-28	12.1281	1.11089	0.328243	2.3301	2.38335	6.35309e-28	12.0106	1.09645	0.999973	-23.3103	693950	0.999946	48.3952	714798	0	0	1
185	rs1	1:1	2:0.55125	rs2	1:2	2:0.34375	0	1000	0	0.999472	53.2577	80417.7	0.999663	23.6364	55919.1	0.999605	34.6978	70028.1	1	-1.7459e-09	734832	0.999973	25.708	751536	1	0	1
186	rs1	1:1	2:0.551	rs2	1:2	2:0.34125	0	1000	0	0.999474	53.1966	80694.3	0.999663	23.7547	56195.1	0.999607	34.5143	70099.5	1	9.85835e-09	734838	0.999973	25.8915	752826	1	0	1
187	rs1	1:1	2:0.54825	rs2	1:2	2:0.3465	0	1000	0	3.14253e-27	11.7237	1.08469	0.226525	3.09735	2.56115	1.67222e-27	11.6279	1.07011	0.999983	-23.3062	1.09723e+06	0.999965	48.7779	1.10789e+06	0	0	1
188	rs1	1:1	2:0.5375	rs2	1:2	2:0.343	0	1000	0	2.73978e-27	11.7826	1.08887	0.241412	2.66503	2.27495	1.21941e-27	11.6585	1.07009	0.999976	-23.3103	775859	0.999951	48.7473	793203	0	0	1
189	rs1	1:1	2:0.553	rs2	1:2	2:0.34475	0	1000	0	0.999475	53.1448	80798.2	0.999666	23.5949	56329.8	0.999606	34.6217	70063.8	1	7.51191e-09	734835	0.999973	25.7841	753867	1	0	1
190	rs1	1:1	2:0.54675	rs2	1:2	2:0.35425	0	1000	0	0.999471	53.4205	80610.3	0.999665	23.5846	56111	0.999605	34.7089	70099.5	1	-6.75179e-09	665358	0.99997	25.6969	684644	1	0	1
191	rs1	1:1	2:0.54875	rs2	1:2	2:0.34425	0	1000	0	2.20827e-42	11.0671	0.811168	0.200783	2.15741	1.68637	3.0008e-42	10.9404	0.803193	0.99997	-24.0075	633487	0.99994	49.4654	652888	0	0	1
192	rs1	1:1	2:0.54875	rs2	1:2	2:0.34425	0	1000	0	1.277e-26	11.5696	1.0834	0.186799	2.60143	1.97062	3.2149e-27	11.4023	1.05515	0.999971	-23.3164	633487	0.99994	49.0035	654731	0	0	1
193	rs1	1:1	2:0.54475	rs2	1:2	2:0.336	0	1000	0	0.999479	52.724	80728.1	0.999666	23.5793	56291.1	0.999605	34.6241	69956.9	1	2.53327e-09	898612	0.999978	25.7816	914426	1	0	1
194	rs1	1:1	2:0.55125	rs2	1:2	2:0.34525	0	1000	0	0.999477	52.6185	80336	0.999667	23.3265	55919.7	0.9996	34.9602	69815.1	1	1.4049e-09	983873	0.99998	25.4456	997017	1	0	1
195	rs1	1:1	2:0.55875	rs2	1:2	2:0.33975	0	1000	0	0.999477	52.9156	80661.5	0.999665	23.6254	56203.3	0.999605	34.6157	69992.5	1	-6.40505e-10	832377	0.999976	25.7901	848749	1	0	1
196	rs1	1:1	2:0.554	rs2	1:2	2:0.348	0	1000	0	0.999472	53.4101	80730	0.999663	23.7687	56209.3	0.999608	34.5119	70171.1	1	7.68068e-09	665366	0.99997	25.8939	684965	1	0	1
197	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	1.08251e-26	11.5675	1.08165	0.195833	2.62038	2.02578	2.94964e-27	11.4105	1.05515	0.999972	-23.3153	661655	0.999943	48.9952	682730	0	0	1
198	rs1	1:1	2:0.54975	rs2	1:2	2:0.3525	0	1000	0	0.999467	53.8042	80524.9	0.999662	23.6758	55962.9	0.999606	34.6903	70243	1	2.17973e-10	570945	0.999965	25.7155	591660	1	0	1
199	rs1	1:1	2:0.55075	rs2	1:2	2:0.35175	0	1000	0	0.99947	53.7464	80927.5	0.99966	24.0341	56326.3	0.999612	34.267	70423.6	1	2.55417e-09	570967	0.999965	26.1388	593329	1	0	1
200	rs1	1:1	2:0.5545	rs2	1:2	2:0.3445	0	1000	0	4.02269e-26	11.4712	1.08507	0.144197	2.65405	1.81742	6.9783e-27	11.2705	1.04989	0.999968	-23.3194	586495	0.999935	49.1353	607188	0	0	1
201	rs1	1:1	2:0.5495	rs2	1:2	2:0.34725	0	1000	0	0.999476	52.6678	80274.2	0.999662	23.6389	55813.1	0.999604	34.6965	69885.9	1	-2.96389e-09	983878	0.999979	25.7093	996352	1	0	1
202	rs1	1:1	2:0.55175	rs2	1:2	2:0.34525	0	1000	0	0.999474	53.0972	80514	0.999664	23.5821	56042.2	0.999604	34.7089	69992.5	1	-4.48722e-10	779010	0.999974	25.6969	795546	1	0	1
203	rs1	1:1	2:0.54725	rs2	1:2	2:0.33575	0	1000	0	0.999475	53.035	80607.3	0.99967	23.2541	56183.5	0.999601	34.9748	69921.4	1	-1.06977e-09	779004	0.999975	25.431	796674	1	0	1
204	rs1	1:1	2:0.54725	rs2	1:2	2:0.3385	0	1000	0	3.48304e-42	10.6074	0.779374	0.140301	2.68553	1.8211	2.1605e-42	10.5089	0.77016	0.999979	-24.0054	895885	0.999956	49.8969	910862	0	0	1
205	rs1	1:1	2:0.5505	rs2	1:2	2:0.35175	0	1000	0	0.999469	53.7463	80707.8	0.999665	23.5999	56170.9	0.999606	34.7064	70243	1	3.66157e-10	570945	0.999965	25.6994	593073	1	0	1
206	rs1	1:1	2:0.5535	rs2	1:2	2:0.34325	0	1000	0	0.999473	53.2053	80537	0.999666	23.4521	56073.4	0.999603	34.8291	69992.5	1	3.87271e-09	734828	0.999973	25.5767	752525	1	0	1
207	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	7.79904e-26	11.33	1.07806	0.159976	2.56596	1.82611	1.16994e-26	11.1348	1.04189	0.999967	-23.3225	566608	0.999934	49.271	593567	0	0	1
208	rs1	1:1	2:0.54675	rs2	1:2	2:0.341	0	1000	0	0.999472	53.5927	80919.1	0.999668	23.4928	56421.1	0.999605	34.7271	70207.1	1	1.91768e-07	590682	0.999967	25.6787	614197	1	0	1
209	rs1	1:1	2:0.552	rs2	1:2	2:0.34675	0	1000	0	0.999477	52.7987	80514.6	0.999663	23.6745	56051.9	0.999605	34.6059	69956.9	1	-3.63634e-09	898612	0.999977	25.7998	913140	1	0	1
210	rs1	1:1	2:0.54125	rs2	1:2	2:0.3455	0	1000	0	0.999473	53.1909	80579.3	0.999667	23.4336	56120.8	0.999603	34.8328	69992.5	1	1.95413e-09	734828	0.999973	25.573	752816	1	0	1
211	rs1	1:1	2:0.55375	rs2	1:2	2:0.347	0	1000	0	0.999473	53.487	80972.8	0.99966	24.0584	56396.2	0.999612	34.2066	70351.2	1	4.03406e-09	637381	0.999968	26.1992	658266	1	0	1
212	rs1	1:1	2:0.55175	rs2	1:2	2:0.3505	0	1000	0	0.999473	53.0251	80283	0.999662	23.6635	55793.8	0.999604	34.6915	69956.9	1	1.65888e-09	832374	0.999976	25.7143	846788	1	0	1
213	rs1	1:1	2:0.5485	rs2	1:2	2:0.3415	0	1000	0	0.999476	53.1224	80948	0.999664	23.746	56461.2	0.999608	34.4454	70135.3	1	-1.0382e-09	734842	0.999973	25.9604	754443	1	0	1
214	rs1	1:1	2:0.54825	rs2	1:2	2:0.3545	0	1000	0	3.04697e-26	11.4056	1.07621	0.140824	3.03837	2.06309	8.08835e-27	11.2563	1.0499	0.999978	-23.3123	829429	0.999954	49.1495	843014	0	0	1
215	rs1	1:1	2:0.555	rs2	1:2	2:0.3425	0	1000	0	0.999478	52.5966	80446.2	0.999666	23.4302	56025.7	0.999602	34.8328	69850.5	1	-5.89235e-09	983876	0.99998	25.573	997382	1	0	1
216	rs1	1:1	2:0.548	rs2	1:2	2:0.35075	0	1000	0	0.999467	53.5257	80185.2	0.999664	23.4752	55665.5	0.999602	34.929	70028.1	1	-1.97672e-09	665351	0.99997	25.4768	682369	1	0	1
217	rs1	1:1	2:0.54975	rs2	1:2	2:0.34925	0	1000	0	8.98591e-26	11.2418	1.07103	0.123124	3.10031	2.01085	1.94727e-26	11.0858	1.04192	0.999978	-23.3143	829429	0.999953	49.32	843751	0	0	1
218	rs1	1:1	2:0.5495	rs2	1:2	2:0.3445	0	1000	0	1.18797e-42	10.8617	0.793487	0.203817	2.07257	1.63098	9.60502e-43	10.7323	0.783147	0.999967	-24.0116	586495	0.999935	49.6735	612579	0	0	1
219	rs1	1:1	2:0.544	rs2	1:2	2:0.3455	0	1000	0	6.60947e-27	11.6524	1.08496	0.197867	2.72195	2.11388	2.2444e-27	11.5082	1.06172	0.999975	-23.3123	731487	0.999948	48.8976	748705	0	0	1
220	rs1	1:1	2:0.54825	rs2	1:2	2:0.346	0	1000	0	0.999475	53.2274	80940.6	0.999666	23.659	56457.9	0.999607	34.5324	70135.3	1	9.98968e-09	697485	0.999971	25.8734	718107	1	0	1
221	rs1	1:1	2:0.54875	rs2	1:2	2:0.3435	0	1000	0	1.51232e-42	10.9682	0.802295	0.199689	2.021	1.5759	1.57094e-42	10.825	0.791984	0.999965	-24.0126	548615	0.999931	49.5807	573290	0	0	1
222	rs1	1:1	2:0.55125	rs2	1:2	2:0.33625	0	1000	0	0.999472	53.4576	80838.2	0.999665	23.6232	56336.9	0.999606	34.6169	70171.1	1	-6.16521e-09	637361	0.999969	25.7889	658719	1	0	1
223	rs1	1:1	2:0.54725	rs2	1:2	2:0.34125	0	1000	0	0.999471	53.3891	80528.8	0.999673	22.9626	56092.6	0.999597	35.3028	69956.9	1	6.9484e-11	665343	0.999971	25.103	685158	1	0	1
224	rs1	1:1	2:0.5505	rs2	1:2	2:0.343	0	1000	0	0.999471	53.5542	80826.7	0.999665	23.6431	56311.6	0.999607	34.6133	70207.1	1	-3.45199e-09	612670	0.999968	25.7925	634490	1	0	1
225	rs1	1:1	2:0.54675	rs2	1:2	2:0.344	0	1000	0	7.99279e-28	11.6861	1.06886	0.00061015	4.9681	1.44967	1.02604e-27	11.6752	1.07008	0.000727091	4.94775	1.4642	0.999905	20.4736	171902	0	0	1
226	rs1	1:1	2:0.547	rs2	1:2	2:0.34575	0	1000	0	0.999473	53.1139	80419.2	0.999665	23.4874	55953.6	0.999603	34.8217	69956.9	1	-5.563e-09	779007	0.999974	25.5841	795196	1	0	1
227	rs1	1:1	2:0.546	rs2	1:2	2:0.3465	0	1000	0	1.02965e-26	11.499	1.07478	0.182743	3.09505	2.32299	3.90518e-27	11.3835	1.05516	0.999981	-23.3092	981393	0.999961	49.0222	993772	0	0	1
228	rs1	1:1	2:0.54375	rs2	1:2	2:0.33775	0	1000	0	9.02602e-27	11.5746	1.08061	0.210904	2.57764	2.06032	2.5716e-27	11.4237	1.05514	0.999972	-23.3153	661655	0.999943	48.9821	684165	0	0	1
229	rs1	1:1	2:0.549	rs2	1:2	2:0.34675	0	1000	0	0.999471	53.6464	80852.1	0.999663	23.7588	56309	0.999608	34.5143	70279	1	2.64571e-09	590690	0.999966	25.8915	612923	1	0	1
