Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
116	rs1	1:1	2:0.54525	rs2	1:2	2:0.34875	0	1000	0	0.999586	31.3494	60373.3	0.999593	31.2363	61272.8	1	1.44858e-08	205841	1	1.33042e-08	194162	0.999901	33.4731	269907	1	0	1
117	rs1	1:1	2:0.5435	rs2	1:2	2:0.34175	0	1000	0	2.20482e-17	8.66187	1.02115	2.75942e-26	7.82194	0.737419	0.271931	1.55702	1.41725	0.99989	-23.6971	171882	0.99985	32.2557	171882	0	0	1
118	rs1	1:1	2:0.553	rs2	1:2	2:0.34375	0	1000	0	1.99252e-15	8.06584	1.01562	4.75978e-16	8.23961	1.01505	0.99989	-23.7167	171359	0.999899	-23.7167	186805	0.99982	57.0887	253495	0	0	1
119	rs1	1:1	2:0.548	rs2	1:2	2:0.345	0	1000	0	2.63368e-16	8.34483	1.01903	1.38701e-16	8.42099	1.01877	0.999894	-23.6852	178583	0.999898	-23.6852	185466	0.999822	57.3291	257467	0	0	1
120	rs1	1:1	2:0.5485	rs2	1:2	2:0.354	0	1000	0	0.999596	31.0427	61359.1	0.999604	30.9223	62303.3	1	2.72111e-08	207422	1	2.74238e-08	195000	0.999903	33.1404	271471	1	0	1
121	rs1	1:1	2:0.5545	rs2	1:2	2:0.34625	0	1000	0	0.999596	31.3038	61887.5	2.89288e-16	8.30517	1.01559	0.99977	25.0909	86879.6	1	1.22114e-08	196512	0.999966	8.30517	196512	1	0	1
122	rs1	1:1	2:0.55175	rs2	1:2	2:0.34575	0	1000	0	0.999591	31.354	61126.9	0.999594	31.3041	61536.1	1	-1.79946e-08	197364	1	-1.86009e-08	192410	0.999898	33.4218	261719	1	0	1
123	rs1	1:1	2:0.5505	rs2	1:2	2:0.34225	0	1000	0	2.38434e-16	8.34862	1.018	0.999587	31.4184	60749.7	1	-4.78809e-05	196306	0.999764	25.2057	85225.2	0.999966	8.34867	196306	1	0	1
124	rs1	1:1	2:0.5465	rs2	1:2	2:0.3445	0	1000	0	0.999584	31.4302	60329.2	4.5484e-16	8.27139	1.01827	0.999762	25.2829	84779.5	1	-2.35939e-08	194078	0.999966	8.27139	194078	1	0	1
125	rs1	1:1	2:0.5465	rs2	1:2	2:0.34325	0	1000	0	5.44117e-16	8.24952	1.01831	2.65915e-16	8.33528	1.01801	0.999896	-23.6749	180994	0.9999	-23.6749	188868	0.999825	57.2582	261591	0	0	1
126	rs1	1:1	2:0.5475	rs2	1:2	2:0.34075	0	1000	0	0.999582	31.614	60394	0.999583	31.6039	60476.5	1	-5.88029e-09	195899	1	-4.09266e-09	194886	0.999898	33.7434	262772	1	0	1
127	rs1	1:1	2:0.5475	rs2	1:2	2:0.343	0	1000	0	9.40857e-17	8.4714	1.01917	9.94711e-17	8.46485	1.0192	0.999893	-23.7077	177412	0.999893	-23.7076	176835	0.999817	57.3833	250491	0	0	1
128	rs1	1:1	2:0.546	rs2	1:2	2:0.341	0	1000	0	0.999586	31.373	60525	2.58116e-16	8.34324	1.01853	0.999761	25.2399	84215.2	1	-0.000833823	201336	0.999967	8.34407	201336	1	0	1
129	rs1	1:1	2:0.5485	rs2	1:2	2:0.3435	0	1000	0	1.44687e-16	8.40767	1.01778	2.24767e-16	8.35537	1.01795	0.999894	-23.7137	179177	0.999892	-23.7136	174584	0.999817	57.2969	250168	0	0	1
130	rs1	1:1	2:0.552	rs2	1:2	2:0.34175	0	1000	0	0.999597	31.1269	61573.6	0.999593	31.1802	61149.6	1	-2.49284e-08	196470	1	-2.30901e-08	201920	0.999901	33.304	268407	1	0	1
131	rs1	1:1	2:0.5505	rs2	1:2	2:0.3445	0	1000	0	0.999589	31.414	61015.3	0.999587	31.4496	60725.9	1	1.52484e-09	194038	1	2.28262e-09	197599	0.999898	33.5553	263311	1	0	1
132	rs1	1:1	2:0.5515	rs2	1:2	2:0.34	0	1000	0	1.50772e-15	8.10856	1.01658	4.03293e-16	8.26807	1.01604	0.999892	-23.6956	175137	0.9999	-23.6956	189574	0.999823	57.1417	258092	0	0	1
133	rs1	1:1	2:0.54925	rs2	1:2	2:0.342	0	1000	0	1.11752e-15	8.13638	1.01537	1.32384e-15	8.11576	1.01544	0.999896	-23.703	182238	0.999895	-23.7031	180386	0.999822	57.0751	256417	0	0	1
134	rs1	1:1	2:0.5485	rs2	1:2	2:0.3455	0	1000	0	0.99959	31.2363	60757.8	0.999589	31.2419	60714.3	1	1.01517e-09	201462	1	1.45597e-09	202042	0.999902	33.4471	272512	1	0	1
135	rs1	1:1	2:0.5455	rs2	1:2	2:0.34075	0	1000	0	0.999587	31.2124	60324.7	0.999589	31.189	60505.1	1	-2.17862e-08	207164	1	-2.12962e-08	204635	0.999904	33.4731	278950	1	0	1
136	rs1	1:1	2:0.54725	rs2	1:2	2:0.353	0	1000	0	0.999588	31.3286	60700.9	0.999595	31.2292	61500	1	0.00125886	203048	1	0.00130985	192942	0.9999	33.4203	266717	1	0	1
137	rs1	1:1	2:0.5525	rs2	1:2	2:0.34475	0	1000	0	0.999593	31.2571	61321	0.99959	31.3092	60901.7	1	9.33022e-09	194972	1	8.40582e-09	200251	0.9999	33.4218	266033	1	0	1
138	rs1	1:1	2:0.5535	rs2	1:2	2:0.349	0	1000	0	1.53675e-25	7.62426	0.72991	1.27404e-25	7.63669	0.729858	0.999886	-24.4393	171359	0.999887	-24.4393	172413	0.99981	57.937	243085	0	0	1
139	rs1	1:1	2:0.54875	rs2	1:2	2:0.351	0	1000	0	2.45064e-16	8.33084	1.01624	3.95244e-16	8.27368	1.01642	0.999893	-23.7338	176835	0.99989	-23.7337	171881	0.999815	57.2059	246604	0	0	1
140	rs1	1:1	2:0.552	rs2	1:2	2:0.348	0	1000	0	0.99959	31.3813	61114.9	0.999589	31.3964	60991.5	1	-2.18081e-08	194647	1	-2.10479e-08	196157	0.999898	33.4997	262595	1	0	1
141	rs1	1:1	2:0.542	rs2	1:2	2:0.3395	0	1000	0	0.999575	31.6545	59465.5	0.999584	31.5353	60417.8	1	-6.81726e-09	206744	1	-7.66013e-09	194279	0.9999	33.8148	270954	1	0	1
142	rs1	1:1	2:0.5495	rs2	1:2	2:0.351	0	1000	0	0.999586	31.4973	60683.9	0.999591	31.418	61336.7	1	-1.87587e-09	198330	1	3.99753e-09	190471	0.999897	33.5553	261096	1	0	1
143	rs1	1:1	2:0.55	rs2	1:2	2:0.34675	0	1000	0	0.999582	31.658	60472.8	0.999582	31.663	60431.9	1	3.929e-09	194009	1	2.57234e-09	194502	0.999897	33.7784	260995	1	0	1
144	rs1	1:1	2:0.5455	rs2	1:2	2:0.35075	0	1000	0	0.999585	31.4194	60373.1	0.999594	31.2838	61466.9	1	2.62126e-08	204823	1	2.43362e-08	191032	0.9999	33.4997	266718	1	0	1
145	rs1	1:1	2:0.551	rs2	1:2	2:0.35225	0	1000	0	0.999587	31.5408	60961.4	0.99959	31.5025	61280.7	1	-0.00790759	193981	1	-0.00805257	190261	0.999896	33.5923	257482	1	0	1
146	rs1	1:1	2:0.5465	rs2	1:2	2:0.34225	0	1000	0	0.999586	31.4264	60510.4	0.999587	31.4053	60679.7	1	-5.3866e-09	199422	1	-4.69455e-09	197263	0.9999	33.5843	267303	1	0	1
147	rs1	1:1	2:0.54825	rs2	1:2	2:0.34275	0	1000	0	0.99958	31.7131	60282.1	0.99958	31.7231	60199.8	1	-7.55743e-09	194359	1	-8.09957e-09	195361	0.999897	33.8526	262002	1	0	1
148	rs1	1:1	2:0.54625	rs2	1:2	2:0.34125	0	1000	0	0.99959	31.1181	60499.8	0.999592	31.0765	60817.2	1	-6.11677e-09	209165	1	-6.5537e-09	204659	0.999905	33.373	280439	1	0	1
149	rs1	1:1	2:0.54775	rs2	1:2	2:0.34275	0	1000	0	0.99959	31.2002	60641.8	0.999591	31.1832	60774	1	-1.17914e-08	204297	1	-9.52168e-09	202498	0.999903	33.4218	275046	1	0	1
150	rs1	1:1	2:0.5515	rs2	1:2	2:0.34575	0	1000	0	0.999591	31.366	61223	0.999586	31.4373	60642.7	1	-1.75077e-08	192587	1	-1.67567e-08	199754	0.999899	33.5271	263871	1	0	1
151	rs1	1:1	2:0.54675	rs2	1:2	2:0.34875	0	1000	0	4.67268e-16	8.24455	1.01537	1.5842e-15	8.09663	1.01586	0.999898	-23.7121	186128	0.999891	-23.7122	172948	0.999821	57.1082	254076	0	0	1
152	rs1	1:1	2:0.54775	rs2	1:2	2:0.34575	0	1000	0	0.999593	31.1762	61172.2	1.12243e-15	8.1389	1.01575	0.999762	25.2331	84716.3	1	7.49885e-06	202120	0.999968	8.13889	202120	1	0	1
153	rs1	1:1	2:0.55225	rs2	1:2	2:0.34675	0	1000	0	0.999592	31.3537	61293.8	0.999592	31.3586	61253	1	-2.78825e-09	194332	1	-6.67088e-09	194825	0.999898	33.4471	261235	1	0	1
154	rs1	1:1	2:0.54525	rs2	1:2	2:0.35025	0	1000	0	0.999572	31.9529	59536.9	0.999581	31.8298	60557.4	1	-1.99156e-08	200168	1	-5.65009e-09	187898	0.999896	34.0196	260893	1	0	1
155	rs1	1:1	2:0.55225	rs2	1:2	2:0.34575	0	1000	0	0.999588	31.5282	61023.5	0.99958	31.6386	60117.1	1	-1.92333e-09	189751	1	-8.84303e-09	200811	0.999898	33.7095	262659	1	0	1
156	rs1	1:1	2:0.5545	rs2	1:2	2:0.3385	0	1000	0	9.34671e-16	8.16674	1.01638	1.87389e-16	8.35965	1.01577	0.999887	-23.7305	167330	0.999897	-23.7306	184155	0.999817	57.1766	248821	0	0	1
157	rs1	1:1	2:0.55	rs2	1:2	2:0.33925	0	1000	0	0.999582	31.6895	60516	0.99958	31.7141	60312.5	1	5.63848e-08	192587	1	-8.24766e-10	195029	0.999896	33.8148	260313	1	0	1
158	rs1	1:1	2:0.5495	rs2	1:2	2:0.33825	0	1000	0	0.99959	31.3383	60975.2	0.999578	31.5088	59622.6	1	-2.12113e-10	192848	1	4.21146e-08	210768	0.999902	33.6449	272985	1	0	1
159	rs1	1:1	2:0.556	rs2	1:2	2:0.34075	0	1000	0	0.999603	31.0655	62384.2	0.999587	31.2982	60517	1	-1.57193e-08	187616	1	-1.48121e-08	211410	0.999901	33.3265	269315	1	0	1
160	rs1	1:1	2:0.5505	rs2	1:2	2:0.3405	0	1000	0	0.999587	31.5028	60788.3	0.999584	31.5331	60540.7	1	-5.17833e-09	193980	1	2.81154e-08	197017	0.999898	33.6449	262875	1	0	1
161	rs1	1:1	2:0.55025	rs2	1:2	2:0.35125	0	1000	0	3.63371e-16	8.27503	1.01532	0.999597	31.2487	61942.2	1	-8.57263e-05	198981	0.999769	25.0969	86541.3	0.999967	8.27512	198981	1	0	1
162	rs1	1:1	2:0.55175	rs2	1:2	2:0.34425	0	1000	0	0.999594	31.284	61431.8	0.999594	31.279	61472.8	1	4.56333e-08	195352	1	-1.33948e-10	194854	0.999898	33.373	261995	1	0	1
163	rs1	1:1	2:0.55125	rs2	1:2	2:0.351	0	1000	0	1.54449e-16	8.40427	1.01833	0.999587	31.4751	60814.7	1	-1.2944e-08	194473	0.999766	25.179	85679.3	0.999966	8.40427	194473	1	0	1
164	rs1	1:1	2:0.54425	rs2	1:2	2:0.3465	0	1000	0	0.999581	31.5425	60075.9	0.999589	31.4281	61001.5	1	-7.80687e-09	203485	1	-8.68181e-09	191824	0.999899	33.6449	266365	1	0	1
165	rs1	1:1	2:0.5535	rs2	1:2	2:0.34775	0	1000	0	0.999597	31.134	61626.2	0.999595	31.1656	61374.1	1	-2.85684e-08	196613	1	-2.59858e-08	199811	0.9999	33.282	266824	1	0	1
166	rs1	1:1	2:0.5465	rs2	1:2	2:0.35175	0	1000	0	0.999583	31.5193	60304	0.999589	31.427	61054.1	1	5.49923e-09	201293	1	-4.05019e-09	191967	0.999899	33.6141	264694	1	0	1
167	rs1	1:1	2:0.5415	rs2	1:2	2:0.339	0	1000	0	4.82219e-17	8.5543	1.01947	3.23427e-25	7.63075	0.73552	0.24133	1.66081	1.41747	0.99989	-23.6822	172407	0.999852	32.0465	172407	0	0	1
168	rs1	1:1	2:0.554	rs2	1:2	2:0.346	0	1000	0	1.05774e-16	8.4375	1.0168	0.999593	31.5062	61760.3	1	-4.07619e-05	189121	0.999773	25.0612	88129.1	0.999964	8.43754	189121	1	0	1
169	rs1	1:1	2:0.549	rs2	1:2	2:0.34575	0	1000	0	0.999587	31.4457	60699.8	0.999587	31.4406	60741.5	1	-8.38447e-09	196933	1	-9.16157e-09	196413	0.999899	33.5843	264675	1	0	1
170	rs1	1:1	2:0.54725	rs2	1:2	2:0.347	0	1000	0	0.999586	31.3949	60564.3	0.999592	31.3116	61236	1	1.47307e-08	201865	1	1.36373e-08	193405	0.9999	33.4997	266172	1	0	1
171	rs1	1:1	2:0.54975	rs2	1:2	2:0.347	0	1000	0	0.99959	31.3582	61029.3	0.999591	31.3481	61112.1	1	1.06563e-08	196613	1	1.23937e-08	195590	0.999899	33.4731	263678	1	0	1
172	rs1	1:1	2:0.55325	rs2	1:2	2:0.33625	0	1000	0	0.999586	31.7118	61145.2	2.2807e-18	8.95865	1.02473	0.999766	25.0155	85161.6	1	-7.83422e-09	207823	0.999966	8.95865	207823	1	0	1
173	rs1	1:1	2:0.549	rs2	1:2	2:0.348	0	1000	0	0.999585	31.5563	60689.6	0.999589	31.4977	61175.2	1	2.58517e-07	196303	1	1.82995e-07	190532	0.999897	33.6141	259560	1	0	1
174	rs1	1:1	2:0.5415	rs2	1:2	2:0.3485	0	1000	0	0.999578	31.5504	59588	0.999592	31.3402	61270.9	1	-2.64865e-09	211608	1	-2.49182e-09	189715	0.999901	33.6449	271319	1	0	1
175	rs1	1:1	2:0.54925	rs2	1:2	2:0.33625	0	1000	0	9.17192e-16	8.17894	1.0176	2.99908e-16	8.31342	1.01714	0.999894	-23.6823	177995	0.999901	-23.6822	190288	0.999825	57.2084	260560	0	0	1
176	rs1	1:1	2:0.555	rs2	1:2	2:0.3415	0	1000	0	0.999595	31.3206	61724.6	0.999585	31.4662	60531.1	1	-4.17002e-08	188228	1	4.98724e-09	202750	0.999898	33.4997	262879	1	0	1
177	rs1	1:1	2:0.551	rs2	1:2	2:0.34575	0	1000	0	0.999584	31.6811	60702	0.999577	31.7753	59924.3	1	5.882e-09	189722	1	6.16726e-09	199122	0.999897	33.8526	261370	1	0	1
178	rs1	1:1	2:0.54625	rs2	1:2	2:0.3445	0	1000	0	0.999586	31.3469	60436	0.999589	31.3087	60738.2	1	2.02997e-09	202654	1	-7.47647e-10	198684	0.999901	33.5271	270903	1	0	1
179	rs1	1:1	2:0.55025	rs2	1:2	2:0.345	0	1000	0	6.77959e-16	8.19972	1.01552	6.42351e-16	8.20623	1.0155	0.999893	-23.726	176263	0.999893	-23.7259	176835	0.999817	57.1221	249678	0	0	1
180	rs1	1:1	2:0.5475	rs2	1:2	2:0.34725	0	1000	0	0.999588	31.3841	60711.2	0.999587	31.3947	60626.6	1	7.08353e-09	197822	1	7.0022e-09	198901	0.9999	33.5553	267307	1	0	1
181	rs1	1:1	2:0.5515	rs2	1:2	2:0.3425	0	1000	0	6.96681e-39	6.94272	0.532295	1.4601e-44	6.76199	0.482839	0.955505	-0.0625681	1.12138	0.999884	-25.1356	172414	0.999844	33.6419	172414	0	0	1
182	rs1	1:1	2:0.54925	rs2	1:2	2:0.34625	0	1000	0	0.99959	31.2656	60908	0.999586	31.3312	60388.8	1	-6.54952e-08	197604	1	-7.36782e-08	204452	0.999902	33.4997	271463	1	0	1
183	rs1	1:1	2:0.5515	rs2	1:2	2:0.35	0	1000	0	0.999593	31.303	61375.9	0.999599	31.2193	62065.3	1	2.10278e-08	198156	1	2.97715e-09	189944	0.999898	33.3265	260309	1	0	1
184	rs1	1:1	2:0.549	rs2	1:2	2:0.34	0	1000	0	3.17803e-16	8.30655	1.01716	2.28784e-16	8.34577	1.01704	0.999892	-23.7167	175136	0.999894	-23.7168	178582	0.999817	57.2429	250129	0	0	1
185	rs1	1:1	2:0.55125	rs2	1:2	2:0.34375	0	1000	0	0.999588	31.4985	60964.6	0.999579	31.6215	59962.8	1	-5.24242e-09	190485	1	-4.41352e-09	202947	0.999898	33.7095	264948	1	0	1
186	rs1	1:1	2:0.551	rs2	1:2	2:0.34125	0	1000	0	0.999592	31.272	61106.2	0.999586	31.3635	60378.3	1	-5.47162e-10	195138	1	-1.72813e-09	204583	0.999901	33.4997	269673	1	0	1
187	rs1	1:1	2:0.54825	rs2	1:2	2:0.3465	0	1000	0	4.11565e-16	8.27922	1.01771	2.32888e-16	8.34727	1.01749	0.999893	-23.6971	177409	0.999897	-23.6971	183507	0.999821	57.2514	255243	0	0	1
188	rs1	1:1	2:0.5375	rs2	1:2	2:0.343	0	1000	0	0.999569	31.7369	58700.4	0.999586	31.493	60628.3	1	-3.13033e-09	217731	1	9.25917e-09	191482	0.999903	33.8918	277728	1	0	1
189	rs1	1:1	2:0.553	rs2	1:2	2:0.34475	0	1000	0	0.999594	31.2879	61549.4	0.999594	31.2978	61467.9	1	-4.00557e-08	193965	1	-2.09422e-07	194944	0.999898	33.373	260962	1	0	1
190	rs1	1:1	2:0.54675	rs2	1:2	2:0.35425	0	1000	0	0.999586	31.4409	60583.9	0.9996	31.2271	62347.3	1	1.38185e-10	205934	1	-2.73405e-08	184712	0.999898	33.4218	262706	1	0	1
191	rs1	1:1	2:0.54875	rs2	1:2	2:0.34425	0	1000	0	1.05241e-23	7.31954	0.729285	9.91111e-16	8.1506	1.01528	0.999894	-23.685	179173	0.246551	1.64247	1.41743	0.999859	31.7283	179173	0	0	1
192	rs1	1:1	2:0.54875	rs2	1:2	2:0.34425	0	1000	0	1.70399e-17	8.69851	1.02187	0.999583	31.7187	60649.1	1	-9.95011e-09	193183	0.999767	25.1153	86073.9	0.999964	8.69851	193183	1	0	1
193	rs1	1:1	2:0.54475	rs2	1:2	2:0.336	0	1000	0	0.999584	31.3009	60078.3	0.999585	31.295	60123.6	1	6.64293e-08	206399	1	6.43845e-08	205763	0.999904	33.5843	279302	1	0	1
194	rs1	1:1	2:0.55125	rs2	1:2	2:0.34525	0	1000	0	0.9996	30.9789	61737.5	0.999597	31.0178	61434.3	1	1.27902e-08	200085	1	1.22164e-08	204137	0.999903	33.1788	272822	1	0	1
195	rs1	1:1	2:0.55875	rs2	1:2	2:0.33975	0	1000	0	0.999609	30.8861	62984.9	0.999592	31.1448	60931.5	1	-1.98585e-09	187736	1	1.32337e-07	214322	0.999903	33.1594	271607	1	0	1
196	rs1	1:1	2:0.554	rs2	1:2	2:0.348	0	1000	0	0.999596	31.2283	61737.9	0.999594	31.2583	61492.5	1	1.08033e-08	193482	1	1.0027e-08	196452	0.999898	33.3265	261733	1	0	1
197	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	7.34128e-16	8.19913	1.01667	1.8973e-16	8.36129	1.01615	0.999888	-23.7244	169308	0.999897	-23.7244	183511	0.999817	57.1965	249683	0	0	1
198	rs1	1:1	2:0.54975	rs2	1:2	2:0.3525	0	1000	0	0.999589	31.3939	60913.6	0.999591	31.3685	61120.3	1	1.7965e-08	197132	1	-8.08189e-09	194589	0.999898	33.4997	263324	1	0	1
199	rs1	1:1	2:0.55075	rs2	1:2	2:0.35175	0	1000	0	0.999587	31.4978	60837.8	0.999593	31.4103	61563.9	1	3.38815e-10	197483	1	-3.38388e-08	188908	0.999897	33.5271	259155	1	0	1
200	rs1	1:1	2:0.5545	rs2	1:2	2:0.3445	0	1000	0	0.999595	31.3584	61834.3	4.66351e-17	8.54518	1.0179	0.999767	25.0381	85744.7	1	-2.02908e-08	206788	0.999967	8.54518	206788	1	0	1
201	rs1	1:1	2:0.5495	rs2	1:2	2:0.34725	0	1000	0	0.999588	31.4205	60813.2	0.999588	31.4205	60813.2	1	-1.28199e-09	196470	1	-4.34526e-08	196470	0.999899	33.5553	264331	1	0	1
202	rs1	1:1	2:0.55175	rs2	1:2	2:0.34525	0	1000	0	0.99959	31.4257	61170.6	0.999587	31.4756	60761.2	1	8.12809e-08	192260	1	8.22375e-09	197218	0.999898	33.5553	261608	1	0	1
203	rs1	1:1	2:0.54725	rs2	1:2	2:0.33575	0	1000	0	0.999585	31.4492	60428.2	0.999577	31.5601	59550.9	1	4.97544e-09	196227	1	-7.60651e-08	207938	0.999901	33.7434	273337	1	0	1
204	rs1	1:1	2:0.54725	rs2	1:2	2:0.3385	0	1000	0	6.25751e-16	8.22881	1.01789	3.45142e-16	8.30027	1.01764	0.999896	-23.6763	181611	0.9999	-23.6764	188173	0.999825	57.2306	261518	0	0	1
205	rs1	1:1	2:0.5505	rs2	1:2	2:0.35175	0	1000	0	0.999591	31.3365	61160.1	0.999595	31.2766	61651.2	1	5.42074e-09	197918	1	6.59589e-09	191972	0.999898	33.3971	261792	1	0	1
206	rs1	1:1	2:0.5535	rs2	1:2	2:0.34325	0	1000	0	0.999601	31.0245	61977.9	0.999592	31.1606	60904.4	1	2.05952e-08	193865	1	1.96514e-08	207928	0.999902	33.2605	271148	1	0	1
207	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	8.49509e-17	8.47915	1.01862	0.999587	31.5839	60994.2	1	-9.06107e-08	189408	0.999769	25.134	86879.6	0.999964	8.47915	189408	1	0	1
208	rs1	1:1	2:0.54675	rs2	1:2	2:0.341	0	1000	0	0.999587	31.2803	60495.1	0.999588	31.2691	60582.8	1	1.87066e-08	203091	1	2.083e-08	201911	0.999902	33.4997	273719	1	0	1
209	rs1	1:1	2:0.552	rs2	1:2	2:0.34675	0	1000	0	0.999588	31.5223	61116.2	0.999588	31.5223	61116.2	1	-3.75874e-10	192125	1	4.3948e-09	192125	0.999896	33.5843	257441	1	0	1
210	rs1	1:1	2:0.54125	rs2	1:2	2:0.3455	0	1000	0	0.999575	31.6229	59355.1	0.999588	31.4271	60919	1	-2.20973e-08	211458	1	-2.1954e-08	190935	0.999901	33.7434	272174	1	0	1
211	rs1	1:1	2:0.55375	rs2	1:2	2:0.347	0	1000	0	0.999587	31.6319	61088.8	0.999586	31.6413	61010	1	2.39457e-09	190007	1	2.7924e-09	190903	0.999895	33.6767	254831	1	0	1
212	rs1	1:1	2:0.55175	rs2	1:2	2:0.3505	0	1000	0	0.999585	31.6937	60937.5	0.999584	31.703	60858.8	1	-4.79602e-08	189944	1	-8.52091e-09	190840	0.999894	33.7434	254784	1	0	1
213	rs1	1:1	2:0.5485	rs2	1:2	2:0.3415	0	1000	0	0.999582	31.6099	60347.6	0.999586	31.5598	60758.8	1	-1.72453e-08	197542	1	-1.56594e-08	192529	0.999897	33.7095	262201	1	0	1
214	rs1	1:1	2:0.54825	rs2	1:2	2:0.3545	0	1000	0	2.57936e-16	8.32472	1.01626	5.83088e-16	8.22692	1.01657	0.999895	-23.7213	180996	0.99989	-23.7213	172413	0.999817	57.1934	249972	0	0	1
215	rs1	1:1	2:0.555	rs2	1:2	2:0.3425	0	1000	0	0.999597	31.2942	61894.1	0.999588	31.4279	60792.5	1	2.13785e-09	187982	1	3.08746e-09	201209	0.999898	33.4471	261383	1	0	1
216	rs1	1:1	2:0.548	rs2	1:2	2:0.35075	0	1000	0	0.999582	31.6301	60402.1	0.999581	31.6452	60278	1	1.07652e-08	194829	1	9.693e-09	196357	0.999898	33.7784	263114	1	0	1
217	rs1	1:1	2:0.54975	rs2	1:2	2:0.34925	0	1000	0	1.61262e-16	8.39483	1.01782	1.70306e-16	8.38836	1.01784	0.999893	-23.7183	176263	0.999892	-23.7183	175698	0.999816	57.3015	248874	0	0	1
218	rs1	1:1	2:0.5495	rs2	1:2	2:0.3445	0	1000	0	4.89474e-25	7.51817	0.727449	1.46894e-15	8.09772	1.01481	0.999895	-23.7416	179766	0.343032	1.34347	1.41688	0.999858	31.9811	179766	0	0	1
219	rs1	1:1	2:0.544	rs2	1:2	2:0.3455	0	1000	0	2.77171e-18	8.95598	1.02701	0.999578	31.8788	60236.6	1	6.74597e-09	198846	0.999764	25.1091	84969.9	0.999964	8.95598	198846	1	0	1
220	rs1	1:1	2:0.54825	rs2	1:2	2:0.346	0	1000	0	0.999582	31.6369	60439.1	0.999591	31.507	61523.9	1	0.00628842	199077	1	0.00614719	186374	0.999896	33.6383	258536	1	0	1
221	rs1	1:1	2:0.54875	rs2	1:2	2:0.3435	0	1000	0	1.17328e-16	8.44056	1.01868	2.97065e-26	7.77231	0.733217	0.315069	1.42357	1.41699	0.999893	-23.7167	176834	0.999855	32.2193	176834	0	0	1
222	rs1	1:1	2:0.55125	rs2	1:2	2:0.33625	0	1000	0	0.99959	31.3654	61072.2	0.999577	31.5614	59509.3	1	-2.77007e-08	190990	1	-3.77581e-09	211508	0.999901	33.6767	272212	1	0	1
223	rs1	1:1	2:0.54725	rs2	1:2	2:0.34125	0	1000	0	0.999583	31.5763	60390	0.999579	31.6285	59967.9	1	2.20643e-08	195083	1	2.07325e-08	200428	0.999899	33.7784	266536	1	0	1
224	rs1	1:1	2:0.5505	rs2	1:2	2:0.343	0	1000	0	0.999592	31.2479	61109.9	0.999588	31.3015	60683.4	1	1.16675e-08	196765	1	4.8064e-09	202281	0.999901	33.4471	269058	1	0	1
225	rs1	1:1	2:0.54675	rs2	1:2	2:0.344	0	1000	0	3.63072e-26	7.73161	0.730672	3.75748e-16	8.28626	1.0172	0.999895	-23.732	180387	0.34607	1.335	1.41684	0.999858	32.1901	180387	0	0	1
226	rs1	1:1	2:0.547	rs2	1:2	2:0.34575	0	1000	0	0.999585	31.4239	60432.8	0.999587	31.392	60687.9	1	4.19143e-09	200482	1	5.39181e-09	197208	0.9999	33.5843	268095	1	0	1
227	rs1	1:1	2:0.546	rs2	1:2	2:0.3465	0	1000	0	9.40289e-17	8.47146	1.01917	1.48172e-16	8.41776	1.01935	0.999896	-23.697	181613	0.999893	-23.6971	176836	0.999819	57.3727	253484	0	0	1
228	rs1	1:1	2:0.54375	rs2	1:2	2:0.33775	0	1000	0	1.9249e-16	8.37782	1.01837	4.42475e-16	8.27845	1.01872	0.9999	-23.6764	188869	0.999895	-23.6764	179777	0.999825	57.2895	260752	0	0	1
229	rs1	1:1	2:0.549	rs2	1:2	2:0.34675	0	1000	0	0.999586	31.4407	60649.8	0.999589	31.3997	60982.6	1	1.33712e-07	198580	1	5.96383e-08	194444	0.999899	33.5553	264411	1	0	1
230	rs1	1:1	2:0.54475	rs2	1:2	2:0.33975	0	1000	0	9.93454e-17	8.46496	1.01919	2.11432e-16	8.37556	1.01949	0.999898	-23.6867	185464	0.999893	-23.6866	177409	0.999822	57.3623	256653	0	0	1
231	rs1	1:1	2:0.5505	rs2	1:2	2:0.3455	0	1000	0	1.82715e-16	8.38434	1.01839	0.999586	31.5144	60692.1	1	7.21931e-10	191238	0.999766	25.1989	85941.8	0.999965	8.38434	191238	1	0	1
232	rs1	1:1	2:0.554	rs2	1:2	2:0.35	0	1000	0	1.05505e-16	8.4491	1.01816	4.89657e-17	8.53926	1.01789	0.999886	-23.754	165888	0.999891	-23.754	173488	0.999809	57.3671	240036	0	0	1
233	rs1	1:1	2:0.54875	rs2	1:2	2:0.343	0	1000	0	0.99958	31.7786	60353.4	0.999573	31.8693	59608.8	1	-7.11265e-09	190860	1	-6.83467e-09	200003	0.999897	33.9752	263034	1	0	1
